580;1;719.6
585;1;721.3
590;1;710.6
595;1;656.0
600;1;431.2
605;1;734.3
610;1;716.9
615;1;530.2
620;1;665.4
625;1;540.7
630;1;582.0
635;1;536.9
640;1;768.5
645;1;794.4
650;1;801.3
655;1;581.4
660;1;771.9
665;1;450.9
670;1;646.4
675;1;801.8
680;1;718.8
685;1;715.7
690;1;491.0
695;1;585.4
700;1;559.0
705;1;456.3
710;1;702.7
715;1;657.5
720;1;755.4
725;1;514.5
730;1;717.9
735;1;750.3
740;1;788.8
745;1;565.7
750;1;560.9
755;1;622.6
760;1;685.0
765;1;706.3
770;1;566.7
775;1;758.7
780;1;736.8
785;1;709.8
790;1;662.6
795;1;745.7
800;1;660.5
805;1;532.6
810;1;518.8
815;1;600.7
820;1;618.2
825;1;740.1
830;1;590.9
835;1;634.6
840;1;592.3
845;1;769.5
850;1;677.7
855;1;664.8
860;1;720.2
865;1;594.0
870;1;549.4
875;1;662.6
880;1;700.7
885;1;719.3
890;1;504.6
895;1;790.6
900;1;688.7
905;1;750.7
910;1;615.7
915;1;690.0
920;1;590.9
925;1;790.8
930;1;643.3
935;1;736.1
940;1;522.0
945;1;605.5
950;1;664.7
955;1;816.0
960;1;610.9
965;1;540.8
970;1;586.5
975;1;490.2
980;1;621.0
985;1;702.0
990;1;660.2
995;1;677.8
1000;1;629.9

5;2;642.1
10;2;628.9
15;2;582.0
20;2;683.3
25;2;530.6
30;2;551.5
35;2;517.5
40;2;706.6
45;2;816.9
50;2;581.9
55;2;701.8
60;2;955.4
65;2;644.0
70;2;766.7
75;2;599.6
80;2;813.5
85;2;539.5
90;2;652.8
95;2;648.9
100;2;817.5
105;2;494.4
110;2;545.1
115;2;726.2
120;2;550.5
125;2;610.9
130;2;612.5
135;2;532.5
140;2;815.5
145;2;608.0
150;2;910.7
155;2;581.4
160;2;718.9
165;2;736.4
170;2;785.8
175;2;634.6
180;2;555.8
185;2;747.9
190;2;711.6
195;2;553.7
200;2;670.4
205;2;609.4
210;2;741.4
215;2;682.3
220;2;604.2
225;2;725.9
230;2;698.3
235;2;696.5
240;2;771.3
245;2;650.1
250;2;665.5
255;2;588.9
260;2;619.9
265;2;768.6
270;2;695.3
275;2;540.9
280;2;657.7
285;2;620.0
290;2;519.8
295;2;786.8
300;2;514.5
305;2;663.8
310;2;665.8
315;2;588.0
320;2;681.6
325;2;702.3
330;2;655.8
335;2;596.9
340;2;550.1
345;2;672.7
350;2;593.0
355;2;722.6
360;2;787.1
365;2;810.0
370;2;856.9
375;2;706.3
380;2;679.0
385;2;644.1
390;2;578.1
395;2;588.0
400;2;640.7
405;2;743.8
410;2;593.2
415;2;567.6
420;2;624.1
425;2;714.5
430;2;746.8
435;2;528.2
440;2;554.2
445;2;790.4
450;2;542.0
455;2;635.8
460;2;663.5
465;2;629.2
470;2;706.6
475;2;740.5
480;2;604.4
485;2;677.6
490;2;606.9
495;2;641.1
500;2;692.1
505;2;556.0
510;2;660.4
515;2;748.0
520;2;738.0
525;2;679.4
530;2;506.5
535;2;675.7
540;2;654.2
545;2;668.8
550;2;800.1
555;2;676.0
560;2;743.7
565;2;778.4
570;2;619.6
575;2;828.8
580;2;738.3
585;2;701.7
590;2;771.8
595;2;545.7
600;2;522.4
605;2;746.6
610;2;681.5
615;2;617.7
620;2;563.1
625;2;934.5
630;2;718.1
635;2;834.5
640;2;771.8
645;2;622.4
650;2;696.4
655;2;685.7
660;2;738.4
665;2;638.9
670;2;597.6
675;2;561.0
680;2;762.0
685;2;800.9
690;2;554.6
695;2;622.8
700;2;660.6
705;2;532.1
710;2;671.6
715;2;681.1
720;2;674.4
725;2;791.5
730;2;799.1
735;2;441.5
740;2;782.9
745;2;646.8
750;2;428.4
755;2;407.3
760;2;625.1
765;2;663.4
770;2;819.8
775;2;712.3
780;2;748.8
785;2;746.5
790;2;664.7
795;2;687.2
800;2;734.4
805;2;629.1
810;2;566.5
815;2;808.2
820;2;573.4
825;2;668.7
830;2;409.9
835;2;916.6
840;2;513.6
845;2;567.3
850;2;675.1
855;2;551.4
860;2;552.4
865;2;762.0
870;2;504.6
875;2;556.7
880;2;564.7
885;2;666.0
890;2;700.6
895;2;711.9
900;2;798.5
905;2;759.9
910;2;530.9
915;2;540.0
920;2;668.9
925;2;547.5
930;2;699.7
935;2;669.1
940;2;696.7
945;2;503.5
950;2;918.8
955;2;678.5
960;2;648.8
965;2;766.2
970;2;681.3
975;2;574.9
980;2;563.8
985;2;557.3
990;2;525.0
995;2;602.1
1000;2;749.1

5;3;771.1
10;3;676.6
15;3;680.8
20;3;658.5
25;3;618.0
30;3;459.2
35;3;658.8
40;3;892.8
45;3;684.0
50;3;622.4
55;3;723.5
60;3;621.6
65;3;541.8
70;3;640.7
75;3;570.3
80;3;587.2
85;3;709.4
90;3;556.2
95;3;572.0
100;3;823.2
105;3;634.4
110;3;701.5
115;3;620.0
120;3;533.6
125;3;690.0
130;3;735.4
135;3;701.2
140;3;585.0
145;3;524.1
150;3;818.9
155;3;592.3
160;3;573.8
165;3;653.6
170;3;824.0
175;3;585.3
180;3;512.9
185;3;591.8
190;3;745.4
195;3;709.2
200;3;695.8
205;3;448.7
210;3;759.3
215;3;674.3
220;3;641.3
225;3;482.7
230;3;611.3
235;3;575.0
240;3;795.5
245;3;899.9
250;3;695.3
255;3;696.1
260;3;732.4
265;3;919.1
270;3;737.3
275;3;617.4
280;3;618.5
285;3;403.9
290;3;766.4
295;3;642.2
300;3;660.2
305;3;640.1
310;3;676.2
315;3;452.4
320;3;543.7
325;3;751.1
330;3;644.9
335;3;750.7
340;3;442.9
345;3;642.1
350;3;657.6
355;3;686.3
360;3;787.9
365;3;595.3
370;3;671.9
375;3;596.6
380;3;629.7
385;3;736.7
390;3;596.3
395;3;697.6
400;3;739.4
405;3;587.8
410;3;410.3
415;3;728.6
420;3;647.9
425;3;591.7
430;3;742.5
435;3;529.0
440;3;611.5
445;3;673.1
450;3;650.8
455;3;566.6
460;3;731.7
465;3;697.6
470;3;735.0
475;3;730.3
480;3;594.0
485;3;501.0
490;3;451.9
495;3;573.7
500;3;731.1
505;3;675.3
510;3;678.3
515;3;748.7
520;3;763.9
525;3;592.1
530;3;632.9
535;3;693.6
540;3;732.5
545;3;539.2
550;3;626.3
555;3;605.9
560;3;617.2
565;3;664.5
570;3;768.0
575;3;781.8
580;3;542.3
585;3;604.6
590;3;749.5
595;3;512.9
600;3;532.7
605;3;546.7
610;3;523.8
615;3;574.2
620;3;551.8
625;3;793.4
630;3;721.4
635;3;826.6
640;3;542.9
645;3;737.5
650;3;667.4
655;3;660.4
660;3;738.6
665;3;636.1
670;3;701.7
675;3;814.2
680;3;742.1
685;3;556.0
690;3;689.2
695;3;748.0
700;3;526.2
705;3;615.9
710;3;802.9
715;3;540.4
720;3;607.3
725;3;652.1
730;3;829.3
735;3;655.7
740;3;680.6
745;3;579.0
750;3;871.8
755;3;665.4
760;3;576.1
765;3;647.6
770;3;537.6
775;3;713.3
780;3;574.6
785;3;641.9
790;3;681.3
795;3;718.6
800;3;580.0
805;3;852.8
810;3;689.6
815;3;517.4
820;3;744.9
825;3;767.2
830;3;655.0
835;3;740.2
840;3;599.7
845;3;828.0
850;3;437.5
855;3;764.5
860;3;656.3
865;3;654.8
870;3;720.6
875;3;610.9
880;3;776.1
885;3;715.7
890;3;595.3
895;3;672.9
900;3;569.9
905;3;789.6
910;3;583.6
915;3;620.2
920;3;625.8
925;3;557.6
930;3;640.1
935;3;596.3
940;3;579.8
945;3;765.7
950;3;604.7
955;3;656.8
960;3;799.2
965;3;676.6
970;3;539.9
975;3;807.1
980;3;634.2
985;3;579.5
990;3;689.8
995;3;774.0
1000;3;835.1

5;4;601.9
10;4;796.9
15;4;561.5
20;4;698.3
25;4;606.2
30;4;686.5
35;4;697.9
40;4;565.7
45;4;570.0
50;4;841.3
55;4;649.3
60;4;561.6
65;4;768.2
70;4;717.9
75;4;645.2
80;4;631.7
85;4;523.3
90;4;537.9
95;4;696.9
100;4;512.3
105;4;677.7
110;4;604.5
115;4;822.1
120;4;620.3
125;4;827.9
130;4;733.3
135;4;681.7
140;4;656.1
145;4;710.6
150;4;500.1
155;4;675.2
160;4;746.5
165;4;583.8
170;4;600.6
175;4;604.8
180;4;657.1
185;4;686.0
190;4;652.7
195;4;580.4
200;4;482.6
205;4;757.7
210;4;706.8
215;4;503.5
220;4;445.6
225;4;703.7
230;4;446.3
235;4;760.8
240;4;798.5
245;4;665.4
250;4;579.4
255;4;660.8
260;4;709.2
265;4;759.1
270;4;579.5
275;4;785.3
280;4;617.3
285;4;632.7
290;4;724.2
295;4;643.3
300;4;568.5
305;4;718.9
310;4;708.9
315;4;652.0
320;4;734.7
325;4;704.8
330;4;789.4
335;4;529.4
340;4;756.3
345;4;701.5
350;4;722.7
355;4;681.3
360;4;774.5
365;4;583.8
370;4;752.5
375;4;629.2
380;4;728.4
385;4;556.7
390;4;681.9
395;4;698.1
400;4;579.0
405;4;732.0
410;4;736.1
415;4;631.9
420;4;732.2
425;4;783.6
430;4;828.1
435;4;754.5
440;4;623.1
445;4;750.4
450;4;765.5
455;4;595.1
460;4;844.2
465;4;674.9
470;4;703.7
475;4;899.8
480;4;608.8
485;4;660.6
490;4;664.4
495;4;685.2
500;4;453.2
505;4;688.6
510;4;680.7
515;4;764.9
520;4;280.8
525;4;723.1
530;4;772.1
535;4;468.0
540;4;883.5
545;4;841.6
550;4;652.2
555;4;690.3
560;4;550.8
565;4;665.7
570;4;746.7
575;4;517.2
580;4;630.1
585;4;724.4
590;4;742.8
595;4;750.8
600;4;666.3
605;4;525.7
610;4;511.7
615;4;710.7
620;4;724.9
625;4;632.9
630;4;518.8
635;4;479.5
640;4;522.2
645;4;737.3
650;4;698.3
655;4;642.8
660;4;565.8
665;4;651.2
670;4;536.0
675;4;574.7
680;4;562.3
685;4;600.9
690;4;662.8
695;4;622.3
700;4;544.8
705;4;812.7
710;4;748.0
715;4;724.0
720;4;626.3
725;4;863.5
730;4;730.8
735;4;692.8
740;4;963.5
745;4;711.8
750;4;794.1
755;4;686.3
760;4;623.0
765;4;595.6
770;4;787.2
775;4;580.4
780;4;696.0
785;4;864.8
790;4;744.3
795;4;825.0
800;4;729.8
805;4;529.7
810;4;791.7
815;4;617.1
820;4;719.4
825;4;595.2
830;4;738.4
835;4;667.7
840;4;689.2
845;4;706.2
850;4;753.4
855;4;612.0
860;4;494.9
865;4;822.4
870;4;651.2
875;4;691.8
880;4;572.9
885;4;589.6
890;4;713.0
895;4;686.3
900;4;667.3
905;4;787.9
910;4;561.4
915;4;721.9
920;4;729.3
925;4;574.3
930;4;627.0
935;4;762.1
940;4;646.1
945;4;701.6
950;4;645.9
955;4;632.0
960;4;585.6
965;4;550.8
970;4;663.8
975;4;504.4
980;4;639.9
985;4;676.0
990;4;463.7
995;4;697.5
1000;4;796.3

5;5;1000.4
10;5;590.5
15;5;773.7
20;5;564.5
25;5;718.9
30;5;509.0
35;5;599.3
40;5;501.2
45;5;639.3
50;5;636.7
55;5;530.0
60;5;636.4
65;5;511.3
70;5;614.0
75;5;680.8
80;5;544.9
85;5;581.8
90;5;756.7
95;5;593.1
100;5;583.4
105;5;505.1
110;5;579.0
115;5;698.1
120;5;500.1
125;5;643.1
130;5;839.2
135;5;634.8
140;5;700.8
145;5;692.9
150;5;756.5
155;5;792.1
160;5;727.2
165;5;628.0
170;5;607.6
175;5;760.4
180;5;565.5
185;5;794.6
190;5;555.1
195;5;731.6
200;5;746.1
205;5;643.3
210;5;699.9
215;5;819.1
220;5;590.7
225;5;786.4
230;5;683.1
235;5;684.4
240;5;574.8
245;5;659.4
250;5;691.2
255;5;524.0
260;5;563.4
265;5;610.9
270;5;611.8
275;5;731.1
280;5;638.4
285;5;621.7
290;5;619.6
295;5;765.0
300;5;636.9
305;5;607.7
310;5;567.5
315;5;609.1
320;5;736.4
325;5;703.3
330;5;575.9
335;5;584.6
340;5;782.2
345;5;629.8
350;5;422.8
355;5;765.7
360;5;417.7
365;5;557.4
370;5;725.3
375;5;734.4
380;5;687.2
385;5;681.8
390;5;630.9
395;5;682.7
400;5;540.5
405;5;543.3
410;5;592.8
415;5;765.3
420;5;749.9
425;5;577.6
430;5;585.9
435;5;664.0
440;5;912.3
445;5;755.6
450;5;558.6
455;5;552.2
460;5;561.0
465;5;765.6
470;5;569.6
475;5;828.0
480;5;812.4
485;5;699.1
490;5;824.6
495;5;747.8
500;5;823.8
505;5;796.4
510;5;691.2
515;5;860.1
520;5;745.2
525;5;608.8
530;5;855.4
535;5;730.6
540;5;656.3
545;5;623.0
550;5;611.8
555;5;648.2
560;5;655.3
565;5;817.6
570;5;477.7
575;5;668.8
580;5;683.5
585;5;841.9
590;5;595.2
595;5;574.9
600;5;767.6
605;5;706.8
610;5;594.7
615;5;599.7
620;5;616.0
625;5;633.9
630;5;595.3
635;5;850.0
640;5;647.9
645;5;730.4
650;5;843.5
655;5;743.4
660;5;717.8
665;5;579.0
670;5;774.5
675;5;898.0
680;5;734.2
685;5;809.8
690;5;786.1
695;5;594.0
700;5;573.9
705;5;724.3
710;5;920.0
715;5;662.6
720;5;767.7
725;5;848.0
730;5;625.3
735;5;625.7
740;5;719.6
745;5;637.7
750;5;690.5
755;5;673.6
760;5;736.5
765;5;779.1
770;5;679.0
775;5;521.3
780;5;787.9
785;5;783.1
790;5;693.9
795;5;579.4
800;5;793.9
805;5;595.3
810;5;598.6
815;5;747.3
820;5;817.8
825;5;671.0
830;5;843.2
835;5;633.8
840;5;535.0
845;5;610.3
850;5;547.0
855;5;769.9
860;5;707.3
865;5;820.3
870;5;475.5
875;5;700.1
880;5;622.8
885;5;748.6
890;5;686.8
895;5;517.6
900;5;626.2
905;5;541.8
910;5;829.9
915;5;505.8
920;5;669.4
925;5;927.6
930;5;651.1
935;5;461.3
940;5;681.1
945;5;611.8
950;5;715.1
955;5;565.5
960;5;615.0
965;5;513.7
970;5;657.0
975;5;767.0
980;5;591.5
985;5;586.1
990;5;587.4
995;5;401.9
1000;5;543.8

5;6;799.7
10;6;658.3
15;6;828.8
20;6;737.0
25;6;663.7
30;6;666.0
35;6;682.1
40;6;553.6
45;6;680.3
50;6;570.5
55;6;625.4
60;6;540.8
65;6;673.0
70;6;491.0
75;6;608.5
80;6;592.3
85;6;730.6
90;6;601.4
95;6;686.3
100;6;630.7
105;6;573.2
110;6;707.9
115;6;874.4
120;6;804.5
125;6;631.3
130;6;475.7
135;6;855.3
140;6;767.5
145;6;762.2
150;6;875.3
155;6;743.9
160;6;689.6
165;6;521.3
170;6;599.3
175;6;596.3
180;6;596.2
185;6;557.3
190;6;669.2
195;6;515.3
200;6;718.0
205;6;724.0
210;6;656.2
215;6;719.7
220;6;968.7
225;6;642.9
230;6;754.2
235;6;801.7
240;6;888.9
245;6;680.8
250;6;635.9
255;6;558.8
260;6;507.1
265;6;686.1
270;6;684.0
275;6;767.6
280;6;635.0
285;6;712.9
290;6;593.7
295;6;662.1
300;6;754.6
305;6;482.4
310;6;822.3
315;6;623.7
320;6;541.8
325;6;448.8
330;6;589.8
335;6;721.5
340;6;777.0
345;6;685.7
350;6;743.6
355;6;812.9
360;6;674.2
365;6;533.8
370;6;880.2
375;6;647.4
380;6;663.0
385;6;776.1
390;6;529.3
395;6;639.2
400;6;586.6
405;6;628.8
410;6;805.9
415;6;603.1
420;6;735.5
425;6;747.3
430;6;614.4
435;6;762.8
440;6;613.9
445;6;631.6
450;6;655.9
455;6;552.5
460;6;747.9
465;6;708.0
470;6;711.8
475;6;620.4
480;6;630.6
485;6;529.1
490;6;477.0
495;6;592.2
500;6;765.2
505;6;580.8
510;6;680.0
515;6;636.4
520;6;664.5
525;6;741.8
530;6;751.4
535;6;823.8
540;6;553.0
545;6;563.6
550;6;680.1
555;6;530.0
560;6;728.7
565;6;606.6
570;6;724.3
575;6;706.6
580;6;827.6
585;6;625.4
590;6;792.3
595;6;630.6
600;6;800.4
605;6;497.4
610;6;670.5
615;6;598.1
620;6;685.1
625;6;500.3
630;6;695.7
635;6;786.3
640;6;779.0
645;6;638.0
650;6;778.6
655;6;458.7
660;6;787.8
665;6;796.3
670;6;723.0
675;6;600.7
680;6;598.2
685;6;683.5
690;6;741.7
695;6;767.3
700;6;690.9
705;6;395.5
710;6;696.8
715;6;659.0
720;6;615.6
725;6;625.2
730;6;755.4
735;6;636.1
740;6;691.8
745;6;673.0
750;6;654.1
755;6;831.5
760;6;701.8
765;6;582.0
770;6;639.7
775;6;509.7
780;6;806.1
785;6;767.8
790;6;693.8
795;6;610.9
800;6;770.0
805;6;509.3
810;6;723.5
815;6;650.8
820;6;555.2
825;6;636.8
830;6;709.1
835;6;738.2
840;6;656.0
845;6;774.6
850;6;595.3
855;6;834.4
860;6;586.2
865;6;720.0
870;6;869.0
875;6;730.7
880;6;780.8
885;6;501.1
890;6;632.9
895;6;516.6
900;6;676.4
905;6;801.9
910;6;669.7
915;6;858.8
920;6;741.7
925;6;723.5
930;6;715.9
935;6;717.6
940;6;832.7
945;6;461.5
950;6;747.2
955;6;750.6
960;6;713.0
965;6;572.7
970;6;540.8
975;6;522.6
980;6;652.9
985;6;638.5
990;6;468.7
995;6;620.2
1000;6;757.1

5;7;471.7
10;7;732.2
15;7;726.8
20;7;817.2
25;7;675.5
30;7;762.1
35;7;374.0
40;7;554.9
45;7;687.9
50;7;589.0
55;7;902.0
60;7;626.4
65;7;673.3
70;7;832.0
75;7;704.7
80;7;762.9
85;7;682.9
90;7;778.6
95;7;548.1
100;7;762.3
105;7;655.5
110;7;676.5
115;7;804.3
120;7;596.3
125;7;625.0
130;7;696.5
135;7;590.6
140;7;771.1
145;7;716.6
150;7;666.4
155;7;730.3
160;7;634.8
165;7;691.5
170;7;681.2
175;7;685.6
180;7;744.6
185;7;681.0
190;7;571.5
195;7;849.5
200;7;603.7
205;7;511.8
210;7;608.2
215;7;764.8
220;7;683.1
225;7;738.5
230;7;800.4
235;7;766.7
240;7;510.3
245;7;790.1
250;7;588.9
255;7;744.8
260;7;557.1
265;7;624.7
270;7;674.2
275;7;695.4
280;7;507.8
285;7;763.5
290;7;788.4
295;7;478.2
300;7;662.1
305;7;696.5
310;7;666.1
315;7;534.4
320;7;671.3
325;7;348.6
330;7;500.8
335;7;518.5
340;7;677.0
345;7;559.2
350;7;642.9
355;7;828.1
360;7;558.8
365;7;610.5
370;7;718.1
375;7;665.4
380;7;641.2
385;7;720.8
390;7;671.1
395;7;717.5
400;7;776.8
405;7;699.3
410;7;634.8
415;7;674.6
420;7;689.5
425;7;533.9
430;7;506.7
435;7;714.8
440;7;622.5
445;7;679.3
450;7;609.5
455;7;528.8
460;7;617.9
465;7;567.4
470;7;769.2
475;7;819.7
480;7;632.5
485;7;764.1
490;7;624.3
495;7;398.3
500;7;622.9
505;7;686.9
510;7;804.1
515;7;448.5
520;7;650.0
525;7;549.5
530;7;833.5
535;7;656.3
540;7;752.4
545;7;755.8
550;7;670.4
555;7;646.6
560;7;457.2
565;7;738.0
570;7;656.1
575;7;610.0
580;7;784.0
585;7;682.2
590;7;655.7
595;7;844.5
600;7;708.4
605;7;484.4
610;7;632.9
615;7;630.6
620;7;608.4
625;7;744.2
630;7;702.8
635;7;571.5
640;7;695.8
645;7;641.5
650;7;710.9
655;7;550.4
660;7;658.5
665;7;665.2
670;7;810.0
675;7;343.2
680;7;622.8
685;7;649.5
690;7;615.9
695;7;452.4
700;7;747.8
705;7;605.0
710;7;627.4
715;7;638.1
720;7;726.1
725;7;707.3
730;7;656.8
735;7;646.7
740;7;655.6
745;7;796.6
750;7;673.4
755;7;708.9
760;7;788.9
765;7;770.8
770;7;751.3
775;7;489.0
780;7;488.4
785;7;500.5
790;7;682.9
795;7;670.0
800;7;605.8
805;7;544.8
810;7;854.0
815;7;728.9
820;7;533.6
825;7;662.5
830;7;608.5
835;7;873.3
840;7;741.9
845;7;655.8
850;7;662.2
855;7;535.9
860;7;607.8
865;7;635.1
870;7;688.0
875;7;798.9
880;7;559.4
885;7;803.0
890;7;838.8
895;7;759.4
900;7;844.8
905;7;600.3
910;7;708.5
915;7;557.9
920;7;681.7
925;7;622.6
930;7;764.1
935;7;679.3
940;7;653.2
945;7;471.1
950;7;600.7
955;7;655.8
960;7;472.7
965;7;570.2
970;7;705.5
975;7;466.7
980;7;571.7
985;7;518.2
990;7;695.8
995;7;759.6
1000;7;623.3

5;8;675.8
10;8;517.9
15;8;791.3
20;8;695.9
25;8;601.2
30;8;552.9
35;8;559.0
40;8;596.0
45;8;556.9
50;8;595.6
55;8;570.4
60;8;493.9
65;8;603.1
70;8;628.0
75;8;574.3
80;8;587.6
85;8;605.3
90;8;716.9
95;8;784.3
100;8;695.9
105;8;569.7
110;8;667.0
115;8;686.6
120;8;832.5
125;8;652.9
130;8;657.4
135;8;561.9
140;8;713.1
145;8;523.0
150;8;612.9
155;8;629.2
160;8;612.7
165;8;755.8
170;8;704.3
175;8;667.7
180;8;455.6
185;8;766.2
190;8;577.5
195;8;584.4
200;8;452.1
205;8;815.9
210;8;683.5
215;8;632.8
220;8;661.1
225;8;705.3
230;8;720.9
235;8;371.1
240;8;705.4
245;8;732.6
250;8;700.2
255;8;739.1
260;8;574.7
265;8;728.7
270;8;614.0
275;8;572.4
280;8;567.3
285;8;709.7
290;8;665.4
295;8;738.7
300;8;534.1
305;8;659.8
310;8;671.3
315;8;694.1
320;8;606.2
325;8;652.2
330;8;698.5
335;8;480.3
340;8;555.7
345;8;603.4
350;8;584.1
355;8;761.4
360;8;565.5
365;8;723.8
370;8;705.2
375;8;644.7
380;8;694.8
385;8;537.8
390;8;552.0
395;8;637.6
400;8;484.3
405;8;718.7
410;8;689.5
415;8;507.5
420;8;667.3
425;8;617.0
430;8;739.1
435;8;627.3
440;8;471.8
445;8;591.1
450;8;620.8
455;8;523.8
460;8;649.1
465;8;671.2
470;8;414.8
475;8;968.5
480;8;733.6
485;8;679.6
490;8;617.5
495;8;831.9
500;8;638.8
505;8;498.0
510;8;783.1
515;8;403.4
520;8;529.6
525;8;751.1
530;8;671.5
535;8;673.2
540;8;788.9
545;8;492.2
550;8;614.3
555;8;750.0
560;8;650.2
565;8;585.9
570;8;782.1
575;8;628.0
580;8;904.0
585;8;649.2
590;8;700.9
595;8;635.8
600;8;729.2
605;8;572.3
610;8;863.3
615;8;771.3
620;8;785.1
625;8;590.3
630;8;815.5
635;8;667.2
640;8;628.7
645;8;700.2
650;8;559.7
655;8;636.4
660;8;558.1
665;8;844.2
670;8;685.1
675;8;673.4
680;8;533.2
685;8;860.7
690;8;822.0
695;8;591.6
700;8;494.4
705;8;691.5
710;8;846.9
715;8;830.7
720;8;709.0
725;8;658.7
730;8;839.2
735;8;587.2
