835;0;167.7
840;0;167.7
845;0;167.7
850;0;167.7
855;0;167.7
860;0;167.7
865;0;167.7
870;0;167.7
875;0;167.7
880;0;167.7
885;0;167.7
890;0;167.7
895;0;167.7
900;0;167.7
905;0;167.7
910;0;167.7
915;0;167.7
920;0;167.7
925;0;167.7
930;0;167.7
935;0;167.7
940;0;167.7
945;0;167.7
950;0;167.7
955;0;167.7
960;0;167.7
965;0;167.7
970;0;167.7
975;0;167.7
980;0;167.7
985;0;167.7
990;0;167.7
995;0;167.7
1000;0;167.7

5;1;244.2
10;1;236.9
15;1;226.9
20;1;224.6
25;1;224.6
30;1;217.9
35;1;217.9
40;1;217.9
45;1;217.9
50;1;217.9
55;1;217.9
60;1;217.9
65;1;217.9
70;1;217.9
75;1;217.9
80;1;217.9
85;1;217.9
90;1;217.9
95;1;217.9
100;1;217.9
105;1;217.9
110;1;217.9
115;1;217.9
120;1;217.9
125;1;217.9
130;1;216.5
135;1;216.5
140;1;216.5
145;1;186.4
150;1;186.4
155;1;186.4
160;1;186.4
165;1;186.4
170;1;186.4
175;1;186.4
180;1;186.4
185;1;186.4
190;1;186.4
195;1;186.4
200;1;186.4
205;1;186.4
210;1;186.4
215;1;186.4
220;1;186.4
225;1;186.4
230;1;186.4
235;1;186.4
240;1;186.4
245;1;186.4
250;1;186.4
255;1;186.4
260;1;186.4
265;1;186.4
270;1;186.4
275;1;186.4
280;1;186.4
285;1;186.4
290;1;186.4
295;1;186.4
300;1;186.4
305;1;186.4
310;1;186.4
315;1;186.4
320;1;186.4
325;1;186.4
330;1;186.4
335;1;186.4
340;1;186.4
345;1;186.4
350;1;186.4
355;1;186.4
360;1;186.4
365;1;186.4
370;1;186.4
375;1;186.4
380;1;186.4
385;1;186.4
390;1;186.4
395;1;186.4
400;1;186.4
405;1;186.4
410;1;186.4
415;1;186.4
420;1;186.4
425;1;186.4
430;1;186.4
435;1;186.4
440;1;186.4
445;1;186.4
450;1;186.4
455;1;186.4
460;1;186.4
465;1;186.4
470;1;186.4
475;1;186.4
480;1;186.4
485;1;186.4
490;1;186.4
495;1;186.4
500;1;186.4
505;1;186.4
510;1;186.4
515;1;186.4
520;1;186.4
525;1;186.4
530;1;186.4
535;1;186.4
540;1;186.4
545;1;186.4
550;1;186.4
555;1;186.4
560;1;186.4
565;1;186.4
570;1;186.4
575;1;186.4
580;1;186.4
585;1;186.4
590;1;186.4
595;1;186.4
600;1;186.4
605;1;186.4
610;1;186.4
615;1;186.4
620;1;186.4
625;1;186.4
630;1;186.4
635;1;186.4
640;1;186.4
645;1;186.4
650;1;186.4
655;1;186.4
660;1;186.4
665;1;186.4
670;1;186.4
675;1;186.4
680;1;186.4
685;1;186.4
690;1;186.4
695;1;186.4
700;1;186.4
705;1;186.4
710;1;186.4
715;1;186.4
720;1;186.4
725;1;186.4
730;1;186.4
735;1;186.4
740;1;186.4
745;1;186.4
750;1;186.4
755;1;186.4
760;1;186.4
765;1;186.4
770;1;186.4
775;1;186.4
780;1;186.4
785;1;186.4
790;1;186.4
795;1;186.4
800;1;186.4
805;1;186.4
810;1;186.4
815;1;186.4
820;1;186.4
825;1;186.4
830;1;186.4
835;1;186.4
840;1;186.4
845;1;186.4
850;1;186.4
855;1;186.4
860;1;186.4
865;1;186.4
870;1;186.4
875;1;186.4
880;1;186.4
885;1;186.4
890;1;186.4
895;1;186.4
900;1;186.4
905;1;186.4
910;1;186.4
915;1;186.4
920;1;186.4
925;1;186.4
930;1;186.4
935;1;186.4
940;1;186.4
945;1;186.4
950;1;186.4
955;1;186.4
960;1;186.4
965;1;186.4
970;1;186.4
975;1;186.4
980;1;186.4
985;1;186.4
990;1;186.4
995;1;186.4
1000;1;186.4

5;2;187.3
10;2;187.3
15;2;185.3
20;2;185.3
25;2;185.3
30;2;185.3
35;2;185.3
40;2;185.3
45;2;185.3
50;2;185.3
55;2;185.3
60;2;185.3
65;2;185.3
70;2;185.3
75;2;185.3
80;2;185.3
85;2;185.3
90;2;185.3
95;2;185.3
100;2;185.3
105;2;185.3
110;2;185.3
115;2;185.3
120;2;185.3
125;2;185.3
130;2;185.3
135;2;185.3
140;2;185.3
145;2;185.3
150;2;185.3
155;2;185.3
160;2;185.3
165;2;185.3
170;2;185.3
175;2;185.3
180;2;185.3
185;2;172.4
190;2;172.4
195;2;172.4
200;2;172.4
205;2;172.4
210;2;172.4
215;2;172.4
220;2;172.4
225;2;172.4
230;2;172.4
235;2;172.4
240;2;172.4
245;2;172.4
250;2;172.4
255;2;172.4
260;2;172.4
265;2;172.4
270;2;172.4
275;2;172.4
280;2;172.4
285;2;172.4
290;2;172.4
295;2;172.4
300;2;172.4
305;2;172.4
310;2;172.4
315;2;172.4
320;2;172.4
325;2;172.4
330;2;172.4
335;2;172.4
340;2;172.4
345;2;172.4
350;2;172.4
355;2;172.4
360;2;172.4
365;2;172.4
370;2;172.4
375;2;172.4
380;2;172.4
385;2;172.4
390;2;172.4
395;2;172.4
400;2;172.4
405;2;172.4
410;2;172.4
415;2;172.4
420;2;172.4
425;2;172.4
430;2;172.4
435;2;172.4
440;2;172.4
445;2;172.4
450;2;172.4
455;2;172.4
460;2;172.4
465;2;172.4
470;2;172.4
475;2;172.4
480;2;172.4
485;2;172.4
490;2;172.4
495;2;172.4
500;2;172.4
505;2;172.4
510;2;172.4
515;2;172.4
520;2;172.4
525;2;172.4
530;2;172.4
535;2;172.4
540;2;172.4
545;2;172.4
550;2;172.4
555;2;172.4
560;2;172.4
565;2;172.4
570;2;172.4
575;2;172.4
580;2;172.4
585;2;172.4
590;2;172.4
595;2;172.4
600;2;172.4
605;2;172.4
610;2;172.4
615;2;172.4
620;2;172.4
625;2;172.4
630;2;172.4
635;2;172.4
640;2;172.4
645;2;172.4
650;2;172.4
655;2;172.4
660;2;172.4
665;2;172.4
670;2;172.4
675;2;172.4
680;2;172.4
685;2;172.4
690;2;172.4
695;2;172.4
700;2;172.4
705;2;172.4
710;2;172.4
715;2;172.4
720;2;172.4
725;2;172.4
730;2;172.4
735;2;172.4
740;2;172.4
745;2;172.4
750;2;172.4
755;2;172.4
760;2;172.4
765;2;172.4
770;2;172.4
775;2;172.4
780;2;172.4
785;2;172.4
790;2;172.4
795;2;172.4
800;2;172.4
805;2;172.4
810;2;172.4
815;2;172.4
820;2;172.4
825;2;172.4
830;2;172.4
835;2;172.4
840;2;172.4
845;2;172.4
850;2;172.4
855;2;172.4
860;2;172.4
865;2;172.4
870;2;172.4
875;2;172.4
880;2;172.4
885;2;172.4
890;2;172.4
895;2;172.4
900;2;172.4
905;2;172.4
910;2;172.4
915;2;172.4
920;2;172.4
925;2;172.4
930;2;172.4
935;2;172.4
940;2;172.4
945;2;172.4
950;2;172.4
955;2;172.4
960;2;172.4
965;2;172.4
970;2;172.4
975;2;172.4
980;2;172.4
985;2;172.4
990;2;172.4
995;2;172.4
1000;2;172.4

5;3;240.7
10;3;240.7
15;3;235.8
20;3;206.3
25;3;206.3
30;3;206.3
35;3;206.3
40;3;206.3
45;3;206.3
50;3;206.3
55;3;206.3
60;3;206.3
65;3;188.4
70;3;188.4
75;3;188.4
80;3;188.4
85;3;188.4
90;3;188.4
95;3;188.4
100;3;188.4
105;3;188.4
110;3;188.4
115;3;188.4
120;3;188.4
125;3;188.4
130;3;188.4
135;3;188.4
140;3;188.4
145;3;188.4
150;3;188.4
155;3;188.4
160;3;188.4
165;3;188.4
170;3;188.4
175;3;188.4
180;3;188.4
185;3;188.4
190;3;188.4
195;3;188.4
200;3;188.4
205;3;188.4
210;3;188.4
215;3;188.4
220;3;188.4
225;3;188.4
230;3;188.4
235;3;188.4
240;3;188.4
245;3;188.4
250;3;188.4
255;3;188.4
260;3;188.4
265;3;188.4
270;3;188.4
275;3;188.4
280;3;188.4
285;3;188.4
290;3;188.4
295;3;188.4
300;3;188.4
305;3;188.4
310;3;188.4
315;3;188.4
320;3;188.4
325;3;188.4
330;3;188.4
335;3;188.4
340;3;188.4
345;3;188.4
350;3;188.4
355;3;188.4
360;3;188.4
365;3;188.4
370;3;188.4
375;3;188.4
380;3;188.4
385;3;188.4
390;3;188.4
395;3;188.4
400;3;188.4
405;3;188.4
410;3;188.4
415;3;188.4
420;3;188.4
425;3;188.4
430;3;188.4
435;3;188.4
440;3;188.4
445;3;188.4
450;3;188.4
455;3;188.4
460;3;188.4
465;3;188.4
470;3;188.4
475;3;188.4
480;3;188.4
485;3;188.4
490;3;188.4
495;3;188.4
500;3;188.4
505;3;188.4
510;3;188.4
515;3;188.4
520;3;188.4
525;3;188.4
530;3;188.4
535;3;188.4
540;3;188.4
545;3;188.4
550;3;188.4
555;3;188.4
560;3;188.4
565;3;188.4
570;3;188.4
575;3;188.4
580;3;188.4
585;3;188.4
590;3;188.4
595;3;188.4
600;3;188.4
605;3;188.4
610;3;188.4
615;3;188.4
620;3;188.4
625;3;188.4
630;3;188.4
635;3;188.4
640;3;188.4
645;3;188.4
650;3;188.4
655;3;188.4
660;3;188.4
665;3;188.4
670;3;188.4
675;3;188.4
680;3;188.4
685;3;188.4
690;3;188.4
695;3;188.4
700;3;188.4
705;3;188.4
710;3;188.4
715;3;188.4
720;3;188.4
725;3;188.4
730;3;188.4
735;3;188.4
740;3;188.4
745;3;188.4
750;3;188.4
755;3;188.4
760;3;188.4
765;3;188.4
770;3;188.4
775;3;188.4
780;3;188.4
785;3;188.4
790;3;188.4
795;3;188.4
800;3;188.4
805;3;188.4
810;3;188.4
815;3;188.4
820;3;188.4
825;3;188.4
830;3;188.4
835;3;188.4
840;3;188.4
845;3;188.4
850;3;188.4
855;3;188.4
860;3;188.4
865;3;188.4
870;3;188.4
875;3;188.4
880;3;188.4
885;3;188.4
890;3;188.4
895;3;188.4
900;3;188.4
905;3;188.4
910;3;188.4
915;3;188.4
920;3;188.4
925;3;188.4
930;3;188.4
935;3;188.4
940;3;188.4
945;3;188.4
950;3;188.4
955;3;188.4
960;3;188.4
965;3;188.4
970;3;188.4
975;3;188.4
980;3;188.4
985;3;188.4
990;3;188.4
995;3;188.4
1000;3;188.4

5;4;197.7
10;4;188.4
15;4;188.4
20;4;188.4
25;4;188.4
30;4;188.4
35;4;188.4
40;4;188.4
45;4;188.4
50;4;188.4
55;4;188.4
60;4;188.4
65;4;188.4
70;4;188.4
75;4;188.4
80;4;188.4
85;4;188.4
90;4;188.4
95;4;188.4
100;4;188.4
105;4;188.4
110;4;188.4
115;4;188.4
120;4;188.4
125;4;188.4
130;4;188.4
135;4;188.4
140;4;188.4
145;4;188.4
150;4;188.4
155;4;188.4
160;4;188.4
165;4;188.4
170;4;188.4
175;4;188.4
180;4;188.4
185;4;188.4
190;4;188.4
195;4;188.4
200;4;188.4
205;4;188.4
210;4;188.4
215;4;188.4
220;4;188.4
225;4;188.4
230;4;188.4
235;4;188.4
240;4;188.4
245;4;188.4
250;4;188.4
255;4;188.4
260;4;188.4
265;4;188.4
270;4;188.4
275;4;188.4
280;4;188.4
285;4;188.4
290;4;188.4
295;4;188.4
300;4;188.4
305;4;188.4
310;4;188.4
315;4;188.4
320;4;188.4
325;4;188.4
330;4;188.4
335;4;188.4
340;4;188.4
345;4;188.4
350;4;188.4
355;4;188.4
360;4;188.4
365;4;188.4
370;4;188.4
375;4;188.4
380;4;188.4
385;4;188.4
390;4;188.4
395;4;188.4
400;4;188.4
405;4;188.4
410;4;188.4
415;4;188.4
420;4;188.4
425;4;188.4
430;4;188.4
435;4;188.4
440;4;188.4
445;4;188.4
450;4;188.4
455;4;188.4
460;4;188.4
465;4;188.4
470;4;188.4
475;4;188.4
480;4;188.4
485;4;188.4
490;4;188.4
495;4;188.4
500;4;188.4
505;4;188.4
510;4;188.4
515;4;188.4
520;4;188.4
525;4;188.4
530;4;188.4
535;4;188.4
540;4;188.4
545;4;188.4
550;4;188.4
555;4;188.4
560;4;188.4
565;4;188.4
570;4;188.4
575;4;188.4
580;4;188.4
585;4;188.4
590;4;188.4
595;4;188.4
600;4;188.4
605;4;188.4
610;4;188.4
615;4;188.4
620;4;188.4
625;4;188.4
630;4;188.4
635;4;188.4
640;4;188.4
645;4;188.4
650;4;188.4
655;4;188.4
660;4;188.4
665;4;188.4
670;4;188.4
675;4;188.4
680;4;188.4
685;4;188.4
690;4;188.4
695;4;188.4
700;4;188.4
705;4;188.4
710;4;188.4
715;4;188.4
720;4;188.4
725;4;188.4
730;4;188.4
735;4;188.4
740;4;188.4
745;4;188.4
750;4;188.4
755;4;188.4
760;4;188.4
765;4;188.4
770;4;188.4
775;4;188.4
780;4;188.4
785;4;188.4
790;4;188.4
795;4;188.4
800;4;188.4
805;4;188.4
810;4;188.4
815;4;188.4
820;4;188.4
825;4;188.4
830;4;188.4
835;4;188.4
840;4;188.4
845;4;188.4
850;4;188.4
855;4;188.4
860;4;188.4
865;4;188.4
870;4;188.4
875;4;188.4
880;4;188.4
885;4;188.4
890;4;188.4
895;4;188.4
900;4;188.4
905;4;188.4
910;4;188.4
915;4;188.4
920;4;188.4
925;4;188.4
930;4;188.4
935;4;188.4
940;4;188.4
945;4;188.4
950;4;188.4
955;4;188.4
960;4;188.4
965;4;188.4
970;4;188.4
975;4;188.4
980;4;188.4
985;4;188.4
990;4;188.4
995;4;188.4
1000;4;188.4

5;5;196.2
10;5;196.2
15;5;196.2
20;5;196.2
25;5;196.2
30;5;196.2
35;5;196.2
40;5;196.2
45;5;196.2
50;5;196.2
55;5;196.2
60;5;196.2
65;5;196.2
70;5;196.2
75;5;196.2
80;5;196.2
85;5;196.2
90;5;196.2
95;5;196.2
100;5;196.2
105;5;196.2
110;5;196.2
115;5;196.2
120;5;196.2
125;5;196.2
130;5;196.2
135;5;196.2
140;5;196.2
145;5;196.2
150;5;196.2
155;5;196.2
160;5;196.2
165;5;196.2
170;5;196.2
175;5;196.2
180;5;196.2
185;5;196.2
190;5;196.2
195;5;196.2
200;5;196.2
205;5;196.2
210;5;196.2
215;5;196.2
220;5;196.2
225;5;196.2
230;5;196.2
235;5;196.2
240;5;196.2
245;5;196.2
250;5;196.2
255;5;196.2
260;5;196.2
265;5;196.2
270;5;196.2
275;5;196.2
280;5;196.2
285;5;196.2
290;5;196.2
295;5;196.2
300;5;196.2
305;5;196.2
310;5;196.2
315;5;196.2
320;5;196.2
325;5;196.2
330;5;196.2
335;5;196.2
340;5;196.2
345;5;196.2
350;5;196.2
355;5;196.2
360;5;196.2
365;5;196.2
370;5;196.2
375;5;196.2
380;5;196.2
385;5;196.2
390;5;196.2
395;5;196.2
400;5;196.2
405;5;196.2
410;5;196.2
415;5;196.2
420;5;196.2
425;5;196.2
430;5;196.2
435;5;196.2
440;5;196.2
445;5;196.2
450;5;196.2
455;5;196.2
460;5;196.2
465;5;196.2
470;5;196.2
475;5;196.2
480;5;196.2
485;5;196.2
490;5;196.2
495;5;196.2
500;5;196.2
505;5;196.2
510;5;196.2
515;5;196.2
520;5;196.2
525;5;196.2
530;5;196.2
535;5;196.2
540;5;196.2
545;5;196.2
550;5;196.2
555;5;196.2
560;5;196.2
565;5;196.2
570;5;196.2
575;5;196.2
580;5;196.2
585;5;196.2
590;5;196.2
595;5;196.2
600;5;196.2
605;5;196.2
610;5;196.2
615;5;196.2
620;5;196.2
625;5;196.2
630;5;196.2
635;5;196.2
640;5;196.2
645;5;196.2
650;5;196.2
655;5;196.2
660;5;196.2
665;5;196.2
670;5;196.2
675;5;196.2
680;5;196.2
685;5;196.2
690;5;196.2
695;5;196.2
700;5;196.2
705;5;196.2
710;5;196.2
715;5;196.2
720;5;196.2
725;5;196.2
730;5;196.2
735;5;196.2
740;5;196.2
745;5;196.2
750;5;196.2
755;5;196.2
760;5;196.2
765;5;196.2
770;5;196.2
775;5;196.2
780;5;196.2
785;5;196.2
790;5;196.2
795;5;196.2
800;5;196.2
805;5;196.2
810;5;196.2
815;5;196.2
820;5;196.2
825;5;196.2
830;5;196.2
835;5;196.2
840;5;196.2
845;5;196.2
850;5;196.2
855;5;196.2
860;5;196.2
865;5;196.2
870;5;196.2
875;5;196.2
880;5;196.2
885;5;196.2
890;5;196.2
895;5;196.2
900;5;196.2
905;5;196.2
910;5;196.2
915;5;196.2
920;5;196.2
925;5;196.2
930;5;196.2
935;5;196.2
940;5;196.2
945;5;196.2
950;5;190.0
955;5;190.0
960;5;190.0
965;5;190.0
970;5;190.0
975;5;190.0
980;5;190.0
985;5;190.0
990;5;190.0
995;5;190.0
1000;5;190.0

5;6;220.3
10;6;172.4
15;6;172.4
20;6;172.4
25;6;172.4
30;6;172.4
35;6;172.4
40;6;172.4
45;6;172.4
50;6;172.4
55;6;172.4
60;6;172.4
65;6;172.4
70;6;172.4
75;6;172.4
80;6;172.4
85;6;172.4
90;6;172.4
95;6;172.4
100;6;172.4
105;6;172.4
110;6;172.4
115;6;172.4
120;6;172.4
125;6;172.4
130;6;172.4
135;6;172.4
140;6;172.4
145;6;172.4
150;6;172.4
155;6;172.4
160;6;172.4
165;6;172.4
170;6;172.4
175;6;172.4
180;6;172.4
185;6;172.4
190;6;172.4
195;6;172.4
200;6;172.4
205;6;172.4
210;6;172.4
215;6;172.4
220;6;172.4
225;6;172.4
230;6;172.4
235;6;172.4
240;6;172.4
245;6;172.4
250;6;172.4
255;6;172.4
260;6;172.4
265;6;172.4
270;6;172.4
275;6;172.4
280;6;172.4
285;6;172.4
290;6;172.4
295;6;172.4
300;6;172.4
305;6;172.4
310;6;172.4
315;6;172.4
320;6;172.4
325;6;172.4
330;6;172.4
335;6;172.4
340;6;172.4
345;6;172.4
350;6;172.4
355;6;172.4
360;6;172.4
365;6;172.4
370;6;172.4
375;6;172.4
380;6;172.4
385;6;172.4
390;6;172.4
395;6;172.4
400;6;172.4
405;6;172.4
410;6;172.4
415;6;172.4
420;6;172.4
425;6;172.4
430;6;172.4
435;6;172.4
440;6;172.4
445;6;172.4
450;6;172.4
455;6;172.4
460;6;172.4
465;6;172.4
470;6;172.4
475;6;172.4
480;6;172.4
485;6;172.4
490;6;172.4
495;6;172.4
500;6;172.4
505;6;172.4
510;6;172.4
515;6;172.4
520;6;172.4
525;6;172.4
530;6;172.4
535;6;172.4
540;6;172.4
545;6;172.4
550;6;172.4
555;6;172.4
560;6;172.4
565;6;172.4
570;6;172.4
575;6;172.4
580;6;172.4
585;6;172.4
590;6;172.4
595;6;172.4
600;6;172.4
605;6;172.4
610;6;172.4
615;6;172.4
620;6;172.4
625;6;172.4
630;6;172.4
635;6;172.4
640;6;172.4
645;6;172.4
650;6;172.4
655;6;172.4
660;6;172.4
665;6;172.4
670;6;172.4
675;6;172.4
680;6;172.4
685;6;172.4
690;6;172.4
695;6;172.4
700;6;172.4
705;6;172.4
710;6;172.4
715;6;172.4
720;6;172.4
725;6;172.4
730;6;172.4
735;6;172.4
740;6;172.4
745;6;172.4
750;6;172.4
755;6;172.4
760;6;172.4
765;6;172.4
770;6;172.4
775;6;172.4
780;6;172.4
785;6;172.4
790;6;172.4
795;6;172.4
800;6;172.4
805;6;172.4
810;6;172.4
815;6;172.4
820;6;172.4
825;6;172.4
830;6;172.4
835;6;172.4
840;6;172.4
845;6;172.4
850;6;172.4
855;6;172.4
860;6;172.4
865;6;172.4
870;6;172.4
875;6;172.4
880;6;172.4
885;6;172.4
890;6;172.4
895;6;172.4
900;6;172.4
905;6;172.4
910;6;172.4
915;6;172.4
920;6;172.4
925;6;172.4
930;6;172.4
935;6;172.4
940;6;172.4
945;6;172.4
950;6;172.4
955;6;172.4
960;6;172.4
965;6;172.4
970;6;172.4
975;6;172.4
980;6;172.4
985;6;172.4
990;6;172.4
995;6;172.4
1000;6;172.4

5;7;207.1
10;7;207.1
15;7;207.1
20;7;207.1
25;7;207.1
30;7;207.1
35;7;207.1
40;7;207.1
45;7;207.1
50;7;207.1
55;7;207.1
60;7;207.1
65;7;207.1
70;7;207.1
75;7;207.1
80;7;207.1
85;7;207.1
90;7;207.1
95;7;207.1
100;7;207.1
105;7;207.1
110;7;207.1
115;7;207.1
120;7;207.1
125;7;207.1
130;7;207.1
135;7;207.1
140;7;207.1
145;7;207.1
150;7;207.1
155;7;207.1
160;7;207.1
165;7;207.1
170;7;207.1
175;7;207.1
180;7;207.1
185;7;207.1
190;7;207.1
195;7;207.1
200;7;207.1
205;7;207.1
210;7;207.1
215;7;207.1
220;7;207.1
225;7;207.1
230;7;207.1
235;7;207.1
240;7;207.1
245;7;207.1
250;7;207.1
255;7;207.1
260;7;207.1
265;7;207.1
270;7;207.1
275;7;207.1
280;7;207.1
285;7;207.1
290;7;207.1
295;7;207.1
300;7;207.1
305;7;207.1
310;7;207.1
315;7;207.1
320;7;207.1
325;7;207.1
330;7;207.1
335;7;207.1
340;7;207.1
345;7;207.1
350;7;207.1
355;7;207.1
360;7;207.1
365;7;207.1
370;7;201.6
375;7;201.6
380;7;201.6
385;7;201.6
390;7;201.6
395;7;201.6
400;7;201.6
405;7;201.6
410;7;201.6
415;7;201.6
420;7;173.6
425;7;173.6
430;7;173.6
435;7;173.6
440;7;173.6
445;7;173.6
450;7;173.6
455;7;173.6
460;7;173.6
465;7;173.6
470;7;173.6
475;7;173.6
480;7;173.6
485;7;173.6
490;7;173.6
495;7;173.6
500;7;173.6
505;7;173.6
510;7;173.6
515;7;173.6
520;7;173.6
525;7;173.6
530;7;173.6
535;7;173.6
540;7;173.6
545;7;173.6
550;7;173.6
555;7;173.6
560;7;173.6
565;7;173.6
570;7;173.6
575;7;173.6
580;7;173.6
585;7;173.6
590;7;173.6
595;7;173.6
600;7;173.6
605;7;173.6
610;7;173.6
615;7;173.6
620;7;173.6
625;7;173.6
630;7;173.6
635;7;173.6
640;7;173.6
645;7;173.6
650;7;173.6
655;7;173.6
660;7;173.6
665;7;173.6
670;7;167.7
675;7;167.7
680;7;167.7
685;7;167.7
690;7;167.7
695;7;167.7
700;7;167.7
705;7;167.7
710;7;167.7
715;7;167.7
720;7;167.7
725;7;167.7
730;7;167.7
735;7;167.7
740;7;167.7
745;7;167.7
750;7;167.7
755;7;167.7
760;7;167.7
765;7;167.7
770;7;167.7
775;7;167.7
780;7;167.7
785;7;167.7
790;7;167.7
795;7;167.7
800;7;167.7
805;7;167.7
810;7;167.7
815;7;167.7
820;7;167.7
825;7;167.7
830;7;167.7
835;7;167.7
840;7;167.7
845;7;167.7
850;7;167.7
855;7;167.7
860;7;167.7
865;7;167.7
870;7;167.7
875;7;167.7
880;7;167.7
885;7;167.7
890;7;167.7
895;7;167.7
900;7;167.7
905;7;167.7
910;7;167.7
915;7;167.7
920;7;167.7
925;7;167.7
930;7;167.7
935;7;167.7
940;7;167.7
945;7;167.7
950;7;167.7
955;7;167.7
960;7;167.7
965;7;167.7
970;7;167.7
975;7;167.7
980;7;167.7
985;7;167.7
990;7;167.7
995;7;167.7
1000;7;167.7

5;8;257.9
10;8;225.3
15;8;225.3
20;8;225.3
25;8;200.2
30;8;200.2
35;8;200.2
40;8;200.2
45;8;200.2
50;8;200.2
55;8;200.2
60;8;200.2
65;8;200.2
70;8;200.2
75;8;200.2
80;8;200.2
85;8;200.2
90;8;200.2
95;8;200.2
100;8;200.2
105;8;200.2
110;8;200.2
115;8;200.2
120;8;200.2
125;8;200.2
130;8;200.2
135;8;200.2
140;8;200.2
145;8;200.2
150;8;200.2
155;8;200.2
160;8;200.2
165;8;200.2
170;8;200.2
175;8;200.2
180;8;200.2
185;8;200.2
190;8;200.2
195;8;200.2
200;8;200.2
205;8;179.4
210;8;167.7
215;8;167.7
220;8;167.7
225;8;167.7
230;8;167.7
235;8;167.7
240;8;167.7
245;8;167.7
250;8;167.7
255;8;167.7
260;8;167.7
265;8;167.7
270;8;167.7
275;8;167.7
280;8;167.7
285;8;167.7
290;8;167.7
295;8;167.7
300;8;167.7
305;8;167.7
310;8;167.7
315;8;167.7
320;8;167.7
325;8;167.7
330;8;167.7
335;8;167.7
340;8;167.7
345;8;167.7
350;8;167.7
355;8;167.7
360;8;167.7
365;8;167.7
370;8;167.7
375;8;167.7
380;8;167.7
385;8;167.7
390;8;167.7
395;8;167.7
400;8;167.7
405;8;167.7
410;8;167.7
415;8;167.7
420;8;167.7
425;8;167.7
430;8;167.7
435;8;167.7
440;8;167.7
445;8;167.7
450;8;167.7
455;8;167.7
460;8;167.7
465;8;167.7
470;8;167.7
475;8;167.7
480;8;167.7
485;8;167.7
490;8;167.7
495;8;167.7
500;8;167.7
505;8;167.7
510;8;167.7
515;8;167.7
520;8;167.7
525;8;167.7
530;8;167.7
535;8;167.7
540;8;167.7
545;8;167.7
550;8;167.7
555;8;167.7
560;8;167.7
565;8;167.7
570;8;167.7
575;8;167.7
580;8;167.7
585;8;167.7
590;8;167.7
595;8;167.7
600;8;167.7
605;8;167.7
610;8;167.7
615;8;167.7
620;8;167.7
625;8;167.7
630;8;167.7
635;8;167.7
640;8;167.7
645;8;167.7
650;8;167.7
655;8;167.7
660;8;167.7
665;8;167.7
670;8;167.7
675;8;167.7
680;8;167.7
685;8;167.7
690;8;167.7
695;8;167.7
700;8;167.7
705;8;167.7
710;8;167.7
715;8;167.7
720;8;167.7
725;8;167.7
730;8;167.7
735;8;167.7
740;8;167.7
