815;1;241.1
820;1;241.1
825;1;241.1
830;1;241.1
835;1;241.1
840;1;241.1
845;1;241.1
850;1;241.1
855;1;241.1
860;1;241.1
865;1;241.1
870;1;241.1
875;1;241.1
880;1;241.1
885;1;239.3
890;1;239.3
895;1;239.3
900;1;239.3
905;1;239.3
910;1;239.3
915;1;239.3
920;1;239.3
925;1;239.3
930;1;239.3
935;1;239.3
940;1;239.3
945;1;239.3
950;1;239.3
955;1;239.3
960;1;239.3
965;1;239.3
970;1;239.3
975;1;239.3
980;1;239.3
985;1;239.3
990;1;215.0
995;1;215.0
1000;1;215.0

5;2;274.1
10;2;274.1
15;2;274.1
20;2;274.1
25;2;274.1
30;2;274.1
35;2;274.1
40;2;266.5
45;2;266.5
50;2;263.6
55;2;263.6
60;2;263.6
65;2;263.6
70;2;263.6
75;2;263.6
80;2;263.6
85;2;263.6
90;2;263.6
95;2;263.6
100;2;263.6
105;2;263.6
110;2;263.6
115;2;263.6
120;2;263.6
125;2;263.6
130;2;263.6
135;2;263.6
140;2;263.6
145;2;263.6
150;2;263.6
155;2;263.6
160;2;263.6
165;2;263.6
170;2;263.6
175;2;263.6
180;2;263.6
185;2;263.6
190;2;263.6
195;2;263.6
200;2;263.6
205;2;263.6
210;2;263.6
215;2;263.6
220;2;263.6
225;2;263.6
230;2;263.6
235;2;263.6
240;2;263.6
245;2;263.6
250;2;263.6
255;2;263.6
260;2;263.6
265;2;263.6
270;2;263.6
275;2;263.6
280;2;263.6
285;2;263.6
290;2;263.6
295;2;263.6
300;2;263.6
305;2;263.6
310;2;263.6
315;2;263.6
320;2;263.6
325;2;263.6
330;2;263.6
335;2;263.6
340;2;263.6
345;2;263.6
350;2;263.6
355;2;263.6
360;2;237.4
365;2;237.4
370;2;237.4
375;2;237.4
380;2;237.4
385;2;216.7
390;2;216.7
395;2;216.7
400;2;207.1
405;2;207.1
410;2;207.1
415;2;207.1
420;2;207.1
425;2;207.1
430;2;207.1
435;2;207.1
440;2;207.1
445;2;207.1
450;2;207.1
455;2;207.1
460;2;207.1
465;2;207.1
470;2;207.1
475;2;207.1
480;2;207.1
485;2;207.1
490;2;207.1
495;2;207.1
500;2;207.1
505;2;207.1
510;2;207.1
515;2;207.1
520;2;207.1
525;2;207.1
530;2;207.1
535;2;207.1
540;2;207.1
545;2;207.1
550;2;207.1
555;2;207.1
560;2;207.1
565;2;207.1
570;2;207.1
575;2;207.1
580;2;207.1
585;2;207.1
590;2;207.1
595;2;207.1
600;2;207.1
605;2;207.1
610;2;207.1
615;2;207.1
620;2;207.1
625;2;207.1
630;2;207.1
635;2;207.1
640;2;207.1
645;2;207.1
650;2;207.1
655;2;207.1
660;2;207.1
665;2;207.1
670;2;207.1
675;2;207.1
680;2;207.1
685;2;207.1
690;2;207.1
695;2;207.1
700;2;207.1
705;2;207.1
710;2;207.1
715;2;207.1
720;2;207.1
725;2;207.1
730;2;207.1
735;2;207.1
740;2;207.1
745;2;207.1
750;2;207.1
755;2;207.1
760;2;207.1
765;2;207.1
770;2;207.1
775;2;207.1
780;2;207.1
785;2;207.1
790;2;207.1
795;2;207.1
800;2;207.1
805;2;207.1
810;2;207.1
815;2;207.1
820;2;207.1
825;2;207.1
830;2;207.1
835;2;207.1
840;2;207.1
845;2;207.1
850;2;207.1
855;2;207.1
860;2;207.1
865;2;201.6
870;2;201.6
875;2;201.6
880;2;201.6
885;2;201.6
890;2;201.6
895;2;201.6
900;2;201.6
905;2;201.6
910;2;201.6
915;2;201.6
920;2;201.6
925;2;201.6
930;2;201.6
935;2;201.6
940;2;201.6
945;2;201.6
950;2;201.6
955;2;201.6
960;2;201.6
965;2;201.6
970;2;201.6
975;2;201.6
980;2;201.6
985;2;201.6
990;2;201.6
995;2;201.6
1000;2;201.6

5;3;402.8
10;3;337.9
15;3;337.9
20;3;327.3
25;3;327.3
30;3;274.9
35;3;262.4
40;3;262.4
45;3;262.4
50;3;262.4
55;3;262.4
60;3;209.5
65;3;209.5
70;3;209.5
75;3;209.5
80;3;209.5
85;3;209.5
90;3;209.5
95;3;209.5
100;3;209.5
105;3;209.5
110;3;209.5
115;3;209.5
120;3;209.5
125;3;209.5
130;3;209.5
135;3;209.5
140;3;209.5
145;3;209.5
150;3;209.5
155;3;209.5
160;3;209.5
165;3;209.5
170;3;209.5
175;3;205.0
180;3;205.0
185;3;205.0
190;3;205.0
195;3;205.0
200;3;205.0
205;3;199.7
210;3;199.7
215;3;197.3
220;3;197.3
225;3;197.3
230;3;197.3
235;3;197.3
240;3;197.3
245;3;197.3
250;3;197.3
255;3;197.3
260;3;197.3
265;3;197.3
270;3;197.3
275;3;189.5
280;3;189.5
285;3;189.5
290;3;189.5
295;3;189.5
300;3;189.5
305;3;189.5
310;3;189.5
315;3;189.5
320;3;189.5
325;3;189.5
330;3;189.5
335;3;189.5
340;3;189.5
345;3;189.5
350;3;189.5
355;3;189.5
360;3;189.5
365;3;189.5
370;3;189.5
375;3;189.5
380;3;189.5
385;3;189.5
390;3;189.5
395;3;189.5
400;3;189.5
405;3;189.5
410;3;189.5
415;3;189.5
420;3;189.5
425;3;189.5
430;3;189.5
435;3;189.5
440;3;189.5
445;3;189.5
450;3;189.5
455;3;189.5
460;3;189.5
465;3;189.5
470;3;189.5
475;3;189.5
480;3;189.5
485;3;189.5
490;3;189.5
495;3;189.5
500;3;189.5
505;3;189.5
510;3;189.5
515;3;189.5
520;3;189.5
525;3;189.5
530;3;189.5
535;3;189.5
540;3;189.5
545;3;189.5
550;3;189.5
555;3;189.5
560;3;189.5
565;3;189.5
570;3;189.5
575;3;189.5
580;3;189.5
585;3;189.5
590;3;189.5
595;3;189.5
600;3;189.5
605;3;189.5
610;3;189.5
615;3;189.5
620;3;189.5
625;3;189.5
630;3;189.5
635;3;189.5
640;3;189.5
645;3;189.5
650;3;189.5
655;3;189.5
660;3;189.5
665;3;189.5
670;3;189.5
675;3;189.5
680;3;189.5
685;3;189.5
690;3;189.5
695;3;189.5
700;3;189.5
705;3;189.5
710;3;189.5
715;3;189.5
720;3;189.5
725;3;189.5
730;3;189.5
735;3;189.5
740;3;189.5
745;3;189.5
750;3;189.5
755;3;189.5
760;3;189.5
765;3;179.4
770;3;179.4
775;3;179.4
780;3;179.4
785;3;179.4
790;3;167.7
795;3;167.7
800;3;167.7
805;3;167.7
810;3;167.7
815;3;167.7
820;3;167.7
825;3;167.7
830;3;167.7
835;3;167.7
840;3;167.7
845;3;167.7
850;3;167.7
855;3;167.7
860;3;167.7
865;3;167.7
870;3;167.7
875;3;167.7
880;3;167.7
885;3;167.7
890;3;167.7
895;3;167.7
900;3;167.7
905;3;167.7
910;3;167.7
915;3;167.7
920;3;167.7
925;3;167.7
930;3;167.7
935;3;167.7
940;3;167.7
945;3;167.7
950;3;167.7
955;3;167.7
960;3;167.7
965;3;167.7
970;3;167.7
975;3;167.7
980;3;167.7
985;3;167.7
990;3;167.7
995;3;167.7
1000;3;167.7

5;4;365.7
10;4;365.7
15;4;220.9
20;4;220.9
25;4;220.9
30;4;220.9
35;4;220.9
40;4;220.9
45;4;220.9
50;4;220.9
55;4;220.9
60;4;219.8
65;4;214.1
70;4;214.1
75;4;214.1
80;4;214.1
85;4;214.1
90;4;214.1
95;4;214.1
100;4;214.1
105;4;206.8
110;4;206.8
115;4;206.8
120;4;206.8
125;4;206.8
130;4;206.8
135;4;206.8
140;4;206.8
145;4;206.8
150;4;206.8
155;4;206.8
160;4;206.8
165;4;206.8
170;4;206.8
175;4;206.8
180;4;206.8
185;4;206.8
190;4;206.8
195;4;206.8
200;4;206.8
205;4;206.8
210;4;206.8
215;4;206.8
220;4;206.8
225;4;206.8
230;4;206.8
235;4;206.8
240;4;206.8
245;4;206.8
250;4;206.8
255;4;206.8
260;4;206.8
265;4;206.8
270;4;206.8
275;4;206.8
280;4;206.8
285;4;206.8
290;4;206.8
295;4;206.8
300;4;206.8
305;4;206.8
310;4;206.8
315;4;206.8
320;4;206.8
325;4;206.8
330;4;206.8
335;4;206.8
340;4;206.8
345;4;206.8
350;4;206.8
355;4;206.8
360;4;206.8
365;4;206.8
370;4;206.8
375;4;206.8
380;4;206.8
385;4;206.8
390;4;206.8
395;4;206.8
400;4;206.8
405;4;206.8
410;4;206.8
415;4;206.8
420;4;206.8
425;4;206.8
430;4;206.8
435;4;206.8
440;4;206.8
445;4;206.8
450;4;206.8
455;4;206.8
460;4;206.8
465;4;206.8
470;4;206.8
475;4;206.8
480;4;206.8
485;4;206.8
490;4;206.8
495;4;206.8
500;4;206.8
505;4;206.8
510;4;206.8
515;4;206.8
520;4;206.8
525;4;206.8
530;4;206.8
535;4;206.8
540;4;206.8
545;4;206.8
550;4;206.8
555;4;206.8
560;4;206.8
565;4;206.8
570;4;206.8
575;4;206.8
580;4;206.8
585;4;206.8
590;4;206.8
595;4;206.8
600;4;206.8
605;4;206.8
610;4;206.8
615;4;206.8
620;4;206.8
625;4;206.8
630;4;206.8
635;4;206.8
640;4;206.8
645;4;206.8
650;4;206.8
655;4;206.8
660;4;206.8
665;4;206.8
670;4;206.8
675;4;206.8
680;4;206.8
685;4;206.8
690;4;206.8
695;4;206.8
700;4;206.8
705;4;206.8
710;4;206.8
715;4;206.8
720;4;206.8
725;4;206.8
730;4;206.8
735;4;206.8
740;4;206.8
745;4;206.8
750;4;206.8
755;4;206.8
760;4;206.8
765;4;206.8
770;4;206.8
775;4;206.8
780;4;206.8
785;4;206.8
790;4;206.8
795;4;206.8
800;4;206.8
805;4;206.8
810;4;206.8
815;4;206.8
820;4;206.8
825;4;206.8
830;4;206.8
835;4;206.8
840;4;206.8
845;4;206.8
850;4;206.8
855;4;206.8
860;4;206.8
865;4;206.8
870;4;206.8
875;4;206.8
880;4;206.8
885;4;206.8
890;4;206.8
895;4;206.8
900;4;206.8
905;4;206.8
910;4;206.8
915;4;206.8
920;4;206.8
925;4;206.8
930;4;206.8
935;4;206.8
940;4;206.8
945;4;206.8
950;4;206.8
955;4;206.8
960;4;206.8
965;4;206.8
970;4;206.8
975;4;206.8
980;4;206.8
985;4;196.6
990;4;196.6
995;4;196.6
1000;4;196.6

5;5;255.3
10;5;252.0
15;5;252.0
20;5;252.0
25;5;252.0
30;5;252.0
35;5;252.0
40;5;252.0
45;5;252.0
50;5;252.0
55;5;246.6
60;5;246.6
65;5;246.6
70;5;246.6
75;5;246.6
80;5;246.6
85;5;246.6
90;5;246.6
95;5;246.6
100;5;246.6
105;5;246.6
110;5;246.6
115;5;246.6
120;5;246.6
125;5;246.6
130;5;246.6
135;5;246.6
140;5;246.6
145;5;246.6
150;5;246.6
155;5;246.6
160;5;246.6
165;5;246.6
170;5;246.6
175;5;246.6
180;5;246.6
185;5;246.6
190;5;246.6
195;5;246.6
200;5;246.6
205;5;246.6
210;5;246.6
215;5;246.6
220;5;246.6
225;5;246.6
230;5;246.6
235;5;246.6
240;5;246.6
245;5;246.6
250;5;246.6
255;5;246.6
260;5;246.6
265;5;246.6
270;5;246.6
275;5;246.6
280;5;246.6
285;5;246.6
290;5;246.6
295;5;246.6
300;5;246.6
305;5;246.6
310;5;246.6
315;5;246.6
320;5;246.6
325;5;246.6
330;5;246.6
335;5;246.6
340;5;246.6
345;5;246.6
350;5;246.6
355;5;246.6
360;5;246.6
365;5;246.6
370;5;246.6
375;5;246.6
380;5;246.6
385;5;246.6
390;5;246.6
395;5;246.6
400;5;246.6
405;5;246.6
410;5;246.6
415;5;246.6
420;5;246.6
425;5;246.6
430;5;246.6
435;5;246.6
440;5;246.6
445;5;246.6
450;5;246.6
455;5;238.6
460;5;226.5
465;5;226.5
470;5;226.5
475;5;226.5
480;5;216.0
485;5;216.0
490;5;216.0
495;5;216.0
500;5;203.5
505;5;203.5
510;5;203.5
515;5;196.5
520;5;196.5
525;5;196.5
530;5;196.5
535;5;196.5
540;5;196.5
545;5;196.5
550;5;196.5
555;5;196.5
560;5;196.5
565;5;196.5
570;5;196.5
575;5;196.5
580;5;196.5
585;5;196.5
590;5;196.5
595;5;196.5
600;5;196.5
605;5;196.5
610;5;196.5
615;5;196.5
620;5;196.5
625;5;196.5
630;5;196.5
635;5;187.0
640;5;187.0
645;5;187.0
650;5;187.0
655;5;187.0
660;5;187.0
665;5;187.0
670;5;187.0
675;5;187.0
680;5;187.0
685;5;187.0
690;5;187.0
695;5;187.0
700;5;187.0
705;5;187.0
710;5;187.0
715;5;187.0
720;5;187.0
725;5;187.0
730;5;187.0
735;5;187.0
740;5;187.0
745;5;187.0
750;5;187.0
755;5;187.0
760;5;187.0
765;5;187.0
770;5;187.0
775;5;187.0
780;5;187.0
785;5;187.0
790;5;187.0
795;5;187.0
800;5;187.0
805;5;187.0
810;5;187.0
815;5;187.0
820;5;187.0
825;5;187.0
830;5;187.0
835;5;187.0
840;5;187.0
845;5;187.0
850;5;187.0
855;5;187.0
860;5;187.0
865;5;187.0
870;5;187.0
875;5;187.0
880;5;187.0
885;5;187.0
890;5;187.0
895;5;187.0
900;5;187.0
905;5;187.0
910;5;187.0
915;5;187.0
920;5;187.0
925;5;187.0
930;5;187.0
935;5;187.0
940;5;187.0
945;5;187.0
950;5;187.0
955;5;187.0
960;5;187.0
965;5;187.0
970;5;187.0
975;5;187.0
980;5;187.0
985;5;187.0
990;5;187.0
995;5;187.0
1000;5;187.0

5;6;372.7
10;6;283.5
15;6;282.5
20;6;271.7
25;6;271.7
30;6;271.7
35;6;271.7
40;6;271.7
45;6;271.7
50;6;271.7
55;6;267.9
60;6;247.5
65;6;235.3
70;6;235.3
75;6;235.3
80;6;235.3
85;6;235.3
90;6;235.3
95;6;235.3
100;6;235.3
105;6;235.3
110;6;235.3
115;6;235.3
120;6;235.3
125;6;235.3
130;6;235.3
135;6;231.7
140;6;231.7
145;6;231.7
150;6;231.7
155;6;231.7
160;6;227.6
165;6;227.6
170;6;227.6
175;6;227.6
180;6;204.8
185;6;204.8
190;6;204.8
195;6;204.8
200;6;204.8
205;6;204.8
210;6;204.8
215;6;204.8
220;6;204.8
225;6;204.8
230;6;204.8
235;6;204.8
240;6;204.8
245;6;204.8
250;6;204.8
255;6;204.8
260;6;204.8
265;6;204.8
270;6;204.8
275;6;204.8
280;6;204.8
285;6;204.8
290;6;204.8
295;6;204.8
300;6;204.8
305;6;204.8
310;6;204.8
315;6;204.8
320;6;204.8
325;6;204.8
330;6;204.8
335;6;204.8
340;6;204.8
345;6;204.8
350;6;204.8
355;6;204.8
360;6;204.8
365;6;204.8
370;6;204.8
375;6;204.8
380;6;204.8
385;6;204.8
390;6;204.8
395;6;204.8
400;6;204.8
405;6;204.8
410;6;204.8
415;6;204.8
420;6;204.8
425;6;204.8
430;6;204.8
435;6;204.8
440;6;204.8
445;6;204.8
450;6;204.8
455;6;204.8
460;6;204.8
465;6;204.8
470;6;204.8
475;6;204.8
480;6;204.8
485;6;204.8
490;6;204.8
495;6;204.8
500;6;204.8
505;6;204.8
510;6;204.8
515;6;204.8
520;6;204.8
525;6;204.8
530;6;204.8
535;6;204.8
540;6;204.8
545;6;204.8
550;6;204.8
555;6;204.8
560;6;204.8
565;6;204.8
570;6;204.8
575;6;204.8
580;6;204.8
585;6;204.8
590;6;204.8
595;6;204.8
600;6;204.8
605;6;204.8
610;6;204.8
615;6;204.8
620;6;204.8
625;6;204.8
630;6;204.8
635;6;204.8
640;6;204.8
645;6;204.8
650;6;204.8
655;6;204.8
660;6;204.8
665;6;204.8
670;6;204.8
675;6;204.8
680;6;204.8
685;6;204.8
690;6;204.8
695;6;204.8
700;6;204.8
705;6;204.8
710;6;204.8
715;6;204.8
720;6;204.8
725;6;204.8
730;6;204.8
735;6;204.8
740;6;204.8
745;6;204.8
750;6;204.8
755;6;204.8
760;6;204.8
765;6;204.8
770;6;204.8
775;6;204.8
780;6;204.8
785;6;204.8
790;6;204.8
795;6;204.8
800;6;204.8
805;6;204.8
810;6;204.8
815;6;204.8
820;6;204.8
825;6;204.8
830;6;204.8
835;6;204.8
840;6;204.8
845;6;204.8
850;6;204.8
855;6;204.8
860;6;204.8
865;6;204.8
870;6;204.8
875;6;204.8
880;6;204.8
885;6;204.8
890;6;204.8
895;6;204.8
900;6;204.8
905;6;204.8
910;6;204.8
915;6;204.8
920;6;204.8
925;6;204.8
930;6;204.8
935;6;204.8
940;6;204.8
945;6;204.8
950;6;204.8
955;6;204.8
960;6;204.8
965;6;204.8
970;6;204.8
975;6;204.8
980;6;204.8
985;6;204.8
990;6;204.8
995;6;204.8
1000;6;204.8

5;7;287.8
10;7;287.8
15;7;283.3
20;7;283.3
25;7;231.4
30;7;231.4
35;7;231.4
40;7;231.4
45;7;214.9
50;7;214.9
55;7;211.9
60;7;211.9
65;7;211.9
70;7;211.9
75;7;211.9
80;7;211.9
85;7;211.9
90;7;211.9
95;7;211.9
100;7;211.9
105;7;211.9
110;7;211.9
115;7;211.9
120;7;211.9
125;7;211.9
130;7;211.9
135;7;211.9
140;7;211.9
145;7;211.9
150;7;211.9
155;7;211.9
160;7;211.9
165;7;211.9
170;7;211.9
175;7;211.9
180;7;211.9
185;7;211.9
190;7;211.9
195;7;211.9
200;7;211.9
205;7;211.9
210;7;211.9
215;7;211.9
220;7;211.9
225;7;211.9
230;7;211.9
235;7;211.9
240;7;208.0
245;7;208.0
250;7;208.0
255;7;208.0
260;7;208.0
265;7;208.0
270;7;208.0
275;7;208.0
280;7;208.0
285;7;201.4
290;7;201.4
295;7;201.4
300;7;201.4
305;7;201.4
310;7;201.4
315;7;201.4
320;7;201.4
325;7;201.4
330;7;201.4
335;7;201.4
340;7;201.4
345;7;201.4
350;7;201.4
355;7;201.4
360;7;201.4
365;7;201.4
370;7;201.4
375;7;201.1
380;7;201.1
385;7;201.1
390;7;201.1
395;7;201.1
400;7;201.1
405;7;201.1
410;7;201.1
415;7;201.1
420;7;201.1
425;7;201.1
430;7;201.1
435;7;201.1
440;7;201.1
445;7;201.1
450;7;201.1
455;7;201.1
460;7;201.1
465;7;198.3
470;7;198.3
475;7;198.3
480;7;198.3
485;7;198.3
490;7;198.3
495;7;198.3
500;7;198.3
505;7;198.3
510;7;198.3
515;7;197.3
520;7;197.3
525;7;197.3
530;7;197.3
535;7;197.3
540;7;197.3
545;7;197.3
550;7;197.3
555;7;197.3
560;7;197.3
565;7;197.3
570;7;197.3
575;7;197.3
580;7;197.3
585;7;197.3
590;7;189.5
595;7;189.5
600;7;189.5
605;7;189.5
610;7;189.5
615;7;189.5
620;7;189.5
625;7;189.5
630;7;189.5
635;7;189.5
640;7;188.4
645;7;188.4
650;7;188.4
655;7;188.4
660;7;188.4
665;7;188.4
670;7;188.4
675;7;188.4
680;7;188.4
685;7;188.4
690;7;188.4
695;7;188.4
700;7;188.4
705;7;188.4
710;7;188.4
715;7;188.4
720;7;188.4
725;7;188.4
730;7;188.4
735;7;188.4
740;7;188.4
745;7;188.4
750;7;188.4
755;7;188.4
760;7;188.4
765;7;188.4
770;7;188.4
775;7;188.4
780;7;188.4
785;7;188.4
790;7;188.4
795;7;188.4
800;7;188.4
805;7;188.4
810;7;188.4
815;7;188.4
820;7;188.4
825;7;188.4
830;7;188.4
835;7;188.4
840;7;188.4
845;7;188.4
850;7;188.4
855;7;188.4
860;7;188.4
865;7;188.4
870;7;188.4
875;7;188.4
880;7;188.4
885;7;188.4
890;7;188.4
895;7;188.4
900;7;188.4
905;7;188.4
910;7;188.4
915;7;188.4
920;7;188.4
925;7;188.4
930;7;188.4
935;7;188.4
940;7;188.4
945;7;188.4
950;7;188.4
955;7;188.4
960;7;188.4
965;7;188.4
970;7;188.4
975;7;188.4
980;7;188.4
985;7;188.4
990;7;188.4
995;7;188.4
1000;7;188.4

5;8;318.8
10;8;308.8
15;8;308.8
20;8;297.1
25;8;297.1
30;8;297.1
35;8;282.7
40;8;263.0
45;8;263.0
50;8;253.9
55;8;253.9
60;8;251.4
65;8;228.4
70;8;228.4
75;8;228.1
80;8;228.1
85;8;226.9
90;8;219.8
95;8;219.8
100;8;219.8
105;8;219.8
110;8;219.8
115;8;219.8
120;8;219.8
125;8;219.8
130;8;219.8
135;8;219.8
140;8;219.8
145;8;219.8
150;8;219.8
155;8;219.8
160;8;219.8
165;8;219.8
170;8;219.8
175;8;219.8
180;8;219.8
185;8;219.8
190;8;219.8
195;8;219.8
200;8;219.8
205;8;205.5
210;8;205.5
215;8;205.5
220;8;205.5
225;8;205.5
230;8;205.5
235;8;198.1
240;8;198.1
245;8;198.1
250;8;198.1
255;8;198.1
260;8;198.1
265;8;198.1
270;8;198.1
275;8;198.1
280;8;194.5
285;8;194.5
290;8;194.5
295;8;194.5
300;8;194.5
305;8;194.5
310;8;194.5
315;8;194.5
320;8;194.5
325;8;194.5
330;8;194.5
335;8;194.5
340;8;194.5
345;8;194.5
350;8;194.5
355;8;194.5
360;8;194.5
365;8;194.5
370;8;194.5
375;8;194.5
380;8;194.5
385;8;194.5
390;8;194.5
395;8;194.5
400;8;194.5
405;8;194.5
410;8;194.5
415;8;194.5
420;8;194.5
425;8;194.5
430;8;194.5
435;8;194.5
440;8;194.5
445;8;194.5
450;8;194.5
455;8;194.5
460;8;194.5
465;8;194.5
470;8;194.5
475;8;194.5
480;8;194.5
485;8;194.5
490;8;194.5
495;8;194.5
500;8;194.5
505;8;194.5
510;8;194.5
515;8;194.5
520;8;194.5
525;8;194.5
530;8;194.5
535;8;194.5
540;8;194.5
545;8;194.5
550;8;194.5
555;8;194.5
560;8;194.5
565;8;194.5
570;8;194.5
575;8;194.5
580;8;194.5
585;8;194.5
590;8;194.5
595;8;194.5
600;8;194.5
605;8;194.5
610;8;194.5
615;8;194.5
620;8;194.5
625;8;194.5
630;8;194.5
635;8;194.5
640;8;194.5
645;8;194.5
650;8;194.5
655;8;194.5
660;8;194.5
665;8;194.5
670;8;194.5
675;8;194.5
680;8;194.5
685;8;194.5
690;8;194.5
695;8;194.5
700;8;194.5
705;8;194.5
710;8;194.5
715;8;194.5
720;8;194.5
725;8;194.5
730;8;194.5
735;8;194.5
740;8;194.5
