115;1;307.6
120;1;307.6
125;1;307.6
130;1;307.6
135;1;307.6
140;1;307.6
145;1;307.6
150;1;307.6
155;1;307.6
160;1;307.6
165;1;307.6
170;1;307.6
175;1;307.6
180;1;307.6
185;1;307.6
190;1;307.6
195;1;307.6
200;1;307.6
205;1;307.6
210;1;307.6
215;1;307.6
220;1;307.6
225;1;307.6
230;1;307.6
235;1;307.6
240;1;307.6
245;1;307.6
250;1;307.6
255;1;307.6
260;1;307.6
265;1;307.6
270;1;307.6
275;1;307.6
280;1;307.6
285;1;256.2
290;1;256.2
295;1;256.2
300;1;256.2
305;1;256.2
310;1;256.2
315;1;256.2
320;1;256.2
325;1;256.2
330;1;256.2
335;1;256.2
340;1;256.2
345;1;256.2
350;1;256.2
355;1;256.2
360;1;256.2
365;1;256.2
370;1;256.2
375;1;256.2
380;1;256.2
385;1;256.2
390;1;256.2
395;1;256.2
400;1;256.2
405;1;256.2
410;1;256.2
415;1;256.2
420;1;256.2
425;1;256.2
430;1;256.2
435;1;256.2
440;1;256.2
445;1;256.2
450;1;256.2
455;1;256.2
460;1;256.2
465;1;256.2
470;1;256.2
475;1;256.2
480;1;256.2
485;1;256.2
490;1;256.2
495;1;256.2
500;1;256.2
505;1;256.2
510;1;256.2
515;1;256.2
520;1;256.2
525;1;256.2
530;1;256.2
535;1;256.2
540;1;256.2
545;1;256.2
550;1;256.2
555;1;256.2
560;1;256.2
565;1;256.2
570;1;256.2
575;1;256.2
580;1;256.2
585;1;256.2
590;1;256.2
595;1;256.2
600;1;256.2
605;1;256.2
610;1;256.2
615;1;256.2
620;1;256.2
625;1;256.2
630;1;256.2
635;1;256.2
640;1;256.2
645;1;256.2
650;1;256.2
655;1;256.2
660;1;256.2
665;1;256.2
670;1;256.2
675;1;256.2
680;1;256.2
685;1;256.2
690;1;256.2
695;1;256.2
700;1;256.2
705;1;256.2
710;1;256.2
715;1;256.2
720;1;256.2
725;1;256.2
730;1;256.2
735;1;256.2
740;1;256.2
745;1;256.2
750;1;256.2
755;1;256.2
760;1;256.2
765;1;256.2
770;1;256.2
775;1;256.2
780;1;256.2
785;1;256.2
790;1;256.2
795;1;256.2
800;1;256.2
805;1;256.2
810;1;256.2
815;1;256.2
820;1;256.2
825;1;256.2
830;1;256.2
835;1;256.2
840;1;256.2
845;1;256.2
850;1;256.2
855;1;256.2
860;1;256.2
865;1;256.2
870;1;256.2
875;1;256.2
880;1;256.2
885;1;256.2
890;1;256.2
895;1;256.2
900;1;256.2
905;1;256.2
910;1;256.2
915;1;256.2
920;1;256.2
925;1;256.2
930;1;256.2
935;1;256.2
940;1;256.2
945;1;256.2
950;1;256.2
955;1;256.2
960;1;256.2
965;1;256.2
970;1;256.2
975;1;256.2
980;1;256.2
985;1;256.2
990;1;256.2
995;1;256.2
1000;1;256.2

5;2;401.1
10;2;347.7
15;2;347.6
20;2;347.6
25;2;347.6
30;2;347.6
35;2;347.6
40;2;347.6
45;2;347.6
50;2;333.6
55;2;333.6
60;2;333.6
65;2;333.6
70;2;333.6
75;2;333.6
80;2;333.6
85;2;333.6
90;2;333.6
95;2;333.6
100;2;333.6
105;2;333.6
110;2;333.6
115;2;333.6
120;2;333.6
125;2;333.6
130;2;333.6
135;2;333.6
140;2;333.6
145;2;333.6
150;2;333.6
155;2;333.6
160;2;333.6
165;2;333.6
170;2;333.6
175;2;333.6
180;2;333.6
185;2;333.6
190;2;333.6
195;2;333.6
200;2;333.6
205;2;333.6
210;2;333.6
215;2;333.6
220;2;333.6
225;2;333.6
230;2;333.6
235;2;333.6
240;2;333.6
245;2;333.6
250;2;304.3
255;2;304.3
260;2;304.3
265;2;304.3
270;2;304.3
275;2;304.3
280;2;304.3
285;2;304.3
290;2;304.3
295;2;304.3
300;2;304.3
305;2;304.3
310;2;304.3
315;2;304.3
320;2;304.3
325;2;304.3
330;2;304.3
335;2;304.3
340;2;304.3
345;2;304.3
350;2;304.3
355;2;304.3
360;2;304.3
365;2;304.3
370;2;304.3
375;2;304.3
380;2;304.3
385;2;304.3
390;2;304.3
395;2;304.3
400;2;304.3
405;2;304.3
410;2;304.3
415;2;304.3
420;2;304.3
425;2;304.3
430;2;304.3
435;2;304.3
440;2;304.3
445;2;304.3
450;2;304.3
455;2;304.3
460;2;304.3
465;2;304.3
470;2;304.3
475;2;304.3
480;2;304.3
485;2;304.3
490;2;304.3
495;2;304.3
500;2;304.3
505;2;304.3
510;2;304.3
515;2;304.3
520;2;304.3
525;2;304.3
530;2;304.3
535;2;304.3
540;2;304.3
545;2;304.3
550;2;304.3
555;2;304.3
560;2;304.3
565;2;304.3
570;2;304.3
575;2;304.3
580;2;304.3
585;2;304.3
590;2;304.3
595;2;304.3
600;2;304.3
605;2;304.3
610;2;304.3
615;2;304.3
620;2;304.3
625;2;304.3
630;2;304.3
635;2;304.3
640;2;304.3
645;2;304.3
650;2;304.3
655;2;304.3
660;2;304.3
665;2;304.3
670;2;304.3
675;2;290.3
680;2;290.3
685;2;290.3
690;2;290.3
695;2;290.3
700;2;290.3
705;2;290.3
710;2;290.3
715;2;290.3
720;2;290.3
725;2;290.3
730;2;290.3
735;2;290.3
740;2;290.3
745;2;290.3
750;2;290.3
755;2;290.3
760;2;290.3
765;2;290.3
770;2;290.3
775;2;290.3
780;2;290.3
785;2;290.3
790;2;290.3
795;2;290.3
800;2;290.3
805;2;290.3
810;2;290.3
815;2;290.3
820;2;290.3
825;2;290.3
830;2;290.3
835;2;290.3
840;2;290.3
845;2;290.3
850;2;290.3
855;2;290.3
860;2;290.3
865;2;290.3
870;2;290.3
875;2;290.3
880;2;290.3
885;2;290.3
890;2;290.3
895;2;290.3
900;2;290.3
905;2;290.3
910;2;290.3
915;2;290.3
920;2;290.3
925;2;290.3
930;2;290.3
935;2;290.3
940;2;290.3
945;2;290.3
950;2;290.3
955;2;290.3
960;2;290.3
965;2;290.3
970;2;290.3
975;2;290.3
980;2;290.3
985;2;290.3
990;2;290.3
995;2;290.3
1000;2;246.5

5;3;313.5
10;3;313.5
15;3;313.5
20;3;313.5
25;3;313.5
30;3;313.5
35;3;313.5
40;3;313.5
45;3;313.5
50;3;313.5
55;3;313.5
60;3;313.5
65;3;313.5
70;3;313.5
75;3;313.5
80;3;313.5
85;3;313.5
90;3;313.5
95;3;313.5
100;3;313.5
105;3;313.5
110;3;313.5
115;3;313.5
120;3;313.5
125;3;313.5
130;3;313.5
135;3;313.5
140;3;313.5
145;3;313.5
150;3;313.5
155;3;313.5
160;3;313.5
165;3;313.5
170;3;313.5
175;3;313.5
180;3;313.5
185;3;313.5
190;3;313.5
195;3;313.5
200;3;313.5
205;3;313.5
210;3;311.1
215;3;311.1
220;3;311.1
225;3;311.1
230;3;311.1
235;3;311.1
240;3;311.1
245;3;311.1
250;3;311.1
255;3;311.1
260;3;311.1
265;3;311.1
270;3;311.1
275;3;311.1
280;3;311.1
285;3;311.1
290;3;311.1
295;3;311.1
300;3;311.1
305;3;311.1
310;3;311.1
315;3;311.1
320;3;311.1
325;3;311.1
330;3;311.1
335;3;311.1
340;3;311.1
345;3;311.1
350;3;311.1
355;3;311.1
360;3;311.1
365;3;311.1
370;3;311.1
375;3;311.1
380;3;311.1
385;3;311.1
390;3;311.1
395;3;311.1
400;3;311.1
405;3;311.1
410;3;311.1
415;3;311.1
420;3;311.1
425;3;311.1
430;3;311.1
435;3;311.1
440;3;311.1
445;3;311.1
450;3;311.1
455;3;311.1
460;3;311.1
465;3;311.1
470;3;311.1
475;3;311.1
480;3;311.1
485;3;311.1
490;3;311.1
495;3;311.1
500;3;298.6
505;3;298.6
510;3;298.6
515;3;298.6
520;3;298.6
525;3;298.6
530;3;298.6
535;3;298.6
540;3;298.6
545;3;298.6
550;3;298.6
555;3;298.6
560;3;298.6
565;3;298.6
570;3;298.6
575;3;298.6
580;3;298.6
585;3;298.6
590;3;298.6
595;3;298.6
600;3;298.6
605;3;298.6
610;3;298.6
615;3;298.6
620;3;298.6
625;3;298.6
630;3;298.6
635;3;298.6
640;3;298.6
645;3;298.6
650;3;298.6
655;3;298.6
660;3;298.6
665;3;298.6
670;3;298.6
675;3;298.6
680;3;298.6
685;3;298.6
690;3;298.6
695;3;298.6
700;3;298.6
705;3;298.6
710;3;298.6
715;3;298.6
720;3;298.6
725;3;298.6
730;3;298.6
735;3;298.6
740;3;298.6
745;3;298.6
750;3;298.6
755;3;298.6
760;3;298.6
765;3;298.6
770;3;298.6
775;3;298.6
780;3;298.6
785;3;298.6
790;3;298.6
795;3;298.6
800;3;298.6
805;3;298.6
810;3;298.6
815;3;298.6
820;3;298.6
825;3;298.6
830;3;298.6
835;3;298.6
840;3;298.6
845;3;298.6
850;3;298.6
855;3;298.6
860;3;298.6
865;3;298.6
870;3;298.6
875;3;298.6
880;3;298.6
885;3;298.6
890;3;298.6
895;3;298.6
900;3;298.6
905;3;298.6
910;3;298.6
915;3;298.6
920;3;298.6
925;3;298.6
930;3;298.6
935;3;298.6
940;3;298.6
945;3;298.6
950;3;298.6
955;3;298.6
960;3;298.6
965;3;298.6
970;3;298.6
975;3;298.6
980;3;298.6
985;3;298.6
990;3;298.6
995;3;298.6
1000;3;298.6

5;4;341.0
10;4;341.0
15;4;341.0
20;4;341.0
25;4;341.0
30;4;341.0
35;4;341.0
40;4;341.0
45;4;341.0
50;4;341.0
55;4;330.7
60;4;330.7
65;4;330.7
70;4;309.3
75;4;309.3
80;4;309.3
85;4;309.3
90;4;309.3
95;4;309.3
100;4;309.3
105;4;309.3
110;4;309.3
115;4;309.3
120;4;309.3
125;4;309.3
130;4;309.3
135;4;309.3
140;4;309.3
145;4;309.3
150;4;309.3
155;4;309.3
160;4;309.3
165;4;309.3
170;4;309.3
175;4;309.3
180;4;309.3
185;4;309.3
190;4;309.3
195;4;309.3
200;4;309.3
205;4;309.3
210;4;251.9
215;4;251.9
220;4;251.9
225;4;251.9
230;4;251.9
235;4;251.9
240;4;251.9
245;4;251.9
250;4;251.9
255;4;251.9
260;4;250.6
265;4;250.6
270;4;250.6
275;4;250.6
280;4;250.6
285;4;250.6
290;4;250.6
295;4;250.6
300;4;250.6
305;4;250.6
310;4;250.6
315;4;250.6
320;4;250.6
325;4;250.6
330;4;250.6
335;4;250.6
340;4;250.6
345;4;250.6
350;4;250.6
355;4;250.6
360;4;250.6
365;4;250.6
370;4;250.6
375;4;250.6
380;4;250.6
385;4;250.6
390;4;250.6
395;4;250.6
400;4;250.6
405;4;250.6
410;4;250.6
415;4;250.6
420;4;250.6
425;4;250.6
430;4;250.6
435;4;250.6
440;4;250.6
445;4;250.6
450;4;250.6
455;4;250.6
460;4;250.6
465;4;250.6
470;4;250.6
475;4;250.6
480;4;250.6
485;4;250.6
490;4;250.6
495;4;250.6
500;4;250.6
505;4;250.6
510;4;250.6
515;4;250.6
520;4;250.6
525;4;250.6
530;4;250.6
535;4;250.6
540;4;250.6
545;4;250.6
550;4;250.6
555;4;250.6
560;4;250.6
565;4;250.6
570;4;250.6
575;4;250.6
580;4;250.6
585;4;250.6
590;4;250.6
595;4;250.6
600;4;250.6
605;4;250.6
610;4;250.6
615;4;250.6
620;4;250.6
625;4;250.6
630;4;250.6
635;4;250.6
640;4;250.6
645;4;250.6
650;4;250.6
655;4;250.6
660;4;250.6
665;4;250.6
670;4;250.6
675;4;250.6
680;4;250.6
685;4;250.6
690;4;250.6
695;4;250.6
700;4;250.6
705;4;250.6
710;4;250.6
715;4;250.6
720;4;250.6
725;4;250.6
730;4;250.6
735;4;250.6
740;4;250.6
745;4;250.6
750;4;250.6
755;4;250.6
760;4;250.6
765;4;250.6
770;4;250.6
775;4;250.6
780;4;250.6
785;4;250.6
790;4;250.6
795;4;250.6
800;4;250.6
805;4;250.6
810;4;250.6
815;4;250.6
820;4;250.6
825;4;250.6
830;4;250.6
835;4;250.6
840;4;250.6
845;4;250.6
850;4;250.6
855;4;250.6
860;4;250.6
865;4;250.6
870;4;250.6
875;4;250.6
880;4;250.6
885;4;250.6
890;4;250.6
895;4;250.6
900;4;250.6
905;4;250.6
910;4;250.6
915;4;250.6
920;4;250.6
925;4;250.6
930;4;250.6
935;4;250.6
940;4;250.6
945;4;250.6
950;4;250.6
955;4;250.6
960;4;250.6
965;4;250.6
970;4;250.6
975;4;250.6
980;4;250.6
985;4;250.6
990;4;250.6
995;4;250.6
1000;4;250.6

5;5;356.2
10;5;356.2
15;5;356.2
20;5;356.2
25;5;342.0
30;5;342.0
35;5;342.0
40;5;342.0
45;5;342.0
50;5;342.0
55;5;342.0
60;5;311.1
65;5;311.1
70;5;311.1
75;5;311.1
80;5;311.1
85;5;311.1
90;5;311.1
95;5;311.1
100;5;311.1
105;5;311.1
110;5;311.1
115;5;311.1
120;5;311.1
125;5;311.1
130;5;311.1
135;5;311.1
140;5;273.4
145;5;273.4
150;5;273.4
155;5;273.4
160;5;273.4
165;5;273.4
170;5;273.4
175;5;273.4
180;5;273.4
185;5;273.4
190;5;273.4
195;5;273.4
200;5;273.4
205;5;273.4
210;5;273.4
215;5;273.4
220;5;273.4
225;5;273.4
230;5;273.4
235;5;273.4
240;5;273.4
245;5;273.4
250;5;273.4
255;5;273.4
260;5;273.4
265;5;273.4
270;5;273.4
275;5;273.4
280;5;273.4
285;5;273.4
290;5;273.4
295;5;273.4
300;5;273.4
305;5;273.4
310;5;273.4
315;5;273.4
320;5;273.4
325;5;273.4
330;5;273.4
335;5;273.4
340;5;273.4
345;5;273.4
350;5;273.4
355;5;273.4
360;5;273.4
365;5;273.4
370;5;273.4
375;5;273.4
380;5;273.4
385;5;273.4
390;5;273.4
395;5;273.4
400;5;273.4
405;5;273.4
410;5;273.4
415;5;269.0
420;5;269.0
425;5;269.0
430;5;269.0
435;5;269.0
440;5;269.0
445;5;269.0
450;5;269.0
455;5;269.0
460;5;269.0
465;5;269.0
470;5;269.0
475;5;269.0
480;5;269.0
485;5;269.0
490;5;269.0
495;5;269.0
500;5;269.0
505;5;269.0
510;5;269.0
515;5;269.0
520;5;269.0
525;5;269.0
530;5;269.0
535;5;269.0
540;5;269.0
545;5;269.0
550;5;269.0
555;5;269.0
560;5;269.0
565;5;269.0
570;5;269.0
575;5;269.0
580;5;269.0
585;5;269.0
590;5;269.0
595;5;269.0
600;5;269.0
605;5;269.0
610;5;269.0
615;5;269.0
620;5;269.0
625;5;269.0
630;5;269.0
635;5;269.0
640;5;269.0
645;5;269.0
650;5;269.0
655;5;269.0
660;5;269.0
665;5;269.0
670;5;269.0
675;5;269.0
680;5;269.0
685;5;269.0
690;5;269.0
695;5;269.0
700;5;269.0
705;5;269.0
710;5;269.0
715;5;269.0
720;5;269.0
725;5;269.0
730;5;269.0
735;5;269.0
740;5;269.0
745;5;269.0
750;5;269.0
755;5;269.0
760;5;269.0
765;5;269.0
770;5;269.0
775;5;269.0
780;5;269.0
785;5;269.0
790;5;269.0
795;5;269.0
800;5;269.0
805;5;269.0
810;5;269.0
815;5;269.0
820;5;269.0
825;5;269.0
830;5;269.0
835;5;269.0
840;5;269.0
845;5;269.0
850;5;269.0
855;5;269.0
860;5;269.0
865;5;269.0
870;5;269.0
875;5;269.0
880;5;269.0
885;5;269.0
890;5;269.0
895;5;269.0
900;5;269.0
905;5;269.0
910;5;269.0
915;5;269.0
920;5;269.0
925;5;269.0
930;5;269.0
935;5;269.0
940;5;269.0
945;5;269.0
950;5;269.0
955;5;269.0
960;5;269.0
965;5;269.0
970;5;269.0
975;5;269.0
980;5;269.0
985;5;269.0
990;5;269.0
995;5;269.0
1000;5;269.0

5;6;417.8
10;6;358.9
15;6;358.9
20;6;358.9
25;6;358.9
30;6;358.9
35;6;358.9
40;6;358.9
45;6;354.3
50;6;354.3
55;6;354.3
60;6;354.3
65;6;354.3
70;6;330.9
75;6;330.9
80;6;330.9
85;6;310.0
90;6;310.0
95;6;310.0
100;6;310.0
105;6;310.0
110;6;310.0
115;6;310.0
120;6;310.0
125;6;310.0
130;6;310.0
135;6;310.0
140;6;310.0
145;6;310.0
150;6;310.0
155;6;310.0
160;6;310.0
165;6;310.0
170;6;310.0
175;6;310.0
180;6;310.0
185;6;310.0
190;6;310.0
195;6;310.0
200;6;310.0
205;6;310.0
210;6;310.0
215;6;310.0
220;6;310.0
225;6;310.0
230;6;310.0
235;6;310.0
240;6;310.0
245;6;310.0
250;6;310.0
255;6;310.0
260;6;310.0
265;6;310.0
270;6;310.0
275;6;310.0
280;6;310.0
285;6;310.0
290;6;310.0
295;6;310.0
300;6;310.0
305;6;310.0
310;6;310.0
315;6;277.5
320;6;277.5
325;6;277.5
330;6;277.5
335;6;277.5
340;6;277.5
345;6;277.5
350;6;277.5
355;6;277.5
360;6;277.5
365;6;277.5
370;6;277.5
375;6;277.5
380;6;277.5
385;6;277.5
390;6;277.5
395;6;277.5
400;6;277.5
405;6;277.5
410;6;277.5
415;6;277.5
420;6;277.5
425;6;277.5
430;6;277.5
435;6;277.5
440;6;277.5
445;6;277.5
450;6;277.5
455;6;277.5
460;6;277.5
465;6;277.5
470;6;277.5
475;6;277.5
480;6;277.5
485;6;277.5
490;6;277.5
495;6;277.5
500;6;277.5
505;6;277.5
510;6;277.5
515;6;277.5
520;6;277.5
525;6;277.5
530;6;277.5
535;6;277.5
540;6;277.5
545;6;277.5
550;6;277.5
555;6;277.5
560;6;277.5
565;6;277.5
570;6;277.5
575;6;277.5
580;6;277.5
585;6;277.5
590;6;277.5
595;6;277.5
600;6;277.5
605;6;277.5
610;6;277.5
615;6;277.5
620;6;277.5
625;6;277.5
630;6;277.5
635;6;277.5
640;6;277.5
645;6;277.5
650;6;277.5
655;6;277.5
660;6;277.5
665;6;277.5
670;6;277.5
675;6;277.5
680;6;277.5
685;6;277.5
690;6;277.5
695;6;277.5
700;6;277.5
705;6;277.5
710;6;277.5
715;6;277.5
720;6;277.5
725;6;277.5
730;6;277.5
735;6;277.5
740;6;277.5
745;6;277.5
750;6;277.5
755;6;277.5
760;6;277.5
765;6;277.5
770;6;277.5
775;6;277.5
780;6;277.5
785;6;277.5
790;6;277.5
795;6;277.5
800;6;277.5
805;6;277.5
810;6;277.5
815;6;277.5
820;6;277.5
825;6;277.5
830;6;277.5
835;6;277.5
840;6;277.5
845;6;277.5
850;6;277.5
855;6;277.5
860;6;277.5
865;6;277.5
870;6;277.5
875;6;277.5
880;6;277.5
885;6;277.5
890;6;277.5
895;6;277.5
900;6;277.5
905;6;277.5
910;6;277.5
915;6;277.5
920;6;277.5
925;6;277.5
930;6;277.5
935;6;277.5
940;6;277.5
945;6;277.5
950;6;277.5
955;6;277.5
960;6;277.5
965;6;277.5
970;6;277.5
975;6;277.5
980;6;277.5
985;6;277.5
990;6;277.5
995;6;277.5
1000;6;277.5

5;7;343.9
10;7;343.9
15;7;337.6
20;7;337.6
25;7;337.6
30;7;337.6
35;7;337.6
40;7;337.6
45;7;337.6
50;7;337.6
55;7;337.6
60;7;337.6
65;7;324.9
70;7;324.9
75;7;324.9
80;7;324.9
85;7;324.9
90;7;324.9
95;7;324.9
100;7;324.9
105;7;324.9
110;7;324.9
115;7;324.9
120;7;324.9
125;7;297.1
130;7;297.1
135;7;297.1
140;7;297.1
145;7;297.1
150;7;297.1
155;7;297.1
160;7;297.1
165;7;297.1
170;7;297.1
175;7;297.1
180;7;297.1
185;7;297.1
190;7;297.1
195;7;297.1
200;7;297.1
205;7;297.1
210;7;297.1
215;7;297.1
220;7;297.1
225;7;297.1
230;7;297.1
235;7;297.1
240;7;297.1
245;7;297.1
250;7;297.1
255;7;297.1
260;7;297.1
265;7;297.1
270;7;297.1
275;7;297.1
280;7;297.1
285;7;297.1
290;7;297.1
295;7;297.1
300;7;297.1
305;7;296.0
310;7;296.0
315;7;296.0
320;7;296.0
325;7;296.0
330;7;296.0
335;7;296.0
340;7;296.0
345;7;296.0
350;7;296.0
355;7;296.0
360;7;296.0
365;7;296.0
370;7;296.0
375;7;296.0
380;7;296.0
385;7;296.0
390;7;296.0
395;7;296.0
400;7;296.0
405;7;296.0
410;7;296.0
415;7;296.0
420;7;296.0
425;7;296.0
430;7;296.0
435;7;296.0
440;7;296.0
445;7;296.0
450;7;296.0
455;7;296.0
460;7;296.0
465;7;296.0
470;7;296.0
475;7;296.0
480;7;296.0
485;7;296.0
490;7;296.0
495;7;296.0
500;7;296.0
505;7;296.0
510;7;296.0
515;7;296.0
520;7;296.0
525;7;296.0
530;7;296.0
535;7;296.0
540;7;296.0
545;7;296.0
550;7;296.0
555;7;296.0
560;7;296.0
565;7;296.0
570;7;296.0
575;7;296.0
580;7;296.0
585;7;296.0
590;7;296.0
595;7;296.0
600;7;296.0
605;7;296.0
610;7;296.0
615;7;296.0
620;7;296.0
625;7;296.0
630;7;296.0
635;7;296.0
640;7;296.0
645;7;296.0
650;7;296.0
655;7;296.0
660;7;296.0
665;7;296.0
670;7;296.0
675;7;296.0
680;7;296.0
685;7;296.0
690;7;285.0
695;7;285.0
700;7;285.0
705;7;285.0
710;7;285.0
715;7;285.0
720;7;285.0
725;7;285.0
730;7;285.0
735;7;285.0
740;7;285.0
745;7;285.0
750;7;285.0
755;7;285.0
760;7;285.0
765;7;285.0
770;7;285.0
775;7;285.0
780;7;285.0
785;7;285.0
790;7;285.0
795;7;285.0
800;7;285.0
805;7;285.0
810;7;285.0
815;7;285.0
820;7;285.0
825;7;285.0
830;7;285.0
835;7;285.0
840;7;285.0
845;7;285.0
850;7;285.0
855;7;285.0
860;7;285.0
865;7;285.0
870;7;285.0
875;7;285.0
880;7;285.0
885;7;285.0
890;7;285.0
895;7;285.0
900;7;285.0
905;7;285.0
910;7;285.0
915;7;285.0
920;7;285.0
925;7;285.0
930;7;285.0
935;7;285.0
940;7;285.0
945;7;285.0
950;7;285.0
955;7;285.0
960;7;285.0
965;7;285.0
970;7;285.0
975;7;285.0
980;7;285.0
985;7;285.0
990;7;285.0
995;7;285.0
1000;7;285.0

5;8;345.5
10;8;345.5
15;8;345.5
20;8;345.5
25;8;345.5
30;8;345.5
35;8;345.5
40;8;345.5
45;8;322.4
50;8;322.4
55;8;322.4
60;8;322.4
65;8;322.4
70;8;322.4
75;8;322.4
80;8;322.4
85;8;322.4
90;8;322.4
95;8;322.4
100;8;322.4
105;8;322.4
110;8;322.4
115;8;322.4
120;8;322.4
125;8;322.4
130;8;322.4
135;8;322.4
140;8;322.4
145;8;322.4
150;8;322.4
155;8;322.4
160;8;322.4
165;8;322.4
170;8;303.0
175;8;303.0
180;8;303.0
185;8;303.0
190;8;303.0
195;8;303.0
200;8;303.0
205;8;303.0
210;8;303.0
215;8;303.0
220;8;254.0
225;8;254.0
230;8;254.0
235;8;254.0
240;8;254.0
245;8;254.0
250;8;254.0
255;8;254.0
260;8;254.0
265;8;254.0
270;8;254.0
275;8;254.0
280;8;254.0
285;8;254.0
290;8;254.0
295;8;254.0
300;8;254.0
305;8;254.0
310;8;254.0
315;8;254.0
320;8;254.0
325;8;254.0
330;8;254.0
335;8;254.0
340;8;254.0
345;8;254.0
350;8;254.0
355;8;254.0
360;8;254.0
365;8;254.0
370;8;254.0
375;8;254.0
380;8;254.0
385;8;254.0
390;8;254.0
395;8;254.0
400;8;254.0
405;8;254.0
410;8;254.0
415;8;254.0
420;8;254.0
425;8;254.0
430;8;254.0
435;8;254.0
440;8;254.0
445;8;254.0
450;8;254.0
455;8;254.0
460;8;254.0
465;8;254.0
470;8;254.0
475;8;254.0
480;8;254.0
485;8;254.0
490;8;254.0
495;8;254.0
500;8;254.0
505;8;254.0
510;8;254.0
515;8;254.0
520;8;254.0
525;8;254.0
530;8;254.0
535;8;254.0
540;8;254.0
545;8;254.0
550;8;254.0
555;8;254.0
560;8;254.0
565;8;254.0
570;8;254.0
575;8;254.0
580;8;254.0
585;8;254.0
590;8;254.0
595;8;254.0
600;8;254.0
605;8;254.0
610;8;254.0
615;8;254.0
620;8;254.0
625;8;254.0
630;8;254.0
635;8;254.0
640;8;254.0
645;8;254.0
650;8;254.0
655;8;254.0
660;8;254.0
665;8;254.0
670;8;254.0
675;8;254.0
680;8;254.0
685;8;254.0
690;8;254.0
695;8;254.0
700;8;254.0
705;8;254.0
710;8;254.0
715;8;254.0
720;8;254.0
725;8;254.0
730;8;254.0
735;8;254.0
740;8;254.0
