850;1;192.1
855;1;192.1
860;1;192.1
865;1;192.1
870;1;192.1
875;1;192.1
880;1;192.1
885;1;192.1
890;1;192.1
895;1;192.1
900;1;192.1
905;1;192.1
910;1;192.1
915;1;192.1
920;1;192.1
925;1;192.1
930;1;192.1
935;1;192.1
940;1;192.1
945;1;192.1
950;1;192.1
955;1;192.1
960;1;192.1
965;1;192.1
970;1;192.1
975;1;192.1
980;1;192.1
985;1;192.1
990;1;192.1
995;1;192.1
1000;1;192.1

5;2;377.6
10;2;343.2
15;2;343.2
20;2;309.6
25;2;303.4
30;2;303.4
35;2;303.4
40;2;303.4
45;2;303.4
50;2;303.4
55;2;253.8
60;2;253.8
65;2;253.8
70;2;253.8
75;2;253.8
80;2;253.8
85;2;253.8
90;2;253.8
95;2;253.8
100;2;253.8
105;2;253.8
110;2;253.8
115;2;253.8
120;2;253.8
125;2;253.8
130;2;253.8
135;2;253.8
140;2;253.8
145;2;253.8
150;2;253.8
155;2;216.1
160;2;216.1
165;2;216.1
170;2;216.1
175;2;216.1
180;2;216.1
185;2;216.1
190;2;216.1
195;2;216.1
200;2;216.1
205;2;216.1
210;2;216.1
215;2;216.1
220;2;216.1
225;2;216.1
230;2;216.1
235;2;216.1
240;2;216.1
245;2;216.1
250;2;216.1
255;2;212.5
260;2;212.5
265;2;212.5
270;2;212.5
275;2;212.5
280;2;212.5
285;2;212.5
290;2;212.5
295;2;212.5
300;2;212.5
305;2;212.5
310;2;212.5
315;2;212.5
320;2;212.5
325;2;212.5
330;2;212.5
335;2;212.5
340;2;212.5
345;2;212.5
350;2;212.5
355;2;212.5
360;2;212.5
365;2;212.5
370;2;212.5
375;2;212.5
380;2;212.5
385;2;212.5
390;2;212.5
395;2;212.5
400;2;212.5
405;2;212.5
410;2;212.5
415;2;212.5
420;2;212.5
425;2;212.5
430;2;212.5
435;2;212.5
440;2;212.5
445;2;212.5
450;2;212.5
455;2;212.5
460;2;212.5
465;2;212.5
470;2;212.5
475;2;212.5
480;2;212.5
485;2;212.5
490;2;212.5
495;2;212.5
500;2;212.5
505;2;212.5
510;2;212.5
515;2;212.5
520;2;212.5
525;2;212.5
530;2;212.5
535;2;212.5
540;2;212.5
545;2;212.5
550;2;212.5
555;2;212.5
560;2;212.5
565;2;212.5
570;2;212.5
575;2;212.5
580;2;212.5
585;2;212.5
590;2;212.5
595;2;212.5
600;2;212.5
605;2;212.5
610;2;212.5
615;2;212.5
620;2;212.5
625;2;212.5
630;2;212.5
635;2;212.5
640;2;212.5
645;2;212.5
650;2;212.5
655;2;212.5
660;2;212.5
665;2;212.5
670;2;212.5
675;2;212.5
680;2;212.5
685;2;212.5
690;2;212.5
695;2;212.5
700;2;212.5
705;2;212.5
710;2;212.5
715;2;212.5
720;2;212.5
725;2;212.5
730;2;212.5
735;2;212.5
740;2;212.5
745;2;212.5
750;2;212.5
755;2;212.5
760;2;212.5
765;2;212.5
770;2;212.5
775;2;212.5
780;2;212.5
785;2;212.5
790;2;212.5
795;2;212.5
800;2;212.5
805;2;212.5
810;2;212.5
815;2;212.5
820;2;212.5
825;2;212.5
830;2;212.5
835;2;212.5
840;2;212.5
845;2;212.5
850;2;212.5
855;2;212.5
860;2;212.5
865;2;212.5
870;2;212.5
875;2;212.5
880;2;212.5
885;2;212.5
890;2;212.5
895;2;212.5
900;2;212.5
905;2;212.5
910;2;212.5
915;2;212.5
920;2;212.5
925;2;212.5
930;2;212.5
935;2;212.5
940;2;212.5
945;2;212.5
950;2;212.5
955;2;212.5
960;2;212.5
965;2;212.5
970;2;212.5
975;2;212.5
980;2;212.5
985;2;212.5
990;2;212.5
995;2;212.5
1000;2;212.5

5;3;259.0
10;3;259.0
15;3;225.8
20;3;225.8
25;3;225.8
30;3;225.8
35;3;225.8
40;3;225.8
45;3;225.8
50;3;225.8
55;3;225.8
60;3;225.8
65;3;225.8
70;3;225.8
75;3;225.8
80;3;216.8
85;3;216.8
90;3;216.8
95;3;216.8
100;3;179.2
105;3;179.2
110;3;179.2
115;3;179.2
120;3;179.2
125;3;179.2
130;3;179.2
135;3;179.2
140;3;179.2
145;3;179.2
150;3;179.2
155;3;179.2
160;3;179.2
165;3;179.2
170;3;179.2
175;3;179.2
180;3;179.2
185;3;179.2
190;3;179.2
195;3;179.2
200;3;179.2
205;3;179.2
210;3;179.2
215;3;179.2
220;3;179.2
225;3;179.2
230;3;179.2
235;3;179.2
240;3;179.2
245;3;179.2
250;3;179.2
255;3;179.2
260;3;179.2
265;3;179.2
270;3;179.2
275;3;179.2
280;3;179.2
285;3;179.2
290;3;179.2
295;3;179.2
300;3;179.2
305;3;179.2
310;3;179.2
315;3;179.2
320;3;179.2
325;3;179.2
330;3;179.2
335;3;179.2
340;3;179.2
345;3;179.2
350;3;179.2
355;3;179.2
360;3;179.2
365;3;179.2
370;3;179.2
375;3;179.2
380;3;179.2
385;3;179.2
390;3;179.2
395;3;179.2
400;3;179.2
405;3;179.2
410;3;179.2
415;3;179.2
420;3;179.2
425;3;179.2
430;3;179.2
435;3;179.2
440;3;179.2
445;3;179.2
450;3;179.2
455;3;179.2
460;3;179.2
465;3;179.2
470;3;179.2
475;3;179.2
480;3;179.2
485;3;179.2
490;3;179.2
495;3;179.2
500;3;179.2
505;3;179.2
510;3;179.2
515;3;179.2
520;3;179.2
525;3;179.2
530;3;179.2
535;3;179.2
540;3;179.2
545;3;179.2
550;3;179.2
555;3;179.2
560;3;179.2
565;3;179.2
570;3;179.2
575;3;179.2
580;3;179.2
585;3;179.2
590;3;179.2
595;3;179.2
600;3;179.2
605;3;179.2
610;3;179.2
615;3;179.2
620;3;179.2
625;3;179.2
630;3;179.2
635;3;179.2
640;3;179.2
645;3;179.2
650;3;179.2
655;3;179.2
660;3;179.2
665;3;179.2
670;3;179.2
675;3;179.2
680;3;179.2
685;3;179.2
690;3;179.2
695;3;179.2
700;3;179.2
705;3;179.2
710;3;179.2
715;3;179.2
720;3;179.2
725;3;179.2
730;3;179.2
735;3;179.2
740;3;179.2
745;3;179.2
750;3;179.2
755;3;179.2
760;3;179.2
765;3;179.2
770;3;179.2
775;3;179.2
780;3;179.2
785;3;179.2
790;3;179.2
795;3;179.2
800;3;179.2
805;3;179.2
810;3;179.2
815;3;179.2
820;3;179.2
825;3;179.2
830;3;179.2
835;3;179.2
840;3;179.2
845;3;179.2
850;3;179.2
855;3;179.2
860;3;179.2
865;3;179.2
870;3;179.2
875;3;179.2
880;3;179.2
885;3;179.2
890;3;179.2
895;3;179.2
900;3;179.2
905;3;179.2
910;3;179.2
915;3;179.2
920;3;179.2
925;3;179.2
930;3;179.2
935;3;179.2
940;3;179.2
945;3;179.2
950;3;179.2
955;3;179.2
960;3;179.2
965;3;179.2
970;3;179.2
975;3;179.2
980;3;179.2
985;3;179.2
990;3;179.2
995;3;179.2
1000;3;179.2

5;4;390.9
10;4;271.9
15;4;271.9
20;4;254.5
25;4;246.0
30;4;246.0
35;4;246.0
40;4;246.0
45;4;246.0
50;4;246.0
55;4;246.0
60;4;246.0
65;4;246.0
70;4;246.0
75;4;246.0
80;4;246.0
85;4;230.5
90;4;230.5
95;4;230.5
100;4;230.5
105;4;230.5
110;4;230.5
115;4;230.5
120;4;230.5
125;4;230.5
130;4;230.5
135;4;230.5
140;4;230.5
145;4;230.5
150;4;230.5
155;4;230.5
160;4;230.5
165;4;230.5
170;4;230.5
175;4;230.5
180;4;230.5
185;4;230.5
190;4;230.5
195;4;230.5
200;4;230.5
205;4;230.5
210;4;230.5
215;4;227.3
220;4;227.3
225;4;227.3
230;4;218.9
235;4;218.9
240;4;218.9
245;4;218.9
250;4;218.9
255;4;218.9
260;4;218.9
265;4;218.9
270;4;218.9
275;4;218.9
280;4;218.9
285;4;218.9
290;4;218.9
295;4;218.9
300;4;218.9
305;4;218.9
310;4;218.9
315;4;218.9
320;4;218.9
325;4;218.9
330;4;218.9
335;4;218.9
340;4;218.9
345;4;218.9
350;4;218.9
355;4;218.9
360;4;218.9
365;4;218.9
370;4;218.9
375;4;218.9
380;4;218.9
385;4;218.9
390;4;218.9
395;4;218.9
400;4;187.0
405;4;187.0
410;4;187.0
415;4;187.0
420;4;187.0
425;4;187.0
430;4;187.0
435;4;187.0
440;4;187.0
445;4;187.0
450;4;187.0
455;4;187.0
460;4;187.0
465;4;187.0
470;4;187.0
475;4;187.0
480;4;187.0
485;4;187.0
490;4;187.0
495;4;187.0
500;4;187.0
505;4;187.0
510;4;187.0
515;4;187.0
520;4;187.0
525;4;187.0
530;4;187.0
535;4;187.0
540;4;187.0
545;4;187.0
550;4;187.0
555;4;187.0
560;4;187.0
565;4;187.0
570;4;187.0
575;4;187.0
580;4;187.0
585;4;187.0
590;4;187.0
595;4;187.0
600;4;187.0
605;4;187.0
610;4;187.0
615;4;187.0
620;4;187.0
625;4;187.0
630;4;187.0
635;4;187.0
640;4;187.0
645;4;187.0
650;4;187.0
655;4;187.0
660;4;187.0
665;4;187.0
670;4;187.0
675;4;187.0
680;4;187.0
685;4;187.0
690;4;187.0
695;4;187.0
700;4;187.0
705;4;187.0
710;4;187.0
715;4;187.0
720;4;187.0
725;4;187.0
730;4;187.0
735;4;187.0
740;4;187.0
745;4;187.0
750;4;187.0
755;4;187.0
760;4;187.0
765;4;187.0
770;4;187.0
775;4;187.0
780;4;187.0
785;4;187.0
790;4;187.0
795;4;187.0
800;4;187.0
805;4;187.0
810;4;187.0
815;4;187.0
820;4;187.0
825;4;187.0
830;4;187.0
835;4;187.0
840;4;187.0
845;4;187.0
850;4;187.0
855;4;187.0
860;4;187.0
865;4;187.0
870;4;187.0
875;4;187.0
880;4;187.0
885;4;187.0
890;4;187.0
895;4;187.0
900;4;187.0
905;4;187.0
910;4;187.0
915;4;187.0
920;4;187.0
925;4;187.0
930;4;187.0
935;4;187.0
940;4;187.0
945;4;187.0
950;4;187.0
955;4;187.0
960;4;187.0
965;4;187.0
970;4;187.0
975;4;187.0
980;4;187.0
985;4;187.0
990;4;187.0
995;4;187.0
1000;4;187.0

5;5;379.2
10;5;332.2
15;5;284.1
20;5;280.9
25;5;280.9
30;5;280.9
35;5;280.9
40;5;280.9
45;5;280.9
50;5;258.7
55;5;258.7
60;5;258.7
65;5;258.7
70;5;258.7
75;5;258.7
80;5;258.7
85;5;252.8
90;5;252.8
95;5;252.8
100;5;250.6
105;5;250.6
110;5;250.6
115;5;250.6
120;5;250.6
125;5;250.6
130;5;250.6
135;5;250.6
140;5;206.5
145;5;206.5
150;5;206.5
155;5;206.5
160;5;206.5
165;5;206.5
170;5;206.5
175;5;206.5
180;5;206.5
185;5;206.5
190;5;206.5
195;5;206.5
200;5;206.5
205;5;206.5
210;5;206.5
215;5;206.5
220;5;206.5
225;5;206.5
230;5;206.5
235;5;206.5
240;5;206.5
245;5;206.5
250;5;206.5
255;5;206.5
260;5;206.5
265;5;206.5
270;5;206.5
275;5;206.5
280;5;206.5
285;5;206.5
290;5;206.5
295;5;206.5
300;5;206.5
305;5;206.5
310;5;206.5
315;5;206.5
320;5;206.5
325;5;206.5
330;5;206.5
335;5;206.5
340;5;206.5
345;5;206.5
350;5;206.5
355;5;206.5
360;5;206.5
365;5;206.5
370;5;206.5
375;5;206.5
380;5;206.5
385;5;206.5
390;5;206.5
395;5;206.5
400;5;206.5
405;5;206.5
410;5;206.5
415;5;206.5
420;5;206.5
425;5;206.5
430;5;206.5
435;5;206.5
440;5;206.5
445;5;206.5
450;5;206.5
455;5;206.5
460;5;206.5
465;5;206.5
470;5;206.5
475;5;206.5
480;5;206.5
485;5;206.5
490;5;206.5
495;5;206.5
500;5;206.5
505;5;206.5
510;5;206.5
515;5;206.5
520;5;206.5
525;5;206.5
530;5;206.5
535;5;206.5
540;5;206.5
545;5;206.5
550;5;205.5
555;5;205.5
560;5;205.5
565;5;205.5
570;5;205.5
575;5;205.5
580;5;205.5
585;5;205.5
590;5;205.5
595;5;205.5
600;5;201.8
605;5;201.8
610;5;201.8
615;5;201.8
620;5;201.8
625;5;201.8
630;5;201.8
635;5;201.8
640;5;201.8
645;5;201.8
650;5;201.8
655;5;201.8
660;5;201.8
665;5;201.8
670;5;201.8
675;5;201.8
680;5;201.8
685;5;190.2
690;5;190.2
695;5;190.2
700;5;190.2
705;5;190.2
710;5;190.2
715;5;190.2
720;5;190.2
725;5;190.2
730;5;190.2
735;5;172.4
740;5;172.4
745;5;172.4
750;5;172.4
755;5;172.4
760;5;172.4
765;5;172.4
770;5;172.4
775;5;172.4
780;5;172.4
785;5;172.4
790;5;172.4
795;5;172.4
800;5;172.4
805;5;172.4
810;5;172.4
815;5;172.4
820;5;172.4
825;5;172.4
830;5;172.4
835;5;172.4
840;5;172.4
845;5;172.4
850;5;172.4
855;5;172.4
860;5;172.4
865;5;172.4
870;5;172.4
875;5;172.4
880;5;172.4
885;5;172.4
890;5;172.4
895;5;172.4
900;5;172.4
905;5;172.4
910;5;172.4
915;5;172.4
920;5;172.4
925;5;172.4
930;5;172.4
935;5;172.4
940;5;172.4
945;5;172.4
950;5;172.4
955;5;172.4
960;5;172.4
965;5;172.4
970;5;172.4
975;5;172.4
980;5;172.4
985;5;172.4
990;5;172.4
995;5;172.4
1000;5;172.4

5;6;353.5
10;6;321.7
15;6;321.7
20;6;321.7
25;6;285.3
30;6;267.5
35;6;261.8
40;6;247.9
45;6;247.9
50;6;247.9
55;6;223.0
60;6;223.0
65;6;223.0
70;6;223.0
75;6;223.0
80;6;223.0
85;6;223.0
90;6;223.0
95;6;223.0
100;6;223.0
105;6;223.0
110;6;223.0
115;6;223.0
120;6;223.0
125;6;223.0
130;6;223.0
135;6;223.0
140;6;223.0
145;6;223.0
150;6;223.0
155;6;223.0
160;6;223.0
165;6;223.0
170;6;223.0
175;6;223.0
180;6;223.0
185;6;223.0
190;6;223.0
195;6;223.0
200;6;223.0
205;6;223.0
210;6;223.0
215;6;223.0
220;6;223.0
225;6;223.0
230;6;223.0
235;6;223.0
240;6;223.0
245;6;223.0
250;6;223.0
255;6;223.0
260;6;223.0
265;6;223.0
270;6;223.0
275;6;213.3
280;6;213.3
285;6;213.3
290;6;213.3
295;6;213.3
300;6;213.3
305;6;213.3
310;6;213.3
315;6;213.3
320;6;213.3
325;6;213.3
330;6;213.3
335;6;213.3
340;6;213.3
345;6;213.3
350;6;213.3
355;6;213.3
360;6;213.3
365;6;213.3
370;6;213.3
375;6;213.3
380;6;213.3
385;6;213.3
390;6;213.3
395;6;213.3
400;6;213.3
405;6;213.3
410;6;213.3
415;6;213.3
420;6;213.3
425;6;213.3
430;6;213.3
435;6;213.3
440;6;213.3
445;6;213.3
450;6;213.3
455;6;213.3
460;6;213.3
465;6;213.3
470;6;213.3
475;6;213.3
480;6;213.3
485;6;213.3
490;6;213.3
495;6;213.3
500;6;213.3
505;6;208.1
510;6;208.1
515;6;208.1
520;6;208.1
525;6;208.1
530;6;208.1
535;6;208.1
540;6;205.5
545;6;205.5
550;6;205.5
555;6;205.5
560;6;205.5
565;6;205.5
570;6;205.5
575;6;205.5
580;6;205.5
585;6;205.5
590;6;205.5
595;6;205.5
600;6;205.5
605;6;205.5
610;6;205.5
615;6;205.5
620;6;205.5
625;6;205.5
630;6;205.5
635;6;205.5
640;6;205.5
645;6;205.5
650;6;205.5
655;6;205.5
660;6;205.5
665;6;205.5
670;6;205.5
675;6;205.5
680;6;205.5
685;6;205.5
690;6;205.5
695;6;205.5
700;6;205.5
705;6;205.5
710;6;205.5
715;6;205.5
720;6;205.5
725;6;205.5
730;6;205.5
735;6;205.5
740;6;205.5
745;6;205.5
750;6;205.5
755;6;205.5
760;6;205.5
765;6;205.5
770;6;205.5
775;6;205.5
780;6;205.5
785;6;205.5
790;6;205.5
795;6;205.5
800;6;205.5
805;6;205.5
810;6;205.5
815;6;205.5
820;6;205.5
825;6;205.5
830;6;205.5
835;6;205.5
840;6;205.5
845;6;205.5
850;6;205.5
855;6;182.2
860;6;182.2
865;6;182.2
870;6;182.2
875;6;182.2
880;6;182.2
885;6;182.2
890;6;182.2
895;6;182.2
900;6;182.2
905;6;182.2
910;6;182.2
915;6;182.2
920;6;182.2
925;6;182.2
930;6;182.2
935;6;182.2
940;6;182.2
945;6;182.2
950;6;182.2
955;6;182.2
960;6;182.2
965;6;182.2
970;6;182.2
975;6;182.2
980;6;182.2
985;6;182.2
990;6;182.2
995;6;182.2
1000;6;182.2

5;7;374.4
10;7;374.4
15;7;289.7
20;7;269.4
25;7;269.4
30;7;269.4
35;7;269.4
40;7;269.4
45;7;269.4
50;7;269.4
55;7;269.4
60;7;269.4
65;7;269.4
70;7;269.4
75;7;235.8
80;7;235.8
85;7;235.8
90;7;235.8
95;7;235.8
100;7;235.8
105;7;235.8
110;7;235.8
115;7;235.8
120;7;235.8
125;7;235.8
130;7;234.1
135;7;234.1
140;7;234.1
145;7;234.1
150;7;234.1
155;7;234.1
160;7;234.1
165;7;234.1
170;7;234.1
175;7;234.1
180;7;228.3
185;7;228.3
190;7;228.3
195;7;228.3
200;7;228.3
205;7;228.3
210;7;228.3
215;7;228.3
220;7;228.3
225;7;228.3
230;7;228.3
235;7;228.3
240;7;228.3
245;7;228.3
250;7;228.3
255;7;228.3
260;7;228.3
265;7;228.3
270;7;228.3
275;7;228.3
280;7;228.3
285;7;228.3
290;7;228.3
295;7;228.3
300;7;228.3
305;7;228.3
310;7;228.3
315;7;228.3
320;7;228.3
325;7;228.3
330;7;228.3
335;7;228.3
340;7;228.3
345;7;228.3
350;7;228.3
355;7;228.3
360;7;228.3
365;7;228.3
370;7;228.3
375;7;228.3
380;7;228.3
385;7;228.3
390;7;228.3
395;7;228.3
400;7;228.3
405;7;228.3
410;7;228.3
415;7;228.3
420;7;228.3
425;7;228.3
430;7;228.3
435;7;214.0
440;7;214.0
445;7;214.0
450;7;214.0
455;7;214.0
460;7;214.0
465;7;214.0
470;7;214.0
475;7;214.0
480;7;214.0
485;7;214.0
490;7;214.0
495;7;214.0
500;7;214.0
505;7;214.0
510;7;214.0
515;7;214.0
520;7;214.0
525;7;214.0
530;7;214.0
535;7;214.0
540;7;214.0
545;7;214.0
550;7;214.0
555;7;214.0
560;7;214.0
565;7;214.0
570;7;214.0
575;7;214.0
580;7;214.0
585;7;214.0
590;7;214.0
595;7;214.0
600;7;214.0
605;7;214.0
610;7;214.0
615;7;214.0
620;7;214.0
625;7;214.0
630;7;214.0
635;7;214.0
640;7;214.0
645;7;214.0
650;7;214.0
655;7;214.0
660;7;214.0
665;7;214.0
670;7;214.0
675;7;214.0
680;7;214.0
685;7;214.0
690;7;214.0
695;7;214.0
700;7;214.0
705;7;214.0
710;7;214.0
715;7;214.0
720;7;214.0
725;7;214.0
730;7;214.0
735;7;214.0
740;7;214.0
745;7;214.0
750;7;214.0
755;7;214.0
760;7;214.0
765;7;214.0
770;7;214.0
775;7;214.0
780;7;214.0
785;7;214.0
790;7;214.0
795;7;214.0
800;7;214.0
805;7;212.5
810;7;212.5
815;7;212.5
820;7;212.5
825;7;212.5
830;7;212.5
835;7;212.5
840;7;212.5
845;7;212.5
850;7;212.5
855;7;212.5
860;7;212.5
865;7;212.5
870;7;212.5
875;7;212.5
880;7;212.5
885;7;212.5
890;7;212.5
895;7;212.5
900;7;212.5
905;7;212.5
910;7;212.5
915;7;212.5
920;7;212.5
925;7;212.5
930;7;212.5
935;7;212.5
940;7;212.5
945;7;212.5
950;7;212.5
955;7;212.5
960;7;212.5
965;7;212.5
970;7;212.5
975;7;212.5
980;7;212.5
985;7;212.5
990;7;212.5
995;7;212.5
1000;7;212.5

5;8;282.3
10;8;282.3
15;8;282.3
20;8;282.3
25;8;264.8
30;8;261.0
35;8;261.0
40;8;261.0
45;8;252.1
50;8;252.1
55;8;252.1
60;8;252.1
65;8;252.1
70;8;252.1
75;8;252.1
80;8;252.1
85;8;252.1
90;8;252.1
95;8;252.1
100;8;252.1
105;8;252.1
110;8;252.1
115;8;252.1
120;8;252.1
125;8;252.1
130;8;252.1
135;8;252.1
140;8;252.1
145;8;252.1
150;8;252.1
155;8;226.4
160;8;226.4
165;8;226.4
170;8;191.6
175;8;191.6
180;8;191.6
185;8;191.6
190;8;191.6
195;8;191.6
200;8;191.6
205;8;191.6
210;8;191.6
215;8;191.6
220;8;191.6
225;8;191.6
230;8;191.6
235;8;191.6
240;8;191.6
245;8;191.6
250;8;191.6
255;8;191.6
260;8;191.6
265;8;191.6
270;8;191.6
275;8;191.6
280;8;191.6
285;8;191.6
290;8;191.6
295;8;191.6
300;8;191.6
305;8;191.6
310;8;191.6
315;8;191.6
320;8;191.6
325;8;191.6
330;8;191.6
335;8;191.6
340;8;191.6
345;8;191.6
350;8;191.6
355;8;191.6
360;8;191.6
365;8;191.6
370;8;191.6
375;8;191.6
380;8;191.6
385;8;191.6
390;8;191.6
395;8;186.4
400;8;186.4
405;8;186.4
410;8;186.4
415;8;186.4
420;8;186.4
425;8;186.4
430;8;186.4
435;8;186.4
440;8;186.4
445;8;186.4
450;8;186.4
455;8;186.4
460;8;186.4
465;8;186.4
470;8;186.4
475;8;186.4
480;8;186.4
485;8;186.4
490;8;186.4
495;8;186.4
500;8;186.4
505;8;186.4
510;8;186.4
515;8;186.4
520;8;186.4
525;8;186.4
530;8;186.4
535;8;186.4
540;8;186.4
545;8;186.4
550;8;186.4
555;8;186.4
560;8;186.4
565;8;186.4
570;8;186.4
575;8;186.4
580;8;186.4
585;8;186.4
590;8;186.4
595;8;186.4
600;8;186.4
605;8;186.4
610;8;186.4
615;8;186.4
620;8;186.4
625;8;186.4
630;8;186.4
635;8;186.4
640;8;186.4
645;8;186.4
650;8;186.4
655;8;186.4
660;8;186.4
665;8;186.4
670;8;186.4
675;8;186.4
680;8;186.4
685;8;186.4
690;8;186.4
695;8;186.4
700;8;186.4
705;8;186.4
710;8;186.4
715;8;186.4
720;8;186.4
725;8;186.4
730;8;186.4
735;8;186.4
740;8;186.4
