860;0;661.6
865;0;526.4
870;0;563.5
875;0;742.5
880;0;585.6
885;0;744.1
890;0;675.6
895;0;573.9
900;0;762.6
905;0;596.2
910;0;915.7
915;0;653.2
920;0;695.3
925;0;523.7
930;0;487.1
935;0;694.8
940;0;624.8
945;0;694.4
950;0;575.2
955;0;673.3
960;0;772.5
965;0;641.7
970;0;606.4
975;0;601.5
980;0;654.9
985;0;698.3
990;0;722.2
995;0;597.9
1000;0;639.3

5;1;593.5
10;1;819.3
15;1;755.3
20;1;640.5
25;1;664.6
30;1;774.2
35;1;640.1
40;1;737.0
45;1;623.3
50;1;700.3
55;1;569.0
60;1;575.0
65;1;720.1
70;1;821.8
75;1;726.9
80;1;636.3
85;1;519.2
90;1;628.2
95;1;501.4
100;1;589.6
105;1;618.4
110;1;714.2
115;1;726.8
120;1;502.4
125;1;504.6
130;1;774.5
135;1;751.5
140;1;554.4
145;1;814.1
150;1;494.7
155;1;623.7
160;1;760.1
165;1;664.2
170;1;613.3
175;1;685.3
180;1;652.2
185;1;585.0
190;1;630.9
195;1;506.5
200;1;579.9
205;1;592.2
210;1;785.2
215;1;698.8
220;1;495.0
225;1;689.4
230;1;484.0
235;1;776.5
240;1;564.6
245;1;588.1
250;1;596.2
255;1;719.3
260;1;486.7
265;1;489.2
270;1;629.5
275;1;517.8
280;1;802.6
285;1;667.3
290;1;778.4
295;1;682.7
300;1;747.0
305;1;633.9
310;1;723.6
315;1;596.8
320;1;550.6
325;1;608.0
330;1;734.0
335;1;386.1
340;1;622.8
345;1;505.1
350;1;461.3
355;1;711.6
360;1;711.0
365;1;626.1
370;1;774.8
375;1;744.3
380;1;711.4
385;1;704.8
390;1;601.4
395;1;794.4
400;1;901.3
405;1;660.8
410;1;589.3
415;1;585.8
420;1;750.4
425;1;731.8
430;1;543.9
435;1;695.7
440;1;580.5
445;1;592.7
450;1;440.7
455;1;767.9
460;1;614.0
465;1;588.5
470;1;652.5
475;1;642.9
480;1;754.0
485;1;732.2
490;1;622.6
495;1;687.8
500;1;521.3
505;1;685.7
510;1;627.6
515;1;667.9
520;1;574.0
525;1;665.7
530;1;645.6
535;1;675.9
540;1;645.2
545;1;758.1
550;1;640.7
555;1;656.7
560;1;683.9
565;1;672.0
570;1;843.2
575;1;697.7
580;1;753.3
585;1;611.4
590;1;616.7
595;1;436.4
600;1;658.4
605;1;599.9
610;1;808.6
615;1;679.7
620;1;504.1
625;1;583.2
630;1;545.9
635;1;667.9
640;1;659.2
645;1;623.2
650;1;601.7
655;1;723.5
660;1;579.1
665;1;851.0
670;1;538.9
675;1;593.6
680;1;725.0
685;1;547.4
690;1;552.1
695;1;714.4
700;1;633.3
705;1;676.5
710;1;591.7
715;1;627.8
720;1;820.7
725;1;609.2
730;1;686.8
735;1;486.4
740;1;670.2
745;1;704.9
750;1;675.3
755;1;820.1
760;1;587.9
765;1;673.5
770;1;530.7
775;1;669.5
780;1;604.1
785;1;664.3
790;1;781.1
795;1;803.2
800;1;565.0
805;1;631.9
810;1;672.5
815;1;663.1
820;1;706.3
825;1;557.5
830;1;767.6
835;1;689.5
840;1;813.7
845;1;668.1
850;1;833.7
855;1;606.6
860;1;571.8
865;1;703.8
870;1;501.8
875;1;699.6
880;1;612.7
885;1;774.0
890;1;494.2
895;1;613.0
900;1;649.7
905;1;569.1
910;1;699.1
915;1;652.7
920;1;585.1
925;1;578.5
930;1;630.9
935;1;809.1
940;1;559.1
945;1;531.7
950;1;516.7
955;1;633.3
960;1;584.0
965;1;560.7
970;1;609.9
975;1;593.8
980;1;662.4
985;1;708.0
990;1;630.1
995;1;664.0
1000;1;615.4

5;2;494.3
10;2;494.6
15;2;665.1
20;2;460.1
25;2;555.9
30;2;622.7
35;2;592.1
40;2;695.7
45;2;874.1
50;2;673.2
55;2;753.2
60;2;887.7
65;2;697.6
70;2;604.0
75;2;592.6
80;2;617.2
85;2;558.1
90;2;675.2
95;2;879.8
100;2;587.4
105;2;861.8
110;2;477.9
115;2;673.1
120;2;616.4
125;2;562.1
130;2;791.5
135;2;703.4
140;2;702.7
145;2;586.8
150;2;547.7
155;2;697.1
160;2;904.7
165;2;865.3
170;2;534.4
175;2;734.7
180;2;650.1
185;2;759.3
190;2;781.6
195;2;683.1
200;2;867.3
205;2;692.7
210;2;639.0
215;2;649.4
220;2;652.0
225;2;747.8
230;2;532.7
235;2;642.9
240;2;762.6
245;2;718.3
250;2;656.4
255;2;524.1
260;2;666.5
265;2;595.5
270;2;551.4
275;2;725.0
280;2;794.7
285;2;452.2
290;2;500.0
295;2;685.1
300;2;625.5
305;2;714.3
310;2;527.9
315;2;667.1
320;2;597.1
325;2;656.0
330;2;625.5
335;2;780.2
340;2;638.9
345;2;819.9
350;2;701.4
355;2;721.4
360;2;634.6
365;2;574.1
370;2;637.6
375;2;690.0
380;2;635.5
385;2;541.5
390;2;672.0
395;2;744.2
400;2;834.3
405;2;668.7
410;2;747.5
415;2;564.8
420;2;597.6
425;2;571.4
430;2;794.6
435;2;745.9
440;2;441.4
445;2;698.0
450;2;582.1
455;2;689.3
460;2;679.6
465;2;523.0
470;2;648.7
475;2;707.0
480;2;673.6
485;2;477.9
490;2;593.0
495;2;661.9
500;2;641.6
505;2;681.2
510;2;748.0
515;2;889.4
520;2;742.3
525;2;579.2
530;2;691.5
535;2;658.9
540;2;618.5
545;2;637.5
550;2;673.6
555;2;665.5
560;2;771.2
565;2;772.6
570;2;681.9
575;2;669.4
580;2;516.7
585;2;568.4
590;2;727.4
595;2;759.8
600;2;550.7
605;2;494.7
610;2;763.2
615;2;714.6
620;2;725.2
625;2;862.8
630;2;682.7
635;2;834.5
640;2;700.2
645;2;665.2
650;2;565.8
655;2;671.1
660;2;642.8
665;2;801.2
670;2;574.9
675;2;761.2
680;2;674.9
685;2;560.1
690;2;605.7
695;2;627.2
700;2;716.0
705;2;850.5
710;2;655.7
715;2;645.7
720;2;500.7
725;2;467.6
730;2;694.2
735;2;775.5
740;2;546.8
745;2;716.1
750;2;596.9
755;2;654.2
760;2;515.9
765;2;599.8
770;2;535.9
775;2;701.6
780;2;654.8
785;2;731.9
790;2;782.2
795;2;651.3
800;2;684.6
805;2;653.4
810;2;653.3
815;2;687.0
820;2;637.5
825;2;731.9
830;2;776.3
835;2;696.1
840;2;598.6
845;2;575.0
850;2;798.0
855;2;804.2
860;2;610.8
865;2;555.4
870;2;625.8
875;2;677.5
880;2;790.8
885;2;641.8
890;2;690.3
895;2;744.8
900;2;673.5
905;2;647.0
910;2;569.7
915;2;671.4
920;2;590.9
925;2;679.1
930;2;650.3
935;2;647.6
940;2;506.9
945;2;697.3
950;2;774.0
955;2;749.8
960;2;711.7
965;2;720.4
970;2;557.0
975;2;600.8
980;2;493.1
985;2;749.0
990;2;635.0
995;2;609.1
1000;2;562.5

5;3;721.4
10;3;630.5
15;3;538.6
20;3;433.1
25;3;662.7
30;3;497.1
35;3;631.4
40;3;485.7
45;3;615.0
50;3;855.0
55;3;753.1
60;3;583.9
65;3;634.8
70;3;781.0
75;3;684.6
80;3;636.1
85;3;654.2
90;3;632.7
95;3;577.0
100;3;668.4
105;3;787.9
110;3;498.1
115;3;608.3
120;3;534.4
125;3;600.2
130;3;669.5
135;3;730.4
140;3;641.5
145;3;577.7
150;3;588.7
155;3;779.5
160;3;685.7
165;3;583.4
170;3;634.5
175;3;564.9
180;3;830.0
185;3;588.7
190;3;627.6
195;3;665.1
200;3;598.0
205;3;684.5
210;3;702.1
215;3;592.4
220;3;708.9
225;3;663.8
230;3;595.5
235;3;598.0
240;3;566.7
245;3;725.0
250;3;598.9
255;3;806.7
260;3;539.9
265;3;497.5
270;3;631.9
275;3;649.7
280;3;680.1
285;3;773.3
290;3;608.3
295;3;534.5
300;3;722.9
305;3;717.1
310;3;521.4
315;3;522.0
320;3;749.5
325;3;609.8
330;3;630.9
335;3;526.8
340;3;541.1
345;3;600.1
350;3;588.9
355;3;646.1
360;3;750.3
365;3;611.5
370;3;512.8
375;3;798.1
380;3;781.6
385;3;707.8
390;3;762.3
395;3;548.4
400;3;800.5
405;3;662.5
410;3;564.3
415;3;778.3
420;3;628.5
425;3;844.2
430;3;844.7
435;3;690.2
440;3;630.3
445;3;636.4
450;3;709.5
455;3;761.4
460;3;679.0
465;3;620.9
470;3;505.7
475;3;559.6
480;3;750.2
485;3;762.5
490;3;763.6
495;3;881.3
500;3;691.9
505;3;764.9
510;3;845.7
515;3;722.8
520;3;612.4
525;3;527.7
530;3;625.8
535;3;599.0
540;3;824.1
545;3;792.1
550;3;653.4
555;3;689.0
560;3;543.5
565;3;660.2
570;3;615.3
575;3;771.4
580;3;631.0
585;3;811.4
590;3;713.9
595;3;570.7
600;3;713.8
605;3;680.6
610;3;596.9
615;3;588.5
620;3;656.9
625;3;633.8
630;3;762.6
635;3;658.3
640;3;658.5
645;3;705.0
650;3;611.2
655;3;738.3
660;3;437.3
665;3;796.0
670;3;664.6
675;3;604.3
680;3;625.9
685;3;620.0
690;3;743.2
695;3;555.8
700;3;651.2
705;3;466.8
710;3;732.8
715;3;871.4
720;3;581.6
725;3;719.9
730;3;868.2
735;3;650.3
740;3;802.6
745;3;666.5
750;3;725.3
755;3;562.4
760;3;743.4
765;3;938.2
770;3;677.1
775;3;650.4
780;3;547.8
785;3;705.2
790;3;673.8
795;3;694.4
800;3;577.6
805;3;800.4
810;3;857.5
815;3;664.7
820;3;812.6
825;3;781.5
830;3;592.1
835;3;609.1
840;3;631.4
845;3;743.0
850;3;615.9
855;3;746.8
860;3;588.4
865;3;499.7
870;3;679.8
875;3;607.1
880;3;872.3
885;3;674.4
890;3;671.5
895;3;620.8
900;3;633.1
905;3;492.1
910;3;800.9
915;3;695.4
920;3;636.9
925;3;687.9
930;3;448.0
935;3;524.5
940;3;640.9
945;3;653.4
950;3;821.7
955;3;779.6
960;3;581.6
965;3;422.2
970;3;714.4
975;3;601.7
980;3;806.2
985;3;587.2
990;3;527.5
995;3;681.3
1000;3;622.0

5;4;716.9
10;4;576.0
15;4;759.0
20;4;586.8
25;4;702.3
30;4;721.9
35;4;588.2
40;4;696.4
45;4;739.9
50;4;564.2
55;4;509.7
60;4;788.6
65;4;683.2
70;4;593.2
75;4;714.9
80;4;626.6
85;4;779.0
90;4;683.6
95;4;520.5
100;4;587.6
105;4;575.3
110;4;714.0
115;4;740.4
120;4;795.6
125;4;633.5
130;4;724.5
135;4;749.1
140;4;630.2
145;4;562.1
150;4;670.4
155;4;764.0
160;4;574.2
165;4;689.6
170;4;571.2
175;4;660.6
180;4;694.2
185;4;547.0
190;4;739.5
195;4;655.8
200;4;699.8
205;4;559.1
210;4;732.6
215;4;569.3
220;4;552.1
225;4;518.3
230;4;731.1
235;4;805.8
240;4;643.9
245;4;623.2
250;4;700.4
255;4;685.1
260;4;691.6
265;4;565.8
270;4;594.4
275;4;603.1
280;4;632.7
285;4;695.4
290;4;880.1
295;4;612.1
300;4;579.9
305;4;744.4
310;4;471.6
315;4;743.5
320;4;763.7
325;4;433.9
330;4;696.8
335;4;593.5
340;4;544.4
345;4;355.7
350;4;696.2
355;4;636.5
360;4;566.2
365;4;617.0
370;4;786.3
375;4;658.7
380;4;737.5
385;4;645.8
390;4;719.3
395;4;603.9
400;4;654.1
405;4;555.3
410;4;687.7
415;4;580.7
420;4;568.3
425;4;651.2
430;4;483.1
435;4;633.5
440;4;626.5
445;4;590.1
450;4;691.1
455;4;589.1
460;4;585.9
465;4;697.7
470;4;530.4
475;4;524.9
480;4;673.3
485;4;566.8
490;4;673.2
495;4;690.5
500;4;568.7
505;4;771.9
510;4;699.3
515;4;493.3
520;4;722.0
525;4;705.6
530;4;814.9
535;4;700.2
540;4;558.6
545;4;462.1
550;4;817.3
555;4;625.2
560;4;586.2
565;4;680.7
570;4;722.3
575;4;832.3
580;4;788.3
585;4;781.5
590;4;697.3
595;4;703.1
600;4;662.2
605;4;999.3
610;4;663.2
615;4;579.3
620;4;703.3
625;4;449.3
630;4;666.9
635;4;724.0
640;4;612.9
645;4;694.1
650;4;865.6
655;4;703.3
660;4;712.3
665;4;739.0
670;4;586.9
675;4;687.3
680;4;734.5
685;4;747.9
690;4;746.4
695;4;641.4
700;4;805.7
705;4;876.8
710;4;628.3
715;4;700.1
720;4;519.1
725;4;689.8
730;4;824.9
735;4;519.1
740;4;606.0
745;4;575.1
750;4;566.1
755;4;811.6
760;4;683.2
765;4;647.5
770;4;711.8
775;4;667.3
780;4;707.3
785;4;705.7
790;4;539.7
795;4;754.5
800;4;519.5
805;4;666.2
810;4;772.8
815;4;775.1
820;4;604.1
825;4;617.7
830;4;586.5
835;4;834.6
840;4;639.8
845;4;876.5
850;4;703.4
855;4;507.5
860;4;746.0
865;4;623.5
870;4;646.8
875;4;543.7
880;4;623.0
885;4;599.2
890;4;642.9
895;4;574.6
900;4;634.2
905;4;691.4
910;4;634.4
915;4;643.2
920;4;457.4
925;4;724.1
930;4;624.6
935;4;667.0
940;4;599.8
945;4;637.3
950;4;510.1
955;4;641.5
960;4;623.4
965;4;609.6
970;4;474.0
975;4;649.3
980;4;544.6
985;4;690.4
990;4;700.6
995;4;831.2
1000;4;641.0

5;5;641.5
10;5;690.5
15;5;586.7
20;5;565.0
25;5;576.2
30;5;687.5
35;5;583.9
40;5;767.8
45;5;766.8
50;5;766.3
55;5;929.1
60;5;707.0
65;5;755.9
70;5;673.5
75;5;553.0
80;5;539.9
85;5;546.2
90;5;649.9
95;5;645.6
100;5;676.7
105;5;637.4
110;5;745.8
115;5;476.8
120;5;758.7
125;5;713.3
130;5;699.4
135;5;528.2
140;5;628.2
145;5;464.0
150;5;729.0
155;5;599.2
160;5;583.9
165;5;781.0
170;5;521.1
175;5;514.8
180;5;757.4
185;5;651.1
190;5;552.1
195;5;825.2
200;5;826.6
205;5;838.7
210;5;604.0
215;5;457.8
220;5;618.5
225;5;568.0
230;5;527.0
235;5;586.4
240;5;661.9
245;5;664.2
250;5;727.9
255;5;710.5
260;5;768.9
265;5;608.4
270;5;652.4
275;5;802.1
280;5;766.4
285;5;886.3
290;5;696.6
295;5;624.7
300;5;527.8
305;5;494.5
310;5;686.2
315;5;649.9
320;5;847.9
325;5;690.4
330;5;839.5
335;5;714.5
340;5;528.1
345;5;605.7
350;5;504.0
355;5;617.7
360;5;656.5
365;5;681.8
370;5;780.9
375;5;605.3
380;5;633.8
385;5;740.9
390;5;590.3
395;5;594.5
400;5;707.6
405;5;569.0
410;5;577.4
415;5;745.1
420;5;578.5
425;5;701.4
430;5;512.7
435;5;602.5
440;5;755.7
445;5;541.3
450;5;656.4
455;5;789.4
460;5;630.7
465;5;668.6
470;5;627.0
475;5;694.4
480;5;954.9
485;5;730.4
490;5;624.4
495;5;537.4
500;5;661.2
505;5;482.6
510;5;759.4
515;5;672.8
520;5;723.1
525;5;527.0
530;5;648.0
535;5;654.9
540;5;718.0
545;5;756.9
550;5;630.2
555;5;543.5
560;5;636.5
565;5;824.5
570;5;719.2
575;5;740.7
580;5;659.4
585;5;695.3
590;5;545.6
595;5;809.0
600;5;655.5
605;5;683.9
610;5;703.4
615;5;793.3
620;5;749.2
625;5;677.0
630;5;623.0
635;5;751.9
640;5;681.0
645;5;698.6
650;5;745.4
655;5;568.3
660;5;781.7
665;5;675.5
670;5;536.0
675;5;605.5
680;5;805.7
685;5;706.9
690;5;770.3
695;5;670.3
700;5;788.8
705;5;885.8
710;5;877.6
715;5;775.4
720;5;721.3
725;5;559.8
730;5;584.9
735;5;783.1
740;5;867.4
745;5;612.7
750;5;751.0
755;5;735.3
760;5;670.3
765;5;668.3
770;5;531.3
775;5;694.2
780;5;812.0
785;5;490.5
790;5;608.3
795;5;761.5
800;5;740.7
805;5;695.8
810;5;707.7
815;5;698.2
820;5;679.1
825;5;626.5
830;5;677.3
835;5;588.4
840;5;746.4
845;5;724.1
850;5;845.1
855;5;648.6
860;5;584.4
865;5;588.5
870;5;579.0
875;5;643.8
880;5;588.6
885;5;608.4
890;5;721.0
895;5;805.7
900;5;662.5
905;5;521.5
910;5;597.2
915;5;409.6
920;5;509.3
925;5;517.2
930;5;520.0
935;5;468.5
940;5;717.5
945;5;876.5
950;5;827.4
955;5;618.8
960;5;607.0
965;5;649.2
970;5;640.9
975;5;757.7
980;5;762.8
985;5;660.6
990;5;811.0
995;5;554.9
1000;5;480.5

5;6;546.2
10;6;730.4
15;6;591.4
20;6;606.2
25;6;672.6
30;6;626.8
35;6;526.0
40;6;816.1
45;6;652.0
50;6;669.1
55;6;911.7
60;6;749.3
65;6;681.3
70;6;691.5
75;6;725.9
80;6;652.1
85;6;874.1
90;6;703.4
95;6;505.5
100;6;607.7
105;6;619.3
110;6;499.3
115;6;435.8
120;6;856.4
125;6;693.5
130;6;687.4
135;6;666.2
140;6;723.5
145;6;544.6
150;6;660.4
155;6;681.0
160;6;610.7
165;6;615.0
170;6;687.4
175;6;504.5
180;6;566.5
185;6;789.0
190;6;634.8
195;6;476.6
200;6;657.7
205;6;667.5
210;6;585.4
215;6;580.8
220;6;840.4
225;6;774.4
230;6;561.3
235;6;746.9
240;6;821.2
245;6;787.9
250;6;650.1
255;6;619.4
260;6;669.8
265;6;767.8
270;6;524.0
275;6;789.8
280;6;618.5
285;6;747.8
290;6;538.1
295;6;561.3
300;6;843.8
305;6;693.6
310;6;820.1
315;6;774.9
320;6;710.3
325;6;664.7
330;6;555.8
335;6;742.7
340;6;675.2
345;6;679.2
350;6;717.7
355;6;874.2
360;6;594.6
365;6;767.9
370;6;637.4
375;6;650.1
380;6;605.4
385;6;556.1
390;6;729.9
395;6;828.5
400;6;725.5
405;6;549.5
410;6;620.6
415;6;571.9
420;6;471.3
425;6;778.5
430;6;668.9
435;6;592.3
440;6;742.1
445;6;810.4
450;6;621.4
455;6;513.1
460;6;706.1
465;6;581.6
470;6;725.0
475;6;598.6
480;6;576.3
485;6;527.7
490;6;671.7
495;6;621.9
500;6;847.0
505;6;871.8
510;6;809.5
515;6;729.8
520;6;719.0
525;6;616.8
530;6;839.8
535;6;613.6
540;6;720.8
545;6;765.7
550;6;503.1
555;6;802.4
560;6;508.3
565;6;755.3
570;6;666.2
575;6;613.7
580;6;776.6
585;6;472.6
590;6;722.8
595;6;534.8
600;6;827.4
605;6;499.2
610;6;534.8
615;6;729.4
620;6;757.0
625;6;712.5
630;6;657.9
635;6;589.3
640;6;565.8
645;6;459.5
650;6;480.8
655;6;666.9
660;6;693.0
665;6;673.3
670;6;731.1
675;6;489.5
680;6;596.9
685;6;736.0
690;6;561.1
695;6;575.1
700;6;552.8
705;6;758.8
710;6;667.5
715;6;774.5
720;6;630.3
725;6;719.6
730;6;499.6
735;6;595.3
740;6;602.6
745;6;845.9
750;6;644.0
755;6;791.2
760;6;759.3
765;6;698.0
770;6;829.0
775;6;565.0
780;6;555.5
785;6;681.9
790;6;871.1
795;6;587.9
800;6;821.7
805;6;628.5
810;6;791.2
815;6;658.6
820;6;676.2
825;6;732.5
830;6;711.5
835;6;605.8
840;6;498.2
845;6;682.1
850;6;690.3
855;6;696.4
860;6;669.9
865;6;603.4
870;6;713.9
875;6;582.7
880;6;463.4
885;6;747.5
890;6;797.5
895;6;658.4
900;6;810.2
905;6;616.3
910;6;520.0
915;6;679.2
920;6;788.5
925;6;729.6
930;6;764.9
935;6;516.8
940;6;691.3
945;6;551.7
950;6;587.9
955;6;623.9
960;6;519.6
965;6;467.0
970;6;641.6
975;6;431.1
980;6;596.7
985;6;652.8
990;6;757.6
995;6;635.4
1000;6;751.7

5;7;586.0
10;7;531.8
15;7;718.9
20;7;714.7
25;7;622.3
30;7;671.7
35;7;674.4
40;7;609.9
45;7;673.9
50;7;656.1
55;7;691.2
60;7;855.4
65;7;599.7
70;7;735.1
75;7;658.3
80;7;545.6
85;7;627.3
90;7;598.3
95;7;690.6
100;7;674.0
105;7;772.7
110;7;574.9
115;7;483.8
120;7;829.3
125;7;757.6
130;7;442.4
135;7;672.2
140;7;577.9
145;7;789.7
150;7;566.0
155;7;637.6
160;7;785.1
165;7;773.4
170;7;858.9
175;7;461.7
180;7;742.2
185;7;890.5
190;7;459.6
195;7;575.0
200;7;522.5
205;7;646.5
210;7;719.4
215;7;668.4
220;7;621.3
225;7;668.6
230;7;803.5
235;7;721.4
240;7;573.4
245;7;626.9
250;7;780.3
255;7;637.3
260;7;698.5
265;7;645.3
270;7;618.4
275;7;552.5
280;7;674.9
285;7;698.5
290;7;573.4
295;7;671.8
300;7;619.6
305;7;717.3
310;7;648.5
315;7;736.5
320;7;730.9
325;7;620.0
330;7;728.2
335;7;784.1
340;7;656.7
345;7;655.9
350;7;646.3
355;7;477.0
360;7;397.5
365;7;853.5
370;7;609.2
375;7;619.1
380;7;681.2
385;7;731.1
390;7;657.4
395;7;806.1
400;7;439.4
405;7;712.8
410;7;920.8
415;7;581.1
420;7;449.5
425;7;786.8
430;7;642.0
435;7;741.4
440;7;777.7
445;7;556.4
450;7;601.9
455;7;369.3
460;7;688.5
465;7;470.6
470;7;658.3
475;7;560.9
480;7;624.7
485;7;544.1
490;7;685.1
495;7;517.9
500;7;872.6
505;7;627.7
510;7;741.3
515;7;458.4
520;7;620.8
525;7;844.6
530;7;841.4
535;7;641.8
540;7;594.4
545;7;495.6
550;7;732.5
555;7;661.4
560;7;663.9
565;7;851.1
570;7;538.2
575;7;566.9
580;7;855.6
585;7;576.5
590;7;635.2
595;7;685.9
600;7;686.9
605;7;728.1
610;7;600.6
615;7;468.7
620;7;703.5
625;7;703.1
630;7;803.8
635;7;460.2
640;7;528.9
645;7;754.5
650;7;749.9
655;7;572.0
660;7;488.2
665;7;710.9
670;7;723.8
675;7;645.2
680;7;535.4
685;7;720.1
690;7;533.6
695;7;748.8
700;7;568.8
705;7;548.9
710;7;681.8
715;7;527.3
720;7;561.5
725;7;671.6
730;7;789.4
735;7;798.3
740;7;719.8
745;7;746.5
750;7;558.0
755;7;617.4
760;7;629.5
765;7;590.7
770;7;471.9
775;7;621.0
780;7;614.6
785;7;635.3
790;7;558.3
795;7;469.6
800;7;676.1
805;7;633.5
810;7;685.4
815;7;434.9
820;7;707.6
825;7;613.7
830;7;609.4
835;7;710.1
840;7;817.6
845;7;867.2
850;7;858.0
855;7;751.4
860;7;594.9
865;7;647.0
870;7;521.0
875;7;507.7
880;7;572.0
885;7;730.9
890;7;633.6
895;7;804.3
900;7;681.5
905;7;502.2
910;7;810.3
915;7;583.6
920;7;746.1
925;7;414.4
930;7;621.3
935;7;654.9
940;7;616.0
945;7;738.8
950;7;704.6
955;7;664.3
960;7;673.3
965;7;688.1
970;7;589.2
975;7;621.1
980;7;547.6
985;7;612.4
990;7;794.8
995;7;569.4
1000;7;610.8

5;8;592.0
10;8;563.0
15;8;715.3
20;8;691.0
25;8;514.5
30;8;723.8
35;8;731.2
40;8;545.7
45;8;599.7
50;8;711.6
55;8;682.3
60;8;764.8
65;8;636.3
70;8;570.7
75;8;774.4
80;8;542.3
85;8;467.8
90;8;726.6
95;8;779.1
100;8;586.6
105;8;610.2
110;8;732.0
115;8;737.7
120;8;611.8
125;8;729.0
130;8;726.6
135;8;676.8
140;8;511.6
145;8;599.4
150;8;746.7
155;8;792.9
160;8;734.2
165;8;626.3
170;8;588.1
175;8;692.6
180;8;633.1
185;8;692.2
190;8;917.6
195;8;714.3
200;8;771.5
205;8;682.0
210;8;705.0
215;8;713.2
220;8;700.1
225;8;664.0
230;8;693.6
235;8;657.8
240;8;588.8
245;8;692.7
250;8;477.0
255;8;598.4
260;8;772.5
265;8;634.4
270;8;639.6
275;8;663.2
280;8;600.7
285;8;756.6
290;8;508.8
295;8;689.7
300;8;779.8
305;8;564.0
310;8;713.3
315;8;787.6
320;8;655.9
325;8;632.0
330;8;584.5
335;8;554.9
340;8;706.1
345;8;638.6
350;8;561.9
355;8;544.8
360;8;797.8
365;8;677.3
370;8;718.9
375;8;665.5
380;8;716.0
385;8;652.1
390;8;516.2
395;8;672.4
400;8;695.6
405;8;666.2
410;8;542.9
415;8;765.5
420;8;609.9
425;8;614.9
430;8;467.4
435;8;611.4
440;8;629.3
445;8;582.3
450;8;475.8
455;8;720.4
460;8;746.5
465;8;778.3
470;8;609.6
475;8;827.4
480;8;673.9
485;8;634.7
490;8;698.2
495;8;668.4
500;8;766.2
505;8;685.5
510;8;772.4
515;8;736.9
520;8;507.3
525;8;559.4
530;8;693.3
535;8;625.5
540;8;455.3
545;8;752.0
550;8;575.0
555;8;602.6
560;8;610.1
565;8;788.7
570;8;789.4
575;8;543.5
580;8;597.8
585;8;636.8
590;8;548.5
595;8;421.7
600;8;733.3
605;8;736.8
610;8;733.3
615;8;690.1
620;8;755.4
625;8;589.4
630;8;864.2
635;8;707.3
640;8;676.8
645;8;555.7
650;8;569.9
655;8;628.6
660;8;491.7
665;8;664.9
670;8;695.4
675;8;688.0
680;8;755.7
685;8;744.8
690;8;556.7
695;8;741.7
700;8;640.7
705;8;694.2
710;8;572.1
715;8;695.4
720;8;747.6
725;8;582.1
730;8;530.0
735;8;632.6
740;8;563.8
