285;2;746.0
290;2;666.7
295;2;738.1
300;2;658.1
305;2;548.2
310;2;710.4
315;2;674.3
320;2;680.8
325;2;607.8
330;2;547.0
335;2;724.6
340;2;649.0
345;2;666.3
350;2;832.8
355;2;657.3
360;2;697.6
365;2;716.7
370;2;697.3
375;2;681.9
380;2;761.0
385;2;622.9
390;2;669.9
395;2;648.6
400;2;673.1
405;2;579.1
410;2;655.3
415;2;608.4
420;2;621.2
425;2;693.5
430;2;704.6
435;2;542.6
440;2;698.7
445;2;874.8
450;2;687.6
455;2;543.7
460;2;814.7
465;2;656.7
470;2;701.6
475;2;555.5
480;2;896.2
485;2;704.5
490;2;661.5
495;2;692.5
500;2;711.4
505;2;684.1
510;2;723.3
515;2;624.6
520;2;747.4
525;2;820.9
530;2;714.8
535;2;628.8
540;2;727.8
545;2;700.9
550;2;711.2
555;2;690.5
560;2;859.8
565;2;737.4
570;2;608.9
575;2;613.7
580;2;855.3
585;2;678.6
590;2;621.4
595;2;799.1
600;2;767.0
605;2;688.3
610;2;742.6
615;2;478.5
620;2;774.5
625;2;853.6
630;2;566.5
635;2;761.1
640;2;673.9
645;2;590.3
650;2;775.3
655;2;658.0
660;2;737.6
665;2;642.9
670;2;656.7
675;2;902.3
680;2;719.3
685;2;714.8
690;2;732.1
695;2;676.3
700;2;802.2
705;2;701.3
710;2;683.4
715;2;739.1
720;2;712.1
725;2;646.3
730;2;505.8
735;2;655.3
740;2;491.3
745;2;739.6
750;2;736.3
755;2;625.9
760;2;707.8
765;2;631.8
770;2;760.8
775;2;742.7
780;2;603.0
785;2;847.3
790;2;761.1
795;2;784.0
800;2;547.4
805;2;631.2
810;2;716.8
815;2;567.8
820;2;411.5
825;2;674.9
830;2;602.7
835;2;625.6
840;2;682.1
845;2;568.0
850;2;605.6
855;2;610.1
860;2;688.3
865;2;761.6
870;2;669.0
875;2;693.5
880;2;704.3
885;2;655.8
890;2;691.1
895;2;696.8
900;2;601.5
905;2;552.9
910;2;724.5
915;2;516.8
920;2;508.8
925;2;805.7
930;2;636.8
935;2;610.9
940;2;586.2
945;2;665.9
950;2;701.1
955;2;694.4
960;2;713.9
965;2;691.5
970;2;738.7
975;2;622.1
980;2;791.2
985;2;631.8
990;2;567.1
995;2;596.6
1000;2;551.6

5;3;764.8
10;3;663.7
15;3;739.6
20;3;619.7
25;3;688.6
30;3;642.7
35;3;727.0
40;3;502.4
45;3;532.8
50;3;695.2
55;3;592.5
60;3;756.9
65;3;690.4
70;3;710.2
75;3;580.2
80;3;653.0
85;3;685.9
90;3;469.0
95;3;611.8
100;3;690.2
105;3;655.6
110;3;596.0
115;3;530.4
120;3;893.7
125;3;747.2
130;3;576.5
135;3;593.5
140;3;744.2
145;3;694.6
150;3;600.4
155;3;621.3
160;3;585.9
165;3;697.5
170;3;443.5
175;3;608.3
180;3;700.0
185;3;687.7
190;3;548.8
195;3;676.5
200;3;627.2
205;3;659.1
210;3;842.9
215;3;763.4
220;3;516.9
225;3;574.8
230;3;589.2
235;3;661.2
240;3;609.3
245;3;698.4
250;3;646.5
255;3;558.2
260;3;747.1
265;3;614.9
270;3;614.8
275;3;653.7
280;3;575.7
285;3;587.3
290;3;710.8
295;3;689.8
300;3;729.6
305;3;582.3
310;3;760.2
315;3;853.7
320;3;498.1
325;3;789.4
330;3;503.4
335;3;502.5
340;3;642.2
345;3;586.9
350;3;612.7
355;3;556.4
360;3;589.6
365;3;620.9
370;3;665.7
375;3;602.3
380;3;622.3
385;3;820.5
390;3;734.6
395;3;650.5
400;3;979.6
405;3;696.2
410;3;652.1
415;3;829.5
420;3;655.1
425;3;734.2
430;3;699.6
435;3;600.2
440;3;741.0
445;3;665.1
450;3;712.5
455;3;686.1
460;3;604.8
465;3;805.5
470;3;630.5
475;3;561.1
480;3;802.1
485;3;771.7
490;3;493.4
495;3;556.1
500;3;681.2
505;3;730.4
510;3;650.2
515;3;692.7
520;3;626.5
525;3;638.4
530;3;805.3
535;3;702.6
540;3;871.0
545;3;611.0
550;3;711.5
555;3;595.2
560;3;642.2
565;3;580.0
570;3;642.8
575;3;518.8
580;3;667.8
585;3;522.3
590;3;667.9
595;3;843.0
600;3;772.1
605;3;517.9
610;3;766.1
615;3;631.0
620;3;887.8
625;3;518.5
630;3;617.4
635;3;618.8
640;3;502.7
645;3;694.1
650;3;636.7
655;3;677.2
660;3;783.7
665;3;570.3
670;3;563.6
675;3;596.2
680;3;695.4
685;3;627.9
690;3;534.4
695;3;649.7
700;3;804.3
705;3;885.9
710;3;572.5
715;3;663.0
720;3;685.9
725;3;610.4
730;3;661.2
735;3;623.5
740;3;647.8
745;3;917.8
750;3;623.8
755;3;784.3
760;3;861.2
765;3;749.3
770;3;665.8
775;3;732.4
780;3;632.3
785;3;688.4
790;3;558.7
795;3;757.8
800;3;637.5
805;3;632.3
810;3;560.3
815;3;643.7
820;3;533.7
825;3;595.5
830;3;714.3
835;3;565.9
840;3;545.4
845;3;744.2
850;3;669.6
855;3;586.4
860;3;678.6
865;3;867.4
870;3;599.3
875;3;670.4
880;3;455.7
885;3;581.0
890;3;713.2
895;3;806.4
900;3;548.3
905;3;780.4
910;3;622.3
915;3;780.5
920;3;472.5
925;3;612.3
930;3;694.8
935;3;669.4
940;3;670.7
945;3;590.3
950;3;661.7
955;3;728.7
960;3;895.6
965;3;644.5
970;3;642.9
975;3;801.2
980;3;590.1
985;3;855.5
990;3;724.4
995;3;701.6
1000;3;661.6

5;4;620.6
10;4;691.3
15;4;639.9
20;4;839.1
25;4;662.1
30;4;577.3
35;4;684.0
40;4;628.3
45;4;731.8
50;4;665.1
55;4;640.1
60;4;819.0
65;4;767.7
70;4;485.7
75;4;734.9
80;4;755.7
85;4;461.6
90;4;725.8
95;4;713.0
100;4;793.8
105;4;630.0
110;4;554.4
115;4;657.3
120;4;782.0
125;4;739.4
130;4;722.3
135;4;825.4
140;4;686.3
145;4;596.5
150;4;826.3
155;4;738.2
160;4;782.6
165;4;607.8
170;4;588.1
175;4;764.7
180;4;700.5
185;4;404.7
190;4;772.6
195;4;713.8
200;4;627.5
205;4;680.2
210;4;489.3
215;4;675.7
220;4;636.7
225;4;910.8
230;4;520.9
235;4;681.1
240;4;554.9
245;4;658.5
250;4;654.1
255;4;532.5
260;4;818.2
265;4;681.7
270;4;722.0
275;4;680.2
280;4;750.3
285;4;704.6
290;4;784.6
295;4;513.6
300;4;742.0
305;4;724.6
310;4;678.7
315;4;631.0
320;4;453.1
325;4;675.2
330;4;535.9
335;4;504.1
340;4;555.9
345;4;547.7
350;4;632.1
355;4;720.8
360;4;670.5
365;4;621.3
370;4;567.6
375;4;726.9
380;4;734.8
385;4;514.8
390;4;782.5
395;4;794.7
400;4;664.4
405;4;605.6
410;4;774.9
415;4;706.7
420;4;739.5
425;4;558.5
430;4;639.3
435;4;830.1
440;4;651.9
445;4;620.3
450;4;629.9
455;4;658.5
460;4;768.6
465;4;696.0
470;4;603.4
475;4;589.6
480;4;933.7
485;4;716.2
490;4;687.4
495;4;633.4
500;4;574.0
505;4;657.2
510;4;800.7
515;4;674.4
520;4;408.2
525;4;689.0
530;4;765.4
535;4;596.7
540;4;717.5
545;4;672.6
550;4;796.3
555;4;707.0
560;4;653.0
565;4;647.3
570;4;778.7
575;4;681.7
580;4;507.5
585;4;625.7
590;4;689.2
595;4;602.3
600;4;785.6
605;4;534.8
610;4;620.7
615;4;666.2
620;4;470.3
625;4;547.3
630;4;643.7
635;4;662.1
640;4;624.0
645;4;591.3
650;4;734.6
655;4;785.6
660;4;649.6
665;4;560.8
670;4;646.1
675;4;577.5
680;4;651.3
685;4;812.9
690;4;782.2
695;4;640.6
700;4;666.9
705;4;599.6
710;4;652.7
715;4;619.6
720;4;719.2
725;4;807.4
730;4;812.0
735;4;581.5
740;4;804.6
745;4;806.6
750;4;740.8
755;4;710.4
760;4;641.5
765;4;624.9
770;4;839.5
775;4;660.8
780;4;557.6
785;4;703.0
790;4;610.0
795;4;766.9
800;4;616.0
805;4;594.2
810;4;667.0
815;4;632.7
820;4;670.3
825;4;464.6
830;4;621.4
835;4;793.9
840;4;574.5
845;4;638.8
850;4;678.7
855;4;613.6
860;4;762.0
865;4;694.5
870;4;703.7
875;4;505.8
880;4;747.4
885;4;522.7
890;4;702.1
895;4;528.8
900;4;713.4
905;4;627.0
910;4;887.3
915;4;836.3
920;4;776.3
925;4;703.3
930;4;651.8
935;4;639.6
940;4;578.3
945;4;580.8
950;4;539.4
955;4;716.6
960;4;599.0
965;4;623.8
970;4;615.7
975;4;774.4
980;4;836.1
985;4;677.5
990;4;775.1
995;4;752.1
1000;4;518.6

5;5;693.3
10;5;684.9
15;5;581.7
20;5;609.0
25;5;681.3
30;5;551.3
35;5;770.6
40;5;566.7
45;5;700.0
50;5;548.5
55;5;663.6
60;5;483.5
65;5;712.3
70;5;558.6
75;5;542.8
80;5;757.4
85;5;876.0
90;5;733.1
95;5;631.7
100;5;652.7
105;5;661.3
110;5;772.0
115;5;701.0
120;5;865.3
125;5;714.2
130;5;676.1
135;5;711.6
140;5;644.0
145;5;756.0
150;5;730.5
155;5;503.8
160;5;696.2
165;5;673.5
170;5;910.6
175;5;681.9
180;5;590.0
185;5;672.8
190;5;753.7
195;5;728.4
200;5;483.3
205;5;648.2
210;5;683.2
215;5;775.0
220;5;684.0
225;5;666.7
230;5;702.7
235;5;536.8
240;5;762.2
245;5;548.2
250;5;766.6
255;5;520.8
260;5;799.6
265;5;559.6
270;5;645.4
275;5;679.0
280;5;609.2
285;5;616.2
290;5;774.0
295;5;737.8
300;5;665.3
305;5;760.3
310;5;746.2
315;5;755.1
320;5;657.3
325;5;662.6
330;5;637.2
335;5;680.7
340;5;788.5
345;5;785.2
350;5;839.6
355;5;854.3
360;5;779.2
365;5;604.7
370;5;581.0
375;5;551.2
380;5;666.8
385;5;723.2
390;5;722.3
395;5;706.4
400;5;665.8
405;5;565.8
410;5;592.0
415;5;554.9
420;5;817.9
425;5;709.8
430;5;604.8
435;5;579.4
440;5;673.5
445;5;684.3
450;5;592.7
455;5;506.3
460;5;757.0
465;5;661.0
470;5;655.7
475;5;644.0
480;5;851.7
485;5;712.4
490;5;669.3
495;5;770.9
500;5;498.5
505;5;543.0
510;5;666.7
515;5;962.3
520;5;699.8
525;5;636.7
530;5;558.1
535;5;615.9
540;5;494.9
545;5;565.9
550;5;626.7
555;5;578.4
560;5;814.7
565;5;419.7
570;5;559.5
575;5;728.5
580;5;695.3
585;5;688.7
590;5;643.0
595;5;698.6
600;5;576.5
605;5;692.1
610;5;684.3
615;5;707.5
620;5;715.0
625;5;721.0
630;5;522.2
635;5;628.5
640;5;506.5
645;5;600.8
650;5;722.9
655;5;742.2
660;5;737.9
665;5;753.7
670;5;611.0
675;5;738.2
680;5;646.5
685;5;756.4
690;5;616.7
695;5;549.0
700;5;628.0
705;5;692.1
710;5;625.9
715;5;560.4
720;5;784.6
725;5;428.9
730;5;719.3
735;5;778.2
740;5;706.7
745;5;761.3
750;5;641.9
755;5;628.4
760;5;762.1
765;5;691.4
770;5;489.1
775;5;585.1
780;5;632.9
785;5;591.1
790;5;546.3
795;5;616.7
800;5;784.3
805;5;548.1
810;5;539.9
815;5;700.8
820;5;835.4
825;5;562.1
830;5;725.1
835;5;515.0
840;5;687.0
845;5;551.7
850;5;693.6
855;5;647.0
860;5;586.0
865;5;547.5
870;5;599.7
875;5;754.2
880;5;590.0
885;5;614.7
890;5;702.3
895;5;643.0
900;5;641.1
905;5;702.4
910;5;638.1
915;5;483.8
920;5;675.0
925;5;758.3
930;5;695.4
935;5;817.0
940;5;552.0
945;5;611.1
950;5;806.7
955;5;828.4
960;5;713.1
965;5;713.6
970;5;608.5
975;5;765.2
980;5;670.5
985;5;644.9
990;5;447.3
995;5;632.6
1000;5;593.8

5;6;716.7
10;6;581.9
15;6;695.8
20;6;586.7
25;6;605.4
30;6;637.6
35;6;498.9
40;6;628.3
45;6;580.8
50;6;649.3
55;6;616.1
60;6;691.6
65;6;780.0
70;6;833.7
75;6;708.0
80;6;815.8
85;6;604.3
90;6;601.3
95;6;515.4
100;6;700.0
105;6;779.8
110;6;896.7
115;6;631.9
120;6;571.5
125;6;684.3
130;6;695.1
135;6;472.0
140;6;802.6
145;6;705.5
150;6;617.5
155;6;831.6
160;6;687.4
165;6;638.4
170;6;600.2
175;6;647.3
180;6;717.9
185;6;587.9
190;6;786.3
195;6;600.3
200;6;679.2
205;6;678.4
210;6;746.4
215;6;604.8
220;6;745.5
225;6;666.0
230;6;624.1
235;6;589.9
240;6;719.9
245;6;760.4
250;6;784.8
255;6;636.5
260;6;854.8
265;6;698.4
270;6;626.6
275;6;673.6
280;6;642.9
285;6;830.8
290;6;688.9
295;6;595.6
300;6;736.5
305;6;530.6
310;6;654.3
315;6;775.6
320;6;669.0
325;6;646.9
330;6;506.6
335;6;713.7
340;6;730.6
345;6;919.3
350;6;660.9
355;6;706.3
360;6;567.3
365;6;708.0
370;6;751.4
375;6;603.0
380;6;717.9
385;6;708.4
390;6;709.6
395;6;694.9
400;6;662.6
405;6;848.8
410;6;430.1
415;6;638.3
420;6;598.3
425;6;641.2
430;6;679.4
435;6;520.8
440;6;774.9
445;6;774.9
450;6;729.9
455;6;515.6
460;6;723.5
465;6;535.5
470;6;526.0
475;6;556.2
480;6;682.0
485;6;694.5
490;6;707.7
495;6;670.9
500;6;799.4
505;6;788.9
510;6;424.0
515;6;599.1
520;6;865.8
525;6;748.9
530;6;791.8
535;6;650.8
540;6;612.0
545;6;707.8
550;6;637.5
555;6;625.1
560;6;607.0
565;6;512.1
570;6;573.3
575;6;445.7
580;6;654.0
585;6;784.8
590;6;571.8
595;6;504.4
600;6;513.7
605;6;694.0
610;6;597.3
615;6;757.3
620;6;625.8
625;6;777.0
630;6;768.4
635;6;843.5
640;6;703.4
645;6;692.7
650;6;704.1
655;6;724.8
660;6;786.6
665;6;666.1
670;6;680.4
675;6;683.5
680;6;630.5
685;6;548.6
690;6;783.9
695;6;721.8
700;6;653.6
705;6;809.0
710;6;430.3
715;6;561.0
720;6;843.6
725;6;685.2
730;6;757.9
735;6;549.6
740;6;829.3
745;6;754.5
750;6;778.3
755;6;794.5
760;6;637.7
765;6;747.3
770;6;611.8
775;6;721.0
780;6;501.2
785;6;741.6
790;6;657.1
795;6;702.1
800;6;676.3
805;6;798.0
810;6;704.8
815;6;679.3
820;6;797.1
825;6;794.8
830;6;817.5
835;6;677.4
840;6;763.5
845;6;747.2
850;6;781.0
855;6;413.5
860;6;749.5
865;6;726.2
870;6;712.5
875;6;755.9
880;6;744.7
885;6;812.7
890;6;720.7
895;6;402.8
900;6;639.1
905;6;758.0
910;6;762.0
915;6;571.9
920;6;642.9
925;6;645.4
930;6;471.6
935;6;922.3
940;6;522.2
945;6;438.1
950;6;523.9
955;6;652.8
960;6;772.2
965;6;838.1
970;6;680.5
975;6;776.1
980;6;490.6
985;6;596.2
990;6;542.9
995;6;704.5
1000;6;590.0

5;7;779.0
10;7;649.8
15;7;828.3
20;7;720.5
25;7;687.8
30;7;695.0
35;7;775.5
40;7;873.2
45;7;645.4
50;7;651.0
55;7;664.6
60;7;926.0
65;7;591.0
70;7;706.3
75;7;556.0
80;7;872.9
85;7;931.6
90;7;550.4
95;7;583.5
100;7;647.6
105;7;678.7
110;7;713.5
115;7;709.6
120;7;571.3
125;7;825.5
130;7;690.2
135;7;636.4
140;7;890.6
145;7;733.8
150;7;541.4
155;7;591.0
160;7;612.3
165;7;593.1
170;7;704.2
175;7;742.9
180;7;757.2
185;7;486.8
190;7;772.0
195;7;746.1
200;7;645.8
205;7;791.4
210;7;540.8
215;7;771.7
220;7;769.2
225;7;771.9
230;7;613.1
235;7;706.3
240;7;756.1
245;7;577.6
250;7;588.2
255;7;636.6
260;7;508.7
265;7;559.2
270;7;590.4
275;7;669.9
280;7;649.5
285;7;646.5
290;7;599.1
295;7;663.2
300;7;684.3
305;7;678.9
310;7;502.7
315;7;725.0
320;7;481.5
325;7;756.8
330;7;669.7
335;7;847.6
340;7;670.3
345;7;544.0
350;7;451.2
355;7;650.1
360;7;630.4
365;7;679.4
370;7;573.7
375;7;710.2
380;7;611.0
385;7;693.0
390;7;812.9
395;7;651.9
400;7;727.8
405;7;608.3
410;7;602.1
415;7;588.5
420;7;597.7
425;7;739.0
430;7;836.2
435;7;608.5
440;7;663.5
445;7;628.4
450;7;715.3
455;7;676.8
460;7;767.9
465;7;539.8
470;7;643.9
475;7;762.7
480;7;577.2
485;7;557.0
490;7;638.9
495;7;645.7
500;7;721.3
505;7;640.6
510;7;545.3
515;7;685.8
520;7;749.3
525;7;620.7
530;7;486.1
535;7;723.3
540;7;685.2
545;7;648.5
550;7;517.3
555;7;560.2
560;7;591.9
565;7;513.4
570;7;856.9
575;7;700.5
580;7;562.6
585;7;544.1
590;7;711.4
595;7;530.3
600;7;601.0
605;7;709.1
610;7;686.0
615;7;753.1
620;7;572.2
625;7;778.8
630;7;593.2
635;7;707.9
640;7;682.8
645;7;745.7
650;7;578.0
655;7;784.0
660;7;515.7
665;7;804.7
670;7;777.9
675;7;607.6
680;7;591.7
685;7;515.8
690;7;660.8
695;7;725.0
700;7;796.2
705;7;741.8
710;7;622.5
715;7;632.4
720;7;675.1
725;7;755.0
730;7;711.0
735;7;1009.6
740;7;748.1
745;7;793.4
750;7;651.4
755;7;590.4
760;7;670.4
765;7;613.4
770;7;698.8
775;7;780.1
780;7;729.6
785;7;907.0
790;7;532.7
795;7;630.8
800;7;661.7
805;7;664.3
810;7;526.0
815;7;817.4
820;7;650.1
825;7;605.4
830;7;602.0
835;7;681.7
840;7;567.0
845;7;755.1
850;7;737.9
855;7;685.6
860;7;449.6
865;7;581.0
870;7;645.6
875;7;828.0
880;7;846.8
885;7;624.7
890;7;589.0
895;7;559.8
900;7;665.9
905;7;497.5
910;7;667.5
915;7;671.1
920;7;664.5
925;7;655.0
930;7;694.1
935;7;517.8
940;7;513.7
945;7;657.0
950;7;504.2
955;7;586.4
960;7;658.8
965;7;575.7
970;7;744.8
975;7;745.7
980;7;701.3
985;7;661.7
990;7;681.4
995;7;604.7
1000;7;738.3

5;8;689.7
10;8;621.8
15;8;631.9
20;8;542.8
25;8;734.3
30;8;662.5
35;8;573.9
40;8;577.3
45;8;673.3
50;8;613.0
55;8;601.8
60;8;466.7
65;8;676.2
70;8;594.1
75;8;815.1
80;8;647.5
85;8;689.4
90;8;555.9
95;8;633.4
100;8;528.4
105;8;791.1
110;8;752.7
115;8;769.7
120;8;562.7
125;8;705.6
130;8;647.6
135;8;688.2
140;8;576.2
145;8;684.2
150;8;714.7
155;8;604.3
160;8;607.1
165;8;575.3
170;8;798.3
175;8;656.8
180;8;680.3
185;8;657.0
190;8;634.4
195;8;560.7
200;8;701.7
205;8;561.5
210;8;500.2
215;8;801.9
220;8;705.2
225;8;595.5
230;8;557.3
235;8;625.4
240;8;584.0
245;8;717.7
250;8;748.7
255;8;757.3
260;8;692.2
265;8;602.4
270;8;637.7
275;8;715.6
280;8;534.4
285;8;746.4
290;8;647.0
295;8;618.9
300;8;547.3
305;8;764.3
310;8;500.4
315;8;570.7
320;8;836.4
325;8;741.5
330;8;583.4
335;8;610.9
340;8;713.3
345;8;660.1
350;8;626.8
355;8;762.8
360;8;723.4
365;8;582.4
370;8;675.1
375;8;609.9
380;8;545.5
385;8;566.3
390;8;810.6
395;8;635.7
400;8;723.7
405;8;710.6
410;8;799.4
415;8;558.8
420;8;699.3
425;8;485.1
430;8;853.8
435;8;814.0
440;8;685.7
445;8;726.2
450;8;629.5
455;8;539.9
460;8;670.4
465;8;610.7
470;8;668.7
475;8;641.8
480;8;722.9
485;8;610.6
490;8;675.8
495;8;655.3
500;8;573.8
505;8;756.6
510;8;850.5
515;8;635.9
520;8;375.4
525;8;795.2
530;8;604.9
535;8;430.4
540;8;793.2
545;8;694.4
550;8;713.0
555;8;564.3
560;8;689.4
565;8;591.7
570;8;846.1
575;8;922.4
580;8;813.3
585;8;711.7
590;8;679.6
595;8;662.1
600;8;547.7
605;8;624.1
610;8;608.9
615;8;697.7
620;8;494.6
625;8;522.0
630;8;581.3
635;8;539.4
640;8;691.3
645;8;663.9
650;8;697.2
655;8;565.4
660;8;642.7
665;8;644.3
670;8;660.9
675;8;794.0
680;8;821.7
685;8;703.5
690;8;854.2
695;8;561.8
700;8;666.1
705;8;737.8
710;8;589.0
715;8;766.5
720;8;629.9
725;8;679.1
730;8;736.9
735;8;581.0
