810;1;361.0
815;1;349.5
820;1;260.2
825;1;352.2
830;1;660.7
835;1;425.8
840;1;343.1
845;1;384.8
850;1;511.3
855;1;231.1
860;1;354.1
865;1;585.2
870;1;232.3
875;1;281.1
880;1;252.3
885;1;418.8
890;1;345.5
895;1;672.7
900;1;249.0
905;1;642.9
910;1;456.5
915;1;364.8
920;1;452.3
925;1;408.4
930;1;235.3
935;1;508.2
940;1;590.4
945;1;344.1
950;1;405.2
955;1;536.6
960;1;400.8
965;1;341.1
970;1;247.9
975;1;356.6
980;1;336.0
985;1;629.2
990;1;372.6
995;1;237.0
1000;1;512.9

5;2;392.8
10;2;380.4
15;2;666.3
20;2;486.4
25;2;383.1
30;2;477.3
35;2;572.3
40;2;396.2
45;2;593.0
50;2;414.1
55;2;187.3
60;2;372.3
65;2;214.7
70;2;562.7
75;2;292.2
80;2;269.5
85;2;172.4
90;2;273.9
95;2;483.1
100;2;480.6
105;2;230.9
110;2;302.1
115;2;416.9
120;2;393.1
125;2;291.7
130;2;200.8
135;2;351.3
140;2;638.3
145;2;497.2
150;2;280.8
155;2;590.9
160;2;344.0
165;2;283.8
170;2;336.0
175;2;438.8
180;2;272.8
185;2;245.3
190;2;485.6
195;2;350.3
200;2;426.7
205;2;488.6
210;2;480.7
215;2;415.4
220;2;242.5
225;2;287.3
230;2;263.0
235;2;727.6
240;2;375.0
245;2;355.7
250;2;387.9
255;2;232.3
260;2;255.9
265;2;440.1
270;2;487.3
275;2;475.3
280;2;394.7
285;2;446.1
290;2;369.3
295;2;306.5
300;2;285.5
305;2;358.9
310;2;334.0
315;2;350.6
320;2;343.9
325;2;329.4
330;2;217.1
335;2;500.9
340;2;309.3
345;2;341.0
350;2;481.1
355;2;481.1
360;2;237.8
365;2;367.8
370;2;380.4
375;2;345.3
380;2;243.4
385;2;477.6
390;2;243.4
395;2;243.4
400;2;549.8
405;2;248.2
410;2;248.2
415;2;248.2
420;2;378.6
425;2;371.1
430;2;238.8
435;2;412.5
440;2;544.6
445;2;352.8
450;2;496.2
455;2;409.3
460;2;525.7
465;2;219.0
470;2;353.8
475;2;416.6
480;2;361.1
485;2;435.3
490;2;256.5
495;2;447.0
500;2;357.4
505;2;477.8
510;2;432.5
515;2;558.0
520;2;308.3
525;2;292.3
530;2;323.0
535;2;416.5
540;2;263.0
545;2;367.4
550;2;540.3
555;2;263.0
560;2;511.9
565;2;306.6
570;2;287.9
575;2;334.8
580;2;322.5
585;2;341.2
590;2;433.5
595;2;370.2
600;2;270.2
605;2;511.3
610;2;386.8
615;2;550.1
620;2;372.7
625;2;376.8
630;2;288.9
635;2;335.8
640;2;287.2
645;2;495.9
650;2;403.5
655;2;509.5
660;2;337.9
665;2;358.3
670;2;212.2
675;2;377.8
680;2;345.1
685;2;360.1
690;2;437.6
695;2;613.1
700;2;333.0
705;2;248.2
710;2;490.4
715;2;373.9
720;2;401.8
725;2;234.6
730;2;230.9
735;2;297.6
740;2;400.7
745;2;474.1
750;2;468.3
755;2;218.6
760;2;303.4
765;2;356.7
770;2;513.8
775;2;436.9
780;2;256.5
785;2;400.5
790;2;240.2
795;2;409.0
800;2;558.5
805;2;239.6
810;2;774.8
815;2;389.5
820;2;214.7
825;2;172.4
830;2;172.4
835;2;172.4
840;2;347.4
845;2;385.9
850;2;432.3
855;2;595.4
860;2;421.4
865;2;443.9
870;2;365.3
875;2;339.2
880;2;425.1
885;2;309.7
890;2;389.0
895;2;200.8
900;2;499.1
905;2;433.9
910;2;479.2
915;2;279.7
920;2;263.0
925;2;470.4
930;2;458.0
935;2;526.5
940;2;263.0
945;2;363.1
950;2;457.2
955;2;331.2
960;2;403.9
965;2;273.2
970;2;292.7
975;2;561.0
980;2;672.8
985;2;276.4
990;2;573.3
995;2;333.2
1000;2;462.8

5;3;346.3
10;3;396.7
15;3;346.3
20;3;595.8
25;3;292.0
30;3;351.8
35;3;225.3
40;3;261.6
45;3;385.2
50;3;389.5
55;3;309.6
60;3;234.7
65;3;387.0
70;3;536.2
75;3;665.9
80;3;409.1
85;3;223.6
90;3;335.0
95;3;391.2
100;3;653.9
105;3;334.8
110;3;262.1
115;3;380.5
120;3;488.6
125;3;286.8
130;3;444.1
135;3;598.2
140;3;381.3
145;3;254.8
150;3;526.8
155;3;200.8
160;3;500.5
165;3;496.0
170;3;424.9
175;3;217.6
180;3;328.1
185;3;258.0
190;3;281.9
195;3;227.2
200;3;313.0
205;3;504.4
210;3;388.5
215;3;248.5
220;3;406.9
225;3;639.9
230;3;528.9
235;3;259.4
240;3;525.0
245;3;796.4
250;3;616.2
255;3;332.5
260;3;282.9
265;3;434.3
270;3;424.0
275;3;405.4
280;3;533.8
285;3;513.2
290;3;421.3
295;3;432.4
300;3;508.4
305;3;733.0
310;3;327.4
315;3;248.2
320;3;311.6
325;3;584.5
330;3;500.8
335;3;306.7
340;3;329.9
345;3;367.5
350;3;230.2
355;3;418.1
360;3;476.5
365;3;447.3
370;3;515.3
375;3;377.1
380;3;344.3
385;3;406.4
390;3;369.3
395;3;479.5
400;3;344.0
405;3;397.4
410;3;230.2
415;3;379.1
420;3;277.1
425;3;555.3
430;3;351.7
435;3;397.4
440;3;490.0
445;3;445.8
450;3;225.5
455;3;553.0
460;3;557.7
465;3;396.2
470;3;203.5
475;3;571.4
480;3;695.3
485;3;328.1
490;3;219.7
495;3;196.5
500;3;474.1
505;3;475.5
510;3;550.5
515;3;482.2
520;3;612.2
525;3;526.7
530;3;368.9
535;3;346.2
540;3;430.5
545;3;524.4
550;3;186.4
555;3;447.7
560;3;511.6
565;3;355.0
570;3;283.7
575;3;243.7
580;3;186.4
585;3;186.4
590;3;507.5
595;3;243.7
600;3;348.5
605;3;416.3
610;3;497.1
615;3;337.1
620;3;452.0
625;3;274.9
630;3;186.4
635;3;326.7
640;3;186.4
645;3;475.7
650;3;361.3
655;3;253.5
660;3;580.3
665;3;482.3
670;3;554.0
675;3;457.3
680;3;435.1
685;3;686.3
690;3;412.1
695;3;354.1
700;3;404.6
705;3;609.5
710;3;443.2
715;3;376.9
720;3;688.7
725;3;286.0
730;3;436.3
735;3;279.6
740;3;351.3
745;3;305.2
750;3;453.0
755;3;360.0
760;3;367.6
765;3;320.2
770;3;363.5
775;3;371.6
780;3;209.7
785;3;393.3
790;3;360.0
795;3;224.1
800;3;328.5
805;3;274.0
810;3;224.1
815;3;490.1
820;3;863.9
825;3;766.9
830;3;393.7
835;3;346.4
840;3;615.3
845;3;621.0
850;3;272.5
855;3;669.5
860;3;359.2
865;3;454.9
870;3;263.5
875;3;518.1
880;3;295.9
885;3;354.1
890;3;321.8
895;3;365.7
900;3;381.1
905;3;418.2
910;3;422.4
915;3;218.6
920;3;527.3
925;3;509.1
930;3;496.1
935;3;574.4
940;3;448.6
945;3;287.8
950;3;504.3
955;3;341.1
960;3;295.9
965;3;270.2
970;3;270.2
975;3;529.3
980;3;368.8
985;3;572.5
990;3;311.6
995;3;390.7
1000;3;447.6

5;4;614.2
10;4;594.7
15;4;391.9
20;4;648.2
25;4;463.2
30;4;444.8
35;4;450.6
40;4;213.7
45;4;213.7
50;4;348.0
55;4;511.1
60;4;535.7
65;4;402.9
70;4;344.8
75;4;218.7
80;4;453.6
85;4;365.1
90;4;732.6
95;4;313.7
100;4;440.6
105;4;366.5
110;4;359.5
115;4;468.8
120;4;304.5
125;4;317.7
130;4;602.2
135;4;581.9
140;4;689.4
145;4;643.7
150;4;631.9
155;4;583.0
160;4;471.4
165;4;491.0
170;4;506.0
175;4;252.1
180;4;242.4
185;4;761.0
190;4;482.0
195;4;450.4
200;4;443.1
205;4;196.6
210;4;492.3
215;4;576.8
220;4;273.5
225;4;525.8
230;4;521.9
235;4;486.6
240;4;371.1
245;4;379.3
250;4;375.3
255;4;369.1
260;4;565.0
265;4;619.5
270;4;388.7
275;4;236.6
280;4;424.1
285;4;335.6
290;4;321.2
295;4;369.2
300;4;353.7
305;4;402.8
310;4;390.9
315;4;268.7
320;4;559.1
325;4;384.2
330;4;357.5
335;4;334.0
340;4;310.8
345;4;475.5
350;4;459.1
355;4;718.7
360;4;637.5
365;4;462.0
370;4;665.7
375;4;349.0
380;4;201.5
385;4;376.0
390;4;308.0
395;4;571.0
400;4;187.0
405;4;521.2
410;4;559.8
415;4;478.8
420;4;565.7
425;4;540.9
430;4;301.8
435;4;482.4
440;4;444.5
445;4;215.5
450;4;402.2
455;4;280.8
460;4;340.1
465;4;260.2
470;4;687.6
475;4;279.0
480;4;407.4
485;4;597.1
490;4;257.0
495;4;354.9
500;4;222.7
505;4;353.3
510;4;450.0
515;4;443.7
520;4;433.0
525;4;300.2
530;4;428.4
535;4;445.3
540;4;243.8
545;4;317.2
550;4;408.9
555;4;397.6
560;4;236.3
565;4;554.5
570;4;332.8
575;4;475.7
580;4;427.8
585;4;548.0
590;4;265.2
595;4;363.3
600;4;357.4
605;4;525.2
610;4;292.9
615;4;547.2
620;4;408.2
625;4;340.1
630;4;385.2
635;4;313.0
640;4;444.4
645;4;306.1
650;4;564.6
655;4;306.8
660;4;395.1
665;4;299.0
670;4;488.7
675;4;280.9
680;4;561.5
685;4;487.2
690;4;550.2
695;4;565.5
700;4;655.9
705;4;291.2
710;4;720.9
715;4;541.3
720;4;215.5
725;4;336.3
730;4;369.6
735;4;215.5
740;4;347.8
745;4;423.0
750;4;562.1
755;4;300.8
760;4;360.4
765;4;411.0
770;4;344.1
775;4;463.7
780;4;672.6
785;4;529.4
790;4;308.1
795;4;539.7
800;4;306.9
805;4;305.5
810;4;331.2
815;4;426.9
820;4;343.0
825;4;238.0
830;4;353.7
835;4;489.8
840;4;488.6
845;4;285.9
850;4;622.2
855;4;502.5
860;4;285.8
865;4;432.2
870;4;399.8
875;4;245.3
880;4;671.8
885;4;295.7
890;4;456.3
895;4;732.3
900;4;515.6
905;4;405.8
910;4;367.9
915;4;347.9
920;4;449.1
925;4;575.0
930;4;315.6
935;4;324.7
940;4;326.2
945;4;399.4
950;4;602.9
955;4;499.7
960;4;307.5
965;4;454.8
970;4;700.0
975;4;541.2
980;4;250.9
985;4;370.3
990;4;405.1
995;4;269.3
1000;4;532.3

5;5;440.9
10;5;312.7
15;5;362.1
20;5;335.6
25;5;629.3
30;5;232.8
35;5;501.4
40;5;577.4
45;5;314.2
50;5;406.8
55;5;223.3
60;5;321.0
65;5;640.6
70;5;671.8
75;5;456.8
80;5;433.9
85;5;574.0
90;5;587.6
95;5;430.8
100;5;401.1
105;5;614.6
110;5;363.7
115;5;444.5
120;5;346.6
125;5;456.7
130;5;420.7
135;5;474.2
140;5;459.6
145;5;453.9
150;5;347.9
155;5;575.9
160;5;295.2
165;5;457.9
170;5;827.1
175;5;263.4
180;5;353.2
185;5;403.1
190;5;470.0
195;5;568.6
200;5;433.7
205;5;359.6
210;5;277.9
215;5;361.8
220;5;549.0
225;5;316.6
230;5;476.8
235;5;385.4
240;5;475.8
245;5;496.6
250;5;388.5
255;5;525.7
260;5;394.1
265;5;544.2
270;5;248.2
275;5;347.9
280;5;402.9
285;5;648.7
290;5;414.5
295;5;290.4
300;5;370.7
305;5;660.1
310;5;403.5
315;5;307.0
320;5;485.8
325;5;551.7
330;5;418.6
335;5;366.4
340;5;562.4
345;5;578.1
350;5;753.8
355;5;503.7
360;5;495.1
365;5;233.6
370;5;399.6
375;5;431.9
380;5;431.8
385;5;610.6
390;5;293.6
395;5;430.5
400;5;263.3
405;5;433.0
410;5;300.6
415;5;503.1
420;5;335.8
425;5;504.7
430;5;588.5
435;5;644.0
440;5;494.5
445;5;250.2
450;5;689.1
455;5;455.3
460;5;383.8
465;5;248.2
470;5;352.6
475;5;440.6
480;5;315.2
485;5;307.0
490;5;483.9
495;5;285.1
500;5;178.3
505;5;457.2
510;5;508.9
515;5;313.6
520;5;336.8
525;5;583.6
530;5;636.2
535;5;278.0
540;5;278.0
545;5;390.2
550;5;441.9
555;5;377.9
560;5;576.2
565;5;225.9
570;5;306.4
575;5;588.8
580;5;400.6
585;5;420.4
590;5;337.7
595;5;437.0
600;5;334.3
605;5;345.4
610;5;336.1
615;5;277.0
620;5;404.7
625;5;784.8
630;5;312.4
635;5;276.6
640;5;383.9
645;5;222.7
650;5;364.5
655;5;295.1
660;5;734.1
665;5;609.1
670;5;267.6
675;5;350.3
680;5;216.8
685;5;526.3
690;5;236.8
695;5;359.2
700;5;258.9
705;5;598.3
710;5;637.6
715;5;293.7
720;5;217.1
725;5;549.8
730;5;258.8
735;5;341.8
740;5;236.3
745;5;811.3
750;5;524.5
755;5;249.6
760;5;314.0
765;5;314.1
770;5;382.4
775;5;459.6
780;5;432.6
785;5;362.4
790;5;418.2
795;5;457.3
800;5;376.6
805;5;462.9
810;5;623.9
815;5;285.2
820;5;435.2
825;5;345.6
830;5;172.4
835;5;359.0
840;5;340.6
845;5;632.2
850;5;172.4
855;5;299.8
860;5;375.7
865;5;237.6
870;5;172.4
875;5;472.1
880;5;409.5
885;5;352.4
890;5;172.4
895;5;428.4
900;5;172.4
905;5;574.2
910;5;345.4
915;5;464.5
920;5;292.7
925;5;345.6
930;5;562.9
935;5;348.0
940;5;703.9
945;5;510.7
950;5;332.5
955;5;258.9
960;5;327.6
965;5;633.0
970;5;407.6
975;5;574.6
980;5;537.2
985;5;570.3
990;5;444.2
995;5;428.4
1000;5;332.5

5;6;537.2
10;6;416.7
15;6;348.5
20;6;492.3
25;6;539.7
30;6;416.5
35;6;466.6
40;6;563.3
45;6;457.9
50;6;485.5
55;6;357.5
60;6;355.9
65;6;480.2
70;6;283.6
75;6;306.6
80;6;584.9
85;6;227.3
90;6;222.7
95;6;435.7
100;6;478.1
105;6;398.1
110;6;365.2
115;6;461.9
120;6;457.4
125;6;419.5
130;6;593.6
135;6;599.3
140;6;670.3
145;6;260.7
150;6;446.4
155;6;400.6
160;6;414.8
165;6;387.5
170;6;395.1
175;6;339.6
180;6;443.7
185;6;526.4
190;6;425.6
195;6;416.4
200;6;423.7
205;6;334.7
210;6;551.4
215;6;418.1
220;6;452.9
225;6;389.3
230;6;446.7
235;6;441.4
240;6;472.1
245;6;551.6
250;6;369.2
255;6;271.6
260;6;389.7
265;6;481.0
270;6;556.5
275;6;380.6
280;6;368.6
285;6;400.4
290;6;215.5
295;6;599.2
300;6;529.4
305;6;488.1
310;6;280.8
315;6;295.8
320;6;215.5
325;6;353.9
330;6;375.7
335;6;277.7
340;6;427.2
345;6;462.5
350;6;260.2
355;6;411.1
360;6;278.0
365;6;295.9
370;6;376.6
375;6;365.0
380;6;265.7
385;6;407.7
390;6;418.7
395;6;254.6
400;6;273.3
405;6;262.3
410;6;659.0
415;6;400.1
420;6;280.8
425;6;218.6
430;6;218.6
435;6;280.8
440;6;477.4
445;6;365.8
450;6;462.7
455;6;256.8
460;6;272.5
465;6;572.7
470;6;239.5
475;6;397.7
480;6;260.7
485;6;403.4
490;6;294.1
495;6;252.6
500;6;252.6
505;6;294.6
510;6;426.0
515;6;336.6
520;6;422.6
525;6;540.8
530;6;313.7
535;6;260.2
540;6;618.8
545;6;465.0
550;6;364.9
555;6;326.1
560;6;350.8
565;6;431.1
570;6;447.0
575;6;386.1
580;6;260.2
585;6;246.7
590;6;456.4
595;6;417.1
600;6;439.9
605;6;422.4
610;6;459.2
615;6;501.8
620;6;376.1
625;6;734.7
630;6;371.3
635;6;248.5
640;6;614.5
645;6;327.8
650;6;469.9
655;6;310.4
660;6;536.1
665;6;274.7
670;6;366.0
675;6;529.4
680;6;346.9
685;6;350.8
690;6;228.4
695;6;390.4
700;6;816.2
705;6;254.5
710;6;335.1
715;6;492.0
720;6;499.6
725;6;172.4
730;6;478.3
735;6;172.4
740;6;407.9
745;6;482.6
750;6;430.1
755;6;445.0
760;6;243.9
765;6;463.6
770;6;463.3
775;6;172.4
780;6;172.4
785;6;300.3
790;6;374.5
795;6;476.0
800;6;172.4
805;6;575.3
810;6;520.4
815;6;548.4
820;6;345.4
825;6;483.0
830;6;362.2
835;6;474.9
840;6;489.1
845;6;336.0
850;6;318.0
855;6;395.0
860;6;401.6
865;6;481.5
870;6;526.1
875;6;219.6
880;6;512.4
885;6;190.3
890;6;257.6
895;6;538.8
900;6;324.8
905;6;259.5
910;6;387.5
915;6;419.3
920;6;249.2
925;6;235.4
930;6;562.5
935;6;370.9
940;6;294.9
945;6;419.7
950;6;318.1
955;6;373.5
960;6;426.6
965;6;657.6
970;6;430.3
975;6;263.0
980;6;260.2
985;6;366.2
990;6;385.1
995;6;260.2
1000;6;392.0

5;7;400.2
10;7;284.4
15;7;486.1
20;7;473.5
25;7;224.5
30;7;668.6
35;7;511.6
40;7;465.4
45;7;270.2
50;7;488.4
55;7;600.5
60;7;412.4
65;7;560.5
70;7;201.9
75;7;457.9
80;7;425.6
85;7;464.7
90;7;435.7
95;7;405.8
100;7;432.0
105;7;357.6
110;7;488.1
115;7;525.6
120;7;374.7
125;7;313.5
130;7;362.0
135;7;197.7
140;7;663.4
145;7;381.7
150;7;215.5
155;7;553.0
160;7;374.2
165;7;283.2
170;7;397.0
175;7;291.1
180;7;751.4
185;7;660.6
190;7;274.3
195;7;365.6
200;7;270.2
205;7;389.8
210;7;340.9
215;7;475.9
220;7;477.1
225;7;414.2
230;7;776.1
235;7;561.5
240;7;270.2
245;7;290.4
250;7;255.2
255;7;357.0
260;7;396.6
265;7;441.8
270;7;436.3
275;7;418.3
280;7;430.2
285;7;379.0
290;7;399.3
295;7;359.2
300;7;486.4
305;7;520.9
310;7;270.6
315;7;393.7
320;7;490.6
325;7;299.4
330;7;396.8
335;7;399.3
340;7;225.0
345;7;422.2
350;7;454.2
355;7;472.3
360;7;490.7
365;7;252.2
370;7;258.0
375;7;353.6
380;7;357.6
385;7;601.1
390;7;375.3
395;7;262.4
400;7;289.4
405;7;552.3
410;7;339.7
415;7;251.8
420;7;410.4
425;7;445.5
430;7;372.9
435;7;512.0
440;7;338.4
445;7;477.1
450;7;575.1
455;7;498.2
460;7;403.6
465;7;481.4
470;7;484.5
475;7;440.3
480;7;281.1
485;7;414.2
490;7;622.6
495;7;476.2
500;7;336.4
505;7;453.0
510;7;436.5
515;7;200.8
520;7;258.3
525;7;226.4
530;7;422.0
535;7;636.6
540;7;465.7
545;7;414.8
550;7;687.6
555;7;630.1
560;7;266.2
565;7;444.7
570;7;474.6
575;7;348.1
580;7;383.7
585;7;425.3
590;7;515.3
595;7;437.9
600;7;456.2
605;7;430.2
610;7;231.6
615;7;252.6
620;7;563.0
625;7;352.8
630;7;545.5
635;7;278.2
640;7;518.6
645;7;661.9
650;7;454.8
655;7;270.5
660;7;468.1
665;7;510.3
670;7;543.0
675;7;279.5
680;7;246.5
685;7;484.9
690;7;373.9
695;7;325.6
700;7;524.4
705;7;266.0
710;7;266.0
715;7;409.7
720;7;747.9
725;7;258.7
730;7;260.2
735;7;436.7
740;7;322.2
745;7;511.6
750;7;226.9
755;7;501.0
760;7;541.6
765;7;186.4
770;7;387.6
775;7;547.4
780;7;298.8
785;7;186.4
790;7;516.5
795;7;356.3
800;7;482.8
805;7;592.1
810;7;222.7
815;7;590.8
820;7;355.8
825;7;733.4
830;7;441.0
835;7;222.7
840;7;412.9
845;7;436.5
850;7;434.0
855;7;440.9
860;7;222.7
865;7;553.9
870;7;222.7
875;7;474.3
880;7;558.5
885;7;506.6
890;7;369.3
895;7;603.6
900;7;526.5
905;7;446.9
910;7;306.4
915;7;394.2
920;7;267.6
925;7;222.7
930;7;529.7
935;7;479.4
940;7;590.3
945;7;469.0
950;7;410.2
955;7;336.8
960;7;222.7
965;7;419.5
970;7;544.6
975;7;306.0
980;7;400.6
985;7;222.7
990;7;584.1
995;7;492.7
1000;7;391.8

5;8;517.1
10;8;571.0
15;8;273.2
20;8;536.6
25;8;445.0
30;8;550.1
35;8;623.2
40;8;368.2
45;8;450.7
50;8;438.5
55;8;312.2
60;8;325.0
65;8;409.6
70;8;243.2
75;8;332.3
80;8;245.2
85;8;578.3
90;8;586.3
95;8;490.3
100;8;231.6
105;8;543.9
110;8;436.4
115;8;438.9
120;8;399.9
125;8;172.4
130;8;328.0
135;8;172.4
140;8;565.8
145;8;389.6
150;8;421.9
155;8;333.5
160;8;284.6
165;8;537.3
170;8;286.2
175;8;352.4
180;8;423.7
185;8;284.2
190;8;497.6
195;8;417.5
200;8;378.2
205;8;260.2
210;8;354.6
215;8;469.3
220;8;526.9
225;8;609.8
230;8;384.5
235;8;414.1
240;8;278.0
245;8;482.6
250;8;449.5
255;8;410.6
260;8;391.2
265;8;525.0
270;8;558.6
275;8;403.9
280;8;226.4
285;8;280.9
290;8;431.3
295;8;280.9
300;8;272.5
305;8;429.3
310;8;218.1
315;8;320.6
320;8;510.5
325;8;452.9
330;8;365.2
335;8;473.9
340;8;313.6
345;8;440.0
350;8;278.0
355;8;557.4
360;8;387.7
365;8;426.6
370;8;664.0
375;8;697.4
380;8;462.2
385;8;239.9
390;8;464.6
395;8;307.8
400;8;515.3
405;8;217.2
410;8;321.2
415;8;422.6
420;8;481.4
425;8;597.5
430;8;528.4
435;8;509.4
440;8;365.1
445;8;251.3
450;8;275.6
455;8;511.7
460;8;452.4
465;8;394.0
470;8;395.6
475;8;198.2
480;8;442.2
485;8;344.1
490;8;300.9
495;8;276.1
500;8;276.1
505;8;276.1
510;8;486.7
515;8;345.0
520;8;553.6
525;8;326.0
530;8;400.7
535;8;742.2
540;8;382.8
545;8;577.5
550;8;673.6
555;8;410.6
560;8;318.3
565;8;390.2
570;8;172.4
575;8;390.3
580;8;426.8
585;8;172.4
590;8;243.9
595;8;545.0
600;8;237.8
605;8;235.6
610;8;218.6
615;8;534.3
620;8;440.2
625;8;316.7
630;8;471.3
635;8;218.6
640;8;376.4
645;8;493.6
650;8;529.9
655;8;365.7
660;8;487.9
665;8;248.2
670;8;269.9
675;8;362.5
680;8;436.6
685;8;445.2
690;8;283.1
695;8;213.8
700;8;509.2
705;8;232.3
710;8;434.9
715;8;406.2
720;8;354.3
725;8;387.9
730;8;429.4
735;8;261.5
740;8;473.1
