800;0;196.6
805;0;196.6
810;0;196.6
815;0;196.6
820;0;196.6
825;0;196.6
830;0;196.6
835;0;196.6
840;0;196.6
845;0;196.6
850;0;196.6
855;0;196.6
860;0;196.6
865;0;196.6
870;0;196.6
875;0;196.6
880;0;196.6
885;0;196.6
890;0;196.6
895;0;196.6
900;0;196.6
905;0;196.6
910;0;196.6
915;0;196.6
920;0;196.6
925;0;196.6
930;0;196.6
935;0;196.6
940;0;196.6
945;0;196.6
950;0;196.6
955;0;196.6
960;0;196.6
965;0;196.6
970;0;196.6
975;0;196.6
980;0;196.6
985;0;196.6
990;0;196.6
995;0;196.6
1000;0;196.6

5;1;294.2
10;1;260.5
15;1;260.5
20;1;260.5
25;1;260.5
30;1;260.5
35;1;255.6
40;1;255.6
45;1;255.6
50;1;255.6
55;1;255.6
60;1;255.6
65;1;255.6
70;1;255.6
75;1;255.6
80;1;238.1
85;1;238.1
90;1;238.1
95;1;238.1
100;1;230.7
105;1;230.7
110;1;230.7
115;1;230.7
120;1;230.7
125;1;230.7
130;1;230.7
135;1;230.7
140;1;230.7
145;1;230.7
150;1;230.1
155;1;230.1
160;1;230.1
165;1;230.1
170;1;230.1
175;1;230.1
180;1;230.1
185;1;230.1
190;1;230.1
195;1;230.1
200;1;230.1
205;1;230.1
210;1;230.1
215;1;230.1
220;1;230.1
225;1;230.1
230;1;230.1
235;1;230.1
240;1;200.6
245;1;200.6
250;1;200.6
255;1;200.6
260;1;200.6
265;1;200.6
270;1;200.6
275;1;200.6
280;1;200.6
285;1;200.6
290;1;200.6
295;1;200.6
300;1;200.6
305;1;200.6
310;1;200.6
315;1;200.6
320;1;200.6
325;1;200.6
330;1;200.6
335;1;200.6
340;1;200.6
345;1;200.6
350;1;200.6
355;1;200.6
360;1;200.6
365;1;200.6
370;1;200.6
375;1;200.6
380;1;200.6
385;1;200.6
390;1;200.6
395;1;200.6
400;1;200.6
405;1;200.6
410;1;200.6
415;1;200.6
420;1;200.6
425;1;200.6
430;1;200.6
435;1;200.6
440;1;200.6
445;1;200.6
450;1;200.6
455;1;167.7
460;1;167.7
465;1;167.7
470;1;167.7
475;1;167.7
480;1;167.7
485;1;167.7
490;1;167.7
495;1;167.7
500;1;167.7
505;1;167.7
510;1;167.7
515;1;167.7
520;1;167.7
525;1;167.7
530;1;167.7
535;1;167.7
540;1;167.7
545;1;167.7
550;1;167.7
555;1;167.7
560;1;167.7
565;1;167.7
570;1;167.7
575;1;167.7
580;1;167.7
585;1;167.7
590;1;167.7
595;1;167.7
600;1;167.7
605;1;167.7
610;1;167.7
615;1;167.7
620;1;167.7
625;1;167.7
630;1;167.7
635;1;167.7
640;1;167.7
645;1;167.7
650;1;167.7
655;1;167.7
660;1;167.7
665;1;167.7
670;1;167.7
675;1;167.7
680;1;167.7
685;1;167.7
690;1;167.7
695;1;167.7
700;1;167.7
705;1;167.7
710;1;167.7
715;1;167.7
720;1;167.7
725;1;167.7
730;1;167.7
735;1;167.7
740;1;167.7
745;1;167.7
750;1;167.7
755;1;167.7
760;1;167.7
765;1;167.7
770;1;167.7
775;1;167.7
780;1;167.7
785;1;167.7
790;1;167.7
795;1;167.7
800;1;167.7
805;1;167.7
810;1;167.7
815;1;167.7
820;1;167.7
825;1;167.7
830;1;167.7
835;1;167.7
840;1;167.7
845;1;167.7
850;1;167.7
855;1;167.7
860;1;167.7
865;1;167.7
870;1;167.7
875;1;167.7
880;1;167.7
885;1;167.7
890;1;167.7
895;1;167.7
900;1;167.7
905;1;167.7
910;1;167.7
915;1;167.7
920;1;167.7
925;1;167.7
930;1;167.7
935;1;167.7
940;1;167.7
945;1;167.7
950;1;167.7
955;1;167.7
960;1;167.7
965;1;167.7
970;1;167.7
975;1;167.7
980;1;167.7
985;1;167.7
990;1;167.7
995;1;167.7
1000;1;167.7

5;2;406.6
10;2;282.3
15;2;282.3
20;2;282.3
25;2;282.3
30;2;282.3
35;2;274.4
40;2;274.4
45;2;274.4
50;2;274.4
55;2;274.4
60;2;274.4
65;2;274.4
70;2;274.4
75;2;273.0
80;2;260.1
85;2;260.1
90;2;260.1
95;2;260.1
100;2;260.1
105;2;260.1
110;2;257.7
115;2;240.5
120;2;240.5
125;2;240.5
130;2;240.5
135;2;240.5
140;2;240.5
145;2;240.5
150;2;240.5
155;2;240.5
160;2;240.5
165;2;240.5
170;2;240.5
175;2;240.5
180;2;240.5
185;2;240.5
190;2;240.5
195;2;240.5
200;2;240.5
205;2;240.5
210;2;240.5
215;2;238.2
220;2;238.2
225;2;238.2
230;2;238.2
235;2;238.2
240;2;238.2
245;2;209.1
250;2;209.1
255;2;209.1
260;2;209.1
265;2;209.1
270;2;209.1
275;2;209.1
280;2;209.1
285;2;209.1
290;2;209.1
295;2;209.1
300;2;209.1
305;2;209.1
310;2;188.4
315;2;188.4
320;2;188.4
325;2;188.4
330;2;188.4
335;2;188.4
340;2;188.4
345;2;188.4
350;2;188.4
355;2;188.4
360;2;188.4
365;2;188.4
370;2;188.4
375;2;188.4
380;2;188.4
385;2;188.4
390;2;188.4
395;2;188.4
400;2;188.4
405;2;188.4
410;2;188.4
415;2;188.4
420;2;188.4
425;2;188.4
430;2;188.4
435;2;188.4
440;2;188.4
445;2;188.4
450;2;188.4
455;2;188.4
460;2;188.4
465;2;188.4
470;2;188.4
475;2;188.4
480;2;188.4
485;2;188.4
490;2;188.4
495;2;188.4
500;2;188.4
505;2;188.4
510;2;188.4
515;2;188.4
520;2;188.4
525;2;188.4
530;2;188.4
535;2;188.4
540;2;188.4
545;2;188.4
550;2;188.4
555;2;188.4
560;2;188.4
565;2;188.4
570;2;188.4
575;2;188.4
580;2;188.4
585;2;188.4
590;2;188.4
595;2;188.4
600;2;188.4
605;2;188.4
610;2;188.4
615;2;188.4
620;2;188.4
625;2;188.4
630;2;188.4
635;2;188.4
640;2;188.4
645;2;188.4
650;2;188.4
655;2;188.4
660;2;188.4
665;2;188.4
670;2;188.4
675;2;188.4
680;2;188.4
685;2;188.4
690;2;188.4
695;2;188.4
700;2;188.4
705;2;188.4
710;2;188.4
715;2;188.4
720;2;188.4
725;2;188.4
730;2;188.4
735;2;188.4
740;2;188.4
745;2;188.4
750;2;188.4
755;2;188.4
760;2;188.4
765;2;188.4
770;2;188.4
775;2;188.4
780;2;188.4
785;2;188.4
790;2;188.4
795;2;188.4
800;2;188.4
805;2;188.4
810;2;188.4
815;2;188.4
820;2;188.4
825;2;188.4
830;2;188.4
835;2;188.4
840;2;188.4
845;2;188.4
850;2;188.4
855;2;188.4
860;2;188.4
865;2;188.4
870;2;188.4
875;2;188.4
880;2;188.4
885;2;188.4
890;2;188.4
895;2;188.4
900;2;188.4
905;2;188.4
910;2;188.4
915;2;188.4
920;2;188.4
925;2;188.4
930;2;188.4
935;2;188.4
940;2;188.4
945;2;188.4
950;2;188.4
955;2;188.4
960;2;188.4
965;2;188.4
970;2;188.4
975;2;188.4
980;2;188.4
985;2;188.4
990;2;188.4
995;2;188.4
1000;2;188.4

5;3;268.1
10;3;268.1
15;3;268.1
20;3;230.9
25;3;230.9
30;3;230.9
35;3;230.9
40;3;230.9
45;3;230.9
50;3;230.9
55;3;230.9
60;3;230.9
65;3;230.9
70;3;230.9
75;3;230.9
80;3;230.9
85;3;230.9
90;3;222.9
95;3;222.9
100;3;222.9
105;3;222.9
110;3;222.9
115;3;222.9
120;3;222.9
125;3;222.9
130;3;222.9
135;3;222.9
140;3;222.9
145;3;222.9
150;3;220.9
155;3;210.9
160;3;210.9
165;3;210.9
170;3;209.2
175;3;204.2
180;3;204.2
185;3;192.6
190;3;192.6
195;3;192.6
200;3;192.6
205;3;192.6
210;3;192.6
215;3;192.6
220;3;192.6
225;3;192.6
230;3;192.6
235;3;192.6
240;3;192.6
245;3;192.6
250;3;192.6
255;3;192.6
260;3;192.6
265;3;192.6
270;3;192.6
275;3;192.6
280;3;192.6
285;3;192.6
290;3;192.6
295;3;192.6
300;3;192.6
305;3;192.6
310;3;192.6
315;3;192.6
320;3;192.6
325;3;192.6
330;3;192.6
335;3;192.6
340;3;192.6
345;3;192.6
350;3;192.6
355;3;192.6
360;3;192.6
365;3;192.6
370;3;192.6
375;3;192.6
380;3;192.6
385;3;192.6
390;3;192.6
395;3;192.6
400;3;192.6
405;3;187.3
410;3;187.3
415;3;187.3
420;3;187.3
425;3;187.3
430;3;187.3
435;3;187.3
440;3;187.3
445;3;187.3
450;3;187.3
455;3;187.3
460;3;187.3
465;3;187.3
470;3;187.3
475;3;187.3
480;3;187.3
485;3;187.3
490;3;187.3
495;3;187.3
500;3;187.3
505;3;187.3
510;3;187.3
515;3;187.3
520;3;187.3
525;3;187.3
530;3;187.3
535;3;187.3
540;3;187.3
545;3;187.3
550;3;187.3
555;3;187.3
560;3;187.3
565;3;187.3
570;3;187.3
575;3;187.3
580;3;172.4
585;3;172.4
590;3;172.4
595;3;172.4
600;3;172.4
605;3;172.4
610;3;172.4
615;3;172.4
620;3;172.4
625;3;172.4
630;3;172.4
635;3;172.4
640;3;172.4
645;3;172.4
650;3;172.4
655;3;172.4
660;3;172.4
665;3;172.4
670;3;172.4
675;3;172.4
680;3;172.4
685;3;172.4
690;3;172.4
695;3;172.4
700;3;172.4
705;3;172.4
710;3;172.4
715;3;172.4
720;3;172.4
725;3;172.4
730;3;172.4
735;3;172.4
740;3;172.4
745;3;172.4
750;3;172.4
755;3;172.4
760;3;172.4
765;3;172.4
770;3;172.4
775;3;172.4
780;3;172.4
785;3;172.4
790;3;172.4
795;3;172.4
800;3;172.4
805;3;172.4
810;3;172.4
815;3;172.4
820;3;172.4
825;3;172.4
830;3;172.4
835;3;172.4
840;3;172.4
845;3;172.4
850;3;172.4
855;3;172.4
860;3;172.4
865;3;172.4
870;3;172.4
875;3;172.4
880;3;172.4
885;3;172.4
890;3;172.4
895;3;172.4
900;3;172.4
905;3;172.4
910;3;172.4
915;3;172.4
920;3;172.4
925;3;172.4
930;3;172.4
935;3;172.4
940;3;172.4
945;3;172.4
950;3;172.4
955;3;172.4
960;3;172.4
965;3;172.4
970;3;172.4
975;3;172.4
980;3;172.4
985;3;172.4
990;3;172.4
995;3;172.4
1000;3;172.4

5;4;323.1
10;4;316.6
15;4;316.3
20;4;278.8
25;4;278.8
30;4;278.8
35;4;278.8
40;4;278.8
45;4;216.5
50;4;216.5
55;4;216.5
60;4;216.5
65;4;216.5
70;4;216.5
75;4;216.5
80;4;216.5
85;4;216.5
90;4;216.5
95;4;216.5
100;4;216.5
105;4;197.2
110;4;197.2
115;4;197.2
120;4;197.2
125;4;197.2
130;4;197.2
135;4;197.2
140;4;197.2
145;4;197.2
150;4;197.2
155;4;197.2
160;4;197.2
165;4;197.2
170;4;197.2
175;4;197.2
180;4;197.2
185;4;197.2
190;4;197.2
195;4;197.2
200;4;197.2
205;4;197.2
210;4;197.2
215;4;197.2
220;4;197.2
225;4;197.2
230;4;197.2
235;4;197.2
240;4;197.2
245;4;197.2
250;4;197.2
255;4;197.2
260;4;197.2
265;4;197.2
270;4;197.2
275;4;197.2
280;4;197.2
285;4;197.2
290;4;197.2
295;4;197.2
300;4;197.2
305;4;197.2
310;4;197.2
315;4;197.2
320;4;197.2
325;4;197.2
330;4;197.2
335;4;197.2
340;4;197.2
345;4;197.2
350;4;197.2
355;4;197.2
360;4;197.2
365;4;197.2
370;4;197.2
375;4;197.2
380;4;197.2
385;4;197.2
390;4;197.2
395;4;197.2
400;4;197.2
405;4;197.2
410;4;197.2
415;4;197.2
420;4;197.2
425;4;197.2
430;4;197.2
435;4;197.2
440;4;197.2
445;4;197.2
450;4;197.2
455;4;197.2
460;4;197.2
465;4;197.2
470;4;197.2
475;4;197.2
480;4;197.2
485;4;197.2
490;4;197.2
495;4;197.2
500;4;197.2
505;4;197.2
510;4;197.2
515;4;197.2
520;4;197.2
525;4;197.2
530;4;197.2
535;4;197.2
540;4;197.2
545;4;197.2
550;4;197.2
555;4;197.2
560;4;197.2
565;4;197.2
570;4;197.2
575;4;197.2
580;4;197.2
585;4;197.2
590;4;197.2
595;4;197.2
600;4;197.2
605;4;197.2
610;4;197.2
615;4;197.2
620;4;197.2
625;4;197.2
630;4;197.2
635;4;197.2
640;4;197.2
645;4;197.2
650;4;197.2
655;4;197.2
660;4;197.2
665;4;197.2
670;4;197.2
675;4;197.2
680;4;197.2
685;4;197.2
690;4;197.2
695;4;197.2
700;4;197.2
705;4;197.2
710;4;197.2
715;4;197.2
720;4;197.2
725;4;197.2
730;4;197.2
735;4;197.2
740;4;197.2
745;4;197.2
750;4;197.2
755;4;197.2
760;4;197.2
765;4;197.2
770;4;197.2
775;4;197.2
780;4;197.2
785;4;197.2
790;4;197.2
795;4;197.2
800;4;197.2
805;4;197.2
810;4;197.2
815;4;197.2
820;4;197.2
825;4;197.2
830;4;197.2
835;4;197.2
840;4;197.2
845;4;197.2
850;4;197.2
855;4;197.2
860;4;197.2
865;4;197.2
870;4;197.2
875;4;197.2
880;4;197.2
885;4;197.2
890;4;197.2
895;4;197.2
900;4;197.2
905;4;197.2
910;4;197.2
915;4;197.2
920;4;197.2
925;4;197.2
930;4;197.2
935;4;197.2
940;4;197.2
945;4;197.2
950;4;197.2
955;4;197.2
960;4;197.2
965;4;197.2
970;4;197.2
975;4;197.2
980;4;197.2
985;4;197.2
990;4;197.2
995;4;197.2
1000;4;197.2

5;5;324.9
10;5;285.2
15;5;246.4
20;5;246.4
25;5;246.4
30;5;246.4
35;5;246.4
40;5;236.2
45;5;236.2
50;5;236.2
55;5;236.2
60;5;236.2
65;5;236.2
70;5;236.2
75;5;236.2
80;5;236.2
85;5;202.8
90;5;202.8
95;5;202.8
100;5;202.8
105;5;202.8
110;5;202.8
115;5;202.8
120;5;202.8
125;5;202.8
130;5;202.8
135;5;202.8
140;5;202.8
145;5;202.8
150;5;202.8
155;5;202.8
160;5;202.8
165;5;202.8
170;5;202.8
175;5;202.8
180;5;202.8
185;5;202.8
190;5;202.8
195;5;202.8
200;5;202.8
205;5;202.8
210;5;202.8
215;5;202.8
220;5;202.8
225;5;202.8
230;5;202.8
235;5;202.8
240;5;201.4
245;5;201.4
250;5;201.4
255;5;201.4
260;5;200.2
265;5;200.2
270;5;200.2
275;5;200.2
280;5;200.2
285;5;200.2
290;5;200.2
295;5;200.2
300;5;200.2
305;5;200.2
310;5;200.2
315;5;200.2
320;5;200.2
325;5;200.2
330;5;200.2
335;5;200.2
340;5;200.2
345;5;200.2
350;5;200.2
355;5;200.2
360;5;200.2
365;5;200.2
370;5;200.2
375;5;200.2
380;5;200.2
385;5;200.2
390;5;200.2
395;5;200.2
400;5;200.2
405;5;200.2
410;5;200.2
415;5;200.2
420;5;200.2
425;5;200.2
430;5;200.2
435;5;200.2
440;5;200.2
445;5;200.2
450;5;200.2
455;5;200.2
460;5;200.2
465;5;200.2
470;5;190.5
475;5;190.5
480;5;190.5
485;5;190.5
490;5;190.5
495;5;190.5
500;5;190.5
505;5;190.5
510;5;190.5
515;5;190.5
520;5;190.5
525;5;190.5
530;5;190.5
535;5;190.5
540;5;190.5
545;5;190.5
550;5;190.5
555;5;190.5
560;5;190.5
565;5;190.5
570;5;190.5
575;5;190.5
580;5;190.5
585;5;190.5
590;5;190.5
595;5;190.5
600;5;190.5
605;5;190.5
610;5;190.5
615;5;190.5
620;5;190.5
625;5;190.5
630;5;190.5
635;5;190.5
640;5;190.5
645;5;190.5
650;5;190.5
655;5;190.5
660;5;190.5
665;5;190.5
670;5;190.5
675;5;190.5
680;5;190.5
685;5;190.5
690;5;190.5
695;5;190.5
700;5;190.5
705;5;190.5
710;5;190.5
715;5;190.5
720;5;190.5
725;5;190.5
730;5;190.5
735;5;190.5
740;5;190.5
745;5;190.5
750;5;190.5
755;5;190.5
760;5;190.5
765;5;190.5
770;5;190.5
775;5;190.5
780;5;190.5
785;5;190.5
790;5;190.5
795;5;190.5
800;5;190.5
805;5;190.5
810;5;190.5
815;5;190.5
820;5;190.5
825;5;190.5
830;5;190.5
835;5;190.5
840;5;190.5
845;5;190.5
850;5;190.5
855;5;190.5
860;5;190.5
865;5;190.5
870;5;190.5
875;5;190.5
880;5;190.5
885;5;190.5
890;5;190.5
895;5;190.5
900;5;190.5
905;5;190.5
910;5;190.5
915;5;190.5
920;5;190.5
925;5;190.5
930;5;190.5
935;5;190.5
940;5;190.5
945;5;190.5
950;5;190.5
955;5;190.5
960;5;190.5
965;5;190.5
970;5;190.5
975;5;190.5
980;5;190.5
985;5;190.5
990;5;190.5
995;5;190.5
1000;5;190.5

5;6;375.2
10;6;295.3
15;6;255.6
20;6;255.6
25;6;255.6
30;6;255.6
35;6;255.6
40;6;255.6
45;6;255.6
50;6;255.6
55;6;255.6
60;6;255.6
65;6;255.6
70;6;211.1
75;6;211.1
80;6;211.1
85;6;211.1
90;6;211.1
95;6;211.1
100;6;211.1
105;6;211.1
110;6;211.1
115;6;211.1
120;6;211.1
125;6;211.1
130;6;211.1
135;6;211.1
140;6;210.6
145;6;210.6
150;6;210.6
155;6;210.6
160;6;210.6
165;6;210.6
170;6;210.6
175;6;210.6
180;6;210.6
185;6;210.6
190;6;210.6
195;6;210.6
200;6;210.6
205;6;210.6
210;6;210.6
215;6;210.6
220;6;210.6
225;6;210.6
230;6;210.6
235;6;210.6
240;6;210.6
245;6;210.6
250;6;210.6
255;6;210.6
260;6;210.6
265;6;210.6
270;6;210.6
275;6;210.6
280;6;210.6
285;6;210.6
290;6;210.6
295;6;210.6
300;6;201.1
305;6;201.1
310;6;201.1
315;6;201.1
320;6;201.1
325;6;201.1
330;6;201.1
335;6;201.1
340;6;201.1
345;6;201.1
350;6;201.1
355;6;201.1
360;6;201.1
365;6;201.1
370;6;201.1
375;6;201.1
380;6;201.1
385;6;201.1
390;6;201.1
395;6;201.1
400;6;201.1
405;6;201.1
410;6;201.1
415;6;201.1
420;6;201.1
425;6;201.1
430;6;201.1
435;6;201.1
440;6;201.1
445;6;201.1
450;6;201.1
455;6;201.1
460;6;201.1
465;6;201.1
470;6;201.1
475;6;201.1
480;6;201.1
485;6;201.1
490;6;201.1
495;6;201.1
500;6;201.1
505;6;201.1
510;6;201.1
515;6;201.1
520;6;201.1
525;6;201.1
530;6;201.1
535;6;201.1
540;6;201.1
545;6;201.1
550;6;201.1
555;6;201.1
560;6;201.1
565;6;201.1
570;6;201.1
575;6;201.1
580;6;201.1
585;6;201.1
590;6;201.1
595;6;201.1
600;6;201.1
605;6;201.1
610;6;201.1
615;6;201.1
620;6;201.1
625;6;201.1
630;6;201.1
635;6;201.1
640;6;201.1
645;6;201.1
650;6;201.1
655;6;201.1
660;6;201.1
665;6;201.1
670;6;201.1
675;6;201.1
680;6;201.1
685;6;201.1
690;6;201.1
695;6;201.1
700;6;201.1
705;6;201.1
710;6;201.1
715;6;201.1
720;6;201.1
725;6;201.1
730;6;201.1
735;6;201.1
740;6;201.1
745;6;201.1
750;6;201.1
755;6;201.1
760;6;201.1
765;6;201.1
770;6;201.1
775;6;201.1
780;6;201.1
785;6;201.1
790;6;201.1
795;6;201.1
800;6;201.1
805;6;201.1
810;6;201.1
815;6;201.1
820;6;201.1
825;6;201.1
830;6;201.1
835;6;201.1
840;6;201.1
845;6;201.1
850;6;201.1
855;6;201.1
860;6;201.1
865;6;201.1
870;6;201.1
875;6;201.1
880;6;201.1
885;6;201.1
890;6;201.1
895;6;201.1
900;6;201.1
905;6;201.1
910;6;201.1
915;6;201.1
920;6;201.1
925;6;201.1
930;6;201.1
935;6;201.1
940;6;201.1
945;6;201.1
950;6;201.1
955;6;201.1
960;6;201.1
965;6;201.1
970;6;201.1
975;6;201.1
980;6;201.1
985;6;201.1
990;6;201.1
995;6;201.1
1000;6;201.1

5;7;342.3
10;7;326.8
15;7;315.8
20;7;315.8
25;7;315.8
30;7;315.8
35;7;286.1
40;7;284.0
45;7;261.7
50;7;261.7
55;7;219.6
60;7;219.6
65;7;215.2
70;7;215.2
75;7;215.2
80;7;215.2
85;7;215.2
90;7;215.2
95;7;215.2
100;7;215.2
105;7;215.2
110;7;215.2
115;7;209.3
120;7;209.3
125;7;209.3
130;7;209.3
135;7;209.3
140;7;209.3
145;7;209.3
150;7;209.3
155;7;209.3
160;7;209.3
165;7;209.3
170;7;209.3
175;7;209.3
180;7;209.3
185;7;209.3
190;7;209.3
195;7;209.3
200;7;209.3
205;7;209.3
210;7;209.3
215;7;209.3
220;7;209.3
225;7;209.3
230;7;209.3
235;7;209.3
240;7;209.3
245;7;209.3
250;7;209.3
255;7;209.3
260;7;209.3
265;7;209.3
270;7;209.3
275;7;209.3
280;7;209.3
285;7;209.3
290;7;209.3
295;7;209.3
300;7;209.3
305;7;209.3
310;7;209.3
315;7;209.3
320;7;209.3
325;7;208.2
330;7;208.2
335;7;208.2
340;7;208.2
345;7;208.2
350;7;208.2
355;7;208.2
360;7;208.2
365;7;208.2
370;7;208.2
375;7;208.2
380;7;208.2
385;7;208.2
390;7;208.2
395;7;208.2
400;7;208.2
405;7;208.2
410;7;208.2
415;7;208.2
420;7;208.2
425;7;208.2
430;7;208.2
435;7;208.2
440;7;208.2
445;7;208.2
450;7;208.2
455;7;208.2
460;7;208.2
465;7;208.2
470;7;208.2
475;7;208.2
480;7;208.2
485;7;208.2
490;7;208.2
495;7;208.2
500;7;208.2
505;7;208.2
510;7;208.2
515;7;208.2
520;7;208.2
525;7;208.2
530;7;208.2
535;7;208.2
540;7;208.2
545;7;208.2
550;7;208.2
555;7;208.2
560;7;208.2
565;7;208.2
570;7;208.2
575;7;208.2
580;7;208.2
585;7;208.2
590;7;208.2
595;7;208.2
600;7;208.2
605;7;208.2
610;7;208.2
615;7;208.2
620;7;208.2
625;7;208.2
630;7;208.2
635;7;208.2
640;7;208.2
645;7;208.2
650;7;208.2
655;7;208.2
660;7;208.2
665;7;208.2
670;7;208.2
675;7;208.2
680;7;208.2
685;7;208.2
690;7;208.2
695;7;208.2
700;7;208.2
705;7;208.2
710;7;208.2
715;7;208.2
720;7;208.2
725;7;208.2
730;7;208.2
735;7;208.2
740;7;208.2
745;7;208.2
750;7;198.0
755;7;198.0
760;7;198.0
765;7;198.0
770;7;198.0
775;7;198.0
780;7;198.0
785;7;198.0
790;7;198.0
795;7;198.0
800;7;198.0
805;7;198.0
810;7;198.0
815;7;198.0
820;7;198.0
825;7;198.0
830;7;198.0
835;7;198.0
840;7;198.0
845;7;198.0
850;7;198.0
855;7;198.0
860;7;198.0
865;7;198.0
870;7;198.0
875;7;198.0
880;7;198.0
885;7;198.0
890;7;198.0
895;7;198.0
900;7;198.0
905;7;198.0
910;7;198.0
915;7;198.0
920;7;198.0
925;7;198.0
930;7;198.0
935;7;198.0
940;7;198.0
945;7;198.0
950;7;198.0
955;7;198.0
960;7;198.0
965;7;198.0
970;7;198.0
975;7;198.0
980;7;198.0
985;7;198.0
990;7;198.0
995;7;198.0
1000;7;198.0

5;8;313.7
10;8;313.7
15;8;293.2
20;8;293.2
25;8;269.6
30;8;262.9
35;8;262.9
40;8;262.9
45;8;262.9
50;8;262.9
55;8;262.9
60;8;262.9
65;8;262.9
70;8;231.6
75;8;231.6
80;8;231.6
85;8;231.6
90;8;231.6
95;8;231.6
100;8;231.6
105;8;231.6
110;8;231.6
115;8;231.6
120;8;199.1
125;8;199.1
130;8;199.1
135;8;199.1
140;8;199.1
145;8;199.1
150;8;199.1
155;8;199.1
160;8;199.1
165;8;199.1
170;8;199.1
175;8;199.1
180;8;199.1
185;8;199.1
190;8;199.1
195;8;199.1
200;8;199.1
205;8;199.1
210;8;199.1
215;8;199.1
220;8;199.1
225;8;199.1
230;8;199.1
235;8;199.1
240;8;199.1
245;8;199.1
250;8;199.1
255;8;199.1
260;8;199.1
265;8;199.1
270;8;199.1
275;8;199.1
280;8;199.1
285;8;199.1
290;8;199.1
295;8;199.1
300;8;199.1
305;8;199.1
310;8;199.1
315;8;199.1
320;8;199.1
325;8;199.1
330;8;199.1
335;8;199.1
340;8;199.1
345;8;199.1
350;8;199.1
355;8;199.1
360;8;199.1
365;8;199.1
370;8;199.1
375;8;199.1
380;8;199.1
385;8;199.1
390;8;199.1
395;8;199.1
400;8;199.1
405;8;199.1
410;8;199.1
415;8;199.1
420;8;199.1
425;8;199.1
430;8;199.1
435;8;199.1
440;8;199.1
445;8;199.1
450;8;199.1
455;8;199.1
460;8;199.1
465;8;199.1
470;8;199.1
475;8;199.1
480;8;199.1
485;8;199.1
490;8;199.1
495;8;199.1
500;8;199.1
505;8;199.1
510;8;199.1
515;8;199.1
520;8;199.1
525;8;199.1
530;8;199.1
535;8;199.1
540;8;199.1
545;8;199.1
550;8;199.1
555;8;199.1
560;8;199.1
565;8;199.1
570;8;199.1
575;8;199.1
580;8;199.1
585;8;191.8
590;8;191.8
595;8;191.8
600;8;191.8
605;8;191.8
610;8;191.8
615;8;191.8
620;8;191.8
625;8;191.8
630;8;191.8
635;8;191.8
640;8;191.8
645;8;191.8
650;8;191.8
655;8;191.8
660;8;191.8
665;8;191.8
670;8;191.8
675;8;191.8
680;8;191.8
685;8;191.8
690;8;191.8
695;8;191.8
700;8;191.8
705;8;191.8
710;8;191.8
715;8;191.8
720;8;191.8
725;8;191.8
730;8;191.8
735;8;191.8
740;8;191.8
