35;2;404.7
40;2;557.7
45;2;463.9
50;2;485.9
55;2;486.3
60;2;322.4
65;2;345.9
70;2;486.7
75;2;559.3
80;2;330.7
85;2;579.7
90;2;590.7
95;2;586.9
100;2;285.5
105;2;475.6
110;2;395.2
115;2;517.5
120;2;476.5
125;2;629.7
130;2;697.2
135;2;255.7
140;2;387.1
145;2;294.5
150;2;644.0
155;2;770.5
160;2;353.5
165;2;449.1
170;2;459.8
175;2;392.0
180;2;494.3
185;2;395.9
190;2;497.3
195;2;322.6
200;2;462.2
205;2;301.7
210;2;325.8
215;2;342.4
220;2;285.9
225;2;627.8
230;2;780.7
235;2;461.7
240;2;454.4
245;2;436.4
250;2;367.6
255;2;364.9
260;2;346.7
265;2;395.8
270;2;561.6
275;2;527.3
280;2;473.2
285;2;477.4
290;2;448.0
295;2;682.0
300;2;469.0
305;2;374.0
310;2;264.2
315;2;422.3
320;2;349.5
325;2;790.8
330;2;469.0
335;2;257.1
340;2;269.8
345;2;267.4
350;2;454.7
355;2;548.8
360;2;430.6
365;2;331.1
370;2;397.1
375;2;533.8
380;2;461.9
385;2;532.7
390;2;316.7
395;2;437.4
400;2;230.7
405;2;388.3
410;2;467.5
415;2;495.5
420;2;319.8
425;2;432.3
430;2;444.5
435;2;545.2
440;2;303.6
445;2;391.9
450;2;674.4
455;2;381.0
460;2;334.5
465;2;346.2
470;2;346.3
475;2;327.6
480;2;417.5
485;2;263.5
490;2;260.8
495;2;537.3
500;2;530.6
505;2;738.3
510;2;571.6
515;2;515.7
520;2;414.6
525;2;425.7
530;2;262.7
535;2;553.4
540;2;411.2
545;2;398.9
550;2;502.6
555;2;310.5
560;2;444.0
565;2;625.5
570;2;377.5
575;2;537.9
580;2;367.0
585;2;419.4
590;2;338.9
595;2;601.7
600;2;538.4
605;2;617.9
610;2;550.3
615;2;534.0
620;2;644.7
625;2;403.1
630;2;613.4
635;2;361.1
640;2;569.5
645;2;525.8
650;2;461.1
655;2;388.1
660;2;408.6
665;2;419.6
670;2;460.9
675;2;272.1
680;2;328.1
685;2;602.6
690;2;494.6
695;2;553.2
700;2;404.9
705;2;334.9
710;2;499.7
715;2;554.5
720;2;468.7
725;2;483.8
730;2;388.5
735;2;258.3
740;2;388.5
745;2;328.2
750;2;472.8
755;2;461.0
760;2;509.1
765;2;281.7
770;2;389.7
775;2;658.4
780;2;418.3
785;2;382.1
790;2;599.3
795;2;686.9
800;2;438.0
805;2;531.1
810;2;578.1
815;2;476.2
820;2;695.7
825;2;483.6
830;2;339.0
835;2;671.0
840;2;675.1
845;2;310.0
850;2;342.5
855;2;365.9
860;2;455.3
865;2;362.7
870;2;526.0
875;2;329.6
880;2;513.5
885;2;483.5
890;2;535.9
895;2;467.2
900;2;472.8
905;2;370.4
910;2;505.2
915;2;247.6
920;2;247.6
925;2;295.3
930;2;504.5
935;2;414.4
940;2;303.5
945;2;525.5
950;2;473.9
955;2;745.6
960;2;358.4
965;2;311.8
970;2;466.4
975;2;562.5
980;2;321.2
985;2;631.9
990;2;522.2
995;2;588.0
1000;2;522.6

5;3;283.7
10;3;658.2
15;3;445.4
20;3;575.8
25;3;605.0
30;3;470.7
35;3;531.1
40;3;315.2
45;3;363.3
50;3;574.8
55;3;504.7
60;3;484.0
65;3;496.6
70;3;509.8
75;3;650.0
80;3;520.8
85;3;429.4
90;3;338.9
95;3;342.8
100;3;486.3
105;3;498.5
110;3;365.3
115;3;525.3
120;3;325.0
125;3;317.5
130;3;689.0
135;3;278.0
140;3;441.8
145;3;371.4
150;3;410.0
155;3;422.5
160;3;421.7
165;3;443.8
170;3;325.2
175;3;418.0
180;3;419.4
185;3;302.5
190;3;402.1
195;3;348.5
200;3;499.1
205;3;539.1
210;3;641.1
215;3;426.6
220;3;703.2
225;3;505.2
230;3;395.5
235;3;382.0
240;3;581.9
245;3;408.5
250;3;451.9
255;3;393.6
260;3;277.2
265;3;668.2
270;3;629.8
275;3;457.0
280;3;565.2
285;3;375.8
290;3;617.1
295;3;368.7
300;3;593.4
305;3;519.2
310;3;528.6
315;3;548.4
320;3;454.1
325;3;465.7
330;3;358.3
335;3;482.8
340;3;348.6
345;3;497.3
350;3;628.4
355;3;303.4
360;3;373.7
365;3;532.1
370;3;376.0
375;3;623.9
380;3;310.8
385;3;399.7
390;3;265.0
395;3;500.4
400;3;537.0
405;3;372.0
410;3;609.7
415;3;609.7
420;3;545.1
425;3;408.4
430;3;372.5
435;3;636.4
440;3;336.8
445;3;261.0
450;3;501.1
455;3;356.9
460;3;452.8
465;3;496.7
470;3;315.2
475;3;386.3
480;3;438.7
485;3;378.6
490;3;687.7
495;3;511.3
500;3;250.0
505;3;521.6
510;3;583.2
515;3;463.7
520;3;411.6
525;3;402.3
530;3;385.0
535;3;716.1
540;3;372.5
545;3;525.9
550;3;284.2
555;3;358.6
560;3;538.0
565;3;315.7
570;3;449.2
575;3;502.7
580;3;304.8
585;3;553.1
590;3;302.6
595;3;593.7
600;3;512.7
605;3;383.0
610;3;451.4
615;3;347.2
620;3;518.2
625;3;398.6
630;3;480.9
635;3;564.2
640;3;321.9
645;3;601.3
650;3;459.8
655;3;363.0
660;3;512.1
665;3;488.5
670;3;288.2
675;3;502.9
680;3;533.1
685;3;301.9
690;3;473.2
695;3;448.5
700;3;791.2
705;3;311.4
710;3;397.5
715;3;664.5
720;3;506.7
725;3;260.7
730;3;260.7
735;3;607.0
740;3;539.6
745;3;544.8
750;3;529.5
755;3;299.0
760;3;299.0
765;3;508.7
770;3;477.3
775;3;580.4
780;3;376.5
785;3;571.7
790;3;520.9
795;3;524.6
800;3;318.7
805;3;487.6
810;3;477.7
815;3;397.2
820;3;406.0
825;3;398.0
830;3;349.8
835;3;325.7
840;3;354.2
845;3;536.8
850;3;330.6
855;3;456.4
860;3;481.7
865;3;441.3
870;3;351.5
875;3;485.2
880;3;302.0
885;3;372.7
890;3;465.2
895;3;431.6
900;3;500.0
905;3;293.2
910;3;344.5
915;3;414.5
920;3;281.9
925;3;331.7
930;3;336.0
935;3;451.7
940;3;356.1
945;3;448.2
950;3;677.7
955;3;345.8
960;3;442.0
965;3;447.7
970;3;423.2
975;3;499.9
980;3;376.4
985;3;399.7
990;3;499.4
995;3;580.3
1000;3;610.4

5;4;399.0
10;4;531.0
15;4;341.3
20;4;411.3
25;4;259.2
30;4;372.6
35;4;261.4
40;4;428.6
45;4;243.7
50;4;551.9
55;4;474.1
60;4;559.7
65;4;419.4
70;4;408.2
75;4;448.4
80;4;339.7
85;4;549.1
90;4;414.4
95;4;523.5
100;4;371.1
105;4;427.0
110;4;378.9
115;4;488.7
120;4;257.3
125;4;619.1
130;4;281.2
135;4;244.8
140;4;538.8
145;4;277.1
150;4;448.6
155;4;488.9
160;4;297.8
165;4;353.9
170;4;423.0
175;4;465.5
180;4;342.3
185;4;634.1
190;4;458.2
195;4;460.4
200;4;272.0
205;4;352.6
210;4;286.1
215;4;295.3
220;4;360.9
225;4;341.9
230;4;390.9
235;4;579.4
240;4;363.2
245;4;281.9
250;4;596.8
255;4;519.4
260;4;488.2
265;4;418.4
270;4;429.0
275;4;200.2
280;4;200.2
285;4;312.1
290;4;660.7
295;4;442.5
300;4;455.7
305;4;252.2
310;4;321.1
315;4;592.7
320;4;612.8
325;4;602.7
330;4;316.4
335;4;423.0
340;4;526.3
345;4;430.6
350;4;697.3
355;4;395.0
360;4;234.4
365;4;213.2
370;4;310.2
375;4;355.5
380;4;286.9
385;4;398.7
390;4;423.4
395;4;310.1
400;4;382.3
405;4;580.1
410;4;572.3
415;4;423.0
420;4;456.0
425;4;390.7
430;4;562.2
435;4;458.5
440;4;563.5
445;4;299.0
450;4;598.4
455;4;353.6
460;4;493.0
465;4;383.0
470;4;391.6
475;4;419.2
480;4;321.8
485;4;348.4
490;4;349.6
495;4;589.6
500;4;286.0
505;4;493.7
510;4;423.8
515;4;508.9
520;4;262.6
525;4;224.3
530;4;433.7
535;4;516.4
540;4;642.1
545;4;549.4
550;4;597.0
555;4;502.3
560;4;357.2
565;4;582.5
570;4;698.9
575;4;461.1
580;4;391.7
585;4;363.8
590;4;236.8
595;4;619.5
600;4;384.4
605;4;186.4
610;4;302.2
615;4;377.7
620;4;341.8
625;4;409.0
630;4;449.3
635;4;361.9
640;4;466.4
645;4;321.8
650;4;625.2
655;4;645.8
660;4;322.7
665;4;563.6
670;4;531.6
675;4;500.1
680;4;439.7
685;4;414.6
690;4;298.4
695;4;625.2
700;4;490.3
705;4;427.3
710;4;492.6
715;4;678.1
720;4;561.7
725;4;460.3
730;4;543.3
735;4;531.6
740;4;509.5
745;4;491.2
750;4;564.8
755;4;474.5
760;4;604.1
765;4;514.9
770;4;598.9
775;4;494.8
780;4;432.4
785;4;429.4
790;4;407.2
795;4;494.1
800;4;265.1
805;4;591.3
810;4;497.5
815;4;424.1
820;4;366.4
825;4;530.8
830;4;445.3
835;4;384.6
840;4;561.8
845;4;599.8
850;4;473.3
855;4;601.4
860;4;443.5
865;4;346.4
870;4;307.6
875;4;521.4
880;4;528.3
885;4;568.1
890;4;653.1
895;4;532.8
900;4;399.2
905;4;581.4
910;4;427.5
915;4;314.6
920;4;532.9
925;4;421.1
930;4;305.6
935;4;495.4
940;4;402.7
945;4;369.0
950;4;539.8
955;4;557.5
960;4;382.3
965;4;333.6
970;4;498.8
975;4;506.5
980;4;571.2
985;4;381.5
990;4;276.6
995;4;489.8
1000;4;651.3

5;5;647.5
10;5;320.1
15;5;513.7
20;5;506.6
25;5;513.4
30;5;371.3
35;5;472.1
40;5;381.3
45;5;583.6
50;5;521.4
55;5;475.4
60;5;582.9
65;5;233.6
70;5;388.1
75;5;421.5
80;5;508.9
85;5;470.7
90;5;305.8
95;5;506.4
100;5;426.9
105;5;717.8
110;5;311.4
115;5;591.2
120;5;564.8
125;5;282.4
130;5;475.5
135;5;403.6
140;5;336.9
145;5;589.9
150;5;466.1
155;5;418.4
160;5;514.4
165;5;317.5
170;5;441.6
175;5;433.8
180;5;390.0
185;5;293.1
190;5;514.9
195;5;498.7
200;5;437.4
205;5;398.3
210;5;629.3
215;5;574.8
220;5;574.0
225;5;494.3
230;5;354.8
235;5;602.1
240;5;320.2
245;5;422.3
250;5;615.0
255;5;403.2
260;5;687.1
265;5;450.4
270;5;627.7
275;5;275.1
280;5;382.5
285;5;475.7
290;5;581.3
295;5;638.4
300;5;430.9
305;5;400.0
310;5;344.0
315;5;630.0
320;5;421.3
325;5;533.4
330;5;553.0
335;5;392.6
340;5;347.6
345;5;499.8
350;5;464.2
355;5;621.0
360;5;237.7
365;5;464.2
370;5;317.1
375;5;317.1
380;5;549.7
385;5;321.6
390;5;423.9
395;5;468.7
400;5;575.8
405;5;492.6
410;5;310.4
415;5;513.7
420;5;516.6
425;5;472.5
430;5;388.6
435;5;570.7
440;5;594.0
445;5;639.3
450;5;438.0
455;5;431.8
460;5;414.0
465;5;442.7
470;5;686.0
475;5;447.4
480;5;512.9
485;5;561.7
490;5;494.3
495;5;518.3
500;5;471.5
505;5;485.8
510;5;246.5
515;5;404.3
520;5;301.3
525;5;541.1
530;5;517.2
535;5;471.0
540;5;624.0
545;5;259.3
550;5;533.0
555;5;545.1
560;5;278.5
565;5;411.3
570;5;302.5
575;5;396.1
580;5;747.4
585;5;269.2
590;5;284.2
595;5;349.4
600;5;258.3
605;5;511.0
610;5;399.5
615;5;735.4
620;5;438.1
625;5;410.0
630;5;404.7
635;5;370.2
640;5;400.6
645;5;358.1
650;5;244.6
655;5;689.4
660;5;440.2
665;5;608.2
670;5;259.6
675;5;699.9
680;5;519.6
685;5;615.6
690;5;528.3
695;5;512.0
700;5;439.3
705;5;376.9
710;5;630.6
715;5;417.1
720;5;350.4
725;5;343.5
730;5;508.6
735;5;465.6
740;5;454.6
745;5;628.0
750;5;273.8
755;5;356.7
760;5;510.3
765;5;526.7
770;5;569.9
775;5;306.7
780;5;464.4
785;5;454.9
790;5;333.9
795;5;388.3
800;5;403.4
805;5;453.2
810;5;484.2
815;5;441.8
820;5;481.0
825;5;361.9
830;5;528.5
835;5;326.6
840;5;475.2
845;5;504.1
850;5;572.2
855;5;459.6
860;5;371.6
865;5;241.4
870;5;341.2
875;5;498.2
880;5;459.3
885;5;306.5
890;5;572.1
895;5;539.3
900;5;306.1
905;5;558.3
910;5;550.6
915;5;426.4
920;5;377.7
925;5;494.4
930;5;439.6
935;5;600.5
940;5;210.7
945;5;367.7
950;5;451.7
955;5;254.3
960;5;426.2
965;5;499.1
970;5;347.1
975;5;680.8
980;5;397.9
985;5;407.0
990;5;260.8
995;5;645.1
1000;5;444.8

5;6;632.3
10;6;386.0
15;6;499.6
20;6;595.4
25;6;310.0
30;6;357.3
35;6;590.8
40;6;500.5
45;6;588.9
50;6;281.7
55;6;252.8
60;6;468.8
65;6;542.3
70;6;320.5
75;6;534.5
80;6;388.5
85;6;413.6
90;6;456.9
95;6;456.9
100;6;374.0
105;6;399.4
110;6;331.8
115;6;415.0
120;6;255.8
125;6;245.0
130;6;167.7
135;6;501.1
140;6;424.1
145;6;432.1
150;6;438.9
155;6;411.8
160;6;522.5
165;6;386.0
170;6;378.8
175;6;482.7
180;6;498.7
185;6;246.9
190;6;538.4
195;6;377.1
200;6;664.7
205;6;611.4
210;6;287.1
215;6;461.4
220;6;739.2
225;6;244.5
230;6;563.8
235;6;569.3
240;6;433.9
245;6;273.5
250;6;540.4
255;6;509.1
260;6;440.7
265;6;452.1
270;6;416.1
275;6;583.8
280;6;380.0
285;6;475.0
290;6;284.7
295;6;601.9
300;6;214.9
305;6;473.0
310;6;793.4
315;6;708.3
320;6;452.5
325;6;334.5
330;6;311.7
335;6;443.3
340;6;447.0
345;6;314.8
350;6;669.4
355;6;361.7
360;6;474.4
365;6;439.1
370;6;470.5
375;6;447.1
380;6;404.5
385;6;319.4
390;6;381.7
395;6;482.9
400;6;428.4
405;6;238.9
410;6;339.3
415;6;678.8
420;6;437.6
425;6;442.2
430;6;504.6
435;6;360.8
440;6;687.8
445;6;695.1
450;6;606.7
455;6;505.8
460;6;492.1
465;6;271.1
470;6;410.8
475;6;623.4
480;6;387.6
485;6;344.8
490;6;553.9
495;6;378.0
500;6;225.1
505;6;332.4
510;6;549.9
515;6;284.2
520;6;410.7
525;6;370.3
530;6;505.3
535;6;468.9
540;6;571.0
545;6;326.4
550;6;263.3
555;6;277.9
560;6;367.4
565;6;473.7
570;6;520.5
575;6;586.9
580;6;404.1
585;6;299.6
590;6;248.8
595;6;355.8
600;6;442.4
605;6;594.9
610;6;294.8
615;6;610.0
620;6;565.1
625;6;433.4
630;6;663.7
635;6;523.7
640;6;574.7
645;6;404.5
650;6;376.5
655;6;275.6
660;6;498.5
665;6;571.1
670;6;390.1
675;6;524.1
680;6;440.6
685;6;406.3
690;6;428.9
695;6;502.6
700;6;571.7
705;6;262.8
710;6;504.0
715;6;381.4
720;6;312.2
725;6;634.4
730;6;423.7
735;6;513.0
740;6;399.8
745;6;307.3
750;6;268.1
755;6;268.1
760;6;524.1
765;6;336.7
770;6;608.4
775;6;527.8
780;6;335.8
785;6;387.2
790;6;239.9
795;6;402.7
800;6;718.9
805;6;376.3
810;6;582.5
815;6;340.7
820;6;367.7
825;6;443.1
830;6;396.0
835;6;483.9
840;6;499.5
845;6;257.6
850;6;257.6
855;6;672.8
860;6;366.2
865;6;338.5
870;6;417.7
875;6;293.7
880;6;435.6
885;6;564.4
890;6;584.8
895;6;356.7
900;6;408.3
905;6;444.0
910;6;446.6
915;6;471.0
920;6;379.9
925;6;243.3
930;6;409.1
935;6;418.4
940;6;327.1
945;6;335.9
950;6;443.8
955;6;348.6
960;6;663.5
965;6;624.0
970;6;468.1
975;6;544.1
980;6;278.7
985;6;272.5
990;6;311.4
995;6;361.0
1000;6;474.0

5;7;452.1
10;7;503.8
15;7;267.7
20;7;733.9
25;7;446.1
30;7;483.0
35;7;402.8
40;7;488.9
45;7;432.4
50;7;443.6
55;7;393.5
60;7;449.1
65;7;396.5
70;7;375.0
75;7;330.3
80;7;489.4
85;7;425.9
90;7;500.7
95;7;328.2
100;7;501.5
105;7;605.7
110;7;560.9
115;7;306.0
120;7;378.7
125;7;331.1
130;7;439.9
135;7;393.9
140;7;573.8
145;7;223.1
150;7;392.9
155;7;366.8
160;7;468.8
165;7;378.7
170;7;324.5
175;7;513.9
180;7;395.0
185;7;404.2
190;7;261.6
195;7;626.0
200;7;244.9
205;7;302.2
210;7;488.7
215;7;622.1
220;7;356.8
225;7;443.0
230;7;308.5
235;7;429.5
240;7;411.3
245;7;508.3
250;7;306.1
255;7;304.8
260;7;399.6
265;7;546.3
270;7;672.5
275;7;403.6
280;7;509.2
285;7;469.7
290;7;499.1
295;7;494.3
300;7;286.7
305;7;548.2
310;7;432.0
315;7;556.9
320;7;418.5
325;7;250.1
330;7;382.3
335;7;382.3
340;7;481.0
345;7;743.2
350;7;452.5
355;7;758.1
360;7;373.1
365;7;676.9
370;7;412.9
375;7;696.7
380;7;595.5
385;7;334.9
390;7;424.9
395;7;517.7
400;7;955.8
405;7;673.8
410;7;562.8
415;7;341.3
420;7;273.1
425;7;273.1
430;7;624.1
435;7;532.9
440;7;432.5
445;7;369.2
450;7;450.3
455;7;413.5
460;7;451.0
465;7;327.8
470;7;461.7
475;7;346.0
480;7;427.7
485;7;469.4
490;7;380.5
495;7;604.5
500;7;380.4
505;7;283.2
510;7;393.8
515;7;398.9
520;7;487.6
525;7;489.0
530;7;455.4
535;7;240.9
540;7;571.2
545;7;485.6
550;7;482.8
555;7;344.3
560;7;314.2
565;7;468.0
570;7;626.9
575;7;355.0
580;7;449.8
585;7;597.1
590;7;360.7
595;7;449.4
600;7;595.3
605;7;359.6
610;7;422.2
615;7;604.5
620;7;213.1
625;7;341.0
630;7;397.8
635;7;219.7
640;7;348.7
645;7;424.1
650;7;390.9
655;7;494.9
660;7;367.4
665;7;355.4
670;7;465.3
675;7;440.9
680;7;496.3
685;7;518.3
690;7;316.8
695;7;317.4
700;7;394.2
705;7;376.8
710;7;414.7
715;7;265.4
720;7;454.2
725;7;350.3
730;7;594.1
735;7;476.6
740;7;409.1
745;7;568.6
750;7;392.3
755;7;220.0
760;7;267.6
765;7;263.7
770;7;402.2
775;7;559.2
780;7;462.1
785;7;519.5
790;7;429.5
795;7;336.5
800;7;383.0
805;7;529.5
810;7;450.0
815;7;765.6
820;7;404.4
825;7;597.6
830;7;748.9
835;7;521.9
840;7;383.3
845;7;410.9
850;7;547.6
855;7;500.8
860;7;438.7
865;7;756.8
870;7;520.2
875;7;500.4
880;7;358.4
885;7;296.8
890;7;280.9
895;7;346.2
900;7;270.7
905;7;252.6
910;7;419.9
915;7;408.5
920;7;364.7
925;7;411.0
930;7;615.7
935;7;361.2
940;7;275.6
945;7;493.2
950;7;397.3
955;7;484.9
960;7;379.6
965;7;523.6
970;7;353.3
975;7;617.8
980;7;333.9
985;7;386.3
990;7;531.7
995;7;253.2
1000;7;510.5

5;8;525.3
10;8;294.8
15;8;369.0
20;8;517.9
25;8;374.1
30;8;401.8
35;8;561.4
40;8;420.4
45;8;453.3
50;8;541.3
55;8;566.9
60;8;584.5
65;8;262.1
70;8;311.8
75;8;421.8
80;8;354.1
85;8;653.1
90;8;334.4
95;8;455.4
100;8;566.8
105;8;447.5
110;8;424.0
115;8;509.3
120;8;805.2
125;8;392.7
130;8;549.6
135;8;424.3
140;8;347.6
145;8;447.3
150;8;363.0
155;8;586.9
160;8;569.8
165;8;295.2
170;8;450.0
175;8;328.1
180;8;511.1
185;8;645.7
190;8;508.8
195;8;455.8
200;8;590.3
205;8;462.7
210;8;500.5
215;8;461.9
220;8;482.2
225;8;226.8
230;8;489.0
235;8;701.2
240;8;322.6
245;8;472.1
250;8;384.2
255;8;521.6
260;8;503.5
265;8;682.7
270;8;463.9
275;8;527.7
280;8;358.3
285;8;349.1
290;8;438.2
295;8;390.9
300;8;443.1
305;8;272.0
310;8;477.3
315;8;230.7
320;8;514.3
325;8;199.8
330;8;326.7
335;8;493.6
340;8;295.0
345;8;393.7
350;8;398.5
355;8;266.0
360;8;382.0
365;8;335.5
370;8;517.6
375;8;462.7
380;8;336.4
385;8;362.5
390;8;326.2
395;8;472.1
400;8;643.2
405;8;401.5
410;8;391.1
415;8;473.8
420;8;687.9
425;8;606.7
430;8;444.9
435;8;324.0
440;8;457.0
445;8;454.7
450;8;613.6
455;8;453.8
460;8;492.8
465;8;300.5
470;8;429.9
475;8;286.6
480;8;404.4
485;8;393.6
490;8;422.2
495;8;395.0
500;8;549.1
505;8;551.3
510;8;298.0
515;8;483.8
520;8;505.2
525;8;513.7
530;8;257.7
535;8;264.5
540;8;490.2
545;8;312.8
550;8;309.8
555;8;365.0
560;8;434.3
565;8;401.4
570;8;501.1
575;8;413.4
580;8;363.4
585;8;435.3
590;8;402.4
595;8;332.4
600;8;600.4
605;8;459.6
610;8;373.7
615;8;345.6
620;8;346.6
625;8;361.0
630;8;405.7
635;8;272.6
640;8;358.0
645;8;736.4
650;8;310.9
655;8;437.8
660;8;484.8
665;8;514.8
670;8;411.0
675;8;371.3
680;8;445.4
685;8;540.0
690;8;551.2
695;8;360.0
700;8;423.3
705;8;365.7
710;8;432.2
715;8;465.4
720;8;484.5
725;8;584.7
730;8;435.1
735;8;355.2
740;8;450.1
