920;2;206.7
925;2;206.7
930;2;206.7
935;2;206.7
940;2;206.7
945;2;206.7
950;2;206.7
955;2;206.7
960;2;206.7
965;2;206.7
970;2;206.7
975;2;206.7
980;2;206.7
985;2;206.7
990;2;206.7
995;2;206.7
1000;2;206.7

5;3;282.1
10;3;270.8
15;3;248.8
20;3;248.8
25;3;248.8
30;3;248.8
35;3;248.8
40;3;248.8
45;3;248.8
50;3;248.8
55;3;248.8
60;3;248.8
65;3;229.6
70;3;229.6
75;3;212.4
80;3;212.4
85;3;212.4
90;3;212.4
95;3;212.4
100;3;212.4
105;3;196.2
110;3;196.2
115;3;196.2
120;3;196.2
125;3;196.2
130;3;196.2
135;3;196.2
140;3;196.2
145;3;196.2
150;3;196.2
155;3;196.2
160;3;196.2
165;3;196.2
170;3;196.2
175;3;196.2
180;3;196.2
185;3;196.2
190;3;196.2
195;3;196.2
200;3;196.2
205;3;196.2
210;3;196.2
215;3;196.2
220;3;196.2
225;3;196.2
230;3;196.2
235;3;196.2
240;3;196.2
245;3;196.2
250;3;196.2
255;3;196.2
260;3;196.2
265;3;196.2
270;3;196.2
275;3;196.2
280;3;196.2
285;3;196.2
290;3;196.2
295;3;196.2
300;3;196.2
305;3;196.2
310;3;196.2
315;3;196.2
320;3;196.2
325;3;196.2
330;3;196.2
335;3;196.2
340;3;196.2
345;3;196.2
350;3;196.2
355;3;196.2
360;3;196.2
365;3;196.2
370;3;196.2
375;3;196.2
380;3;196.2
385;3;196.2
390;3;196.2
395;3;196.2
400;3;196.2
405;3;196.2
410;3;196.2
415;3;196.2
420;3;196.2
425;3;196.2
430;3;196.2
435;3;196.2
440;3;196.2
445;3;196.2
450;3;196.2
455;3;196.2
460;3;196.2
465;3;196.2
470;3;196.2
475;3;196.2
480;3;196.2
485;3;196.2
490;3;196.2
495;3;196.2
500;3;196.2
505;3;196.2
510;3;196.2
515;3;196.2
520;3;196.2
525;3;196.2
530;3;196.2
535;3;196.2
540;3;196.2
545;3;196.2
550;3;196.2
555;3;196.2
560;3;196.2
565;3;196.2
570;3;196.2
575;3;196.2
580;3;196.2
585;3;196.2
590;3;196.2
595;3;196.2
600;3;196.2
605;3;196.2
610;3;196.2
615;3;196.2
620;3;196.2
625;3;196.2
630;3;196.2
635;3;196.2
640;3;196.2
645;3;196.2
650;3;196.2
655;3;196.2
660;3;196.2
665;3;196.2
670;3;196.2
675;3;196.2
680;3;196.2
685;3;196.2
690;3;196.2
695;3;196.2
700;3;196.2
705;3;196.2
710;3;196.2
715;3;196.2
720;3;196.2
725;3;196.2
730;3;196.2
735;3;196.2
740;3;196.2
745;3;196.2
750;3;196.2
755;3;196.2
760;3;196.2
765;3;196.2
770;3;196.2
775;3;196.2
780;3;196.2
785;3;196.2
790;3;196.2
795;3;196.2
800;3;196.2
805;3;196.2
810;3;196.2
815;3;196.2
820;3;196.2
825;3;196.2
830;3;196.2
835;3;196.2
840;3;196.2
845;3;196.2
850;3;196.2
855;3;196.2
860;3;196.2
865;3;196.2
870;3;196.2
875;3;196.2
880;3;196.2
885;3;196.2
890;3;196.2
895;3;196.2
900;3;196.2
905;3;196.2
910;3;196.2
915;3;196.2
920;3;196.2
925;3;196.2
930;3;196.2
935;3;196.2
940;3;196.2
945;3;196.2
950;3;196.2
955;3;196.2
960;3;196.2
965;3;196.2
970;3;196.2
975;3;196.2
980;3;196.2
985;3;196.2
990;3;196.2
995;3;196.2
1000;3;196.2

5;4;256.5
10;4;256.5
15;4;250.6
20;4;227.4
25;4;220.7
30;4;220.7
35;4;220.7
40;4;220.7
45;4;220.7
50;4;220.7
55;4;220.7
60;4;220.7
65;4;220.7
70;4;220.7
75;4;220.7
80;4;220.7
85;4;220.7
90;4;220.7
95;4;220.7
100;4;220.7
105;4;220.7
110;4;220.7
115;4;220.7
120;4;220.7
125;4;220.7
130;4;220.7
135;4;220.7
140;4;220.7
145;4;220.7
150;4;220.7
155;4;220.7
160;4;220.7
165;4;220.7
170;4;220.7
175;4;220.7
180;4;218.1
185;4;218.1
190;4;218.1
195;4;218.1
200;4;218.1
205;4;218.1
210;4;218.1
215;4;210.4
220;4;210.4
225;4;210.4
230;4;210.4
235;4;210.4
240;4;210.4
245;4;202.2
250;4;202.2
255;4;202.2
260;4;202.2
265;4;202.2
270;4;202.2
275;4;202.2
280;4;202.2
285;4;202.2
290;4;202.2
295;4;202.2
300;4;202.2
305;4;202.2
310;4;202.2
315;4;202.2
320;4;202.2
325;4;202.2
330;4;202.2
335;4;202.2
340;4;202.2
345;4;202.2
350;4;202.2
355;4;202.2
360;4;202.2
365;4;202.2
370;4;202.2
375;4;202.2
380;4;202.2
385;4;202.2
390;4;202.2
395;4;202.2
400;4;202.2
405;4;202.2
410;4;202.2
415;4;202.2
420;4;202.2
425;4;202.2
430;4;202.2
435;4;202.2
440;4;202.2
445;4;202.2
450;4;202.2
455;4;202.2
460;4;202.2
465;4;202.2
470;4;202.2
475;4;202.2
480;4;202.2
485;4;202.2
490;4;202.2
495;4;202.2
500;4;202.2
505;4;202.2
510;4;202.2
515;4;202.2
520;4;202.2
525;4;202.2
530;4;202.2
535;4;202.2
540;4;202.2
545;4;202.2
550;4;202.2
555;4;202.2
560;4;202.2
565;4;202.2
570;4;202.2
575;4;202.2
580;4;202.2
585;4;202.2
590;4;202.2
595;4;202.2
600;4;202.2
605;4;202.2
610;4;202.2
615;4;202.2
620;4;202.2
625;4;202.2
630;4;202.2
635;4;202.2
640;4;202.2
645;4;202.2
650;4;202.2
655;4;202.2
660;4;202.2
665;4;202.2
670;4;202.2
675;4;202.2
680;4;202.2
685;4;202.2
690;4;202.2
695;4;202.2
700;4;202.2
705;4;202.2
710;4;202.2
715;4;202.2
720;4;202.2
725;4;202.2
730;4;202.2
735;4;202.2
740;4;202.2
745;4;202.2
750;4;202.2
755;4;202.2
760;4;202.2
765;4;202.2
770;4;202.2
775;4;202.2
780;4;202.2
785;4;202.2
790;4;202.2
795;4;202.2
800;4;202.2
805;4;202.2
810;4;202.2
815;4;202.2
820;4;202.2
825;4;202.2
830;4;202.2
835;4;202.2
840;4;202.2
845;4;202.2
850;4;193.4
855;4;193.4
860;4;193.4
865;4;193.4
870;4;193.4
875;4;193.4
880;4;193.4
885;4;193.4
890;4;193.4
895;4;193.4
900;4;193.4
905;4;193.4
910;4;193.4
915;4;193.4
920;4;193.4
925;4;193.4
930;4;193.4
935;4;193.4
940;4;193.4
945;4;193.4
950;4;193.4
955;4;193.4
960;4;193.4
965;4;193.4
970;4;193.4
975;4;193.4
980;4;193.4
985;4;193.4
990;4;193.4
995;4;193.4
1000;4;193.4

5;5;298.7
10;5;262.0
15;5;262.0
20;5;216.7
25;5;216.7
30;5;216.7
35;5;216.7
40;5;216.7
45;5;216.7
50;5;216.7
55;5;214.5
60;5;201.7
65;5;201.7
70;5;201.7
75;5;201.7
80;5;201.7
85;5;201.7
90;5;201.7
95;5;201.7
100;5;201.7
105;5;201.7
110;5;201.7
115;5;201.7
120;5;201.7
125;5;201.7
130;5;201.7
135;5;201.7
140;5;201.7
145;5;201.7
150;5;201.7
155;5;201.7
160;5;201.7
165;5;201.7
170;5;201.7
175;5;201.7
180;5;201.7
185;5;201.7
190;5;201.7
195;5;201.7
200;5;201.7
205;5;201.7
210;5;201.7
215;5;201.7
220;5;201.7
225;5;201.7
230;5;201.7
235;5;201.7
240;5;201.7
245;5;201.7
250;5;201.7
255;5;201.7
260;5;201.7
265;5;201.7
270;5;201.7
275;5;201.7
280;5;201.7
285;5;201.7
290;5;201.7
295;5;201.7
300;5;201.7
305;5;201.7
310;5;201.7
315;5;201.7
320;5;201.7
325;5;201.7
330;5;201.7
335;5;201.7
340;5;201.7
345;5;201.7
350;5;201.7
355;5;201.7
360;5;201.7
365;5;201.7
370;5;201.7
375;5;201.7
380;5;201.7
385;5;201.7
390;5;201.7
395;5;201.7
400;5;201.7
405;5;201.7
410;5;201.7
415;5;201.7
420;5;201.7
425;5;201.7
430;5;201.7
435;5;201.7
440;5;201.7
445;5;201.7
450;5;201.7
455;5;201.7
460;5;201.7
465;5;201.7
470;5;201.7
475;5;199.4
480;5;199.4
485;5;199.4
490;5;199.4
495;5;199.4
500;5;199.4
505;5;196.3
510;5;196.3
515;5;196.3
520;5;196.3
525;5;196.3
530;5;193.0
535;5;193.0
540;5;193.0
545;5;193.0
550;5;193.0
555;5;193.0
560;5;193.0
565;5;193.0
570;5;193.0
575;5;193.0
580;5;193.0
585;5;193.0
590;5;193.0
595;5;193.0
600;5;193.0
605;5;193.0
610;5;193.0
615;5;193.0
620;5;193.0
625;5;193.0
630;5;193.0
635;5;193.0
640;5;193.0
645;5;193.0
650;5;193.0
655;5;193.0
660;5;193.0
665;5;193.0
670;5;193.0
675;5;193.0
680;5;193.0
685;5;193.0
690;5;193.0
695;5;193.0
700;5;193.0
705;5;193.0
710;5;193.0
715;5;193.0
720;5;193.0
725;5;193.0
730;5;193.0
735;5;193.0
740;5;193.0
745;5;193.0
750;5;193.0
755;5;193.0
760;5;193.0
765;5;193.0
770;5;193.0
775;5;193.0
780;5;193.0
785;5;193.0
790;5;193.0
795;5;193.0
800;5;193.0
805;5;193.0
810;5;193.0
815;5;193.0
820;5;193.0
825;5;193.0
830;5;193.0
835;5;193.0
840;5;193.0
845;5;193.0
850;5;193.0
855;5;193.0
860;5;193.0
865;5;193.0
870;5;193.0
875;5;193.0
880;5;193.0
885;5;193.0
890;5;193.0
895;5;193.0
900;5;193.0
905;5;193.0
910;5;193.0
915;5;193.0
920;5;193.0
925;5;193.0
930;5;193.0
935;5;193.0
940;5;193.0
945;5;193.0
950;5;193.0
955;5;193.0
960;5;193.0
965;5;193.0
970;5;193.0
975;5;193.0
980;5;193.0
985;5;193.0
990;5;193.0
995;5;193.0
1000;5;193.0

5;6;269.1
10;6;250.6
15;6;221.4
20;6;212.7
25;6;200.8
30;6;200.8
35;6;200.8
40;6;200.8
45;6;200.8
50;6;200.8
55;6;200.8
60;6;200.8
65;6;200.8
70;6;200.8
75;6;200.8
80;6;200.8
85;6;200.8
90;6;200.8
95;6;200.8
100;6;200.8
105;6;200.8
110;6;200.8
115;6;200.8
120;6;200.8
125;6;200.8
130;6;200.8
135;6;200.8
140;6;200.8
145;6;200.8
150;6;200.8
155;6;200.8
160;6;200.8
165;6;200.8
170;6;200.8
175;6;200.8
180;6;200.8
185;6;200.8
190;6;200.8
195;6;200.8
200;6;200.8
205;6;200.8
210;6;200.8
215;6;200.8
220;6;200.8
225;6;200.8
230;6;200.8
235;6;200.8
240;6;200.8
245;6;200.8
250;6;200.8
255;6;200.8
260;6;200.8
265;6;200.8
270;6;200.8
275;6;200.8
280;6;200.8
285;6;200.8
290;6;200.8
295;6;200.8
300;6;200.8
305;6;190.1
310;6;190.1
315;6;190.1
320;6;190.1
325;6;190.1
330;6;190.1
335;6;190.1
340;6;190.1
345;6;190.1
350;6;190.1
355;6;190.1
360;6;190.1
365;6;190.1
370;6;190.1
375;6;190.1
380;6;190.1
385;6;190.1
390;6;190.1
395;6;190.1
400;6;190.1
405;6;190.1
410;6;190.1
415;6;190.1
420;6;190.1
425;6;190.1
430;6;190.1
435;6;190.1
440;6;190.1
445;6;190.1
450;6;190.1
455;6;190.1
460;6;190.1
465;6;190.1
470;6;190.1
475;6;190.1
480;6;190.1
485;6;190.1
490;6;190.1
495;6;190.1
500;6;190.1
505;6;190.1
510;6;190.1
515;6;190.1
520;6;190.1
525;6;190.1
530;6;190.1
535;6;190.1
540;6;190.1
545;6;190.1
550;6;190.1
555;6;190.1
560;6;190.1
565;6;190.1
570;6;190.1
575;6;190.1
580;6;190.1
585;6;190.1
590;6;190.1
595;6;190.1
600;6;190.1
605;6;190.1
610;6;190.1
615;6;190.1
620;6;190.1
625;6;190.1
630;6;190.1
635;6;190.1
640;6;190.1
645;6;190.1
650;6;190.1
655;6;190.1
660;6;190.1
665;6;190.1
670;6;190.1
675;6;190.1
680;6;190.1
685;6;190.1
690;6;190.1
695;6;190.1
700;6;190.1
705;6;190.1
710;6;190.1
715;6;190.1
720;6;190.1
725;6;190.1
730;6;190.1
735;6;190.1
740;6;190.1
745;6;190.1
750;6;190.1
755;6;190.1
760;6;190.1
765;6;190.1
770;6;190.1
775;6;190.1
780;6;190.1
785;6;190.1
790;6;190.1
795;6;190.1
800;6;190.1
805;6;190.1
810;6;190.1
815;6;190.1
820;6;190.1
825;6;190.1
830;6;190.1
835;6;190.1
840;6;190.1
845;6;190.1
850;6;190.1
855;6;190.1
860;6;190.1
865;6;190.1
870;6;190.1
875;6;190.1
880;6;190.1
885;6;190.1
890;6;190.1
895;6;190.1
900;6;190.1
905;6;190.1
910;6;190.1
915;6;190.1
920;6;190.1
925;6;190.1
930;6;190.1
935;6;190.1
940;6;190.1
945;6;190.1
950;6;190.1
955;6;190.1
960;6;190.1
965;6;190.1
970;6;190.1
975;6;190.1
980;6;190.1
985;6;190.1
990;6;190.1
995;6;190.1
1000;6;190.1

5;7;270.7
10;7;232.1
15;7;218.0
20;7;218.0
25;7;218.0
30;7;218.0
35;7;218.0
40;7;218.0
45;7;218.0
50;7;218.0
55;7;218.0
60;7;218.0
65;7;218.0
70;7;218.0
75;7;215.0
80;7;215.0
85;7;215.0
90;7;215.0
95;7;215.0
100;7;215.0
105;7;215.0
110;7;215.0
115;7;215.0
120;7;215.0
125;7;215.0
130;7;215.0
135;7;215.0
140;7;215.0
145;7;215.0
150;7;215.0
155;7;215.0
160;7;215.0
165;7;215.0
170;7;215.0
175;7;215.0
180;7;215.0
185;7;215.0
190;7;215.0
195;7;215.0
200;7;215.0
205;7;215.0
210;7;215.0
215;7;215.0
220;7;215.0
225;7;215.0
230;7;215.0
235;7;215.0
240;7;215.0
245;7;215.0
250;7;215.0
255;7;215.0
260;7;215.0
265;7;215.0
270;7;215.0
275;7;215.0
280;7;215.0
285;7;215.0
290;7;215.0
295;7;215.0
300;7;215.0
305;7;215.0
310;7;215.0
315;7;215.0
320;7;215.0
325;7;215.0
330;7;215.0
335;7;215.0
340;7;215.0
345;7;215.0
350;7;215.0
355;7;215.0
360;7;215.0
365;7;215.0
370;7;215.0
375;7;215.0
380;7;215.0
385;7;215.0
390;7;215.0
395;7;215.0
400;7;215.0
405;7;215.0
410;7;215.0
415;7;215.0
420;7;215.0
425;7;215.0
430;7;215.0
435;7;215.0
440;7;215.0
445;7;215.0
450;7;215.0
455;7;215.0
460;7;215.0
465;7;215.0
470;7;215.0
475;7;215.0
480;7;215.0
485;7;215.0
490;7;215.0
495;7;215.0
500;7;215.0
505;7;215.0
510;7;215.0
515;7;215.0
520;7;215.0
525;7;215.0
530;7;215.0
535;7;215.0
540;7;215.0
545;7;215.0
550;7;215.0
555;7;215.0
560;7;215.0
565;7;215.0
570;7;215.0
575;7;215.0
580;7;215.0
585;7;215.0
590;7;215.0
595;7;215.0
600;7;215.0
605;7;215.0
610;7;215.0
615;7;215.0
620;7;215.0
625;7;215.0
630;7;215.0
635;7;215.0
640;7;215.0
645;7;215.0
650;7;215.0
655;7;215.0
660;7;215.0
665;7;215.0
670;7;215.0
675;7;215.0
680;7;215.0
685;7;215.0
690;7;215.0
695;7;215.0
700;7;215.0
705;7;215.0
710;7;215.0
715;7;215.0
720;7;215.0
725;7;215.0
730;7;214.9
735;7;192.1
740;7;192.1
745;7;192.1
750;7;179.8
755;7;167.7
760;7;167.7
765;7;167.7
770;7;167.7
775;7;167.7
780;7;167.7
785;7;167.7
790;7;167.7
795;7;167.7
800;7;167.7
805;7;167.7
810;7;167.7
815;7;167.7
820;7;167.7
825;7;167.7
830;7;167.7
835;7;167.7
840;7;167.7
845;7;167.7
850;7;167.7
855;7;167.7
860;7;167.7
865;7;167.7
870;7;167.7
875;7;167.7
880;7;167.7
885;7;167.7
890;7;167.7
895;7;167.7
900;7;167.7
905;7;167.7
910;7;167.7
915;7;167.7
920;7;167.7
925;7;167.7
930;7;167.7
935;7;167.7
940;7;167.7
945;7;167.7
950;7;167.7
955;7;167.7
960;7;167.7
965;7;167.7
970;7;167.7
975;7;167.7
980;7;167.7
985;7;167.7
990;7;167.7
995;7;167.7
1000;7;167.7

5;8;289.2
10;8;289.2
15;8;289.2
20;8;261.5
25;8;229.9
30;8;229.9
35;8;229.9
40;8;229.9
45;8;229.9
50;8;229.9
55;8;229.9
60;8;229.9
65;8;229.9
70;8;229.9
75;8;229.9
80;8;229.9
85;8;229.9
90;8;229.9
95;8;229.9
100;8;229.9
105;8;229.9
110;8;229.9
115;8;229.9
120;8;229.9
125;8;229.9
130;8;229.9
135;8;229.9
140;8;229.9
145;8;229.9
150;8;229.9
155;8;229.9
160;8;229.9
165;8;229.9
170;8;229.9
175;8;229.9
180;8;229.9
185;8;229.9
190;8;229.9
195;8;229.9
200;8;229.9
205;8;229.9
210;8;229.9
215;8;229.9
220;8;229.9
225;8;229.9
230;8;229.9
235;8;229.9
240;8;229.9
245;8;229.9
250;8;229.9
255;8;229.9
260;8;229.9
265;8;229.9
270;8;229.9
275;8;229.9
280;8;229.9
285;8;229.9
290;8;229.9
295;8;229.9
300;8;229.9
305;8;229.9
310;8;229.9
315;8;229.9
320;8;229.9
325;8;229.9
330;8;229.9
335;8;229.9
340;8;229.9
345;8;229.9
350;8;229.9
355;8;229.9
360;8;229.9
365;8;229.9
370;8;229.9
375;8;229.9
380;8;229.9
385;8;229.9
390;8;229.9
395;8;229.9
400;8;229.9
405;8;229.9
410;8;229.9
415;8;229.9
420;8;229.9
425;8;229.9
430;8;229.9
435;8;229.9
440;8;229.9
445;8;229.9
450;8;229.9
455;8;229.9
460;8;229.9
465;8;229.9
470;8;229.9
475;8;229.9
480;8;229.9
485;8;229.9
490;8;229.9
495;8;229.9
500;8;229.9
505;8;229.9
510;8;229.9
515;8;221.0
520;8;221.0
525;8;221.0
530;8;221.0
535;8;221.0
540;8;221.0
545;8;221.0
550;8;221.0
555;8;221.0
560;8;221.0
565;8;221.0
570;8;217.2
575;8;213.2
580;8;213.2
585;8;213.2
590;8;213.2
595;8;213.2
600;8;213.2
605;8;213.2
610;8;213.2
615;8;213.2
620;8;213.2
625;8;213.2
630;8;213.2
635;8;213.2
640;8;213.2
645;8;213.2
650;8;202.2
655;8;202.2
660;8;202.2
665;8;202.2
670;8;202.2
675;8;202.2
680;8;202.2
685;8;202.2
690;8;202.2
695;8;202.2
700;8;202.2
705;8;202.2
710;8;202.2
715;8;202.2
720;8;202.2
725;8;202.2
730;8;202.2
735;8;202.2
740;8;202.2
