120;2;172.4
125;2;172.4
130;2;172.4
135;2;172.4
140;2;172.4
145;2;172.4
150;2;172.4
155;2;172.4
160;2;172.4
165;2;172.4
170;2;172.4
175;2;172.4
180;2;172.4
185;2;172.4
190;2;172.4
195;2;172.4
200;2;172.4
205;2;172.4
210;2;172.4
215;2;172.4
220;2;172.4
225;2;172.4
230;2;172.4
235;2;172.4
240;2;172.4
245;2;172.4
250;2;172.4
255;2;172.4
260;2;172.4
265;2;172.4
270;2;172.4
275;2;172.4
280;2;172.4
285;2;172.4
290;2;172.4
295;2;172.4
300;2;172.4
305;2;167.7
310;2;167.7
315;2;167.7
320;2;167.7
325;2;167.7
330;2;167.7
335;2;167.7
340;2;167.7
345;2;167.7
350;2;167.7
355;2;167.7
360;2;167.7
365;2;167.7
370;2;167.7
375;2;167.7
380;2;167.7
385;2;167.7
390;2;167.7
395;2;167.7
400;2;167.7
405;2;167.7
410;2;167.7
415;2;167.7
420;2;167.7
425;2;167.7
430;2;167.7
435;2;167.7
440;2;167.7
445;2;167.7
450;2;167.7
455;2;167.7
460;2;167.7
465;2;167.7
470;2;167.7
475;2;167.7
480;2;167.7
485;2;167.7
490;2;167.7
495;2;167.7
500;2;167.7
505;2;167.7
510;2;167.7
515;2;167.7
520;2;167.7
525;2;167.7
530;2;167.7
535;2;167.7
540;2;167.7
545;2;167.7
550;2;167.7
555;2;167.7
560;2;167.7
565;2;167.7
570;2;167.7
575;2;167.7
580;2;167.7
585;2;167.7
590;2;167.7
595;2;167.7
600;2;167.7
605;2;167.7
610;2;167.7
615;2;167.7
620;2;167.7
625;2;167.7
630;2;167.7
635;2;167.7
640;2;167.7
645;2;167.7
650;2;167.7
655;2;167.7
660;2;167.7
665;2;167.7
670;2;167.7
675;2;167.7
680;2;167.7
685;2;167.7
690;2;167.7
695;2;167.7
700;2;167.7
705;2;167.7
710;2;167.7
715;2;167.7
720;2;167.7
725;2;167.7
730;2;167.7
735;2;167.7
740;2;167.7
745;2;167.7
750;2;167.7
755;2;167.7
760;2;167.7
765;2;167.7
770;2;167.7
775;2;167.7
780;2;167.7
785;2;167.7
790;2;167.7
795;2;167.7
800;2;167.7
805;2;167.7
810;2;167.7
815;2;167.7
820;2;167.7
825;2;167.7
830;2;167.7
835;2;167.7
840;2;167.7
845;2;167.7
850;2;167.7
855;2;167.7
860;2;167.7
865;2;167.7
870;2;167.7
875;2;167.7
880;2;167.7
885;2;167.7
890;2;167.7
895;2;167.7
900;2;167.7
905;2;167.7
910;2;167.7
915;2;167.7
920;2;167.7
925;2;167.7
930;2;167.7
935;2;167.7
940;2;167.7
945;2;167.7
950;2;167.7
955;2;167.7
960;2;167.7
965;2;167.7
970;2;167.7
975;2;167.7
980;2;167.7
985;2;167.7
990;2;167.7
995;2;167.7
1000;2;167.7

5;3;262.8
10;3;262.8
15;3;257.9
20;3;199.3
25;3;199.3
30;3;199.3
35;3;199.3
40;3;199.3
45;3;199.3
50;3;199.3
55;3;197.2
60;3;197.2
65;3;197.2
70;3;197.2
75;3;186.7
80;3;186.7
85;3;186.7
90;3;186.7
95;3;186.7
100;3;172.4
105;3;172.4
110;3;172.4
115;3;172.4
120;3;172.4
125;3;172.4
130;3;172.4
135;3;172.4
140;3;172.4
145;3;172.4
150;3;172.4
155;3;172.4
160;3;172.4
165;3;172.4
170;3;172.4
175;3;172.4
180;3;172.4
185;3;172.4
190;3;172.4
195;3;172.4
200;3;172.4
205;3;172.4
210;3;172.4
215;3;172.4
220;3;172.4
225;3;172.4
230;3;172.4
235;3;172.4
240;3;172.4
245;3;172.4
250;3;172.4
255;3;172.4
260;3;172.4
265;3;172.4
270;3;172.4
275;3;172.4
280;3;172.4
285;3;172.4
290;3;172.4
295;3;172.4
300;3;172.4
305;3;167.7
310;3;167.7
315;3;167.7
320;3;167.7
325;3;167.7
330;3;167.7
335;3;167.7
340;3;167.7
345;3;167.7
350;3;167.7
355;3;167.7
360;3;167.7
365;3;167.7
370;3;167.7
375;3;167.7
380;3;167.7
385;3;167.7
390;3;167.7
395;3;167.7
400;3;167.7
405;3;167.7
410;3;167.7
415;3;167.7
420;3;167.7
425;3;167.7
430;3;167.7
435;3;167.7
440;3;167.7
445;3;167.7
450;3;167.7
455;3;167.7
460;3;167.7
465;3;167.7
470;3;167.7
475;3;167.7
480;3;167.7
485;3;167.7
490;3;167.7
495;3;167.7
500;3;167.7
505;3;167.7
510;3;167.7
515;3;167.7
520;3;167.7
525;3;167.7
530;3;167.7
535;3;167.7
540;3;167.7
545;3;167.7
550;3;167.7
555;3;167.7
560;3;167.7
565;3;167.7
570;3;167.7
575;3;167.7
580;3;167.7
585;3;167.7
590;3;167.7
595;3;167.7
600;3;167.7
605;3;167.7
610;3;167.7
615;3;167.7
620;3;167.7
625;3;167.7
630;3;167.7
635;3;167.7
640;3;167.7
645;3;167.7
650;3;167.7
655;3;167.7
660;3;167.7
665;3;167.7
670;3;167.7
675;3;167.7
680;3;167.7
685;3;167.7
690;3;167.7
695;3;167.7
700;3;167.7
705;3;167.7
710;3;167.7
715;3;167.7
720;3;167.7
725;3;167.7
730;3;167.7
735;3;167.7
740;3;167.7
745;3;167.7
750;3;167.7
755;3;167.7
760;3;167.7
765;3;167.7
770;3;167.7
775;3;167.7
780;3;167.7
785;3;167.7
790;3;167.7
795;3;167.7
800;3;167.7
805;3;167.7
810;3;167.7
815;3;167.7
820;3;167.7
825;3;167.7
830;3;167.7
835;3;167.7
840;3;167.7
845;3;167.7
850;3;167.7
855;3;167.7
860;3;167.7
865;3;167.7
870;3;167.7
875;3;167.7
880;3;167.7
885;3;167.7
890;3;167.7
895;3;167.7
900;3;167.7
905;3;167.7
910;3;167.7
915;3;167.7
920;3;167.7
925;3;167.7
930;3;167.7
935;3;167.7
940;3;167.7
945;3;167.7
950;3;167.7
955;3;167.7
960;3;167.7
965;3;167.7
970;3;167.7
975;3;167.7
980;3;167.7
985;3;167.7
990;3;167.7
995;3;167.7
1000;3;167.7

5;4;277.8
10;4;233.4
15;4;222.2
20;4;210.1
25;4;210.1
30;4;187.3
35;4;187.3
40;4;187.3
45;4;187.3
50;4;187.3
55;4;187.3
60;4;187.3
65;4;187.3
70;4;187.3
75;4;187.3
80;4;187.3
85;4;187.3
90;4;187.3
95;4;187.3
100;4;187.3
105;4;187.3
110;4;187.3
115;4;187.3
120;4;187.3
125;4;187.3
130;4;187.3
135;4;187.3
140;4;185.3
145;4;185.3
150;4;185.3
155;4;185.3
160;4;185.3
165;4;185.3
170;4;185.3
175;4;185.3
180;4;185.3
185;4;185.3
190;4;185.3
195;4;185.3
200;4;185.3
205;4;185.3
210;4;185.3
215;4;185.3
220;4;185.3
225;4;185.3
230;4;185.3
235;4;185.3
240;4;172.4
245;4;172.4
250;4;172.4
255;4;172.4
260;4;172.4
265;4;172.4
270;4;172.4
275;4;172.4
280;4;172.4
285;4;172.4
290;4;172.4
295;4;172.4
300;4;172.4
305;4;172.4
310;4;172.4
315;4;172.4
320;4;172.4
325;4;172.4
330;4;172.4
335;4;172.4
340;4;172.4
345;4;172.4
350;4;172.4
355;4;172.4
360;4;172.4
365;4;172.4
370;4;172.4
375;4;172.4
380;4;172.4
385;4;172.4
390;4;172.4
395;4;172.4
400;4;172.4
405;4;172.4
410;4;172.4
415;4;172.4
420;4;172.4
425;4;172.4
430;4;172.4
435;4;172.4
440;4;172.4
445;4;172.4
450;4;172.4
455;4;172.4
460;4;172.4
465;4;172.4
470;4;172.4
475;4;172.4
480;4;172.4
485;4;172.4
490;4;172.4
495;4;172.4
500;4;172.4
505;4;172.4
510;4;172.4
515;4;172.4
520;4;172.4
525;4;172.4
530;4;172.4
535;4;172.4
540;4;172.4
545;4;172.4
550;4;172.4
555;4;172.4
560;4;172.4
565;4;172.4
570;4;172.4
575;4;172.4
580;4;172.4
585;4;172.4
590;4;172.4
595;4;172.4
600;4;172.4
605;4;172.4
610;4;172.4
615;4;172.4
620;4;172.4
625;4;172.4
630;4;172.4
635;4;172.4
640;4;172.4
645;4;172.4
650;4;172.4
655;4;172.4
660;4;172.4
665;4;172.4
670;4;172.4
675;4;172.4
680;4;172.4
685;4;172.4
690;4;172.4
695;4;172.4
700;4;172.4
705;4;172.4
710;4;172.4
715;4;172.4
720;4;172.4
725;4;172.4
730;4;172.4
735;4;172.4
740;4;172.4
745;4;172.4
750;4;172.4
755;4;172.4
760;4;172.4
765;4;172.4
770;4;172.4
775;4;172.4
780;4;172.4
785;4;172.4
790;4;172.4
795;4;172.4
800;4;172.4
805;4;172.4
810;4;172.4
815;4;172.4
820;4;172.4
825;4;172.4
830;4;172.4
835;4;172.4
840;4;172.4
845;4;172.4
850;4;172.4
855;4;172.4
860;4;172.4
865;4;172.4
870;4;172.4
875;4;172.4
880;4;172.4
885;4;172.4
890;4;172.4
895;4;172.4
900;4;172.4
905;4;172.4
910;4;172.4
915;4;172.4
920;4;172.4
925;4;172.4
930;4;172.4
935;4;172.4
940;4;172.4
945;4;172.4
950;4;172.4
955;4;172.4
960;4;172.4
965;4;172.4
970;4;172.4
975;4;172.4
980;4;172.4
985;4;172.4
990;4;172.4
995;4;172.4
1000;4;172.4

5;5;193.7
10;5;193.7
15;5;193.7
20;5;193.7
25;5;193.7
30;5;193.7
35;5;193.7
40;5;193.7
45;5;191.8
50;5;191.8
55;5;190.5
60;5;190.5
65;5;190.5
70;5;190.5
75;5;190.5
80;5;190.5
85;5;190.5
90;5;190.5
95;5;190.5
100;5;190.5
105;5;190.5
110;5;190.5
115;5;190.5
120;5;190.5
125;5;190.5
130;5;190.5
135;5;190.5
140;5;190.5
145;5;188.4
150;5;188.4
155;5;188.4
160;5;188.4
165;5;188.4
170;5;188.4
175;5;188.4
180;5;188.4
185;5;188.4
190;5;188.4
195;5;188.4
200;5;188.4
205;5;188.4
210;5;188.4
215;5;188.4
220;5;188.4
225;5;188.4
230;5;188.4
235;5;188.4
240;5;188.4
245;5;188.4
250;5;188.4
255;5;188.4
260;5;188.4
265;5;188.4
270;5;188.4
275;5;188.4
280;5;188.4
285;5;188.4
290;5;188.4
295;5;188.4
300;5;188.4
305;5;188.4
310;5;188.4
315;5;188.4
320;5;188.4
325;5;188.4
330;5;188.4
335;5;188.4
340;5;188.4
345;5;188.4
350;5;188.4
355;5;188.4
360;5;188.4
365;5;188.4
370;5;188.4
375;5;188.4
380;5;188.4
385;5;188.4
390;5;188.4
395;5;188.4
400;5;188.4
405;5;188.4
410;5;188.4
415;5;188.4
420;5;188.4
425;5;188.4
430;5;188.4
435;5;188.4
440;5;188.4
445;5;188.4
450;5;188.4
455;5;188.4
460;5;188.4
465;5;188.4
470;5;188.4
475;5;188.4
480;5;188.4
485;5;188.4
490;5;188.4
495;5;188.4
500;5;188.4
505;5;188.4
510;5;188.4
515;5;188.4
520;5;188.4
525;5;188.4
530;5;172.4
535;5;172.4
540;5;172.4
545;5;172.4
550;5;172.4
555;5;172.4
560;5;172.4
565;5;172.4
570;5;172.4
575;5;172.4
580;5;172.4
585;5;172.4
590;5;172.4
595;5;172.4
600;5;172.4
605;5;172.4
610;5;172.4
615;5;172.4
620;5;172.4
625;5;172.4
630;5;172.4
635;5;172.4
640;5;172.4
645;5;172.4
650;5;172.4
655;5;172.4
660;5;172.4
665;5;172.4
670;5;172.4
675;5;172.4
680;5;172.4
685;5;172.4
690;5;172.4
695;5;172.4
700;5;172.4
705;5;172.4
710;5;172.4
715;5;172.4
720;5;172.4
725;5;172.4
730;5;172.4
735;5;172.4
740;5;172.4
745;5;172.4
750;5;172.4
755;5;172.4
760;5;172.4
765;5;172.4
770;5;172.4
775;5;172.4
780;5;172.4
785;5;172.4
790;5;172.4
795;5;172.4
800;5;172.4
805;5;172.4
810;5;172.4
815;5;172.4
820;5;172.4
825;5;172.4
830;5;172.4
835;5;172.4
840;5;172.4
845;5;172.4
850;5;172.4
855;5;172.4
860;5;172.4
865;5;172.4
870;5;172.4
875;5;172.4
880;5;172.4
885;5;172.4
890;5;172.4
895;5;172.4
900;5;172.4
905;5;172.4
910;5;172.4
915;5;172.4
920;5;172.4
925;5;172.4
930;5;172.4
935;5;172.4
940;5;172.4
945;5;172.4
950;5;172.4
955;5;172.4
960;5;172.4
965;5;172.4
970;5;172.4
975;5;172.4
980;5;172.4
985;5;172.4
990;5;172.4
995;5;172.4
1000;5;172.4

5;6;240.3
10;6;234.9
15;6;234.9
20;6;224.3
25;6;224.3
30;6;224.3
35;6;179.2
40;6;179.2
45;6;179.2
50;6;179.2
55;6;179.2
60;6;179.2
65;6;179.2
70;6;179.2
75;6;179.2
80;6;179.2
85;6;179.2
90;6;179.2
95;6;179.2
100;6;179.2
105;6;179.2
110;6;179.2
115;6;179.2
120;6;179.2
125;6;179.2
130;6;179.2
135;6;179.2
140;6;179.2
145;6;179.2
150;6;179.2
155;6;179.2
160;6;179.2
165;6;179.2
170;6;179.2
175;6;179.2
180;6;179.2
185;6;179.2
190;6;179.2
195;6;179.2
200;6;179.2
205;6;179.2
210;6;179.2
215;6;179.2
220;6;179.2
225;6;179.2
230;6;179.2
235;6;179.2
240;6;179.2
245;6;179.2
250;6;179.2
255;6;179.2
260;6;179.2
265;6;179.2
270;6;179.2
275;6;179.2
280;6;179.2
285;6;179.2
290;6;179.2
295;6;179.2
300;6;179.2
305;6;179.2
310;6;179.2
315;6;179.2
320;6;179.2
325;6;179.2
330;6;179.2
335;6;179.2
340;6;179.2
345;6;179.2
350;6;179.2
355;6;179.2
360;6;179.2
365;6;179.2
370;6;179.2
375;6;179.2
380;6;179.2
385;6;179.2
390;6;179.2
395;6;179.2
400;6;179.2
405;6;179.2
410;6;179.2
415;6;179.2
420;6;179.2
425;6;179.2
430;6;179.2
435;6;179.2
440;6;172.4
445;6;167.7
450;6;167.7
455;6;167.7
460;6;167.7
465;6;167.7
470;6;167.7
475;6;167.7
480;6;167.7
485;6;167.7
490;6;167.7
495;6;167.7
500;6;167.7
505;6;167.7
510;6;167.7
515;6;167.7
520;6;167.7
525;6;167.7
530;6;167.7
535;6;167.7
540;6;167.7
545;6;167.7
550;6;167.7
555;6;167.7
560;6;167.7
565;6;167.7
570;6;167.7
575;6;167.7
580;6;167.7
585;6;167.7
590;6;167.7
595;6;167.7
600;6;167.7
605;6;167.7
610;6;167.7
615;6;167.7
620;6;167.7
625;6;167.7
630;6;167.7
635;6;167.7
640;6;167.7
645;6;167.7
650;6;167.7
655;6;167.7
660;6;167.7
665;6;167.7
670;6;167.7
675;6;167.7
680;6;167.7
685;6;167.7
690;6;167.7
695;6;167.7
700;6;167.7
705;6;167.7
710;6;167.7
715;6;167.7
720;6;167.7
725;6;167.7
730;6;167.7
735;6;167.7
740;6;167.7
745;6;167.7
750;6;167.7
755;6;167.7
760;6;167.7
765;6;167.7
770;6;167.7
775;6;167.7
780;6;167.7
785;6;167.7
790;6;167.7
795;6;167.7
800;6;167.7
805;6;167.7
810;6;167.7
815;6;167.7
820;6;167.7
825;6;167.7
830;6;167.7
835;6;167.7
840;6;167.7
845;6;167.7
850;6;167.7
855;6;167.7
860;6;167.7
865;6;167.7
870;6;167.7
875;6;167.7
880;6;167.7
885;6;167.7
890;6;167.7
895;6;167.7
900;6;167.7
905;6;167.7
910;6;167.7
915;6;167.7
920;6;167.7
925;6;167.7
930;6;167.7
935;6;167.7
940;6;167.7
945;6;167.7
950;6;167.7
955;6;167.7
960;6;167.7
965;6;167.7
970;6;167.7
975;6;167.7
980;6;167.7
985;6;167.7
990;6;167.7
995;6;167.7
1000;6;167.7

5;7;272.5
10;7;254.4
15;7;238.7
20;7;238.7
25;7;209.1
30;7;209.1
35;7;206.2
40;7;206.2
45;7;206.2
50;7;206.2
55;7;206.2
60;7;206.2
65;7;206.2
70;7;206.2
75;7;206.2
80;7;206.2
85;7;172.4
90;7;172.4
95;7;172.4
100;7;172.4
105;7;172.4
110;7;172.4
115;7;172.4
120;7;172.4
125;7;172.4
130;7;172.4
135;7;172.4
140;7;172.4
145;7;172.4
150;7;172.4
155;7;172.4
160;7;172.4
165;7;172.4
170;7;172.4
175;7;172.4
180;7;172.4
185;7;172.4
190;7;172.4
195;7;172.4
200;7;172.4
205;7;172.4
210;7;172.4
215;7;172.4
220;7;172.4
225;7;172.4
230;7;172.4
235;7;172.4
240;7;172.4
245;7;172.4
250;7;172.4
255;7;172.4
260;7;172.4
265;7;172.4
270;7;172.4
275;7;172.4
280;7;172.4
285;7;172.4
290;7;172.4
295;7;172.4
300;7;172.4
305;7;172.4
310;7;172.4
315;7;172.4
320;7;172.4
325;7;172.4
330;7;172.4
335;7;172.4
340;7;172.4
345;7;172.4
350;7;172.4
355;7;172.4
360;7;172.4
365;7;172.4
370;7;172.4
375;7;172.4
380;7;172.4
385;7;172.4
390;7;172.4
395;7;172.4
400;7;172.4
405;7;172.4
410;7;172.4
415;7;172.4
420;7;172.4
425;7;172.4
430;7;172.4
435;7;172.4
440;7;172.4
445;7;172.4
450;7;172.4
455;7;172.4
460;7;172.4
465;7;172.4
470;7;172.4
475;7;172.4
480;7;172.4
485;7;172.4
490;7;172.4
495;7;172.4
500;7;172.4
505;7;172.4
510;7;172.4
515;7;172.4
520;7;172.4
525;7;172.4
530;7;172.4
535;7;172.4
540;7;172.4
545;7;172.4
550;7;172.4
555;7;172.4
560;7;172.4
565;7;172.4
570;7;172.4
575;7;172.4
580;7;172.4
585;7;172.4
590;7;172.4
595;7;172.4
600;7;172.4
605;7;172.4
610;7;172.4
615;7;172.4
620;7;172.4
625;7;172.4
630;7;172.4
635;7;172.4
640;7;172.4
645;7;172.4
650;7;172.4
655;7;172.4
660;7;172.4
665;7;172.4
670;7;172.4
675;7;172.4
680;7;172.4
685;7;172.4
690;7;172.4
695;7;172.4
700;7;172.4
705;7;172.4
710;7;172.4
715;7;172.4
720;7;172.4
725;7;172.4
730;7;172.4
735;7;172.4
740;7;172.4
745;7;172.4
750;7;172.4
755;7;172.4
760;7;172.4
765;7;172.4
770;7;172.4
775;7;172.4
780;7;172.4
785;7;172.4
790;7;172.4
795;7;172.4
800;7;172.4
805;7;172.4
810;7;172.4
815;7;172.4
820;7;172.4
825;7;172.4
830;7;172.4
835;7;172.4
840;7;172.4
845;7;172.4
850;7;172.4
855;7;172.4
860;7;172.4
865;7;172.4
870;7;172.4
875;7;172.4
880;7;172.4
885;7;172.4
890;7;172.4
895;7;172.4
900;7;172.4
905;7;172.4
910;7;172.4
915;7;172.4
920;7;172.4
925;7;172.4
930;7;172.4
935;7;172.4
940;7;172.4
945;7;172.4
950;7;172.4
955;7;172.4
960;7;172.4
965;7;172.4
970;7;172.4
975;7;172.4
980;7;172.4
985;7;172.4
990;7;172.4
995;7;172.4
1000;7;172.4

5;8;214.9
10;8;207.0
15;8;207.0
20;8;207.0
25;8;207.0
30;8;206.2
35;8;206.2
40;8;206.2
45;8;206.2
50;8;206.2
55;8;206.2
60;8;206.2
65;8;206.2
70;8;206.2
75;8;206.2
80;8;206.2
85;8;201.9
90;8;201.9
95;8;201.9
100;8;201.9
105;8;201.9
110;8;201.9
115;8;201.9
120;8;201.9
125;8;201.9
130;8;201.9
135;8;201.9
140;8;193.7
145;8;193.7
150;8;193.7
155;8;193.7
160;8;193.7
165;8;193.7
170;8;193.7
175;8;193.7
180;8;193.7
185;8;193.7
190;8;193.7
195;8;193.7
200;8;190.1
205;8;190.1
210;8;190.1
215;8;190.1
220;8;190.1
225;8;190.1
230;8;190.1
235;8;190.1
240;8;190.1
245;8;190.1
250;8;190.1
255;8;190.1
260;8;190.1
265;8;190.1
270;8;190.1
275;8;190.1
280;8;190.1
285;8;190.1
290;8;190.1
295;8;190.1
300;8;190.1
305;8;190.1
310;8;190.1
315;8;190.1
320;8;190.1
325;8;172.4
330;8;172.4
335;8;172.4
340;8;172.4
345;8;172.4
350;8;172.4
355;8;172.4
360;8;172.4
365;8;172.4
370;8;172.4
375;8;172.4
380;8;172.4
385;8;172.4
390;8;172.4
395;8;172.4
400;8;172.4
405;8;172.4
410;8;172.4
415;8;172.4
420;8;172.4
425;8;172.4
430;8;172.4
435;8;172.4
440;8;172.4
445;8;172.4
450;8;172.4
455;8;172.4
460;8;172.4
465;8;172.4
470;8;172.4
475;8;172.4
480;8;172.4
485;8;172.4
490;8;172.4
495;8;172.4
500;8;172.4
505;8;172.4
510;8;172.4
515;8;172.4
520;8;172.4
525;8;172.4
530;8;172.4
535;8;172.4
540;8;172.4
545;8;172.4
550;8;172.4
555;8;172.4
560;8;172.4
565;8;172.4
570;8;172.4
575;8;172.4
580;8;172.4
585;8;172.4
590;8;172.4
595;8;172.4
600;8;172.4
605;8;172.4
610;8;167.7
615;8;167.7
620;8;167.7
625;8;167.7
630;8;167.7
635;8;167.7
640;8;167.7
645;8;167.7
650;8;167.7
655;8;167.7
660;8;167.7
665;8;167.7
670;8;167.7
675;8;167.7
680;8;167.7
685;8;167.7
690;8;167.7
695;8;167.7
700;8;167.7
705;8;167.7
710;8;167.7
715;8;167.7
720;8;167.7
725;8;167.7
730;8;167.7
735;8;167.7
740;8;167.7
