555;2;196.6
560;2;196.6
565;2;196.6
570;2;196.6
575;2;196.6
580;2;196.6
585;2;196.6
590;2;196.6
595;2;196.6
600;2;196.6
605;2;196.6
610;2;196.6
615;2;196.6
620;2;196.6
625;2;196.6
630;2;196.6
635;2;196.6
640;2;196.6
645;2;196.6
650;2;196.6
655;2;196.6
660;2;196.6
665;2;196.6
670;2;196.6
675;2;196.6
680;2;196.6
685;2;196.6
690;2;196.6
695;2;196.6
700;2;196.6
705;2;196.6
710;2;196.6
715;2;196.6
720;2;196.6
725;2;196.6
730;2;196.6
735;2;196.6
740;2;196.6
745;2;196.6
750;2;196.6
755;2;196.6
760;2;196.6
765;2;196.6
770;2;196.6
775;2;196.6
780;2;196.6
785;2;196.6
790;2;196.6
795;2;196.6
800;2;196.6
805;2;196.6
810;2;196.6
815;2;196.6
820;2;196.6
825;2;196.6
830;2;196.6
835;2;196.6
840;2;196.6
845;2;196.6
850;2;196.6
855;2;196.6
860;2;196.6
865;2;196.6
870;2;196.6
875;2;196.6
880;2;196.6
885;2;196.6
890;2;196.6
895;2;196.6
900;2;196.6
905;2;196.6
910;2;196.6
915;2;196.6
920;2;196.6
925;2;196.6
930;2;196.6
935;2;196.6
940;2;196.6
945;2;196.6
950;2;196.6
955;2;196.6
960;2;196.6
965;2;196.6
970;2;196.6
975;2;196.6
980;2;196.6
985;2;196.6
990;2;196.6
995;2;196.6
1000;2;196.6

5;3;197.2
10;3;197.2
15;3;197.2
20;3;197.2
25;3;178.3
30;3;178.3
35;3;178.3
40;3;178.3
45;3;178.3
50;3;178.3
55;3;178.3
60;3;178.3
65;3;178.3
70;3;178.3
75;3;178.3
80;3;178.3
85;3;178.3
90;3;178.3
95;3;178.3
100;3;178.3
105;3;178.3
110;3;178.3
115;3;178.3
120;3;178.3
125;3;178.3
130;3;178.3
135;3;178.3
140;3;178.3
145;3;178.3
150;3;178.3
155;3;172.4
160;3;172.4
165;3;172.4
170;3;172.4
175;3;172.4
180;3;172.4
185;3;172.4
190;3;172.4
195;3;172.4
200;3;172.4
205;3;172.4
210;3;172.4
215;3;172.4
220;3;172.4
225;3;172.4
230;3;172.4
235;3;172.4
240;3;172.4
245;3;172.4
250;3;172.4
255;3;172.4
260;3;172.4
265;3;172.4
270;3;172.4
275;3;172.4
280;3;172.4
285;3;172.4
290;3;172.4
295;3;172.4
300;3;172.4
305;3;172.4
310;3;172.4
315;3;172.4
320;3;172.4
325;3;172.4
330;3;172.4
335;3;172.4
340;3;172.4
345;3;172.4
350;3;172.4
355;3;172.4
360;3;172.4
365;3;172.4
370;3;172.4
375;3;172.4
380;3;172.4
385;3;172.4
390;3;172.4
395;3;172.4
400;3;172.4
405;3;172.4
410;3;172.4
415;3;172.4
420;3;172.4
425;3;172.4
430;3;172.4
435;3;172.4
440;3;172.4
445;3;172.4
450;3;172.4
455;3;172.4
460;3;172.4
465;3;172.4
470;3;172.4
475;3;172.4
480;3;172.4
485;3;172.4
490;3;172.4
495;3;172.4
500;3;172.4
505;3;172.4
510;3;172.4
515;3;172.4
520;3;172.4
525;3;172.4
530;3;172.4
535;3;172.4
540;3;172.4
545;3;172.4
550;3;172.4
555;3;172.4
560;3;172.4
565;3;172.4
570;3;172.4
575;3;172.4
580;3;172.4
585;3;172.4
590;3;172.4
595;3;172.4
600;3;172.4
605;3;172.4
610;3;172.4
615;3;172.4
620;3;172.4
625;3;172.4
630;3;172.4
635;3;172.4
640;3;172.4
645;3;172.4
650;3;172.4
655;3;172.4
660;3;172.4
665;3;172.4
670;3;172.4
675;3;172.4
680;3;172.4
685;3;172.4
690;3;172.4
695;3;172.4
700;3;172.4
705;3;172.4
710;3;172.4
715;3;172.4
720;3;172.4
725;3;172.4
730;3;172.4
735;3;172.4
740;3;172.4
745;3;172.4
750;3;172.4
755;3;172.4
760;3;172.4
765;3;172.4
770;3;172.4
775;3;172.4
780;3;172.4
785;3;172.4
790;3;172.4
795;3;172.4
800;3;172.4
805;3;172.4
810;3;172.4
815;3;172.4
820;3;172.4
825;3;172.4
830;3;172.4
835;3;172.4
840;3;172.4
845;3;172.4
850;3;172.4
855;3;172.4
860;3;172.4
865;3;172.4
870;3;172.4
875;3;172.4
880;3;172.4
885;3;172.4
890;3;172.4
895;3;172.4
900;3;172.4
905;3;172.4
910;3;172.4
915;3;172.4
920;3;172.4
925;3;172.4
930;3;172.4
935;3;172.4
940;3;172.4
945;3;172.4
950;3;172.4
955;3;172.4
960;3;172.4
965;3;172.4
970;3;172.4
975;3;172.4
980;3;172.4
985;3;172.4
990;3;172.4
995;3;172.4
1000;3;172.4

5;4;190.0
10;4;190.0
15;4;190.0
20;4;190.0
25;4;190.0
30;4;190.0
35;4;190.0
40;4;190.0
45;4;190.0
50;4;190.0
55;4;190.0
60;4;190.0
65;4;190.0
70;4;190.0
75;4;190.0
80;4;190.0
85;4;190.0
90;4;190.0
95;4;190.0
100;4;190.0
105;4;190.0
110;4;190.0
115;4;190.0
120;4;190.0
125;4;190.0
130;4;190.0
135;4;190.0
140;4;190.0
145;4;190.0
150;4;190.0
155;4;190.0
160;4;190.0
165;4;190.0
170;4;190.0
175;4;190.0
180;4;190.0
185;4;190.0
190;4;190.0
195;4;190.0
200;4;190.0
205;4;190.0
210;4;190.0
215;4;190.0
220;4;190.0
225;4;190.0
230;4;190.0
235;4;190.0
240;4;190.0
245;4;190.0
250;4;190.0
255;4;190.0
260;4;190.0
265;4;190.0
270;4;190.0
275;4;190.0
280;4;190.0
285;4;190.0
290;4;190.0
295;4;190.0
300;4;190.0
305;4;190.0
310;4;190.0
315;4;190.0
320;4;190.0
325;4;190.0
330;4;190.0
335;4;190.0
340;4;190.0
345;4;190.0
350;4;190.0
355;4;190.0
360;4;190.0
365;4;190.0
370;4;190.0
375;4;190.0
380;4;190.0
385;4;190.0
390;4;190.0
395;4;190.0
400;4;190.0
405;4;190.0
410;4;190.0
415;4;190.0
420;4;190.0
425;4;190.0
430;4;190.0
435;4;190.0
440;4;190.0
445;4;190.0
450;4;190.0
455;4;190.0
460;4;190.0
465;4;190.0
470;4;190.0
475;4;190.0
480;4;190.0
485;4;190.0
490;4;190.0
495;4;190.0
500;4;190.0
505;4;190.0
510;4;190.0
515;4;190.0
520;4;190.0
525;4;190.0
530;4;190.0
535;4;190.0
540;4;190.0
545;4;190.0
550;4;190.0
555;4;190.0
560;4;190.0
565;4;190.0
570;4;190.0
575;4;190.0
580;4;190.0
585;4;190.0
590;4;190.0
595;4;190.0
600;4;190.0
605;4;190.0
610;4;190.0
615;4;190.0
620;4;190.0
625;4;190.0
630;4;190.0
635;4;190.0
640;4;190.0
645;4;190.0
650;4;190.0
655;4;190.0
660;4;190.0
665;4;190.0
670;4;190.0
675;4;190.0
680;4;190.0
685;4;190.0
690;4;190.0
695;4;190.0
700;4;190.0
705;4;190.0
710;4;190.0
715;4;190.0
720;4;190.0
725;4;190.0
730;4;190.0
735;4;190.0
740;4;190.0
745;4;190.0
750;4;190.0
755;4;190.0
760;4;190.0
765;4;190.0
770;4;190.0
775;4;190.0
780;4;190.0
785;4;190.0
790;4;190.0
795;4;190.0
800;4;190.0
805;4;190.0
810;4;190.0
815;4;190.0
820;4;190.0
825;4;190.0
830;4;190.0
835;4;190.0
840;4;190.0
845;4;190.0
850;4;190.0
855;4;190.0
860;4;190.0
865;4;190.0
870;4;190.0
875;4;190.0
880;4;190.0
885;4;190.0
890;4;190.0
895;4;190.0
900;4;190.0
905;4;190.0
910;4;190.0
915;4;190.0
920;4;190.0
925;4;190.0
930;4;190.0
935;4;190.0
940;4;190.0
945;4;190.0
950;4;190.0
955;4;190.0
960;4;190.0
965;4;190.0
970;4;190.0
975;4;190.0
980;4;190.0
985;4;190.0
990;4;190.0
995;4;190.0
1000;4;190.0

5;5;196.6
10;5;193.7
15;5;193.7
20;5;193.7
25;5;193.7
30;5;193.7
35;5;193.7
40;5;193.7
45;5;193.7
50;5;193.7
55;5;193.7
60;5;193.7
65;5;193.7
70;5;193.7
75;5;193.7
80;5;193.7
85;5;193.7
90;5;193.7
95;5;193.7
100;5;193.7
105;5;193.7
110;5;193.7
115;5;193.7
120;5;193.7
125;5;193.7
130;5;193.7
135;5;193.7
140;5;193.7
145;5;193.7
150;5;193.7
155;5;193.7
160;5;193.7
165;5;193.7
170;5;193.7
175;5;193.7
180;5;193.7
185;5;193.7
190;5;193.7
195;5;193.7
200;5;193.7
205;5;193.7
210;5;193.7
215;5;193.7
220;5;193.7
225;5;193.7
230;5;193.7
235;5;193.7
240;5;193.7
245;5;193.7
250;5;193.7
255;5;193.7
260;5;193.7
265;5;193.7
270;5;193.7
275;5;193.7
280;5;193.7
285;5;193.7
290;5;193.7
295;5;193.7
300;5;193.7
305;5;193.7
310;5;193.7
315;5;193.7
320;5;193.7
325;5;193.7
330;5;193.7
335;5;193.7
340;5;193.7
345;5;193.7
350;5;193.7
355;5;193.7
360;5;193.7
365;5;193.7
370;5;193.7
375;5;193.7
380;5;193.7
385;5;193.7
390;5;193.7
395;5;193.7
400;5;193.7
405;5;193.7
410;5;193.7
415;5;193.7
420;5;193.7
425;5;193.7
430;5;193.7
435;5;193.7
440;5;193.7
445;5;193.7
450;5;193.7
455;5;193.7
460;5;193.7
465;5;193.7
470;5;193.7
475;5;193.7
480;5;193.7
485;5;193.7
490;5;193.7
495;5;193.7
500;5;193.7
505;5;193.7
510;5;193.7
515;5;193.7
520;5;193.7
525;5;193.7
530;5;193.7
535;5;193.7
540;5;193.7
545;5;193.7
550;5;193.7
555;5;193.7
560;5;193.7
565;5;193.7
570;5;193.7
575;5;193.7
580;5;193.7
585;5;193.7
590;5;193.7
595;5;193.7
600;5;193.7
605;5;193.7
610;5;193.7
615;5;193.7
620;5;193.7
625;5;193.7
630;5;193.7
635;5;193.7
640;5;193.7
645;5;193.7
650;5;193.7
655;5;193.7
660;5;193.7
665;5;193.7
670;5;193.7
675;5;193.7
680;5;193.7
685;5;193.7
690;5;193.7
695;5;193.7
700;5;193.7
705;5;193.7
710;5;193.7
715;5;193.7
720;5;193.7
725;5;193.7
730;5;193.7
735;5;193.7
740;5;193.7
745;5;193.7
750;5;193.7
755;5;193.7
760;5;193.7
765;5;193.7
770;5;193.7
775;5;193.7
780;5;193.7
785;5;193.7
790;5;193.7
795;5;193.7
800;5;193.7
805;5;193.7
810;5;193.7
815;5;193.7
820;5;193.7
825;5;193.7
830;5;193.7
835;5;193.7
840;5;193.7
845;5;193.7
850;5;193.7
855;5;193.7
860;5;193.7
865;5;193.7
870;5;193.7
875;5;193.7
880;5;193.7
885;5;193.7
890;5;193.7
895;5;193.7
900;5;193.7
905;5;193.7
910;5;193.7
915;5;193.7
920;5;193.7
925;5;193.7
930;5;193.7
935;5;193.7
940;5;193.7
945;5;193.7
950;5;193.7
955;5;193.7
960;5;193.7
965;5;193.7
970;5;193.7
975;5;193.7
980;5;193.7
985;5;193.7
990;5;193.7
995;5;193.7
1000;5;193.7

5;6;187.3
10;6;187.3
15;6;172.4
20;6;172.4
25;6;172.4
30;6;172.4
35;6;172.4
40;6;172.4
45;6;172.4
50;6;172.4
55;6;172.4
60;6;172.4
65;6;172.4
70;6;172.4
75;6;172.4
80;6;172.4
85;6;172.4
90;6;172.4
95;6;172.4
100;6;172.4
105;6;172.4
110;6;172.4
115;6;172.4
120;6;172.4
125;6;172.4
130;6;172.4
135;6;172.4
140;6;172.4
145;6;172.4
150;6;172.4
155;6;172.4
160;6;172.4
165;6;172.4
170;6;172.4
175;6;172.4
180;6;172.4
185;6;172.4
190;6;172.4
195;6;172.4
200;6;172.4
205;6;172.4
210;6;172.4
215;6;172.4
220;6;172.4
225;6;172.4
230;6;172.4
235;6;172.4
240;6;172.4
245;6;172.4
250;6;172.4
255;6;172.4
260;6;172.4
265;6;172.4
270;6;172.4
275;6;172.4
280;6;172.4
285;6;172.4
290;6;172.4
295;6;172.4
300;6;172.4
305;6;172.4
310;6;172.4
315;6;172.4
320;6;172.4
325;6;172.4
330;6;172.4
335;6;172.4
340;6;172.4
345;6;172.4
350;6;172.4
355;6;172.4
360;6;172.4
365;6;172.4
370;6;172.4
375;6;172.4
380;6;172.4
385;6;172.4
390;6;172.4
395;6;172.4
400;6;172.4
405;6;172.4
410;6;172.4
415;6;172.4
420;6;172.4
425;6;172.4
430;6;172.4
435;6;172.4
440;6;172.4
445;6;172.4
450;6;172.4
455;6;172.4
460;6;172.4
465;6;172.4
470;6;172.4
475;6;172.4
480;6;172.4
485;6;172.4
490;6;172.4
495;6;172.4
500;6;172.4
505;6;172.4
510;6;172.4
515;6;172.4
520;6;172.4
525;6;172.4
530;6;172.4
535;6;172.4
540;6;172.4
545;6;172.4
550;6;172.4
555;6;172.4
560;6;172.4
565;6;172.4
570;6;172.4
575;6;172.4
580;6;172.4
585;6;172.4
590;6;172.4
595;6;172.4
600;6;172.4
605;6;172.4
610;6;172.4
615;6;172.4
620;6;172.4
625;6;172.4
630;6;172.4
635;6;172.4
640;6;172.4
645;6;172.4
650;6;172.4
655;6;172.4
660;6;172.4
665;6;172.4
670;6;172.4
675;6;172.4
680;6;172.4
685;6;172.4
690;6;172.4
695;6;172.4
700;6;172.4
705;6;172.4
710;6;172.4
715;6;172.4
720;6;172.4
725;6;172.4
730;6;172.4
735;6;172.4
740;6;172.4
745;6;172.4
750;6;172.4
755;6;172.4
760;6;172.4
765;6;172.4
770;6;172.4
775;6;172.4
780;6;172.4
785;6;172.4
790;6;172.4
795;6;172.4
800;6;172.4
805;6;172.4
810;6;172.4
815;6;172.4
820;6;172.4
825;6;172.4
830;6;172.4
835;6;172.4
840;6;172.4
845;6;172.4
850;6;172.4
855;6;172.4
860;6;172.4
865;6;172.4
870;6;172.4
875;6;172.4
880;6;172.4
885;6;172.4
890;6;172.4
895;6;172.4
900;6;172.4
905;6;172.4
910;6;172.4
915;6;172.4
920;6;172.4
925;6;172.4
930;6;172.4
935;6;172.4
940;6;172.4
945;6;172.4
950;6;172.4
955;6;172.4
960;6;172.4
965;6;172.4
970;6;172.4
975;6;172.4
980;6;172.4
985;6;172.4
990;6;172.4
995;6;172.4
1000;6;172.4

5;7;197.7
10;7;197.7
15;7;197.7
20;7;197.7
25;7;197.6
30;7;197.6
35;7;197.6
40;7;197.6
45;7;197.6
50;7;197.6
55;7;197.6
60;7;197.6
65;7;197.6
70;7;197.6
75;7;197.6
80;7;197.6
85;7;197.6
90;7;197.6
95;7;197.6
100;7;197.6
105;7;197.6
110;7;197.6
115;7;197.6
120;7;197.6
125;7;197.6
130;7;197.6
135;7;197.6
140;7;197.6
145;7;197.6
150;7;197.6
155;7;197.6
160;7;197.6
165;7;197.6
170;7;197.6
175;7;197.6
180;7;197.6
185;7;197.6
190;7;197.6
195;7;197.6
200;7;197.6
205;7;197.6
210;7;197.6
215;7;197.6
220;7;197.6
225;7;197.6
230;7;197.6
235;7;197.6
240;7;197.6
245;7;197.6
250;7;197.6
255;7;197.6
260;7;197.6
265;7;197.6
270;7;197.6
275;7;197.6
280;7;197.6
285;7;197.6
290;7;197.6
295;7;197.6
300;7;197.6
305;7;197.6
310;7;197.6
315;7;197.6
320;7;197.6
325;7;197.6
330;7;197.6
335;7;197.6
340;7;197.6
345;7;197.6
350;7;197.6
355;7;197.6
360;7;197.6
365;7;197.6
370;7;197.6
375;7;197.6
380;7;197.6
385;7;197.6
390;7;197.6
395;7;197.6
400;7;197.6
405;7;197.6
410;7;197.6
415;7;197.6
420;7;197.6
425;7;197.6
430;7;197.6
435;7;197.6
440;7;197.6
445;7;197.6
450;7;197.6
455;7;197.6
460;7;197.6
465;7;197.6
470;7;197.6
475;7;197.6
480;7;197.6
485;7;197.6
490;7;197.6
495;7;197.6
500;7;197.6
505;7;197.6
510;7;197.6
515;7;197.6
520;7;197.6
525;7;197.6
530;7;197.6
535;7;197.6
540;7;197.6
545;7;197.6
550;7;197.6
555;7;197.6
560;7;197.6
565;7;197.6
570;7;197.6
575;7;197.6
580;7;197.6
585;7;197.6
590;7;197.6
595;7;197.6
600;7;197.6
605;7;197.6
610;7;197.6
615;7;197.6
620;7;197.6
625;7;197.6
630;7;197.6
635;7;197.6
640;7;197.6
645;7;197.6
650;7;197.6
655;7;197.6
660;7;197.6
665;7;197.6
670;7;197.6
675;7;197.6
680;7;197.6
685;7;197.6
690;7;190.5
695;7;190.5
700;7;190.5
705;7;190.5
710;7;190.5
715;7;190.5
720;7;190.5
725;7;190.5
730;7;190.5
735;7;190.5
740;7;190.5
745;7;190.5
750;7;190.5
755;7;190.5
760;7;190.5
765;7;190.5
770;7;190.5
775;7;190.5
780;7;190.5
785;7;190.5
790;7;190.5
795;7;190.5
800;7;190.5
805;7;190.5
810;7;190.5
815;7;190.5
820;7;190.5
825;7;190.5
830;7;190.5
835;7;188.4
840;7;188.4
845;7;188.4
850;7;188.4
855;7;188.4
860;7;188.4
865;7;188.4
870;7;188.4
875;7;188.4
880;7;188.4
885;7;188.4
890;7;188.4
895;7;188.4
900;7;188.4
905;7;188.4
910;7;188.4
915;7;188.4
920;7;188.4
925;7;188.4
930;7;188.4
935;7;188.4
940;7;188.4
945;7;188.4
950;7;188.4
955;7;188.4
960;7;188.4
965;7;188.4
970;7;188.4
975;7;188.4
980;7;188.4
985;7;188.4
990;7;188.4
995;7;188.4
1000;7;188.4

5;8;182.2
10;8;182.2
15;8;182.2
20;8;182.2
25;8;182.2
30;8;182.2
35;8;182.2
40;8;182.2
45;8;182.2
50;8;182.2
55;8;182.2
60;8;182.2
65;8;182.2
70;8;182.2
75;8;182.2
80;8;182.2
85;8;182.2
90;8;182.2
95;8;182.2
100;8;182.2
105;8;182.2
110;8;182.2
115;8;182.2
120;8;182.2
125;8;182.2
130;8;182.2
135;8;182.2
140;8;182.2
145;8;182.2
150;8;182.2
155;8;182.2
160;8;182.2
165;8;182.2
170;8;182.2
175;8;182.2
180;8;182.2
185;8;182.2
190;8;182.2
195;8;182.2
200;8;182.2
205;8;182.2
210;8;182.2
215;8;182.2
220;8;182.2
225;8;182.2
230;8;182.2
235;8;182.2
240;8;182.2
245;8;182.2
250;8;182.2
255;8;182.2
260;8;182.2
265;8;182.2
270;8;182.2
275;8;182.2
280;8;182.2
285;8;182.2
290;8;182.2
295;8;182.2
300;8;182.2
305;8;182.2
310;8;182.2
315;8;182.2
320;8;182.2
325;8;182.2
330;8;182.2
335;8;182.2
340;8;182.2
345;8;182.2
350;8;182.2
355;8;182.2
360;8;182.2
365;8;182.2
370;8;182.2
375;8;182.2
380;8;182.2
385;8;182.2
390;8;182.2
395;8;182.2
400;8;182.2
405;8;182.2
410;8;182.2
415;8;182.2
420;8;182.2
425;8;182.2
430;8;182.2
435;8;182.2
440;8;182.2
445;8;182.2
450;8;182.2
455;8;182.2
460;8;182.2
465;8;182.2
470;8;182.2
475;8;182.2
480;8;182.2
485;8;182.2
490;8;182.2
495;8;182.2
500;8;182.2
505;8;182.2
510;8;182.2
515;8;182.2
520;8;182.2
525;8;182.2
530;8;182.2
535;8;182.2
540;8;182.2
545;8;182.2
550;8;182.2
555;8;182.2
560;8;182.2
565;8;182.2
570;8;182.2
575;8;182.2
580;8;182.2
585;8;182.2
590;8;182.2
595;8;182.2
600;8;182.2
605;8;182.2
610;8;182.2
615;8;182.2
620;8;182.2
625;8;182.2
630;8;182.2
635;8;182.2
640;8;182.2
645;8;182.2
650;8;182.2
655;8;182.2
660;8;182.2
665;8;182.2
670;8;182.2
675;8;182.2
680;8;182.2
685;8;182.2
690;8;182.2
695;8;167.7
700;8;167.7
705;8;167.7
710;8;167.7
715;8;167.7
720;8;167.7
725;8;167.7
730;8;167.7
735;8;167.7
740;8;167.7
