290;1;205.1
295;1;374.4
300;1;205.1
305;1;205.1
310;1;274.2
315;1;288.3
320;1;205.1
325;1;205.1
330;1;399.9
335;1;240.0
340;1;288.4
345;1;205.1
350;1;205.1
355;1;240.0
360;1;205.1
365;1;205.1
370;1;422.5
375;1;205.1
380;1;293.3
385;1;205.1
390;1;587.9
395;1;205.1
400;1;205.1
405;1;240.0
410;1;205.1
415;1;205.1
420;1;205.1
425;1;205.1
430;1;231.1
435;1;272.0
440;1;425.2
445;1;205.1
450;1;419.4
455;1;205.1
460;1;509.6
465;1;394.0
470;1;377.5
475;1;205.1
480;1;303.4
485;1;300.5
490;1;493.4
495;1;419.4
500;1;205.1
505;1;309.2
510;1;282.2
515;1;301.6
520;1;205.1
525;1;205.1
530;1;205.1
535;1;334.1
540;1;366.4
545;1;426.8
550;1;205.1
555;1;205.1
560;1;247.1
565;1;546.9
570;1;330.1
575;1;607.0
580;1;355.2
585;1;292.0
590;1;327.5
595;1;205.1
600;1;205.1
605;1;205.1
610;1;205.1
615;1;290.4
620;1;403.9
625;1;291.2
630;1;304.0
635;1;306.4
640;1;205.1
645;1;205.1
650;1;467.0
655;1;316.7
660;1;611.3
665;1;328.5
670;1;353.4
675;1;342.6
680;1;205.1
685;1;205.1
690;1;247.1
695;1;205.1
700;1;205.1
705;1;374.4
710;1;205.1
715;1;318.2
720;1;301.2
725;1;374.4
730;1;309.2
735;1;205.1
740;1;205.1
745;1;205.1
750;1;272.0
755;1;289.2
760;1;246.6
765;1;205.1
770;1;205.1
775;1;205.1
780;1;316.6
785;1;205.1
790;1;296.1
795;1;316.7
800;1;205.1
805;1;205.1
810;1;316.7
815;1;205.1
820;1;369.7
825;1;419.4
830;1;272.0
835;1;334.5
840;1;216.9
845;1;205.1
850;1;205.1
855;1;205.1
860;1;205.1
865;1;205.1
870;1;282.2
875;1;291.6
880;1;304.4
885;1;205.1
890;1;273.4
895;1;263.2
900;1;265.8
905;1;273.4
910;1;205.1
915;1;205.1
920;1;205.1
925;1;205.1
930;1;205.1
935;1;205.1
940;1;288.3
945;1;322.6
950;1;205.1
955;1;332.0
960;1;321.2
965;1;247.1
970;1;481.2
975;1;298.5
980;1;263.2
985;1;205.1
990;1;205.1
995;1;516.2
1000;1;273.4

5;2;281.9
10;2;289.2
15;2;466.7
20;2;303.7
25;2;257.4
30;2;257.4
35;2;396.0
40;2;207.7
45;2;199.4
50;2;196.3
55;2;418.2
60;2;207.1
65;2;371.6
70;2;207.1
75;2;207.1
80;2;207.1
85;2;375.9
90;2;207.1
95;2;445.7
100;2;512.2
105;2;301.0
110;2;362.1
115;2;475.8
120;2;286.5
125;2;207.1
130;2;340.0
135;2;259.7
140;2;306.6
145;2;207.1
150;2;296.3
155;2;534.9
160;2;207.1
165;2;207.1
170;2;498.2
175;2;207.1
180;2;253.1
185;2;374.9
190;2;508.9
195;2;411.4
200;2;329.1
205;2;406.3
210;2;274.0
215;2;435.5
220;2;408.2
225;2;339.7
230;2;207.1
235;2;508.4
240;2;352.4
245;2;302.4
250;2;207.1
255;2;207.1
260;2;369.6
265;2;207.1
270;2;207.1
275;2;207.1
280;2;207.1
285;2;207.1
290;2;207.1
295;2;207.1
300;2;369.9
305;2;207.1
310;2;207.1
315;2;369.6
320;2;298.1
325;2;427.4
330;2;207.1
335;2;207.1
340;2;376.6
345;2;207.1
350;2;342.4
355;2;207.1
360;2;354.1
365;2;207.1
370;2;207.1
375;2;207.1
380;2;207.1
385;2;207.1
390;2;207.1
395;2;229.3
400;2;229.3
405;2;207.1
410;2;323.9
415;2;207.1
420;2;207.1
425;2;324.0
430;2;696.8
435;2;333.6
440;2;207.1
445;2;207.1
450;2;207.1
455;2;344.4
460;2;294.9
465;2;207.1
470;2;207.1
475;2;207.1
480;2;412.5
485;2;207.1
490;2;350.3
495;2;489.9
500;2;317.0
505;2;374.8
510;2;207.1
515;2;207.1
520;2;207.1
525;2;313.1
530;2;333.4
535;2;207.1
540;2;207.1
545;2;517.5
550;2;356.3
555;2;207.1
560;2;207.1
565;2;207.1
570;2;497.0
575;2;414.0
580;2;207.1
585;2;207.1
590;2;207.1
595;2;207.1
600;2;367.3
605;2;207.1
610;2;207.1
615;2;392.5
620;2;207.1
625;2;207.1
630;2;207.1
635;2;207.1
640;2;207.1
645;2;207.1
650;2;340.0
655;2;400.4
660;2;207.1
665;2;216.7
670;2;504.7
675;2;207.1
680;2;317.0
685;2;226.2
690;2;308.2
695;2;207.1
700;2;353.2
705;2;207.1
710;2;339.7
715;2;354.9
720;2;469.5
725;2;369.8
730;2;386.7
735;2;322.2
740;2;607.9
745;2;206.8
750;2;206.8
755;2;206.8
760;2;206.8
765;2;206.8
770;2;525.1
775;2;244.9
780;2;361.9
785;2;206.8
790;2;302.5
795;2;194.9
800;2;438.5
805;2;377.4
810;2;377.4
815;2;191.9
820;2;191.9
825;2;306.0
830;2;327.3
835;2;191.9
840;2;570.4
845;2;191.9
850;2;387.5
855;2;191.9
860;2;331.6
865;2;610.2
870;2;475.8
875;2;315.3
880;2;191.9
885;2;384.3
890;2;310.2
895;2;260.4
900;2;191.9
905;2;327.3
910;2;191.9
915;2;375.0
920;2;191.9
925;2;267.6
930;2;445.1
935;2;374.6
940;2;191.9
945;2;191.9
950;2;580.3
955;2;191.9
960;2;191.9
965;2;191.9
970;2;252.2
975;2;331.6
980;2;394.6
985;2;191.9
990;2;191.9
995;2;346.9
1000;2;191.9

5;3;281.7
10;3;223.6
15;3;223.6
20;3;223.6
25;3;223.6
30;3;223.6
35;3;223.6
40;3;293.0
45;3;308.2
50;3;375.7
55;3;312.7
60;3;232.4
65;3;289.9
70;3;399.1
75;3;381.0
80;3;224.4
85;3;415.8
90;3;210.7
95;3;599.3
100;3;298.8
105;3;221.2
110;3;231.0
115;3;295.3
120;3;311.2
125;3;376.0
130;3;197.2
135;3;247.7
140;3;197.2
145;3;197.2
150;3;483.7
155;3;422.5
160;3;197.2
165;3;306.7
170;3;197.2
175;3;227.4
180;3;419.7
185;3;197.2
190;3;197.2
195;3;197.2
200;3;344.3
205;3;341.7
210;3;393.4
215;3;197.2
220;3;197.2
225;3;197.2
230;3;451.1
235;3;274.6
240;3;454.8
245;3;197.2
250;3;261.2
255;3;310.3
260;3;281.5
265;3;465.8
270;3;464.7
275;3;384.2
280;3;274.6
285;3;197.2
290;3;266.0
295;3;461.4
300;3;215.0
305;3;197.2
310;3;349.4
315;3;285.5
320;3;197.2
325;3;496.6
330;3;178.3
335;3;178.3
340;3;178.3
345;3;178.3
350;3;266.1
355;3;308.0
360;3;229.5
365;3;228.4
370;3;319.0
375;3;182.5
380;3;178.3
385;3;178.3
390;3;178.3
395;3;313.3
400;3;178.3
405;3;338.0
410;3;291.4
415;3;357.3
420;3;410.0
425;3;178.3
430;3;331.7
435;3;327.7
440;3;202.2
445;3;348.6
450;3;178.3
455;3;178.3
460;3;178.3
465;3;178.3
470;3;266.1
475;3;431.2
480;3;178.3
485;3;178.3
490;3;284.3
495;3;244.7
500;3;268.5
505;3;178.3
510;3;178.3
515;3;453.9
520;3;327.7
525;3;178.3
530;3;178.3
535;3;317.8
540;3;468.4
545;3;229.2
550;3;310.3
555;3;292.4
560;3;272.7
565;3;172.4
570;3;172.4
575;3;330.2
580;3;172.4
585;3;458.8
590;3;172.4
595;3;452.1
600;3;506.3
605;3;172.4
610;3;322.1
615;3;277.2
620;3;331.9
625;3;195.2
630;3;422.5
635;3;172.4
640;3;172.4
645;3;295.4
650;3;172.4
655;3;172.4
660;3;172.4
665;3;172.4
670;3;172.4
675;3;389.5
680;3;239.3
685;3;172.4
690;3;172.4
695;3;172.4
700;3;330.4
705;3;484.3
710;3;355.9
715;3;294.2
720;3;311.9
725;3;172.4
730;3;172.4
735;3;383.4
740;3;239.6
745;3;328.5
750;3;361.1
755;3;172.4
760;3;172.4
765;3;272.3
770;3;172.4
775;3;172.4
780;3;172.4
785;3;434.1
790;3;172.4
795;3;172.4
800;3;299.8
805;3;172.4
810;3;172.4
815;3;347.5
820;3;425.2
825;3;172.4
830;3;172.4
835;3;394.2
840;3;234.8
845;3;361.8
850;3;172.4
855;3;172.4
860;3;280.9
865;3;172.4
870;3;172.4
875;3;288.3
880;3;456.0
885;3;172.4
890;3;515.0
895;3;444.0
900;3;172.4
905;3;750.5
910;3;172.4
915;3;240.5
920;3;345.6
925;3;172.4
930;3;415.7
935;3;524.3
940;3;375.7
945;3;383.7
950;3;388.7
955;3;412.4
960;3;231.7
965;3;172.4
970;3;302.1
975;3;389.5
980;3;320.8
985;3;172.4
990;3;379.7
995;3;219.0
1000;3;172.4

5;4;280.2
10;4;225.9
15;4;260.0
20;4;312.4
25;4;367.2
30;4;492.7
35;4;324.6
40;4;504.9
45;4;361.9
50;4;216.8
55;4;281.3
60;4;391.1
65;4;312.0
70;4;216.8
75;4;242.8
80;4;216.8
85;4;229.8
90;4;390.3
95;4;216.8
100;4;216.8
105;4;204.5
110;4;408.1
115;4;299.2
120;4;198.3
125;4;193.9
130;4;331.8
135;4;192.9
140;4;208.6
145;4;192.9
150;4;335.1
155;4;375.1
160;4;401.3
165;4;192.9
170;4;242.6
175;4;317.7
180;4;280.8
185;4;231.5
190;4;172.4
195;4;172.4
200;4;270.9
205;4;172.4
210;4;356.5
215;4;365.2
220;4;172.4
225;4;239.6
230;4;399.7
235;4;408.3
240;4;317.7
245;4;172.4
250;4;172.4
255;4;172.4
260;4;172.4
265;4;172.4
270;4;172.4
275;4;172.4
280;4;172.4
285;4;172.4
290;4;172.4
295;4;172.4
300;4;172.4
305;4;240.2
310;4;272.7
315;4;172.4
320;4;304.0
325;4;426.0
330;4;172.4
335;4;172.4
340;4;300.2
345;4;172.4
350;4;172.4
355;4;172.4
360;4;172.4
365;4;308.0
370;4;184.5
375;4;316.5
380;4;299.0
385;4;382.4
390;4;442.5
395;4;172.4
400;4;172.4
405;4;230.9
410;4;172.4
415;4;172.4
420;4;361.7
425;4;172.4
430;4;172.4
435;4;230.9
440;4;172.4
445;4;172.4
450;4;172.4
455;4;172.4
460;4;478.4
465;4;284.2
470;4;172.4
475;4;271.0
480;4;613.8
485;4;290.7
490;4;408.9
495;4;172.4
500;4;294.2
505;4;172.4
510;4;230.9
515;4;389.5
520;4;317.7
525;4;172.4
530;4;299.0
535;4;172.4
540;4;356.7
545;4;172.4
550;4;172.4
555;4;172.4
560;4;347.5
565;4;230.9
570;4;323.9
575;4;331.9
580;4;172.4
585;4;215.0
590;4;172.4
595;4;172.4
600;4;172.4
605;4;172.4
610;4;340.7
615;4;172.4
620;4;335.6
625;4;430.5
630;4;388.1
635;4;172.4
640;4;239.3
645;4;345.6
650;4;372.7
655;4;239.6
660;4;336.6
665;4;405.8
670;4;172.4
675;4;172.4
680;4;340.7
685;4;389.5
690;4;172.4
695;4;336.6
700;4;339.6
705;4;294.4
710;4;172.4
715;4;172.4
720;4;172.4
725;4;407.8
730;4;172.4
735;4;172.4
740;4;340.6
745;4;172.4
750;4;172.4
755;4;172.4
760;4;172.4
765;4;172.4
770;4;242.6
775;4;172.4
780;4;352.4
785;4;172.4
790;4;475.9
795;4;335.5
800;4;294.2
805;4;172.4
810;4;172.4
815;4;172.4
820;4;172.4
825;4;313.6
830;4;172.4
835;4;172.4
840;4;316.5
845;4;172.4
850;4;427.1
855;4;172.4
860;4;444.0
865;4;340.6
870;4;331.0
875;4;172.4
880;4;172.4
885;4;314.0
890;4;172.4
895;4;430.5
900;4;412.9
905;4;450.3
910;4;172.4
915;4;172.4
920;4;482.9
925;4;172.4
930;4;314.1
935;4;195.2
940;4;172.4
945;4;172.4
950;4;172.4
955;4;172.4
960;4;172.4
965;4;172.4
970;4;172.4
975;4;172.4
980;4;365.2
985;4;518.1
990;4;356.6
995;4;351.7
1000;4;445.1

5;5;259.9
10;5;205.4
15;5;207.0
20;5;400.2
25;5;256.2
30;5;478.3
35;5;190.0
40;5;190.0
45;5;190.0
50;5;328.2
55;5;190.0
60;5;270.0
65;5;190.0
70;5;190.0
75;5;488.7
80;5;190.0
85;5;515.0
90;5;307.7
95;5;247.3
100;5;190.0
105;5;190.0
110;5;296.0
115;5;629.5
120;5;413.4
125;5;357.0
130;5;288.2
135;5;190.0
140;5;190.0
145;5;321.7
150;5;190.0
155;5;190.0
160;5;220.8
165;5;483.1
170;5;437.4
175;5;342.5
180;5;389.0
185;5;190.0
190;5;190.0
195;5;397.1
200;5;447.7
205;5;190.0
210;5;413.8
215;5;235.1
220;5;190.0
225;5;397.1
230;5;272.2
235;5;625.2
240;5;190.0
245;5;307.8
250;5;390.8
255;5;359.6
260;5;399.9
265;5;397.6
270;5;231.7
275;5;283.9
280;5;417.2
285;5;190.0
290;5;190.0
295;5;429.9
300;5;231.7
305;5;190.0
310;5;453.8
315;5;190.0
320;5;400.4
325;5;190.0
330;5;190.0
335;5;190.0
340;5;294.9
345;5;190.0
350;5;373.2
355;5;190.0
360;5;350.3
365;5;375.4
370;5;190.0
375;5;325.2
380;5;365.8
385;5;519.7
390;5;190.0
395;5;190.0
400;5;190.0
405;5;311.1
410;5;190.0
415;5;349.5
420;5;190.0
425;5;190.0
430;5;405.4
435;5;362.0
440;5;190.0
445;5;366.2
450;5;410.7
455;5;287.3
460;5;265.2
465;5;327.6
470;5;271.6
475;5;403.7
480;5;524.1
485;5;190.0
490;5;260.5
495;5;190.0
500;5;190.0
505;5;552.9
510;5;461.5
515;5;190.0
520;5;314.8
525;5;348.7
530;5;190.0
535;5;190.0
540;5;472.4
545;5;256.9
550;5;242.2
555;5;322.1
560;5;295.5
565;5;391.1
570;5;298.5
575;5;384.4
580;5;455.9
585;5;322.1
590;5;321.2
595;5;201.6
600;5;318.0
605;5;376.0
610;5;201.6
615;5;339.9
620;5;201.6
625;5;273.2
630;5;201.6
635;5;274.8
640;5;473.0
645;5;326.6
650;5;179.4
655;5;359.9
660;5;224.8
665;5;173.6
670;5;173.6
675;5;173.6
680;5;173.6
685;5;327.0
690;5;173.6
695;5;167.7
700;5;167.7
705;5;339.8
710;5;167.7
715;5;363.4
720;5;167.7
725;5;249.8
730;5;210.3
735;5;167.7
740;5;495.9
745;5;167.7
750;5;533.0
755;5;167.7
760;5;516.6
765;5;167.7
770;5;351.8
775;5;226.2
780;5;524.6
785;5;327.2
790;5;336.0
795;5;167.7
800;5;294.0
805;5;348.9
810;5;296.0
815;5;347.7
820;5;309.4
825;5;167.7
830;5;400.5
835;5;324.8
840;5;167.7
845;5;277.0
850;5;167.7
855;5;497.6
860;5;167.7
865;5;336.5
870;5;276.2
875;5;264.7
880;5;224.9
885;5;400.0
890;5;167.7
895;5;475.2
900;5;302.3
905;5;354.6
910;5;351.8
915;5;167.7
920;5;348.9
925;5;167.7
930;5;167.7
935;5;313.9
940;5;422.5
945;5;406.8
950;5;167.7
955;5;297.8
960;5;167.7
965;5;190.5
970;5;167.7
975;5;566.4
980;5;167.7
985;5;374.8
990;5;472.0
995;5;167.7
1000;5;301.0

5;6;294.2
10;6;405.1
15;6;371.8
20;6;244.3
25;6;499.8
30;6;560.7
35;6;315.6
40;6;292.2
45;6;383.0
50;6;400.9
55;6;237.1
60;6;387.2
65;6;237.1
70;6;237.1
75;6;237.1
80;6;591.1
85;6;212.7
90;6;188.4
95;6;335.1
100;6;188.4
105;6;188.4
110;6;303.5
115;6;350.3
120;6;326.0
125;6;340.9
130;6;360.8
135;6;383.1
140;6;188.4
145;6;188.4
150;6;188.4
155;6;188.4
160;6;477.4
165;6;188.4
170;6;255.3
175;6;188.4
180;6;188.4
185;6;222.2
190;6;188.4
195;6;188.4
200;6;262.8
205;6;286.3
210;6;570.7
215;6;247.0
220;6;190.0
225;6;262.8
230;6;338.5
235;6;188.4
240;6;188.4
245;6;188.4
250;6;188.4
255;6;299.9
260;6;190.0
265;6;188.4
270;6;188.4
275;6;188.4
280;6;416.8
285;6;249.1
290;6;350.3
295;6;188.4
300;6;466.4
305;6;188.4
310;6;416.7
315;6;190.0
320;6;188.4
325;6;387.2
330;6;347.1
335;6;219.2
340;6;376.3
345;6;454.2
350;6;321.6
355;6;219.2
360;6;219.2
365;6;219.2
370;6;323.9
375;6;219.2
380;6;289.7
385;6;219.2
390;6;368.5
395;6;424.4
400;6;463.2
405;6;351.0
410;6;373.1
415;6;219.2
420;6;380.6
425;6;211.8
430;6;395.6
435;6;255.1
440;6;167.7
445;6;286.4
450;6;167.7
455;6;386.3
460;6;384.7
465;6;214.3
470;6;167.7
475;6;232.9
480;6;264.8
485;6;332.0
490;6;393.5
495;6;249.8
500;6;167.7
505;6;251.8
510;6;249.8
515;6;167.7
520;6;254.2
525;6;167.7
530;6;198.3
535;6;214.3
540;6;167.7
545;6;167.7
550;6;232.8
555;6;347.1
560;6;305.2
565;6;454.0
570;6;343.6
575;6;531.7
580;6;239.5
585;6;167.7
590;6;386.9
595;6;358.9
600;6;295.0
605;6;167.7
610;6;167.7
615;6;514.1
620;6;335.9
625;6;167.7
630;6;167.7
635;6;364.2
640;6;351.1
645;6;167.7
650;6;167.7
655;6;348.9
660;6;411.0
665;6;336.5
670;6;187.0
675;6;167.7
680;6;244.7
685;6;167.7
690;6;330.1
695;6;299.4
700;6;190.1
705;6;167.7
710;6;315.6
715;6;167.7
720;6;167.7
725;6;167.7
730;6;478.2
735;6;286.4
740;6;275.1
745;6;167.7
750;6;297.8
755;6;167.7
760;6;321.5
765;6;167.7
770;6;167.7
775;6;167.7
780;6;412.0
785;6;374.8
790;6;167.7
795;6;167.7
800;6;326.3
805;6;167.7
810;6;167.7
815;6;167.7
820;6;167.7
825;6;327.9
830;6;254.2
835;6;451.5
840;6;286.4
845;6;167.7
850;6;297.8
855;6;336.5
860;6;167.7
865;6;289.5
870;6;167.7
875;6;205.3
880;6;167.7
885;6;346.9
890;6;324.8
895;6;167.7
900;6;337.7
905;6;254.2
910;6;460.1
915;6;329.8
920;6;576.2
925;6;167.7
930;6;167.7
935;6;313.9
940;6;167.7
945;6;264.8
950;6;230.2
955;6;311.2
960;6;167.7
965;6;167.7
970;6;348.9
975;6;167.7
980;6;389.5
985;6;167.7
990;6;254.2
995;6;214.4
1000;6;167.7

5;7;298.0
10;7;289.3
15;7;286.1
20;7;286.1
25;7;352.8
30;7;274.3
35;7;274.3
40;7;239.3
45;7;239.3
50;7;400.0
55;7;395.4
60;7;203.7
65;7;203.7
70;7;203.7
75;7;538.8
80;7;317.6
85;7;238.7
90;7;437.0
95;7;323.3
100;7;203.7
105;7;279.1
110;7;351.9
115;7;396.8
120;7;203.7
125;7;265.7
130;7;203.7
135;7;203.7
140;7;203.7
145;7;203.7
150;7;487.0
155;7;203.7
160;7;203.7
165;7;238.5
170;7;403.6
175;7;384.6
180;7;343.3
185;7;350.7
190;7;203.7
195;7;203.7
200;7;302.1
205;7;528.1
210;7;312.9
215;7;203.7
220;7;203.7
225;7;203.7
230;7;413.3
235;7;203.7
240;7;203.7
245;7;203.7
250;7;514.8
255;7;203.7
260;7;203.7
265;7;203.7
270;7;203.7
275;7;229.7
280;7;394.9
285;7;293.2
290;7;364.2
295;7;445.1
300;7;306.2
305;7;203.7
310;7;203.7
315;7;293.3
320;7;202.0
325;7;202.0
330;7;440.7
335;7;333.6
340;7;202.0
345;7;202.0
350;7;344.1
355;7;281.9
360;7;202.0
365;7;335.8
370;7;202.0
375;7;267.8
380;7;396.8
385;7;202.0
390;7;202.0
395;7;202.0
400;7;202.0
405;7;419.4
410;7;444.4
415;7;359.1
420;7;244.5
425;7;429.2
430;7;202.0
435;7;425.7
440;7;202.0
445;7;392.1
450;7;411.9
455;7;407.2
460;7;411.9
465;7;202.0
470;7;353.5
475;7;335.8
480;7;255.7
485;7;299.3
490;7;380.7
495;7;202.0
500;7;239.6
505;7;237.3
510;7;469.7
515;7;202.0
520;7;202.0
525;7;240.9
530;7;255.6
535;7;316.3
540;7;230.2
545;7;271.3
550;7;244.5
555;7;202.0
560;7;389.8
565;7;329.1
570;7;325.1
575;7;202.0
580;7;390.4
585;7;308.3
590;7;403.2
595;7;340.8
600;7;401.1
605;7;199.6
610;7;483.7
615;7;238.5
620;7;199.6
625;7;199.6
630;7;199.6
635;7;316.7
640;7;299.4
645;7;199.6
650;7;199.6
655;7;357.6
660;7;199.6
665;7;199.6
670;7;366.1
675;7;380.7
680;7;199.6
685;7;290.5
690;7;199.6
695;7;338.0
700;7;297.6
705;7;199.6
710;7;199.6
715;7;199.6
720;7;459.0
725;7;199.6
730;7;199.6
735;7;379.1
740;7;179.2
745;7;216.8
750;7;179.2
755;7;310.2
760;7;179.2
765;7;179.2
770;7;179.2
775;7;225.8
780;7;179.2
785;7;452.4
790;7;179.2
795;7;241.5
800;7;397.3
805;7;289.3
810;7;179.2
815;7;476.0
820;7;275.7
825;7;179.2
830;7;244.2
835;7;337.2
840;7;179.2
845;7;179.2
850;7;341.3
855;7;179.2
860;7;225.8
865;7;495.2
870;7;369.3
875;7;400.0
880;7;262.4
885;7;179.2
890;7;358.7
895;7;266.2
900;7;179.2
905;7;316.7
910;7;303.5
915;7;179.2
920;7;179.2
925;7;179.2
930;7;179.2
935;7;341.3
940;7;434.3
945;7;214.6
950;7;442.3
955;7;384.1
960;7;214.6
965;7;475.4
970;7;404.3
975;7;329.6
980;7;326.2
985;7;214.6
990;7;435.9
995;7;214.6
1000;7;214.6

5;8;484.6
10;8;293.7
15;8;412.8
20;8;382.1
25;8;370.6
30;8;275.9
35;8;190.1
40;8;190.1
45;8;190.1
50;8;190.1
55;8;317.6
60;8;190.1
65;8;364.0
70;8;343.1
75;8;360.3
80;8;190.1
85;8;330.0
90;8;190.1
95;8;371.5
100;8;190.1
105;8;190.1
110;8;190.1
115;8;261.5
120;8;409.7
125;8;190.1
130;8;511.4
135;8;346.3
140;8;424.2
145;8;330.0
150;8;387.7
155;8;190.1
160;8;387.4
165;8;372.2
170;8;244.8
175;8;190.1
180;8;285.7
185;8;366.5
190;8;586.0
195;8;253.7
200;8;303.0
205;8;242.6
210;8;400.0
215;8;190.1
220;8;249.1
225;8;371.7
230;8;610.0
235;8;424.2
240;8;363.7
245;8;212.1
250;8;255.4
255;8;190.1
260;8;325.2
265;8;325.7
270;8;364.0
275;8;372.2
280;8;285.2
285;8;529.4
290;8;190.1
295;8;190.1
300;8;298.6
305;8;190.1
310;8;190.1
315;8;424.2
320;8;286.6
325;8;190.1
330;8;190.1
335;8;190.1
340;8;455.7
345;8;317.6
350;8;190.1
355;8;531.1
360;8;421.3
365;8;429.8
370;8;190.1
375;8;190.1
380;8;190.1
385;8;287.9
390;8;190.1
395;8;269.1
400;8;285.2
405;8;324.4
410;8;190.1
415;8;279.3
420;8;190.1
425;8;190.1
430;8;190.1
435;8;395.8
440;8;378.4
445;8;348.3
450;8;190.1
455;8;295.2
460;8;236.8
465;8;317.9
470;8;372.2
475;8;190.1
480;8;387.7
485;8;190.1
490;8;338.8
495;8;422.4
500;8;367.6
505;8;190.1
510;8;304.1
515;8;507.2
520;8;190.1
525;8;190.1
530;8;190.1
535;8;335.3
540;8;190.1
545;8;337.7
550;8;463.6
555;8;432.6
560;8;289.5
565;8;190.1
570;8;423.6
575;8;395.8
580;8;190.1
585;8;190.1
590;8;190.1
595;8;190.1
600;8;378.4
605;8;331.8
610;8;190.1
615;8;325.9
620;8;250.9
625;8;190.1
630;8;190.1
635;8;190.1
640;8;320.3
645;8;248.3
650;8;190.1
655;8;190.1
660;8;190.1
665;8;190.1
670;8;190.1
675;8;190.1
680;8;190.1
685;8;190.1
690;8;190.1
695;8;467.6
700;8;313.9
705;8;190.1
710;8;414.5
715;8;200.8
720;8;190.1
725;8;190.1
730;8;190.1
735;8;190.1
740;8;190.1
