295;2;704.3
300;2;529.8
305;2;788.1
310;2;695.0
315;2;672.4
320;2;598.2
325;2;634.6
330;2;520.7
335;2;767.9
340;2;696.0
345;2;761.5
350;2;641.3
355;2;675.6
360;2;692.6
365;2;730.5
370;2;692.0
375;2;650.8
380;2;451.8
385;2;573.0
390;2;506.8
395;2;701.1
400;2;695.3
405;2;851.7
410;2;607.1
415;2;820.6
420;2;722.7
425;2;779.2
430;2;641.6
435;2;812.3
440;2;658.1
445;2;795.6
450;2;553.7
455;2;569.9
460;2;684.2
465;2;856.9
470;2;797.4
475;2;704.6
480;2;522.8
485;2;695.4
490;2;590.7
495;2;673.5
500;2;574.7
505;2;700.3
510;2;520.6
515;2;532.1
520;2;461.4
525;2;656.9
530;2;798.1
535;2;702.3
540;2;558.6
545;2;782.3
550;2;511.5
555;2;674.5
560;2;669.9
565;2;894.9
570;2;680.1
575;2;825.1
580;2;593.0
585;2;411.5
590;2;783.7
595;2;611.4
600;2;740.9
605;2;705.3
610;2;510.5
615;2;654.6
620;2;657.5
625;2;834.8
630;2;609.6
635;2;627.2
640;2;818.6
645;2;853.6
650;2;674.7
655;2;667.9
660;2;584.9
665;2;521.2
670;2;756.0
675;2;681.6
680;2;623.3
685;2;713.6
690;2;684.7
695;2;768.3
700;2;700.7
705;2;746.2
710;2;715.8
715;2;670.9
720;2;717.9
725;2;729.4
730;2;837.3
735;2;626.8
740;2;683.1
745;2;758.1
750;2;740.1
755;2;706.4
760;2;734.5
765;2;702.6
770;2;677.1
775;2;790.9
780;2;734.6
785;2;514.2
790;2;640.4
795;2;621.4
800;2;717.4
805;2;728.8
810;2;679.9
815;2;747.5
820;2;699.9
825;2;818.0
830;2;634.0
835;2;807.5
840;2;824.5
845;2;701.9
850;2;630.6
855;2;568.7
860;2;589.4
865;2;812.0
870;2;602.6
875;2;767.9
880;2;718.4
885;2;618.0
890;2;688.2
895;2;762.9
900;2;682.2
905;2;712.1
910;2;678.7
915;2;705.6
920;2;597.6
925;2;559.9
930;2;693.6
935;2;797.2
940;2;691.8
945;2;807.9
950;2;820.0
955;2;769.3
960;2;633.7
965;2;554.0
970;2;568.5
975;2;747.9
980;2;567.0
985;2;526.1
990;2;689.5
995;2;689.6
1000;2;601.8

5;3;767.8
10;3;715.8
15;3;763.9
20;3;706.3
25;3;642.8
30;3;784.8
35;3;937.4
40;3;790.9
45;3;721.0
50;3;696.4
55;3;737.2
60;3;660.0
65;3;732.6
70;3;755.0
75;3;499.7
80;3;710.0
85;3;587.3
90;3;667.9
95;3;610.8
100;3;655.5
105;3;703.2
110;3;617.6
115;3;468.6
120;3;700.7
125;3;782.3
130;3;703.6
135;3;805.9
140;3;543.9
145;3;484.3
150;3;687.3
155;3;723.0
160;3;721.5
165;3;779.5
170;3;684.4
175;3;756.2
180;3;592.3
185;3;601.5
190;3;617.2
195;3;733.0
200;3;551.5
205;3;790.1
210;3;410.9
215;3;663.8
220;3;676.8
225;3;649.2
230;3;729.7
235;3;704.2
240;3;580.7
245;3;602.3
250;3;577.0
255;3;627.7
260;3;610.1
265;3;690.1
270;3;545.3
275;3;535.1
280;3;671.6
285;3;775.7
290;3;794.8
295;3;723.8
300;3;784.0
305;3;638.1
310;3;486.0
315;3;525.2
320;3;664.0
325;3;651.6
330;3;642.9
335;3;569.0
340;3;815.8
345;3;786.1
350;3;846.8
355;3;749.9
360;3;806.7
365;3;601.5
370;3;732.3
375;3;700.0
380;3;714.5
385;3;469.1
390;3;457.0
395;3;849.4
400;3;473.5
405;3;632.7
410;3;531.2
415;3;644.4
420;3;805.4
425;3;708.1
430;3;830.2
435;3;867.4
440;3;724.8
445;3;856.7
450;3;597.4
455;3;801.9
460;3;695.2
465;3;586.0
470;3;583.9
475;3;607.1
480;3;878.7
485;3;772.6
490;3;699.7
495;3;584.8
500;3;593.0
505;3;636.6
510;3;604.2
515;3;776.9
520;3;454.2
525;3;657.7
530;3;726.3
535;3;694.7
540;3;818.4
545;3;623.2
550;3;527.8
555;3;676.1
560;3;748.8
565;3;697.0
570;3;641.8
575;3;594.7
580;3;645.3
585;3;617.2
590;3;763.8
595;3;543.5
600;3;717.9
605;3;622.0
610;3;570.4
615;3;733.6
620;3;548.7
625;3;673.1
630;3;694.0
635;3;603.5
640;3;505.9
645;3;695.5
650;3;670.7
655;3;698.0
660;3;612.7
665;3;806.5
670;3;767.9
675;3;685.6
680;3;718.3
685;3;646.7
690;3;646.9
695;3;733.0
700;3;602.0
705;3;576.4
710;3;687.1
715;3;563.6
720;3;702.4
725;3;710.1
730;3;615.7
735;3;517.2
740;3;684.7
745;3;732.9
750;3;467.1
755;3;748.9
760;3;654.7
765;3;698.2
770;3;702.2
775;3;710.3
780;3;748.0
785;3;565.9
790;3;607.2
795;3;568.5
800;3;616.0
805;3;641.5
810;3;759.2
815;3;652.5
820;3;603.9
825;3;598.9
830;3;585.0
835;3;741.5
840;3;675.9
845;3;689.6
850;3;690.0
855;3;773.0
860;3;577.8
865;3;695.1
870;3;480.1
875;3;619.3
880;3;698.5
885;3;773.8
890;3;864.1
895;3;727.5
900;3;790.5
905;3;612.6
910;3;872.2
915;3;701.1
920;3;751.2
925;3;579.2
930;3;714.4
935;3;735.4
940;3;548.7
945;3;833.7
950;3;648.5
955;3;789.9
960;3;716.6
965;3;580.5
970;3;883.5
975;3;715.1
980;3;698.5
985;3;677.4
990;3;722.2
995;3;560.5
1000;3;635.4

5;4;472.2
10;4;708.9
15;4;707.6
20;4;559.3
25;4;574.0
30;4;674.2
35;4;598.1
40;4;679.1
45;4;643.3
50;4;651.2
55;4;733.3
60;4;809.8
65;4;577.4
70;4;691.5
75;4;854.5
80;4;790.1
85;4;720.4
90;4;636.7
95;4;625.6
100;4;781.4
105;4;796.8
110;4;629.7
115;4;548.5
120;4;683.2
125;4;732.8
130;4;539.2
135;4;683.3
140;4;704.3
145;4;711.9
150;4;830.4
155;4;461.6
160;4;728.0
165;4;709.1
170;4;642.3
175;4;706.6
180;4;508.9
185;4;619.6
190;4;587.7
195;4;723.9
200;4;670.5
205;4;962.3
210;4;740.3
215;4;810.7
220;4;558.0
225;4;736.3
230;4;788.6
235;4;527.0
240;4;730.0
245;4;743.1
250;4;578.7
255;4;592.9
260;4;638.5
265;4;621.9
270;4;819.6
275;4;864.2
280;4;881.2
285;4;620.3
290;4;545.6
295;4;801.6
300;4;741.9
305;4;809.8
310;4;574.4
315;4;805.2
320;4;565.6
325;4;690.2
330;4;746.8
335;4;684.3
340;4;603.9
345;4;736.1
350;4;807.8
355;4;736.9
360;4;703.5
365;4;576.4
370;4;622.4
375;4;742.2
380;4;677.5
385;4;721.2
390;4;556.5
395;4;643.8
400;4;717.1
405;4;820.8
410;4;628.0
415;4;743.4
420;4;687.9
425;4;670.9
430;4;479.6
435;4;650.6
440;4;511.1
445;4;629.4
450;4;686.4
455;4;613.6
460;4;621.5
465;4;626.4
470;4;782.0
475;4;734.3
480;4;654.2
485;4;714.3
490;4;504.8
495;4;617.2
500;4;855.6
505;4;677.7
510;4;736.4
515;4;678.3
520;4;777.3
525;4;712.8
530;4;745.2
535;4;613.6
540;4;758.6
545;4;628.3
550;4;543.8
555;4;693.6
560;4;773.0
565;4;718.9
570;4;538.9
575;4;696.5
580;4;841.3
585;4;611.5
590;4;678.0
595;4;467.9
600;4;706.5
605;4;805.1
610;4;678.1
615;4;834.0
620;4;439.5
625;4;892.2
630;4;736.2
635;4;606.6
640;4;514.9
645;4;631.9
650;4;798.4
655;4;549.1
660;4;754.1
665;4;601.6
670;4;842.7
675;4;854.2
680;4;707.1
685;4;693.1
690;4;634.2
695;4;409.8
700;4;532.8
705;4;606.7
710;4;659.0
715;4;685.2
720;4;663.4
725;4;766.6
730;4;684.7
735;4;647.5
740;4;558.6
745;4;456.8
750;4;634.0
755;4;622.0
760;4;474.6
765;4;665.2
770;4;509.2
775;4;632.0
780;4;682.7
785;4;520.0
790;4;703.4
795;4;699.6
800;4;537.0
805;4;755.3
810;4;712.7
815;4;712.2
820;4;574.2
825;4;592.1
830;4;663.9
835;4;830.6
840;4;713.0
845;4;643.2
850;4;761.8
855;4;766.6
860;4;674.0
865;4;833.2
870;4;666.7
875;4;852.3
880;4;679.6
885;4;754.4
890;4;503.5
895;4;745.8
900;4;812.6
905;4;811.3
910;4;827.9
915;4;438.6
920;4;663.6
925;4;758.5
930;4;641.0
935;4;585.4
940;4;622.2
945;4;692.6
950;4;490.7
955;4;876.1
960;4;669.7
965;4;678.6
970;4;644.5
975;4;530.9
980;4;683.9
985;4;724.0
990;4;845.1
995;4;795.7
1000;4;836.7

5;5;773.8
10;5;652.8
15;5;644.8
20;5;676.8
25;5;694.3
30;5;782.5
35;5;485.5
40;5;753.5
45;5;581.0
50;5;790.8
55;5;573.0
60;5;487.0
65;5;775.9
70;5;721.6
75;5;645.1
80;5;648.1
85;5;717.0
90;5;596.5
95;5;533.3
100;5;731.8
105;5;584.8
110;5;636.0
115;5;600.6
120;5;872.4
125;5;725.4
130;5;722.2
135;5;444.2
140;5;785.0
145;5;658.9
150;5;712.5
155;5;602.1
160;5;631.6
165;5;567.8
170;5;591.7
175;5;651.5
180;5;678.2
185;5;571.8
190;5;667.6
195;5;672.4
200;5;778.8
205;5;702.6
210;5;687.0
215;5;639.1
220;5;651.0
225;5;648.3
230;5;571.2
235;5;690.7
240;5;857.0
245;5;529.9
250;5;759.9
255;5;637.1
260;5;663.7
265;5;601.7
270;5;707.6
275;5;717.3
280;5;673.1
285;5;563.6
290;5;690.0
295;5;699.6
300;5;599.4
305;5;681.4
310;5;658.9
315;5;898.2
320;5;803.5
325;5;533.5
330;5;662.1
335;5;888.5
340;5;664.1
345;5;697.4
350;5;727.4
355;5;507.9
360;5;575.3
365;5;725.0
370;5;774.9
375;5;555.4
380;5;843.5
385;5;567.7
390;5;493.6
395;5;461.2
400;5;705.6
405;5;683.8
410;5;534.8
415;5;597.3
420;5;596.5
425;5;632.1
430;5;659.8
435;5;619.8
440;5;698.9
445;5;700.5
450;5;626.7
455;5;712.9
460;5;692.7
465;5;660.1
470;5;678.2
475;5;802.3
480;5;712.9
485;5;896.0
490;5;670.7
495;5;674.7
500;5;686.7
505;5;788.0
510;5;802.1
515;5;660.6
520;5;654.4
525;5;556.9
530;5;709.6
535;5;595.2
540;5;634.3
545;5;622.8
550;5;583.3
555;5;523.5
560;5;771.4
565;5;836.5
570;5;726.0
575;5;594.4
580;5;571.2
585;5;686.2
590;5;804.4
595;5;696.2
600;5;615.3
605;5;581.2
610;5;756.9
615;5;617.1
620;5;571.1
625;5;580.9
630;5;566.9
635;5;563.8
640;5;787.0
645;5;531.6
650;5;545.5
655;5;671.7
660;5;666.3
665;5;666.1
670;5;715.1
675;5;739.5
680;5;795.1
685;5;943.9
690;5;679.3
695;5;698.5
700;5;840.8
705;5;606.7
710;5;736.0
715;5;701.5
720;5;739.4
725;5;618.4
730;5;764.4
735;5;696.1
740;5;612.6
745;5;688.3
750;5;632.3
755;5;498.6
760;5;819.7
765;5;713.3
770;5;851.6
775;5;578.5
780;5;744.8
785;5;514.3
790;5;787.4
795;5;665.9
800;5;743.9
805;5;827.1
810;5;710.5
815;5;733.6
820;5;672.6
825;5;764.1
830;5;403.0
835;5;599.7
840;5;573.7
845;5;868.5
850;5;843.1
855;5;589.5
860;5;628.8
865;5;725.4
870;5;546.8
875;5;641.4
880;5;452.1
885;5;565.3
890;5;608.8
895;5;572.5
900;5;638.5
905;5;537.0
910;5;831.4
915;5;586.2
920;5;674.9
925;5;609.5
930;5;559.5
935;5;638.9
940;5;880.3
945;5;695.4
950;5;715.1
955;5;642.5
960;5;578.8
965;5;657.9
970;5;694.2
975;5;713.3
980;5;798.0
985;5;595.9
990;5;621.2
995;5;750.7
1000;5;618.5

5;6;653.1
10;6;541.2
15;6;799.0
20;6;755.2
25;6;814.2
30;6;813.9
35;6;651.1
40;6;731.2
45;6;721.5
50;6;764.9
55;6;779.9
60;6;605.1
65;6;602.3
70;6;808.3
75;6;721.7
80;6;666.6
85;6;761.4
90;6;703.4
95;6;912.7
100;6;697.3
105;6;690.9
110;6;565.9
115;6;666.7
120;6;871.3
125;6;609.9
130;6;689.2
135;6;635.1
140;6;710.3
145;6;666.8
150;6;484.0
155;6;832.0
160;6;686.8
165;6;674.9
170;6;576.8
175;6;620.9
180;6;698.6
185;6;628.4
190;6;551.3
195;6;635.0
200;6;646.2
205;6;637.7
210;6;614.3
215;6;709.5
220;6;654.9
225;6;645.9
230;6;730.3
235;6;725.8
240;6;687.3
245;6;809.4
250;6;784.8
255;6;561.7
260;6;641.9
265;6;596.9
270;6;717.7
275;6;582.1
280;6;784.4
285;6;890.2
290;6;678.8
295;6;633.8
300;6;502.5
305;6;692.4
310;6;684.2
315;6;646.5
320;6;666.1
325;6;611.9
330;6;560.9
335;6;593.6
340;6;705.7
345;6;701.9
350;6;750.5
355;6;744.2
360;6;513.9
365;6;652.6
370;6;659.0
375;6;663.7
380;6;820.6
385;6;827.0
390;6;637.4
395;6;614.5
400;6;757.5
405;6;600.2
410;6;489.0
415;6;795.6
420;6;477.7
425;6;727.6
430;6;722.5
435;6;678.3
440;6;605.4
445;6;856.1
450;6;743.6
455;6;725.6
460;6;631.7
465;6;732.8
470;6;528.0
475;6;714.8
480;6;663.8
485;6;536.8
490;6;711.0
495;6;722.3
500;6;547.0
505;6;531.8
510;6;519.7
515;6;749.3
520;6;713.6
525;6;539.0
530;6;693.9
535;6;705.7
540;6;666.1
545;6;583.7
550;6;641.5
555;6;524.0
560;6;756.4
565;6;778.9
570;6;770.6
575;6;621.4
580;6;669.0
585;6;544.0
590;6;542.0
595;6;742.4
600;6;753.2
605;6;658.4
610;6;563.0
615;6;560.2
620;6;854.0
625;6;520.8
630;6;678.8
635;6;808.7
640;6;722.4
645;6;765.2
650;6;681.1
655;6;730.0
660;6;694.2
665;6;724.8
670;6;486.1
675;6;538.3
680;6;579.2
685;6;656.7
690;6;608.7
695;6;618.2
700;6;568.7
705;6;658.0
710;6;542.7
715;6;698.8
720;6;620.2
725;6;566.8
730;6;671.5
735;6;831.0
740;6;591.4
745;6;615.8
750;6;676.6
755;6;456.7
760;6;575.7
765;6;581.2
770;6;803.7
775;6;555.1
780;6;881.7
785;6;629.3
790;6;588.5
795;6;563.5
800;6;623.3
805;6;679.1
810;6;757.4
815;6;691.0
820;6;620.2
825;6;496.8
830;6;834.7
835;6;716.4
840;6;819.6
845;6;661.1
850;6;778.0
855;6;807.4
860;6;598.3
865;6;516.1
870;6;474.9
875;6;626.7
880;6;774.0
885;6;712.0
890;6;798.6
895;6;624.4
900;6;589.4
905;6;783.4
910;6;746.6
915;6;806.1
920;6;555.4
925;6;772.7
930;6;834.6
935;6;803.6
940;6;685.4
945;6;625.5
950;6;743.8
955;6;784.8
960;6;756.7
965;6;841.4
970;6;660.5
975;6;738.2
980;6;703.2
985;6;552.0
990;6;755.7
995;6;704.1
1000;6;636.8

5;7;675.2
10;7;509.3
15;7;628.8
20;7;506.1
25;7;796.2
30;7;742.1
35;7;793.0
40;7;698.9
45;7;563.8
50;7;684.6
55;7;630.8
60;7;615.6
65;7;759.7
70;7;583.9
75;7;734.7
80;7;756.3
85;7;537.4
90;7;612.9
95;7;704.7
100;7;704.7
105;7;767.6
110;7;470.8
115;7;633.1
120;7;608.3
125;7;781.4
130;7;601.3
135;7;582.5
140;7;519.9
145;7;666.4
150;7;710.7
155;7;726.9
160;7;678.4
165;7;669.0
170;7;654.8
175;7;818.5
180;7;688.6
185;7;617.4
190;7;703.0
195;7;780.8
200;7;603.0
205;7;770.7
210;7;638.6
215;7;682.0
220;7;645.3
225;7;764.5
230;7;884.4
235;7;644.4
240;7;653.9
245;7;626.1
250;7;739.9
255;7;701.1
260;7;704.4
265;7;623.5
270;7;724.4
275;7;766.2
280;7;532.8
285;7;708.3
290;7;669.7
295;7;808.1
300;7;596.8
305;7;793.1
310;7;589.5
315;7;590.4
320;7;527.9
325;7;770.4
330;7;634.3
335;7;757.8
340;7;537.9
345;7;790.8
350;7;794.7
355;7;775.9
360;7;461.0
365;7;565.4
370;7;549.2
375;7;660.9
380;7;631.3
385;7;690.6
390;7;616.7
395;7;693.3
400;7;604.9
405;7;733.5
410;7;847.3
415;7;724.8
420;7;751.6
425;7;663.0
430;7;445.4
435;7;765.0
440;7;573.5
445;7;730.4
450;7;724.0
455;7;721.5
460;7;646.3
465;7;715.3
470;7;713.0
475;7;540.8
480;7;694.3
485;7;742.1
490;7;623.8
495;7;670.3
500;7;789.7
505;7;737.7
510;7;537.8
515;7;616.2
520;7;706.3
525;7;737.2
530;7;597.0
535;7;747.6
540;7;822.0
545;7;764.0
550;7;666.5
555;7;660.2
560;7;806.1
565;7;819.2
570;7;657.1
575;7;740.4
580;7;655.9
585;7;542.2
590;7;679.5
595;7;677.8
600;7;684.9
605;7;805.8
610;7;531.7
615;7;793.1
620;7;836.9
625;7;727.9
630;7;603.3
635;7;789.8
640;7;777.0
645;7;749.6
650;7;570.7
655;7;599.3
660;7;700.9
665;7;697.2
670;7;675.4
675;7;618.2
680;7;609.1
685;7;805.6
690;7;640.7
695;7;763.4
700;7;796.9
705;7;671.9
710;7;547.7
715;7;591.5
720;7;533.1
725;7;685.9
730;7;760.5
735;7;736.4
740;7;606.7
745;7;519.2
750;7;577.8
755;7;817.3
760;7;600.6
765;7;710.8
770;7;634.4
775;7;769.0
780;7;741.9
785;7;591.6
790;7;639.9
795;7;757.1
800;7;686.0
805;7;566.8
810;7;563.1
815;7;648.6
820;7;741.7
825;7;719.1
830;7;733.4
835;7;839.8
840;7;713.7
845;7;616.4
850;7;644.5
855;7;748.3
860;7;823.2
865;7;766.3
870;7;713.1
875;7;938.6
880;7;765.9
885;7;697.3
890;7;621.2
895;7;646.4
900;7;818.4
905;7;584.2
910;7;610.5
915;7;565.2
920;7;601.2
925;7;461.0
930;7;628.9
935;7;657.4
940;7;923.2
945;7;764.1
950;7;826.7
955;7;717.8
960;7;680.1
965;7;686.2
970;7;602.1
975;7;673.9
980;7;551.2
985;7;786.7
990;7;840.5
995;7;643.7
1000;7;444.6

5;8;675.0
10;8;597.3
15;8;690.0
20;8;686.8
25;8;640.9
30;8;618.6
35;8;618.3
40;8;893.8
45;8;747.1
50;8;660.7
55;8;649.6
60;8;528.4
65;8;682.1
70;8;760.4
75;8;681.2
80;8;667.8
85;8;614.9
90;8;830.1
95;8;640.1
100;8;740.6
105;8;640.1
110;8;785.6
115;8;624.0
120;8;651.1
125;8;736.1
130;8;686.7
135;8;804.2
140;8;702.9
145;8;619.8
150;8;696.7
155;8;651.2
160;8;643.6
165;8;885.2
170;8;641.4
175;8;784.3
180;8;646.5
185;8;550.1
190;8;791.3
195;8;917.2
200;8;527.8
205;8;508.9
210;8;739.7
215;8;845.1
220;8;584.4
225;8;556.7
230;8;624.4
235;8;615.3
240;8;699.0
245;8;804.0
250;8;578.0
255;8;784.3
260;8;607.9
265;8;656.8
270;8;530.6
275;8;633.4
280;8;552.2
285;8;525.9
290;8;622.5
295;8;593.2
300;8;692.6
305;8;719.7
310;8;663.0
315;8;637.0
320;8;544.9
325;8;510.8
330;8;830.4
335;8;604.6
340;8;698.4
345;8;504.4
350;8;637.9
355;8;536.7
360;8;702.3
365;8;676.4
370;8;630.6
375;8;649.1
380;8;526.2
385;8;539.3
390;8;615.2
395;8;566.0
400;8;843.9
405;8;579.7
410;8;532.3
415;8;530.9
420;8;489.3
425;8;572.5
430;8;671.5
435;8;682.8
440;8;506.2
445;8;727.5
450;8;783.2
455;8;779.8
460;8;571.1
465;8;693.4
470;8;639.0
475;8;820.7
480;8;709.9
485;8;736.7
490;8;683.8
495;8;713.8
500;8;835.0
505;8;693.1
510;8;814.6
515;8;540.7
520;8;744.5
525;8;661.9
530;8;546.0
535;8;692.8
540;8;763.1
545;8;745.1
550;8;675.4
555;8;639.9
560;8;594.4
565;8;547.0
570;8;648.9
575;8;635.4
580;8;640.9
585;8;792.1
590;8;700.7
595;8;819.4
600;8;805.6
605;8;798.5
610;8;605.7
615;8;819.4
620;8;636.1
625;8;755.6
630;8;613.0
635;8;635.7
640;8;759.2
645;8;559.2
650;8;618.8
655;8;517.3
660;8;733.9
665;8;611.8
670;8;581.7
675;8;837.9
680;8;673.4
685;8;725.0
690;8;795.7
695;8;631.6
700;8;687.4
705;8;464.1
710;8;620.4
715;8;827.8
720;8;809.0
725;8;629.6
730;8;472.0
735;8;766.3
740;8;787.9
