825;0;273.1
830;0;273.1
835;0;273.1
840;0;273.1
845;0;273.1
850;0;273.1
855;0;273.1
860;0;273.1
865;0;273.1
870;0;273.1
875;0;273.1
880;0;273.1
885;0;273.1
890;0;273.1
895;0;273.1
900;0;273.1
905;0;273.1
910;0;273.1
915;0;273.1
920;0;273.1
925;0;273.1
930;0;273.1
935;0;273.1
940;0;273.1
945;0;273.1
950;0;273.1
955;0;273.1
960;0;273.1
965;0;273.1
970;0;273.1
975;0;273.1
980;0;273.1
985;0;273.1
990;0;273.1
995;0;273.1
1000;0;273.1

5;1;481.6
10;1;465.9
15;1;412.9
20;1;412.9
25;1;412.9
30;1;412.9
35;1;412.9
40;1;412.9
45;1;412.9
50;1;407.0
55;1;407.0
60;1;407.0
65;1;407.0
70;1;407.0
75;1;407.0
80;1;407.0
85;1;407.0
90;1;398.1
95;1;398.1
100;1;398.1
105;1;387.1
110;1;387.1
115;1;387.1
120;1;387.1
125;1;387.1
130;1;387.1
135;1;387.1
140;1;387.1
145;1;387.1
150;1;387.1
155;1;387.1
160;1;387.1
165;1;387.1
170;1;387.1
175;1;387.1
180;1;387.1
185;1;387.1
190;1;341.3
195;1;341.3
200;1;341.3
205;1;341.3
210;1;341.3
215;1;341.3
220;1;341.3
225;1;341.3
230;1;341.3
235;1;341.3
240;1;341.3
245;1;341.3
250;1;341.3
255;1;341.3
260;1;341.3
265;1;341.3
270;1;341.3
275;1;341.3
280;1;341.3
285;1;341.3
290;1;341.3
295;1;341.3
300;1;341.3
305;1;341.3
310;1;341.3
315;1;341.3
320;1;341.3
325;1;341.3
330;1;341.3
335;1;341.3
340;1;341.3
345;1;341.3
350;1;341.3
355;1;341.3
360;1;341.3
365;1;341.3
370;1;341.3
375;1;341.3
380;1;341.3
385;1;341.3
390;1;341.3
395;1;341.3
400;1;341.3
405;1;341.3
410;1;340.2
415;1;340.2
420;1;340.2
425;1;340.2
430;1;340.2
435;1;340.2
440;1;340.2
445;1;340.2
450;1;340.2
455;1;340.2
460;1;340.2
465;1;340.2
470;1;340.2
475;1;340.2
480;1;340.2
485;1;340.2
490;1;340.2
495;1;340.2
500;1;340.2
505;1;340.2
510;1;340.2
515;1;340.2
520;1;340.2
525;1;340.2
530;1;340.2
535;1;340.2
540;1;340.2
545;1;340.2
550;1;340.2
555;1;340.2
560;1;340.2
565;1;340.2
570;1;340.2
575;1;340.2
580;1;340.2
585;1;340.2
590;1;340.2
595;1;340.2
600;1;340.2
605;1;340.2
610;1;340.2
615;1;340.2
620;1;340.2
625;1;340.2
630;1;340.2
635;1;340.2
640;1;340.2
645;1;340.2
650;1;340.2
655;1;340.2
660;1;340.2
665;1;340.2
670;1;340.2
675;1;340.2
680;1;340.2
685;1;332.7
690;1;332.7
695;1;332.7
700;1;332.7
705;1;332.7
710;1;332.7
715;1;332.7
720;1;332.7
725;1;332.7
730;1;332.7
735;1;332.7
740;1;332.7
745;1;332.7
750;1;332.7
755;1;332.7
760;1;332.7
765;1;332.7
770;1;332.7
775;1;332.7
780;1;332.7
785;1;332.7
790;1;332.7
795;1;332.7
800;1;332.7
805;1;332.7
810;1;332.7
815;1;332.7
820;1;332.7
825;1;332.7
830;1;332.7
835;1;332.7
840;1;332.7
845;1;332.7
850;1;332.7
855;1;332.7
860;1;332.7
865;1;332.7
870;1;332.7
875;1;332.7
880;1;332.7
885;1;332.7
890;1;332.7
895;1;332.7
900;1;332.7
905;1;332.7
910;1;332.7
915;1;332.7
920;1;332.7
925;1;332.7
930;1;332.7
935;1;308.9
940;1;308.9
945;1;308.9
950;1;308.9
955;1;308.9
960;1;308.9
965;1;308.9
970;1;308.9
975;1;308.9
980;1;308.9
985;1;308.9
990;1;308.9
995;1;308.9
1000;1;308.9

5;2;422.5
10;2;422.5
15;2;422.5
20;2;410.7
25;2;410.7
30;2;410.7
35;2;410.7
40;2;404.4
45;2;404.4
50;2;403.6
55;2;403.6
60;2;403.6
65;2;360.7
70;2;360.7
75;2;360.7
80;2;360.7
85;2;360.7
90;2;360.7
95;2;360.7
100;2;360.7
105;2;360.7
110;2;360.7
115;2;360.7
120;2;360.7
125;2;351.2
130;2;351.2
135;2;351.2
140;2;351.2
145;2;351.2
150;2;351.2
155;2;351.2
160;2;351.2
165;2;351.2
170;2;351.2
175;2;351.2
180;2;351.2
185;2;351.2
190;2;351.2
195;2;351.2
200;2;351.2
205;2;351.2
210;2;351.2
215;2;351.2
220;2;351.2
225;2;351.2
230;2;351.2
235;2;341.4
240;2;341.4
245;2;341.4
250;2;341.4
255;2;341.4
260;2;341.4
265;2;341.4
270;2;341.4
275;2;341.4
280;2;341.4
285;2;341.4
290;2;341.4
295;2;341.4
300;2;341.4
305;2;341.4
310;2;341.4
315;2;341.4
320;2;341.4
325;2;341.4
330;2;341.4
335;2;341.4
340;2;341.4
345;2;341.4
350;2;341.4
355;2;341.4
360;2;341.4
365;2;341.4
370;2;341.4
375;2;341.4
380;2;341.4
385;2;341.4
390;2;341.4
395;2;341.4
400;2;341.4
405;2;341.4
410;2;341.4
415;2;341.4
420;2;341.4
425;2;341.4
430;2;341.4
435;2;341.4
440;2;341.4
445;2;341.4
450;2;341.4
455;2;341.4
460;2;341.4
465;2;341.4
470;2;341.4
475;2;341.4
480;2;341.4
485;2;341.4
490;2;341.4
495;2;341.4
500;2;341.4
505;2;341.4
510;2;313.9
515;2;313.9
520;2;313.9
525;2;313.9
530;2;313.9
535;2;313.9
540;2;313.9
545;2;313.9
550;2;313.9
555;2;313.9
560;2;313.9
565;2;313.9
570;2;313.9
575;2;313.9
580;2;313.9
585;2;313.9
590;2;313.9
595;2;313.9
600;2;313.9
605;2;313.9
610;2;313.9
615;2;313.9
620;2;313.9
625;2;313.9
630;2;313.9
635;2;313.9
640;2;313.9
645;2;313.9
650;2;313.9
655;2;313.9
660;2;313.9
665;2;313.9
670;2;313.9
675;2;313.9
680;2;313.9
685;2;313.9
690;2;313.9
695;2;313.9
700;2;313.9
705;2;313.9
710;2;313.9
715;2;313.9
720;2;313.9
725;2;313.9
730;2;313.9
735;2;313.9
740;2;313.9
745;2;313.9
750;2;313.9
755;2;313.9
760;2;313.9
765;2;313.9
770;2;313.9
775;2;313.9
780;2;313.9
785;2;313.9
790;2;313.9
795;2;313.9
800;2;313.9
805;2;313.9
810;2;313.9
815;2;313.9
820;2;313.9
825;2;313.9
830;2;313.9
835;2;313.9
840;2;313.9
845;2;313.9
850;2;313.9
855;2;313.9
860;2;313.9
865;2;313.9
870;2;313.9
875;2;313.9
880;2;313.9
885;2;313.9
890;2;313.9
895;2;313.9
900;2;313.9
905;2;313.9
910;2;313.9
915;2;313.9
920;2;313.9
925;2;313.9
930;2;313.9
935;2;313.9
940;2;313.9
945;2;313.9
950;2;313.9
955;2;313.9
960;2;313.9
965;2;313.9
970;2;313.9
975;2;313.9
980;2;313.9
985;2;313.9
990;2;313.9
995;2;313.9
1000;2;313.9

5;3;467.2
10;3;457.7
15;3;442.6
20;3;418.6
25;3;418.6
30;3;418.6
35;3;418.6
40;3;418.6
45;3;418.6
50;3;364.0
55;3;364.0
60;3;364.0
65;3;364.0
70;3;364.0
75;3;364.0
80;3;364.0
85;3;364.0
90;3;364.0
95;3;364.0
100;3;364.0
105;3;364.0
110;3;353.4
115;3;353.4
120;3;353.4
125;3;353.4
130;3;353.4
135;3;353.4
140;3;353.4
145;3;328.8
150;3;328.8
155;3;328.8
160;3;328.8
165;3;328.8
170;3;328.8
175;3;328.8
180;3;328.8
185;3;328.8
190;3;328.8
195;3;328.8
200;3;328.8
205;3;328.8
210;3;328.8
215;3;328.8
220;3;328.8
225;3;328.8
230;3;328.8
235;3;328.8
240;3;328.8
245;3;328.8
250;3;328.8
255;3;328.8
260;3;328.8
265;3;328.8
270;3;328.8
275;3;305.0
280;3;305.0
285;3;305.0
290;3;305.0
295;3;305.0
300;3;305.0
305;3;305.0
310;3;305.0
315;3;305.0
320;3;305.0
325;3;305.0
330;3;305.0
335;3;305.0
340;3;305.0
345;3;305.0
350;3;305.0
355;3;305.0
360;3;305.0
365;3;305.0
370;3;305.0
375;3;305.0
380;3;305.0
385;3;305.0
390;3;305.0
395;3;305.0
400;3;305.0
405;3;305.0
410;3;305.0
415;3;305.0
420;3;305.0
425;3;305.0
430;3;305.0
435;3;305.0
440;3;305.0
445;3;305.0
450;3;305.0
455;3;305.0
460;3;305.0
465;3;305.0
470;3;305.0
475;3;305.0
480;3;305.0
485;3;305.0
490;3;305.0
495;3;305.0
500;3;305.0
505;3;305.0
510;3;305.0
515;3;305.0
520;3;305.0
525;3;305.0
530;3;305.0
535;3;305.0
540;3;305.0
545;3;305.0
550;3;305.0
555;3;305.0
560;3;305.0
565;3;305.0
570;3;305.0
575;3;305.0
580;3;305.0
585;3;305.0
590;3;266.2
595;3;266.2
600;3;266.2
605;3;266.2
610;3;266.2
615;3;266.2
620;3;266.2
625;3;266.2
630;3;266.2
635;3;266.2
640;3;266.2
645;3;266.2
650;3;266.2
655;3;266.2
660;3;266.2
665;3;266.2
670;3;266.2
675;3;266.2
680;3;266.2
685;3;266.2
690;3;266.2
695;3;266.2
700;3;266.2
705;3;266.2
710;3;266.2
715;3;266.2
720;3;266.2
725;3;266.2
730;3;266.2
735;3;266.2
740;3;266.2
745;3;266.2
750;3;266.2
755;3;266.2
760;3;266.2
765;3;266.2
770;3;266.2
775;3;266.2
780;3;266.2
785;3;266.2
790;3;266.2
795;3;266.2
800;3;266.2
805;3;266.2
810;3;266.2
815;3;266.2
820;3;266.2
825;3;266.2
830;3;266.2
835;3;266.2
840;3;266.2
845;3;266.2
850;3;266.2
855;3;266.2
860;3;266.2
865;3;266.2
870;3;266.2
875;3;266.2
880;3;266.2
885;3;266.2
890;3;266.2
895;3;266.2
900;3;266.2
905;3;266.2
910;3;266.2
915;3;266.2
920;3;266.2
925;3;266.2
930;3;266.2
935;3;266.2
940;3;266.2
945;3;266.2
950;3;266.2
955;3;266.2
960;3;266.2
965;3;266.2
970;3;266.2
975;3;266.2
980;3;266.2
985;3;266.2
990;3;266.2
995;3;266.2
1000;3;266.2

5;4;385.3
10;4;385.3
15;4;385.3
20;4;385.3
25;4;385.3
30;4;385.3
35;4;385.3
40;4;385.3
45;4;385.3
50;4;360.8
55;4;360.8
60;4;360.8
65;4;357.8
70;4;357.8
75;4;357.8
80;4;357.8
85;4;357.8
90;4;357.8
95;4;357.8
100;4;357.8
105;4;357.8
110;4;344.5
115;4;344.5
120;4;344.5
125;4;344.5
130;4;344.5
135;4;344.5
140;4;344.5
145;4;344.5
150;4;344.5
155;4;344.5
160;4;344.5
165;4;344.5
170;4;344.5
175;4;344.5
180;4;344.5
185;4;344.5
190;4;344.5
195;4;344.5
200;4;344.5
205;4;344.5
210;4;344.5
215;4;344.5
220;4;344.5
225;4;344.5
230;4;344.5
235;4;344.5
240;4;344.5
245;4;344.5
250;4;344.5
255;4;344.5
260;4;344.5
265;4;344.5
270;4;344.5
275;4;344.5
280;4;344.5
285;4;344.5
290;4;344.5
295;4;344.5
300;4;344.5
305;4;344.5
310;4;344.5
315;4;344.5
320;4;344.5
325;4;344.5
330;4;344.5
335;4;322.0
340;4;322.0
345;4;322.0
350;4;322.0
355;4;322.0
360;4;322.0
365;4;322.0
370;4;322.0
375;4;322.0
380;4;322.0
385;4;322.0
390;4;322.0
395;4;322.0
400;4;322.0
405;4;322.0
410;4;322.0
415;4;322.0
420;4;322.0
425;4;322.0
430;4;322.0
435;4;322.0
440;4;322.0
445;4;322.0
450;4;322.0
455;4;322.0
460;4;322.0
465;4;322.0
470;4;322.0
475;4;322.0
480;4;322.0
485;4;322.0
490;4;322.0
495;4;322.0
500;4;322.0
505;4;322.0
510;4;322.0
515;4;322.0
520;4;322.0
525;4;322.0
530;4;322.0
535;4;322.0
540;4;322.0
545;4;322.0
550;4;322.0
555;4;322.0
560;4;322.0
565;4;322.0
570;4;322.0
575;4;322.0
580;4;322.0
585;4;322.0
590;4;322.0
595;4;322.0
600;4;322.0
605;4;322.0
610;4;322.0
615;4;322.0
620;4;322.0
625;4;322.0
630;4;322.0
635;4;322.0
640;4;322.0
645;4;322.0
650;4;322.0
655;4;322.0
660;4;322.0
665;4;322.0
670;4;322.0
675;4;322.0
680;4;322.0
685;4;322.0
690;4;322.0
695;4;322.0
700;4;322.0
705;4;322.0
710;4;322.0
715;4;322.0
720;4;322.0
725;4;322.0
730;4;322.0
735;4;322.0
740;4;322.0
745;4;322.0
750;4;322.0
755;4;322.0
760;4;322.0
765;4;322.0
770;4;322.0
775;4;322.0
780;4;322.0
785;4;322.0
790;4;322.0
795;4;322.0
800;4;322.0
805;4;322.0
810;4;322.0
815;4;322.0
820;4;322.0
825;4;322.0
830;4;322.0
835;4;322.0
840;4;322.0
845;4;322.0
850;4;322.0
855;4;322.0
860;4;322.0
865;4;322.0
870;4;322.0
875;4;322.0
880;4;322.0
885;4;322.0
890;4;322.0
895;4;322.0
900;4;322.0
905;4;322.0
910;4;322.0
915;4;322.0
920;4;285.7
925;4;285.7
930;4;285.7
935;4;285.7
940;4;285.7
945;4;285.7
950;4;285.7
955;4;285.7
960;4;285.7
965;4;285.7
970;4;285.7
975;4;285.7
980;4;285.7
985;4;285.7
990;4;285.7
995;4;285.7
1000;4;285.7

5;5;433.2
10;5;327.0
15;5;327.0
20;5;327.0
25;5;327.0
30;5;327.0
35;5;327.0
40;5;327.0
45;5;327.0
50;5;327.0
55;5;327.0
60;5;327.0
65;5;327.0
70;5;327.0
75;5;327.0
80;5;327.0
85;5;327.0
90;5;327.0
95;5;327.0
100;5;327.0
105;5;327.0
110;5;327.0
115;5;327.0
120;5;327.0
125;5;327.0
130;5;327.0
135;5;327.0
140;5;327.0
145;5;327.0
150;5;327.0
155;5;327.0
160;5;327.0
165;5;327.0
170;5;327.0
175;5;327.0
180;5;327.0
185;5;322.9
190;5;322.9
195;5;322.9
200;5;322.9
205;5;322.9
210;5;322.9
215;5;322.9
220;5;322.9
225;5;322.9
230;5;322.9
235;5;322.9
240;5;322.9
245;5;322.9
250;5;322.9
255;5;322.9
260;5;322.9
265;5;322.9
270;5;322.9
275;5;322.9
280;5;322.9
285;5;322.9
290;5;322.9
295;5;322.9
300;5;322.9
305;5;322.9
310;5;322.9
315;5;322.9
320;5;322.9
325;5;322.9
330;5;322.9
335;5;322.9
340;5;322.9
345;5;322.9
350;5;322.9
355;5;322.9
360;5;322.9
365;5;322.9
370;5;322.9
375;5;322.9
380;5;322.9
385;5;322.9
390;5;322.9
395;5;322.9
400;5;322.9
405;5;322.9
410;5;322.9
415;5;322.9
420;5;322.9
425;5;322.9
430;5;322.9
435;5;322.9
440;5;322.9
445;5;322.9
450;5;322.9
455;5;322.9
460;5;322.9
465;5;322.9
470;5;322.9
475;5;322.9
480;5;322.9
485;5;322.9
490;5;322.9
495;5;322.9
500;5;322.9
505;5;322.9
510;5;322.9
515;5;322.9
520;5;322.9
525;5;322.9
530;5;322.9
535;5;322.9
540;5;322.9
545;5;322.9
550;5;322.9
555;5;322.9
560;5;322.9
565;5;322.9
570;5;322.9
575;5;322.9
580;5;322.9
585;5;322.9
590;5;322.9
595;5;322.9
600;5;322.9
605;5;322.9
610;5;322.9
615;5;322.9
620;5;322.9
625;5;322.9
630;5;322.9
635;5;322.9
640;5;322.9
645;5;322.9
650;5;322.9
655;5;322.9
660;5;322.9
665;5;322.9
670;5;322.9
675;5;322.9
680;5;322.9
685;5;322.9
690;5;322.9
695;5;322.9
700;5;322.9
705;5;322.9
710;5;322.9
715;5;322.9
720;5;322.9
725;5;322.9
730;5;322.9
735;5;322.9
740;5;322.9
745;5;322.9
750;5;322.9
755;5;322.9
760;5;322.9
765;5;322.9
770;5;322.9
775;5;322.9
780;5;322.9
785;5;322.9
790;5;322.9
795;5;322.9
800;5;322.9
805;5;322.9
810;5;322.9
815;5;322.9
820;5;322.9
825;5;322.9
830;5;322.9
835;5;322.9
840;5;322.9
845;5;322.9
850;5;322.9
855;5;322.9
860;5;322.9
865;5;322.9
870;5;322.9
875;5;322.9
880;5;322.9
885;5;322.9
890;5;322.9
895;5;322.9
900;5;322.9
905;5;322.9
910;5;322.9
915;5;322.9
920;5;322.9
925;5;322.9
930;5;322.9
935;5;322.9
940;5;322.9
945;5;322.9
950;5;322.9
955;5;322.9
960;5;322.9
965;5;322.9
970;5;322.9
975;5;322.9
980;5;322.9
985;5;322.9
990;5;322.9
995;5;322.9
1000;5;322.9

5;6;410.5
10;6;372.2
15;6;372.2
20;6;372.2
25;6;372.2
30;6;372.2
35;6;372.2
40;6;372.2
45;6;372.2
50;6;372.2
55;6;372.2
60;6;372.2
65;6;372.2
70;6;372.2
75;6;372.2
80;6;372.2
85;6;372.2
90;6;372.2
95;6;372.2
100;6;372.2
105;6;372.2
110;6;372.2
115;6;372.2
120;6;372.2
125;6;372.2
130;6;372.2
135;6;372.2
140;6;372.2
145;6;372.2
150;6;372.2
155;6;306.1
160;6;306.1
165;6;306.1
170;6;306.1
175;6;306.1
180;6;306.1
185;6;306.1
190;6;306.1
195;6;306.1
200;6;306.1
205;6;306.1
210;6;306.1
215;6;306.1
220;6;306.1
225;6;306.1
230;6;306.1
235;6;306.1
240;6;306.1
245;6;306.1
250;6;306.1
255;6;306.1
260;6;306.1
265;6;306.1
270;6;306.1
275;6;306.1
280;6;306.1
285;6;306.1
290;6;306.1
295;6;306.1
300;6;306.1
305;6;306.1
310;6;306.1
315;6;306.1
320;6;306.1
325;6;306.1
330;6;306.1
335;6;306.1
340;6;306.1
345;6;306.1
350;6;306.1
355;6;306.1
360;6;306.1
365;6;306.1
370;6;306.1
375;6;306.1
380;6;306.1
385;6;306.1
390;6;306.1
395;6;306.1
400;6;306.1
405;6;306.1
410;6;306.1
415;6;306.1
420;6;306.1
425;6;306.1
430;6;306.1
435;6;306.1
440;6;306.1
445;6;306.1
450;6;306.1
455;6;306.1
460;6;306.1
465;6;306.1
470;6;306.1
475;6;306.1
480;6;306.1
485;6;306.1
490;6;306.1
495;6;306.1
500;6;306.1
505;6;306.1
510;6;306.1
515;6;306.1
520;6;306.1
525;6;306.1
530;6;306.1
535;6;306.1
540;6;306.1
545;6;306.1
550;6;306.1
555;6;306.1
560;6;306.1
565;6;306.1
570;6;306.1
575;6;306.1
580;6;306.1
585;6;306.1
590;6;306.1
595;6;306.1
600;6;306.1
605;6;306.1
610;6;306.1
615;6;306.1
620;6;306.1
625;6;306.1
630;6;306.1
635;6;306.1
640;6;306.1
645;6;306.1
650;6;306.1
655;6;306.1
660;6;306.1
665;6;306.1
670;6;306.1
675;6;306.1
680;6;306.1
685;6;306.1
690;6;306.1
695;6;306.1
700;6;306.1
705;6;306.1
710;6;306.1
715;6;306.1
720;6;306.1
725;6;306.1
730;6;306.1
735;6;283.5
740;6;283.5
745;6;283.5
750;6;283.5
755;6;283.5
760;6;283.5
765;6;283.5
770;6;283.5
775;6;283.5
780;6;283.5
785;6;283.5
790;6;283.5
795;6;283.5
800;6;283.5
805;6;283.5
810;6;283.5
815;6;283.5
820;6;283.5
825;6;283.5
830;6;283.5
835;6;283.5
840;6;283.5
845;6;283.5
850;6;283.5
855;6;283.5
860;6;283.5
865;6;283.5
870;6;283.5
875;6;283.5
880;6;283.5
885;6;283.5
890;6;283.5
895;6;283.5
900;6;283.5
905;6;283.5
910;6;283.5
915;6;283.5
920;6;283.5
925;6;283.5
930;6;283.5
935;6;283.5
940;6;283.5
945;6;283.5
950;6;283.5
955;6;283.5
960;6;283.5
965;6;283.5
970;6;283.5
975;6;283.5
980;6;283.5
985;6;283.5
990;6;283.5
995;6;283.5
1000;6;283.5

5;7;457.0
10;7;438.6
15;7;426.0
20;7;426.0
25;7;414.9
30;7;414.9
35;7;414.9
40;7;414.9
45;7;414.9
50;7;414.9
55;7;414.9
60;7;414.9
65;7;399.3
70;7;399.3
75;7;395.0
80;7;395.0
85;7;349.2
90;7;349.2
95;7;349.2
100;7;349.2
105;7;349.2
110;7;349.2
115;7;349.2
120;7;349.2
125;7;349.2
130;7;349.2
135;7;343.8
140;7;343.8
145;7;343.8
150;7;343.8
155;7;343.8
160;7;343.8
165;7;343.8
170;7;343.8
175;7;343.8
180;7;343.8
185;7;343.8
190;7;343.8
195;7;343.8
200;7;343.8
205;7;343.8
210;7;343.8
215;7;343.8
220;7;343.8
225;7;343.8
230;7;343.8
235;7;343.8
240;7;343.8
245;7;343.8
250;7;343.8
255;7;343.8
260;7;343.8
265;7;343.8
270;7;343.8
275;7;343.8
280;7;343.8
285;7;343.8
290;7;343.8
295;7;343.8
300;7;343.8
305;7;343.8
310;7;343.7
315;7;343.7
320;7;343.7
325;7;343.7
330;7;343.7
335;7;343.7
340;7;343.7
345;7;343.7
350;7;343.7
355;7;343.7
360;7;343.7
365;7;343.7
370;7;343.7
375;7;343.7
380;7;343.7
385;7;343.7
390;7;343.7
395;7;343.7
400;7;343.7
405;7;343.7
410;7;343.7
415;7;343.7
420;7;343.7
425;7;343.7
430;7;343.7
435;7;343.7
440;7;343.7
445;7;343.7
450;7;343.7
455;7;343.7
460;7;343.7
465;7;343.7
470;7;343.7
475;7;343.7
480;7;343.7
485;7;343.7
490;7;343.7
495;7;343.7
500;7;343.7
505;7;343.7
510;7;343.7
515;7;343.7
520;7;343.7
525;7;343.7
530;7;343.7
535;7;343.7
540;7;343.7
545;7;343.7
550;7;338.3
555;7;338.3
560;7;338.3
565;7;338.3
570;7;338.3
575;7;338.3
580;7;338.3
585;7;338.3
590;7;338.3
595;7;338.3
600;7;338.3
605;7;338.3
610;7;338.3
615;7;338.3
620;7;338.3
625;7;338.3
630;7;338.3
635;7;338.3
640;7;338.3
645;7;338.3
650;7;338.3
655;7;338.3
660;7;338.3
665;7;338.3
670;7;338.3
675;7;338.3
680;7;338.3
685;7;338.3
690;7;338.3
695;7;338.3
700;7;338.3
705;7;338.3
710;7;338.3
715;7;338.3
720;7;338.3
725;7;338.3
730;7;338.3
735;7;338.3
740;7;338.3
745;7;338.3
750;7;338.3
755;7;338.3
760;7;338.3
765;7;338.3
770;7;338.3
775;7;338.3
780;7;338.3
785;7;338.3
790;7;338.3
795;7;338.3
800;7;338.3
805;7;338.3
810;7;338.3
815;7;338.3
820;7;338.3
825;7;338.3
830;7;338.3
835;7;338.3
840;7;338.3
845;7;338.3
850;7;338.3
855;7;338.3
860;7;338.3
865;7;338.3
870;7;338.3
875;7;338.3
880;7;338.3
885;7;338.3
890;7;338.3
895;7;338.3
900;7;338.3
905;7;338.3
910;7;338.3
915;7;338.3
920;7;338.3
925;7;338.3
930;7;338.3
935;7;338.3
940;7;338.3
945;7;338.3
950;7;338.3
955;7;338.3
960;7;338.3
965;7;338.3
970;7;338.3
975;7;338.3
980;7;338.3
985;7;338.3
990;7;338.3
995;7;338.3
1000;7;338.3

5;8;498.2
10;8;453.8
15;8;453.8
20;8;436.3
25;8;435.7
30;8;431.0
35;8;351.6
40;8;351.6
45;8;351.6
50;8;351.6
55;8;351.6
60;8;350.2
65;8;350.2
70;8;350.2
75;8;350.2
80;8;350.2
85;8;350.2
90;8;350.2
95;8;350.2
100;8;350.2
105;8;350.2
110;8;350.2
115;8;350.2
120;8;350.2
125;8;350.2
130;8;350.2
135;8;350.2
140;8;350.2
145;8;350.2
150;8;350.2
155;8;350.2
160;8;350.2
165;8;350.2
170;8;350.2
175;8;350.2
180;8;350.2
185;8;350.2
190;8;350.2
195;8;350.2
200;8;350.2
205;8;350.2
210;8;350.2
215;8;322.2
220;8;322.2
225;8;322.2
230;8;322.2
235;8;322.2
240;8;322.2
245;8;322.2
250;8;322.2
255;8;322.2
260;8;322.2
265;8;322.2
270;8;322.2
275;8;322.2
280;8;322.2
285;8;322.2
290;8;322.2
295;8;322.2
300;8;322.2
305;8;322.2
310;8;322.2
315;8;322.2
320;8;322.2
325;8;322.2
330;8;322.2
335;8;322.2
340;8;322.2
345;8;322.2
350;8;322.2
355;8;322.2
360;8;322.2
365;8;322.2
370;8;322.2
375;8;305.1
380;8;305.1
385;8;305.1
390;8;305.1
395;8;305.1
400;8;305.1
405;8;305.1
410;8;305.1
415;8;305.1
420;8;305.1
425;8;305.1
430;8;305.1
435;8;305.1
440;8;305.1
445;8;305.1
450;8;305.1
455;8;305.1
460;8;305.1
465;8;305.1
470;8;305.1
475;8;305.1
480;8;305.1
485;8;305.1
490;8;305.1
495;8;305.1
500;8;305.1
505;8;305.1
510;8;305.1
515;8;305.1
520;8;305.1
525;8;305.1
530;8;305.1
535;8;305.1
540;8;305.1
545;8;305.1
550;8;305.1
555;8;305.1
560;8;305.1
565;8;305.1
570;8;305.1
575;8;305.1
580;8;305.1
585;8;305.1
590;8;305.1
595;8;305.1
600;8;305.1
605;8;305.1
610;8;305.1
615;8;305.1
620;8;305.1
625;8;305.1
630;8;305.1
635;8;305.1
640;8;305.1
645;8;305.1
650;8;305.1
655;8;305.1
660;8;305.1
665;8;305.1
670;8;305.1
675;8;305.1
680;8;305.1
685;8;305.1
690;8;305.1
695;8;305.1
700;8;305.1
705;8;305.1
710;8;305.1
715;8;305.1
720;8;305.1
725;8;305.1
730;8;305.1
735;8;305.1
740;8;305.1
