980;1;541.3
985;1;744.4
990;1;685.3
995;1;538.2
1000;1;581.8

5;2;800.9
10;2;527.3
15;2;712.0
20;2;551.6
25;2;685.0
30;2;628.7
35;2;642.5
40;2;625.8
45;2;690.2
50;2;630.3
55;2;706.1
60;2;627.9
65;2;615.4
70;2;625.2
75;2;574.3
80;2;619.2
85;2;806.8
90;2;735.1
95;2;603.2
100;2;557.4
105;2;537.2
110;2;584.3
115;2;459.6
120;2;522.5
125;2;526.6
130;2;581.8
135;2;639.7
140;2;559.8
145;2;689.2
150;2;563.8
155;2;699.4
160;2;684.2
165;2;634.3
170;2;687.9
175;2;386.2
180;2;567.7
185;2;459.3
190;2;483.2
195;2;698.5
200;2;776.4
205;2;635.3
210;2;615.1
215;2;699.3
220;2;401.4
225;2;616.5
230;2;505.3
235;2;689.5
240;2;673.1
245;2;558.4
250;2;664.7
255;2;617.3
260;2;756.5
265;2;560.9
270;2;547.8
275;2;769.4
280;2;677.7
285;2;882.8
290;2;406.0
295;2;790.6
300;2;513.4
305;2;660.0
310;2;602.5
315;2;683.9
320;2;850.8
325;2;714.6
330;2;683.3
335;2;734.4
340;2;608.9
345;2;807.0
350;2;625.9
355;2;714.1
360;2;613.3
365;2;649.5
370;2;606.8
375;2;447.7
380;2;507.2
385;2;566.1
390;2;438.3
395;2;598.8
400;2;517.1
405;2;568.4
410;2;746.2
415;2;582.3
420;2;491.8
425;2;660.6
430;2;573.5
435;2;601.2
440;2;792.1
445;2;669.7
450;2;458.9
455;2;619.3
460;2;612.8
465;2;431.9
470;2;727.7
475;2;721.5
480;2;559.1
485;2;597.5
490;2;583.0
495;2;640.9
500;2;701.9
505;2;553.9
510;2;789.4
515;2;629.6
520;2;657.6
525;2;680.4
530;2;629.5
535;2;544.1
540;2;626.8
545;2;521.7
550;2;501.0
555;2;598.1
560;2;517.9
565;2;563.5
570;2;649.7
575;2;765.6
580;2;632.8
585;2;510.9
590;2;566.6
595;2;737.8
600;2;498.9
605;2;655.5
610;2;586.3
615;2;490.1
620;2;673.9
625;2;709.9
630;2;623.6
635;2;762.4
640;2;526.7
645;2;437.3
650;2;507.2
655;2;570.1
660;2;603.9
665;2;594.5
670;2;537.2
675;2;461.8
680;2;593.1
685;2;486.1
690;2;526.0
695;2;697.1
700;2;688.5
705;2;417.7
710;2;596.8
715;2;394.7
720;2;600.6
725;2;701.5
730;2;629.6
735;2;568.0
740;2;576.1
745;2;695.3
750;2;561.7
755;2;627.7
760;2;447.5
765;2;754.2
770;2;578.5
775;2;674.3
780;2;743.6
785;2;590.9
790;2;476.1
795;2;731.1
800;2;611.5
805;2;558.3
810;2;646.7
815;2;825.3
820;2;633.0
825;2;670.0
830;2;697.3
835;2;636.0
840;2;694.9
845;2;616.5
850;2;713.9
855;2;781.4
860;2;486.0
865;2;684.3
870;2;509.2
875;2;822.1
880;2;773.8
885;2;678.7
890;2;595.8
895;2;591.3
900;2;481.7
905;2;662.4
910;2;769.4
915;2;664.5
920;2;476.7
925;2;548.8
930;2;523.4
935;2;632.5
940;2;641.4
945;2;440.8
950;2;589.8
955;2;536.6
960;2;640.3
965;2;638.7
970;2;630.6
975;2;786.5
980;2;864.3
985;2;496.8
990;2;771.4
995;2;754.1
1000;2;491.4

5;3;501.4
10;3;630.2
15;3;719.7
20;3;583.2
25;3;756.6
30;3;656.9
35;3;571.6
40;3;707.7
45;3;578.4
50;3;664.3
55;3;578.5
60;3;534.6
65;3;766.1
70;3;771.6
75;3;671.5
80;3;703.4
85;3;631.1
90;3;665.9
95;3;659.8
100;3;620.4
105;3;585.8
110;3;661.6
115;3;526.9
120;3;669.9
125;3;724.1
130;3;574.4
135;3;551.8
140;3;730.7
145;3;679.9
150;3;646.8
155;3;808.8
160;3;593.7
165;3;443.2
170;3;584.8
175;3;544.3
180;3;627.7
185;3;720.3
190;3;730.3
195;3;661.3
200;3;548.5
205;3;607.6
210;3;846.4
215;3;766.4
220;3;753.8
225;3;495.2
230;3;639.6
235;3;488.2
240;3;665.8
245;3;670.3
250;3;590.5
255;3;650.8
260;3;588.9
265;3;573.0
270;3;848.3
275;3;624.9
280;3;610.8
285;3;621.2
290;3;740.7
295;3;733.4
300;3;695.5
305;3;413.2
310;3;746.1
315;3;746.7
320;3;625.7
325;3;624.1
330;3;657.5
335;3;411.7
340;3;609.0
345;3;648.5
350;3;638.6
355;3;647.9
360;3;582.1
365;3;529.4
370;3;494.8
375;3;533.5
380;3;580.8
385;3;618.4
390;3;667.7
395;3;642.2
400;3;844.3
405;3;705.2
410;3;674.4
415;3;530.7
420;3;641.5
425;3;572.6
430;3;620.9
435;3;523.2
440;3;658.9
445;3;733.9
450;3;470.9
455;3;724.0
460;3;670.2
465;3;586.0
470;3;604.4
475;3;618.8
480;3;728.8
485;3;641.6
490;3;605.9
495;3;760.5
500;3;524.3
505;3;788.5
510;3;667.3
515;3;922.2
520;3;579.1
525;3;777.5
530;3;496.2
535;3;652.5
540;3;402.5
545;3;503.4
550;3;503.3
555;3;744.0
560;3;628.3
565;3;495.6
570;3;606.2
575;3;593.6
580;3;551.9
585;3;550.3
590;3;553.9
595;3;728.2
600;3;789.4
605;3;594.6
610;3;612.6
615;3;644.6
620;3;706.7
625;3;557.9
630;3;486.2
635;3;687.4
640;3;853.9
645;3;702.9
650;3;732.2
655;3;702.7
660;3;439.7
665;3;686.8
670;3;609.3
675;3;698.1
680;3;839.6
685;3;655.3
690;3;682.0
695;3;714.4
700;3;453.1
705;3;434.1
710;3;550.1
715;3;659.3
720;3;585.6
725;3;689.4
730;3;613.1
735;3;658.2
740;3;809.0
745;3;572.7
750;3;681.2
755;3;616.7
760;3;588.6
765;3;466.5
770;3;703.5
775;3;593.0
780;3;517.6
785;3;661.2
790;3;584.6
795;3;546.0
800;3;610.1
805;3;686.4
810;3;579.8
815;3;540.1
820;3;684.3
825;3;764.4
830;3;671.0
835;3;599.6
840;3;620.1
845;3;594.6
850;3;626.2
855;3;575.6
860;3;630.3
865;3;638.8
870;3;571.9
875;3;782.6
880;3;542.6
885;3;505.4
890;3;943.5
895;3;475.2
900;3;430.5
905;3;641.7
910;3;649.1
915;3;740.4
920;3;513.5
925;3;641.9
930;3;510.4
935;3;644.9
940;3;568.2
945;3;697.6
950;3;607.5
955;3;742.4
960;3;586.9
965;3;479.1
970;3;723.9
975;3;571.1
980;3;543.2
985;3;661.6
990;3;894.7
995;3;562.6
1000;3;647.3

5;4;697.1
10;4;754.2
15;4;461.4
20;4;601.3
25;4;550.5
30;4;641.2
35;4;527.4
40;4;381.4
45;4;588.9
50;4;380.8
55;4;531.7
60;4;536.6
65;4;659.4
70;4;781.7
75;4;864.7
80;4;683.3
85;4;700.9
90;4;511.4
95;4;736.2
100;4;592.5
105;4;578.0
110;4;557.1
115;4;737.0
120;4;558.6
125;4;724.2
130;4;692.0
135;4;618.1
140;4;655.8
145;4;592.4
150;4;384.8
155;4;443.2
160;4;636.0
165;4;689.8
170;4;611.8
175;4;578.0
180;4;598.9
185;4;554.4
190;4;590.6
195;4;595.7
200;4;590.3
205;4;754.7
210;4;623.6
215;4;557.9
220;4;657.6
225;4;613.6
230;4;586.1
235;4;483.7
240;4;778.5
245;4;644.9
250;4;655.5
255;4;565.5
260;4;678.8
265;4;471.4
270;4;597.2
275;4;759.6
280;4;514.5
285;4;583.5
290;4;526.2
295;4;527.1
300;4;676.3
305;4;554.4
310;4;644.8
315;4;599.4
320;4;633.2
325;4;745.0
330;4;527.7
335;4;465.4
340;4;583.8
345;4;448.1
350;4;656.8
355;4;640.7
360;4;659.6
365;4;768.1
370;4;592.3
375;4;628.3
380;4;570.9
385;4;725.4
390;4;439.4
395;4;769.8
400;4;435.6
405;4;875.3
410;4;677.9
415;4;676.9
420;4;647.0
425;4;578.3
430;4;328.0
435;4;773.8
440;4;533.3
445;4;542.6
450;4;632.9
455;4;698.0
460;4;607.6
465;4;520.3
470;4;774.4
475;4;718.1
480;4;712.3
485;4;673.4
490;4;699.5
495;4;641.8
500;4;487.8
505;4;638.3
510;4;358.3
515;4;475.0
520;4;804.7
525;4;500.1
530;4;553.1
535;4;340.3
540;4;611.0
545;4;672.2
550;4;543.3
555;4;600.0
560;4;754.9
565;4;510.0
570;4;537.7
575;4;573.2
580;4;710.3
585;4;433.6
590;4;649.3
595;4;611.7
600;4;415.3
605;4;512.8
610;4;626.6
615;4;524.0
620;4;608.3
625;4;594.9
630;4;512.1
635;4;561.3
640;4;605.0
645;4;541.6
650;4;500.1
655;4;581.0
660;4;718.9
665;4;518.5
670;4;599.2
675;4;594.6
680;4;674.3
685;4;558.3
690;4;378.5
695;4;594.7
700;4;554.3
705;4;384.1
710;4;645.4
715;4;595.0
720;4;567.8
725;4;521.0
730;4;716.8
735;4;515.2
740;4;571.1
745;4;667.6
750;4;631.9
755;4;616.9
760;4;613.2
765;4;724.8
770;4;521.1
775;4;588.1
780;4;533.4
785;4;700.2
790;4;699.7
795;4;622.3
800;4;763.9
805;4;680.0
810;4;662.0
815;4;679.2
820;4;726.9
825;4;573.3
830;4;612.7
835;4;425.1
840;4;562.5
845;4;570.9
850;4;658.7
855;4;608.4
860;4;550.4
865;4;735.8
870;4;586.1
875;4;713.3
880;4;609.8
885;4;702.2
890;4;610.4
895;4;700.1
900;4;506.9
905;4;605.2
910;4;534.5
915;4;572.3
920;4;487.7
925;4;617.5
930;4;485.0
935;4;660.9
940;4;726.3
945;4;564.6
950;4;559.1
955;4;562.1
960;4;693.6
965;4;518.8
970;4;595.0
975;4;577.5
980;4;852.2
985;4;441.2
990;4;517.3
995;4;593.4
1000;4;568.8

5;5;559.1
10;5;614.9
15;5;836.3
20;5;434.9
25;5;647.5
30;5;792.2
35;5;622.3
40;5;507.2
45;5;502.3
50;5;658.5
55;5;795.3
60;5;325.3
65;5;583.6
70;5;459.1
75;5;481.3
80;5;624.5
85;5;541.3
90;5;656.8
95;5;588.1
100;5;768.2
105;5;668.1
110;5;756.5
115;5;684.7
120;5;543.3
125;5;499.4
130;5;609.7
135;5;647.0
140;5;658.9
145;5;703.6
150;5;720.3
155;5;768.5
160;5;579.4
165;5;522.7
170;5;688.8
175;5;687.9
180;5;477.8
185;5;657.5
190;5;721.2
195;5;543.4
200;5;502.8
205;5;746.9
210;5;744.2
215;5;461.6
220;5;631.3
225;5;548.9
230;5;595.0
235;5;524.3
240;5;508.1
245;5;612.9
250;5;739.4
255;5;675.5
260;5;533.4
265;5;660.3
270;5;651.7
275;5;702.7
280;5;469.9
285;5;521.1
290;5;639.8
295;5;689.3
300;5;608.4
305;5;522.2
310;5;574.9
315;5;335.1
320;5;552.2
325;5;498.7
330;5;668.3
335;5;406.4
340;5;847.8
345;5;391.2
350;5;521.2
355;5;699.3
360;5;807.8
365;5;716.7
370;5;654.8
375;5;642.8
380;5;617.3
385;5;802.2
390;5;608.5
395;5;615.4
400;5;727.3
405;5;525.3
410;5;592.9
415;5;529.5
420;5;563.3
425;5;722.3
430;5;791.9
435;5;817.4
440;5;717.1
445;5;453.6
450;5;660.6
455;5;636.8
460;5;610.1
465;5;791.7
470;5;597.8
475;5;452.8
480;5;734.4
485;5;540.3
490;5;685.5
495;5;536.1
500;5;737.1
505;5;584.1
510;5;705.4
515;5;624.6
520;5;468.6
525;5;644.4
530;5;637.6
535;5;336.3
540;5;623.5
545;5;612.2
550;5;621.9
555;5;836.9
560;5;718.6
565;5;610.3
570;5;426.1
575;5;739.2
580;5;630.9
585;5;770.4
590;5;589.1
595;5;697.8
600;5;648.5
605;5;596.2
610;5;611.5
615;5;456.6
620;5;558.9
625;5;771.3
630;5;423.7
635;5;546.8
640;5;621.1
645;5;680.5
650;5;705.0
655;5;753.6
660;5;738.5
665;5;696.7
670;5;774.6
675;5;609.0
680;5;576.7
685;5;562.9
690;5;779.7
695;5;469.4
700;5;541.1
705;5;796.5
710;5;607.4
715;5;569.6
720;5;458.5
725;5;513.9
730;5;482.5
735;5;690.8
740;5;513.0
745;5;662.1
750;5;558.2
755;5;466.9
760;5;821.4
765;5;596.2
770;5;631.3
775;5;479.3
780;5;746.2
785;5;737.9
790;5;477.3
795;5;705.7
800;5;551.3
805;5;647.4
810;5;831.2
815;5;499.5
820;5;785.7
825;5;578.2
830;5;546.4
835;5;677.2
840;5;762.0
845;5;542.2
850;5;559.7
855;5;580.3
860;5;742.5
865;5;545.7
870;5;469.5
875;5;669.2
880;5;692.2
885;5;593.5
890;5;570.9
895;5;707.4
900;5;523.4
905;5;818.5
910;5;780.1
915;5;649.9
920;5;749.7
925;5;461.6
930;5;553.5
935;5;430.1
940;5;619.3
945;5;409.4
950;5;522.1
955;5;478.7
960;5;663.0
965;5;557.2
970;5;668.9
975;5;702.0
980;5;580.7
985;5;637.7
990;5;637.9
995;5;534.8
1000;5;481.3

5;6;469.2
10;6;661.8
15;6;649.4
20;6;571.6
25;6;724.8
30;6;744.0
35;6;629.0
40;6;674.8
45;6;761.4
50;6;663.5
55;6;751.5
60;6;621.1
65;6;436.3
70;6;710.4
75;6;925.7
80;6;736.8
85;6;695.3
90;6;367.1
95;6;697.8
100;6;645.3
105;6;568.0
110;6;704.8
115;6;829.9
120;6;542.0
125;6;579.9
130;6;600.3
135;6;622.8
140;6;785.9
145;6;567.5
150;6;563.3
155;6;527.0
160;6;718.9
165;6;563.1
170;6;680.7
175;6;747.2
180;6;874.8
185;6;685.2
190;6;475.0
195;6;597.6
200;6;557.3
205;6;667.3
210;6;722.4
215;6;511.5
220;6;678.1
225;6;569.5
230;6;600.4
235;6;789.4
240;6;643.8
245;6;752.4
250;6;714.1
255;6;532.0
260;6;598.7
265;6;653.3
270;6;671.5
275;6;729.6
280;6;532.7
285;6;638.0
290;6;611.1
295;6;666.5
300;6;726.7
305;6;672.7
310;6;523.8
315;6;346.7
320;6;774.3
325;6;488.4
330;6;506.9
335;6;520.6
340;6;649.7
345;6;700.1
350;6;645.5
355;6;599.7
360;6;616.3
365;6;644.8
370;6;438.9
375;6;715.1
380;6;772.7
385;6;799.8
390;6;505.3
395;6;761.3
400;6;852.4
405;6;748.0
410;6;653.2
415;6;576.1
420;6;563.4
425;6;456.9
430;6;614.5
435;6;673.3
440;6;566.1
445;6;489.2
450;6;882.0
455;6;547.4
460;6;493.5
465;6;533.3
470;6;592.8
475;6;611.3
480;6;619.1
485;6;587.9
490;6;569.0
495;6;689.4
500;6;721.7
505;6;641.0
510;6;575.7
515;6;676.2
520;6;708.1
525;6;629.0
530;6;647.6
535;6;555.8
540;6;562.2
545;6;623.1
550;6;738.7
555;6;533.6
560;6;606.4
565;6;726.8
570;6;739.3
575;6;711.7
580;6;474.0
585;6;615.5
590;6;545.0
595;6;650.5
600;6;768.6
605;6;562.6
610;6;818.1
615;6;587.3
620;6;749.6
625;6;635.2
630;6;591.3
635;6;630.7
640;6;669.2
645;6;536.3
650;6;602.0
655;6;742.3
660;6;627.8
665;6;560.0
670;6;687.6
675;6;561.5
680;6;759.5
685;6;635.1
690;6;547.7
695;6;655.4
700;6;513.5
705;6;679.2
710;6;680.8
715;6;526.8
720;6;520.8
725;6;667.0
730;6;673.3
735;6;520.4
740;6;541.0
745;6;691.7
750;6;692.9
755;6;746.8
760;6;664.4
765;6;608.7
770;6;674.9
775;6;596.0
780;6;823.2
785;6;662.7
790;6;405.3
795;6;541.7
800;6;449.6
805;6;559.6
810;6;576.0
815;6;609.5
820;6;659.7
825;6;538.1
830;6;597.3
835;6;674.0
840;6;635.5
845;6;543.4
850;6;787.5
855;6;679.7
860;6;694.2
865;6;688.7
870;6;609.7
875;6;701.7
880;6;541.2
885;6;524.6
890;6;648.3
895;6;383.8
900;6;516.7
905;6;692.0
910;6;592.5
915;6;549.5
920;6;627.9
925;6;908.5
930;6;454.5
935;6;655.2
940;6;825.5
945;6;508.4
950;6;710.7
955;6;484.8
960;6;562.1
965;6;532.9
970;6;732.4
975;6;638.2
980;6;686.8
985;6;619.8
990;6;612.2
995;6;376.9
1000;6;720.8

5;7;460.8
10;7;421.1
15;7;704.1
20;7;570.3
25;7;538.9
30;7;607.4
35;7;681.4
40;7;626.5
45;7;601.5
50;7;459.8
55;7;668.3
60;7;688.6
65;7;770.6
70;7;600.0
75;7;488.7
80;7;625.6
85;7;438.1
90;7;722.1
95;7;694.6
100;7;629.6
105;7;454.4
110;7;484.4
115;7;568.6
120;7;554.3
125;7;521.2
130;7;552.7
135;7;436.3
140;7;485.3
145;7;672.7
150;7;727.9
155;7;643.0
160;7;636.0
165;7;689.4
170;7;693.3
175;7;558.5
180;7;526.5
185;7;668.1
190;7;630.8
195;7;643.7
200;7;621.4
205;7;465.6
210;7;718.0
215;7;690.2
220;7;713.5
225;7;560.9
230;7;569.7
235;7;511.9
240;7;517.8
245;7;500.9
250;7;588.7
255;7;595.9
260;7;492.5
265;7;409.9
270;7;543.4
275;7;688.8
280;7;655.4
285;7;534.8
290;7;772.0
295;7;629.9
300;7;630.5
305;7;569.0
310;7;549.7
315;7;705.5
320;7;642.7
325;7;535.2
330;7;726.0
335;7;572.7
340;7;533.3
345;7;639.8
350;7;652.5
355;7;513.5
360;7;666.5
365;7;814.7
370;7;576.0
375;7;413.9
380;7;802.3
385;7;566.6
390;7;532.0
395;7;613.1
400;7;444.7
405;7;506.1
410;7;422.6
415;7;678.4
420;7;568.4
425;7;712.8
430;7;705.2
435;7;492.3
440;7;747.4
445;7;719.7
450;7;714.1
455;7;557.2
460;7;867.9
465;7;707.6
470;7;580.8
475;7;616.7
480;7;624.5
485;7;499.0
490;7;565.1
495;7;590.2
500;7;683.1
505;7;773.3
510;7;575.2
515;7;680.0
520;7;523.6
525;7;626.8
530;7;578.6
535;7;447.9
540;7;575.3
545;7;653.6
550;7;658.7
555;7;809.4
560;7;655.3
565;7;641.0
570;7;566.5
575;7;343.7
580;7;629.2
585;7;554.6
590;7;476.3
595;7;378.1
600;7;559.9
605;7;646.5
610;7;754.4
615;7;774.7
620;7;593.0
625;7;581.4
630;7;540.0
635;7;689.8
640;7;809.7
645;7;466.2
650;7;504.6
655;7;626.4
660;7;523.5
665;7;533.6
670;7;517.8
675;7;615.6
680;7;544.6
685;7;670.5
690;7;482.4
695;7;649.4
700;7;827.6
705;7;578.3
710;7;555.3
715;7;732.6
720;7;645.8
725;7;551.0
730;7;532.7
735;7;519.0
740;7;688.4
745;7;523.8
750;7;627.0
755;7;711.9
760;7;702.0
765;7;569.8
770;7;469.3
775;7;481.4
780;7;599.0
785;7;592.2
790;7;642.2
795;7;628.9
800;7;606.5
805;7;457.8
810;7;328.6
815;7;666.3
820;7;494.0
825;7;578.7
830;7;753.3
835;7;480.2
840;7;528.6
845;7;597.3
850;7;609.8
855;7;717.7
860;7;686.7
865;7;539.0
870;7;662.6
875;7;518.2
880;7;411.3
885;7;645.3
890;7;614.8
895;7;808.4
900;7;611.4
905;7;722.2
910;7;463.4
915;7;724.8
920;7;650.2
925;7;595.2
930;7;621.0
935;7;636.6
940;7;529.8
945;7;567.0
950;7;539.3
955;7;631.5
960;7;753.2
965;7;501.2
970;7;521.9
975;7;469.3
980;7;401.3
985;7;676.2
990;7;642.6
995;7;642.6
1000;7;706.9

5;8;780.7
10;8;752.7
15;8;616.2
20;8;366.6
25;8;630.0
30;8;514.2
35;8;582.2
40;8;645.6
45;8;831.2
50;8;563.7
55;8;693.9
60;8;627.8
65;8;483.4
70;8;534.6
75;8;691.3
80;8;820.8
85;8;708.4
90;8;572.6
95;8;714.4
100;8;541.3
105;8;663.3
110;8;625.7
115;8;814.4
120;8;677.6
125;8;653.1
130;8;637.6
135;8;642.2
140;8;588.7
145;8;612.1
150;8;759.6
155;8;639.4
160;8;716.7
165;8;607.0
170;8;667.5
175;8;596.2
180;8;543.9
185;8;672.4
190;8;744.6
195;8;697.8
200;8;707.9
205;8;501.0
210;8;546.4
215;8;497.9
220;8;807.6
225;8;616.0
230;8;611.6
235;8;463.2
240;8;731.3
245;8;732.5
250;8;492.4
255;8;678.8
260;8;523.5
265;8;490.8
270;8;756.6
275;8;633.5
280;8;771.5
285;8;691.2
290;8;700.4
295;8;705.3
300;8;598.5
305;8;594.6
310;8;587.4
315;8;663.9
320;8;557.8
325;8;701.9
330;8;520.9
335;8;655.3
340;8;669.0
345;8;597.2
350;8;743.5
355;8;807.6
360;8;378.6
365;8;809.3
370;8;674.8
375;8;727.3
380;8;824.6
385;8;684.4
390;8;584.4
395;8;696.5
400;8;631.8
405;8;479.0
410;8;601.1
415;8;808.6
420;8;610.6
425;8;608.6
430;8;485.8
435;8;415.2
440;8;712.1
445;8;598.9
450;8;544.6
455;8;685.6
460;8;594.1
465;8;661.7
470;8;609.6
475;8;649.3
480;8;401.1
485;8;605.8
490;8;572.6
495;8;665.8
500;8;599.5
505;8;564.4
510;8;394.2
515;8;719.8
520;8;642.9
525;8;516.4
530;8;487.4
535;8;588.9
540;8;566.2
545;8;615.7
550;8;544.6
555;8;432.3
560;8;789.1
565;8;643.2
570;8;493.6
575;8;616.3
580;8;553.3
585;8;533.6
590;8;588.6
595;8;593.4
600;8;602.8
605;8;734.4
610;8;756.1
615;8;782.7
620;8;804.3
625;8;549.5
630;8;588.6
635;8;657.0
640;8;608.5
645;8;573.0
650;8;716.8
655;8;620.4
660;8;609.6
665;8;723.8
670;8;740.3
675;8;772.9
680;8;498.9
685;8;684.7
690;8;539.9
695;8;677.8
700;8;724.4
705;8;672.0
710;8;748.8
715;8;877.9
720;8;525.8
725;8;533.8
730;8;669.6
735;8;539.4
740;8;728.9
