285;1;498.5
290;1;762.2
295;1;654.6
300;1;317.3
305;1;499.9
310;1;329.0
315;1;733.7
320;1;685.1
325;1;508.8
330;1;617.3
335;1;687.3
340;1;588.4
345;1;437.5
350;1;663.6
355;1;674.9
360;1;561.0
365;1;657.7
370;1;350.5
375;1;721.9
380;1;498.1
385;1;606.9
390;1;579.7
395;1;628.4
400;1;615.4
405;1;410.3
410;1;692.6
415;1;511.7
420;1;539.3
425;1;698.0
430;1;801.1
435;1;563.6
440;1;449.3
445;1;549.7
450;1;356.8
455;1;463.8
460;1;610.3
465;1;577.1
470;1;553.2
475;1;435.8
480;1;616.2
485;1;685.6
490;1;729.2
495;1;561.8
500;1;311.0
505;1;445.6
510;1;852.0
515;1;559.7
520;1;427.6
525;1;804.2
530;1;660.9
535;1;570.5
540;1;393.7
545;1;470.1
550;1;718.9
555;1;458.1
560;1;686.3
565;1;400.7
570;1;674.0
575;1;424.8
580;1;541.0
585;1;622.8
590;1;348.9
595;1;432.5
600;1;511.3
605;1;496.7
610;1;618.8
615;1;693.5
620;1;561.4
625;1;601.5
630;1;626.1
635;1;633.1
640;1;557.4
645;1;643.5
650;1;660.3
655;1;513.8
660;1;721.3
665;1;610.9
670;1;421.3
675;1;449.6
680;1;434.7
685;1;493.4
690;1;680.4
695;1;719.0
700;1;492.2
705;1;558.4
710;1;721.1
715;1;542.2
720;1;548.5
725;1;519.6
730;1;320.4
735;1;497.5
740;1;604.8
745;1;451.3
750;1;469.6
755;1;792.4
760;1;740.0
765;1;631.4
770;1;343.9
775;1;446.3
780;1;417.9
785;1;765.6
790;1;669.7
795;1;722.5
800;1;552.4
805;1;455.2
810;1;731.6
815;1;451.8
820;1;681.5
825;1;498.8
830;1;331.1
835;1;721.4
840;1;442.9
845;1;754.3
850;1;753.4
855;1;675.0
860;1;743.3
865;1;411.6
870;1;556.4
875;1;500.6
880;1;468.9
885;1;465.9
890;1;513.0
895;1;587.3
900;1;480.8
905;1;572.3
910;1;652.6
915;1;334.4
920;1;413.0
925;1;504.1
930;1;776.7
935;1;475.1
940;1;397.3
945;1;651.3
950;1;320.2
955;1;444.2
960;1;590.1
965;1;574.3
970;1;605.9
975;1;496.5
980;1;614.7
985;1;672.4
990;1;538.0
995;1;686.4
1000;1;461.4

5;2;540.8
10;2;419.7
15;2;673.7
20;2;636.8
25;2;448.7
30;2;514.8
35;2;338.3
40;2;531.4
45;2;384.3
50;2;519.6
55;2;497.6
60;2;463.8
65;2;528.5
70;2;717.0
75;2;464.3
80;2;685.6
85;2;716.6
90;2;600.8
95;2;500.6
100;2;457.2
105;2;496.4
110;2;667.3
115;2;697.2
120;2;708.3
125;2;647.8
130;2;676.4
135;2;573.3
140;2;476.1
145;2;776.0
150;2;563.2
155;2;402.5
160;2;678.4
165;2;745.3
170;2;769.3
175;2;567.2
180;2;354.7
185;2;496.0
190;2;590.6
195;2;684.4
200;2;454.0
205;2;496.4
210;2;517.2
215;2;754.6
220;2;672.5
225;2;573.7
230;2;465.3
235;2;539.5
240;2;597.6
245;2;619.4
250;2;534.2
255;2;530.7
260;2;447.2
265;2;622.6
270;2;465.7
275;2;476.8
280;2;519.6
285;2;698.6
290;2;650.4
295;2;475.2
300;2;552.5
305;2;632.7
310;2;455.3
315;2;663.4
320;2;559.5
325;2;698.9
330;2;591.8
335;2;387.9
340;2;513.3
345;2;588.9
350;2;613.9
355;2;597.5
360;2;535.0
365;2;358.5
370;2;575.5
375;2;650.8
380;2;465.0
385;2;625.6
390;2;834.7
395;2;560.3
400;2;339.1
405;2;468.2
410;2;706.9
415;2;487.0
420;2;480.0
425;2;610.1
430;2;720.3
435;2;531.6
440;2;238.4
445;2;591.7
450;2;759.5
455;2;483.4
460;2;509.7
465;2;310.6
470;2;522.4
475;2;552.8
480;2;545.3
485;2;643.2
490;2;742.6
495;2;605.7
500;2;377.6
505;2;353.6
510;2;533.5
515;2;804.7
520;2;376.5
525;2;429.1
530;2;632.6
535;2;545.9
540;2;608.2
545;2;454.9
550;2;491.4
555;2;708.2
560;2;536.1
565;2;510.4
570;2;715.2
575;2;678.8
580;2;626.7
585;2;611.8
590;2;444.9
595;2;650.6
600;2;755.7
605;2;629.7
610;2;483.9
615;2;433.9
620;2;493.4
625;2;726.3
630;2;523.0
635;2;492.7
640;2;556.3
645;2;423.7
650;2;712.5
655;2;585.0
660;2;575.7
665;2;624.5
670;2;578.6
675;2;414.9
680;2;626.1
685;2;426.3
690;2;398.5
695;2;380.3
700;2;522.8
705;2;531.0
710;2;582.9
715;2;651.3
720;2;626.9
725;2;801.3
730;2;497.9
735;2;512.5
740;2;535.1
745;2;318.6
750;2;615.4
755;2;522.9
760;2;582.0
765;2;644.1
770;2;672.8
775;2;460.8
780;2;362.2
785;2;502.8
790;2;764.5
795;2;555.0
800;2;650.2
805;2;474.8
810;2;462.8
815;2;566.8
820;2;269.9
825;2;615.0
830;2;667.6
835;2;481.8
840;2;576.7
845;2;650.0
850;2;464.6
855;2;578.0
860;2;591.6
865;2;516.8
870;2;397.8
875;2;648.0
880;2;425.8
885;2;640.1
890;2;493.1
895;2;576.6
900;2;368.1
905;2;496.3
910;2;499.6
915;2;348.7
920;2;265.9
925;2;442.8
930;2;513.4
935;2;482.7
940;2;600.6
945;2;563.9
950;2;581.4
955;2;639.4
960;2;530.7
965;2;628.1
970;2;563.7
975;2;584.1
980;2;482.8
985;2;555.4
990;2;606.4
995;2;615.3
1000;2;435.5

5;3;469.8
10;3;714.0
15;3;568.9
20;3;697.3
25;3;634.7
30;3;727.2
35;3;557.4
40;3;659.1
45;3;416.0
50;3;418.1
55;3;498.8
60;3;725.5
65;3;504.0
70;3;599.0
75;3;492.6
80;3;449.2
85;3;794.6
90;3;686.3
95;3;615.0
100;3;586.7
105;3;403.7
110;3;836.9
115;3;581.3
120;3;551.9
125;3;542.9
130;3;610.0
135;3;566.4
140;3;619.6
145;3;501.1
150;3;625.3
155;3;823.5
160;3;590.5
165;3;456.9
170;3;419.6
175;3;572.9
180;3;390.1
185;3;369.3
190;3;576.4
195;3;561.6
200;3;594.6
205;3;452.8
210;3;607.1
215;3;689.2
220;3;417.9
225;3;574.3
230;3;560.2
235;3;524.4
240;3;735.7
245;3;496.9
250;3;663.6
255;3;563.1
260;3;532.6
265;3;668.4
270;3;542.1
275;3;688.9
280;3;581.6
285;3;772.8
290;3;512.0
295;3;522.7
300;3;571.9
305;3;610.6
310;3;491.1
315;3;543.7
320;3;635.2
325;3;827.7
330;3;466.2
335;3;509.9
340;3;557.2
345;3;607.8
350;3;569.4
355;3;588.5
360;3;377.4
365;3;384.0
370;3;603.2
375;3;437.4
380;3;637.7
385;3;531.8
390;3;542.8
395;3;314.2
400;3;625.3
405;3;508.1
410;3;672.1
415;3;499.4
420;3;728.9
425;3;831.5
430;3;599.7
435;3;428.5
440;3;507.7
445;3;503.1
450;3;442.2
455;3;482.6
460;3;328.7
465;3;623.7
470;3;543.2
475;3;521.1
480;3;849.9
485;3;628.2
490;3;662.2
495;3;375.7
500;3;644.1
505;3;655.6
510;3;484.6
515;3;723.0
520;3;700.3
525;3;552.7
530;3;664.1
535;3;622.9
540;3;459.9
545;3;441.0
550;3;492.0
555;3;594.6
560;3;540.4
565;3;566.7
570;3;453.4
575;3;611.1
580;3;497.3
585;3;317.4
590;3;743.9
595;3;638.9
600;3;589.9
605;3;548.1
610;3;520.7
615;3;679.1
620;3;601.0
625;3;496.5
630;3;483.1
635;3;504.3
640;3;656.5
645;3;444.1
650;3;635.6
655;3;498.0
660;3;760.1
665;3;698.5
670;3;546.2
675;3;558.2
680;3;528.7
685;3;542.9
690;3;622.0
695;3;481.3
700;3;380.9
705;3;377.2
710;3;639.2
715;3;500.0
720;3;756.8
725;3;502.2
730;3;701.5
735;3;677.3
740;3;550.5
745;3;603.5
750;3;450.5
755;3;442.0
760;3;548.5
765;3;708.2
770;3;463.7
775;3;698.0
780;3;649.3
785;3;544.1
790;3;618.2
795;3;636.9
800;3;672.1
805;3;508.3
810;3;684.9
815;3;491.5
820;3;375.9
825;3;414.0
830;3;608.4
835;3;444.4
840;3;628.1
845;3;543.2
850;3;694.0
855;3;576.0
860;3;648.7
865;3;685.0
870;3;264.4
875;3;418.2
880;3;753.5
885;3;457.5
890;3;506.5
895;3;642.3
900;3;645.8
905;3;610.9
910;3;312.9
915;3;567.6
920;3;520.9
925;3;565.3
930;3;532.9
935;3;662.2
940;3;713.3
945;3;584.7
950;3;446.7
955;3;532.9
960;3;656.5
965;3;673.4
970;3;470.8
975;3;805.8
980;3;364.2
985;3;343.6
990;3;593.3
995;3;625.6
1000;3;632.9

5;4;562.5
10;4;748.0
15;4;704.4
20;4;521.1
25;4;507.1
30;4;449.2
35;4;513.9
40;4;654.9
45;4;590.3
50;4;729.1
55;4;606.0
60;4;381.6
65;4;467.9
70;4;483.8
75;4;503.1
80;4;558.6
85;4;499.6
90;4;509.8
95;4;585.5
100;4;579.3
105;4;487.2
110;4;330.4
115;4;443.6
120;4;509.3
125;4;459.8
130;4;515.7
135;4;669.7
140;4;472.4
145;4;455.0
150;4;619.9
155;4;530.2
160;4;650.2
165;4;801.6
170;4;701.1
175;4;477.9
180;4;495.5
185;4;581.5
190;4;427.2
195;4;831.0
200;4;416.5
205;4;592.5
210;4;587.2
215;4;591.1
220;4;610.8
225;4;640.0
230;4;513.5
235;4;547.7
240;4;502.2
245;4;601.8
250;4;651.7
255;4;609.6
260;4;528.9
265;4;641.5
270;4;439.6
275;4;562.9
280;4;535.7
285;4;597.6
290;4;708.6
295;4;492.7
300;4;386.6
305;4;378.0
310;4;525.9
315;4;478.2
320;4;588.4
325;4;652.1
330;4;377.7
335;4;441.0
340;4;626.6
345;4;537.6
350;4;494.0
355;4;741.9
360;4;443.5
365;4;594.0
370;4;642.0
375;4;462.9
380;4;579.0
385;4;775.2
390;4;606.1
395;4;698.7
400;4;501.9
405;4;545.7
410;4;381.7
415;4;505.9
420;4;773.6
425;4;578.1
430;4;420.9
435;4;698.4
440;4;432.7
445;4;334.4
450;4;518.9
455;4;675.8
460;4;513.1
465;4;645.8
470;4;489.6
475;4;417.2
480;4;559.4
485;4;456.5
490;4;473.8
495;4;622.7
500;4;695.4
505;4;627.7
510;4;521.2
515;4;804.2
520;4;555.0
525;4;729.9
530;4;458.4
535;4;424.0
540;4;725.1
545;4;471.5
550;4;406.7
555;4;499.4
560;4;578.8
565;4;450.5
570;4;457.9
575;4;429.5
580;4;573.0
585;4;641.8
590;4;858.1
595;4;540.9
600;4;393.7
605;4;584.9
610;4;619.7
615;4;518.7
620;4;543.4
625;4;607.9
630;4;496.4
635;4;657.2
640;4;550.4
645;4;670.1
650;4;417.6
655;4;566.4
660;4;502.6
665;4;539.4
670;4;460.4
675;4;558.5
680;4;681.0
685;4;599.2
690;4;542.9
695;4;586.7
700;4;624.7
705;4;593.0
710;4;741.9
715;4;629.5
720;4;493.5
725;4;544.0
730;4;605.1
735;4;783.1
740;4;583.9
745;4;562.5
750;4;414.9
755;4;609.6
760;4;487.9
765;4;361.4
770;4;537.7
775;4;529.3
780;4;573.7
785;4;810.5
790;4;673.3
795;4;629.4
800;4;436.7
805;4;435.8
810;4;702.2
815;4;535.2
820;4;518.2
825;4;461.2
830;4;595.8
835;4;549.4
840;4;562.4
845;4;441.2
850;4;571.3
855;4;473.3
860;4;569.1
865;4;672.4
870;4;607.2
875;4;606.0
880;4;419.9
885;4;360.3
890;4;422.9
895;4;661.1
900;4;530.9
905;4;621.1
910;4;465.2
915;4;671.6
920;4;596.1
925;4;612.5
930;4;442.8
935;4;558.8
940;4;571.5
945;4;606.7
950;4;549.7
955;4;526.2
960;4;477.8
965;4;439.9
970;4;608.4
975;4;579.4
980;4;384.8
985;4;425.9
990;4;714.0
995;4;479.2
1000;4;477.5

5;5;479.3
10;5;581.7
15;5;523.6
20;5;311.7
25;5;613.4
30;5;557.9
35;5;612.6
40;5;566.9
45;5;575.9
50;5;703.2
55;5;763.7
60;5;532.3
65;5;554.4
70;5;553.0
75;5;569.1
80;5;659.0
85;5;352.4
90;5;656.9
95;5;451.7
100;5;635.0
105;5;507.9
110;5;660.3
115;5;523.1
120;5;582.0
125;5;512.6
130;5;600.6
135;5;486.1
140;5;660.4
145;5;591.6
150;5;529.7
155;5;533.3
160;5;689.0
165;5;585.5
170;5;466.4
175;5;486.6
180;5;694.1
185;5;457.1
190;5;850.9
195;5;515.5
200;5;709.5
205;5;781.6
210;5;443.6
215;5;456.0
220;5;516.9
225;5;522.9
230;5;595.1
235;5;656.1
240;5;523.6
245;5;749.2
250;5;505.1
255;5;522.4
260;5;691.9
265;5;624.5
270;5;542.0
275;5;754.6
280;5;508.5
285;5;329.5
290;5;300.6
295;5;483.3
300;5;640.2
305;5;780.8
310;5;615.4
315;5;411.2
320;5;554.3
325;5;452.1
330;5;570.4
335;5;471.8
340;5;742.3
345;5;461.4
350;5;513.3
355;5;468.3
360;5;571.4
365;5;537.1
370;5;468.4
375;5;518.0
380;5;591.0
385;5;477.7
390;5;523.3
395;5;293.8
400;5;526.2
405;5;399.7
410;5;464.6
415;5;484.3
420;5;539.6
425;5;678.6
430;5;544.1
435;5;536.2
440;5;499.8
445;5;688.1
450;5;379.7
455;5;619.5
460;5;443.7
465;5;499.7
470;5;427.8
475;5;716.1
480;5;507.0
485;5;466.4
490;5;793.5
495;5;433.9
500;5;630.1
505;5;649.4
510;5;593.6
515;5;764.7
520;5;548.9
525;5;485.7
530;5;443.3
535;5;599.8
540;5;656.6
545;5;496.1
550;5;548.4
555;5;416.0
560;5;654.0
565;5;552.7
570;5;380.2
575;5;617.8
580;5;451.8
585;5;457.3
590;5;607.6
595;5;300.6
600;5;533.9
605;5;484.4
610;5;804.4
615;5;648.2
620;5;497.6
625;5;496.3
630;5;617.9
635;5;489.4
640;5;738.3
645;5;473.0
650;5;513.7
655;5;624.2
660;5;535.9
665;5;586.6
670;5;529.5
675;5;584.7
680;5;660.8
685;5;722.4
690;5;507.4
695;5;792.4
700;5;568.9
705;5;329.8
710;5;340.0
715;5;632.2
720;5;602.0
725;5;415.7
730;5;552.2
735;5;407.2
740;5;675.0
745;5;588.1
750;5;705.8
755;5;643.0
760;5;555.5
765;5;608.7
770;5;626.4
775;5;438.3
780;5;477.7
785;5;536.8
790;5;732.3
795;5;547.6
800;5;845.4
805;5;410.2
810;5;673.8
815;5;634.7
820;5;537.9
825;5;577.6
830;5;593.6
835;5;540.2
840;5;503.8
845;5;597.3
850;5;547.2
855;5;552.4
860;5;568.9
865;5;496.8
870;5;636.6
875;5;450.8
880;5;642.3
885;5;719.2
890;5;600.5
895;5;612.7
900;5;574.9
905;5;370.2
910;5;568.9
915;5;509.5
920;5;784.5
925;5;511.3
930;5;370.0
935;5;453.6
940;5;344.5
945;5;595.1
950;5;539.7
955;5;488.0
960;5;535.0
965;5;540.9
970;5;375.7
975;5;544.8
980;5;444.5
985;5;586.1
990;5;529.9
995;5;558.9
1000;5;489.5

5;6;625.2
10;6;664.2
15;6;442.8
20;6;483.8
25;6;693.3
30;6;485.0
35;6;505.5
40;6;645.3
45;6;505.1
50;6;366.7
55;6;672.9
60;6;454.0
65;6;626.4
70;6;665.7
75;6;592.7
80;6;522.4
85;6;629.0
90;6;667.4
95;6;458.5
100;6;625.7
105;6;368.8
110;6;530.7
115;6;497.1
120;6;576.7
125;6;643.0
130;6;642.8
135;6;815.5
140;6;574.6
145;6;565.9
150;6;388.2
155;6;444.3
160;6;566.0
165;6;726.9
170;6;463.3
175;6;608.6
180;6;621.5
185;6;647.0
190;6;734.9
195;6;482.5
200;6;476.1
205;6;596.2
210;6;566.2
215;6;680.1
220;6;448.1
225;6;351.5
230;6;458.3
235;6;440.6
240;6;469.1
245;6;665.8
250;6;428.1
255;6;434.4
260;6;714.3
265;6;379.1
270;6;340.8
275;6;437.6
280;6;558.9
285;6;679.0
290;6;583.7
295;6;543.7
300;6;406.3
305;6;568.2
310;6;466.0
315;6;422.9
320;6;637.6
325;6;327.4
330;6;523.4
335;6;760.8
340;6;539.3
345;6;611.3
350;6;780.7
355;6;532.0
360;6;661.9
365;6;586.3
370;6;711.1
375;6;594.4
380;6;548.6
385;6;487.2
390;6;479.9
395;6;729.3
400;6;345.0
405;6;587.7
410;6;850.7
415;6;521.5
420;6;447.6
425;6;742.3
430;6;530.5
435;6;622.1
440;6;526.6
445;6;590.9
450;6;706.7
455;6;567.5
460;6;683.2
465;6;676.2
470;6;437.7
475;6;439.5
480;6;422.8
485;6;587.3
490;6;618.9
495;6;545.3
500;6;586.8
505;6;535.5
510;6;558.2
515;6;719.0
520;6;520.6
525;6;809.3
530;6;701.8
535;6;744.6
540;6;529.0
545;6;562.3
550;6;498.2
555;6;532.1
560;6;476.5
565;6;444.5
570;6;602.2
575;6;572.6
580;6;492.1
585;6;362.2
590;6;830.4
595;6;527.4
600;6;347.4
605;6;483.2
610;6;612.0
615;6;465.1
620;6;612.5
625;6;630.7
630;6;539.2
635;6;542.3
640;6;513.1
645;6;585.2
650;6;609.8
655;6;393.1
660;6;558.6
665;6;610.2
670;6;589.3
675;6;471.6
680;6;433.4
685;6;414.5
690;6;371.5
695;6;772.1
700;6;516.7
705;6;466.6
710;6;630.4
715;6;500.7
720;6;379.7
725;6;688.1
730;6;600.9
735;6;467.9
740;6;572.0
745;6;570.5
750;6;534.1
755;6;506.3
760;6;343.2
765;6;570.5
770;6;708.2
775;6;577.5
780;6;493.4
785;6;370.1
790;6;624.6
795;6;388.5
800;6;474.5
805;6;415.8
810;6;854.8
815;6;606.0
820;6;451.6
825;6;409.4
830;6;505.1
835;6;576.0
840;6;719.5
845;6;786.2
850;6;480.2
855;6;565.2
860;6;578.8
865;6;605.5
870;6;530.4
875;6;514.8
880;6;379.5
885;6;627.2
890;6;602.3
895;6;630.2
900;6;359.2
905;6;547.4
910;6;567.2
915;6;447.2
920;6;607.4
925;6;604.4
930;6;626.7
935;6;414.6
940;6;476.1
945;6;848.4
950;6;500.9
955;6;345.5
960;6;506.1
965;6;633.9
970;6;293.7
975;6;584.4
980;6;658.2
985;6;538.7
990;6;395.2
995;6;529.0
1000;6;362.2

5;7;540.4
10;7;640.9
15;7;485.7
20;7;279.7
25;7;548.4
30;7;835.6
35;7;318.8
40;7;580.3
45;7;537.7
50;7;610.4
55;7;616.8
60;7;657.9
65;7;506.7
70;7;794.2
75;7;610.7
80;7;646.6
85;7;595.8
90;7;613.4
95;7;409.0
100;7;494.5
105;7;591.9
110;7;536.7
115;7;299.2
120;7;547.7
125;7;445.9
130;7;550.9
135;7;393.2
140;7;456.8
145;7;683.8
150;7;568.7
155;7;550.6
160;7;688.7
165;7;425.8
170;7;635.8
175;7;711.7
180;7;616.3
185;7;526.5
190;7;656.6
195;7;634.1
200;7;326.9
205;7;626.7
210;7;331.2
215;7;653.0
220;7;752.6
225;7;602.7
230;7;569.5
235;7;655.2
240;7;478.5
245;7;554.4
250;7;391.2
255;7;610.2
260;7;891.4
265;7;481.4
270;7;591.0
275;7;605.9
280;7;611.6
285;7;534.4
290;7;451.6
295;7;714.8
300;7;508.5
305;7;527.7
310;7;707.8
315;7;711.4
320;7;470.4
325;7;498.2
330;7;573.0
335;7;850.1
340;7;509.6
345;7;427.4
350;7;374.4
355;7;413.3
360;7;492.5
365;7;559.5
370;7;694.3
375;7;568.0
380;7;485.0
385;7;558.8
390;7;624.1
395;7;599.3
400;7;560.9
405;7;752.1
410;7;604.6
415;7;573.4
420;7;543.9
425;7;555.4
430;7;425.0
435;7;614.4
440;7;412.7
445;7;403.3
450;7;686.7
455;7;591.4
460;7;417.9
465;7;492.7
470;7;521.9
475;7;616.6
480;7;641.7
485;7;419.3
490;7;434.4
495;7;580.6
500;7;449.6
505;7;616.6
510;7;553.7
515;7;468.9
520;7;496.8
525;7;729.9
530;7;583.7
535;7;617.6
540;7;643.5
545;7;461.4
550;7;541.7
555;7;656.3
560;7;527.3
565;7;518.4
570;7;447.0
575;7;695.3
580;7;569.2
585;7;569.9
590;7;547.9
595;7;651.1
600;7;498.7
605;7;483.4
610;7;628.0
615;7;801.3
620;7;487.2
625;7;595.5
630;7;558.8
635;7;602.5
640;7;511.9
645;7;602.5
650;7;580.3
655;7;482.4
660;7;590.1
665;7;368.6
670;7;573.6
675;7;672.2
680;7;357.1
685;7;880.3
690;7;664.2
695;7;503.7
700;7;482.4
705;7;592.9
710;7;530.1
715;7;550.5
720;7;644.4
725;7;549.5
730;7;714.0
735;7;503.2
740;7;591.5
745;7;402.3
750;7;333.6
755;7;564.2
760;7;539.3
765;7;529.4
770;7;433.8
775;7;454.8
780;7;530.8
785;7;543.8
790;7;619.8
795;7;363.6
800;7;614.3
805;7;613.2
810;7;641.2
815;7;440.5
820;7;741.7
825;7;500.2
830;7;643.1
835;7;581.0
840;7;519.8
845;7;694.2
850;7;564.7
855;7;454.7
860;7;686.3
865;7;374.6
870;7;613.0
875;7;371.2
880;7;677.7
885;7;607.4
890;7;740.2
895;7;554.8
900;7;658.4
905;7;439.0
910;7;614.1
915;7;602.0
920;7;884.0
925;7;548.5
930;7;534.2
935;7;441.1
940;7;664.4
945;7;531.6
950;7;600.3
955;7;635.4
960;7;448.7
965;7;601.1
970;7;452.6
975;7;570.7
980;7;512.7
985;7;836.8
990;7;589.7
995;7;604.7
1000;7;473.6

5;8;772.1
10;8;510.9
15;8;677.6
20;8;503.8
25;8;609.8
30;8;668.3
35;8;385.9
40;8;684.9
45;8;651.3
50;8;681.3
55;8;603.1
60;8;574.7
65;8;627.0
70;8;710.4
75;8;561.3
80;8;586.0
85;8;554.8
90;8;833.2
95;8;587.7
100;8;768.3
105;8;478.7
110;8;501.9
115;8;655.1
120;8;531.5
125;8;786.7
130;8;754.6
135;8;555.3
140;8;677.2
145;8;428.3
150;8;410.0
155;8;398.9
160;8;576.3
165;8;438.2
170;8;536.3
175;8;356.0
180;8;691.5
185;8;511.8
190;8;525.2
195;8;460.6
200;8;574.9
205;8;599.6
210;8;619.3
215;8;810.4
220;8;409.3
225;8;448.7
230;8;505.5
235;8;464.0
240;8;567.0
245;8;418.4
250;8;648.7
255;8;540.4
260;8;508.9
265;8;526.1
270;8;502.2
275;8;634.3
280;8;604.7
285;8;603.9
290;8;454.0
295;8;433.1
300;8;296.1
305;8;383.5
310;8;716.5
315;8;632.1
320;8;474.8
325;8;607.7
330;8;507.6
335;8;332.0
340;8;450.3
345;8;531.3
350;8;474.6
355;8;528.2
360;8;622.0
365;8;477.9
370;8;592.3
375;8;404.7
380;8;501.6
385;8;686.0
390;8;477.0
395;8;412.3
400;8;536.8
405;8;508.7
410;8;579.8
415;8;523.1
420;8;438.6
425;8;540.6
430;8;397.3
435;8;413.6
440;8;584.0
445;8;735.5
450;8;626.4
455;8;535.5
460;8;470.6
465;8;308.3
470;8;817.2
475;8;692.7
480;8;622.8
485;8;701.5
490;8;458.1
495;8;466.6
500;8;532.2
505;8;373.4
510;8;406.6
515;8;385.0
520;8;566.0
525;8;461.0
530;8;432.8
535;8;503.8
540;8;598.9
545;8;531.2
550;8;587.4
555;8;622.0
560;8;590.3
565;8;406.2
570;8;778.2
575;8;704.2
580;8;665.8
585;8;554.4
590;8;664.9
595;8;593.9
600;8;467.8
605;8;493.0
610;8;338.8
615;8;676.0
620;8;564.5
625;8;521.8
630;8;522.0
635;8;535.5
640;8;586.9
645;8;556.6
650;8;570.0
655;8;578.0
660;8;509.7
665;8;392.6
670;8;604.7
675;8;696.4
680;8;426.6
685;8;696.8
690;8;652.0
695;8;459.2
700;8;553.2
705;8;476.8
710;8;740.5
715;8;416.4
720;8;575.1
725;8;596.0
730;8;518.4
735;8;528.2
740;8;396.9
