80;1;586.4
85;1;634.9
90;1;688.8
95;1;615.6
100;1;545.4
105;1;449.6
110;1;658.0
115;1;711.7
120;1;589.9
125;1;540.7
130;1;693.4
135;1;628.6
140;1;416.8
145;1;458.0
150;1;548.5
155;1;582.8
160;1;663.4
165;1;581.1
170;1;561.7
175;1;615.0
180;1;454.0
185;1;607.7
190;1;545.0
195;1;424.7
200;1;484.8
205;1;404.2
210;1;552.8
215;1;423.8
220;1;442.3
225;1;705.9
230;1;486.8
235;1;505.1
240;1;571.1
245;1;491.1
250;1;497.9
255;1;559.4
260;1;600.0
265;1;597.5
270;1;366.5
275;1;394.5
280;1;526.8
285;1;614.7
290;1;489.8
295;1;503.7
300;1;585.4
305;1;594.5
310;1;694.6
315;1;521.2
320;1;569.6
325;1;491.2
330;1;442.8
335;1;544.7
340;1;549.6
345;1;440.3
350;1;556.3
355;1;632.3
360;1;607.1
365;1;490.4
370;1;444.7
375;1;812.2
380;1;512.9
385;1;583.9
390;1;595.0
395;1;597.4
400;1;593.1
405;1;416.2
410;1;359.9
415;1;417.8
420;1;651.5
425;1;465.8
430;1;852.2
435;1;431.9
440;1;415.5
445;1;595.1
450;1;485.7
455;1;541.3
460;1;844.3
465;1;493.7
470;1;573.7
475;1;501.1
480;1;666.8
485;1;696.6
490;1;339.2
495;1;561.3
500;1;432.0
505;1;527.0
510;1;600.7
515;1;637.5
520;1;795.1
525;1;509.6
530;1;638.0
535;1;383.0
540;1;531.7
545;1;401.6
550;1;482.7
555;1;520.1
560;1;653.1
565;1;401.1
570;1;791.1
575;1;585.8
580;1;548.4
585;1;620.2
590;1;502.3
595;1;299.3
600;1;401.6
605;1;566.7
610;1;564.3
615;1;591.0
620;1;652.2
625;1;590.1
630;1;447.3
635;1;512.7
640;1;580.6
645;1;769.3
650;1;434.7
655;1;274.6
660;1;557.0
665;1;510.1
670;1;589.7
675;1;523.8
680;1;272.4
685;1;504.3
690;1;496.4
695;1;727.3
700;1;460.1
705;1;543.2
710;1;756.9
715;1;383.3
720;1;731.8
725;1;739.3
730;1;546.8
735;1;702.8
740;1;519.5
745;1;630.6
750;1;353.8
755;1;742.8
760;1;593.2
765;1;654.8
770;1;407.7
775;1;387.1
780;1;785.2
785;1;556.4
790;1;569.0
795;1;666.9
800;1;506.6
805;1;596.4
810;1;529.3
815;1;441.1
820;1;693.7
825;1;535.7
830;1;449.5
835;1;419.7
840;1;423.6
845;1;520.1
850;1;623.1
855;1;290.2
860;1;563.2
865;1;576.4
870;1;496.4
875;1;691.0
880;1;504.7
885;1;559.1
890;1;600.5
895;1;582.9
900;1;368.9
905;1;725.7
910;1;407.4
915;1;575.9
920;1;560.9
925;1;900.3
930;1;536.1
935;1;648.3
940;1;469.0
945;1;438.1
950;1;474.5
955;1;546.1
960;1;351.8
965;1;526.6
970;1;608.8
975;1;589.9
980;1;543.6
985;1;508.4
990;1;476.6
995;1;719.9
1000;1;591.0

5;2;641.3
10;2;678.2
15;2;720.8
20;2;593.5
25;2;490.5
30;2;420.6
35;2;666.2
40;2;689.0
45;2;398.6
50;2;449.6
55;2;618.3
60;2;423.9
65;2;466.8
70;2;498.0
75;2;635.5
80;2;604.4
85;2;498.2
90;2;867.8
95;2;403.0
100;2;588.6
105;2;462.1
110;2;641.6
115;2;415.7
120;2;585.1
125;2;599.2
130;2;474.0
135;2;753.6
140;2;491.6
145;2;628.2
150;2;551.5
155;2;754.4
160;2;493.7
165;2;349.2
170;2;583.0
175;2;595.8
180;2;450.4
185;2;466.9
190;2;658.6
195;2;567.0
200;2;633.9
205;2;772.1
210;2;556.5
215;2;335.8
220;2;669.0
225;2;532.3
230;2;423.7
235;2;599.0
240;2;551.0
245;2;535.7
250;2;595.5
255;2;611.5
260;2;429.1
265;2;536.8
270;2;490.4
275;2;394.4
280;2;733.0
285;2;637.1
290;2;437.7
295;2;526.6
300;2;538.3
305;2;566.3
310;2;458.9
315;2;293.8
320;2;682.3
325;2;638.7
330;2;313.7
335;2;721.2
340;2;535.5
345;2;508.9
350;2;507.1
355;2;680.9
360;2;688.4
365;2;654.5
370;2;690.7
375;2;659.9
380;2;366.9
385;2;618.5
390;2;547.9
395;2;488.9
400;2;523.6
405;2;688.6
410;2;689.3
415;2;581.2
420;2;778.8
425;2;572.4
430;2;707.4
435;2;651.3
440;2;738.4
445;2;581.1
450;2;806.1
455;2;548.8
460;2;548.4
465;2;463.4
470;2;545.3
475;2;633.5
480;2;598.3
485;2;582.5
490;2;653.2
495;2;579.2
500;2;748.2
505;2;555.0
510;2;468.9
515;2;479.4
520;2;683.8
525;2;554.9
530;2;638.9
535;2;590.2
540;2;489.0
545;2;601.0
550;2;640.4
555;2;324.5
560;2;816.4
565;2;629.2
570;2;495.6
575;2;501.6
580;2;611.3
585;2;492.1
590;2;388.7
595;2;402.7
600;2;675.8
605;2;634.2
610;2;674.6
615;2;470.2
620;2;672.1
625;2;536.2
630;2;388.9
635;2;567.9
640;2;432.7
645;2;494.9
650;2;609.1
655;2;777.8
660;2;503.0
665;2;518.5
670;2;557.0
675;2;646.9
680;2;564.8
685;2;600.3
690;2;457.3
695;2;503.1
700;2;730.0
705;2;476.4
710;2;592.3
715;2;459.0
720;2;574.6
725;2;594.5
730;2;488.8
735;2;481.9
740;2;715.6
745;2;557.6
750;2;436.5
755;2;523.4
760;2;568.0
765;2;531.4
770;2;540.7
775;2;548.9
780;2;536.2
785;2;643.1
790;2;583.3
795;2;344.2
800;2;665.4
805;2;588.5
810;2;738.5
815;2;495.6
820;2;526.9
825;2;475.8
830;2;654.3
835;2;417.0
840;2;469.6
845;2;769.3
850;2;613.4
855;2;580.4
860;2;678.9
865;2;666.5
870;2;599.5
875;2;553.2
880;2;527.8
885;2;568.5
890;2;516.4
895;2;464.3
900;2;484.3
905;2;612.7
910;2;420.1
915;2;609.7
920;2;486.9
925;2;485.9
930;2;864.6
935;2;555.9
940;2;551.9
945;2;601.0
950;2;715.6
955;2;679.2
960;2;411.1
965;2;649.8
970;2;522.5
975;2;371.1
980;2;501.7
985;2;479.4
990;2;521.8
995;2;781.7
1000;2;422.5

5;3;492.6
10;3;611.5
15;3;418.1
20;3;773.7
25;3;533.2
30;3;471.9
35;3;712.0
40;3;478.1
45;3;622.0
50;3;562.7
55;3;619.2
60;3;554.4
65;3;460.1
70;3;600.9
75;3;606.9
80;3;710.6
85;3;564.1
90;3;694.8
95;3;524.4
100;3;603.0
105;3;250.1
110;3;499.6
115;3;610.4
120;3;595.5
125;3;483.6
130;3;686.9
135;3;542.0
140;3;616.2
145;3;504.5
150;3;518.3
155;3;524.0
160;3;569.6
165;3;686.0
170;3;435.6
175;3;439.7
180;3;562.7
185;3;585.5
190;3;506.7
195;3;647.9
200;3;621.9
205;3;465.5
210;3;706.0
215;3;542.4
220;3;551.0
225;3;730.0
230;3;446.9
235;3;542.1
240;3;453.1
245;3;634.8
250;3;689.1
255;3;621.2
260;3;454.8
265;3;430.6
270;3;572.2
275;3;549.1
280;3;637.9
285;3;450.9
290;3;702.9
295;3;390.1
300;3;811.9
305;3;560.9
310;3;439.1
315;3;562.4
320;3;716.8
325;3;608.3
330;3;604.8
335;3;455.7
340;3;838.5
345;3;542.9
350;3;721.7
355;3;606.0
360;3;679.8
365;3;470.3
370;3;768.8
375;3;687.2
380;3;605.0
385;3;624.7
390;3;276.7
395;3;672.8
400;3;560.9
405;3;510.6
410;3;732.0
415;3;477.5
420;3;377.0
425;3;480.5
430;3;655.6
435;3;551.4
440;3;591.6
445;3;652.0
450;3;795.7
455;3;543.4
460;3;548.1
465;3;661.8
470;3;789.5
475;3;699.0
480;3;623.9
485;3;758.1
490;3;680.7
495;3;412.3
500;3;378.9
505;3;661.7
510;3;316.7
515;3;324.7
520;3;779.7
525;3;748.1
530;3;644.8
535;3;737.3
540;3;622.8
545;3;488.0
550;3;773.7
555;3;653.8
560;3;417.1
565;3;724.1
570;3;542.4
575;3;766.3
580;3;508.4
585;3;512.8
590;3;625.6
595;3;619.8
600;3;644.2
605;3;637.1
610;3;664.2
615;3;739.9
620;3;597.3
625;3;485.4
630;3;701.9
635;3;469.6
640;3;579.2
645;3;675.2
650;3;768.6
655;3;642.9
660;3;485.3
665;3;366.4
670;3;607.9
675;3;624.3
680;3;552.2
685;3;663.3
690;3;589.7
695;3;503.4
700;3;606.1
705;3;604.0
710;3;634.7
715;3;741.9
720;3;755.4
725;3;633.4
730;3;698.6
735;3;452.0
740;3;776.6
745;3;564.7
750;3;745.6
755;3;622.3
760;3;687.6
765;3;512.3
770;3;551.9
775;3;466.4
780;3;440.4
785;3;705.8
790;3;677.7
795;3;630.5
800;3;526.9
805;3;538.1
810;3;586.7
815;3;427.8
820;3;559.7
825;3;572.3
830;3;688.9
835;3;376.0
840;3;584.2
845;3;683.6
850;3;511.3
855;3;684.9
860;3;598.9
865;3;724.3
870;3;609.0
875;3;776.0
880;3;531.0
885;3;683.6
890;3;488.8
895;3;588.7
900;3;849.2
905;3;660.9
910;3;402.6
915;3;509.0
920;3;351.8
925;3;719.8
930;3;555.8
935;3;670.6
940;3;563.1
945;3;391.1
950;3;571.5
955;3;667.5
960;3;464.2
965;3;408.1
970;3;512.7
975;3;422.5
980;3;691.4
985;3;787.9
990;3;591.3
995;3;784.0
1000;3;450.2

5;4;548.6
10;4;528.4
15;4;613.5
20;4;737.7
25;4;532.1
30;4;690.2
35;4;560.6
40;4;648.9
45;4;531.4
50;4;564.6
55;4;658.7
60;4;592.8
65;4;538.8
70;4;495.4
75;4;629.0
80;4;450.7
85;4;518.6
90;4;457.5
95;4;273.1
100;4;464.2
105;4;475.2
110;4;557.7
115;4;653.5
120;4;512.0
125;4;537.6
130;4;581.4
135;4;535.4
140;4;538.5
145;4;593.9
150;4;374.7
155;4;541.8
160;4;589.3
165;4;448.9
170;4;667.5
175;4;455.4
180;4;428.4
185;4;452.4
190;4;510.5
195;4;487.7
200;4;571.0
205;4;778.0
210;4;553.6
215;4;499.3
220;4;536.0
225;4;625.7
230;4;448.1
235;4;509.4
240;4;527.0
245;4;597.8
250;4;535.7
255;4;570.8
260;4;533.8
265;4;341.9
270;4;600.6
275;4;606.4
280;4;633.4
285;4;609.5
290;4;675.0
295;4;382.0
300;4;323.4
305;4;613.5
310;4;723.9
315;4;519.3
320;4;579.0
325;4;490.4
330;4;561.7
335;4;571.0
340;4;747.5
345;4;528.6
350;4;554.1
355;4;479.9
360;4;644.7
365;4;455.6
370;4;670.4
375;4;552.6
380;4;575.8
385;4;546.1
390;4;387.8
395;4;531.7
400;4;606.5
405;4;631.4
410;4;705.7
415;4;554.1
420;4;685.4
425;4;478.2
430;4;560.7
435;4;646.6
440;4;710.2
445;4;420.3
450;4;476.2
455;4;798.8
460;4;566.5
465;4;712.6
470;4;508.1
475;4;652.7
480;4;595.4
485;4;610.7
490;4;472.1
495;4;783.7
500;4;457.2
505;4;708.7
510;4;372.0
515;4;787.2
520;4;562.7
525;4;676.1
530;4;465.6
535;4;595.7
540;4;455.9
545;4;830.7
550;4;544.2
555;4;463.4
560;4;497.2
565;4;623.2
570;4;509.4
575;4;470.8
580;4;640.5
585;4;420.9
590;4;644.8
595;4;630.8
600;4;617.3
605;4;551.7
610;4;632.8
615;4;372.5
620;4;586.9
625;4;574.8
630;4;449.7
635;4;643.8
640;4;547.2
645;4;473.2
650;4;677.9
655;4;682.6
660;4;465.9
665;4;408.9
670;4;429.3
675;4;597.1
680;4;509.0
685;4;538.7
690;4;573.6
695;4;459.7
700;4;680.2
705;4;655.8
710;4;630.2
715;4;656.7
720;4;536.7
725;4;509.8
730;4;444.7
735;4;650.4
740;4;614.2
745;4;687.1
750;4;500.8
755;4;547.9
760;4;422.9
765;4;445.5
770;4;476.2
775;4;310.4
780;4;683.0
785;4;565.5
790;4;530.5
795;4;421.4
800;4;425.8
805;4;561.1
810;4;361.1
815;4;602.2
820;4;545.4
825;4;735.9
830;4;417.5
835;4;474.5
840;4;597.9
845;4;576.3
850;4;578.3
855;4;472.8
860;4;640.0
865;4;625.8
870;4;594.9
875;4;516.0
880;4;364.8
885;4;580.2
890;4;379.7
895;4;496.6
900;4;573.7
905;4;462.7
910;4;533.5
915;4;834.2
920;4;405.6
925;4;699.8
930;4;636.9
935;4;653.2
940;4;616.1
945;4;766.7
950;4;424.1
955;4;515.1
960;4;569.0
965;4;454.0
970;4;708.2
975;4;622.4
980;4;518.4
985;4;644.7
990;4;827.2
995;4;585.3
1000;4;718.3

5;5;359.1
10;5;579.9
15;5;651.2
20;5;472.5
25;5;597.8
30;5;481.8
35;5;508.5
40;5;400.3
45;5;428.7
50;5;614.9
55;5;507.8
60;5;514.6
65;5;680.5
70;5;486.9
75;5;538.8
80;5;545.3
85;5;733.5
90;5;613.9
95;5;447.2
100;5;665.8
105;5;468.6
110;5;580.5
115;5;457.7
120;5;450.5
125;5;612.6
130;5;489.7
135;5;473.3
140;5;673.3
145;5;451.0
150;5;607.5
155;5;426.5
160;5;549.6
165;5;444.4
170;5;469.8
175;5;542.0
180;5;352.5
185;5;656.9
190;5;659.2
195;5;661.7
200;5;725.8
205;5;601.8
210;5;550.8
215;5;540.1
220;5;649.5
225;5;639.3
230;5;514.7
235;5;384.4
240;5;463.2
245;5;516.0
250;5;492.9
255;5;534.0
260;5;538.9
265;5;651.5
270;5;636.4
275;5;745.8
280;5;410.2
285;5;403.3
290;5;582.2
295;5;327.3
300;5;298.7
305;5;572.7
310;5;510.1
315;5;671.4
320;5;698.5
325;5;500.5
330;5;372.2
335;5;720.2
340;5;577.2
345;5;471.2
350;5;500.4
355;5;651.8
360;5;564.4
365;5;887.0
370;5;396.1
375;5;569.1
380;5;418.7
385;5;679.0
390;5;500.4
395;5;643.6
400;5;647.6
405;5;671.0
410;5;558.4
415;5;625.9
420;5;368.8
425;5;451.8
430;5;603.0
435;5;756.2
440;5;445.6
445;5;616.0
450;5;569.6
455;5;561.0
460;5;487.7
465;5;679.8
470;5;448.7
475;5;471.8
480;5;507.4
485;5;479.9
490;5;554.7
495;5;768.9
500;5;724.0
505;5;571.7
510;5;476.6
515;5;474.9
520;5;738.2
525;5;398.5
530;5;757.7
535;5;500.9
540;5;594.1
545;5;473.1
550;5;393.1
555;5;468.3
560;5;430.3
565;5;453.9
570;5;625.9
575;5;545.8
580;5;561.7
585;5;311.6
590;5;785.8
595;5;663.9
600;5;553.3
605;5;414.4
610;5;624.3
615;5;593.9
620;5;410.7
625;5;633.5
630;5;428.7
635;5;775.0
640;5;631.5
645;5;625.2
650;5;564.3
655;5;544.9
660;5;592.3
665;5;490.8
670;5;584.3
675;5;513.0
680;5;511.9
685;5;644.6
690;5;617.6
695;5;473.8
700;5;400.9
705;5;668.0
710;5;584.7
715;5;671.8
720;5;587.4
725;5;612.9
730;5;611.0
735;5;730.0
740;5;686.7
745;5;505.3
750;5;582.2
755;5;687.5
760;5;591.3
765;5;644.0
770;5;763.9
775;5;743.6
780;5;523.4
785;5;555.5
790;5;699.8
795;5;491.7
800;5;523.8
805;5;486.9
810;5;763.2
815;5;591.6
820;5;558.5
825;5;635.9
830;5;636.4
835;5;598.3
840;5;703.9
845;5;468.6
850;5;417.7
855;5;572.8
860;5;395.5
865;5;379.8
870;5;534.4
875;5;545.4
880;5;607.9
885;5;627.9
890;5;463.0
895;5;560.9
900;5;772.4
905;5;522.0
910;5;640.1
915;5;449.8
920;5;831.8
925;5;599.3
930;5;583.4
935;5;541.9
940;5;624.1
945;5;630.7
950;5;387.1
955;5;395.0
960;5;556.9
965;5;536.0
970;5;552.0
975;5;536.6
980;5;656.5
985;5;445.5
990;5;587.2
995;5;766.6
1000;5;541.5

5;6;294.1
10;6;536.6
15;6;541.4
20;6;532.8
25;6;503.5
30;6;557.8
35;6;399.2
40;6;632.7
45;6;599.3
50;6;680.1
55;6;400.6
60;6;682.7
65;6;423.0
70;6;530.6
75;6;346.2
80;6;425.8
85;6;654.3
90;6;602.6
95;6;346.7
100;6;708.1
105;6;532.8
110;6;830.5
115;6;418.0
120;6;521.4
125;6;411.2
130;6;540.4
135;6;479.2
140;6;714.1
145;6;527.3
150;6;688.5
155;6;620.9
160;6;570.1
165;6;481.7
170;6;714.9
175;6;334.4
180;6;482.0
185;6;584.5
190;6;492.3
195;6;501.8
200;6;658.1
205;6;632.8
210;6;279.5
215;6;620.5
220;6;519.0
225;6;601.7
230;6;648.1
235;6;515.7
240;6;573.1
245;6;526.7
250;6;791.8
255;6;398.2
260;6;571.8
265;6;545.5
270;6;476.9
275;6;533.1
280;6;708.6
285;6;499.9
290;6;852.0
295;6;483.4
300;6;551.0
305;6;634.5
310;6;580.6
315;6;531.2
320;6;509.0
325;6;534.1
330;6;582.9
335;6;504.6
340;6;467.7
345;6;435.0
350;6;515.1
355;6;556.0
360;6;678.3
365;6;842.2
370;6;646.7
375;6;518.7
380;6;646.1
385;6;425.0
390;6;351.5
395;6;563.9
400;6;734.0
405;6;436.3
410;6;778.6
415;6;611.3
420;6;492.2
425;6;562.5
430;6;480.0
435;6;648.8
440;6;548.3
445;6;517.6
450;6;533.9
455;6;591.3
460;6;515.7
465;6;616.0
470;6;702.9
475;6;767.9
480;6;771.8
485;6;668.8
490;6;486.1
495;6;492.8
500;6;312.7
505;6;445.5
510;6;388.9
515;6;427.0
520;6;570.4
525;6;432.0
530;6;618.2
535;6;556.0
540;6;685.6
545;6;377.8
550;6;430.1
555;6;578.6
560;6;519.3
565;6;564.6
570;6;348.0
575;6;422.7
580;6;553.7
585;6;794.1
590;6;404.8
595;6;478.5
600;6;595.9
605;6;587.4
610;6;511.3
615;6;425.9
620;6;441.9
625;6;791.8
630;6;873.6
635;6;570.4
640;6;471.7
645;6;708.5
650;6;645.0
655;6;680.1
660;6;745.1
665;6;558.9
670;6;639.6
675;6;635.1
680;6;588.6
685;6;499.8
690;6;556.5
695;6;597.6
700;6;502.6
705;6;641.1
710;6;615.1
715;6;724.4
720;6;528.5
725;6;514.6
730;6;475.9
735;6;703.1
740;6;591.4
745;6;623.7
750;6;452.1
755;6;387.4
760;6;586.3
765;6;616.1
770;6;567.8
775;6;546.3
780;6;669.8
785;6;665.1
790;6;571.1
795;6;570.4
800;6;651.6
805;6;703.7
810;6;457.2
815;6;496.9
820;6;654.8
825;6;603.6
830;6;610.4
835;6;696.0
840;6;501.8
845;6;698.8
850;6;641.9
855;6;703.1
860;6;648.0
865;6;415.6
870;6;546.7
875;6;605.4
880;6;718.6
885;6;595.7
890;6;557.5
895;6;643.9
900;6;648.0
905;6;658.2
910;6;530.4
915;6;519.3
920;6;550.2
925;6;540.4
930;6;649.1
935;6;498.6
940;6;575.1
945;6;536.9
950;6;546.2
955;6;613.7
960;6;608.6
965;6;665.8
970;6;669.7
975;6;465.1
980;6;393.2
985;6;602.2
990;6;582.6
995;6;522.5
1000;6;586.7

5;7;436.6
10;7;535.0
15;7;380.9
20;7;543.4
25;7;572.4
30;7;610.9
35;7;546.6
40;7;495.5
45;7;399.3
50;7;386.9
55;7;499.9
60;7;689.5
65;7;575.9
70;7;519.3
75;7;483.7
80;7;683.9
85;7;433.5
90;7;691.9
95;7;414.7
100;7;654.7
105;7;568.4
110;7;505.8
115;7;487.8
120;7;580.2
125;7;620.2
130;7;358.6
135;7;473.0
140;7;640.1
145;7;666.9
150;7;544.3
155;7;561.6
160;7;654.1
165;7;537.3
170;7;551.0
175;7;523.7
180;7;570.5
185;7;462.8
190;7;347.9
195;7;516.4
200;7;591.6
205;7;510.7
210;7;396.7
215;7;486.7
220;7;508.1
225;7;620.5
230;7;532.3
235;7;699.6
240;7;545.4
245;7;494.0
250;7;634.6
255;7;725.5
260;7;610.9
265;7;763.6
270;7;701.3
275;7;539.4
280;7;694.7
285;7;587.2
290;7;495.4
295;7;430.5
300;7;778.3
305;7;438.8
310;7;616.1
315;7;472.0
320;7;453.0
325;7;740.8
330;7;507.6
335;7;471.6
340;7;573.3
345;7;359.8
350;7;656.1
355;7;402.4
360;7;551.4
365;7;427.0
370;7;744.6
375;7;530.5
380;7;681.3
385;7;459.2
390;7;516.0
395;7;660.4
400;7;332.3
405;7;631.3
410;7;507.9
415;7;517.1
420;7;656.0
425;7;823.0
430;7;575.7
435;7;277.7
440;7;481.7
445;7;638.5
450;7;610.0
455;7;413.5
460;7;473.8
465;7;363.7
470;7;814.3
475;7;601.8
480;7;469.0
485;7;701.1
490;7;540.8
495;7;687.0
500;7;343.0
505;7;728.1
510;7;717.5
515;7;648.2
520;7;661.4
525;7;524.5
530;7;519.2
535;7;471.6
540;7;415.4
545;7;548.2
550;7;488.9
555;7;503.5
560;7;497.3
565;7;576.0
570;7;735.6
575;7;645.0
580;7;442.3
585;7;600.3
590;7;569.7
595;7;604.6
600;7;574.2
605;7;496.1
610;7;604.1
615;7;769.4
620;7;476.1
625;7;526.2
630;7;651.0
635;7;625.4
640;7;636.2
645;7;612.8
650;7;706.6
655;7;760.5
660;7;540.4
665;7;861.5
670;7;510.6
675;7;412.7
680;7;407.6
685;7;576.7
690;7;585.5
695;7;675.6
700;7;409.9
705;7;559.1
710;7;534.4
715;7;564.9
720;7;588.9
725;7;524.9
730;7;506.2
735;7;526.3
740;7;672.4
745;7;631.8
750;7;410.3
755;7;593.1
760;7;428.6
765;7;548.2
770;7;614.3
775;7;531.5
780;7;426.0
785;7;560.4
790;7;435.3
795;7;432.0
800;7;614.1
805;7;632.2
810;7;719.0
815;7;509.6
820;7;569.6
825;7;544.7
830;7;723.3
835;7;454.4
840;7;464.5
845;7;587.7
850;7;911.5
855;7;405.0
860;7;643.6
865;7;448.4
870;7;628.2
875;7;702.3
880;7;504.8
885;7;421.7
890;7;710.7
895;7;553.3
900;7;434.0
905;7;484.9
910;7;739.4
915;7;618.9
920;7;561.9
925;7;536.1
930;7;424.5
935;7;577.5
940;7;621.5
945;7;512.6
950;7;419.4
955;7;575.9
960;7;526.7
965;7;523.7
970;7;545.7
975;7;621.2
980;7;444.0
985;7;711.9
990;7;691.4
995;7;667.5
1000;7;728.8

5;8;527.0
10;8;412.4
15;8;564.8
20;8;592.4
25;8;465.7
30;8;409.6
35;8;540.5
40;8;651.0
45;8;587.1
50;8;467.5
55;8;675.0
60;8;481.2
65;8;421.9
70;8;670.0
75;8;554.1
80;8;722.3
85;8;703.7
90;8;785.2
95;8;338.5
100;8;402.8
105;8;404.1
110;8;424.4
115;8;564.7
120;8;513.5
125;8;485.6
130;8;527.2
135;8;460.4
140;8;600.4
145;8;500.9
150;8;471.3
155;8;574.0
160;8;502.7
165;8;520.3
170;8;425.0
175;8;641.8
180;8;581.8
185;8;488.0
190;8;503.2
195;8;659.8
200;8;865.2
205;8;601.8
210;8;648.4
215;8;436.4
220;8;631.9
225;8;591.7
230;8;575.4
235;8;570.6
240;8;406.8
245;8;647.0
250;8;652.6
255;8;581.5
260;8;768.4
265;8;617.1
270;8;444.9
275;8;672.8
280;8;731.0
285;8;626.3
290;8;430.7
295;8;574.0
300;8;594.7
305;8;679.9
310;8;554.5
315;8;522.3
320;8;501.6
325;8;478.7
330;8;758.6
335;8;618.2
340;8;699.7
345;8;539.8
350;8;482.3
355;8;679.5
360;8;630.9
365;8;594.2
370;8;597.0
375;8;380.4
380;8;599.3
385;8;713.6
390;8;333.6
395;8;459.1
400;8;602.0
405;8;606.2
410;8;723.4
415;8;416.8
420;8;573.6
425;8;680.3
430;8;453.0
435;8;437.5
440;8;580.9
445;8;520.4
450;8;602.7
455;8;724.5
460;8;589.8
465;8;598.4
470;8;553.4
475;8;689.4
480;8;515.5
485;8;768.1
490;8;694.5
495;8;451.8
500;8;596.3
505;8;488.4
510;8;557.0
515;8;674.8
520;8;477.4
525;8;602.3
530;8;632.5
535;8;415.2
540;8;605.7
545;8;773.8
550;8;689.6
555;8;664.1
560;8;480.3
565;8;785.5
570;8;936.1
575;8;721.4
580;8;722.9
585;8;440.1
590;8;802.6
595;8;644.3
600;8;359.1
605;8;500.8
610;8;513.8
615;8;470.8
620;8;375.8
625;8;571.6
630;8;566.0
635;8;347.7
640;8;417.3
645;8;648.8
650;8;538.1
655;8;638.4
660;8;478.1
665;8;445.7
670;8;406.4
675;8;517.2
680;8;406.6
685;8;787.0
690;8;540.9
695;8;612.0
700;8;617.0
705;8;649.8
710;8;771.3
715;8;535.6
720;8;393.1
725;8;568.3
730;8;639.1
735;8;628.9
740;8;665.2
