265;3;214.0
270;3;214.0
275;3;214.0
280;3;214.0
285;3;214.0
290;3;214.0
295;3;214.0
300;3;214.0
305;3;214.0
310;3;214.0
315;3;214.0
320;3;214.0
325;3;214.0
330;3;214.0
335;3;214.0
340;3;214.0
345;3;214.0
350;3;214.0
355;3;214.0
360;3;214.0
365;3;214.0
370;3;214.0
375;3;214.0
380;3;214.0
385;3;214.0
390;3;214.0
395;3;214.0
400;3;214.0
405;3;214.0
410;3;214.0
415;3;214.0
420;3;214.0
425;3;214.0
430;3;214.0
435;3;214.0
440;3;214.0
445;3;214.0
450;3;214.0
455;3;214.0
460;3;214.0
465;3;214.0
470;3;214.0
475;3;214.0
480;3;214.0
485;3;214.0
490;3;214.0
495;3;214.0
500;3;214.0
505;3;214.0
510;3;214.0
515;3;214.0
520;3;214.0
525;3;214.0
530;3;214.0
535;3;214.0
540;3;214.0
545;3;214.0
550;3;214.0
555;3;214.0
560;3;214.0
565;3;214.0
570;3;214.0
575;3;214.0
580;3;214.0
585;3;214.0
590;3;214.0
595;3;214.0
600;3;214.0
605;3;214.0
610;3;214.0
615;3;214.0
620;3;214.0
625;3;214.0
630;3;214.0
635;3;214.0
640;3;214.0
645;3;214.0
650;3;214.0
655;3;214.0
660;3;214.0
665;3;214.0
670;3;214.0
675;3;214.0
680;3;214.0
685;3;214.0
690;3;214.0
695;3;214.0
700;3;214.0
705;3;214.0
710;3;214.0
715;3;214.0
720;3;214.0
725;3;214.0
730;3;214.0
735;3;214.0
740;3;214.0
745;3;214.0
750;3;214.0
755;3;214.0
760;3;214.0
765;3;214.0
770;3;214.0
775;3;214.0
780;3;214.0
785;3;214.0
790;3;214.0
795;3;214.0
800;3;214.0
805;3;214.0
810;3;214.0
815;3;214.0
820;3;214.0
825;3;214.0
830;3;214.0
835;3;214.0
840;3;214.0
845;3;214.0
850;3;214.0
855;3;214.0
860;3;214.0
865;3;214.0
870;3;214.0
875;3;214.0
880;3;214.0
885;3;214.0
890;3;214.0
895;3;214.0
900;3;214.0
905;3;214.0
910;3;214.0
915;3;214.0
920;3;214.0
925;3;214.0
930;3;214.0
935;3;214.0
940;3;214.0
945;3;214.0
950;3;214.0
955;3;214.0
960;3;214.0
965;3;214.0
970;3;214.0
975;3;214.0
980;3;214.0
985;3;214.0
990;3;214.0
995;3;214.0
1000;3;214.0

5;4;212.4
10;4;206.2
15;4;206.2
20;4;206.2
25;4;206.2
30;4;206.2
35;4;206.2
40;4;206.2
45;4;206.2
50;4;206.2
55;4;206.2
60;4;206.2
65;4;206.2
70;4;206.2
75;4;206.2
80;4;206.2
85;4;206.2
90;4;206.2
95;4;206.2
100;4;206.2
105;4;206.2
110;4;206.2
115;4;206.2
120;4;206.2
125;4;206.2
130;4;206.2
135;4;206.2
140;4;206.2
145;4;206.2
150;4;206.2
155;4;206.2
160;4;206.2
165;4;206.2
170;4;206.2
175;4;206.2
180;4;206.2
185;4;206.2
190;4;206.2
195;4;206.2
200;4;206.2
205;4;206.2
210;4;206.2
215;4;206.2
220;4;206.2
225;4;206.2
230;4;206.2
235;4;206.2
240;4;206.2
245;4;206.2
250;4;206.2
255;4;206.2
260;4;206.2
265;4;206.2
270;4;206.2
275;4;206.2
280;4;206.2
285;4;206.2
290;4;206.2
295;4;206.2
300;4;206.2
305;4;206.2
310;4;206.2
315;4;206.2
320;4;206.2
325;4;206.2
330;4;206.2
335;4;206.2
340;4;206.2
345;4;206.2
350;4;206.2
355;4;206.2
360;4;206.2
365;4;206.2
370;4;206.2
375;4;206.2
380;4;206.2
385;4;206.2
390;4;206.2
395;4;206.2
400;4;206.2
405;4;206.2
410;4;206.2
415;4;206.2
420;4;206.2
425;4;206.2
430;4;206.2
435;4;206.2
440;4;206.2
445;4;206.2
450;4;206.2
455;4;206.2
460;4;206.2
465;4;206.2
470;4;206.2
475;4;206.2
480;4;206.2
485;4;206.2
490;4;206.2
495;4;206.2
500;4;206.2
505;4;206.2
510;4;206.2
515;4;206.2
520;4;206.2
525;4;206.2
530;4;206.2
535;4;206.2
540;4;206.2
545;4;206.2
550;4;206.2
555;4;206.2
560;4;206.2
565;4;206.2
570;4;206.2
575;4;206.2
580;4;206.2
585;4;206.2
590;4;206.2
595;4;206.2
600;4;206.2
605;4;206.2
610;4;206.2
615;4;206.2
620;4;206.2
625;4;206.2
630;4;206.2
635;4;206.2
640;4;206.2
645;4;206.2
650;4;206.2
655;4;206.2
660;4;206.2
665;4;206.2
670;4;206.2
675;4;206.2
680;4;206.2
685;4;206.2
690;4;206.2
695;4;206.2
700;4;206.2
705;4;206.2
710;4;206.2
715;4;206.2
720;4;206.2
725;4;206.2
730;4;206.2
735;4;206.2
740;4;206.2
745;4;206.2
750;4;206.2
755;4;206.2
760;4;206.2
765;4;206.2
770;4;206.2
775;4;206.2
780;4;206.2
785;4;206.2
790;4;206.2
795;4;206.2
800;4;206.2
805;4;206.2
810;4;206.2
815;4;206.2
820;4;206.2
825;4;206.2
830;4;206.2
835;4;206.2
840;4;206.2
845;4;206.2
850;4;206.2
855;4;206.2
860;4;206.2
865;4;206.2
870;4;206.2
875;4;206.2
880;4;206.2
885;4;206.2
890;4;206.2
895;4;206.2
900;4;206.2
905;4;206.2
910;4;206.2
915;4;206.2
920;4;206.2
925;4;206.2
930;4;206.2
935;4;206.2
940;4;206.2
945;4;206.2
950;4;206.2
955;4;206.2
960;4;206.2
965;4;206.2
970;4;206.2
975;4;206.2
980;4;206.2
985;4;206.2
990;4;206.2
995;4;206.2
1000;4;206.2

5;5;195.2
10;5;172.4
15;5;172.4
20;5;172.4
25;5;172.4
30;5;172.4
35;5;172.4
40;5;172.4
45;5;172.4
50;5;172.4
55;5;172.4
60;5;172.4
65;5;172.4
70;5;172.4
75;5;172.4
80;5;172.4
85;5;172.4
90;5;172.4
95;5;172.4
100;5;172.4
105;5;172.4
110;5;172.4
115;5;172.4
120;5;172.4
125;5;172.4
130;5;172.4
135;5;172.4
140;5;172.4
145;5;172.4
150;5;172.4
155;5;172.4
160;5;172.4
165;5;172.4
170;5;172.4
175;5;172.4
180;5;172.4
185;5;172.4
190;5;172.4
195;5;172.4
200;5;172.4
205;5;172.4
210;5;172.4
215;5;172.4
220;5;172.4
225;5;172.4
230;5;172.4
235;5;172.4
240;5;172.4
245;5;172.4
250;5;172.4
255;5;172.4
260;5;172.4
265;5;172.4
270;5;172.4
275;5;172.4
280;5;172.4
285;5;172.4
290;5;172.4
295;5;172.4
300;5;172.4
305;5;172.4
310;5;172.4
315;5;172.4
320;5;172.4
325;5;172.4
330;5;172.4
335;5;172.4
340;5;172.4
345;5;172.4
350;5;172.4
355;5;172.4
360;5;172.4
365;5;172.4
370;5;172.4
375;5;172.4
380;5;172.4
385;5;172.4
390;5;172.4
395;5;172.4
400;5;172.4
405;5;172.4
410;5;172.4
415;5;172.4
420;5;172.4
425;5;172.4
430;5;172.4
435;5;172.4
440;5;172.4
445;5;172.4
450;5;172.4
455;5;172.4
460;5;172.4
465;5;172.4
470;5;172.4
475;5;172.4
480;5;172.4
485;5;172.4
490;5;172.4
495;5;172.4
500;5;172.4
505;5;172.4
510;5;172.4
515;5;172.4
520;5;172.4
525;5;172.4
530;5;172.4
535;5;172.4
540;5;172.4
545;5;172.4
550;5;172.4
555;5;172.4
560;5;172.4
565;5;172.4
570;5;172.4
575;5;172.4
580;5;172.4
585;5;172.4
590;5;172.4
595;5;172.4
600;5;172.4
605;5;172.4
610;5;172.4
615;5;172.4
620;5;172.4
625;5;172.4
630;5;172.4
635;5;172.4
640;5;172.4
645;5;172.4
650;5;172.4
655;5;172.4
660;5;172.4
665;5;172.4
670;5;172.4
675;5;172.4
680;5;172.4
685;5;172.4
690;5;172.4
695;5;172.4
700;5;172.4
705;5;172.4
710;5;172.4
715;5;172.4
720;5;172.4
725;5;172.4
730;5;172.4
735;5;172.4
740;5;172.4
745;5;172.4
750;5;172.4
755;5;172.4
760;5;172.4
765;5;172.4
770;5;172.4
775;5;172.4
780;5;172.4
785;5;172.4
790;5;172.4
795;5;172.4
800;5;172.4
805;5;172.4
810;5;172.4
815;5;172.4
820;5;172.4
825;5;172.4
830;5;172.4
835;5;172.4
840;5;172.4
845;5;172.4
850;5;172.4
855;5;172.4
860;5;172.4
865;5;172.4
870;5;172.4
875;5;172.4
880;5;172.4
885;5;172.4
890;5;172.4
895;5;172.4
900;5;172.4
905;5;172.4
910;5;172.4
915;5;172.4
920;5;172.4
925;5;172.4
930;5;172.4
935;5;172.4
940;5;172.4
945;5;172.4
950;5;172.4
955;5;172.4
960;5;172.4
965;5;172.4
970;5;172.4
975;5;172.4
980;5;172.4
985;5;172.4
990;5;172.4
995;5;172.4
1000;5;172.4

5;6;188.4
10;6;188.4
15;6;188.4
20;6;188.4
25;6;188.4
30;6;188.4
35;6;188.4
40;6;188.4
45;6;188.4
50;6;188.4
55;6;188.4
60;6;188.4
65;6;188.4
70;6;188.4
75;6;188.4
80;6;188.4
85;6;188.4
90;6;188.4
95;6;188.4
100;6;188.4
105;6;188.4
110;6;188.4
115;6;188.4
120;6;188.4
125;6;188.4
130;6;188.4
135;6;188.4
140;6;188.4
145;6;188.4
150;6;188.4
155;6;188.4
160;6;188.4
165;6;188.4
170;6;188.4
175;6;188.4
180;6;188.4
185;6;188.4
190;6;188.4
195;6;188.4
200;6;188.4
205;6;188.4
210;6;188.4
215;6;188.4
220;6;188.4
225;6;188.4
230;6;188.4
235;6;188.4
240;6;188.4
245;6;188.4
250;6;188.4
255;6;188.4
260;6;188.4
265;6;188.4
270;6;188.4
275;6;188.4
280;6;188.4
285;6;188.4
290;6;188.4
295;6;188.4
300;6;188.4
305;6;188.4
310;6;188.4
315;6;188.4
320;6;188.4
325;6;188.4
330;6;188.4
335;6;188.4
340;6;188.4
345;6;188.4
350;6;188.4
355;6;188.4
360;6;188.4
365;6;188.4
370;6;188.4
375;6;188.4
380;6;188.4
385;6;188.4
390;6;188.4
395;6;188.4
400;6;188.4
405;6;188.4
410;6;188.4
415;6;188.4
420;6;188.4
425;6;188.4
430;6;188.4
435;6;188.4
440;6;188.4
445;6;188.4
450;6;188.4
455;6;188.4
460;6;188.4
465;6;188.4
470;6;188.4
475;6;188.4
480;6;188.4
485;6;188.4
490;6;188.4
495;6;188.4
500;6;188.4
505;6;188.4
510;6;188.4
515;6;188.4
520;6;188.4
525;6;188.4
530;6;188.4
535;6;188.4
540;6;188.4
545;6;188.4
550;6;188.4
555;6;188.4
560;6;188.4
565;6;188.4
570;6;188.4
575;6;188.4
580;6;188.4
585;6;188.4
590;6;188.4
595;6;188.4
600;6;188.4
605;6;188.4
610;6;188.4
615;6;188.4
620;6;188.4
625;6;188.4
630;6;188.4
635;6;188.4
640;6;188.4
645;6;188.4
650;6;188.4
655;6;188.4
660;6;188.4
665;6;188.4
670;6;188.4
675;6;188.4
680;6;188.4
685;6;188.4
690;6;188.4
695;6;188.4
700;6;188.4
705;6;188.4
710;6;188.4
715;6;188.4
720;6;188.4
725;6;188.4
730;6;188.4
735;6;188.4
740;6;188.4
745;6;188.4
750;6;188.4
755;6;188.4
760;6;188.4
765;6;188.4
770;6;188.4
775;6;188.4
780;6;188.4
785;6;188.4
790;6;188.4
795;6;188.4
800;6;188.4
805;6;188.4
810;6;188.4
815;6;188.4
820;6;188.4
825;6;188.4
830;6;188.4
835;6;188.4
840;6;188.4
845;6;188.4
850;6;188.4
855;6;188.4
860;6;188.4
865;6;188.4
870;6;188.4
875;6;188.4
880;6;188.4
885;6;188.4
890;6;188.4
895;6;188.4
900;6;188.4
905;6;188.4
910;6;188.4
915;6;188.4
920;6;188.4
925;6;188.4
930;6;188.4
935;6;188.4
940;6;188.4
945;6;188.4
950;6;188.4
955;6;188.4
960;6;188.4
965;6;188.4
970;6;188.4
975;6;188.4
980;6;188.4
985;6;188.4
990;6;188.4
995;6;188.4
1000;6;188.4

5;7;206.8
10;7;206.8
15;7;206.8
20;7;206.8
25;7;206.8
30;7;206.8
35;7;206.8
40;7;206.8
45;7;206.8
50;7;206.8
55;7;206.8
60;7;206.8
65;7;206.8
70;7;206.8
75;7;206.8
80;7;206.8
85;7;206.8
90;7;206.8
95;7;206.8
100;7;206.8
105;7;206.8
110;7;206.8
115;7;206.8
120;7;206.8
125;7;206.8
130;7;206.8
135;7;206.8
140;7;206.8
145;7;206.8
150;7;206.8
155;7;206.8
160;7;206.8
165;7;206.8
170;7;206.8
175;7;206.8
180;7;206.8
185;7;206.8
190;7;206.8
195;7;206.8
200;7;206.8
205;7;206.8
210;7;206.8
215;7;206.8
220;7;206.8
225;7;206.8
230;7;206.8
235;7;206.8
240;7;206.8
245;7;206.8
250;7;206.8
255;7;206.8
260;7;206.8
265;7;206.8
270;7;206.8
275;7;206.8
280;7;206.8
285;7;206.8
290;7;206.8
295;7;206.8
300;7;206.8
305;7;206.8
310;7;206.8
315;7;206.8
320;7;206.8
325;7;206.8
330;7;206.8
335;7;206.8
340;7;206.8
345;7;206.8
350;7;206.8
355;7;206.8
360;7;206.8
365;7;206.8
370;7;206.8
375;7;206.8
380;7;206.8
385;7;206.8
390;7;206.8
395;7;206.8
400;7;206.8
405;7;206.8
410;7;206.8
415;7;206.8
420;7;206.8
425;7;206.8
430;7;206.8
435;7;206.8
440;7;206.8
445;7;206.8
450;7;206.8
455;7;206.8
460;7;206.8
465;7;206.8
470;7;206.8
475;7;206.8
480;7;206.8
485;7;206.8
490;7;196.6
495;7;196.6
500;7;196.6
505;7;196.6
510;7;196.6
515;7;196.6
520;7;196.6
525;7;196.6
530;7;196.6
535;7;196.6
540;7;196.6
545;7;196.6
550;7;196.6
555;7;196.6
560;7;196.6
565;7;196.6
570;7;196.6
575;7;196.6
580;7;196.6
585;7;196.6
590;7;196.6
595;7;196.6
600;7;196.6
605;7;196.6
610;7;196.6
615;7;196.6
620;7;196.6
625;7;196.6
630;7;196.6
635;7;196.6
640;7;196.6
645;7;196.6
650;7;196.6
655;7;196.6
660;7;196.6
665;7;196.6
670;7;196.6
675;7;196.6
680;7;196.6
685;7;196.6
690;7;196.6
695;7;196.6
700;7;196.6
705;7;196.6
710;7;196.6
715;7;196.6
720;7;196.6
725;7;196.6
730;7;196.6
735;7;196.6
740;7;196.6
745;7;196.6
750;7;196.6
755;7;196.6
760;7;196.6
765;7;196.6
770;7;196.6
775;7;196.6
780;7;196.6
785;7;196.6
790;7;196.6
795;7;196.6
800;7;196.6
805;7;196.6
810;7;196.6
815;7;196.6
820;7;196.6
825;7;196.6
830;7;196.6
835;7;196.6
840;7;196.6
845;7;196.6
850;7;196.6
855;7;196.6
860;7;196.6
865;7;196.6
870;7;196.6
875;7;196.6
880;7;196.6
885;7;196.6
890;7;196.6
895;7;196.6
900;7;196.6
905;7;196.6
910;7;196.6
915;7;196.6
920;7;196.6
925;7;196.6
930;7;196.6
935;7;196.6
940;7;196.6
945;7;196.6
950;7;196.6
955;7;196.6
960;7;196.6
965;7;196.6
970;7;196.6
975;7;196.6
980;7;196.6
985;7;196.6
990;7;196.6
995;7;196.6
1000;7;196.6

5;8;217.7
10;8;213.7
15;8;213.7
20;8;213.1
25;8;213.1
30;8;213.1
35;8;213.1
40;8;213.1
45;8;213.1
50;8;213.1
55;8;213.1
60;8;213.1
65;8;205.3
70;8;182.2
75;8;182.2
80;8;182.2
85;8;182.2
90;8;182.2
95;8;182.2
100;8;182.2
105;8;182.2
110;8;182.2
115;8;182.2
120;8;182.2
125;8;182.2
130;8;182.2
135;8;182.2
140;8;182.2
145;8;182.2
150;8;182.2
155;8;182.2
160;8;182.2
165;8;182.2
170;8;182.2
175;8;182.2
180;8;182.2
185;8;182.2
190;8;182.2
195;8;182.2
200;8;182.2
205;8;182.2
210;8;182.2
215;8;182.2
220;8;182.2
225;8;182.2
230;8;182.2
235;8;182.2
240;8;182.2
245;8;182.2
250;8;182.2
255;8;182.2
260;8;182.2
265;8;182.2
270;8;182.2
275;8;182.2
280;8;182.2
285;8;182.2
290;8;182.2
295;8;182.2
300;8;182.2
305;8;182.2
310;8;182.2
315;8;182.2
320;8;182.2
325;8;182.2
330;8;182.2
335;8;182.2
340;8;182.2
345;8;182.2
350;8;182.2
355;8;182.2
360;8;182.2
365;8;182.2
370;8;182.2
375;8;182.2
380;8;182.2
385;8;182.2
390;8;182.2
395;8;182.2
400;8;182.2
405;8;182.2
410;8;182.2
415;8;182.2
420;8;182.2
425;8;182.2
430;8;182.2
435;8;182.2
440;8;182.2
445;8;182.2
450;8;182.2
455;8;182.2
460;8;182.2
465;8;182.2
470;8;182.2
475;8;182.2
480;8;182.2
485;8;182.2
490;8;182.2
495;8;182.2
500;8;182.2
505;8;182.2
510;8;182.2
515;8;182.2
520;8;182.2
525;8;182.2
530;8;182.2
535;8;182.2
540;8;182.2
545;8;182.2
550;8;182.2
555;8;182.2
560;8;182.2
565;8;182.2
570;8;182.2
575;8;182.2
580;8;182.2
585;8;182.2
590;8;182.2
595;8;182.2
600;8;182.2
605;8;182.2
610;8;182.2
615;8;182.2
620;8;182.2
625;8;182.2
630;8;182.2
635;8;182.2
640;8;182.2
645;8;182.2
650;8;182.2
655;8;182.2
660;8;182.2
665;8;182.2
670;8;182.2
675;8;182.2
680;8;182.2
685;8;167.7
690;8;167.7
695;8;167.7
700;8;167.7
705;8;167.7
710;8;167.7
715;8;167.7
720;8;167.7
725;8;167.7
730;8;167.7
735;8;167.7
740;8;167.7
