325;3;544.0
330;3;222.7
335;3;501.9
340;3;410.0
345;3;247.5
350;3;470.1
355;3;473.4
360;3;345.4
365;3;500.8
370;3;306.7
375;3;525.7
380;3;331.1
385;3;222.7
390;3;560.5
395;3;466.3
400;3;462.2
405;3;396.7
410;3;351.2
415;3;287.1
420;3;437.1
425;3;455.5
430;3;617.4
435;3;246.5
440;3;712.3
445;3;246.5
450;3;472.9
455;3;556.9
460;3;274.8
465;3;367.4
470;3;521.5
475;3;536.8
480;3;291.1
485;3;509.0
490;3;539.3
495;3;282.5
500;3;330.2
505;3;418.4
510;3;639.9
515;3;233.4
520;3;444.2
525;3;295.4
530;3;293.3
535;3;601.3
540;3;419.7
545;3;538.4
550;3;358.6
555;3;408.5
560;3;505.4
565;3;342.6
570;3;554.7
575;3;389.8
580;3;442.8
585;3;554.4
590;3;239.2
595;3;402.1
600;3;192.6
605;3;478.1
610;3;488.4
615;3;633.5
620;3;559.8
625;3;359.5
630;3;363.9
635;3;236.7
640;3;362.4
645;3;348.7
650;3;414.8
655;3;569.3
660;3;264.1
665;3;255.4
670;3;494.4
675;3;433.0
680;3;215.5
685;3;236.0
690;3;279.9
695;3;215.5
700;3;356.1
705;3;472.3
710;3;356.0
715;3;656.4
720;3;383.6
725;3;407.5
730;3;411.4
735;3;547.9
740;3;601.8
745;3;437.9
750;3;550.2
755;3;214.9
760;3;311.3
765;3;211.9
770;3;587.0
775;3;418.5
780;3;312.6
785;3;263.4
790;3;660.6
795;3;736.2
800;3;421.0
805;3;523.1
810;3;468.9
815;3;560.8
820;3;387.7
825;3;341.7
830;3;287.8
835;3;275.5
840;3;346.9
845;3;267.5
850;3;575.1
855;3;413.3
860;3;370.9
865;3;505.1
870;3;301.5
875;3;675.5
880;3;260.5
885;3;688.3
890;3;582.6
895;3;439.1
900;3;574.3
905;3;394.5
910;3;356.2
915;3;393.1
920;3;342.5
925;3;254.8
930;3;475.1
935;3;684.6
940;3;419.4
945;3;636.0
950;3;378.2
955;3;410.9
960;3;651.0
965;3;528.9
970;3;493.7
975;3;351.8
980;3;357.7
985;3;472.6
990;3;365.0
995;3;330.3
1000;3;513.1

5;4;423.3
10;4;494.5
15;4;502.0
20;4;353.1
25;4;570.6
30;4;410.8
35;4;254.6
40;4;313.1
45;4;351.7
50;4;371.7
55;4;271.4
60;4;659.9
65;4;409.3
70;4;456.5
75;4;560.2
80;4;341.0
85;4;462.8
90;4;425.9
95;4;368.7
100;4;301.9
105;4;525.4
110;4;193.4
115;4;253.6
120;4;448.9
125;4;236.7
130;4;193.4
135;4;545.8
140;4;524.9
145;4;250.6
150;4;339.4
155;4;245.5
160;4;483.6
165;4;538.1
170;4;488.5
175;4;382.7
180;4;621.8
185;4;565.6
190;4;463.0
195;4;469.7
200;4;353.1
205;4;449.1
210;4;439.8
215;4;366.1
220;4;663.7
225;4;507.0
230;4;501.2
235;4;307.9
240;4;285.5
245;4;285.5
250;4;387.6
255;4;283.2
260;4;451.9
265;4;490.4
270;4;280.1
275;4;334.8
280;4;753.1
285;4;434.3
290;4;306.4
295;4;232.4
300;4;252.9
305;4;325.2
310;4;407.3
315;4;572.1
320;4;448.8
325;4;713.4
330;4;348.2
335;4;413.2
340;4;621.4
345;4;400.8
350;4;539.4
355;4;341.8
360;4;622.3
365;4;263.4
370;4;316.1
375;4;654.1
380;4;500.7
385;4;425.0
390;4;646.3
395;4;272.1
400;4;505.5
405;4;230.4
410;4;320.7
415;4;524.7
420;4;520.5
425;4;517.2
430;4;780.9
435;4;646.6
440;4;415.3
445;4;375.1
450;4;467.1
455;4;465.8
460;4;767.3
465;4;424.0
470;4;525.8
475;4;425.5
480;4;396.7
485;4;294.0
490;4;321.5
495;4;309.8
500;4;374.8
505;4;419.3
510;4;607.8
515;4;481.7
520;4;290.0
525;4;570.7
530;4;651.8
535;4;244.5
540;4;402.7
545;4;377.7
550;4;556.4
555;4;483.4
560;4;652.5
565;4;547.4
570;4;550.1
575;4;497.0
580;4;511.1
585;4;329.6
590;4;402.1
595;4;407.4
600;4;258.4
605;4;294.1
610;4;484.9
615;4;521.6
620;4;413.3
625;4;312.3
630;4;469.3
635;4;323.5
640;4;351.2
645;4;346.0
650;4;286.8
655;4;518.1
660;4;280.6
665;4;609.8
670;4;331.0
675;4;534.0
680;4;499.2
685;4;395.7
690;4;426.4
695;4;293.3
700;4;397.0
705;4;545.9
710;4;481.6
715;4;396.7
720;4;207.7
725;4;259.6
730;4;241.2
735;4;236.1
740;4;402.3
745;4;305.3
750;4;232.9
755;4;319.5
760;4;386.0
765;4;606.3
770;4;211.9
775;4;461.9
780;4;516.1
785;4;480.3
790;4;478.3
795;4;448.5
800;4;219.9
805;4;521.5
810;4;219.9
815;4;434.8
820;4;414.8
825;4;412.5
830;4;360.0
835;4;559.9
840;4;548.1
845;4;427.3
850;4;620.5
855;4;543.5
860;4;562.5
865;4;322.3
870;4;487.3
875;4;611.7
880;4;381.0
885;4;442.3
890;4;498.3
895;4;509.5
900;4;529.8
905;4;376.7
910;4;372.0
915;4;618.9
920;4;307.1
925;4;209.3
930;4;570.4
935;4;276.9
940;4;497.5
945;4;521.1
950;4;366.1
955;4;460.4
960;4;509.1
965;4;400.3
970;4;298.7
975;4;258.1
980;4;403.8
985;4;470.5
990;4;296.6
995;4;571.5
1000;4;362.5

5;5;372.8
10;5;407.9
15;5;629.5
20;5;319.3
25;5;541.9
30;5;546.4
35;5;614.1
40;5;448.3
45;5;551.5
50;5;414.6
55;5;472.6
60;5;345.9
65;5;659.5
70;5;320.1
75;5;546.6
80;5;436.4
85;5;333.0
90;5;523.1
95;5;607.6
100;5;418.1
105;5;419.3
110;5;399.4
115;5;413.4
120;5;477.7
125;5;608.4
130;5;297.3
135;5;469.0
140;5;402.3
145;5;648.8
150;5;372.0
155;5;292.6
160;5;419.1
165;5;430.7
170;5;526.4
175;5;453.9
180;5;433.1
185;5;406.7
190;5;421.8
195;5;577.7
200;5;550.8
205;5;275.2
210;5;419.6
215;5;319.0
220;5;464.3
225;5;478.3
230;5;397.7
235;5;400.7
240;5;603.8
245;5;660.6
250;5;601.1
255;5;475.3
260;5;324.5
265;5;213.3
270;5;292.0
275;5;408.2
280;5;306.5
285;5;473.0
290;5;493.3
295;5;346.6
300;5;299.8
305;5;345.1
310;5;467.0
315;5;230.9
320;5;324.5
325;5;472.8
330;5;288.3
335;5;267.3
340;5;361.0
345;5;446.0
350;5;358.6
355;5;250.0
360;5;352.5
365;5;230.4
370;5;489.4
375;5;221.0
380;5;355.2
385;5;595.6
390;5;586.1
395;5;576.2
400;5;589.1
405;5;539.3
410;5;387.9
415;5;423.6
420;5;407.2
425;5;387.3
430;5;579.5
435;5;348.4
440;5;610.7
445;5;425.8
450;5;231.8
455;5;497.5
460;5;380.3
465;5;703.3
470;5;628.5
475;5;576.3
480;5;392.6
485;5;333.1
490;5;469.4
495;5;500.9
500;5;658.7
505;5;268.9
510;5;485.9
515;5;505.0
520;5;566.4
525;5;578.5
530;5;582.5
535;5;360.6
540;5;254.2
545;5;398.8
550;5;594.1
555;5;290.8
560;5;567.4
565;5;388.4
570;5;280.2
575;5;518.4
580;5;437.7
585;5;343.4
590;5;506.3
595;5;300.2
600;5;497.0
605;5;416.6
610;5;549.5
615;5;456.2
620;5;619.7
625;5;429.4
630;5;680.5
635;5;586.2
640;5;567.3
645;5;380.4
650;5;643.1
655;5;496.1
660;5;299.5
665;5;577.8
670;5;214.4
675;5;455.8
680;5;724.8
685;5;633.8
690;5;412.4
695;5;420.1
700;5;245.2
705;5;770.0
710;5;340.5
715;5;728.8
720;5;335.3
725;5;699.7
730;5;504.8
735;5;221.6
740;5;284.0
745;5;327.6
750;5;673.8
755;5;548.2
760;5;375.8
765;5;282.7
770;5;580.5
775;5;531.1
780;5;271.9
785;5;482.5
790;5;251.0
795;5;422.6
800;5;492.4
805;5;450.1
810;5;465.5
815;5;476.3
820;5;262.8
825;5;443.9
830;5;366.3
835;5;510.5
840;5;629.2
845;5;468.5
850;5;242.9
855;5;570.0
860;5;500.9
865;5;342.4
870;5;260.5
875;5;552.2
880;5;496.7
885;5;361.7
890;5;332.8
895;5;528.4
900;5;339.9
905;5;452.7
910;5;604.2
915;5;634.7
920;5;361.7
925;5;310.3
930;5;307.5
935;5;454.7
940;5;279.5
945;5;307.1
950;5;502.4
955;5;396.6
960;5;381.1
965;5;476.0
970;5;639.9
975;5;392.7
980;5;274.5
985;5;243.8
990;5;243.8
995;5;243.8
1000;5;374.7

5;6;474.3
10;6;348.3
15;6;484.9
20;6;429.1
25;6;330.5
30;6;497.6
35;6;487.6
40;6;479.0
45;6;440.3
50;6;245.4
55;6;601.3
60;6;233.0
65;6;233.0
70;6;233.0
75;6;362.5
80;6;420.3
85;6;464.4
90;6;365.9
95;6;397.9
100;6;497.5
105;6;586.6
110;6;293.2
115;6;294.4
120;6;440.5
125;6;250.1
130;6;390.2
135;6;381.1
140;6;484.0
145;6;362.8
150;6;406.7
155;6;358.9
160;6;455.8
165;6;380.6
170;6;379.6
175;6;420.6
180;6;250.7
185;6;186.7
190;6;346.7
195;6;623.6
200;6;574.8
205;6;328.1
210;6;716.6
215;6;431.1
220;6;280.7
225;6;361.4
230;6;422.2
235;6;550.1
240;6;626.3
245;6;235.3
250;6;325.1
255;6;385.0
260;6;499.3
265;6;548.3
270;6;245.1
275;6;245.1
280;6;307.9
285;6;448.8
290;6;358.1
295;6;546.4
300;6;400.4
305;6;415.5
310;6;255.4
315;6;414.7
320;6;426.0
325;6;339.4
330;6;412.8
335;6;495.4
340;6;606.2
345;6;403.7
350;6;361.8
355;6;656.6
360;6;407.4
365;6;212.4
370;6;390.1
375;6;297.8
380;6;362.6
385;6;324.5
390;6;573.0
395;6;367.9
400;6;521.2
405;6;401.6
410;6;673.0
415;6;541.4
420;6;620.3
425;6;496.5
430;6;284.7
435;6;741.2
440;6;464.8
445;6;373.3
450;6;323.5
455;6;280.7
460;6;637.4
465;6;470.1
470;6;591.0
475;6;374.8
480;6;539.7
485;6;323.2
490;6;406.5
495;6;470.0
500;6;459.5
505;6;458.2
510;6;486.7
515;6;353.7
520;6;356.6
525;6;243.1
530;6;493.6
535;6;311.0
540;6;451.5
545;6;403.8
550;6;716.8
555;6;452.0
560;6;441.4
565;6;507.2
570;6;593.3
575;6;499.2
580;6;471.0
585;6;320.1
590;6;332.5
595;6;322.2
600;6;385.9
605;6;488.2
610;6;545.0
615;6;425.5
620;6;515.9
625;6;300.6
630;6;411.9
635;6;405.0
640;6;367.5
645;6;429.7
650;6;375.6
655;6;325.4
660;6;416.0
665;6;326.6
670;6;510.8
675;6;340.0
680;6;356.7
685;6;256.7
690;6;353.0
695;6;482.0
700;6;227.3
705;6;396.0
710;6;432.3
715;6;233.6
720;6;463.3
725;6;498.4
730;6;365.3
735;6;428.6
740;6;291.1
745;6;586.2
750;6;383.0
755;6;606.0
760;6;608.7
765;6;438.9
770;6;297.7
775;6;524.2
780;6;362.1
785;6;497.4
790;6;254.2
795;6;557.3
800;6;500.8
805;6;533.8
810;6;599.2
815;6;293.8
820;6;533.4
825;6;558.9
830;6;299.7
835;6;661.0
840;6;372.4
845;6;445.3
850;6;528.4
855;6;463.9
860;6;242.6
865;6;489.3
870;6;444.7
875;6;563.9
880;6;521.6
885;6;528.7
890;6;528.6
895;6;391.1
900;6;356.8
905;6;374.1
910;6;357.1
915;6;317.6
920;6;508.4
925;6;671.5
930;6;499.0
935;6;339.3
940;6;276.0
945;6;297.0
950;6;346.3
955;6;672.1
960;6;333.9
965;6;233.0
970;6;353.0
975;6;394.0
980;6;473.0
985;6;450.0
990;6;389.4
995;6;433.0
1000;6;323.8

5;7;499.9
10;7;379.3
15;7;418.4
20;7;427.5
25;7;270.3
30;7;483.7
35;7;358.7
40;7;240.4
45;7;365.9
50;7;372.3
55;7;511.2
60;7;654.3
65;7;291.0
70;7;292.5
75;7;257.0
80;7;367.8
85;7;428.8
90;7;625.5
95;7;423.4
100;7;349.9
105;7;437.3
110;7;366.6
115;7;395.9
120;7;317.9
125;7;463.0
130;7;453.2
135;7;354.1
140;7;546.2
145;7;534.0
150;7;353.2
155;7;451.4
160;7;426.1
165;7;351.4
170;7;356.0
175;7;505.6
180;7;632.2
185;7;425.3
190;7;521.3
195;7;290.4
200;7;585.8
205;7;421.2
210;7;504.8
215;7;459.5
220;7;355.1
225;7;442.6
230;7;452.6
235;7;322.2
240;7;480.3
245;7;516.5
250;7;475.9
255;7;386.2
260;7;397.2
265;7;536.5
270;7;452.9
275;7;274.0
280;7;450.3
285;7;315.2
290;7;541.0
295;7;499.7
300;7;289.1
305;7;289.1
310;7;654.6
315;7;261.3
320;7;529.1
325;7;562.2
330;7;263.1
335;7;421.7
340;7;335.8
345;7;563.6
350;7;533.8
355;7;190.0
360;7;544.5
365;7;317.5
370;7;274.3
375;7;536.8
380;7;469.9
385;7;571.8
390;7;422.0
395;7;395.4
400;7;354.6
405;7;352.6
410;7;419.2
415;7;475.0
420;7;474.2
425;7;537.2
430;7;423.4
435;7;487.7
440;7;298.1
445;7;663.1
450;7;470.7
455;7;573.9
460;7;634.1
465;7;437.5
470;7;597.9
475;7;431.9
480;7;413.0
485;7;400.4
490;7;367.3
495;7;522.0
500;7;326.8
505;7;361.4
510;7;517.1
515;7;462.0
520;7;313.3
525;7;445.9
530;7;702.3
535;7;591.6
540;7;343.8
545;7;377.2
550;7;229.0
555;7;298.3
560;7;281.8
565;7;635.7
570;7;483.5
575;7;386.7
580;7;424.3
585;7;457.1
590;7;424.5
595;7;577.1
600;7;265.1
605;7;461.9
610;7;282.2
615;7;617.0
620;7;458.7
625;7;489.5
630;7;626.0
635;7;507.6
640;7;468.0
645;7;386.1
650;7;297.6
655;7;300.4
660;7;388.4
665;7;510.3
670;7;301.6
675;7;473.1
680;7;301.7
685;7;280.2
690;7;344.7
695;7;406.4
700;7;556.1
705;7;224.2
710;7;458.8
715;7;455.7
720;7;591.4
725;7;287.3
730;7;507.1
735;7;543.0
740;7;345.7
745;7;576.6
750;7;379.1
755;7;460.6
760;7;557.4
765;7;338.6
770;7;497.6
775;7;491.5
780;7;501.4
785;7;528.6
790;7;637.4
795;7;368.9
800;7;352.6
805;7;657.9
810;7;409.1
815;7;278.4
820;7;461.8
825;7;475.7
830;7;383.2
835;7;398.4
840;7;443.0
845;7;479.6
850;7;311.6
855;7;450.8
860;7;241.2
865;7;406.1
870;7;438.1
875;7;670.0
880;7;465.1
885;7;437.9
890;7;466.6
895;7;595.0
900;7;601.8
905;7;641.7
910;7;372.1
915;7;357.5
920;7;630.9
925;7;459.8
930;7;721.9
935;7;523.6
940;7;552.7
945;7;638.9
950;7;413.7
955;7;390.1
960;7;589.1
965;7;406.0
970;7;292.4
975;7;621.4
980;7;353.2
985;7;752.2
990;7;577.5
995;7;376.4
1000;7;246.5

5;8;575.2
10;8;483.3
15;8;441.5
20;8;416.8
25;8;460.1
30;8;599.4
35;8;324.1
40;8;333.7
45;8;271.1
50;8;363.7
55;8;519.6
60;8;496.7
65;8;405.9
70;8;442.8
75;8;467.4
80;8;235.1
85;8;317.9
90;8;632.7
95;8;208.8
100;8;589.1
105;8;402.5
110;8;618.9
115;8;451.2
120;8;501.9
125;8;502.6
130;8;834.4
135;8;403.7
140;8;329.0
145;8;299.7
150;8;320.0
155;8;435.5
160;8;383.2
165;8;488.0
170;8;503.0
175;8;571.3
180;8;636.4
185;8;456.5
190;8;502.4
195;8;290.9
200;8;427.2
205;8;326.9
210;8;550.3
215;8;428.6
220;8;458.1
225;8;362.2
230;8;389.2
235;8;522.4
240;8;318.2
245;8;312.1
250;8;335.2
255;8;500.0
260;8;553.8
265;8;284.6
270;8;458.1
275;8;385.3
280;8;268.9
285;8;395.6
290;8;275.1
295;8;376.6
300;8;676.8
305;8;446.2
310;8;395.4
315;8;456.2
320;8;294.8
325;8;648.3
330;8;580.8
335;8;634.7
340;8;407.8
345;8;542.4
350;8;606.9
355;8;296.2
360;8;545.1
365;8;338.2
370;8;343.6
375;8;451.8
380;8;482.3
385;8;481.7
390;8;307.3
395;8;392.3
400;8;535.9
405;8;240.8
410;8;591.2
415;8;278.9
420;8;291.1
425;8;238.1
430;8;426.5
435;8;521.8
440;8;457.1
445;8;266.8
450;8;459.1
455;8;325.5
460;8;489.4
465;8;312.8
470;8;605.9
475;8;227.2
480;8;627.7
485;8;396.0
490;8;504.5
495;8;565.3
500;8;442.6
505;8;391.3
510;8;597.6
515;8;661.7
520;8;333.2
525;8;431.8
530;8;456.1
535;8;261.7
540;8;575.6
545;8;482.5
550;8;622.5
555;8;443.5
560;8;602.5
565;8;641.3
570;8;269.9
575;8;241.0
580;8;240.6
585;8;451.0
590;8;306.0
595;8;387.6
600;8;344.5
605;8;550.1
610;8;305.1
615;8;567.7
620;8;458.7
625;8;518.6
630;8;383.3
635;8;375.1
640;8;330.9
645;8;261.0
650;8;297.6
655;8;305.9
660;8;382.4
665;8;248.5
670;8;229.2
675;8;437.5
680;8;405.4
685;8;255.7
690;8;360.2
695;8;699.1
700;8;401.7
705;8;299.7
710;8;385.6
715;8;428.2
720;8;457.4
725;8;235.0
730;8;738.0
735;8;585.4
740;8;502.5
