900;0;204.2
905;0;204.2
910;0;451.3
915;0;378.4
920;0;360.4
925;0;409.0
930;0;204.2
935;0;204.2
940;0;204.2
945;0;262.4
950;0;204.2
955;0;248.5
960;0;204.2
965;0;204.2
970;0;204.2
975;0;276.5
980;0;344.1
985;0;236.5
990;0;204.2
995;0;204.2
1000;0;204.2

5;1;231.1
10;1;440.9
15;1;420.6
20;1;513.3
25;1;298.1
30;1;206.8
35;1;206.8
40;1;206.8
45;1;206.8
50;1;206.8
55;1;206.8
60;1;206.8
65;1;206.8
70;1;346.9
75;1;206.8
80;1;206.8
85;1;206.8
90;1;206.8
95;1;304.1
100;1;320.6
105;1;354.0
110;1;206.8
115;1;352.7
120;1;206.8
125;1;378.0
130;1;206.8
135;1;206.8
140;1;206.8
145;1;261.1
150;1;206.8
155;1;206.8
160;1;206.8
165;1;206.8
170;1;206.8
175;1;206.8
180;1;206.8
185;1;296.1
190;1;206.8
195;1;357.9
200;1;337.5
205;1;231.1
210;1;206.8
215;1;206.8
220;1;206.8
225;1;206.8
230;1;422.2
235;1;206.8
240;1;206.8
245;1;206.8
250;1;206.8
255;1;389.6
260;1;206.8
265;1;206.8
270;1;206.8
275;1;206.8
280;1;206.8
285;1;206.8
290;1;206.8
295;1;206.8
300;1;206.8
305;1;345.9
310;1;279.2
315;1;273.7
320;1;206.8
325;1;365.4
330;1;206.8
335;1;206.8
340;1;459.7
345;1;206.8
350;1;206.8
355;1;206.8
360;1;206.8
365;1;345.7
370;1;206.8
375;1;312.0
380;1;206.8
385;1;206.8
390;1;206.8
395;1;363.1
400;1;206.8
405;1;206.8
410;1;206.8
415;1;206.8
420;1;255.0
425;1;206.8
430;1;206.8
435;1;206.8
440;1;206.8
445;1;206.8
450;1;206.8
455;1;257.5
460;1;206.8
465;1;206.8
470;1;206.8
475;1;206.8
480;1;206.8
485;1;298.6
490;1;206.8
495;1;206.8
500;1;206.8
505;1;206.8
510;1;206.8
515;1;206.8
520;1;206.8
525;1;206.8
530;1;206.8
535;1;206.8
540;1;320.7
545;1;206.8
550;1;206.8
555;1;206.8
560;1;206.8
565;1;206.8
570;1;206.8
575;1;206.8
580;1;246.6
585;1;206.8
590;1;206.8
595;1;206.8
600;1;321.8
605;1;206.8
610;1;408.9
615;1;206.8
620;1;206.8
625;1;206.8
630;1;206.8
635;1;206.8
640;1;382.9
645;1;206.8
650;1;274.9
655;1;206.8
660;1;206.8
665;1;206.8
670;1;206.8
675;1;206.8
680;1;206.8
685;1;355.8
690;1;206.8
695;1;206.8
700;1;206.8
705;1;206.8
710;1;430.3
715;1;377.4
720;1;206.8
725;1;206.8
730;1;358.0
735;1;206.8
740;1;206.8
745;1;206.8
750;1;206.8
755;1;206.8
760;1;206.8
765;1;206.8
770;1;206.8
775;1;206.8
780;1;206.8
785;1;389.6
790;1;206.8
795;1;206.8
800;1;298.8
805;1;206.8
810;1;206.8
815;1;206.8
820;1;299.1
825;1;206.8
830;1;366.5
835;1;368.8
840;1;206.8
845;1;206.8
850;1;206.8
855;1;206.8
860;1;206.8
865;1;206.8
870;1;418.1
875;1;206.8
880;1;196.6
885;1;196.6
890;1;270.9
895;1;386.9
900;1;270.9
905;1;196.6
910;1;386.9
915;1;280.2
920;1;196.6
925;1;196.6
930;1;196.6
935;1;196.6
940;1;196.6
945;1;196.6
950;1;196.6
955;1;196.6
960;1;399.9
965;1;196.6
970;1;196.6
975;1;196.6
980;1;196.6
985;1;196.6
990;1;196.6
995;1;196.6
1000;1;196.6

5;2;395.1
10;2;283.9
15;2;283.9
20;2;267.8
25;2;358.7
30;2;267.8
35;2;267.8
40;2;267.8
45;2;414.9
50;2;351.3
55;2;343.0
60;2;338.7
65;2;370.7
70;2;267.8
75;2;267.8
80;2;267.8
85;2;267.8
90;2;267.8
95;2;267.8
100;2;267.8
105;2;392.2
110;2;267.8
115;2;267.8
120;2;267.8
125;2;542.8
130;2;267.8
135;2;440.0
140;2;267.8
145;2;267.8
150;2;267.8
155;2;267.8
160;2;410.5
165;2;267.8
170;2;480.0
175;2;445.6
180;2;260.1
185;2;445.6
190;2;260.1
195;2;306.9
200;2;260.1
205;2;580.6
210;2;260.1
215;2;505.0
220;2;260.1
225;2;260.1
230;2;260.1
235;2;260.1
240;2;260.1
245;2;260.1
250;2;260.1
255;2;260.1
260;2;260.1
265;2;260.1
270;2;245.5
275;2;227.9
280;2;399.1
285;2;227.9
290;2;227.9
295;2;485.6
300;2;227.9
305;2;467.6
310;2;227.9
315;2;227.9
320;2;227.9
325;2;497.9
330;2;227.9
335;2;364.2
340;2;340.8
345;2;413.9
350;2;227.9
355;2;227.9
360;2;227.9
365;2;227.9
370;2;227.9
375;2;321.3
380;2;227.9
385;2;227.9
390;2;227.9
395;2;413.9
400;2;227.9
405;2;383.1
410;2;385.9
415;2;227.9
420;2;227.9
425;2;227.9
430;2;227.9
435;2;227.9
440;2;227.9
445;2;227.9
450;2;546.1
455;2;227.9
460;2;227.9
465;2;227.9
470;2;227.9
475;2;227.9
480;2;227.9
485;2;227.9
490;2;300.8
495;2;227.9
500;2;227.9
505;2;227.9
510;2;506.3
515;2;227.9
520;2;227.9
525;2;227.9
530;2;227.9
535;2;349.3
540;2;227.9
545;2;408.4
550;2;227.9
555;2;227.9
560;2;313.3
565;2;227.9
570;2;227.9
575;2;206.8
580;2;206.8
585;2;206.8
590;2;294.6
595;2;206.8
600;2;206.8
605;2;326.0
610;2;206.8
615;2;206.8
620;2;206.8
625;2;206.8
630;2;461.7
635;2;206.8
640;2;206.8
645;2;206.8
650;2;206.8
655;2;206.8
660;2;206.8
665;2;206.8
670;2;298.6
675;2;206.8
680;2;206.8
685;2;206.8
690;2;564.6
695;2;206.8
700;2;276.0
705;2;206.8
710;2;206.8
715;2;298.6
720;2;231.1
725;2;206.8
730;2;206.8
735;2;525.4
740;2;206.8
745;2;206.8
750;2;339.7
755;2;464.8
760;2;206.8
765;2;206.8
770;2;206.8
775;2;206.8
780;2;206.8
785;2;206.8
790;2;206.8
795;2;206.8
800;2;270.8
805;2;206.8
810;2;206.8
815;2;206.8
820;2;206.8
825;2;206.8
830;2;206.8
835;2;206.8
840;2;206.8
845;2;206.8
850;2;206.8
855;2;206.8
860;2;206.8
865;2;206.8
870;2;311.1
875;2;206.8
880;2;206.8
885;2;206.8
890;2;358.0
895;2;522.4
900;2;507.4
905;2;343.9
910;2;206.8
915;2;206.8
920;2;481.5
925;2;206.8
930;2;206.8
935;2;206.8
940;2;298.6
945;2;206.8
950;2;206.8
955;2;206.8
960;2;206.8
965;2;206.8
970;2;206.8
975;2;206.8
980;2;326.0
985;2;206.8
990;2;393.7
995;2;206.8
1000;2;206.8

5;3;283.8
10;3;366.0
15;3;283.8
20;3;345.8
25;3;380.6
30;3;259.6
35;3;251.0
40;3;243.5
45;3;221.5
50;3;221.5
55;3;289.4
60;3;221.5
65;3;221.5
70;3;337.7
75;3;304.6
80;3;394.7
85;3;221.5
90;3;221.5
95;3;221.5
100;3;221.5
105;3;221.5
110;3;221.5
115;3;221.5
120;3;221.5
125;3;400.3
130;3;221.5
135;3;221.5
140;3;322.3
145;3;221.5
150;3;475.6
155;3;301.5
160;3;304.6
165;3;221.5
170;3;366.8
175;3;221.5
180;3;441.5
185;3;221.5
190;3;385.3
195;3;221.5
200;3;364.9
205;3;361.9
210;3;221.5
215;3;221.5
220;3;212.5
225;3;343.1
230;3;212.5
235;3;212.5
240;3;212.5
245;3;228.3
250;3;210.2
255;3;210.2
260;3;210.2
265;3;210.2
270;3;210.2
275;3;210.2
280;3;453.0
285;3;345.6
290;3;341.5
295;3;210.2
300;3;462.9
305;3;210.2
310;3;453.0
315;3;389.0
320;3;210.2
325;3;347.4
330;3;210.2
335;3;210.2
340;3;526.1
345;3;210.2
350;3;210.2
355;3;210.2
360;3;210.2
365;3;210.2
370;3;210.2
375;3;210.2
380;3;210.2
385;3;210.2
390;3;210.2
395;3;210.2
400;3;210.2
405;3;210.2
410;3;210.2
415;3;322.7
420;3;210.2
425;3;210.2
430;3;311.1
435;3;210.2
440;3;210.2
445;3;210.2
450;3;345.6
455;3;210.2
460;3;210.2
465;3;210.2
470;3;251.8
475;3;210.2
480;3;210.2
485;3;268.4
490;3;210.2
495;3;317.3
500;3;210.2
505;3;210.2
510;3;210.2
515;3;338.4
520;3;210.2
525;3;210.2
530;3;210.2
535;3;210.2
540;3;210.2
545;3;210.2
550;3;210.2
555;3;456.6
560;3;306.5
565;3;210.2
570;3;210.2
575;3;210.2
580;3;310.1
585;3;210.2
590;3;210.2
595;3;414.9
600;3;277.1
605;3;210.2
610;3;342.4
615;3;210.2
620;3;210.2
625;3;210.2
630;3;210.2
635;3;335.9
640;3;210.2
645;3;210.2
650;3;210.2
655;3;256.2
660;3;210.2
665;3;347.3
670;3;276.6
675;3;210.2
680;3;210.2
685;3;283.7
690;3;210.2
695;3;210.2
700;3;320.5
705;3;350.6
710;3;210.2
715;3;210.2
720;3;210.2
725;3;344.1
730;3;317.3
735;3;210.2
740;3;210.2
745;3;210.2
750;3;268.7
755;3;210.2
760;3;210.2
765;3;210.2
770;3;210.2
775;3;210.2
780;3;210.2
785;3;326.4
790;3;341.5
795;3;210.2
800;3;210.2
805;3;338.6
810;3;210.2
815;3;408.9
820;3;210.2
825;3;210.2
830;3;210.2
835;3;210.2
840;3;210.2
845;3;210.2
850;3;322.7
855;3;210.2
860;3;321.3
865;3;210.2
870;3;210.2
875;3;365.5
880;3;210.2
885;3;210.2
890;3;210.2
895;3;210.2
900;3;210.2
905;3;210.2
910;3;265.0
915;3;344.3
920;3;353.0
925;3;210.2
930;3;210.2
935;3;210.2
940;3;354.1
945;3;210.2
950;3;248.0
955;3;210.2
960;3;210.2
965;3;210.2
970;3;210.2
975;3;210.2
980;3;210.2
985;3;344.1
990;3;210.2
995;3;210.2
1000;3;210.2

5;4;425.6
10;4;344.2
15;4;215.1
20;4;215.1
25;4;215.1
30;4;522.2
35;4;214.9
40;4;214.9
45;4;303.7
50;4;214.9
55;4;214.9
60;4;214.9
65;4;214.9
70;4;414.2
75;4;214.9
80;4;214.9
85;4;214.9
90;4;214.9
95;4;271.0
100;4;412.5
105;4;214.9
110;4;214.9
115;4;214.9
120;4;214.9
125;4;214.9
130;4;328.9
135;4;214.9
140;4;325.7
145;4;214.9
150;4;214.9
155;4;214.9
160;4;347.1
165;4;214.9
170;4;214.9
175;4;328.9
180;4;214.9
185;4;214.9
190;4;402.9
195;4;214.9
200;4;214.9
205;4;214.9
210;4;339.2
215;4;214.9
220;4;328.1
225;4;214.9
230;4;214.9
235;4;214.9
240;4;214.9
245;4;213.2
250;4;213.2
255;4;213.2
260;4;213.2
265;4;213.2
270;4;213.2
275;4;213.2
280;4;304.5
285;4;392.0
290;4;213.2
295;4;213.2
300;4;213.2
305;4;213.2
310;4;213.2
315;4;213.2
320;4;439.7
325;4;348.8
330;4;213.2
335;4;213.2
340;4;213.2
345;4;369.1
350;4;213.2
355;4;213.2
360;4;213.2
365;4;263.9
370;4;213.2
375;4;213.2
380;4;350.6
385;4;213.2
390;4;213.2
395;4;213.2
400;4;213.2
405;4;213.2
410;4;213.2
415;4;213.2
420;4;213.2
425;4;213.2
430;4;213.2
435;4;213.2
440;4;375.3
445;4;247.9
450;4;391.4
455;4;196.2
460;4;289.8
465;4;196.2
470;4;196.2
475;4;196.2
480;4;280.2
485;4;196.2
490;4;332.1
495;4;196.2
500;4;196.2
505;4;196.2
510;4;279.2
515;4;427.3
520;4;196.2
525;4;305.9
530;4;196.2
535;4;196.2
540;4;196.2
545;4;342.4
550;4;196.2
555;4;196.2
560;4;196.2
565;4;196.2
570;4;289.5
575;4;196.2
580;4;196.2
585;4;196.2
590;4;196.2
595;4;402.0
600;4;196.2
605;4;196.2
610;4;196.2
615;4;196.2
620;4;196.2
625;4;196.2
630;4;196.2
635;4;196.2
640;4;196.2
645;4;196.2
650;4;196.2
655;4;196.2
660;4;196.2
665;4;216.7
670;4;317.5
675;4;403.7
680;4;196.2
685;4;286.7
690;4;370.6
695;4;196.2
700;4;196.2
705;4;196.2
710;4;196.2
715;4;305.9
720;4;353.8
725;4;196.2
730;4;196.2
735;4;348.8
740;4;196.2
745;4;196.2
750;4;196.2
755;4;196.2
760;4;196.2
765;4;196.2
770;4;289.5
775;4;284.2
780;4;196.2
785;4;196.2
790;4;196.2
795;4;196.2
800;4;196.2
805;4;196.2
810;4;196.2
815;4;363.8
820;4;196.2
825;4;196.2
830;4;296.1
835;4;223.5
840;4;196.2
845;4;196.2
850;4;196.2
855;4;196.2
860;4;196.2
865;4;322.5
870;4;263.1
875;4;323.3
880;4;196.2
885;4;196.2
890;4;196.2
895;4;196.2
900;4;196.2
905;4;196.2
910;4;196.2
915;4;196.2
920;4;314.3
925;4;196.2
930;4;196.2
935;4;196.2
940;4;196.2
945;4;196.2
950;4;196.2
955;4;196.2
960;4;364.8
965;4;196.2
970;4;196.2
975;4;196.2
980;4;358.3
985;4;196.2
990;4;275.6
995;4;196.2
1000;4;196.2

5;5;329.4
10;5;278.4
15;5;293.4
20;5;376.3
25;5;242.2
30;5;242.2
35;5;327.6
40;5;360.6
45;5;242.2
50;5;242.2
55;5;242.2
60;5;418.4
65;5;332.4
70;5;242.2
75;5;242.2
80;5;242.2
85;5;242.2
90;5;242.2
95;5;242.2
100;5;242.2
105;5;323.9
110;5;242.2
115;5;242.2
120;5;242.2
125;5;242.0
130;5;341.3
135;5;406.0
140;5;297.1
145;5;211.9
150;5;211.9
155;5;211.9
160;5;211.9
165;5;211.9
170;5;211.9
175;5;211.9
180;5;211.9
185;5;211.9
190;5;211.9
195;5;455.2
200;5;211.9
205;5;211.9
210;5;211.9
215;5;388.0
220;5;211.9
225;5;279.3
230;5;211.9
235;5;211.9
240;5;211.9
245;5;235.5
250;5;329.1
255;5;211.9
260;5;334.2
265;5;211.9
270;5;211.9
275;5;211.9
280;5;211.9
285;5;211.9
290;5;211.9
295;5;211.9
300;5;309.6
305;5;211.9
310;5;300.0
315;5;415.2
320;5;211.9
325;5;211.9
330;5;211.9
335;5;211.9
340;5;211.9
345;5;211.9
350;5;321.5
355;5;356.8
360;5;211.9
365;5;211.9
370;5;211.9
375;5;211.9
380;5;211.9
385;5;211.9
390;5;211.9
395;5;211.9
400;5;211.9
405;5;439.2
410;5;371.7
415;5;211.9
420;5;211.9
425;5;211.9
430;5;211.9
435;5;211.9
440;5;211.9
445;5;372.1
450;5;403.5
455;5;211.9
460;5;211.9
465;5;340.6
470;5;211.9
475;5;211.9
480;5;211.9
485;5;211.9
490;5;211.9
495;5;211.9
500;5;211.9
505;5;211.9
510;5;211.9
515;5;211.9
520;5;211.9
525;5;211.9
530;5;211.9
535;5;211.9
540;5;211.9
545;5;211.9
550;5;254.5
555;5;211.9
560;5;211.9
565;5;211.9
570;5;211.9
575;5;211.9
580;5;265.9
585;5;211.9
590;5;211.9
595;5;211.9
600;5;295.5
605;5;211.9
610;5;211.9
615;5;211.9
620;5;300.0
625;5;211.9
630;5;211.9
635;5;211.9
640;5;211.9
645;5;211.9
650;5;406.5
655;5;211.9
660;5;361.8
665;5;201.4
670;5;201.4
675;5;201.4
680;5;201.4
685;5;306.9
690;5;201.4
695;5;201.4
700;5;339.4
705;5;201.1
710;5;423.1
715;5;201.1
720;5;201.1
725;5;201.1
730;5;362.8
735;5;201.1
740;5;231.8
745;5;201.1
750;5;201.1
755;5;418.9
760;5;201.1
765;5;201.1
770;5;201.1
775;5;201.1
780;5;201.1
785;5;404.6
790;5;201.1
795;5;201.1
800;5;201.1
805;5;201.1
810;5;201.1
815;5;201.1
820;5;201.1
825;5;201.1
830;5;201.1
835;5;325.8
840;5;320.6
845;5;290.9
850;5;288.9
855;5;322.8
860;5;187.0
865;5;187.0
870;5;187.0
875;5;187.0
880;5;187.0
885;5;187.0
890;5;187.0
895;5;187.0
900;5;313.3
905;5;187.0
910;5;401.3
915;5;187.0
920;5;187.0
925;5;187.0
930;5;187.0
935;5;187.0
940;5;187.0
945;5;187.0
950;5;187.0
955;5;187.0
960;5;422.8
965;5;187.0
970;5;187.0
975;5;187.0
980;5;187.0
985;5;187.0
990;5;292.3
995;5;187.0
1000;5;187.0

5;6;436.7
10;6;273.7
15;6;268.1
20;6;254.3
25;6;254.3
30;6;297.9
35;6;427.6
40;6;254.3
45;6;254.3
50;6;254.3
55;6;254.3
60;6;254.3
65;6;349.2
70;6;346.2
75;6;254.3
80;6;254.3
85;6;254.3
90;6;254.3
95;6;254.3
100;6;254.3
105;6;254.3
110;6;352.2
115;6;285.5
120;6;275.3
125;6;216.9
130;6;216.9
135;6;216.9
140;6;216.9
145;6;314.3
150;6;263.0
155;6;216.9
160;6;216.9
165;6;439.5
170;6;216.9
175;6;370.0
180;6;216.9
185;6;216.9
190;6;216.9
195;6;409.8
200;6;216.9
205;6;216.9
210;6;320.7
215;6;394.8
220;6;216.9
225;6;307.1
230;6;216.9
235;6;249.3
240;6;214.2
245;6;214.2
250;6;364.0
255;6;214.2
260;6;214.2
265;6;214.2
270;6;251.3
275;6;214.2
280;6;424.9
285;6;214.2
290;6;214.2
295;6;214.2
300;6;247.6
305;6;214.2
310;6;335.2
315;6;428.2
320;6;214.2
325;6;214.2
330;6;289.6
335;6;214.2
340;6;214.2
345;6;214.2
350;6;214.2
355;6;214.2
360;6;214.2
365;6;214.2
370;6;214.2
375;6;214.2
380;6;214.2
385;6;304.1
390;6;214.2
395;6;214.2
400;6;214.2
405;6;214.2
410;6;214.2
415;6;214.2
420;6;214.2
425;6;214.2
430;6;214.2
435;6;304.1
440;6;386.8
445;6;317.2
450;6;326.4
455;6;214.2
460;6;214.2
465;6;319.6
470;6;214.2
475;6;413.2
480;6;433.3
485;6;214.2
490;6;214.2
495;6;214.2
500;6;470.6
505;6;214.2
510;6;413.5
515;6;214.2
520;6;214.2
525;6;214.2
530;6;214.2
535;6;214.2
540;6;214.2
545;6;214.2
550;6;214.2
555;6;214.2
560;6;214.2
565;6;379.3
570;6;396.8
575;6;214.2
580;6;383.6
585;6;214.2
590;6;412.2
595;6;214.2
600;6;214.2
605;6;214.2
610;6;247.6
615;6;214.2
620;6;234.6
625;6;214.2
630;6;214.2
635;6;214.2
640;6;214.2
645;6;214.2
650;6;288.6
655;6;214.2
660;6;214.2
665;6;214.2
670;6;314.5
675;6;568.0
680;6;347.3
685;6;377.7
690;6;214.2
695;6;214.2
700;6;214.2
705;6;214.2
710;6;214.2
715;6;214.2
720;6;352.3
725;6;369.2
730;6;214.2
735;6;377.9
740;6;214.2
745;6;214.2
750;6;454.9
755;6;214.2
760;6;413.2
765;6;214.2
770;6;422.9
775;6;214.2
780;6;271.9
785;6;214.2
790;6;214.2
795;6;367.5
800;6;316.5
805;6;214.2
810;6;317.6
815;6;214.2
820;6;214.2
825;6;214.2
830;6;214.2
835;6;214.2
840;6;304.1
845;6;214.2
850;6;214.2
855;6;214.2
860;6;214.2
865;6;214.2
870;6;214.2
875;6;214.2
880;6;214.2
885;6;264.5
890;6;214.2
895;6;214.2
900;6;214.2
905;6;378.0
910;6;214.2
915;6;378.0
920;6;214.2
925;6;214.2
930;6;214.2
935;6;310.2
940;6;214.2
945;6;214.2
950;6;395.8
955;6;214.2
960;6;214.2
965;6;214.2
970;6;214.2
975;6;336.2
980;6;214.2
985;6;214.2
990;6;214.2
995;6;214.2
1000;6;214.2

5;7;504.2
10;7;259.6
15;7;259.6
20;7;252.0
25;7;320.4
30;7;272.7
35;7;252.0
40;7;252.0
45;7;233.6
50;7;431.0
55;7;233.6
60;7;233.6
65;7;303.2
70;7;233.6
75;7;286.6
80;7;233.6
85;7;535.5
90;7;233.6
95;7;233.6
100;7;233.6
105;7;233.6
110;7;233.6
115;7;233.6
120;7;233.6
125;7;233.6
130;7;233.6
135;7;402.2
140;7;233.6
145;7;438.7
150;7;233.6
155;7;233.6
160;7;597.7
165;7;233.6
170;7;385.7
175;7;233.6
180;7;233.6
185;7;340.3
190;7;192.6
195;7;192.6
200;7;346.3
205;7;187.3
210;7;187.3
215;7;187.3
220;7;187.3
225;7;187.3
230;7;187.3
235;7;192.6
240;7;187.3
245;7;187.3
250;7;187.3
255;7;187.3
260;7;187.3
265;7;380.1
270;7;187.3
275;7;187.3
280;7;187.3
285;7;187.3
290;7;302.9
295;7;187.3
300;7;298.5
305;7;187.3
310;7;310.3
315;7;318.5
320;7;187.3
325;7;187.3
330;7;441.4
335;7;187.3
340;7;187.3
345;7;187.3
350;7;187.3
355;7;441.4
360;7;557.6
365;7;187.3
370;7;187.3
375;7;369.9
380;7;187.3
385;7;192.6
390;7;374.3
395;7;187.3
400;7;187.3
405;7;307.5
410;7;187.3
415;7;284.5
420;7;347.0
425;7;187.3
430;7;187.3
435;7;187.3
440;7;187.3
445;7;386.7
450;7;187.3
455;7;401.6
460;7;346.8
465;7;427.2
470;7;187.3
475;7;254.6
480;7;187.3
485;7;187.3
490;7;187.3
495;7;187.3
500;7;187.3
505;7;187.3
510;7;187.3
515;7;335.0
520;7;187.3
525;7;187.3
530;7;304.1
535;7;187.3
540;7;187.3
545;7;187.3
550;7;187.3
555;7;271.0
560;7;187.3
565;7;187.3
570;7;187.3
575;7;187.3
580;7;187.3
585;7;187.3
590;7;187.3
595;7;187.3
600;7;214.5
605;7;187.3
610;7;354.7
615;7;318.5
620;7;250.4
625;7;187.3
630;7;185.3
635;7;349.3
640;7;185.3
645;7;185.3
650;7;185.3
655;7;185.3
660;7;185.3
665;7;185.3
670;7;185.3
675;7;318.4
680;7;185.3
685;7;313.1
690;7;302.9
695;7;185.3
700;7;185.3
705;7;185.3
710;7;185.3
715;7;399.2
720;7;185.3
725;7;185.3
730;7;343.5
735;7;185.3
740;7;347.4
745;7;377.0
750;7;185.3
755;7;373.0
760;7;185.3
765;7;185.3
770;7;185.3
775;7;185.3
780;7;185.3
785;7;185.3
790;7;185.3
795;7;185.3
800;7;185.3
805;7;341.5
810;7;185.3
815;7;185.3
820;7;185.3
825;7;324.4
830;7;349.3
835;7;293.9
840;7;185.3
845;7;496.5
850;7;353.6
855;7;185.3
860;7;373.0
865;7;325.2
870;7;185.3
875;7;232.0
880;7;242.2
885;7;185.3
890;7;285.2
895;7;185.3
900;7;185.3
905;7;560.6
910;7;185.3
915;7;185.3
920;7;540.7
925;7;185.3
930;7;302.6
935;7;185.3
940;7;185.3
945;7;185.3
950;7;185.3
955;7;185.3
960;7;185.3
965;7;185.3
970;7;185.3
975;7;185.3
980;7;185.3
985;7;307.3
990;7;185.3
995;7;185.3
1000;7;185.3

5;8;522.4
10;8;303.7
15;8;290.9
20;8;290.9
25;8;381.8
30;8;283.1
35;8;410.0
40;8;245.3
45;8;312.4
50;8;359.9
55;8;446.2
60;8;245.3
65;8;245.3
70;8;245.3
75;8;245.3
80;8;245.3
85;8;411.5
90;8;245.3
95;8;405.6
100;8;245.3
105;8;245.3
110;8;321.2
115;8;245.3
120;8;245.3
125;8;245.3
130;8;245.3
135;8;245.3
140;8;245.3
145;8;245.3
150;8;287.8
155;8;245.3
160;8;326.2
165;8;245.3
170;8;349.9
175;8;245.3
180;8;364.2
185;8;245.3
190;8;245.3
195;8;245.3
200;8;245.3
205;8;245.3
210;8;245.3
215;8;356.8
220;8;245.3
225;8;328.3
230;8;374.3
235;8;245.3
240;8;245.3
245;8;245.3
250;8;303.4
255;8;386.3
260;8;370.7
265;8;245.3
270;8;245.3
275;8;407.2
280;8;245.3
285;8;245.3
290;8;245.3
295;8;245.3
300;8;426.9
305;8;245.3
310;8;245.3
315;8;416.4
320;8;282.8
325;8;245.3
330;8;245.3
335;8;245.3
340;8;245.3
345;8;282.8
350;8;245.3
355;8;245.3
360;8;245.3
365;8;245.3
370;8;339.9
375;8;245.3
380;8;245.3
385;8;245.3
390;8;245.3
395;8;245.3
400;8;245.3
405;8;245.3
410;8;329.1
415;8;245.3
420;8;318.2
425;8;472.7
430;8;245.3
435;8;411.5
440;8;245.3
445;8;367.3
450;8;411.4
455;8;297.1
460;8;411.5
465;8;245.3
470;8;569.0
475;8;378.6
480;8;371.9
485;8;245.3
490;8;245.3
495;8;312.1
500;8;308.3
505;8;245.3
510;8;245.3
515;8;245.3
520;8;245.3
525;8;245.3
530;8;331.0
535;8;245.3
540;8;245.3
545;8;245.3
550;8;244.8
555;8;244.8
560;8;244.8
565;8;227.4
570;8;227.4
575;8;227.4
580;8;227.4
585;8;445.4
590;8;272.0
595;8;227.4
600;8;227.4
605;8;227.4
610;8;227.4
615;8;347.1
620;8;287.5
625;8;241.6
630;8;216.9
635;8;344.9
640;8;338.8
645;8;216.9
650;8;216.9
655;8;216.9
660;8;216.9
665;8;216.9
670;8;418.1
675;8;216.9
680;8;216.9
685;8;216.9
690;8;391.1
695;8;216.9
700;8;216.9
705;8;287.4
710;8;216.9
715;8;438.0
720;8;216.9
725;8;565.3
730;8;310.5
735;8;297.7
740;8;216.9
