250;3;236.2
255;3;236.2
260;3;236.2
265;3;236.2
270;3;236.2
275;3;236.2
280;3;236.2
285;3;236.2
290;3;236.2
295;3;236.2
300;3;236.2
305;3;236.2
310;3;236.2
315;3;236.2
320;3;236.2
325;3;236.2
330;3;236.2
335;3;236.2
340;3;236.2
345;3;236.2
350;3;236.2
355;3;236.2
360;3;236.2
365;3;236.2
370;3;236.2
375;3;236.2
380;3;236.2
385;3;236.2
390;3;236.2
395;3;236.2
400;3;236.2
405;3;236.2
410;3;236.2
415;3;236.2
420;3;236.2
425;3;236.2
430;3;236.2
435;3;236.2
440;3;236.2
445;3;236.2
450;3;236.2
455;3;236.2
460;3;236.2
465;3;236.2
470;3;236.2
475;3;236.2
480;3;236.2
485;3;236.2
490;3;236.2
495;3;236.2
500;3;236.2
505;3;236.2
510;3;236.2
515;3;236.2
520;3;236.2
525;3;236.2
530;3;236.2
535;3;236.2
540;3;236.2
545;3;236.2
550;3;236.2
555;3;236.2
560;3;236.2
565;3;236.2
570;3;236.2
575;3;236.2
580;3;236.2
585;3;236.2
590;3;236.2
595;3;236.2
600;3;236.2
605;3;236.2
610;3;236.2
615;3;236.2
620;3;236.2
625;3;236.2
630;3;236.2
635;3;236.2
640;3;236.2
645;3;236.2
650;3;236.2
655;3;236.2
660;3;236.2
665;3;236.2
670;3;236.2
675;3;236.2
680;3;236.2
685;3;236.2
690;3;236.2
695;3;236.2
700;3;236.2
705;3;236.2
710;3;236.2
715;3;236.2
720;3;236.2
725;3;236.2
730;3;236.2
735;3;236.2
740;3;236.2
745;3;236.2
750;3;236.2
755;3;236.2
760;3;236.2
765;3;236.2
770;3;236.2
775;3;236.2
780;3;236.2
785;3;236.2
790;3;220.6
795;3;220.6
800;3;220.6
805;3;220.6
810;3;220.6
815;3;220.6
820;3;220.6
825;3;220.6
830;3;220.6
835;3;220.6
840;3;220.6
845;3;220.6
850;3;220.6
855;3;220.6
860;3;220.6
865;3;220.6
870;3;220.6
875;3;220.6
880;3;220.6
885;3;220.6
890;3;220.6
895;3;220.6
900;3;220.6
905;3;220.6
910;3;220.6
915;3;220.6
920;3;220.6
925;3;220.6
930;3;220.6
935;3;220.6
940;3;220.6
945;3;220.6
950;3;220.6
955;3;220.6
960;3;220.6
965;3;220.6
970;3;220.6
975;3;220.6
980;3;220.6
985;3;220.6
990;3;220.6
995;3;220.6
1000;3;220.6

5;4;347.6
10;4;347.6
15;4;315.9
20;4;315.9
25;4;315.9
30;4;315.5
35;4;314.2
40;4;314.2
45;4;314.2
50;4;283.2
55;4;283.2
60;4;248.8
65;4;248.8
70;4;248.8
75;4;248.8
80;4;248.8
85;4;248.8
90;4;248.8
95;4;248.8
100;4;248.8
105;4;248.8
110;4;248.8
115;4;248.8
120;4;248.8
125;4;248.8
130;4;248.8
135;4;248.8
140;4;248.8
145;4;248.8
150;4;248.8
155;4;248.8
160;4;248.8
165;4;248.8
170;4;248.8
175;4;248.8
180;4;248.8
185;4;248.8
190;4;248.8
195;4;248.8
200;4;248.8
205;4;248.8
210;4;248.8
215;4;213.7
220;4;213.7
225;4;213.7
230;4;213.7
235;4;213.7
240;4;213.7
245;4;213.7
250;4;213.7
255;4;213.7
260;4;213.7
265;4;213.7
270;4;213.7
275;4;213.7
280;4;213.7
285;4;213.7
290;4;213.7
295;4;213.7
300;4;213.7
305;4;213.7
310;4;206.2
315;4;206.2
320;4;206.2
325;4;206.2
330;4;206.2
335;4;206.2
340;4;206.2
345;4;206.2
350;4;206.2
355;4;206.2
360;4;206.2
365;4;206.2
370;4;206.2
375;4;206.2
380;4;206.2
385;4;206.2
390;4;206.2
395;4;206.2
400;4;206.2
405;4;206.2
410;4;206.2
415;4;206.2
420;4;206.2
425;4;206.2
430;4;206.2
435;4;206.2
440;4;206.2
445;4;206.2
450;4;206.2
455;4;206.2
460;4;206.2
465;4;206.2
470;4;206.2
475;4;206.2
480;4;206.2
485;4;206.2
490;4;206.2
495;4;206.2
500;4;206.2
505;4;206.2
510;4;206.2
515;4;206.2
520;4;206.2
525;4;206.2
530;4;206.2
535;4;206.2
540;4;206.2
545;4;206.2
550;4;206.2
555;4;206.2
560;4;206.2
565;4;206.2
570;4;206.2
575;4;206.2
580;4;206.2
585;4;206.2
590;4;206.2
595;4;206.2
600;4;206.2
605;4;206.2
610;4;206.2
615;4;206.2
620;4;206.2
625;4;206.2
630;4;206.2
635;4;206.2
640;4;206.2
645;4;206.2
650;4;206.2
655;4;206.2
660;4;206.2
665;4;206.2
670;4;206.2
675;4;206.2
680;4;206.2
685;4;206.2
690;4;206.2
695;4;206.2
700;4;206.2
705;4;206.2
710;4;206.2
715;4;206.2
720;4;206.2
725;4;206.2
730;4;206.2
735;4;206.2
740;4;206.2
745;4;206.2
750;4;206.2
755;4;206.2
760;4;206.2
765;4;206.2
770;4;206.2
775;4;206.2
780;4;206.2
785;4;206.2
790;4;206.2
795;4;206.2
800;4;206.2
805;4;206.2
810;4;206.2
815;4;206.2
820;4;206.2
825;4;206.2
830;4;206.2
835;4;206.2
840;4;206.2
845;4;206.2
850;4;206.2
855;4;206.2
860;4;206.2
865;4;206.2
870;4;206.2
875;4;206.2
880;4;206.2
885;4;206.2
890;4;206.2
895;4;206.2
900;4;206.2
905;4;206.2
910;4;206.2
915;4;206.2
920;4;206.2
925;4;206.2
930;4;206.2
935;4;206.2
940;4;206.2
945;4;206.2
950;4;206.2
955;4;206.2
960;4;206.2
965;4;206.2
970;4;206.2
975;4;206.2
980;4;206.2
985;4;206.2
990;4;206.2
995;4;206.2
1000;4;206.2

5;5;372.6
10;5;356.5
15;5;356.5
20;5;356.5
25;5;330.9
30;5;304.6
35;5;304.6
40;5;304.6
45;5;304.6
50;5;304.6
55;5;304.6
60;5;304.6
65;5;304.6
70;5;304.6
75;5;304.6
80;5;304.6
85;5;304.6
90;5;304.6
95;5;304.6
100;5;304.6
105;5;304.6
110;5;304.6
115;5;304.6
120;5;275.0
125;5;275.0
130;5;275.0
135;5;275.0
140;5;275.0
145;5;275.0
150;5;252.1
155;5;252.1
160;5;252.1
165;5;252.1
170;5;252.1
175;5;252.1
180;5;252.1
185;5;252.1
190;5;252.1
195;5;252.1
200;5;252.1
205;5;252.1
210;5;252.1
215;5;252.1
220;5;252.1
225;5;252.1
230;5;252.1
235;5;252.1
240;5;252.1
245;5;252.1
250;5;252.1
255;5;252.1
260;5;252.1
265;5;252.1
270;5;252.1
275;5;252.1
280;5;239.3
285;5;239.3
290;5;239.3
295;5;239.3
300;5;239.3
305;5;239.3
310;5;239.3
315;5;239.3
320;5;239.3
325;5;239.3
330;5;239.3
335;5;239.3
340;5;239.3
345;5;239.3
350;5;239.3
355;5;239.3
360;5;239.3
365;5;239.3
370;5;239.3
375;5;239.3
380;5;239.3
385;5;239.3
390;5;239.3
395;5;239.3
400;5;239.3
405;5;239.3
410;5;239.3
415;5;239.3
420;5;239.3
425;5;239.3
430;5;239.3
435;5;239.3
440;5;239.3
445;5;239.3
450;5;239.3
455;5;239.3
460;5;239.3
465;5;172.4
470;5;172.4
475;5;172.4
480;5;172.4
485;5;172.4
490;5;172.4
495;5;172.4
500;5;172.4
505;5;172.4
510;5;172.4
515;5;172.4
520;5;172.4
525;5;172.4
530;5;172.4
535;5;172.4
540;5;172.4
545;5;172.4
550;5;172.4
555;5;172.4
560;5;172.4
565;5;172.4
570;5;172.4
575;5;172.4
580;5;172.4
585;5;172.4
590;5;172.4
595;5;172.4
600;5;172.4
605;5;172.4
610;5;172.4
615;5;172.4
620;5;172.4
625;5;172.4
630;5;172.4
635;5;172.4
640;5;172.4
645;5;172.4
650;5;172.4
655;5;172.4
660;5;172.4
665;5;172.4
670;5;172.4
675;5;172.4
680;5;172.4
685;5;172.4
690;5;172.4
695;5;172.4
700;5;172.4
705;5;172.4
710;5;172.4
715;5;172.4
720;5;172.4
725;5;172.4
730;5;172.4
735;5;172.4
740;5;172.4
745;5;172.4
750;5;172.4
755;5;172.4
760;5;172.4
765;5;172.4
770;5;172.4
775;5;172.4
780;5;172.4
785;5;172.4
790;5;172.4
795;5;172.4
800;5;172.4
805;5;172.4
810;5;172.4
815;5;172.4
820;5;172.4
825;5;172.4
830;5;172.4
835;5;172.4
840;5;172.4
845;5;172.4
850;5;172.4
855;5;172.4
860;5;172.4
865;5;172.4
870;5;172.4
875;5;172.4
880;5;172.4
885;5;172.4
890;5;172.4
895;5;172.4
900;5;172.4
905;5;172.4
910;5;172.4
915;5;172.4
920;5;172.4
925;5;172.4
930;5;172.4
935;5;172.4
940;5;172.4
945;5;172.4
950;5;172.4
955;5;172.4
960;5;172.4
965;5;172.4
970;5;172.4
975;5;172.4
980;5;172.4
985;5;172.4
990;5;172.4
995;5;172.4
1000;5;172.4

5;6;396.0
10;6;329.5
15;6;320.4
20;6;320.4
25;6;320.4
30;6;320.4
35;6;320.4
40;6;320.4
45;6;320.4
50;6;320.4
55;6;241.2
60;6;241.2
65;6;241.2
70;6;241.2
75;6;241.2
80;6;241.2
85;6;241.2
90;6;241.2
95;6;241.2
100;6;241.2
105;6;241.2
110;6;241.2
115;6;241.2
120;6;241.2
125;6;241.2
130;6;241.2
135;6;241.2
140;6;241.2
145;6;241.2
150;6;241.2
155;6;241.2
160;6;241.2
165;6;241.2
170;6;241.2
175;6;241.2
180;6;241.2
185;6;241.2
190;6;241.2
195;6;241.2
200;6;241.2
205;6;241.2
210;6;241.2
215;6;241.2
220;6;241.2
225;6;241.2
230;6;241.2
235;6;241.2
240;6;241.2
245;6;241.2
250;6;241.2
255;6;241.2
260;6;241.2
265;6;241.2
270;6;241.2
275;6;241.2
280;6;241.2
285;6;241.2
290;6;241.2
295;6;241.2
300;6;241.2
305;6;241.2
310;6;241.2
315;6;241.2
320;6;241.2
325;6;241.2
330;6;241.2
335;6;241.2
340;6;241.2
345;6;241.2
350;6;241.2
355;6;241.2
360;6;241.2
365;6;241.2
370;6;241.2
375;6;241.2
380;6;241.2
385;6;241.2
390;6;241.2
395;6;241.2
400;6;241.2
405;6;241.2
410;6;241.2
415;6;241.2
420;6;241.2
425;6;241.2
430;6;241.2
435;6;241.2
440;6;241.2
445;6;241.2
450;6;220.7
455;6;220.7
460;6;220.7
465;6;220.7
470;6;220.7
475;6;220.7
480;6;220.7
485;6;220.7
490;6;220.7
495;6;220.7
500;6;220.7
505;6;220.7
510;6;220.7
515;6;220.7
520;6;220.7
525;6;220.7
530;6;217.3
535;6;217.3
540;6;217.3
545;6;217.3
550;6;217.3
555;6;217.3
560;6;217.3
565;6;217.3
570;6;217.3
575;6;217.3
580;6;217.3
585;6;217.3
590;6;217.3
595;6;217.3
600;6;217.3
605;6;217.3
610;6;217.3
615;6;217.3
620;6;217.3
625;6;217.3
630;6;217.3
635;6;217.3
640;6;217.3
645;6;217.3
650;6;217.3
655;6;217.3
660;6;217.3
665;6;217.3
670;6;217.3
675;6;217.3
680;6;217.3
685;6;217.3
690;6;217.3
695;6;217.3
700;6;217.3
705;6;217.3
710;6;217.3
715;6;217.3
720;6;217.3
725;6;217.3
730;6;217.3
735;6;217.3
740;6;217.3
745;6;217.3
750;6;217.3
755;6;217.3
760;6;217.3
765;6;217.3
770;6;217.3
775;6;217.3
780;6;217.3
785;6;217.3
790;6;217.3
795;6;217.3
800;6;217.3
805;6;217.3
810;6;217.3
815;6;217.3
820;6;217.3
825;6;217.3
830;6;217.3
835;6;217.3
840;6;217.3
845;6;217.3
850;6;217.3
855;6;217.3
860;6;217.3
865;6;217.3
870;6;217.3
875;6;217.3
880;6;217.3
885;6;217.3
890;6;217.3
895;6;217.3
900;6;217.3
905;6;217.3
910;6;217.3
915;6;217.3
920;6;217.3
925;6;217.3
930;6;217.3
935;6;217.3
940;6;217.3
945;6;217.3
950;6;217.3
955;6;217.3
960;6;217.3
965;6;217.3
970;6;217.3
975;6;217.3
980;6;217.3
985;6;217.3
990;6;217.3
995;6;217.3
1000;6;217.3

5;7;320.0
10;7;320.0
15;7;320.0
20;7;320.0
25;7;301.1
30;7;301.1
35;7;301.1
40;7;301.1
45;7;297.0
50;7;297.0
55;7;297.0
60;7;243.8
65;7;243.8
70;7;243.8
75;7;243.8
80;7;243.8
85;7;243.8
90;7;243.8
95;7;243.8
100;7;243.8
105;7;243.8
110;7;243.8
115;7;243.8
120;7;243.8
125;7;243.8
130;7;243.8
135;7;243.8
140;7;243.8
145;7;243.8
150;7;243.8
155;7;243.8
160;7;243.8
165;7;243.8
170;7;243.8
175;7;243.8
180;7;243.8
185;7;243.8
190;7;243.8
195;7;243.8
200;7;243.8
205;7;243.8
210;7;243.8
215;7;243.8
220;7;243.8
225;7;204.4
230;7;204.4
235;7;204.4
240;7;204.4
245;7;204.4
250;7;204.4
255;7;204.4
260;7;204.4
265;7;204.4
270;7;204.4
275;7;204.4
280;7;204.4
285;7;204.4
290;7;204.4
295;7;204.4
300;7;204.4
305;7;204.4
310;7;204.4
315;7;204.4
320;7;204.4
325;7;204.4
330;7;204.4
335;7;204.4
340;7;204.4
345;7;204.4
350;7;204.4
355;7;204.4
360;7;204.4
365;7;204.4
370;7;204.4
375;7;204.4
380;7;204.4
385;7;204.4
390;7;204.4
395;7;204.4
400;7;204.4
405;7;204.4
410;7;204.4
415;7;179.8
420;7;179.8
425;7;179.8
430;7;179.8
435;7;179.8
440;7;179.8
445;7;179.8
450;7;179.8
455;7;179.8
460;7;179.8
465;7;179.8
470;7;179.8
475;7;179.8
480;7;179.8
485;7;179.8
490;7;179.8
495;7;179.8
500;7;179.8
505;7;179.8
510;7;179.8
515;7;179.8
520;7;179.8
525;7;179.8
530;7;179.8
535;7;179.8
540;7;179.8
545;7;179.8
550;7;179.8
555;7;179.8
560;7;179.8
565;7;179.8
570;7;179.8
575;7;179.8
580;7;179.8
585;7;179.8
590;7;179.8
595;7;179.8
600;7;179.8
605;7;179.8
610;7;179.8
615;7;179.8
620;7;179.8
625;7;179.8
630;7;179.8
635;7;179.8
640;7;179.8
645;7;179.8
650;7;179.8
655;7;179.8
660;7;179.8
665;7;179.8
670;7;179.8
675;7;179.8
680;7;179.8
685;7;179.8
690;7;179.8
695;7;179.8
700;7;179.8
705;7;179.8
710;7;179.8
715;7;179.8
720;7;179.8
725;7;179.8
730;7;179.8
735;7;179.8
740;7;179.8
745;7;179.8
750;7;179.8
755;7;179.8
760;7;179.8
765;7;179.8
770;7;179.8
775;7;179.8
780;7;179.8
785;7;179.8
790;7;179.8
795;7;179.8
800;7;179.8
805;7;179.8
810;7;179.8
815;7;179.8
820;7;179.8
825;7;179.8
830;7;179.8
835;7;179.8
840;7;179.8
845;7;179.8
850;7;179.8
855;7;179.8
860;7;179.8
865;7;179.8
870;7;179.8
875;7;179.8
880;7;179.8
885;7;179.8
890;7;179.8
895;7;179.8
900;7;179.8
905;7;179.8
910;7;179.8
915;7;179.8
920;7;179.8
925;7;179.8
930;7;179.8
935;7;179.8
940;7;179.8
945;7;179.8
950;7;179.8
955;7;179.8
960;7;179.8
965;7;179.8
970;7;179.8
975;7;179.8
980;7;179.8
985;7;179.8
990;7;179.8
995;7;179.8
1000;7;179.8

5;8;380.9
10;8;328.6
15;8;317.0
20;8;317.0
25;8;285.3
30;8;285.3
35;8;285.3
40;8;285.3
45;8;285.3
50;8;285.3
55;8;285.3
60;8;285.3
65;8;285.3
70;8;285.3
75;8;285.3
80;8;285.3
85;8;285.3
90;8;285.3
95;8;285.3
100;8;285.3
105;8;285.3
110;8;285.3
115;8;285.3
120;8;285.3
125;8;285.3
130;8;285.3
135;8;285.3
140;8;285.3
145;8;285.3
150;8;285.3
155;8;285.3
160;8;285.3
165;8;285.3
170;8;285.3
175;8;285.3
180;8;285.3
185;8;281.0
190;8;275.4
195;8;275.4
200;8;275.4
205;8;275.4
210;8;275.4
215;8;275.4
220;8;275.4
225;8;275.4
230;8;275.4
235;8;275.4
240;8;275.4
245;8;275.4
250;8;275.4
255;8;275.4
260;8;275.4
265;8;275.4
270;8;275.4
275;8;245.8
280;8;245.8
285;8;245.8
290;8;245.8
295;8;245.8
300;8;245.8
305;8;245.8
310;8;245.8
315;8;245.8
320;8;245.8
325;8;245.8
330;8;245.8
335;8;245.8
340;8;245.8
345;8;245.8
350;8;212.9
355;8;212.9
360;8;212.9
365;8;212.9
370;8;212.9
375;8;212.9
380;8;212.9
385;8;212.9
390;8;212.9
395;8;212.9
400;8;212.9
405;8;212.9
410;8;212.9
415;8;212.9
420;8;212.9
425;8;190.1
430;8;190.1
435;8;190.1
440;8;190.1
445;8;190.1
450;8;190.1
455;8;190.1
460;8;190.1
465;8;190.1
470;8;190.1
475;8;190.1
480;8;190.1
485;8;190.1
490;8;190.1
495;8;190.1
500;8;190.1
505;8;190.1
510;8;190.1
515;8;190.1
520;8;190.1
525;8;190.1
530;8;190.1
535;8;190.1
540;8;190.1
545;8;190.1
550;8;190.1
555;8;190.1
560;8;190.1
565;8;190.1
570;8;190.1
575;8;190.1
580;8;190.1
585;8;190.1
590;8;190.1
595;8;190.1
600;8;190.1
605;8;190.1
610;8;190.1
615;8;190.1
620;8;190.1
625;8;190.1
630;8;190.1
635;8;190.1
640;8;190.1
645;8;190.1
650;8;190.1
655;8;190.1
660;8;190.1
665;8;190.1
670;8;190.1
675;8;190.1
680;8;190.1
685;8;190.1
690;8;190.1
695;8;190.1
700;8;190.1
705;8;190.1
710;8;190.1
715;8;190.1
720;8;190.1
725;8;190.1
730;8;190.1
735;8;190.1
740;8;190.1
