820;2;317.7
825;2;385.3
830;2;172.4
835;2;355.9
840;2;172.4
845;2;172.4
850;2;280.0
855;2;351.7
860;2;361.0
865;2;430.5
870;2;172.4
875;2;172.4
880;2;172.4
885;2;217.8
890;2;237.6
895;2;445.1
900;2;339.7
905;2;433.5
910;2;317.7
915;2;172.4
920;2;172.4
925;2;271.0
930;2;172.4
935;2;172.4
940;2;172.4
945;2;172.4
950;2;347.5
955;2;172.4
960;2;239.3
965;2;308.5
970;2;214.7
975;2;172.4
980;2;172.4
985;2;172.4
990;2;172.4
995;2;172.4
1000;2;172.4

5;3;217.3
10;3;207.6
15;3;468.8
20;3;207.6
25;3;351.1
30;3;207.6
35;3;447.7
40;3;388.1
45;3;338.5
50;3;204.0
55;3;452.3
60;3;204.0
65;3;451.6
70;3;379.8
75;3;204.0
80;3;204.0
85;3;297.4
90;3;231.0
95;3;204.0
100;3;332.8
105;3;204.0
110;3;466.7
115;3;204.0
120;3;223.3
125;3;204.0
130;3;451.6
135;3;204.0
140;3;204.0
145;3;204.0
150;3;328.9
155;3;547.6
160;3;413.6
165;3;199.0
170;3;354.2
175;3;199.0
180;3;355.5
185;3;369.2
190;3;478.4
195;3;373.4
200;3;228.1
205;3;312.5
210;3;315.9
215;3;199.0
220;3;464.2
225;3;199.0
230;3;248.8
235;3;248.6
240;3;304.2
245;3;274.7
250;3;467.9
255;3;358.7
260;3;401.2
265;3;248.5
270;3;187.7
275;3;187.7
280;3;187.7
285;3;410.1
290;3;257.0
295;3;187.3
300;3;293.3
305;3;185.3
310;3;208.6
315;3;386.6
320;3;337.8
325;3;293.3
330;3;185.3
335;3;243.0
340;3;309.7
345;3;290.7
350;3;185.3
355;3;246.5
360;3;185.3
365;3;416.7
370;3;285.2
375;3;302.3
380;3;520.6
385;3;371.5
390;3;246.5
395;3;185.3
400;3;401.2
405;3;185.3
410;3;185.3
415;3;437.0
420;3;185.3
425;3;394.0
430;3;188.8
435;3;216.9
440;3;185.3
445;3;436.4
450;3;185.3
455;3;185.3
460;3;185.3
465;3;185.3
470;3;185.3
475;3;216.9
480;3;242.2
485;3;185.3
490;3;242.3
495;3;322.3
500;3;437.9
505;3;193.1
510;3;361.2
515;3;185.3
520;3;340.6
525;3;172.4
530;3;339.7
535;3;195.2
540;3;361.2
545;3;172.4
550;3;219.0
555;3;172.4
560;3;172.4
565;3;172.4
570;3;272.7
575;3;172.4
580;3;382.5
585;3;432.4
590;3;330.2
595;3;302.1
600;3;172.4
605;3;172.4
610;3;172.4
615;3;172.4
620;3;286.2
625;3;444.0
630;3;172.4
635;3;331.0
640;3;339.0
645;3;496.8
650;3;172.4
655;3;462.9
660;3;172.4
665;3;172.4
670;3;172.4
675;3;172.4
680;3;376.8
685;3;172.4
690;3;172.4
695;3;388.7
700;3;172.4
705;3;299.8
710;3;172.4
715;3;242.6
720;3;172.4
725;3;372.7
730;3;172.4
735;3;172.4
740;3;298.7
745;3;172.4
750;3;172.4
755;3;535.5
760;3;482.5
765;3;312.1
770;3;383.7
775;3;458.9
780;3;272.7
785;3;311.9
790;3;478.7
795;3;172.4
800;3;344.2
805;3;351.7
810;3;280.3
815;3;314.1
820;3;389.5
825;3;253.1
830;3;356.6
835;3;172.4
840;3;172.4
845;3;172.4
850;3;172.4
855;3;172.4
860;3;172.4
865;3;172.4
870;3;172.4
875;3;505.6
880;3;172.4
885;3;172.4
890;3;299.0
895;3;172.4
900;3;292.4
905;3;345.4
910;3;351.7
915;3;574.1
920;3;172.4
925;3;317.7
930;3;172.4
935;3;172.4
940;3;368.8
945;3;172.4
950;3;312.1
955;3;172.4
960;3;340.6
965;3;280.0
970;3;314.3
975;3;370.8
980;3;172.4
985;3;331.2
990;3;370.9
995;3;172.4
1000;3;436.2

5;4;357.6
10;4;461.5
15;4;272.4
20;4;307.3
25;4;422.7
30;4;206.2
35;4;206.2
40;4;206.2
45;4;496.1
50;4;265.4
55;4;206.2
60;4;412.0
65;4;369.6
70;4;292.7
75;4;371.1
80;4;263.9
85;4;269.0
90;4;548.7
95;4;288.4
100;4;206.2
105;4;206.2
110;4;240.1
115;4;206.2
120;4;206.2
125;4;206.2
130;4;372.2
135;4;206.2
140;4;300.5
145;4;332.5
150;4;329.6
155;4;206.2
160;4;206.2
165;4;362.8
170;4;397.6
175;4;327.5
180;4;206.2
185;4;410.2
190;4;206.2
195;4;454.7
200;4;206.2
205;4;297.9
210;4;206.2
215;4;287.4
220;4;206.2
225;4;206.2
230;4;424.2
235;4;400.1
240;4;206.2
245;4;206.2
250;4;372.1
255;4;365.0
260;4;388.7
265;4;362.8
270;4;288.1
275;4;206.2
280;4;206.2
285;4;300.5
290;4;206.2
295;4;413.7
300;4;311.1
305;4;206.2
310;4;425.9
315;4;206.2
320;4;414.8
325;4;206.2
330;4;206.2
335;4;206.2
340;4;288.1
345;4;306.1
350;4;430.4
355;4;326.0
360;4;206.2
365;4;206.2
370;4;206.2
375;4;206.2
380;4;273.1
385;4;233.5
390;4;330.6
395;4;293.6
400;4;206.2
405;4;461.9
410;4;281.9
415;4;615.7
420;4;195.2
425;4;354.0
430;4;172.4
435;4;172.4
440;4;343.3
445;4;172.4
450;4;426.6
455;4;504.4
460;4;172.4
465;4;172.4
470;4;172.4
475;4;172.4
480;4;280.8
485;4;272.3
490;4;298.7
495;4;314.3
500;4;172.4
505;4;515.2
510;4;172.4
515;4;172.4
520;4;172.4
525;4;314.3
530;4;424.6
535;4;172.4
540;4;434.1
545;4;172.4
550;4;172.4
555;4;172.4
560;4;308.5
565;4;531.3
570;4;319.8
575;4;330.4
580;4;172.4
585;4;172.4
590;4;297.2
595;4;172.4
600;4;371.3
605;4;172.4
610;4;172.4
615;4;172.4
620;4;172.4
625;4;502.2
630;4;328.4
635;4;277.0
640;4;427.9
645;4;172.4
650;4;172.4
655;4;239.6
660;4;172.4
665;4;172.4
670;4;431.7
675;4;339.7
680;4;172.4
685;4;172.4
690;4;420.3
695;4;308.5
700;4;461.6
705;4;440.0
710;4;172.4
715;4;172.4
720;4;217.0
725;4;172.4
730;4;386.0
735;4;195.2
740;4;389.6
745;4;172.4
750;4;172.4
755;4;172.4
760;4;280.0
765;4;320.1
770;4;361.2
775;4;172.4
780;4;312.1
785;4;467.5
790;4;292.4
795;4;222.7
800;4;304.0
805;4;272.3
810;4;172.4
815;4;286.2
820;4;218.0
825;4;172.4
830;4;172.4
835;4;351.7
840;4;172.4
845;4;172.4
850;4;339.6
855;4;339.6
860;4;351.7
865;4;507.7
870;4;501.7
875;4;323.9
880;4;339.7
885;4;242.6
890;4;172.4
895;4;302.1
900;4;172.4
905;4;172.4
910;4;172.4
915;4;172.4
920;4;455.8
925;4;340.6
930;4;251.5
935;4;487.8
940;4;299.0
945;4;340.6
950;4;222.7
955;4;494.9
960;4;172.4
965;4;172.4
970;4;172.4
975;4;304.0
980;4;453.7
985;4;172.4
990;4;308.5
995;4;308.5
1000;4;172.4

5;5;217.1
10;5;306.6
15;5;379.2
20;5;355.9
25;5;321.0
30;5;270.4
35;5;172.4
40;5;172.4
45;5;172.4
50;5;290.7
55;5;172.4
60;5;385.6
65;5;172.4
70;5;172.4
75;5;391.7
80;5;172.4
85;5;172.4
90;5;172.4
95;5;172.4
100;5;651.7
105;5;172.4
110;5;475.4
115;5;339.6
120;5;172.4
125;5;172.4
130;5;277.0
135;5;172.4
140;5;298.7
145;5;393.7
150;5;172.4
155;5;281.7
160;5;172.4
165;5;172.4
170;5;172.4
175;5;339.6
180;5;362.4
185;5;285.8
190;5;172.4
195;5;172.4
200;5;452.3
205;5;172.4
210;5;409.9
215;5;172.4
220;5;172.4
225;5;323.9
230;5;172.4
235;5;172.4
240;5;359.8
245;5;347.5
250;5;172.4
255;5;543.0
260;5;172.4
265;5;172.4
270;5;473.8
275;5;184.5
280;5;172.4
285;5;172.4
290;5;308.0
295;5;314.3
300;5;484.1
305;5;447.6
310;5;274.2
315;5;239.6
320;5;172.4
325;5;172.4
330;5;172.4
335;5;172.4
340;5;172.4
345;5;172.4
350;5;172.4
355;5;172.4
360;5;404.2
365;5;172.4
370;5;172.4
375;5;172.4
380;5;172.4
385;5;468.5
390;5;239.6
395;5;273.7
400;5;172.4
405;5;172.4
410;5;361.1
415;5;172.4
420;5;172.4
425;5;172.4
430;5;294.2
435;5;172.4
440;5;172.4
445;5;172.4
450;5;314.1
455;5;172.4
460;5;172.4
465;5;570.3
470;5;272.7
475;5;172.4
480;5;401.2
485;5;172.4
490;5;172.4
495;5;172.4
500;5;172.4
505;5;330.4
510;5;172.4
515;5;172.4
520;5;413.7
525;5;312.1
530;5;172.4
535;5;184.5
540;5;172.4
545;5;330.4
550;5;172.4
555;5;380.1
560;5;477.5
565;5;172.4
570;5;308.5
575;5;280.0
580;5;172.4
585;5;172.4
590;5;320.1
595;5;172.4
600;5;277.0
605;5;172.4
610;5;298.1
615;5;172.4
620;5;172.4
625;5;328.5
630;5;314.1
635;5;172.4
640;5;172.4
645;5;172.4
650;5;304.0
655;5;172.4
660;5;172.4
665;5;172.4
670;5;367.9
675;5;172.4
680;5;323.9
685;5;297.6
690;5;184.5
695;5;231.5
700;5;172.4
705;5;370.8
710;5;172.4
715;5;172.4
720;5;172.4
725;5;423.9
730;5;172.4
735;5;172.4
740;5;489.8
745;5;172.4
750;5;253.1
755;5;266.9
760;5;430.9
765;5;211.3
770;5;468.3
775;5;340.6
780;5;231.5
785;5;297.2
790;5;172.4
795;5;237.6
800;5;364.9
805;5;172.4
810;5;172.4
815;5;172.4
820;5;459.5
825;5;172.4
830;5;246.9
835;5;330.2
840;5;298.7
845;5;172.4
850;5;391.1
855;5;280.9
860;5;172.4
865;5;379.7
870;5;172.4
875;5;555.5
880;5;269.5
885;5;172.4
890;5;240.5
895;5;172.4
900;5;172.4
905;5;172.4
910;5;299.0
915;5;512.3
920;5;519.8
925;5;210.0
930;5;317.7
935;5;239.3
940;5;428.0
945;5;422.3
950;5;351.7
955;5;280.0
960;5;172.4
965;5;172.4
970;5;172.4
975;5;172.4
980;5;172.4
985;5;297.2
990;5;172.4
995;5;172.4
1000;5;372.4

5;6;405.7
10;6;407.1
15;6;186.4
20;6;359.6
25;6;294.1
30;6;186.4
35;6;186.4
40;6;186.4
45;6;591.4
50;6;462.5
55;6;186.4
60;6;186.4
65;6;227.6
70;6;276.7
75;6;250.4
80;6;228.0
85;6;186.4
90;6;284.7
95;6;472.3
100;6;186.4
105;6;270.0
110;6;396.5
115;6;346.6
120;6;369.2
125;6;293.9
130;6;186.4
135;6;280.5
140;6;244.5
145;6;186.4
150;6;381.0
155;6;186.4
160;6;186.4
165;6;186.4
170;6;186.4
175;6;350.3
180;6;237.1
185;6;186.4
190;6;186.4
195;6;380.3
200;6;186.4
205;6;272.5
210;6;297.3
215;6;182.2
220;6;444.8
225;6;182.2
230;6;182.2
235;6;182.2
240;6;297.3
245;6;260.0
250;6;182.2
255;6;368.8
260;6;167.7
265;6;358.9
270;6;299.4
275;6;167.7
280;6;269.9
285;6;457.7
290;6;237.0
295;6;167.7
300;6;281.1
305;6;338.7
310;6;334.9
315;6;212.2
320;6;167.7
325;6;167.7
330;6;167.7
335;6;254.2
340;6;167.7
345;6;167.7
350;6;314.0
355;6;167.7
360;6;353.2
365;6;167.7
370;6;167.7
375;6;167.7
380;6;167.7
385;6;167.7
390;6;167.7
395;6;190.5
400;6;351.8
405;6;299.4
410;6;167.7
415;6;167.7
420;6;167.7
425;6;371.0
430;6;327.2
435;6;215.3
440;6;379.0
445;6;167.7
450;6;167.7
455;6;334.8
460;6;167.7
465;6;460.5
470;6;167.7
475;6;167.7
480;6;206.6
485;6;167.7
490;6;167.7
495;6;252.7
500;6;326.3
505;6;167.7
510;6;167.7
515;6;167.7
520;6;388.9
525;6;266.4
530;6;311.2
535;6;336.5
540;6;167.7
545;6;261.5
550;6;167.7
555;6;167.7
560;6;167.7
565;6;167.7
570;6;167.7
575;6;167.7
580;6;167.7
585;6;329.8
590;6;167.7
595;6;506.0
600;6;266.4
605;6;321.5
610;6;167.7
615;6;301.0
620;6;384.8
625;6;167.7
630;6;230.1
635;6;167.7
640;6;167.7
645;6;301.8
650;6;167.7
655;6;336.5
660;6;167.7
665;6;167.7
670;6;167.7
675;6;295.0
680;6;167.7
685;6;167.7
690;6;167.7
695;6;167.7
700;6;444.2
705;6;215.3
710;6;373.4
715;6;356.5
720;6;385.0
725;6;376.9
730;6;237.5
735;6;340.9
740;6;374.8
745;6;167.7
750;6;492.2
755;6;167.7
760;6;385.8
765;6;167.7
770;6;167.7
775;6;406.8
780;6;167.7
785;6;357.1
790;6;406.8
795;6;266.4
800;6;391.6
805;6;239.5
810;6;411.0
815;6;205.3
820;6;580.2
825;6;586.5
830;6;167.7
835;6;406.8
840;6;167.7
845;6;167.7
850;6;311.2
855;6;345.0
860;6;347.0
865;6;167.7
870;6;280.1
875;6;332.3
880;6;334.3
885;6;459.3
890;6;376.6
895;6;167.7
900;6;357.1
905;6;297.8
910;6;356.5
915;6;167.7
920;6;366.2
925;6;167.7
930;6;292.7
935;6;299.0
940;6;167.7
945;6;371.0
950;6;167.7
955;6;297.6
960;6;396.2
965;6;325.7
970;6;167.7
975;6;167.7
980;6;496.9
985;6;453.3
990;6;167.7
995;6;276.2
1000;6;212.3

5;7;228.5
10;7;347.5
15;7;308.5
20;7;172.4
25;7;299.0
30;7;331.2
35;7;355.9
40;7;172.4
45;7;172.4
50;7;172.4
55;7;172.4
60;7;172.4
65;7;172.4
70;7;172.4
75;7;172.4
80;7;375.6
85;7;378.3
90;7;420.5
95;7;172.4
100;7;359.3
105;7;172.4
110;7;172.4
115;7;218.0
120;7;172.4
125;7;231.5
130;7;172.4
135;7;172.4
140;7;312.1
145;7;302.1
150;7;230.9
155;7;317.7
160;7;172.4
165;7;280.0
170;7;320.1
175;7;234.8
180;7;239.6
185;7;335.6
190;7;217.0
195;7;285.8
200;7;172.4
205;7;172.4
210;7;379.7
215;7;496.1
220;7;304.0
225;7;172.4
230;7;172.4
235;7;300.2
240;7;172.4
245;7;172.4
250;7;172.4
255;7;172.4
260;7;527.4
265;7;323.9
270;7;172.4
275;7;172.4
280;7;172.4
285;7;435.7
290;7;379.7
295;7;172.4
300;7;172.4
305;7;172.4
310;7;172.4
315;7;222.7
320;7;239.3
325;7;308.0
330;7;172.4
335;7;172.4
340;7;172.4
345;7;214.7
350;7;172.4
355;7;437.7
360;7;242.6
365;7;172.4
370;7;172.4
375;7;172.4
380;7;434.1
385;7;445.1
390;7;280.9
395;7;397.1
400;7;260.2
405;7;369.6
410;7;172.4
415;7;172.4
420;7;172.4
425;7;375.6
430;7;172.4
435;7;311.1
440;7;172.4
445;7;361.2
450;7;361.8
455;7;172.4
460;7;172.4
465;7;172.4
470;7;172.4
475;7;388.7
480;7;172.4
485;7;317.7
490;7;323.6
495;7;172.4
500;7;317.7
505;7;217.0
510;7;331.9
515;7;306.5
520;7;230.2
525;7;216.9
530;7;172.4
535;7;416.7
540;7;172.4
545;7;481.5
550;7;172.4
555;7;538.6
560;7;231.5
565;7;172.4
570;7;172.4
575;7;172.4
580;7;383.7
585;7;172.4
590;7;294.2
595;7;356.5
600;7;172.4
605;7;172.4
610;7;331.9
615;7;227.1
620;7;217.0
625;7;361.8
630;7;239.6
635;7;172.4
640;7;172.4
645;7;298.7
650;7;426.6
655;7;445.1
660;7;319.8
665;7;356.6
670;7;519.6
675;7;502.4
680;7;172.4
685;7;311.1
690;7;172.4
695;7;227.1
700;7;383.7
705;7;172.4
710;7;314.1
715;7;172.4
720;7;370.8
725;7;365.2
730;7;172.4
735;7;359.8
740;7;350.0
745;7;409.8
750;7;239.6
755;7;172.4
760;7;172.4
765;7;240.3
770;7;294.2
775;7;215.0
780;7;428.7
785;7;306.5
790;7;370.9
795;7;172.4
800;7;489.7
805;7;306.5
810;7;227.1
815;7;242.6
820;7;374.2
825;7;172.4
830;7;172.4
835;7;372.7
840;7;172.4
845;7;459.6
850;7;706.6
855;7;172.4
860;7;237.6
865;7;375.7
870;7;172.4
875;7;172.4
880;7;172.4
885;7;475.5
890;7;172.4
895;7;347.5
900;7;355.9
905;7;172.4
910;7;290.7
915;7;462.8
920;7;172.4
925;7;172.4
930;7;323.1
935;7;345.6
940;7;231.5
945;7;314.1
950;7;241.7
955;7;172.4
960;7;172.4
965;7;172.4
970;7;172.4
975;7;311.1
980;7;347.5
985;7;172.4
990;7;383.7
995;7;555.8
1000;7;324.6

5;8;230.9
10;8;190.1
15;8;190.1
20;8;242.9
25;8;301.6
30;8;190.1
35;8;339.6
40;8;503.3
45;8;190.1
50;8;290.0
55;8;332.0
60;8;287.9
65;8;190.1
70;8;390.2
75;8;285.7
80;8;377.0
85;8;190.1
90;8;415.8
95;8;190.1
100;8;190.1
105;8;362.4
110;8;190.1
115;8;190.1
120;8;190.1
125;8;393.4
130;8;460.4
135;8;190.1
140;8;462.6
145;8;190.1
150;8;350.6
155;8;190.1
160;8;346.4
165;8;190.1
170;8;190.1
175;8;190.1
180;8;351.5
185;8;604.5
190;8;190.1
195;8;190.1
200;8;248.6
205;8;190.1
210;8;190.1
215;8;331.8
220;8;190.1
225;8;190.1
230;8;455.0
235;8;277.4
240;8;190.1
245;8;612.4
250;8;377.0
255;8;190.1
260;8;190.1
265;8;269.1
270;8;262.1
275;8;285.2
280;8;288.2
285;8;378.4
290;8;317.9
295;8;236.8
300;8;354.0
305;8;190.1
310;8;190.1
315;8;190.1
320;8;190.1
325;8;190.1
330;8;332.0
335;8;190.1
340;8;317.5
345;8;190.1
350;8;190.1
355;8;190.1
360;8;263.9
365;8;190.1
370;8;387.4
375;8;421.0
380;8;335.4
385;8;232.1
390;8;351.2
395;8;190.1
400;8;190.1
405;8;190.1
410;8;317.9
415;8;190.1
420;8;295.2
425;8;190.1
430;8;269.1
435;8;190.1
440;8;317.9
445;8;290.0
450;8;364.6
455;8;335.2
460;8;288.2
465;8;348.9
470;8;190.1
475;8;294.2
480;8;190.1
485;8;351.5
490;8;190.1
495;8;190.1
500;8;300.2
505;8;398.8
510;8;480.8
515;8;517.3
520;8;289.5
525;8;390.2
530;8;190.1
535;8;190.1
540;8;200.8
545;8;190.1
550;8;316.2
555;8;190.1
560;8;426.5
565;8;246.4
570;8;499.9
575;8;381.0
580;8;352.1
585;8;190.1
590;8;375.5
595;8;478.5
600;8;363.7
605;8;289.5
610;8;190.1
615;8;190.1
620;8;190.1
625;8;255.4
630;8;247.0
635;8;289.5
640;8;190.1
645;8;325.7
650;8;190.1
655;8;190.1
660;8;190.1
665;8;294.0
670;8;338.8
675;8;190.1
680;8;190.1
685;8;371.5
690;8;375.4
695;8;311.7
700;8;190.1
705;8;276.2
710;8;327.1
715;8;363.7
720;8;190.1
725;8;351.5
730;8;190.1
735;8;190.1
740;8;324.5
