745;1;533.9
750;1;519.8
755;1;493.0
760;1;557.4
765;1;527.6
770;1;704.0
775;1;660.1
780;1;556.7
785;1;764.5
790;1;436.6
795;1;562.9
800;1;600.7
805;1;662.2
810;1;783.1
815;1;338.1
820;1;666.1
825;1;648.6
830;1;506.1
835;1;648.1
840;1;562.0
845;1;607.7
850;1;725.0
855;1;505.7
860;1;490.4
865;1;729.9
870;1;626.9
875;1;850.2
880;1;515.4
885;1;502.7
890;1;587.5
895;1;636.3
900;1;628.4
905;1;653.9
910;1;619.9
915;1;709.6
920;1;717.8
925;1;566.1
930;1;525.2
935;1;666.3
940;1;423.4
945;1;430.0
950;1;621.7
955;1;628.5
960;1;653.5
965;1;676.4
970;1;587.3
975;1;492.8
980;1;608.4
985;1;445.4
990;1;493.1
995;1;503.2
1000;1;540.9

5;2;514.6
10;2;570.6
15;2;613.2
20;2;636.7
25;2;674.2
30;2;526.0
35;2;578.4
40;2;530.2
45;2;593.8
50;2;506.1
55;2;584.3
60;2;333.1
65;2;644.8
70;2;709.1
75;2;584.5
80;2;661.6
85;2;718.2
90;2;494.5
95;2;663.6
100;2;343.6
105;2;459.4
110;2;425.3
115;2;525.2
120;2;585.8
125;2;875.4
130;2;405.0
135;2;486.9
140;2;649.8
145;2;548.6
150;2;707.7
155;2;415.3
160;2;608.6
165;2;667.4
170;2;707.9
175;2;601.5
180;2;812.3
185;2;499.9
190;2;471.4
195;2;639.4
200;2;503.6
205;2;592.7
210;2;656.6
215;2;536.6
220;2;727.0
225;2;435.6
230;2;487.8
235;2;500.4
240;2;496.3
245;2;697.3
250;2;575.7
255;2;487.5
260;2;645.8
265;2;443.9
270;2;692.9
275;2;420.9
280;2;425.1
285;2;397.4
290;2;410.9
295;2;684.5
300;2;683.1
305;2;634.5
310;2;588.2
315;2;463.2
320;2;770.5
325;2;623.8
330;2;862.6
335;2;424.4
340;2;671.0
345;2;596.8
350;2;667.0
355;2;573.9
360;2;457.7
365;2;648.9
370;2;446.4
375;2;483.8
380;2;659.0
385;2;413.9
390;2;540.4
395;2;589.8
400;2;472.3
405;2;700.0
410;2;660.4
415;2;558.1
420;2;699.0
425;2;568.2
430;2;565.9
435;2;669.5
440;2;717.7
445;2;467.3
450;2;597.6
455;2;579.2
460;2;425.1
465;2;787.5
470;2;494.5
475;2;502.4
480;2;676.1
485;2;495.0
490;2;356.2
495;2;568.2
500;2;473.5
505;2;487.5
510;2;853.8
515;2;641.4
520;2;647.9
525;2;474.4
530;2;373.1
535;2;839.0
540;2;647.6
545;2;601.2
550;2;609.1
555;2;628.4
560;2;653.3
565;2;593.9
570;2;437.9
575;2;789.7
580;2;528.7
585;2;758.8
590;2;616.2
595;2;347.1
600;2;516.3
605;2;559.7
610;2;634.2
615;2;549.9
620;2;625.3
625;2;572.2
630;2;536.2
635;2;435.9
640;2;571.6
645;2;545.2
650;2;550.9
655;2;753.1
660;2;736.4
665;2;515.4
670;2;555.8
675;2;745.6
680;2;581.0
685;2;831.8
690;2;631.3
695;2;768.4
700;2;295.6
705;2;488.9
710;2;668.8
715;2;564.8
720;2;568.7
725;2;640.3
730;2;521.1
735;2;624.9
740;2;415.0
745;2;349.5
750;2;553.2
755;2;473.4
760;2;395.7
765;2;455.7
770;2;588.4
775;2;647.7
780;2;636.3
785;2;679.9
790;2;564.5
795;2;516.1
800;2;384.8
805;2;585.8
810;2;510.4
815;2;688.4
820;2;872.0
825;2;627.2
830;2;831.3
835;2;665.6
840;2;463.5
845;2;520.4
850;2;551.3
855;2;636.2
860;2;681.9
865;2;518.7
870;2;460.5
875;2;383.7
880;2;606.1
885;2;493.3
890;2;510.7
895;2;512.4
900;2;582.3
905;2;581.4
910;2;427.2
915;2;468.9
920;2;760.1
925;2;606.4
930;2;497.6
935;2;586.1
940;2;463.0
945;2;592.0
950;2;634.7
955;2;508.4
960;2;663.7
965;2;568.4
970;2;508.0
975;2;612.2
980;2;801.2
985;2;573.5
990;2;441.6
995;2;395.7
1000;2;548.2

5;3;717.6
10;3;636.2
15;3;430.1
20;3;583.2
25;3;621.8
30;3;655.7
35;3;608.7
40;3;584.8
45;3;430.9
50;3;543.6
55;3;671.7
60;3;427.3
65;3;426.5
70;3;365.5
75;3;539.3
80;3;554.1
85;3;660.6
90;3;546.9
95;3;448.8
100;3;683.7
105;3;481.0
110;3;577.8
115;3;454.3
120;3;606.6
125;3;394.3
130;3;590.7
135;3;515.5
140;3;627.8
145;3;462.8
150;3;756.4
155;3;513.0
160;3;687.6
165;3;506.9
170;3;528.3
175;3;778.2
180;3;612.3
185;3;721.8
190;3;752.3
195;3;445.5
200;3;583.5
205;3;531.0
210;3;748.3
215;3;535.7
220;3;527.1
225;3;406.3
230;3;692.4
235;3;456.5
240;3;561.6
245;3;442.3
250;3;794.3
255;3;561.6
260;3;573.2
265;3;595.8
270;3;591.3
275;3;678.8
280;3;689.6
285;3;572.3
290;3;529.4
295;3;626.4
300;3;566.1
305;3;451.7
310;3;513.1
315;3;431.6
320;3;472.7
325;3;491.4
330;3;591.7
335;3;564.5
340;3;577.9
345;3;635.3
350;3;566.3
355;3;521.1
360;3;734.5
365;3;775.0
370;3;448.7
375;3;700.3
380;3;728.0
385;3;453.4
390;3;545.7
395;3;584.1
400;3;525.8
405;3;494.6
410;3;709.5
415;3;450.1
420;3;661.0
425;3;648.6
430;3;592.1
435;3;698.1
440;3;620.5
445;3;728.8
450;3;661.0
455;3;616.5
460;3;667.3
465;3;373.9
470;3;705.8
475;3;558.0
480;3;479.4
485;3;724.8
490;3;732.2
495;3;732.8
500;3;535.7
505;3;479.2
510;3;533.3
515;3;444.0
520;3;496.9
525;3;596.8
530;3;658.3
535;3;550.3
540;3;645.6
545;3;596.0
550;3;684.2
555;3;548.8
560;3;573.5
565;3;432.2
570;3;540.7
575;3;487.9
580;3;449.3
585;3;490.9
590;3;633.6
595;3;578.0
600;3;408.5
605;3;479.5
610;3;665.1
615;3;485.2
620;3;723.3
625;3;509.7
630;3;694.6
635;3;769.7
640;3;594.9
645;3;676.8
650;3;501.3
655;3;698.1
660;3;542.5
665;3;608.3
670;3;535.3
675;3;764.7
680;3;523.1
685;3;635.1
690;3;653.1
695;3;623.2
700;3;478.3
705;3;780.0
710;3;505.2
715;3;684.1
720;3;555.3
725;3;587.1
730;3;606.7
735;3;531.4
740;3;724.6
745;3;639.9
750;3;518.4
755;3;458.4
760;3;728.8
765;3;480.7
770;3;486.0
775;3;695.0
780;3;623.2
785;3;581.4
790;3;520.3
795;3;545.3
800;3;407.9
805;3;543.4
810;3;690.4
815;3;579.3
820;3;547.6
825;3;598.8
830;3;671.8
835;3;424.8
840;3;489.0
845;3;393.5
850;3;600.5
855;3;712.7
860;3;519.8
865;3;575.2
870;3;559.7
875;3;527.1
880;3;599.0
885;3;529.8
890;3;467.9
895;3;571.9
900;3;550.9
905;3;565.2
910;3;410.3
915;3;409.3
920;3;417.8
925;3;561.3
930;3;504.3
935;3;821.1
940;3;568.3
945;3;739.3
950;3;564.3
955;3;543.6
960;3;628.3
965;3;672.9
970;3;552.0
975;3;511.4
980;3;635.1
985;3;652.6
990;3;374.2
995;3;748.7
1000;3;618.2

5;4;916.3
10;4;501.1
15;4;579.5
20;4;372.9
25;4;647.2
30;4;413.7
35;4;432.1
40;4;788.4
45;4;633.8
50;4;782.0
55;4;439.7
60;4;459.7
65;4;729.8
70;4;747.4
75;4;610.4
80;4;449.8
85;4;577.8
90;4;483.5
95;4;844.7
100;4;670.2
105;4;519.7
110;4;472.0
115;4;555.3
120;4;454.4
125;4;674.6
130;4;603.7
135;4;747.8
140;4;669.4
145;4;654.0
150;4;633.3
155;4;610.3
160;4;357.4
165;4;711.7
170;4;735.0
175;4;694.2
180;4;737.9
185;4;584.1
190;4;597.1
195;4;427.8
200;4;636.3
205;4;641.7
210;4;515.6
215;4;408.5
220;4;612.4
225;4;717.5
230;4;455.9
235;4;784.1
240;4;771.7
245;4;527.4
250;4;569.0
255;4;599.5
260;4;451.9
265;4;552.0
270;4;689.5
275;4;773.3
280;4;442.4
285;4;498.6
290;4;528.4
295;4;518.6
300;4;731.2
305;4;464.4
310;4;474.5
315;4;682.1
320;4;686.9
325;4;710.5
330;4;598.9
335;4;438.3
340;4;652.2
345;4;435.2
350;4;763.0
355;4;575.9
360;4;525.8
365;4;529.6
370;4;681.4
375;4;726.6
380;4;599.3
385;4;623.5
390;4;672.6
395;4;453.6
400;4;435.2
405;4;481.9
410;4;503.8
415;4;530.9
420;4;418.2
425;4;583.7
430;4;533.7
435;4;486.6
440;4;523.5
445;4;455.1
450;4;518.2
455;4;549.4
460;4;614.1
465;4;361.0
470;4;649.3
475;4;434.9
480;4;499.9
485;4;372.6
490;4;460.9
495;4;709.6
500;4;601.8
505;4;547.6
510;4;479.3
515;4;526.3
520;4;819.1
525;4;595.4
530;4;540.6
535;4;406.8
540;4;770.6
545;4;465.7
550;4;665.9
555;4;622.8
560;4;467.8
565;4;692.3
570;4;631.6
575;4;577.9
580;4;724.4
585;4;607.5
590;4;620.0
595;4;541.5
600;4;517.1
605;4;487.0
610;4;493.0
615;4;534.4
620;4;569.9
625;4;432.2
630;4;710.5
635;4;422.6
640;4;418.1
645;4;558.6
650;4;652.1
655;4;549.0
660;4;582.6
665;4;677.9
670;4;679.3
675;4;383.7
680;4;366.1
685;4;585.4
690;4;571.0
695;4;614.7
700;4;436.0
705;4;675.5
710;4;432.3
715;4;486.4
720;4;554.8
725;4;842.1
730;4;639.7
735;4;658.3
740;4;450.6
745;4;568.9
750;4;547.6
755;4;460.9
760;4;493.3
765;4;555.9
770;4;577.6
775;4;530.0
780;4;660.7
785;4;632.1
790;4;480.8
795;4;476.4
800;4;534.8
805;4;712.2
810;4;412.0
815;4;519.8
820;4;688.0
825;4;662.1
830;4;803.0
835;4;348.4
840;4;793.8
845;4;574.6
850;4;700.3
855;4;555.5
860;4;710.9
865;4;606.2
870;4;554.6
875;4;576.7
880;4;534.1
885;4;650.6
890;4;478.9
895;4;557.9
900;4;573.6
905;4;543.1
910;4;692.2
915;4;458.5
920;4;637.1
925;4;350.7
930;4;703.4
935;4;546.4
940;4;599.9
945;4;455.3
950;4;564.7
955;4;625.0
960;4;541.5
965;4;623.7
970;4;573.2
975;4;429.2
980;4;412.1
985;4;434.5
990;4;483.9
995;4;574.4
1000;4;527.6

5;5;482.3
10;5;610.6
15;5;683.0
20;5;666.0
25;5;440.0
30;5;529.0
35;5;384.0
40;5;675.9
45;5;563.8
50;5;532.8
55;5;547.3
60;5;572.8
65;5;539.2
70;5;584.1
75;5;770.6
80;5;448.9
85;5;724.9
90;5;554.2
95;5;425.4
100;5;715.6
105;5;554.0
110;5;616.3
115;5;515.8
120;5;696.7
125;5;487.9
130;5;395.5
135;5;577.7
140;5;792.1
145;5;643.7
150;5;778.9
155;5;664.7
160;5;398.0
165;5;522.8
170;5;520.4
175;5;506.3
180;5;733.7
185;5;347.2
190;5;720.7
195;5;362.7
200;5;751.0
205;5;589.3
210;5;501.4
215;5;731.4
220;5;572.1
225;5;571.2
230;5;558.1
235;5;433.0
240;5;331.6
245;5;616.1
250;5;562.8
255;5;473.7
260;5;540.9
265;5;582.0
270;5;428.1
275;5;661.0
280;5;543.1
285;5;566.6
290;5;812.3
295;5;547.7
300;5;562.2
305;5;752.4
310;5;594.9
315;5;760.0
320;5;558.7
325;5;562.2
330;5;652.6
335;5;456.1
340;5;600.1
345;5;863.0
350;5;433.8
355;5;474.2
360;5;435.4
365;5;647.1
370;5;660.2
375;5;499.2
380;5;622.6
385;5;596.6
390;5;559.8
395;5;639.6
400;5;433.8
405;5;641.8
410;5;746.1
415;5;780.5
420;5;452.8
425;5;547.9
430;5;491.4
435;5;529.1
440;5;639.3
445;5;583.2
450;5;790.4
455;5;462.1
460;5;569.4
465;5;444.4
470;5;457.8
475;5;500.8
480;5;548.7
485;5;558.6
490;5;343.3
495;5;578.2
500;5;309.4
505;5;544.5
510;5;526.8
515;5;552.9
520;5;467.5
525;5;610.5
530;5;574.3
535;5;439.8
540;5;412.4
545;5;546.6
550;5;590.8
555;5;449.1
560;5;630.7
565;5;424.0
570;5;656.3
575;5;530.8
580;5;529.0
585;5;505.0
590;5;613.3
595;5;709.9
600;5;427.5
605;5;410.7
610;5;586.8
615;5;489.4
620;5;741.2
625;5;643.7
630;5;581.7
635;5;642.1
640;5;711.9
645;5;669.1
650;5;738.6
655;5;405.9
660;5;606.6
665;5;705.3
670;5;563.9
675;5;587.1
680;5;415.9
685;5;503.7
690;5;327.7
695;5;658.6
700;5;718.8
705;5;514.5
710;5;699.2
715;5;674.3
720;5;602.4
725;5;493.2
730;5;715.9
735;5;532.2
740;5;687.8
745;5;582.3
750;5;511.2
755;5;741.2
760;5;605.9
765;5;482.7
770;5;549.7
775;5;728.1
780;5;678.6
785;5;654.4
790;5;515.4
795;5;527.1
800;5;644.1
805;5;541.4
810;5;707.2
815;5;664.0
820;5;568.7
825;5;502.6
830;5;632.3
835;5;611.0
840;5;642.5
845;5;756.4
850;5;546.8
855;5;513.4
860;5;570.3
865;5;609.5
870;5;614.1
875;5;778.4
880;5;534.2
885;5;525.1
890;5;643.7
895;5;369.1
900;5;579.0
905;5;527.8
910;5;576.3
915;5;487.8
920;5;428.0
925;5;474.8
930;5;630.5
935;5;525.2
940;5;610.5
945;5;383.9
950;5;799.5
955;5;393.3
960;5;455.8
965;5;700.8
970;5;656.6
975;5;371.0
980;5;509.3
985;5;656.1
990;5;595.7
995;5;722.3
1000;5;584.2

5;6;621.9
10;6;633.9
15;6;471.4
20;6;649.0
25;6;626.7
30;6;499.8
35;6;538.2
40;6;574.3
45;6;525.7
50;6;602.6
55;6;855.2
60;6;557.3
65;6;700.0
70;6;587.1
75;6;701.4
80;6;671.7
85;6;613.1
90;6;551.4
95;6;531.8
100;6;524.6
105;6;384.2
110;6;706.2
115;6;581.1
120;6;636.4
125;6;438.9
130;6;759.7
135;6;613.5
140;6;446.4
145;6;778.1
150;6;593.2
155;6;568.2
160;6;589.4
165;6;647.9
170;6;607.9
175;6;654.4
180;6;576.2
185;6;680.5
190;6;274.9
195;6;654.6
200;6;703.2
205;6;642.1
210;6;616.6
215;6;415.1
220;6;740.4
225;6;472.7
230;6;465.1
235;6;527.0
240;6;603.6
245;6;456.0
250;6;570.9
255;6;673.2
260;6;718.0
265;6;555.2
270;6;757.1
275;6;586.1
280;6;491.6
285;6;524.9
290;6;564.3
295;6;582.4
300;6;576.8
305;6;602.1
310;6;559.8
315;6;594.7
320;6;560.9
325;6;773.0
330;6;429.9
335;6;722.4
340;6;560.5
345;6;716.5
350;6;778.4
355;6;664.7
360;6;683.6
365;6;306.8
370;6;357.0
375;6;546.9
380;6;670.2
385;6;610.7
390;6;764.8
395;6;598.8
400;6;453.8
405;6;804.5
410;6;775.8
415;6;377.7
420;6;512.7
425;6;599.3
430;6;611.3
435;6;439.4
440;6;603.2
445;6;591.0
450;6;631.0
455;6;541.5
460;6;714.6
465;6;497.3
470;6;640.9
475;6;692.4
480;6;600.9
485;6;458.0
490;6;469.7
495;6;385.5
500;6;604.4
505;6;555.2
510;6;524.4
515;6;698.1
520;6;757.2
525;6;646.3
530;6;370.6
535;6;418.1
540;6;554.8
545;6;529.0
550;6;657.3
555;6;565.5
560;6;707.5
565;6;392.0
570;6;562.7
575;6;574.7
580;6;740.6
585;6;762.9
590;6;510.7
595;6;481.9
600;6;638.1
605;6;686.1
610;6;609.1
615;6;631.7
620;6;284.7
625;6;545.5
630;6;690.7
635;6;551.1
640;6;500.7
645;6;675.7
650;6;454.5
655;6;383.4
660;6;645.3
665;6;535.7
670;6;586.7
675;6;540.5
680;6;494.6
685;6;568.5
690;6;534.2
695;6;701.0
700;6;688.8
705;6;502.7
710;6;356.0
715;6;580.9
720;6;711.4
725;6;456.5
730;6;640.0
735;6;328.9
740;6;634.3
745;6;600.7
750;6;471.4
755;6;452.1
760;6;560.6
765;6;561.6
770;6;714.9
775;6;375.3
780;6;599.2
785;6;372.5
790;6;618.0
795;6;312.1
800;6;529.2
805;6;530.4
810;6;690.5
815;6;685.2
820;6;666.3
825;6;599.6
830;6;535.5
835;6;645.5
840;6;515.5
845;6;539.3
850;6;680.4
855;6;446.8
860;6;707.7
865;6;791.2
870;6;627.7
875;6;630.5
880;6;627.6
885;6;536.7
890;6;486.5
895;6;670.7
900;6;429.8
905;6;680.0
910;6;625.0
915;6;498.2
920;6;710.6
925;6;579.8
930;6;437.8
935;6;492.7
940;6;409.5
945;6;627.6
950;6;492.1
955;6;598.6
960;6;501.7
965;6;496.1
970;6;530.5
975;6;627.3
980;6;537.7
985;6;519.4
990;6;668.7
995;6;561.7
1000;6;416.7

5;7;481.9
10;7;662.1
15;7;413.3
20;7;540.5
25;7;658.8
30;7;797.1
35;7;561.6
40;7;563.9
45;7;556.8
50;7;674.7
55;7;482.0
60;7;805.1
65;7;359.1
70;7;576.5
75;7;563.1
80;7;813.7
85;7;482.3
90;7;551.9
95;7;802.5
100;7;761.0
105;7;590.7
110;7;404.9
115;7;517.4
120;7;487.9
125;7;316.0
130;7;566.4
135;7;600.4
140;7;608.7
145;7;503.9
150;7;423.6
155;7;495.5
160;7;436.3
165;7;524.6
170;7;463.7
175;7;641.5
180;7;653.6
185;7;499.9
190;7;624.8
195;7;577.9
200;7;417.3
205;7;585.5
210;7;543.4
215;7;807.2
220;7;553.1
225;7;609.7
230;7;725.1
235;7;407.4
240;7;309.2
245;7;498.0
250;7;518.3
255;7;406.1
260;7;866.4
265;7;622.1
270;7;562.4
275;7;435.2
280;7;562.7
285;7;381.1
290;7;625.3
295;7;848.2
300;7;717.3
305;7;564.6
310;7;645.3
315;7;544.7
320;7;485.7
325;7;615.2
330;7;645.3
335;7;489.2
340;7;592.7
345;7;532.3
350;7;450.4
355;7;715.9
360;7;582.0
365;7;483.6
370;7;664.4
375;7;580.4
380;7;556.3
385;7;414.6
390;7;592.5
395;7;722.3
400;7;815.6
405;7;682.0
410;7;580.1
415;7;724.0
420;7;460.3
425;7;738.6
430;7;285.1
435;7;583.1
440;7;551.3
445;7;502.2
450;7;601.7
455;7;618.8
460;7;553.2
465;7;619.1
470;7;643.3
475;7;747.1
480;7;677.3
485;7;582.9
490;7;434.4
495;7;472.6
500;7;598.5
505;7;477.6
510;7;522.5
515;7;804.1
520;7;679.9
525;7;543.5
530;7;624.4
535;7;512.4
540;7;455.8
545;7;618.5
550;7;412.2
555;7;467.8
560;7;582.6
565;7;442.6
570;7;651.8
575;7;495.0
580;7;460.3
585;7;558.7
590;7;601.4
595;7;812.9
600;7;447.9
605;7;568.0
610;7;562.0
615;7;582.8
620;7;549.8
625;7;344.3
630;7;658.2
635;7;535.1
640;7;601.9
645;7;778.7
650;7;711.9
655;7;491.7
660;7;497.9
665;7;376.1
670;7;765.3
675;7;607.6
680;7;509.8
685;7;846.2
690;7;594.6
695;7;618.6
700;7;592.6
705;7;640.9
710;7;454.6
715;7;806.2
720;7;749.8
725;7;539.0
730;7;458.9
735;7;765.6
740;7;537.5
745;7;568.1
750;7;803.4
755;7;496.6
760;7;682.4
765;7;695.3
770;7;484.6
775;7;641.8
780;7;516.1
785;7;637.4
790;7;520.9
795;7;669.5
800;7;624.9
805;7;575.9
810;7;495.3
815;7;576.1
820;7;417.2
825;7;669.2
830;7;872.4
835;7;674.2
840;7;644.5
845;7;266.8
850;7;702.9
855;7;518.3
860;7;663.2
865;7;552.1
870;7;567.0
875;7;460.2
880;7;703.0
885;7;652.2
890;7;710.2
895;7;453.9
900;7;464.0
905;7;633.3
910;7;539.2
915;7;798.0
920;7;538.5
925;7;613.1
930;7;577.9
935;7;593.3
940;7;478.3
945;7;538.4
950;7;766.5
955;7;610.2
960;7;746.2
965;7;733.9
970;7;647.1
975;7;266.1
980;7;549.0
985;7;414.0
990;7;621.1
995;7;578.4
1000;7;659.5

5;8;594.2
10;8;682.9
15;8;588.1
20;8;711.1
25;8;586.8
30;8;552.0
35;8;516.0
40;8;516.6
45;8;697.7
50;8;495.4
55;8;500.8
60;8;635.0
65;8;691.3
70;8;836.6
75;8;647.6
80;8;469.4
85;8;851.7
90;8;724.8
95;8;357.6
100;8;622.7
105;8;630.5
110;8;713.6
115;8;478.2
120;8;539.4
125;8;628.4
130;8;444.8
135;8;589.3
140;8;690.5
145;8;446.3
150;8;486.4
155;8;438.8
160;8;526.8
165;8;514.7
170;8;591.5
175;8;671.6
180;8;497.0
185;8;540.0
190;8;568.1
195;8;581.3
200;8;571.7
205;8;661.8
210;8;610.8
215;8;540.9
220;8;622.0
225;8;385.4
230;8;355.9
235;8;478.8
240;8;585.4
245;8;715.2
250;8;587.1
255;8;483.6
260;8;536.9
265;8;597.0
270;8;742.0
275;8;500.9
280;8;665.3
285;8;573.1
290;8;559.3
295;8;608.3
300;8;471.8
305;8;406.1
310;8;654.2
315;8;573.2
320;8;451.7
325;8;481.7
330;8;465.3
335;8;513.3
340;8;389.6
345;8;567.9
350;8;455.7
355;8;659.8
360;8;714.3
365;8;562.6
370;8;349.8
375;8;575.3
380;8;423.2
385;8;601.0
390;8;556.1
395;8;529.3
400;8;702.6
405;8;655.4
410;8;511.6
415;8;412.4
420;8;504.4
425;8;476.3
430;8;581.4
435;8;554.8
440;8;745.6
445;8;728.7
450;8;790.4
455;8;487.5
460;8;597.5
465;8;705.7
470;8;541.1
475;8;512.3
480;8;472.9
485;8;668.2
490;8;494.4
495;8;410.3
500;8;447.4
505;8;697.5
510;8;435.6
515;8;551.8
520;8;556.1
525;8;664.9
530;8;702.2
535;8;498.3
540;8;564.4
545;8;769.8
550;8;653.6
555;8;491.2
560;8;536.4
565;8;813.8
570;8;338.7
575;8;529.1
580;8;723.3
585;8;620.7
590;8;493.1
595;8;564.5
600;8;541.2
605;8;762.9
610;8;727.6
615;8;392.7
620;8;669.4
625;8;647.2
630;8;492.3
635;8;654.5
640;8;476.5
645;8;710.9
650;8;586.9
655;8;557.0
660;8;677.2
665;8;487.2
670;8;674.9
675;8;596.6
680;8;720.2
685;8;602.8
690;8;576.5
695;8;664.6
700;8;634.3
705;8;270.5
710;8;479.5
715;8;463.2
720;8;763.6
725;8;551.6
730;8;455.7
735;8;537.4
740;8;569.7
