90;3;202.7
95;3;202.7
100;3;172.4
105;3;172.4
110;3;172.4
115;3;172.4
120;3;172.4
125;3;172.4
130;3;172.4
135;3;172.4
140;3;172.4
145;3;172.4
150;3;172.4
155;3;172.4
160;3;172.4
165;3;172.4
170;3;172.4
175;3;172.4
180;3;172.4
185;3;172.4
190;3;172.4
195;3;172.4
200;3;172.4
205;3;172.4
210;3;172.4
215;3;172.4
220;3;172.4
225;3;172.4
230;3;172.4
235;3;172.4
240;3;172.4
245;3;172.4
250;3;172.4
255;3;172.4
260;3;172.4
265;3;172.4
270;3;172.4
275;3;172.4
280;3;172.4
285;3;172.4
290;3;172.4
295;3;172.4
300;3;172.4
305;3;172.4
310;3;172.4
315;3;172.4
320;3;172.4
325;3;172.4
330;3;172.4
335;3;172.4
340;3;172.4
345;3;172.4
350;3;172.4
355;3;172.4
360;3;172.4
365;3;172.4
370;3;172.4
375;3;172.4
380;3;172.4
385;3;172.4
390;3;172.4
395;3;172.4
400;3;172.4
405;3;172.4
410;3;172.4
415;3;172.4
420;3;172.4
425;3;172.4
430;3;172.4
435;3;172.4
440;3;172.4
445;3;172.4
450;3;172.4
455;3;172.4
460;3;172.4
465;3;172.4
470;3;172.4
475;3;172.4
480;3;172.4
485;3;172.4
490;3;172.4
495;3;172.4
500;3;172.4
505;3;172.4
510;3;172.4
515;3;172.4
520;3;172.4
525;3;172.4
530;3;172.4
535;3;172.4
540;3;172.4
545;3;172.4
550;3;172.4
555;3;172.4
560;3;172.4
565;3;172.4
570;3;172.4
575;3;172.4
580;3;172.4
585;3;172.4
590;3;172.4
595;3;172.4
600;3;172.4
605;3;172.4
610;3;172.4
615;3;172.4
620;3;172.4
625;3;172.4
630;3;172.4
635;3;172.4
640;3;172.4
645;3;172.4
650;3;172.4
655;3;172.4
660;3;172.4
665;3;172.4
670;3;172.4
675;3;172.4
680;3;172.4
685;3;172.4
690;3;172.4
695;3;172.4
700;3;172.4
705;3;172.4
710;3;172.4
715;3;172.4
720;3;172.4
725;3;172.4
730;3;172.4
735;3;172.4
740;3;172.4
745;3;172.4
750;3;172.4
755;3;172.4
760;3;172.4
765;3;172.4
770;3;172.4
775;3;172.4
780;3;172.4
785;3;172.4
790;3;172.4
795;3;172.4
800;3;172.4
805;3;172.4
810;3;172.4
815;3;172.4
820;3;172.4
825;3;172.4
830;3;172.4
835;3;172.4
840;3;172.4
845;3;172.4
850;3;172.4
855;3;172.4
860;3;172.4
865;3;172.4
870;3;172.4
875;3;172.4
880;3;172.4
885;3;172.4
890;3;172.4
895;3;172.4
900;3;172.4
905;3;172.4
910;3;172.4
915;3;172.4
920;3;172.4
925;3;172.4
930;3;172.4
935;3;172.4
940;3;172.4
945;3;172.4
950;3;172.4
955;3;172.4
960;3;172.4
965;3;172.4
970;3;172.4
975;3;172.4
980;3;172.4
985;3;172.4
990;3;172.4
995;3;172.4
1000;3;172.4

5;4;311.0
10;4;265.7
15;4;265.7
20;4;251.1
25;4;251.1
30;4;251.1
35;4;251.1
40;4;251.1
45;4;251.1
50;4;251.1
55;4;251.1
60;4;251.1
65;4;251.1
70;4;251.1
75;4;251.1
80;4;251.1
85;4;251.1
90;4;251.1
95;4;251.1
100;4;251.1
105;4;251.1
110;4;251.1
115;4;251.1
120;4;251.1
125;4;251.1
130;4;251.1
135;4;251.1
140;4;251.1
145;4;251.1
150;4;251.1
155;4;251.1
160;4;251.1
165;4;251.1
170;4;251.1
175;4;251.1
180;4;251.1
185;4;251.1
190;4;251.1
195;4;251.1
200;4;251.1
205;4;251.1
210;4;251.1
215;4;251.1
220;4;251.1
225;4;251.1
230;4;251.1
235;4;251.1
240;4;251.1
245;4;251.1
250;4;251.1
255;4;247.1
260;4;247.1
265;4;247.1
270;4;228.7
275;4;228.7
280;4;228.7
285;4;228.7
290;4;228.7
295;4;228.7
300;4;228.7
305;4;228.7
310;4;228.7
315;4;228.7
320;4;228.7
325;4;228.7
330;4;228.7
335;4;228.7
340;4;228.7
345;4;228.7
350;4;228.7
355;4;228.7
360;4;228.7
365;4;228.7
370;4;228.7
375;4;228.7
380;4;228.7
385;4;228.7
390;4;228.7
395;4;228.7
400;4;228.7
405;4;206.4
410;4;206.4
415;4;206.4
420;4;206.4
425;4;206.4
430;4;206.4
435;4;191.6
440;4;191.6
445;4;191.6
450;4;191.6
455;4;191.6
460;4;191.6
465;4;191.6
470;4;191.6
475;4;191.6
480;4;191.6
485;4;191.6
490;4;191.6
495;4;191.6
500;4;191.6
505;4;191.6
510;4;191.6
515;4;191.6
520;4;191.6
525;4;191.6
530;4;191.6
535;4;191.6
540;4;191.6
545;4;191.6
550;4;191.6
555;4;191.6
560;4;191.6
565;4;191.6
570;4;191.6
575;4;191.6
580;4;191.6
585;4;191.6
590;4;191.6
595;4;191.6
600;4;191.6
605;4;191.6
610;4;191.6
615;4;191.6
620;4;191.6
625;4;191.6
630;4;191.6
635;4;191.6
640;4;191.6
645;4;191.6
650;4;191.6
655;4;191.6
660;4;191.6
665;4;191.6
670;4;191.6
675;4;191.6
680;4;191.6
685;4;191.6
690;4;191.6
695;4;191.6
700;4;191.6
705;4;191.6
710;4;191.6
715;4;191.6
720;4;191.6
725;4;191.6
730;4;191.6
735;4;191.6
740;4;191.6
745;4;191.6
750;4;191.6
755;4;191.6
760;4;191.6
765;4;191.6
770;4;191.6
775;4;191.6
780;4;191.6
785;4;191.6
790;4;191.6
795;4;191.6
800;4;191.6
805;4;191.6
810;4;191.6
815;4;191.6
820;4;191.6
825;4;191.6
830;4;191.6
835;4;191.6
840;4;191.6
845;4;191.6
850;4;191.6
855;4;191.6
860;4;191.6
865;4;191.6
870;4;191.6
875;4;191.6
880;4;191.6
885;4;191.6
890;4;191.6
895;4;191.6
900;4;191.6
905;4;191.6
910;4;191.6
915;4;191.6
920;4;191.6
925;4;191.6
930;4;191.6
935;4;191.6
940;4;191.6
945;4;191.6
950;4;191.6
955;4;191.6
960;4;191.6
965;4;191.6
970;4;191.6
975;4;191.6
980;4;191.6
985;4;191.6
990;4;191.6
995;4;191.6
1000;4;191.6

5;5;352.0
10;5;260.7
15;5;259.4
20;5;259.4
25;5;232.4
30;5;230.3
35;5;230.3
40;5;230.3
45;5;230.3
50;5;230.3
55;5;230.3
60;5;230.3
65;5;230.3
70;5;230.3
75;5;230.3
80;5;230.3
85;5;230.3
90;5;230.3
95;5;230.3
100;5;230.3
105;5;230.3
110;5;230.3
115;5;230.3
120;5;230.3
125;5;204.9
130;5;204.9
135;5;204.9
140;5;204.9
145;5;204.9
150;5;204.9
155;5;204.9
160;5;204.9
165;5;204.9
170;5;204.9
175;5;204.9
180;5;204.9
185;5;204.9
190;5;204.9
195;5;204.9
200;5;204.9
205;5;204.9
210;5;204.9
215;5;204.9
220;5;204.9
225;5;204.9
230;5;204.9
235;5;204.9
240;5;204.9
245;5;204.9
250;5;204.9
255;5;204.9
260;5;204.9
265;5;204.9
270;5;204.9
275;5;204.9
280;5;204.9
285;5;204.9
290;5;204.9
295;5;204.9
300;5;204.9
305;5;204.9
310;5;204.9
315;5;204.9
320;5;204.9
325;5;204.9
330;5;204.9
335;5;204.9
340;5;204.9
345;5;204.9
350;5;204.9
355;5;204.9
360;5;204.9
365;5;204.9
370;5;182.5
375;5;182.5
380;5;182.5
385;5;182.5
390;5;182.5
395;5;182.5
400;5;182.5
405;5;182.5
410;5;182.5
415;5;182.5
420;5;182.5
425;5;182.5
430;5;182.5
435;5;182.5
440;5;182.5
445;5;182.5
450;5;182.5
455;5;182.5
460;5;182.5
465;5;182.5
470;5;182.5
475;5;182.5
480;5;182.5
485;5;182.5
490;5;182.5
495;5;182.5
500;5;182.5
505;5;182.5
510;5;182.5
515;5;182.5
520;5;182.5
525;5;172.4
530;5;172.4
535;5;172.4
540;5;172.4
545;5;172.4
550;5;172.4
555;5;172.4
560;5;172.4
565;5;172.4
570;5;172.4
575;5;172.4
580;5;172.4
585;5;172.4
590;5;172.4
595;5;172.4
600;5;172.4
605;5;172.4
610;5;172.4
615;5;172.4
620;5;172.4
625;5;172.4
630;5;172.4
635;5;172.4
640;5;172.4
645;5;172.4
650;5;172.4
655;5;172.4
660;5;172.4
665;5;172.4
670;5;172.4
675;5;172.4
680;5;172.4
685;5;172.4
690;5;172.4
695;5;172.4
700;5;172.4
705;5;172.4
710;5;172.4
715;5;172.4
720;5;172.4
725;5;172.4
730;5;172.4
735;5;172.4
740;5;172.4
745;5;172.4
750;5;172.4
755;5;172.4
760;5;172.4
765;5;172.4
770;5;172.4
775;5;172.4
780;5;172.4
785;5;172.4
790;5;172.4
795;5;172.4
800;5;172.4
805;5;172.4
810;5;172.4
815;5;172.4
820;5;172.4
825;5;172.4
830;5;172.4
835;5;172.4
840;5;172.4
845;5;172.4
850;5;172.4
855;5;172.4
860;5;172.4
865;5;172.4
870;5;172.4
875;5;172.4
880;5;172.4
885;5;172.4
890;5;172.4
895;5;172.4
900;5;172.4
905;5;172.4
910;5;172.4
915;5;172.4
920;5;172.4
925;5;172.4
930;5;172.4
935;5;172.4
940;5;172.4
945;5;172.4
950;5;172.4
955;5;172.4
960;5;172.4
965;5;172.4
970;5;172.4
975;5;172.4
980;5;172.4
985;5;172.4
990;5;172.4
995;5;172.4
1000;5;172.4

5;6;411.0
10;6;367.7
15;6;253.9
20;6;242.2
25;6;242.2
30;6;242.2
35;6;228.6
40;6;228.6
45;6;228.6
50;6;228.6
55;6;228.6
60;6;228.6
65;6;228.6
70;6;228.6
75;6;228.6
80;6;228.6
85;6;228.6
90;6;228.6
95;6;228.6
100;6;228.6
105;6;228.6
110;6;228.6
115;6;228.6
120;6;228.6
125;6;228.6
130;6;228.6
135;6;228.6
140;6;228.6
145;6;228.6
150;6;228.6
155;6;228.6
160;6;228.6
165;6;228.6
170;6;228.6
175;6;228.6
180;6;228.6
185;6;228.6
190;6;228.6
195;6;228.6
200;6;228.6
205;6;228.6
210;6;228.6
215;6;228.6
220;6;228.6
225;6;228.6
230;6;228.6
235;6;219.9
240;6;219.9
245;6;219.9
250;6;219.9
255;6;219.9
260;6;219.9
265;6;216.1
270;6;216.1
275;6;214.0
280;6;214.0
285;6;214.0
290;6;214.0
295;6;214.0
300;6;213.1
305;6;213.1
310;6;213.1
315;6;213.1
320;6;213.1
325;6;213.1
330;6;206.2
335;6;206.2
340;6;206.2
345;6;206.2
350;6;206.2
355;6;206.2
360;6;206.2
365;6;206.2
370;6;206.2
375;6;206.2
380;6;206.2
385;6;206.2
390;6;206.2
395;6;206.2
400;6;206.2
405;6;206.2
410;6;206.2
415;6;206.2
420;6;206.2
425;6;206.2
430;6;206.2
435;6;206.2
440;6;206.2
445;6;206.2
450;6;206.2
455;6;206.2
460;6;206.2
465;6;206.2
470;6;206.2
475;6;206.2
480;6;206.2
485;6;206.2
490;6;206.2
495;6;206.2
500;6;206.2
505;6;206.2
510;6;206.2
515;6;206.2
520;6;206.2
525;6;206.2
530;6;206.2
535;6;206.2
540;6;206.2
545;6;206.2
550;6;206.2
555;6;206.2
560;6;206.2
565;6;206.2
570;6;206.2
575;6;206.2
580;6;206.2
585;6;206.2
590;6;206.2
595;6;206.2
600;6;206.2
605;6;206.2
610;6;206.2
615;6;206.2
620;6;206.2
625;6;206.2
630;6;206.2
635;6;206.2
640;6;206.2
645;6;206.2
650;6;206.2
655;6;206.2
660;6;206.2
665;6;206.2
670;6;206.2
675;6;206.2
680;6;206.2
685;6;206.2
690;6;206.2
695;6;201.6
700;6;201.6
705;6;201.6
710;6;201.6
715;6;201.6
720;6;201.6
725;6;201.6
730;6;201.6
735;6;201.6
740;6;201.6
745;6;201.6
750;6;201.6
755;6;201.6
760;6;201.6
765;6;201.6
770;6;201.6
775;6;201.6
780;6;201.6
785;6;201.6
790;6;201.6
795;6;201.6
800;6;201.6
805;6;201.6
810;6;201.6
815;6;201.6
820;6;201.6
825;6;201.6
830;6;201.6
835;6;201.6
840;6;201.6
845;6;201.6
850;6;201.6
855;6;201.6
860;6;201.6
865;6;201.6
870;6;201.6
875;6;201.6
880;6;201.6
885;6;201.6
890;6;201.6
895;6;201.6
900;6;201.6
905;6;201.6
910;6;201.6
915;6;201.6
920;6;201.6
925;6;201.6
930;6;201.6
935;6;201.6
940;6;201.6
945;6;201.6
950;6;201.6
955;6;201.6
960;6;201.6
965;6;201.6
970;6;201.6
975;6;201.6
980;6;201.6
985;6;201.6
990;6;201.6
995;6;201.6
1000;6;201.6

5;7;285.2
10;7;250.5
15;7;250.5
20;7;250.5
25;7;250.5
30;7;230.0
35;7;230.0
40;7;230.0
45;7;230.0
50;7;230.0
55;7;230.0
60;7;230.0
65;7;230.0
70;7;230.0
75;7;230.0
80;7;230.0
85;7;230.0
90;7;230.0
95;7;230.0
100;7;230.0
105;7;230.0
110;7;230.0
115;7;230.0
120;7;230.0
125;7;230.0
130;7;230.0
135;7;230.0
140;7;230.0
145;7;230.0
150;7;230.0
155;7;230.0
160;7;230.0
165;7;230.0
170;7;230.0
175;7;230.0
180;7;230.0
185;7;230.0
190;7;230.0
195;7;230.0
200;7;230.0
205;7;230.0
210;7;230.0
215;7;230.0
220;7;230.0
225;7;230.0
230;7;230.0
235;7;230.0
240;7;230.0
245;7;230.0
250;7;230.0
255;7;230.0
260;7;230.0
265;7;230.0
270;7;230.0
275;7;230.0
280;7;230.0
285;7;230.0
290;7;230.0
295;7;230.0
300;7;230.0
305;7;230.0
310;7;230.0
315;7;230.0
320;7;230.0
325;7;230.0
330;7;230.0
335;7;230.0
340;7;230.0
345;7;230.0
350;7;230.0
355;7;230.0
360;7;213.7
365;7;213.7
370;7;213.7
375;7;212.5
380;7;212.5
385;7;212.5
390;7;212.5
395;7;212.5
400;7;212.5
405;7;212.5
410;7;212.5
415;7;212.5
420;7;212.5
425;7;212.5
430;7;212.5
435;7;212.5
440;7;212.5
445;7;212.5
450;7;186.4
455;7;186.4
460;7;186.4
465;7;186.4
470;7;186.4
475;7;186.4
480;7;186.4
485;7;186.4
490;7;186.4
495;7;186.4
500;7;186.4
505;7;186.4
510;7;186.4
515;7;186.4
520;7;186.4
525;7;186.4
530;7;186.4
535;7;186.4
540;7;186.4
545;7;186.4
550;7;186.4
555;7;186.4
560;7;186.4
565;7;186.4
570;7;186.4
575;7;186.4
580;7;186.4
585;7;186.4
590;7;186.4
595;7;186.4
600;7;186.4
605;7;186.4
610;7;186.4
615;7;186.4
620;7;186.4
625;7;186.4
630;7;186.4
635;7;186.4
640;7;186.4
645;7;186.4
650;7;186.4
655;7;186.4
660;7;186.4
665;7;186.4
670;7;186.4
675;7;186.4
680;7;186.4
685;7;186.4
690;7;186.4
695;7;186.4
700;7;186.4
705;7;186.4
710;7;186.4
715;7;186.4
720;7;186.4
725;7;186.4
730;7;186.4
735;7;186.4
740;7;186.4
745;7;186.4
750;7;186.4
755;7;186.4
760;7;186.4
765;7;186.4
770;7;186.4
775;7;186.4
780;7;186.4
785;7;186.4
790;7;186.4
795;7;186.4
800;7;186.4
805;7;186.4
810;7;186.4
815;7;186.4
820;7;186.4
825;7;186.4
830;7;186.4
835;7;186.4
840;7;186.4
845;7;186.4
850;7;186.4
855;7;186.4
860;7;186.4
865;7;186.4
870;7;186.4
875;7;186.4
880;7;186.4
885;7;186.4
890;7;186.4
895;7;186.4
900;7;186.4
905;7;186.4
910;7;186.4
915;7;186.4
920;7;186.4
925;7;186.4
930;7;186.4
935;7;186.4
940;7;186.4
945;7;186.4
950;7;186.4
955;7;186.4
960;7;186.4
965;7;186.4
970;7;186.4
975;7;186.4
980;7;186.4
985;7;186.4
990;7;186.4
995;7;186.4
1000;7;186.4

5;8;349.1
10;8;299.7
15;8;299.7
20;8;299.7
25;8;288.5
30;8;288.5
35;8;288.5
40;8;288.5
45;8;243.5
50;8;243.5
55;8;243.5
60;8;243.5
65;8;243.5
70;8;243.5
75;8;243.5
80;8;243.5
85;8;243.5
90;8;243.5
95;8;243.5
100;8;243.5
105;8;243.5
110;8;219.2
115;8;219.2
120;8;219.2
125;8;219.2
130;8;219.2
135;8;219.2
140;8;207.0
145;8;207.0
150;8;207.0
155;8;207.0
160;8;207.0
165;8;207.0
170;8;207.0
175;8;207.0
180;8;207.0
185;8;207.0
190;8;207.0
195;8;207.0
200;8;207.0
205;8;207.0
210;8;207.0
215;8;206.1
220;8;206.1
225;8;206.1
230;8;206.1
235;8;206.1
240;8;206.1
245;8;206.1
250;8;206.1
255;8;206.1
260;8;206.1
265;8;206.1
270;8;206.1
275;8;206.1
280;8;206.1
285;8;206.1
290;8;206.1
295;8;206.1
300;8;206.1
305;8;206.1
310;8;206.1
315;8;206.1
320;8;206.1
325;8;206.1
330;8;206.1
335;8;206.1
340;8;206.1
345;8;206.1
350;8;206.1
355;8;206.1
360;8;206.1
365;8;206.1
370;8;206.1
375;8;206.1
380;8;206.1
385;8;206.1
390;8;206.1
395;8;206.1
400;8;206.1
405;8;206.1
410;8;206.1
415;8;206.1
420;8;206.1
425;8;206.1
430;8;206.1
435;8;206.1
440;8;206.1
445;8;206.1
450;8;206.1
455;8;206.1
460;8;206.1
465;8;206.1
470;8;206.1
475;8;206.1
480;8;206.1
485;8;206.1
490;8;206.1
495;8;206.1
500;8;206.1
505;8;206.1
510;8;206.1
515;8;206.1
520;8;206.1
525;8;206.1
530;8;206.1
535;8;206.1
540;8;206.1
545;8;206.1
550;8;206.1
555;8;206.1
560;8;206.1
565;8;206.1
570;8;206.1
575;8;206.1
580;8;206.1
585;8;206.1
590;8;206.1
595;8;206.1
600;8;206.1
605;8;206.1
610;8;206.1
615;8;206.1
620;8;206.1
625;8;206.1
630;8;206.1
635;8;206.1
640;8;206.1
645;8;206.1
650;8;206.1
655;8;206.1
660;8;206.1
665;8;206.1
670;8;206.1
675;8;206.1
680;8;206.1
685;8;206.1
690;8;206.1
695;8;206.1
700;8;206.1
705;8;206.1
710;8;206.1
715;8;206.1
720;8;206.1
725;8;206.1
730;8;206.1
735;8;206.1
740;8;206.1
