970;1;243.6
975;1;243.6
980;1;243.6
985;1;243.6
990;1;243.6
995;1;243.6
1000;1;243.6

5;2;430.9
10;2;425.2
15;2;349.3
20;2;349.3
25;2;349.3
30;2;349.3
35;2;349.3
40;2;349.3
45;2;349.3
50;2;349.3
55;2;280.0
60;2;280.0
65;2;280.0
70;2;280.0
75;2;280.0
80;2;280.0
85;2;280.0
90;2;280.0
95;2;280.0
100;2;280.0
105;2;280.0
110;2;280.0
115;2;280.0
120;2;280.0
125;2;280.0
130;2;280.0
135;2;280.0
140;2;280.0
145;2;273.1
150;2;273.1
155;2;273.1
160;2;273.1
165;2;273.1
170;2;273.1
175;2;273.1
180;2;273.1
185;2;273.1
190;2;273.1
195;2;273.1
200;2;273.1
205;2;273.1
210;2;273.1
215;2;273.1
220;2;273.1
225;2;273.1
230;2;273.1
235;2;273.1
240;2;273.1
245;2;273.1
250;2;273.1
255;2;273.1
260;2;273.1
265;2;273.1
270;2;273.1
275;2;273.1
280;2;273.1
285;2;273.1
290;2;241.1
295;2;241.1
300;2;241.1
305;2;241.1
310;2;241.1
315;2;241.1
320;2;241.1
325;2;241.1
330;2;241.1
335;2;241.1
340;2;241.1
345;2;241.1
350;2;241.1
355;2;241.1
360;2;241.1
365;2;241.1
370;2;241.1
375;2;241.1
380;2;241.1
385;2;241.1
390;2;241.1
395;2;241.1
400;2;241.1
405;2;241.1
410;2;241.1
415;2;241.1
420;2;241.1
425;2;241.1
430;2;241.1
435;2;241.1
440;2;241.1
445;2;241.1
450;2;241.1
455;2;241.1
460;2;241.1
465;2;241.1
470;2;241.1
475;2;241.1
480;2;241.1
485;2;241.1
490;2;241.1
495;2;241.1
500;2;241.1
505;2;241.1
510;2;241.1
515;2;241.1
520;2;241.1
525;2;241.1
530;2;241.1
535;2;241.1
540;2;241.1
545;2;241.1
550;2;241.1
555;2;241.1
560;2;241.1
565;2;241.1
570;2;241.1
575;2;241.1
580;2;241.1
585;2;241.1
590;2;241.1
595;2;241.1
600;2;241.1
605;2;241.1
610;2;241.1
615;2;241.1
620;2;241.1
625;2;241.1
630;2;241.1
635;2;241.1
640;2;241.1
645;2;241.1
650;2;241.1
655;2;241.1
660;2;241.1
665;2;241.1
670;2;241.1
675;2;241.1
680;2;241.1
685;2;241.1
690;2;241.1
695;2;241.1
700;2;241.1
705;2;241.1
710;2;241.1
715;2;241.1
720;2;241.1
725;2;241.1
730;2;241.1
735;2;241.1
740;2;241.1
745;2;241.1
750;2;241.1
755;2;241.1
760;2;241.1
765;2;241.1
770;2;241.1
775;2;241.1
780;2;241.1
785;2;241.1
790;2;241.1
795;2;241.1
800;2;241.1
805;2;241.1
810;2;241.1
815;2;241.1
820;2;241.1
825;2;241.1
830;2;241.1
835;2;241.1
840;2;241.1
845;2;241.1
850;2;241.1
855;2;241.1
860;2;241.1
865;2;241.1
870;2;241.1
875;2;241.1
880;2;241.1
885;2;241.1
890;2;241.1
895;2;241.1
900;2;241.1
905;2;241.1
910;2;241.1
915;2;241.1
920;2;241.1
925;2;241.1
930;2;241.1
935;2;241.1
940;2;241.1
945;2;241.1
950;2;241.1
955;2;241.1
960;2;241.1
965;2;241.1
970;2;241.1
975;2;241.1
980;2;241.1
985;2;241.1
990;2;241.1
995;2;241.1
1000;2;241.1

5;3;425.1
10;3;406.2
15;3;401.8
20;3;317.0
25;3;317.0
30;3;302.6
35;3;302.6
40;3;302.6
45;3;302.6
50;3;302.6
55;3;302.6
60;3;302.6
65;3;302.0
70;3;302.0
75;3;302.0
80;3;302.0
85;3;302.0
90;3;302.0
95;3;302.0
100;3;302.0
105;3;302.0
110;3;302.0
115;3;302.0
120;3;302.0
125;3;302.0
130;3;302.0
135;3;302.0
140;3;302.0
145;3;302.0
150;3;302.0
155;3;302.0
160;3;302.0
165;3;302.0
170;3;302.0
175;3;302.0
180;3;302.0
185;3;302.0
190;3;302.0
195;3;302.0
200;3;302.0
205;3;302.0
210;3;302.0
215;3;302.0
220;3;302.0
225;3;297.8
230;3;297.8
235;3;297.8
240;3;297.8
245;3;297.8
250;3;297.8
255;3;297.8
260;3;297.8
265;3;297.8
270;3;297.8
275;3;297.8
280;3;297.8
285;3;297.8
290;3;297.8
295;3;268.8
300;3;268.8
305;3;268.8
310;3;268.8
315;3;268.8
320;3;268.8
325;3;268.8
330;3;268.8
335;3;268.8
340;3;268.8
345;3;268.8
350;3;268.8
355;3;268.8
360;3;268.8
365;3;268.8
370;3;268.8
375;3;268.8
380;3;268.8
385;3;268.8
390;3;268.8
395;3;268.8
400;3;268.8
405;3;252.5
410;3;252.5
415;3;252.5
420;3;252.5
425;3;228.4
430;3;228.4
435;3;228.4
440;3;228.4
445;3;228.4
450;3;228.4
455;3;228.4
460;3;228.4
465;3;228.4
470;3;228.4
475;3;228.4
480;3;228.4
485;3;228.4
490;3;228.4
495;3;228.4
500;3;228.4
505;3;228.4
510;3;223.0
515;3;223.0
520;3;223.0
525;3;223.0
530;3;223.0
535;3;223.0
540;3;223.0
545;3;223.0
550;3;223.0
555;3;223.0
560;3;223.0
565;3;223.0
570;3;223.0
575;3;223.0
580;3;223.0
585;3;223.0
590;3;223.0
595;3;223.0
600;3;223.0
605;3;223.0
610;3;223.0
615;3;223.0
620;3;223.0
625;3;223.0
630;3;223.0
635;3;223.0
640;3;223.0
645;3;223.0
650;3;223.0
655;3;223.0
660;3;223.0
665;3;223.0
670;3;223.0
675;3;223.0
680;3;223.0
685;3;223.0
690;3;223.0
695;3;223.0
700;3;223.0
705;3;223.0
710;3;223.0
715;3;223.0
720;3;223.0
725;3;223.0
730;3;223.0
735;3;223.0
740;3;223.0
745;3;223.0
750;3;223.0
755;3;223.0
760;3;223.0
765;3;223.0
770;3;223.0
775;3;223.0
780;3;223.0
785;3;223.0
790;3;223.0
795;3;223.0
800;3;223.0
805;3;223.0
810;3;223.0
815;3;223.0
820;3;223.0
825;3;223.0
830;3;223.0
835;3;223.0
840;3;223.0
845;3;223.0
850;3;223.0
855;3;223.0
860;3;223.0
865;3;223.0
870;3;223.0
875;3;223.0
880;3;223.0
885;3;223.0
890;3;223.0
895;3;223.0
900;3;223.0
905;3;223.0
910;3;223.0
915;3;223.0
920;3;223.0
925;3;223.0
930;3;223.0
935;3;223.0
940;3;223.0
945;3;223.0
950;3;223.0
955;3;223.0
960;3;223.0
965;3;223.0
970;3;223.0
975;3;223.0
980;3;223.0
985;3;223.0
990;3;223.0
995;3;223.0
1000;3;223.0

5;4;444.9
10;4;369.1
15;4;369.1
20;4;369.1
25;4;369.1
30;4;369.1
35;4;369.1
40;4;350.4
45;4;285.9
50;4;285.9
55;4;285.9
60;4;285.9
65;4;285.9
70;4;285.9
75;4;285.9
80;4;285.9
85;4;285.9
90;4;285.9
95;4;285.9
100;4;285.9
105;4;285.9
110;4;285.9
115;4;285.9
120;4;285.9
125;4;285.9
130;4;285.9
135;4;258.1
140;4;258.1
145;4;258.1
150;4;258.1
155;4;258.1
160;4;258.1
165;4;258.1
170;4;258.1
175;4;258.1
180;4;258.1
185;4;258.1
190;4;258.1
195;4;258.1
200;4;258.1
205;4;258.1
210;4;242.5
215;4;242.5
220;4;242.5
225;4;242.5
230;4;242.5
235;4;242.5
240;4;242.5
245;4;242.5
250;4;242.5
255;4;242.5
260;4;242.5
265;4;242.5
270;4;242.5
275;4;242.5
280;4;242.5
285;4;242.5
290;4;242.5
295;4;242.5
300;4;242.5
305;4;242.5
310;4;242.5
315;4;242.5
320;4;242.5
325;4;242.5
330;4;242.5
335;4;242.5
340;4;242.5
345;4;222.3
350;4;222.3
355;4;222.3
360;4;222.3
365;4;222.3
370;4;222.3
375;4;222.3
380;4;222.3
385;4;222.3
390;4;222.3
395;4;222.3
400;4;222.3
405;4;222.3
410;4;222.3
415;4;222.3
420;4;222.3
425;4;222.3
430;4;222.3
435;4;222.3
440;4;222.3
445;4;222.3
450;4;222.3
455;4;222.3
460;4;222.3
465;4;222.3
470;4;222.3
475;4;222.3
480;4;222.3
485;4;222.3
490;4;222.3
495;4;222.3
500;4;222.3
505;4;222.3
510;4;222.3
515;4;222.3
520;4;222.3
525;4;222.3
530;4;222.3
535;4;222.3
540;4;222.3
545;4;222.3
550;4;222.3
555;4;222.3
560;4;222.3
565;4;222.3
570;4;222.3
575;4;222.3
580;4;222.3
585;4;222.3
590;4;222.3
595;4;222.3
600;4;222.3
605;4;222.3
610;4;222.3
615;4;222.3
620;4;222.3
625;4;222.3
630;4;222.3
635;4;222.3
640;4;222.3
645;4;222.3
650;4;222.3
655;4;222.3
660;4;222.3
665;4;222.3
670;4;222.3
675;4;222.3
680;4;222.3
685;4;222.3
690;4;222.3
695;4;222.3
700;4;222.3
705;4;222.3
710;4;222.3
715;4;222.3
720;4;222.3
725;4;222.3
730;4;222.3
735;4;222.3
740;4;222.3
745;4;222.3
750;4;222.3
755;4;222.3
760;4;222.3
765;4;222.3
770;4;222.3
775;4;222.3
780;4;222.3
785;4;222.3
790;4;222.3
795;4;222.3
800;4;222.3
805;4;222.3
810;4;222.3
815;4;222.3
820;4;222.3
825;4;222.3
830;4;222.3
835;4;222.3
840;4;222.3
845;4;222.3
850;4;222.3
855;4;222.3
860;4;222.3
865;4;222.3
870;4;222.3
875;4;222.3
880;4;222.3
885;4;222.3
890;4;222.3
895;4;222.3
900;4;222.3
905;4;222.3
910;4;222.3
915;4;222.3
920;4;222.3
925;4;222.3
930;4;222.3
935;4;222.3
940;4;222.3
945;4;222.3
950;4;222.3
955;4;222.3
960;4;222.3
965;4;222.3
970;4;222.3
975;4;222.3
980;4;222.3
985;4;222.3
990;4;222.3
995;4;222.3
1000;4;222.3

5;5;403.9
10;5;403.9
15;5;396.4
20;5;396.4
25;5;344.2
30;5;344.2
35;5;344.2
40;5;344.2
45;5;344.2
50;5;344.2
55;5;344.2
60;5;324.2
65;5;324.2
70;5;324.2
75;5;324.2
80;5;324.2
85;5;324.2
90;5;324.2
95;5;324.2
100;5;324.2
105;5;324.2
110;5;297.4
115;5;297.4
120;5;297.4
125;5;297.4
130;5;297.4
135;5;297.4
140;5;297.4
145;5;297.4
150;5;297.4
155;5;297.4
160;5;297.4
165;5;297.4
170;5;297.4
175;5;297.4
180;5;297.4
185;5;297.4
190;5;297.4
195;5;297.4
200;5;297.4
205;5;297.4
210;5;297.4
215;5;257.5
220;5;257.5
225;5;257.5
230;5;257.5
235;5;257.5
240;5;257.5
245;5;257.5
250;5;257.5
255;5;257.5
260;5;246.4
265;5;246.4
270;5;246.4
275;5;246.4
280;5;246.4
285;5;246.4
290;5;246.4
295;5;246.4
300;5;246.4
305;5;246.4
310;5;246.4
315;5;246.4
320;5;246.4
325;5;246.4
330;5;246.4
335;5;246.4
340;5;246.4
345;5;246.4
350;5;246.4
355;5;246.4
360;5;246.4
365;5;246.4
370;5;246.4
375;5;246.4
380;5;246.4
385;5;246.4
390;5;246.4
395;5;246.4
400;5;246.4
405;5;246.4
410;5;246.4
415;5;246.4
420;5;246.4
425;5;246.4
430;5;246.4
435;5;246.4
440;5;246.4
445;5;246.4
450;5;246.4
455;5;246.4
460;5;246.4
465;5;246.4
470;5;246.4
475;5;246.4
480;5;246.4
485;5;246.4
490;5;246.4
495;5;246.4
500;5;246.4
505;5;246.4
510;5;246.4
515;5;246.4
520;5;246.4
525;5;246.4
530;5;246.4
535;5;246.4
540;5;246.4
545;5;246.4
550;5;246.4
555;5;246.4
560;5;246.4
565;5;246.4
570;5;246.4
575;5;246.4
580;5;246.4
585;5;246.4
590;5;246.4
595;5;246.4
600;5;246.4
605;5;246.4
610;5;246.4
615;5;246.4
620;5;246.4
625;5;246.4
630;5;246.4
635;5;246.4
640;5;246.4
645;5;246.4
650;5;246.4
655;5;246.4
660;5;246.4
665;5;246.4
670;5;246.4
675;5;246.4
680;5;246.4
685;5;246.4
690;5;246.4
695;5;246.4
700;5;246.4
705;5;246.4
710;5;246.4
715;5;246.4
720;5;246.4
725;5;246.4
730;5;246.4
735;5;246.4
740;5;246.4
745;5;246.4
750;5;246.4
755;5;246.4
760;5;246.4
765;5;246.4
770;5;246.4
775;5;246.4
780;5;246.4
785;5;246.4
790;5;246.4
795;5;246.4
800;5;246.4
805;5;246.4
810;5;246.4
815;5;246.4
820;5;246.4
825;5;246.4
830;5;246.4
835;5;246.4
840;5;246.4
845;5;246.4
850;5;246.4
855;5;246.4
860;5;246.4
865;5;246.4
870;5;246.4
875;5;246.4
880;5;246.4
885;5;246.4
890;5;246.4
895;5;246.4
900;5;246.4
905;5;246.4
910;5;246.4
915;5;246.4
920;5;246.4
925;5;246.4
930;5;246.4
935;5;246.4
940;5;246.4
945;5;246.4
950;5;246.4
955;5;246.4
960;5;246.4
965;5;246.4
970;5;246.4
975;5;246.4
980;5;246.4
985;5;246.4
990;5;246.4
995;5;246.4
1000;5;246.4

5;6;449.3
10;6;383.0
15;6;383.0
20;6;383.0
25;6;383.0
30;6;383.0
35;6;383.0
40;6;383.0
45;6;383.0
50;6;383.0
55;6;371.4
60;6;328.9
65;6;310.8
70;6;310.8
75;6;310.8
80;6;287.5
85;6;287.5
90;6;287.5
95;6;287.5
100;6;287.5
105;6;287.5
110;6;287.5
115;6;287.5
120;6;287.5
125;6;287.5
130;6;287.5
135;6;287.5
140;6;287.5
145;6;287.5
150;6;287.5
155;6;287.5
160;6;287.5
165;6;287.5
170;6;287.5
175;6;287.5
180;6;287.5
185;6;287.5
190;6;287.5
195;6;287.5
200;6;287.5
205;6;287.5
210;6;287.5
215;6;287.5
220;6;287.5
225;6;287.5
230;6;287.5
235;6;287.5
240;6;287.5
245;6;287.5
250;6;287.5
255;6;287.5
260;6;287.5
265;6;287.5
270;6;287.5
275;6;287.5
280;6;287.5
285;6;287.5
290;6;287.5
295;6;287.5
300;6;287.5
305;6;287.5
310;6;287.5
315;6;287.5
320;6;287.5
325;6;287.5
330;6;287.5
335;6;287.5
340;6;287.5
345;6;287.5
350;6;287.5
355;6;287.5
360;6;287.5
365;6;287.5
370;6;287.5
375;6;287.5
380;6;287.5
385;6;287.5
390;6;287.5
395;6;287.5
400;6;287.5
405;6;287.5
410;6;287.5
415;6;287.5
420;6;287.5
425;6;287.5
430;6;287.5
435;6;287.5
440;6;287.5
445;6;287.5
450;6;287.5
455;6;287.5
460;6;287.5
465;6;287.5
470;6;287.5
475;6;287.5
480;6;287.5
485;6;287.5
490;6;287.5
495;6;287.5
500;6;287.5
505;6;287.5
510;6;287.5
515;6;287.5
520;6;287.5
525;6;287.5
530;6;287.5
535;6;287.5
540;6;287.5
545;6;287.5
550;6;287.5
555;6;287.5
560;6;287.5
565;6;287.5
570;6;287.5
575;6;287.5
580;6;287.5
585;6;287.5
590;6;287.5
595;6;287.5
600;6;287.5
605;6;287.5
610;6;287.5
615;6;287.5
620;6;287.5
625;6;287.5
630;6;287.5
635;6;287.5
640;6;287.5
645;6;287.5
650;6;287.5
655;6;287.5
660;6;287.5
665;6;287.5
670;6;287.5
675;6;287.5
680;6;287.5
685;6;287.5
690;6;287.5
695;6;287.5
700;6;287.5
705;6;287.5
710;6;287.5
715;6;287.5
720;6;287.5
725;6;287.5
730;6;287.5
735;6;287.5
740;6;287.5
745;6;287.5
750;6;287.5
755;6;287.5
760;6;287.5
765;6;287.5
770;6;287.5
775;6;287.5
780;6;287.5
785;6;287.5
790;6;287.5
795;6;287.5
800;6;287.5
805;6;287.5
810;6;287.5
815;6;287.5
820;6;287.5
825;6;287.5
830;6;287.5
835;6;287.5
840;6;266.8
845;6;266.8
850;6;266.8
855;6;266.8
860;6;266.8
865;6;266.8
870;6;266.8
875;6;266.8
880;6;266.8
885;6;266.8
890;6;266.8
895;6;266.8
900;6;266.8
905;6;266.8
910;6;266.8
915;6;266.8
920;6;266.8
925;6;266.8
930;6;266.8
935;6;266.8
940;6;266.8
945;6;266.8
950;6;266.8
955;6;266.8
960;6;266.8
965;6;266.8
970;6;266.8
975;6;266.8
980;6;266.8
985;6;266.8
990;6;266.8
995;6;266.8
1000;6;266.8

5;7;436.1
10;7;410.6
15;7;399.2
20;7;341.1
25;7;341.1
30;7;341.1
35;7;341.1
40;7;341.1
45;7;341.1
50;7;341.1
55;7;341.1
60;7;341.1
65;7;341.1
70;7;341.1
75;7;341.1
80;7;341.1
85;7;341.1
90;7;341.1
95;7;341.1
100;7;341.1
105;7;341.1
110;7;341.1
115;7;341.1
120;7;341.1
125;7;341.1
130;7;327.9
135;7;324.9
140;7;324.9
145;7;324.9
150;7;324.9
155;7;324.9
160;7;324.9
165;7;324.9
170;7;324.9
175;7;324.9
180;7;324.9
185;7;324.9
190;7;324.9
195;7;324.9
200;7;324.9
205;7;324.9
210;7;324.9
215;7;324.9
220;7;324.9
225;7;324.9
230;7;324.9
235;7;324.9
240;7;324.9
245;7;324.9
250;7;324.9
255;7;324.9
260;7;324.9
265;7;324.9
270;7;324.9
275;7;324.9
280;7;324.9
285;7;324.9
290;7;324.9
295;7;324.9
300;7;324.9
305;7;324.9
310;7;317.9
315;7;317.9
320;7;317.9
325;7;317.9
330;7;317.9
335;7;317.9
340;7;317.9
345;7;317.9
350;7;317.9
355;7;312.4
360;7;312.4
365;7;312.4
370;7;312.4
375;7;312.4
380;7;312.4
385;7;312.4
390;7;312.4
395;7;312.4
400;7;312.4
405;7;312.4
410;7;312.4
415;7;312.4
420;7;312.4
425;7;312.4
430;7;312.4
435;7;312.4
440;7;312.4
445;7;312.4
450;7;312.4
455;7;312.4
460;7;312.4
465;7;312.4
470;7;272.5
475;7;272.5
480;7;272.5
485;7;272.5
490;7;272.5
495;7;272.5
500;7;272.5
505;7;272.5
510;7;272.5
515;7;272.5
520;7;272.5
525;7;272.5
530;7;272.5
535;7;272.5
540;7;272.5
545;7;244.9
550;7;244.9
555;7;244.9
560;7;244.9
565;7;244.9
570;7;244.9
575;7;244.9
580;7;244.9
585;7;244.9
590;7;244.9
595;7;244.9
600;7;244.9
605;7;244.9
610;7;244.9
615;7;244.9
620;7;244.9
625;7;244.9
630;7;244.9
635;7;244.9
640;7;244.9
645;7;244.9
650;7;244.9
655;7;244.9
660;7;244.9
665;7;244.9
670;7;244.9
675;7;244.9
680;7;244.9
685;7;244.9
690;7;244.9
695;7;244.9
700;7;244.9
705;7;244.9
710;7;244.9
715;7;244.9
720;7;244.9
725;7;244.9
730;7;244.9
735;7;244.9
740;7;244.9
745;7;244.9
750;7;244.9
755;7;244.9
760;7;244.9
765;7;244.9
770;7;244.9
775;7;244.9
780;7;244.9
785;7;244.9
790;7;244.9
795;7;244.9
800;7;244.9
805;7;244.9
810;7;244.9
815;7;244.9
820;7;244.9
825;7;244.9
830;7;244.9
835;7;244.9
840;7;244.9
845;7;244.9
850;7;244.9
855;7;244.9
860;7;244.9
865;7;244.9
870;7;244.9
875;7;244.9
880;7;244.9
885;7;244.9
890;7;244.9
895;7;244.9
900;7;244.9
905;7;244.9
910;7;244.9
915;7;244.9
920;7;244.9
925;7;244.9
930;7;244.9
935;7;244.9
940;7;244.9
945;7;244.9
950;7;244.9
955;7;244.9
960;7;244.9
965;7;244.9
970;7;244.9
975;7;244.9
980;7;244.9
985;7;244.9
990;7;244.9
995;7;244.9
1000;7;244.9

5;8;483.2
10;8;426.0
15;8;426.0
20;8;421.5
25;8;409.7
30;8;409.7
35;8;409.7
40;8;408.8
45;8;362.0
50;8;344.1
55;8;344.1
60;8;344.1
65;8;344.1
70;8;344.1
75;8;344.1
80;8;344.1
85;8;344.1
90;8;344.1
95;8;344.1
100;8;344.1
105;8;344.1
110;8;343.6
115;8;267.4
120;8;267.4
125;8;238.3
130;8;238.3
135;8;238.3
140;8;238.3
145;8;238.3
150;8;238.3
155;8;238.3
160;8;238.3
165;8;238.3
170;8;238.3
175;8;238.3
180;8;238.3
185;8;238.3
190;8;238.3
195;8;238.3
200;8;238.3
205;8;238.3
210;8;238.3
215;8;238.3
220;8;238.3
225;8;238.3
230;8;238.3
235;8;238.3
240;8;238.3
245;8;238.3
250;8;238.3
255;8;238.3
260;8;238.3
265;8;238.3
270;8;238.3
275;8;238.3
280;8;238.3
285;8;238.3
290;8;238.3
295;8;238.3
300;8;238.3
305;8;238.3
310;8;238.3
315;8;238.3
320;8;238.3
325;8;238.3
330;8;238.3
335;8;238.3
340;8;238.3
345;8;238.3
350;8;238.3
355;8;238.3
360;8;238.3
365;8;238.3
370;8;238.3
375;8;238.3
380;8;238.3
385;8;238.3
390;8;238.3
395;8;238.3
400;8;238.3
405;8;238.3
410;8;238.3
415;8;238.3
420;8;238.3
425;8;238.3
430;8;238.3
435;8;238.3
440;8;238.3
445;8;238.3
450;8;238.3
455;8;238.3
460;8;238.3
465;8;238.3
470;8;238.3
475;8;238.3
480;8;238.3
485;8;238.3
490;8;238.3
495;8;238.3
500;8;238.3
505;8;238.3
510;8;238.3
515;8;238.3
520;8;238.3
525;8;238.3
530;8;238.3
535;8;238.3
540;8;238.3
545;8;238.3
550;8;238.3
555;8;238.3
560;8;238.3
565;8;238.3
570;8;238.3
575;8;238.3
580;8;238.3
585;8;238.3
590;8;238.3
595;8;238.3
600;8;238.3
605;8;238.3
610;8;238.3
615;8;238.3
620;8;238.3
625;8;238.3
630;8;238.3
635;8;238.3
640;8;238.3
645;8;238.3
650;8;238.3
655;8;238.3
660;8;238.3
665;8;238.3
670;8;238.3
675;8;238.3
680;8;238.3
685;8;238.3
690;8;238.3
695;8;238.3
700;8;238.3
705;8;238.3
710;8;238.3
715;8;238.3
720;8;238.3
725;8;238.3
730;8;238.3
735;8;238.3
740;8;238.3
