480;1;184.1
485;1;184.1
490;1;184.1
495;1;184.1
500;1;184.1
505;1;184.1
510;1;184.1
515;1;184.1
520;1;184.1
525;1;184.1
530;1;184.1
535;1;184.1
540;1;184.1
545;1;184.1
550;1;184.1
555;1;184.1
560;1;184.1
565;1;184.1
570;1;184.1
575;1;184.1
580;1;184.1
585;1;184.1
590;1;184.1
595;1;184.1
600;1;184.1
605;1;184.1
610;1;184.1
615;1;184.1
620;1;184.1
625;1;184.1
630;1;184.1
635;1;184.1
640;1;184.1
645;1;184.1
650;1;184.1
655;1;184.1
660;1;184.1
665;1;184.1
670;1;184.1
675;1;184.1
680;1;184.1
685;1;184.1
690;1;184.1
695;1;184.1
700;1;184.1
705;1;184.1
710;1;184.1
715;1;184.1
720;1;179.4
725;1;179.4
730;1;179.4
735;1;172.4
740;1;172.4
745;1;172.4
750;1;172.4
755;1;172.4
760;1;172.4
765;1;172.4
770;1;172.4
775;1;172.4
780;1;172.4
785;1;172.4
790;1;172.4
795;1;172.4
800;1;172.4
805;1;172.4
810;1;172.4
815;1;172.4
820;1;172.4
825;1;172.4
830;1;172.4
835;1;172.4
840;1;172.4
845;1;172.4
850;1;172.4
855;1;172.4
860;1;172.4
865;1;172.4
870;1;172.4
875;1;172.4
880;1;172.4
885;1;172.4
890;1;172.4
895;1;172.4
900;1;172.4
905;1;172.4
910;1;172.4
915;1;172.4
920;1;172.4
925;1;172.4
930;1;172.4
935;1;172.4
940;1;172.4
945;1;172.4
950;1;172.4
955;1;172.4
960;1;172.4
965;1;172.4
970;1;172.4
975;1;172.4
980;1;172.4
985;1;172.4
990;1;172.4
995;1;172.4
1000;1;172.4

5;2;307.5
10;2;239.4
15;2;239.4
20;2;239.4
25;2;217.3
30;2;214.7
35;2;197.7
40;2;197.7
45;2;197.7
50;2;197.7
55;2;197.7
60;2;197.7
65;2;197.7
70;2;197.7
75;2;197.7
80;2;197.7
85;2;197.7
90;2;197.7
95;2;197.7
100;2;197.7
105;2;197.7
110;2;197.7
115;2;197.7
120;2;197.7
125;2;197.7
130;2;197.7
135;2;197.7
140;2;197.7
145;2;197.7
150;2;197.7
155;2;197.7
160;2;197.7
165;2;197.7
170;2;173.6
175;2;173.6
180;2;173.6
185;2;173.6
190;2;173.6
195;2;173.6
200;2;173.6
205;2;173.6
210;2;173.6
215;2;167.7
220;2;167.7
225;2;167.7
230;2;167.7
235;2;167.7
240;2;167.7
245;2;167.7
250;2;167.7
255;2;167.7
260;2;167.7
265;2;167.7
270;2;167.7
275;2;167.7
280;2;167.7
285;2;167.7
290;2;167.7
295;2;167.7
300;2;167.7
305;2;167.7
310;2;167.7
315;2;167.7
320;2;167.7
325;2;167.7
330;2;167.7
335;2;167.7
340;2;167.7
345;2;167.7
350;2;167.7
355;2;167.7
360;2;167.7
365;2;167.7
370;2;167.7
375;2;167.7
380;2;167.7
385;2;167.7
390;2;167.7
395;2;167.7
400;2;167.7
405;2;167.7
410;2;167.7
415;2;167.7
420;2;167.7
425;2;167.7
430;2;167.7
435;2;167.7
440;2;167.7
445;2;167.7
450;2;167.7
455;2;167.7
460;2;167.7
465;2;167.7
470;2;167.7
475;2;167.7
480;2;167.7
485;2;167.7
490;2;167.7
495;2;167.7
500;2;167.7
505;2;167.7
510;2;167.7
515;2;167.7
520;2;167.7
525;2;167.7
530;2;167.7
535;2;167.7
540;2;167.7
545;2;167.7
550;2;167.7
555;2;167.7
560;2;167.7
565;2;167.7
570;2;167.7
575;2;167.7
580;2;167.7
585;2;167.7
590;2;167.7
595;2;167.7
600;2;167.7
605;2;167.7
610;2;167.7
615;2;167.7
620;2;167.7
625;2;167.7
630;2;167.7
635;2;167.7
640;2;167.7
645;2;167.7
650;2;167.7
655;2;167.7
660;2;167.7
665;2;167.7
670;2;167.7
675;2;167.7
680;2;167.7
685;2;167.7
690;2;167.7
695;2;167.7
700;2;167.7
705;2;167.7
710;2;167.7
715;2;167.7
720;2;167.7
725;2;167.7
730;2;167.7
735;2;167.7
740;2;167.7
745;2;167.7
750;2;167.7
755;2;167.7
760;2;167.7
765;2;167.7
770;2;167.7
775;2;167.7
780;2;167.7
785;2;167.7
790;2;167.7
795;2;167.7
800;2;167.7
805;2;167.7
810;2;167.7
815;2;167.7
820;2;167.7
825;2;167.7
830;2;167.7
835;2;167.7
840;2;167.7
845;2;167.7
850;2;167.7
855;2;167.7
860;2;167.7
865;2;167.7
870;2;167.7
875;2;167.7
880;2;167.7
885;2;167.7
890;2;167.7
895;2;167.7
900;2;167.7
905;2;167.7
910;2;167.7
915;2;167.7
920;2;167.7
925;2;167.7
930;2;167.7
935;2;167.7
940;2;167.7
945;2;167.7
950;2;167.7
955;2;167.7
960;2;167.7
965;2;167.7
970;2;167.7
975;2;167.7
980;2;167.7
985;2;167.7
990;2;167.7
995;2;167.7
1000;2;167.7

5;3;281.2
10;3;232.2
15;3;222.6
20;3;194.1
25;3;194.1
30;3;194.1
35;3;194.1
40;3;194.1
45;3;194.1
50;3;194.1
55;3;194.1
60;3;194.1
65;3;194.1
70;3;194.1
75;3;194.1
80;3;194.1
85;3;194.1
90;3;194.1
95;3;194.1
100;3;194.1
105;3;194.1
110;3;194.1
115;3;194.1
120;3;194.1
125;3;194.1
130;3;194.1
135;3;194.1
140;3;194.1
145;3;190.1
150;3;190.1
155;3;190.1
160;3;190.1
165;3;190.1
170;3;190.1
175;3;190.1
180;3;190.1
185;3;190.1
190;3;190.1
195;3;190.1
200;3;190.1
205;3;190.1
210;3;190.1
215;3;190.1
220;3;190.1
225;3;190.1
230;3;190.1
235;3;190.1
240;3;190.1
245;3;190.1
250;3;190.1
255;3;190.1
260;3;190.1
265;3;190.1
270;3;190.1
275;3;190.1
280;3;190.1
285;3;190.1
290;3;190.1
295;3;190.1
300;3;190.1
305;3;184.5
310;3;184.5
315;3;184.5
320;3;184.5
325;3;184.5
330;3;184.5
335;3;172.4
340;3;172.4
345;3;172.4
350;3;172.4
355;3;172.4
360;3;172.4
365;3;172.4
370;3;172.4
375;3;172.4
380;3;172.4
385;3;172.4
390;3;172.4
395;3;172.4
400;3;172.4
405;3;172.4
410;3;172.4
415;3;172.4
420;3;172.4
425;3;172.4
430;3;172.4
435;3;172.4
440;3;172.4
445;3;172.4
450;3;172.4
455;3;172.4
460;3;172.4
465;3;172.4
470;3;172.4
475;3;172.4
480;3;172.4
485;3;172.4
490;3;172.4
495;3;172.4
500;3;172.4
505;3;172.4
510;3;172.4
515;3;172.4
520;3;172.4
525;3;172.4
530;3;172.4
535;3;172.4
540;3;172.4
545;3;172.4
550;3;172.4
555;3;172.4
560;3;172.4
565;3;172.4
570;3;172.4
575;3;172.4
580;3;172.4
585;3;172.4
590;3;172.4
595;3;172.4
600;3;172.4
605;3;172.4
610;3;172.4
615;3;172.4
620;3;172.4
625;3;172.4
630;3;172.4
635;3;172.4
640;3;172.4
645;3;172.4
650;3;172.4
655;3;172.4
660;3;172.4
665;3;172.4
670;3;172.4
675;3;172.4
680;3;172.4
685;3;172.4
690;3;172.4
695;3;172.4
700;3;172.4
705;3;172.4
710;3;172.4
715;3;172.4
720;3;172.4
725;3;172.4
730;3;172.4
735;3;172.4
740;3;172.4
745;3;172.4
750;3;172.4
755;3;172.4
760;3;172.4
765;3;172.4
770;3;172.4
775;3;172.4
780;3;172.4
785;3;172.4
790;3;172.4
795;3;172.4
800;3;172.4
805;3;172.4
810;3;172.4
815;3;172.4
820;3;172.4
825;3;172.4
830;3;172.4
835;3;172.4
840;3;172.4
845;3;172.4
850;3;172.4
855;3;172.4
860;3;172.4
865;3;172.4
870;3;172.4
875;3;172.4
880;3;172.4
885;3;172.4
890;3;172.4
895;3;172.4
900;3;172.4
905;3;172.4
910;3;172.4
915;3;172.4
920;3;172.4
925;3;172.4
930;3;172.4
935;3;172.4
940;3;172.4
945;3;172.4
950;3;172.4
955;3;172.4
960;3;172.4
965;3;172.4
970;3;172.4
975;3;172.4
980;3;172.4
985;3;172.4
990;3;172.4
995;3;172.4
1000;3;172.4

5;4;234.0
10;4;234.0
15;4;234.0
20;4;234.0
25;4;218.7
30;4;191.8
35;4;191.8
40;4;186.4
45;4;186.4
50;4;186.4
55;4;186.4
60;4;186.4
65;4;186.4
70;4;186.4
75;4;186.4
80;4;186.4
85;4;186.4
90;4;186.4
95;4;186.4
100;4;186.4
105;4;186.4
110;4;186.4
115;4;186.4
120;4;186.4
125;4;186.4
130;4;186.4
135;4;186.4
140;4;186.4
145;4;186.4
150;4;186.4
155;4;186.4
160;4;186.4
165;4;186.4
170;4;186.4
175;4;186.4
180;4;186.4
185;4;186.4
190;4;186.4
195;4;186.4
200;4;186.4
205;4;186.4
210;4;186.4
215;4;186.4
220;4;186.4
225;4;186.4
230;4;186.4
235;4;186.4
240;4;186.4
245;4;186.4
250;4;186.4
255;4;186.4
260;4;186.4
265;4;186.4
270;4;186.4
275;4;186.4
280;4;186.4
285;4;186.4
290;4;186.4
295;4;186.4
300;4;186.4
305;4;186.4
310;4;186.4
315;4;186.4
320;4;186.4
325;4;186.4
330;4;186.4
335;4;186.4
340;4;186.4
345;4;186.4
350;4;186.4
355;4;186.4
360;4;186.4
365;4;186.4
370;4;186.4
375;4;186.4
380;4;186.4
385;4;186.4
390;4;186.4
395;4;186.4
400;4;186.4
405;4;186.4
410;4;186.4
415;4;186.4
420;4;186.4
425;4;186.4
430;4;186.4
435;4;186.4
440;4;186.4
445;4;186.4
450;4;186.4
455;4;186.4
460;4;186.4
465;4;186.4
470;4;186.4
475;4;186.4
480;4;186.4
485;4;186.4
490;4;186.4
495;4;186.4
500;4;186.4
505;4;186.4
510;4;186.4
515;4;186.4
520;4;186.4
525;4;186.4
530;4;186.4
535;4;186.4
540;4;186.4
545;4;186.4
550;4;186.4
555;4;186.4
560;4;186.4
565;4;186.4
570;4;186.4
575;4;186.4
580;4;186.4
585;4;186.4
590;4;186.4
595;4;186.4
600;4;186.4
605;4;186.4
610;4;186.4
615;4;186.4
620;4;186.4
625;4;186.4
630;4;186.4
635;4;186.4
640;4;186.4
645;4;186.4
650;4;186.4
655;4;186.4
660;4;186.4
665;4;186.4
670;4;186.4
675;4;186.4
680;4;186.4
685;4;186.4
690;4;186.4
695;4;186.4
700;4;186.4
705;4;186.4
710;4;186.4
715;4;186.4
720;4;186.4
725;4;186.4
730;4;186.4
735;4;186.4
740;4;186.4
745;4;186.4
750;4;186.4
755;4;186.4
760;4;186.4
765;4;186.4
770;4;186.4
775;4;186.4
780;4;186.4
785;4;186.4
790;4;186.4
795;4;186.4
800;4;186.4
805;4;186.4
810;4;186.4
815;4;186.4
820;4;186.4
825;4;186.4
830;4;186.4
835;4;186.4
840;4;186.4
845;4;186.4
850;4;186.4
855;4;186.4
860;4;186.4
865;4;186.4
870;4;186.4
875;4;186.4
880;4;186.4
885;4;186.4
890;4;186.4
895;4;186.4
900;4;186.4
905;4;186.4
910;4;186.4
915;4;186.4
920;4;186.4
925;4;186.4
930;4;186.4
935;4;186.4
940;4;186.4
945;4;186.4
950;4;186.4
955;4;186.4
960;4;186.4
965;4;186.4
970;4;186.4
975;4;186.4
980;4;186.4
985;4;186.4
990;4;186.4
995;4;186.4
1000;4;186.4

5;5;302.9
10;5;213.1
15;5;213.1
20;5;206.2
25;5;206.2
30;5;206.2
35;5;206.2
40;5;206.2
45;5;206.2
50;5;206.2
55;5;206.2
60;5;206.2
65;5;206.2
70;5;206.2
75;5;206.2
80;5;206.2
85;5;206.2
90;5;197.5
95;5;197.5
100;5;197.5
105;5;197.5
110;5;197.5
115;5;197.2
120;5;197.2
125;5;197.2
130;5;197.2
135;5;197.2
140;5;197.2
145;5;197.2
150;5;197.2
155;5;182.5
160;5;172.4
165;5;172.4
170;5;172.4
175;5;172.4
180;5;172.4
185;5;172.4
190;5;172.4
195;5;172.4
200;5;172.4
205;5;172.4
210;5;172.4
215;5;172.4
220;5;172.4
225;5;172.4
230;5;172.4
235;5;172.4
240;5;172.4
245;5;172.4
250;5;172.4
255;5;172.4
260;5;172.4
265;5;172.4
270;5;172.4
275;5;172.4
280;5;172.4
285;5;172.4
290;5;172.4
295;5;172.4
300;5;172.4
305;5;172.4
310;5;172.4
315;5;172.4
320;5;172.4
325;5;172.4
330;5;172.4
335;5;172.4
340;5;172.4
345;5;172.4
350;5;172.4
355;5;172.4
360;5;172.4
365;5;172.4
370;5;172.4
375;5;172.4
380;5;172.4
385;5;172.4
390;5;172.4
395;5;172.4
400;5;172.4
405;5;172.4
410;5;172.4
415;5;172.4
420;5;172.4
425;5;172.4
430;5;172.4
435;5;172.4
440;5;172.4
445;5;172.4
450;5;172.4
455;5;172.4
460;5;172.4
465;5;172.4
470;5;172.4
475;5;172.4
480;5;172.4
485;5;172.4
490;5;172.4
495;5;172.4
500;5;172.4
505;5;172.4
510;5;172.4
515;5;172.4
520;5;172.4
525;5;172.4
530;5;172.4
535;5;172.4
540;5;172.4
545;5;172.4
550;5;172.4
555;5;172.4
560;5;172.4
565;5;172.4
570;5;172.4
575;5;172.4
580;5;172.4
585;5;172.4
590;5;172.4
595;5;172.4
600;5;172.4
605;5;172.4
610;5;172.4
615;5;172.4
620;5;172.4
625;5;172.4
630;5;172.4
635;5;172.4
640;5;172.4
645;5;172.4
650;5;172.4
655;5;172.4
660;5;172.4
665;5;172.4
670;5;172.4
675;5;172.4
680;5;172.4
685;5;172.4
690;5;172.4
695;5;172.4
700;5;172.4
705;5;172.4
710;5;172.4
715;5;172.4
720;5;172.4
725;5;172.4
730;5;172.4
735;5;172.4
740;5;172.4
745;5;172.4
750;5;172.4
755;5;172.4
760;5;172.4
765;5;172.4
770;5;172.4
775;5;172.4
780;5;172.4
785;5;172.4
790;5;172.4
795;5;172.4
800;5;172.4
805;5;172.4
810;5;172.4
815;5;172.4
820;5;172.4
825;5;172.4
830;5;172.4
835;5;172.4
840;5;172.4
845;5;172.4
850;5;172.4
855;5;172.4
860;5;172.4
865;5;172.4
870;5;172.4
875;5;172.4
880;5;172.4
885;5;172.4
890;5;172.4
895;5;172.4
900;5;172.4
905;5;172.4
910;5;172.4
915;5;172.4
920;5;172.4
925;5;172.4
930;5;172.4
935;5;172.4
940;5;172.4
945;5;172.4
950;5;172.4
955;5;172.4
960;5;172.4
965;5;172.4
970;5;167.7
975;5;167.7
980;5;167.7
985;5;167.7
990;5;167.7
995;5;167.7
1000;5;167.7

5;6;256.4
10;6;256.4
15;6;190.5
20;6;190.5
25;6;190.5
30;6;188.4
35;6;188.4
40;6;188.4
45;6;188.4
50;6;188.4
55;6;188.4
60;6;188.4
65;6;188.4
70;6;188.4
75;6;188.4
80;6;188.4
85;6;188.4
90;6;188.4
95;6;188.4
100;6;188.4
105;6;188.4
110;6;188.4
115;6;188.4
120;6;188.4
125;6;188.4
130;6;188.4
135;6;188.4
140;6;188.4
145;6;188.4
150;6;188.4
155;6;188.4
160;6;188.4
165;6;188.4
170;6;188.4
175;6;188.4
180;6;188.4
185;6;188.4
190;6;188.4
195;6;188.4
200;6;188.4
205;6;188.4
210;6;188.4
215;6;188.4
220;6;188.4
225;6;188.4
230;6;188.4
235;6;188.4
240;6;188.4
245;6;188.4
250;6;188.4
255;6;188.4
260;6;188.4
265;6;188.4
270;6;188.4
275;6;188.4
280;6;188.4
285;6;188.4
290;6;188.4
295;6;188.4
300;6;188.4
305;6;188.4
310;6;188.4
315;6;188.4
320;6;188.4
325;6;188.4
330;6;188.4
335;6;188.4
340;6;188.4
345;6;188.4
350;6;188.4
355;6;188.4
360;6;167.7
365;6;167.7
370;6;167.7
375;6;167.7
380;6;167.7
385;6;167.7
390;6;167.7
395;6;167.7
400;6;167.7
405;6;167.7
410;6;167.7
415;6;167.7
420;6;167.7
425;6;167.7
430;6;167.7
435;6;167.7
440;6;167.7
445;6;167.7
450;6;167.7
455;6;167.7
460;6;167.7
465;6;167.7
470;6;167.7
475;6;167.7
480;6;167.7
485;6;167.7
490;6;167.7
495;6;167.7
500;6;167.7
505;6;167.7
510;6;167.7
515;6;167.7
520;6;167.7
525;6;167.7
530;6;167.7
535;6;167.7
540;6;167.7
545;6;167.7
550;6;167.7
555;6;167.7
560;6;167.7
565;6;167.7
570;6;167.7
575;6;167.7
580;6;167.7
585;6;167.7
590;6;167.7
595;6;167.7
600;6;167.7
605;6;167.7
610;6;167.7
615;6;167.7
620;6;167.7
625;6;167.7
630;6;167.7
635;6;167.7
640;6;167.7
645;6;167.7
650;6;167.7
655;6;167.7
660;6;167.7
665;6;167.7
670;6;167.7
675;6;167.7
680;6;167.7
685;6;167.7
690;6;167.7
695;6;167.7
700;6;167.7
705;6;167.7
710;6;167.7
715;6;167.7
720;6;167.7
725;6;167.7
730;6;167.7
735;6;167.7
740;6;167.7
745;6;167.7
750;6;167.7
755;6;167.7
760;6;167.7
765;6;167.7
770;6;167.7
775;6;167.7
780;6;167.7
785;6;167.7
790;6;167.7
795;6;167.7
800;6;167.7
805;6;167.7
810;6;167.7
815;6;167.7
820;6;167.7
825;6;167.7
830;6;167.7
835;6;167.7
840;6;167.7
845;6;167.7
850;6;167.7
855;6;167.7
860;6;167.7
865;6;167.7
870;6;167.7
875;6;167.7
880;6;167.7
885;6;167.7
890;6;167.7
895;6;167.7
900;6;167.7
905;6;167.7
910;6;167.7
915;6;167.7
920;6;167.7
925;6;167.7
930;6;167.7
935;6;167.7
940;6;167.7
945;6;167.7
950;6;167.7
955;6;167.7
960;6;167.7
965;6;167.7
970;6;167.7
975;6;167.7
980;6;167.7
985;6;167.7
990;6;167.7
995;6;167.7
1000;6;167.7

5;7;269.8
10;7;261.4
15;7;236.5
20;7;236.5
25;7;236.5
30;7;236.5
35;7;236.5
40;7;236.5
45;7;235.5
50;7;186.4
55;7;186.4
60;7;186.4
65;7;186.4
70;7;186.4
75;7;186.4
80;7;186.4
85;7;186.4
90;7;186.4
95;7;186.4
100;7;186.4
105;7;186.4
110;7;186.4
115;7;186.4
120;7;186.4
125;7;186.4
130;7;186.4
135;7;186.4
140;7;186.4
145;7;186.4
150;7;186.4
155;7;186.4
160;7;186.4
165;7;186.4
170;7;186.4
175;7;186.4
180;7;186.4
185;7;186.4
190;7;186.4
195;7;186.4
200;7;186.4
205;7;186.4
210;7;186.4
215;7;186.4
220;7;186.4
225;7;186.4
230;7;186.4
235;7;186.4
240;7;186.4
245;7;186.4
250;7;186.4
255;7;186.4
260;7;186.4
265;7;186.4
270;7;186.4
275;7;186.4
280;7;186.4
285;7;186.4
290;7;186.4
295;7;186.4
300;7;186.4
305;7;186.4
310;7;186.4
315;7;186.4
320;7;186.4
325;7;186.4
330;7;186.4
335;7;186.4
340;7;186.4
345;7;186.4
350;7;186.4
355;7;186.4
360;7;186.4
365;7;186.4
370;7;186.4
375;7;186.4
380;7;186.4
385;7;186.4
390;7;186.4
395;7;186.4
400;7;186.4
405;7;186.4
410;7;186.4
415;7;186.4
420;7;186.4
425;7;186.4
430;7;186.4
435;7;186.4
440;7;186.4
445;7;186.4
450;7;186.4
455;7;186.4
460;7;186.4
465;7;186.4
470;7;186.4
475;7;186.4
480;7;186.4
485;7;186.4
490;7;186.4
495;7;186.4
500;7;186.4
505;7;186.4
510;7;186.4
515;7;186.4
520;7;186.4
525;7;186.4
530;7;186.4
535;7;186.4
540;7;186.4
545;7;186.4
550;7;186.4
555;7;186.4
560;7;186.4
565;7;186.4
570;7;186.4
575;7;179.4
580;7;179.4
585;7;179.4
590;7;179.4
595;7;167.7
600;7;167.7
605;7;167.7
610;7;167.7
615;7;167.7
620;7;167.7
625;7;167.7
630;7;167.7
635;7;167.7
640;7;167.7
645;7;167.7
650;7;167.7
655;7;167.7
660;7;167.7
665;7;167.7
670;7;167.7
675;7;167.7
680;7;167.7
685;7;167.7
690;7;167.7
695;7;167.7
700;7;167.7
705;7;167.7
710;7;167.7
715;7;167.7
720;7;167.7
725;7;167.7
730;7;167.7
735;7;167.7
740;7;167.7
745;7;167.7
750;7;167.7
755;7;167.7
760;7;167.7
765;7;167.7
770;7;167.7
775;7;167.7
780;7;167.7
785;7;167.7
790;7;167.7
795;7;167.7
800;7;167.7
805;7;167.7
810;7;167.7
815;7;167.7
820;7;167.7
825;7;167.7
830;7;167.7
835;7;167.7
840;7;167.7
845;7;167.7
850;7;167.7
855;7;167.7
860;7;167.7
865;7;167.7
870;7;167.7
875;7;167.7
880;7;167.7
885;7;167.7
890;7;167.7
895;7;167.7
900;7;167.7
905;7;167.7
910;7;167.7
915;7;167.7
920;7;167.7
925;7;167.7
930;7;167.7
935;7;167.7
940;7;167.7
945;7;167.7
950;7;167.7
955;7;167.7
960;7;167.7
965;7;167.7
970;7;167.7
975;7;167.7
980;7;167.7
985;7;167.7
990;7;167.7
995;7;167.7
1000;7;167.7

5;8;325.0
10;8;205.1
15;8;205.1
20;8;203.2
25;8;203.2
30;8;203.2
35;8;203.2
40;8;192.2
45;8;192.2
50;8;192.2
55;8;189.7
60;8;189.7
65;8;189.7
70;8;189.7
75;8;189.7
80;8;189.7
85;8;189.7
90;8;189.7
95;8;189.7
100;8;189.7
105;8;189.7
110;8;189.7
115;8;189.7
120;8;189.7
125;8;189.7
130;8;189.7
135;8;189.7
140;8;189.7
145;8;189.7
150;8;189.7
155;8;189.7
160;8;189.7
165;8;189.7
170;8;189.7
175;8;189.7
180;8;189.7
185;8;189.7
190;8;189.7
195;8;189.7
200;8;189.7
205;8;189.7
210;8;189.7
215;8;189.7
220;8;189.7
225;8;189.7
230;8;189.7
235;8;189.7
240;8;189.7
245;8;189.7
250;8;189.7
255;8;189.7
260;8;189.7
265;8;189.7
270;8;189.7
275;8;189.7
280;8;189.7
285;8;189.7
290;8;189.7
295;8;189.7
300;8;189.7
305;8;189.7
310;8;189.7
315;8;189.7
320;8;189.7
325;8;189.7
330;8;189.7
335;8;189.7
340;8;189.7
345;8;189.7
350;8;189.7
355;8;189.7
360;8;189.7
365;8;189.7
370;8;189.7
375;8;189.7
380;8;189.7
385;8;189.7
390;8;189.7
395;8;189.7
400;8;179.2
405;8;179.2
410;8;179.2
415;8;179.2
420;8;179.2
425;8;179.2
430;8;179.2
435;8;179.2
440;8;179.2
445;8;179.2
450;8;179.2
455;8;179.2
460;8;179.2
465;8;179.2
470;8;179.2
475;8;179.2
480;8;179.2
485;8;179.2
490;8;179.2
495;8;179.2
500;8;179.2
505;8;179.2
510;8;179.2
515;8;179.2
520;8;179.2
525;8;179.2
530;8;179.2
535;8;179.2
540;8;179.2
545;8;179.2
550;8;179.2
555;8;179.2
560;8;179.2
565;8;179.2
570;8;179.2
575;8;179.2
580;8;179.2
585;8;179.2
590;8;179.2
595;8;179.2
600;8;179.2
605;8;179.2
610;8;179.2
615;8;179.2
620;8;179.2
625;8;179.2
630;8;179.2
635;8;179.2
640;8;179.2
645;8;179.2
650;8;179.2
655;8;179.2
660;8;167.7
665;8;167.7
670;8;167.7
675;8;167.7
680;8;167.7
685;8;167.7
690;8;167.7
695;8;167.7
700;8;167.7
705;8;167.7
710;8;167.7
715;8;167.7
720;8;167.7
725;8;167.7
730;8;167.7
735;8;167.7
740;8;167.7
