5;0;512.5
10;0;599.3
15;0;733.1
20;0;523.7
25;0;457.2
30;0;630.7
35;0;496.0
40;0;561.6
45;0;391.7
50;0;587.0
55;0;522.4
60;0;682.1
65;0;546.2
70;0;644.6
75;0;609.0
80;0;460.1
85;0;550.9
90;0;469.5
95;0;650.0
100;0;505.0
105;0;358.8
110;0;560.2
115;0;449.1
120;0;543.4
125;0;516.0
130;0;458.2
135;0;527.5
140;0;792.6
145;0;545.3
150;0;320.4
155;0;712.7
160;0;545.5
165;0;780.3
170;0;573.7
175;0;747.9
180;0;750.6
185;0;476.3
190;0;367.2
195;0;701.1
200;0;478.5
205;0;328.8
210;0;708.8
215;0;622.0
220;0;658.9
225;0;532.7
230;0;568.2
235;0;446.8
240;0;556.0
245;0;489.7
250;0;585.1
255;0;475.6
260;0;307.8
265;0;475.0
270;0;526.0
275;0;606.1
280;0;590.8
285;0;662.1
290;0;742.2
295;0;496.3
300;0;693.5
305;0;618.4
310;0;662.9
315;0;536.8
320;0;547.7
325;0;626.9
330;0;502.3
335;0;580.2
340;0;544.3
345;0;438.2
350;0;370.3
355;0;486.6
360;0;793.3
365;0;614.3
370;0;583.3
375;0;321.5
380;0;832.5
385;0;549.8
390;0;565.3
395;0;676.1
400;0;703.0
405;0;564.3
410;0;337.4
415;0;728.0
420;0;714.0
425;0;498.5
430;0;564.5
435;0;677.9
440;0;537.3
445;0;258.2
450;0;429.6
455;0;649.0
460;0;379.7
465;0;441.9
470;0;338.5
475;0;610.0
480;0;354.9
485;0;464.5
490;0;407.6
495;0;363.7
500;0;439.9
505;0;475.6
510;0;473.9
515;0;487.3
520;0;584.8
525;0;579.3
530;0;491.2
535;0;489.7
540;0;391.4
545;0;678.2
550;0;478.1
555;0;410.0
560;0;621.7
565;0;821.4
570;0;632.4
575;0;513.9
580;0;432.6
585;0;731.0
590;0;469.9
595;0;560.9
600;0;606.4
605;0;579.0
610;0;458.8
615;0;478.1
620;0;687.0
625;0;616.3
630;0;555.1
635;0;436.6
640;0;780.6
645;0;413.7
650;0;570.0
655;0;488.0
660;0;428.3
665;0;544.7
670;0;582.0
675;0;450.1
680;0;491.8
685;0;564.2
690;0;426.8
695;0;566.2
700;0;570.1
705;0;452.2
710;0;475.5
715;0;814.8
720;0;717.0
725;0;660.8
730;0;655.5
735;0;572.6
740;0;670.9
745;0;670.5
750;0;717.3
755;0;689.6
760;0;509.8
765;0;513.4
770;0;523.3
775;0;457.4
780;0;548.5
785;0;583.1
790;0;431.2
795;0;876.1
800;0;652.9
805;0;608.1
810;0;340.2
815;0;631.1
820;0;581.3
825;0;657.8
830;0;734.0
835;0;509.7
840;0;500.0
845;0;440.4
850;0;519.2
855;0;624.1
860;0;504.5
865;0;543.3
870;0;340.4
875;0;593.3
880;0;653.3
885;0;456.5
890;0;571.1
895;0;586.1
900;0;835.4
905;0;717.2
910;0;682.8
915;0;471.0
920;0;521.5
925;0;510.8
930;0;501.6
935;0;571.3
940;0;650.9
945;0;357.0
950;0;466.4
955;0;651.3
960;0;475.0
965;0;582.2
970;0;647.1
975;0;659.4
980;0;568.5
985;0;659.9
990;0;451.0
995;0;611.1
1000;0;692.2

5;1;539.8
10;1;641.3
15;1;538.2
20;1;478.5
25;1;462.7
30;1;563.9
35;1;411.5
40;1;580.4
45;1;483.4
50;1;361.1
55;1;561.8
60;1;404.6
65;1;483.4
70;1;502.3
75;1;631.2
80;1;687.1
85;1;443.2
90;1;667.8
95;1;735.8
100;1;762.8
105;1;650.5
110;1;669.0
115;1;690.9
120;1;366.8
125;1;425.8
130;1;298.4
135;1;465.0
140;1;634.1
145;1;502.6
150;1;546.8
155;1;555.4
160;1;467.4
165;1;542.3
170;1;625.1
175;1;589.6
180;1;522.6
185;1;773.3
190;1;412.4
195;1;519.6
200;1;653.4
205;1;301.9
210;1;702.5
215;1;556.5
220;1;408.3
225;1;551.7
230;1;484.0
235;1;604.7
240;1;545.9
245;1;794.7
250;1;661.3
255;1;614.1
260;1;868.9
265;1;344.2
270;1;618.4
275;1;498.4
280;1;574.6
285;1;409.9
290;1;679.6
295;1;657.6
300;1;363.7
305;1;581.5
310;1;433.6
315;1;599.8
320;1;306.0
325;1;349.1
330;1;757.3
335;1;337.5
340;1;785.4
345;1;652.7
350;1;535.6
355;1;609.6
360;1;561.1
365;1;505.9
370;1;492.5
375;1;332.2
380;1;520.8
385;1;553.8
390;1;541.5
395;1;641.7
400;1;645.1
405;1;533.9
410;1;591.5
415;1;430.8
420;1;631.0
425;1;486.2
430;1;606.4
435;1;444.7
440;1;628.0
445;1;606.4
450;1;325.5
455;1;636.1
460;1;420.4
465;1;755.3
470;1;454.3
475;1;505.7
480;1;601.3
485;1;421.9
490;1;416.1
495;1;653.0
500;1;646.6
505;1;564.5
510;1;449.1
515;1;740.3
520;1;603.5
525;1;658.6
530;1;469.1
535;1;524.5
540;1;392.0
545;1;560.1
550;1;741.0
555;1;547.1
560;1;447.8
565;1;483.4
570;1;463.1
575;1;555.2
580;1;585.9
585;1;457.8
590;1;332.9
595;1;459.1
600;1;535.5
605;1;494.8
610;1;598.9
615;1;554.5
620;1;900.4
625;1;354.4
630;1;573.4
635;1;666.0
640;1;714.5
645;1;754.1
650;1;543.7
655;1;633.1
660;1;508.2
665;1;537.1
670;1;495.5
675;1;735.6
680;1;530.1
685;1;558.8
690;1;765.9
695;1;457.6
700;1;624.0
705;1;639.1
710;1;312.7
715;1;559.3
720;1;554.3
725;1;391.3
730;1;588.2
735;1;490.8
740;1;559.2
745;1;422.2
750;1;512.7
755;1;545.9
760;1;382.1
765;1;456.5
770;1;536.0
775;1;585.1
780;1;511.8
785;1;403.6
790;1;540.2
795;1;619.8
800;1;517.8
805;1;536.8
810;1;694.6
815;1;547.8
820;1;451.1
825;1;475.4
830;1;770.9
835;1;521.0
840;1;588.5
845;1;372.8
850;1;472.9
855;1;796.5
860;1;768.2
865;1;780.1
870;1;645.8
875;1;335.3
880;1;400.4
885;1;590.4
890;1;515.6
895;1;499.1
900;1;680.7
905;1;596.7
910;1;490.9
915;1;560.2
920;1;465.0
925;1;493.8
930;1;922.6
935;1;490.7
940;1;561.9
945;1;599.9
950;1;495.1
955;1;575.2
960;1;567.2
965;1;524.8
970;1;322.6
975;1;663.7
980;1;306.6
985;1;638.8
990;1;640.7
995;1;646.5
1000;1;621.6

5;2;519.9
10;2;617.9
15;2;666.7
20;2;601.0
25;2;541.2
30;2;641.4
35;2;673.8
40;2;622.6
45;2;780.2
50;2;725.2
55;2;524.4
60;2;453.5
65;2;442.4
70;2;536.1
75;2;602.7
80;2;401.8
85;2;517.0
90;2;643.5
95;2;464.7
100;2;600.5
105;2;451.7
110;2;388.9
115;2;333.4
120;2;441.0
125;2;674.5
130;2;549.5
135;2;647.3
140;2;476.2
145;2;538.8
150;2;543.3
155;2;497.0
160;2;360.4
165;2;638.8
170;2;421.6
175;2;477.8
180;2;375.5
185;2;480.2
190;2;402.2
195;2;561.3
200;2;494.4
205;2;538.3
210;2;547.5
215;2;620.4
220;2;337.1
225;2;663.8
230;2;638.9
235;2;647.1
240;2;467.7
245;2;504.2
250;2;593.1
255;2;706.9
260;2;444.7
265;2;535.6
270;2;662.5
275;2;698.2
280;2;452.7
285;2;517.8
290;2;589.5
295;2;690.8
300;2;582.8
305;2;620.8
310;2;622.0
315;2;649.0
320;2;714.3
325;2;274.6
330;2;863.2
335;2;561.0
340;2;357.3
345;2;464.2
350;2;568.6
355;2;854.7
360;2;714.2
365;2;299.6
370;2;660.5
375;2;453.8
380;2;501.4
385;2;413.6
390;2;598.3
395;2;608.3
400;2;660.7
405;2;635.8
410;2;658.9
415;2;676.7
420;2;563.7
425;2;610.3
430;2;639.5
435;2;513.8
440;2;690.0
445;2;458.9
450;2;515.0
455;2;606.6
460;2;637.9
465;2;542.7
470;2;704.7
475;2;628.9
480;2;384.4
485;2;702.6
490;2;516.5
495;2;376.4
500;2;601.4
505;2;584.9
510;2;545.5
515;2;581.6
520;2;675.8
525;2;552.2
530;2;454.9
535;2;715.8
540;2;516.3
545;2;619.7
550;2;697.5
555;2;481.3
560;2;456.0
565;2;690.3
570;2;412.3
575;2;443.9
580;2;298.9
585;2;371.6
590;2;592.1
595;2;446.0
600;2;562.8
605;2;430.1
610;2;750.4
615;2;640.9
620;2;619.3
625;2;456.4
630;2;627.2
635;2;589.3
640;2;563.9
645;2;482.7
650;2;502.0
655;2;595.9
660;2;584.9
665;2;572.0
670;2;800.0
675;2;684.1
680;2;401.9
685;2;463.5
690;2;582.9
695;2;453.0
700;2;554.8
705;2;573.0
710;2;929.7
715;2;328.3
720;2;492.5
725;2;598.1
730;2;514.3
735;2;594.7
740;2;585.4
745;2;650.8
750;2;473.2
755;2;579.9
760;2;737.4
765;2;506.6
770;2;579.2
775;2;370.8
780;2;661.0
785;2;582.0
790;2;515.5
795;2;560.6
800;2;443.4
805;2;563.8
810;2;470.5
815;2;676.4
820;2;508.0
825;2;609.4
830;2;500.5
835;2;738.5
840;2;377.0
845;2;542.3
850;2;443.3
855;2;528.7
860;2;456.1
865;2;434.1
870;2;385.5
875;2;484.5
880;2;662.2
885;2;586.1
890;2;456.4
895;2;638.3
900;2;276.0
905;2;638.5
910;2;428.1
915;2;382.0
920;2;623.5
925;2;534.6
930;2;632.8
935;2;457.5
940;2;644.4
945;2;484.3
950;2;604.2
955;2;434.8
960;2;703.3
965;2;662.1
970;2;396.5
975;2;461.3
980;2;376.5
985;2;457.5
990;2;552.6
995;2;529.0
1000;2;432.4

5;3;525.6
10;3;537.0
15;3;624.5
20;3;650.1
25;3;786.2
30;3;667.4
35;3;492.1
40;3;333.7
45;3;427.8
50;3;311.1
55;3;650.0
60;3;562.9
65;3;610.4
70;3;556.2
75;3;493.3
80;3;418.0
85;3;552.3
90;3;559.2
95;3;642.5
100;3;470.1
105;3;627.3
110;3;624.9
115;3;591.6
120;3;411.3
125;3;537.5
130;3;700.5
135;3;441.1
140;3;399.5
145;3;692.4
150;3;660.9
155;3;506.8
160;3;328.6
165;3;568.2
170;3;401.6
175;3;494.7
180;3;556.9
185;3;566.8
190;3;494.4
195;3;605.9
200;3;486.6
205;3;638.8
210;3;378.9
215;3;518.3
220;3;722.7
225;3;558.3
230;3;496.3
235;3;537.2
240;3;558.3
245;3;732.3
250;3;609.8
255;3;633.3
260;3;741.4
265;3;530.0
270;3;631.2
275;3;528.7
280;3;735.9
285;3;419.3
290;3;486.5
295;3;374.7
300;3;594.9
305;3;535.0
310;3;411.6
315;3;472.3
320;3;597.3
325;3;498.8
330;3;392.2
335;3;593.2
340;3;683.4
345;3;837.8
350;3;488.3
355;3;697.0
360;3;491.3
365;3;627.6
370;3;453.1
375;3;391.3
380;3;559.0
385;3;703.2
390;3;541.4
395;3;553.0
400;3;765.1
405;3;564.3
410;3;742.1
415;3;651.9
420;3;552.7
425;3;609.9
430;3;559.5
435;3;479.2
440;3;529.0
445;3;668.2
450;3;250.4
455;3;580.9
460;3;504.4
465;3;485.8
470;3;431.5
475;3;277.4
480;3;435.1
485;3;517.0
490;3;393.8
495;3;681.3
500;3;564.9
505;3;418.3
510;3;569.4
515;3;499.6
520;3;466.0
525;3;333.5
530;3;516.1
535;3;461.8
540;3;476.6
545;3;355.0
550;3;649.2
555;3;581.3
560;3;379.3
565;3;410.4
570;3;388.1
575;3;558.9
580;3;585.2
585;3;643.4
590;3;489.3
595;3;473.8
600;3;580.2
605;3;655.2
610;3;526.0
615;3;534.2
620;3;587.0
625;3;302.4
630;3;465.0
635;3;573.3
640;3;627.0
645;3;666.5
650;3;547.6
655;3;602.5
660;3;658.3
665;3;511.3
670;3;520.5
675;3;543.6
680;3;594.3
685;3;499.4
690;3;444.4
695;3;563.8
700;3;315.8
705;3;629.7
710;3;649.6
715;3;737.7
720;3;550.0
725;3;442.4
730;3;438.5
735;3;354.0
740;3;466.9
745;3;382.1
750;3;435.6
755;3;555.3
760;3;512.8
765;3;688.6
770;3;451.5
775;3;434.8
780;3;626.7
785;3;528.7
790;3;461.5
795;3;488.8
800;3;356.9
805;3;623.9
810;3;717.7
815;3;680.1
820;3;411.0
825;3;366.9
830;3;363.2
835;3;529.1
840;3;549.3
845;3;627.2
850;3;524.3
855;3;454.2
860;3;603.2
865;3;603.3
870;3;479.1
875;3;706.8
880;3;465.4
885;3;460.2
890;3;477.2
895;3;520.5
900;3;646.2
905;3;503.5
910;3;765.9
915;3;748.8
920;3;622.4
925;3;616.2
930;3;327.8
935;3;364.6
940;3;494.9
945;3;699.4
950;3;410.8
955;3;469.2
960;3;617.8
965;3;537.3
970;3;446.9
975;3;657.4
980;3;386.4
985;3;429.7
990;3;497.8
995;3;549.8
1000;3;362.5

5;4;430.5
10;4;555.5
15;4;574.1
20;4;360.4
25;4;831.2
30;4;350.8
35;4;443.4
40;4;537.5
45;4;325.7
50;4;693.8
55;4;438.1
60;4;629.2
65;4;702.4
70;4;408.0
75;4;469.4
80;4;515.6
85;4;770.4
90;4;660.9
95;4;612.6
100;4;746.5
105;4;498.5
110;4;467.9
115;4;473.4
120;4;600.7
125;4;539.9
130;4;740.6
135;4;448.9
140;4;558.0
145;4;495.9
150;4;689.6
155;4;344.5
160;4;681.5
165;4;531.9
170;4;432.6
175;4;745.1
180;4;683.5
185;4;507.6
190;4;592.4
195;4;761.3
200;4;544.5
205;4;371.5
210;4;646.8
215;4;577.5
220;4;497.1
225;4;701.2
