950;1;458.6
955;1;611.9
960;1;442.6
965;1;265.7
970;1;215.0
975;1;218.6
980;1;432.9
985;1;270.8
990;1;401.5
995;1;489.3
1000;1;455.2

5;2;523.3
10;2;215.4
15;2;329.2
20;2;440.9
25;2;337.6
30;2;346.2
35;2;519.1
40;2;444.6
45;2;410.6
50;2;220.6
55;2;238.4
60;2;317.0
65;2;328.2
70;2;657.8
75;2;400.9
80;2;356.7
85;2;459.6
90;2;336.7
95;2;495.4
100;2;351.4
105;2;358.3
110;2;246.5
115;2;663.6
120;2;187.3
125;2;456.6
130;2;532.1
135;2;371.2
140;2;172.4
145;2;403.7
150;2;345.4
155;2;526.6
160;2;348.6
165;2;391.6
170;2;583.7
175;2;397.6
180;2;218.6
185;2;540.9
190;2;218.6
195;2;530.2
200;2;630.0
205;2;483.4
210;2;573.2
215;2;239.1
220;2;366.4
225;2;218.6
230;2;491.5
235;2;503.0
240;2;280.8
245;2;422.8
250;2;270.2
255;2;569.8
260;2;327.1
265;2;512.6
270;2;466.5
275;2;270.2
280;2;519.8
285;2;534.3
290;2;186.4
295;2;308.7
300;2;502.1
305;2;186.4
310;2;657.3
315;2;479.5
320;2;566.1
325;2;434.3
330;2;332.7
335;2;381.0
340;2;405.9
345;2;359.6
350;2;378.3
355;2;468.6
360;2;376.1
365;2;494.7
370;2;521.5
375;2;359.3
380;2;210.7
385;2;297.8
390;2;329.4
395;2;666.2
400;2;186.4
405;2;186.4
410;2;457.4
415;2;557.8
420;2;551.2
425;2;346.0
430;2;433.3
435;2;343.2
440;2;381.5
445;2;247.9
450;2;375.3
455;2;450.3
460;2;407.1
465;2;227.9
470;2;260.6
475;2;267.6
480;2;347.4
485;2;297.8
490;2;488.9
495;2;482.7
500;2;461.5
505;2;319.8
510;2;396.7
515;2;673.4
520;2;428.5
525;2;234.8
530;2;262.9
535;2;329.3
540;2;416.5
545;2;249.5
550;2;253.2
555;2;595.7
560;2;435.3
565;2;388.4
570;2;499.8
575;2;429.4
580;2;387.9
585;2;610.4
590;2;267.1
595;2;278.0
600;2;468.4
605;2;269.2
610;2;284.2
615;2;274.7
620;2;333.4
625;2;397.7
630;2;470.0
635;2;325.8
640;2;373.4
645;2;467.1
650;2;699.5
655;2;414.1
660;2;276.7
665;2;370.2
670;2;348.5
675;2;186.4
680;2;478.8
685;2;588.3
690;2;369.4
695;2;470.3
700;2;186.4
705;2;355.0
710;2;365.0
715;2;443.1
720;2;404.5
725;2;186.4
730;2;501.9
735;2;505.5
740;2;272.9
745;2;447.1
750;2;311.6
755;2;376.6
760;2;375.8
765;2;480.9
770;2;414.2
775;2;278.0
780;2;361.5
785;2;454.4
790;2;367.8
795;2;463.8
800;2;572.5
805;2;345.3
810;2;602.4
815;2;396.4
820;2;320.2
825;2;390.0
830;2;200.8
835;2;548.7
840;2;378.0
845;2;542.2
850;2;513.9
855;2;435.1
860;2;361.2
865;2;405.8
870;2;303.3
875;2;382.5
880;2;453.3
885;2;280.8
890;2;232.5
895;2;364.3
900;2;295.4
905;2;227.2
910;2;425.7
915;2;319.1
920;2;600.0
925;2;260.2
930;2;590.9
935;2;466.2
940;2;278.0
945;2;230.2
950;2;705.8
955;2;554.2
960;2;374.3
965;2;591.2
970;2;667.2
975;2;243.7
980;2;281.8
985;2;222.7
990;2;404.6
995;2;408.7
1000;2;306.6

5;3;527.7
10;3;571.7
15;3;352.7
20;3;393.7
25;3;270.2
30;3;637.4
35;3;458.6
40;3;646.6
45;3;302.6
50;3;211.1
55;3;454.7
60;3;532.3
65;3;475.0
70;3;577.7
75;3;525.5
80;3;227.7
85;3;359.3
90;3;172.4
95;3;503.3
100;3;365.2
105;3;243.8
110;3;428.2
115;3;295.2
120;3;533.9
125;3;483.4
130;3;441.3
135;3;317.5
140;3;218.6
145;3;330.0
150;3;403.1
155;3;396.6
160;3;287.2
165;3;218.6
170;3;506.1
175;3;469.5
180;3;551.8
185;3;455.2
190;3;278.0
195;3;428.6
200;3;270.2
205;3;474.3
210;3;270.2
215;3;297.8
220;3;270.2
225;3;270.2
230;3;270.2
235;3;270.2
240;3;377.4
245;3;436.9
250;3;302.4
255;3;270.2
260;3;489.8
265;3;416.3
270;3;622.4
275;3;368.0
280;3;344.2
285;3;499.3
290;3;235.5
295;3;295.3
300;3;486.1
305;3;210.0
310;3;172.4
315;3;404.0
320;3;326.3
325;3;393.7
330;3;469.5
335;3;234.9
340;3;248.6
345;3;280.8
350;3;617.2
355;3;459.3
360;3;371.0
365;3;459.8
370;3;826.7
375;3;533.3
380;3;534.0
385;3;289.4
390;3;406.2
395;3;316.7
400;3;445.2
405;3;217.5
410;3;336.6
415;3;445.3
420;3;378.9
425;3;451.6
430;3;300.6
435;3;357.7
440;3;263.9
445;3;371.4
450;3;248.2
455;3;262.4
460;3;439.7
465;3;301.6
470;3;222.7
475;3;503.2
480;3;222.7
485;3;305.8
490;3;222.7
495;3;264.7
500;3;507.5
505;3;385.1
510;3;496.7
515;3;413.5
520;3;300.2
525;3;282.1
530;3;222.7
535;3;404.8
540;3;473.5
545;3;218.3
550;3;607.5
555;3;417.0
560;3;222.7
565;3;425.7
570;3;421.4
575;3;405.5
580;3;409.8
585;3;240.2
590;3;318.8
595;3;697.2
600;3;306.5
605;3;386.4
610;3;298.9
615;3;480.0
620;3;249.2
625;3;377.4
630;3;436.5
635;3;379.0
640;3;410.2
645;3;452.0
650;3;290.4
655;3;247.1
660;3;471.3
665;3;514.5
670;3;309.4
675;3;359.0
680;3;313.4
685;3;386.7
690;3;496.4
695;3;290.4
700;3;311.8
705;3;461.5
710;3;290.4
715;3;542.6
720;3;466.8
725;3;597.3
730;3;443.3
735;3;458.6
740;3;433.0
745;3;309.8
750;3;541.8
755;3;270.9
760;3;341.9
765;3;406.9
770;3;390.6
775;3;491.4
780;3;416.8
785;3;415.8
790;3;377.8
795;3;785.9
800;3;244.2
805;3;643.1
810;3;247.1
815;3;304.9
820;3;563.9
825;3;500.2
830;3;463.2
835;3;362.6
840;3;172.4
845;3;350.2
850;3;506.8
855;3;254.7
860;3;607.1
865;3;364.3
870;3;782.4
875;3;218.6
880;3;706.7
885;3;406.4
890;3;260.5
895;3;383.6
900;3;576.5
905;3;530.6
910;3;289.1
915;3;418.3
920;3;378.8
925;3;231.6
930;3;479.4
935;3;364.0
940;3;257.2
945;3;590.1
950;3;438.0
955;3;364.0
960;3;331.9
965;3;410.9
970;3;306.5
975;3;443.4
980;3;451.4
985;3;373.6
990;3;566.2
995;3;512.6
1000;3;293.4

5;4;325.9
10;4;242.6
15;4;496.9
20;4;298.3
25;4;579.4
30;4;466.4
35;4;412.9
40;4;489.2
45;4;376.0
50;4;328.4
55;4;461.8
60;4;317.2
65;4;469.5
70;4;368.8
75;4;555.2
80;4;304.9
85;4;440.9
90;4;290.4
95;4;317.0
100;4;431.6
105;4;397.8
110;4;402.0
115;4;450.9
120;4;553.7
125;4;476.0
130;4;369.0
135;4;333.2
140;4;418.4
145;4;388.4
150;4;230.1
155;4;610.1
160;4;602.6
165;4;629.6
170;4;577.3
175;4;453.5
180;4;362.3
185;4;360.3
190;4;403.6
195;4;226.4
200;4;339.3
205;4;461.1
210;4;461.4
215;4;249.9
220;4;359.4
225;4;532.0
230;4;215.5
235;4;595.0
240;4;270.2
245;4;452.5
250;4;299.0
255;4;614.9
260;4;396.0
265;4;450.1
270;4;375.8
275;4;693.5
280;4;374.3
285;4;402.8
290;4;305.2
295;4;200.8
300;4;462.6
305;4;426.8
310;4;399.2
315;4;491.5
320;4;239.2
325;4;454.6
330;4;376.2
335;4;407.4
340;4;279.6
345;4;490.8
350;4;341.9
355;4;432.3
360;4;199.1
365;4;199.1
370;4;439.5
375;4;669.7
380;4;393.9
385;4;372.3
390;4;439.9
395;4;275.0
400;4;324.2
405;4;410.6
410;4;446.9
415;4;463.4
420;4;286.0
425;4;222.7
430;4;678.2
435;4;445.3
440;4;222.7
445;4;222.7
450;4;400.8
455;4;222.7
460;4;336.0
465;4;451.9
470;4;222.7
475;4;683.7
480;4;393.7
485;4;223.3
490;4;330.8
495;4;543.8
500;4;371.1
505;4;460.4
510;4;337.7
515;4;222.7
520;4;585.9
525;4;508.8
530;4;453.5
535;4;363.7
540;4;428.0
545;4;231.6
550;4;541.8
555;4;211.1
560;4;480.2
565;4;511.8
570;4;285.9
575;4;494.9
580;4;290.4
585;4;469.3
590;4;496.6
595;4;494.4
600;4;363.2
605;4;202.2
610;4;303.5
615;4;411.1
620;4;212.1
625;4;412.3
630;4;482.1
635;4;280.6
640;4;558.1
645;4;550.0
650;4;273.5
655;4;271.5
660;4;226.6
665;4;284.4
670;4;488.3
675;4;401.7
680;4;266.0
685;4;418.2
690;4;426.0
695;4;662.2
700;4;588.1
705;4;296.5
710;4;312.1
715;4;473.8
720;4;369.6
725;4;301.9
730;4;247.1
735;4;388.5
740;4;301.5
745;4;495.0
750;4;377.5
755;4;448.3
760;4;461.3
765;4;471.5
770;4;364.5
775;4;488.3
780;4;377.5
785;4;349.9
790;4;432.9
795;4;447.9
800;4;421.7
805;4;355.3
810;4;306.1
815;4;206.2
820;4;206.2
825;4;290.2
830;4;461.4
835;4;377.4
840;4;501.4
845;4;324.1
850;4;463.8
855;4;227.2
860;4;316.0
865;4;332.0
870;4;263.0
875;4;352.2
880;4;306.1
885;4;338.4
890;4;424.3
895;4;543.7
900;4;302.8
905;4;299.1
910;4;387.4
915;4;326.7
920;4;374.4
925;4;542.9
930;4;439.3
935;4;334.6
940;4;387.1
945;4;502.3
950;4;550.8
955;4;375.3
960;4;526.1
965;4;440.1
970;4;299.7
975;4;447.6
980;4;363.5
985;4;222.7
990;4;592.4
995;4;361.8
1000;4;222.7

5;5;529.1
10;5;364.1
15;5;212.5
20;5;342.1
25;5;393.3
30;5;371.5
35;5;380.9
40;5;311.8
45;5;494.4
50;5;400.1
55;5;480.2
60;5;453.9
65;5;427.7
70;5;580.5
75;5;560.6
80;5;385.2
85;5;354.6
90;5;558.5
95;5;231.7
100;5;601.0
105;5;290.4
110;5;298.4
115;5;386.1
120;5;450.7
125;5;577.8
130;5;446.5
135;5;564.1
140;5;230.2
145;5;172.4
150;5;457.4
155;5;337.5
160;5;184.5
165;5;448.9
170;5;280.0
175;5;237.6
180;5;270.9
185;5;501.7
190;5;573.2
195;5;420.0
200;5;200.8
205;5;522.3
210;5;456.7
215;5;215.4
220;5;332.9
225;5;270.8
230;5;401.8
235;5;417.0
240;5;218.6
245;5;437.2
250;5;218.6
255;5;481.1
260;5;218.6
265;5;517.3
270;5;395.8
275;5;455.3
280;5;304.0
285;5;567.9
290;5;418.2
295;5;433.9
300;5;506.6
305;5;496.9
310;5;428.6
315;5;369.6
320;5;607.8
325;5;367.9
330;5;609.6
335;5;277.3
340;5;264.9
345;5;249.2
350;5;583.9
355;5;415.6
360;5;435.2
365;5;621.0
370;5;223.2
375;5;467.3
380;5;309.4
385;5;633.9
390;5;493.7
395;5;217.1
400;5;549.7
405;5;322.3
410;5;356.2
415;5;217.1
420;5;417.9
425;5;442.8
430;5;464.1
435;5;542.1
440;5;405.9
445;5;513.8
450;5;359.4
455;5;235.0
460;5;701.9
465;5;497.6
470;5;484.4
475;5;551.0
480;5;498.5
485;5;401.0
490;5;445.8
495;5;362.2
500;5;273.8
505;5;434.4
510;5;279.4
515;5;387.7
520;5;321.1
525;5;510.5
530;5;432.1
535;5;472.1
540;5;460.0
545;5;408.5
550;5;444.0
555;5;391.4
560;5;441.3
565;5;358.9
570;5;234.2
575;5;609.6
580;5;527.5
585;5;222.7
590;5;317.7
595;5;686.1
600;5;408.0
605;5;227.2
610;5;317.8
615;5;450.1
620;5;395.8
625;5;319.9
630;5;374.6
635;5;274.1
640;5;315.9
645;5;437.2
650;5;382.8
655;5;400.9
660;5;324.2
665;5;563.7
670;5;467.3
675;5;365.6
680;5;400.4
685;5;382.3
690;5;319.6
695;5;326.4
700;5;461.8
705;5;272.2
710;5;391.8
715;5;310.4
720;5;352.8
725;5;639.4
730;5;339.2
735;5;247.1
740;5;541.1
745;5;514.7
750;5;270.2
755;5;270.2
760;5;270.2
765;5;490.5
770;5;537.3
775;5;611.5
780;5;270.2
785;5;411.0
790;5;360.3
795;5;294.8
800;5;412.5
805;5;227.5
810;5;504.4
815;5;425.6
820;5;473.8
825;5;217.6
830;5;609.9
835;5;611.7
840;5;364.1
845;5;463.1
850;5;222.7
855;5;492.1
860;5;464.5
865;5;430.0
870;5;405.2
875;5;218.6
880;5;375.5
885;5;663.0
890;5;521.4
895;5;498.9
900;5;506.1
905;5;348.1
910;5;451.0
915;5;403.7
920;5;489.5
925;5;640.4
930;5;367.5
935;5;343.4
940;5;531.5
945;5;314.1
950;5;332.5
955;5;533.6
960;5;447.4
965;5;443.0
970;5;616.9
975;5;315.9
980;5;230.2
985;5;569.0
990;5;446.5
995;5;230.2
1000;5;342.7

5;6;469.5
10;6;392.5
15;6;314.3
20;6;459.8
25;6;484.2
30;6;567.1
35;6;218.6
40;6;270.2
45;6;468.4
50;6;426.1
55;6;270.2
60;6;635.4
65;6;341.3
70;6;252.1
75;6;322.2
80;6;374.3
85;6;465.6
90;6;358.7
95;6;278.8
100;6;309.5
105;6;365.0
110;6;524.6
115;6;451.3
120;6;516.1
125;6;266.0
130;6;290.4
135;6;401.5
140;6;290.4
145;6;527.1
150;6;475.8
155;6;216.3
160;6;722.9
165;6;467.2
170;6;592.1
175;6;492.2
180;6;591.3
185;6;455.5
190;6;386.6
195;6;283.8
200;6;397.4
205;6;217.0
210;6;328.1
215;6;350.2
220;6;519.3
225;6;447.0
230;6;222.7
235;6;284.0
240;6;330.9
245;6;611.0
250;6;306.4
255;6;222.7
260;6;426.4
265;6;472.6
270;6;463.3
275;6;533.6
280;6;377.9
285;6;236.1
290;6;231.7
295;6;231.7
300;6;382.4
305;6;339.7
310;6;372.2
315;6;200.8
320;6;218.6
325;6;231.6
330;6;239.1
335;6;340.6
340;6;323.5
345;6;377.8
350;6;418.7
355;6;226.4
360;6;226.4
365;6;595.3
370;6;201.9
375;6;348.7
380;6;616.2
385;6;515.0
390;6;457.2
395;6;350.8
400;6;594.5
405;6;507.2
410;6;450.5
415;6;487.4
420;6;496.8
425;6;515.9
430;6;376.7
435;6;295.0
440;6;408.5
445;6;248.2
450;6;310.5
455;6;347.1
460;6;402.5
465;6;440.7
470;6;222.7
475;6;482.2
480;6;390.6
485;6;264.9
490;6;222.7
495;6;410.8
500;6;500.2
505;6;319.8
510;6;222.7
515;6;222.7
520;6;235.4
525;6;349.6
530;6;254.1
535;6;222.7
540;6;531.6
545;6;408.4
550;6;295.1
555;6;315.0
560;6;461.3
565;6;277.2
570;6;531.8
575;6;448.8
580;6;295.2
585;6;555.9
590;6;262.1
595;6;268.8
600;6;368.1
605;6;491.8
610;6;364.4
615;6;218.6
620;6;398.2
625;6;200.8
630;6;392.2
635;6;416.1
640;6;513.4
645;6;462.6
650;6;501.3
655;6;492.6
660;6;377.1
665;6;353.6
670;6;206.6
675;6;220.4
680;6;362.5
685;6;465.9
690;6;574.3
695;6;499.8
700;6;544.6
705;6;395.6
710;6;365.2
715;6;337.1
720;6;279.7
725;6;394.5
730;6;266.2
735;6;237.8
740;6;333.9
745;6;486.5
750;6;248.2
755;6;312.3
760;6;408.7
765;6;206.2
770;6;406.7
775;6;465.8
780;6;410.8
785;6;434.2
790;6;413.9
795;6;352.4
800;6;546.7
805;6;388.7
810;6;386.5
815;6;172.4
820;6;498.7
825;6;613.6
830;6;494.6
835;6;356.5
840;6;172.4
845;6;446.6
850;6;172.4
855;6;429.5
860;6;325.7
865;6;276.2
870;6;364.0
875;6;282.2
880;6;293.8
885;6;527.1
890;6;414.8
895;6;218.6
900;6;271.3
905;6;274.7
910;6;306.8
915;6;493.0
920;6;410.8
925;6;434.9
930;6;218.6
935;6;218.6
940;6;413.6
945;6;270.2
950;6;370.7
955;6;546.1
960;6;324.9
965;6;576.0
970;6;459.2
975;6;280.9
980;6;571.2
985;6;396.2
990;6;437.9
995;6;200.2
1000;6;523.3

5;7;414.0
10;7;432.0
15;7;453.5
20;7;447.4
25;7;459.4
30;7;361.0
35;7;535.9
40;7;398.7
45;7;430.5
50;7;172.4
55;7;459.9
60;7;447.1
65;7;247.0
70;7;190.1
75;7;432.6
80;7;443.5
85;7;280.8
90;7;390.9
95;7;392.9
100;7;419.2
105;7;255.2
110;7;631.5
115;7;398.0
120;7;618.6
125;7;265.3
130;7;540.5
135;7;314.0
140;7;290.6
145;7;640.4
150;7;540.6
155;7;439.9
160;7;421.7
165;7;355.2
170;7;218.6
175;7;408.6
180;7;410.0
185;7;454.0
190;7;658.9
195;7;450.8
200;7;226.4
205;7;425.0
210;7;288.9
215;7;777.0
220;7;223.2
225;7;186.4
230;7;186.4
235;7;290.7
240;7;410.0
245;7;526.0
250;7;409.1
255;7;514.4
260;7;246.6
265;7;237.1
270;7;295.3
275;7;477.1
280;7;244.6
285;7;331.1
290;7;384.5
295;7;492.5
300;7;444.1
305;7;680.6
310;7;460.8
315;7;467.5
320;7;236.9
325;7;244.2
330;7;570.4
335;7;248.2
340;7;396.8
345;7;248.2
350;7;545.5
355;7;349.8
360;7;526.2
365;7;253.5
370;7;279.2
375;7;345.2
380;7;433.5
385;7;529.4
390;7;434.2
395;7;466.0
400;7;301.9
405;7;441.0
410;7;436.4
415;7;644.5
420;7;497.3
425;7;270.2
430;7;324.9
435;7;378.8
440;7;514.1
445;7;285.4
450;7;364.0
455;7;284.6
460;7;594.1
465;7;309.3
470;7;616.5
475;7;405.4
480;7;410.4
485;7;290.4
490;7;320.3
495;7;433.5
500;7;416.8
505;7;522.4
510;7;687.7
515;7;438.3
520;7;432.8
525;7;419.1
530;7;365.0
535;7;616.6
540;7;257.0
545;7;474.8
550;7;378.9
555;7;410.9
560;7;424.3
565;7;530.6
570;7;498.9
575;7;419.3
580;7;405.2
585;7;552.2
590;7;501.4
595;7;226.4
600;7;480.6
605;7;226.4
610;7;736.5
615;7;483.6
620;7;463.8
625;7;249.9
630;7;236.1
635;7;186.4
640;7;283.7
645;7;362.5
650;7;489.3
655;7;377.3
660;7;419.6
665;7;448.0
670;7;391.9
675;7;451.1
680;7;368.8
685;7;394.1
690;7;286.6
695;7;354.3
700;7;306.5
705;7;261.3
710;7;490.9
715;7;218.6
720;7;277.3
725;7;576.2
730;7;380.4
735;7;497.7
740;7;458.9
745;7;512.4
750;7;327.1
755;7;424.3
760;7;357.9
765;7;361.9
770;7;420.2
775;7;313.0
780;7;333.8
785;7;456.9
790;7;365.5
795;7;626.3
800;7;451.9
805;7;376.4
810;7;306.6
815;7;364.1
820;7;405.0
825;7;361.8
830;7;378.9
835;7;375.3
840;7;532.9
845;7;476.0
850;7;348.6
855;7;263.4
860;7;400.1
865;7;527.0
870;7;436.2
875;7;396.0
880;7;451.9
885;7;327.9
890;7;386.6
895;7;711.2
900;7;434.1
905;7;278.9
910;7;412.3
915;7;439.9
920;7;341.7
925;7;479.8
930;7;172.4
935;7;314.6
940;7;172.4
945;7;621.9
950;7;216.9
955;7;445.7
960;7;466.0
965;7;641.5
970;7;242.6
975;7;386.2
980;7;172.4
985;7;405.1
990;7;450.7
995;7;172.4
1000;7;300.2

5;8;335.0
10;8;371.5
15;8;323.0
20;8;525.0
25;8;270.2
30;8;425.3
35;8;423.7
40;8;474.2
45;8;316.1
50;8;467.5
55;8;350.0
60;8;289.7
65;8;376.2
70;8;433.3
75;8;524.0
80;8;264.5
85;8;278.5
90;8;247.5
95;8;222.7
100;8;557.7
105;8;539.4
110;8;468.5
115;8;317.5
120;8;222.7
125;8;331.4
130;8;315.8
135;8;257.0
140;8;349.6
145;8;200.8
150;8;368.7
155;8;325.6
160;8;258.6
165;8;422.0
170;8;334.3
175;8;270.8
180;8;266.7
185;8;218.6
190;8;563.6
195;8;372.9
200;8;315.8
205;8;384.6
210;8;503.2
215;8;218.6
220;8;270.2
225;8;607.4
230;8;314.5
235;8;511.3
240;8;522.9
245;8;424.3
250;8;303.8
255;8;517.2
260;8;442.1
265;8;358.8
270;8;279.7
275;8;227.2
280;8;455.1
285;8;248.2
290;8;385.5
295;8;510.1
300;8;266.0
305;8;266.0
310;8;339.2
315;8;441.2
320;8;610.5
325;8;382.3
330;8;349.8
335;8;450.4
340;8;394.2
345;8;558.2
350;8;556.6
355;8;371.7
360;8;270.2
365;8;270.2
370;8;396.7
375;8;270.2
380;8;540.9
385;8;721.3
390;8;360.3
395;8;222.7
400;8;366.0
405;8;222.7
410;8;430.4
415;8;462.9
420;8;354.9
425;8;406.1
430;8;367.3
435;8;227.2
440;8;474.6
445;8;350.5
450;8;405.6
455;8;460.2
460;8;419.0
465;8;519.1
470;8;277.3
475;8;361.9
480;8;553.0
485;8;503.8
490;8;270.2
495;8;497.1
500;8;264.2
505;8;390.8
510;8;430.9
515;8;239.2
520;8;343.3
525;8;247.9
530;8;389.4
535;8;445.1
540;8;172.4
545;8;419.7
550;8;556.5
555;8;521.5
560;8;618.8
565;8;332.4
570;8;347.3
575;8;425.9
580;8;371.1
585;8;218.6
590;8;349.5
595;8;368.7
600;8;543.7
605;8;422.8
610;8;218.6
615;8;363.8
620;8;428.2
625;8;490.2
630;8;453.6
635;8;377.8
640;8;227.2
645;8;435.6
650;8;391.0
655;8;270.2
660;8;455.6
665;8;562.4
670;8;488.7
675;8;290.4
680;8;381.1
685;8;425.5
690;8;599.6
695;8;273.9
700;8;256.1
705;8;519.1
710;8;365.0
715;8;317.3
720;8;172.4
725;8;172.4
730;8;501.6
735;8;242.6
740;8;398.7
