925;0;239.6
930;0;478.0
935;0;239.6
940;0;239.6
945;0;239.6
950;0;397.2
955;0;239.6
960;0;233.2
965;0;233.2
970;0;233.2
975;0;233.2
980;0;233.2
985;0;232.2
990;0;232.2
995;0;232.2
1000;0;232.2

5;1;274.8
10;1;274.8
15;1;274.8
20;1;274.8
25;1;274.8
30;1;274.8
35;1;274.8
40;1;274.8
45;1;274.8
50;1;274.8
55;1;274.8
60;1;262.6
65;1;262.6
70;1;262.6
75;1;262.6
80;1;247.0
85;1;247.0
90;1;247.0
95;1;247.0
100;1;240.2
105;1;240.2
110;1;240.2
115;1;240.2
120;1;240.2
125;1;240.2
130;1;240.2
135;1;240.2
140;1;240.2
145;1;240.2
150;1;240.2
155;1;240.2
160;1;240.2
165;1;240.2
170;1;240.2
175;1;240.2
180;1;390.7
185;1;240.2
190;1;388.2
195;1;240.2
200;1;240.2
205;1;235.5
210;1;235.5
215;1;235.5
220;1;417.7
225;1;235.5
230;1;235.5
235;1;297.4
240;1;235.5
245;1;235.5
250;1;235.5
255;1;235.5
260;1;235.5
265;1;276.5
270;1;235.5
275;1;362.3
280;1;235.5
285;1;235.5
290;1;203.5
295;1;351.9
300;1;203.5
305;1;203.5
310;1;367.0
315;1;203.5
320;1;203.5
325;1;203.5
330;1;203.5
335;1;203.5
340;1;203.5
345;1;203.5
350;1;203.5
355;1;203.5
360;1;203.5
365;1;203.5
370;1;203.5
375;1;203.5
380;1;203.5
385;1;337.8
390;1;203.5
395;1;203.5
400;1;203.5
405;1;203.5
410;1;317.6
415;1;203.5
420;1;203.5
425;1;203.5
430;1;203.5
435;1;203.5
440;1;203.5
445;1;340.6
450;1;203.5
455;1;203.5
460;1;203.5
465;1;203.5
470;1;203.5
475;1;346.3
480;1;203.5
485;1;203.5
490;1;203.5
495;1;203.5
500;1;203.5
505;1;203.5
510;1;203.5
515;1;332.4
520;1;203.5
525;1;203.5
530;1;203.5
535;1;203.5
540;1;203.5
545;1;203.5
550;1;413.6
555;1;203.5
560;1;203.5
565;1;203.5
570;1;203.5
575;1;203.5
580;1;203.5
585;1;203.5
590;1;203.5
595;1;203.5
600;1;203.5
605;1;203.5
610;1;203.5
615;1;203.5
620;1;203.5
625;1;203.5
630;1;203.5
635;1;203.5
640;1;203.5
645;1;367.9
650;1;203.5
655;1;203.5
660;1;399.2
665;1;203.5
670;1;203.5
675;1;203.5
680;1;203.5
685;1;203.5
690;1;203.5
695;1;203.5
700;1;203.5
705;1;203.5
710;1;203.5
715;1;391.3
720;1;203.5
725;1;355.6
730;1;251.8
735;1;203.5
740;1;203.5
745;1;203.5
750;1;203.5
755;1;203.5
760;1;203.5
765;1;269.7
770;1;203.5
775;1;203.5
780;1;203.5
785;1;203.5
790;1;359.5
795;1;193.0
800;1;193.0
805;1;193.0
810;1;193.0
815;1;342.4
820;1;193.0
825;1;193.0
830;1;193.0
835;1;193.0
840;1;193.0
845;1;193.0
850;1;193.0
855;1;193.0
860;1;193.0
865;1;193.0
870;1;193.0
875;1;193.0
880;1;193.0
885;1;193.0
890;1;193.0
895;1;193.0
900;1;289.8
905;1;193.0
910;1;193.0
915;1;193.0
920;1;193.0
925;1;193.0
930;1;193.0
935;1;193.0
940;1;193.0
945;1;253.1
950;1;193.0
955;1;266.6
960;1;193.0
965;1;193.0
970;1;193.0
975;1;193.0
980;1;193.0
985;1;312.9
990;1;440.9
995;1;193.0
1000;1;193.0

5;2;333.5
10;2;328.6
15;2;328.6
20;2;403.2
25;2;328.6
30;2;328.6
35;2;328.6
40;2;320.6
45;2;320.6
50;2;320.6
55;2;577.0
60;2;320.6
65;2;320.6
70;2;320.6
75;2;320.6
80;2;265.0
85;2;408.4
90;2;265.0
95;2;265.0
100;2;265.0
105;2;265.0
110;2;265.0
115;2;265.0
120;2;265.0
125;2;265.0
130;2;460.4
135;2;265.0
140;2;265.0
145;2;265.0
150;2;404.1
155;2;265.0
160;2;265.0
165;2;265.0
170;2;265.0
175;2;265.0
180;2;265.0
185;2;265.0
190;2;265.0
195;2;265.0
200;2;265.0
205;2;265.0
210;2;510.8
215;2;259.7
220;2;259.7
225;2;259.7
230;2;259.7
235;2;299.7
240;2;307.7
245;2;259.7
250;2;259.7
255;2;259.7
260;2;259.7
265;2;259.7
270;2;259.7
275;2;406.6
280;2;259.7
285;2;259.7
290;2;259.7
295;2;259.7
300;2;259.7
305;2;259.7
310;2;259.7
315;2;334.0
320;2;259.7
325;2;453.7
330;2;259.7
335;2;221.5
340;2;221.5
345;2;221.5
350;2;221.5
355;2;334.9
360;2;221.5
365;2;221.5
370;2;221.5
375;2;221.5
380;2;221.5
385;2;221.5
390;2;221.5
395;2;355.1
400;2;311.9
405;2;221.5
410;2;325.2
415;2;221.5
420;2;221.5
425;2;221.5
430;2;221.5
435;2;221.5
440;2;221.5
445;2;221.5
450;2;221.5
455;2;221.5
460;2;221.5
465;2;221.5
470;2;221.5
475;2;221.5
480;2;294.4
485;2;221.5
490;2;221.5
495;2;302.6
500;2;221.5
505;2;221.5
510;2;221.5
515;2;221.5
520;2;334.9
525;2;221.5
530;2;221.5
535;2;221.5
540;2;221.5
545;2;324.7
550;2;221.5
555;2;221.5
560;2;221.5
565;2;221.5
570;2;221.5
575;2;221.5
580;2;221.5
585;2;221.5
590;2;221.5
595;2;221.5
600;2;221.5
605;2;221.5
610;2;221.5
615;2;221.5
620;2;221.5
625;2;221.5
630;2;221.5
635;2;221.5
640;2;221.5
645;2;221.5
650;2;221.5
655;2;221.5
660;2;221.5
665;2;221.5
670;2;221.5
675;2;221.5
680;2;221.5
685;2;302.5
690;2;221.5
695;2;221.5
700;2;221.5
705;2;221.5
710;2;221.5
715;2;221.5
720;2;221.5
725;2;221.5
730;2;221.5
735;2;221.5
740;2;221.5
745;2;221.5
750;2;221.5
755;2;250.5
760;2;221.5
765;2;221.5
770;2;218.1
775;2;218.1
780;2;218.1
785;2;218.1
790;2;218.1
795;2;218.1
800;2;299.2
805;2;218.1
810;2;218.1
815;2;218.1
820;2;218.1
825;2;344.6
830;2;218.1
835;2;218.1
840;2;335.4
845;2;218.1
850;2;218.1
855;2;218.1
860;2;218.1
865;2;218.1
870;2;218.1
875;2;218.1
880;2;218.1
885;2;218.1
890;2;218.1
895;2;218.1
900;2;266.5
905;2;413.6
910;2;218.1
915;2;218.1
920;2;218.1
925;2;218.1
930;2;218.1
935;2;218.1
940;2;218.1
945;2;330.5
950;2;218.1
955;2;338.7
960;2;218.1
965;2;253.7
970;2;218.1
975;2;218.1
980;2;218.1
985;2;438.9
990;2;218.1
995;2;218.1
1000;2;218.1

5;3;361.4
10;3;382.9
15;3;293.8
20;3;261.7
25;3;261.7
30;3;243.3
35;3;316.5
40;3;376.1
45;3;440.4
50;3;230.3
55;3;230.3
60;3;230.3
65;3;230.3
70;3;230.3
75;3;352.7
80;3;230.3
85;3;230.3
90;3;230.3
95;3;230.3
100;3;230.3
105;3;383.7
110;3;230.3
115;3;317.8
120;3;230.3
125;3;230.3
130;3;230.3
135;3;230.3
140;3;230.3
145;3;230.3
150;3;230.3
155;3;230.3
160;3;230.3
165;3;230.3
170;3;230.3
175;3;230.3
180;3;335.4
185;3;230.3
190;3;230.3
195;3;230.3
200;3;230.3
205;3;230.3
210;3;230.3
215;3;424.7
220;3;230.3
225;3;230.3
230;3;230.3
235;3;230.3
240;3;230.3
245;3;304.6
250;3;353.8
255;3;230.3
260;3;230.3
265;3;230.3
270;3;230.3
275;3;230.3
280;3;230.3
285;3;230.3
290;3;230.3
295;3;343.2
300;3;230.3
305;3;230.3
310;3;375.9
315;3;200.8
320;3;200.8
325;3;200.8
330;3;200.8
335;3;200.8
340;3;200.8
345;3;200.8
350;3;336.5
355;3;200.8
360;3;200.8
365;3;327.5
370;3;200.8
375;3;200.8
380;3;522.5
385;3;200.8
390;3;200.8
395;3;200.8
400;3;200.8
405;3;200.8
410;3;200.8
415;3;342.7
420;3;200.8
425;3;200.8
430;3;200.8
435;3;261.9
440;3;200.8
445;3;200.8
450;3;342.1
455;3;200.8
460;3;200.8
465;3;245.4
470;3;200.8
475;3;200.8
480;3;200.8
485;3;200.8
490;3;200.8
495;3;200.8
500;3;200.8
505;3;200.8
510;3;200.8
515;3;200.8
520;3;200.8
525;3;345.5
530;3;200.8
535;3;200.8
540;3;200.8
545;3;200.8
550;3;200.8
555;3;200.8
560;3;200.8
565;3;313.3
570;3;200.8
575;3;368.1
580;3;200.8
585;3;200.8
590;3;424.4
595;3;327.5
600;3;200.8
605;3;200.8
610;3;295.8
615;3;200.8
620;3;200.8
625;3;200.8
630;3;200.8
635;3;200.8
640;3;196.4
645;3;315.8
650;3;196.4
655;3;288.2
660;3;196.4
665;3;196.4
670;3;196.4
675;3;196.4
680;3;196.4
685;3;196.4
690;3;196.4
695;3;196.4
700;3;290.5
705;3;196.4
710;3;196.4
715;3;344.0
720;3;196.4
725;3;196.4
730;3;196.4
735;3;316.5
740;3;196.4
745;3;196.4
750;3;196.4
755;3;196.4
760;3;196.4
765;3;196.4
770;3;320.8
775;3;196.4
780;3;196.4
785;3;196.4
790;3;196.4
795;3;196.4
800;3;196.4
805;3;196.4
810;3;196.4
815;3;196.4
820;3;196.4
825;3;292.9
830;3;196.4
835;3;196.4
840;3;196.4
845;3;196.4
850;3;196.4
855;3;196.4
860;3;358.5
865;3;196.4
870;3;196.4
875;3;196.4
880;3;277.8
885;3;196.4
890;3;308.0
895;3;227.2
900;3;407.3
905;3;305.3
910;3;375.5
915;3;196.4
920;3;196.4
925;3;196.4
930;3;196.4
935;3;196.4
940;3;196.4
945;3;196.4
950;3;196.4
955;3;196.4
960;3;196.4
965;3;344.3
970;3;196.4
975;3;196.4
980;3;196.4
985;3;196.4
990;3;196.4
995;3;196.4
1000;3;196.4

5;4;358.3
10;4;358.3
15;4;295.5
20;4;295.5
25;4;295.5
30;4;280.4
35;4;280.4
40;4;280.4
45;4;320.9
50;4;280.4
55;4;280.4
60;4;280.4
65;4;280.4
70;4;280.4
75;4;261.8
80;4;361.8
85;4;261.8
90;4;261.8
95;4;261.8
100;4;261.8
105;4;246.0
110;4;246.0
115;4;246.0
120;4;246.0
125;4;366.5
130;4;246.0
135;4;246.0
140;4;246.0
145;4;216.4
150;4;216.4
155;4;314.9
160;4;216.4
165;4;254.8
170;4;216.4
175;4;216.4
180;4;216.4
185;4;216.4
190;4;216.4
195;4;216.4
200;4;216.4
205;4;216.4
210;4;216.4
215;4;216.4
220;4;322.3
225;4;216.4
230;4;216.4
235;4;216.4
240;4;216.4
245;4;348.0
250;4;216.4
255;4;216.4
260;4;216.4
265;4;216.4
270;4;216.4
275;4;216.4
280;4;283.5
285;4;216.4
290;4;216.4
295;4;216.4
300;4;216.4
305;4;336.4
310;4;216.4
315;4;216.4
320;4;292.1
325;4;216.4
330;4;216.4
335;4;216.4
340;4;216.4
345;4;216.4
350;4;309.3
355;4;216.4
360;4;216.4
365;4;216.4
370;4;216.4
375;4;311.5
380;4;216.4
385;4;216.4
390;4;216.4
395;4;216.4
400;4;216.4
405;4;216.4
410;4;216.4
415;4;216.4
420;4;216.4
425;4;216.4
430;4;216.4
435;4;216.4
440;4;216.4
445;4;216.4
450;4;216.4
455;4;216.4
460;4;216.4
465;4;216.4
470;4;216.4
475;4;216.4
480;4;216.4
485;4;216.4
490;4;216.4
495;4;216.4
500;4;330.2
505;4;216.4
510;4;216.4
515;4;216.4
520;4;287.5
525;4;216.4
530;4;216.4
535;4;292.1
540;4;216.4
545;4;216.4
550;4;216.4
555;4;216.4
560;4;216.4
565;4;216.4
570;4;216.4
575;4;216.4
580;4;216.4
585;4;216.4
590;4;216.4
595;4;283.3
600;4;216.4
605;4;246.2
610;4;216.4
615;4;216.4
620;4;338.4
625;4;216.4
630;4;216.4
635;4;216.4
640;4;216.4
645;4;216.4
650;4;216.4
655;4;216.4
660;4;216.4
665;4;216.4
670;4;216.4
675;4;216.4
680;4;216.4
685;4;216.4
690;4;216.4
695;4;342.6
700;4;216.4
705;4;216.4
710;4;216.4
715;4;216.4
720;4;216.4
725;4;375.4
730;4;216.4
735;4;216.4
740;4;216.4
745;4;321.7
750;4;216.4
755;4;216.4
760;4;548.6
765;4;216.4
770;4;254.8
775;4;216.4
780;4;216.4
785;4;284.7
790;4;216.4
795;4;216.4
800;4;216.4
805;4;216.4
810;4;235.5
815;4;216.4
820;4;216.4
825;4;216.4
830;4;216.4
835;4;216.4
840;4;216.4
845;4;216.4
850;4;373.9
855;4;216.4
860;4;216.4
865;4;357.7
870;4;216.4
875;4;216.4
880;4;475.7
885;4;358.9
890;4;216.4
895;4;216.4
900;4;373.9
905;4;216.4
910;4;216.4
915;4;216.4
920;4;216.4
925;4;308.0
930;4;216.4
935;4;216.4
940;4;216.4
945;4;216.4
950;4;356.1
955;4;216.4
960;4;216.4
965;4;216.4
970;4;273.7
975;4;216.4
980;4;216.4
985;4;216.4
990;4;470.8
995;4;248.9
1000;4;216.4

5;5;299.5
10;5;299.5
15;5;488.1
20;5;299.5
25;5;299.5
30;5;299.5
35;5;299.5
40;5;299.5
45;5;299.5
50;5;299.5
55;5;299.5
60;5;299.5
65;5;299.5
70;5;299.5
75;5;299.5
80;5;395.4
85;5;355.2
90;5;293.9
95;5;293.9
100;5;293.9
105;5;293.9
110;5;293.9
115;5;293.9
120;5;293.9
125;5;293.9
130;5;293.9
135;5;293.9
140;5;404.8
145;5;293.9
150;5;293.9
155;5;293.9
160;5;293.9
165;5;345.1
170;5;293.9
175;5;355.2
180;5;293.9
185;5;293.9
190;5;293.9
195;5;293.9
200;5;266.8
205;5;266.8
210;5;266.8
215;5;266.8
220;5;266.8
225;5;252.9
230;5;252.9
235;5;252.9
240;5;252.9
245;5;252.9
250;5;252.9
255;5;252.9
260;5;252.9
265;5;252.9
270;5;252.9
275;5;252.9
280;5;252.9
285;5;252.9
290;5;252.9
295;5;252.9
300;5;252.9
305;5;298.9
310;5;271.5
315;5;252.9
320;5;252.9
325;5;252.9
330;5;252.9
335;5;252.9
340;5;252.9
345;5;252.9
350;5;252.9
355;5;252.9
360;5;252.9
365;5;252.9
370;5;252.9
375;5;252.9
380;5;252.9
385;5;252.9
390;5;362.7
395;5;252.9
400;5;252.9
405;5;383.9
410;5;252.9
415;5;252.9
420;5;252.9
425;5;252.9
430;5;252.9
435;5;252.9
440;5;252.9
445;5;252.9
450;5;231.6
455;5;231.6
460;5;231.6
465;5;231.6
470;5;231.6
475;5;225.2
480;5;225.2
485;5;225.2
490;5;225.2
495;5;225.2
500;5;225.2
505;5;225.2
510;5;225.2
515;5;225.2
520;5;225.2
525;5;225.2
530;5;225.2
535;5;223.9
540;5;223.9
545;5;223.9
550;5;393.1
555;5;363.8
560;5;223.9
565;5;223.9
570;5;223.9
575;5;223.9
580;5;223.9
585;5;223.9
590;5;223.9
595;5;223.9
600;5;223.9
605;5;223.9
610;5;223.9
615;5;206.2
620;5;206.2
625;5;206.2
630;5;290.2
635;5;332.1
640;5;206.2
645;5;206.2
650;5;206.2
655;5;206.2
660;5;206.2
665;5;267.9
670;5;388.4
675;5;206.2
680;5;206.2
685;5;206.2
690;5;206.2
695;5;206.2
700;5;206.2
705;5;206.2
710;5;206.2
715;5;206.2
720;5;206.2
725;5;206.2
730;5;206.2
735;5;206.2
740;5;206.2
745;5;206.2
750;5;206.2
755;5;206.2
760;5;206.2
765;5;206.2
770;5;206.2
775;5;206.2
780;5;206.2
785;5;308.9
790;5;340.8
795;5;374.7
800;5;206.2
805;5;476.0
810;5;206.2
815;5;206.2
820;5;206.2
825;5;206.2
830;5;206.2
835;5;332.1
840;5;206.2
845;5;374.5
850;5;365.0
855;5;206.2
860;5;206.2
865;5;283.8
870;5;206.2
875;5;206.2
880;5;435.4
885;5;206.2
890;5;206.2
895;5;206.2
900;5;206.2
905;5;206.2
910;5;206.2
915;5;206.2
920;5;206.2
925;5;233.8
930;5;206.2
935;5;206.2
940;5;206.2
945;5;206.2
950;5;358.7
955;5;206.2
960;5;206.2
965;5;206.2
970;5;206.2
975;5;206.2
980;5;206.2
985;5;206.2
990;5;206.2
995;5;206.2
1000;5;206.2

5;6;359.4
10;6;329.2
15;6;329.2
20;6;309.9
25;6;309.9
30;6;309.9
35;6;306.5
40;6;306.5
45;6;306.5
50;6;379.5
55;6;306.5
60;6;306.5
65;6;287.4
70;6;278.3
75;6;270.3
80;6;270.3
85;6;270.3
90;6;353.2
95;6;300.6
100;6;270.3
105;6;270.3
110;6;270.3
115;6;270.3
120;6;304.5
125;6;262.0
130;6;340.0
135;6;262.0
140;6;262.0
145;6;262.0
150;6;262.0
155;6;262.0
160;6;262.0
165;6;262.0
170;6;262.0
175;6;262.0
180;6;343.4
185;6;262.0
190;6;243.6
195;6;243.6
200;6;340.5
205;6;243.6
210;6;243.6
215;6;243.6
220;6;196.7
225;6;196.7
230;6;193.4
235;6;193.4
240;6;300.6
245;6;193.4
250;6;193.4
255;6;193.4
260;6;193.4
265;6;193.4
270;6;193.4
275;6;193.4
280;6;193.4
285;6;254.9
290;6;193.4
295;6;193.4
300;6;193.4
305;6;193.4
310;6;193.4
315;6;359.1
320;6;193.4
325;6;193.4
330;6;193.4
335;6;193.4
340;6;193.4
345;6;193.4
350;6;424.6
355;6;193.4
360;6;193.4
365;6;400.4
370;6;491.3
375;6;193.4
380;6;193.4
385;6;193.4
390;6;193.4
395;6;193.4
400;6;193.4
405;6;193.4
410;6;193.4
415;6;193.4
420;6;193.4
425;6;260.3
430;6;304.5
435;6;193.4
440;6;193.4
445;6;193.4
450;6;193.4
455;6;228.1
460;6;193.4
465;6;282.2
470;6;339.0
475;6;193.4
480;6;193.4
485;6;193.4
490;6;193.4
495;6;193.4
500;6;193.4
505;6;193.4
510;6;193.4
515;6;193.4
520;6;193.4
525;6;193.4
530;6;193.4
535;6;193.4
540;6;193.4
545;6;193.4
550;6;193.4
555;6;193.4
560;6;193.4
565;6;193.4
570;6;193.4
575;6;193.4
580;6;193.4
585;6;193.4
590;6;193.4
595;6;193.4
600;6;193.4
605;6;193.4
610;6;193.4
615;6;193.4
620;6;402.1
625;6;193.4
630;6;193.4
635;6;267.0
640;6;193.4
645;6;193.4
650;6;193.4
655;6;193.4
660;6;193.4
665;6;416.2
670;6;193.4
675;6;193.4
680;6;295.3
685;6;193.4
690;6;193.4
695;6;193.4
700;6;193.4
705;6;193.4
710;6;251.9
715;6;193.4
720;6;193.4
725;6;193.4
730;6;193.4
735;6;193.4
740;6;193.4
745;6;193.4
750;6;193.4
755;6;193.4
760;6;488.2
765;6;193.4
770;6;193.4
775;6;193.4
780;6;193.4
785;6;260.3
790;6;193.4
795;6;472.6
800;6;193.4
805;6;193.4
810;6;193.4
815;6;193.4
820;6;193.4
825;6;193.4
830;6;193.4
835;6;193.4
840;6;193.4
845;6;193.4
850;6;193.4
855;6;193.4
860;6;193.4
865;6;193.4
870;6;193.4
875;6;193.4
880;6;193.4
885;6;193.4
890;6;193.4
895;6;193.4
900;6;193.4
905;6;193.4
910;6;193.4
915;6;193.4
920;6;193.4
925;6;193.4
930;6;193.4
935;6;193.4
940;6;310.4
945;6;193.4
950;6;193.4
955;6;193.4
960;6;193.4
965;6;193.4
970;6;193.4
975;6;193.4
980;6;193.4
985;6;193.4
990;6;193.4
995;6;193.4
1000;6;193.4

5;7;304.4
10;7;403.7
15;7;304.4
20;7;304.4
25;7;304.4
30;7;294.5
35;7;267.4
40;7;267.4
45;7;267.4
50;7;267.4
55;7;264.0
60;7;448.5
65;7;264.0
70;7;264.0
75;7;264.0
80;7;218.0
85;7;218.0
90;7;218.0
95;7;238.5
100;7;218.0
105;7;218.0
110;7;218.0
115;7;218.0
120;7;218.0
125;7;218.0
130;7;218.0
135;7;362.5
140;7;216.9
145;7;278.0
150;7;216.9
155;7;216.9
160;7;216.9
165;7;302.4
170;7;216.9
175;7;216.9
180;7;216.9
185;7;216.9
190;7;216.9
195;7;216.9
200;7;216.9
205;7;216.9
210;7;216.9
215;7;216.9
220;7;216.9
225;7;287.0
230;7;216.9
235;7;216.9
240;7;298.5
245;7;216.9
250;7;216.9
255;7;216.9
260;7;216.9
265;7;216.9
270;7;216.9
275;7;216.9
280;7;216.9
285;7;392.6
290;7;216.9
295;7;418.8
300;7;216.9
305;7;216.9
310;7;216.9
315;7;216.9
320;7;216.9
325;7;216.9
330;7;216.9
335;7;216.9
340;7;216.9
345;7;216.9
350;7;216.9
355;7;216.9
360;7;216.9
365;7;216.9
370;7;216.9
375;7;216.9
380;7;216.9
385;7;326.1
390;7;216.9
395;7;216.9
400;7;216.9
405;7;216.9
410;7;216.9
415;7;358.2
420;7;216.9
425;7;216.9
430;7;216.9
435;7;216.9
440;7;216.9
445;7;373.7
450;7;216.9
455;7;216.9
460;7;216.9
465;7;216.9
470;7;365.1
475;7;216.9
480;7;216.9
485;7;216.9
490;7;216.9
495;7;306.0
500;7;216.9
505;7;216.9
510;7;216.9
515;7;216.9
520;7;216.9
525;7;216.9
530;7;216.9
535;7;216.9
540;7;216.9
545;7;216.9
550;7;216.9
555;7;216.9
560;7;216.9
565;7;216.9
570;7;216.9
575;7;216.9
580;7;216.9
585;7;216.9
590;7;216.9
595;7;390.8
600;7;216.9
605;7;216.9
610;7;399.6
615;7;216.9
620;7;216.9
625;7;216.9
630;7;216.9
635;7;216.9
640;7;216.9
645;7;216.9
650;7;216.9
655;7;216.9
660;7;216.9
665;7;216.9
670;7;216.9
675;7;216.9
680;7;216.9
685;7;216.9
690;7;216.9
695;7;216.9
700;7;216.9
705;7;334.5
710;7;216.9
715;7;216.9
720;7;216.9
725;7;271.1
730;7;216.9
735;7;216.9
740;7;216.9
745;7;216.9
750;7;216.9
755;7;216.9
760;7;216.9
765;7;216.9
770;7;216.9
775;7;216.9
780;7;216.9
785;7;216.9
790;7;216.9
795;7;216.9
800;7;216.9
805;7;216.9
810;7;216.9
815;7;216.9
820;7;216.9
825;7;216.9
830;7;339.8
835;7;216.9
840;7;216.9
845;7;216.9
850;7;216.9
855;7;307.0
860;7;216.9
865;7;216.9
870;7;216.9
875;7;216.9
880;7;216.9
885;7;216.9
890;7;334.5
895;7;216.9
900;7;216.9
905;7;216.9
910;7;337.7
915;7;216.9
920;7;216.9
925;7;304.2
930;7;216.9
935;7;216.9
940;7;216.9
945;7;216.9
950;7;453.6
955;7;216.9
960;7;216.9
965;7;216.9
970;7;216.9
975;7;216.9
980;7;216.9
985;7;216.9
990;7;216.9
995;7;216.9
1000;7;216.9

5;8;314.6
10;8;314.6
15;8;314.6
20;8;314.6
25;8;402.2
30;8;446.0
35;8;314.6
40;8;314.6
45;8;326.6
50;8;301.0
55;8;445.3
60;8;332.8
65;8;301.0
70;8;301.0
75;8;386.0
80;8;301.0
85;8;301.0
90;8;377.8
95;8;301.0
100;8;301.0
105;8;301.0
110;8;301.0
115;8;301.0
120;8;301.0
125;8;301.0
130;8;301.0
135;8;293.0
140;8;259.3
145;8;259.3
150;8;259.3
155;8;259.3
160;8;259.3
165;8;259.3
170;8;259.3
175;8;259.3
180;8;247.2
185;8;247.2
190;8;247.2
195;8;247.2
200;8;247.2
205;8;407.9
210;8;247.2
215;8;247.2
220;8;247.2
225;8;247.2
230;8;247.2
235;8;247.2
240;8;466.9
245;8;247.2
250;8;390.9
255;8;247.2
260;8;247.2
265;8;247.2
270;8;247.6
275;8;435.5
280;8;247.2
285;8;331.8
290;8;247.2
295;8;247.2
300;8;247.2
305;8;403.4
310;8;247.2
315;8;247.2
320;8;247.2
325;8;320.2
330;8;342.8
335;8;247.2
340;8;247.2
345;8;247.2
350;8;224.3
355;8;224.3
360;8;224.3
365;8;224.3
370;8;228.2
375;8;224.3
380;8;224.3
385;8;224.3
390;8;224.3
395;8;224.3
400;8;224.3
405;8;365.7
410;8;224.3
415;8;224.3
420;8;224.3
425;8;224.3
430;8;224.3
435;8;365.7
440;8;224.3
445;8;224.3
450;8;224.3
455;8;224.3
460;8;224.3
465;8;224.3
470;8;224.3
475;8;224.3
480;8;224.3
485;8;224.3
490;8;224.3
495;8;333.5
500;8;224.3
505;8;297.1
510;8;224.3
515;8;224.3
520;8;224.3
525;8;224.3
530;8;368.8
535;8;355.9
540;8;224.3
545;8;224.3
550;8;224.3
555;8;224.3
560;8;411.2
565;8;224.3
570;8;224.3
575;8;224.3
580;8;224.3
585;8;224.3
590;8;224.3
595;8;224.3
600;8;243.0
605;8;224.3
610;8;354.8
615;8;224.3
620;8;336.0
625;8;224.3
630;8;224.3
635;8;224.3
640;8;224.3
645;8;224.3
650;8;224.3
655;8;224.3
660;8;306.9
665;8;224.3
670;8;224.3
675;8;224.3
680;8;378.5
685;8;228.2
690;8;224.3
695;8;224.3
700;8;224.3
705;8;224.3
710;8;224.3
715;8;365.3
720;8;224.3
725;8;382.6
730;8;224.3
735;8;224.3
740;8;224.3
