820;0;218.6
825;0;218.6
830;0;438.1
835;0;421.4
840;0;450.3
845;0;450.3
850;0;218.6
855;0;239.1
860;0;218.6
865;0;301.5
870;0;428.6
875;0;599.1
880;0;587.1
885;0;353.5
890;0;617.5
895;0;584.9
900;0;270.2
905;0;277.3
910;0;552.1
915;0;392.8
920;0;326.6
925;0;226.4
930;0;380.5
935;0;226.4
940;0;393.7
945;0;559.7
950;0;299.9
955;0;355.0
960;0;564.6
965;0;260.2
970;0;384.7
975;0;352.9
980;0;329.3
985;0;364.0
990;0;354.0
995;0;497.3
1000;0;270.2

5;1;407.2
10;1;358.8
15;1;395.0
20;1;454.6
25;1;332.0
30;1;471.7
35;1;356.0
40;1;794.9
45;1;380.3
50;1;484.8
55;1;280.1
60;1;238.9
65;1;510.6
70;1;252.3
75;1;509.2
80;1;486.6
85;1;215.5
90;1;297.8
95;1;333.0
100;1;215.5
105;1;340.8
110;1;548.7
115;1;215.5
120;1;302.6
125;1;280.8
130;1;494.5
135;1;247.7
140;1;470.3
145;1;512.1
150;1;732.3
155;1;518.8
160;1;240.6
165;1;445.8
170;1;676.1
175;1;477.1
180;1;247.1
185;1;581.9
190;1;285.1
195;1;294.8
200;1;290.9
205;1;384.4
210;1;404.1
215;1;368.0
220;1;374.2
225;1;411.2
230;1;344.4
235;1;587.7
240;1;230.6
245;1;398.4
250;1;218.6
255;1;387.7
260;1;323.0
265;1;282.6
270;1;389.1
275;1;194.8
280;1;449.4
285;1;420.0
290;1;605.3
295;1;309.0
300;1;539.6
305;1;218.6
310;1;277.7
315;1;270.2
320;1;564.6
325;1;341.1
330;1;444.9
335;1;447.2
340;1;275.3
345;1;418.7
350;1;215.5
355;1;792.6
360;1;369.5
365;1;410.9
370;1;612.7
375;1;393.0
380;1;239.4
385;1;612.8
390;1;524.4
395;1;241.5
400;1;502.4
405;1;326.2
410;1;239.6
415;1;172.4
420;1;392.5
425;1;184.5
430;1;315.6
435;1;309.4
440;1;613.9
445;1;327.8
450;1;505.1
455;1;218.6
460;1;450.3
465;1;283.9
470;1;424.4
475;1;371.0
480;1;432.6
485;1;218.6
490;1;568.2
495;1;568.5
500;1;461.4
505;1;528.1
510;1;745.1
515;1;290.7
520;1;371.0
525;1;286.9
530;1;567.1
535;1;464.5
540;1;425.6
545;1;605.4
550;1;681.1
555;1;308.4
560;1;451.5
565;1;396.3
570;1;514.5
575;1;357.1
580;1;335.7
585;1;394.6
590;1;512.3
595;1;347.6
600;1;374.8
605;1;460.3
610;1;376.3
615;1;250.3
620;1;737.2
625;1;229.2
630;1;804.7
635;1;234.4
640;1;200.2
645;1;273.6
650;1;439.2
655;1;310.3
660;1;290.4
665;1;374.2
670;1;281.6
675;1;279.0
680;1;272.2
685;1;406.6
690;1;643.4
695;1;412.0
700;1;493.2
705;1;468.8
710;1;382.7
715;1;263.0
720;1;432.9
725;1;412.6
730;1;572.2
735;1;665.4
740;1;565.6
745;1;533.5
750;1;270.2
755;1;599.1
760;1;337.6
765;1;582.3
770;1;554.3
775;1;460.8
780;1;390.6
785;1;398.4
790;1;388.5
795;1;392.8
800;1;511.0
805;1;476.7
810;1;320.7
815;1;409.8
820;1;589.4
825;1;270.6
830;1;239.3
835;1;212.7
840;1;356.6
845;1;396.8
850;1;390.2
855;1;239.6
860;1;494.8
865;1;361.2
870;1;482.3
875;1;336.1
880;1;513.0
885;1;465.7
890;1;293.9
895;1;352.1
900;1;232.8
905;1;433.4
910;1;511.2
915;1;420.3
920;1;440.4
925;1;334.9
930;1;321.5
935;1;373.2
940;1;211.1
945;1;267.1
950;1;247.1
955;1;278.0
960;1;440.6
965;1;640.5
970;1;350.4
975;1;561.2
980;1;392.8
985;1;260.2
990;1;263.0
995;1;190.1
1000;1;263.0

5;2;633.0
10;2;303.5
15;2;283.7
20;2;512.2
25;2;186.4
30;2;429.2
35;2;332.9
40;2;647.9
45;2;406.8
50;2;297.3
55;2;529.3
60;2;323.1
65;2;398.1
70;2;285.6
75;2;186.4
80;2;468.2
85;2;290.7
90;2;272.6
95;2;489.4
100;2;242.1
105;2;513.3
110;2;206.2
115;2;248.2
120;2;266.8
125;2;550.7
130;2;303.3
135;2;390.3
140;2;712.7
145;2;464.4
150;2;520.3
155;2;489.3
160;2;240.7
165;2;341.9
170;2;433.0
175;2;172.4
180;2;340.7
185;2;331.0
190;2;210.0
195;2;280.9
200;2;172.4
205;2;172.4
210;2;211.3
215;2;312.1
220;2;218.0
225;2;317.6
230;2;243.8
235;2;462.5
240;2;458.8
245;2;376.5
250;2;338.9
255;2;377.7
260;2;451.8
265;2;418.6
270;2;291.6
275;2;403.1
280;2;461.5
285;2;408.7
290;2;230.9
295;2;207.3
300;2;362.2
305;2;403.4
310;2;532.7
315;2;546.8
320;2;264.2
325;2;460.6
330;2;304.7
335;2;279.7
340;2;399.2
345;2;350.2
350;2;353.3
355;2;464.7
360;2;332.0
365;2;218.6
370;2;438.9
375;2;390.8
380;2;256.0
385;2;359.8
390;2;439.2
395;2;559.7
400;2;191.6
405;2;261.7
410;2;324.9
415;2;430.5
420;2;256.1
425;2;327.6
430;2;378.1
435;2;256.2
440;2;172.4
445;2;336.6
450;2;380.3
455;2;313.5
460;2;418.0
465;2;499.4
470;2;327.2
475;2;215.0
480;2;401.9
485;2;395.7
490;2;365.3
495;2;398.4
500;2;249.4
505;2;331.7
510;2;490.7
515;2;200.8
520;2;444.4
525;2;607.2
530;2;354.4
535;2;420.0
540;2;494.2
545;2;265.3
550;2;256.7
555;2;420.8
560;2;406.1
565;2;484.3
570;2;314.7
575;2;231.0
580;2;305.7
585;2;454.1
590;2;379.1
595;2;510.8
600;2;286.5
605;2;453.1
610;2;210.6
615;2;676.8
620;2;390.3
625;2;249.2
630;2;227.2
635;2;263.0
640;2;263.0
645;2;469.0
650;2;232.8
655;2;232.8
660;2;296.4
665;2;420.6
670;2;549.1
675;2;236.2
680;2;269.1
685;2;295.5
690;2;338.2
695;2;478.5
700;2;277.7
705;2;509.1
710;2;302.7
715;2;249.9
720;2;396.9
725;2;266.2
730;2;241.4
735;2;399.6
740;2;218.6
745;2;287.3
750;2;453.5
755;2;239.2
760;2;261.0
765;2;553.7
770;2;312.4
775;2;671.2
780;2;343.8
785;2;405.4
790;2;415.9
795;2;358.7
800;2;417.9
805;2;206.2
810;2;361.7
815;2;406.3
820;2;501.3
825;2;547.1
830;2;362.6
835;2;378.3
840;2;478.9
845;2;448.3
850;2;444.7
855;2;492.7
860;2;484.2
865;2;230.2
870;2;431.4
875;2;403.4
880;2;390.0
885;2;456.9
890;2;368.9
895;2;467.5
900;2;266.0
905;2;258.3
910;2;377.2
915;2;309.9
920;2;422.1
925;2;226.4
930;2;226.4
935;2;692.1
940;2;504.0
945;2;305.9
950;2;364.6
955;2;472.6
960;2;268.4
965;2;404.0
970;2;729.9
975;2;487.3
980;2;693.8
985;2;400.2
990;2;172.4
995;2;172.4
1000;2;320.1

5;3;419.5
10;3;530.4
15;3;392.8
20;3;445.4
25;3;280.8
30;3;270.2
35;3;239.3
40;3;237.8
45;3;270.2
50;3;567.2
55;3;529.8
60;3;308.4
65;3;361.3
70;3;338.4
75;3;543.3
80;3;416.8
85;3;648.2
90;3;347.3
95;3;218.6
100;3;434.2
105;3;416.0
110;3;336.8
115;3;218.6
120;3;544.3
125;3;270.8
130;3;472.8
135;3;374.4
140;3;318.1
145;3;414.1
150;3;218.6
155;3;374.8
160;3;549.5
165;3;239.1
170;3;365.6
175;3;391.2
180;3;343.4
185;3;494.2
190;3;428.0
195;3;391.0
200;3;278.6
205;3;312.6
210;3;270.2
215;3;399.1
220;3;540.8
225;3;471.5
230;3;426.0
235;3;406.7
240;3;480.9
245;3;211.1
250;3;202.2
255;3;573.0
260;3;631.7
265;3;515.7
270;3;588.6
275;3;684.0
280;3;375.3
285;3;429.1
290;3;383.7
295;3;387.3
300;3;396.2
305;3;244.6
310;3;508.8
315;3;287.9
320;3;410.0
325;3;282.3
330;3;602.3
335;3;470.9
340;3;461.1
345;3;414.8
350;3;218.6
355;3;393.5
360;3;389.1
365;3;475.4
370;3;539.5
375;3;455.5
380;3;430.2
385;3;319.0
390;3;409.2
395;3;386.7
400;3;371.0
405;3;501.7
410;3;501.8
415;3;629.7
420;3;338.2
425;3;501.1
430;3;513.2
435;3;345.7
440;3;331.6
445;3;268.5
450;3;410.8
455;3;369.7
460;3;556.7
465;3;412.4
470;3;484.9
475;3;242.6
480;3;391.3
485;3;299.0
490;3;331.4
495;3;257.3
500;3;172.4
505;3;377.9
510;3;439.5
515;3;452.3
520;3;473.0
525;3;415.8
530;3;451.7
535;3;259.2
540;3;314.8
545;3;333.7
550;3;379.0
555;3;580.3
560;3;536.6
565;3;195.2
570;3;258.1
575;3;530.8
580;3;497.9
585;3;491.3
590;3;263.8
595;3;280.8
600;3;268.6
605;3;398.3
610;3;297.1
615;3;278.0
620;3;635.0
625;3;294.5
630;3;423.5
635;3;510.6
640;3;288.9
645;3;316.7
650;3;514.8
655;3;344.0
660;3;339.4
665;3;384.4
670;3;345.4
675;3;197.2
680;3;516.0
685;3;542.5
690;3;567.5
695;3;247.1
700;3;476.2
705;3;439.1
710;3;227.5
715;3;476.5
720;3;456.9
725;3;270.2
730;3;298.3
735;3;494.7
740;3;438.5
745;3;355.4
750;3;207.5
755;3;215.5
760;3;281.6
765;3;305.3
770;3;236.0
775;3;384.4
780;3;280.9
785;3;326.9
790;3;283.9
795;3;457.3
800;3;595.5
805;3;393.0
810;3;364.6
815;3;614.7
820;3;245.4
825;3;414.6
830;3;414.1
835;3;678.7
840;3;450.2
845;3;339.2
850;3;366.1
855;3;413.3
860;3;630.0
865;3;431.5
870;3;519.5
875;3;341.4
880;3;507.2
885;3;190.2
890;3;461.7
895;3;569.6
900;3;333.6
905;3;399.2
910;3;473.6
915;3;218.6
920;3;607.9
925;3;413.6
930;3;218.6
935;3;454.5
940;3;374.8
945;3;280.8
950;3;270.2
955;3;270.2
960;3;378.8
965;3;270.2
970;3;598.8
975;3;429.0
980;3;527.6
985;3;540.6
990;3;417.0
995;3;251.5
1000;3;433.6

5;4;367.2
10;4;222.7
15;4;451.9
20;4;222.7
25;4;348.6
30;4;518.0
35;4;265.3
40;4;417.0
45;4;595.2
50;4;218.6
55;4;218.6
60;4;282.6
65;4;431.5
70;4;305.7
75;4;218.6
80;4;560.6
85;4;202.6
90;4;507.0
95;4;493.9
100;4;218.6
105;4;324.3
110;4;324.1
115;4;200.8
120;4;218.6
125;4;776.3
130;4;218.6
135;4;382.1
140;4;318.8
145;4;333.2
150;4;592.3
155;4;529.6
160;4;387.0
165;4;453.1
170;4;233.8
175;4;459.4
180;4;292.1
185;4;289.1
190;4;419.8
195;4;218.6
200;4;474.5
205;4;365.3
210;4;289.1
215;4;439.6
220;4;335.6
225;4;290.3
230;4;403.1
235;4;381.6
240;4;331.5
245;4;384.0
250;4;326.8
255;4;373.1
260;4;289.0
265;4;430.8
270;4;306.6
275;4;186.6
280;4;279.1
285;4;255.9
290;4;196.5
295;4;628.3
300;4;550.6
305;4;473.7
310;4;410.8
315;4;277.3
320;4;387.1
325;4;270.2
330;4;438.9
335;4;330.8
340;4;261.7
345;4;374.0
350;4;395.3
355;4;197.7
360;4;197.7
365;4;336.4
370;4;215.5
375;4;608.7
380;4;310.4
385;4;237.1
390;4;497.7
395;4;532.1
400;4;373.1
405;4;332.9
410;4;438.3
415;4;353.1
420;4;186.4
425;4;442.2
430;4;324.5
435;4;321.4
440;4;544.4
445;4;550.5
450;4;684.4
455;4;186.4
460;4;355.6
465;4;415.8
470;4;237.1
475;4;607.3
480;4;355.9
485;4;542.8
490;4;186.4
495;4;350.3
500;4;575.6
505;4;513.8
510;4;186.4
515;4;186.4
520;4;527.0
525;4;577.2
530;4;473.2
535;4;252.3
540;4;484.8
545;4;537.5
550;4;375.4
555;4;421.8
560;4;364.5
565;4;564.6
570;4;186.6
575;4;366.0
580;4;239.0
585;4;263.1
590;4;312.9
595;4;607.7
600;4;240.6
605;4;348.9
610;4;334.0
615;4;395.6
620;4;645.2
625;4;390.2
630;4;277.3
635;4;465.9
640;4;481.9
645;4;465.1
650;4;478.9
655;4;460.6
660;4;390.2
665;4;317.2
670;4;472.4
675;4;255.0
680;4;172.4
685;4;391.2
690;4;190.1
695;4;248.6
700;4;190.1
705;4;254.1
710;4;298.6
715;4;218.6
720;4;316.4
725;4;336.8
730;4;324.1
735;4;399.3
740;4;371.6
745;4;200.8
750;4;218.6
755;4;510.4
760;4;218.6
765;4;323.7
770;4;393.6
775;4;270.2
780;4;266.9
785;4;418.4
790;4;218.6
795;4;479.4
800;4;244.6
805;4;421.7
810;4;378.1
815;4;280.8
820;4;400.1
825;4;539.6
830;4;347.3
835;4;295.2
840;4;389.4
845;4;270.2
850;4;451.3
855;4;449.8
860;4;644.2
865;4;271.4
870;4;241.3
875;4;218.6
880;4;534.1
885;4;318.0
890;4;538.1
895;4;473.8
900;4;565.6
905;4;495.8
910;4;420.4
915;4;369.3
920;4;373.0
925;4;412.0
930;4;478.7
935;4;247.1
940;4;396.8
945;4;417.0
950;4;461.8
955;4;222.3
960;4;445.0
965;4;495.3
970;4;405.5
975;4;230.9
980;4;217.5
985;4;315.8
990;4;432.8
995;4;377.5
1000;4;417.9

5;5;315.2
10;5;350.2
15;5;323.9
20;5;634.5
25;5;272.7
30;5;319.8
35;5;312.1
40;5;632.0
45;5;497.9
50;5;219.3
55;5;406.7
60;5;397.7
65;5;277.3
70;5;391.4
75;5;453.8
80;5;211.1
85;5;231.8
90;5;445.9
95;5;215.0
100;5;534.2
105;5;498.3
110;5;368.9
115;5;337.3
120;5;461.6
125;5;270.2
130;5;423.8
135;5;332.3
140;5;367.0
145;5;398.8
150;5;324.4
155;5;744.3
160;5;419.4
165;5;318.8
170;5;261.7
175;5;323.6
180;5;467.8
185;5;392.4
190;5;387.7
195;5;433.7
200;5;745.2
205;5;390.8
210;5;549.4
215;5;287.7
220;5;471.5
225;5;186.4
230;5;640.3
235;5;502.2
240;5;401.4
245;5;186.4
250;5;327.6
255;5;417.0
260;5;443.0
265;5;421.3
270;5;561.8
275;5;440.8
280;5;438.1
285;5;392.4
290;5;310.7
295;5;285.9
300;5;317.3
305;5;267.1
310;5;408.2
315;5;488.7
320;5;231.8
325;5;338.1
330;5;206.2
335;5;378.6
340;5;296.0
345;5;342.8
350;5;642.1
355;5;431.4
360;5;606.8
365;5;200.8
370;5;416.1
375;5;345.6
380;5;317.7
385;5;329.2
390;5;472.6
395;5;368.6
400;5;404.8
405;5;282.6
410;5;384.3
415;5;409.7
420;5;538.8
425;5;486.2
430;5;358.5
435;5;464.7
440;5;528.8
445;5;476.3
450;5;215.0
455;5;313.9
460;5;390.2
465;5;200.8
470;5;200.8
475;5;218.6
480;5;435.7
485;5;464.3
490;5;290.1
495;5;282.6
500;5;218.6
505;5;366.5
510;5;413.0
515;5;218.6
520;5;218.6
525;5;506.1
530;5;332.4
535;5;548.1
540;5;282.2
545;5;357.5
550;5;286.5
555;5;522.7
560;5;350.2
565;5;530.5
570;5;406.1
575;5;709.4
580;5;418.0
585;5;305.8
590;5;617.9
595;5;384.8
600;5;519.5
605;5;378.9
610;5;325.4
615;5;668.2
620;5;493.3
625;5;323.4
630;5;377.1
635;5;319.3
640;5;337.5
645;5;342.4
650;5;318.3
655;5;725.5
660;5;580.4
665;5;415.7
670;5;172.4
675;5;312.1
680;5;184.5
685;5;190.1
690;5;200.8
695;5;318.9
700;5;436.3
705;5;626.6
710;5;289.1
715;5;275.8
720;5;373.2
725;5;200.8
730;5;364.5
735;5;673.2
740;5;472.7
745;5;609.9
750;5;353.3
755;5;501.9
760;5;277.3
765;5;416.1
770;5;555.2
775;5;401.7
780;5;520.3
785;5;247.1
790;5;375.3
795;5;323.3
800;5;215.5
805;5;473.2
810;5;319.9
815;5;567.8
820;5;199.8
825;5;430.6
830;5;397.6
835;5;323.1
840;5;215.5
845;5;347.0
850;5;374.2
855;5;277.1
860;5;200.2
865;5;416.2
870;5;401.4
875;5;230.1
880;5;275.1
885;5;284.4
890;5;327.9
895;5;369.6
900;5;277.3
905;5;412.4
910;5;642.8
915;5;387.6
920;5;436.0
925;5;260.2
930;5;493.2
935;5;359.8
940;5;397.7
945;5;583.9
950;5;488.5
955;5;273.4
960;5;425.6
965;5;312.4
970;5;222.7
975;5;371.9
980;5;217.6
985;5;222.7
990;5;217.6
995;5;401.1
1000;5;564.3

5;6;576.9
10;6;410.2
15;6;352.1
20;6;364.7
25;6;245.0
30;6;455.4
35;6;498.4
40;6;572.0
45;6;244.4
50;6;448.1
55;6;428.5
60;6;441.8
65;6;317.7
70;6;328.1
75;6;297.8
80;6;335.3
85;6;313.3
90;6;480.0
95;6;520.6
100;6;186.4
105;6;498.8
110;6;186.4
115;6;355.0
120;6;186.4
125;6;525.4
130;6;389.2
135;6;409.2
140;6;445.7
145;6;315.1
150;6;382.2
155;6;265.4
160;6;355.9
165;6;506.7
170;6;403.8
175;6;341.4
180;6;430.8
185;6;186.4
190;6;392.5
195;6;535.9
200;6;562.7
205;6;375.4
210;6;627.5
215;6;429.2
220;6;386.5
225;6;253.3
230;6;305.1
235;6;379.9
240;6;186.4
245;6;625.0
250;6;359.6
255;6;294.9
260;6;335.4
265;6;407.5
270;6;439.7
275;6;465.3
280;6;304.9
285;6;461.8
290;6;529.6
295;6;282.9
300;6;558.7
305;6;679.3
310;6;225.5
315;6;446.3
320;6;514.4
325;6;300.9
330;6;461.1
335;6;297.3
340;6;411.6
345;6;486.2
350;6;186.4
355;6;186.4
360;6;358.9
365;6;608.7
370;6;317.7
375;6;473.2
380;6;312.1
385;6;406.0
390;6;274.2
395;6;222.7
400;6;503.3
405;6;222.7
410;6;712.9
415;6;231.7
420;6;311.1
425;6;568.3
430;6;307.3
435;6;233.0
440;6;427.8
445;6;595.2
450;6;459.0
455;6;472.2
460;6;277.3
465;6;369.2
470;6;354.0
475;6;378.0
480;6;405.9
485;6;215.5
490;6;466.5
495;6;465.9
500;6;495.3
505;6;428.1
510;6;232.8
515;6;434.3
520;6;385.0
525;6;338.8
530;6;469.1
535;6;247.1
540;6;550.9
545;6;440.2
550;6;224.1
555;6;446.2
560;6;352.3
565;6;615.8
570;6;280.8
575;6;413.8
580;6;323.5
585;6;473.4
590;6;337.6
595;6;420.7
600;6;629.7
605;6;301.7
610;6;434.2
615;6;487.6
620;6;305.2
625;6;343.1
630;6;301.4
635;6;437.6
640;6;329.4
645;6;349.5
650;6;480.6
655;6;466.5
660;6;684.7
665;6;393.1
670;6;200.2
675;6;327.3
680;6;247.1
685;6;252.0
690;6;321.3
695;6;399.1
700;6;423.9
705;6;345.1
710;6;382.3
715;6;526.5
720;6;466.9
725;6;407.2
730;6;477.1
735;6;503.0
740;6;297.9
745;6;206.2
750;6;245.0
755;6;241.5
760;6;565.4
765;6;301.5
770;6;442.6
775;6;711.9
780;6;240.2
785;6;484.3
790;6;401.1
795;6;357.8
800;6;315.9
805;6;475.4
810;6;594.3
815;6;244.1
820;6;230.2
825;6;437.4
830;6;474.5
835;6;387.3
840;6;776.7
845;6;514.1
850;6;346.6
855;6;294.7
860;6;247.1
865;6;442.3
870;6;266.8
875;6;249.9
880;6;247.1
885;6;347.3
890;6;384.0
895;6;303.7
900;6;535.8
905;6;247.1
910;6;363.3
915;6;695.6
920;6;266.0
925;6;245.4
930;6;614.8
935;6;328.8
940;6;345.9
945;6;219.0
950;6;616.2
955;6;331.9
960;6;384.1
965;6;479.6
970;6;338.8
975;6;280.8
980;6;322.3
985;6;514.7
990;6;244.6
995;6;533.2
1000;6;379.8

5;7;385.0
10;7;375.7
15;7;299.7
20;7;450.5
25;7;200.8
30;7;307.1
35;7;330.9
40;7;639.9
45;7;881.2
50;7;327.6
55;7;619.6
60;7;445.8
65;7;468.8
70;7;272.8
75;7;384.5
80;7;638.8
85;7;186.4
90;7;253.7
95;7;500.0
100;7;498.7
105;7;507.4
110;7;650.9
115;7;272.9
120;7;381.0
125;7;186.4
130;7;308.7
135;7;482.8
140;7;413.4
145;7;368.6
150;7;186.4
155;7;411.7
160;7;286.9
165;7;527.7
170;7;280.2
175;7;378.2
180;7;362.4
185;7;393.4
190;7;445.7
195;7;441.5
200;7;526.2
205;7;297.7
210;7;405.0
215;7;349.8
220;7;406.8
225;7;186.4
230;7;350.0
235;7;186.4
240;7;422.3
245;7;220.6
250;7;186.4
255;7;639.6
260;7;365.0
265;7;429.8
270;7;373.0
275;7;189.7
280;7;476.0
285;7;394.3
290;7;228.0
295;7;522.7
300;7;578.5
305;7;311.6
310;7;403.8
315;7;342.7
320;7;271.6
325;7;467.1
330;7;186.4
335;7;502.0
340;7;438.9
345;7;227.6
350;7;186.4
355;7;270.0
360;7;591.4
365;7;556.9
370;7;186.4
375;7;416.4
380;7;403.8
385;7;186.4
390;7;362.5
395;7;727.4
400;7;596.3
405;7;419.5
410;7;344.9
415;7;353.6
420;7;368.9
425;7;186.4
430;7;350.7
435;7;385.9
440;7;186.4
445;7;186.4
450;7;417.8
455;7;258.7
460;7;186.4
465;7;321.7
470;7;319.3
475;7;506.3
480;7;270.0
485;7;407.0
490;7;605.6
495;7;469.7
500;7;483.3
505;7;440.3
510;7;186.4
515;7;412.4
520;7;389.3
525;7;227.6
530;7;311.4
535;7;471.5
540;7;412.1
545;7;186.4
550;7;502.1
555;7;482.7
560;7;397.3
565;7;429.2
570;7;491.5
575;7;409.3
580;7;395.6
585;7;365.7
590;7;346.8
595;7;414.8
600;7;397.1
605;7;346.6
610;7;289.0
615;7;274.6
620;7;426.2
625;7;392.5
630;7;246.6
635;7;287.1
640;7;246.6
645;7;260.2
650;7;520.7
655;7;394.1
660;7;317.8
665;7;278.0
670;7;433.3
675;7;342.9
680;7;348.8
685;7;584.7
690;7;339.8
695;7;361.2
700;7;379.7
705;7;412.0
710;7;256.7
715;7;230.2
720;7;372.7
725;7;246.6
730;7;253.7
735;7;550.5
740;7;520.1
745;7;477.4
750;7;342.0
755;7;472.9
760;7;495.3
765;7;253.6
770;7;426.5
775;7;565.7
780;7;541.0
785;7;501.8
790;7;400.8
795;7;270.2
800;7;715.8
805;7;390.4
810;7;405.0
815;7;393.0
820;7;565.2
825;7;411.0
830;7;384.9
835;7;502.5
840;7;379.1
845;7;415.8
850;7;380.9
855;7;394.7
860;7;230.2
865;7;426.2
870;7;172.4
875;7;211.3
880;7;414.2
885;7;247.7
890;7;305.5
895;7;529.1
900;7;405.2
905;7;570.1
910;7;662.4
915;7;676.5
920;7;477.5
925;7;299.9
930;7;565.0
935;7;415.6
940;7;186.4
945;7;311.6
950;7;384.5
955;7;186.4
960;7;436.0
965;7;250.4
970;7;370.5
975;7;232.4
980;7;219.5
985;7;332.3
990;7;563.8
995;7;251.0
1000;7;186.4

5;8;345.9
10;8;248.2
15;8;428.9
20;8;247.1
25;8;633.8
30;8;655.5
35;8;332.9
40;8;359.0
45;8;592.4
50;8;422.8
55;8;447.8
60;8;340.1
65;8;215.5
70;8;375.6
75;8;215.5
80;8;402.6
85;8;406.1
90;8;348.6
95;8;425.2
100;8;489.8
105;8;217.2
110;8;573.6
115;8;312.3
120;8;525.5
125;8;410.4
130;8;581.4
135;8;222.7
140;8;313.0
145;8;566.6
150;8;432.9
155;8;393.6
160;8;580.0
165;8;620.4
170;8;583.7
175;8;399.2
180;8;377.6
185;8;385.5
190;8;241.5
195;8;172.4
200;8;365.2
205;8;280.9
210;8;449.8
215;8;172.4
220;8;172.4
225;8;304.5
230;8;556.0
235;8;190.1
240;8;496.0
245;8;372.8
250;8;200.8
255;8;422.8
260;8;277.3
265;8;218.6
270;8;345.7
275;8;408.3
280;8;194.2
285;8;452.0
290;8;301.3
295;8;218.6
300;8;622.6
305;8;518.3
310;8;564.9
315;8;218.6
320;8;218.6
325;8;259.1
330;8;530.3
335;8;367.1
340;8;505.8
345;8;395.8
350;8;562.9
355;8;387.4
360;8;466.9
365;8;405.3
370;8;316.7
375;8;260.0
380;8;419.4
385;8;270.2
390;8;460.6
395;8;227.5
400;8;200.8
405;8;465.0
410;8;431.5
415;8;403.6
420;8;427.0
425;8;470.0
430;8;204.9
435;8;508.7
440;8;197.7
445;8;197.7
450;8;465.3
455;8;445.6
460;8;280.1
465;8;599.8
470;8;280.8
475;8;336.3
480;8;516.0
485;8;373.5
490;8;401.3
495;8;186.6
500;8;697.8
505;8;264.2
510;8;462.0
515;8;406.5
520;8;284.5
525;8;379.1
530;8;326.4
535;8;522.4
540;8;236.0
545;8;322.0
550;8;379.0
555;8;278.0
560;8;565.7
565;8;331.2
570;8;350.0
575;8;274.7
580;8;352.9
585;8;215.5
590;8;361.4
595;8;255.4
600;8;396.1
605;8;238.3
610;8;392.7
615;8;424.3
620;8;240.2
625;8;354.2
630;8;564.4
635;8;452.0
640;8;538.3
645;8;405.7
650;8;398.7
655;8;496.2
660;8;670.2
665;8;457.9
670;8;318.7
675;8;577.6
680;8;340.8
685;8;280.8
690;8;323.0
695;8;268.5
700;8;477.4
705;8;339.8
710;8;232.8
715;8;499.8
720;8;593.3
725;8;421.5
730;8;365.7
735;8;689.3
740;8;421.2
