825;2;196.0
830;2;196.0
835;2;196.0
840;2;196.0
845;2;341.3
850;2;196.0
855;2;196.0
860;2;196.0
865;2;196.0
870;2;196.0
875;2;196.0
880;2;196.0
885;2;196.0
890;2;196.0
895;2;196.0
900;2;196.0
905;2;196.0
910;2;232.3
915;2;196.0
920;2;196.0
925;2;196.0
930;2;196.0
935;2;196.0
940;2;196.0
945;2;241.2
950;2;196.0
955;2;196.0
960;2;196.0
965;2;196.0
970;2;345.8
975;2;196.0
980;2;196.0
985;2;196.0
990;2;196.0
995;2;196.0
1000;2;344.0

5;3;201.6
10;3;201.6
15;3;201.6
20;3;201.6
25;3;296.5
30;3;201.6
35;3;201.6
40;3;201.6
45;3;201.6
50;3;201.6
55;3;201.6
60;3;173.6
65;3;173.6
70;3;309.2
75;3;173.6
80;3;173.6
85;3;173.6
90;3;173.6
95;3;173.6
100;3;173.6
105;3;173.6
110;3;173.6
115;3;173.6
120;3;173.6
125;3;173.6
130;3;173.6
135;3;173.6
140;3;173.6
145;3;173.6
150;3;173.6
155;3;408.9
160;3;173.6
165;3;173.6
170;3;173.6
175;3;173.6
180;3;311.8
185;3;173.6
190;3;173.6
195;3;173.6
200;3;173.6
205;3;173.6
210;3;173.6
215;3;173.6
220;3;234.5
225;3;173.6
230;3;173.6
235;3;173.6
240;3;173.6
245;3;173.6
250;3;173.6
255;3;173.6
260;3;173.6
265;3;173.6
270;3;173.6
275;3;173.6
280;3;173.6
285;3;173.6
290;3;243.4
295;3;173.6
300;3;173.6
305;3;173.6
310;3;173.6
315;3;173.6
320;3;173.6
325;3;173.6
330;3;173.6
335;3;173.6
340;3;173.6
345;3;173.6
350;3;173.6
355;3;173.6
360;3;173.6
365;3;173.6
370;3;173.6
375;3;249.3
380;3;173.6
385;3;173.6
390;3;173.6
395;3;173.6
400;3;173.6
405;3;173.6
410;3;173.6
415;3;173.6
420;3;173.6
425;3;173.6
430;3;173.6
435;3;173.6
440;3;173.6
445;3;173.6
450;3;337.5
455;3;173.6
460;3;337.5
465;3;173.6
470;3;173.6
475;3;173.6
480;3;173.6
485;3;173.6
490;3;173.6
495;3;173.6
500;3;173.6
505;3;173.6
510;3;173.6
515;3;173.6
520;3;173.6
525;3;353.2
530;3;167.7
535;3;167.7
540;3;167.7
545;3;167.7
550;3;167.7
555;3;167.7
560;3;167.7
565;3;292.7
570;3;167.7
575;3;167.7
580;3;167.7
585;3;354.6
590;3;167.7
595;3;167.7
600;3;167.7
605;3;167.7
610;3;301.0
615;3;167.7
620;3;167.7
625;3;351.8
630;3;167.7
635;3;347.7
640;3;384.8
645;3;167.7
650;3;167.7
655;3;332.0
660;3;167.7
665;3;167.7
670;3;167.7
675;3;167.7
680;3;167.7
685;3;167.7
690;3;363.0
695;3;167.7
700;3;167.7
705;3;167.7
710;3;226.2
715;3;167.7
720;3;167.7
725;3;167.7
730;3;167.7
735;3;278.8
740;3;167.7
745;3;324.8
750;3;289.2
755;3;167.7
760;3;167.7
765;3;167.7
770;3;167.7
775;3;167.7
780;3;167.7
785;3;167.7
790;3;167.7
795;3;167.7
800;3;297.8
805;3;323.6
810;3;167.7
815;3;167.7
820;3;167.7
825;3;167.7
830;3;264.8
835;3;167.7
840;3;252.7
845;3;167.7
850;3;167.7
855;3;167.7
860;3;167.7
865;3;167.7
870;3;167.7
875;3;167.7
880;3;404.8
885;3;294.0
890;3;167.7
895;3;167.7
900;3;167.7
905;3;167.7
910;3;167.7
915;3;167.7
920;3;167.7
925;3;167.7
930;3;167.7
935;3;167.7
940;3;167.7
945;3;167.7
950;3;167.7
955;3;167.7
960;3;167.7
965;3;167.7
970;3;167.7
975;3;167.7
980;3;167.7
985;3;167.7
990;3;167.7
995;3;167.7
1000;3;167.7

5;4;187.3
10;4;187.3
15;4;406.3
20;4;187.3
25;4;187.3
30;4;187.3
35;4;187.3
40;4;187.3
45;4;187.3
50;4;270.3
55;4;187.3
60;4;172.4
65;4;172.4
70;4;172.4
75;4;172.4
80;4;172.4
85;4;172.4
90;4;172.4
95;4;172.4
100;4;172.4
105;4;172.4
110;4;172.4
115;4;172.4
120;4;172.4
125;4;172.4
130;4;172.4
135;4;172.4
140;4;172.4
145;4;172.4
150;4;172.4
155;4;172.4
160;4;370.8
165;4;172.4
170;4;172.4
175;4;172.4
180;4;172.4
185;4;172.4
190;4;172.4
195;4;172.4
200;4;420.6
205;4;172.4
210;4;172.4
215;4;172.4
220;4;172.4
225;4;172.4
230;4;172.4
235;4;172.4
240;4;172.4
245;4;172.4
250;4;172.4
255;4;172.4
260;4;172.4
265;4;172.4
270;4;312.1
275;4;172.4
280;4;172.4
285;4;172.4
290;4;172.4
295;4;172.4
300;4;172.4
305;4;172.4
310;4;172.4
315;4;172.4
320;4;172.4
325;4;445.1
330;4;172.4
335;4;172.4
340;4;172.4
345;4;172.4
350;4;172.4
355;4;172.4
360;4;172.4
365;4;172.4
370;4;172.4
375;4;172.4
380;4;172.4
385;4;172.4
390;4;172.4
395;4;172.4
400;4;172.4
405;4;172.4
410;4;172.4
415;4;172.4
420;4;172.4
425;4;172.4
430;4;172.4
435;4;172.4
440;4;172.4
445;4;172.4
450;4;172.4
455;4;172.4
460;4;394.2
465;4;172.4
470;4;172.4
475;4;172.4
480;4;172.4
485;4;172.4
490;4;172.4
495;4;172.4
500;4;172.4
505;4;172.4
510;4;172.4
515;4;172.4
520;4;172.4
525;4;172.4
530;4;347.5
535;4;251.5
540;4;172.4
545;4;172.4
550;4;172.4
555;4;172.4
560;4;172.4
565;4;172.4
570;4;172.4
575;4;195.2
580;4;172.4
585;4;172.4
590;4;172.4
595;4;172.4
600;4;172.4
605;4;172.4
610;4;172.4
615;4;172.4
620;4;172.4
625;4;172.4
630;4;172.4
635;4;172.4
640;4;216.9
645;4;172.4
650;4;172.4
655;4;172.4
660;4;316.5
665;4;172.4
670;4;172.4
675;4;172.4
680;4;306.5
685;4;172.4
690;4;172.4
695;4;172.4
700;4;172.4
705;4;172.4
710;4;172.4
715;4;172.4
720;4;172.4
725;4;172.4
730;4;172.4
735;4;172.4
740;4;172.4
745;4;172.4
750;4;172.4
755;4;172.4
760;4;172.4
765;4;304.0
770;4;172.4
775;4;218.0
780;4;172.4
785;4;172.4
790;4;302.1
795;4;430.5
800;4;172.4
805;4;172.4
810;4;340.7
815;4;172.4
820;4;172.4
825;4;297.8
830;4;172.4
835;4;172.4
840;4;172.4
845;4;335.6
850;4;172.4
855;4;172.4
860;4;172.4
865;4;172.4
870;4;172.4
875;4;172.4
880;4;298.7
885;4;172.4
890;4;172.4
895;4;172.4
900;4;172.4
905;4;172.4
910;4;511.2
915;4;172.4
920;4;172.4
925;4;172.4
930;4;331.9
935;4;314.1
940;4;172.4
945;4;172.4
950;4;172.4
955;4;172.4
960;4;172.4
965;4;172.4
970;4;172.4
975;4;172.4
980;4;172.4
985;4;172.4
990;4;172.4
995;4;172.4
1000;4;172.4

5;5;219.9
10;5;199.8
15;5;199.8
20;5;199.8
25;5;199.8
30;5;199.8
35;5;199.8
40;5;199.8
45;5;199.8
50;5;199.8
55;5;199.8
60;5;199.8
65;5;301.4
70;5;199.8
75;5;328.5
80;5;199.8
85;5;199.8
90;5;199.8
95;5;199.8
100;5;199.8
105;5;199.8
110;5;199.8
115;5;199.8
120;5;286.3
125;5;199.8
130;5;292.9
135;5;199.8
140;5;199.8
145;5;199.8
150;5;199.8
155;5;199.8
160;5;199.8
165;5;199.8
170;5;199.8
175;5;199.8
180;5;199.8
185;5;199.8
190;5;199.8
195;5;199.8
200;5;199.8
205;5;199.8
210;5;199.8
215;5;199.8
220;5;199.8
225;5;199.8
230;5;292.9
235;5;199.8
240;5;199.8
245;5;199.8
250;5;199.8
255;5;199.8
260;5;199.8
265;5;199.8
270;5;287.9
275;5;199.8
280;5;199.8
285;5;199.8
290;5;199.8
295;5;199.8
300;5;199.8
305;5;199.8
310;5;319.2
315;5;250.5
320;5;199.8
325;5;199.8
330;5;199.8
335;5;199.8
340;5;199.8
345;5;199.8
350;5;199.8
355;5;199.8
360;5;199.8
365;5;199.8
370;5;199.8
375;5;199.8
380;5;199.8
385;5;199.8
390;5;199.8
395;5;199.8
400;5;199.8
405;5;199.8
410;5;199.8
415;5;199.8
420;5;199.8
425;5;199.8
430;5;199.8
435;5;199.8
440;5;199.8
445;5;199.8
450;5;199.8
455;5;199.8
460;5;199.8
465;5;199.8
470;5;199.8
475;5;199.8
480;5;199.8
485;5;199.8
490;5;199.8
495;5;199.8
500;5;199.8
505;5;199.8
510;5;199.8
515;5;199.8
520;5;330.0
525;5;199.8
530;5;199.8
535;5;199.8
540;5;199.8
545;5;269.6
550;5;199.8
555;5;199.8
560;5;199.8
565;5;199.8
570;5;199.8
575;5;199.8
580;5;199.8
585;5;316.5
590;5;199.8
595;5;199.8
600;5;333.1
605;5;359.6
610;5;199.8
615;5;199.8
620;5;253.8
625;5;199.8
630;5;199.8
635;5;199.8
640;5;199.8
645;5;199.8
650;5;199.8
655;5;199.8
660;5;199.8
665;5;199.8
670;5;199.8
675;5;199.8
680;5;263.4
685;5;199.8
690;5;199.8
695;5;199.8
700;5;313.2
705;5;199.8
710;5;199.8
715;5;199.8
720;5;318.5
725;5;199.8
730;5;199.8
735;5;199.8
740;5;199.8
745;5;199.8
750;5;199.8
755;5;199.8
760;5;220.1
765;5;199.8
770;5;199.8
775;5;199.8
780;5;199.8
785;5;199.8
790;5;288.2
795;5;199.8
800;5;199.8
805;5;199.8
810;5;359.6
815;5;199.8
820;5;199.8
825;5;199.8
830;5;199.8
835;5;199.8
840;5;199.8
845;5;199.8
850;5;315.9
855;5;199.8
860;5;199.8
865;5;199.8
870;5;384.8
875;5;199.8
880;5;199.8
885;5;199.8
890;5;199.8
895;5;199.8
900;5;199.8
905;5;199.8
910;5;199.8
915;5;199.8
920;5;326.2
925;5;199.8
930;5;199.8
935;5;199.8
940;5;199.8
945;5;199.8
950;5;271.1
955;5;318.7
960;5;422.6
965;5;199.8
970;5;199.8
975;5;374.5
980;5;199.8
985;5;199.8
990;5;374.3
995;5;199.8
1000;5;199.8

5;6;190.1
10;6;190.1
15;6;167.7
20;6;167.7
25;6;167.7
30;6;179.8
35;6;167.7
40;6;167.7
45;6;167.7
50;6;167.7
55;6;167.7
60;6;167.7
65;6;167.7
70;6;167.7
75;6;167.7
80;6;167.7
85;6;167.7
90;6;167.7
95;6;167.7
100;6;167.7
105;6;384.8
110;6;167.7
115;6;167.7
120;6;167.7
125;6;167.7
130;6;167.7
135;6;167.7
140;6;167.7
145;6;167.7
150;6;167.7
155;6;167.7
160;6;205.5
165;6;278.8
170;6;167.7
175;6;167.7
180;6;167.7
185;6;167.7
190;6;167.7
195;6;205.3
200;6;167.7
205;6;167.7
210;6;167.7
215;6;305.1
220;6;167.7
225;6;167.7
230;6;167.7
235;6;167.7
240;6;167.7
245;6;167.7
250;6;167.7
255;6;167.7
260;6;167.7
265;6;167.7
270;6;167.7
275;6;167.7
280;6;167.7
285;6;167.7
290;6;266.4
295;6;167.7
300;6;167.7
305;6;356.5
310;6;167.7
315;6;334.9
320;6;167.7
325;6;167.7
330;6;167.7
335;6;167.7
340;6;167.7
345;6;339.8
350;6;167.7
355;6;167.7
360;6;167.7
365;6;167.7
370;6;167.7
375;6;167.7
380;6;167.7
385;6;167.7
390;6;167.7
395;6;251.8
400;6;167.7
405;6;167.7
410;6;167.7
415;6;251.8
420;6;303.8
425;6;376.9
430;6;167.7
435;6;289.5
440;6;167.7
445;6;167.7
450;6;167.7
455;6;318.1
460;6;167.7
465;6;234.6
470;6;167.7
475;6;167.7
480;6;374.8
485;6;167.7
490;6;167.7
495;6;167.7
500;6;167.7
505;6;167.7
510;6;167.7
515;6;167.7
520;6;167.7
525;6;167.7
530;6;167.7
535;6;167.7
540;6;167.7
545;6;299.4
550;6;167.7
555;6;167.7
560;6;167.7
565;6;266.4
570;6;167.7
575;6;167.7
580;6;167.7
585;6;167.7
590;6;167.7
595;6;167.7
600;6;167.7
605;6;167.7
610;6;318.1
615;6;167.7
620;6;167.7
625;6;167.7
630;6;167.7
635;6;167.7
640;6;167.7
645;6;179.8
650;6;167.7
655;6;167.7
660;6;167.7
665;6;167.7
670;6;167.7
675;6;167.7
680;6;167.7
685;6;212.2
690;6;167.7
695;6;335.0
700;6;167.7
705;6;167.7
710;6;167.7
715;6;167.7
720;6;167.7
725;6;167.7
730;6;167.7
735;6;167.7
740;6;167.7
745;6;167.7
750;6;167.7
755;6;167.7
760;6;167.7
765;6;167.7
770;6;406.8
775;6;167.7
780;6;167.7
785;6;167.7
790;6;167.7
795;6;167.7
800;6;167.7
805;6;167.7
810;6;167.7
815;6;167.7
820;6;167.7
825;6;289.5
830;6;167.7
835;6;309.4
840;6;167.7
845;6;167.7
850;6;167.7
855;6;299.0
860;6;167.7
865;6;167.7
870;6;323.8
875;6;167.7
880;6;167.7
885;6;167.7
890;6;255.9
895;6;167.7
900;6;167.7
905;6;167.7
910;6;167.7
915;6;167.7
920;6;167.7
925;6;167.7
930;6;167.7
935;6;167.7
940;6;167.7
945;6;167.7
950;6;167.7
955;6;167.7
960;6;167.7
965;6;167.7
970;6;167.7
975;6;167.7
980;6;167.7
985;6;167.7
990;6;167.7
995;6;167.7
1000;6;167.7

5;7;208.8
10;7;190.1
15;7;190.1
20;7;300.2
25;7;190.1
30;7;190.1
35;7;190.1
40;7;190.1
45;7;190.1
50;7;190.1
55;7;287.9
60;7;190.1
65;7;190.1
70;7;190.1
75;7;190.1
80;7;214.4
85;7;190.1
90;7;358.2
95;7;190.1
100;7;190.1
105;7;190.1
110;7;190.1
115;7;190.1
120;7;190.1
125;7;190.1
130;7;190.1
135;7;290.0
140;7;190.1
145;7;190.1
150;7;190.1
155;7;190.1
160;7;190.1
165;7;190.1
170;7;190.1
175;7;190.1
180;7;190.1
185;7;190.1
190;7;190.1
195;7;190.1
200;7;190.1
205;7;190.1
210;7;190.1
215;7;190.1
220;7;190.1
225;7;190.1
230;7;190.1
235;7;190.1
240;7;190.1
245;7;190.1
250;7;190.1
255;7;190.1
260;7;190.1
265;7;276.2
270;7;190.1
275;7;190.1
280;7;190.1
285;7;190.1
290;7;190.1
295;7;190.1
300;7;634.6
305;7;190.1
310;7;190.1
315;7;190.1
320;7;190.1
325;7;190.1
330;7;190.1
335;7;190.1
340;7;190.1
345;7;190.1
350;7;190.1
355;7;190.1
360;7;190.1
365;7;190.1
370;7;190.1
375;7;190.1
380;7;190.1
385;7;190.1
390;7;190.1
395;7;190.1
400;7;425.9
405;7;190.1
410;7;190.1
415;7;190.1
420;7;190.1
425;7;190.1
430;7;190.1
435;7;190.1
440;7;190.1
445;7;190.1
450;7;190.1
455;7;298.6
460;7;190.1
465;7;190.1
470;7;297.1
475;7;190.1
480;7;421.0
485;7;190.1
490;7;190.1
495;7;287.9
500;7;190.1
505;7;190.1
510;7;190.1
515;7;261.5
520;7;367.6
525;7;190.1
530;7;352.1
535;7;190.1
540;7;190.1
545;7;190.1
550;7;190.1
555;7;190.1
560;7;190.1
565;7;190.1
570;7;190.1
575;7;190.1
580;7;350.6
585;7;190.1
590;7;190.1
595;7;190.1
600;7;190.1
605;7;190.1
610;7;346.4
615;7;190.1
620;7;190.1
625;7;190.1
630;7;190.1
635;7;190.1
640;7;190.1
645;7;190.1
650;7;190.1
655;7;190.1
660;7;190.1
665;7;190.1
670;7;190.1
675;7;190.1
680;7;190.1
685;7;372.2
690;7;190.1
695;7;190.1
700;7;190.1
705;7;190.1
710;7;190.1
715;7;190.1
720;7;190.1
725;7;190.1
730;7;190.1
735;7;190.1
740;7;350.6
745;7;190.1
750;7;190.1
755;7;358.2
760;7;375.4
765;7;412.0
770;7;190.1
775;7;190.1
780;7;190.1
785;7;190.1
790;7;190.1
795;7;190.1
800;7;190.1
805;7;230.6
810;7;190.1
815;7;190.1
820;7;190.1
825;7;269.1
830;7;190.1
835;7;190.1
840;7;190.1
845;7;335.5
850;7;190.1
855;7;276.2
860;7;190.1
865;7;190.1
870;7;190.1
875;7;190.1
880;7;190.1
885;7;190.1
890;7;190.1
895;7;190.1
900;7;190.1
905;7;190.1
910;7;190.1
915;7;190.1
920;7;190.1
925;7;190.1
930;7;214.4
935;7;190.1
940;7;190.1
945;7;190.1
950;7;190.1
955;7;190.1
960;7;190.1
965;7;190.1
970;7;190.1
975;7;190.1
980;7;190.1
985;7;287.9
990;7;190.1
995;7;190.1
1000;7;190.1

5;8;196.6
10;8;196.6
15;8;196.6
20;8;196.6
25;8;220.2
30;8;196.6
35;8;298.2
40;8;196.6
45;8;196.6
50;8;196.6
55;8;196.6
60;8;196.6
65;8;196.6
70;8;196.6
75;8;196.6
80;8;196.6
85;8;196.6
90;8;196.6
95;8;196.6
100;8;196.6
105;8;196.6
110;8;196.6
115;8;196.6
120;8;196.6
125;8;196.6
130;8;196.6
135;8;196.6
140;8;196.6
145;8;196.6
150;8;196.6
155;8;196.6
160;8;196.6
165;8;196.6
170;8;196.6
175;8;196.6
180;8;196.6
185;8;423.9
190;8;196.6
195;8;196.6
200;8;196.6
205;8;196.6
210;8;196.6
215;8;196.6
220;8;196.6
225;8;196.6
230;8;196.6
235;8;196.6
240;8;399.9
245;8;196.6
250;8;196.6
255;8;347.4
260;8;196.6
265;8;196.6
270;8;196.6
275;8;196.6
280;8;196.6
285;8;196.6
290;8;196.6
295;8;196.6
300;8;196.6
305;8;196.6
310;8;196.6
315;8;196.6
320;8;196.6
325;8;196.6
330;8;196.6
335;8;196.6
340;8;196.6
345;8;196.6
350;8;196.6
355;8;196.6
360;8;196.6
365;8;196.6
370;8;196.6
375;8;196.6
380;8;196.6
385;8;196.6
390;8;196.6
395;8;196.6
400;8;196.6
405;8;196.6
410;8;196.6
415;8;331.8
420;8;196.6
425;8;196.6
430;8;355.2
435;8;196.6
440;8;196.6
445;8;196.6
450;8;196.6
455;8;196.6
460;8;196.6
465;8;562.0
470;8;196.6
475;8;196.6
480;8;196.6
485;8;215.8
490;8;196.6
495;8;196.6
500;8;196.6
505;8;196.6
510;8;196.6
515;8;196.6
520;8;196.6
525;8;196.6
530;8;196.6
535;8;196.6
540;8;196.6
545;8;367.5
550;8;288.5
555;8;196.6
560;8;196.6
565;8;196.6
570;8;236.4
575;8;265.8
580;8;196.6
585;8;196.6
590;8;196.6
595;8;196.6
600;8;196.6
605;8;315.4
610;8;196.6
615;8;196.6
620;8;196.6
625;8;196.6
630;8;196.6
635;8;196.6
640;8;196.6
645;8;196.6
650;8;196.6
655;8;196.6
660;8;196.6
665;8;355.2
670;8;196.6
675;8;196.6
680;8;196.6
685;8;196.6
690;8;196.6
695;8;433.7
700;8;196.6
705;8;196.6
710;8;196.6
715;8;196.6
720;8;196.6
725;8;196.6
730;8;196.6
735;8;196.6
740;8;196.6
