70;2;636.6
75;2;558.7
80;2;581.3
85;2;810.9
90;2;947.5
95;2;824.1
100;2;673.5
105;2;598.8
110;2;653.2
115;2;575.1
120;2;546.1
125;2;756.9
130;2;610.5
135;2;594.3
140;2;622.0
145;2;766.7
150;2;635.2
155;2;636.0
160;2;756.9
165;2;501.4
170;2;716.7
175;2;679.7
180;2;663.1
185;2;652.9
190;2;579.6
195;2;687.6
200;2;664.3
205;2;623.1
210;2;589.3
215;2;733.5
220;2;754.2
225;2;621.1
230;2;632.3
235;2;720.0
240;2;807.4
245;2;470.8
250;2;669.1
255;2;698.5
260;2;650.9
265;2;667.5
270;2;729.4
275;2;683.2
280;2;695.0
285;2;523.1
290;2;658.5
295;2;521.0
300;2;679.4
305;2;748.9
310;2;852.3
315;2;755.1
320;2;495.0
325;2;573.1
330;2;614.0
335;2;603.2
340;2;580.3
345;2;556.6
350;2;713.7
355;2;684.6
360;2;644.8
365;2;677.8
370;2;825.7
375;2;726.9
380;2;519.9
385;2;677.9
390;2;626.3
395;2;572.8
400;2;552.1
405;2;731.1
410;2;800.0
415;2;742.8
420;2;732.6
425;2;703.3
430;2;678.6
435;2;572.3
440;2;393.3
445;2;473.1
450;2;789.1
455;2;553.6
460;2;437.2
465;2;539.0
470;2;697.9
475;2;684.3
480;2;759.9
485;2;805.9
490;2;718.5
495;2;761.9
500;2;717.3
505;2;605.4
510;2;658.6
515;2;536.0
520;2;629.0
525;2;615.7
530;2;550.6
535;2;611.0
540;2;650.2
545;2;451.2
550;2;585.3
555;2;738.2
560;2;464.0
565;2;766.3
570;2;640.2
575;2;727.9
580;2;784.8
585;2;671.9
590;2;616.4
595;2;637.2
600;2;751.3
605;2;731.8
610;2;722.3
615;2;617.3
620;2;688.7
625;2;715.4
630;2;605.0
635;2;473.9
640;2;690.4
645;2;616.7
650;2;713.0
655;2;714.6
660;2;622.0
665;2;800.0
670;2;815.9
675;2;681.5
680;2;777.2
685;2;658.8
690;2;567.6
695;2;731.7
700;2;745.1
705;2;646.4
710;2;641.4
715;2;741.6
720;2;614.9
725;2;719.8
730;2;639.7
735;2;470.6
740;2;606.2
745;2;831.1
750;2;630.6
755;2;600.2
760;2;560.5
765;2;631.3
770;2;712.4
775;2;699.4
780;2;645.4
785;2;582.0
790;2;784.3
795;2;644.6
800;2;641.9
805;2;623.0
810;2;583.5
815;2;712.5
820;2;870.9
825;2;834.3
830;2;685.4
835;2;520.9
840;2;686.5
845;2;786.1
850;2;590.0
855;2;726.8
860;2;789.1
865;2;819.9
870;2;652.0
875;2;739.2
880;2;700.6
885;2;816.1
890;2;701.2
895;2;690.1
900;2;746.8
905;2;567.5
910;2;629.6
915;2;565.1
920;2;578.3
925;2;633.3
930;2;584.0
935;2;640.3
940;2;717.8
945;2;676.1
950;2;707.0
955;2;639.3
960;2;627.6
965;2;512.9
970;2;776.4
975;2;664.2
980;2;486.2
985;2;784.2
990;2;457.9
995;2;661.7
1000;2;582.4

5;3;620.0
10;3;717.0
15;3;686.6
20;3;487.6
25;3;784.7
30;3;578.2
35;3;570.0
40;3;564.9
45;3;723.2
50;3;829.3
55;3;596.5
60;3;699.0
65;3;685.7
70;3;602.6
75;3;887.4
80;3;606.8
85;3;662.2
90;3;613.4
95;3;688.8
100;3;531.8
105;3;674.3
110;3;696.7
115;3;745.3
120;3;654.5
125;3;820.7
130;3;720.7
135;3;635.0
140;3;645.5
145;3;649.3
150;3;519.3
155;3;704.6
160;3;655.6
165;3;791.2
170;3;606.8
175;3;547.8
180;3;487.9
185;3;782.7
190;3;687.2
195;3;509.8
200;3;570.5
205;3;476.5
210;3;583.1
215;3;511.1
220;3;684.0
225;3;607.2
230;3;635.7
235;3;684.7
240;3;655.4
245;3;496.5
250;3;773.4
255;3;669.9
260;3;709.5
265;3;633.2
270;3;755.5
275;3;386.7
280;3;472.1
285;3;695.0
290;3;623.5
295;3;838.6
300;3;602.0
305;3;800.0
310;3;527.6
315;3;640.4
320;3;711.9
325;3;581.1
330;3;636.9
335;3;564.2
340;3;819.2
345;3;643.9
350;3;716.4
355;3;612.3
360;3;743.9
365;3;681.2
370;3;710.4
375;3;655.5
380;3;665.5
385;3;698.3
390;3;696.2
395;3;625.9
400;3;531.5
405;3;833.6
410;3;749.9
415;3;649.2
420;3;631.9
425;3;648.5
430;3;758.5
435;3;760.2
440;3;672.0
445;3;715.9
450;3;749.9
455;3;597.4
460;3;628.3
465;3;659.4
470;3;744.2
475;3;714.6
480;3;780.7
485;3;660.1
490;3;744.6
495;3;571.8
500;3;677.6
505;3;693.6
510;3;524.2
515;3;831.7
520;3;593.6
525;3;689.2
530;3;657.7
535;3;723.2
540;3;679.4
545;3;579.4
550;3;708.9
555;3;637.7
560;3;598.1
565;3;689.3
570;3;669.5
575;3;675.3
580;3;670.2
585;3;661.5
590;3;615.7
595;3;483.8
600;3;728.2
605;3;642.6
610;3;649.5
615;3;847.7
620;3;732.0
625;3;563.1
630;3;585.8
635;3;765.0
640;3;523.8
645;3;810.0
650;3;609.9
655;3;789.6
660;3;604.9
665;3;727.7
670;3;543.4
675;3;517.6
680;3;688.1
685;3;685.2
690;3;776.3
695;3;482.3
700;3;618.3
705;3;555.6
710;3;526.7
715;3;786.2
720;3;673.3
725;3;441.5
730;3;822.7
735;3;560.1
740;3;534.6
745;3;787.5
750;3;694.8
755;3;729.5
760;3;582.4
765;3;672.1
770;3;905.2
775;3;610.4
780;3;467.3
785;3;453.7
790;3;600.2
795;3;546.2
800;3;788.6
805;3;645.1
810;3;714.1
815;3;644.1
820;3;712.3
825;3;716.2
830;3;738.7
835;3;737.9
840;3;724.5
845;3;723.9
850;3;481.0
855;3;691.1
860;3;596.0
865;3;733.7
870;3;638.3
875;3;598.1
880;3;745.4
885;3;734.5
890;3;797.0
895;3;822.6
900;3;690.4
905;3;597.9
910;3;746.8
915;3;563.9
920;3;488.6
925;3;694.5
930;3;557.4
935;3;645.6
940;3;693.2
945;3;738.9
950;3;735.9
955;3;743.2
960;3;663.2
965;3;680.3
970;3;693.5
975;3;574.1
980;3;662.7
985;3;595.8
990;3;729.2
995;3;689.9
1000;3;752.7

5;4;583.3
10;4;755.5
15;4;813.4
20;4;601.1
25;4;559.0
30;4;843.7
35;4;727.2
40;4;726.9
45;4;773.1
50;4;690.4
55;4;820.6
60;4;576.2
65;4;513.0
70;4;685.7
75;4;728.6
80;4;745.2
85;4;652.3
90;4;695.3
95;4;745.8
100;4;639.1
105;4;774.5
110;4;673.4
115;4;699.2
120;4;555.0
125;4;643.4
130;4;681.1
135;4;608.9
140;4;523.2
145;4;702.1
150;4;594.0
155;4;635.2
160;4;604.5
165;4;584.3
170;4;653.2
175;4;570.1
180;4;750.3
185;4;472.0
190;4;720.5
195;4;841.8
200;4;609.8
205;4;711.9
210;4;609.5
215;4;611.2
220;4;553.7
225;4;719.5
230;4;673.2
235;4;764.2
240;4;825.6
245;4;587.9
250;4;696.9
255;4;635.3
260;4;645.8
265;4;725.0
270;4;646.2
275;4;705.6
280;4;643.3
285;4;711.7
290;4;518.0
295;4;592.5
300;4;624.1
305;4;719.4
310;4;768.2
315;4;595.1
320;4;581.5
325;4;639.0
330;4;678.4
335;4;580.4
340;4;809.6
345;4;671.4
350;4;679.2
355;4;795.5
360;4;715.8
365;4;821.5
370;4;413.2
375;4;684.0
380;4;560.5
385;4;706.2
390;4;648.8
395;4;885.7
400;4;603.4
405;4;640.1
410;4;887.4
415;4;656.8
420;4;585.3
425;4;513.1
430;4;631.9
435;4;608.9
440;4;440.7
445;4;590.2
450;4;508.3
455;4;646.5
460;4;602.4
465;4;635.3
470;4;552.3
475;4;543.7
480;4;624.5
485;4;611.5
490;4;602.2
495;4;543.7
500;4;593.2
505;4;615.3
510;4;767.4
515;4;684.8
520;4;537.6
525;4;654.6
530;4;684.1
535;4;732.5
540;4;690.6
545;4;765.7
550;4;771.0
555;4;708.8
560;4;560.8
565;4;718.1
570;4;598.4
575;4;502.3
580;4;701.5
585;4;575.9
590;4;758.6
595;4;610.7
600;4;576.3
605;4;651.9
610;4;717.7
615;4;654.1
620;4;882.5
625;4;718.8
630;4;755.3
635;4;663.2
640;4;694.2
645;4;681.7
650;4;751.0
655;4;590.8
660;4;735.6
665;4;707.7
670;4;618.0
675;4;617.5
680;4;655.8
685;4;672.3
690;4;489.6
695;4;851.9
700;4;585.0
705;4;658.6
710;4;718.0
715;4;707.7
720;4;643.4
725;4;528.4
730;4;584.9
735;4;646.6
740;4;612.3
745;4;741.4
750;4;567.8
755;4;462.3
760;4;681.4
765;4;815.3
770;4;537.6
775;4;766.1
780;4;626.7
785;4;571.8
790;4;569.5
795;4;822.3
800;4;810.4
805;4;611.2
810;4;749.2
815;4;602.5
820;4;822.4
825;4;755.8
830;4;629.0
835;4;636.6
840;4;629.5
845;4;739.4
850;4;678.9
855;4;655.9
860;4;549.4
865;4;754.8
870;4;569.7
875;4;628.3
880;4;507.3
885;4;560.3
890;4;681.8
895;4;771.5
900;4;701.4
905;4;735.4
910;4;646.9
915;4;627.6
920;4;742.8
925;4;789.7
930;4;618.7
935;4;804.4
940;4;835.3
945;4;822.0
950;4;836.2
955;4;665.7
960;4;746.1
965;4;553.6
970;4;800.7
975;4;774.6
980;4;633.1
985;4;531.2
990;4;458.3
995;4;762.6
1000;4;633.1

5;5;544.3
10;5;658.7
15;5;659.8
20;5;715.2
25;5;791.6
30;5;787.3
35;5;782.5
40;5;690.2
45;5;563.9
50;5;738.8
55;5;507.7
60;5;640.7
65;5;764.8
70;5;814.5
75;5;580.8
80;5;498.7
85;5;644.8
90;5;839.2
95;5;818.6
100;5;691.2
105;5;560.8
110;5;683.3
115;5;575.4
120;5;604.2
125;5;638.0
130;5;643.7
135;5;767.5
140;5;738.8
145;5;801.1
150;5;523.2
155;5;622.9
160;5;708.7
165;5;858.4
170;5;682.8
175;5;667.0
180;5;636.4
185;5;591.0
190;5;596.6
195;5;718.2
200;5;733.3
205;5;751.9
210;5;734.2
215;5;500.3
220;5;577.0
225;5;655.6
230;5;737.8
235;5;540.8
240;5;729.3
245;5;574.4
250;5;837.2
255;5;656.3
260;5;644.4
265;5;706.7
270;5;659.4
275;5;828.4
280;5;597.2
285;5;651.1
290;5;741.5
295;5;547.5
300;5;683.0
305;5;518.5
310;5;569.3
315;5;699.5
320;5;651.7
325;5;688.9
330;5;688.4
335;5;570.2
340;5;830.3
345;5;742.6
350;5;565.3
355;5;649.0
360;5;743.9
365;5;661.4
370;5;786.0
375;5;594.4
380;5;755.7
385;5;560.4
390;5;709.5
395;5;705.9
400;5;718.7
405;5;527.9
410;5;711.1
415;5;688.7
420;5;658.5
425;5;505.9
430;5;831.8
435;5;680.8
440;5;763.4
445;5;657.5
450;5;703.4
455;5;724.0
460;5;859.5
465;5;708.7
470;5;801.3
475;5;739.4
480;5;644.9
485;5;673.4
490;5;705.7
495;5;609.8
500;5;645.4
505;5;731.0
510;5;711.7
515;5;637.2
520;5;657.4
525;5;431.2
530;5;407.7
535;5;598.2
540;5;586.1
545;5;651.4
550;5;581.9
555;5;547.7
560;5;840.8
565;5;402.4
570;5;554.0
575;5;592.0
580;5;737.0
585;5;592.5
590;5;620.4
595;5;597.3
600;5;661.3
605;5;681.8
610;5;631.4
615;5;681.7
620;5;570.2
625;5;694.7
630;5;738.6
635;5;808.0
640;5;791.8
645;5;972.6
650;5;523.6
655;5;575.5
660;5;801.0
665;5;484.3
670;5;710.0
675;5;531.8
680;5;806.1
685;5;594.5
690;5;732.9
695;5;627.7
700;5;638.9
705;5;709.5
710;5;889.4
715;5;588.4
720;5;703.0
725;5;594.5
730;5;670.0
735;5;561.3
740;5;695.5
745;5;514.7
750;5;694.4
755;5;688.5
760;5;586.7
765;5;595.6
770;5;672.0
775;5;666.9
780;5;699.6
785;5;814.8
790;5;553.6
795;5;673.3
800;5;573.2
805;5;547.5
810;5;643.9
815;5;763.5
820;5;874.1
825;5;730.1
830;5;539.9
835;5;683.7
840;5;807.0
845;5;766.2
850;5;597.2
855;5;800.4
860;5;532.8
865;5;706.8
870;5;512.4
875;5;571.4
880;5;760.1
885;5;585.0
890;5;613.3
895;5;638.5
900;5;820.7
905;5;748.8
910;5;772.3
915;5;520.7
920;5;624.3
925;5;822.0
930;5;619.2
935;5;595.5
940;5;709.0
945;5;669.9
950;5;674.7
955;5;691.2
960;5;636.1
965;5;493.4
970;5;624.5
975;5;653.9
980;5;564.5
985;5;537.3
990;5;646.7
995;5;675.0
1000;5;492.4

5;6;756.6
10;6;682.8
15;6;634.8
20;6;530.7
25;6;792.4
30;6;399.3
35;6;552.4
40;6;848.1
45;6;737.5
50;6;673.1
55;6;808.4
60;6;530.4
65;6;753.6
70;6;823.3
75;6;564.8
80;6;474.5
85;6;584.8
90;6;631.6
95;6;665.8
100;6;640.1
105;6;663.3
110;6;732.0
115;6;671.9
120;6;804.2
125;6;594.1
130;6;766.0
135;6;777.0
140;6;706.9
145;6;655.8
150;6;734.9
155;6;899.5
160;6;720.0
165;6;688.1
170;6;687.4
175;6;626.5
180;6;615.7
185;6;664.8
190;6;543.4
195;6;721.2
200;6;633.3
205;6;531.7
210;6;747.5
215;6;523.0
220;6;680.6
225;6;702.9
230;6;585.3
235;6;761.7
240;6;540.9
245;6;450.5
250;6;426.1
255;6;729.7
260;6;532.8
265;6;636.7
270;6;678.0
275;6;593.0
280;6;604.0
285;6;578.4
290;6;552.2
295;6;666.4
300;6;678.4
305;6;577.6
310;6;659.1
315;6;636.1
320;6;790.4
325;6;803.9
330;6;809.9
335;6;762.0
340;6;499.4
345;6;710.4
350;6;678.7
355;6;714.9
360;6;913.7
365;6;693.6
370;6;767.5
375;6;516.0
380;6;687.5
385;6;724.6
390;6;642.9
395;6;756.6
400;6;517.5
405;6;539.2
410;6;745.5
415;6;676.6
420;6;453.1
425;6;708.6
430;6;551.1
435;6;583.8
440;6;763.8
445;6;693.2
450;6;601.6
455;6;721.2
460;6;744.9
465;6;525.0
470;6;581.9
475;6;675.6
480;6;827.7
485;6;675.6
490;6;519.7
495;6;651.6
500;6;804.7
505;6;643.3
510;6;612.7
515;6;441.2
520;6;707.4
525;6;746.4
530;6;507.2
535;6;546.1
540;6;536.1
545;6;709.8
550;6;691.0
555;6;627.3
560;6;673.0
565;6;946.8
570;6;649.1
575;6;783.0
580;6;769.7
585;6;828.8
590;6;611.2
595;6;686.3
600;6;743.6
605;6;763.7
610;6;711.9
615;6;702.4
620;6;816.4
625;6;930.0
630;6;645.1
635;6;588.1
640;6;633.7
645;6;761.3
650;6;527.3
655;6;499.4
660;6;537.3
665;6;567.9
670;6;642.5
675;6;693.6
680;6;599.3
685;6;743.0
690;6;705.8
695;6;759.4
700;6;573.9
705;6;716.6
710;6;672.3
715;6;577.3
720;6;580.8
725;6;513.5
730;6;693.3
735;6;587.2
740;6;738.7
745;6;481.0
750;6;688.0
755;6;575.4
760;6;627.1
765;6;755.1
770;6;614.7
775;6;592.5
780;6;522.7
785;6;730.6
790;6;801.4
795;6;636.8
800;6;607.1
805;6;757.0
810;6;556.3
815;6;636.1
820;6;662.9
825;6;644.7
830;6;771.4
835;6;677.3
840;6;619.5
845;6;734.5
850;6;585.0
855;6;598.2
860;6;619.9
865;6;695.0
870;6;714.7
875;6;648.4
880;6;701.9
885;6;774.6
890;6;756.3
895;6;761.9
900;6;697.4
905;6;630.9
910;6;619.7
915;6;750.0
920;6;596.4
925;6;597.0
930;6;764.2
935;6;739.6
940;6;641.8
945;6;586.4
950;6;593.9
955;6;654.2
960;6;782.6
965;6;803.2
970;6;555.2
975;6;524.0
980;6;523.8
985;6;710.1
990;6;634.5
995;6;593.3
1000;6;651.3

5;7;798.3
10;7;712.6
15;7;725.8
20;7;682.2
25;7;557.5
30;7;447.6
35;7;802.4
40;7;545.5
45;7;679.8
50;7;606.3
55;7;813.4
60;7;772.5
65;7;436.2
70;7;708.7
75;7;663.4
80;7;657.2
85;7;609.2
90;7;588.0
95;7;696.2
100;7;817.1
105;7;637.1
110;7;504.9
115;7;802.4
120;7;703.8
125;7;650.2
130;7;611.2
135;7;744.4
140;7;842.4
145;7;629.1
150;7;733.4
155;7;637.2
160;7;649.6
165;7;688.7
170;7;773.7
175;7;492.1
180;7;873.0
185;7;477.8
190;7;747.7
195;7;733.8
200;7;792.0
205;7;794.6
210;7;574.8
215;7;570.6
220;7;371.4
225;7;638.7
230;7;626.6
235;7;908.5
240;7;663.8
245;7;584.7
250;7;623.9
255;7;664.9
260;7;832.7
265;7;727.6
270;7;619.5
275;7;767.2
280;7;798.7
285;7;733.7
290;7;825.0
295;7;633.5
300;7;637.7
305;7;693.2
310;7;648.6
315;7;490.4
320;7;579.5
325;7;582.5
330;7;621.3
335;7;896.6
340;7;546.7
345;7;542.7
350;7;428.4
355;7;645.4
360;7;658.1
365;7;595.6
370;7;606.2
375;7;728.2
380;7;703.6
385;7;697.7
390;7;742.5
395;7;660.7
400;7;648.1
405;7;601.0
410;7;805.4
415;7;832.7
420;7;716.6
425;7;449.8
430;7;566.4
435;7;587.4
440;7;655.4
445;7;656.6
450;7;664.8
455;7;617.9
460;7;792.3
465;7;725.3
470;7;639.7
475;7;609.9
480;7;856.4
485;7;581.3
490;7;724.3
495;7;589.7
500;7;646.6
505;7;628.3
510;7;803.3
515;7;520.5
520;7;618.6
525;7;839.8
530;7;654.2
535;7;767.6
540;7;685.1
545;7;704.6
550;7;751.2
555;7;657.0
560;7;743.4
565;7;750.8
570;7;670.6
575;7;529.1
580;7;691.9
585;7;746.8
590;7;626.0
595;7;810.3
600;7;593.6
605;7;607.9
610;7;679.2
615;7;702.0
620;7;726.8
625;7;533.0
630;7;751.2
635;7;649.3
640;7;641.6
645;7;690.9
650;7;691.9
655;7;849.1
660;7;509.0
665;7;502.2
670;7;754.4
675;7;525.0
680;7;660.9
685;7;654.0
690;7;668.6
695;7;683.7
700;7;665.2
705;7;585.3
710;7;579.6
715;7;814.8
720;7;851.6
725;7;708.1
730;7;662.0
735;7;795.2
740;7;778.8
745;7;645.2
750;7;466.7
755;7;565.9
760;7;785.4
765;7;495.6
770;7;714.3
775;7;825.6
780;7;478.6
785;7;554.9
790;7;485.7
795;7;847.4
800;7;625.8
805;7;644.4
810;7;737.2
815;7;697.4
820;7;699.8
825;7;640.4
830;7;661.7
835;7;710.1
840;7;816.4
845;7;617.3
850;7;629.5
855;7;465.2
860;7;677.5
865;7;491.8
870;7;730.2
875;7;650.0
880;7;702.1
885;7;703.8
890;7;489.2
895;7;637.3
900;7;885.9
905;7;657.7
910;7;547.5
915;7;761.2
920;7;725.7
925;7;610.7
930;7;644.6
935;7;629.0
940;7;656.0
945;7;468.9
950;7;485.8
955;7;649.3
960;7;702.8
965;7;667.9
970;7;818.7
975;7;720.0
980;7;576.9
985;7;628.9
990;7;700.6
995;7;610.3
1000;7;673.3

5;8;717.9
10;8;876.8
15;8;664.3
20;8;645.4
25;8;650.4
30;8;603.6
35;8;729.3
40;8;690.6
45;8;607.3
50;8;734.7
55;8;501.7
60;8;593.2
65;8;658.5
70;8;582.8
75;8;722.7
80;8;530.9
85;8;637.7
90;8;695.0
95;8;670.8
100;8;470.7
105;8;596.8
110;8;688.3
115;8;719.5
120;8;719.6
125;8;884.4
130;8;829.0
135;8;573.6
140;8;770.3
145;8;608.5
150;8;718.2
155;8;641.4
160;8;674.0
165;8;544.8
170;8;696.5
175;8;530.0
180;8;662.7
185;8;711.7
190;8;540.9
195;8;630.0
200;8;659.6
205;8;549.4
210;8;614.4
215;8;475.7
220;8;685.7
225;8;814.3
230;8;605.2
235;8;617.2
240;8;677.6
245;8;624.2
250;8;592.5
255;8;647.7
260;8;619.0
265;8;829.3
270;8;497.2
275;8;529.0
280;8;548.6
285;8;692.9
290;8;652.7
295;8;721.1
300;8;895.5
305;8;919.6
310;8;583.2
315;8;607.2
320;8;727.5
325;8;522.3
330;8;683.9
335;8;642.4
340;8;677.7
345;8;637.9
350;8;681.0
355;8;687.9
360;8;628.5
365;8;538.8
370;8;818.8
375;8;524.1
380;8;533.4
385;8;692.0
390;8;771.5
395;8;740.0
400;8;695.9
405;8;730.3
410;8;538.6
415;8;560.2
420;8;620.4
425;8;609.9
430;8;665.4
435;8;617.8
440;8;672.1
445;8;888.9
450;8;673.1
455;8;638.9
460;8;439.8
465;8;670.8
470;8;691.3
475;8;544.3
480;8;699.3
485;8;696.0
490;8;481.4
495;8;645.3
500;8;777.8
505;8;594.4
510;8;663.3
515;8;655.4
520;8;710.9
525;8;616.4
530;8;641.9
535;8;801.2
540;8;682.1
545;8;589.4
550;8;593.9
555;8;789.9
560;8;685.2
565;8;560.6
570;8;783.9
575;8;591.1
580;8;600.8
585;8;572.3
590;8;571.8
595;8;693.5
600;8;533.4
605;8;568.7
610;8;628.9
615;8;552.0
620;8;715.9
625;8;618.8
630;8;596.0
635;8;603.7
640;8;552.6
645;8;745.4
650;8;631.0
655;8;569.3
660;8;682.8
665;8;874.5
670;8;592.8
675;8;754.3
680;8;606.6
685;8;507.7
690;8;635.4
695;8;747.0
700;8;579.0
705;8;730.2
710;8;460.5
715;8;676.6
720;8;608.9
725;8;503.2
730;8;748.1
735;8;680.1
740;8;586.4
