545;1;190.5
550;1;190.5
555;1;190.5
560;1;190.5
565;1;190.5
570;1;190.5
575;1;190.5
580;1;190.5
585;1;190.5
590;1;190.5
595;1;190.5
600;1;190.5
605;1;190.5
610;1;190.5
615;1;190.5
620;1;190.5
625;1;190.5
630;1;190.5
635;1;190.5
640;1;190.5
645;1;190.5
650;1;190.5
655;1;190.5
660;1;190.5
665;1;190.5
670;1;190.5
675;1;190.5
680;1;190.5
685;1;190.5
690;1;190.5
695;1;190.5
700;1;190.5
705;1;190.5
710;1;190.5
715;1;190.5
720;1;190.5
725;1;190.5
730;1;190.5
735;1;190.5
740;1;190.5
745;1;190.5
750;1;190.5
755;1;190.5
760;1;190.5
765;1;190.5
770;1;190.5
775;1;190.5
780;1;190.5
785;1;190.5
790;1;190.5
795;1;190.5
800;1;190.5
805;1;190.5
810;1;190.5
815;1;190.5
820;1;190.5
825;1;190.5
830;1;190.5
835;1;190.5
840;1;190.5
845;1;190.5
850;1;190.5
855;1;190.5
860;1;190.5
865;1;190.5
870;1;190.5
875;1;190.5
880;1;190.5
885;1;190.5
890;1;190.5
895;1;190.5
900;1;190.5
905;1;190.5
910;1;190.5
915;1;190.5
920;1;190.5
925;1;190.5
930;1;190.5
935;1;190.5
940;1;190.5
945;1;190.5
950;1;190.5
955;1;190.5
960;1;190.5
965;1;190.5
970;1;190.5
975;1;190.5
980;1;190.5
985;1;190.5
990;1;190.5
995;1;190.5
1000;1;190.5

5;2;186.4
10;2;186.4
15;2;186.4
20;2;186.4
25;2;186.4
30;2;186.4
35;2;186.4
40;2;186.4
45;2;186.4
50;2;186.4
55;2;186.4
60;2;186.4
65;2;186.4
70;2;186.4
75;2;186.4
80;2;186.4
85;2;186.4
90;2;186.4
95;2;186.4
100;2;186.4
105;2;186.4
110;2;186.4
115;2;186.4
120;2;186.4
125;2;186.4
130;2;186.4
135;2;186.4
140;2;186.4
145;2;186.4
150;2;186.4
155;2;186.4
160;2;186.4
165;2;186.4
170;2;186.4
175;2;186.4
180;2;186.4
185;2;186.4
190;2;186.4
195;2;186.4
200;2;186.4
205;2;186.4
210;2;186.4
215;2;186.4
220;2;186.4
225;2;186.4
230;2;186.4
235;2;186.4
240;2;186.4
245;2;186.4
250;2;186.4
255;2;186.4
260;2;186.4
265;2;186.4
270;2;186.4
275;2;186.4
280;2;186.4
285;2;186.4
290;2;186.4
295;2;186.4
300;2;186.4
305;2;186.4
310;2;186.4
315;2;186.4
320;2;186.4
325;2;186.4
330;2;186.4
335;2;186.4
340;2;186.4
345;2;186.4
350;2;186.4
355;2;186.4
360;2;186.4
365;2;186.4
370;2;186.4
375;2;186.4
380;2;186.4
385;2;186.4
390;2;186.4
395;2;186.4
400;2;186.4
405;2;186.4
410;2;186.4
415;2;186.4
420;2;186.4
425;2;186.4
430;2;186.4
435;2;186.4
440;2;186.4
445;2;186.4
450;2;186.4
455;2;186.4
460;2;186.4
465;2;186.4
470;2;186.4
475;2;186.4
480;2;186.4
485;2;186.4
490;2;186.4
495;2;186.4
500;2;186.4
505;2;186.4
510;2;186.4
515;2;186.4
520;2;186.4
525;2;186.4
530;2;186.4
535;2;186.4
540;2;186.4
545;2;186.4
550;2;186.4
555;2;186.4
560;2;186.4
565;2;186.4
570;2;186.4
575;2;186.4
580;2;186.4
585;2;186.4
590;2;186.4
595;2;186.4
600;2;186.4
605;2;186.4
610;2;186.4
615;2;186.4
620;2;186.4
625;2;186.4
630;2;186.4
635;2;186.4
640;2;186.4
645;2;186.4
650;2;186.4
655;2;186.4
660;2;186.4
665;2;186.4
670;2;186.4
675;2;186.4
680;2;186.4
685;2;186.4
690;2;186.4
695;2;186.4
700;2;186.4
705;2;186.4
710;2;186.4
715;2;186.4
720;2;186.4
725;2;186.4
730;2;186.4
735;2;186.4
740;2;186.4
745;2;186.4
750;2;186.4
755;2;186.4
760;2;186.4
765;2;186.4
770;2;186.4
775;2;186.4
780;2;186.4
785;2;186.4
790;2;186.4
795;2;186.4
800;2;186.4
805;2;186.4
810;2;186.4
815;2;186.4
820;2;186.4
825;2;186.4
830;2;186.4
835;2;186.4
840;2;186.4
845;2;186.4
850;2;186.4
855;2;186.4
860;2;186.4
865;2;186.4
870;2;186.4
875;2;186.4
880;2;186.4
885;2;186.4
890;2;186.4
895;2;186.4
900;2;186.4
905;2;186.4
910;2;186.4
915;2;186.4
920;2;186.4
925;2;186.4
930;2;186.4
935;2;186.4
940;2;186.4
945;2;186.4
950;2;186.4
955;2;186.4
960;2;186.4
965;2;186.4
970;2;186.4
975;2;186.4
980;2;186.4
985;2;186.4
990;2;186.4
995;2;186.4
1000;2;186.4

5;3;203.0
10;3;167.7
15;3;167.7
20;3;167.7
25;3;167.7
30;3;167.7
35;3;167.7
40;3;167.7
45;3;167.7
50;3;167.7
55;3;167.7
60;3;167.7
65;3;167.7
70;3;167.7
75;3;167.7
80;3;167.7
85;3;167.7
90;3;167.7
95;3;167.7
100;3;167.7
105;3;167.7
110;3;167.7
115;3;167.7
120;3;167.7
125;3;167.7
130;3;167.7
135;3;167.7
140;3;167.7
145;3;167.7
150;3;167.7
155;3;167.7
160;3;167.7
165;3;167.7
170;3;167.7
175;3;167.7
180;3;167.7
185;3;167.7
190;3;167.7
195;3;167.7
200;3;167.7
205;3;167.7
210;3;167.7
215;3;167.7
220;3;167.7
225;3;167.7
230;3;167.7
235;3;167.7
240;3;167.7
245;3;167.7
250;3;167.7
255;3;167.7
260;3;167.7
265;3;167.7
270;3;167.7
275;3;167.7
280;3;167.7
285;3;167.7
290;3;167.7
295;3;167.7
300;3;167.7
305;3;167.7
310;3;167.7
315;3;167.7
320;3;167.7
325;3;167.7
330;3;167.7
335;3;167.7
340;3;167.7
345;3;167.7
350;3;167.7
355;3;167.7
360;3;167.7
365;3;167.7
370;3;167.7
375;3;167.7
380;3;167.7
385;3;167.7
390;3;167.7
395;3;167.7
400;3;167.7
405;3;167.7
410;3;167.7
415;3;167.7
420;3;167.7
425;3;167.7
430;3;167.7
435;3;167.7
440;3;167.7
445;3;167.7
450;3;167.7
455;3;167.7
460;3;167.7
465;3;167.7
470;3;167.7
475;3;167.7
480;3;167.7
485;3;167.7
490;3;167.7
495;3;167.7
500;3;167.7
505;3;167.7
510;3;167.7
515;3;167.7
520;3;167.7
525;3;167.7
530;3;167.7
535;3;167.7
540;3;167.7
545;3;167.7
550;3;167.7
555;3;167.7
560;3;167.7
565;3;167.7
570;3;167.7
575;3;167.7
580;3;167.7
585;3;167.7
590;3;167.7
595;3;167.7
600;3;167.7
605;3;167.7
610;3;167.7
615;3;167.7
620;3;167.7
625;3;167.7
630;3;167.7
635;3;167.7
640;3;167.7
645;3;167.7
650;3;167.7
655;3;167.7
660;3;167.7
665;3;167.7
670;3;167.7
675;3;167.7
680;3;167.7
685;3;167.7
690;3;167.7
695;3;167.7
700;3;167.7
705;3;167.7
710;3;167.7
715;3;167.7
720;3;167.7
725;3;167.7
730;3;167.7
735;3;167.7
740;3;167.7
745;3;167.7
750;3;167.7
755;3;167.7
760;3;167.7
765;3;167.7
770;3;167.7
775;3;167.7
780;3;167.7
785;3;167.7
790;3;167.7
795;3;167.7
800;3;167.7
805;3;167.7
810;3;167.7
815;3;167.7
820;3;167.7
825;3;167.7
830;3;167.7
835;3;167.7
840;3;167.7
845;3;167.7
850;3;167.7
855;3;167.7
860;3;167.7
865;3;167.7
870;3;167.7
875;3;167.7
880;3;167.7
885;3;167.7
890;3;167.7
895;3;167.7
900;3;167.7
905;3;167.7
910;3;167.7
915;3;167.7
920;3;167.7
925;3;167.7
930;3;167.7
935;3;167.7
940;3;167.7
945;3;167.7
950;3;167.7
955;3;167.7
960;3;167.7
965;3;167.7
970;3;167.7
975;3;167.7
980;3;167.7
985;3;167.7
990;3;167.7
995;3;167.7
1000;3;167.7

5;4;226.5
10;4;226.4
15;4;226.4
20;4;226.4
25;4;226.4
30;4;226.4
35;4;226.4
40;4;207.5
45;4;200.2
50;4;200.2
55;4;200.2
60;4;200.2
65;4;200.2
70;4;200.2
75;4;200.2
80;4;200.2
85;4;200.2
90;4;200.2
95;4;200.2
100;4;200.2
105;4;200.2
110;4;200.2
115;4;200.2
120;4;200.2
125;4;200.2
130;4;200.2
135;4;200.2
140;4;200.2
145;4;200.2
150;4;200.2
155;4;200.2
160;4;200.2
165;4;200.2
170;4;200.2
175;4;200.2
180;4;200.2
185;4;200.2
190;4;200.2
195;4;200.2
200;4;200.2
205;4;200.2
210;4;200.2
215;4;200.2
220;4;200.2
225;4;200.2
230;4;200.2
235;4;200.2
240;4;200.2
245;4;200.2
250;4;200.2
255;4;200.2
260;4;200.2
265;4;200.2
270;4;200.2
275;4;200.2
280;4;200.2
285;4;200.2
290;4;200.2
295;4;200.2
300;4;200.2
305;4;200.2
310;4;200.2
315;4;200.2
320;4;200.2
325;4;200.2
330;4;200.2
335;4;200.2
340;4;200.2
345;4;200.2
350;4;200.2
355;4;200.2
360;4;200.2
365;4;200.2
370;4;200.2
375;4;200.2
380;4;200.2
385;4;200.2
390;4;200.2
395;4;200.2
400;4;200.2
405;4;200.2
410;4;200.2
415;4;200.2
420;4;200.2
425;4;200.2
430;4;200.2
435;4;200.2
440;4;200.2
445;4;200.2
450;4;200.2
455;4;200.2
460;4;200.2
465;4;200.2
470;4;200.2
475;4;200.2
480;4;200.2
485;4;200.2
490;4;200.2
495;4;200.2
500;4;200.2
505;4;200.2
510;4;200.2
515;4;200.2
520;4;200.2
525;4;200.2
530;4;200.2
535;4;200.2
540;4;200.2
545;4;200.2
550;4;200.2
555;4;200.2
560;4;200.2
565;4;200.2
570;4;200.2
575;4;200.2
580;4;200.2
585;4;200.2
590;4;200.2
595;4;200.2
600;4;200.2
605;4;200.2
610;4;200.2
615;4;200.2
620;4;200.2
625;4;200.2
630;4;200.2
635;4;200.2
640;4;200.2
645;4;200.2
650;4;200.2
655;4;200.2
660;4;200.2
665;4;200.2
670;4;200.2
675;4;200.2
680;4;200.2
685;4;200.2
690;4;200.2
695;4;200.2
700;4;200.2
705;4;200.2
710;4;200.2
715;4;196.2
720;4;196.2
725;4;196.2
730;4;196.2
735;4;196.2
740;4;196.2
745;4;196.2
750;4;196.2
755;4;196.2
760;4;196.2
765;4;196.2
770;4;196.2
775;4;196.2
780;4;196.2
785;4;196.2
790;4;196.2
795;4;196.2
800;4;196.2
805;4;196.2
810;4;196.2
815;4;196.2
820;4;196.2
825;4;196.2
830;4;196.2
835;4;196.2
840;4;196.2
845;4;196.2
850;4;196.2
855;4;196.2
860;4;196.2
865;4;196.2
870;4;196.2
875;4;196.2
880;4;196.2
885;4;196.2
890;4;196.2
895;4;196.2
900;4;196.2
905;4;196.2
910;4;196.2
915;4;196.2
920;4;196.2
925;4;196.2
930;4;196.2
935;4;196.2
940;4;196.2
945;4;196.2
950;4;196.2
955;4;196.2
960;4;196.2
965;4;196.2
970;4;196.2
975;4;196.2
980;4;196.2
985;4;196.2
990;4;196.2
995;4;196.2
1000;4;196.2

5;5;228.8
10;5;228.8
15;5;226.7
20;5;226.7
25;5;226.7
30;5;226.7
35;5;226.5
40;5;226.5
45;5;226.5
50;5;223.0
55;5;223.0
60;5;223.0
65;5;223.0
70;5;208.1
75;5;208.1
80;5;186.7
85;5;186.7
90;5;186.7
95;5;186.7
100;5;186.7
105;5;186.7
110;5;186.7
115;5;186.7
120;5;186.7
125;5;186.7
130;5;186.7
135;5;186.7
140;5;186.7
145;5;186.7
150;5;186.7
155;5;186.7
160;5;186.7
165;5;186.7
170;5;186.7
175;5;186.7
180;5;186.7
185;5;186.7
190;5;186.7
195;5;186.7
200;5;186.7
205;5;186.7
210;5;186.7
215;5;186.7
220;5;186.7
225;5;186.7
230;5;186.7
235;5;186.7
240;5;186.7
245;5;186.7
250;5;186.7
255;5;182.5
260;5;182.5
265;5;182.5
270;5;182.5
275;5;182.5
280;5;172.4
285;5;172.4
290;5;172.4
295;5;172.4
300;5;172.4
305;5;172.4
310;5;172.4
315;5;172.4
320;5;172.4
325;5;172.4
330;5;172.4
335;5;172.4
340;5;172.4
345;5;172.4
350;5;172.4
355;5;172.4
360;5;172.4
365;5;172.4
370;5;172.4
375;5;172.4
380;5;172.4
385;5;172.4
390;5;172.4
395;5;172.4
400;5;172.4
405;5;172.4
410;5;172.4
415;5;172.4
420;5;172.4
425;5;172.4
430;5;172.4
435;5;172.4
440;5;172.4
445;5;172.4
450;5;172.4
455;5;172.4
460;5;172.4
465;5;172.4
470;5;172.4
475;5;172.4
480;5;172.4
485;5;172.4
490;5;172.4
495;5;172.4
500;5;172.4
505;5;172.4
510;5;172.4
515;5;172.4
520;5;172.4
525;5;172.4
530;5;172.4
535;5;172.4
540;5;172.4
545;5;172.4
550;5;172.4
555;5;172.4
560;5;172.4
565;5;172.4
570;5;172.4
575;5;172.4
580;5;172.4
585;5;172.4
590;5;172.4
595;5;172.4
600;5;172.4
605;5;172.4
610;5;172.4
615;5;172.4
620;5;172.4
625;5;172.4
630;5;172.4
635;5;172.4
640;5;172.4
645;5;172.4
650;5;172.4
655;5;172.4
660;5;172.4
665;5;172.4
670;5;172.4
675;5;172.4
680;5;172.4
685;5;172.4
690;5;172.4
695;5;172.4
700;5;172.4
705;5;172.4
710;5;172.4
715;5;172.4
720;5;172.4
725;5;172.4
730;5;172.4
735;5;172.4
740;5;172.4
745;5;172.4
750;5;172.4
755;5;172.4
760;5;172.4
765;5;172.4
770;5;172.4
775;5;172.4
780;5;172.4
785;5;172.4
790;5;172.4
795;5;172.4
800;5;172.4
805;5;172.4
810;5;172.4
815;5;172.4
820;5;172.4
825;5;172.4
830;5;172.4
835;5;172.4
840;5;172.4
845;5;172.4
850;5;172.4
855;5;172.4
860;5;172.4
865;5;172.4
870;5;172.4
875;5;172.4
880;5;172.4
885;5;172.4
890;5;172.4
895;5;172.4
900;5;172.4
905;5;172.4
910;5;172.4
915;5;172.4
920;5;172.4
925;5;172.4
930;5;172.4
935;5;172.4
940;5;172.4
945;5;172.4
950;5;172.4
955;5;172.4
960;5;172.4
965;5;172.4
970;5;172.4
975;5;172.4
980;5;172.4
985;5;172.4
990;5;172.4
995;5;172.4
1000;5;172.4

5;6;234.2
10;6;234.2
15;6;234.2
20;6;234.2
25;6;234.2
30;6;220.0
35;6;220.0
40;6;220.0
45;6;220.0
50;6;220.0
55;6;220.0
60;6;220.0
65;6;199.4
70;6;199.4
75;6;199.4
80;6;199.4
85;6;199.4
90;6;199.4
95;6;199.4
100;6;199.4
105;6;199.4
110;6;199.4
115;6;199.4
120;6;190.7
125;6;190.7
130;6;190.7
135;6;190.7
140;6;190.7
145;6;190.7
150;6;190.7
155;6;190.7
160;6;190.7
165;6;190.7
170;6;190.7
175;6;190.7
180;6;190.7
185;6;190.7
190;6;190.7
195;6;190.7
200;6;185.3
205;6;185.3
210;6;185.3
215;6;185.3
220;6;185.3
225;6;185.3
230;6;185.3
235;6;185.3
240;6;185.3
245;6;185.3
250;6;185.3
255;6;185.3
260;6;185.3
265;6;185.3
270;6;185.3
275;6;185.3
280;6;185.3
285;6;185.3
290;6;185.3
295;6;185.3
300;6;185.3
305;6;185.3
310;6;185.3
315;6;185.3
320;6;185.3
325;6;185.3
330;6;185.3
335;6;185.3
340;6;185.3
345;6;185.3
350;6;185.3
355;6;185.3
360;6;185.3
365;6;185.3
370;6;185.3
375;6;185.3
380;6;185.3
385;6;185.3
390;6;185.3
395;6;185.3
400;6;185.3
405;6;185.3
410;6;185.3
415;6;185.3
420;6;185.3
425;6;185.3
430;6;185.3
435;6;185.3
440;6;185.3
445;6;185.3
450;6;185.3
455;6;185.3
460;6;185.3
465;6;185.3
470;6;185.3
475;6;185.3
480;6;185.3
485;6;185.3
490;6;185.3
495;6;185.3
500;6;185.3
505;6;185.3
510;6;185.3
515;6;185.3
520;6;185.3
525;6;185.3
530;6;185.3
535;6;185.3
540;6;185.3
545;6;185.3
550;6;185.3
555;6;185.3
560;6;185.3
565;6;185.3
570;6;185.3
575;6;185.3
580;6;185.3
585;6;185.3
590;6;185.3
595;6;185.3
600;6;185.3
605;6;185.3
610;6;185.3
615;6;185.3
620;6;185.3
625;6;185.3
630;6;185.3
635;6;185.3
640;6;185.3
645;6;185.3
650;6;185.3
655;6;185.3
660;6;185.3
665;6;185.3
670;6;185.3
675;6;185.3
680;6;185.3
685;6;185.3
690;6;185.3
695;6;185.3
700;6;185.3
705;6;185.3
710;6;185.3
715;6;185.3
720;6;185.3
725;6;185.3
730;6;185.3
735;6;185.3
740;6;185.3
745;6;185.3
750;6;185.3
755;6;185.3
760;6;185.3
765;6;185.3
770;6;185.3
775;6;185.3
780;6;185.3
785;6;185.3
790;6;185.3
795;6;185.3
800;6;185.3
805;6;185.3
810;6;185.3
815;6;185.3
820;6;185.3
825;6;185.3
830;6;185.3
835;6;185.3
840;6;185.3
845;6;185.3
850;6;185.3
855;6;185.3
860;6;185.3
865;6;185.3
870;6;185.3
875;6;185.3
880;6;185.3
885;6;185.3
890;6;185.3
895;6;185.3
900;6;185.3
905;6;185.3
910;6;185.3
915;6;185.3
920;6;185.3
925;6;185.3
930;6;185.3
935;6;185.3
940;6;185.3
945;6;185.3
950;6;185.3
955;6;185.3
960;6;185.3
965;6;185.3
970;6;185.3
975;6;185.3
980;6;185.3
985;6;185.3
990;6;185.3
995;6;185.3
1000;6;185.3

5;7;244.0
10;7;244.0
15;7;244.0
20;7;227.2
25;7;186.4
30;7;186.4
35;7;186.4
40;7;186.4
45;7;186.4
50;7;186.4
55;7;186.4
60;7;186.4
65;7;186.4
70;7;186.4
75;7;186.4
80;7;186.4
85;7;186.4
90;7;186.4
95;7;186.4
100;7;186.4
105;7;186.4
110;7;186.4
115;7;186.4
120;7;186.4
125;7;186.4
130;7;186.4
135;7;186.4
140;7;186.4
145;7;186.4
150;7;186.4
155;7;186.4
160;7;186.4
165;7;186.4
170;7;186.4
175;7;186.4
180;7;186.4
185;7;186.4
190;7;186.4
195;7;186.4
200;7;186.4
205;7;186.4
210;7;186.4
215;7;186.4
220;7;186.4
225;7;186.4
230;7;186.4
235;7;186.4
240;7;186.4
245;7;186.4
250;7;186.4
255;7;186.4
260;7;186.4
265;7;186.4
270;7;186.4
275;7;186.4
280;7;186.4
285;7;186.4
290;7;186.4
295;7;186.4
300;7;186.4
305;7;186.4
310;7;186.4
315;7;186.4
320;7;186.4
325;7;186.4
330;7;186.4
335;7;186.4
340;7;186.4
345;7;186.4
350;7;186.4
355;7;186.4
360;7;186.4
365;7;186.4
370;7;186.4
375;7;186.4
380;7;186.4
385;7;186.4
390;7;186.4
395;7;186.4
400;7;186.4
405;7;186.4
410;7;186.4
415;7;186.4
420;7;186.4
425;7;186.4
430;7;186.4
435;7;186.4
440;7;186.4
445;7;186.4
450;7;186.4
455;7;186.4
460;7;186.4
465;7;186.4
470;7;186.4
475;7;186.4
480;7;186.4
485;7;186.4
490;7;186.4
495;7;186.4
500;7;186.4
505;7;186.4
510;7;186.4
515;7;186.4
520;7;186.4
525;7;186.4
530;7;186.4
535;7;186.4
540;7;186.4
545;7;186.4
550;7;186.4
555;7;186.4
560;7;186.4
565;7;186.4
570;7;186.4
575;7;186.4
580;7;186.4
585;7;186.4
590;7;186.4
595;7;186.4
600;7;186.4
605;7;186.4
610;7;186.4
615;7;186.4
620;7;186.4
625;7;186.4
630;7;186.4
635;7;186.4
640;7;186.4
645;7;186.4
650;7;186.4
655;7;186.4
660;7;186.4
665;7;186.4
670;7;186.4
675;7;186.4
680;7;186.4
685;7;186.4
690;7;186.4
695;7;186.4
700;7;186.4
705;7;186.4
710;7;186.4
715;7;186.4
720;7;186.4
725;7;186.4
730;7;186.4
735;7;186.4
740;7;186.4
745;7;186.4
750;7;186.4
755;7;186.4
760;7;186.4
765;7;186.4
770;7;186.4
775;7;186.4
780;7;186.4
785;7;186.4
790;7;186.4
795;7;186.4
800;7;186.4
805;7;186.4
810;7;186.4
815;7;186.4
820;7;186.4
825;7;186.4
830;7;186.4
835;7;186.4
840;7;186.4
845;7;186.4
850;7;186.4
855;7;186.4
860;7;186.4
865;7;186.4
870;7;186.4
875;7;186.4
880;7;186.4
885;7;186.4
890;7;186.4
895;7;186.4
900;7;186.4
905;7;186.4
910;7;186.4
915;7;186.4
920;7;186.4
925;7;186.4
930;7;186.4
935;7;186.4
940;7;186.4
945;7;186.4
950;7;186.4
955;7;186.4
960;7;186.4
965;7;186.4
970;7;186.4
975;7;186.4
980;7;186.4
985;7;186.4
990;7;186.4
995;7;186.4
1000;7;186.4

5;8;223.7
10;8;196.6
15;8;196.6
20;8;196.6
25;8;196.6
30;8;196.6
35;8;196.6
40;8;196.6
45;8;196.6
50;8;196.6
55;8;196.6
60;8;196.6
65;8;196.6
70;8;196.6
75;8;196.6
80;8;196.6
85;8;196.6
90;8;196.6
95;8;196.6
100;8;196.6
105;8;196.6
110;8;196.6
115;8;196.6
120;8;196.6
125;8;196.6
130;8;196.6
135;8;196.6
140;8;196.6
145;8;196.6
150;8;196.6
155;8;196.6
160;8;196.6
165;8;196.6
170;8;196.6
175;8;196.6
180;8;196.6
185;8;196.6
190;8;196.6
195;8;196.6
200;8;196.6
205;8;196.6
210;8;196.6
215;8;196.6
220;8;196.6
225;8;196.6
230;8;196.6
235;8;196.6
240;8;196.6
245;8;196.6
250;8;196.6
255;8;196.6
260;8;196.6
265;8;196.6
270;8;196.6
275;8;196.6
280;8;196.6
285;8;196.6
290;8;196.6
295;8;196.6
300;8;196.6
305;8;196.6
310;8;196.6
315;8;196.6
320;8;196.6
325;8;196.6
330;8;196.6
335;8;196.6
340;8;196.6
345;8;196.6
350;8;196.6
355;8;196.6
360;8;196.6
365;8;196.6
370;8;196.6
375;8;196.6
380;8;196.6
385;8;196.6
390;8;196.6
395;8;196.6
400;8;196.6
405;8;196.6
410;8;196.6
415;8;196.6
420;8;196.6
425;8;196.6
430;8;196.6
435;8;196.6
440;8;196.6
445;8;196.6
450;8;196.6
455;8;196.6
460;8;196.6
465;8;196.6
470;8;196.6
475;8;196.6
480;8;196.6
485;8;196.6
490;8;196.6
495;8;196.6
500;8;196.6
505;8;196.6
510;8;196.6
515;8;196.6
520;8;196.6
525;8;196.6
530;8;196.6
535;8;196.6
540;8;196.6
545;8;196.6
550;8;196.6
555;8;196.6
560;8;196.6
565;8;196.6
570;8;196.6
575;8;196.6
580;8;196.6
585;8;196.6
590;8;196.6
595;8;196.6
600;8;196.6
605;8;196.6
610;8;196.6
615;8;196.6
620;8;196.6
625;8;196.6
630;8;196.6
635;8;196.6
640;8;196.6
645;8;196.6
650;8;196.6
655;8;196.6
660;8;196.6
665;8;196.6
670;8;196.6
675;8;196.6
680;8;196.6
685;8;196.6
690;8;196.6
695;8;196.6
700;8;196.6
705;8;196.6
710;8;196.6
715;8;196.6
720;8;196.6
725;8;196.6
730;8;196.6
735;8;196.6
740;8;196.6
