345;1;172.4
350;1;172.4
355;1;172.4
360;1;172.4
365;1;172.4
370;1;172.4
375;1;172.4
380;1;172.4
385;1;172.4
390;1;172.4
395;1;172.4
400;1;172.4
405;1;172.4
410;1;172.4
415;1;172.4
420;1;172.4
425;1;172.4
430;1;172.4
435;1;172.4
440;1;172.4
445;1;172.4
450;1;172.4
455;1;172.4
460;1;172.4
465;1;172.4
470;1;172.4
475;1;172.4
480;1;172.4
485;1;172.4
490;1;172.4
495;1;172.4
500;1;172.4
505;1;172.4
510;1;172.4
515;1;172.4
520;1;172.4
525;1;172.4
530;1;172.4
535;1;172.4
540;1;172.4
545;1;172.4
550;1;172.4
555;1;172.4
560;1;172.4
565;1;172.4
570;1;172.4
575;1;172.4
580;1;172.4
585;1;172.4
590;1;172.4
595;1;172.4
600;1;172.4
605;1;172.4
610;1;172.4
615;1;172.4
620;1;172.4
625;1;172.4
630;1;172.4
635;1;172.4
640;1;172.4
645;1;172.4
650;1;172.4
655;1;172.4
660;1;172.4
665;1;172.4
670;1;172.4
675;1;172.4
680;1;172.4
685;1;172.4
690;1;172.4
695;1;172.4
700;1;172.4
705;1;172.4
710;1;172.4
715;1;172.4
720;1;172.4
725;1;172.4
730;1;172.4
735;1;172.4
740;1;172.4
745;1;172.4
750;1;172.4
755;1;172.4
760;1;172.4
765;1;172.4
770;1;172.4
775;1;172.4
780;1;172.4
785;1;172.4
790;1;172.4
795;1;172.4
800;1;172.4
805;1;172.4
810;1;172.4
815;1;172.4
820;1;172.4
825;1;172.4
830;1;172.4
835;1;172.4
840;1;172.4
845;1;172.4
850;1;172.4
855;1;172.4
860;1;172.4
865;1;172.4
870;1;172.4
875;1;172.4
880;1;172.4
885;1;172.4
890;1;172.4
895;1;172.4
900;1;172.4
905;1;172.4
910;1;172.4
915;1;172.4
920;1;172.4
925;1;172.4
930;1;172.4
935;1;172.4
940;1;172.4
945;1;172.4
950;1;172.4
955;1;172.4
960;1;172.4
965;1;172.4
970;1;172.4
975;1;172.4
980;1;172.4
985;1;172.4
990;1;172.4
995;1;172.4
1000;1;172.4

5;2;243.2
10;2;186.6
15;2;186.6
20;2;186.6
25;2;186.6
30;2;186.6
35;2;186.6
40;2;186.6
45;2;186.6
50;2;173.6
55;2;173.6
60;2;173.6
65;2;173.6
70;2;173.6
75;2;173.6
80;2;173.6
85;2;173.6
90;2;173.6
95;2;173.6
100;2;173.6
105;2;173.6
110;2;173.6
115;2;173.6
120;2;173.6
125;2;173.6
130;2;173.6
135;2;173.6
140;2;173.6
145;2;173.6
150;2;173.6
155;2;173.6
160;2;173.6
165;2;173.6
170;2;173.6
175;2;173.6
180;2;173.6
185;2;173.6
190;2;173.6
195;2;173.6
200;2;173.6
205;2;173.6
210;2;173.6
215;2;173.6
220;2;173.6
225;2;173.6
230;2;173.6
235;2;173.6
240;2;173.6
245;2;173.6
250;2;173.6
255;2;173.6
260;2;173.6
265;2;173.6
270;2;173.6
275;2;173.6
280;2;173.6
285;2;173.6
290;2;173.6
295;2;173.6
300;2;173.6
305;2;167.7
310;2;167.7
315;2;167.7
320;2;167.7
325;2;167.7
330;2;167.7
335;2;167.7
340;2;167.7
345;2;167.7
350;2;167.7
355;2;167.7
360;2;167.7
365;2;167.7
370;2;167.7
375;2;167.7
380;2;167.7
385;2;167.7
390;2;167.7
395;2;167.7
400;2;167.7
405;2;167.7
410;2;167.7
415;2;167.7
420;2;167.7
425;2;167.7
430;2;167.7
435;2;167.7
440;2;167.7
445;2;167.7
450;2;167.7
455;2;167.7
460;2;167.7
465;2;167.7
470;2;167.7
475;2;167.7
480;2;167.7
485;2;167.7
490;2;167.7
495;2;167.7
500;2;167.7
505;2;167.7
510;2;167.7
515;2;167.7
520;2;167.7
525;2;167.7
530;2;167.7
535;2;167.7
540;2;167.7
545;2;167.7
550;2;167.7
555;2;167.7
560;2;167.7
565;2;167.7
570;2;167.7
575;2;167.7
580;2;167.7
585;2;167.7
590;2;167.7
595;2;167.7
600;2;167.7
605;2;167.7
610;2;167.7
615;2;167.7
620;2;167.7
625;2;167.7
630;2;167.7
635;2;167.7
640;2;167.7
645;2;167.7
650;2;167.7
655;2;167.7
660;2;167.7
665;2;167.7
670;2;167.7
675;2;167.7
680;2;167.7
685;2;167.7
690;2;167.7
695;2;167.7
700;2;167.7
705;2;167.7
710;2;167.7
715;2;167.7
720;2;167.7
725;2;167.7
730;2;167.7
735;2;167.7
740;2;167.7
745;2;167.7
750;2;167.7
755;2;167.7
760;2;167.7
765;2;167.7
770;2;167.7
775;2;167.7
780;2;167.7
785;2;167.7
790;2;167.7
795;2;167.7
800;2;167.7
805;2;167.7
810;2;167.7
815;2;167.7
820;2;167.7
825;2;167.7
830;2;167.7
835;2;167.7
840;2;167.7
845;2;167.7
850;2;167.7
855;2;167.7
860;2;167.7
865;2;167.7
870;2;167.7
875;2;167.7
880;2;167.7
885;2;167.7
890;2;167.7
895;2;167.7
900;2;167.7
905;2;167.7
910;2;167.7
915;2;167.7
920;2;167.7
925;2;167.7
930;2;167.7
935;2;167.7
940;2;167.7
945;2;167.7
950;2;167.7
955;2;167.7
960;2;167.7
965;2;167.7
970;2;167.7
975;2;167.7
980;2;167.7
985;2;167.7
990;2;167.7
995;2;167.7
1000;2;167.7

5;3;256.5
10;3;221.0
15;3;204.8
20;3;199.8
25;3;199.8
30;3;198.3
35;3;196.4
40;3;190.3
45;3;190.3
50;3;190.3
55;3;190.3
60;3;190.3
65;3;190.3
70;3;190.3
75;3;190.3
80;3;190.0
85;3;190.0
90;3;189.5
95;3;189.5
100;3;189.5
105;3;189.5
110;3;189.5
115;3;189.5
120;3;189.5
125;3;189.5
130;3;189.5
135;3;189.5
140;3;189.5
145;3;189.5
150;3;179.4
155;3;179.4
160;3;167.7
165;3;167.7
170;3;167.7
175;3;167.7
180;3;167.7
185;3;167.7
190;3;167.7
195;3;167.7
200;3;167.7
205;3;167.7
210;3;167.7
215;3;167.7
220;3;167.7
225;3;167.7
230;3;167.7
235;3;167.7
240;3;167.7
245;3;167.7
250;3;167.7
255;3;167.7
260;3;167.7
265;3;167.7
270;3;167.7
275;3;167.7
280;3;167.7
285;3;167.7
290;3;167.7
295;3;167.7
300;3;167.7
305;3;167.7
310;3;167.7
315;3;167.7
320;3;167.7
325;3;167.7
330;3;167.7
335;3;167.7
340;3;167.7
345;3;167.7
350;3;167.7
355;3;167.7
360;3;167.7
365;3;167.7
370;3;167.7
375;3;167.7
380;3;167.7
385;3;167.7
390;3;167.7
395;3;167.7
400;3;167.7
405;3;167.7
410;3;167.7
415;3;167.7
420;3;167.7
425;3;167.7
430;3;167.7
435;3;167.7
440;3;167.7
445;3;167.7
450;3;167.7
455;3;167.7
460;3;167.7
465;3;167.7
470;3;167.7
475;3;167.7
480;3;167.7
485;3;167.7
490;3;167.7
495;3;167.7
500;3;167.7
505;3;167.7
510;3;167.7
515;3;167.7
520;3;167.7
525;3;167.7
530;3;167.7
535;3;167.7
540;3;167.7
545;3;167.7
550;3;167.7
555;3;167.7
560;3;167.7
565;3;167.7
570;3;167.7
575;3;167.7
580;3;167.7
585;3;167.7
590;3;167.7
595;3;167.7
600;3;167.7
605;3;167.7
610;3;167.7
615;3;167.7
620;3;167.7
625;3;167.7
630;3;167.7
635;3;167.7
640;3;167.7
645;3;167.7
650;3;167.7
655;3;167.7
660;3;167.7
665;3;167.7
670;3;167.7
675;3;167.7
680;3;167.7
685;3;167.7
690;3;167.7
695;3;167.7
700;3;167.7
705;3;167.7
710;3;167.7
715;3;167.7
720;3;167.7
725;3;167.7
730;3;167.7
735;3;167.7
740;3;167.7
745;3;167.7
750;3;167.7
755;3;167.7
760;3;167.7
765;3;167.7
770;3;167.7
775;3;167.7
780;3;167.7
785;3;167.7
790;3;167.7
795;3;167.7
800;3;167.7
805;3;167.7
810;3;167.7
815;3;167.7
820;3;167.7
825;3;167.7
830;3;167.7
835;3;167.7
840;3;167.7
845;3;167.7
850;3;167.7
855;3;167.7
860;3;167.7
865;3;167.7
870;3;167.7
875;3;167.7
880;3;167.7
885;3;167.7
890;3;167.7
895;3;167.7
900;3;167.7
905;3;167.7
910;3;167.7
915;3;167.7
920;3;167.7
925;3;167.7
930;3;167.7
935;3;167.7
940;3;167.7
945;3;167.7
950;3;167.7
955;3;167.7
960;3;167.7
965;3;167.7
970;3;167.7
975;3;167.7
980;3;167.7
985;3;167.7
990;3;167.7
995;3;167.7
1000;3;167.7

5;4;243.5
10;4;215.4
15;4;215.4
20;4;215.4
25;4;186.6
30;4;186.6
35;4;186.6
40;4;186.6
45;4;186.6
50;4;186.6
55;4;186.6
60;4;186.6
65;4;186.6
70;4;186.6
75;4;186.6
80;4;186.6
85;4;186.6
90;4;186.6
95;4;186.6
100;4;186.6
105;4;186.6
110;4;186.6
115;4;186.6
120;4;186.6
125;4;186.6
130;4;186.6
135;4;186.6
140;4;186.6
145;4;186.6
150;4;186.6
155;4;186.6
160;4;186.6
165;4;186.6
170;4;186.6
175;4;186.6
180;4;186.6
185;4;186.6
190;4;186.6
195;4;186.6
200;4;186.6
205;4;186.6
210;4;186.6
215;4;186.6
220;4;186.6
225;4;186.6
230;4;186.6
235;4;186.6
240;4;186.6
245;4;186.6
250;4;186.6
255;4;186.6
260;4;186.6
265;4;186.6
270;4;186.6
275;4;186.6
280;4;186.6
285;4;186.6
290;4;186.6
295;4;186.6
300;4;186.6
305;4;186.6
310;4;173.6
315;4;173.6
320;4;173.6
325;4;173.6
330;4;173.6
335;4;167.7
340;4;167.7
345;4;167.7
350;4;167.7
355;4;167.7
360;4;167.7
365;4;167.7
370;4;167.7
375;4;167.7
380;4;167.7
385;4;167.7
390;4;167.7
395;4;167.7
400;4;167.7
405;4;167.7
410;4;167.7
415;4;167.7
420;4;167.7
425;4;167.7
430;4;167.7
435;4;167.7
440;4;167.7
445;4;167.7
450;4;167.7
455;4;167.7
460;4;167.7
465;4;167.7
470;4;167.7
475;4;167.7
480;4;167.7
485;4;167.7
490;4;167.7
495;4;167.7
500;4;167.7
505;4;167.7
510;4;167.7
515;4;167.7
520;4;167.7
525;4;167.7
530;4;167.7
535;4;167.7
540;4;167.7
545;4;167.7
550;4;167.7
555;4;167.7
560;4;167.7
565;4;167.7
570;4;167.7
575;4;167.7
580;4;167.7
585;4;167.7
590;4;167.7
595;4;167.7
600;4;167.7
605;4;167.7
610;4;167.7
615;4;167.7
620;4;167.7
625;4;167.7
630;4;167.7
635;4;167.7
640;4;167.7
645;4;167.7
650;4;167.7
655;4;167.7
660;4;167.7
665;4;167.7
670;4;167.7
675;4;167.7
680;4;167.7
685;4;167.7
690;4;167.7
695;4;167.7
700;4;167.7
705;4;167.7
710;4;167.7
715;4;167.7
720;4;167.7
725;4;167.7
730;4;167.7
735;4;167.7
740;4;167.7
745;4;167.7
750;4;167.7
755;4;167.7
760;4;167.7
765;4;167.7
770;4;167.7
775;4;167.7
780;4;167.7
785;4;167.7
790;4;167.7
795;4;167.7
800;4;167.7
805;4;167.7
810;4;167.7
815;4;167.7
820;4;167.7
825;4;167.7
830;4;167.7
835;4;167.7
840;4;167.7
845;4;167.7
850;4;167.7
855;4;167.7
860;4;167.7
865;4;167.7
870;4;167.7
875;4;167.7
880;4;167.7
885;4;167.7
890;4;167.7
895;4;167.7
900;4;167.7
905;4;167.7
910;4;167.7
915;4;167.7
920;4;167.7
925;4;167.7
930;4;167.7
935;4;167.7
940;4;167.7
945;4;167.7
950;4;167.7
955;4;167.7
960;4;167.7
965;4;167.7
970;4;167.7
975;4;167.7
980;4;167.7
985;4;167.7
990;4;167.7
995;4;167.7
1000;4;167.7

5;5;216.6
10;5;190.1
15;5;190.1
20;5;190.1
25;5;190.1
30;5;190.1
35;5;190.1
40;5;190.1
45;5;190.1
50;5;190.1
55;5;190.1
60;5;190.1
65;5;190.1
70;5;190.1
75;5;190.1
80;5;190.1
85;5;190.1
90;5;190.1
95;5;190.1
100;5;190.1
105;5;190.1
110;5;190.1
115;5;190.1
120;5;190.1
125;5;190.1
130;5;190.1
135;5;190.1
140;5;190.1
145;5;190.1
150;5;190.1
155;5;190.1
160;5;190.1
165;5;190.1
170;5;190.1
175;5;190.1
180;5;190.1
185;5;190.1
190;5;190.1
195;5;190.1
200;5;190.1
205;5;190.1
210;5;190.1
215;5;190.1
220;5;190.1
225;5;190.1
230;5;190.1
235;5;190.1
240;5;190.1
245;5;190.1
250;5;190.1
255;5;190.1
260;5;190.1
265;5;190.1
270;5;190.1
275;5;190.1
280;5;190.1
285;5;190.1
290;5;190.1
295;5;190.1
300;5;190.1
305;5;190.1
310;5;190.1
315;5;190.1
320;5;190.1
325;5;190.1
330;5;190.1
335;5;190.1
340;5;190.1
345;5;190.1
350;5;190.1
355;5;190.1
360;5;190.1
365;5;190.1
370;5;190.1
375;5;190.1
380;5;190.1
385;5;190.1
390;5;190.1
395;5;190.1
400;5;190.1
405;5;190.1
410;5;190.1
415;5;190.1
420;5;190.1
425;5;190.1
430;5;190.1
435;5;190.1
440;5;190.1
445;5;190.1
450;5;190.1
455;5;190.1
460;5;190.1
465;5;190.1
470;5;190.1
475;5;190.1
480;5;190.1
485;5;190.1
490;5;190.1
495;5;190.1
500;5;190.1
505;5;190.1
510;5;190.1
515;5;190.1
520;5;190.1
525;5;190.1
530;5;190.1
535;5;190.1
540;5;190.1
545;5;190.1
550;5;190.1
555;5;190.1
560;5;190.1
565;5;190.1
570;5;190.1
575;5;190.1
580;5;190.1
585;5;190.1
590;5;190.1
595;5;190.1
600;5;190.1
605;5;190.1
610;5;190.1
615;5;190.1
620;5;190.1
625;5;190.1
630;5;190.1
635;5;190.1
640;5;190.1
645;5;190.1
650;5;190.1
655;5;190.1
660;5;190.1
665;5;190.1
670;5;190.1
675;5;190.1
680;5;190.1
685;5;190.1
690;5;190.1
695;5;190.1
700;5;190.1
705;5;190.1
710;5;190.1
715;5;190.1
720;5;190.1
725;5;190.1
730;5;190.1
735;5;190.1
740;5;190.1
745;5;190.1
750;5;190.1
755;5;190.1
760;5;190.1
765;5;190.1
770;5;190.1
775;5;190.1
780;5;190.1
785;5;190.1
790;5;190.1
795;5;190.1
800;5;190.1
805;5;190.1
810;5;190.1
815;5;190.1
820;5;190.1
825;5;190.1
830;5;190.1
835;5;190.1
840;5;190.1
845;5;190.1
850;5;190.1
855;5;190.1
860;5;190.1
865;5;190.1
870;5;190.1
875;5;190.1
880;5;190.1
885;5;190.1
890;5;190.1
895;5;190.1
900;5;190.1
905;5;190.1
910;5;190.1
915;5;190.1
920;5;190.1
925;5;190.1
930;5;190.1
935;5;190.1
940;5;190.1
945;5;190.1
950;5;190.1
955;5;190.1
960;5;190.1
965;5;190.1
970;5;190.1
975;5;190.1
980;5;190.1
985;5;190.1
990;5;190.1
995;5;190.1
1000;5;190.1

5;6;255.3
10;6;201.9
15;6;191.6
20;6;191.6
25;6;186.6
30;6;186.6
35;6;186.6
40;6;186.6
45;6;186.6
50;6;186.6
55;6;186.6
60;6;186.6
65;6;186.6
70;6;186.6
75;6;173.6
80;6;173.6
85;6;173.6
90;6;173.6
95;6;173.6
100;6;173.6
105;6;173.6
110;6;167.7
115;6;167.7
120;6;167.7
125;6;167.7
130;6;167.7
135;6;167.7
140;6;167.7
145;6;167.7
150;6;167.7
155;6;167.7
160;6;167.7
165;6;167.7
170;6;167.7
175;6;167.7
180;6;167.7
185;6;167.7
190;6;167.7
195;6;167.7
200;6;167.7
205;6;167.7
210;6;167.7
215;6;167.7
220;6;167.7
225;6;167.7
230;6;167.7
235;6;167.7
240;6;167.7
245;6;167.7
250;6;167.7
255;6;167.7
260;6;167.7
265;6;167.7
270;6;167.7
275;6;167.7
280;6;167.7
285;6;167.7
290;6;167.7
295;6;167.7
300;6;167.7
305;6;167.7
310;6;167.7
315;6;167.7
320;6;167.7
325;6;167.7
330;6;167.7
335;6;167.7
340;6;167.7
345;6;167.7
350;6;167.7
355;6;167.7
360;6;167.7
365;6;167.7
370;6;167.7
375;6;167.7
380;6;167.7
385;6;167.7
390;6;167.7
395;6;167.7
400;6;167.7
405;6;167.7
410;6;167.7
415;6;167.7
420;6;167.7
425;6;167.7
430;6;167.7
435;6;167.7
440;6;167.7
445;6;167.7
450;6;167.7
455;6;167.7
460;6;167.7
465;6;167.7
470;6;167.7
475;6;167.7
480;6;167.7
485;6;167.7
490;6;167.7
495;6;167.7
500;6;167.7
505;6;167.7
510;6;167.7
515;6;167.7
520;6;167.7
525;6;167.7
530;6;167.7
535;6;167.7
540;6;167.7
545;6;167.7
550;6;167.7
555;6;167.7
560;6;167.7
565;6;167.7
570;6;167.7
575;6;167.7
580;6;167.7
585;6;167.7
590;6;167.7
595;6;167.7
600;6;167.7
605;6;167.7
610;6;167.7
615;6;167.7
620;6;167.7
625;6;167.7
630;6;167.7
635;6;167.7
640;6;167.7
645;6;167.7
650;6;167.7
655;6;167.7
660;6;167.7
665;6;167.7
670;6;167.7
675;6;167.7
680;6;167.7
685;6;167.7
690;6;167.7
695;6;167.7
700;6;167.7
705;6;167.7
710;6;167.7
715;6;167.7
720;6;167.7
725;6;167.7
730;6;167.7
735;6;167.7
740;6;167.7
745;6;167.7
750;6;167.7
755;6;167.7
760;6;167.7
765;6;167.7
770;6;167.7
775;6;167.7
780;6;167.7
785;6;167.7
790;6;167.7
795;6;167.7
800;6;167.7
805;6;167.7
810;6;167.7
815;6;167.7
820;6;167.7
825;6;167.7
830;6;167.7
835;6;167.7
840;6;167.7
845;6;167.7
850;6;167.7
855;6;167.7
860;6;167.7
865;6;167.7
870;6;167.7
875;6;167.7
880;6;167.7
885;6;167.7
890;6;167.7
895;6;167.7
900;6;167.7
905;6;167.7
910;6;167.7
915;6;167.7
920;6;167.7
925;6;167.7
930;6;167.7
935;6;167.7
940;6;167.7
945;6;167.7
950;6;167.7
955;6;167.7
960;6;167.7
965;6;167.7
970;6;167.7
975;6;167.7
980;6;167.7
985;6;167.7
990;6;167.7
995;6;167.7
1000;6;167.7

5;7;280.5
10;7;228.8
15;7;228.8
20;7;214.3
25;7;214.3
30;7;207.5
35;7;206.2
40;7;206.2
45;7;206.2
50;7;206.2
55;7;206.2
60;7;206.2
65;7;206.2
70;7;206.2
75;7;206.2
80;7;206.2
85;7;206.2
90;7;197.2
95;7;197.2
100;7;197.2
105;7;197.2
110;7;197.2
115;7;197.2
120;7;197.2
125;7;197.2
130;7;197.2
135;7;197.2
140;7;197.2
145;7;197.2
150;7;197.2
155;7;197.2
160;7;197.2
165;7;197.2
170;7;197.2
175;7;197.2
180;7;197.2
185;7;197.2
190;7;197.2
195;7;197.2
200;7;197.2
205;7;197.2
210;7;197.2
215;7;197.2
220;7;197.2
225;7;197.2
230;7;197.2
235;7;197.2
240;7;197.2
245;7;197.2
250;7;178.3
255;7;178.3
260;7;172.4
265;7;172.4
270;7;172.4
275;7;172.4
280;7;172.4
285;7;172.4
290;7;172.4
295;7;172.4
300;7;172.4
305;7;172.4
310;7;172.4
315;7;172.4
320;7;172.4
325;7;172.4
330;7;172.4
335;7;172.4
340;7;172.4
345;7;172.4
350;7;172.4
355;7;172.4
360;7;172.4
365;7;172.4
370;7;172.4
375;7;172.4
380;7;172.4
385;7;172.4
390;7;172.4
395;7;172.4
400;7;172.4
405;7;172.4
410;7;172.4
415;7;172.4
420;7;172.4
425;7;172.4
430;7;172.4
435;7;172.4
440;7;172.4
445;7;172.4
450;7;172.4
455;7;172.4
460;7;172.4
465;7;172.4
470;7;172.4
475;7;172.4
480;7;172.4
485;7;172.4
490;7;172.4
495;7;172.4
500;7;172.4
505;7;172.4
510;7;172.4
515;7;172.4
520;7;172.4
525;7;172.4
530;7;172.4
535;7;172.4
540;7;172.4
545;7;172.4
550;7;172.4
555;7;172.4
560;7;172.4
565;7;172.4
570;7;172.4
575;7;172.4
580;7;172.4
585;7;172.4
590;7;172.4
595;7;172.4
600;7;172.4
605;7;172.4
610;7;172.4
615;7;172.4
620;7;172.4
625;7;172.4
630;7;172.4
635;7;172.4
640;7;172.4
645;7;172.4
650;7;172.4
655;7;172.4
660;7;172.4
665;7;172.4
670;7;172.4
675;7;172.4
680;7;172.4
685;7;172.4
690;7;172.4
695;7;172.4
700;7;172.4
705;7;172.4
710;7;172.4
715;7;172.4
720;7;172.4
725;7;172.4
730;7;172.4
735;7;172.4
740;7;172.4
745;7;172.4
750;7;172.4
755;7;172.4
760;7;172.4
765;7;172.4
770;7;172.4
775;7;172.4
780;7;172.4
785;7;172.4
790;7;172.4
795;7;172.4
800;7;172.4
805;7;172.4
810;7;172.4
815;7;172.4
820;7;172.4
825;7;172.4
830;7;172.4
835;7;172.4
840;7;172.4
845;7;172.4
850;7;172.4
855;7;172.4
860;7;172.4
865;7;172.4
870;7;172.4
875;7;172.4
880;7;172.4
885;7;172.4
890;7;172.4
895;7;172.4
900;7;172.4
905;7;172.4
910;7;172.4
915;7;172.4
920;7;172.4
925;7;172.4
930;7;172.4
935;7;172.4
940;7;172.4
945;7;172.4
950;7;172.4
955;7;172.4
960;7;172.4
965;7;172.4
970;7;172.4
975;7;172.4
980;7;172.4
985;7;172.4
990;7;172.4
995;7;172.4
1000;7;172.4

5;8;215.4
10;8;207.2
15;8;203.8
20;8;196.6
25;8;196.6
30;8;196.6
35;8;196.6
40;8;196.6
45;8;196.6
50;8;196.6
55;8;196.6
60;8;196.6
65;8;196.6
70;8;196.6
75;8;196.6
80;8;196.6
85;8;196.6
90;8;196.6
95;8;196.6
100;8;196.6
105;8;196.6
110;8;196.6
115;8;196.6
120;8;196.6
125;8;196.6
130;8;196.6
135;8;196.6
140;8;196.6
145;8;196.6
150;8;196.6
155;8;196.6
160;8;196.6
165;8;196.6
170;8;196.6
175;8;196.6
180;8;196.6
185;8;196.6
190;8;196.6
195;8;186.4
200;8;186.4
205;8;186.4
210;8;186.4
215;8;186.4
220;8;186.4
225;8;186.4
230;8;186.4
235;8;186.4
240;8;186.4
245;8;186.4
250;8;186.4
255;8;186.4
260;8;186.4
265;8;186.4
270;8;186.4
275;8;186.4
280;8;186.4
285;8;186.4
290;8;186.4
295;8;186.4
300;8;186.4
305;8;186.4
310;8;186.4
315;8;186.4
320;8;186.4
325;8;186.4
330;8;186.4
335;8;186.4
340;8;186.4
345;8;186.4
350;8;186.4
355;8;186.4
360;8;186.4
365;8;186.4
370;8;186.4
375;8;186.4
380;8;186.4
385;8;186.4
390;8;186.4
395;8;186.4
400;8;186.4
405;8;186.4
410;8;186.4
415;8;186.4
420;8;186.4
425;8;186.4
430;8;186.4
435;8;186.4
440;8;186.4
445;8;186.4
450;8;186.4
455;8;186.4
460;8;186.4
465;8;186.4
470;8;186.4
475;8;186.4
480;8;186.4
485;8;186.4
490;8;186.4
495;8;186.4
500;8;186.4
505;8;186.4
510;8;186.4
515;8;186.4
520;8;186.4
525;8;186.4
530;8;186.4
535;8;186.4
540;8;186.4
545;8;186.4
550;8;186.4
555;8;186.4
560;8;186.4
565;8;186.4
570;8;186.4
575;8;186.4
580;8;186.4
585;8;186.4
590;8;186.4
595;8;186.4
600;8;186.4
605;8;186.4
610;8;186.4
615;8;186.4
620;8;186.4
625;8;186.4
630;8;186.4
635;8;186.4
640;8;186.4
645;8;186.4
650;8;186.4
655;8;186.4
660;8;186.4
665;8;186.4
670;8;186.4
675;8;186.4
680;8;186.4
685;8;186.4
690;8;186.4
695;8;186.4
700;8;186.4
705;8;186.4
710;8;186.4
715;8;186.4
720;8;186.4
725;8;186.4
730;8;186.4
735;8;186.4
740;8;186.4
