725;0;652.5
730;0;521.8
735;0;526.2
740;0;690.1
745;0;706.1
750;0;533.1
755;0;475.7
760;0;532.1
765;0;853.9
770;0;528.5
775;0;479.8
780;0;596.9
785;0;680.9
790;0;765.0
795;0;890.6
800;0;414.4
805;0;609.8
810;0;538.8
815;0;515.9
820;0;522.7
825;0;777.2
830;0;548.3
835;0;548.8
840;0;766.8
845;0;504.3
850;0;495.3
855;0;599.2
860;0;534.1
865;0;676.4
870;0;668.2
875;0;445.3
880;0;382.1
885;0;499.5
890;0;541.9
895;0;557.6
900;0;511.2
905;0;817.6
910;0;565.1
915;0;659.7
920;0;478.1
925;0;555.8
930;0;729.8
935;0;498.8
940;0;712.1
945;0;597.4
950;0;563.7
955;0;581.9
960;0;495.3
965;0;458.3
970;0;649.7
975;0;693.6
980;0;799.0
985;0;739.2
990;0;738.9
995;0;647.1
1000;0;488.3

5;1;691.9
10;1;606.9
15;1;665.6
20;1;808.6
25;1;460.6
30;1;521.7
35;1;701.0
40;1;840.2
45;1;858.5
50;1;530.9
55;1;543.9
60;1;648.9
65;1;565.9
70;1;689.1
75;1;466.8
80;1;428.5
85;1;521.6
90;1;584.6
95;1;526.1
100;1;741.9
105;1;617.3
110;1;727.8
115;1;508.9
120;1;481.1
125;1;544.8
130;1;717.0
135;1;862.4
140;1;625.8
145;1;699.8
150;1;536.6
155;1;600.6
160;1;688.4
165;1;555.4
170;1;625.9
175;1;348.1
180;1;556.7
185;1;690.0
190;1;617.6
195;1;464.4
200;1;531.8
205;1;735.5
210;1;647.9
215;1;702.4
220;1;637.0
225;1;494.1
230;1;781.1
235;1;547.0
240;1;508.3
245;1;521.0
250;1;761.6
255;1;640.3
260;1;592.6
265;1;758.0
270;1;600.6
275;1;635.1
280;1;660.8
285;1;691.8
290;1;647.1
295;1;665.2
300;1;782.7
305;1;536.7
310;1;465.1
315;1;714.3
320;1;589.2
325;1;769.3
330;1;671.1
335;1;689.5
340;1;704.1
345;1;616.3
350;1;603.7
355;1;512.3
360;1;589.3
365;1;636.1
370;1;625.0
375;1;460.6
380;1;571.3
385;1;634.2
390;1;660.7
395;1;459.7
400;1;717.4
405;1;609.7
410;1;640.8
415;1;647.0
420;1;782.6
425;1;588.0
430;1;512.9
435;1;618.6
440;1;707.7
445;1;834.6
450;1;572.5
455;1;611.8
460;1;709.0
465;1;710.3
470;1;737.6
475;1;553.6
480;1;748.6
485;1;459.2
490;1;779.5
495;1;710.6
500;1;478.5
505;1;652.0
510;1;608.7
515;1;573.2
520;1;657.6
525;1;699.5
530;1;698.3
535;1;638.9
540;1;478.4
545;1;345.3
550;1;667.0
555;1;663.0
560;1;619.1
565;1;698.9
570;1;416.3
575;1;644.9
580;1;510.7
585;1;711.2
590;1;714.1
595;1;689.4
600;1;612.6
605;1;682.6
610;1;691.5
615;1;642.4
620;1;670.4
625;1;648.0
630;1;645.3
635;1;610.5
640;1;565.0
645;1;695.2
650;1;450.3
655;1;717.0
660;1;682.5
665;1;600.9
670;1;625.0
675;1;512.9
680;1;635.3
685;1;597.4
690;1;560.1
695;1;342.1
700;1;462.6
705;1;712.5
710;1;669.1
715;1;515.1
720;1;405.3
725;1;432.5
730;1;532.4
735;1;549.1
740;1;745.0
745;1;598.4
750;1;471.7
755;1;503.7
760;1;660.5
765;1;705.7
770;1;607.9
775;1;568.9
780;1;580.2
785;1;771.0
790;1;611.9
795;1;482.1
800;1;560.6
805;1;577.9
810;1;651.9
815;1;364.7
820;1;762.8
825;1;476.4
830;1;525.1
835;1;564.8
840;1;719.8
845;1;572.2
850;1;675.1
855;1;718.2
860;1;564.3
865;1;633.1
870;1;552.4
875;1;694.8
880;1;750.0
885;1;618.1
890;1;578.8
895;1;462.1
900;1;639.7
905;1;586.7
910;1;612.8
915;1;657.6
920;1;716.8
925;1;528.4
930;1;548.5
935;1;600.8
940;1;432.9
945;1;601.4
950;1;651.6
955;1;724.6
960;1;574.7
965;1;668.2
970;1;673.1
975;1;787.0
980;1;533.6
985;1;468.4
990;1;696.6
995;1;594.9
1000;1;288.7

5;2;630.8
10;2;679.4
15;2;405.2
20;2;395.9
25;2;682.0
30;2;797.2
35;2;475.0
40;2;615.9
45;2;673.7
50;2;676.3
55;2;638.3
60;2;592.8
65;2;481.0
70;2;585.5
75;2;473.3
80;2;524.6
85;2;617.7
90;2;575.2
95;2;683.5
100;2;634.9
105;2;580.0
110;2;755.7
115;2;496.8
120;2;582.5
125;2;545.8
130;2;647.0
135;2;441.8
140;2;690.3
145;2;634.6
150;2;630.6
155;2;725.2
160;2;646.7
165;2;647.9
170;2;707.5
175;2;665.4
180;2;471.3
185;2;740.0
190;2;601.3
195;2;501.2
200;2;759.0
205;2;640.6
210;2;654.4
215;2;487.6
220;2;611.2
225;2;789.1
230;2;780.2
235;2;473.4
240;2;635.3
245;2;581.6
250;2;635.2
255;2;447.7
260;2;645.3
265;2;697.0
270;2;542.3
275;2;492.8
280;2;553.3
285;2;588.1
290;2;405.7
295;2;471.3
300;2;653.7
305;2;587.8
310;2;426.7
315;2;654.1
320;2;533.1
325;2;733.5
330;2;623.2
335;2;732.0
340;2;561.8
345;2;603.9
350;2;832.3
355;2;741.8
360;2;656.5
365;2;581.1
370;2;524.0
375;2;652.7
380;2;458.8
385;2;688.9
390;2;546.7
395;2;775.3
400;2;229.4
405;2;461.1
410;2;557.7
415;2;798.6
420;2;549.6
425;2;736.4
430;2;669.3
435;2;733.8
440;2;740.3
445;2;513.9
450;2;755.7
455;2;612.7
460;2;590.6
465;2;624.9
470;2;460.6
475;2;561.0
480;2;653.4
485;2;686.5
490;2;505.1
495;2;513.0
500;2;681.5
505;2;449.7
510;2;437.5
515;2;422.4
520;2;348.9
525;2;778.5
530;2;546.5
535;2;472.9
540;2;731.4
545;2;710.9
550;2;436.6
555;2;628.2
560;2;824.0
565;2;757.8
570;2;502.9
575;2;423.3
580;2;483.1
585;2;721.9
590;2;621.6
595;2;617.7
600;2;625.7
605;2;666.6
610;2;502.6
615;2;329.8
620;2;697.2
625;2;694.2
630;2;660.6
635;2;486.7
640;2;652.8
645;2;775.6
650;2;609.4
655;2;559.6
660;2;596.3
665;2;614.2
670;2;851.4
675;2;722.2
680;2;473.7
685;2;608.7
690;2;548.4
695;2;602.7
700;2;647.8
705;2;606.9
710;2;467.8
715;2;571.1
720;2;735.6
725;2;461.7
730;2;427.6
735;2;542.9
740;2;687.4
745;2;695.0
750;2;681.5
755;2;574.7
760;2;658.5
765;2;775.4
770;2;552.7
775;2;764.2
780;2;734.3
785;2;630.4
790;2;399.6
795;2;512.5
800;2;524.2
805;2;693.3
810;2;583.1
815;2;741.4
820;2;506.6
825;2;847.3
830;2;518.3
835;2;686.4
840;2;601.4
845;2;797.6
850;2;655.8
855;2;687.1
860;2;452.3
865;2;768.2
870;2;672.2
875;2;403.9
880;2;521.6
885;2;790.1
890;2;704.0
895;2;652.3
900;2;452.9
905;2;833.8
910;2;662.3
915;2;517.6
920;2;641.0
925;2;569.3
930;2;676.7
935;2;623.0
940;2;735.1
945;2;699.4
950;2;639.0
955;2;452.3
960;2;745.0
965;2;531.5
970;2;517.7
975;2;651.9
980;2;424.1
985;2;604.9
990;2;743.4
995;2;520.0
1000;2;751.8

5;3;676.6
10;3;630.3
15;3;640.7
20;3;806.9
25;3;718.8
30;3;715.5
35;3;428.1
40;3;315.3
45;3;657.3
50;3;515.7
55;3;639.2
60;3;772.5
65;3;463.7
70;3;727.1
75;3;471.4
80;3;491.8
85;3;510.6
90;3;733.1
95;3;779.0
100;3;379.2
105;3;416.5
110;3;796.6
115;3;482.8
120;3;759.3
125;3;687.9
130;3;691.4
135;3;679.6
140;3;445.5
145;3;490.6
150;3;726.0
155;3;778.0
160;3;575.5
165;3;577.1
170;3;679.3
175;3;592.4
180;3;607.7
185;3;568.2
190;3;523.4
195;3;662.6
200;3;580.1
205;3;601.7
210;3;610.3
215;3;687.5
220;3;801.1
225;3;406.6
230;3;449.1
235;3;660.9
240;3;797.0
245;3;658.8
250;3;669.0
255;3;718.4
260;3;711.2
265;3;747.7
270;3;718.4
275;3;672.3
280;3;710.8
285;3;826.0
290;3;766.4
295;3;699.3
300;3;486.9
305;3;449.6
310;3;600.7
315;3;654.0
320;3;556.0
325;3;816.6
330;3;767.6
335;3;547.5
340;3;581.1
345;3;712.1
350;3;660.4
355;3;595.2
360;3;461.6
365;3;652.4
370;3;668.9
375;3;582.9
380;3;702.7
385;3;655.7
390;3;609.2
395;3;503.8
400;3;454.0
405;3;440.7
410;3;669.6
415;3;729.0
420;3;673.4
425;3;505.5
430;3;465.0
435;3;492.0
440;3;397.7
445;3;488.9
450;3;585.3
455;3;648.6
460;3;811.6
465;3;601.8
470;3;681.4
475;3;633.3
480;3;574.9
485;3;692.6
490;3;636.2
495;3;646.6
500;3;633.3
505;3;672.4
510;3;480.7
515;3;629.5
520;3;667.6
525;3;602.8
530;3;717.5
535;3;472.3
540;3;611.8
545;3;421.3
550;3;581.4
555;3;416.7
560;3;527.4
565;3;729.8
570;3;415.9
575;3;559.2
580;3;667.7
585;3;724.5
590;3;545.0
595;3;629.5
600;3;773.4
605;3;573.5
610;3;493.7
615;3;716.2
620;3;522.7
625;3;713.4
630;3;395.4
635;3;652.2
640;3;450.9
645;3;689.4
650;3;632.8
655;3;640.8
660;3;592.6
665;3;736.9
670;3;793.0
675;3;565.5
680;3;646.0
685;3;635.2
690;3;563.7
695;3;781.4
700;3;498.3
705;3;462.2
710;3;700.0
715;3;651.7
720;3;879.0
725;3;502.2
730;3;438.4
735;3;724.1
740;3;701.1
745;3;443.8
750;3;759.3
755;3;666.9
760;3;641.6
765;3;575.0
770;3;817.2
775;3;463.1
780;3;518.3
785;3;570.9
790;3;289.9
795;3;401.3
800;3;403.6
805;3;635.9
810;3;416.0
815;3;345.8
820;3;563.4
825;3;604.7
830;3;541.3
835;3;650.3
840;3;585.6
845;3;515.3
850;3;535.7
855;3;637.3
860;3;784.4
865;3;563.2
870;3;677.2
875;3;720.2
880;3;484.4
885;3;646.6
890;3;751.2
895;3;677.9
900;3;629.6
905;3;680.4
910;3;601.8
915;3;773.2
920;3;781.2
925;3;601.5
930;3;445.0
935;3;532.8
940;3;572.1
945;3;592.2
950;3;451.8
955;3;692.7
960;3;492.9
965;3;661.5
970;3;678.6
975;3;769.5
980;3;745.1
985;3;494.2
990;3;559.5
995;3;555.1
1000;3;744.6

5;4;480.9
10;4;693.8
15;4;685.5
20;4;583.3
25;4;777.4
30;4;852.2
35;4;580.2
40;4;655.7
45;4;674.1
50;4;636.4
55;4;752.1
60;4;550.3
65;4;730.4
70;4;556.8
75;4;477.2
80;4;653.9
85;4;714.6
90;4;551.5
95;4;428.3
100;4;736.2
105;4;659.9
110;4;716.2
115;4;597.6
120;4;748.1
125;4;816.6
130;4;510.0
135;4;674.3
140;4;633.1
145;4;568.7
150;4;466.9
155;4;671.0
160;4;722.3
165;4;735.4
170;4;723.4
175;4;616.3
180;4;745.7
185;4;519.2
190;4;669.1
195;4;556.7
200;4;621.4
205;4;442.1
210;4;729.5
215;4;647.5
220;4;399.8
225;4;668.9
230;4;593.0
235;4;727.8
240;4;537.6
245;4;673.0
250;4;681.5
255;4;446.0
260;4;668.8
265;4;615.3
270;4;422.2
275;4;549.6
280;4;681.0
285;4;651.1
290;4;454.6
295;4;713.2
300;4;520.0
305;4;638.6
310;4;421.9
315;4;475.5
320;4;748.6
325;4;740.5
330;4;715.4
335;4;581.1
340;4;584.5
345;4;474.0
350;4;648.8
355;4;537.9
360;4;392.8
365;4;571.1
370;4;678.6
375;4;573.2
380;4;748.7
385;4;416.5
390;4;702.3
395;4;514.3
400;4;870.3
405;4;671.9
410;4;615.3
415;4;701.7
420;4;607.5
425;4;834.1
430;4;578.2
435;4;608.1
440;4;643.6
445;4;586.7
450;4;485.1
455;4;602.3
460;4;408.8
465;4;459.2
470;4;705.4
475;4;705.3
480;4;723.1
485;4;484.4
490;4;505.3
495;4;627.8
500;4;629.6
505;4;733.0
510;4;708.0
515;4;560.3
520;4;746.6
525;4;755.1
530;4;543.4
535;4;637.5
540;4;558.7
545;4;580.2
550;4;651.2
555;4;610.6
560;4;829.8
565;4;485.8
570;4;711.3
575;4;490.8
580;4;411.7
585;4;763.4
590;4;487.8
595;4;642.6
600;4;590.0
605;4;837.0
610;4;592.1
615;4;767.6
620;4;587.3
625;4;370.7
630;4;542.7
635;4;597.2
640;4;681.5
645;4;546.5
650;4;495.1
655;4;675.4
660;4;588.8
665;4;603.8
670;4;640.8
675;4;642.3
680;4;469.5
685;4;695.8
690;4;401.9
695;4;636.1
700;4;645.0
705;4;736.3
710;4;651.9
715;4;506.9
720;4;682.2
725;4;678.3
730;4;679.7
735;4;520.6
740;4;604.4
745;4;457.4
750;4;376.0
755;4;722.4
760;4;684.7
765;4;545.6
770;4;597.9
775;4;719.5
780;4;766.2
785;4;669.6
790;4;697.1
795;4;642.5
800;4;556.3
805;4;679.5
810;4;429.9
815;4;563.8
820;4;710.1
825;4;434.1
830;4;679.2
835;4;677.4
840;4;544.0
845;4;407.8
850;4;522.8
855;4;832.0
860;4;636.0
865;4;573.2
870;4;484.2
875;4;650.7
880;4;474.9
885;4;625.3
890;4;457.2
895;4;485.2
900;4;650.5
905;4;528.6
910;4;559.0
915;4;465.2
920;4;706.6
925;4;553.8
930;4;654.8
935;4;561.2
940;4;581.8
945;4;595.3
950;4;565.3
955;4;524.1
960;4;594.5
965;4;632.0
970;4;584.5
975;4;716.6
980;4;475.5
985;4;544.3
990;4;593.7
995;4;727.2
1000;4;575.1

5;5;734.7
10;5;755.4
15;5;600.7
20;5;546.7
25;5;782.6
30;5;464.8
35;5;609.2
40;5;692.2
45;5;623.1
50;5;540.5
55;5;347.9
60;5;477.1
65;5;755.1
70;5;631.7
75;5;536.7
80;5;527.2
85;5;490.4
90;5;703.4
95;5;707.6
100;5;623.8
105;5;812.5
110;5;556.8
115;5;568.8
120;5;516.8
125;5;690.8
130;5;383.3
135;5;562.7
140;5;592.3
145;5;537.4
150;5;604.9
155;5;714.8
160;5;596.9
165;5;459.8
170;5;494.9
175;5;558.4
180;5;739.6
185;5;485.7
190;5;722.4
195;5;722.8
200;5;650.7
205;5;678.0
210;5;583.1
215;5;800.3
220;5;659.6
225;5;610.1
230;5;697.0
235;5;538.2
240;5;653.8
245;5;502.7
250;5;642.2
255;5;724.2
260;5;664.7
265;5;648.4
270;5;692.8
275;5;554.1
280;5;633.1
285;5;511.8
290;5;621.8
295;5;398.3
300;5;489.1
305;5;630.9
310;5;538.0
315;5;495.9
320;5;510.5
325;5;702.9
330;5;688.6
335;5;682.8
340;5;576.5
345;5;670.2
350;5;433.5
355;5;675.5
360;5;831.8
365;5;582.0
370;5;444.4
375;5;512.7
380;5;600.4
385;5;444.0
390;5;606.0
395;5;685.2
400;5;563.3
405;5;675.1
410;5;649.8
415;5;414.9
420;5;651.6
425;5;642.5
430;5;571.1
435;5;665.1
440;5;792.6
445;5;405.5
450;5;531.8
455;5;753.2
460;5;717.1
465;5;614.0
470;5;560.8
475;5;672.1
480;5;608.1
485;5;532.9
490;5;739.5
495;5;529.7
500;5;685.9
505;5;476.4
510;5;530.5
515;5;589.6
520;5;480.9
525;5;595.6
530;5;630.6
535;5;611.9
540;5;518.6
545;5;580.6
550;5;477.2
555;5;583.2
560;5;743.0
565;5;656.2
570;5;543.0
575;5;496.7
580;5;538.1
585;5;570.7
590;5;720.6
595;5;588.3
600;5;793.5
605;5;588.3
610;5;611.1
615;5;629.1
620;5;677.8
625;5;783.3
630;5;618.5
635;5;543.2
640;5;494.0
645;5;663.8
650;5;681.9
655;5;526.2
660;5;670.4
665;5;543.7
670;5;771.1
675;5;691.6
680;5;805.0
685;5;729.0
690;5;534.9
695;5;750.2
700;5;901.2
705;5;838.9
710;5;626.8
715;5;464.0
720;5;543.2
725;5;643.0
730;5;647.7
735;5;607.4
740;5;735.0
745;5;447.5
750;5;640.2
755;5;373.7
760;5;690.7
765;5;619.4
770;5;740.1
775;5;471.2
780;5;562.6
785;5;525.2
790;5;576.9
795;5;778.8
800;5;590.3
805;5;706.7
810;5;375.4
815;5;615.3
820;5;576.4
825;5;651.6
830;5;444.4
835;5;385.8
840;5;603.2
845;5;641.6
850;5;633.4
855;5;622.2
860;5;622.1
865;5;722.5
870;5;605.9
875;5;524.9
880;5;547.6
885;5;616.3
890;5;677.6
895;5;619.1
900;5;721.3
905;5;570.5
910;5;582.1
915;5;706.5
920;5;687.0
925;5;574.7
930;5;508.8
935;5;496.5
940;5;569.5
945;5;524.2
950;5;569.8
955;5;629.7
960;5;720.9
965;5;587.1
970;5;634.8
975;5;506.9
980;5;581.6
985;5;683.4
990;5;601.9
995;5;574.8
1000;5;763.4

5;6;676.9
10;6;617.6
15;6;813.2
20;6;339.4
25;6;798.3
30;6;521.9
35;6;660.9
40;6;472.2
45;6;660.8
50;6;689.3
55;6;512.7
60;6;613.0
65;6;505.4
70;6;687.2
75;6;554.1
80;6;480.9
85;6;554.6
90;6;789.7
95;6;618.0
100;6;379.7
105;6;694.3
110;6;589.7
115;6;624.1
120;6;686.7
125;6;466.0
130;6;564.6
135;6;719.0
140;6;477.2
145;6;706.5
150;6;795.5
155;6;627.9
160;6;610.6
165;6;594.9
170;6;668.6
175;6;589.9
180;6;651.1
185;6;558.2
190;6;610.9
195;6;479.1
200;6;755.0
205;6;888.7
210;6;729.9
215;6;516.0
220;6;606.5
225;6;797.7
230;6;495.3
235;6;631.5
240;6;697.2
245;6;655.0
250;6;722.1
255;6;537.9
260;6;676.9
265;6;697.0
270;6;586.2
275;6;650.5
280;6;487.7
285;6;493.3
290;6;540.9
295;6;701.5
300;6;595.6
305;6;586.1
310;6;681.1
315;6;648.2
320;6;666.7
325;6;709.0
330;6;331.4
335;6;565.0
340;6;607.7
345;6;821.2
350;6;636.3
355;6;520.7
360;6;665.2
365;6;409.3
370;6;685.1
375;6;592.3
380;6;512.6
385;6;711.6
390;6;435.1
395;6;670.8
400;6;683.2
405;6;530.6
410;6;692.4
415;6;745.3
420;6;661.0
425;6;541.9
430;6;521.6
435;6;612.2
440;6;679.5
445;6;589.9
450;6;547.6
455;6;807.0
460;6;601.7
465;6;642.4
470;6;489.6
475;6;549.7
480;6;799.4
485;6;550.0
490;6;631.7
495;6;509.1
500;6;699.0
505;6;410.8
510;6;599.9
515;6;708.3
520;6;822.4
525;6;610.0
530;6;443.3
535;6;647.1
540;6;525.2
545;6;642.6
550;6;640.6
555;6;624.8
560;6;721.5
565;6;577.9
570;6;545.9
575;6;583.6
580;6;591.5
585;6;669.0
590;6;647.4
595;6;541.0
600;6;493.8
605;6;517.2
610;6;554.4
615;6;729.8
620;6;518.0
625;6;414.7
630;6;427.5
635;6;638.9
640;6;453.8
645;6;531.6
650;6;588.5
655;6;611.8
660;6;678.8
665;6;592.8
670;6;708.0
675;6;520.5
680;6;584.9
685;6;707.5
690;6;669.4
695;6;478.5
700;6;482.1
705;6;611.2
710;6;548.6
715;6;584.9
720;6;620.2
725;6;555.8
730;6;547.3
735;6;453.5
740;6;788.3
745;6;711.6
750;6;631.8
755;6;361.2
760;6;713.8
765;6;532.5
770;6;554.7
775;6;627.1
780;6;699.5
785;6;578.7
790;6;746.4
795;6;502.9
800;6;592.2
805;6;639.5
810;6;371.5
815;6;509.0
820;6;463.9
825;6;634.4
830;6;639.4
835;6;523.5
840;6;559.8
845;6;688.9
850;6;453.7
855;6;755.5
860;6;572.1
865;6;761.9
870;6;625.5
875;6;549.8
880;6;467.8
885;6;374.9
890;6;733.6
895;6;593.6
900;6;637.8
905;6;496.3
910;6;732.7
915;6;422.1
920;6;923.3
925;6;535.5
930;6;409.6
935;6;639.4
940;6;480.3
945;6;545.8
950;6;558.0
955;6;620.6
960;6;557.1
965;6;908.4
970;6;689.4
975;6;563.1
980;6;563.9
985;6;655.6
990;6;536.1
995;6;617.1
1000;6;446.6

5;7;792.3
10;7;817.9
15;7;473.5
20;7;635.5
25;7;665.6
30;7;615.7
35;7;512.3
40;7;656.6
45;7;687.9
50;7;617.1
55;7;460.0
60;7;467.0
65;7;638.4
70;7;593.0
75;7;652.0
80;7;604.3
85;7;590.1
90;7;690.6
95;7;611.8
100;7;688.1
105;7;518.6
110;7;537.6
115;7;514.2
120;7;528.6
125;7;633.7
130;7;614.3
135;7;770.1
140;7;667.8
145;7;481.9
150;7;586.4
155;7;614.5
160;7;754.6
165;7;541.4
170;7;521.2
175;7;604.6
180;7;660.7
185;7;586.5
190;7;612.4
195;7;526.1
200;7;606.3
205;7;555.3
210;7;708.2
215;7;618.2
220;7;785.1
225;7;622.8
230;7;631.9
235;7;626.9
240;7;676.9
245;7;548.3
250;7;519.4
255;7;642.1
260;7;508.3
265;7;537.0
270;7;487.8
275;7;570.3
280;7;587.8
285;7;735.6
290;7;587.4
295;7;649.5
300;7;676.5
305;7;613.1
310;7;523.7
315;7;714.7
320;7;551.8
325;7;564.0
330;7;606.3
335;7;518.8
340;7;593.9
345;7;468.5
350;7;389.6
355;7;643.3
360;7;651.5
365;7;537.8
370;7;538.1
375;7;593.6
380;7;802.8
385;7;597.5
390;7;714.2
395;7;739.1
400;7;652.6
405;7;734.6
410;7;453.4
415;7;396.4
420;7;608.0
425;7;680.8
430;7;775.2
435;7;384.5
440;7;495.3
445;7;371.1
450;7;713.7
455;7;644.7
460;7;531.2
465;7;553.1
470;7;624.8
475;7;534.3
480;7;656.7
485;7;699.5
490;7;691.9
495;7;801.2
500;7;623.4
505;7;773.4
510;7;650.7
515;7;396.8
520;7;635.2
525;7;575.5
530;7;724.5
535;7;438.7
540;7;470.9
545;7;581.2
550;7;560.3
555;7;592.2
560;7;404.5
565;7;449.1
570;7;432.0
575;7;669.0
580;7;668.1
585;7;735.5
590;7;643.6
595;7;692.9
600;7;499.0
605;7;574.4
610;7;560.4
615;7;758.2
620;7;783.0
625;7;603.0
630;7;563.1
635;7;496.7
640;7;483.3
645;7;698.0
650;7;544.5
655;7;791.7
660;7;418.4
665;7;573.1
670;7;521.7
675;7;532.3
680;7;514.4
685;7;592.7
690;7;443.5
695;7;459.2
700;7;511.4
705;7;544.8
710;7;608.7
715;7;642.6
720;7;662.4
725;7;608.8
730;7;633.9
735;7;597.7
740;7;566.5
745;7;556.7
750;7;518.7
755;7;795.6
760;7;565.8
765;7;582.2
770;7;562.5
775;7;519.5
780;7;599.3
785;7;408.3
790;7;731.9
795;7;494.2
800;7;585.4
805;7;842.1
810;7;651.1
815;7;676.2
820;7;553.1
825;7;804.1
830;7;534.6
835;7;650.9
840;7;708.6
845;7;584.6
850;7;658.5
855;7;865.5
860;7;630.2
865;7;705.3
870;7;511.5
875;7;540.6
880;7;759.9
885;7;679.9
890;7;456.8
895;7;751.3
900;7;798.8
905;7;708.9
910;7;702.8
915;7;463.2
920;7;773.6
925;7;733.7
930;7;584.4
935;7;722.9
940;7;572.1
945;7;550.3
950;7;827.9
955;7;692.0
960;7;658.2
965;7;693.4
970;7;713.0
975;7;720.9
980;7;462.2
985;7;372.4
990;7;670.9
995;7;464.7
1000;7;769.8

5;8;498.5
10;8;622.8
15;8;431.8
20;8;548.3
25;8;607.9
30;8;635.0
35;8;583.7
40;8;550.3
45;8;462.6
50;8;728.8
55;8;605.7
60;8;702.8
65;8;553.5
70;8;607.3
75;8;756.8
80;8;636.1
85;8;757.9
90;8;630.9
95;8;726.5
100;8;684.1
105;8;559.2
110;8;656.3
115;8;643.6
120;8;463.2
125;8;490.9
130;8;569.5
135;8;608.9
140;8;609.5
145;8;718.1
150;8;745.2
155;8;493.7
160;8;734.0
165;8;580.6
170;8;681.7
175;8;492.3
180;8;521.2
185;8;417.4
190;8;756.1
195;8;753.1
200;8;718.2
205;8;658.6
210;8;566.6
215;8;620.4
220;8;500.6
225;8;671.3
230;8;642.4
235;8;573.3
240;8;750.8
245;8;592.4
250;8;549.2
255;8;532.5
260;8;581.6
265;8;395.7
270;8;586.5
275;8;703.7
280;8;528.8
285;8;506.9
290;8;753.6
295;8;587.7
300;8;608.1
305;8;828.4
310;8;695.8
315;8;532.5
320;8;853.0
325;8;727.7
330;8;408.4
335;8;614.7
340;8;589.3
345;8;780.3
350;8;667.9
355;8;736.4
360;8;387.7
365;8;504.5
370;8;672.4
375;8;559.9
380;8;795.1
385;8;587.0
390;8;704.7
395;8;698.4
400;8;740.2
405;8;654.0
410;8;421.0
415;8;719.9
420;8;425.7
425;8;677.7
430;8;640.1
435;8;686.0
440;8;376.6
445;8;694.2
450;8;648.4
455;8;671.2
460;8;627.0
465;8;504.5
470;8;696.9
475;8;615.1
480;8;571.7
485;8;760.6
490;8;812.8
495;8;767.3
500;8;579.2
505;8;613.6
510;8;831.8
515;8;577.8
520;8;535.5
525;8;487.9
530;8;610.1
535;8;474.2
540;8;736.2
545;8;683.1
550;8;631.1
555;8;641.7
560;8;684.4
565;8;734.6
570;8;717.3
575;8;575.5
580;8;555.5
585;8;629.4
590;8;573.0
595;8;544.3
600;8;677.3
605;8;885.4
610;8;439.2
615;8;618.3
620;8;663.5
625;8;704.0
630;8;636.3
635;8;621.3
640;8;595.7
645;8;682.5
650;8;649.9
655;8;542.7
660;8;476.9
665;8;534.8
670;8;564.8
675;8;527.7
680;8;415.1
685;8;688.8
690;8;553.0
695;8;870.3
700;8;497.1
705;8;460.5
710;8;431.2
715;8;633.9
720;8;480.8
725;8;752.0
730;8;426.5
735;8;880.0
740;8;702.4
