585;1;304.4
590;1;194.2
595;1;194.2
600;1;194.2
605;1;194.2
610;1;194.2
615;1;341.8
620;1;320.7
625;1;194.2
630;1;194.2
635;1;194.1
640;1;357.1
645;1;194.1
650;1;194.1
655;1;194.1
660;1;194.1
665;1;294.4
670;1;194.1
675;1;194.1
680;1;194.1
685;1;194.1
690;1;290.0
695;1;194.1
700;1;210.5
705;1;216.5
710;1;194.1
715;1;194.1
720;1;282.1
725;1;194.1
730;1;194.1
735;1;194.1
740;1;285.4
745;1;194.1
750;1;194.1
755;1;194.1
760;1;194.1
765;1;194.1
770;1;194.1
775;1;194.1
780;1;194.1
785;1;194.1
790;1;194.1
795;1;393.6
800;1;194.1
805;1;325.7
810;1;194.1
815;1;194.1
820;1;391.7
825;1;194.1
830;1;194.1
835;1;194.1
840;1;194.1
845;1;194.1
850;1;194.1
855;1;194.1
860;1;194.1
865;1;194.1
870;1;194.1
875;1;194.1
880;1;194.1
885;1;194.1
890;1;194.1
895;1;194.1
900;1;194.1
905;1;194.1
910;1;194.1
915;1;194.1
920;1;194.1
925;1;194.1
930;1;239.7
935;1;194.1
940;1;194.1
945;1;194.1
950;1;284.1
955;1;194.1
960;1;435.3
965;1;393.6
970;1;218.6
975;1;267.0
980;1;194.1
985;1;194.1
990;1;194.1
995;1;194.1
1000;1;194.1

5;2;210.1
10;2;210.1
15;2;368.7
20;2;210.1
25;2;210.1
30;2;210.1
35;2;210.1
40;2;340.8
45;2;246.4
50;2;368.9
55;2;210.1
60;2;210.1
65;2;210.1
70;2;210.1
75;2;210.1
80;2;210.1
85;2;210.1
90;2;307.1
95;2;210.1
100;2;436.7
105;2;210.1
110;2;210.1
115;2;210.1
120;2;426.9
125;2;210.1
130;2;210.1
135;2;252.8
140;2;210.1
145;2;404.0
150;2;521.0
155;2;210.1
160;2;210.1
165;2;289.9
170;2;210.1
175;2;420.6
180;2;210.1
185;2;210.1
190;2;210.1
195;2;210.1
200;2;210.1
205;2;210.1
210;2;210.1
215;2;210.1
220;2;210.1
225;2;210.1
230;2;210.1
235;2;210.1
240;2;210.1
245;2;224.7
250;2;325.4
255;2;210.1
260;2;210.1
265;2;210.1
270;2;210.1
275;2;210.1
280;2;326.0
285;2;398.6
290;2;210.1
295;2;210.1
300;2;210.1
305;2;210.1
310;2;227.5
315;2;351.0
320;2;210.1
325;2;210.1
330;2;210.1
335;2;210.1
340;2;444.2
345;2;210.1
350;2;210.1
355;2;480.1
360;2;332.6
365;2;210.1
370;2;331.1
375;2;210.1
380;2;424.5
385;2;249.9
390;2;210.1
395;2;210.1
400;2;210.1
405;2;404.0
410;2;210.1
415;2;210.1
420;2;210.1
425;2;210.1
430;2;448.6
435;2;210.1
440;2;508.4
445;2;273.9
450;2;354.9
455;2;210.1
460;2;210.1
465;2;210.1
470;2;210.1
475;2;292.6
480;2;210.1
485;2;210.1
490;2;210.1
495;2;210.1
500;2;341.3
505;2;210.1
510;2;555.0
515;2;210.1
520;2;262.9
525;2;210.1
530;2;210.1
535;2;275.3
540;2;210.1
545;2;210.1
550;2;210.1
555;2;431.5
560;2;351.3
565;2;210.1
570;2;210.1
575;2;249.9
580;2;210.1
585;2;210.1
590;2;468.5
595;2;210.1
600;2;210.1
605;2;210.1
610;2;375.0
615;2;210.1
620;2;368.9
625;2;210.1
630;2;210.1
635;2;210.1
640;2;210.1
645;2;210.1
650;2;318.5
655;2;340.8
660;2;210.1
665;2;388.0
670;2;210.1
675;2;210.1
680;2;210.1
685;2;210.1
690;2;210.1
695;2;329.3
700;2;210.1
705;2;210.1
710;2;275.3
715;2;210.1
720;2;210.1
725;2;210.1
730;2;210.1
735;2;368.9
740;2;242.9
745;2;366.5
750;2;210.1
755;2;210.1
760;2;282.3
765;2;210.1
770;2;210.1
775;2;210.1
780;2;210.1
785;2;210.1
790;2;210.1
795;2;210.1
800;2;210.1
805;2;261.9
810;2;491.9
815;2;210.1
820;2;299.4
825;2;455.7
830;2;210.1
835;2;210.1
840;2;210.1
845;2;210.1
850;2;210.1
855;2;210.1
860;2;210.1
865;2;210.1
870;2;210.1
875;2;210.1
880;2;210.1
885;2;210.1
890;2;210.1
895;2;210.1
900;2;673.7
905;2;426.4
910;2;388.0
915;2;210.1
920;2;210.1
925;2;301.1
930;2;210.1
935;2;335.6
940;2;210.1
945;2;210.1
950;2;210.1
955;2;210.1
960;2;210.1
965;2;367.2
970;2;210.1
975;2;287.1
980;2;384.7
985;2;347.1
990;2;210.1
995;2;347.1
1000;2;210.1

5;3;263.6
10;3;345.3
15;3;207.6
20;3;207.6
25;3;204.0
30;3;204.0
35;3;204.0
40;3;551.0
45;3;204.0
50;3;204.0
55;3;204.0
60;3;204.0
65;3;204.0
70;3;204.0
75;3;287.6
80;3;204.0
85;3;204.0
90;3;204.0
95;3;204.0
100;3;204.0
105;3;204.0
110;3;204.0
115;3;204.0
120;3;204.0
125;3;324.8
130;3;204.0
135;3;204.0
140;3;204.0
145;3;366.8
150;3;204.0
155;3;204.0
160;3;204.0
165;3;340.6
170;3;468.1
175;3;204.0
180;3;204.0
185;3;204.0
190;3;509.7
195;3;204.0
200;3;204.0
205;3;204.0
210;3;338.6
215;3;204.0
220;3;278.6
225;3;204.0
230;3;340.8
235;3;204.0
240;3;204.0
245;3;321.0
250;3;204.0
255;3;204.0
260;3;389.5
265;3;204.0
270;3;284.0
275;3;204.0
280;3;204.0
285;3;290.8
290;3;338.6
295;3;204.0
300;3;204.0
305;3;298.0
310;3;204.0
315;3;243.0
320;3;204.0
325;3;338.6
330;3;204.0
335;3;204.0
340;3;204.0
345;3;204.0
350;3;204.0
355;3;204.0
360;3;204.0
365;3;252.9
370;3;204.0
375;3;204.0
380;3;204.0
385;3;204.0
390;3;204.0
395;3;204.0
400;3;204.0
405;3;204.0
410;3;251.9
415;3;469.7
420;3;199.0
425;3;331.9
430;3;199.0
435;3;199.0
440;3;452.2
445;3;199.0
450;3;199.0
455;3;534.9
460;3;199.0
465;3;199.0
470;3;232.4
475;3;199.0
480;3;199.0
485;3;199.0
490;3;199.0
495;3;248.8
500;3;199.0
505;3;583.1
510;3;199.0
515;3;199.0
520;3;199.0
525;3;199.0
530;3;199.0
535;3;199.0
540;3;199.0
545;3;199.0
550;3;315.1
555;3;199.0
560;3;199.0
565;3;319.2
570;3;199.0
575;3;362.9
580;3;199.0
585;3;312.6
590;3;199.0
595;3;354.0
600;3;432.5
605;3;397.1
610;3;286.8
615;3;199.0
620;3;304.2
625;3;224.4
630;3;199.0
635;3;199.0
640;3;199.0
645;3;199.0
650;3;199.0
655;3;199.0
660;3;359.3
665;3;199.0
670;3;199.0
675;3;207.9
680;3;199.0
685;3;199.0
690;3;199.0
695;3;199.0
700;3;199.0
705;3;339.3
710;3;199.0
715;3;199.0
720;3;332.2
725;3;199.0
730;3;199.0
735;3;199.0
740;3;199.0
745;3;199.0
750;3;199.0
755;3;199.0
760;3;199.0
765;3;199.0
770;3;199.0
775;3;366.2
780;3;199.0
785;3;199.0
790;3;305.9
795;3;199.0
800;3;199.0
805;3;199.0
810;3;199.0
815;3;371.1
820;3;199.0
825;3;199.0
830;3;199.0
835;3;199.0
840;3;319.2
845;3;349.4
850;3;199.0
855;3;199.0
860;3;321.2
865;3;199.0
870;3;199.0
875;3;199.0
880;3;294.3
885;3;208.6
890;3;199.0
895;3;199.0
900;3;263.0
905;3;199.0
910;3;199.0
915;3;310.9
920;3;199.0
925;3;199.0
930;3;199.0
935;3;199.0
940;3;315.9
945;3;199.0
950;3;199.0
955;3;285.8
960;3;199.0
965;3;199.0
970;3;400.3
975;3;199.0
980;3;199.0
985;3;199.0
990;3;362.9
995;3;274.7
1000;3;381.8

5;4;261.7
10;4;245.2
15;4;235.8
20;4;368.8
25;4;212.9
30;4;212.9
35;4;201.5
40;4;190.5
45;4;322.3
50;4;306.2
55;4;190.5
60;4;190.5
65;4;190.5
70;4;190.5
75;4;190.5
80;4;190.5
85;4;190.5
90;4;190.5
95;4;190.5
100;4;190.5
105;4;190.5
110;4;190.5
115;4;190.5
120;4;190.5
125;4;190.5
130;4;190.5
135;4;190.5
140;4;190.5
145;4;190.5
150;4;190.5
155;4;240.0
160;4;190.5
165;4;190.5
170;4;190.5
175;4;190.5
180;4;190.5
185;4;190.5
190;4;190.5
195;4;190.5
200;4;190.5
205;4;190.5
210;4;190.5
215;4;190.5
220;4;190.5
225;4;190.5
230;4;310.5
235;4;369.2
240;4;190.5
245;4;190.5
250;4;296.4
255;4;289.7
260;4;355.6
265;4;190.5
270;4;340.6
275;4;190.5
280;4;190.5
285;4;190.5
290;4;353.7
295;4;190.5
300;4;223.2
305;4;190.5
310;4;190.5
315;4;260.3
320;4;321.8
325;4;190.5
330;4;257.4
335;4;190.5
340;4;325.1
345;4;190.5
350;4;190.5
355;4;190.5
360;4;190.5
365;4;190.5
370;4;190.5
375;4;190.5
380;4;190.5
385;4;190.5
390;4;190.5
395;4;188.4
400;4;188.4
405;4;188.4
410;4;188.4
415;4;318.1
420;4;286.3
425;4;336.7
430;4;188.4
435;4;269.7
440;4;188.4
445;4;188.4
450;4;355.4
455;4;188.4
460;4;379.1
465;4;188.4
470;4;188.4
475;4;307.8
480;4;303.5
485;4;188.4
490;4;188.4
495;4;188.4
500;4;188.4
505;4;188.4
510;4;278.3
515;4;188.4
520;4;293.3
525;4;188.4
530;4;342.2
535;4;188.4
540;4;188.4
545;4;258.9
550;4;188.4
555;4;188.4
560;4;188.4
565;4;188.4
570;4;309.5
575;4;188.4
580;4;188.4
585;4;188.4
590;4;188.4
595;4;368.5
600;4;188.4
605;4;395.9
610;4;188.4
615;4;222.2
620;4;188.4
625;4;336.7
630;4;188.4
635;4;188.4
640;4;347.2
645;4;350.3
650;4;188.4
655;4;188.4
660;4;188.4
665;4;325.4
670;4;264.1
675;4;188.4
680;4;365.9
685;4;188.4
690;4;188.4
695;4;188.4
700;4;188.4
705;4;188.4
710;4;188.4
715;4;188.4
720;4;188.4
725;4;188.4
730;4;188.4
735;4;188.4
740;4;276.6
745;4;188.4
750;4;188.4
755;4;188.4
760;4;188.4
765;4;339.7
770;4;281.8
775;4;249.1
780;4;351.1
785;4;402.3
790;4;188.4
795;4;188.4
800;4;235.8
805;4;188.4
810;4;188.4
815;4;339.7
820;4;188.4
825;4;188.4
830;4;188.4
835;4;188.4
840;4;440.1
845;4;188.4
850;4;254.6
855;4;188.4
860;4;188.4
865;4;188.4
870;4;411.8
875;4;188.4
880;4;312.1
885;4;188.4
890;4;188.4
895;4;188.4
900;4;188.4
905;4;298.1
910;4;188.4
915;4;188.4
920;4;188.4
925;4;188.4
930;4;188.4
935;4;676.2
940;4;188.4
945;4;188.4
950;4;188.4
955;4;271.4
960;4;188.4
965;4;188.4
970;4;299.9
975;4;188.4
980;4;320.1
985;4;335.1
990;4;188.4
995;4;188.4
1000;4;365.9

5;5;234.9
10;5;198.3
15;5;193.9
20;5;193.9
25;5;356.7
30;5;193.9
35;5;193.9
40;5;193.9
45;5;307.4
50;5;238.3
55;5;184.5
60;5;184.5
65;5;344.9
70;5;184.5
75;5;172.4
80;5;311.9
85;5;172.4
90;5;237.6
95;5;172.4
100;5;172.4
105;5;367.1
110;5;371.2
115;5;172.4
120;5;277.0
125;5;172.4
130;5;172.4
135;5;184.5
140;5;172.4
145;5;227.1
150;5;172.4
155;5;172.4
160;5;172.4
165;5;172.4
170;5;172.4
175;5;172.4
180;5;172.4
185;5;172.4
190;5;219.0
195;5;377.6
200;5;172.4
205;5;448.9
210;5;172.4
215;5;172.4
220;5;172.4
225;5;172.4
230;5;172.4
235;5;172.4
240;5;172.4
245;5;172.4
250;5;172.4
255;5;172.4
260;5;172.4
265;5;172.4
270;5;172.4
275;5;172.4
280;5;172.4
285;5;172.4
290;5;172.4
295;5;172.4
300;5;172.4
305;5;302.1
310;5;172.4
315;5;336.6
320;5;172.4
325;5;234.8
330;5;172.4
335;5;312.1
340;5;215.0
345;5;355.9
350;5;172.4
355;5;227.1
360;5;172.4
365;5;172.4
370;5;172.4
375;5;172.4
380;5;172.4
385;5;172.4
390;5;172.4
395;5;172.4
400;5;172.4
405;5;172.4
410;5;172.4
415;5;375.6
420;5;292.4
425;5;172.4
430;5;172.4
435;5;172.4
440;5;172.4
445;5;172.4
450;5;172.4
455;5;172.4
460;5;172.4
465;5;172.4
470;5;172.4
475;5;172.4
480;5;172.4
485;5;340.7
490;5;172.4
495;5;365.2
500;5;172.4
505;5;317.7
510;5;172.4
515;5;172.4
520;5;272.1
525;5;355.9
530;5;172.4
535;5;172.4
540;5;172.4
545;5;345.6
550;5;172.4
555;5;317.7
560;5;298.7
565;5;292.4
570;5;172.4
575;5;269.5
580;5;172.4
585;5;172.4
590;5;172.4
595;5;172.4
600;5;172.4
605;5;356.5
610;5;172.4
615;5;172.4
620;5;172.4
625;5;172.4
630;5;172.4
635;5;172.4
640;5;172.4
645;5;172.4
650;5;172.4
655;5;347.5
660;5;172.4
665;5;340.6
670;5;361.2
675;5;172.4
680;5;172.4
685;5;172.4
690;5;172.4
695;5;172.4
700;5;172.4
705;5;172.4
710;5;299.0
715;5;172.4
720;5;172.4
725;5;172.4
730;5;172.4
735;5;272.3
740;5;172.4
745;5;172.4
750;5;172.4
755;5;172.4
760;5;280.3
765;5;172.4
770;5;429.0
775;5;312.1
780;5;172.4
785;5;172.4
790;5;172.4
795;5;271.0
800;5;172.4
805;5;441.7
810;5;172.4
815;5;280.8
820;5;227.1
825;5;339.7
830;5;172.4
835;5;172.4
840;5;370.8
845;5;172.4
850;5;172.4
855;5;172.4
860;5;172.4
865;5;172.4
870;5;172.4
875;5;172.4
880;5;172.4
885;5;332.2
890;5;172.4
895;5;339.7
900;5;308.5
905;5;172.4
910;5;231.5
915;5;172.4
920;5;172.4
925;5;297.6
930;5;172.4
935;5;361.2
940;5;172.4
945;5;172.4
950;5;172.4
955;5;172.4
960;5;172.4
965;5;172.4
970;5;172.4
975;5;172.4
980;5;332.2
985;5;172.4
990;5;172.4
995;5;172.4
1000;5;172.4

5;6;409.5
10;6;172.4
15;6;323.1
20;6;172.4
25;6;227.1
30;6;172.4
35;6;172.4
40;6;172.4
45;6;210.0
50;6;399.7
55;6;172.4
60;6;172.4
65;6;172.4
70;6;317.7
75;6;172.4
80;6;509.2
85;6;172.4
90;6;330.2
95;6;336.6
100;6;445.1
105;6;172.4
110;6;323.9
115;6;172.4
120;6;355.9
125;6;172.4
130;6;309.6
135;6;172.4
140;6;172.4
145;6;172.4
150;6;172.4
155;6;172.4
160;6;389.5
165;6;172.4
170;6;172.4
175;6;172.4
180;6;172.4
185;6;172.4
190;6;280.4
195;6;172.4
200;6;172.4
205;6;172.4
210;6;172.4
215;6;172.4
220;6;389.5
225;6;172.4
230;6;172.4
235;6;172.4
240;6;172.4
245;6;370.8
250;6;294.4
255;6;172.4
260;6;172.4
265;6;172.4
270;6;172.4
275;6;172.4
280;6;172.4
285;6;172.4
290;6;414.7
295;6;172.4
300;6;172.4
305;6;172.4
310;6;172.4
315;6;330.4
320;6;172.4
325;6;172.4
330;6;172.4
335;6;172.4
340;6;172.4
345;6;218.0
350;6;172.4
355;6;330.2
360;6;172.4
365;6;172.4
370;6;172.4
375;6;172.4
380;6;172.4
385;6;172.4
390;6;172.4
395;6;172.4
400;6;172.4
405;6;351.7
410;6;394.7
415;6;459.0
420;6;311.1
425;6;361.2
430;6;172.4
435;6;297.8
440;6;241.7
445;6;172.4
450;6;366.8
455;6;172.4
460;6;172.4
465;6;172.4
470;6;304.0
475;6;172.4
480;6;172.4
485;6;172.4
490;6;704.1
495;6;172.4
500;6;172.4
505;6;412.6
510;6;172.4
515;6;172.4
520;6;280.3
525;6;280.8
530;6;172.4
535;6;172.4
540;6;195.2
545;6;172.4
550;6;172.4
555;6;239.3
560;6;172.4
565;6;172.4
570;6;172.4
575;6;172.4
580;6;172.4
585;6;172.4
590;6;172.4
595;6;172.4
600;6;172.4
605;6;172.4
610;6;172.4
615;6;172.4
620;6;311.9
625;6;294.4
630;6;172.4
635;6;172.4
640;6;280.9
645;6;277.0
650;6;375.7
655;6;172.4
660;6;361.8
665;6;172.4
670;6;172.4
675;6;172.4
680;6;172.4
685;6;409.5
690;6;172.4
695;6;172.4
700;6;172.4
705;6;336.6
710;6;172.4
715;6;172.4
720;6;172.4
725;6;172.4
730;6;172.4
735;6;172.4
740;6;352.4
745;6;172.4
750;6;239.6
755;6;172.4
760;6;172.4
765;6;172.4
770;6;172.4
775;6;172.4
780;6;172.4
785;6;172.4
790;6;172.4
795;6;172.4
800;6;172.4
805;6;172.4
810;6;172.4
815;6;172.4
820;6;172.4
825;6;172.4
830;6;172.4
835;6;172.4
840;6;270.9
845;6;172.4
850;6;172.4
855;6;172.4
860;6;172.4
865;6;172.4
870;6;172.4
875;6;340.7
880;6;172.4
885;6;172.4
890;6;172.4
895;6;172.4
900;6;172.4
905;6;172.4
910;6;443.8
915;6;347.5
920;6;172.4
925;6;172.4
930;6;355.9
935;6;172.4
940;6;172.4
945;6;172.4
950;6;172.4
955;6;172.4
960;6;172.4
965;6;172.4
970;6;172.4
975;6;172.4
980;6;172.4
985;6;172.4
990;6;172.4
995;6;172.4
1000;6;172.4

5;7;221.5
10;7;188.8
15;7;188.8
20;7;188.8
25;7;188.8
30;7;188.8
35;7;352.0
40;7;188.8
45;7;188.8
50;7;188.8
55;7;315.4
60;7;188.8
65;7;344.0
70;7;188.8
75;7;188.8
80;7;247.3
85;7;188.8
90;7;188.8
95;7;188.8
100;7;188.8
105;7;336.7
110;7;372.0
115;7;188.8
120;7;329.0
125;7;186.7
130;7;259.7
135;7;405.0
140;7;186.7
145;7;186.7
150;7;186.7
155;7;254.8
160;7;186.7
165;7;186.7
170;7;186.7
175;7;186.7
180;7;204.5
185;7;225.9
190;7;186.7
195;7;182.5
200;7;182.5
205;7;182.5
210;7;182.5
215;7;182.5
220;7;182.5
225;7;182.5
230;7;369.4
235;7;182.5
240;7;391.2
245;7;182.5
250;7;182.5
255;7;182.5
260;7;172.4
265;7;172.4
270;7;172.4
275;7;339.7
280;7;172.4
285;7;323.1
290;7;172.4
295;7;172.4
300;7;172.4
305;7;172.4
310;7;172.4
315;7;172.4
320;7;172.4
325;7;172.4
330;7;172.4
335;7;406.2
340;7;295.4
345;7;172.4
350;7;172.4
355;7;314.1
360;7;172.4
365;7;370.9
370;7;172.4
375;7;316.5
380;7;172.4
385;7;172.4
390;7;172.4
395;7;473.1
400;7;172.4
405;7;172.4
410;7;172.4
415;7;172.4
420;7;172.4
425;7;320.1
430;7;172.4
435;7;172.4
440;7;172.4
445;7;172.4
450;7;172.4
455;7;172.4
460;7;172.4
465;7;172.4
470;7;172.4
475;7;172.4
480;7;172.4
485;7;172.4
490;7;172.4
495;7;172.4
500;7;270.9
505;7;172.4
510;7;330.2
515;7;172.4
520;7;172.4
525;7;172.4
530;7;438.0
535;7;359.8
540;7;172.4
545;7;172.4
550;7;466.0
555;7;172.4
560;7;172.4
565;7;172.4
570;7;172.4
575;7;172.4
580;7;172.4
585;7;172.4
590;7;211.3
595;7;172.4
600;7;172.4
605;7;172.4
610;7;172.4
615;7;172.4
620;7;172.4
625;7;239.3
630;7;172.4
635;7;172.4
640;7;172.4
645;7;172.4
650;7;172.4
655;7;172.4
660;7;172.4
665;7;172.4
670;7;172.4
675;7;172.4
680;7;172.4
685;7;172.4
690;7;172.4
695;7;172.4
700;7;172.4
705;7;172.4
710;7;359.3
715;7;172.4
720;7;172.4
725;7;172.4
730;7;308.0
735;7;345.6
740;7;172.4
745;7;172.4
750;7;172.4
755;7;172.4
760;7;172.4
765;7;430.5
770;7;172.4
775;7;172.4
780;7;323.9
785;7;172.4
790;7;172.4
795;7;496.3
800;7;172.4
805;7;172.4
810;7;172.4
815;7;172.4
820;7;172.4
825;7;359.8
830;7;172.4
835;7;172.4
840;7;172.4
845;7;320.1
850;7;239.6
855;7;368.9
860;7;314.3
865;7;184.5
870;7;172.4
875;7;172.4
880;7;172.4
885;7;172.4
890;7;172.4
895;7;172.4
900;7;272.7
905;7;172.4
910;7;172.4
915;7;172.4
920;7;172.4
925;7;375.7
930;7;356.6
935;7;172.4
940;7;172.4
945;7;172.4
950;7;359.3
955;7;172.4
960;7;251.5
965;7;234.8
970;7;172.4
975;7;172.4
980;7;316.5
985;7;359.3
990;7;172.4
995;7;172.4
1000;7;172.4

5;8;277.7
10;8;225.5
15;8;223.0
20;8;223.0
25;8;223.0
30;8;223.0
35;8;223.0
40;8;223.0
45;8;223.0
50;8;215.1
55;8;191.3
60;8;191.3
65;8;191.3
70;8;191.3
75;8;191.3
80;8;356.3
85;8;191.3
90;8;191.3
95;8;191.3
100;8;191.3
105;8;191.3
110;8;259.7
115;8;290.4
120;8;191.3
125;8;400.0
130;8;191.3
135;8;191.3
140;8;191.3
145;8;191.3
150;8;191.3
155;8;191.3
160;8;191.3
165;8;217.8
170;8;434.4
175;8;343.8
180;8;191.3
185;8;191.3
190;8;191.3
195;8;191.3
200;8;290.5
205;8;191.3
210;8;403.7
215;8;293.9
220;8;191.3
225;8;191.3
230;8;191.3
235;8;191.3
240;8;301.5
245;8;287.7
250;8;191.3
255;8;191.3
260;8;331.1
265;8;191.3
270;8;191.3
275;8;191.3
280;8;191.3
285;8;351.9
290;8;191.3
295;8;191.3
300;8;191.3
305;8;191.3
310;8;271.6
315;8;299.6
320;8;191.3
325;8;191.3
330;8;191.3
335;8;251.4
340;8;191.3
345;8;191.3
350;8;191.3
355;8;321.3
360;8;191.3
365;8;191.3
370;8;191.3
375;8;191.3
380;8;300.4
385;8;202.7
390;8;191.3
395;8;261.3
400;8;191.3
405;8;191.3
410;8;191.3
415;8;191.3
420;8;368.3
425;8;380.3
430;8;191.3
435;8;308.0
440;8;191.3
445;8;191.3
450;8;191.3
455;8;191.3
460;8;191.3
465;8;191.3
470;8;191.3
475;8;191.3
480;8;191.3
485;8;275.6
490;8;191.3
495;8;221.4
500;8;191.3
505;8;191.3
510;8;191.3
515;8;191.3
520;8;191.3
525;8;191.3
530;8;191.3
535;8;191.3
540;8;191.3
545;8;367.5
550;8;191.3
555;8;256.6
560;8;191.3
565;8;191.3
570;8;191.3
575;8;191.3
580;8;293.4
585;8;191.3
590;8;191.3
595;8;191.3
600;8;191.3
605;8;191.3
610;8;191.3
615;8;191.3
620;8;191.3
625;8;191.3
630;8;191.3
635;8;191.3
640;8;281.6
645;8;209.7
650;8;191.3
655;8;191.3
660;8;191.3
665;8;191.3
670;8;191.3
675;8;368.3
680;8;290.4
685;8;191.3
690;8;191.3
695;8;370.9
700;8;191.3
705;8;191.3
710;8;353.1
715;8;191.3
720;8;273.4
725;8;191.3
730;8;367.5
735;8;191.3
740;8;191.3
