820;1;191.5
825;1;191.5
830;1;191.5
835;1;191.5
840;1;191.5
845;1;191.5
850;1;191.5
855;1;191.5
860;1;191.5
865;1;191.5
870;1;191.5
875;1;191.5
880;1;191.5
885;1;191.5
890;1;191.5
895;1;191.5
900;1;191.5
905;1;191.5
910;1;191.5
915;1;191.5
920;1;191.5
925;1;191.5
930;1;191.5
935;1;191.5
940;1;191.5
945;1;191.5
950;1;191.5
955;1;191.5
960;1;191.5
965;1;191.5
970;1;191.5
975;1;191.5
980;1;191.5
985;1;191.5
990;1;191.5
995;1;191.5
1000;1;191.5

5;2;199.5
10;2;182.5
15;2;182.5
20;2;182.5
25;2;172.4
30;2;172.4
35;2;172.4
40;2;172.4
45;2;172.4
50;2;172.4
55;2;172.4
60;2;172.4
65;2;172.4
70;2;172.4
75;2;172.4
80;2;172.4
85;2;172.4
90;2;172.4
95;2;172.4
100;2;172.4
105;2;172.4
110;2;172.4
115;2;172.4
120;2;172.4
125;2;172.4
130;2;172.4
135;2;172.4
140;2;172.4
145;2;172.4
150;2;172.4
155;2;172.4
160;2;172.4
165;2;172.4
170;2;172.4
175;2;172.4
180;2;172.4
185;2;172.4
190;2;172.4
195;2;172.4
200;2;172.4
205;2;172.4
210;2;172.4
215;2;172.4
220;2;172.4
225;2;172.4
230;2;172.4
235;2;172.4
240;2;172.4
245;2;172.4
250;2;172.4
255;2;172.4
260;2;172.4
265;2;172.4
270;2;172.4
275;2;172.4
280;2;172.4
285;2;172.4
290;2;172.4
295;2;172.4
300;2;172.4
305;2;172.4
310;2;172.4
315;2;172.4
320;2;172.4
325;2;172.4
330;2;172.4
335;2;172.4
340;2;172.4
345;2;172.4
350;2;172.4
355;2;172.4
360;2;172.4
365;2;172.4
370;2;172.4
375;2;172.4
380;2;172.4
385;2;172.4
390;2;172.4
395;2;172.4
400;2;172.4
405;2;172.4
410;2;172.4
415;2;172.4
420;2;172.4
425;2;172.4
430;2;172.4
435;2;172.4
440;2;172.4
445;2;172.4
450;2;172.4
455;2;172.4
460;2;172.4
465;2;172.4
470;2;172.4
475;2;172.4
480;2;172.4
485;2;172.4
490;2;172.4
495;2;172.4
500;2;172.4
505;2;172.4
510;2;172.4
515;2;172.4
520;2;172.4
525;2;172.4
530;2;172.4
535;2;172.4
540;2;172.4
545;2;172.4
550;2;172.4
555;2;172.4
560;2;172.4
565;2;172.4
570;2;172.4
575;2;172.4
580;2;172.4
585;2;172.4
590;2;172.4
595;2;172.4
600;2;172.4
605;2;172.4
610;2;172.4
615;2;172.4
620;2;172.4
625;2;172.4
630;2;172.4
635;2;172.4
640;2;172.4
645;2;172.4
650;2;172.4
655;2;172.4
660;2;172.4
665;2;172.4
670;2;172.4
675;2;172.4
680;2;172.4
685;2;172.4
690;2;172.4
695;2;172.4
700;2;172.4
705;2;172.4
710;2;172.4
715;2;172.4
720;2;172.4
725;2;172.4
730;2;172.4
735;2;172.4
740;2;172.4
745;2;172.4
750;2;172.4
755;2;172.4
760;2;172.4
765;2;172.4
770;2;172.4
775;2;172.4
780;2;172.4
785;2;172.4
790;2;172.4
795;2;172.4
800;2;172.4
805;2;172.4
810;2;172.4
815;2;172.4
820;2;172.4
825;2;172.4
830;2;172.4
835;2;172.4
840;2;172.4
845;2;172.4
850;2;172.4
855;2;172.4
860;2;172.4
865;2;172.4
870;2;172.4
875;2;172.4
880;2;172.4
885;2;172.4
890;2;172.4
895;2;172.4
900;2;172.4
905;2;172.4
910;2;172.4
915;2;172.4
920;2;172.4
925;2;172.4
930;2;172.4
935;2;172.4
940;2;172.4
945;2;172.4
950;2;172.4
955;2;172.4
960;2;172.4
965;2;172.4
970;2;172.4
975;2;172.4
980;2;172.4
985;2;172.4
990;2;172.4
995;2;172.4
1000;2;172.4

5;3;179.4
10;3;179.2
15;3;179.2
20;3;179.2
25;3;179.2
30;3;179.2
35;3;179.2
40;3;179.2
45;3;179.2
50;3;179.2
55;3;179.2
60;3;179.2
65;3;167.7
70;3;167.7
75;3;167.7
80;3;167.7
85;3;167.7
90;3;167.7
95;3;167.7
100;3;167.7
105;3;167.7
110;3;167.7
115;3;167.7
120;3;167.7
125;3;167.7
130;3;167.7
135;3;167.7
140;3;167.7
145;3;167.7
150;3;167.7
155;3;167.7
160;3;167.7
165;3;167.7
170;3;167.7
175;3;167.7
180;3;167.7
185;3;167.7
190;3;167.7
195;3;167.7
200;3;167.7
205;3;167.7
210;3;167.7
215;3;167.7
220;3;167.7
225;3;167.7
230;3;167.7
235;3;167.7
240;3;167.7
245;3;167.7
250;3;167.7
255;3;167.7
260;3;167.7
265;3;167.7
270;3;167.7
275;3;167.7
280;3;167.7
285;3;167.7
290;3;167.7
295;3;167.7
300;3;167.7
305;3;167.7
310;3;167.7
315;3;167.7
320;3;167.7
325;3;167.7
330;3;167.7
335;3;167.7
340;3;167.7
345;3;167.7
350;3;167.7
355;3;167.7
360;3;167.7
365;3;167.7
370;3;167.7
375;3;167.7
380;3;167.7
385;3;167.7
390;3;167.7
395;3;167.7
400;3;167.7
405;3;167.7
410;3;167.7
415;3;167.7
420;3;167.7
425;3;167.7
430;3;167.7
435;3;167.7
440;3;167.7
445;3;167.7
450;3;167.7
455;3;167.7
460;3;167.7
465;3;167.7
470;3;167.7
475;3;167.7
480;3;167.7
485;3;167.7
490;3;167.7
495;3;167.7
500;3;167.7
505;3;167.7
510;3;167.7
515;3;167.7
520;3;167.7
525;3;167.7
530;3;167.7
535;3;167.7
540;3;167.7
545;3;167.7
550;3;167.7
555;3;167.7
560;3;167.7
565;3;167.7
570;3;167.7
575;3;167.7
580;3;167.7
585;3;167.7
590;3;167.7
595;3;167.7
600;3;167.7
605;3;167.7
610;3;167.7
615;3;167.7
620;3;167.7
625;3;167.7
630;3;167.7
635;3;167.7
640;3;167.7
645;3;167.7
650;3;167.7
655;3;167.7
660;3;167.7
665;3;167.7
670;3;167.7
675;3;167.7
680;3;167.7
685;3;167.7
690;3;167.7
695;3;167.7
700;3;167.7
705;3;167.7
710;3;167.7
715;3;167.7
720;3;167.7
725;3;167.7
730;3;167.7
735;3;167.7
740;3;167.7
745;3;167.7
750;3;167.7
755;3;167.7
760;3;167.7
765;3;167.7
770;3;167.7
775;3;167.7
780;3;167.7
785;3;167.7
790;3;167.7
795;3;167.7
800;3;167.7
805;3;167.7
810;3;167.7
815;3;167.7
820;3;167.7
825;3;167.7
830;3;167.7
835;3;167.7
840;3;167.7
845;3;167.7
850;3;167.7
855;3;167.7
860;3;167.7
865;3;167.7
870;3;167.7
875;3;167.7
880;3;167.7
885;3;167.7
890;3;167.7
895;3;167.7
900;3;167.7
905;3;167.7
910;3;167.7
915;3;167.7
920;3;167.7
925;3;167.7
930;3;167.7
935;3;167.7
940;3;167.7
945;3;167.7
950;3;167.7
955;3;167.7
960;3;167.7
965;3;167.7
970;3;167.7
975;3;167.7
980;3;167.7
985;3;167.7
990;3;167.7
995;3;167.7
1000;3;167.7

5;4;242.5
10;4;209.3
15;4;209.3
20;4;209.3
25;4;209.3
30;4;209.3
35;4;206.8
40;4;203.9
45;4;203.9
50;4;203.9
55;4;203.9
60;4;203.9
65;4;203.9
70;4;203.9
75;4;203.9
80;4;203.9
85;4;203.9
90;4;203.9
95;4;203.9
100;4;203.9
105;4;203.9
110;4;203.9
115;4;203.9
120;4;203.9
125;4;203.9
130;4;203.9
135;4;203.9
140;4;203.9
145;4;203.9
150;4;203.9
155;4;203.9
160;4;203.9
165;4;203.9
170;4;203.9
175;4;203.9
180;4;203.9
185;4;203.9
190;4;203.9
195;4;203.9
200;4;203.9
205;4;203.9
210;4;203.9
215;4;203.9
220;4;203.9
225;4;203.9
230;4;203.9
235;4;203.9
240;4;203.9
245;4;203.9
250;4;203.9
255;4;203.9
260;4;203.9
265;4;203.9
270;4;203.9
275;4;203.9
280;4;203.9
285;4;203.9
290;4;203.9
295;4;203.9
300;4;203.9
305;4;203.9
310;4;203.9
315;4;203.9
320;4;203.9
325;4;203.9
330;4;203.9
335;4;203.9
340;4;203.9
345;4;203.9
350;4;203.9
355;4;203.9
360;4;203.9
365;4;203.9
370;4;203.9
375;4;203.9
380;4;203.9
385;4;203.9
390;4;203.9
395;4;203.9
400;4;203.9
405;4;203.9
410;4;203.9
415;4;203.9
420;4;203.9
425;4;203.9
430;4;203.9
435;4;203.9
440;4;203.9
445;4;203.9
450;4;203.9
455;4;203.9
460;4;203.9
465;4;203.9
470;4;203.9
475;4;203.9
480;4;203.9
485;4;203.9
490;4;203.9
495;4;203.9
500;4;203.9
505;4;203.9
510;4;203.9
515;4;203.9
520;4;203.9
525;4;203.9
530;4;203.9
535;4;203.9
540;4;203.9
545;4;203.9
550;4;203.9
555;4;203.9
560;4;203.9
565;4;203.9
570;4;203.9
575;4;203.9
580;4;203.9
585;4;203.9
590;4;203.9
595;4;203.9
600;4;203.9
605;4;203.9
610;4;203.9
615;4;203.9
620;4;203.9
625;4;203.9
630;4;203.9
635;4;203.9
640;4;203.9
645;4;203.9
650;4;203.9
655;4;203.9
660;4;203.9
665;4;203.9
670;4;203.9
675;4;203.9
680;4;203.9
685;4;203.9
690;4;203.9
695;4;203.9
700;4;203.9
705;4;203.9
710;4;203.9
715;4;203.9
720;4;203.9
725;4;203.9
730;4;203.9
735;4;203.9
740;4;203.9
745;4;203.9
750;4;203.9
755;4;203.9
760;4;203.9
765;4;203.9
770;4;203.9
775;4;203.9
780;4;203.9
785;4;203.9
790;4;203.9
795;4;203.9
800;4;203.9
805;4;203.9
810;4;203.9
815;4;203.9
820;4;203.9
825;4;203.9
830;4;203.9
835;4;203.9
840;4;203.9
845;4;203.9
850;4;203.9
855;4;203.9
860;4;203.9
865;4;203.9
870;4;203.9
875;4;203.9
880;4;203.9
885;4;203.9
890;4;203.9
895;4;203.9
900;4;203.9
905;4;203.9
910;4;203.9
915;4;203.9
920;4;203.9
925;4;203.9
930;4;203.9
935;4;203.9
940;4;203.9
945;4;203.9
950;4;203.9
955;4;203.9
960;4;203.9
965;4;203.9
970;4;203.9
975;4;203.9
980;4;203.9
985;4;203.9
990;4;203.9
995;4;203.9
1000;4;203.9

5;5;217.5
10;5;197.9
15;5;197.9
20;5;197.9
25;5;197.9
30;5;197.9
35;5;197.9
40;5;197.9
45;5;197.9
50;5;197.9
55;5;197.9
60;5;197.9
65;5;197.9
70;5;197.9
75;5;197.9
80;5;197.9
85;5;197.9
90;5;197.9
95;5;197.9
100;5;197.9
105;5;197.9
110;5;197.9
115;5;197.9
120;5;197.9
125;5;197.9
130;5;197.9
135;5;197.9
140;5;197.9
145;5;197.9
150;5;197.9
155;5;197.9
160;5;197.9
165;5;196.2
170;5;196.2
175;5;196.2
180;5;196.2
185;5;196.2
190;5;196.2
195;5;196.2
200;5;196.2
205;5;196.2
210;5;196.2
215;5;196.2
220;5;196.2
225;5;196.2
230;5;196.2
235;5;196.2
240;5;196.2
245;5;196.2
250;5;196.2
255;5;196.2
260;5;196.2
265;5;196.2
270;5;196.2
275;5;196.2
280;5;196.2
285;5;196.2
290;5;196.2
295;5;196.2
300;5;196.2
305;5;196.2
310;5;196.2
315;5;196.2
320;5;196.2
325;5;190.5
330;5;190.5
335;5;167.7
340;5;167.7
345;5;167.7
350;5;167.7
355;5;167.7
360;5;167.7
365;5;167.7
370;5;167.7
375;5;167.7
380;5;167.7
385;5;167.7
390;5;167.7
395;5;167.7
400;5;167.7
405;5;167.7
410;5;167.7
415;5;167.7
420;5;167.7
425;5;167.7
430;5;167.7
435;5;167.7
440;5;167.7
445;5;167.7
450;5;167.7
455;5;167.7
460;5;167.7
465;5;167.7
470;5;167.7
475;5;167.7
480;5;167.7
485;5;167.7
490;5;167.7
495;5;167.7
500;5;167.7
505;5;167.7
510;5;167.7
515;5;167.7
520;5;167.7
525;5;167.7
530;5;167.7
535;5;167.7
540;5;167.7
545;5;167.7
550;5;167.7
555;5;167.7
560;5;167.7
565;5;167.7
570;5;167.7
575;5;167.7
580;5;167.7
585;5;167.7
590;5;167.7
595;5;167.7
600;5;167.7
605;5;167.7
610;5;167.7
615;5;167.7
620;5;167.7
625;5;167.7
630;5;167.7
635;5;167.7
640;5;167.7
645;5;167.7
650;5;167.7
655;5;167.7
660;5;167.7
665;5;167.7
670;5;167.7
675;5;167.7
680;5;167.7
685;5;167.7
690;5;167.7
695;5;167.7
700;5;167.7
705;5;167.7
710;5;167.7
715;5;167.7
720;5;167.7
725;5;167.7
730;5;167.7
735;5;167.7
740;5;167.7
745;5;167.7
750;5;167.7
755;5;167.7
760;5;167.7
765;5;167.7
770;5;167.7
775;5;167.7
780;5;167.7
785;5;167.7
790;5;167.7
795;5;167.7
800;5;167.7
805;5;167.7
810;5;167.7
815;5;167.7
820;5;167.7
825;5;167.7
830;5;167.7
835;5;167.7
840;5;167.7
845;5;167.7
850;5;167.7
855;5;167.7
860;5;167.7
865;5;167.7
870;5;167.7
875;5;167.7
880;5;167.7
885;5;167.7
890;5;167.7
895;5;167.7
900;5;167.7
905;5;167.7
910;5;167.7
915;5;167.7
920;5;167.7
925;5;167.7
930;5;167.7
935;5;167.7
940;5;167.7
945;5;167.7
950;5;167.7
955;5;167.7
960;5;167.7
965;5;167.7
970;5;167.7
975;5;167.7
980;5;167.7
985;5;167.7
990;5;167.7
995;5;167.7
1000;5;167.7

5;6;218.9
10;6;186.4
15;6;186.4
20;6;186.4
25;6;186.4
30;6;186.4
35;6;186.4
40;6;186.4
45;6;186.4
50;6;186.4
55;6;186.4
60;6;186.4
65;6;186.4
70;6;186.4
75;6;186.4
80;6;186.4
85;6;186.4
90;6;186.4
95;6;186.4
100;6;186.4
105;6;186.4
110;6;186.4
115;6;186.4
120;6;186.4
125;6;186.4
130;6;186.4
135;6;186.4
140;6;186.4
145;6;186.4
150;6;186.4
155;6;186.4
160;6;186.4
165;6;186.4
170;6;186.4
175;6;186.4
180;6;186.4
185;6;186.4
190;6;186.4
195;6;186.4
200;6;186.4
205;6;186.4
210;6;186.4
215;6;186.4
220;6;186.4
225;6;186.4
230;6;186.4
235;6;186.4
240;6;186.4
245;6;186.4
250;6;186.4
255;6;186.4
260;6;186.4
265;6;186.4
270;6;186.4
275;6;186.4
280;6;186.4
285;6;186.4
290;6;186.4
295;6;186.4
300;6;186.4
305;6;186.4
310;6;186.4
315;6;186.4
320;6;186.4
325;6;186.4
330;6;186.4
335;6;186.4
340;6;186.4
345;6;186.4
350;6;186.4
355;6;186.4
360;6;186.4
365;6;186.4
370;6;186.4
375;6;186.4
380;6;186.4
385;6;186.4
390;6;186.4
395;6;186.4
400;6;186.4
405;6;186.4
410;6;186.4
415;6;186.4
420;6;186.4
425;6;186.4
430;6;186.4
435;6;186.4
440;6;186.4
445;6;186.4
450;6;186.4
455;6;186.4
460;6;186.4
465;6;186.4
470;6;186.4
475;6;186.4
480;6;186.4
485;6;186.4
490;6;186.4
495;6;186.4
500;6;186.4
505;6;186.4
510;6;186.4
515;6;186.4
520;6;186.4
525;6;186.4
530;6;186.4
535;6;186.4
540;6;186.4
545;6;186.4
550;6;186.4
555;6;186.4
560;6;186.4
565;6;186.4
570;6;186.4
575;6;186.4
580;6;186.4
585;6;186.4
590;6;186.4
595;6;186.4
600;6;186.4
605;6;186.4
610;6;186.4
615;6;186.4
620;6;186.4
625;6;186.4
630;6;186.4
635;6;186.4
640;6;186.4
645;6;186.4
650;6;186.4
655;6;186.4
660;6;186.4
665;6;186.4
670;6;186.4
675;6;186.4
680;6;186.4
685;6;186.4
690;6;186.4
695;6;186.4
700;6;186.4
705;6;186.4
710;6;186.4
715;6;186.4
720;6;186.4
725;6;186.4
730;6;186.4
735;6;186.4
740;6;186.4
745;6;186.4
750;6;186.4
755;6;186.4
760;6;186.4
765;6;186.4
770;6;186.4
775;6;186.4
780;6;186.4
785;6;186.4
790;6;186.4
795;6;186.4
800;6;186.4
805;6;186.4
810;6;186.4
815;6;186.4
820;6;186.4
825;6;186.4
830;6;186.4
835;6;186.4
840;6;186.4
845;6;186.4
850;6;186.4
855;6;186.4
860;6;186.4
865;6;186.4
870;6;186.4
875;6;186.4
880;6;186.4
885;6;186.4
890;6;186.4
895;6;186.4
900;6;186.4
905;6;186.4
910;6;186.4
915;6;186.4
920;6;186.4
925;6;186.4
930;6;186.4
935;6;186.4
940;6;186.4
945;6;186.4
950;6;186.4
955;6;186.4
960;6;186.4
965;6;186.4
970;6;186.4
975;6;186.4
980;6;186.4
985;6;186.4
990;6;186.4
995;6;186.4
1000;6;186.4

5;7;215.5
10;7;215.3
15;7;215.3
20;7;215.3
25;7;199.8
30;7;199.8
35;7;196.5
40;7;196.5
45;7;196.5
50;7;196.5
55;7;196.5
60;7;196.5
65;7;196.5
70;7;196.5
75;7;196.5
80;7;196.5
85;7;196.5
90;7;196.5
95;7;196.5
100;7;196.5
105;7;196.5
110;7;196.5
115;7;196.5
120;7;196.5
125;7;196.5
130;7;186.6
135;7;186.6
140;7;186.6
145;7;186.6
150;7;186.6
155;7;186.6
160;7;186.6
165;7;186.6
170;7;186.6
175;7;186.6
180;7;186.6
185;7;186.6
190;7;186.6
195;7;186.6
200;7;186.6
205;7;186.6
210;7;186.6
215;7;186.6
220;7;186.6
225;7;186.6
230;7;186.6
235;7;186.6
240;7;186.6
245;7;186.6
250;7;186.6
255;7;186.6
260;7;186.6
265;7;186.6
270;7;186.6
275;7;186.6
280;7;186.6
285;7;186.6
290;7;186.6
295;7;186.6
300;7;186.6
305;7;186.6
310;7;186.6
315;7;186.6
320;7;186.6
325;7;186.6
330;7;186.6
335;7;186.6
340;7;186.6
345;7;186.6
350;7;186.6
355;7;186.6
360;7;186.6
365;7;186.6
370;7;186.6
375;7;186.6
380;7;186.6
385;7;186.6
390;7;186.6
395;7;186.6
400;7;186.6
405;7;186.6
410;7;186.6
415;7;186.6
420;7;186.6
425;7;186.6
430;7;186.6
435;7;186.6
440;7;186.6
445;7;186.6
450;7;186.6
455;7;186.6
460;7;186.6
465;7;186.6
470;7;186.6
475;7;186.6
480;7;186.6
485;7;186.6
490;7;186.6
495;7;186.6
500;7;186.6
505;7;186.6
510;7;186.6
515;7;186.6
520;7;186.6
525;7;186.6
530;7;186.6
535;7;186.6
540;7;186.6
545;7;186.6
550;7;186.6
555;7;186.6
560;7;186.6
565;7;186.6
570;7;186.6
575;7;186.6
580;7;186.6
585;7;186.6
590;7;186.6
595;7;186.6
600;7;186.6
605;7;186.6
610;7;186.6
615;7;186.6
620;7;186.6
625;7;186.6
630;7;186.6
635;7;186.6
640;7;186.6
645;7;186.6
650;7;186.6
655;7;186.6
660;7;186.6
665;7;186.6
670;7;186.6
675;7;186.6
680;7;186.6
685;7;186.6
690;7;186.6
695;7;186.6
700;7;186.6
705;7;186.6
710;7;186.6
715;7;186.6
720;7;186.6
725;7;186.6
730;7;186.6
735;7;186.6
740;7;186.6
745;7;186.6
750;7;186.6
755;7;186.6
760;7;186.6
765;7;186.6
770;7;186.6
775;7;186.6
780;7;186.6
785;7;186.6
790;7;186.6
795;7;186.6
800;7;186.6
805;7;186.6
810;7;186.6
815;7;186.6
820;7;186.6
825;7;186.6
830;7;186.6
835;7;186.6
840;7;186.6
845;7;186.6
850;7;186.6
855;7;186.6
860;7;186.6
865;7;186.6
870;7;186.6
875;7;186.6
880;7;186.6
885;7;186.6
890;7;186.6
895;7;186.6
900;7;186.6
905;7;186.6
910;7;186.6
915;7;186.6
920;7;186.6
925;7;186.6
930;7;186.6
935;7;186.6
940;7;186.6
945;7;186.6
950;7;186.6
955;7;186.6
960;7;186.6
965;7;186.6
970;7;186.6
975;7;186.6
980;7;186.6
985;7;186.6
990;7;186.6
995;7;186.6
1000;7;186.6

5;8;214.6
10;8;214.6
15;8;214.6
20;8;214.6
25;8;214.6
30;8;214.6
35;8;214.6
40;8;211.1
45;8;211.1
50;8;202.2
55;8;202.2
60;8;179.8
65;8;167.7
70;8;167.7
75;8;167.7
80;8;167.7
85;8;167.7
90;8;167.7
95;8;167.7
100;8;167.7
105;8;167.7
110;8;167.7
115;8;167.7
120;8;167.7
125;8;167.7
130;8;167.7
135;8;167.7
140;8;167.7
145;8;167.7
150;8;167.7
155;8;167.7
160;8;167.7
165;8;167.7
170;8;167.7
175;8;167.7
180;8;167.7
185;8;167.7
190;8;167.7
195;8;167.7
200;8;167.7
205;8;167.7
210;8;167.7
215;8;167.7
220;8;167.7
225;8;167.7
230;8;167.7
235;8;167.7
240;8;167.7
245;8;167.7
250;8;167.7
255;8;167.7
260;8;167.7
265;8;167.7
270;8;167.7
275;8;167.7
280;8;167.7
285;8;167.7
290;8;167.7
295;8;167.7
300;8;167.7
305;8;167.7
310;8;167.7
315;8;167.7
320;8;167.7
325;8;167.7
330;8;167.7
335;8;167.7
340;8;167.7
345;8;167.7
350;8;167.7
355;8;167.7
360;8;167.7
365;8;167.7
370;8;167.7
375;8;167.7
380;8;167.7
385;8;167.7
390;8;167.7
395;8;167.7
400;8;167.7
405;8;167.7
410;8;167.7
415;8;167.7
420;8;167.7
425;8;167.7
430;8;167.7
435;8;167.7
440;8;167.7
445;8;167.7
450;8;167.7
455;8;167.7
460;8;167.7
465;8;167.7
470;8;167.7
475;8;167.7
480;8;167.7
485;8;167.7
490;8;167.7
495;8;167.7
500;8;167.7
505;8;167.7
510;8;167.7
515;8;167.7
520;8;167.7
525;8;167.7
530;8;167.7
535;8;167.7
540;8;167.7
545;8;167.7
550;8;167.7
555;8;167.7
560;8;167.7
565;8;167.7
570;8;167.7
575;8;167.7
580;8;167.7
585;8;167.7
590;8;167.7
595;8;167.7
600;8;167.7
605;8;167.7
610;8;167.7
615;8;167.7
620;8;167.7
625;8;167.7
630;8;167.7
635;8;167.7
640;8;167.7
645;8;167.7
650;8;167.7
655;8;167.7
660;8;167.7
665;8;167.7
670;8;167.7
675;8;167.7
680;8;167.7
685;8;167.7
690;8;167.7
695;8;167.7
700;8;167.7
705;8;167.7
710;8;167.7
715;8;167.7
720;8;167.7
725;8;167.7
730;8;167.7
735;8;167.7
740;8;167.7
