5;0;269.2
10;0;269.2
15;0;267.1
20;0;259.7
25;0;259.7
30;0;259.7
35;0;259.7
40;0;259.7
45;0;259.7
50;0;259.7
55;0;254.8
60;0;254.7
65;0;254.7
70;0;224.2
75;0;224.2
80;0;224.2
85;0;224.2
90;0;224.2
95;0;224.2
100;0;224.2
105;0;224.2
110;0;224.2
115;0;224.2
120;0;224.2
125;0;224.2
130;0;224.2
135;0;224.2
140;0;224.2
145;0;224.2
150;0;224.2
155;0;224.2
160;0;224.2
165;0;224.2
170;0;224.2
175;0;224.2
180;0;224.2
185;0;224.2
190;0;224.2
195;0;224.2
200;0;224.2
205;0;224.2
210;0;224.2
215;0;224.2
220;0;224.2
225;0;224.2
230;0;224.2
235;0;224.2
240;0;224.2
245;0;224.2
250;0;224.2
255;0;224.2
260;0;224.2
265;0;224.2
270;0;224.2
275;0;224.2
280;0;224.2
285;0;224.2
290;0;224.2
295;0;224.2
300;0;224.2
305;0;224.2
310;0;224.2
315;0;224.2
320;0;224.2
325;0;224.2
330;0;224.2
335;0;224.2
340;0;224.2
345;0;224.2
350;0;224.2
355;0;221.4
360;0;221.4
365;0;221.4
370;0;221.4
375;0;212.8
380;0;212.8
385;0;211.3
390;0;211.3
395;0;211.3
400;0;211.3
405;0;211.3
410;0;211.3
415;0;211.3
420;0;211.3
425;0;211.3
430;0;211.3
435;0;211.3
440;0;211.3
445;0;211.3
450;0;211.3
455;0;211.3
460;0;211.3
465;0;211.3
470;0;211.3
475;0;211.3
480;0;211.3
485;0;211.3
490;0;211.3
495;0;211.3
500;0;211.3
505;0;211.3
510;0;211.3
515;0;211.3
520;0;211.3
525;0;211.3
530;0;211.3
535;0;211.3
540;0;211.3
545;0;211.3
550;0;211.3
555;0;211.3
560;0;211.3
565;0;211.3
570;0;211.3
575;0;211.3
580;0;211.3
585;0;211.3
590;0;211.3
595;0;211.3
600;0;211.3
605;0;211.3
610;0;211.3
615;0;211.3
620;0;211.3
625;0;211.3
630;0;211.3
635;0;211.3
640;0;211.3
645;0;211.3
650;0;211.3
655;0;211.3
660;0;211.3
665;0;211.3
670;0;211.3
675;0;211.3
680;0;211.3
685;0;211.3
690;0;211.3
695;0;211.3
700;0;211.3
705;0;211.3
710;0;211.3
715;0;211.3
720;0;211.3
725;0;211.3
730;0;211.3
735;0;211.3
740;0;211.3
745;0;211.3
750;0;211.3
755;0;211.3
760;0;211.3
765;0;211.3
770;0;211.3
775;0;211.3
780;0;211.3
785;0;211.3
790;0;211.3
795;0;211.3
800;0;211.3
805;0;211.3
810;0;211.3
815;0;211.3
820;0;211.3
825;0;211.3
830;0;211.3
835;0;211.3
840;0;211.3
845;0;211.3
850;0;211.3
855;0;211.3
860;0;211.3
865;0;211.3
870;0;211.3
875;0;211.3
880;0;211.3
885;0;211.3
890;0;211.3
895;0;211.3
900;0;211.3
905;0;211.3
910;0;211.3
915;0;211.3
920;0;211.3
925;0;211.3
930;0;211.3
935;0;211.3
940;0;211.3
945;0;211.3
950;0;211.3
955;0;211.3
960;0;211.3
965;0;211.3
970;0;211.3
975;0;211.3
980;0;211.3
985;0;211.3
990;0;211.3
995;0;211.3
1000;0;211.3

5;1;308.2
10;1;287.6
15;1;253.8
20;1;244.5
25;1;244.5
30;1;220.2
35;1;220.2
40;1;220.2
45;1;220.2
50;1;220.2
55;1;220.2
60;1;220.2
65;1;220.2
70;1;220.2
75;1;220.2
80;1;220.2
85;1;220.2
90;1;220.2
95;1;220.2
100;1;220.2
105;1;220.2
110;1;220.2
115;1;220.2
120;1;220.2
125;1;220.2
130;1;220.2
135;1;220.2
140;1;220.2
145;1;220.2
150;1;220.2
155;1;220.2
160;1;220.2
165;1;220.2
170;1;220.2
175;1;220.2
180;1;220.2
185;1;220.2
190;1;220.2
195;1;220.2
200;1;220.2
205;1;220.2
210;1;220.2
215;1;220.2
220;1;220.2
225;1;220.2
230;1;220.2
235;1;220.2
240;1;220.2
245;1;220.2
250;1;220.2
255;1;220.2
260;1;220.2
265;1;220.2
270;1;220.2
275;1;220.2
280;1;220.2
285;1;220.2
290;1;220.2
295;1;220.2
300;1;220.2
305;1;220.2
310;1;220.2
315;1;220.2
320;1;220.2
325;1;220.2
330;1;220.2
335;1;220.2
340;1;220.2
345;1;220.2
350;1;220.2
355;1;220.2
360;1;220.2
365;1;220.2
370;1;220.2
375;1;220.2
380;1;220.2
385;1;220.2
390;1;220.2
395;1;220.2
400;1;220.2
405;1;220.2
410;1;220.2
415;1;220.2
420;1;220.2
425;1;220.2
430;1;220.2
435;1;220.2
440;1;220.2
445;1;220.2
450;1;220.2
455;1;220.2
460;1;220.2
465;1;220.2
470;1;220.2
475;1;220.2
480;1;220.2
485;1;220.2
490;1;220.2
495;1;220.2
500;1;220.2
505;1;220.2
510;1;220.2
515;1;220.2
520;1;220.2
525;1;220.2
530;1;220.2
535;1;220.2
540;1;220.2
545;1;220.2
550;1;220.2
555;1;220.2
560;1;220.2
565;1;220.2
570;1;220.2
575;1;220.2
580;1;220.2
585;1;220.2
590;1;220.2
595;1;220.2
600;1;220.2
605;1;220.2
610;1;220.2
615;1;220.2
620;1;220.2
625;1;220.2
630;1;220.2
635;1;220.2
640;1;220.2
645;1;220.2
650;1;220.2
655;1;220.2
660;1;220.2
665;1;220.2
670;1;220.2
675;1;220.2
680;1;220.2
685;1;220.2
690;1;220.2
695;1;220.2
700;1;220.2
705;1;220.2
710;1;220.2
715;1;220.2
720;1;220.2
725;1;220.2
730;1;220.2
735;1;220.2
740;1;220.2
745;1;220.2
750;1;220.2
755;1;220.2
760;1;220.2
765;1;220.2
770;1;220.2
775;1;220.2
780;1;220.2
785;1;220.2
790;1;220.2
795;1;220.2
800;1;220.2
805;1;220.2
810;1;220.2
815;1;220.2
820;1;220.2
825;1;220.2
830;1;220.2
835;1;220.2
840;1;220.2
845;1;220.2
850;1;220.2
855;1;220.2
860;1;220.2
865;1;220.2
870;1;220.2
875;1;220.2
880;1;220.2
885;1;220.2
890;1;220.2
895;1;220.2
900;1;220.2
905;1;220.2
910;1;220.2
915;1;220.2
920;1;220.2
925;1;220.2
930;1;220.2
935;1;220.2
940;1;220.2
945;1;220.2
950;1;220.2
955;1;220.2
960;1;220.2
965;1;220.2
970;1;220.2
975;1;220.2
980;1;220.2
985;1;220.2
990;1;220.2
995;1;220.2
1000;1;215.7

5;2;279.5
10;2;279.5
15;2;261.7
20;2;261.7
25;2;261.7
30;2;261.7
35;2;261.7
40;2;250.7
45;2;234.8
50;2;220.0
55;2;220.0
60;2;220.0
65;2;220.0
70;2;220.0
75;2;220.0
80;2;202.2
85;2;202.2
90;2;202.2
95;2;195.5
100;2;195.5
105;2;195.5
110;2;195.5
115;2;184.1
120;2;184.1
125;2;184.1
130;2;184.1
135;2;184.1
140;2;184.1
145;2;184.1
150;2;184.1
155;2;184.1
160;2;184.1
165;2;184.1
170;2;184.1
175;2;184.1
180;2;184.1
185;2;184.1
190;2;184.1
195;2;184.1
200;2;184.1
205;2;184.1
210;2;184.1
215;2;184.1
220;2;184.1
225;2;184.1
230;2;184.1
235;2;184.1
240;2;184.1
245;2;184.1
250;2;184.1
255;2;184.1
260;2;184.1
265;2;184.1
270;2;184.1
275;2;184.1
280;2;184.1
285;2;184.1
290;2;184.1
295;2;184.1
300;2;184.1
305;2;184.1
310;2;184.1
315;2;184.1
320;2;184.1
325;2;184.1
330;2;184.1
335;2;184.1
340;2;184.1
345;2;184.1
350;2;184.1
355;2;184.1
360;2;184.1
365;2;184.1
370;2;184.1
375;2;184.1
380;2;184.1
385;2;184.1
390;2;184.1
395;2;184.1
400;2;184.1
405;2;184.1
410;2;184.1
415;2;184.1
420;2;184.1
425;2;184.1
430;2;184.1
435;2;184.1
440;2;184.1
445;2;184.1
450;2;184.1
455;2;184.1
460;2;184.1
465;2;184.1
470;2;184.1
475;2;184.1
480;2;184.1
485;2;184.1
490;2;184.1
495;2;184.1
500;2;184.1
505;2;184.1
510;2;184.1
515;2;184.1
520;2;184.1
525;2;184.1
530;2;184.1
535;2;184.1
540;2;184.1
545;2;184.1
550;2;184.1
555;2;184.1
560;2;184.1
565;2;184.1
570;2;184.1
575;2;184.1
580;2;184.1
585;2;184.1
590;2;184.1
595;2;184.1
600;2;184.1
605;2;184.1
610;2;184.1
615;2;184.1
620;2;184.1
625;2;184.1
630;2;184.1
635;2;184.1
640;2;184.1
645;2;184.1
650;2;184.1
655;2;184.1
660;2;184.1
665;2;184.1
670;2;184.1
675;2;184.1
680;2;184.1
685;2;184.1
690;2;184.1
695;2;184.1
700;2;184.1
705;2;184.1
710;2;184.1
715;2;184.1
720;2;184.1
725;2;184.1
730;2;184.1
735;2;184.1
740;2;184.1
745;2;184.1
750;2;184.1
755;2;184.1
760;2;184.1
765;2;184.1
770;2;184.1
775;2;184.1
780;2;184.1
785;2;184.1
790;2;184.1
795;2;184.1
800;2;184.1
805;2;184.1
810;2;184.1
815;2;184.1
820;2;184.1
825;2;184.1
830;2;184.1
835;2;184.1
840;2;184.1
845;2;184.1
850;2;184.1
855;2;184.1
860;2;184.1
865;2;184.1
870;2;184.1
875;2;184.1
880;2;184.1
885;2;184.1
890;2;184.1
895;2;184.1
900;2;184.1
905;2;184.1
910;2;184.1
915;2;184.1
920;2;184.1
925;2;184.1
930;2;184.1
935;2;184.1
940;2;184.1
945;2;184.1
950;2;184.1
955;2;184.1
960;2;184.1
965;2;184.1
970;2;184.1
975;2;184.1
980;2;184.1
985;2;184.1
990;2;184.1
995;2;184.1
1000;2;184.1

5;3;275.2
10;3;235.1
15;3;228.3
20;3;228.3
25;3;228.3
30;3;228.3
35;3;228.3
40;3;228.3
45;3;228.3
50;3;228.3
55;3;228.3
60;3;228.3
65;3;228.3
70;3;228.3
75;3;228.3
80;3;226.5
85;3;218.3
90;3;218.3
95;3;218.3
100;3;218.3
105;3;218.3
110;3;218.3
115;3;218.3
120;3;218.3
125;3;207.3
130;3;207.3
135;3;207.3
140;3;207.3
145;3;207.3
150;3;207.3
155;3;207.3
160;3;207.3
165;3;207.3
170;3;207.3
175;3;207.3
180;3;207.3
185;3;207.3
190;3;207.3
195;3;207.3
200;3;207.3
205;3;207.3
210;3;207.3
215;3;207.3
220;3;207.3
225;3;207.3
230;3;207.3
235;3;207.3
240;3;207.3
245;3;207.3
250;3;207.3
255;3;207.3
260;3;207.3
265;3;207.3
270;3;207.3
275;3;207.3
280;3;207.3
285;3;207.3
290;3;207.3
295;3;207.3
300;3;207.3
305;3;207.3
310;3;207.3
315;3;207.3
320;3;207.3
325;3;207.3
330;3;207.3
335;3;207.3
340;3;207.3
345;3;207.3
350;3;207.3
355;3;207.3
360;3;207.3
365;3;207.3
370;3;207.3
375;3;207.3
380;3;207.3
385;3;207.3
390;3;207.3
395;3;207.3
400;3;207.3
405;3;207.3
410;3;207.3
415;3;207.3
420;3;207.3
425;3;207.3
430;3;207.3
435;3;207.3
440;3;207.3
445;3;207.3
450;3;207.3
455;3;207.3
460;3;207.3
465;3;207.3
470;3;207.3
475;3;207.3
480;3;207.3
485;3;207.3
490;3;207.3
495;3;207.3
500;3;207.3
505;3;207.3
510;3;207.3
515;3;207.3
520;3;207.3
525;3;207.3
530;3;207.3
535;3;207.3
540;3;207.3
545;3;207.3
550;3;207.3
555;3;207.3
560;3;207.3
565;3;207.3
570;3;207.3
575;3;207.3
580;3;207.3
585;3;207.3
590;3;207.3
595;3;207.3
600;3;207.3
605;3;207.3
610;3;207.3
615;3;207.3
620;3;207.3
625;3;207.3
630;3;207.3
635;3;207.3
640;3;207.3
645;3;207.3
650;3;207.3
655;3;207.3
660;3;207.3
665;3;207.3
670;3;207.3
675;3;207.3
680;3;207.3
685;3;207.3
690;3;207.3
695;3;207.3
700;3;207.3
705;3;207.3
710;3;207.3
715;3;207.3
720;3;207.3
725;3;207.3
730;3;207.3
735;3;207.3
740;3;207.3
745;3;207.3
750;3;207.3
755;3;207.3
760;3;207.3
765;3;207.3
770;3;207.3
775;3;207.3
780;3;207.3
785;3;207.3
790;3;207.3
795;3;207.3
800;3;207.3
805;3;207.3
810;3;207.3
815;3;207.3
820;3;207.3
825;3;207.3
830;3;207.3
835;3;207.3
840;3;207.3
845;3;207.3
850;3;207.3
855;3;207.3
860;3;207.3
865;3;207.3
870;3;207.3
875;3;207.3
880;3;207.3
885;3;207.3
890;3;207.3
895;3;207.3
900;3;207.3
905;3;207.3
910;3;207.3
915;3;207.3
920;3;207.3
925;3;207.3
930;3;207.3
935;3;207.3
940;3;207.3
945;3;207.3
950;3;207.3
955;3;207.3
960;3;207.3
965;3;207.3
970;3;207.3
975;3;207.3
980;3;207.3
985;3;207.3
990;3;207.3
995;3;207.3
1000;3;207.3

5;4;237.3
10;4;237.3
15;4;237.3
20;4;237.3
25;4;237.3
30;4;237.3
35;4;237.3
40;4;237.3
45;4;231.9
50;4;231.9
55;4;231.9
60;4;231.9
65;4;231.9
70;4;231.9
75;4;231.9
80;4;231.9
85;4;231.9
90;4;231.9
95;4;231.9
100;4;231.9
105;4;231.9
110;4;231.9
115;4;231.9
120;4;231.9
125;4;231.9
130;4;231.9
135;4;231.9
140;4;231.9
145;4;231.9
150;4;231.9
155;4;231.9
160;4;231.9
165;4;218.2
170;4;218.2
175;4;218.2
180;4;218.2
185;4;218.2
190;4;218.2
195;4;218.2
200;4;218.2
205;4;218.2
210;4;190.5
215;4;190.5
220;4;190.5
225;4;190.5
230;4;190.5
235;4;190.5
240;4;190.5
245;4;190.5
250;4;190.5
255;4;190.5
260;4;190.5
265;4;190.5
270;4;190.5
275;4;190.5
280;4;190.5
285;4;190.5
290;4;190.5
295;4;190.5
300;4;190.5
305;4;190.5
310;4;190.5
315;4;190.5
320;4;190.5
325;4;190.5
330;4;190.5
335;4;190.5
340;4;190.5
345;4;190.5
350;4;190.5
355;4;190.5
360;4;190.5
365;4;190.5
370;4;190.5
375;4;190.5
380;4;190.5
385;4;190.5
390;4;190.5
395;4;190.5
400;4;190.5
405;4;190.5
410;4;190.5
415;4;190.5
420;4;190.5
425;4;190.5
430;4;190.5
435;4;190.5
440;4;190.5
445;4;190.5
450;4;190.5
455;4;190.5
460;4;190.5
465;4;190.5
470;4;190.5
475;4;190.5
480;4;190.5
485;4;190.5
490;4;190.5
495;4;190.5
500;4;190.5
505;4;190.5
510;4;190.5
515;4;190.5
520;4;190.5
525;4;190.5
530;4;190.5
535;4;190.5
540;4;190.5
545;4;190.5
550;4;190.5
555;4;190.5
560;4;190.5
565;4;190.5
570;4;190.5
575;4;190.5
580;4;190.5
585;4;190.5
590;4;190.5
595;4;190.5
600;4;190.5
605;4;190.5
610;4;190.5
615;4;190.5
620;4;190.5
625;4;190.5
630;4;190.5
635;4;190.5
640;4;190.5
645;4;190.5
650;4;190.5
655;4;190.5
660;4;190.5
665;4;190.5
670;4;190.5
675;4;190.5
680;4;190.5
685;4;190.5
690;4;190.5
695;4;190.5
700;4;190.5
705;4;190.5
710;4;190.5
715;4;190.5
720;4;190.5
725;4;190.5
730;4;190.5
735;4;190.5
740;4;190.5
745;4;190.5
750;4;190.5
755;4;190.5
760;4;190.5
765;4;190.5
770;4;190.5
775;4;190.5
780;4;190.5
785;4;190.5
790;4;190.5
795;4;190.5
800;4;190.5
805;4;190.5
810;4;190.5
815;4;190.5
820;4;190.5
825;4;190.5
830;4;190.5
835;4;190.5
840;4;190.5
845;4;190.5
