5;0;395.8
10;0;308.8
15;0;285.0
20;0;285.0
25;0;276.9
30;0;276.9
35;0;276.9
40;0;276.9
45;0;276.9
50;0;276.9
55;0;276.9
60;0;276.9
65;0;265.0
70;0;265.0
75;0;265.0
80;0;262.4
85;0;262.4
90;0;262.4
95;0;262.4
100;0;262.4
105;0;262.4
110;0;246.6
115;0;244.3
120;0;238.4
125;0;238.4
130;0;238.4
135;0;238.4
140;0;238.4
145;0;238.4
150;0;238.4
155;0;238.4
160;0;238.4
165;0;238.4
170;0;238.4
175;0;238.4
180;0;238.4
185;0;238.4
190;0;238.4
195;0;238.4
200;0;238.4
205;0;238.4
210;0;238.4
215;0;238.4
220;0;238.4
225;0;238.4
230;0;238.4
235;0;238.4
240;0;238.4
245;0;238.4
250;0;238.4
255;0;238.4
260;0;238.4
265;0;238.4
270;0;238.4
275;0;238.4
280;0;238.4
285;0;238.4
290;0;238.4
295;0;238.4
300;0;196.6
305;0;196.6
310;0;196.6
315;0;196.6
320;0;196.6
325;0;196.6
330;0;196.6
335;0;196.6
340;0;196.6
345;0;196.6
350;0;196.6
355;0;196.6
360;0;196.6
365;0;196.6
370;0;196.6
375;0;196.6
380;0;196.6
385;0;196.6
390;0;196.6
395;0;196.6
400;0;196.6
405;0;196.6
410;0;196.6
415;0;196.6
420;0;196.6
425;0;196.6
430;0;196.6
435;0;196.6
440;0;196.6
445;0;196.6
450;0;196.6
455;0;196.6
460;0;196.6
465;0;196.6
470;0;196.6
475;0;196.6
480;0;196.6
485;0;196.6
490;0;196.6
495;0;196.6
500;0;196.6
505;0;196.6
510;0;196.6
515;0;196.6
520;0;196.6
525;0;196.6
530;0;196.6
535;0;196.6
540;0;196.6
545;0;196.6
550;0;196.6
555;0;196.6
560;0;196.6
565;0;196.6
570;0;196.6
575;0;196.6
580;0;196.6
585;0;196.6
590;0;196.6
595;0;196.6
600;0;196.6
605;0;196.6
610;0;196.6
615;0;196.6
620;0;196.6
625;0;196.6
630;0;196.6
635;0;196.6
640;0;196.6
645;0;196.6
650;0;196.6
655;0;196.6
660;0;196.6
665;0;196.6
670;0;196.6
675;0;196.6
680;0;196.6
685;0;196.6
690;0;196.6
695;0;196.6
700;0;196.6
705;0;196.6
710;0;196.6
715;0;196.6
720;0;196.6
725;0;196.6
730;0;196.6
735;0;196.6
740;0;196.6
745;0;196.6
750;0;196.6
755;0;196.6
760;0;196.6
765;0;196.6
770;0;196.6
775;0;196.6
780;0;196.6
785;0;196.6
790;0;196.6
795;0;196.6
800;0;196.6
805;0;196.6
810;0;196.6
815;0;196.6
820;0;196.6
825;0;196.6
830;0;196.6
835;0;196.6
840;0;196.6
845;0;196.6
850;0;196.6
855;0;196.6
860;0;196.6
865;0;196.6
870;0;196.6
875;0;196.6
880;0;196.6
885;0;196.6
890;0;196.6
895;0;196.6
900;0;196.6
905;0;196.6
910;0;196.6
915;0;196.6
920;0;196.6
925;0;196.6
930;0;196.6
935;0;196.6
940;0;196.6
945;0;196.6
950;0;196.6
955;0;196.6
960;0;196.6
965;0;196.6
970;0;196.6
975;0;196.6
980;0;196.6
985;0;196.6
990;0;196.6
995;0;196.6
1000;0;196.6

5;1;350.6
10;1;289.5
15;1;262.0
20;1;237.7
25;1;237.7
30;1;237.7
35;1;237.7
40;1;215.5
45;1;215.5
50;1;215.5
55;1;215.5
60;1;215.5
65;1;215.5
70;1;215.5
75;1;215.5
80;1;215.5
85;1;215.5
90;1;215.5
95;1;215.5
100;1;215.5
105;1;215.5
110;1;215.5
115;1;215.5
120;1;215.5
125;1;215.5
130;1;215.5
135;1;215.5
140;1;215.5
145;1;215.5
150;1;215.5
155;1;215.5
160;1;215.5
165;1;215.5
170;1;215.5
175;1;215.5
180;1;215.5
185;1;215.5
190;1;215.5
195;1;215.5
200;1;215.5
205;1;215.5
210;1;215.5
215;1;215.5
220;1;215.5
225;1;215.5
230;1;215.5
235;1;215.5
240;1;215.5
245;1;215.5
250;1;215.5
255;1;215.5
260;1;215.5
265;1;215.5
270;1;215.5
275;1;215.5
280;1;215.5
285;1;215.5
290;1;215.5
295;1;215.5
300;1;215.5
305;1;215.5
310;1;215.5
315;1;215.5
320;1;215.5
325;1;215.5
330;1;215.5
335;1;215.5
340;1;215.5
345;1;215.5
350;1;215.5
355;1;215.5
360;1;215.5
365;1;215.5
370;1;215.5
375;1;215.5
380;1;215.5
385;1;215.5
390;1;215.5
395;1;215.5
400;1;215.5
405;1;215.5
410;1;215.5
415;1;215.5
420;1;215.5
425;1;215.5
430;1;215.5
435;1;215.5
440;1;215.5
445;1;215.5
450;1;215.5
455;1;215.5
460;1;215.5
465;1;215.5
470;1;215.5
475;1;215.5
480;1;215.5
485;1;215.5
490;1;215.5
495;1;215.5
500;1;215.5
505;1;215.5
510;1;215.5
515;1;215.5
520;1;215.5
525;1;215.5
530;1;215.5
535;1;215.5
540;1;215.5
545;1;215.5
550;1;215.5
555;1;215.5
560;1;215.5
565;1;215.5
570;1;215.5
575;1;215.5
580;1;215.5
585;1;215.5
590;1;215.5
595;1;215.5
600;1;215.5
605;1;215.5
610;1;215.5
615;1;215.5
620;1;215.5
625;1;215.5
630;1;215.5
635;1;215.5
640;1;215.5
645;1;215.5
650;1;215.5
655;1;215.5
660;1;215.5
665;1;215.5
670;1;215.5
675;1;215.5
680;1;215.5
685;1;215.5
690;1;215.5
695;1;215.5
700;1;215.5
705;1;215.5
710;1;215.5
715;1;215.5
720;1;215.5
725;1;215.5
730;1;215.5
735;1;215.5
740;1;215.5
745;1;215.5
750;1;215.5
755;1;215.5
760;1;215.5
765;1;215.5
770;1;215.5
775;1;215.5
780;1;215.5
785;1;215.5
790;1;215.5
795;1;215.5
800;1;215.5
805;1;215.5
810;1;215.5
815;1;215.5
820;1;215.5
825;1;215.5
830;1;215.5
835;1;215.5
