810;0;167.7
815;0;167.7
820;0;167.7
825;0;167.7
830;0;167.7
835;0;167.7
840;0;167.7
845;0;167.7
850;0;167.7
855;0;167.7
860;0;167.7
865;0;167.7
870;0;167.7
875;0;167.7
880;0;167.7
885;0;167.7
890;0;167.7
895;0;167.7
900;0;167.7
905;0;167.7
910;0;167.7
915;0;167.7
920;0;167.7
925;0;167.7
930;0;167.7
935;0;167.7
940;0;167.7
945;0;167.7
950;0;167.7
955;0;167.7
960;0;167.7
965;0;167.7
970;0;167.7
975;0;167.7
980;0;167.7
985;0;167.7
990;0;167.7
995;0;167.7
1000;0;167.7

5;1;210.8
10;1;210.8
15;1;210.8
20;1;210.8
25;1;210.8
30;1;210.8
35;1;210.8
40;1;210.8
45;1;210.8
50;1;210.8
55;1;210.8
60;1;210.8
65;1;210.8
70;1;210.8
75;1;210.8
80;1;210.8
85;1;210.8
90;1;210.8
95;1;210.8
100;1;210.8
105;1;210.8
110;1;210.8
115;1;210.8
120;1;210.8
125;1;210.8
130;1;210.8
135;1;210.8
140;1;210.8
145;1;210.8
150;1;210.8
155;1;210.8
160;1;210.8
165;1;210.8
170;1;210.8
175;1;210.8
180;1;210.8
185;1;210.8
190;1;210.8
195;1;210.8
200;1;210.8
205;1;210.8
210;1;210.8
215;1;210.8
220;1;210.8
225;1;210.8
230;1;210.8
235;1;210.8
240;1;210.8
245;1;210.8
250;1;210.8
255;1;210.8
260;1;210.8
265;1;210.8
270;1;210.8
275;1;210.8
280;1;210.8
285;1;210.8
290;1;210.8
295;1;210.8
300;1;210.8
305;1;210.8
310;1;210.8
315;1;210.8
320;1;210.8
325;1;210.8
330;1;210.8
335;1;210.8
340;1;210.8
345;1;193.0
350;1;193.0
355;1;193.0
360;1;193.0
365;1;193.0
370;1;193.0
375;1;193.0
380;1;193.0
385;1;193.0
390;1;193.0
395;1;193.0
400;1;193.0
405;1;193.0
410;1;193.0
415;1;193.0
420;1;193.0
425;1;193.0
430;1;193.0
435;1;193.0
440;1;193.0
445;1;193.0
450;1;193.0
455;1;193.0
460;1;193.0
465;1;193.0
470;1;193.0
475;1;193.0
480;1;193.0
485;1;193.0
490;1;193.0
495;1;193.0
500;1;193.0
505;1;193.0
510;1;193.0
515;1;193.0
520;1;193.0
525;1;193.0
530;1;193.0
535;1;193.0
540;1;193.0
545;1;193.0
550;1;193.0
555;1;193.0
560;1;193.0
565;1;193.0
570;1;193.0
575;1;193.0
580;1;193.0
585;1;193.0
590;1;193.0
595;1;193.0
600;1;193.0
605;1;193.0
610;1;193.0
615;1;193.0
620;1;193.0
625;1;193.0
630;1;193.0
635;1;193.0
640;1;193.0
645;1;193.0
650;1;193.0
655;1;193.0
660;1;193.0
665;1;193.0
670;1;193.0
675;1;193.0
680;1;193.0
685;1;193.0
690;1;193.0
695;1;193.0
700;1;193.0
705;1;193.0
710;1;193.0
715;1;193.0
720;1;193.0
725;1;193.0
730;1;193.0
735;1;193.0
740;1;193.0
745;1;193.0
750;1;193.0
755;1;193.0
760;1;193.0
765;1;193.0
770;1;193.0
775;1;193.0
780;1;193.0
785;1;193.0
790;1;193.0
795;1;193.0
800;1;193.0
805;1;193.0
810;1;193.0
815;1;193.0
820;1;193.0
825;1;193.0
830;1;193.0
835;1;193.0
840;1;193.0
845;1;193.0
850;1;193.0
855;1;193.0
860;1;193.0
865;1;193.0
870;1;193.0
875;1;193.0
880;1;193.0
885;1;193.0
890;1;193.0
895;1;193.0
900;1;193.0
905;1;193.0
910;1;193.0
915;1;193.0
920;1;193.0
925;1;193.0
930;1;193.0
935;1;193.0
940;1;193.0
945;1;193.0
950;1;193.0
955;1;193.0
960;1;193.0
965;1;193.0
970;1;193.0
975;1;193.0
980;1;193.0
985;1;193.0
990;1;193.0
995;1;193.0
1000;1;193.0

5;2;224.6
10;2;207.0
15;2;207.0
20;2;207.0
25;2;207.0
30;2;207.0
35;2;207.0
40;2;207.0
45;2;207.0
50;2;196.7
55;2;196.7
60;2;196.7
65;2;193.4
70;2;193.4
75;2;193.4
80;2;193.4
85;2;193.4
90;2;193.4
95;2;193.4
100;2;193.4
105;2;193.4
110;2;193.4
115;2;193.4
120;2;193.4
125;2;193.4
130;2;193.4
135;2;193.4
140;2;193.4
145;2;193.4
150;2;193.4
155;2;193.4
160;2;193.4
165;2;193.4
170;2;193.4
175;2;193.4
180;2;193.4
185;2;193.4
190;2;193.4
195;2;193.4
200;2;193.4
205;2;193.4
210;2;193.4
215;2;193.4
220;2;193.4
225;2;193.4
230;2;193.4
235;2;193.4
240;2;193.4
245;2;193.4
250;2;193.4
255;2;193.4
260;2;193.4
265;2;193.4
270;2;193.4
275;2;193.4
280;2;193.4
285;2;193.4
290;2;193.4
295;2;193.4
300;2;193.4
305;2;193.4
310;2;193.4
315;2;193.4
320;2;193.4
325;2;193.4
330;2;193.4
335;2;193.4
340;2;193.4
345;2;193.4
350;2;193.4
355;2;193.4
360;2;193.4
365;2;193.4
370;2;193.4
375;2;193.4
380;2;193.4
385;2;193.4
390;2;193.4
395;2;193.4
400;2;193.4
405;2;193.4
410;2;193.4
415;2;193.4
420;2;193.4
425;2;193.4
430;2;193.4
435;2;193.4
440;2;193.4
445;2;193.4
450;2;193.4
455;2;193.4
460;2;193.4
465;2;193.4
470;2;193.4
475;2;193.4
480;2;193.4
485;2;193.4
490;2;193.4
495;2;193.4
500;2;193.4
505;2;193.4
510;2;193.4
515;2;193.4
520;2;193.4
525;2;193.4
530;2;193.4
535;2;193.4
540;2;193.4
545;2;193.4
550;2;193.4
555;2;193.4
560;2;193.4
565;2;193.4
570;2;193.4
575;2;193.4
580;2;193.4
585;2;193.4
590;2;193.4
595;2;193.4
600;2;193.4
605;2;193.4
610;2;193.4
615;2;193.4
620;2;193.4
625;2;193.4
630;2;193.4
635;2;193.4
640;2;193.4
645;2;193.4
650;2;193.4
655;2;193.4
660;2;193.4
665;2;193.4
670;2;193.4
675;2;193.4
680;2;193.4
685;2;193.4
690;2;193.4
695;2;193.4
700;2;193.4
705;2;193.4
710;2;193.4
715;2;193.4
720;2;193.4
725;2;193.4
730;2;193.4
735;2;193.4
740;2;193.4
745;2;193.4
750;2;193.4
755;2;193.4
760;2;193.4
765;2;193.4
770;2;193.4
775;2;193.4
780;2;193.4
785;2;193.4
790;2;193.4
795;2;193.4
800;2;193.4
805;2;193.4
810;2;193.4
815;2;193.4
820;2;193.4
825;2;193.4
830;2;193.4
835;2;193.4
840;2;193.4
845;2;193.4
850;2;193.4
855;2;193.4
860;2;193.4
865;2;193.4
870;2;193.4
875;2;193.4
880;2;193.4
885;2;193.4
890;2;193.4
895;2;193.4
900;2;193.4
905;2;193.4
910;2;193.4
915;2;193.4
920;2;193.4
925;2;193.4
930;2;193.4
935;2;193.4
940;2;193.4
945;2;193.4
950;2;193.4
955;2;193.4
960;2;193.4
965;2;193.4
970;2;193.4
975;2;193.4
980;2;193.4
985;2;193.4
990;2;193.4
995;2;193.4
1000;2;193.4

5;3;173.6
10;3;173.6
15;3;173.6
20;3;173.6
25;3;173.6
30;3;173.6
35;3;173.6
40;3;173.6
45;3;173.6
50;3;173.6
55;3;173.6
60;3;173.6
65;3;173.6
70;3;173.6
75;3;173.6
80;3;173.6
85;3;173.6
90;3;173.6
95;3;173.6
100;3;173.6
105;3;173.6
110;3;173.6
115;3;173.6
120;3;173.6
125;3;173.6
130;3;173.6
135;3;173.6
140;3;173.6
145;3;173.6
150;3;173.6
155;3;173.6
160;3;173.6
165;3;173.6
170;3;173.6
175;3;173.6
180;3;173.6
185;3;173.6
190;3;173.6
195;3;173.6
200;3;173.6
205;3;173.6
210;3;173.6
215;3;173.6
220;3;173.6
225;3;173.6
230;3;173.6
235;3;173.6
240;3;173.6
245;3;173.6
250;3;173.6
255;3;173.6
260;3;173.6
265;3;173.6
270;3;173.6
275;3;173.6
280;3;173.6
285;3;173.6
290;3;173.6
295;3;173.6
300;3;173.6
305;3;173.6
310;3;173.6
315;3;173.6
320;3;173.6
325;3;173.6
330;3;173.6
335;3;173.6
340;3;173.6
345;3;173.6
350;3;173.6
355;3;173.6
360;3;173.6
365;3;173.6
370;3;173.6
375;3;173.6
380;3;173.6
385;3;173.6
390;3;173.6
395;3;173.6
400;3;173.6
405;3;173.6
410;3;173.6
415;3;173.6
420;3;173.6
425;3;173.6
430;3;173.6
435;3;173.6
440;3;173.6
445;3;173.6
450;3;173.6
455;3;173.6
460;3;173.6
465;3;173.6
470;3;173.6
475;3;173.6
480;3;173.6
485;3;173.6
490;3;173.6
495;3;173.6
500;3;173.6
505;3;173.6
510;3;173.6
515;3;173.6
520;3;173.6
525;3;173.6
530;3;173.6
535;3;173.6
540;3;173.6
545;3;173.6
550;3;173.6
555;3;173.6
560;3;173.6
565;3;173.6
570;3;173.6
575;3;173.6
580;3;173.6
585;3;173.6
590;3;173.6
595;3;173.6
600;3;173.6
605;3;173.6
610;3;173.6
615;3;173.6
620;3;173.6
625;3;173.6
630;3;173.6
635;3;173.6
640;3;173.6
645;3;173.6
650;3;173.6
655;3;173.6
660;3;173.6
665;3;173.6
670;3;173.6
675;3;173.6
680;3;173.6
685;3;173.6
690;3;173.6
695;3;173.6
700;3;173.6
705;3;173.6
710;3;173.6
715;3;173.6
720;3;173.6
725;3;173.6
730;3;173.6
735;3;173.6
740;3;173.6
745;3;173.6
750;3;173.6
755;3;173.6
760;3;173.6
765;3;173.6
770;3;173.6
775;3;173.6
780;3;173.6
785;3;173.6
790;3;173.6
795;3;173.6
800;3;173.6
805;3;173.6
810;3;173.6
815;3;173.6
820;3;173.6
825;3;173.6
830;3;173.6
835;3;173.6
840;3;173.6
845;3;173.6
850;3;173.6
855;3;173.6
860;3;173.6
865;3;173.6
870;3;173.6
875;3;173.6
880;3;173.6
885;3;173.6
890;3;173.6
895;3;167.7
900;3;167.7
905;3;167.7
910;3;167.7
915;3;167.7
920;3;167.7
925;3;167.7
930;3;167.7
935;3;167.7
940;3;167.7
945;3;167.7
950;3;167.7
955;3;167.7
960;3;167.7
965;3;167.7
970;3;167.7
975;3;167.7
980;3;167.7
985;3;167.7
990;3;167.7
995;3;167.7
1000;3;167.7

5;4;186.4
10;4;186.4
15;4;186.4
20;4;186.4
25;4;186.4
30;4;186.4
35;4;186.4
40;4;186.4
45;4;186.4
50;4;186.4
55;4;186.4
60;4;186.4
65;4;186.4
70;4;186.4
75;4;186.4
80;4;186.4
85;4;186.4
90;4;186.4
95;4;186.4
100;4;186.4
105;4;186.4
110;4;186.4
115;4;186.4
120;4;186.4
125;4;186.4
130;4;186.4
135;4;186.4
140;4;186.4
145;4;186.4
150;4;186.4
155;4;186.4
160;4;186.4
165;4;186.4
170;4;186.4
175;4;186.4
180;4;186.4
185;4;186.4
190;4;186.4
195;4;186.4
200;4;186.4
205;4;186.4
210;4;186.4
215;4;186.4
220;4;186.4
225;4;186.4
230;4;186.4
235;4;186.4
240;4;186.4
245;4;186.4
250;4;186.4
255;4;186.4
260;4;186.4
265;4;186.4
270;4;186.4
275;4;186.4
280;4;186.4
285;4;186.4
290;4;186.4
295;4;186.4
300;4;186.4
305;4;186.4
310;4;186.4
315;4;186.4
320;4;186.4
325;4;186.4
330;4;186.4
335;4;186.4
340;4;186.4
345;4;186.4
350;4;186.4
355;4;186.4
360;4;186.4
365;4;186.4
370;4;186.4
375;4;186.4
380;4;186.4
385;4;186.4
390;4;186.4
395;4;186.4
400;4;186.4
405;4;186.4
410;4;186.4
415;4;186.4
420;4;186.4
425;4;186.4
430;4;186.4
435;4;186.4
440;4;186.4
445;4;186.4
450;4;186.4
455;4;186.4
460;4;186.4
465;4;186.4
470;4;186.4
475;4;186.4
480;4;186.4
485;4;186.4
490;4;186.4
495;4;186.4
500;4;186.4
505;4;186.4
510;4;186.4
515;4;186.4
520;4;186.4
525;4;186.4
530;4;186.4
535;4;186.4
540;4;186.4
545;4;186.4
550;4;186.4
555;4;186.4
560;4;186.4
565;4;186.4
570;4;186.4
575;4;186.4
580;4;186.4
585;4;186.4
590;4;186.4
595;4;186.4
600;4;186.4
605;4;186.4
610;4;186.4
615;4;186.4
620;4;186.4
625;4;186.4
630;4;186.4
635;4;186.4
640;4;186.4
645;4;186.4
650;4;186.4
655;4;186.4
660;4;186.4
665;4;186.4
670;4;186.4
675;4;186.4
680;4;186.4
685;4;186.4
690;4;186.4
695;4;186.4
700;4;186.4
705;4;186.4
710;4;186.4
715;4;186.4
720;4;186.4
725;4;186.4
730;4;186.4
735;4;186.4
740;4;186.4
745;4;186.4
750;4;186.4
755;4;186.4
760;4;186.4
765;4;186.4
770;4;186.4
775;4;186.4
780;4;186.4
785;4;186.4
790;4;186.4
795;4;186.4
800;4;186.4
805;4;186.4
810;4;186.4
815;4;186.4
820;4;186.4
825;4;186.4
830;4;186.4
835;4;186.4
840;4;186.4
845;4;186.4
850;4;186.4
855;4;186.4
860;4;186.4
865;4;186.4
870;4;186.4
875;4;186.4
880;4;186.4
885;4;186.4
890;4;186.4
895;4;186.4
900;4;186.4
905;4;186.4
910;4;186.4
915;4;186.4
920;4;186.4
925;4;186.4
930;4;186.4
935;4;186.4
940;4;186.4
945;4;186.4
950;4;186.4
955;4;186.4
960;4;186.4
965;4;186.4
970;4;186.4
975;4;186.4
980;4;186.4
985;4;186.4
990;4;186.4
995;4;186.4
1000;4;186.4

5;5;186.6
10;5;186.6
15;5;186.6
20;5;186.6
25;5;186.6
30;5;186.6
35;5;186.6
40;5;186.6
45;5;186.6
50;5;186.6
55;5;186.6
60;5;186.6
65;5;186.6
70;5;186.6
75;5;186.6
80;5;186.6
85;5;186.6
90;5;186.6
95;5;186.6
100;5;186.6
105;5;186.6
110;5;186.6
115;5;186.6
120;5;186.6
125;5;186.6
130;5;186.6
135;5;186.6
140;5;186.6
145;5;186.6
150;5;186.6
155;5;186.6
160;5;186.6
165;5;186.6
170;5;186.6
175;5;186.6
180;5;186.6
185;5;186.6
190;5;186.6
195;5;186.6
200;5;186.6
205;5;186.6
210;5;186.6
215;5;186.6
220;5;186.6
225;5;186.6
230;5;186.6
235;5;186.6
240;5;186.6
245;5;186.6
250;5;186.6
255;5;186.6
260;5;186.6
265;5;186.6
270;5;186.6
275;5;186.6
280;5;186.6
285;5;186.6
290;5;186.6
295;5;186.6
300;5;186.6
305;5;186.6
310;5;186.6
315;5;186.6
320;5;186.6
325;5;186.6
330;5;186.6
335;5;186.6
340;5;186.6
345;5;186.6
350;5;186.6
355;5;186.6
360;5;186.6
365;5;186.6
370;5;186.6
375;5;186.6
380;5;186.6
385;5;186.6
390;5;186.6
395;5;186.6
400;5;186.6
405;5;186.6
410;5;186.6
415;5;186.6
420;5;186.6
425;5;186.6
430;5;186.6
435;5;186.6
440;5;186.6
445;5;186.6
450;5;186.6
455;5;186.6
460;5;186.6
465;5;186.6
470;5;186.6
475;5;186.6
480;5;186.6
485;5;186.6
490;5;186.6
495;5;186.6
500;5;186.6
505;5;186.6
510;5;186.6
515;5;186.6
520;5;186.6
525;5;186.6
530;5;186.6
535;5;186.6
540;5;186.6
545;5;186.6
550;5;186.6
555;5;186.6
560;5;186.6
565;5;186.6
570;5;186.6
575;5;186.6
580;5;186.6
585;5;186.6
590;5;186.6
595;5;186.6
600;5;186.6
605;5;186.6
610;5;186.6
615;5;186.6
620;5;186.6
625;5;186.6
630;5;186.6
635;5;186.6
640;5;186.6
645;5;186.6
650;5;186.6
655;5;186.6
660;5;186.6
665;5;186.6
670;5;186.6
675;5;186.6
680;5;186.6
685;5;186.6
690;5;186.6
695;5;186.6
700;5;186.6
705;5;186.6
710;5;186.6
715;5;186.6
720;5;186.6
725;5;186.6
730;5;186.6
735;5;186.6
740;5;186.6
745;5;186.6
750;5;186.6
755;5;186.6
760;5;186.6
765;5;186.6
770;5;186.6
775;5;186.6
780;5;186.6
785;5;186.6
790;5;186.6
795;5;186.6
800;5;186.6
805;5;186.6
810;5;186.6
815;5;186.6
820;5;186.6
825;5;186.6
830;5;186.6
835;5;186.6
840;5;186.6
845;5;186.6
850;5;186.6
855;5;186.6
860;5;186.6
865;5;186.6
870;5;186.6
875;5;186.6
880;5;186.6
885;5;186.6
890;5;186.6
895;5;186.6
900;5;186.6
905;5;186.6
910;5;186.6
915;5;186.6
920;5;186.6
925;5;186.6
930;5;186.6
935;5;186.6
940;5;186.6
945;5;186.6
950;5;186.6
955;5;186.6
960;5;186.6
965;5;186.6
970;5;186.6
975;5;186.6
980;5;186.6
985;5;186.6
990;5;186.6
995;5;186.6
1000;5;186.6

5;6;215.1
10;6;214.0
15;6;214.0
20;6;214.0
25;6;214.0
30;6;214.0
35;6;214.0
40;6;214.0
45;6;214.0
50;6;214.0
55;6;214.0
60;6;214.0
65;6;214.0
70;6;214.0
75;6;214.0
80;6;214.0
85;6;214.0
90;6;200.2
95;6;200.2
100;6;200.2
105;6;200.2
110;6;200.2
115;6;200.2
120;6;200.2
125;6;200.2
130;6;200.2
135;6;200.2
140;6;200.2
145;6;200.2
150;6;200.2
155;6;200.2
160;6;200.2
165;6;200.2
170;6;200.2
175;6;200.2
180;6;200.2
185;6;200.2
190;6;200.2
195;6;200.2
200;6;200.2
205;6;200.2
210;6;200.2
215;6;200.2
220;6;200.2
225;6;200.2
230;6;200.2
235;6;200.2
240;6;200.2
245;6;200.2
250;6;200.2
255;6;200.2
260;6;200.2
265;6;200.2
270;6;200.2
275;6;200.2
280;6;200.2
285;6;200.2
290;6;200.2
295;6;200.2
300;6;200.2
305;6;200.2
310;6;200.2
315;6;200.2
320;6;200.2
325;6;200.2
330;6;200.2
335;6;200.2
340;6;200.2
345;6;200.2
350;6;200.2
355;6;200.2
360;6;200.2
365;6;200.2
370;6;200.2
375;6;200.2
380;6;200.2
385;6;200.2
390;6;200.2
395;6;200.2
400;6;200.2
405;6;200.2
410;6;200.2
415;6;200.2
420;6;200.2
425;6;200.2
430;6;200.2
435;6;200.2
440;6;200.2
445;6;200.2
450;6;200.2
455;6;200.2
460;6;200.2
465;6;200.2
470;6;200.2
475;6;200.2
480;6;200.2
485;6;200.2
490;6;200.2
495;6;200.2
500;6;200.2
505;6;200.2
510;6;200.2
515;6;200.2
520;6;200.2
525;6;200.2
530;6;200.2
535;6;200.2
540;6;200.2
545;6;200.2
550;6;200.2
555;6;200.2
560;6;200.2
565;6;200.2
570;6;200.2
575;6;200.2
580;6;200.2
585;6;200.2
590;6;200.2
595;6;200.2
600;6;200.2
605;6;200.2
610;6;200.2
615;6;200.2
620;6;200.2
625;6;200.2
630;6;200.2
635;6;200.2
640;6;200.2
645;6;200.2
650;6;200.2
655;6;200.2
660;6;200.2
665;6;200.2
670;6;200.2
675;6;200.2
680;6;200.2
685;6;200.2
690;6;200.2
695;6;200.2
700;6;200.2
705;6;200.2
710;6;200.2
715;6;200.2
720;6;200.2
725;6;200.2
730;6;200.2
735;6;200.2
740;6;200.2
745;6;200.2
750;6;200.2
755;6;200.2
760;6;200.2
765;6;200.2
770;6;200.2
775;6;200.2
780;6;200.2
785;6;200.2
790;6;200.2
795;6;200.2
800;6;200.2
805;6;200.2
810;6;200.2
815;6;200.2
820;6;200.2
825;6;200.2
830;6;200.2
835;6;200.2
840;6;200.2
845;6;200.2
850;6;200.2
855;6;200.2
860;6;200.2
865;6;200.2
870;6;200.2
875;6;200.2
880;6;200.2
885;6;200.2
890;6;200.2
895;6;200.2
900;6;200.2
905;6;200.2
910;6;200.2
915;6;200.2
920;6;200.2
925;6;200.2
930;6;200.2
935;6;200.2
940;6;200.2
945;6;200.2
950;6;200.2
955;6;200.2
960;6;200.2
965;6;200.2
970;6;200.2
975;6;200.2
980;6;200.2
985;6;200.2
990;6;200.2
995;6;200.2
1000;6;200.2

5;7;217.0
10;7;217.0
15;7;217.0
20;7;217.0
25;7;217.0
30;7;217.0
35;7;217.0
40;7;217.0
45;7;217.0
50;7;217.0
55;7;217.0
60;7;217.0
65;7;217.0
70;7;217.0
75;7;217.0
80;7;212.0
85;7;212.0
90;7;200.8
95;7;200.8
100;7;194.8
105;7;194.8
110;7;194.8
115;7;194.8
120;7;194.8
125;7;194.8
130;7;194.8
135;7;194.8
140;7;194.8
145;7;194.8
150;7;194.8
155;7;194.8
160;7;194.8
165;7;194.8
170;7;194.8
175;7;194.8
180;7;194.8
185;7;194.8
190;7;194.8
195;7;194.8
200;7;194.8
205;7;194.8
210;7;194.8
215;7;194.8
220;7;194.8
225;7;194.8
230;7;194.8
235;7;194.8
240;7;194.8
245;7;194.8
250;7;194.8
255;7;194.8
260;7;194.8
265;7;194.8
270;7;194.8
275;7;194.8
280;7;194.8
285;7;194.8
290;7;194.8
295;7;194.8
300;7;194.8
305;7;194.8
310;7;194.8
315;7;194.8
320;7;194.8
325;7;194.8
330;7;194.8
335;7;194.8
340;7;194.8
345;7;194.8
350;7;194.8
355;7;194.8
360;7;194.8
365;7;194.8
370;7;194.8
375;7;194.8
380;7;194.8
385;7;194.8
390;7;194.8
395;7;194.8
400;7;194.8
405;7;194.8
410;7;194.8
415;7;194.8
420;7;194.8
425;7;194.8
430;7;194.8
435;7;194.8
440;7;194.8
445;7;194.8
450;7;194.8
455;7;194.8
460;7;194.8
465;7;194.8
470;7;194.8
475;7;194.8
480;7;194.8
485;7;194.8
490;7;194.8
495;7;194.8
500;7;194.8
505;7;194.8
510;7;194.8
515;7;194.8
520;7;194.8
525;7;194.8
530;7;194.8
535;7;194.8
540;7;194.8
545;7;194.8
550;7;194.8
555;7;194.8
560;7;194.8
565;7;194.8
570;7;194.8
575;7;194.8
580;7;194.8
585;7;194.8
590;7;194.8
595;7;194.8
600;7;194.8
605;7;194.8
610;7;194.8
615;7;194.8
620;7;194.8
625;7;194.8
630;7;194.8
635;7;194.8
640;7;194.8
645;7;194.8
650;7;194.8
655;7;194.8
660;7;194.8
665;7;194.8
670;7;194.8
675;7;194.8
680;7;194.8
685;7;194.8
690;7;194.8
695;7;194.8
700;7;194.8
705;7;194.8
710;7;194.8
715;7;194.8
720;7;194.8
725;7;194.8
730;7;194.8
735;7;194.8
740;7;194.8
745;7;194.8
750;7;194.8
755;7;194.8
760;7;194.8
765;7;194.8
770;7;194.8
775;7;194.8
780;7;194.8
785;7;194.8
790;7;194.8
795;7;194.8
800;7;194.8
805;7;194.8
810;7;194.8
815;7;194.8
820;7;194.8
825;7;194.8
830;7;194.8
835;7;194.8
840;7;194.8
845;7;194.8
850;7;194.8
855;7;194.8
860;7;194.8
865;7;194.8
870;7;194.8
875;7;194.8
880;7;194.8
885;7;194.8
890;7;194.8
895;7;194.8
900;7;194.8
905;7;194.8
910;7;194.8
915;7;194.8
920;7;194.8
925;7;194.8
930;7;194.8
935;7;194.8
940;7;194.8
945;7;194.8
950;7;194.8
955;7;194.8
960;7;194.8
965;7;194.8
970;7;194.8
975;7;194.8
980;7;194.8
985;7;194.8
990;7;194.8
995;7;194.8
1000;7;194.8

5;8;214.2
10;8;214.2
15;8;214.2
20;8;214.2
25;8;214.2
30;8;214.2
35;8;214.2
40;8;214.2
45;8;214.2
50;8;214.2
55;8;214.2
60;8;214.2
65;8;214.2
70;8;214.2
75;8;214.2
80;8;214.2
85;8;214.2
90;8;214.2
95;8;214.2
100;8;214.2
105;8;214.2
110;8;214.2
115;8;214.2
120;8;214.2
125;8;214.2
130;8;214.2
135;8;214.2
140;8;214.2
145;8;214.2
150;8;214.2
155;8;214.2
160;8;214.2
165;8;214.2
170;8;214.2
175;8;214.2
180;8;214.2
185;8;214.2
190;8;214.2
195;8;214.2
200;8;214.2
205;8;214.2
210;8;214.2
215;8;214.2
220;8;214.2
225;8;214.2
230;8;214.2
235;8;214.2
240;8;214.2
245;8;214.2
250;8;214.2
255;8;214.2
260;8;214.2
265;8;214.2
270;8;214.2
275;8;214.2
280;8;214.2
285;8;214.2
290;8;214.2
295;8;214.2
300;8;214.2
305;8;214.2
310;8;214.2
315;8;214.2
320;8;214.2
325;8;214.2
330;8;214.2
335;8;214.2
340;8;214.2
345;8;214.2
350;8;214.2
355;8;214.2
360;8;214.2
365;8;214.2
370;8;214.2
375;8;214.2
380;8;214.2
385;8;214.2
390;8;214.2
395;8;214.2
400;8;214.2
405;8;214.2
410;8;214.2
415;8;214.2
420;8;214.2
425;8;214.2
430;8;214.2
435;8;214.2
440;8;214.2
445;8;214.2
450;8;214.2
455;8;214.2
460;8;214.2
465;8;214.2
470;8;214.2
475;8;214.2
480;8;214.2
485;8;214.2
490;8;214.2
495;8;214.2
500;8;214.2
505;8;214.2
510;8;214.2
515;8;214.2
520;8;214.2
525;8;214.2
530;8;214.2
535;8;214.2
540;8;214.2
545;8;214.2
550;8;214.2
555;8;214.2
560;8;214.2
565;8;214.2
570;8;214.2
575;8;214.2
580;8;214.2
585;8;214.2
590;8;214.2
595;8;214.2
600;8;214.2
605;8;214.2
610;8;214.2
615;8;214.2
620;8;214.2
625;8;214.2
630;8;214.2
635;8;214.2
640;8;214.2
645;8;214.2
650;8;214.2
655;8;214.2
660;8;214.2
665;8;214.2
670;8;214.2
675;8;214.2
680;8;214.2
685;8;214.2
690;8;214.2
695;8;214.2
700;8;214.2
705;8;214.2
710;8;214.2
715;8;214.2
720;8;214.2
725;8;214.2
730;8;214.2
735;8;214.2
740;8;214.2
