830;1;662.5
835;1;516.2
840;1;865.1
845;1;876.3
850;1;494.2
855;1;781.8
860;1;529.1
865;1;597.7
870;1;422.0
875;1;468.2
880;1;752.1
885;1;623.4
890;1;480.2
895;1;600.7
900;1;608.6
905;1;554.0
910;1;738.7
915;1;691.0
920;1;568.4
925;1;637.8
930;1;528.8
935;1;611.5
940;1;565.7
945;1;610.6
950;1;682.4
955;1;423.2
960;1;794.3
965;1;648.6
970;1;600.7
975;1;799.7
980;1;555.4
985;1;613.6
990;1;698.6
995;1;706.4
1000;1;465.6

5;2;675.9
10;2;633.5
15;2;556.3
20;2;843.1
25;2;620.6
30;2;651.1
35;2;608.8
40;2;566.7
45;2;690.2
50;2;497.7
55;2;602.0
60;2;771.1
65;2;513.7
70;2;481.9
75;2;611.0
80;2;594.2
85;2;593.5
90;2;633.9
95;2;523.3
100;2;663.1
105;2;725.2
110;2;547.8
115;2;558.0
120;2;573.8
125;2;465.7
130;2;577.7
135;2;405.5
140;2;487.7
145;2;556.1
150;2;574.6
155;2;564.1
160;2;672.4
165;2;810.6
170;2;638.1
175;2;580.3
180;2;713.3
185;2;630.2
190;2;616.1
195;2;586.0
200;2;430.6
205;2;738.7
210;2;545.4
215;2;467.4
220;2;672.0
225;2;757.8
230;2;669.2
235;2;482.0
240;2;544.6
245;2;564.1
250;2;494.5
255;2;506.9
260;2;691.7
265;2;417.1
270;2;623.9
275;2;622.7
280;2;633.6
285;2;855.2
290;2;620.7
295;2;632.0
300;2;580.0
305;2;456.5
310;2;707.0
315;2;760.5
320;2;550.0
325;2;715.2
330;2;783.3
335;2;655.7
340;2;430.1
345;2;725.1
350;2;789.4
355;2;481.4
360;2;564.1
365;2;729.3
370;2;538.9
375;2;654.2
380;2;489.1
385;2;464.2
390;2;622.0
395;2;380.7
400;2;547.8
405;2;706.2
410;2;784.7
415;2;538.2
420;2;724.2
425;2;498.0
430;2;493.8
435;2;585.7
440;2;585.4
445;2;650.0
450;2;507.3
455;2;551.6
460;2;812.5
465;2;815.4
470;2;547.9
475;2;595.1
480;2;724.1
485;2;685.4
490;2;623.3
495;2;681.2
500;2;825.1
505;2;608.1
510;2;602.3
515;2;451.1
520;2;845.0
525;2;562.7
530;2;620.8
535;2;666.1
540;2;521.5
545;2;301.4
550;2;652.3
555;2;708.6
560;2;337.1
565;2;460.2
570;2;446.4
575;2;676.0
580;2;558.2
585;2;787.6
590;2;590.0
595;2;573.7
600;2;593.5
605;2;676.1
610;2;710.3
615;2;626.5
620;2;479.6
625;2;462.4
630;2;626.9
635;2;749.2
640;2;756.5
645;2;544.3
650;2;408.0
655;2;529.7
660;2;743.4
665;2;532.3
670;2;598.4
675;2;587.4
680;2;650.0
685;2;699.8
690;2;630.7
695;2;476.7
700;2;861.2
705;2;606.5
710;2;539.8
715;2;581.2
720;2;682.9
725;2;646.8
730;2;627.9
735;2;510.6
740;2;552.3
745;2;478.6
750;2;689.1
755;2;585.9
760;2;615.7
765;2;517.2
770;2;623.2
775;2;558.5
780;2;742.3
785;2;599.6
790;2;765.9
795;2;744.8
800;2;741.6
805;2;602.2
810;2;798.3
815;2;483.3
820;2;597.7
825;2;553.0
830;2;638.1
835;2;569.2
840;2;523.4
845;2;705.6
850;2;642.0
855;2;611.9
860;2;555.6
865;2;553.7
870;2;425.3
875;2;571.8
880;2;739.0
885;2;653.5
890;2;683.3
895;2;611.1
900;2;600.6
905;2;718.9
910;2;719.9
915;2;556.8
920;2;511.0
925;2;608.1
930;2;631.9
935;2;885.0
940;2;709.0
945;2;562.6
950;2;707.5
955;2;474.8
960;2;545.1
965;2;704.6
970;2;665.5
975;2;500.8
980;2;835.1
985;2;527.6
990;2;509.2
995;2;749.7
1000;2;517.8

5;3;509.2
10;3;503.7
15;3;436.6
20;3;680.7
25;3;566.1
30;3;647.5
35;3;479.3
40;3;813.5
45;3;540.7
50;3;616.8
55;3;721.8
60;3;738.9
65;3;476.7
70;3;695.2
75;3;633.9
80;3;576.8
85;3;621.5
90;3;672.3
95;3;462.7
100;3;692.8
105;3;714.6
110;3;585.3
115;3;479.8
120;3;521.1
125;3;594.7
130;3;609.9
135;3;704.4
140;3;620.0
145;3;805.9
150;3;876.7
155;3;621.0
160;3;718.0
165;3;555.5
170;3;889.0
175;3;634.7
180;3;522.8
185;3;619.0
190;3;506.2
195;3;487.7
200;3;779.2
205;3;752.5
210;3;613.5
215;3;644.5
220;3;628.4
225;3;625.7
230;3;387.7
235;3;614.8
240;3;534.6
245;3;647.9
250;3;715.5
255;3;655.1
260;3;573.7
265;3;633.1
270;3;454.8
275;3;776.6
280;3;635.0
285;3;594.6
290;3;645.8
295;3;613.3
300;3;618.2
305;3;545.9
310;3;546.5
315;3;755.4
320;3;544.7
325;3;343.7
330;3;507.9
335;3;467.1
340;3;706.4
345;3;690.9
350;3;655.2
355;3;530.4
360;3;676.6
365;3;595.9
370;3;808.5
375;3;736.9
380;3;644.6
385;3;571.4
390;3;714.2
395;3;519.8
400;3;646.0
405;3;527.8
410;3;523.7
415;3;704.1
420;3;373.3
425;3;562.9
430;3;764.3
435;3;720.6
440;3;779.9
445;3;579.8
450;3;465.3
455;3;557.4
460;3;591.8
465;3;646.8
470;3;728.8
475;3;799.9
480;3;738.8
485;3;736.0
490;3;662.3
495;3;427.9
500;3;675.7
505;3;615.0
510;3;518.8
515;3;592.6
520;3;550.3
525;3;675.9
530;3;549.3
535;3;503.2
540;3;604.1
545;3;555.2
550;3;497.0
555;3;767.4
560;3;761.5
565;3;602.9
570;3;410.9
575;3;574.9
580;3;522.1
585;3;712.6
590;3;520.2
595;3;427.9
600;3;379.7
605;3;659.9
610;3;660.1
615;3;524.4
620;3;491.3
625;3;469.3
630;3;607.8
635;3;549.4
640;3;548.3
645;3;527.7
650;3;635.6
655;3;635.4
660;3;626.4
665;3;486.4
670;3;584.7
675;3;733.3
680;3;629.6
685;3;448.6
690;3;719.7
695;3;491.9
700;3;750.8
705;3;623.5
710;3;734.9
715;3;477.0
720;3;613.2
725;3;677.7
730;3;595.3
735;3;662.1
740;3;554.6
745;3;572.4
750;3;306.2
755;3;781.8
760;3;473.9
765;3;819.4
770;3;609.8
775;3;435.9
780;3;538.1
785;3;687.6
790;3;555.3
795;3;723.1
800;3;697.9
805;3;730.9
810;3;382.3
815;3;631.6
820;3;405.5
825;3;699.0
830;3;421.1
835;3;680.1
840;3;750.7
845;3;530.5
850;3;544.9
855;3;641.1
860;3;557.4
865;3;621.7
870;3;623.7
875;3;645.5
880;3;675.0
885;3;501.7
890;3;599.5
895;3;605.2
900;3;705.9
905;3;586.3
910;3;718.2
915;3;604.9
920;3;573.2
925;3;685.1
930;3;589.6
935;3;687.3
940;3;721.4
945;3;826.7
950;3;685.7
955;3;697.1
960;3;566.8
965;3;566.1
970;3;532.8
975;3;762.7
980;3;785.4
985;3;564.5
990;3;680.7
995;3;444.2
1000;3;657.0

5;4;481.7
10;4;690.6
15;4;413.5
20;4;458.2
25;4;504.8
30;4;589.0
35;4;708.1
40;4;669.7
45;4;620.9
50;4;498.1
55;4;709.8
60;4;666.5
65;4;699.8
70;4;698.2
75;4;479.3
80;4;385.4
85;4;710.9
90;4;673.1
95;4;561.7
100;4;615.2
105;4;643.1
110;4;531.5
115;4;527.8
120;4;435.0
125;4;533.0
130;4;652.9
135;4;598.3
140;4;820.7
145;4;771.1
150;4;280.9
155;4;555.5
160;4;661.3
165;4;727.3
170;4;533.0
175;4;562.7
180;4;696.3
185;4;771.9
190;4;619.8
195;4;647.2
200;4;564.3
205;4;480.7
210;4;631.3
215;4;402.2
220;4;784.1
225;4;524.9
230;4;738.3
235;4;643.3
240;4;661.0
245;4;488.7
250;4;627.1
255;4;626.8
260;4;644.4
265;4;522.5
270;4;634.0
275;4;493.4
280;4;368.4
285;4;514.2
290;4;681.6
295;4;385.6
300;4;647.0
305;4;640.8
310;4;575.5
315;4;624.3
320;4;515.5
325;4;421.0
330;4;492.9
335;4;749.3
340;4;527.5
345;4;518.5
350;4;460.7
355;4;665.9
360;4;509.7
365;4;519.9
370;4;799.9
375;4;496.9
380;4;514.2
385;4;654.2
390;4;581.1
395;4;543.7
400;4;735.4
405;4;690.6
410;4;712.3
415;4;583.3
420;4;577.3
425;4;387.0
430;4;641.5
435;4;377.3
440;4;555.6
445;4;477.6
450;4;476.4
455;4;676.1
460;4;652.4
465;4;407.4
470;4;735.0
475;4;649.1
480;4;453.1
485;4;555.7
490;4;481.6
495;4;672.8
500;4;709.2
505;4;447.8
510;4;599.1
515;4;623.9
520;4;894.0
525;4;577.3
530;4;471.8
535;4;624.9
540;4;679.4
545;4;435.7
550;4;587.0
555;4;446.4
560;4;449.5
565;4;772.7
570;4;601.4
575;4;630.3
580;4;603.0
585;4;757.9
590;4;828.0
595;4;732.2
600;4;455.1
605;4;869.2
610;4;744.7
615;4;771.5
620;4;786.7
625;4;710.4
630;4;552.7
635;4;569.7
640;4;887.8
645;4;592.0
650;4;402.8
655;4;542.0
660;4;847.1
665;4;712.5
670;4;615.1
675;4;652.9
680;4;605.7
685;4;592.2
690;4;513.8
695;4;471.1
700;4;712.2
705;4;631.6
710;4;549.4
715;4;594.7
720;4;513.9
725;4;753.7
730;4;668.3
735;4;861.3
740;4;580.3
745;4;715.9
750;4;582.0
755;4;735.8
760;4;772.1
765;4;651.0
770;4;688.8
775;4;565.3
780;4;588.0
785;4;613.2
790;4;577.2
795;4;562.0
800;4;454.5
805;4;502.0
810;4;675.2
815;4;513.6
820;4;415.3
825;4;736.0
830;4;556.2
835;4;787.4
840;4;655.6
845;4;653.7
850;4;565.7
855;4;637.0
860;4;772.1
865;4;788.3
870;4;650.6
875;4;522.6
880;4;531.9
885;4;336.0
890;4;576.8
895;4;436.0
900;4;632.0
905;4;662.5
910;4;782.2
915;4;505.5
920;4;544.0
925;4;559.1
930;4;580.0
935;4;559.3
940;4;624.4
945;4;304.3
950;4;542.3
955;4;528.6
960;4;737.8
965;4;718.5
970;4;859.0
975;4;603.1
980;4;715.4
985;4;546.3
990;4;630.1
995;4;632.4
1000;4;630.7

5;5;582.6
10;5;462.4
15;5;468.4
20;5;657.2
25;5;696.7
30;5;704.8
35;5;622.7
40;5;647.9
45;5;737.6
50;5;619.6
55;5;734.1
60;5;574.3
65;5;693.9
70;5;677.7
75;5;709.3
80;5;568.7
85;5;541.5
90;5;472.4
95;5;507.9
100;5;720.6
105;5;772.5
110;5;573.0
115;5;432.5
120;5;739.0
125;5;654.8
130;5;662.4
135;5;647.0
140;5;540.3
145;5;612.1
150;5;438.7
155;5;753.0
160;5;533.4
165;5;660.3
170;5;598.4
175;5;826.0
180;5;641.4
185;5;602.8
190;5;578.5
195;5;716.0
200;5;561.1
205;5;646.4
210;5;636.4
215;5;462.1
220;5;640.3
225;5;718.3
230;5;801.2
235;5;548.7
240;5;813.7
245;5;683.4
250;5;440.5
255;5;562.4
260;5;526.5
265;5;624.5
270;5;483.9
275;5;847.2
280;5;604.8
285;5;526.1
290;5;632.5
295;5;630.0
300;5;787.3
305;5;696.9
310;5;622.9
315;5;718.8
320;5;519.1
325;5;636.1
330;5;545.1
335;5;422.0
340;5;596.4
345;5;694.3
350;5;715.1
355;5;701.6
360;5;754.8
365;5;776.9
370;5;596.9
375;5;469.3
380;5;631.2
385;5;691.3
390;5;853.1
395;5;791.5
400;5;617.6
405;5;628.6
410;5;756.9
415;5;525.1
420;5;667.0
425;5;549.4
430;5;459.2
435;5;521.7
440;5;585.5
445;5;750.1
450;5;641.6
455;5;539.5
460;5;549.8
465;5;485.9
470;5;424.6
475;5;767.9
480;5;711.9
485;5;668.7
490;5;767.0
495;5;796.0
500;5;463.2
505;5;552.8
510;5;639.0
515;5;607.9
520;5;520.3
525;5;646.5
530;5;757.0
535;5;631.0
540;5;781.3
545;5;287.4
550;5;453.4
555;5;757.4
560;5;603.7
565;5;605.0
570;5;734.0
575;5;547.7
580;5;747.1
585;5;722.9
590;5;688.6
595;5;720.4
600;5;507.0
605;5;614.6
610;5;543.0
615;5;468.6
620;5;871.7
625;5;488.7
630;5;539.9
635;5;790.5
640;5;584.8
645;5;482.2
650;5;792.8
655;5;496.9
660;5;571.6
665;5;783.0
670;5;708.7
675;5;470.7
680;5;616.9
685;5;491.9
690;5;444.0
695;5;362.2
700;5;664.6
705;5;537.7
710;5;572.7
715;5;898.5
720;5;603.8
725;5;695.0
730;5;703.3
735;5;629.9
740;5;440.7
745;5;742.9
750;5;683.8
755;5;518.8
760;5;460.7
765;5;665.3
770;5;736.9
775;5;612.2
780;5;628.8
785;5;566.1
790;5;640.6
795;5;491.3
800;5;804.4
805;5;633.7
810;5;550.8
815;5;610.6
820;5;662.9
825;5;737.8
830;5;644.1
835;5;732.0
840;5;491.9
845;5;587.4
850;5;592.1
855;5;541.1
860;5;430.8
865;5;613.4
870;5;681.6
875;5;565.1
880;5;565.0
885;5;606.5
890;5;515.0
895;5;681.3
900;5;604.0
905;5;642.8
910;5;659.8
915;5;495.9
920;5;543.6
925;5;717.8
930;5;700.1
935;5;548.9
940;5;730.9
945;5;586.2
950;5;558.0
955;5;758.2
960;5;550.3
965;5;784.7
970;5;497.1
975;5;698.2
980;5;759.9
985;5;590.0
990;5;563.8
995;5;666.1
1000;5;809.9

5;6;833.9
10;6;753.9
15;6;649.5
20;6;650.5
25;6;602.5
30;6;643.7
35;6;368.5
40;6;607.2
45;6;535.9
50;6;811.7
55;6;843.6
60;6;679.3
65;6;789.5
70;6;537.7
75;6;634.3
80;6;596.7
85;6;685.0
90;6;728.4
95;6;701.9
100;6;474.9
105;6;617.5
110;6;626.8
115;6;442.1
120;6;740.7
125;6;775.9
130;6;531.0
135;6;632.6
140;6;678.2
145;6;441.3
150;6;596.7
155;6;685.4
160;6;647.9
165;6;673.9
170;6;615.5
175;6;580.5
180;6;546.8
185;6;582.0
190;6;580.4
195;6;464.6
200;6;543.6
205;6;533.3
210;6;720.9
215;6;597.4
220;6;561.5
225;6;555.0
230;6;636.4
235;6;711.9
240;6;606.2
245;6;583.0
250;6;496.1
255;6;594.6
260;6;857.7
265;6;568.3
270;6;674.1
275;6;532.7
280;6;575.9
285;6;654.3
290;6;631.5
295;6;536.7
300;6;700.5
305;6;646.1
310;6;465.4
315;6;576.4
320;6;562.0
325;6;477.8
330;6;565.0
335;6;641.3
340;6;687.3
345;6;686.3
350;6;652.0
355;6;667.5
360;6;442.7
365;6;518.9
370;6;688.0
375;6;643.0
380;6;643.4
385;6;642.8
390;6;737.9
395;6;582.1
400;6;634.8
405;6;793.8
410;6;766.3
415;6;659.3
420;6;687.3
425;6;690.2
430;6;542.4
435;6;630.6
440;6;644.2
445;6;639.7
450;6;647.0
455;6;474.1
460;6;733.2
465;6;550.1
470;6;694.4
475;6;739.6
480;6;550.1
485;6;507.9
490;6;500.9
495;6;570.1
500;6;619.9
505;6;543.5
510;6;527.9
515;6;538.4
520;6;749.2
525;6;672.1
530;6;554.3
535;6;419.4
540;6;610.2
545;6;504.4
550;6;605.3
555;6;716.4
560;6;535.6
565;6;739.0
570;6;704.2
575;6;512.1
580;6;803.3
585;6;734.6
590;6;726.0
595;6;635.9
600;6;592.1
605;6;498.3
610;6;591.2
615;6;590.3
620;6;652.7
625;6;557.5
630;6;648.2
635;6;505.8
640;6;665.0
645;6;786.2
650;6;613.3
655;6;696.6
660;6;717.0
665;6;674.9
670;6;761.2
675;6;550.8
680;6;506.2
685;6;752.1
690;6;559.2
695;6;639.2
700;6;525.3
705;6;604.1
710;6;797.7
715;6;585.8
720;6;604.8
725;6;755.7
730;6;429.3
735;6;606.2
740;6;378.2
745;6;554.4
750;6;649.6
755;6;731.1
760;6;651.6
765;6;674.1
770;6;735.1
775;6;646.6
780;6;584.4
785;6;511.5
790;6;600.5
795;6;711.6
800;6;641.5
805;6;553.2
810;6;608.1
815;6;525.5
820;6;496.2
825;6;724.0
830;6;485.8
835;6;407.4
840;6;544.4
845;6;510.6
850;6;585.8
855;6;667.9
860;6;600.7
865;6;471.6
870;6;505.7
875;6;378.4
880;6;383.4
885;6;519.2
890;6;722.8
895;6;698.4
900;6;604.1
905;6;734.8
910;6;580.3
915;6;527.2
920;6;456.7
925;6;601.1
930;6;574.0
935;6;531.5
940;6;726.1
945;6;629.5
950;6;716.7
955;6;610.7
960;6;581.0
965;6;643.6
970;6;678.9
975;6;561.8
980;6;775.3
985;6;630.5
990;6;565.8
995;6;655.1
1000;6;553.5

5;7;714.0
10;7;409.9
15;7;498.2
20;7;571.2
25;7;719.1
30;7;700.0
35;7;603.8
40;7;668.7
45;7;609.7
50;7;786.3
55;7;518.9
60;7;598.1
65;7;652.4
70;7;625.2
75;7;524.3
80;7;456.7
85;7;806.8
90;7;633.4
95;7;483.9
100;7;646.6
105;7;583.3
110;7;504.3
115;7;816.3
120;7;716.2
125;7;811.3
130;7;563.6
135;7;526.7
140;7;495.7
145;7;433.4
150;7;729.4
155;7;609.4
160;7;800.9
165;7;571.7
170;7;762.4
175;7;502.4
180;7;482.9
185;7;634.0
190;7;408.1
195;7;551.8
200;7;591.5
205;7;656.8
210;7;477.2
215;7;640.8
220;7;540.7
225;7;546.4
230;7;611.8
235;7;838.5
240;7;557.4
245;7;338.2
250;7;570.6
255;7;701.0
260;7;648.5
265;7;690.7
270;7;614.7
275;7;846.6
280;7;519.6
285;7;520.1
290;7;662.5
295;7;657.4
300;7;494.5
305;7;686.0
310;7;589.6
315;7;409.8
320;7;634.1
325;7;440.5
330;7;684.9
335;7;604.1
340;7;633.8
345;7;499.9
350;7;630.1
355;7;508.6
360;7;458.9
365;7;707.1
370;7;575.7
375;7;556.6
380;7;543.8
385;7;655.0
390;7;597.8
395;7;689.1
400;7;613.5
405;7;540.0
410;7;545.7
415;7;516.0
420;7;575.8
425;7;502.0
430;7;685.3
435;7;427.4
440;7;676.8
445;7;675.3
450;7;696.7
455;7;530.4
460;7;409.9
465;7;618.6
470;7;530.6
475;7;671.5
480;7;615.6
485;7;644.3
490;7;546.1
495;7;581.4
500;7;571.3
505;7;520.4
510;7;557.2
515;7;609.1
520;7;453.5
525;7;702.7
530;7;400.2
535;7;633.7
540;7;722.2
545;7;661.7
550;7;477.9
555;7;558.0
560;7;610.4
565;7;582.5
570;7;536.7
575;7;709.0
580;7;510.9
585;7;536.8
590;7;483.5
595;7;469.3
600;7;617.8
605;7;648.1
610;7;688.0
615;7;736.2
620;7;706.1
625;7;673.6
630;7;651.8
635;7;747.2
640;7;585.4
645;7;684.0
650;7;593.9
655;7;697.2
660;7;544.8
665;7;568.6
670;7;589.6
675;7;613.5
680;7;667.8
685;7;640.5
690;7;577.4
695;7;740.0
700;7;555.9
705;7;414.7
710;7;313.6
715;7;643.3
720;7;680.7
725;7;415.2
730;7;656.4
735;7;767.3
740;7;344.5
745;7;564.5
750;7;553.0
755;7;553.7
760;7;763.8
765;7;791.6
770;7;506.8
775;7;755.9
780;7;652.3
785;7;663.5
790;7;602.0
795;7;747.9
800;7;536.5
805;7;641.9
810;7;559.6
815;7;600.7
820;7;599.7
825;7;859.7
830;7;770.3
835;7;596.8
840;7;567.4
845;7;603.2
850;7;756.4
855;7;599.2
860;7;624.8
865;7;585.8
870;7;449.2
875;7;536.6
880;7;497.0
885;7;469.7
890;7;520.5
895;7;595.6
900;7;504.7
905;7;557.6
910;7;558.8
915;7;439.0
920;7;502.1
925;7;662.8
930;7;616.6
935;7;519.1
940;7;531.9
945;7;611.0
950;7;797.1
955;7;836.1
960;7;733.4
965;7;757.7
970;7;642.4
975;7;561.4
980;7;537.2
985;7;690.7
990;7;472.5
995;7;545.4
1000;7;527.2

5;8;604.4
10;8;639.6
15;8;625.0
20;8;572.0
25;8;623.0
30;8;708.6
35;8;618.6
40;8;573.6
45;8;560.2
50;8;456.1
55;8;716.0
60;8;767.5
65;8;616.0
70;8;600.3
75;8;597.9
80;8;513.4
85;8;665.6
90;8;516.7
95;8;805.5
100;8;622.4
105;8;536.0
110;8;645.1
115;8;652.1
120;8;581.3
125;8;554.5
130;8;608.2
135;8;748.2
140;8;633.6
145;8;692.5
150;8;657.4
155;8;568.6
160;8;532.6
165;8;591.2
170;8;518.0
175;8;565.5
180;8;365.4
185;8;637.4
190;8;567.2
195;8;648.7
200;8;607.0
205;8;585.9
210;8;738.8
215;8;795.1
220;8;738.2
225;8;810.6
230;8;534.1
235;8;566.7
240;8;523.4
245;8;694.1
250;8;493.1
255;8;388.1
260;8;792.3
265;8;840.9
270;8;618.3
275;8;646.9
280;8;611.5
285;8;677.6
290;8;661.1
295;8;648.9
300;8;677.8
305;8;652.2
310;8;652.3
315;8;597.2
320;8;619.6
325;8;732.2
330;8;561.6
335;8;610.5
340;8;748.9
345;8;520.7
350;8;836.9
355;8;659.1
360;8;431.1
365;8;663.5
370;8;597.9
375;8;670.6
380;8;772.6
385;8;476.5
390;8;507.3
395;8;604.8
400;8;521.8
405;8;828.2
410;8;580.5
415;8;594.2
420;8;739.2
425;8;698.1
430;8;584.9
435;8;667.4
440;8;600.3
445;8;636.7
450;8;633.1
455;8;688.1
460;8;502.4
465;8;547.7
470;8;596.6
475;8;503.1
480;8;699.1
485;8;437.7
490;8;560.4
495;8;860.7
500;8;527.9
505;8;725.5
510;8;551.8
515;8;454.4
520;8;750.8
525;8;618.4
530;8;698.9
535;8;337.9
540;8;586.9
545;8;562.2
550;8;554.5
555;8;522.9
560;8;537.2
565;8;733.3
570;8;662.4
575;8;556.4
580;8;632.1
585;8;740.4
590;8;510.3
595;8;665.7
600;8;551.4
605;8;764.5
610;8;531.1
615;8;645.0
620;8;647.8
625;8;620.9
630;8;830.9
635;8;752.2
640;8;592.1
645;8;702.3
650;8;677.5
655;8;746.1
660;8;628.7
665;8;570.9
670;8;849.6
675;8;674.4
680;8;478.3
685;8;681.7
690;8;409.0
695;8;568.2
700;8;765.5
705;8;853.3
710;8;692.9
715;8;773.5
720;8;693.5
725;8;782.8
730;8;568.1
735;8;694.1
740;8;715.2
