790;1;661.6
795;1;719.8
800;1;821.3
805;1;692.9
810;1;829.2
815;1;638.7
820;1;738.9
825;1;687.4
830;1;722.5
835;1;597.2
840;1;694.8
845;1;685.5
850;1;792.6
855;1;524.2
860;1;565.9
865;1;749.2
870;1;819.2
875;1;742.9
880;1;745.1
885;1;797.0
890;1;533.7
895;1;577.7
900;1;849.0
905;1;711.9
910;1;631.9
915;1;871.6
920;1;713.3
925;1;703.4
930;1;741.3
935;1;643.4
940;1;510.2
945;1;639.3
950;1;615.0
955;1;758.2
960;1;531.8
965;1;607.2
970;1;741.0
975;1;764.5
980;1;666.6
985;1;676.1
990;1;642.1
995;1;613.2
1000;1;571.0

5;2;718.3
10;2;778.0
15;2;910.0
20;2;872.9
25;2;906.3
30;2;734.5
35;2;848.8
40;2;474.5
45;2;648.6
50;2;676.7
55;2;699.8
60;2;783.9
65;2;671.7
70;2;861.6
75;2;733.9
80;2;688.0
85;2;628.2
90;2;620.6
95;2;546.7
100;2;932.3
105;2;740.2
110;2;662.8
115;2;654.8
120;2;573.7
125;2;629.0
130;2;690.1
135;2;544.0
140;2;683.2
145;2;727.7
150;2;596.2
155;2;726.6
160;2;700.0
165;2;783.1
170;2;818.2
175;2;629.0
180;2;572.8
185;2;717.5
190;2;622.0
195;2;707.9
200;2;704.4
205;2;606.6
210;2;719.6
215;2;722.0
220;2;576.6
225;2;599.8
230;2;532.2
235;2;719.6
240;2;825.4
245;2;691.7
250;2;523.4
255;2;451.5
260;2;769.9
265;2;699.1
270;2;652.8
275;2;708.2
280;2;648.2
285;2;668.8
290;2;837.2
295;2;673.5
300;2;576.2
305;2;736.6
310;2;689.8
315;2;667.7
320;2;626.9
325;2;629.9
330;2;642.9
335;2;663.4
340;2;670.5
345;2;871.8
350;2;549.2
355;2;669.6
360;2;753.0
365;2;790.9
370;2;631.4
375;2;693.7
380;2;580.2
385;2;844.1
390;2;566.8
395;2;575.2
400;2;702.6
405;2;497.8
410;2;466.3
415;2;532.9
420;2;542.5
425;2;784.4
430;2;571.2
435;2;690.7
440;2;626.8
445;2;708.2
450;2;705.0
455;2;612.2
460;2;624.7
465;2;685.4
470;2;802.1
475;2;657.5
480;2;541.4
485;2;696.8
490;2;757.0
495;2;685.5
500;2;798.1
505;2;571.8
510;2;689.1
515;2;699.5
520;2;853.1
525;2;534.9
530;2;472.8
535;2;571.6
540;2;749.6
545;2;574.3
550;2;638.9
555;2;796.1
560;2;578.9
565;2;532.1
570;2;561.4
575;2;648.8
580;2;624.7
585;2;813.1
590;2;854.1
595;2;678.4
600;2;514.2
605;2;637.3
610;2;626.7
615;2;657.3
620;2;684.5
625;2;813.9
630;2;533.2
635;2;662.6
640;2;616.5
645;2;655.4
650;2;656.6
655;2;724.7
660;2;729.4
665;2;657.9
670;2;765.6
675;2;696.2
680;2;750.0
685;2;995.5
690;2;563.0
695;2;815.4
700;2;728.0
705;2;643.1
710;2;806.5
715;2;614.6
720;2;656.6
725;2;721.2
730;2;938.0
735;2;572.6
740;2;851.9
745;2;548.0
750;2;519.9
755;2;854.4
760;2;685.3
765;2;785.0
770;2;599.9
775;2;678.9
780;2;670.2
785;2;705.7
790;2;718.1
795;2;691.3
800;2;644.9
805;2;634.3
810;2;677.0
815;2;636.2
820;2;506.7
825;2;675.5
830;2;588.6
835;2;741.2
840;2;691.7
845;2;835.7
850;2;827.5
855;2;807.3
860;2;675.0
865;2;494.8
870;2;612.2
875;2;634.8
880;2;613.8
885;2;658.9
890;2;697.2
895;2;658.3
900;2;897.2
905;2;431.6
910;2;865.7
915;2;582.9
920;2;813.1
925;2;560.5
930;2;697.7
935;2;792.7
940;2;743.2
945;2;621.0
950;2;688.6
955;2;609.7
960;2;533.4
965;2;644.6
970;2;657.7
975;2;666.5
980;2;578.8
985;2;516.2
990;2;604.1
995;2;674.4
1000;2;652.6

5;3;699.2
10;3;632.4
15;3;638.5
20;3;649.4
25;3;714.0
30;3;768.4
35;3;934.5
40;3;797.4
45;3;723.3
50;3;761.4
55;3;705.3
60;3;464.6
65;3;724.0
70;3;652.3
75;3;589.9
80;3;610.3
85;3;675.3
90;3;630.5
95;3;594.8
100;3;741.0
105;3;590.7
110;3;601.0
115;3;760.5
120;3;591.8
125;3;791.5
130;3;534.9
135;3;697.3
140;3;874.4
145;3;580.3
150;3;739.2
155;3;772.4
160;3;743.0
165;3;609.2
170;3;829.4
175;3;514.8
180;3;562.9
185;3;665.0
190;3;849.5
195;3;551.0
200;3;572.3
205;3;578.6
210;3;764.8
215;3;752.0
220;3;809.5
225;3;531.7
230;3;728.0
235;3;568.7
240;3;855.9
245;3;720.4
250;3;860.7
255;3;636.5
260;3;736.0
265;3;734.4
270;3;544.9
275;3;709.1
280;3;712.1
285;3;596.3
290;3;864.9
295;3;613.1
300;3;781.7
305;3;575.3
310;3;712.8
315;3;735.9
320;3;721.6
325;3;585.0
330;3;542.3
335;3;626.3
340;3;800.6
345;3;783.0
350;3;709.6
355;3;674.2
360;3;902.7
365;3;794.5
370;3;720.2
375;3;705.6
380;3;604.1
385;3;711.0
390;3;679.0
395;3;594.8
400;3;616.2
405;3;792.8
410;3;579.8
415;3;886.6
420;3;706.2
425;3;639.9
430;3;596.1
435;3;734.5
440;3;686.2
445;3;572.8
450;3;707.5
455;3;669.7
460;3;653.8
465;3;600.4
470;3;588.2
475;3;851.9
480;3;647.7
485;3;565.1
490;3;802.8
495;3;644.5
500;3;755.8
505;3;575.9
510;3;712.5
515;3;497.6
520;3;505.4
525;3;724.0
530;3;879.9
535;3;668.6
540;3;591.9
545;3;632.6
550;3;885.9
555;3;537.0
560;3;778.2
565;3;670.9
570;3;799.7
575;3;546.6
580;3;584.7
585;3;853.4
590;3;782.1
595;3;726.8
600;3;840.7
605;3;667.4
610;3;705.5
615;3;565.9
620;3;679.5
625;3;685.5
630;3;726.8
635;3;644.6
640;3;671.9
645;3;839.4
650;3;629.2
655;3;588.1
660;3;722.0
665;3;677.7
670;3;554.2
675;3;774.4
680;3;737.1
685;3;696.9
690;3;886.5
695;3;728.9
700;3;775.3
705;3;458.6
710;3;866.5
715;3;428.5
720;3;667.9
725;3;634.6
730;3;686.9
735;3;772.7
740;3;683.9
745;3;794.7
750;3;801.3
755;3;729.8
760;3;566.1
765;3;692.8
770;3;874.7
775;3;826.2
780;3;643.5
785;3;840.1
790;3;619.6
795;3;560.3
800;3;702.6
805;3;588.5
810;3;779.3
815;3;577.5
820;3;828.9
825;3;604.6
830;3;620.9
835;3;583.4
840;3;647.9
845;3;877.4
850;3;699.3
855;3;564.8
860;3;544.6
865;3;691.1
870;3;678.5
875;3;651.3
880;3;561.7
885;3;586.5
890;3;548.5
895;3;606.3
900;3;623.8
905;3;746.2
910;3;760.2
915;3;682.4
920;3;736.0
925;3;523.0
930;3;775.3
935;3;613.9
940;3;631.8
945;3;698.1
950;3;832.7
955;3;631.3
960;3;606.1
965;3;732.9
970;3;752.1
975;3;629.4
980;3;625.7
985;3;767.1
990;3;826.2
995;3;606.7
1000;3;595.7

5;4;664.4
10;4;854.4
15;4;570.0
20;4;580.9
25;4;689.0
30;4;596.8
35;4;716.1
40;4;726.3
45;4;591.2
50;4;730.8
55;4;787.9
60;4;769.5
65;4;662.1
70;4;564.8
75;4;707.7
80;4;852.0
85;4;807.8
90;4;711.6
95;4;749.6
100;4;754.0
105;4;609.7
110;4;760.6
115;4;705.6
120;4;613.9
125;4;611.7
130;4;588.1
135;4;729.9
140;4;649.7
145;4;710.5
150;4;440.5
155;4;592.2
160;4;630.1
165;4;667.3
170;4;636.9
175;4;708.3
180;4;701.2
185;4;645.9
190;4;519.8
195;4;677.1
200;4;682.8
205;4;724.5
210;4;723.3
215;4;576.1
220;4;875.0
225;4;634.2
230;4;657.1
235;4;786.9
240;4;716.2
245;4;732.7
250;4;702.9
255;4;645.1
260;4;442.2
265;4;488.5
270;4;552.9
275;4;781.0
280;4;731.4
285;4;561.2
290;4;626.6
295;4;635.7
300;4;827.5
305;4;537.8
310;4;614.9
315;4;723.7
320;4;599.4
325;4;578.0
330;4;663.9
335;4;672.0
340;4;607.5
345;4;672.9
350;4;766.1
355;4;612.6
360;4;672.1
365;4;620.4
370;4;590.1
375;4;498.7
380;4;726.8
385;4;836.2
390;4;766.6
395;4;757.2
400;4;643.2
405;4;670.4
410;4;723.4
415;4;747.1
420;4;770.2
425;4;800.1
430;4;571.2
435;4;527.9
440;4;500.0
445;4;686.8
450;4;622.6
455;4;691.0
460;4;599.3
465;4;598.7
470;4;755.3
475;4;684.1
480;4;523.6
485;4;790.6
490;4;812.5
495;4;553.0
500;4;699.5
505;4;874.4
510;4;625.6
515;4;622.0
520;4;677.1
525;4;726.5
530;4;747.5
535;4;820.4
540;4;775.9
545;4;616.1
550;4;711.4
555;4;537.4
560;4;833.8
565;4;667.6
570;4;666.3
575;4;931.3
580;4;595.5
585;4;675.4
590;4;777.1
595;4;723.1
600;4;660.0
605;4;560.0
610;4;694.2
615;4;726.2
620;4;755.0
625;4;547.0
630;4;712.0
635;4;596.4
640;4;639.6
645;4;584.4
650;4;614.8
655;4;674.2
660;4;488.4
665;4;880.7
670;4;647.6
675;4;637.8
680;4;706.2
685;4;619.3
690;4;584.4
695;4;620.2
700;4;673.8
705;4;654.6
710;4;676.6
715;4;806.3
720;4;655.9
725;4;761.3
730;4;575.8
735;4;634.0
740;4;655.2
745;4;686.5
750;4;627.9
755;4;753.4
760;4;779.8
765;4;659.7
770;4;670.8
775;4;742.8
780;4;720.6
785;4;603.4
790;4;538.7
795;4;818.4
800;4;677.4
805;4;801.6
810;4;559.1
815;4;585.0
820;4;682.8
825;4;671.8
830;4;816.1
835;4;621.2
840;4;675.7
845;4;664.8
850;4;684.6
855;4;663.0
860;4;558.8
865;4;644.4
870;4;756.3
875;4;590.0
880;4;665.2
885;4;548.9
890;4;777.5
895;4;778.6
900;4;721.1
905;4;841.9
910;4;620.8
915;4;756.3
920;4;694.6
925;4;656.6
930;4;703.7
935;4;613.0
940;4;718.8
945;4;554.6
950;4;746.6
955;4;857.8
960;4;627.5
965;4;648.5
970;4;600.2
975;4;827.4
980;4;649.0
985;4;688.7
990;4;507.2
995;4;600.9
1000;4;558.3

5;5;550.5
10;5;553.5
15;5;781.1
20;5;664.2
25;5;670.1
30;5;596.8
35;5;697.6
40;5;535.5
45;5;766.9
50;5;670.6
55;5;790.6
60;5;758.1
65;5;733.4
70;5;641.7
75;5;724.3
80;5;552.9
85;5;786.2
90;5;634.0
95;5;657.6
100;5;571.2
105;5;633.8
110;5;668.0
115;5;706.3
120;5;827.1
125;5;751.3
130;5;781.8
135;5;826.5
140;5;607.0
145;5;751.0
150;5;713.6
155;5;732.8
160;5;686.6
165;5;645.2
170;5;808.5
175;5;690.4
180;5;686.9
185;5;684.4
190;5;753.2
195;5;509.0
200;5;856.0
205;5;808.6
210;5;540.8
215;5;672.6
220;5;563.5
225;5;655.7
230;5;714.0
235;5;592.2
240;5;664.6
245;5;829.8
250;5;590.5
255;5;641.8
260;5;712.6
265;5;598.5
270;5;773.0
275;5;774.3
280;5;535.4
285;5;602.6
290;5;630.7
295;5;852.9
300;5;529.8
305;5;649.8
310;5;723.2
315;5;637.8
320;5;444.5
325;5;673.9
330;5;691.1
335;5;609.3
340;5;690.7
345;5;636.4
350;5;702.9
355;5;866.6
360;5;727.9
365;5;802.4
370;5;595.7
375;5;887.8
380;5;644.8
385;5;853.8
390;5;507.5
395;5;752.6
400;5;696.7
405;5;689.6
410;5;621.7
415;5;738.8
420;5;673.6
425;5;638.2
430;5;827.3
435;5;460.2
440;5;660.7
445;5;629.1
450;5;556.9
455;5;510.3
460;5;652.4
465;5;601.0
470;5;736.8
475;5;551.4
480;5;632.2
485;5;483.1
490;5;837.9
495;5;713.3
500;5;755.0
505;5;776.1
510;5;566.5
515;5;564.6
520;5;735.3
525;5;581.9
530;5;857.4
535;5;612.0
540;5;740.1
545;5;739.1
550;5;757.0
555;5;677.7
560;5;680.5
565;5;586.7
570;5;600.4
575;5;552.8
580;5;554.4
585;5;536.8
590;5;514.6
595;5;715.1
600;5;622.8
605;5;772.2
610;5;937.4
615;5;593.1
620;5;704.2
625;5;459.2
630;5;683.8
635;5;626.2
640;5;772.0
645;5;690.4
650;5;444.5
655;5;547.0
660;5;635.8
665;5;926.7
670;5;705.4
675;5;729.7
680;5;728.6
685;5;553.7
690;5;724.5
695;5;690.9
700;5;847.5
705;5;677.8
710;5;779.8
715;5;668.8
720;5;619.7
725;5;612.6
730;5;844.6
735;5;709.4
740;5;680.4
745;5;568.6
750;5;556.8
755;5;665.7
760;5;716.5
765;5;678.4
770;5;796.2
775;5;830.5
780;5;712.3
785;5;638.9
790;5;763.7
795;5;824.8
800;5;741.9
805;5;624.7
810;5;686.5
815;5;732.2
820;5;655.6
825;5;869.7
830;5;640.1
835;5;663.8
840;5;706.5
845;5;554.9
850;5;817.8
855;5;799.8
860;5;665.3
865;5;805.0
870;5;517.3
875;5;818.1
880;5;836.9
885;5;757.4
890;5;672.0
895;5;823.0
900;5;568.1
905;5;597.0
910;5;603.6
915;5;556.8
920;5;641.8
925;5;798.2
930;5;668.9
935;5;633.3
940;5;670.3
945;5;809.8
950;5;807.1
955;5;524.9
960;5;810.9
965;5;718.3
970;5;776.1
975;5;634.0
980;5;698.6
985;5;648.4
990;5;645.5
995;5;778.7
1000;5;726.9

5;6;699.1
10;6;656.5
15;6;772.2
20;6;555.5
25;6;580.8
30;6;563.8
35;6;597.9
40;6;770.1
45;6;756.3
50;6;728.2
55;6;790.2
60;6;739.5
65;6;808.6
70;6;635.4
75;6;663.0
80;6;622.3
85;6;613.0
90;6;618.0
95;6;647.9
100;6;635.2
105;6;774.3
110;6;740.3
115;6;685.9
120;6;622.0
125;6;720.5
130;6;757.5
135;6;862.7
140;6;692.0
145;6;800.1
150;6;620.4
155;6;572.8
160;6;548.0
165;6;616.0
170;6;610.8
175;6;787.2
180;6;903.4
185;6;633.3
190;6;700.2
195;6;615.3
200;6;567.2
205;6;590.2
210;6;573.3
215;6;607.2
220;6;702.5
225;6;772.4
230;6;571.7
235;6;753.8
240;6;503.2
245;6;400.3
250;6;700.5
255;6;662.5
260;6;709.4
265;6;628.1
270;6;801.2
275;6;648.6
280;6;740.3
285;6;550.5
290;6;914.3
295;6;817.8
300;6;644.7
305;6;683.2
310;6;732.4
315;6;862.1
320;6;680.0
325;6;716.1
330;6;695.7
335;6;764.2
340;6;560.4
345;6;668.3
350;6;567.9
355;6;644.3
360;6;690.8
365;6;548.5
370;6;460.0
375;6;669.1
380;6;639.0
385;6;777.7
390;6;583.1
395;6;556.9
400;6;775.4
405;6;821.2
410;6;810.7
415;6;643.0
420;6;427.1
425;6;582.1
430;6;746.3
435;6;760.1
440;6;565.2
445;6;956.8
450;6;708.5
455;6;671.5
460;6;706.5
465;6;530.0
470;6;786.0
475;6;768.8
480;6;681.8
485;6;776.5
490;6;688.6
495;6;743.5
500;6;730.5
505;6;576.3
510;6;853.6
515;6;778.8
520;6;778.3
525;6;698.7
530;6;673.8
535;6;800.3
540;6;694.9
545;6;706.8
550;6;499.6
555;6;792.9
560;6;602.1
565;6;827.3
570;6;735.5
575;6;554.0
580;6;743.0
585;6;738.1
590;6;631.2
595;6;827.2
600;6;557.7
605;6;758.0
610;6;689.7
615;6;542.1
620;6;602.1
625;6;502.3
630;6;756.3
635;6;649.0
640;6;748.1
645;6;570.3
650;6;703.8
655;6;706.6
660;6;437.7
665;6;599.6
670;6;571.7
675;6;702.5
680;6;618.2
685;6;839.0
690;6;694.6
695;6;750.8
700;6;592.9
705;6;692.0
710;6;701.2
715;6;648.8
720;6;956.9
725;6;523.4
730;6;837.7
735;6;777.4
740;6;861.4
745;6;683.6
750;6;541.3
755;6;756.5
760;6;579.5
765;6;721.0
770;6;634.9
775;6;731.2
780;6;624.9
785;6;759.7
790;6;914.5
795;6;610.6
800;6;687.4
805;6;688.1
810;6;581.1
815;6;693.9
820;6;857.7
825;6;562.0
830;6;592.8
835;6;659.4
840;6;614.2
845;6;702.6
850;6;676.2
855;6;770.5
860;6;669.9
865;6;729.4
870;6;538.5
875;6;642.0
880;6;586.7
885;6;732.2
890;6;626.1
895;6;602.9
900;6;516.7
905;6;732.2
910;6;731.4
915;6;722.4
920;6;532.3
925;6;640.3
930;6;626.6
935;6;653.5
940;6;668.3
945;6;667.0
950;6;717.1
955;6;661.8
960;6;546.6
965;6;750.3
970;6;482.1
975;6;688.4
980;6;912.1
985;6;813.5
990;6;642.1
995;6;580.6
1000;6;634.8

5;7;631.4
10;7;471.3
15;7;656.6
20;7;689.6
25;7;759.7
30;7;522.1
35;7;683.1
40;7;632.7
45;7;804.4
50;7;742.0
55;7;839.0
60;7;651.8
65;7;774.3
70;7;741.5
75;7;738.8
80;7;553.7
85;7;617.0
90;7;536.6
95;7;616.4
100;7;605.6
105;7;878.2
110;7;522.9
115;7;708.7
120;7;571.0
125;7;749.9
130;7;728.3
135;7;703.2
140;7;738.6
145;7;789.8
150;7;880.3
155;7;549.6
160;7;785.2
165;7;676.8
170;7;728.6
175;7;558.5
180;7;831.4
185;7;831.4
190;7;617.1
195;7;670.9
200;7;846.4
205;7;712.5
210;7;613.9
215;7;694.7
220;7;631.6
225;7;633.6
230;7;731.0
235;7;682.7
240;7;830.8
245;7;852.8
250;7;849.2
255;7;801.9
260;7;843.1
265;7;637.8
270;7;791.3
275;7;593.6
280;7;691.6
285;7;773.1
290;7;537.5
295;7;741.9
300;7;605.8
305;7;624.7
310;7;594.7
315;7;624.3
320;7;665.3
325;7;789.0
330;7;682.7
335;7;688.9
340;7;613.1
345;7;682.5
350;7;670.7
355;7;748.4
360;7;602.6
365;7;618.3
370;7;580.1
375;7;673.3
380;7;775.6
385;7;861.4
390;7;732.9
395;7;756.6
400;7;660.8
405;7;813.5
410;7;493.7
415;7;679.6
420;7;551.3
425;7;657.7
430;7;721.9
435;7;548.0
440;7;608.2
445;7;525.2
450;7;570.8
455;7;770.2
460;7;619.7
465;7;779.7
470;7;654.9
475;7;632.4
480;7;790.1
485;7;571.6
490;7;682.3
495;7;681.1
500;7;795.8
505;7;705.0
510;7;632.1
515;7;643.3
520;7;667.1
525;7;708.2
530;7;749.5
535;7;605.5
540;7;884.0
545;7;760.4
550;7;750.6
555;7;696.1
560;7;563.1
565;7;654.1
570;7;796.9
575;7;739.9
580;7;755.7
585;7;650.5
590;7;915.5
595;7;608.1
600;7;570.9
605;7;609.5
610;7;647.0
615;7;764.6
620;7;593.2
625;7;637.5
630;7;618.0
635;7;627.2
640;7;575.7
645;7;867.9
650;7;588.4
655;7;628.2
660;7;723.9
665;7;748.7
670;7;826.5
675;7;639.4
680;7;580.9
685;7;681.3
690;7;796.8
695;7;539.8
700;7;542.8
705;7;746.3
710;7;796.2
715;7;607.5
720;7;657.7
725;7;794.1
730;7;783.1
735;7;641.2
740;7;885.2
745;7;629.0
750;7;572.1
755;7;603.2
760;7;801.9
765;7;684.0
770;7;725.7
775;7;904.0
780;7;664.5
785;7;574.1
790;7;632.3
795;7;706.6
800;7;801.7
805;7;688.9
810;7;591.0
815;7;792.1
820;7;686.1
825;7;744.7
830;7;795.2
835;7;618.2
840;7;887.8
845;7;691.3
850;7;707.5
855;7;764.2
860;7;616.6
865;7;602.8
870;7;722.3
875;7;756.3
880;7;1003.7
885;7;634.8
890;7;699.3
895;7;718.3
900;7;718.3
905;7;708.2
910;7;700.0
915;7;588.1
920;7;613.7
925;7;692.2
930;7;510.5
935;7;632.9
940;7;758.9
945;7;763.5
950;7;823.3
955;7;656.9
960;7;745.5
965;7;600.7
970;7;634.0
975;7;731.2
980;7;553.7
985;7;844.3
990;7;655.7
995;7;580.7
1000;7;780.0

5;8;632.6
10;8;652.8
15;8;704.1
20;8;583.0
25;8;631.9
30;8;663.8
35;8;626.4
40;8;740.4
45;8;747.9
50;8;641.3
55;8;778.0
60;8;407.0
65;8;611.9
70;8;616.0
75;8;664.1
80;8;718.1
85;8;653.4
90;8;633.4
95;8;761.8
100;8;708.5
105;8;617.7
110;8;539.4
115;8;695.0
120;8;742.4
125;8;565.3
130;8;607.4
135;8;568.3
140;8;784.7
145;8;604.5
150;8;803.6
155;8;635.5
160;8;648.2
165;8;578.0
170;8;571.9
175;8;665.0
180;8;643.8
185;8;616.8
190;8;767.0
195;8;876.4
200;8;765.1
205;8;682.4
210;8;545.8
215;8;736.8
220;8;731.3
225;8;697.2
230;8;709.3
235;8;733.8
240;8;723.1
245;8;775.7
250;8;894.8
255;8;641.9
260;8;616.0
265;8;792.1
270;8;691.2
275;8;913.5
280;8;725.6
285;8;677.4
290;8;813.4
295;8;785.9
300;8;691.0
305;8;797.9
310;8;553.8
315;8;726.5
320;8;700.2
325;8;676.4
330;8;657.1
335;8;572.4
340;8;588.1
345;8;795.9
350;8;809.6
355;8;744.7
360;8;688.1
365;8;778.8
370;8;809.1
375;8;685.5
380;8;678.5
385;8;854.8
390;8;749.8
395;8;658.5
400;8;568.6
405;8;592.8
410;8;826.3
415;8;790.7
420;8;528.5
425;8;723.0
430;8;887.5
435;8;694.1
440;8;702.9
445;8;703.0
450;8;914.3
455;8;703.3
460;8;616.0
465;8;726.5
470;8;700.5
475;8;739.8
480;8;697.5
485;8;745.4
490;8;708.5
495;8;596.2
500;8;898.8
505;8;826.1
510;8;662.9
515;8;639.2
520;8;741.2
525;8;638.2
530;8;644.6
535;8;726.4
540;8;707.1
545;8;891.7
550;8;632.4
555;8;667.6
560;8;570.2
565;8;618.0
570;8;628.2
575;8;819.1
580;8;659.0
585;8;859.8
590;8;633.3
595;8;780.2
600;8;626.7
605;8;846.8
610;8;554.0
615;8;906.7
620;8;710.3
625;8;621.9
630;8;611.7
635;8;658.4
640;8;676.1
645;8;593.7
650;8;601.9
655;8;614.8
660;8;549.7
665;8;577.8
670;8;671.4
675;8;584.7
680;8;606.6
685;8;645.3
690;8;740.4
695;8;735.3
700;8;810.0
705;8;678.6
710;8;749.6
715;8;886.2
720;8;731.4
725;8;671.2
730;8;764.7
735;8;707.8
