380;1;719.0
385;1;489.7
390;1;627.7
395;1;881.1
400;1;746.8
405;1;493.9
410;1;526.4
415;1;479.9
420;1;620.5
425;1;586.2
430;1;490.5
435;1;620.2
440;1;714.2
445;1;597.4
450;1;725.7
455;1;639.6
460;1;729.2
465;1;636.1
470;1;887.0
475;1;822.9
480;1;652.3
485;1;577.1
490;1;561.9
495;1;600.5
500;1;686.9
505;1;603.5
510;1;703.3
515;1;627.7
520;1;459.1
525;1;555.1
530;1;700.6
535;1;523.6
540;1;598.0
545;1;802.5
550;1;578.2
555;1;671.3
560;1;731.8
565;1;628.0
570;1;785.2
575;1;641.4
580;1;415.5
585;1;674.3
590;1;670.7
595;1;650.7
600;1;632.9
605;1;389.2
610;1;751.0
615;1;701.1
620;1;549.1
625;1;655.7
630;1;324.1
635;1;755.2
640;1;550.0
645;1;455.4
650;1;543.7
655;1;781.9
660;1;591.5
665;1;531.0
670;1;617.2
675;1;639.1
680;1;692.5
685;1;525.9
690;1;667.4
695;1;602.6
700;1;637.5
705;1;610.4
710;1;641.7
715;1;688.4
720;1;638.6
725;1;597.7
730;1;491.2
735;1;665.4
740;1;606.4
745;1;428.8
750;1;526.4
755;1;512.0
760;1;777.2
765;1;834.9
770;1;515.1
775;1;692.8
780;1;794.5
785;1;552.0
790;1;568.1
795;1;497.2
800;1;526.0
805;1;514.3
810;1;403.0
815;1;651.0
820;1;585.1
825;1;533.9
830;1;431.7
835;1;574.4
840;1;776.9
845;1;508.4
850;1;717.5
855;1;666.4
860;1;770.1
865;1;685.0
870;1;647.7
875;1;669.9
880;1;680.4
885;1;636.3
890;1;500.0
895;1;809.4
900;1;717.8
905;1;664.3
910;1;557.3
915;1;656.1
920;1;710.7
925;1;596.5
930;1;400.8
935;1;671.0
940;1;528.2
945;1;632.4
950;1;611.0
955;1;670.0
960;1;509.4
965;1;686.1
970;1;507.8
975;1;686.1
980;1;542.4
985;1;578.3
990;1;729.0
995;1;756.8
1000;1;736.6

5;2;591.0
10;2;731.1
15;2;767.3
20;2;565.5
25;2;560.5
30;2;627.7
35;2;471.5
40;2;619.6
45;2;689.7
50;2;504.8
55;2;566.7
60;2;522.5
65;2;736.5
70;2;883.2
75;2;478.8
80;2;819.7
85;2;655.5
90;2;797.8
95;2;649.4
100;2;516.2
105;2;678.6
110;2;630.7
115;2;421.4
120;2;622.5
125;2;795.9
130;2;685.6
135;2;560.2
140;2;599.6
145;2;670.9
150;2;544.3
155;2;514.9
160;2;526.1
165;2;753.9
170;2;598.5
175;2;724.1
180;2;338.5
185;2;579.7
190;2;504.0
195;2;893.1
200;2;692.7
205;2;681.4
210;2;411.5
215;2;480.6
220;2;557.7
225;2;374.4
230;2;571.9
235;2;620.0
240;2;602.4
245;2;547.5
250;2;542.7
255;2;766.4
260;2;555.9
265;2;361.2
270;2;580.6
275;2;799.6
280;2;709.7
285;2;666.8
290;2;673.0
295;2;689.1
300;2;612.5
305;2;658.2
310;2;690.2
315;2;748.2
320;2;533.8
325;2;546.3
330;2;610.5
335;2;397.4
340;2;685.4
345;2;528.2
350;2;633.1
355;2;458.5
360;2;668.4
365;2;419.8
370;2;756.0
375;2;675.0
380;2;472.2
385;2;585.7
390;2;836.2
395;2;525.6
400;2;830.0
405;2;644.4
410;2;659.4
415;2;554.8
420;2;769.2
425;2;840.5
430;2;614.8
435;2;672.2
440;2;608.7
445;2;487.0
450;2;445.6
455;2;702.6
460;2;653.0
465;2;659.1
470;2;546.5
475;2;596.3
480;2;676.2
485;2;512.6
490;2;581.4
495;2;591.6
500;2;781.3
505;2;361.3
510;2;518.3
515;2;703.2
520;2;733.2
525;2;654.2
530;2;631.7
535;2;748.5
540;2;715.9
545;2;672.5
550;2;720.0
555;2;796.1
560;2;722.2
565;2;704.3
570;2;766.0
575;2;525.3
580;2;555.7
585;2;540.4
590;2;594.8
595;2;748.0
600;2;599.2
605;2;628.6
610;2;693.9
615;2;409.4
620;2;481.1
625;2;612.4
630;2;707.3
635;2;598.2
640;2;593.1
645;2;651.3
650;2;421.7
655;2;720.1
660;2;446.4
665;2;757.7
670;2;479.3
675;2;667.7
680;2;835.8
685;2;554.2
690;2;684.9
695;2;437.9
700;2;645.8
705;2;610.7
710;2;490.0
715;2;532.8
720;2;624.9
725;2;673.1
730;2;805.1
735;2;576.2
740;2;567.2
745;2;526.6
750;2;817.5
755;2;664.2
760;2;595.1
765;2;630.9
770;2;495.7
775;2;565.1
780;2;455.4
785;2;556.7
790;2;665.9
795;2;624.3
800;2;733.4
805;2;539.1
810;2;564.8
815;2;623.5
820;2;712.2
825;2;435.0
830;2;459.3
835;2;565.1
840;2;666.4
845;2;573.3
850;2;796.6
855;2;514.6
860;2;506.0
865;2;555.6
870;2;624.6
875;2;619.2
880;2;587.2
885;2;647.4
890;2;673.9
895;2;438.8
900;2;558.8
905;2;618.9
910;2;444.9
915;2;574.6
920;2;640.0
925;2;666.5
930;2;543.6
935;2;439.2
940;2;779.4
945;2;642.4
950;2;734.2
955;2;627.0
960;2;602.1
965;2;576.7
970;2;754.7
975;2;723.3
980;2;708.3
985;2;536.5
990;2;534.6
995;2;497.6
1000;2;688.8

5;3;486.8
10;3;623.2
15;3;720.9
20;3;686.1
25;3;530.1
30;3;459.9
35;3;478.8
40;3;501.0
45;3;694.1
50;3;847.4
55;3;745.4
60;3;527.8
65;3;457.7
70;3;712.3
75;3;609.4
80;3;637.8
85;3;762.0
90;3;518.4
95;3;591.1
100;3;591.2
105;3;565.8
110;3;649.6
115;3;687.3
120;3;542.3
125;3;859.6
130;3;675.3
135;3;551.7
140;3;317.4
145;3;576.5
150;3;780.4
155;3;870.1
160;3;613.3
165;3;573.0
170;3;440.0
175;3;632.4
180;3;697.7
185;3;548.5
190;3;616.3
195;3;507.8
200;3;425.4
205;3;593.8
210;3;688.5
215;3;818.8
220;3;522.3
225;3;706.3
230;3;594.9
235;3;585.4
240;3;630.2
245;3;615.8
250;3;616.4
255;3;603.0
260;3;731.4
265;3;715.2
270;3;489.6
275;3;611.1
280;3;574.8
285;3;422.0
290;3;537.6
295;3;494.9
300;3;761.0
305;3;591.3
310;3;761.3
315;3;598.7
320;3;646.0
325;3;659.5
330;3;715.1
335;3;459.8
340;3;691.1
345;3;722.1
350;3;547.3
355;3;606.5
360;3;766.9
365;3;564.5
370;3;725.2
375;3;522.6
380;3;595.8
385;3;571.7
390;3;605.2
395;3;801.9
400;3;680.3
405;3;617.3
410;3;712.8
415;3;668.3
420;3;944.9
425;3;654.2
430;3;515.7
435;3;681.8
440;3;687.6
445;3;668.2
450;3;538.5
455;3;448.2
460;3;509.6
465;3;682.9
470;3;745.9
475;3;605.1
480;3;645.2
485;3;534.7
490;3;779.7
495;3;682.5
500;3;487.8
505;3;465.2
510;3;622.9
515;3;539.1
520;3;527.6
525;3;580.8
530;3;578.3
535;3;524.0
540;3;679.2
545;3;646.7
550;3;557.2
555;3;630.8
560;3;595.9
565;3;646.2
570;3;641.8
575;3;652.7
580;3;557.4
585;3;427.1
590;3;501.5
595;3;626.0
600;3;643.5
605;3;494.8
610;3;622.5
615;3;634.4
620;3;467.3
625;3;777.4
630;3;587.6
635;3;569.3
640;3;653.4
645;3;657.5
650;3;697.3
655;3;695.9
660;3;748.1
665;3;626.9
670;3;613.2
675;3;414.9
680;3;469.0
685;3;702.6
690;3;615.4
695;3;596.4
700;3;486.7
705;3;519.6
710;3;643.4
715;3;550.3
720;3;684.4
725;3;636.5
730;3;399.3
735;3;620.6
740;3;669.9
745;3;515.6
750;3;627.2
755;3;465.8
760;3;615.0
765;3;498.0
770;3;367.2
775;3;539.5
780;3;499.0
785;3;568.0
790;3;516.4
795;3;672.0
800;3;607.6
805;3;470.4
810;3;566.5
815;3;550.0
820;3;677.6
825;3;518.9
830;3;555.3
835;3;507.4
840;3;682.0
845;3;544.1
850;3;579.9
855;3;652.9
860;3;796.5
865;3;657.8
870;3;457.2
875;3;720.6
880;3;616.6
885;3;502.2
890;3;518.2
895;3;580.0
900;3;489.9
905;3;567.0
910;3;599.5
915;3;659.5
920;3;516.6
925;3;629.0
930;3;330.4
935;3;569.0
940;3;578.0
945;3;605.5
950;3;743.2
955;3;663.4
960;3;680.1
965;3;1015.3
970;3;523.8
975;3;510.8
980;3;770.9
985;3;761.4
990;3;439.3
995;3;705.5
1000;3;621.7

5;4;407.1
10;4;728.9
15;4;693.6
20;4;480.4
25;4;550.5
30;4;691.6
35;4;512.8
40;4;568.7
45;4;670.9
50;4;754.0
55;4;567.3
60;4;703.1
65;4;761.4
70;4;601.3
75;4;422.5
80;4;679.3
85;4;492.3
90;4;771.9
95;4;536.0
100;4;721.9
105;4;462.5
110;4;590.5
115;4;531.9
120;4;604.0
125;4;501.2
130;4;692.9
135;4;615.0
140;4;808.8
145;4;699.1
150;4;728.3
155;4;525.5
160;4;511.1
165;4;639.5
170;4;482.1
175;4;630.8
180;4;576.7
185;4;674.7
190;4;606.1
195;4;862.1
200;4;548.8
205;4;602.4
210;4;726.3
215;4;558.3
220;4;591.3
225;4;518.8
230;4;411.7
235;4;659.3
240;4;580.4
245;4;691.9
250;4;694.1
255;4;691.2
260;4;618.7
265;4;610.8
270;4;573.1
275;4;408.2
280;4;433.2
285;4;647.1
290;4;477.3
295;4;532.4
300;4;634.7
305;4;431.0
310;4;537.8
315;4;584.9
320;4;620.0
325;4;493.1
330;4;496.1
335;4;423.5
340;4;635.2
345;4;622.0
350;4;427.3
355;4;491.3
360;4;668.1
365;4;651.5
370;4;602.1
375;4;544.2
380;4;567.2
385;4;530.4
390;4;463.8
395;4;821.4
400;4;648.2
405;4;777.6
410;4;734.2
415;4;576.4
420;4;562.2
425;4;496.9
430;4;518.0
435;4;554.4
440;4;674.7
445;4;679.7
450;4;414.9
455;4;650.8
460;4;712.0
465;4;692.0
470;4;619.8
475;4;756.5
480;4;538.5
485;4;581.0
490;4;687.1
495;4;628.2
500;4;537.4
505;4;713.6
510;4;708.9
515;4;837.6
520;4;787.3
525;4;441.3
530;4;746.0
535;4;548.8
540;4;598.0
545;4;805.2
550;4;787.9
555;4;651.7
560;4;694.4
565;4;530.8
570;4;597.1
575;4;552.4
580;4;632.3
585;4;550.0
590;4;589.7
595;4;917.6
600;4;532.4
605;4;871.5
610;4;745.3
615;4;564.8
620;4;495.8
625;4;764.4
630;4;461.7
635;4;581.2
640;4;534.6
645;4;713.8
650;4;492.7
655;4;522.0
660;4;734.6
665;4;645.9
670;4;684.3
675;4;643.4
680;4;586.1
685;4;342.8
690;4;544.3
695;4;704.5
700;4;639.6
705;4;499.2
710;4;682.1
715;4;635.9
720;4;559.4
725;4;754.8
730;4;556.1
735;4;614.5
740;4;706.3
745;4;622.6
750;4;583.8
755;4;647.3
760;4;695.3
765;4;674.6
770;4;574.6
775;4;698.9
780;4;500.3
785;4;592.9
790;4;636.5
795;4;585.9
800;4;718.7
805;4;613.0
810;4;455.3
815;4;668.0
820;4;490.0
825;4;650.4
830;4;511.9
835;4;398.6
840;4;784.4
845;4;655.1
850;4;581.1
855;4;810.0
860;4;575.9
865;4;601.0
870;4;635.8
875;4;548.7
880;4;543.3
885;4;652.9
890;4;812.6
895;4;866.5
900;4;844.7
905;4;481.8
910;4;554.1
915;4;686.3
920;4;634.9
925;4;619.4
930;4;640.2
935;4;785.4
940;4;607.5
945;4;595.4
950;4;502.1
955;4;598.9
960;4;534.5
965;4;653.5
970;4;459.0
975;4;557.5
980;4;670.1
985;4;522.9
990;4;691.6
995;4;710.6
1000;4;553.0

5;5;501.3
10;5;726.9
15;5;636.8
20;5;734.6
25;5;608.7
30;5;669.4
35;5;564.9
40;5;691.0
45;5;690.6
50;5;614.7
55;5;581.8
60;5;621.9
65;5;457.1
70;5;556.3
75;5;516.0
80;5;694.2
85;5;674.4
90;5;612.3
95;5;596.9
100;5;591.2
105;5;512.9
110;5;675.2
115;5;744.8
120;5;478.1
125;5;682.1
130;5;628.2
135;5;443.9
140;5;648.0
145;5;676.3
150;5;602.3
155;5;645.1
160;5;457.5
165;5;567.3
170;5;714.6
175;5;641.4
180;5;573.4
185;5;631.5
190;5;554.0
195;5;744.5
200;5;546.3
205;5;565.6
210;5;549.7
215;5;537.3
220;5;447.0
225;5;732.3
230;5;634.7
235;5;668.3
240;5;568.5
245;5;445.2
250;5;561.5
255;5;560.2
260;5;583.4
265;5;710.1
270;5;550.8
275;5;586.7
280;5;579.0
285;5;613.9
290;5;486.8
295;5;522.6
300;5;631.6
305;5;723.9
310;5;630.0
315;5;333.1
320;5;515.4
325;5;656.8
330;5;578.6
335;5;702.3
340;5;662.9
345;5;450.6
350;5;726.6
355;5;745.3
360;5;600.3
365;5;747.3
370;5;629.0
375;5;772.0
380;5;554.2
385;5;607.0
390;5;993.4
395;5;514.0
400;5;386.1
405;5;518.7
410;5;867.3
415;5;651.0
420;5;677.9
425;5;699.3
430;5;565.1
435;5;739.3
440;5;473.7
445;5;699.7
450;5;760.4
455;5;490.7
460;5;626.3
465;5;694.2
470;5;436.6
475;5;637.5
480;5;456.0
485;5;475.4
490;5;491.3
495;5;556.1
500;5;664.3
505;5;641.4
510;5;502.1
515;5;453.4
520;5;705.3
525;5;616.9
530;5;395.4
535;5;689.9
540;5;610.6
545;5;530.9
550;5;706.0
555;5;574.0
560;5;417.9
565;5;457.0
570;5;584.5
575;5;893.8
580;5;711.2
585;5;708.5
590;5;496.7
595;5;430.8
600;5;654.3
605;5;628.6
610;5;793.2
615;5;769.3
620;5;598.0
625;5;514.3
630;5;440.8
635;5;594.3
640;5;788.8
645;5;633.3
650;5;648.7
655;5;546.6
660;5;756.6
665;5;704.7
670;5;559.0
675;5;697.3
680;5;487.9
685;5;720.2
690;5;739.0
695;5;672.1
700;5;771.7
705;5;768.0
710;5;830.3
715;5;521.9
720;5;482.2
725;5;778.6
730;5;637.4
735;5;635.7
740;5;643.4
745;5;811.1
750;5;467.1
755;5;735.2
760;5;665.1
765;5;690.3
770;5;685.1
775;5;749.0
780;5;640.6
785;5;782.9
790;5;580.1
795;5;697.4
800;5;570.6
805;5;669.8
810;5;493.7
815;5;660.5
820;5;607.7
825;5;757.8
830;5;554.7
835;5;503.9
840;5;662.2
845;5;555.5
850;5;415.4
855;5;551.6
860;5;448.5
865;5;699.1
870;5;715.8
875;5;576.7
880;5;585.2
885;5;767.4
890;5;587.8
895;5;443.7
900;5;669.3
905;5;821.3
910;5;534.9
915;5;527.6
920;5;403.9
925;5;986.6
930;5;552.1
935;5;601.1
940;5;540.2
945;5;595.9
950;5;628.3
955;5;620.4
960;5;700.1
965;5;547.9
970;5;632.6
975;5;703.4
980;5;501.9
985;5;698.0
990;5;636.3
995;5;598.4
1000;5;573.9

5;6;713.3
10;6;492.2
15;6;470.2
20;6;629.8
25;6;595.3
30;6;557.5
35;6;594.0
40;6;681.3
45;6;440.0
50;6;708.9
55;6;649.6
60;6;572.8
65;6;599.0
70;6;708.2
75;6;519.6
80;6;772.0
85;6;753.5
90;6;655.2
95;6;710.9
100;6;694.1
105;6;638.7
110;6;641.0
115;6;868.6
120;6;774.3
125;6;646.7
130;6;598.2
135;6;702.3
140;6;557.4
145;6;690.3
150;6;578.7
155;6;570.2
160;6;673.0
165;6;456.6
170;6;531.7
175;6;752.8
180;6;510.9
185;6;522.8
190;6;524.0
195;6;653.6
200;6;664.6
205;6;744.1
210;6;543.4
215;6;740.5
220;6;603.5
225;6;709.6
230;6;763.3
235;6;571.6
240;6;570.3
245;6;503.3
250;6;608.9
255;6;469.3
260;6;739.0
265;6;496.4
270;6;467.5
275;6;637.1
280;6;708.8
285;6;540.8
290;6;625.9
295;6;687.6
300;6;664.3
305;6;636.3
310;6;661.3
315;6;525.8
320;6;453.6
325;6;808.6
330;6;587.7
335;6;673.0
340;6;716.3
345;6;598.4
350;6;497.6
355;6;480.5
360;6;718.3
365;6;716.6
370;6;453.1
375;6;650.8
380;6;573.3
385;6;582.7
390;6;628.7
395;6;493.1
400;6;696.2
405;6;577.5
410;6;401.3
415;6;619.2
420;6;768.5
425;6;634.1
430;6;832.8
435;6;438.5
440;6;454.5
445;6;591.4
450;6;717.6
455;6;612.2
460;6;596.8
465;6;621.0
470;6;746.1
475;6;539.0
480;6;610.7
485;6;697.9
490;6;599.6
495;6;757.3
500;6;519.4
505;6;460.4
510;6;585.7
515;6;479.3
520;6;579.4
525;6;570.1
530;6;706.5
535;6;631.6
540;6;661.4
545;6;546.0
550;6;810.2
555;6;574.7
560;6;699.3
565;6;678.2
570;6;766.2
575;6;725.9
580;6;621.9
585;6;494.6
590;6;693.1
595;6;702.7
600;6;476.8
605;6;641.9
610;6;693.2
615;6;455.6
620;6;596.9
625;6;716.7
630;6;590.8
635;6;720.3
640;6;652.8
645;6;658.1
650;6;393.7
655;6;531.9
660;6;653.8
665;6;586.5
670;6;346.2
675;6;715.7
680;6;420.6
685;6;736.7
690;6;651.1
695;6;847.3
700;6;771.7
705;6;621.6
710;6;593.1
715;6;513.3
720;6;639.9
725;6;614.0
730;6;482.9
735;6;601.7
740;6;588.2
745;6;556.3
750;6;505.6
755;6;558.9
760;6;566.1
765;6;580.9
770;6;723.9
775;6;596.5
780;6;794.4
785;6;868.1
790;6;533.1
795;6;797.9
800;6;748.8
805;6;490.6
810;6;576.1
815;6;403.9
820;6;513.5
825;6;682.8
830;6;522.3
835;6;673.8
840;6;582.8
845;6;562.1
850;6;548.5
855;6;761.8
860;6;611.5
865;6;766.6
870;6;694.6
875;6;459.4
880;6;745.5
885;6;634.1
890;6;698.8
895;6;461.4
900;6;693.4
905;6;463.8
910;6;730.1
915;6;596.2
920;6;732.7
925;6;511.8
930;6;642.2
935;6;626.7
940;6;610.7
945;6;565.6
950;6;524.2
955;6;335.6
960;6;528.5
965;6;471.7
970;6;717.3
975;6;521.9
980;6;779.9
985;6;782.0
990;6;458.1
995;6;380.4
1000;6;712.2

5;7;507.4
10;7;612.2
15;7;787.7
20;7;570.4
25;7;704.2
30;7;713.4
35;7;630.1
40;7;673.6
45;7;712.7
50;7;657.4
55;7;521.9
60;7;697.6
65;7;570.5
70;7;577.5
75;7;429.8
80;7;845.3
85;7;511.7
90;7;616.1
95;7;522.4
100;7;646.1
105;7;640.9
110;7;698.4
115;7;647.4
120;7;572.9
125;7;510.5
130;7;726.7
135;7;509.9
140;7;703.4
145;7;768.5
150;7;617.9
155;7;469.0
160;7;652.7
165;7;534.8
170;7;585.3
175;7;694.9
180;7;672.6
185;7;560.4
190;7;638.9
195;7;458.9
200;7;728.7
205;7;459.9
210;7;512.7
215;7;676.0
220;7;568.4
225;7;655.8
230;7;494.0
235;7;586.7
240;7;601.9
245;7;431.8
250;7;705.5
255;7;723.5
260;7;706.4
265;7;660.7
270;7;458.9
275;7;606.9
280;7;731.1
285;7;505.7
290;7;489.1
295;7;443.7
300;7;645.8
305;7;532.0
310;7;405.7
315;7;581.0
320;7;675.3
325;7;642.5
330;7;582.1
335;7;612.1
340;7;595.8
345;7;563.7
350;7;547.0
355;7;600.7
360;7;901.5
365;7;491.2
370;7;655.9
375;7;744.9
380;7;668.7
385;7;562.4
390;7;733.4
395;7;524.5
400;7;539.3
405;7;624.9
410;7;592.7
415;7;568.6
420;7;507.4
425;7;681.0
430;7;538.4
435;7;622.8
440;7;615.5
445;7;743.8
450;7;437.2
455;7;641.6
460;7;581.6
465;7;609.7
470;7;876.5
475;7;673.5
480;7;548.4
485;7;485.6
490;7;546.2
495;7;568.6
500;7;529.2
505;7;520.7
510;7;787.9
515;7;590.9
520;7;714.1
525;7;607.2
530;7;732.6
535;7;658.8
540;7;414.0
545;7;709.1
550;7;735.6
555;7;494.6
560;7;765.8
565;7;525.7
570;7;817.0
575;7;435.6
580;7;678.4
585;7;375.4
590;7;543.5
595;7;841.0
600;7;641.8
605;7;543.4
610;7;667.9
615;7;466.5
620;7;601.8
625;7;616.0
630;7;863.1
635;7;464.6
640;7;569.4
645;7;699.9
650;7;513.5
655;7;685.2
660;7;347.7
665;7;603.2
670;7;653.5
675;7;379.3
680;7;572.7
685;7;653.4
690;7;709.2
695;7;677.1
700;7;503.1
705;7;654.9
710;7;611.4
715;7;802.4
720;7;533.7
725;7;650.3
730;7;602.9
735;7;692.0
740;7;642.9
745;7;550.1
750;7;683.7
755;7;790.0
760;7;749.1
765;7;379.9
770;7;751.1
775;7;611.2
780;7;540.6
785;7;505.0
790;7;656.9
795;7;683.6
800;7;685.0
805;7;523.7
810;7;778.0
815;7;631.3
820;7;592.7
825;7;428.5
830;7;691.2
835;7;610.3
840;7;840.3
845;7;732.6
850;7;661.5
855;7;738.9
860;7;830.4
865;7;724.2
870;7;482.1
875;7;618.3
880;7;522.2
885;7;738.8
890;7;490.5
895;7;571.4
900;7;740.7
905;7;501.7
910;7;475.3
915;7;611.2
920;7;472.5
925;7;466.4
930;7;455.8
935;7;594.4
940;7;687.7
945;7;689.5
950;7;480.5
955;7;760.9
960;7;667.5
965;7;687.0
970;7;407.6
975;7;544.8
980;7;549.3
985;7;647.9
990;7;492.7
995;7;510.5
1000;7;782.6

5;8;610.4
10;8;391.6
15;8;746.9
20;8;730.8
25;8;729.4
30;8;673.4
35;8;655.0
40;8;447.7
45;8;638.2
50;8;667.6
55;8;698.7
60;8;792.3
65;8;784.3
70;8;707.1
75;8;835.8
80;8;834.5
85;8;558.3
90;8;517.4
95;8;468.6
100;8;666.6
105;8;536.4
110;8;598.8
115;8;737.9
120;8;618.5
125;8;655.0
130;8;431.3
135;8;747.6
140;8;710.8
145;8;543.8
150;8;562.6
155;8;642.8
160;8;510.8
165;8;610.3
170;8;849.5
175;8;618.6
180;8;484.5
185;8;696.1
190;8;458.6
195;8;526.0
200;8;385.7
205;8;532.4
210;8;559.5
215;8;505.5
220;8;786.5
225;8;605.8
230;8;579.4
235;8;545.3
240;8;757.1
245;8;614.3
250;8;630.5
255;8;765.0
260;8;504.1
265;8;739.9
270;8;619.4
275;8;638.9
280;8;794.3
285;8;668.1
290;8;520.3
295;8;573.1
300;8;666.3
305;8;649.7
310;8;533.9
315;8;538.5
320;8;588.2
325;8;669.3
330;8;543.1
335;8;706.7
340;8;609.4
345;8;478.9
350;8;455.5
355;8;665.3
360;8;730.6
365;8;667.4
370;8;655.9
375;8;553.8
380;8;674.4
385;8;556.3
390;8;813.6
395;8;627.7
400;8;603.4
405;8;556.3
410;8;553.8
415;8;953.9
420;8;577.7
425;8;502.1
430;8;633.2
435;8;643.5
440;8;522.2
445;8;871.4
450;8;504.8
455;8;680.8
460;8;540.9
465;8;441.8
470;8;621.2
475;8;758.0
480;8;706.3
485;8;689.7
490;8;561.6
495;8;528.1
500;8;799.6
505;8;549.0
510;8;691.1
515;8;535.7
520;8;660.1
525;8;462.4
530;8;637.9
535;8;707.5
540;8;537.9
545;8;598.2
550;8;729.3
555;8;674.4
560;8;600.3
565;8;638.1
570;8;775.7
575;8;518.8
580;8;671.8
585;8;797.8
590;8;527.0
595;8;745.0
600;8;546.4
605;8;588.6
610;8;558.7
615;8;823.3
620;8;605.5
625;8;731.4
630;8;737.9
635;8;529.3
640;8;521.3
645;8;586.4
650;8;716.8
655;8;688.4
660;8;617.6
665;8;674.7
670;8;614.5
675;8;685.4
680;8;605.7
685;8;547.0
690;8;568.3
695;8;531.6
700;8;654.4
705;8;724.6
710;8;565.1
715;8;885.8
720;8;592.6
725;8;515.6
730;8;624.7
735;8;530.5
