850;0;310.9
855;0;310.9
860;0;310.9
865;0;310.9
870;0;310.9
875;0;310.9
880;0;310.9
885;0;310.9
890;0;310.9
895;0;310.9
900;0;310.9
905;0;310.9
910;0;310.9
915;0;310.9
920;0;310.9
925;0;310.9
930;0;310.9
935;0;300.9
940;0;300.9
945;0;300.9
950;0;300.9
955;0;300.9
960;0;300.9
965;0;300.9
970;0;300.9
975;0;300.9
980;0;300.9
985;0;300.9
990;0;300.9
995;0;300.9
1000;0;300.9

5;1;467.7
10;1;467.7
15;1;390.9
20;1;390.9
25;1;390.9
30;1;390.9
35;1;390.9
40;1;390.9
45;1;390.9
50;1;390.9
55;1;390.9
60;1;390.9
65;1;390.9
70;1;390.9
75;1;390.9
80;1;390.9
85;1;390.9
90;1;390.9
95;1;390.9
100;1;390.9
105;1;390.9
110;1;390.9
115;1;390.9
120;1;390.9
125;1;390.9
130;1;390.9
135;1;390.9
140;1;390.9
145;1;376.8
150;1;376.8
155;1;376.8
160;1;376.8
165;1;376.8
170;1;376.8
175;1;376.8
180;1;376.8
185;1;376.8
190;1;376.8
195;1;376.8
200;1;376.8
205;1;376.8
210;1;376.8
215;1;376.8
220;1;376.8
225;1;327.5
230;1;327.5
235;1;327.5
240;1;327.5
245;1;327.5
250;1;327.5
255;1;327.5
260;1;327.5
265;1;327.5
270;1;327.5
275;1;327.5
280;1;327.5
285;1;327.5
290;1;327.5
295;1;327.5
300;1;327.5
305;1;325.6
310;1;325.6
315;1;325.6
320;1;325.6
325;1;325.6
330;1;325.6
335;1;325.6
340;1;325.6
345;1;325.6
350;1;325.6
355;1;325.6
360;1;325.6
365;1;325.6
370;1;325.6
375;1;325.6
380;1;325.6
385;1;325.6
390;1;325.6
395;1;325.6
400;1;325.6
405;1;325.6
410;1;325.6
415;1;325.6
420;1;325.6
425;1;325.6
430;1;325.6
435;1;325.6
440;1;325.6
445;1;325.6
450;1;325.6
455;1;325.6
460;1;325.6
465;1;325.6
470;1;325.6
475;1;325.6
480;1;325.6
485;1;325.6
490;1;325.6
495;1;325.6
500;1;325.6
505;1;325.6
510;1;325.6
515;1;325.6
520;1;325.6
525;1;325.6
530;1;325.6
535;1;325.6
540;1;325.6
545;1;325.6
550;1;325.6
555;1;325.6
560;1;325.6
565;1;325.6
570;1;325.6
575;1;325.6
580;1;325.6
585;1;325.6
590;1;325.6
595;1;325.6
600;1;325.6
605;1;325.6
610;1;325.6
615;1;325.6
620;1;325.6
625;1;325.6
630;1;325.6
635;1;325.6
640;1;325.6
645;1;325.6
650;1;325.6
655;1;325.6
660;1;325.6
665;1;325.6
670;1;325.6
675;1;325.6
680;1;325.6
685;1;325.6
690;1;325.6
695;1;325.6
700;1;325.6
705;1;325.6
710;1;325.6
715;1;325.6
720;1;325.6
725;1;325.6
730;1;325.6
735;1;325.6
740;1;325.6
745;1;325.6
750;1;325.6
755;1;325.6
760;1;325.6
765;1;325.6
770;1;325.6
775;1;325.6
780;1;325.6
785;1;325.6
790;1;325.6
795;1;325.6
800;1;325.6
805;1;325.6
810;1;325.6
815;1;325.6
820;1;325.6
825;1;325.6
830;1;325.6
835;1;325.6
840;1;325.6
845;1;325.6
850;1;325.6
855;1;325.6
860;1;325.6
865;1;325.6
870;1;325.6
875;1;325.6
880;1;325.6
885;1;325.6
890;1;325.6
895;1;325.6
900;1;325.6
905;1;325.6
910;1;325.6
915;1;325.6
920;1;325.6
925;1;325.6
930;1;325.6
935;1;325.6
940;1;325.6
945;1;325.6
950;1;325.6
955;1;325.6
960;1;325.6
965;1;312.1
970;1;312.1
975;1;312.1
980;1;312.1
985;1;312.1
990;1;312.1
995;1;312.1
1000;1;312.1

5;2;434.9
10;2;416.4
15;2;416.4
20;2;416.4
25;2;416.4
30;2;406.7
35;2;406.7
40;2;406.7
45;2;399.0
50;2;399.0
55;2;387.5
60;2;387.5
65;2;387.5
70;2;387.5
75;2;387.5
80;2;387.5
85;2;387.5
90;2;387.5
95;2;387.5
100;2;387.5
105;2;387.5
110;2;387.5
115;2;387.5
120;2;387.5
125;2;387.5
130;2;387.5
135;2;387.5
140;2;387.5
145;2;387.5
150;2;387.5
155;2;387.5
160;2;387.5
165;2;387.5
170;2;387.5
175;2;387.5
180;2;387.5
185;2;387.5
190;2;386.6
195;2;386.6
200;2;386.6
205;2;386.6
210;2;386.6
215;2;386.6
220;2;386.6
225;2;386.6
230;2;386.6
235;2;386.6
240;2;386.6
245;2;386.6
250;2;386.6
255;2;377.4
260;2;377.4
265;2;377.4
270;2;363.9
275;2;363.9
280;2;363.9
285;2;363.9
290;2;363.9
295;2;363.9
300;2;363.9
305;2;363.9
310;2;363.9
315;2;363.9
320;2;363.9
325;2;363.9
330;2;363.9
335;2;363.9
340;2;363.9
345;2;363.9
350;2;327.8
355;2;327.8
360;2;327.8
365;2;327.8
370;2;327.8
375;2;327.8
380;2;327.8
385;2;327.8
390;2;327.8
395;2;327.8
400;2;327.8
405;2;327.8
410;2;327.8
415;2;327.8
420;2;327.8
425;2;327.8
430;2;327.8
435;2;327.8
440;2;327.8
445;2;327.8
450;2;327.8
455;2;327.8
460;2;327.8
465;2;327.8
470;2;327.8
475;2;327.8
480;2;327.8
485;2;327.8
490;2;327.8
495;2;327.8
500;2;327.8
505;2;327.8
510;2;327.8
515;2;327.8
520;2;327.8
525;2;327.8
530;2;315.6
535;2;315.6
540;2;315.6
545;2;315.6
550;2;315.6
555;2;315.6
560;2;315.6
565;2;315.6
570;2;315.6
575;2;315.6
580;2;315.6
585;2;315.6
590;2;315.6
595;2;315.6
600;2;315.6
605;2;315.6
610;2;315.6
615;2;315.6
620;2;315.6
625;2;315.6
630;2;315.6
635;2;315.6
640;2;315.6
645;2;315.6
650;2;315.6
655;2;315.6
660;2;315.6
665;2;315.6
670;2;315.6
675;2;315.6
680;2;315.6
685;2;315.6
690;2;315.6
695;2;315.6
700;2;315.6
705;2;315.6
710;2;315.6
715;2;315.6
720;2;315.6
725;2;315.6
730;2;315.6
735;2;315.6
740;2;315.6
745;2;315.6
750;2;315.6
755;2;315.6
760;2;315.6
765;2;315.6
770;2;315.6
775;2;315.6
780;2;315.6
785;2;315.6
790;2;315.6
795;2;315.6
800;2;315.6
805;2;315.6
810;2;315.6
815;2;315.6
820;2;252.8
825;2;252.8
830;2;252.8
835;2;252.8
840;2;252.8
845;2;252.8
850;2;252.8
855;2;252.8
860;2;252.8
865;2;252.8
870;2;252.8
875;2;252.8
880;2;252.8
885;2;252.8
890;2;252.8
895;2;252.8
900;2;252.8
905;2;252.8
910;2;252.8
915;2;252.8
920;2;252.8
925;2;252.8
930;2;252.8
935;2;252.8
940;2;252.8
945;2;252.8
950;2;252.8
955;2;252.8
960;2;252.8
965;2;252.8
970;2;252.8
975;2;252.8
980;2;252.8
985;2;252.8
990;2;252.8
995;2;252.8
1000;2;252.8

5;3;486.5
10;3;425.6
15;3;425.6
20;3;425.6
25;3;405.9
30;3;405.9
35;3;405.9
40;3;405.9
45;3;405.9
50;3;405.9
55;3;400.5
60;3;400.5
65;3;375.7
70;3;375.7
75;3;375.7
80;3;313.8
85;3;254.8
90;3;254.8
95;3;254.8
100;3;254.8
105;3;254.8
110;3;254.8
115;3;254.8
120;3;254.8
125;3;254.8
130;3;254.8
135;3;254.8
140;3;254.8
145;3;254.8
150;3;254.8
155;3;254.8
160;3;254.8
165;3;254.8
170;3;254.8
175;3;254.8
180;3;254.8
185;3;254.8
190;3;254.8
195;3;254.8
200;3;254.8
205;3;254.8
210;3;254.8
215;3;254.8
220;3;254.8
225;3;254.8
230;3;254.8
235;3;254.8
240;3;254.8
245;3;254.8
250;3;254.8
255;3;254.8
260;3;254.8
265;3;254.8
270;3;254.8
275;3;254.8
280;3;254.8
285;3;254.8
290;3;254.8
295;3;254.8
300;3;254.8
305;3;254.8
310;3;254.8
315;3;254.8
320;3;254.8
325;3;254.8
330;3;254.8
335;3;254.8
340;3;254.8
345;3;254.8
350;3;254.8
355;3;254.8
360;3;254.8
365;3;254.8
370;3;254.8
375;3;254.8
380;3;254.8
385;3;254.8
390;3;254.8
395;3;254.8
400;3;254.8
405;3;254.8
410;3;254.8
415;3;254.8
420;3;254.8
425;3;254.8
430;3;254.8
435;3;254.8
440;3;254.8
445;3;254.8
450;3;254.8
455;3;254.8
460;3;254.8
465;3;254.8
470;3;254.8
475;3;254.8
480;3;254.8
485;3;254.8
490;3;254.8
495;3;254.8
500;3;254.8
505;3;254.8
510;3;254.8
515;3;254.8
520;3;254.8
525;3;254.8
530;3;254.8
535;3;254.8
540;3;254.8
545;3;254.8
550;3;254.8
555;3;254.8
560;3;254.8
565;3;254.8
570;3;254.8
575;3;254.8
580;3;254.8
585;3;254.8
590;3;254.8
595;3;254.8
600;3;254.8
605;3;254.8
610;3;254.8
615;3;254.8
620;3;254.8
625;3;254.8
630;3;254.8
635;3;254.8
640;3;254.8
645;3;254.8
650;3;254.8
655;3;254.8
660;3;254.8
665;3;254.8
670;3;254.8
675;3;254.8
680;3;254.8
685;3;254.8
690;3;254.8
695;3;254.8
700;3;254.8
705;3;254.8
710;3;254.8
715;3;254.8
720;3;254.8
725;3;254.8
730;3;254.8
735;3;254.8
740;3;254.8
745;3;254.8
750;3;254.8
755;3;254.8
760;3;254.8
765;3;254.8
770;3;254.8
775;3;254.8
780;3;254.8
785;3;254.8
790;3;254.8
795;3;254.8
800;3;254.8
805;3;254.8
810;3;254.8
815;3;254.8
820;3;254.8
825;3;254.8
830;3;254.8
835;3;254.8
840;3;254.8
845;3;254.8
850;3;254.8
855;3;254.8
860;3;254.8
865;3;254.8
870;3;254.8
875;3;254.8
880;3;254.8
885;3;254.8
890;3;254.8
895;3;254.8
900;3;254.8
905;3;254.8
910;3;254.8
915;3;254.8
920;3;254.8
925;3;254.8
930;3;254.8
935;3;254.8
940;3;254.8
945;3;254.8
950;3;254.8
955;3;254.8
960;3;254.8
965;3;254.8
970;3;254.8
975;3;254.8
980;3;254.8
985;3;254.8
990;3;254.8
995;3;254.8
1000;3;254.8

5;4;478.4
10;4;459.9
15;4;459.9
20;4;459.9
25;4;459.9
30;4;454.5
35;4;454.5
40;4;454.5
45;4;454.5
50;4;454.5
55;4;454.5
60;4;451.2
65;4;451.2
70;4;417.9
75;4;417.9
80;4;417.9
85;4;398.9
90;4;398.9
95;4;398.9
100;4;398.9
105;4;398.9
110;4;398.9
115;4;395.9
120;4;395.9
125;4;376.2
130;4;376.2
135;4;335.7
140;4;335.7
145;4;335.7
150;4;335.7
155;4;335.7
160;4;335.7
165;4;335.7
170;4;335.7
175;4;335.7
180;4;335.7
185;4;335.7
190;4;335.7
195;4;335.7
200;4;335.7
205;4;335.7
210;4;335.7
215;4;335.7
220;4;335.7
225;4;335.7
230;4;335.7
235;4;335.7
240;4;335.7
245;4;335.7
250;4;335.7
255;4;335.7
260;4;335.7
265;4;335.7
270;4;335.7
275;4;335.7
280;4;335.7
285;4;335.7
290;4;335.7
295;4;335.7
300;4;335.7
305;4;335.7
310;4;335.7
315;4;335.7
320;4;335.7
325;4;335.7
330;4;335.7
335;4;335.7
340;4;335.7
345;4;335.7
350;4;335.7
355;4;335.7
360;4;335.7
365;4;335.7
370;4;335.7
375;4;335.7
380;4;335.7
385;4;335.7
390;4;335.7
395;4;335.7
400;4;335.7
405;4;335.7
410;4;335.7
415;4;335.7
420;4;335.7
425;4;335.7
430;4;335.7
435;4;335.7
440;4;335.7
445;4;335.7
450;4;335.7
455;4;335.7
460;4;335.7
465;4;335.7
470;4;335.7
475;4;335.7
480;4;335.7
485;4;335.7
490;4;335.7
495;4;335.7
500;4;335.7
505;4;335.7
510;4;335.7
515;4;335.7
520;4;335.7
525;4;335.7
530;4;335.7
535;4;335.7
540;4;335.7
545;4;335.7
550;4;335.7
555;4;335.7
560;4;335.7
565;4;335.7
570;4;335.7
575;4;335.7
580;4;335.7
585;4;335.7
590;4;335.7
595;4;335.7
600;4;335.7
605;4;335.7
610;4;335.7
615;4;335.7
620;4;335.7
625;4;335.7
630;4;334.6
635;4;334.6
640;4;334.6
645;4;334.6
650;4;334.6
655;4;334.6
660;4;334.6
665;4;334.6
670;4;334.6
675;4;334.6
680;4;334.6
685;4;334.6
690;4;334.6
695;4;334.6
700;4;334.6
705;4;334.6
710;4;334.6
715;4;334.6
720;4;334.6
725;4;334.6
730;4;334.6
735;4;334.6
740;4;334.6
745;4;334.6
750;4;334.6
755;4;334.6
760;4;334.1
765;4;334.1
770;4;334.1
775;4;334.1
780;4;334.1
785;4;334.1
790;4;334.1
795;4;334.1
800;4;334.1
805;4;334.1
810;4;325.2
815;4;325.2
820;4;325.2
825;4;325.2
830;4;325.2
835;4;325.2
840;4;325.2
845;4;325.2
850;4;325.2
855;4;325.2
860;4;325.2
865;4;325.2
870;4;325.2
875;4;325.2
880;4;325.2
885;4;325.2
890;4;325.2
895;4;325.2
900;4;325.2
905;4;325.2
910;4;325.2
915;4;325.2
920;4;301.5
925;4;301.5
930;4;301.5
935;4;301.5
940;4;301.5
945;4;301.5
950;4;301.5
955;4;301.5
960;4;301.5
965;4;301.5
970;4;301.5
975;4;301.5
980;4;301.5
985;4;301.5
990;4;301.5
995;4;301.5
1000;4;301.5

5;5;422.0
10;5;422.0
15;5;422.0
20;5;422.0
25;5;414.9
30;5;414.9
35;5;367.6
40;5;367.6
45;5;326.8
50;5;326.8
55;5;326.8
60;5;326.8
65;5;326.8
70;5;326.8
75;5;326.8
80;5;326.8
85;5;326.8
90;5;326.8
95;5;326.8
100;5;326.8
105;5;326.8
110;5;326.8
115;5;326.8
120;5;326.8
125;5;326.8
130;5;326.8
135;5;326.8
140;5;326.8
145;5;326.8
150;5;326.8
155;5;326.8
160;5;326.8
165;5;326.8
170;5;326.8
175;5;326.8
180;5;326.8
185;5;326.8
190;5;326.8
195;5;326.8
200;5;326.8
205;5;326.8
210;5;326.8
215;5;326.8
220;5;326.8
225;5;326.8
230;5;326.8
235;5;326.8
240;5;326.8
245;5;326.8
250;5;326.8
255;5;326.8
260;5;326.8
265;5;326.8
270;5;326.8
275;5;326.8
280;5;326.8
285;5;326.8
290;5;326.8
295;5;326.8
300;5;326.8
305;5;326.8
310;5;326.8
315;5;326.8
320;5;326.8
325;5;326.8
330;5;326.8
335;5;326.8
340;5;326.8
345;5;326.8
350;5;326.8
355;5;326.8
360;5;326.8
365;5;326.8
370;5;326.8
375;5;326.8
380;5;326.8
385;5;326.8
390;5;326.8
395;5;326.8
400;5;326.8
405;5;326.8
410;5;326.8
415;5;326.8
420;5;326.8
425;5;326.8
430;5;326.8
435;5;326.8
440;5;326.8
445;5;326.8
450;5;326.8
455;5;326.8
460;5;326.8
465;5;326.8
470;5;326.8
475;5;326.8
480;5;326.8
485;5;326.8
490;5;326.8
495;5;326.8
500;5;326.8
505;5;326.8
510;5;326.8
515;5;326.8
520;5;326.8
525;5;326.8
530;5;326.8
535;5;326.8
540;5;326.8
545;5;326.8
550;5;326.8
555;5;326.8
560;5;326.8
565;5;326.8
570;5;326.8
575;5;326.8
580;5;326.8
585;5;326.8
590;5;326.8
595;5;326.8
600;5;326.8
605;5;326.8
610;5;326.8
615;5;326.8
620;5;326.8
625;5;326.8
630;5;326.8
635;5;326.8
640;5;326.8
645;5;326.8
650;5;326.8
655;5;326.8
660;5;326.8
665;5;326.8
670;5;326.8
675;5;326.8
680;5;326.8
685;5;326.8
690;5;326.8
695;5;326.8
700;5;326.8
705;5;326.8
710;5;326.8
715;5;326.8
720;5;326.8
725;5;326.8
730;5;326.8
735;5;326.8
740;5;326.8
745;5;326.8
750;5;326.8
755;5;326.8
760;5;326.8
765;5;326.8
770;5;326.8
775;5;326.8
780;5;326.8
785;5;326.8
790;5;326.8
795;5;326.8
800;5;326.8
805;5;326.8
810;5;326.8
815;5;326.8
820;5;326.8
825;5;326.8
830;5;326.8
835;5;326.8
840;5;326.8
845;5;326.8
850;5;326.8
855;5;326.8
860;5;326.8
865;5;326.8
870;5;326.8
875;5;326.8
880;5;326.8
885;5;326.8
890;5;326.8
895;5;326.8
900;5;326.8
905;5;326.8
910;5;326.8
915;5;326.8
920;5;326.8
925;5;326.8
930;5;326.8
935;5;326.8
940;5;326.8
945;5;326.8
950;5;326.8
955;5;326.8
960;5;326.8
965;5;326.8
970;5;326.8
975;5;326.8
980;5;326.8
985;5;326.8
990;5;326.8
995;5;326.8
1000;5;326.8

5;6;425.5
10;6;398.9
15;6;398.9
20;6;387.6
25;6;387.6
30;6;387.6
35;6;387.6
40;6;387.6
45;6;387.6
50;6;387.6
55;6;387.6
60;6;387.6
65;6;387.6
70;6;387.6
75;6;387.6
80;6;387.6
85;6;383.1
90;6;383.1
95;6;383.1
100;6;383.1
105;6;383.1
110;6;383.1
115;6;383.1
120;6;383.1
125;6;383.1
130;6;352.2
135;6;352.2
140;6;352.2
145;6;352.2
150;6;352.2
155;6;352.2
160;6;352.2
165;6;352.2
170;6;352.2
175;6;352.2
180;6;352.2
185;6;352.2
190;6;352.2
195;6;352.2
200;6;352.2
205;6;352.2
210;6;352.2
215;6;352.2
220;6;352.2
225;6;352.2
230;6;352.2
235;6;352.2
240;6;352.2
245;6;352.2
250;6;352.2
255;6;352.2
260;6;352.2
265;6;352.2
270;6;352.2
275;6;352.2
280;6;352.2
285;6;352.2
290;6;352.2
295;6;333.0
300;6;333.0
305;6;333.0
310;6;333.0
315;6;333.0
320;6;333.0
325;6;333.0
330;6;333.0
335;6;333.0
340;6;333.0
345;6;333.0
350;6;333.0
355;6;333.0
360;6;333.0
365;6;333.0
370;6;333.0
375;6;333.0
380;6;333.0
385;6;333.0
390;6;333.0
395;6;333.0
400;6;333.0
405;6;333.0
410;6;333.0
415;6;333.0
420;6;333.0
425;6;333.0
430;6;333.0
435;6;333.0
440;6;333.0
445;6;333.0
450;6;333.0
455;6;333.0
460;6;333.0
465;6;333.0
470;6;333.0
475;6;333.0
480;6;333.0
485;6;333.0
490;6;333.0
495;6;333.0
500;6;333.0
505;6;333.0
510;6;333.0
515;6;333.0
520;6;333.0
525;6;333.0
530;6;333.0
535;6;333.0
540;6;333.0
545;6;333.0
550;6;333.0
555;6;333.0
560;6;333.0
565;6;333.0
570;6;333.0
575;6;333.0
580;6;333.0
585;6;333.0
590;6;333.0
595;6;333.0
600;6;333.0
605;6;333.0
610;6;333.0
615;6;333.0
620;6;333.0
625;6;333.0
630;6;333.0
635;6;333.0
640;6;333.0
645;6;333.0
650;6;333.0
655;6;333.0
660;6;333.0
665;6;333.0
670;6;333.0
675;6;333.0
680;6;333.0
685;6;333.0
690;6;333.0
695;6;333.0
700;6;333.0
705;6;333.0
710;6;333.0
715;6;333.0
720;6;333.0
725;6;333.0
730;6;333.0
735;6;333.0
740;6;333.0
745;6;333.0
750;6;333.0
755;6;333.0
760;6;333.0
765;6;333.0
770;6;333.0
775;6;333.0
780;6;333.0
785;6;333.0
790;6;333.0
795;6;333.0
800;6;333.0
805;6;333.0
810;6;333.0
815;6;333.0
820;6;333.0
825;6;333.0
830;6;333.0
835;6;333.0
840;6;333.0
845;6;333.0
850;6;333.0
855;6;333.0
860;6;333.0
865;6;333.0
870;6;333.0
875;6;333.0
880;6;333.0
885;6;333.0
890;6;333.0
895;6;333.0
900;6;333.0
905;6;333.0
910;6;333.0
915;6;333.0
920;6;333.0
925;6;333.0
930;6;333.0
935;6;333.0
940;6;333.0
945;6;333.0
950;6;333.0
955;6;333.0
960;6;333.0
965;6;333.0
970;6;333.0
975;6;333.0
980;6;333.0
985;6;333.0
990;6;333.0
995;6;333.0
1000;6;333.0

5;7;392.1
10;7;392.1
15;7;392.1
20;7;349.7
25;7;349.7
30;7;349.7
35;7;349.7
40;7;349.7
45;7;349.7
50;7;349.7
55;7;349.7
60;7;349.7
65;7;349.7
70;7;349.7
75;7;332.9
80;7;332.9
85;7;332.9
90;7;332.9
95;7;332.9
100;7;332.9
105;7;319.1
110;7;319.1
115;7;319.1
120;7;319.1
125;7;319.1
130;7;319.1
135;7;319.1
140;7;319.1
145;7;319.1
150;7;319.1
155;7;319.1
160;7;319.1
165;7;319.1
170;7;319.1
175;7;319.1
180;7;319.1
185;7;319.1
190;7;319.1
195;7;319.1
200;7;319.1
205;7;319.1
210;7;319.1
215;7;319.1
220;7;319.1
225;7;319.1
230;7;319.1
235;7;319.1
240;7;319.1
245;7;319.1
250;7;319.1
255;7;319.1
260;7;319.1
265;7;319.1
270;7;319.1
275;7;319.1
280;7;319.1
285;7;319.1
290;7;319.1
295;7;319.1
300;7;319.1
305;7;319.1
310;7;319.1
315;7;319.1
320;7;319.1
325;7;319.1
330;7;319.1
335;7;319.1
340;7;319.1
345;7;319.1
350;7;319.1
355;7;319.1
360;7;319.1
365;7;319.1
370;7;319.1
375;7;319.1
380;7;319.1
385;7;319.1
390;7;319.1
395;7;309.9
400;7;309.9
405;7;309.9
410;7;309.9
415;7;309.9
420;7;309.9
425;7;309.9
430;7;309.9
435;7;309.9
440;7;309.9
445;7;309.9
450;7;309.9
455;7;309.9
460;7;309.9
465;7;309.9
470;7;309.9
475;7;309.9
480;7;309.9
485;7;309.9
490;7;309.9
495;7;309.9
500;7;309.9
505;7;309.9
510;7;309.9
515;7;309.9
520;7;309.9
525;7;309.9
530;7;309.9
535;7;309.9
540;7;309.9
545;7;309.9
550;7;309.9
555;7;309.9
560;7;309.9
565;7;309.9
570;7;309.9
575;7;309.9
580;7;309.9
585;7;309.9
590;7;309.9
595;7;309.9
600;7;309.9
605;7;309.9
610;7;309.9
615;7;309.9
620;7;309.9
625;7;309.9
630;7;309.9
635;7;309.9
640;7;309.9
645;7;309.9
650;7;309.9
655;7;309.9
660;7;309.9
665;7;309.9
670;7;309.9
675;7;309.9
680;7;309.9
685;7;309.9
690;7;309.9
695;7;309.9
700;7;309.9
705;7;309.9
710;7;309.9
715;7;309.9
720;7;309.9
725;7;309.9
730;7;309.9
735;7;309.9
740;7;309.9
745;7;309.9
750;7;309.9
755;7;309.9
760;7;309.9
765;7;300.9
770;7;300.9
775;7;300.9
780;7;300.9
785;7;300.9
790;7;300.9
795;7;300.9
800;7;300.9
805;7;300.9
810;7;300.9
815;7;300.9
820;7;300.9
825;7;300.9
830;7;300.9
835;7;300.9
840;7;300.9
845;7;300.9
850;7;300.9
855;7;300.9
860;7;300.9
865;7;300.9
870;7;300.9
875;7;300.9
880;7;300.9
885;7;300.9
890;7;300.9
895;7;300.9
900;7;300.9
905;7;300.9
910;7;300.9
915;7;300.9
920;7;300.9
925;7;300.9
930;7;300.9
935;7;300.9
940;7;300.9
945;7;300.9
950;7;300.9
955;7;300.9
960;7;300.9
965;7;300.9
970;7;300.9
975;7;300.9
980;7;300.9
985;7;300.9
990;7;300.9
995;7;300.9
1000;7;300.9

5;8;470.8
10;8;470.8
15;8;444.5
20;8;361.3
25;8;361.3
30;8;361.3
35;8;361.3
40;8;361.3
45;8;361.3
50;8;361.3
55;8;361.3
60;8;361.3
65;8;361.3
70;8;361.3
75;8;361.3
80;8;361.3
85;8;361.3
90;8;361.3
95;8;361.3
100;8;361.3
105;8;361.3
110;8;361.3
115;8;361.3
120;8;361.3
125;8;361.3
130;8;361.3
135;8;361.3
140;8;361.3
145;8;361.3
150;8;361.3
155;8;361.3
160;8;361.3
165;8;361.3
170;8;361.3
175;8;361.3
180;8;361.3
185;8;361.3
190;8;361.3
195;8;361.3
200;8;361.3
205;8;361.3
210;8;361.3
215;8;361.3
220;8;332.4
225;8;332.4
230;8;332.4
235;8;332.4
240;8;332.4
245;8;332.4
250;8;332.4
255;8;332.4
260;8;332.4
265;8;332.4
270;8;332.4
275;8;332.4
280;8;332.4
285;8;332.4
290;8;332.4
295;8;332.4
300;8;332.4
305;8;332.4
310;8;332.4
315;8;332.4
320;8;332.4
325;8;332.4
330;8;332.4
335;8;332.4
340;8;332.4
345;8;332.4
350;8;332.4
355;8;332.4
360;8;332.4
365;8;332.4
370;8;332.4
375;8;332.4
380;8;332.4
385;8;332.4
390;8;332.4
395;8;332.4
400;8;332.4
405;8;332.4
410;8;332.4
415;8;332.4
420;8;332.4
425;8;332.4
430;8;332.4
435;8;332.4
440;8;332.4
445;8;332.4
450;8;332.4
455;8;332.4
460;8;332.4
465;8;332.4
470;8;332.4
475;8;332.4
480;8;332.4
485;8;332.4
490;8;332.4
495;8;332.4
500;8;332.4
505;8;332.4
510;8;326.4
515;8;326.4
520;8;326.4
525;8;326.4
530;8;326.4
535;8;326.4
540;8;326.4
545;8;326.4
550;8;326.4
555;8;326.4
560;8;326.4
565;8;326.4
570;8;326.4
575;8;326.4
580;8;326.4
585;8;326.4
590;8;326.4
595;8;326.4
600;8;326.4
605;8;326.4
610;8;326.4
615;8;326.4
620;8;326.4
625;8;326.4
630;8;326.4
635;8;326.4
640;8;326.4
645;8;326.4
650;8;326.4
655;8;326.4
660;8;326.4
665;8;326.4
670;8;326.4
675;8;326.4
680;8;326.4
685;8;326.4
690;8;326.4
695;8;326.4
700;8;326.4
705;8;326.4
710;8;326.4
715;8;326.4
720;8;326.4
725;8;326.4
730;8;326.4
735;8;326.4
740;8;326.4
