870;0;581.3
875;0;610.9
880;0;651.3
885;0;729.4
890;0;631.2
895;0;751.0
900;0;712.5
905;0;522.5
910;0;732.4
915;0;851.1
920;0;574.3
925;0;736.2
930;0;810.1
935;0;618.8
940;0;684.8
945;0;776.0
950;0;789.0
955;0;680.1
960;0;638.6
965;0;674.3
970;0;745.1
975;0;665.1
980;0;637.9
985;0;440.6
990;0;643.3
995;0;768.4
1000;0;654.9

5;1;779.0
10;1;936.7
15;1;672.4
20;1;644.4
25;1;582.9
30;1;788.0
35;1;568.4
40;1;850.3
45;1;613.5
50;1;539.5
55;1;811.2
60;1;743.6
65;1;642.4
70;1;663.9
75;1;549.3
80;1;718.0
85;1;833.6
90;1;710.7
95;1;582.4
100;1;749.3
105;1;785.6
110;1;581.2
115;1;691.8
120;1;582.3
125;1;717.4
130;1;672.4
135;1;673.3
140;1;613.5
145;1;647.6
150;1;825.8
155;1;724.7
160;1;730.3
165;1;645.4
170;1;777.0
175;1;692.5
180;1;737.8
185;1;682.9
190;1;688.4
195;1;680.9
200;1;610.7
205;1;595.9
210;1;767.2
215;1;763.9
220;1;803.8
225;1;603.1
230;1;853.4
235;1;719.4
240;1;706.3
245;1;700.1
250;1;667.8
255;1;645.0
260;1;609.5
265;1;726.6
270;1;521.0
275;1;818.1
280;1;746.0
285;1;799.0
290;1;951.2
295;1;650.3
300;1;770.8
305;1;739.7
310;1;804.0
315;1;687.7
320;1;840.6
325;1;649.6
330;1;556.5
335;1;676.6
340;1;698.7
345;1;619.8
350;1;711.2
355;1;641.1
360;1;612.0
365;1;716.4
370;1;588.1
375;1;558.0
380;1;816.5
385;1;826.4
390;1;698.4
395;1;762.8
400;1;564.5
405;1;748.3
410;1;540.3
415;1;598.4
420;1;776.8
425;1;637.6
430;1;662.6
435;1;752.9
440;1;477.8
445;1;667.9
450;1;694.4
455;1;488.3
460;1;623.4
465;1;865.3
470;1;665.0
475;1;712.9
480;1;654.7
485;1;666.9
490;1;599.7
495;1;948.4
500;1;630.9
505;1;747.2
510;1;471.9
515;1;769.6
520;1;651.5
525;1;715.9
530;1;675.9
535;1;665.4
540;1;664.0
545;1;813.5
550;1;751.9
555;1;651.2
560;1;611.6
565;1;602.4
570;1;780.6
575;1;822.9
580;1;534.9
585;1;823.6
590;1;660.5
595;1;658.5
600;1;633.4
605;1;755.5
610;1;573.3
615;1;934.7
620;1;635.1
625;1;772.1
630;1;628.2
635;1;834.9
640;1;663.1
645;1;763.1
650;1;648.2
655;1;664.0
660;1;546.8
665;1;678.8
670;1;769.6
675;1;509.8
680;1;580.6
685;1;614.2
690;1;803.6
695;1;782.6
700;1;651.6
705;1;725.2
710;1;657.1
715;1;538.9
720;1;694.8
725;1;852.1
730;1;569.9
735;1;629.6
740;1;729.7
745;1;576.1
750;1;657.8
755;1;489.0
760;1;592.6
765;1;606.9
770;1;663.1
775;1;788.8
780;1;809.0
785;1;729.7
790;1;730.3
795;1;782.0
800;1;638.7
805;1;813.9
810;1;652.9
815;1;469.6
820;1;602.6
825;1;637.2
830;1;688.0
835;1;737.4
840;1;561.5
845;1;701.3
850;1;551.4
855;1;847.3
860;1;595.5
865;1;727.3
870;1;781.4
875;1;673.2
880;1;613.8
885;1;729.3
890;1;746.5
895;1;582.4
900;1;554.0
905;1;677.8
910;1;669.0
915;1;696.6
920;1;725.3
925;1;642.6
930;1;387.0
935;1;442.3
940;1;767.0
945;1;665.6
950;1;749.9
955;1;689.0
960;1;631.6
965;1;681.5
970;1;652.1
975;1;482.2
980;1;661.8
985;1;661.9
990;1;978.8
995;1;753.5
1000;1;703.3

5;2;645.1
10;2;596.9
15;2;650.8
20;2;683.1
25;2;780.2
30;2;719.8
35;2;591.6
40;2;686.7
45;2;562.6
50;2;588.3
55;2;503.5
60;2;815.7
65;2;696.3
70;2;646.3
75;2;740.3
80;2;823.0
85;2;531.8
90;2;579.3
95;2;753.7
100;2;799.9
105;2;717.8
110;2;719.4
115;2;802.9
120;2;554.0
125;2;674.3
130;2;841.0
135;2;627.9
140;2;628.3
145;2;764.3
150;2;910.7
155;2;688.0
160;2;483.9
165;2;629.1
170;2;569.1
175;2;523.4
180;2;695.1
185;2;842.4
190;2;713.0
195;2;746.4
200;2;702.9
205;2;698.8
210;2;675.5
215;2;564.0
220;2;660.0
225;2;636.5
230;2;524.0
235;2;559.2
240;2;647.0
245;2;662.8
250;2;774.5
255;2;647.9
260;2;456.7
265;2;638.1
270;2;559.9
275;2;713.1
280;2;780.1
285;2;659.0
290;2;754.6
295;2;639.0
300;2;747.7
305;2;599.9
310;2;708.0
315;2;682.6
320;2;471.5
325;2;731.9
330;2;698.0
335;2;728.0
340;2;603.3
345;2;487.6
350;2;653.8
355;2;599.1
360;2;462.1
365;2;685.9
370;2;489.7
375;2;838.6
380;2;580.1
385;2;657.4
390;2;597.8
395;2;489.9
400;2;745.4
405;2;630.2
410;2;813.6
415;2;752.4
420;2;724.8
425;2;636.4
430;2;571.3
435;2;601.3
440;2;639.1
445;2;730.3
450;2;725.3
455;2;572.0
460;2;670.2
465;2;722.6
470;2;746.5
475;2;614.6
480;2;525.2
485;2;653.2
490;2;409.1
495;2;738.6
500;2;853.0
505;2;749.4
510;2;661.5
515;2;796.0
520;2;674.1
525;2;809.5
530;2;701.2
535;2;596.7
540;2;569.4
545;2;790.6
550;2;826.5
555;2;677.9
560;2;659.1
565;2;540.3
570;2;755.7
575;2;713.8
580;2;704.9
585;2;598.8
590;2;731.4
595;2;766.7
600;2;631.1
605;2;807.9
610;2;479.3
615;2;603.0
620;2;740.8
625;2;525.6
630;2;770.8
635;2;692.6
640;2;704.9
645;2;575.4
650;2;654.3
655;2;634.6
660;2;490.8
665;2;711.5
670;2;718.1
675;2;758.9
680;2;617.2
685;2;559.4
690;2;694.1
695;2;755.1
700;2;816.8
705;2;810.5
710;2;669.3
715;2;689.8
720;2;668.2
725;2;854.6
730;2;602.8
735;2;604.8
740;2;596.0
745;2;578.4
750;2;621.6
755;2;710.0
760;2;640.7
765;2;673.6
770;2;625.4
775;2;653.0
780;2;761.7
785;2;584.6
790;2;484.7
795;2;613.6
800;2;602.9
805;2;763.4
810;2;679.8
815;2;619.5
820;2;645.9
825;2;667.2
830;2;637.7
835;2;583.0
840;2;501.3
845;2;678.9
850;2;801.0
855;2;724.8
860;2;836.6
865;2;554.7
870;2;743.9
875;2;774.7
880;2;669.4
885;2;703.2
890;2;733.7
895;2;545.7
900;2;674.9
905;2;592.9
910;2;792.8
915;2;845.9
920;2;689.7
925;2;710.0
930;2;644.1
935;2;756.4
940;2;589.3
945;2;403.8
950;2;757.2
955;2;855.6
960;2;760.0
965;2;753.5
970;2;587.2
975;2;746.2
980;2;851.3
985;2;588.4
990;2;717.4
995;2;759.4
1000;2;659.3

5;3;709.4
10;3;672.9
15;3;769.1
20;3;695.0
25;3;866.0
30;3;806.6
35;3;410.6
40;3;587.0
45;3;710.6
50;3;794.1
55;3;645.7
60;3;784.0
65;3;826.2
70;3;726.0
75;3;601.8
80;3;805.5
85;3;744.0
90;3;640.1
95;3;698.6
100;3;550.0
105;3;538.7
110;3;668.8
115;3;588.0
120;3;766.0
125;3;705.7
130;3;592.5
135;3;659.1
140;3;548.7
145;3;645.9
150;3;655.2
155;3;638.2
160;3;564.1
165;3;575.3
170;3;676.1
175;3;859.2
180;3;954.0
185;3;847.1
190;3;765.4
195;3;622.8
200;3;734.6
205;3;710.8
210;3;569.4
215;3;716.0
220;3;601.1
225;3;686.2
230;3;497.5
235;3;787.6
240;3;539.6
245;3;872.8
250;3;621.4
255;3;589.8
260;3;635.3
265;3;826.3
270;3;694.1
275;3;564.6
280;3;714.3
285;3;593.5
290;3;539.1
295;3;676.1
300;3;759.2
305;3;743.4
310;3;778.4
315;3;712.0
320;3;545.9
325;3;723.6
330;3;691.6
335;3;559.8
340;3;554.3
345;3;684.2
350;3;624.2
355;3;704.0
360;3;605.2
365;3;781.5
370;3;716.4
375;3;789.5
380;3;629.8
385;3;682.7
390;3;739.0
395;3;701.2
400;3;768.8
405;3;675.4
410;3;901.1
415;3;794.9
420;3;619.5
425;3;773.2
430;3;699.8
435;3;684.9
440;3;766.2
445;3;691.9
450;3;575.9
455;3;650.0
460;3;641.0
465;3;567.3
470;3;708.6
475;3;519.4
480;3;722.6
485;3;733.2
490;3;559.0
495;3;777.4
500;3;573.0
505;3;742.8
510;3;589.1
515;3;606.3
520;3;713.6
525;3;634.4
530;3;620.8
535;3;489.3
540;3;778.6
545;3;518.5
550;3;627.7
555;3;922.8
560;3;669.1
565;3;622.1
570;3;628.0
575;3;597.6
580;3;766.1
585;3;700.4
590;3;679.5
595;3;892.5
600;3;538.3
605;3;776.0
610;3;587.6
615;3;799.6
620;3;596.6
625;3;744.5
630;3;605.1
635;3;609.4
640;3;758.0
645;3;736.0
650;3;800.9
655;3;772.4
660;3;479.1
665;3;646.9
670;3;604.0
675;3;628.5
680;3;628.6
685;3;608.8
690;3;612.4
695;3;617.4
700;3;655.3
705;3;610.3
710;3;617.1
715;3;550.3
720;3;661.8
725;3;629.5
730;3;707.1
735;3;666.4
740;3;634.8
745;3;624.5
750;3;768.7
755;3;823.1
760;3;559.9
765;3;499.7
770;3;843.8
775;3;598.6
780;3;701.3
785;3;542.5
790;3;701.7
795;3;628.8
800;3;782.2
805;3;553.6
810;3;640.8
815;3;855.3
820;3;651.2
825;3;565.8
830;3;748.2
835;3;715.1
840;3;636.2
845;3;581.8
850;3;689.4
855;3;561.9
860;3;827.7
865;3;758.8
870;3;613.5
875;3;700.5
880;3;792.9
885;3;607.3
890;3;793.9
895;3;702.9
900;3;615.9
905;3;640.5
910;3;673.3
915;3;614.1
920;3;729.9
925;3;557.8
930;3;623.0
935;3;615.1
940;3;660.7
945;3;552.6
950;3;660.1
955;3;922.6
960;3;527.7
965;3;779.7
970;3;545.5
975;3;819.5
980;3;543.6
985;3;499.8
990;3;631.0
995;3;827.8
1000;3;802.0

5;4;627.3
10;4;706.0
15;4;693.7
20;4;602.6
25;4;586.1
30;4;724.9
35;4;667.1
40;4;636.5
45;4;509.7
50;4;613.2
55;4;637.0
60;4;712.9
65;4;638.5
70;4;686.9
75;4;713.1
80;4;653.1
85;4;815.0
90;4;717.6
95;4;584.9
100;4;825.9
105;4;802.0
110;4;760.1
115;4;577.4
120;4;632.4
125;4;603.0
130;4;646.6
135;4;762.6
140;4;609.2
145;4;719.6
150;4;768.0
155;4;635.5
160;4;700.3
165;4;871.5
170;4;629.9
175;4;670.2
180;4;749.3
185;4;788.5
190;4;788.1
195;4;486.1
200;4;585.0
205;4;724.9
210;4;640.0
215;4;716.0
220;4;705.9
225;4;778.0
230;4;609.0
235;4;662.8
240;4;691.1
245;4;825.5
250;4;705.2
255;4;696.8
260;4;517.5
265;4;590.9
270;4;763.6
275;4;696.3
280;4;536.7
285;4;687.3
290;4;558.9
295;4;727.8
300;4;722.7
305;4;722.6
310;4;567.3
315;4;750.2
320;4;698.7
325;4;588.1
330;4;772.1
335;4;627.5
340;4;726.9
345;4;705.9
350;4;480.8
355;4;664.1
360;4;812.0
365;4;640.3
370;4;646.5
375;4;713.2
380;4;845.7
385;4;791.9
390;4;843.4
395;4;609.8
400;4;701.7
405;4;750.4
410;4;661.4
415;4;619.4
420;4;700.4
425;4;828.2
430;4;696.8
435;4;728.1
440;4;662.4
445;4;657.7
450;4;550.8
455;4;633.3
460;4;706.6
465;4;797.0
470;4;821.9
475;4;578.8
480;4;892.6
485;4;735.8
490;4;736.9
495;4;710.4
500;4;816.3
505;4;645.3
510;4;708.7
515;4;851.6
520;4;733.7
525;4;649.5
530;4;591.1
535;4;817.7
540;4;718.8
545;4;693.5
550;4;717.4
555;4;579.9
560;4;731.5
565;4;446.8
570;4;743.9
575;4;668.6
580;4;739.1
585;4;731.8
590;4;602.4
595;4;506.0
600;4;646.1
605;4;599.9
610;4;643.7
615;4;518.8
620;4;720.3
625;4;488.3
630;4;620.2
635;4;634.9
640;4;736.2
645;4;582.2
650;4;538.9
655;4;393.2
660;4;769.8
665;4;557.1
670;4;727.3
675;4;761.3
680;4;680.6
685;4;521.1
690;4;606.4
695;4;594.6
700;4;797.8
705;4;792.9
710;4;608.2
715;4;561.6
720;4;775.8
725;4;662.5
730;4;765.6
735;4;563.4
740;4;493.3
745;4;684.9
750;4;651.3
755;4;640.6
760;4;537.5
765;4;793.4
770;4;990.3
775;4;881.6
780;4;536.8
785;4;713.2
790;4;867.4
795;4;745.6
800;4;618.8
805;4;610.5
810;4;748.7
815;4;828.7
820;4;755.8
825;4;709.1
830;4;706.9
835;4;590.9
840;4;694.9
845;4;759.5
850;4;750.5
855;4;668.2
860;4;558.8
865;4;920.3
870;4;559.3
875;4;657.7
880;4;577.7
885;4;845.6
890;4;804.1
895;4;692.7
900;4;802.9
905;4;645.4
910;4;567.3
915;4;894.8
920;4;905.8
925;4;584.8
930;4;681.4
935;4;567.3
940;4;768.6
945;4;620.0
950;4;845.1
955;4;741.1
960;4;741.0
965;4;723.4
970;4;455.2
975;4;704.0
980;4;675.9
985;4;612.6
990;4;688.6
995;4;611.9
1000;4;604.6

5;5;602.3
10;5;670.1
15;5;741.7
20;5;618.7
25;5;670.5
30;5;776.7
35;5;612.6
40;5;757.9
45;5;553.2
50;5;554.0
55;5;522.3
60;5;691.0
65;5;771.2
70;5;795.2
75;5;647.5
80;5;498.9
85;5;658.6
90;5;669.0
95;5;574.6
100;5;641.3
105;5;495.8
110;5;645.5
115;5;528.8
120;5;533.4
125;5;745.7
130;5;726.3
135;5;705.3
140;5;622.3
145;5;652.4
150;5;711.4
155;5;779.2
160;5;843.5
165;5;773.2
170;5;627.0
175;5;691.3
180;5;687.0
185;5;703.5
190;5;669.0
195;5;820.2
200;5;839.4
205;5;517.6
210;5;649.0
215;5;704.2
220;5;817.7
225;5;798.8
230;5;681.2
235;5;509.5
240;5;680.8
245;5;720.5
250;5;745.6
255;5;551.5
260;5;638.0
265;5;794.3
270;5;580.6
275;5;635.0
280;5;543.6
285;5;639.6
290;5;686.4
295;5;697.0
300;5;633.2
305;5;452.5
310;5;750.1
315;5;604.1
320;5;624.6
325;5;558.3
330;5;549.5
335;5;613.4
340;5;769.8
345;5;713.7
350;5;646.0
355;5;579.9
360;5;552.3
365;5;535.1
370;5;739.8
375;5;832.2
380;5;499.0
385;5;771.0
390;5;684.5
395;5;697.5
400;5;634.4
405;5;809.1
410;5;635.3
415;5;570.7
420;5;603.3
425;5;723.5
430;5;591.2
435;5;728.4
440;5;649.1
445;5;741.7
450;5;641.1
455;5;644.7
460;5;912.1
465;5;645.1
470;5;611.6
475;5;889.8
480;5;556.0
485;5;643.2
490;5;808.1
495;5;548.6
500;5;634.4
505;5;725.4
510;5;640.8
515;5;448.9
520;5;745.0
525;5;677.6
530;5;595.8
535;5;775.1
540;5;780.2
545;5;653.7
550;5;596.9
555;5;638.1
560;5;757.0
565;5;704.1
570;5;560.2
575;5;711.4
580;5;550.6
585;5;652.5
590;5;742.8
595;5;662.9
600;5;535.9
605;5;568.0
610;5;707.2
615;5;456.5
620;5;412.7
625;5;795.9
630;5;836.7
635;5;686.9
640;5;522.0
645;5;929.0
650;5;759.7
655;5;625.0
660;5;607.9
665;5;692.6
670;5;816.4
675;5;585.7
680;5;620.2
685;5;494.5
690;5;692.3
695;5;707.5
700;5;796.3
705;5;778.3
710;5;771.5
715;5;492.6
720;5;615.9
725;5;682.6
730;5;516.3
735;5;715.3
740;5;588.5
745;5;617.0
750;5;764.3
755;5;640.2
760;5;795.2
765;5;607.7
770;5;848.3
775;5;734.9
780;5;700.2
785;5;739.1
790;5;696.0
795;5;527.2
800;5;664.5
805;5;529.3
810;5;648.2
815;5;665.5
820;5;601.2
825;5;659.3
830;5;792.0
835;5;565.6
840;5;459.0
845;5;526.7
850;5;714.0
855;5;759.5
860;5;707.6
865;5;864.2
870;5;535.3
875;5;518.7
880;5;654.4
885;5;578.2
890;5;660.6
895;5;675.5
900;5;614.8
905;5;523.0
910;5;627.1
915;5;517.0
920;5;685.5
925;5;542.6
930;5;565.8
935;5;569.3
940;5;764.1
945;5;677.1
950;5;628.1
955;5;696.2
960;5;652.3
965;5;701.5
970;5;511.6
975;5;479.8
980;5;599.6
985;5;800.7
990;5;658.0
995;5;551.5
1000;5;634.2

5;6;551.3
10;6;565.7
15;6;596.4
20;6;722.4
25;6;779.9
30;6;834.1
35;6;744.5
40;6;841.9
45;6;755.5
50;6;618.4
55;6;584.9
60;6;754.5
65;6;555.6
70;6;607.2
75;6;697.0
80;6;731.5
85;6;604.7
90;6;876.0
95;6;679.4
100;6;669.9
105;6;642.5
110;6;528.2
115;6;866.1
120;6;585.1
125;6;688.0
130;6;799.6
135;6;588.2
140;6;742.7
145;6;579.9
150;6;718.6
155;6;739.7
160;6;625.9
165;6;597.7
170;6;525.8
175;6;807.9
180;6;754.6
185;6;712.9
190;6;663.7
195;6;684.2
200;6;814.2
205;6;635.1
210;6;640.4
215;6;716.2
220;6;639.6
225;6;694.3
230;6;492.2
235;6;670.0
240;6;544.0
245;6;644.6
250;6;562.0
255;6;732.5
260;6;902.9
265;6;568.0
270;6;612.5
275;6;772.8
280;6;698.5
285;6;643.2
290;6;653.5
295;6;792.2
300;6;585.8
305;6;541.1
310;6;745.8
315;6;657.8
320;6;694.7
325;6;581.9
330;6;543.0
335;6;594.9
340;6;693.0
345;6;729.6
350;6;752.9
355;6;513.2
360;6;673.1
365;6;581.0
370;6;559.9
375;6;664.7
380;6;721.6
385;6;641.4
390;6;727.4
395;6;551.8
400;6;668.3
405;6;700.3
410;6;944.2
415;6;685.9
420;6;601.4
425;6;706.1
430;6;809.1
435;6;671.7
440;6;647.5
445;6;787.8
450;6;461.5
455;6;674.1
460;6;559.9
465;6;566.1
470;6;805.0
475;6;555.5
480;6;751.0
485;6;661.2
490;6;687.3
495;6;553.4
500;6;549.9
505;6;772.6
510;6;612.0
515;6;541.6
520;6;619.6
525;6;689.2
530;6;674.1
535;6;642.5
540;6;564.9
545;6;711.3
550;6;717.9
555;6;624.0
560;6;736.2
565;6;800.4
570;6;703.8
575;6;687.5
580;6;608.6
585;6;502.4
590;6;681.4
595;6;651.8
600;6;782.2
605;6;655.7
610;6;619.3
615;6;761.3
620;6;633.1
625;6;473.7
630;6;591.6
635;6;796.3
640;6;686.7
645;6;704.8
650;6;806.4
655;6;614.7
660;6;917.5
665;6;727.7
670;6;646.9
675;6;746.8
680;6;573.8
685;6;701.9
690;6;695.1
695;6;793.2
700;6;726.3
705;6;645.0
710;6;643.6
715;6;594.8
720;6;673.4
725;6;690.6
730;6;780.1
735;6;553.9
740;6;515.9
745;6;688.0
750;6;746.9
755;6;801.8
760;6;742.3
765;6;610.0
770;6;652.0
775;6;551.3
780;6;638.3
785;6;814.3
790;6;860.4
795;6;721.3
800;6;753.2
805;6;614.3
810;6;790.4
815;6;646.4
820;6;455.2
825;6;610.7
830;6;738.1
835;6;658.8
840;6;552.7
845;6;739.2
850;6;827.5
855;6;702.0
860;6;623.4
865;6;587.5
870;6;617.6
875;6;558.8
880;6;537.7
885;6;626.0
890;6;792.9
895;6;586.1
900;6;657.2
905;6;569.3
910;6;694.5
915;6;834.7
920;6;583.8
925;6;706.0
930;6;511.4
935;6;660.6
940;6;567.8
945;6;612.7
950;6;816.0
955;6;559.6
960;6;610.5
965;6;712.7
970;6;517.2
975;6;717.3
980;6;571.3
985;6;580.7
990;6;550.2
995;6;664.4
1000;6;725.7

5;7;708.0
10;7;796.9
15;7;835.8
20;7;545.9
25;7;694.0
30;7;739.0
35;7;648.9
40;7;493.3
45;7;565.1
50;7;616.2
55;7;691.5
60;7;640.1
65;7;661.6
70;7;625.7
75;7;854.8
80;7;540.9
85;7;691.1
90;7;639.5
95;7;543.0
100;7;760.0
105;7;556.0
110;7;649.2
115;7;600.2
120;7;520.0
125;7;736.5
130;7;541.9
135;7;531.0
140;7;672.5
145;7;778.4
150;7;609.5
155;7;716.3
160;7;804.9
165;7;631.9
170;7;477.6
175;7;655.8
180;7;679.0
185;7;635.0
190;7;701.6
195;7;878.3
200;7;658.5
205;7;564.5
210;7;498.3
215;7;631.5
220;7;729.0
225;7;586.8
230;7;685.3
235;7;644.9
240;7;671.1
245;7;777.9
250;7;808.7
255;7;647.0
260;7;579.7
265;7;758.2
270;7;815.5
275;7;465.5
280;7;639.3
285;7;612.4
290;7;513.1
295;7;711.4
300;7;620.4
305;7;480.5
310;7;717.6
315;7;521.3
320;7;809.3
325;7;575.7
330;7;725.3
335;7;774.6
340;7;457.3
345;7;714.7
350;7;809.6
355;7;654.8
360;7;504.6
365;7;743.8
370;7;753.2
375;7;631.3
380;7;620.9
385;7;574.6
390;7;654.3
395;7;627.1
400;7;466.9
405;7;665.4
410;7;721.3
415;7;635.4
420;7;715.8
425;7;675.5
430;7;740.4
435;7;711.6
440;7;638.7
445;7;767.3
450;7;677.1
455;7;671.9
460;7;710.9
465;7;873.8
470;7;561.8
475;7;607.1
480;7;607.5
485;7;626.0
490;7;743.3
495;7;710.7
500;7;652.0
505;7;781.6
510;7;729.0
515;7;646.8
520;7;622.9
525;7;574.4
530;7;878.2
535;7;679.8
540;7;709.1
545;7;670.6
550;7;536.1
555;7;644.5
560;7;589.6
565;7;584.4
570;7;697.1
575;7;805.0
580;7;634.1
585;7;662.6
590;7;776.6
595;7;612.4
600;7;831.1
605;7;780.1
610;7;666.2
615;7;887.4
620;7;550.7
625;7;696.6
630;7;905.9
635;7;684.6
640;7;572.8
645;7;574.4
650;7;796.3
655;7;667.8
660;7;726.1
665;7;616.3
670;7;827.9
675;7;735.5
680;7;676.8
685;7;721.7
690;7;590.0
695;7;604.3
700;7;615.4
705;7;455.6
710;7;832.0
715;7;715.2
720;7;638.2
725;7;683.2
730;7;580.3
735;7;823.7
740;7;870.1
745;7;779.0
750;7;597.3
755;7;683.4
760;7;651.5
765;7;539.8
770;7;776.3
775;7;712.8
780;7;555.8
785;7;737.1
790;7;813.4
795;7;441.8
800;7;600.4
805;7;669.1
810;7;789.4
815;7;893.9
820;7;533.1
825;7;580.3
830;7;570.0
835;7;784.3
840;7;640.6
845;7;716.8
850;7;818.2
855;7;577.8
860;7;634.2
865;7;696.0
870;7;631.7
875;7;533.3
880;7;669.2
885;7;619.5
890;7;688.2
895;7;607.5
900;7;730.5
905;7;722.7
910;7;727.4
915;7;700.3
920;7;622.5
925;7;587.4
930;7;819.9
935;7;737.4
940;7;671.8
945;7;788.1
950;7;606.5
955;7;714.3
960;7;704.5
965;7;681.1
970;7;492.4
975;7;736.4
980;7;705.3
985;7;827.0
990;7;752.5
995;7;622.9
1000;7;767.3

5;8;596.5
10;8;908.4
15;8;709.6
20;8;629.7
25;8;687.5
30;8;797.2
35;8;573.3
40;8;575.1
45;8;815.0
50;8;559.1
55;8;733.2
60;8;643.8
65;8;699.9
70;8;697.9
75;8;551.9
80;8;565.2
85;8;744.3
90;8;718.9
95;8;617.9
100;8;621.1
105;8;629.2
110;8;638.0
115;8;804.8
120;8;685.0
125;8;690.2
130;8;758.4
135;8;690.5
140;8;553.2
145;8;652.0
150;8;575.1
155;8;731.3
160;8;708.4
165;8;740.3
170;8;475.6
175;8;818.5
180;8;656.0
185;8;735.8
190;8;908.4
195;8;729.6
200;8;688.9
205;8;706.2
210;8;717.2
215;8;448.5
220;8;702.2
225;8;440.6
230;8;472.4
235;8;640.3
240;8;607.7
245;8;697.0
250;8;682.9
255;8;702.2
260;8;772.8
265;8;575.1
270;8;563.7
275;8;606.4
280;8;612.4
285;8;722.5
290;8;656.9
295;8;692.3
300;8;661.1
305;8;717.9
310;8;794.4
315;8;505.6
320;8;983.7
325;8;511.2
330;8;743.8
335;8;690.1
340;8;841.7
345;8;589.7
350;8;639.1
355;8;685.8
360;8;712.1
365;8;559.0
370;8;742.4
375;8;575.6
380;8;528.1
385;8;671.5
390;8;648.3
395;8;709.5
400;8;666.9
405;8;579.9
410;8;806.4
415;8;808.7
420;8;588.5
425;8;580.6
430;8;605.9
435;8;647.0
440;8;725.8
445;8;778.0
450;8;709.5
455;8;760.1
460;8;688.6
465;8;709.8
470;8;718.2
475;8;730.9
480;8;665.9
485;8;715.5
490;8;691.5
495;8;669.5
500;8;704.0
505;8;557.0
510;8;764.3
515;8;608.7
520;8;625.4
525;8;678.4
530;8;705.5
535;8;583.0
540;8;653.2
545;8;564.3
550;8;508.7
555;8;641.3
560;8;509.9
565;8;457.9
570;8;623.5
575;8;826.8
580;8;519.5
585;8;666.3
590;8;555.9
595;8;713.5
600;8;614.8
605;8;755.0
610;8;624.3
615;8;594.0
620;8;632.9
625;8;608.6
630;8;629.4
635;8;1013.2
640;8;852.1
645;8;911.3
650;8;815.8
655;8;796.5
660;8;655.4
665;8;714.4
670;8;571.7
675;8;710.3
680;8;698.2
685;8;705.1
690;8;757.9
695;8;602.1
700;8;596.8
705;8;599.8
710;8;710.6
715;8;539.1
720;8;621.7
725;8;780.4
730;8;703.5
735;8;792.5
