595;1;786.2
600;1;568.4
605;1;734.3
610;1;672.5
615;1;671.0
620;1;768.2
625;1;636.5
630;1;646.3
635;1;846.9
640;1;795.7
645;1;661.6
650;1;650.9
655;1;668.0
660;1;593.1
665;1;817.9
670;1;644.1
675;1;558.7
680;1;659.4
685;1;506.9
690;1;694.0
695;1;775.4
700;1;685.5
705;1;573.4
710;1;773.7
715;1;699.3
720;1;780.5
725;1;674.5
730;1;549.1
735;1;612.7
740;1;599.6
745;1;691.5
750;1;748.9
755;1;601.7
760;1;581.5
765;1;657.3
770;1;660.7
775;1;767.1
780;1;730.0
785;1;697.2
790;1;739.6
795;1;628.3
800;1;575.3
805;1;715.5
810;1;572.9
815;1;574.8
820;1;698.0
825;1;811.8
830;1;626.3
835;1;774.8
840;1;768.8
845;1;577.5
850;1;646.7
855;1;626.9
860;1;628.5
865;1;613.9
870;1;591.1
875;1;677.5
880;1;645.4
885;1;582.8
890;1;582.5
895;1;886.0
900;1;758.3
905;1;759.3
910;1;583.5
915;1;841.3
920;1;425.0
925;1;488.0
930;1;641.6
935;1;811.7
940;1;670.2
945;1;551.7
950;1;916.5
955;1;646.2
960;1;485.0
965;1;691.2
970;1;629.1
975;1;573.4
980;1;580.3
985;1;462.2
990;1;445.6
995;1;726.2
1000;1;553.3

5;2;656.3
10;2;785.1
15;2;731.9
20;2;661.8
25;2;958.0
30;2;670.6
35;2;524.0
40;2;768.0
45;2;790.6
50;2;651.3
55;2;741.7
60;2;605.3
65;2;748.5
70;2;761.6
75;2;844.8
80;2;544.3
85;2;777.7
90;2;530.7
95;2;867.4
100;2;627.4
105;2;676.5
110;2;599.7
115;2;580.4
120;2;705.7
125;2;625.2
130;2;901.7
135;2;777.3
140;2;673.7
145;2;476.6
150;2;630.1
155;2;597.3
160;2;776.2
165;2;615.3
170;2;619.2
175;2;677.2
180;2;576.1
185;2;670.7
190;2;712.8
195;2;501.6
200;2;783.2
205;2;563.5
210;2;545.0
215;2;392.2
220;2;623.8
225;2;508.4
230;2;405.3
235;2;708.7
240;2;713.4
245;2;648.1
250;2;567.9
255;2;591.9
260;2;549.7
265;2;800.8
270;2;801.1
275;2;562.3
280;2;709.0
285;2;671.4
290;2;815.2
295;2;687.1
300;2;704.2
305;2;658.5
310;2;705.9
315;2;574.1
320;2;703.3
325;2;654.3
330;2;797.5
335;2;646.0
340;2;743.3
345;2;685.0
350;2;589.0
355;2;616.1
360;2;577.5
365;2;554.7
370;2;991.9
375;2;602.1
380;2;732.5
385;2;606.6
390;2;567.6
395;2;563.8
400;2;649.0
405;2;595.1
410;2;808.2
415;2;443.3
420;2;658.5
425;2;674.8
430;2;799.5
435;2;615.7
440;2;600.9
445;2;662.1
450;2;802.8
455;2;554.5
460;2;758.7
465;2;605.9
470;2;719.8
475;2;686.2
480;2;556.0
485;2;757.8
490;2;623.6
495;2;881.9
500;2;477.1
505;2;737.4
510;2;784.1
515;2;620.9
520;2;737.2
525;2;569.8
530;2;675.6
535;2;690.1
540;2;869.3
545;2;622.8
550;2;740.7
555;2;646.1
560;2;496.2
565;2;517.4
570;2;636.0
575;2;635.2
580;2;713.5
585;2;724.7
590;2;615.2
595;2;811.0
600;2;713.6
605;2;671.5
610;2;638.9
615;2;725.8
620;2;765.7
625;2;484.3
630;2;750.6
635;2;773.7
640;2;704.4
645;2;664.4
650;2;717.4
655;2;677.0
660;2;678.9
665;2;720.2
670;2;751.4
675;2;592.9
680;2;620.1
685;2;552.4
690;2;791.0
695;2;874.6
700;2;541.1
705;2;608.6
710;2;851.6
715;2;848.2
720;2;743.2
725;2;737.2
730;2;636.4
735;2;679.8
740;2;721.1
745;2;553.4
750;2;594.8
755;2;598.2
760;2;788.4
765;2;798.6
770;2;487.1
775;2;673.9
780;2;655.0
785;2;593.0
790;2;530.8
795;2;631.9
800;2;512.1
805;2;729.4
810;2;757.1
815;2;573.8
820;2;681.8
825;2;622.2
830;2;680.0
835;2;619.5
840;2;693.1
845;2;700.7
850;2;574.4
855;2;602.2
860;2;708.3
865;2;711.4
870;2;695.6
875;2;530.5
880;2;582.8
885;2;832.9
890;2;739.2
895;2;652.7
900;2;838.2
905;2;575.5
910;2;559.5
915;2;656.8
920;2;674.4
925;2;452.6
930;2;542.1
935;2;883.7
940;2;635.5
945;2;501.3
950;2;696.5
955;2;560.4
960;2;581.1
965;2;657.2
970;2;622.1
975;2;629.5
980;2;635.3
985;2;528.7
990;2;475.5
995;2;704.9
1000;2;573.2

5;3;523.3
10;3;698.0
15;3;589.5
20;3;590.0
25;3;565.2
30;3;668.1
35;3;569.4
40;3;762.4
45;3;566.5
50;3;765.2
55;3;691.4
60;3;664.0
65;3;646.3
70;3;674.1
75;3;721.3
80;3;572.1
85;3;703.6
90;3;575.5
95;3;761.5
100;3;614.0
105;3;666.6
110;3;721.1
115;3;911.7
120;3;723.5
125;3;519.8
130;3;637.0
135;3;570.0
140;3;491.7
145;3;659.7
150;3;715.3
155;3;475.0
160;3;702.6
165;3;677.6
170;3;575.6
175;3;651.4
180;3;684.5
185;3;612.3
190;3;587.5
195;3;587.2
200;3;551.0
205;3;662.7
210;3;449.4
215;3;700.7
220;3;633.1
225;3;658.2
230;3;695.2
235;3;685.6
240;3;639.8
245;3;422.0
250;3;701.3
255;3;594.0
260;3;822.4
265;3;685.1
270;3;749.2
275;3;562.1
280;3;806.0
285;3;609.7
290;3;735.7
295;3;630.4
300;3;722.6
305;3;759.2
310;3;676.3
315;3;542.6
320;3;742.8
325;3;745.0
330;3;771.3
335;3;744.3
340;3;716.5
345;3;654.0
350;3;724.7
355;3;651.6
360;3;716.4
365;3;553.6
370;3;740.6
375;3;757.5
380;3;754.9
385;3;716.5
390;3;872.3
395;3;751.7
400;3;592.2
405;3;628.3
410;3;660.2
415;3;485.9
420;3;754.6
425;3;703.5
430;3;673.3
435;3;599.9
440;3;741.2
445;3;686.1
450;3;601.5
455;3;664.4
460;3;652.9
465;3;713.8
470;3;654.8
475;3;768.2
480;3;691.1
485;3;680.0
490;3;603.6
495;3;749.7
500;3;626.1
505;3;694.8
510;3;684.3
515;3;710.6
520;3;747.6
525;3;488.1
530;3;549.9
535;3;554.5
540;3;711.8
545;3;601.2
550;3;803.3
555;3;580.3
560;3;675.0
565;3;708.5
570;3;792.6
575;3;557.5
580;3;661.4
585;3;441.0
590;3;718.8
595;3;764.9
600;3;662.3
605;3;663.1
610;3;572.8
615;3;703.0
620;3;826.0
625;3;709.0
630;3;532.0
635;3;602.0
640;3;645.2
645;3;759.0
650;3;645.5
655;3;669.1
660;3;588.9
665;3;788.1
670;3;645.5
675;3;739.2
680;3;736.3
685;3;559.1
690;3;810.0
695;3;579.2
700;3;917.1
705;3;819.3
710;3;536.1
715;3;638.8
720;3;651.9
725;3;606.4
730;3;663.7
735;3;675.8
740;3;705.3
745;3;577.8
750;3;992.9
755;3;747.1
760;3;598.9
765;3;837.9
770;3;447.1
775;3;608.9
780;3;595.8
785;3;546.4
790;3;549.3
795;3;590.9
800;3;893.7
805;3;586.3
810;3;701.5
815;3;630.1
820;3;533.6
825;3;527.3
830;3;519.8
835;3;583.2
840;3;553.2
845;3;790.9
850;3;565.1
855;3;647.2
860;3;531.7
865;3;686.2
870;3;543.6
875;3;626.9
880;3;614.3
885;3;786.4
890;3;445.5
895;3;657.1
900;3;555.5
905;3;686.2
910;3;571.9
915;3;557.2
920;3;804.9
925;3;571.5
930;3;725.9
935;3;567.1
940;3;675.6
945;3;556.8
950;3;576.0
955;3;759.9
960;3;739.7
965;3;768.2
970;3;663.5
975;3;860.9
980;3;715.2
985;3;778.9
990;3;748.5
995;3;794.3
1000;3;756.1

5;4;651.6
10;4;690.0
15;4;898.4
20;4;713.5
25;4;410.6
30;4;648.5
35;4;553.8
40;4;702.6
45;4;543.0
50;4;852.5
55;4;686.7
60;4;860.2
65;4;836.2
70;4;859.6
75;4;685.7
80;4;715.2
85;4;560.6
90;4;715.7
95;4;751.4
100;4;577.0
105;4;543.8
110;4;568.0
115;4;511.8
120;4;703.4
125;4;610.4
130;4;505.2
135;4;512.3
140;4;621.2
145;4;597.1
150;4;835.9
155;4;585.5
160;4;608.9
165;4;598.3
170;4;662.9
175;4;794.3
180;4;585.1
185;4;617.2
190;4;671.5
195;4;614.0
200;4;670.9
205;4;796.8
210;4;621.3
215;4;638.2
220;4;645.7
225;4;636.6
230;4;647.4
235;4;663.8
240;4;633.0
245;4;607.5
250;4;698.5
255;4;537.5
260;4;928.9
265;4;617.3
270;4;668.6
275;4;723.1
280;4;660.6
285;4;651.1
290;4;649.6
295;4;503.1
300;4;546.2
305;4;907.2
310;4;719.9
315;4;585.5
320;4;585.2
325;4;658.2
330;4;681.9
335;4;707.0
340;4;539.9
345;4;553.9
350;4;575.4
355;4;629.0
360;4;872.8
365;4;655.0
370;4;747.8
375;4;752.1
380;4;731.6
385;4;832.1
390;4;749.2
395;4;610.0
400;4;743.7
405;4;693.1
410;4;770.9
415;4;628.1
420;4;540.6
425;4;705.9
430;4;560.8
435;4;713.1
440;4;746.9
445;4;614.9
450;4;766.1
455;4;681.2
460;4;644.8
465;4;619.1
470;4;733.5
475;4;690.3
480;4;579.6
485;4;664.3
490;4;664.3
495;4;730.9
500;4;748.8
505;4;620.2
510;4;603.8
515;4;523.2
520;4;840.3
525;4;874.1
530;4;579.9
535;4;779.8
540;4;889.4
545;4;764.2
550;4;615.3
555;4;634.9
560;4;603.0
565;4;574.6
570;4;752.4
575;4;706.4
580;4;573.9
585;4;617.5
590;4;573.5
595;4;560.7
600;4;778.7
605;4;715.8
610;4;576.1
615;4;684.6
620;4;803.5
625;4;824.5
630;4;457.6
635;4;604.6
640;4;684.9
645;4;640.1
650;4;666.7
655;4;720.5
660;4;763.6
665;4;706.6
670;4;827.3
675;4;661.1
680;4;517.8
685;4;691.0
690;4;871.7
695;4;568.2
700;4;578.0
705;4;788.6
710;4;706.2
715;4;523.2
720;4;761.5
725;4;687.3
730;4;691.1
735;4;686.4
740;4;697.9
745;4;431.5
750;4;677.8
755;4;659.4
760;4;669.6
765;4;490.1
770;4;725.5
775;4;565.6
780;4;736.0
785;4;599.2
790;4;717.8
795;4;423.4
800;4;654.2
805;4;468.1
810;4;751.7
815;4;608.7
820;4;423.6
825;4;653.7
830;4;903.0
835;4;718.4
840;4;771.2
845;4;467.7
850;4;661.1
855;4;646.6
860;4;541.9
865;4;589.2
870;4;660.4
875;4;795.3
880;4;624.4
885;4;555.9
890;4;426.2
895;4;913.7
900;4;659.7
905;4;697.9
910;4;586.2
915;4;645.2
920;4;672.9
925;4;563.8
930;4;529.8
935;4;710.2
940;4;465.0
945;4;623.9
950;4;704.9
955;4;577.4
960;4;778.9
965;4;610.9
970;4;664.7
975;4;583.5
980;4;522.3
985;4;614.8
990;4;741.7
995;4;585.3
1000;4;735.4

5;5;704.1
10;5;586.4
15;5;502.1
20;5;673.4
25;5;686.9
30;5;738.1
35;5;796.4
40;5;524.0
45;5;703.2
50;5;531.3
55;5;751.6
60;5;753.2
65;5;544.8
70;5;830.2
75;5;628.2
80;5;462.1
85;5;622.1
90;5;643.3
95;5;483.0
100;5;626.8
105;5;780.9
110;5;564.7
115;5;700.8
120;5;587.0
125;5;586.5
130;5;451.0
135;5;554.6
140;5;471.5
145;5;585.7
150;5;617.5
155;5;614.4
160;5;916.1
165;5;720.6
170;5;593.8
175;5;788.2
180;5;723.2
185;5;485.7
190;5;662.6
195;5;574.0
200;5;619.0
205;5;830.1
210;5;769.4
215;5;872.9
220;5;737.5
225;5;672.2
230;5;728.1
235;5;498.1
240;5;770.6
245;5;668.0
250;5;654.2
255;5;579.8
260;5;669.0
265;5;570.3
270;5;633.6
275;5;596.3
280;5;682.1
285;5;753.9
290;5;562.8
295;5;440.9
300;5;638.6
305;5;763.7
310;5;760.1
315;5;680.3
320;5;661.5
325;5;745.1
330;5;543.2
335;5;580.3
340;5;899.6
345;5;557.6
350;5;757.2
355;5;551.2
360;5;751.2
365;5;537.2
370;5;632.0
375;5;646.7
380;5;534.6
385;5;710.8
390;5;588.6
395;5;520.0
400;5;496.2
405;5;676.3
410;5;728.2
415;5;864.8
420;5;681.3
425;5;848.7
430;5;410.7
435;5;608.2
440;5;610.1
445;5;650.4
450;5;756.2
455;5;733.9
460;5;408.3
465;5;719.4
470;5;718.7
475;5;752.1
480;5;474.0
485;5;641.8
490;5;667.5
495;5;635.2
500;5;617.1
505;5;588.2
510;5;606.4
515;5;720.4
520;5;706.2
525;5;706.2
530;5;466.1
535;5;588.7
540;5;507.3
545;5;768.6
550;5;453.1
555;5;708.4
560;5;738.7
565;5;684.2
570;5;648.7
575;5;735.4
580;5;623.8
585;5;737.6
590;5;642.0
595;5;687.9
600;5;773.3
605;5;690.8
610;5;543.2
615;5;618.2
620;5;784.6
625;5;603.0
630;5;556.3
635;5;727.1
640;5;777.3
645;5;705.1
650;5;730.9
655;5;539.8
660;5;624.4
665;5;715.2
670;5;506.7
675;5;590.3
680;5;542.8
685;5;503.6
690;5;658.4
695;5;680.5
700;5;849.8
705;5;789.0
710;5;710.4
715;5;879.3
720;5;831.3
725;5;531.7
730;5;696.8
735;5;616.4
740;5;541.6
745;5;595.4
750;5;668.9
755;5;480.5
760;5;378.6
765;5;581.0
770;5;824.1
775;5;877.4
780;5;622.6
785;5;604.3
790;5;557.0
795;5;658.9
800;5;511.4
805;5;536.1
810;5;768.5
815;5;708.4
820;5;765.6
825;5;540.6
830;5;761.6
835;5;694.7
840;5;753.6
845;5;629.4
850;5;693.2
855;5;590.9
860;5;674.9
865;5;496.7
870;5;630.3
875;5;711.8
880;5;525.6
885;5;680.2
890;5;661.7
895;5;641.2
900;5;608.2
905;5;680.0
910;5;615.6
915;5;607.4
920;5;761.8
925;5;800.8
930;5;679.5
935;5;549.2
940;5;597.0
945;5;629.9
950;5;560.9
955;5;850.5
960;5;636.5
965;5;531.1
970;5;619.9
975;5;569.1
980;5;578.7
985;5;542.4
990;5;730.5
995;5;759.2
1000;5;652.8

5;6;762.9
10;6;847.8
15;6;684.1
20;6;561.9
25;6;624.7
30;6;634.3
35;6;829.4
40;6;558.7
45;6;820.5
50;6;737.3
55;6;575.8
60;6;848.8
65;6;686.5
70;6;634.0
75;6;644.9
80;6;524.1
85;6;640.3
90;6;509.5
95;6;629.5
100;6;640.1
105;6;626.5
110;6;502.3
115;6;730.0
120;6;680.1
125;6;583.1
130;6;589.4
135;6;679.4
140;6;699.6
145;6;694.9
150;6;701.4
155;6;770.1
160;6;498.6
165;6;746.0
170;6;643.5
175;6;773.1
180;6;735.0
185;6;604.5
190;6;647.7
195;6;741.3
200;6;590.7
205;6;583.6
210;6;567.4
215;6;681.2
220;6;611.1
225;6;583.2
230;6;912.2
235;6;667.4
240;6;675.5
245;6;649.8
250;6;587.8
255;6;551.4
260;6;516.7
265;6;549.9
270;6;635.6
275;6;692.5
280;6;563.9
285;6;693.2
290;6;869.9
295;6;651.6
300;6;752.9
305;6;604.1
310;6;439.3
315;6;619.2
320;6;867.4
325;6;461.4
330;6;524.1
335;6;616.5
340;6;887.6
345;6;713.2
350;6;575.0
355;6;820.8
360;6;619.9
365;6;736.3
370;6;585.2
375;6;745.3
380;6;626.9
385;6;664.8
390;6;789.8
395;6;767.9
400;6;451.9
405;6;783.7
410;6;654.0
415;6;709.3
420;6;635.5
425;6;885.5
430;6;654.1
435;6;629.3
440;6;733.5
445;6;591.8
450;6;783.0
455;6;681.7
460;6;666.4
465;6;624.3
470;6;387.2
475;6;589.4
480;6;661.6
485;6;668.9
490;6;664.4
495;6;603.6
500;6;723.9
505;6;668.0
510;6;524.9
515;6;759.6
520;6;631.8
525;6;592.5
530;6;920.3
535;6;748.6
540;6;756.6
545;6;702.5
550;6;773.3
555;6;570.7
560;6;776.8
565;6;838.7
570;6;754.7
575;6;716.6
580;6;452.0
585;6;555.7
590;6;710.4
595;6;650.9
600;6;794.5
605;6;475.6
610;6;646.7
615;6;587.6
620;6;800.3
625;6;668.5
630;6;582.3
635;6;619.2
640;6;714.2
645;6;775.7
650;6;821.9
655;6;713.3
660;6;613.8
665;6;498.5
670;6;771.7
675;6;513.6
680;6;716.4
685;6;764.6
690;6;756.2
695;6;674.6
700;6;656.9
705;6;577.4
710;6;568.7
715;6;555.8
720;6;736.6
725;6;711.7
730;6;787.4
735;6;695.5
740;6;591.9
745;6;494.7
750;6;605.1
755;6;523.4
760;6;613.6
765;6;584.2
770;6;813.0
775;6;605.3
780;6;699.6
785;6;579.7
790;6;583.8
795;6;786.0
800;6;654.0
805;6;545.9
810;6;568.6
815;6;802.6
820;6;622.5
825;6;656.9
830;6;565.4
835;6;628.1
840;6;706.1
845;6;573.0
850;6;690.6
855;6;833.7
860;6;513.3
865;6;520.4
870;6;649.5
875;6;777.5
880;6;789.8
885;6;583.6
890;6;489.3
895;6;792.1
900;6;796.9
905;6;710.7
910;6;606.4
915;6;819.1
920;6;715.1
925;6;702.8
930;6;667.5
935;6;670.6
940;6;724.5
945;6;528.6
950;6;694.7
955;6;755.3
960;6;372.7
965;6;507.9
970;6;562.9
975;6;753.1
980;6;730.7
985;6;685.0
990;6;598.6
995;6;611.8
1000;6;590.4

5;7;731.9
10;7;550.1
15;7;897.3
20;7;463.2
25;7;759.3
30;7;576.9
35;7;675.1
40;7;645.3
45;7;690.9
50;7;617.5
55;7;742.3
60;7;540.2
65;7;852.3
70;7;688.5
75;7;707.0
80;7;524.4
85;7;698.5
90;7;610.3
95;7;669.1
100;7;518.8
105;7;797.1
110;7;774.8
115;7;652.6
120;7;760.2
125;7;510.5
130;7;590.1
135;7;695.2
140;7;645.3
145;7;772.6
150;7;799.1
155;7;815.8
160;7;599.3
165;7;604.8
170;7;817.7
175;7;698.2
180;7;678.8
185;7;707.6
190;7;684.3
195;7;522.2
200;7;635.5
205;7;548.3
210;7;650.5
215;7;580.0
220;7;591.7
225;7;694.7
230;7;709.9
235;7;651.5
240;7;881.0
245;7;578.2
250;7;640.3
255;7;488.9
260;7;556.4
265;7;544.7
270;7;769.0
275;7;736.2
280;7;726.2
285;7;799.9
290;7;559.9
295;7;633.7
300;7;682.1
305;7;687.1
310;7;538.7
315;7;770.7
320;7;616.9
325;7;620.3
330;7;756.1
335;7;751.7
340;7;647.4
345;7;633.0
350;7;833.6
355;7;747.5
360;7;775.6
365;7;800.6
370;7;723.5
375;7;651.6
380;7;692.9
385;7;903.7
390;7;564.9
395;7;646.6
400;7;730.8
405;7;779.2
410;7;683.3
415;7;676.4
420;7;617.2
425;7;569.1
430;7;648.9
435;7;813.8
440;7;712.0
445;7;638.6
450;7;744.6
455;7;499.1
460;7;708.7
465;7;710.0
470;7;721.2
475;7;709.0
480;7;823.2
485;7;810.1
490;7;776.4
495;7;850.0
500;7;684.4
505;7;615.7
510;7;896.6
515;7;685.9
520;7;716.4
525;7;734.5
530;7;662.2
535;7;453.1
540;7;544.3
545;7;734.1
550;7;515.7
555;7;574.8
560;7;504.5
565;7;858.6
570;7;768.8
575;7;412.3
580;7;514.0
585;7;943.4
590;7;641.7
595;7;733.6
600;7;575.2
605;7;659.9
610;7;680.8
615;7;594.2
620;7;944.2
625;7;681.2
630;7;580.9
635;7;526.6
640;7;768.1
645;7;715.1
650;7;778.9
655;7;589.3
660;7;836.4
665;7;765.1
670;7;748.6
675;7;671.8
680;7;689.5
685;7;568.9
690;7;663.8
695;7;677.5
700;7;743.4
705;7;676.2
710;7;576.4
715;7;772.4
720;7;747.7
725;7;582.2
730;7;619.4
735;7;626.0
740;7;772.1
745;7;859.6
750;7;786.1
755;7;644.0
760;7;693.2
765;7;552.0
770;7;563.7
775;7;644.8
780;7;827.4
785;7;800.1
790;7;673.4
795;7;812.8
800;7;612.8
805;7;712.2
810;7;599.6
815;7;586.3
820;7;724.4
825;7;465.4
830;7;813.7
835;7;652.3
840;7;841.3
845;7;589.1
850;7;704.3
855;7;721.2
860;7;661.4
865;7;669.3
870;7;585.4
875;7;692.7
880;7;599.0
885;7;765.3
890;7;780.9
895;7;793.1
900;7;723.3
905;7;664.7
910;7;647.6
915;7;804.7
920;7;551.8
925;7;547.2
930;7;634.1
935;7;719.9
940;7;534.9
945;7;730.6
950;7;573.3
955;7;664.7
960;7;621.3
965;7;770.6
970;7;531.1
975;7;514.9
980;7;572.8
985;7;740.0
990;7;657.9
995;7;693.4
1000;7;593.1

5;8;824.6
10;8;715.3
15;8;645.7
20;8;746.2
25;8;720.6
30;8;647.5
35;8;640.1
40;8;806.9
45;8;715.9
50;8;601.1
55;8;589.6
60;8;764.6
65;8;745.4
70;8;558.3
75;8;639.7
80;8;556.1
85;8;768.2
90;8;611.9
95;8;499.0
100;8;607.6
105;8;946.8
110;8;596.1
115;8;689.3
120;8;577.1
125;8;584.9
130;8;699.1
135;8;682.4
140;8;770.0
145;8;803.0
150;8;630.1
155;8;456.8
160;8;776.1
165;8;713.1
170;8;779.5
175;8;767.7
180;8;717.5
185;8;543.8
190;8;741.2
195;8;714.8
200;8;703.8
205;8;422.1
210;8;518.2
215;8;664.0
220;8;709.4
225;8;634.9
230;8;537.4
235;8;498.7
240;8;665.8
245;8;651.2
250;8;621.8
255;8;721.2
260;8;552.9
265;8;573.2
270;8;821.6
275;8;672.5
280;8;706.8
285;8;508.8
290;8;607.9
295;8;584.2
300;8;626.5
305;8;655.0
310;8;598.3
315;8;739.5
320;8;521.2
325;8;704.8
330;8;586.0
335;8;748.0
340;8;824.9
345;8;591.3
350;8;762.2
355;8;738.6
360;8;624.6
365;8;527.4
370;8;571.0
375;8;724.4
380;8;477.9
385;8;524.9
390;8;667.3
395;8;607.9
400;8;764.5
405;8;562.9
410;8;872.9
415;8;639.1
420;8;581.1
425;8;820.8
430;8;762.6
435;8;664.1
440;8;814.7
445;8;842.1
450;8;865.9
455;8;606.7
460;8;611.1
465;8;734.1
470;8;620.6
475;8;842.3
480;8;747.1
485;8;790.6
490;8;676.6
495;8;774.1
500;8;780.8
505;8;762.2
510;8;594.7
515;8;615.4
520;8;722.1
525;8;663.0
530;8;762.5
535;8;499.9
540;8;754.9
545;8;839.5
550;8;858.5
555;8;569.4
560;8;558.4
565;8;525.5
570;8;643.3
575;8;663.7
580;8;624.1
585;8;691.2
590;8;725.4
595;8;664.9
600;8;557.5
605;8;583.3
610;8;802.6
615;8;737.6
620;8;474.9
625;8;595.8
630;8;670.8
635;8;533.1
640;8;403.7
645;8;801.3
650;8;512.2
655;8;888.3
660;8;781.4
665;8;683.9
670;8;537.0
675;8;702.7
680;8;706.2
685;8;506.6
690;8;658.8
695;8;586.9
700;8;580.2
705;8;605.6
710;8;773.1
715;8;768.0
720;8;826.2
725;8;735.2
730;8;647.2
735;8;865.8
740;8;538.6
