745;2;573.8
750;2;426.6
755;2;626.2
760;2;688.6
765;2;567.9
770;2;472.2
775;2;793.6
780;2;480.0
785;2;661.0
790;2;698.9
795;2;482.3
800;2;736.4
805;2;414.9
810;2;543.9
815;2;767.9
820;2;548.3
825;2;491.5
830;2;627.3
835;2;555.2
840;2;397.5
845;2;585.2
850;2;484.6
855;2;624.2
860;2;478.1
865;2;740.0
870;2;467.6
875;2;717.2
880;2;679.5
885;2;639.6
890;2;422.3
895;2;582.0
900;2;640.8
905;2;741.8
910;2;705.8
915;2;582.1
920;2;620.7
925;2;449.7
930;2;680.2
935;2;392.3
940;2;695.1
945;2;498.8
950;2;606.4
955;2;865.3
960;2;693.8
965;2;465.4
970;2;443.1
975;2;697.4
980;2;606.2
985;2;677.9
990;2;596.4
995;2;616.0
1000;2;851.5

5;3;674.3
10;3;425.9
15;3;768.0
20;3;601.4
25;3;548.3
30;3;728.8
35;3;574.3
40;3;557.0
45;3;741.7
50;3;775.6
55;3;468.0
60;3;593.2
65;3;535.9
70;3;408.7
75;3;560.8
80;3;657.7
85;3;680.8
90;3;637.9
95;3;683.7
100;3;498.8
105;3;563.9
110;3;532.8
115;3;396.6
120;3;669.4
125;3;772.7
130;3;665.9
135;3;585.0
140;3;578.0
145;3;498.6
150;3;678.0
155;3;563.9
160;3;602.8
165;3;526.3
170;3;615.1
175;3;730.9
180;3;569.1
185;3;532.5
190;3;550.3
195;3;726.3
200;3;633.8
205;3;588.9
210;3;547.2
215;3;569.3
220;3;460.9
225;3;535.7
230;3;574.1
235;3;542.9
240;3;743.4
245;3;685.4
250;3;639.2
255;3;597.6
260;3;351.4
265;3;704.6
270;3;653.8
275;3;634.5
280;3;497.5
285;3;470.4
290;3;610.5
295;3;451.9
300;3;658.5
305;3;487.1
310;3;577.0
315;3;484.9
320;3;565.5
325;3;410.2
330;3;389.4
335;3;716.3
340;3;502.9
345;3;721.1
350;3;587.9
355;3;563.3
360;3;542.0
365;3;478.8
370;3;640.8
375;3;839.5
380;3;522.0
385;3;608.4
390;3;481.6
395;3;826.2
400;3;528.2
405;3;588.0
410;3;857.0
415;3;492.0
420;3;678.3
425;3;600.2
430;3;553.5
435;3;656.9
440;3;773.4
445;3;645.4
450;3;502.6
455;3;501.0
460;3;669.9
465;3;660.9
470;3;543.7
475;3;702.7
480;3;675.0
485;3;626.6
490;3;591.5
495;3;625.3
500;3;590.7
505;3;510.4
510;3;417.0
515;3;611.3
520;3;780.7
525;3;538.8
530;3;717.3
535;3;638.1
540;3;655.7
545;3;763.3
550;3;795.7
555;3;504.1
560;3;674.4
565;3;523.8
570;3;727.2
575;3;698.3
580;3;760.6
585;3;614.7
590;3;695.0
595;3;542.5
600;3;573.1
605;3;512.4
610;3;591.2
615;3;463.3
620;3;571.8
625;3;582.8
630;3;543.3
635;3;629.8
640;3;426.3
645;3;618.9
650;3;657.3
655;3;597.1
660;3;508.8
665;3;666.3
670;3;495.5
675;3;398.6
680;3;403.3
685;3;773.3
690;3;605.8
695;3;652.3
700;3;533.3
705;3;590.4
710;3;483.7
715;3;782.7
720;3;580.3
725;3;717.6
730;3;403.4
735;3;775.9
740;3;489.9
745;3;682.1
750;3;602.3
755;3;560.3
760;3;664.2
765;3;552.4
770;3;544.6
775;3;648.2
780;3;582.5
785;3;530.8
790;3;510.8
795;3;489.1
800;3;549.8
805;3;440.3
810;3;495.9
815;3;621.7
820;3;666.7
825;3;570.7
830;3;663.9
835;3;440.7
840;3;708.0
845;3;429.8
850;3;477.9
855;3;682.2
860;3;629.4
865;3;387.8
870;3;615.2
875;3;519.2
880;3;757.8
885;3;510.5
890;3;495.5
895;3;679.3
900;3;451.7
905;3;663.1
910;3;763.0
915;3;509.4
920;3;591.8
925;3;656.1
930;3;454.9
935;3;801.5
940;3;688.2
945;3;461.7
950;3;452.2
955;3;806.9
960;3;632.1
965;3;639.7
970;3;777.3
975;3;626.2
980;3;644.1
985;3;635.3
990;3;726.3
995;3;750.1
1000;3;543.7

5;4;687.1
10;4;708.6
15;4;540.8
20;4;446.6
25;4;498.6
30;4;727.5
35;4;472.9
40;4;565.0
45;4;508.4
50;4;678.1
55;4;409.3
60;4;630.4
65;4;543.9
70;4;774.4
75;4;725.6
80;4;477.5
85;4;831.1
90;4;554.7
95;4;629.4
100;4;736.7
105;4;561.4
110;4;590.8
115;4;568.5
120;4;738.6
125;4;654.8
130;4;561.3
135;4;556.5
140;4;618.9
145;4;535.6
150;4;464.8
155;4;456.9
160;4;655.4
165;4;790.4
170;4;682.1
175;4;552.8
180;4;660.8
185;4;805.2
190;4;681.1
195;4;655.4
200;4;518.6
205;4;457.7
210;4;497.0
215;4;657.8
220;4;498.4
225;4;673.8
230;4;608.8
235;4;499.0
240;4;844.2
245;4;652.4
250;4;645.0
255;4;611.6
260;4;562.2
265;4;672.3
270;4;391.8
275;4;552.4
280;4;499.5
285;4;555.2
290;4;485.5
295;4;687.5
300;4;546.5
305;4;779.2
310;4;743.3
315;4;567.9
320;4;478.3
325;4;529.8
330;4;768.1
335;4;818.2
340;4;572.8
345;4;606.6
350;4;786.6
355;4;422.2
360;4;505.5
365;4;664.1
370;4;611.5
375;4;486.8
380;4;549.2
385;4;638.4
390;4;728.6
395;4;766.6
400;4;635.6
405;4;625.4
410;4;733.7
415;4;605.1
420;4;661.4
425;4;551.6
430;4;432.2
435;4;505.9
440;4;345.0
445;4;655.0
450;4;739.1
455;4;655.5
460;4;704.1
465;4;645.3
470;4;754.0
475;4;666.0
480;4;615.2
485;4;698.0
490;4;467.4
495;4;802.4
500;4;672.5
505;4;654.1
510;4;668.7
515;4;465.9
520;4;272.7
525;4;684.2
530;4;456.4
535;4;632.3
540;4;658.9
545;4;685.5
550;4;515.2
555;4;693.7
560;4;501.0
565;4;750.4
570;4;521.6
575;4;628.8
580;4;493.7
585;4;838.5
590;4;575.1
595;4;257.8
600;4;714.0
605;4;521.5
610;4;564.0
615;4;656.0
620;4;527.9
625;4;438.6
630;4;740.8
635;4;544.9
640;4;848.0
645;4;659.6
650;4;732.2
655;4;809.6
660;4;542.5
665;4;713.8
670;4;520.7
675;4;674.3
680;4;594.2
685;4;654.7
690;4;577.3
695;4;527.6
700;4;571.5
705;4;600.5
710;4;529.8
715;4;556.2
720;4;751.5
725;4;602.6
730;4;504.2
735;4;589.7
740;4;582.1
745;4;607.8
750;4;540.0
755;4;584.4
760;4;549.1
765;4;426.0
770;4;633.9
775;4;587.0
780;4;642.3
785;4;690.5
790;4;492.6
795;4;643.7
800;4;576.3
805;4;532.2
810;4;625.2
815;4;491.1
820;4;679.2
825;4;652.3
830;4;538.6
835;4;325.9
840;4;594.0
845;4;782.8
850;4;534.0
855;4;542.5
860;4;574.8
865;4;740.1
870;4;746.3
875;4;697.1
880;4;714.6
885;4;600.6
890;4;569.6
895;4;696.8
900;4;795.9
905;4;564.1
910;4;404.4
915;4;459.6
920;4;833.3
925;4;766.5
930;4;586.7
935;4;667.6
940;4;800.0
945;4;702.8
950;4;500.3
955;4;759.0
960;4;398.3
965;4;715.1
970;4;566.2
975;4;407.4
980;4;510.7
985;4;423.2
990;4;706.0
995;4;785.9
1000;4;642.3

5;5;761.3
10;5;644.3
15;5;306.3
20;5;460.5
25;5;545.8
30;5;647.5
35;5;697.0
40;5;652.6
45;5;568.7
50;5;559.5
55;5;684.8
60;5;631.9
65;5;440.5
70;5;618.5
75;5;630.4
80;5;656.6
85;5;668.5
90;5;643.4
95;5;559.6
100;5;797.5
105;5;642.3
110;5;598.1
115;5;796.9
120;5;399.1
125;5;567.5
130;5;536.5
135;5;632.3
140;5;405.7
145;5;694.9
150;5;353.5
155;5;653.6
160;5;573.6
165;5;674.4
170;5;615.4
175;5;598.5
180;5;628.9
185;5;633.9
190;5;502.8
195;5;494.8
200;5;384.4
205;5;631.8
210;5;644.0
215;5;634.0
220;5;693.6
225;5;669.9
230;5;503.9
235;5;699.1
240;5;647.0
245;5;774.1
250;5;384.9
255;5;691.4
260;5;553.8
265;5;855.4
270;5;777.1
275;5;610.2
280;5;597.3
285;5;388.1
290;5;448.3
295;5;954.6
300;5;617.2
305;5;476.6
310;5;683.5
315;5;506.8
320;5;583.5
325;5;500.4
330;5;539.3
335;5;793.9
340;5;627.4
345;5;504.2
350;5;590.5
355;5;705.0
360;5;676.9
365;5;773.4
370;5;638.6
375;5;634.6
380;5;531.8
385;5;536.4
390;5;569.5
395;5;651.8
400;5;543.4
405;5;716.3
410;5;654.3
415;5;474.6
420;5;579.7
425;5;788.9
430;5;662.2
435;5;707.9
440;5;776.8
445;5;477.0
450;5;490.7
455;5;515.6
460;5;685.3
465;5;528.1
470;5;526.0
475;5;475.2
480;5;541.5
485;5;532.1
490;5;539.7
495;5;553.2
500;5;429.6
505;5;809.9
510;5;636.9
515;5;519.2
520;5;587.2
525;5;577.2
530;5;807.9
535;5;635.9
540;5;529.0
545;5;664.4
550;5;586.4
555;5;658.9
560;5;577.9
565;5;675.4
570;5;711.8
575;5;662.3
580;5;670.6
585;5;643.9
590;5;625.9
595;5;468.9
600;5;465.7
605;5;542.8
610;5;534.4
615;5;570.8
620;5;567.6
625;5;473.6
630;5;587.4
635;5;663.1
640;5;536.4
645;5;517.2
650;5;476.7
655;5;595.7
660;5;727.5
665;5;695.4
670;5;558.8
675;5;645.4
680;5;429.0
685;5;506.7
690;5;505.5
695;5;591.7
700;5;495.9
705;5;658.9
710;5;375.4
715;5;555.6
720;5;663.2
725;5;626.0
730;5;494.8
735;5;679.1
740;5;616.3
745;5;669.2
750;5;663.5
755;5;667.1
760;5;570.3
765;5;504.3
770;5;456.8
775;5;557.7
780;5;502.9
785;5;575.6
790;5;539.8
795;5;650.5
800;5;566.3
805;5;629.7
810;5;509.9
815;5;668.0
820;5;637.8
825;5;650.3
830;5;615.5
835;5;615.4
840;5;462.8
845;5;454.3
850;5;498.3
855;5;495.6
860;5;593.1
865;5;661.0
870;5;761.8
875;5;614.7
880;5;553.8
885;5;663.3
890;5;424.6
895;5;599.0
900;5;764.2
905;5;551.7
910;5;753.2
915;5;576.7
920;5;386.9
925;5;912.7
930;5;440.2
935;5;444.1
940;5;520.3
945;5;600.2
950;5;759.6
955;5;565.1
960;5;749.1
965;5;654.5
970;5;339.8
975;5;707.9
980;5;641.7
985;5;636.1
990;5;654.4
995;5;540.2
1000;5;255.2

5;6;855.2
10;6;721.2
15;6;591.7
20;6;657.1
25;6;648.6
30;6;576.7
35;6;675.8
40;6;683.7
45;6;692.3
50;6;451.2
55;6;794.3
60;6;477.5
65;6;592.5
70;6;671.3
75;6;692.6
80;6;566.0
85;6;447.0
90;6;663.3
95;6;631.5
100;6;461.5
105;6;527.6
110;6;655.8
115;6;519.5
120;6;415.8
125;6;651.8
130;6;572.8
135;6;494.3
140;6;614.1
145;6;597.0
150;6;660.8
155;6;407.0
160;6;467.1
165;6;648.4
170;6;663.5
175;6;642.7
180;6;832.5
185;6;615.5
190;6;500.3
195;6;716.4
200;6;425.7
205;6;485.5
210;6;550.3
215;6;717.9
220;6;645.1
225;6;591.0
230;6;461.7
235;6;564.6
240;6;657.7
245;6;748.3
250;6;608.6
255;6;692.8
260;6;436.6
265;6;458.2
270;6;697.8
275;6;640.9
280;6;543.2
285;6;528.1
290;6;402.8
295;6;643.6
300;6;724.6
305;6;845.1
310;6;539.0
315;6;318.0
320;6;786.6
325;6;748.3
330;6;675.7
335;6;698.2
340;6;546.8
345;6;570.0
350;6;555.5
355;6;719.2
360;6;590.0
365;6;572.3
370;6;396.4
375;6;562.5
380;6;528.2
385;6;494.5
390;6;768.5
395;6;634.3
400;6;481.9
405;6;704.8
410;6;542.9
415;6;825.8
420;6;642.0
425;6;667.9
430;6;723.2
435;6;740.0
440;6;606.4
445;6;626.0
450;6;564.0
455;6;598.9
460;6;442.7
465;6;563.7
470;6;671.2
475;6;547.9
480;6;624.0
485;6;717.6
490;6;485.8
495;6;625.2
500;6;604.5
505;6;589.7
510;6;669.3
515;6;505.1
520;6;716.9
525;6;559.8
530;6;524.3
535;6;650.1
540;6;596.5
545;6;716.8
550;6;730.5
555;6;536.9
560;6;475.6
565;6;637.0
570;6;753.2
575;6;707.8
580;6;738.8
585;6;529.5
590;6;644.7
595;6;500.0
600;6;514.9
605;6;538.9
610;6;542.1
615;6;603.6
620;6;777.0
625;6;611.8
630;6;780.2
635;6;408.7
640;6;615.2
645;6;650.9
650;6;695.0
655;6;399.7
660;6;548.7
665;6;592.1
670;6;392.6
675;6;751.7
680;6;800.8
685;6;785.3
690;6;720.8
695;6;506.8
700;6;640.5
705;6;354.5
710;6;697.1
715;6;476.6
720;6;404.6
725;6;560.7
730;6;502.1
735;6;425.8
740;6;644.7
745;6;547.3
750;6;513.5
755;6;622.1
760;6;502.2
765;6;598.7
770;6;609.0
775;6;606.1
780;6;699.5
785;6;675.7
790;6;746.0
795;6;618.4
800;6;359.8
805;6;566.3
810;6;653.3
815;6;569.5
820;6;657.5
825;6;370.9
830;6;521.9
835;6;555.9
840;6;623.0
845;6;558.6
850;6;728.5
855;6;585.1
860;6;649.3
865;6;621.3
870;6;784.2
875;6;687.8
880;6;764.2
885;6;265.8
890;6;628.5
895;6;636.4
900;6;773.5
905;6;525.7
910;6;546.7
915;6;498.5
920;6;522.5
925;6;713.0
930;6;518.5
935;6;570.4
940;6;646.6
945;6;792.1
950;6;515.4
955;6;737.1
960;6;499.6
965;6;610.5
970;6;657.3
975;6;479.2
980;6;432.6
985;6;563.4
990;6;288.1
995;6;582.1
1000;6;658.6

5;7;676.4
10;7;684.7
15;7;468.3
20;7;574.0
25;7;605.7
30;7;670.2
35;7;476.9
40;7;828.1
45;7;521.7
50;7;753.1
55;7;653.5
60;7;688.6
65;7;439.0
70;7;436.3
75;7;667.1
80;7;621.7
85;7;630.3
90;7;554.4
95;7;673.8
100;7;625.8
105;7;636.0
110;7;469.2
115;7;612.2
120;7;511.0
125;7;427.0
130;7;616.9
135;7;576.5
140;7;455.6
145;7;459.7
150;7;542.5
155;7;413.8
160;7;534.1
165;7;444.9
170;7;534.8
175;7;674.7
180;7;673.6
185;7;417.3
190;7;739.6
195;7;685.4
200;7;543.1
205;7;489.8
210;7;752.2
215;7;529.9
220;7;363.2
225;7;530.1
230;7;501.5
235;7;513.1
240;7;652.3
245;7;575.6
250;7;296.1
255;7;508.4
260;7;612.8
265;7;573.5
270;7;655.6
275;7;768.5
280;7;442.3
285;7;607.3
290;7;399.3
295;7;529.3
300;7;546.1
305;7;704.6
310;7;706.3
315;7;635.3
320;7;634.0
325;7;584.3
330;7;675.2
335;7;672.4
340;7;612.8
345;7;583.5
350;7;426.6
355;7;478.6
360;7;508.4
365;7;532.5
370;7;608.1
375;7;644.0
380;7;547.9
385;7;570.8
390;7;627.5
395;7;686.3
400;7;848.8
405;7;492.7
410;7;655.2
415;7;582.8
420;7;503.3
425;7;557.3
430;7;404.4
435;7;568.7
440;7;833.9
445;7;692.4
450;7;686.8
455;7;588.1
460;7;497.4
465;7;646.7
470;7;800.3
475;7;685.9
480;7;615.6
485;7;495.9
490;7;376.9
495;7;500.5
500;7;487.7
505;7;547.7
510;7;562.6
515;7;624.8
520;7;417.4
525;7;689.9
530;7;669.6
535;7;614.0
540;7;680.0
545;7;748.3
550;7;496.1
555;7;604.5
560;7;659.5
565;7;696.3
570;7;802.5
575;7;552.6
580;7;543.7
585;7;567.6
590;7;502.0
595;7;531.9
600;7;556.2
605;7;547.8
610;7;584.5
615;7;562.7
620;7;513.4
625;7;596.3
630;7;728.1
635;7;801.6
640;7;637.7
645;7;408.2
650;7;850.0
655;7;463.7
660;7;811.2
665;7;691.7
670;7;531.5
675;7;657.8
680;7;588.2
685;7;500.2
690;7;696.0
695;7;654.0
700;7;642.9
705;7;618.1
710;7;842.2
715;7;692.2
720;7;714.2
725;7;600.3
730;7;683.1
735;7;803.3
740;7;698.1
745;7;357.1
750;7;475.5
755;7;675.6
760;7;672.8
765;7;597.0
770;7;728.1
775;7;824.4
780;7;593.7
785;7;643.3
790;7;603.4
795;7;643.0
800;7;527.7
805;7;511.8
810;7;383.5
815;7;438.7
820;7;694.0
825;7;481.4
830;7;631.8
835;7;660.8
840;7;795.6
845;7;765.4
850;7;790.1
855;7;553.2
860;7;580.1
865;7;622.5
870;7;471.2
875;7;637.8
880;7;555.4
885;7;598.9
890;7;512.2
895;7;667.1
900;7;597.8
905;7;549.1
910;7;642.5
915;7;486.2
920;7;675.6
925;7;781.8
930;7;468.6
935;7;427.7
940;7;725.0
945;7;750.4
950;7;491.3
955;7;628.0
960;7;718.1
965;7;547.8
970;7;665.6
975;7;528.3
980;7;720.7
985;7;497.6
990;7;598.5
995;7;598.7
1000;7;612.3

5;8;684.2
10;8;622.8
15;8;466.2
20;8;363.2
25;8;748.1
30;8;622.9
35;8;727.0
40;8;725.5
45;8;399.8
50;8;668.5
55;8;678.7
60;8;783.6
65;8;487.4
70;8;753.9
75;8;607.8
80;8;624.3
85;8;513.8
90;8;525.4
95;8;545.7
100;8;664.1
105;8;402.3
110;8;568.4
115;8;651.2
120;8;573.3
125;8;557.4
130;8;565.5
135;8;623.3
140;8;598.5
145;8;469.4
150;8;545.4
155;8;628.6
160;8;745.2
165;8;513.0
170;8;671.4
175;8;597.9
180;8;697.9
185;8;659.0
190;8;498.5
195;8;739.5
200;8;638.4
205;8;588.9
210;8;507.6
215;8;569.1
220;8;469.1
225;8;645.3
230;8;705.6
235;8;538.3
240;8;494.6
245;8;593.3
250;8;693.8
255;8;716.5
260;8;662.5
265;8;675.3
270;8;412.7
275;8;506.2
280;8;606.0
285;8;603.1
290;8;384.9
295;8;652.3
300;8;646.0
305;8;728.4
310;8;741.3
315;8;727.8
320;8;710.1
325;8;699.3
330;8;489.4
335;8;635.0
340;8;626.4
345;8;691.9
350;8;572.0
355;8;643.0
360;8;723.2
365;8;726.1
370;8;492.1
375;8;671.0
380;8;517.8
385;8;734.0
390;8;670.8
395;8;723.1
400;8;459.1
405;8;797.4
410;8;702.2
415;8;669.7
420;8;502.4
425;8;570.6
430;8;649.6
435;8;609.1
440;8;559.2
445;8;729.9
450;8;564.2
455;8;631.6
460;8;627.6
465;8;528.8
470;8;499.7
475;8;568.3
480;8;499.6
485;8;554.9
490;8;699.5
495;8;733.5
500;8;722.8
505;8;537.1
510;8;655.4
515;8;551.5
520;8;511.3
525;8;588.3
530;8;473.6
535;8;662.8
540;8;801.9
545;8;524.0
550;8;682.9
555;8;502.2
560;8;690.3
565;8;711.4
570;8;469.7
575;8;782.0
580;8;665.7
585;8;771.9
590;8;678.7
595;8;747.5
600;8;521.5
605;8;705.2
610;8;682.2
615;8;798.8
620;8;728.6
625;8;666.1
630;8;645.0
635;8;735.6
640;8;569.2
645;8;767.2
650;8;760.0
655;8;653.2
660;8;587.8
665;8;631.4
670;8;416.7
675;8;627.3
680;8;507.6
685;8;898.5
690;8;481.1
695;8;507.8
700;8;597.4
705;8;612.9
710;8;758.7
715;8;493.3
720;8;882.4
725;8;761.8
730;8;811.6
735;8;442.9
740;8;564.1
