500;2;172.4
505;2;172.4
510;2;172.4
515;2;172.4
520;2;172.4
525;2;172.4
530;2;172.4
535;2;172.4
540;2;172.4
545;2;172.4
550;2;172.4
555;2;172.4
560;2;172.4
565;2;172.4
570;2;172.4
575;2;172.4
580;2;172.4
585;2;172.4
590;2;172.4
595;2;172.4
600;2;172.4
605;2;172.4
610;2;172.4
615;2;172.4
620;2;172.4
625;2;172.4
630;2;172.4
635;2;172.4
640;2;172.4
645;2;172.4
650;2;172.4
655;2;172.4
660;2;172.4
665;2;172.4
670;2;172.4
675;2;172.4
680;2;172.4
685;2;172.4
690;2;172.4
695;2;172.4
700;2;172.4
705;2;172.4
710;2;172.4
715;2;172.4
720;2;172.4
725;2;172.4
730;2;172.4
735;2;172.4
740;2;172.4
745;2;172.4
750;2;172.4
755;2;172.4
760;2;172.4
765;2;172.4
770;2;172.4
775;2;172.4
780;2;172.4
785;2;172.4
790;2;172.4
795;2;172.4
800;2;172.4
805;2;172.4
810;2;172.4
815;2;172.4
820;2;172.4
825;2;172.4
830;2;172.4
835;2;172.4
840;2;172.4
845;2;172.4
850;2;172.4
855;2;172.4
860;2;172.4
865;2;172.4
870;2;172.4
875;2;172.4
880;2;172.4
885;2;172.4
890;2;172.4
895;2;172.4
900;2;172.4
905;2;172.4
910;2;172.4
915;2;172.4
920;2;172.4
925;2;172.4
930;2;172.4
935;2;172.4
940;2;172.4
945;2;172.4
950;2;172.4
955;2;172.4
960;2;172.4
965;2;172.4
970;2;172.4
975;2;172.4
980;2;172.4
985;2;172.4
990;2;172.4
995;2;172.4
1000;2;172.4

5;3;300.2
10;3;276.2
15;3;190.3
20;3;190.3
25;3;190.3
30;3;190.3
35;3;190.3
40;3;190.3
45;3;190.3
50;3;190.3
55;3;190.3
60;3;190.3
65;3;190.3
70;3;190.3
75;3;190.3
80;3;190.3
85;3;190.3
90;3;190.3
95;3;190.3
100;3;190.3
105;3;190.3
110;3;190.3
115;3;185.3
120;3;185.3
125;3;185.3
130;3;185.3
135;3;185.3
140;3;185.3
145;3;185.3
150;3;185.3
155;3;185.3
160;3;185.3
165;3;185.3
170;3;185.3
175;3;185.3
180;3;185.3
185;3;185.3
190;3;185.3
195;3;185.3
200;3;185.3
205;3;185.3
210;3;185.3
215;3;185.3
220;3;185.3
225;3;185.3
230;3;185.3
235;3;185.3
240;3;185.3
245;3;185.3
250;3;185.3
255;3;185.3
260;3;185.3
265;3;185.3
270;3;185.3
275;3;185.3
280;3;185.3
285;3;185.3
290;3;185.3
295;3;185.3
300;3;185.3
305;3;185.3
310;3;185.3
315;3;185.3
320;3;185.3
325;3;185.3
330;3;185.3
335;3;185.3
340;3;185.3
345;3;185.3
350;3;185.3
355;3;185.3
360;3;185.3
365;3;185.3
370;3;185.3
375;3;185.3
380;3;185.3
385;3;185.3
390;3;185.3
395;3;185.3
400;3;185.3
405;3;185.3
410;3;185.3
415;3;185.3
420;3;185.3
425;3;185.3
430;3;185.3
435;3;185.3
440;3;185.3
445;3;185.3
450;3;185.3
455;3;185.3
460;3;185.3
465;3;185.3
470;3;185.3
475;3;185.3
480;3;185.3
485;3;185.3
490;3;185.3
495;3;185.3
500;3;185.3
505;3;185.3
510;3;185.3
515;3;185.3
520;3;185.3
525;3;185.3
530;3;185.3
535;3;185.3
540;3;185.3
545;3;185.3
550;3;185.3
555;3;185.3
560;3;185.3
565;3;185.3
570;3;185.3
575;3;185.3
580;3;185.3
585;3;185.3
590;3;185.3
595;3;185.3
600;3;185.3
605;3;185.3
610;3;185.3
615;3;185.3
620;3;185.3
625;3;185.3
630;3;185.3
635;3;185.3
640;3;185.3
645;3;185.3
650;3;185.3
655;3;185.3
660;3;185.3
665;3;185.3
670;3;185.3
675;3;185.3
680;3;185.3
685;3;185.3
690;3;185.3
695;3;185.3
700;3;185.3
705;3;185.3
710;3;185.3
715;3;185.3
720;3;185.3
725;3;185.3
730;3;185.3
735;3;185.3
740;3;185.3
745;3;185.3
750;3;185.3
755;3;185.3
760;3;185.3
765;3;185.3
770;3;185.3
775;3;185.3
780;3;185.3
785;3;185.3
790;3;185.3
795;3;185.3
800;3;185.3
805;3;185.3
810;3;185.3
815;3;185.3
820;3;185.3
825;3;185.3
830;3;185.3
835;3;185.3
840;3;185.3
845;3;185.3
850;3;185.3
855;3;185.3
860;3;185.3
865;3;172.4
870;3;172.4
875;3;172.4
880;3;172.4
885;3;172.4
890;3;172.4
895;3;172.4
900;3;172.4
905;3;172.4
910;3;172.4
915;3;172.4
920;3;172.4
925;3;172.4
930;3;172.4
935;3;172.4
940;3;172.4
945;3;172.4
950;3;172.4
955;3;172.4
960;3;172.4
965;3;172.4
970;3;172.4
975;3;172.4
980;3;172.4
985;3;172.4
990;3;172.4
995;3;172.4
1000;3;172.4

5;4;295.0
10;4;253.5
15;4;253.5
20;4;197.3
25;4;197.3
30;4;197.3
35;4;197.3
40;4;197.3
45;4;197.3
50;4;188.4
55;4;188.4
60;4;188.4
65;4;188.4
70;4;188.4
75;4;188.4
80;4;188.4
85;4;188.4
90;4;188.4
95;4;188.4
100;4;188.4
105;4;188.4
110;4;188.4
115;4;188.4
120;4;188.4
125;4;188.4
130;4;188.4
135;4;188.4
140;4;188.4
145;4;188.4
150;4;188.4
155;4;188.4
160;4;188.4
165;4;188.4
170;4;188.4
175;4;188.4
180;4;188.4
185;4;188.4
190;4;188.4
195;4;188.4
200;4;188.4
205;4;188.4
210;4;188.4
215;4;188.4
220;4;188.4
225;4;188.4
230;4;188.4
235;4;188.4
240;4;188.4
245;4;188.4
250;4;188.4
255;4;188.4
260;4;188.4
265;4;188.4
270;4;188.4
275;4;188.4
280;4;188.4
285;4;188.4
290;4;188.4
295;4;188.4
300;4;188.4
305;4;188.4
310;4;188.4
315;4;188.4
320;4;188.4
325;4;188.4
330;4;188.4
335;4;188.4
340;4;188.4
345;4;188.4
350;4;188.4
355;4;188.4
360;4;188.4
365;4;188.4
370;4;188.4
375;4;188.4
380;4;188.4
385;4;188.4
390;4;188.4
395;4;188.4
400;4;188.4
405;4;188.4
410;4;188.4
415;4;188.4
420;4;188.4
425;4;188.4
430;4;188.4
435;4;188.4
440;4;188.4
445;4;188.4
450;4;188.4
455;4;188.4
460;4;188.4
465;4;188.4
470;4;188.4
475;4;188.4
480;4;188.4
485;4;188.4
490;4;188.4
495;4;188.4
500;4;188.4
505;4;188.4
510;4;188.4
515;4;188.4
520;4;188.4
525;4;188.4
530;4;188.4
535;4;188.4
540;4;188.4
545;4;188.4
550;4;188.4
555;4;188.4
560;4;188.4
565;4;188.4
570;4;188.4
575;4;188.4
580;4;188.4
585;4;188.4
590;4;188.4
595;4;188.4
600;4;188.4
605;4;188.4
610;4;188.4
615;4;188.4
620;4;188.4
625;4;188.4
630;4;188.4
635;4;188.4
640;4;188.4
645;4;188.4
650;4;188.4
655;4;188.4
660;4;188.4
665;4;188.4
670;4;188.4
675;4;188.4
680;4;188.4
685;4;188.4
690;4;188.4
695;4;188.4
700;4;188.4
705;4;188.4
710;4;188.4
715;4;188.4
720;4;188.4
725;4;188.4
730;4;188.4
735;4;188.4
740;4;188.4
745;4;188.4
750;4;188.4
755;4;188.4
760;4;188.4
765;4;188.4
770;4;188.4
775;4;188.4
780;4;188.4
785;4;188.4
790;4;188.4
795;4;188.4
800;4;188.4
805;4;188.4
810;4;188.4
815;4;188.4
820;4;188.4
825;4;188.4
830;4;188.4
835;4;188.4
840;4;188.4
845;4;188.4
850;4;188.4
855;4;188.4
860;4;188.4
865;4;188.4
870;4;188.4
875;4;188.4
880;4;188.4
885;4;188.4
890;4;188.4
895;4;188.4
900;4;188.4
905;4;188.4
910;4;188.4
915;4;188.4
920;4;188.4
925;4;188.4
930;4;188.4
935;4;188.4
940;4;188.4
945;4;188.4
950;4;188.4
955;4;188.4
960;4;188.4
965;4;188.4
970;4;188.4
975;4;188.4
980;4;188.4
985;4;188.4
990;4;188.4
995;4;188.4
1000;4;188.4

5;5;239.9
10;5;239.9
15;5;239.5
20;5;239.5
25;5;239.5
30;5;239.5
35;5;239.5
40;5;232.9
45;5;232.9
50;5;216.6
55;5;216.6
60;5;214.9
65;5;214.9
70;5;214.9
75;5;214.9
80;5;214.9
85;5;214.9
90;5;214.9
95;5;214.9
100;5;214.9
105;5;214.8
110;5;214.8
115;5;214.8
120;5;214.8
125;5;214.8
130;5;214.8
135;5;214.8
140;5;214.8
145;5;214.8
150;5;214.8
155;5;214.8
160;5;214.8
165;5;214.8
170;5;214.8
175;5;214.8
180;5;214.8
185;5;214.8
190;5;214.8
195;5;214.8
200;5;214.8
205;5;214.8
210;5;214.8
215;5;214.8
220;5;214.8
225;5;214.8
230;5;214.8
235;5;214.8
240;5;214.8
245;5;214.8
250;5;214.8
255;5;214.8
260;5;214.8
265;5;214.8
270;5;214.8
275;5;214.8
280;5;214.8
285;5;214.8
290;5;214.8
295;5;214.8
300;5;214.8
305;5;214.8
310;5;214.8
315;5;214.8
320;5;214.8
325;5;214.8
330;5;214.8
335;5;214.8
340;5;214.8
345;5;214.8
350;5;214.8
355;5;214.8
360;5;214.8
365;5;214.8
370;5;214.8
375;5;214.8
380;5;214.8
385;5;214.8
390;5;214.8
395;5;214.8
400;5;214.8
405;5;214.8
410;5;214.8
415;5;214.8
420;5;214.8
425;5;214.8
430;5;214.8
435;5;214.8
440;5;214.8
445;5;214.8
450;5;214.8
455;5;214.8
460;5;214.8
465;5;214.8
470;5;214.8
475;5;214.8
480;5;214.8
485;5;214.8
490;5;214.8
495;5;214.8
500;5;214.8
505;5;214.8
510;5;214.8
515;5;214.8
520;5;214.8
525;5;214.8
530;5;214.8
535;5;214.8
540;5;214.8
545;5;214.8
550;5;214.8
555;5;210.6
560;5;210.6
565;5;210.6
570;5;210.6
575;5;210.6
580;5;210.6
585;5;210.6
590;5;210.6
595;5;206.3
600;5;206.3
605;5;206.3
610;5;206.3
615;5;206.3
620;5;206.3
625;5;206.3
630;5;206.3
635;5;206.3
640;5;206.3
645;5;206.3
650;5;206.3
655;5;206.3
660;5;206.3
665;5;206.3
670;5;206.3
675;5;206.3
680;5;206.3
685;5;206.3
690;5;206.3
695;5;206.3
700;5;206.3
705;5;206.3
710;5;206.3
715;5;206.3
720;5;206.3
725;5;206.3
730;5;206.3
735;5;206.3
740;5;206.3
745;5;206.3
750;5;206.3
755;5;206.3
760;5;206.3
765;5;206.3
770;5;206.3
775;5;206.3
780;5;206.3
785;5;206.3
790;5;206.3
795;5;206.3
800;5;206.3
805;5;206.3
810;5;206.3
815;5;206.3
820;5;206.3
825;5;206.3
830;5;206.3
835;5;206.3
840;5;206.3
845;5;206.3
850;5;206.3
855;5;206.3
860;5;206.3
865;5;206.3
870;5;206.3
875;5;206.3
880;5;206.3
885;5;206.3
890;5;206.3
895;5;206.3
900;5;206.3
905;5;206.3
910;5;206.3
915;5;206.3
920;5;206.3
925;5;206.3
930;5;206.3
935;5;206.3
940;5;206.3
945;5;206.3
950;5;206.3
955;5;206.3
960;5;206.3
965;5;206.3
970;5;206.3
975;5;206.3
980;5;206.3
985;5;206.3
990;5;206.3
995;5;206.3
1000;5;206.3

5;6;296.5
10;6;267.6
15;6;267.6
20;6;267.6
25;6;209.7
30;6;209.7
35;6;209.7
40;6;209.7
45;6;209.7
50;6;209.7
55;6;209.7
60;6;209.7
65;6;209.7
70;6;209.7
75;6;209.7
80;6;209.7
85;6;209.7
90;6;209.7
95;6;209.7
100;6;209.7
105;6;209.7
110;6;209.7
115;6;209.7
120;6;209.7
125;6;209.7
130;6;209.7
135;6;209.7
140;6;209.7
145;6;203.5
150;6;203.5
155;6;203.5
160;6;203.5
165;6;203.5
170;6;203.5
175;6;203.5
180;6;203.5
185;6;203.5
190;6;203.5
195;6;203.5
200;6;203.5
205;6;203.5
210;6;203.5
215;6;203.4
220;6;203.4
225;6;203.4
230;6;203.4
235;6;203.4
240;6;203.4
245;6;203.4
250;6;203.4
255;6;203.4
260;6;203.4
265;6;203.4
270;6;203.4
275;6;203.4
280;6;203.4
285;6;203.4
290;6;203.4
295;6;196.6
300;6;196.6
305;6;196.6
310;6;196.6
315;6;186.7
320;6;186.7
325;6;186.7
330;6;186.7
335;6;186.7
340;6;186.7
345;6;186.7
350;6;186.7
355;6;186.7
360;6;186.7
365;6;186.7
370;6;186.7
375;6;186.7
380;6;186.7
385;6;186.7
390;6;186.7
395;6;186.7
400;6;186.7
405;6;186.7
410;6;186.7
415;6;186.7
420;6;186.7
425;6;186.7
430;6;186.7
435;6;186.7
440;6;186.7
445;6;182.5
450;6;182.5
455;6;182.5
460;6;182.5
465;6;182.5
470;6;182.5
475;6;172.4
480;6;172.4
485;6;172.4
490;6;172.4
495;6;172.4
500;6;172.4
505;6;172.4
510;6;172.4
515;6;172.4
520;6;172.4
525;6;172.4
530;6;172.4
535;6;172.4
540;6;172.4
545;6;172.4
550;6;172.4
555;6;172.4
560;6;172.4
565;6;172.4
570;6;172.4
575;6;172.4
580;6;172.4
585;6;172.4
590;6;172.4
595;6;172.4
600;6;172.4
605;6;172.4
610;6;172.4
615;6;172.4
620;6;172.4
625;6;172.4
630;6;172.4
635;6;172.4
640;6;172.4
645;6;172.4
650;6;172.4
655;6;172.4
660;6;172.4
665;6;172.4
670;6;172.4
675;6;172.4
680;6;172.4
685;6;172.4
690;6;172.4
695;6;172.4
700;6;172.4
705;6;172.4
710;6;172.4
715;6;172.4
720;6;172.4
725;6;172.4
730;6;172.4
735;6;172.4
740;6;172.4
745;6;172.4
750;6;172.4
755;6;172.4
760;6;172.4
765;6;172.4
770;6;172.4
775;6;172.4
780;6;172.4
785;6;172.4
790;6;172.4
795;6;172.4
800;6;172.4
805;6;172.4
810;6;172.4
815;6;172.4
820;6;172.4
825;6;172.4
830;6;172.4
835;6;172.4
840;6;172.4
845;6;172.4
850;6;172.4
855;6;172.4
860;6;172.4
865;6;172.4
870;6;172.4
875;6;172.4
880;6;172.4
885;6;172.4
890;6;172.4
895;6;172.4
900;6;172.4
905;6;172.4
910;6;172.4
915;6;172.4
920;6;172.4
925;6;172.4
930;6;172.4
935;6;172.4
940;6;172.4
945;6;172.4
950;6;172.4
955;6;172.4
960;6;172.4
965;6;172.4
970;6;172.4
975;6;172.4
980;6;172.4
985;6;172.4
990;6;172.4
995;6;172.4
1000;6;172.4

5;7;299.7
10;7;254.4
15;7;243.1
20;7;207.8
25;7;194.1
30;7;194.1
35;7;194.1
40;7;194.1
45;7;194.1
50;7;194.1
55;7;194.1
60;7;194.1
65;7;194.1
70;7;194.1
75;7;194.1
80;7;194.1
85;7;194.1
90;7;194.1
95;7;194.1
100;7;194.1
105;7;194.1
110;7;194.1
115;7;194.1
120;7;194.1
125;7;194.1
130;7;194.1
135;7;194.1
140;7;194.1
145;7;194.1
150;7;194.1
155;7;194.1
160;7;194.1
165;7;194.1
170;7;194.1
175;7;194.1
180;7;194.1
185;7;192.2
190;7;192.2
195;7;192.2
200;7;192.2
205;7;192.2
210;7;192.2
215;7;192.2
220;7;192.2
225;7;192.2
230;7;192.2
235;7;192.2
240;7;192.2
245;7;192.2
250;7;192.2
255;7;192.2
260;7;192.2
265;7;192.2
270;7;192.2
275;7;192.2
280;7;192.2
285;7;192.2
290;7;189.7
295;7;189.7
300;7;189.7
305;7;189.7
310;7;189.7
315;7;189.7
320;7;189.7
325;7;189.7
330;7;189.7
335;7;189.7
340;7;189.7
345;7;189.7
350;7;189.7
355;7;189.7
360;7;189.7
365;7;189.7
370;7;189.7
375;7;189.7
380;7;189.7
385;7;189.7
390;7;189.7
395;7;189.7
400;7;189.7
405;7;189.7
410;7;189.7
415;7;189.7
420;7;189.7
425;7;189.7
430;7;189.7
435;7;189.7
440;7;189.7
445;7;189.7
450;7;189.7
455;7;189.7
460;7;189.7
465;7;189.7
470;7;189.7
475;7;189.7
480;7;189.7
485;7;189.7
490;7;189.7
495;7;189.7
500;7;189.7
505;7;189.7
510;7;189.7
515;7;189.7
520;7;189.7
525;7;189.7
530;7;189.7
535;7;189.7
540;7;189.7
545;7;189.7
550;7;189.7
555;7;189.7
560;7;189.7
565;7;189.7
570;7;179.2
575;7;179.2
580;7;179.2
585;7;179.2
590;7;179.2
595;7;179.2
600;7;179.2
605;7;179.2
610;7;179.2
615;7;179.2
620;7;179.2
625;7;179.2
630;7;179.2
635;7;179.2
640;7;179.2
645;7;179.2
650;7;179.2
655;7;179.2
660;7;179.2
665;7;179.2
670;7;179.2
675;7;179.2
680;7;179.2
685;7;179.2
690;7;179.2
695;7;179.2
700;7;179.2
705;7;179.2
710;7;179.2
715;7;179.2
720;7;179.2
725;7;179.2
730;7;179.2
735;7;179.2
740;7;179.2
745;7;179.2
750;7;179.2
755;7;179.2
760;7;179.2
765;7;179.2
770;7;179.2
775;7;179.2
780;7;179.2
785;7;179.2
790;7;179.2
795;7;179.2
800;7;179.2
805;7;179.2
810;7;179.2
815;7;179.2
820;7;179.2
825;7;179.2
830;7;179.2
835;7;179.2
840;7;179.2
845;7;179.2
850;7;179.2
855;7;179.2
860;7;179.2
865;7;179.2
870;7;179.2
875;7;179.2
880;7;179.2
885;7;179.2
890;7;179.2
895;7;179.2
900;7;179.2
905;7;179.2
910;7;179.2
915;7;179.2
920;7;179.2
925;7;179.2
930;7;179.2
935;7;179.2
940;7;179.2
945;7;179.2
950;7;179.2
955;7;179.2
960;7;179.2
965;7;179.2
970;7;179.2
975;7;179.2
980;7;179.2
985;7;179.2
990;7;179.2
995;7;179.2
1000;7;179.2

5;8;322.8
10;8;246.5
15;8;216.6
20;8;204.0
25;8;204.0
30;8;204.0
35;8;204.0
40;8;204.0
45;8;204.0
50;8;204.0
55;8;204.0
60;8;204.0
65;8;204.0
70;8;204.0
75;8;204.0
80;8;204.0
85;8;204.0
90;8;204.0
95;8;204.0
100;8;204.0
105;8;204.0
110;8;204.0
115;8;204.0
120;8;204.0
125;8;204.0
130;8;204.0
135;8;204.0
140;8;204.0
145;8;204.0
150;8;204.0
155;8;204.0
160;8;204.0
165;8;204.0
170;8;204.0
175;8;204.0
180;8;204.0
185;8;204.0
190;8;204.0
195;8;204.0
200;8;204.0
205;8;204.0
210;8;204.0
215;8;204.0
220;8;204.0
225;8;204.0
230;8;204.0
235;8;204.0
240;8;204.0
245;8;204.0
250;8;204.0
255;8;204.0
260;8;204.0
265;8;204.0
270;8;204.0
275;8;204.0
280;8;204.0
285;8;204.0
290;8;204.0
295;8;204.0
300;8;204.0
305;8;204.0
310;8;204.0
315;8;204.0
320;8;204.0
325;8;204.0
330;8;204.0
335;8;204.0
340;8;204.0
345;8;204.0
350;8;204.0
355;8;204.0
360;8;204.0
365;8;204.0
370;8;204.0
375;8;204.0
380;8;204.0
385;8;204.0
390;8;204.0
395;8;204.0
400;8;204.0
405;8;204.0
410;8;204.0
415;8;204.0
420;8;204.0
425;8;204.0
430;8;204.0
435;8;204.0
440;8;204.0
445;8;204.0
450;8;204.0
455;8;204.0
460;8;204.0
465;8;204.0
470;8;204.0
475;8;204.0
480;8;204.0
485;8;204.0
490;8;204.0
495;8;204.0
500;8;204.0
505;8;204.0
510;8;204.0
515;8;204.0
520;8;204.0
525;8;204.0
530;8;204.0
535;8;204.0
540;8;204.0
545;8;204.0
550;8;204.0
555;8;204.0
560;8;204.0
565;8;204.0
570;8;204.0
575;8;204.0
580;8;204.0
585;8;204.0
590;8;204.0
595;8;204.0
600;8;204.0
605;8;204.0
610;8;204.0
615;8;204.0
620;8;204.0
625;8;204.0
630;8;204.0
635;8;204.0
640;8;204.0
645;8;204.0
650;8;204.0
655;8;204.0
660;8;204.0
665;8;204.0
670;8;204.0
675;8;204.0
680;8;204.0
685;8;204.0
690;8;204.0
695;8;204.0
700;8;204.0
705;8;204.0
710;8;204.0
715;8;204.0
720;8;204.0
725;8;204.0
730;8;204.0
735;8;204.0
740;8;204.0
