695;0;370.2
700;0;196.0
705;0;196.0
710;0;365.5
715;0;196.0
720;0;388.9
725;0;333.4
730;0;196.0
735;0;652.5
740;0;283.1
745;0;289.8
750;0;314.8
755;0;486.7
760;0;285.6
765;0;278.3
770;0;196.0
775;0;196.0
780;0;333.4
785;0;387.5
790;0;368.1
795;0;196.0
800;0;196.0
805;0;339.3
810;0;521.3
815;0;196.0
820;0;231.6
825;0;196.0
830;0;557.6
835;0;429.4
840;0;196.0
845;0;310.2
850;0;251.8
855;0;196.0
860;0;196.0
865;0;417.8
870;0;196.0
875;0;196.0
880;0;340.6
885;0;196.0
890;0;196.0
895;0;370.2
900;0;495.4
905;0;196.0
910;0;196.0
915;0;196.0
920;0;351.7
925;0;196.0
930;0;196.0
935;0;377.2
940;0;196.0
945;0;284.7
950;0;196.0
955;0;271.9
960;0;542.3
965;0;396.2
970;0;196.0
975;0;196.0
980;0;196.0
985;0;196.0
990;0;511.0
995;0;400.8
1000;0;429.4

5;1;316.0
10;1;407.5
15;1;615.0
20;1;323.4
25;1;345.1
30;1;319.1
35;1;406.2
40;1;458.9
45;1;415.8
50;1;205.7
55;1;389.6
60;1;354.4
65;1;365.2
70;1;306.8
75;1;354.2
80;1;205.7
85;1;449.8
90;1;319.4
95;1;205.7
100;1;412.8
105;1;452.4
110;1;205.7
115;1;205.7
120;1;323.5
125;1;369.7
130;1;205.7
135;1;205.7
140;1;205.7
145;1;357.1
150;1;201.6
155;1;567.1
160;1;201.6
165;1;201.6
170;1;201.6
175;1;302.7
180;1;365.9
185;1;201.6
190;1;201.6
195;1;345.1
200;1;374.0
205;1;201.6
210;1;355.4
215;1;201.6
220;1;555.7
225;1;274.5
230;1;201.6
235;1;201.6
240;1;295.5
245;1;201.6
250;1;201.6
255;1;201.6
260;1;201.6
265;1;313.6
270;1;345.3
275;1;264.7
280;1;410.0
285;1;201.6
290;1;201.6
295;1;201.6
300;1;406.4
305;1;201.6
310;1;477.0
315;1;328.1
320;1;201.6
325;1;292.1
330;1;396.0
335;1;201.6
340;1;201.6
345;1;342.0
350;1;201.6
355;1;478.8
360;1;201.6
365;1;201.6
370;1;415.6
375;1;246.9
380;1;353.2
385;1;455.9
390;1;201.6
395;1;201.6
400;1;455.9
405;1;201.6
410;1;365.3
415;1;312.5
420;1;302.7
425;1;300.7
430;1;201.6
435;1;201.6
440;1;173.6
445;1;278.8
450;1;173.6
455;1;173.6
460;1;173.6
465;1;387.0
470;1;329.5
475;1;335.5
480;1;173.6
485;1;404.8
490;1;173.6
495;1;173.6
500;1;290.9
505;1;253.6
510;1;255.7
515;1;408.9
520;1;307.6
525;1;360.5
530;1;173.6
535;1;353.0
540;1;173.6
545;1;299.7
550;1;173.6
555;1;326.2
560;1;459.2
565;1;173.6
570;1;173.6
575;1;173.6
580;1;545.3
585;1;312.3
590;1;309.7
595;1;289.7
600;1;173.6
605;1;259.1
610;1;173.6
615;1;298.6
620;1;173.6
625;1;251.9
630;1;337.9
635;1;287.6
640;1;426.5
645;1;331.0
650;1;313.9
655;1;173.6
660;1;302.4
665;1;230.8
670;1;173.6
675;1;173.6
680;1;173.6
685;1;173.6
690;1;416.6
695;1;356.4
700;1;173.6
705;1;173.6
710;1;173.6
715;1;323.4
720;1;173.6
725;1;173.6
730;1;173.6
735;1;356.4
740;1;173.6
745;1;340.7
750;1;173.6
755;1;301.8
760;1;365.2
765;1;173.6
770;1;173.6
775;1;289.7
780;1;173.6
785;1;173.6
790;1;173.6
795;1;173.6
800;1;294.7
805;1;272.1
810;1;363.0
815;1;284.7
820;1;173.6
825;1;304.9
830;1;173.6
835;1;173.6
840;1;173.6
845;1;510.5
850;1;272.1
855;1;173.6
860;1;173.6
865;1;173.6
870;1;275.4
875;1;173.6
880;1;340.9
885;1;393.2
890;1;459.9
895;1;284.0
900;1;353.0
905;1;408.9
910;1;173.6
915;1;245.4
920;1;517.6
925;1;173.6
930;1;173.6
935;1;402.4
940;1;173.6
945;1;333.3
950;1;173.6
955;1;243.4
960;1;372.4
965;1;173.6
970;1;327.4
975;1;260.1
980;1;345.7
985;1;325.0
990;1;360.5
995;1;430.1
1000;1;377.5

5;2;254.4
10;2;229.4
15;2;322.9
20;2;282.0
25;2;242.0
30;2;202.2
35;2;266.6
40;2;415.1
45;2;197.3
50;2;324.3
55;2;363.3
60;2;401.6
65;2;268.9
70;2;365.1
75;2;187.3
80;2;430.0
85;2;471.5
90;2;187.3
95;2;187.3
100;2;587.6
105;2;436.9
110;2;672.8
115;2;187.3
120;2;187.3
125;2;413.7
130;2;607.2
135;2;397.1
140;2;187.3
145;2;312.8
150;2;185.3
155;2;185.3
160;2;185.3
165;2;415.6
170;2;185.3
175;2;532.6
180;2;461.9
185;2;436.4
190;2;243.0
195;2;185.3
200;2;185.3
205;2;484.7
210;2;381.3
215;2;340.3
220;2;493.9
225;2;432.4
230;2;185.3
235;2;185.3
240;2;185.3
245;2;185.3
250;2;391.7
255;2;341.5
260;2;348.1
265;2;185.3
270;2;185.3
275;2;185.3
280;2;283.4
285;2;185.3
290;2;471.3
295;2;340.7
300;2;264.1
305;2;478.5
310;2;185.3
315;2;279.7
320;2;235.6
325;2;302.6
330;2;185.3
335;2;480.1
340;2;185.3
345;2;205.7
350;2;254.8
355;2;185.3
360;2;338.9
365;2;185.3
370;2;351.9
375;2;398.5
380;2;307.8
385;2;309.7
390;2;185.3
395;2;205.7
400;2;340.7
405;2;185.3
410;2;394.0
415;2;185.3
420;2;185.3
425;2;542.5
430;2;185.3
435;2;298.8
440;2;349.0
445;2;185.3
450;2;185.3
455;2;185.3
460;2;185.3
465;2;428.3
470;2;322.3
475;2;421.1
480;2;185.3
485;2;530.0
490;2;185.3
495;2;383.1
500;2;185.3
505;2;215.4
510;2;250.6
515;2;185.3
520;2;185.3
525;2;185.3
530;2;326.7
535;2;185.3
540;2;404.2
545;2;185.3
550;2;216.9
555;2;235.6
560;2;185.3
565;2;412.8
570;2;422.4
575;2;448.2
580;2;185.3
585;2;185.3
590;2;185.3
595;2;185.3
600;2;492.7
605;2;394.0
610;2;394.0
615;2;292.0
620;2;185.3
625;2;185.3
630;2;446.2
635;2;185.3
640;2;300.7
645;2;260.4
650;2;185.3
655;2;185.3
660;2;396.0
665;2;318.4
670;2;324.0
675;2;340.7
680;2;492.1
685;2;185.3
690;2;353.6
695;2;340.7
700;2;480.9
705;2;185.3
710;2;225.8
715;2;185.3
720;2;185.3
725;2;309.7
730;2;283.4
735;2;298.8
740;2;298.8
745;2;405.7
750;2;185.3
755;2;337.8
760;2;484.2
765;2;185.3
770;2;185.3
775;2;185.3
780;2;570.6
785;2;351.0
790;2;185.3
795;2;185.3
800;2;185.3
805;2;185.3
810;2;340.3
815;2;307.0
820;2;302.9
825;2;185.3
830;2;185.3
835;2;313.1
840;2;185.3
845;2;459.6
850;2;185.3
855;2;425.6
860;2;185.3
865;2;326.7
870;2;185.3
875;2;185.3
880;2;252.2
885;2;185.3
890;2;185.3
895;2;399.2
900;2;289.5
905;2;323.6
910;2;185.3
915;2;185.3
920;2;185.3
925;2;185.3
930;2;530.4
935;2;185.3
940;2;285.6
945;2;354.0
950;2;185.3
955;2;300.7
960;2;252.2
965;2;461.8
970;2;196.7
975;2;371.5
980;2;464.0
985;2;395.2
990;2;257.6
995;2;185.3
1000;2;341.5

5;3;338.8
10;3;286.9
15;3;205.8
20;3;397.3
25;3;194.1
30;3;317.6
35;3;523.3
40;3;224.5
45;3;235.9
50;3;333.6
55;3;239.7
60;3;420.1
65;3;194.1
70;3;262.2
75;3;318.6
80;3;366.7
85;3;194.1
90;3;390.6
95;3;436.8
100;3;442.5
105;3;418.3
110;3;194.1
115;3;361.3
120;3;377.3
125;3;403.2
130;3;335.5
135;3;294.4
140;3;194.1
145;3;194.1
150;3;194.1
155;3;194.1
160;3;403.7
165;3;366.1
170;3;210.5
175;3;194.1
180;3;467.2
185;3;329.5
190;3;429.2
195;3;314.0
200;3;303.3
205;3;313.8
210;3;294.0
215;3;244.4
220;3;305.9
225;3;193.7
230;3;294.0
235;3;193.7
240;3;193.7
245;3;305.9
250;3;193.7
255;3;495.3
260;3;193.7
265;3;193.7
270;3;329.5
275;3;252.2
280;3;465.4
285;3;239.3
290;3;360.3
295;3;193.7
300;3;351.4
305;3;408.7
310;3;370.4
315;3;193.7
320;3;333.2
325;3;193.7
330;3;260.1
335;3;310.7
340;3;488.5
345;3;193.7
350;3;359.2
355;3;388.3
360;3;341.5
365;3;193.7
370;3;193.7
375;3;193.7
380;3;193.7
385;3;398.3
390;3;193.7
395;3;193.7
400;3;305.6
405;3;425.5
410;3;193.7
415;3;612.0
420;3;193.7
425;3;193.7
430;3;290.1
435;3;193.7
440;3;193.7
445;3;193.7
450;3;413.0
455;3;193.7
460;3;261.8
465;3;285.0
470;3;473.6
475;3;193.7
480;3;193.7
485;3;193.7
490;3;193.7
495;3;355.7
500;3;193.7
505;3;335.2
510;3;214.0
515;3;261.8
520;3;193.7
525;3;193.7
530;3;193.7
535;3;486.4
540;3;193.7
545;3;261.8
550;3;268.3
555;3;193.7
560;3;193.7
565;3;252.2
570;3;193.7
575;3;252.2
580;3;193.7
585;3;193.7
590;3;258.6
595;3;193.7
600;3;193.7
605;3;247.7
610;3;193.7
615;3;405.0
620;3;193.7
625;3;438.2
630;3;193.7
635;3;359.2
640;3;335.2
645;3;335.9
650;3;252.2
655;3;320.1
660;3;413.8
665;3;333.3
670;3;314.9
675;3;193.7
680;3;210.4
685;3;193.7
690;3;339.0
695;3;320.1
700;3;405.0
705;3;334.2
710;3;239.3
715;3;368.4
720;3;193.7
725;3;305.9
730;3;268.3
735;3;425.5
740;3;193.7
745;3;368.2
750;3;277.3
755;3;193.7
760;3;193.7
765;3;341.5
770;3;416.5
775;3;193.7
780;3;193.7
785;3;193.7
790;3;193.7
795;3;260.9
800;3;193.7
805;3;193.7
810;3;413.9
815;3;310.7
820;3;193.7
825;3;360.9
830;3;193.7
835;3;466.4
840;3;315.3
845;3;254.3
850;3;389.5
855;3;399.5
860;3;193.7
865;3;193.7
870;3;502.7
875;3;254.3
880;3;193.7
885;3;310.7
890;3;280.1
895;3;193.7
900;3;193.7
905;3;263.7
910;3;193.7
915;3;420.3
920;3;276.0
925;3;437.3
930;3;193.7
935;3;193.7
940;3;193.7
945;3;320.1
950;3;319.1
955;3;384.0
960;3;193.7
965;3;193.7
970;3;193.7
975;3;362.6
980;3;254.3
985;3;308.7
990;3;193.7
995;3;354.7
1000;3;386.5

5;4;367.2
10;4;245.5
15;4;366.5
20;4;320.1
25;4;365.3
30;4;517.8
35;4;215.9
40;4;215.9
45;4;215.9
50;4;215.9
55;4;215.9
60;4;313.1
65;4;196.7
70;4;196.7
75;4;196.7
80;4;290.0
85;4;196.7
90;4;597.4
95;4;196.7
100;4;353.9
105;4;196.7
110;4;354.2
115;4;196.7
120;4;388.9
125;4;196.7
130;4;404.0
135;4;196.7
140;4;196.7
145;4;308.7
150;4;196.7
155;4;327.9
160;4;249.9
165;4;322.6
170;4;441.2
175;4;463.8
180;4;194.1
185;4;194.1
190;4;194.1
195;4;194.1
200;4;287.6
205;4;194.1
210;4;194.1
215;4;194.1
220;4;261.0
225;4;194.1
230;4;225.0
235;4;526.6
240;4;194.1
245;4;194.1
250;4;329.7
255;4;233.3
260;4;194.1
265;4;233.3
270;4;329.5
275;4;405.4
280;4;391.8
285;4;194.1
290;4;391.8
295;4;493.2
300;4;392.4
305;4;504.8
310;4;194.1
315;4;259.3
320;4;194.1
325;4;194.1
330;4;287.9
335;4;333.8
340;4;194.1
345;4;481.3
350;4;282.9
355;4;194.1
360;4;342.9
365;4;194.1
370;4;264.7
375;4;194.1
380;4;241.7
385;4;326.0
390;4;232.9
395;4;213.6
400;4;194.1
405;4;370.6
410;4;194.1
415;4;488.1
420;4;194.1
425;4;400.9
430;4;392.4
435;4;443.3
440;4;232.9
445;4;194.1
450;4;194.1
455;4;369.9
460;4;357.0
465;4;302.3
470;4;188.8
475;4;336.0
480;4;515.2
485;4;466.0
490;4;188.8
495;4;288.7
500;4;188.8
505;4;521.5
510;4;186.7
515;4;186.7
520;4;186.7
525;4;186.7
530;4;326.2
535;4;186.7
540;4;186.7
545;4;186.7
550;4;249.6
555;4;182.5
560;4;582.0
565;4;214.7
570;4;297.6
575;4;172.4
580;4;317.7
585;4;172.4
590;4;306.5
595;4;340.7
600;4;314.3
605;4;308.0
610;4;172.4
615;4;172.4
620;4;510.8
625;4;361.1
630;4;308.1
635;4;172.4
640;4;347.5
645;4;339.7
650;4;172.4
655;4;234.8
660;4;297.8
665;4;361.2
670;4;172.4
675;4;347.5
680;4;172.4
685;4;172.4
690;4;590.3
695;4;210.0
700;4;172.4
705;4;172.4
710;4;172.4
715;4;172.4
720;4;172.4
725;4;317.7
730;4;312.1
735;4;172.4
740;4;172.4
745;4;172.4
750;4;372.7
755;4;314.3
760;4;389.5
765;4;679.0
770;4;599.9
775;4;172.4
780;4;195.2
785;4;172.4
790;4;328.6
795;4;502.2
800;4;371.8
805;4;172.4
810;4;277.0
815;4;269.5
820;4;172.4
825;4;484.9
830;4;378.6
835;4;280.8
840;4;172.4
845;4;565.1
850;4;172.4
855;4;172.4
860;4;454.2
865;4;239.6
870;4;431.2
875;4;172.4
880;4;240.5
885;4;331.2
890;4;172.4
895;4;331.0
900;4;172.4
905;4;300.2
910;4;184.5
915;4;172.4
920;4;172.4
925;4;172.4
930;4;172.4
935;4;270.9
940;4;172.4
945;4;330.4
950;4;172.4
955;4;297.6
960;4;306.1
965;4;389.5
970;4;451.6
975;4;454.0
980;4;172.4
985;4;328.5
990;4;379.9
995;4;172.4
1000;4;285.8

5;5;465.2
10;5;193.4
15;5;316.8
20;5;193.4
25;5;253.6
30;5;318.8
35;5;193.4
40;5;193.4
45;5;373.0
50;5;353.2
55;5;193.4
60;5;406.8
65;5;193.4
70;5;323.7
75;5;193.4
80;5;193.4
85;5;249.5
90;5;410.8
95;5;193.4
100;5;193.4
105;5;417.9
110;5;342.6
115;5;193.4
120;5;193.4
125;5;321.5
130;5;193.4
135;5;193.4
140;5;193.4
145;5;304.3
150;5;193.4
155;5;251.6
160;5;193.4
165;5;462.1
170;5;324.0
175;5;326.3
180;5;193.4
185;5;193.4
190;5;573.5
195;5;483.5
200;5;193.4
205;5;376.9
210;5;193.4
215;5;457.7
220;5;275.5
225;5;404.7
230;5;193.4
235;5;193.4
240;5;193.4
245;5;193.4
250;5;193.4
255;5;404.7
260;5;193.4
265;5;440.1
270;5;553.3
275;5;193.4
280;5;193.4
285;5;465.0
290;5;249.5
295;5;312.5
300;5;457.7
305;5;523.0
310;5;193.4
315;5;723.3
320;5;396.0
325;5;376.2
330;5;274.3
335;5;322.5
340;5;193.4
345;5;334.1
350;5;435.7
355;5;193.4
360;5;302.1
365;5;452.7
370;5;420.2
375;5;364.5
380;5;193.4
385;5;376.2
390;5;265.4
395;5;193.4
400;5;193.4
405;5;393.2
410;5;528.0
415;5;193.4
420;5;389.2
425;5;357.4
430;5;193.4
435;5;193.4
440;5;285.9
445;5;193.4
450;5;193.4
455;5;233.3
460;5;193.4
465;5;323.3
470;5;193.4
475;5;260.3
480;5;193.4
485;5;193.4
490;5;193.4
495;5;524.3
500;5;193.4
505;5;323.5
510;5;193.4
515;5;193.4
520;5;193.4
525;5;193.4
530;5;193.4
535;5;193.4
540;5;297.5
545;5;193.4
550;5;469.9
555;5;193.4
560;5;250.7
565;5;291.4
570;5;351.0
575;5;193.4
580;5;193.4
585;5;193.4
590;5;256.5
595;5;385.6
600;5;471.4
605;5;297.5
610;5;444.3
615;5;522.8
620;5;193.4
625;5;193.4
630;5;193.4
635;5;431.9
640;5;372.2
645;5;251.5
650;5;265.2
655;5;350.1
660;5;327.5
665;5;193.4
670;5;304.9
675;5;265.4
680;5;388.6
685;5;250.7
690;5;422.3
695;5;193.4
700;5;430.4
705;5;193.4
710;5;193.4
715;5;193.4
720;5;403.6
725;5;519.8
730;5;404.9
735;5;625.9
740;5;193.4
745;5;193.4
750;5;193.4
755;5;335.5
760;5;320.2
765;5;333.6
770;5;350.5
775;5;193.4
780;5;193.4
785;5;320.2
790;5;404.7
795;5;193.4
800;5;193.4
805;5;193.4
810;5;364.2
815;5;354.1
820;5;193.4
825;5;193.4
830;5;286.3
835;5;288.9
840;5;193.4
845;5;251.9
850;5;193.4
855;5;179.2
860;5;377.6
865;5;361.5
870;5;336.3
875;5;244.1
880;5;352.4
885;5;216.8
890;5;261.3
895;5;486.9
900;5;179.2
905;5;358.0
910;5;179.2
915;5;179.2
920;5;179.2
925;5;398.9
930;5;264.2
935;5;179.2
940;5;406.9
945;5;202.0
950;5;442.9
955;5;237.7
960;5;444.5
965;5;340.2
970;5;179.2
975;5;299.1
980;5;216.8
985;5;466.5
990;5;179.2
995;5;225.8
1000;5;398.9

5;6;265.9
10;6;243.5
15;6;387.3
20;6;217.5
25;6;497.0
30;6;217.5
35;6;217.5
40;6;217.5
45;6;282.9
50;6;186.4
55;6;186.4
60;6;186.4
65;6;186.4
70;6;186.4
75;6;244.9
80;6;501.7
85;6;359.3
90;6;452.8
95;6;186.4
100;6;186.4
105;6;271.7
110;6;186.4
115;6;186.4
120;6;186.4
125;6;186.4
130;6;346.0
135;6;186.4
140;6;186.4
145;6;186.4
150;6;186.4
155;6;186.4
160;6;465.9
165;6;319.3
170;6;186.4
175;6;297.3
180;6;186.4
185;6;186.4
190;6;357.3
195;6;403.7
200;6;283.7
205;6;381.0
210;6;186.4
215;6;481.2
220;6;186.4
225;6;284.9
230;6;331.1
235;6;331.1
240;6;186.4
245;6;186.4
250;6;271.7
255;6;249.5
260;6;186.4
265;6;414.1
270;6;186.4
275;6;186.4
280;6;186.4
285;6;246.6
290;6;463.0
295;6;499.2
300;6;186.4
305;6;333.1
310;6;226.9
315;6;276.7
320;6;186.4
325;6;186.4
330;6;573.8
335;6;186.4
340;6;337.6
345;6;186.4
350;6;297.3
355;6;186.4
360;6;386.1
365;6;298.2
370;6;340.2
375;6;355.0
380;6;186.4
385;6;345.8
390;6;274.6
395;6;250.4
400;6;363.2
405;6;186.4
410;6;186.4
415;6;298.0
420;6;420.9
425;6;480.8
430;6;186.4
435;6;397.7
440;6;290.9
445;6;403.8
450;6;227.6
455;6;186.4
460;6;452.8
465;6;338.2
470;6;186.4
475;6;186.4
480;6;186.4
485;6;186.4
490;6;414.1
495;6;389.0
500;6;186.4
505;6;186.4
510;6;320.5
515;6;186.4
520;6;186.4
525;6;315.1
530;6;272.9
535;6;186.4
540;6;313.3
545;6;186.4
550;6;186.4
555;6;186.4
560;6;281.8
565;6;186.4
570;6;186.4
575;6;186.4
580;6;403.8
585;6;186.4
590;6;186.4
595;6;355.0
600;6;186.4
605;6;186.4
610;6;343.4
615;6;415.6
620;6;304.9
625;6;340.2
630;6;415.6
635;6;535.2
640;6;249.5
645;6;186.4
650;6;186.4
655;6;280.2
660;6;388.1
665;6;359.6
670;6;317.7
675;6;186.4
680;6;186.4
685;6;544.3
690;6;384.5
695;6;415.6
700;6;366.2
705;6;431.5
710;6;243.7
715;6;298.0
720;6;186.4
725;6;297.8
730;6;417.9
735;6;232.4
740;6;232.4
745;6;186.4
750;6;396.1
755;6;186.4
760;6;315.1
765;6;186.4
770;6;402.0
775;6;186.4
780;6;298.6
785;6;308.7
790;6;358.5
795;6;348.5
800;6;290.7
805;6;228.0
810;6;186.4
815;6;186.4
820;6;186.4
825;6;284.9
830;6;186.4
835;6;186.4
840;6;186.4
845;6;186.4
850;6;186.4
855;6;186.4
860;6;371.1
865;6;186.4
870;6;284.9
875;6;381.0
880;6;186.4
885;6;298.0
890;6;426.6
895;6;348.4
900;6;258.4
905;6;186.4
910;6;186.4
915;6;186.4
920;6;429.2
925;6;507.9
930;6;276.7
935;6;186.4
940;6;186.4
945;6;186.4
950;6;186.4
955;6;186.4
960;6;186.4
965;6;186.4
970;6;403.7
975;6;186.4
980;6;186.4
985;6;186.4
990;6;313.3
995;6;186.4
1000;6;186.4

5;7;264.7
10;7;362.0
15;7;443.6
20;7;443.6
25;7;260.1
30;7;259.7
35;7;229.1
40;7;229.1
45;7;229.1
50;7;496.1
55;7;402.2
60;7;343.3
65;7;229.1
70;7;278.6
75;7;229.1
80;7;293.8
85;7;383.5
90;7;229.1
95;7;366.2
100;7;204.2
105;7;525.3
110;7;351.0
115;7;426.0
120;7;204.2
125;7;461.1
130;7;359.7
135;7;346.1
140;7;204.2
145;7;204.2
150;7;317.1
155;7;204.2
160;7;404.7
165;7;200.8
170;7;200.8
175;7;366.0
180;7;297.3
185;7;200.8
190;7;200.8
195;7;200.8
200;7;200.8
205;7;200.8
210;7;200.8
215;7;351.4
220;7;408.1
225;7;416.8
230;7;200.8
235;7;507.6
240;7;368.1
245;7;342.1
250;7;200.8
255;7;200.8
260;7;502.2
265;7;200.8
270;7;200.8
275;7;200.8
280;7;502.2
285;7;200.8
290;7;199.1
295;7;293.7
300;7;196.4
305;7;336.8
310;7;196.4
315;7;362.4
320;7;196.4
325;7;365.9
330;7;196.4
335;7;439.9
340;7;196.4
345;7;469.8
350;7;252.7
355;7;541.7
360;7;195.7
365;7;195.7
370;7;195.7
375;7;282.6
380;7;195.7
385;7;294.4
390;7;354.7
395;7;195.7
400;7;195.7
405;7;407.0
410;7;195.7
415;7;246.4
420;7;195.7
425;7;396.2
430;7;310.2
435;7;330.1
440;7;390.9
445;7;195.7
450;7;294.4
455;7;195.7
460;7;369.2
465;7;379.8
470;7;195.7
475;7;325.0
480;7;310.2
485;7;360.0
490;7;513.6
495;7;190.3
500;7;190.3
505;7;190.3
510;7;190.3
515;7;362.7
520;7;338.1
525;7;190.3
530;7;190.3
535;7;190.3
540;7;413.8
545;7;190.3
550;7;340.2
555;7;190.3
560;7;247.3
565;7;458.7
570;7;313.8
575;7;342.7
580;7;237.4
585;7;342.2
590;7;311.9
595;7;312.7
600;7;190.3
605;7;190.3
610;7;384.1
615;7;190.3
620;7;359.6
625;7;190.3
630;7;267.1
635;7;190.3
640;7;440.7
645;7;190.3
650;7;321.2
655;7;190.3
660;7;343.7
665;7;190.3
670;7;433.0
675;7;258.4
680;7;190.3
685;7;287.6
690;7;190.3
695;7;190.3
700;7;213.2
705;7;387.0
710;7;331.7
715;7;190.3
720;7;340.2
725;7;190.3
730;7;190.3
735;7;190.3
740;7;258.4
745;7;339.2
750;7;477.7
755;7;293.9
760;7;190.3
765;7;407.7
770;7;357.7
775;7;401.3
780;7;318.8
785;7;190.3
790;7;435.7
795;7;267.1
800;7;190.3
805;7;458.2
810;7;304.7
815;7;190.3
820;7;374.7
825;7;305.6
830;7;362.9
835;7;377.3
840;7;190.3
845;7;267.1
850;7;241.6
855;7;478.5
860;7;373.4
865;7;474.2
870;7;347.6
875;7;532.2
880;7;190.3
885;7;442.9
890;7;272.6
895;7;190.3
900;7;389.7
905;7;190.3
910;7;301.9
915;7;190.3
920;7;241.6
925;7;476.7
930;7;259.5
935;7;232.2
940;7;314.9
945;7;450.2
950;7;225.0
955;7;400.6
960;7;232.2
965;7;219.8
970;7;190.3
975;7;529.9
980;7;342.9
985;7;332.3
990;7;311.5
995;7;190.3
1000;7;407.9

5;8;470.6
10;8;506.7
15;8;241.7
20;8;361.9
25;8;221.0
30;8;440.7
35;8;221.0
40;8;339.3
45;8;248.7
50;8;393.2
55;8;540.0
60;8;362.8
65;8;285.4
70;8;288.0
75;8;221.0
80;8;328.0
85;8;328.0
90;8;262.6
95;8;305.4
100;8;268.1
105;8;509.8
110;8;221.0
115;8;245.3
120;8;356.8
125;8;403.6
130;8;221.0
135;8;246.3
140;8;317.5
145;8;221.0
150;8;304.1
155;8;221.0
160;8;421.0
165;8;221.0
170;8;604.2
175;8;390.7
180;8;221.0
185;8;221.0
190;8;221.0
195;8;221.0
200;8;394.1
205;8;604.4
210;8;221.0
215;8;370.5
220;8;333.2
225;8;221.0
230;8;221.0
235;8;221.0
240;8;337.8
245;8;611.2
250;8;221.0
255;8;394.8
260;8;457.0
265;8;281.4
270;8;221.0
275;8;221.0
280;8;221.0
285;8;582.7
290;8;221.0
295;8;390.4
300;8;558.8
305;8;308.9
310;8;221.0
315;8;221.0
320;8;420.0
325;8;221.0
330;8;418.6
335;8;221.0
340;8;281.2
345;8;470.2
350;8;221.0
355;8;217.5
360;8;538.5
365;8;398.3
370;8;312.6
375;8;326.1
380;8;424.3
385;8;217.5
390;8;217.5
395;8;217.5
400;8;217.5
405;8;375.3
410;8;343.6
415;8;373.4
420;8;217.5
425;8;411.8
430;8;217.5
435;8;217.5
440;8;217.5
445;8;270.3
450;8;217.5
455;8;282.9
460;8;217.5
465;8;375.3
470;8;619.4
475;8;217.5
480;8;491.9
485;8;283.8
490;8;353.2
495;8;451.3
500;8;217.5
505;8;217.5
510;8;297.9
515;8;217.5
520;8;473.9
525;8;217.5
530;8;217.5
535;8;217.5
540;8;217.5
545;8;563.0
550;8;462.2
555;8;217.5
560;8;403.2
565;8;217.5
570;8;316.5
575;8;391.4
580;8;262.6
585;8;216.6
590;8;216.6
595;8;216.6
600;8;216.6
605;8;413.8
610;8;216.6
615;8;216.6
620;8;216.6
625;8;216.6
630;8;441.3
635;8;361.9
640;8;391.5
645;8;455.9
650;8;216.6
655;8;216.6
660;8;437.8
665;8;216.6
670;8;216.6
675;8;500.8
680;8;248.2
685;8;216.6
690;8;216.6
695;8;216.6
700;8;216.6
705;8;394.1
710;8;216.6
715;8;368.7
720;8;216.6
725;8;387.8
730;8;556.2
735;8;424.9
740;8;363.5
