930;0;172.4
935;0;172.4
940;0;172.4
945;0;172.4
950;0;172.4
955;0;172.4
960;0;172.4
965;0;172.4
970;0;172.4
975;0;172.4
980;0;172.4
985;0;172.4
990;0;172.4
995;0;172.4
1000;0;172.4

5;1;218.6
10;1;200.8
15;1;178.3
20;1;178.3
25;1;178.3
30;1;178.3
35;1;178.3
40;1;178.3
45;1;178.3
50;1;178.3
55;1;178.3
60;1;178.3
65;1;178.3
70;1;178.3
75;1;178.3
80;1;178.3
85;1;178.3
90;1;178.3
95;1;178.3
100;1;178.3
105;1;178.3
110;1;178.3
115;1;178.3
120;1;178.3
125;1;178.3
130;1;178.3
135;1;178.3
140;1;178.3
145;1;178.3
150;1;178.3
155;1;178.3
160;1;178.3
165;1;178.3
170;1;178.3
175;1;178.3
180;1;178.3
185;1;178.3
190;1;178.3
195;1;178.3
200;1;172.4
205;1;172.4
210;1;172.4
215;1;172.4
220;1;172.4
225;1;172.4
230;1;172.4
235;1;172.4
240;1;172.4
245;1;172.4
250;1;172.4
255;1;172.4
260;1;172.4
265;1;172.4
270;1;172.4
275;1;172.4
280;1;172.4
285;1;172.4
290;1;172.4
295;1;172.4
300;1;172.4
305;1;172.4
310;1;172.4
315;1;172.4
320;1;172.4
325;1;172.4
330;1;172.4
335;1;172.4
340;1;172.4
345;1;172.4
350;1;172.4
355;1;172.4
360;1;172.4
365;1;172.4
370;1;172.4
375;1;172.4
380;1;172.4
385;1;172.4
390;1;172.4
395;1;172.4
400;1;172.4
405;1;172.4
410;1;172.4
415;1;172.4
420;1;172.4
425;1;172.4
430;1;172.4
435;1;172.4
440;1;172.4
445;1;172.4
450;1;172.4
455;1;172.4
460;1;172.4
465;1;172.4
470;1;172.4
475;1;172.4
480;1;172.4
485;1;172.4
490;1;172.4
495;1;172.4
500;1;172.4
505;1;172.4
510;1;172.4
515;1;172.4
520;1;172.4
525;1;172.4
530;1;172.4
535;1;172.4
540;1;172.4
545;1;172.4
550;1;172.4
555;1;172.4
560;1;172.4
565;1;172.4
570;1;172.4
575;1;172.4
580;1;172.4
585;1;172.4
590;1;172.4
595;1;172.4
600;1;172.4
605;1;172.4
610;1;172.4
615;1;172.4
620;1;172.4
625;1;172.4
630;1;172.4
635;1;172.4
640;1;172.4
645;1;172.4
650;1;172.4
655;1;172.4
660;1;172.4
665;1;172.4
670;1;172.4
675;1;172.4
680;1;172.4
685;1;172.4
690;1;172.4
695;1;172.4
700;1;172.4
705;1;172.4
710;1;172.4
715;1;172.4
720;1;172.4
725;1;172.4
730;1;172.4
735;1;172.4
740;1;172.4
745;1;172.4
750;1;172.4
755;1;172.4
760;1;172.4
765;1;172.4
770;1;172.4
775;1;172.4
780;1;172.4
785;1;172.4
790;1;172.4
795;1;172.4
800;1;172.4
805;1;172.4
810;1;172.4
815;1;172.4
820;1;172.4
825;1;172.4
830;1;172.4
835;1;172.4
840;1;172.4
845;1;172.4
850;1;172.4
855;1;172.4
860;1;172.4
865;1;172.4
870;1;172.4
875;1;172.4
880;1;172.4
885;1;172.4
890;1;172.4
895;1;172.4
900;1;172.4
905;1;172.4
910;1;172.4
915;1;172.4
920;1;172.4
925;1;172.4
930;1;172.4
935;1;172.4
940;1;172.4
945;1;172.4
950;1;172.4
955;1;172.4
960;1;172.4
965;1;172.4
970;1;172.4
975;1;172.4
980;1;172.4
985;1;172.4
990;1;172.4
995;1;172.4
1000;1;172.4

5;2;231.5
10;2;190.2
15;2;190.2
20;2;190.2
25;2;190.2
30;2;190.2
35;2;190.2
40;2;190.2
45;2;190.2
50;2;190.2
55;2;190.2
60;2;172.4
65;2;172.4
70;2;172.4
75;2;172.4
80;2;172.4
85;2;172.4
90;2;172.4
95;2;172.4
100;2;172.4
105;2;172.4
110;2;172.4
115;2;172.4
120;2;172.4
125;2;172.4
130;2;172.4
135;2;172.4
140;2;172.4
145;2;172.4
150;2;172.4
155;2;172.4
160;2;172.4
165;2;172.4
170;2;172.4
175;2;172.4
180;2;172.4
185;2;172.4
190;2;172.4
195;2;172.4
200;2;172.4
205;2;172.4
210;2;172.4
215;2;172.4
220;2;172.4
225;2;172.4
230;2;172.4
235;2;172.4
240;2;172.4
245;2;172.4
250;2;172.4
255;2;172.4
260;2;172.4
265;2;172.4
270;2;172.4
275;2;172.4
280;2;172.4
285;2;172.4
290;2;172.4
295;2;172.4
300;2;172.4
305;2;172.4
310;2;172.4
315;2;172.4
320;2;172.4
325;2;172.4
330;2;172.4
335;2;172.4
340;2;172.4
345;2;172.4
350;2;172.4
355;2;172.4
360;2;172.4
365;2;172.4
370;2;172.4
375;2;172.4
380;2;172.4
385;2;172.4
390;2;172.4
395;2;172.4
400;2;172.4
405;2;172.4
410;2;172.4
415;2;172.4
420;2;172.4
425;2;172.4
430;2;172.4
435;2;172.4
440;2;172.4
445;2;172.4
450;2;172.4
455;2;172.4
460;2;172.4
465;2;172.4
470;2;172.4
475;2;172.4
480;2;172.4
485;2;172.4
490;2;172.4
495;2;172.4
500;2;172.4
505;2;172.4
510;2;172.4
515;2;172.4
520;2;172.4
525;2;172.4
530;2;172.4
535;2;172.4
540;2;172.4
545;2;172.4
550;2;172.4
555;2;172.4
560;2;172.4
565;2;172.4
570;2;172.4
575;2;172.4
580;2;172.4
585;2;172.4
590;2;172.4
595;2;172.4
600;2;172.4
605;2;172.4
610;2;172.4
615;2;172.4
620;2;172.4
625;2;172.4
630;2;172.4
635;2;172.4
640;2;172.4
645;2;172.4
650;2;172.4
655;2;172.4
660;2;172.4
665;2;172.4
670;2;172.4
675;2;172.4
680;2;172.4
685;2;172.4
690;2;172.4
695;2;172.4
700;2;172.4
705;2;172.4
710;2;172.4
715;2;172.4
720;2;172.4
725;2;172.4
730;2;172.4
735;2;172.4
740;2;172.4
745;2;172.4
750;2;172.4
755;2;172.4
760;2;172.4
765;2;172.4
770;2;172.4
775;2;172.4
780;2;172.4
785;2;172.4
790;2;172.4
795;2;172.4
800;2;172.4
805;2;172.4
810;2;172.4
815;2;172.4
820;2;172.4
825;2;172.4
830;2;172.4
835;2;172.4
840;2;172.4
845;2;172.4
850;2;172.4
855;2;172.4
860;2;172.4
865;2;172.4
870;2;172.4
875;2;172.4
880;2;172.4
885;2;172.4
890;2;172.4
895;2;172.4
900;2;172.4
905;2;172.4
910;2;172.4
915;2;172.4
920;2;172.4
925;2;172.4
930;2;172.4
935;2;172.4
940;2;172.4
945;2;172.4
950;2;172.4
955;2;172.4
960;2;172.4
965;2;172.4
970;2;172.4
975;2;172.4
980;2;172.4
985;2;172.4
990;2;172.4
995;2;172.4
1000;2;172.4

5;3;202.7
10;3;187.3
15;3;182.5
20;3;172.4
25;3;172.4
30;3;172.4
35;3;172.4
40;3;172.4
45;3;172.4
50;3;172.4
55;3;172.4
60;3;172.4
65;3;172.4
70;3;172.4
75;3;172.4
80;3;172.4
85;3;172.4
90;3;172.4
95;3;172.4
100;3;172.4
105;3;172.4
110;3;172.4
115;3;172.4
120;3;172.4
125;3;172.4
130;3;172.4
135;3;172.4
140;3;172.4
145;3;172.4
150;3;172.4
155;3;172.4
160;3;172.4
165;3;172.4
170;3;172.4
175;3;172.4
180;3;172.4
185;3;172.4
190;3;172.4
195;3;172.4
200;3;172.4
205;3;172.4
210;3;172.4
215;3;172.4
220;3;172.4
225;3;172.4
230;3;172.4
235;3;172.4
240;3;172.4
245;3;172.4
250;3;172.4
255;3;172.4
260;3;172.4
265;3;172.4
270;3;172.4
275;3;172.4
280;3;172.4
285;3;172.4
290;3;172.4
295;3;172.4
300;3;172.4
305;3;172.4
310;3;172.4
315;3;172.4
320;3;172.4
325;3;172.4
330;3;172.4
335;3;172.4
340;3;172.4
345;3;172.4
350;3;172.4
355;3;172.4
360;3;172.4
365;3;172.4
370;3;172.4
375;3;172.4
380;3;172.4
385;3;172.4
390;3;172.4
395;3;172.4
400;3;172.4
405;3;172.4
410;3;172.4
415;3;172.4
420;3;172.4
425;3;172.4
430;3;172.4
435;3;172.4
440;3;172.4
445;3;172.4
450;3;172.4
455;3;172.4
460;3;172.4
465;3;172.4
470;3;172.4
475;3;172.4
480;3;172.4
485;3;172.4
490;3;172.4
495;3;172.4
500;3;172.4
505;3;172.4
510;3;172.4
515;3;172.4
520;3;172.4
525;3;172.4
530;3;172.4
535;3;172.4
540;3;172.4
545;3;172.4
550;3;172.4
555;3;172.4
560;3;172.4
565;3;172.4
570;3;172.4
575;3;172.4
580;3;172.4
585;3;172.4
590;3;172.4
595;3;172.4
600;3;172.4
605;3;172.4
610;3;172.4
615;3;172.4
620;3;172.4
625;3;172.4
630;3;172.4
635;3;172.4
640;3;172.4
645;3;172.4
650;3;172.4
655;3;172.4
660;3;172.4
665;3;172.4
670;3;172.4
675;3;172.4
680;3;172.4
685;3;172.4
690;3;172.4
695;3;172.4
700;3;172.4
705;3;172.4
710;3;172.4
715;3;172.4
720;3;172.4
725;3;172.4
730;3;172.4
735;3;172.4
740;3;172.4
745;3;172.4
750;3;172.4
755;3;172.4
760;3;172.4
765;3;172.4
770;3;172.4
775;3;172.4
780;3;172.4
785;3;172.4
790;3;172.4
795;3;172.4
800;3;172.4
805;3;172.4
810;3;172.4
815;3;172.4
820;3;172.4
825;3;172.4
830;3;172.4
835;3;172.4
840;3;172.4
845;3;172.4
850;3;172.4
855;3;172.4
860;3;172.4
865;3;172.4
870;3;172.4
875;3;172.4
880;3;172.4
885;3;172.4
890;3;172.4
895;3;172.4
900;3;172.4
905;3;172.4
910;3;172.4
915;3;172.4
920;3;172.4
925;3;172.4
930;3;172.4
935;3;172.4
940;3;172.4
945;3;172.4
950;3;172.4
955;3;172.4
960;3;172.4
965;3;172.4
970;3;172.4
975;3;172.4
980;3;172.4
985;3;172.4
990;3;172.4
995;3;172.4
1000;3;172.4

5;4;213.7
10;4;213.7
15;4;213.7
20;4;186.4
25;4;186.4
30;4;186.4
35;4;186.4
40;4;186.4
45;4;186.4
50;4;186.4
55;4;186.4
60;4;186.4
65;4;186.4
70;4;186.4
75;4;186.4
80;4;186.4
85;4;186.4
90;4;186.4
95;4;186.4
100;4;186.4
105;4;186.4
110;4;186.4
115;4;186.4
120;4;186.4
125;4;186.4
130;4;186.4
135;4;186.4
140;4;186.4
145;4;186.4
150;4;186.4
155;4;186.4
160;4;186.4
165;4;186.4
170;4;186.4
175;4;186.4
180;4;186.4
185;4;186.4
190;4;186.4
195;4;186.4
200;4;186.4
205;4;186.4
210;4;186.4
215;4;186.4
220;4;186.4
225;4;186.4
230;4;186.4
235;4;186.4
240;4;186.4
245;4;186.4
250;4;186.4
255;4;186.4
260;4;186.4
265;4;186.4
270;4;186.4
275;4;186.4
280;4;186.4
285;4;186.4
290;4;186.4
295;4;186.4
300;4;186.4
305;4;186.4
310;4;186.4
315;4;186.4
320;4;186.4
325;4;186.4
330;4;186.4
335;4;186.4
340;4;186.4
345;4;186.4
350;4;186.4
355;4;186.4
360;4;186.4
365;4;186.4
370;4;186.4
375;4;186.4
380;4;186.4
385;4;186.4
390;4;186.4
395;4;186.4
400;4;186.4
405;4;186.4
410;4;186.4
415;4;186.4
420;4;186.4
425;4;186.4
430;4;186.4
435;4;186.4
440;4;186.4
445;4;186.4
450;4;186.4
455;4;186.4
460;4;186.4
465;4;186.4
470;4;186.4
475;4;186.4
480;4;186.4
485;4;186.4
490;4;186.4
495;4;186.4
500;4;186.4
505;4;186.4
510;4;186.4
515;4;186.4
520;4;186.4
525;4;186.4
530;4;186.4
535;4;186.4
540;4;186.4
545;4;167.7
550;4;167.7
555;4;167.7
560;4;167.7
565;4;167.7
570;4;167.7
575;4;167.7
580;4;167.7
585;4;167.7
590;4;167.7
595;4;167.7
600;4;167.7
605;4;167.7
610;4;167.7
615;4;167.7
620;4;167.7
625;4;167.7
630;4;167.7
635;4;167.7
640;4;167.7
645;4;167.7
650;4;167.7
655;4;167.7
660;4;167.7
665;4;167.7
670;4;167.7
675;4;167.7
680;4;167.7
685;4;167.7
690;4;167.7
695;4;167.7
700;4;167.7
705;4;167.7
710;4;167.7
715;4;167.7
720;4;167.7
725;4;167.7
730;4;167.7
735;4;167.7
740;4;167.7
745;4;167.7
750;4;167.7
755;4;167.7
760;4;167.7
765;4;167.7
770;4;167.7
775;4;167.7
780;4;167.7
785;4;167.7
790;4;167.7
795;4;167.7
800;4;167.7
805;4;167.7
810;4;167.7
815;4;167.7
820;4;167.7
825;4;167.7
830;4;167.7
835;4;167.7
840;4;167.7
845;4;167.7
850;4;167.7
855;4;167.7
860;4;167.7
865;4;167.7
870;4;167.7
875;4;167.7
880;4;167.7
885;4;167.7
890;4;167.7
895;4;167.7
900;4;167.7
905;4;167.7
910;4;167.7
915;4;167.7
920;4;167.7
925;4;167.7
930;4;167.7
935;4;167.7
940;4;167.7
945;4;167.7
950;4;167.7
955;4;167.7
960;4;167.7
965;4;167.7
970;4;167.7
975;4;167.7
980;4;167.7
985;4;167.7
990;4;167.7
995;4;167.7
1000;4;167.7

5;5;231.8
10;5;219.9
15;5;207.5
20;5;196.6
25;5;196.6
30;5;196.6
35;5;196.6
40;5;196.6
45;5;196.6
50;5;196.6
55;5;196.6
60;5;194.8
65;5;194.8
70;5;194.8
75;5;194.8
80;5;194.8
85;5;194.8
90;5;194.8
95;5;194.8
100;5;194.8
105;5;194.8
110;5;194.8
115;5;194.8
120;5;194.8
125;5;194.8
130;5;194.8
135;5;194.8
140;5;194.8
145;5;194.8
150;5;194.8
155;5;194.8
160;5;194.8
165;5;194.8
170;5;194.8
175;5;172.4
180;5;172.4
185;5;172.4
190;5;172.4
195;5;172.4
200;5;172.4
205;5;172.4
210;5;172.4
215;5;172.4
220;5;172.4
225;5;172.4
230;5;172.4
235;5;172.4
240;5;172.4
245;5;172.4
250;5;172.4
255;5;172.4
260;5;172.4
265;5;172.4
270;5;172.4
275;5;172.4
280;5;172.4
285;5;172.4
290;5;172.4
295;5;172.4
300;5;172.4
305;5;172.4
310;5;172.4
315;5;172.4
320;5;172.4
325;5;172.4
330;5;172.4
335;5;172.4
340;5;172.4
345;5;172.4
350;5;172.4
355;5;172.4
360;5;172.4
365;5;172.4
370;5;172.4
375;5;172.4
380;5;172.4
385;5;172.4
390;5;172.4
395;5;172.4
400;5;172.4
405;5;172.4
410;5;172.4
415;5;172.4
420;5;172.4
425;5;172.4
430;5;172.4
435;5;172.4
440;5;172.4
445;5;172.4
450;5;172.4
455;5;172.4
460;5;172.4
465;5;172.4
470;5;172.4
475;5;172.4
480;5;172.4
485;5;172.4
490;5;172.4
495;5;172.4
500;5;172.4
505;5;172.4
510;5;172.4
515;5;172.4
520;5;172.4
525;5;172.4
530;5;172.4
535;5;172.4
540;5;172.4
545;5;172.4
550;5;172.4
555;5;172.4
560;5;172.4
565;5;172.4
570;5;172.4
575;5;172.4
580;5;172.4
585;5;172.4
590;5;172.4
595;5;172.4
600;5;172.4
605;5;172.4
610;5;172.4
615;5;172.4
620;5;172.4
625;5;172.4
630;5;172.4
635;5;172.4
640;5;172.4
645;5;172.4
650;5;172.4
655;5;172.4
660;5;172.4
665;5;172.4
670;5;172.4
675;5;172.4
680;5;172.4
685;5;172.4
690;5;172.4
695;5;172.4
700;5;172.4
705;5;172.4
710;5;172.4
715;5;172.4
720;5;172.4
725;5;172.4
730;5;172.4
735;5;172.4
740;5;172.4
745;5;172.4
750;5;172.4
755;5;172.4
760;5;172.4
765;5;172.4
770;5;172.4
775;5;172.4
780;5;172.4
785;5;172.4
790;5;172.4
795;5;172.4
800;5;172.4
805;5;172.4
810;5;172.4
815;5;172.4
820;5;172.4
825;5;172.4
830;5;172.4
835;5;172.4
840;5;172.4
845;5;172.4
850;5;172.4
855;5;172.4
860;5;172.4
865;5;172.4
870;5;172.4
875;5;172.4
880;5;172.4
885;5;172.4
890;5;172.4
895;5;172.4
900;5;172.4
905;5;172.4
910;5;172.4
915;5;172.4
920;5;172.4
925;5;172.4
930;5;172.4
935;5;172.4
940;5;172.4
945;5;172.4
950;5;172.4
955;5;172.4
960;5;172.4
965;5;172.4
970;5;172.4
975;5;172.4
980;5;172.4
985;5;172.4
990;5;172.4
995;5;172.4
1000;5;172.4

5;6;211.1
10;6;185.3
15;6;185.3
20;6;185.3
25;6;185.3
30;6;185.3
35;6;185.3
40;6;178.3
45;6;178.3
50;6;178.3
55;6;178.3
60;6;178.3
65;6;178.3
70;6;178.3
75;6;178.3
80;6;178.3
85;6;178.3
90;6;178.3
95;6;178.3
100;6;178.3
105;6;178.3
110;6;178.3
115;6;178.3
120;6;178.3
125;6;178.3
130;6;178.3
135;6;178.3
140;6;178.3
145;6;178.3
150;6;178.3
155;6;178.3
160;6;178.3
165;6;178.3
170;6;178.3
175;6;178.3
180;6;178.3
185;6;178.3
190;6;178.3
195;6;178.3
200;6;178.3
205;6;178.3
210;6;178.3
215;6;178.3
220;6;178.3
225;6;178.3
230;6;178.3
235;6;178.3
240;6;178.3
245;6;178.3
250;6;178.3
255;6;178.3
260;6;178.3
265;6;178.3
270;6;178.3
275;6;178.3
280;6;178.3
285;6;178.3
290;6;178.3
295;6;178.3
300;6;172.4
305;6;172.4
310;6;172.4
315;6;172.4
320;6;172.4
325;6;172.4
330;6;172.4
335;6;172.4
340;6;172.4
345;6;172.4
350;6;172.4
355;6;172.4
360;6;172.4
365;6;172.4
370;6;172.4
375;6;172.4
380;6;172.4
385;6;172.4
390;6;172.4
395;6;172.4
400;6;172.4
405;6;172.4
410;6;172.4
415;6;172.4
420;6;172.4
425;6;172.4
430;6;172.4
435;6;172.4
440;6;172.4
445;6;172.4
450;6;172.4
455;6;172.4
460;6;172.4
465;6;172.4
470;6;172.4
475;6;172.4
480;6;172.4
485;6;172.4
490;6;172.4
495;6;172.4
500;6;172.4
505;6;172.4
510;6;172.4
515;6;172.4
520;6;172.4
525;6;172.4
530;6;172.4
535;6;172.4
540;6;172.4
545;6;172.4
550;6;172.4
555;6;172.4
560;6;172.4
565;6;172.4
570;6;172.4
575;6;172.4
580;6;172.4
585;6;172.4
590;6;172.4
595;6;172.4
600;6;172.4
605;6;172.4
610;6;172.4
615;6;172.4
620;6;172.4
625;6;172.4
630;6;172.4
635;6;172.4
640;6;172.4
645;6;172.4
650;6;172.4
655;6;172.4
660;6;172.4
665;6;172.4
670;6;172.4
675;6;172.4
680;6;172.4
685;6;172.4
690;6;172.4
695;6;172.4
700;6;172.4
705;6;172.4
710;6;172.4
715;6;172.4
720;6;172.4
725;6;172.4
730;6;172.4
735;6;172.4
740;6;172.4
745;6;172.4
750;6;172.4
755;6;172.4
760;6;172.4
765;6;172.4
770;6;172.4
775;6;172.4
780;6;172.4
785;6;172.4
790;6;172.4
795;6;172.4
800;6;172.4
805;6;172.4
810;6;172.4
815;6;172.4
820;6;172.4
825;6;172.4
830;6;172.4
835;6;172.4
840;6;172.4
845;6;172.4
850;6;172.4
855;6;172.4
860;6;172.4
865;6;172.4
870;6;172.4
875;6;172.4
880;6;172.4
885;6;172.4
890;6;172.4
895;6;172.4
900;6;172.4
905;6;172.4
910;6;172.4
915;6;172.4
920;6;172.4
925;6;172.4
930;6;172.4
935;6;172.4
940;6;172.4
945;6;172.4
950;6;172.4
955;6;172.4
960;6;172.4
965;6;172.4
970;6;172.4
975;6;172.4
980;6;172.4
985;6;172.4
990;6;172.4
995;6;172.4
1000;6;172.4

5;7;215.3
10;7;190.1
15;7;190.1
20;7;190.1
25;7;190.1
30;7;190.1
35;7;190.1
40;7;190.1
45;7;190.1
50;7;190.1
55;7;190.1
60;7;190.1
65;7;190.1
70;7;190.1
75;7;190.1
80;7;190.1
85;7;190.1
90;7;190.1
95;7;190.1
100;7;178.3
105;7;178.3
110;7;178.3
115;7;178.3
120;7;178.3
125;7;178.3
130;7;178.3
135;7;178.3
140;7;178.3
145;7;178.3
150;7;178.3
155;7;178.3
160;7;178.3
165;7;178.3
170;7;178.3
175;7;172.4
180;7;172.4
185;7;172.4
190;7;172.4
195;7;172.4
200;7;172.4
205;7;172.4
210;7;172.4
215;7;172.4
220;7;172.4
225;7;172.4
230;7;172.4
235;7;172.4
240;7;172.4
245;7;172.4
250;7;172.4
255;7;172.4
260;7;172.4
265;7;172.4
270;7;172.4
275;7;172.4
280;7;172.4
285;7;172.4
290;7;172.4
295;7;172.4
300;7;172.4
305;7;172.4
310;7;172.4
315;7;172.4
320;7;172.4
325;7;172.4
330;7;172.4
335;7;172.4
340;7;172.4
345;7;172.4
350;7;172.4
355;7;172.4
360;7;172.4
365;7;172.4
370;7;172.4
375;7;172.4
380;7;172.4
385;7;172.4
390;7;172.4
395;7;172.4
400;7;172.4
405;7;172.4
410;7;172.4
415;7;172.4
420;7;172.4
425;7;172.4
430;7;172.4
435;7;172.4
440;7;172.4
445;7;172.4
450;7;172.4
455;7;172.4
460;7;172.4
465;7;172.4
470;7;172.4
475;7;172.4
480;7;172.4
485;7;172.4
490;7;172.4
495;7;172.4
500;7;172.4
505;7;172.4
510;7;172.4
515;7;172.4
520;7;172.4
525;7;172.4
530;7;172.4
535;7;172.4
540;7;172.4
545;7;172.4
550;7;172.4
555;7;172.4
560;7;172.4
565;7;172.4
570;7;172.4
575;7;172.4
580;7;172.4
585;7;172.4
590;7;172.4
595;7;172.4
600;7;172.4
605;7;172.4
610;7;172.4
615;7;172.4
620;7;172.4
625;7;172.4
630;7;172.4
635;7;172.4
640;7;172.4
645;7;172.4
650;7;172.4
655;7;172.4
660;7;172.4
665;7;172.4
670;7;172.4
675;7;172.4
680;7;172.4
685;7;172.4
690;7;172.4
695;7;172.4
700;7;172.4
705;7;172.4
710;7;172.4
715;7;172.4
720;7;172.4
725;7;172.4
730;7;172.4
735;7;172.4
740;7;172.4
745;7;172.4
750;7;172.4
755;7;172.4
760;7;172.4
765;7;172.4
770;7;172.4
775;7;172.4
780;7;172.4
785;7;172.4
790;7;172.4
795;7;172.4
800;7;172.4
805;7;172.4
810;7;172.4
815;7;172.4
820;7;172.4
825;7;172.4
830;7;172.4
835;7;172.4
840;7;172.4
845;7;172.4
850;7;172.4
855;7;172.4
860;7;172.4
865;7;172.4
870;7;172.4
875;7;172.4
880;7;172.4
885;7;172.4
890;7;172.4
895;7;172.4
900;7;172.4
905;7;172.4
910;7;172.4
915;7;172.4
920;7;172.4
925;7;172.4
930;7;172.4
935;7;172.4
940;7;172.4
945;7;172.4
950;7;172.4
955;7;172.4
960;7;172.4
965;7;172.4
970;7;172.4
975;7;172.4
980;7;172.4
985;7;172.4
990;7;172.4
995;7;172.4
1000;7;172.4

5;8;220.4
10;8;209.1
15;8;209.1
20;8;209.1
25;8;207.5
30;8;196.7
35;8;194.1
40;8;194.1
45;8;194.1
50;8;194.1
55;8;194.1
60;8;194.1
65;8;194.1
70;8;194.1
75;8;194.1
80;8;194.1
85;8;194.1
90;8;194.1
95;8;194.1
100;8;194.1
105;8;194.1
110;8;194.1
115;8;194.1
120;8;194.1
125;8;194.1
130;8;194.1
135;8;194.1
140;8;194.1
145;8;194.1
150;8;188.8
155;8;188.8
160;8;188.8
165;8;188.8
170;8;172.4
175;8;172.4
180;8;172.4
185;8;172.4
190;8;172.4
195;8;172.4
200;8;172.4
205;8;172.4
210;8;172.4
215;8;172.4
220;8;172.4
225;8;172.4
230;8;172.4
235;8;172.4
240;8;172.4
245;8;172.4
250;8;172.4
255;8;172.4
260;8;172.4
265;8;172.4
270;8;172.4
275;8;172.4
280;8;172.4
285;8;172.4
290;8;172.4
295;8;172.4
300;8;172.4
305;8;172.4
310;8;172.4
315;8;172.4
320;8;172.4
325;8;172.4
330;8;172.4
335;8;172.4
340;8;172.4
345;8;172.4
350;8;172.4
355;8;172.4
360;8;172.4
365;8;172.4
370;8;172.4
375;8;172.4
380;8;172.4
385;8;172.4
390;8;172.4
395;8;172.4
400;8;172.4
405;8;172.4
410;8;172.4
415;8;172.4
420;8;172.4
425;8;172.4
430;8;172.4
435;8;172.4
440;8;172.4
445;8;172.4
450;8;172.4
455;8;172.4
460;8;172.4
465;8;172.4
470;8;172.4
475;8;172.4
480;8;172.4
485;8;172.4
490;8;172.4
495;8;172.4
500;8;172.4
505;8;172.4
510;8;172.4
515;8;172.4
520;8;172.4
525;8;172.4
530;8;172.4
535;8;172.4
540;8;172.4
545;8;172.4
550;8;172.4
555;8;172.4
560;8;172.4
565;8;172.4
570;8;172.4
575;8;172.4
580;8;172.4
585;8;172.4
590;8;172.4
595;8;172.4
600;8;172.4
605;8;172.4
610;8;172.4
615;8;172.4
620;8;172.4
625;8;172.4
630;8;172.4
635;8;172.4
640;8;172.4
645;8;172.4
650;8;172.4
655;8;172.4
660;8;172.4
665;8;172.4
670;8;172.4
675;8;172.4
680;8;172.4
685;8;172.4
690;8;172.4
695;8;172.4
700;8;172.4
705;8;172.4
710;8;172.4
715;8;172.4
720;8;172.4
725;8;172.4
730;8;172.4
735;8;172.4
740;8;172.4
