750;0;231.5
755;0;231.5
760;0;231.5
765;0;231.5
770;0;231.5
775;0;231.5
780;0;231.5
785;0;231.5
790;0;231.5
795;0;231.5
800;0;231.5
805;0;231.5
810;0;231.5
815;0;231.5
820;0;231.5
825;0;231.5
830;0;231.5
835;0;231.5
840;0;231.5
845;0;231.5
850;0;231.5
855;0;231.5
860;0;231.5
865;0;231.5
870;0;231.5
875;0;231.5
880;0;231.5
885;0;231.5
890;0;231.5
895;0;231.5
900;0;231.5
905;0;231.5
910;0;231.5
915;0;231.5
920;0;231.5
925;0;231.5
930;0;231.5
935;0;231.5
940;0;231.5
945;0;231.5
950;0;231.5
955;0;231.5
960;0;231.5
965;0;231.5
970;0;231.5
975;0;231.5
980;0;223.7
985;0;223.7
990;0;223.7
995;0;223.7
1000;0;223.7

5;1;521.9
10;1;521.9
15;1;477.5
20;1;449.9
25;1;449.9
30;1;438.9
35;1;438.9
40;1;438.9
45;1;438.9
50;1;428.6
55;1;403.9
60;1;343.5
65;1;333.9
70;1;284.8
75;1;284.8
80;1;284.8
85;1;284.8
90;1;284.8
95;1;284.8
100;1;284.8
105;1;284.8
110;1;284.8
115;1;284.8
120;1;284.8
125;1;284.8
130;1;284.8
135;1;284.8
140;1;284.8
145;1;284.8
150;1;284.8
155;1;284.8
160;1;284.8
165;1;260.8
170;1;260.8
175;1;260.8
180;1;260.8
185;1;260.8
190;1;251.6
195;1;251.6
200;1;251.6
205;1;251.6
210;1;251.6
215;1;251.6
220;1;251.6
225;1;251.6
230;1;251.6
235;1;251.6
240;1;251.6
245;1;251.6
250;1;251.6
255;1;251.6
260;1;251.6
265;1;251.6
270;1;211.6
275;1;211.6
280;1;211.6
285;1;211.6
290;1;211.6
295;1;211.6
300;1;211.6
305;1;211.6
310;1;211.6
315;1;211.6
320;1;211.6
325;1;211.6
330;1;211.6
335;1;211.6
340;1;211.6
345;1;211.6
350;1;211.6
355;1;211.6
360;1;211.6
365;1;211.6
370;1;211.6
375;1;211.6
380;1;211.6
385;1;211.6
390;1;211.6
395;1;211.6
400;1;211.6
405;1;211.6
410;1;211.6
415;1;211.6
420;1;211.6
425;1;211.6
430;1;211.6
435;1;211.6
440;1;211.6
445;1;211.6
450;1;211.6
455;1;211.6
460;1;211.6
465;1;211.6
470;1;211.6
475;1;211.6
480;1;211.6
485;1;211.6
490;1;211.6
495;1;211.6
500;1;211.6
505;1;211.6
510;1;211.6
515;1;211.6
520;1;211.6
525;1;211.6
530;1;211.6
535;1;211.6
540;1;211.6
545;1;211.6
550;1;211.6
555;1;211.6
560;1;211.6
565;1;211.6
570;1;211.6
575;1;211.6
580;1;211.6
585;1;211.6
590;1;211.6
595;1;211.6
600;1;211.6
605;1;211.6
610;1;211.6
615;1;211.6
620;1;211.6
625;1;211.6
630;1;211.6
635;1;211.6
640;1;211.6
645;1;211.6
650;1;211.6
655;1;211.6
660;1;211.6
665;1;211.6
670;1;211.6
675;1;211.6
680;1;211.6
685;1;211.6
690;1;211.6
695;1;211.6
700;1;211.6
705;1;211.6
710;1;211.6
715;1;211.6
720;1;211.6
725;1;211.6
730;1;211.6
735;1;211.6
740;1;211.6
745;1;211.6
750;1;211.6
755;1;211.6
760;1;211.6
765;1;211.6
770;1;211.6
775;1;211.6
780;1;211.6
785;1;211.6
790;1;211.6
795;1;211.6
800;1;211.6
805;1;211.6
810;1;211.6
815;1;211.6
820;1;211.6
825;1;211.6
830;1;211.6
835;1;211.6
840;1;211.6
845;1;211.6
850;1;211.6
855;1;211.6
860;1;211.6
865;1;211.6
870;1;211.6
875;1;211.6
880;1;211.6
885;1;211.6
890;1;211.6
895;1;211.6
900;1;211.6
905;1;211.6
910;1;211.6
915;1;211.6
920;1;211.6
925;1;211.6
930;1;211.6
935;1;211.6
940;1;211.6
945;1;211.6
950;1;211.6
955;1;211.6
960;1;211.6
965;1;211.6
970;1;211.6
975;1;211.6
980;1;211.6
985;1;211.6
990;1;211.6
995;1;211.6
1000;1;211.6

5;2;389.6
10;2;389.6
15;2;389.6
20;2;389.6
25;2;335.2
30;2;330.0
35;2;330.0
40;2;330.0
45;2;330.0
50;2;330.0
55;2;303.7
60;2;303.7
65;2;303.7
70;2;303.7
75;2;303.7
80;2;303.7
85;2;297.8
90;2;294.5
95;2;277.0
100;2;267.6
105;2;267.6
110;2;264.1
115;2;264.1
120;2;264.1
125;2;264.1
130;2;264.1
135;2;264.1
140;2;264.1
145;2;264.1
150;2;264.1
155;2;264.1
160;2;264.1
165;2;264.1
170;2;264.1
175;2;264.1
180;2;264.1
185;2;264.1
190;2;231.0
195;2;231.0
200;2;231.0
205;2;231.0
210;2;231.0
215;2;231.0
220;2;231.0
225;2;231.0
230;2;231.0
235;2;231.0
240;2;231.0
245;2;231.0
250;2;231.0
255;2;231.0
260;2;231.0
265;2;231.0
270;2;231.0
275;2;231.0
280;2;231.0
285;2;231.0
290;2;231.0
295;2;231.0
300;2;231.0
305;2;231.0
310;2;231.0
315;2;231.0
320;2;231.0
325;2;231.0
330;2;231.0
335;2;231.0
340;2;231.0
345;2;231.0
350;2;231.0
355;2;231.0
360;2;231.0
365;2;231.0
370;2;231.0
375;2;231.0
380;2;231.0
385;2;231.0
390;2;231.0
395;2;231.0
400;2;231.0
405;2;231.0
410;2;231.0
415;2;231.0
420;2;231.0
425;2;231.0
430;2;231.0
435;2;231.0
440;2;231.0
445;2;231.0
450;2;231.0
455;2;231.0
460;2;231.0
465;2;231.0
470;2;231.0
475;2;231.0
480;2;231.0
485;2;231.0
490;2;231.0
495;2;231.0
500;2;231.0
505;2;231.0
510;2;231.0
515;2;231.0
520;2;231.0
525;2;231.0
530;2;231.0
535;2;231.0
540;2;231.0
545;2;231.0
550;2;231.0
555;2;231.0
560;2;231.0
565;2;231.0
570;2;231.0
575;2;231.0
580;2;231.0
585;2;231.0
590;2;231.0
595;2;231.0
600;2;231.0
605;2;231.0
610;2;231.0
615;2;231.0
620;2;231.0
625;2;231.0
630;2;231.0
635;2;231.0
640;2;231.0
645;2;231.0
650;2;231.0
655;2;231.0
660;2;231.0
665;2;231.0
670;2;231.0
675;2;231.0
680;2;231.0
685;2;231.0
690;2;231.0
695;2;231.0
700;2;231.0
705;2;231.0
710;2;231.0
715;2;231.0
720;2;231.0
725;2;231.0
730;2;231.0
735;2;231.0
740;2;231.0
745;2;231.0
750;2;231.0
755;2;231.0
760;2;231.0
765;2;231.0
770;2;231.0
775;2;231.0
780;2;231.0
785;2;231.0
790;2;231.0
795;2;231.0
800;2;231.0
805;2;231.0
810;2;231.0
815;2;231.0
820;2;231.0
825;2;231.0
830;2;231.0
835;2;231.0
840;2;231.0
845;2;231.0
850;2;231.0
855;2;231.0
860;2;231.0
865;2;231.0
870;2;231.0
875;2;231.0
880;2;231.0
885;2;231.0
890;2;231.0
895;2;231.0
900;2;231.0
905;2;231.0
910;2;231.0
915;2;231.0
920;2;231.0
925;2;231.0
930;2;231.0
935;2;231.0
940;2;231.0
945;2;231.0
950;2;231.0
955;2;231.0
960;2;231.0
965;2;231.0
970;2;231.0
975;2;231.0
980;2;231.0
985;2;231.0
990;2;231.0
995;2;231.0
1000;2;231.0

5;3;327.3
10;3;327.3
15;3;327.3
20;3;327.3
25;3;327.3
30;3;327.3
35;3;327.3
40;3;327.3
45;3;327.3
50;3;327.3
55;3;327.3
60;3;327.3
65;3;297.4
70;3;297.4
75;3;297.4
80;3;297.4
85;3;297.4
90;3;297.4
95;3;297.4
100;3;297.4
105;3;297.4
110;3;297.4
115;3;287.8
120;3;287.8
125;3;287.8
130;3;287.8
135;3;264.6
140;3;264.6
145;3;264.6
150;3;264.6
155;3;264.6
160;3;264.6
165;3;264.6
170;3;264.6
175;3;264.6
180;3;264.6
185;3;264.6
190;3;264.6
195;3;264.6
200;3;250.3
205;3;250.3
210;3;250.3
215;3;250.3
220;3;250.3
225;3;214.3
230;3;214.3
235;3;214.3
240;3;214.3
245;3;214.3
250;3;214.3
255;3;214.3
260;3;214.3
265;3;214.3
270;3;214.3
275;3;214.3
280;3;214.3
285;3;214.3
290;3;214.3
295;3;214.3
300;3;214.3
305;3;214.3
310;3;214.3
315;3;214.3
320;3;214.3
325;3;214.3
330;3;214.3
335;3;214.3
340;3;214.3
345;3;214.3
350;3;214.3
355;3;214.3
360;3;214.3
365;3;214.3
370;3;214.3
375;3;214.3
380;3;214.3
385;3;214.3
390;3;214.3
395;3;214.3
400;3;214.3
405;3;214.3
410;3;214.3
415;3;214.3
420;3;214.3
425;3;214.3
430;3;214.3
435;3;214.3
440;3;214.3
445;3;214.3
450;3;214.3
455;3;214.3
460;3;214.3
465;3;214.3
470;3;214.3
475;3;214.3
480;3;214.3
485;3;214.3
490;3;214.3
495;3;214.3
500;3;214.3
505;3;214.3
510;3;214.3
515;3;214.3
520;3;214.3
525;3;214.3
530;3;214.3
535;3;214.3
540;3;214.3
545;3;214.3
550;3;214.3
555;3;214.3
560;3;214.3
565;3;214.3
570;3;214.3
575;3;214.3
580;3;214.3
585;3;214.3
590;3;214.3
595;3;214.3
600;3;214.3
605;3;214.3
610;3;214.3
615;3;214.3
620;3;214.3
625;3;214.3
630;3;214.3
635;3;214.3
640;3;214.3
645;3;214.3
650;3;214.3
655;3;214.3
660;3;214.3
665;3;214.3
670;3;214.3
675;3;214.3
680;3;214.3
685;3;214.3
690;3;214.3
695;3;214.3
700;3;214.3
705;3;214.3
710;3;214.3
715;3;214.3
720;3;214.3
725;3;214.3
730;3;214.3
735;3;214.3
740;3;214.3
745;3;214.3
750;3;214.3
755;3;214.3
760;3;214.3
765;3;214.3
770;3;214.3
775;3;214.3
780;3;214.3
785;3;214.3
790;3;214.3
795;3;214.3
800;3;214.3
805;3;214.3
810;3;214.3
815;3;214.3
820;3;205.4
825;3;205.4
830;3;205.4
835;3;205.4
840;3;205.4
845;3;205.4
850;3;205.4
855;3;205.4
860;3;205.4
865;3;205.4
870;3;205.4
875;3;205.4
880;3;205.4
885;3;205.4
890;3;205.4
895;3;205.4
900;3;205.4
905;3;205.4
910;3;205.4
915;3;205.4
920;3;205.4
925;3;205.4
930;3;205.4
935;3;205.4
940;3;205.4
945;3;205.4
950;3;205.4
955;3;205.4
960;3;205.4
965;3;205.4
970;3;205.4
975;3;205.4
980;3;205.4
985;3;205.4
990;3;205.4
995;3;205.4
1000;3;205.4

5;4;519.6
10;4;374.7
15;4;374.7
20;4;361.3
25;4;361.3
30;4;361.3
35;4;361.3
40;4;361.3
45;4;361.3
50;4;361.3
55;4;361.3
60;4;297.1
65;4;297.1
70;4;293.2
75;4;293.2
80;4;293.2
85;4;293.2
90;4;293.2
95;4;293.2
100;4;293.2
105;4;293.2
110;4;293.2
115;4;293.2
120;4;293.2
125;4;293.2
130;4;293.2
135;4;293.2
140;4;293.2
145;4;293.2
150;4;293.2
155;4;293.2
160;4;293.2
165;4;293.2
170;4;293.2
175;4;293.2
180;4;293.2
185;4;293.2
190;4;293.2
195;4;293.2
200;4;293.2
205;4;293.2
210;4;293.2
215;4;293.2
220;4;293.2
225;4;293.2
230;4;293.2
235;4;293.2
240;4;293.2
245;4;293.2
250;4;293.2
255;4;293.2
260;4;293.2
265;4;293.2
270;4;293.2
275;4;293.2
280;4;293.2
285;4;293.2
290;4;293.2
295;4;293.2
300;4;293.2
305;4;293.2
310;4;293.2
315;4;293.2
320;4;293.2
325;4;293.2
330;4;293.2
335;4;293.2
340;4;293.2
345;4;293.2
350;4;293.2
355;4;293.2
360;4;293.2
365;4;293.2
370;4;293.2
375;4;293.2
380;4;293.2
385;4;293.2
390;4;293.2
395;4;293.2
400;4;293.2
405;4;293.2
410;4;293.2
415;4;293.2
420;4;293.2
425;4;293.2
430;4;293.2
435;4;293.2
440;4;293.2
445;4;293.2
450;4;293.2
455;4;293.2
460;4;293.2
465;4;293.2
470;4;293.2
475;4;293.2
480;4;293.2
485;4;293.2
490;4;293.2
495;4;293.2
500;4;293.2
505;4;293.2
510;4;293.2
515;4;293.2
520;4;293.2
525;4;293.2
530;4;293.2
535;4;293.2
540;4;293.2
545;4;293.2
550;4;293.2
555;4;293.2
560;4;293.2
565;4;293.2
570;4;293.2
575;4;293.2
580;4;293.2
585;4;293.2
590;4;293.2
595;4;293.2
600;4;293.2
605;4;293.2
610;4;293.2
615;4;293.2
620;4;293.2
625;4;293.2
630;4;293.2
635;4;293.2
640;4;293.2
645;4;293.2
650;4;293.2
655;4;293.2
660;4;293.2
665;4;293.2
670;4;293.2
675;4;293.2
680;4;293.2
685;4;293.2
690;4;293.2
695;4;293.2
700;4;293.2
705;4;293.2
710;4;293.2
715;4;289.9
720;4;277.4
725;4;277.4
730;4;277.4
735;4;277.4
740;4;277.4
745;4;277.4
750;4;277.4
755;4;277.4
760;4;277.4
765;4;277.4
770;4;277.4
775;4;267.6
780;4;267.6
785;4;267.6
790;4;267.6
795;4;267.6
800;4;256.6
805;4;256.6
810;4;256.6
815;4;256.6
820;4;256.6
825;4;256.6
830;4;256.6
835;4;256.6
840;4;256.6
845;4;256.6
850;4;256.6
855;4;256.6
860;4;256.6
865;4;256.6
870;4;256.6
875;4;256.6
880;4;256.6
885;4;256.6
890;4;256.6
895;4;256.6
900;4;256.6
905;4;256.6
910;4;256.6
915;4;256.6
920;4;256.6
925;4;256.6
930;4;256.6
935;4;256.6
940;4;256.6
945;4;256.6
950;4;256.6
955;4;256.6
960;4;256.6
965;4;256.6
970;4;256.6
975;4;256.6
980;4;256.6
985;4;256.6
990;4;256.6
995;4;256.6
1000;4;256.6

5;5;345.4
10;5;323.2
15;5;323.2
20;5;301.5
25;5;301.5
30;5;301.5
35;5;301.5
40;5;299.4
45;5;299.4
50;5;299.4
55;5;299.4
60;5;299.4
65;5;299.4
70;5;299.4
75;5;299.4
80;5;299.4
85;5;281.5
90;5;278.3
95;5;278.3
100;5;278.3
105;5;278.3
110;5;278.3
115;5;278.3
120;5;278.3
125;5;278.3
130;5;278.3
135;5;278.3
140;5;278.3
145;5;278.3
150;5;278.3
155;5;278.3
160;5;278.3
165;5;278.3
170;5;272.7
175;5;272.7
180;5;272.7
185;5;272.7
190;5;272.7
195;5;272.7
200;5;272.7
205;5;272.7
210;5;272.7
215;5;272.7
220;5;272.7
225;5;272.7
230;5;266.8
235;5;266.8
240;5;266.8
245;5;266.8
250;5;266.8
255;5;266.8
260;5;266.8
265;5;266.8
270;5;266.8
275;5;266.8
280;5;266.8
285;5;266.8
290;5;266.8
295;5;266.8
300;5;266.8
305;5;266.8
310;5;266.8
315;5;266.8
320;5;266.8
325;5;266.8
330;5;266.8
335;5;266.8
340;5;237.4
345;5;237.4
350;5;237.4
355;5;237.4
360;5;237.4
365;5;237.4
370;5;237.4
375;5;237.4
380;5;237.4
385;5;237.4
390;5;237.4
395;5;237.4
400;5;237.4
405;5;237.4
410;5;237.4
415;5;237.4
420;5;237.4
425;5;237.4
430;5;237.4
435;5;237.4
440;5;237.4
445;5;237.4
450;5;237.4
455;5;237.4
460;5;237.4
465;5;237.4
470;5;237.4
475;5;237.4
480;5;237.4
485;5;237.4
490;5;237.4
495;5;237.4
500;5;237.4
505;5;237.4
510;5;237.4
515;5;237.4
520;5;237.4
525;5;237.4
530;5;237.4
535;5;237.4
540;5;237.4
545;5;237.4
550;5;237.4
555;5;237.4
560;5;237.4
565;5;237.4
570;5;237.4
575;5;237.4
580;5;237.4
585;5;237.4
590;5;237.4
595;5;237.4
600;5;237.4
605;5;237.4
610;5;237.4
615;5;237.4
620;5;237.4
625;5;237.4
630;5;237.4
635;5;237.4
640;5;237.4
645;5;237.4
650;5;237.4
655;5;237.4
660;5;237.4
665;5;237.4
670;5;237.4
675;5;237.4
680;5;237.4
685;5;237.4
690;5;237.4
695;5;237.4
700;5;237.4
705;5;237.4
710;5;237.4
715;5;237.4
720;5;237.4
725;5;237.4
730;5;237.4
735;5;237.4
740;5;237.4
745;5;237.4
750;5;237.4
755;5;237.4
760;5;237.4
765;5;237.4
770;5;237.4
775;5;237.4
780;5;237.4
785;5;237.4
790;5;237.4
795;5;237.4
800;5;237.4
805;5;237.4
810;5;237.4
815;5;237.4
820;5;237.4
825;5;237.4
830;5;237.4
835;5;237.4
840;5;237.4
845;5;237.4
850;5;237.4
855;5;237.4
860;5;237.4
865;5;237.4
870;5;237.4
875;5;237.4
880;5;237.4
885;5;237.4
890;5;237.4
895;5;237.4
900;5;237.4
905;5;237.4
910;5;237.4
915;5;237.4
920;5;237.4
925;5;237.4
930;5;237.4
935;5;237.4
940;5;237.4
945;5;237.4
950;5;237.4
955;5;237.4
960;5;237.4
965;5;237.4
970;5;237.4
975;5;237.4
980;5;237.4
985;5;237.4
990;5;237.4
995;5;237.4
1000;5;237.4

5;6;427.0
10;6;306.0
15;6;306.0
20;6;306.0
25;6;306.0
30;6;306.0
35;6;306.0
40;6;306.0
45;6;290.8
50;6;290.8
55;6;290.8
60;6;290.8
65;6;290.8
70;6;290.8
75;6;290.8
80;6;290.8
85;6;290.8
90;6;290.8
95;6;290.8
100;6;283.1
105;6;283.1
110;6;283.1
115;6;283.1
120;6;283.1
125;6;283.1
130;6;283.1
135;6;283.1
140;6;283.1
145;6;283.1
150;6;283.1
155;6;283.1
160;6;283.1
165;6;283.1
170;6;283.1
175;6;244.2
180;6;244.2
185;6;244.2
190;6;244.2
195;6;244.2
200;6;244.2
205;6;244.2
210;6;244.2
215;6;244.2
220;6;244.2
225;6;244.2
230;6;244.2
235;6;244.2
240;6;244.2
245;6;244.2
250;6;244.2
255;6;244.2
260;6;244.2
265;6;244.2
270;6;244.2
275;6;244.2
280;6;244.2
285;6;244.2
290;6;244.2
295;6;244.2
300;6;244.2
305;6;244.2
310;6;244.2
315;6;244.2
320;6;244.2
325;6;244.2
330;6;244.2
335;6;244.2
340;6;244.2
345;6;244.2
350;6;244.2
355;6;244.2
360;6;244.2
365;6;244.2
370;6;244.2
375;6;244.2
380;6;244.2
385;6;244.2
390;6;244.2
395;6;244.2
400;6;244.2
405;6;244.2
410;6;244.2
415;6;244.2
420;6;244.2
425;6;244.2
430;6;244.2
435;6;244.2
440;6;244.2
445;6;244.2
450;6;244.2
455;6;244.2
460;6;244.2
465;6;244.2
470;6;244.2
475;6;244.2
480;6;244.2
485;6;244.2
490;6;244.2
495;6;244.2
500;6;244.2
505;6;244.2
510;6;244.2
515;6;244.2
520;6;244.2
525;6;244.2
530;6;244.2
535;6;244.2
540;6;244.2
545;6;244.2
550;6;244.2
555;6;244.2
560;6;244.2
565;6;244.2
570;6;244.2
575;6;244.2
580;6;244.2
585;6;244.2
590;6;244.2
595;6;244.2
600;6;244.2
605;6;244.2
610;6;244.2
615;6;244.2
620;6;244.2
625;6;244.2
630;6;244.2
635;6;244.2
640;6;244.2
645;6;244.2
650;6;244.2
655;6;244.2
660;6;244.2
665;6;244.2
670;6;244.2
675;6;244.2
680;6;244.2
685;6;244.2
690;6;244.2
695;6;244.2
700;6;244.2
705;6;244.2
710;6;244.2
715;6;244.2
720;6;244.2
725;6;244.2
730;6;244.2
735;6;244.2
740;6;244.2
745;6;244.2
750;6;244.2
755;6;244.2
760;6;244.2
765;6;244.2
770;6;244.2
775;6;244.2
780;6;244.2
785;6;244.2
790;6;244.2
795;6;244.2
800;6;244.2
805;6;244.2
810;6;244.2
815;6;244.2
820;6;244.2
825;6;244.2
830;6;244.2
835;6;244.2
840;6;244.2
845;6;244.2
850;6;244.2
855;6;244.2
860;6;244.2
865;6;244.2
870;6;244.2
875;6;244.2
880;6;244.2
885;6;244.2
890;6;244.2
895;6;244.2
900;6;244.2
905;6;244.2
910;6;244.2
915;6;244.2
920;6;244.2
925;6;244.2
930;6;244.2
935;6;244.2
940;6;244.2
945;6;244.2
950;6;244.2
955;6;244.2
960;6;244.2
965;6;244.2
970;6;244.2
975;6;244.2
980;6;244.2
985;6;244.2
990;6;244.2
995;6;244.2
1000;6;244.2

5;7;527.0
10;7;424.2
15;7;424.2
20;7;372.2
25;7;344.2
30;7;329.6
35;7;329.6
40;7;329.6
45;7;329.6
50;7;329.6
55;7;323.1
60;7;323.1
65;7;279.4
70;7;279.4
75;7;279.4
80;7;279.4
85;7;279.4
90;7;266.5
95;7;266.5
100;7;266.5
105;7;266.5
110;7;266.5
115;7;266.5
120;7;266.5
125;7;266.5
130;7;266.5
135;7;242.2
140;7;242.2
145;7;242.2
150;7;242.2
155;7;242.2
160;7;242.2
165;7;242.2
170;7;242.2
175;7;242.2
180;7;242.2
185;7;242.2
190;7;242.2
195;7;240.6
200;7;240.6
205;7;240.6
210;7;240.6
215;7;240.6
220;7;240.6
225;7;240.6
230;7;240.6
235;7;240.6
240;7;240.6
245;7;240.6
250;7;240.6
255;7;240.6
260;7;240.6
265;7;240.6
270;7;240.6
275;7;240.6
280;7;240.6
285;7;240.6
290;7;240.6
295;7;240.6
300;7;240.6
305;7;240.6
310;7;240.6
315;7;240.6
320;7;240.6
325;7;240.6
330;7;240.6
335;7;240.6
340;7;240.6
345;7;240.6
350;7;240.6
355;7;240.6
360;7;240.6
365;7;240.6
370;7;240.6
375;7;240.6
380;7;240.6
385;7;240.6
390;7;240.6
395;7;240.6
400;7;240.6
405;7;240.6
410;7;240.6
415;7;240.6
420;7;240.6
425;7;240.6
430;7;240.6
435;7;231.5
440;7;231.5
445;7;231.5
450;7;231.5
455;7;231.5
460;7;231.5
465;7;230.4
470;7;230.4
475;7;230.4
480;7;230.4
485;7;230.4
490;7;230.4
495;7;230.4
500;7;230.4
505;7;230.4
510;7;230.4
515;7;230.4
520;7;230.4
525;7;230.4
530;7;230.4
535;7;230.4
540;7;230.4
545;7;230.4
550;7;230.4
555;7;230.4
560;7;230.4
565;7;230.4
570;7;230.4
575;7;230.4
580;7;230.4
585;7;230.4
590;7;230.4
595;7;230.4
600;7;230.4
605;7;230.4
610;7;230.4
615;7;230.4
620;7;230.4
625;7;230.4
630;7;230.4
635;7;230.4
640;7;230.4
645;7;230.4
650;7;230.4
655;7;230.4
660;7;230.4
665;7;230.4
670;7;230.4
675;7;230.4
680;7;230.4
685;7;230.4
690;7;230.4
695;7;230.4
700;7;230.4
705;7;230.4
710;7;230.4
715;7;230.4
720;7;230.4
725;7;230.4
730;7;230.4
735;7;230.4
740;7;230.4
745;7;230.4
750;7;230.4
755;7;230.4
760;7;230.4
765;7;230.4
770;7;230.4
775;7;230.4
780;7;230.4
785;7;230.4
790;7;230.4
795;7;230.4
800;7;230.4
805;7;230.4
810;7;230.4
815;7;230.4
820;7;230.4
825;7;230.4
830;7;230.4
835;7;230.4
840;7;230.4
845;7;230.4
850;7;230.4
855;7;230.4
860;7;230.4
865;7;230.4
870;7;230.4
875;7;230.4
880;7;230.4
885;7;230.4
890;7;230.4
895;7;230.4
900;7;230.4
905;7;230.4
910;7;230.4
915;7;230.4
920;7;230.4
925;7;230.4
930;7;230.4
935;7;230.4
940;7;230.4
945;7;230.4
950;7;230.4
955;7;230.4
960;7;230.4
965;7;230.4
970;7;230.4
975;7;230.4
980;7;230.4
985;7;230.4
990;7;230.4
995;7;230.4
1000;7;230.4

5;8;445.3
10;8;445.3
15;8;404.7
20;8;404.7
25;8;395.4
30;8;395.4
35;8;395.4
40;8;395.4
45;8;395.4
50;8;383.9
55;8;383.9
60;8;383.9
65;8;333.1
70;8;333.1
75;8;333.1
80;8;333.1
85;8;333.1
90;8;333.1
95;8;333.1
100;8;333.1
105;8;333.1
110;8;333.1
115;8;333.1
120;8;333.1
125;8;333.1
130;8;333.1
135;8;333.1
140;8;333.1
145;8;333.1
150;8;329.1
155;8;329.1
160;8;260.4
165;8;260.4
170;8;260.4
175;8;260.4
180;8;260.4
185;8;260.4
190;8;260.4
195;8;260.4
200;8;260.4
205;8;260.4
210;8;260.4
215;8;260.4
220;8;260.4
225;8;260.4
230;8;260.4
235;8;260.4
240;8;260.4
245;8;260.4
250;8;260.4
255;8;260.4
260;8;260.4
265;8;260.4
270;8;260.4
275;8;260.4
280;8;260.4
285;8;260.4
290;8;260.4
295;8;260.4
300;8;260.4
305;8;260.4
310;8;260.4
315;8;260.4
320;8;260.4
325;8;260.4
330;8;260.4
335;8;260.4
340;8;260.4
345;8;260.4
350;8;260.4
355;8;260.4
360;8;260.4
365;8;260.4
370;8;260.4
375;8;260.4
380;8;260.4
385;8;260.4
390;8;260.4
395;8;260.4
400;8;260.4
405;8;258.4
410;8;258.4
415;8;258.4
420;8;250.9
425;8;250.9
430;8;250.9
435;8;250.9
440;8;243.1
445;8;243.1
450;8;243.1
455;8;243.1
460;8;243.1
465;8;243.1
470;8;243.1
475;8;243.1
480;8;220.2
485;8;220.2
490;8;220.2
495;8;220.2
500;8;220.2
505;8;220.2
510;8;220.2
515;8;220.2
520;8;220.2
525;8;220.2
530;8;220.2
535;8;220.2
540;8;220.2
545;8;220.2
550;8;220.2
555;8;220.2
560;8;220.2
565;8;220.2
570;8;220.2
575;8;220.2
580;8;220.2
585;8;220.2
590;8;220.2
595;8;220.2
600;8;220.2
605;8;220.2
610;8;220.2
615;8;220.2
620;8;220.2
625;8;220.2
630;8;220.2
635;8;220.2
640;8;220.2
645;8;220.2
650;8;220.2
655;8;220.2
660;8;220.2
665;8;220.2
670;8;220.2
675;8;220.2
680;8;220.2
685;8;220.2
690;8;220.2
695;8;220.2
700;8;220.2
705;8;220.2
710;8;220.2
715;8;220.2
720;8;220.2
725;8;220.2
730;8;220.2
735;8;220.2
740;8;220.2
