815;2;199.8
820;2;199.8
825;2;199.8
830;2;199.8
835;2;199.8
840;2;199.8
845;2;199.8
850;2;199.8
855;2;199.8
860;2;199.8
865;2;199.8
870;2;199.8
875;2;199.8
880;2;199.8
885;2;199.8
890;2;199.8
895;2;199.8
900;2;199.8
905;2;199.8
910;2;199.8
915;2;199.8
920;2;199.8
925;2;199.8
930;2;199.8
935;2;199.8
940;2;199.8
945;2;199.8
950;2;199.8
955;2;199.8
960;2;199.8
965;2;199.8
970;2;199.8
975;2;199.8
980;2;199.8
985;2;199.8
990;2;199.8
995;2;199.8
1000;2;199.8

5;3;339.8
10;3;271.8
15;3;249.2
20;3;249.2
25;3;249.2
30;3;249.2
35;3;249.2
40;3;249.2
45;3;249.2
50;3;249.2
55;3;249.2
60;3;249.2
65;3;249.2
70;3;249.2
75;3;249.2
80;3;225.5
85;3;225.5
90;3;225.5
95;3;225.5
100;3;225.5
105;3;225.5
110;3;225.5
115;3;225.5
120;3;225.5
125;3;225.5
130;3;225.5
135;3;225.5
140;3;225.5
145;3;225.5
150;3;225.5
155;3;225.5
160;3;225.5
165;3;225.5
170;3;225.5
175;3;225.5
180;3;225.5
185;3;225.5
190;3;225.5
195;3;225.5
200;3;225.5
205;3;225.5
210;3;225.5
215;3;225.5
220;3;225.5
225;3;225.5
230;3;225.5
235;3;225.5
240;3;225.5
245;3;213.2
250;3;213.2
255;3;213.2
260;3;213.2
265;3;213.2
270;3;213.2
275;3;213.2
280;3;213.2
285;3;213.2
290;3;213.2
295;3;213.2
300;3;213.2
305;3;213.2
310;3;213.2
315;3;213.2
320;3;213.2
325;3;213.2
330;3;213.2
335;3;213.2
340;3;213.2
345;3;213.2
350;3;213.2
355;3;213.2
360;3;213.2
365;3;213.2
370;3;213.2
375;3;213.2
380;3;213.2
385;3;213.2
390;3;213.2
395;3;213.2
400;3;213.2
405;3;213.2
410;3;213.2
415;3;213.2
420;3;213.2
425;3;213.2
430;3;213.2
435;3;213.2
440;3;213.2
445;3;213.2
450;3;213.2
455;3;213.2
460;3;213.2
465;3;213.2
470;3;213.2
475;3;213.2
480;3;213.2
485;3;213.2
490;3;213.2
495;3;213.2
500;3;213.2
505;3;213.2
510;3;213.2
515;3;213.2
520;3;213.2
525;3;213.2
530;3;213.2
535;3;213.2
540;3;213.2
545;3;213.2
550;3;213.2
555;3;213.2
560;3;213.2
565;3;213.2
570;3;213.2
575;3;213.2
580;3;213.2
585;3;213.2
590;3;213.2
595;3;213.2
600;3;213.2
605;3;213.2
610;3;213.2
615;3;213.2
620;3;213.2
625;3;213.2
630;3;213.2
635;3;213.2
640;3;213.2
645;3;213.2
650;3;213.2
655;3;213.2
660;3;213.2
665;3;213.2
670;3;213.2
675;3;213.2
680;3;213.2
685;3;213.2
690;3;213.2
695;3;213.2
700;3;213.2
705;3;213.2
710;3;213.2
715;3;213.2
720;3;213.2
725;3;213.2
730;3;213.2
735;3;213.2
740;3;213.2
745;3;213.2
750;3;213.2
755;3;213.2
760;3;213.2
765;3;213.2
770;3;213.2
775;3;213.2
780;3;213.2
785;3;213.2
790;3;213.2
795;3;213.2
800;3;213.2
805;3;213.2
810;3;213.2
815;3;213.2
820;3;213.2
825;3;213.2
830;3;213.2
835;3;213.2
840;3;213.2
845;3;213.2
850;3;213.2
855;3;213.2
860;3;213.2
865;3;213.2
870;3;213.2
875;3;213.2
880;3;213.2
885;3;213.2
890;3;213.2
895;3;213.2
900;3;213.2
905;3;213.2
910;3;213.2
915;3;213.2
920;3;213.2
925;3;213.2
930;3;213.2
935;3;213.2
940;3;213.2
945;3;213.2
950;3;213.2
955;3;213.2
960;3;213.2
965;3;213.2
970;3;213.2
975;3;213.2
980;3;213.2
985;3;213.2
990;3;213.2
995;3;213.2
1000;3;213.2

5;4;303.2
10;4;303.2
15;4;303.2
20;4;303.2
25;4;303.2
30;4;303.2
35;4;303.2
40;4;274.8
45;4;274.8
50;4;274.8
55;4;274.8
60;4;274.8
65;4;274.8
70;4;274.8
75;4;274.8
80;4;274.8
85;4;254.4
90;4;254.4
95;4;254.4
100;4;254.4
105;4;251.2
110;4;251.2
115;4;251.2
120;4;251.2
125;4;251.2
130;4;251.2
135;4;251.2
140;4;251.2
145;4;251.2
150;4;251.2
155;4;251.2
160;4;251.2
165;4;229.9
170;4;229.9
175;4;229.9
180;4;229.9
185;4;229.9
190;4;229.9
195;4;229.9
200;4;229.9
205;4;229.9
210;4;229.9
215;4;229.9
220;4;229.9
225;4;229.9
230;4;229.9
235;4;229.9
240;4;229.9
245;4;229.9
250;4;229.9
255;4;229.9
260;4;229.9
265;4;229.9
270;4;229.9
275;4;229.9
280;4;229.9
285;4;229.9
290;4;229.9
295;4;229.9
300;4;229.9
305;4;229.9
310;4;229.9
315;4;229.9
320;4;229.9
325;4;229.9
330;4;229.9
335;4;229.9
340;4;229.9
345;4;229.9
350;4;229.9
355;4;229.9
360;4;229.9
365;4;229.9
370;4;229.9
375;4;229.9
380;4;229.9
385;4;229.9
390;4;229.9
395;4;229.9
400;4;229.9
405;4;229.9
410;4;229.9
415;4;229.9
420;4;229.9
425;4;229.9
430;4;229.9
435;4;229.9
440;4;229.9
445;4;229.9
450;4;229.9
455;4;229.9
460;4;229.9
465;4;229.9
470;4;229.9
475;4;229.9
480;4;229.9
485;4;229.9
490;4;229.9
495;4;229.9
500;4;229.9
505;4;229.9
510;4;229.9
515;4;229.9
520;4;229.9
525;4;229.9
530;4;229.9
535;4;229.9
540;4;229.9
545;4;229.9
550;4;229.9
555;4;229.9
560;4;229.9
565;4;229.9
570;4;229.9
575;4;229.9
580;4;229.9
585;4;229.9
590;4;229.9
595;4;229.9
600;4;229.9
605;4;229.9
610;4;229.9
615;4;229.9
620;4;229.9
625;4;229.9
630;4;229.9
635;4;229.9
640;4;229.9
645;4;229.9
650;4;229.9
655;4;229.9
660;4;229.9
665;4;229.9
670;4;229.9
675;4;229.9
680;4;229.9
685;4;229.9
690;4;229.9
695;4;229.9
700;4;229.9
705;4;229.9
710;4;229.9
715;4;229.9
720;4;229.9
725;4;229.9
730;4;229.9
735;4;229.9
740;4;229.9
745;4;229.9
750;4;229.9
755;4;229.9
760;4;229.9
765;4;229.9
770;4;229.9
775;4;229.9
780;4;229.9
785;4;229.9
790;4;214.9
795;4;214.9
800;4;214.9
805;4;214.9
810;4;214.9
815;4;212.0
820;4;212.0
825;4;212.0
830;4;212.0
835;4;212.0
840;4;212.0
845;4;212.0
850;4;212.0
855;4;212.0
860;4;212.0
865;4;212.0
870;4;212.0
875;4;212.0
880;4;212.0
885;4;212.0
890;4;212.0
895;4;212.0
900;4;212.0
905;4;212.0
910;4;212.0
915;4;212.0
920;4;212.0
925;4;212.0
930;4;212.0
935;4;212.0
940;4;212.0
945;4;212.0
950;4;212.0
955;4;212.0
960;4;212.0
965;4;212.0
970;4;212.0
975;4;212.0
980;4;212.0
985;4;212.0
990;4;212.0
995;4;212.0
1000;4;212.0

5;5;303.9
10;5;303.9
15;5;303.9
20;5;303.9
25;5;302.2
30;5;302.2
35;5;291.8
40;5;291.8
45;5;291.8
50;5;291.8
55;5;291.8
60;5;291.8
65;5;289.4
70;5;289.4
75;5;289.4
80;5;289.4
85;5;289.4
90;5;289.4
95;5;270.0
100;5;270.0
105;5;270.0
110;5;270.0
115;5;270.0
120;5;270.0
125;5;270.0
130;5;270.0
135;5;270.0
140;5;270.0
145;5;270.0
150;5;262.9
155;5;262.9
160;5;262.9
165;5;220.3
170;5;220.3
175;5;220.3
180;5;220.3
185;5;220.3
190;5;220.3
195;5;220.3
200;5;220.3
205;5;220.3
210;5;220.3
215;5;220.3
220;5;220.3
225;5;220.3
230;5;220.3
235;5;220.3
240;5;220.3
245;5;220.3
250;5;220.3
255;5;220.3
260;5;220.3
265;5;220.3
270;5;220.3
275;5;220.3
280;5;220.3
285;5;220.3
290;5;220.3
295;5;220.3
300;5;220.3
305;5;220.3
310;5;220.3
315;5;220.3
320;5;220.3
325;5;220.3
330;5;220.3
335;5;220.3
340;5;220.3
345;5;220.3
350;5;220.3
355;5;220.3
360;5;220.3
365;5;220.3
370;5;220.3
375;5;220.3
380;5;220.3
385;5;220.3
390;5;220.3
395;5;220.3
400;5;220.3
405;5;220.3
410;5;220.3
415;5;220.3
420;5;220.3
425;5;220.3
430;5;220.3
435;5;220.3
440;5;220.3
445;5;220.3
450;5;220.3
455;5;220.3
460;5;220.3
465;5;220.3
470;5;220.3
475;5;220.3
480;5;220.3
485;5;220.3
490;5;220.3
495;5;220.3
500;5;220.3
505;5;220.3
510;5;220.3
515;5;220.3
520;5;220.3
525;5;220.3
530;5;220.3
535;5;220.3
540;5;220.3
545;5;220.3
550;5;220.3
555;5;220.3
560;5;220.3
565;5;220.3
570;5;220.3
575;5;220.3
580;5;220.3
585;5;220.3
590;5;220.3
595;5;220.3
600;5;220.3
605;5;220.3
610;5;220.3
615;5;220.3
620;5;220.3
625;5;215.1
630;5;215.1
635;5;215.1
640;5;215.1
645;5;215.1
650;5;215.1
655;5;203.0
660;5;203.0
665;5;203.0
670;5;203.0
675;5;203.0
680;5;203.0
685;5;203.0
690;5;203.0
695;5;203.0
700;5;203.0
705;5;203.0
710;5;203.0
715;5;203.0
720;5;203.0
725;5;203.0
730;5;203.0
735;5;203.0
740;5;203.0
745;5;203.0
750;5;203.0
755;5;203.0
760;5;203.0
765;5;203.0
770;5;203.0
775;5;203.0
780;5;203.0
785;5;203.0
790;5;203.0
795;5;203.0
800;5;203.0
805;5;203.0
810;5;203.0
815;5;203.0
820;5;203.0
825;5;203.0
830;5;203.0
835;5;203.0
840;5;203.0
845;5;203.0
850;5;203.0
855;5;203.0
860;5;203.0
865;5;203.0
870;5;203.0
875;5;203.0
880;5;203.0
885;5;203.0
890;5;203.0
895;5;203.0
900;5;203.0
905;5;203.0
910;5;203.0
915;5;203.0
920;5;203.0
925;5;203.0
930;5;203.0
935;5;203.0
940;5;203.0
945;5;203.0
950;5;203.0
955;5;203.0
960;5;203.0
965;5;203.0
970;5;203.0
975;5;203.0
980;5;203.0
985;5;203.0
990;5;203.0
995;5;203.0
1000;5;203.0

5;6;331.9
10;6;317.6
15;6;317.6
20;6;317.6
25;6;317.6
30;6;317.6
35;6;317.6
40;6;317.6
45;6;308.0
50;6;276.4
55;6;276.4
60;6;276.4
65;6;276.4
70;6;270.4
75;6;270.4
80;6;270.4
85;6;270.4
90;6;270.4
95;6;270.4
100;6;270.4
105;6;270.2
110;6;270.2
115;6;270.2
120;6;270.2
125;6;270.2
130;6;270.2
135;6;270.2
140;6;268.2
145;6;268.2
150;6;268.2
155;6;268.2
160;6;268.2
165;6;267.5
170;6;267.5
175;6;267.5
180;6;267.5
185;6;267.5
190;6;267.5
195;6;267.5
200;6;267.5
205;6;267.5
210;6;267.5
215;6;267.5
220;6;267.5
225;6;267.5
230;6;267.5
235;6;267.5
240;6;267.5
245;6;267.5
250;6;267.5
255;6;267.5
260;6;267.5
265;6;267.5
270;6;267.5
275;6;267.5
280;6;267.5
285;6;267.5
290;6;249.7
295;6;249.7
300;6;249.7
305;6;249.7
310;6;249.7
315;6;249.7
320;6;249.7
325;6;249.7
330;6;249.7
335;6;249.7
340;6;249.7
345;6;249.7
350;6;249.7
355;6;249.7
360;6;249.7
365;6;249.7
370;6;249.7
375;6;249.7
380;6;223.6
385;6;223.6
390;6;223.6
395;6;223.6
400;6;223.6
405;6;223.6
410;6;223.6
415;6;223.6
420;6;223.6
425;6;223.6
430;6;223.6
435;6;223.6
440;6;223.6
445;6;223.6
450;6;223.6
455;6;223.6
460;6;223.6
465;6;223.6
470;6;223.6
475;6;223.6
480;6;223.6
485;6;223.6
490;6;223.6
495;6;223.6
500;6;223.6
505;6;223.6
510;6;223.6
515;6;223.6
520;6;223.6
525;6;223.6
530;6;223.6
535;6;223.6
540;6;223.6
545;6;223.6
550;6;223.6
555;6;223.6
560;6;223.6
565;6;223.6
570;6;223.6
575;6;223.6
580;6;223.6
585;6;223.6
590;6;223.6
595;6;223.6
600;6;223.6
605;6;223.6
610;6;223.6
615;6;223.6
620;6;223.6
625;6;223.6
630;6;223.6
635;6;223.6
640;6;223.6
645;6;223.6
650;6;223.6
655;6;223.6
660;6;223.6
665;6;223.6
670;6;223.6
675;6;223.6
680;6;223.6
685;6;223.6
690;6;223.6
695;6;223.6
700;6;223.6
705;6;223.6
710;6;223.6
715;6;223.6
720;6;223.6
725;6;223.6
730;6;223.6
735;6;223.6
740;6;223.6
745;6;223.6
750;6;223.6
755;6;223.6
760;6;223.6
765;6;223.6
770;6;223.6
775;6;223.6
780;6;223.6
785;6;223.6
790;6;223.6
795;6;223.6
800;6;223.6
805;6;223.6
810;6;223.6
815;6;223.6
820;6;223.6
825;6;223.6
830;6;223.6
835;6;223.6
840;6;223.6
845;6;223.6
850;6;223.6
855;6;223.6
860;6;223.6
865;6;223.6
870;6;223.6
875;6;223.6
880;6;223.6
885;6;223.6
890;6;223.6
895;6;223.6
900;6;223.6
905;6;223.6
910;6;223.6
915;6;223.6
920;6;223.6
925;6;223.6
930;6;223.6
935;6;223.6
940;6;223.6
945;6;220.9
950;6;220.9
955;6;220.9
960;6;202.5
965;6;202.5
970;6;202.5
975;6;202.5
980;6;202.5
985;6;202.5
990;6;202.5
995;6;202.5
1000;6;202.5

5;7;325.4
10;7;319.0
15;7;296.4
20;7;292.4
25;7;292.4
30;7;292.4
35;7;292.4
40;7;292.4
45;7;292.4
50;7;292.4
55;7;292.4
60;7;292.4
65;7;292.4
70;7;292.4
75;7;292.4
80;7;292.4
85;7;292.4
90;7;274.6
95;7;274.6
100;7;274.6
105;7;274.6
110;7;274.6
115;7;274.6
120;7;274.6
125;7;274.6
130;7;274.6
135;7;274.6
140;7;274.6
145;7;274.6
150;7;274.6
155;7;274.6
160;7;274.6
165;7;274.6
170;7;274.6
175;7;274.6
180;7;274.6
185;7;274.6
190;7;274.6
195;7;274.6
200;7;274.6
205;7;274.6
210;7;274.6
215;7;274.6
220;7;274.6
225;7;274.6
230;7;274.6
235;7;274.6
240;7;274.6
245;7;274.6
250;7;274.6
255;7;274.6
260;7;274.6
265;7;274.6
270;7;274.6
275;7;274.6
280;7;274.6
285;7;274.6
290;7;274.6
295;7;274.6
300;7;274.6
305;7;274.6
310;7;274.6
315;7;274.6
320;7;274.6
325;7;274.6
330;7;274.6
335;7;274.6
340;7;274.6
345;7;274.6
350;7;274.6
355;7;274.6
360;7;274.6
365;7;274.6
370;7;274.6
375;7;274.6
380;7;274.6
385;7;274.6
390;7;274.6
395;7;274.6
400;7;274.6
405;7;274.6
410;7;274.6
415;7;255.0
420;7;255.0
425;7;255.0
430;7;255.0
435;7;255.0
440;7;255.0
445;7;255.0
450;7;241.2
455;7;241.2
460;7;241.2
465;7;241.2
470;7;241.2
475;7;241.2
480;7;241.2
485;7;241.2
490;7;241.2
495;7;241.2
500;7;241.2
505;7;241.2
510;7;241.2
515;7;241.2
520;7;241.2
525;7;241.2
530;7;241.2
535;7;241.2
540;7;241.2
545;7;241.2
550;7;241.2
555;7;241.2
560;7;241.2
565;7;241.2
570;7;241.2
575;7;241.2
580;7;241.2
585;7;225.7
590;7;225.7
595;7;225.7
600;7;225.7
605;7;225.7
610;7;225.7
615;7;225.7
620;7;225.7
625;7;225.7
630;7;225.7
635;7;225.7
640;7;225.7
645;7;225.7
650;7;225.7
655;7;225.7
660;7;225.7
665;7;225.7
670;7;225.7
675;7;225.7
680;7;225.7
685;7;225.7
690;7;225.7
695;7;225.7
700;7;225.7
705;7;225.7
710;7;225.7
715;7;225.7
720;7;225.7
725;7;225.7
730;7;225.7
735;7;225.7
740;7;225.7
745;7;225.7
750;7;225.7
755;7;225.7
760;7;225.7
765;7;225.7
770;7;218.7
775;7;218.7
780;7;218.7
785;7;218.7
790;7;218.7
795;7;218.7
800;7;218.7
805;7;218.7
810;7;218.7
815;7;218.7
820;7;218.7
825;7;218.7
830;7;218.7
835;7;218.7
840;7;218.7
845;7;218.7
850;7;218.7
855;7;218.7
860;7;218.7
865;7;218.7
870;7;218.7
875;7;218.7
880;7;218.7
885;7;218.7
890;7;218.7
895;7;218.7
900;7;218.7
905;7;218.7
910;7;218.7
915;7;218.7
920;7;218.7
925;7;218.7
930;7;218.7
935;7;218.7
940;7;218.7
945;7;218.7
950;7;218.7
955;7;218.7
960;7;218.7
965;7;218.7
970;7;218.7
975;7;218.7
980;7;218.7
985;7;218.7
990;7;218.7
995;7;218.7
1000;7;218.7

5;8;367.0
10;8;323.8
15;8;323.8
20;8;323.8
25;8;323.8
30;8;260.5
35;8;260.5
40;8;260.5
45;8;260.5
50;8;260.5
55;8;260.5
60;8;260.5
65;8;236.2
70;8;236.2
75;8;236.2
80;8;236.2
85;8;236.2
90;8;236.2
95;8;236.2
100;8;236.2
105;8;236.2
110;8;236.2
115;8;236.2
120;8;236.2
125;8;236.2
130;8;236.2
135;8;236.2
140;8;236.2
145;8;236.2
150;8;236.2
155;8;236.2
160;8;236.2
165;8;236.2
170;8;236.2
175;8;236.2
180;8;236.2
185;8;236.2
190;8;236.2
195;8;236.2
200;8;236.2
205;8;232.9
210;8;232.9
215;8;232.9
220;8;232.9
225;8;232.9
230;8;232.9
235;8;232.9
240;8;232.9
245;8;232.9
250;8;232.9
255;8;232.9
260;8;232.9
265;8;232.9
270;8;232.9
275;8;232.9
280;8;232.9
285;8;232.9
290;8;232.9
295;8;232.9
300;8;232.9
305;8;232.9
310;8;232.9
315;8;232.9
320;8;232.9
325;8;232.9
330;8;232.9
335;8;232.9
340;8;232.9
345;8;232.9
350;8;232.9
355;8;232.9
360;8;232.9
365;8;232.9
370;8;232.9
375;8;232.9
380;8;232.9
385;8;232.9
390;8;232.9
395;8;232.9
400;8;232.9
405;8;232.9
410;8;232.9
415;8;232.9
420;8;232.9
425;8;232.9
430;8;232.9
435;8;232.9
440;8;232.9
445;8;232.9
450;8;232.9
455;8;232.9
460;8;232.9
465;8;232.9
470;8;232.9
475;8;232.9
480;8;232.9
485;8;232.9
490;8;232.9
495;8;232.9
500;8;232.9
505;8;232.9
510;8;232.9
515;8;232.9
520;8;232.9
525;8;232.9
530;8;232.9
535;8;232.9
540;8;232.9
545;8;232.9
550;8;232.9
555;8;232.9
560;8;232.9
565;8;232.9
570;8;232.9
575;8;232.9
580;8;232.9
585;8;232.9
590;8;232.9
595;8;232.9
600;8;232.9
605;8;232.9
610;8;232.9
615;8;232.9
620;8;232.9
625;8;232.9
630;8;232.9
635;8;225.5
640;8;225.5
645;8;225.5
650;8;225.5
655;8;225.5
660;8;225.5
665;8;225.5
670;8;225.5
675;8;225.5
680;8;225.5
685;8;225.5
690;8;225.5
695;8;225.5
700;8;225.5
705;8;225.5
710;8;225.5
715;8;225.5
720;8;225.5
725;8;225.5
730;8;225.5
735;8;225.5
740;8;225.5
