160;1;311.4
165;1;311.4
170;1;311.4
175;1;311.4
180;1;311.4
185;1;311.4
190;1;311.4
195;1;311.4
200;1;311.4
205;1;311.4
210;1;311.4
215;1;311.4
220;1;311.4
225;1;311.4
230;1;311.4
235;1;311.4
240;1;311.4
245;1;311.4
250;1;311.4
255;1;311.4
260;1;311.4
265;1;311.4
270;1;311.4
275;1;311.4
280;1;311.4
285;1;311.4
290;1;311.4
295;1;311.4
300;1;311.4
305;1;311.4
310;1;311.4
315;1;311.4
320;1;311.4
325;1;311.4
330;1;311.4
335;1;287.0
340;1;287.0
345;1;287.0
350;1;287.0
355;1;287.0
360;1;287.0
365;1;287.0
370;1;287.0
375;1;287.0
380;1;287.0
385;1;287.0
390;1;287.0
395;1;287.0
400;1;287.0
405;1;287.0
410;1;270.0
415;1;270.0
420;1;270.0
425;1;270.0
430;1;270.0
435;1;270.0
440;1;270.0
445;1;270.0
450;1;270.0
455;1;270.0
460;1;270.0
465;1;270.0
470;1;270.0
475;1;270.0
480;1;270.0
485;1;270.0
490;1;270.0
495;1;270.0
500;1;270.0
505;1;270.0
510;1;270.0
515;1;270.0
520;1;270.0
525;1;270.0
530;1;270.0
535;1;270.0
540;1;270.0
545;1;270.0
550;1;270.0
555;1;270.0
560;1;270.0
565;1;270.0
570;1;270.0
575;1;270.0
580;1;270.0
585;1;270.0
590;1;270.0
595;1;270.0
600;1;270.0
605;1;270.0
610;1;270.0
615;1;270.0
620;1;270.0
625;1;270.0
630;1;270.0
635;1;270.0
640;1;270.0
645;1;270.0
650;1;270.0
655;1;270.0
660;1;270.0
665;1;270.0
670;1;270.0
675;1;270.0
680;1;270.0
685;1;270.0
690;1;270.0
695;1;270.0
700;1;270.0
705;1;270.0
710;1;270.0
715;1;270.0
720;1;270.0
725;1;270.0
730;1;270.0
735;1;270.0
740;1;270.0
745;1;270.0
750;1;270.0
755;1;270.0
760;1;270.0
765;1;270.0
770;1;270.0
775;1;270.0
780;1;270.0
785;1;270.0
790;1;270.0
795;1;270.0
800;1;270.0
805;1;270.0
810;1;270.0
815;1;270.0
820;1;270.0
825;1;270.0
830;1;270.0
835;1;270.0
840;1;270.0
845;1;270.0
850;1;270.0
855;1;270.0
860;1;270.0
865;1;270.0
870;1;270.0
875;1;270.0
880;1;270.0
885;1;270.0
890;1;270.0
895;1;270.0
900;1;270.0
905;1;270.0
910;1;270.0
915;1;270.0
920;1;270.0
925;1;270.0
930;1;270.0
935;1;270.0
940;1;270.0
945;1;270.0
950;1;270.0
955;1;270.0
960;1;270.0
965;1;270.0
970;1;270.0
975;1;270.0
980;1;270.0
985;1;270.0
990;1;270.0
995;1;270.0
1000;1;270.0

5;2;436.1
10;2;384.6
15;2;384.6
20;2;371.3
25;2;371.3
30;2;371.3
35;2;371.3
40;2;371.3
45;2;351.8
50;2;351.8
55;2;329.7
60;2;329.7
65;2;329.7
70;2;329.7
75;2;329.7
80;2;329.7
85;2;329.7
90;2;329.7
95;2;329.7
100;2;329.7
105;2;329.7
110;2;329.7
115;2;329.7
120;2;329.7
125;2;329.7
130;2;329.7
135;2;329.7
140;2;329.7
145;2;329.7
150;2;329.7
155;2;329.7
160;2;329.7
165;2;329.7
170;2;329.7
175;2;329.7
180;2;329.7
185;2;329.7
190;2;329.7
195;2;329.7
200;2;329.7
205;2;329.7
210;2;329.7
215;2;329.7
220;2;329.7
225;2;329.7
230;2;329.7
235;2;320.4
240;2;320.4
245;2;320.4
250;2;320.4
255;2;320.4
260;2;320.4
265;2;320.4
270;2;320.4
275;2;320.4
280;2;320.4
285;2;320.4
290;2;320.4
295;2;320.4
300;2;320.4
305;2;320.4
310;2;320.4
315;2;320.4
320;2;320.4
325;2;320.4
330;2;320.4
335;2;320.4
340;2;320.4
345;2;320.4
350;2;320.4
355;2;320.4
360;2;320.4
365;2;320.4
370;2;320.4
375;2;320.4
380;2;320.4
385;2;320.4
390;2;320.4
395;2;320.4
400;2;320.4
405;2;320.4
410;2;320.4
415;2;320.4
420;2;320.4
425;2;320.4
430;2;320.4
435;2;320.4
440;2;320.4
445;2;320.4
450;2;320.4
455;2;320.4
460;2;320.4
465;2;320.4
470;2;320.4
475;2;320.4
480;2;320.4
485;2;320.4
490;2;320.4
495;2;320.4
500;2;320.4
505;2;320.4
510;2;320.4
515;2;320.4
520;2;320.4
525;2;320.4
530;2;320.4
535;2;320.4
540;2;320.4
545;2;320.4
550;2;320.4
555;2;320.4
560;2;320.4
565;2;320.4
570;2;320.4
575;2;320.4
580;2;320.4
585;2;320.4
590;2;320.4
595;2;320.4
600;2;320.4
605;2;320.4
610;2;320.4
615;2;320.4
620;2;320.4
625;2;318.4
630;2;318.4
635;2;318.4
640;2;318.4
645;2;318.4
650;2;318.4
655;2;318.4
660;2;318.4
665;2;318.4
670;2;318.4
675;2;318.4
680;2;318.4
685;2;318.4
690;2;318.4
695;2;318.4
700;2;318.4
705;2;318.4
710;2;318.4
715;2;318.4
720;2;318.4
725;2;318.4
730;2;318.4
735;2;268.2
740;2;268.2
745;2;268.2
750;2;268.2
755;2;268.2
760;2;268.2
765;2;268.2
770;2;268.2
775;2;268.2
780;2;268.2
785;2;268.2
790;2;268.2
795;2;268.2
800;2;268.2
805;2;268.2
810;2;268.2
815;2;268.2
820;2;268.2
825;2;268.2
830;2;268.2
835;2;268.2
840;2;268.2
845;2;268.2
850;2;268.2
855;2;268.2
860;2;268.2
865;2;268.2
870;2;268.2
875;2;268.2
880;2;268.2
885;2;268.2
890;2;268.2
895;2;268.2
900;2;268.2
905;2;268.2
910;2;268.2
915;2;268.2
920;2;268.2
925;2;268.2
930;2;268.2
935;2;268.2
940;2;268.2
945;2;268.2
950;2;268.2
955;2;268.2
960;2;268.2
965;2;268.2
970;2;268.2
975;2;268.2
980;2;268.2
985;2;268.2
990;2;268.2
995;2;268.2
1000;2;268.2

5;3;378.2
10;3;378.2
15;3;354.2
20;3;345.8
25;3;345.8
30;3;345.8
35;3;345.8
40;3;345.8
45;3;345.8
50;3;345.8
55;3;345.8
60;3;345.8
65;3;345.8
70;3;345.8
75;3;345.8
80;3;345.8
85;3;345.8
90;3;345.8
95;3;306.4
100;3;306.4
105;3;306.4
110;3;306.4
115;3;306.4
120;3;306.4
125;3;306.4
130;3;306.4
135;3;306.4
140;3;306.4
145;3;306.4
150;3;306.4
155;3;306.4
160;3;306.4
165;3;306.4
170;3;306.4
175;3;306.4
180;3;306.4
185;3;306.4
190;3;306.4
195;3;306.4
200;3;306.4
205;3;306.4
210;3;300.6
215;3;300.6
220;3;300.6
225;3;300.6
230;3;300.6
235;3;300.6
240;3;300.6
245;3;300.6
250;3;300.6
255;3;300.6
260;3;300.6
265;3;300.6
270;3;300.6
275;3;300.6
280;3;300.6
285;3;300.6
290;3;300.6
295;3;300.6
300;3;300.6
305;3;300.6
310;3;300.6
315;3;300.6
320;3;300.6
325;3;300.6
330;3;300.6
335;3;300.6
340;3;300.6
345;3;300.6
350;3;300.6
355;3;293.4
360;3;293.4
365;3;293.4
370;3;293.4
375;3;293.4
380;3;293.4
385;3;293.4
390;3;293.4
395;3;293.4
400;3;293.4
405;3;293.4
410;3;293.4
415;3;293.4
420;3;293.4
425;3;293.4
430;3;293.4
435;3;293.4
440;3;293.4
445;3;293.4
450;3;293.4
455;3;293.4
460;3;293.4
465;3;293.4
470;3;293.4
475;3;293.4
480;3;293.4
485;3;293.4
490;3;293.4
495;3;293.4
500;3;265.6
505;3;265.6
510;3;265.6
515;3;265.6
520;3;265.6
525;3;265.6
530;3;265.6
535;3;265.6
540;3;265.6
545;3;265.6
550;3;265.6
555;3;265.6
560;3;265.6
565;3;265.6
570;3;265.6
575;3;265.6
580;3;265.6
585;3;265.6
590;3;265.6
595;3;265.6
600;3;265.6
605;3;265.6
610;3;265.6
615;3;265.6
620;3;265.6
625;3;265.6
630;3;265.6
635;3;265.6
640;3;265.6
645;3;265.6
650;3;265.6
655;3;265.6
660;3;265.6
665;3;265.6
670;3;265.6
675;3;265.6
680;3;265.6
685;3;265.6
690;3;265.6
695;3;265.6
700;3;265.6
705;3;265.6
710;3;265.6
715;3;265.6
720;3;265.6
725;3;265.6
730;3;265.6
735;3;265.6
740;3;265.6
745;3;265.6
750;3;265.6
755;3;265.6
760;3;265.6
765;3;265.6
770;3;265.6
775;3;265.6
780;3;265.6
785;3;265.6
790;3;265.6
795;3;265.6
800;3;265.6
805;3;265.6
810;3;265.6
815;3;265.6
820;3;265.6
825;3;265.6
830;3;265.6
835;3;265.6
840;3;265.6
845;3;265.6
850;3;265.6
855;3;265.6
860;3;265.6
865;3;265.6
870;3;265.6
875;3;265.6
880;3;265.6
885;3;265.6
890;3;265.6
895;3;265.6
900;3;265.6
905;3;265.6
910;3;265.6
915;3;265.6
920;3;265.6
925;3;265.6
930;3;265.6
935;3;265.6
940;3;265.6
945;3;265.6
950;3;265.6
955;3;265.6
960;3;265.6
965;3;265.6
970;3;265.6
975;3;265.6
980;3;265.6
985;3;265.6
990;3;265.6
995;3;265.6
1000;3;265.6

5;4;358.7
10;4;358.7
15;4;326.0
20;4;326.0
25;4;287.0
30;4;287.0
35;4;287.0
40;4;287.0
45;4;287.0
50;4;287.0
55;4;287.0
60;4;287.0
65;4;287.0
70;4;287.0
75;4;287.0
80;4;287.0
85;4;287.0
90;4;287.0
95;4;287.0
100;4;287.0
105;4;287.0
110;4;287.0
115;4;287.0
120;4;287.0
125;4;287.0
130;4;287.0
135;4;287.0
140;4;287.0
145;4;287.0
150;4;287.0
155;4;287.0
160;4;287.0
165;4;287.0
170;4;287.0
175;4;287.0
180;4;287.0
185;4;287.0
190;4;287.0
195;4;287.0
200;4;287.0
205;4;287.0
210;4;287.0
215;4;287.0
220;4;287.0
225;4;287.0
230;4;287.0
235;4;287.0
240;4;287.0
245;4;287.0
250;4;287.0
255;4;287.0
260;4;287.0
265;4;287.0
270;4;287.0
275;4;287.0
280;4;287.0
285;4;287.0
290;4;287.0
295;4;287.0
300;4;287.0
305;4;287.0
310;4;287.0
315;4;287.0
320;4;287.0
325;4;287.0
330;4;280.0
335;4;280.0
340;4;280.0
345;4;280.0
350;4;280.0
355;4;280.0
360;4;280.0
365;4;280.0
370;4;280.0
375;4;280.0
380;4;280.0
385;4;280.0
390;4;280.0
395;4;280.0
400;4;280.0
405;4;280.0
410;4;280.0
415;4;280.0
420;4;280.0
425;4;280.0
430;4;280.0
435;4;280.0
440;4;280.0
445;4;280.0
450;4;280.0
455;4;280.0
460;4;280.0
465;4;280.0
470;4;280.0
475;4;280.0
480;4;280.0
485;4;280.0
490;4;280.0
495;4;280.0
500;4;280.0
505;4;280.0
510;4;280.0
515;4;280.0
520;4;280.0
525;4;280.0
530;4;280.0
535;4;280.0
540;4;280.0
545;4;280.0
550;4;280.0
555;4;280.0
560;4;277.7
565;4;277.7
570;4;277.7
575;4;277.7
580;4;277.7
585;4;277.7
590;4;277.7
595;4;277.7
600;4;275.5
605;4;275.5
610;4;275.5
615;4;275.5
620;4;275.5
625;4;275.5
630;4;275.5
635;4;275.5
640;4;275.5
645;4;275.5
650;4;275.5
655;4;275.5
660;4;275.5
665;4;275.5
670;4;275.5
675;4;275.5
680;4;275.5
685;4;275.5
690;4;275.5
695;4;275.5
700;4;275.5
705;4;275.5
710;4;275.5
715;4;275.5
720;4;275.5
725;4;275.5
730;4;275.5
735;4;275.5
740;4;275.5
745;4;275.5
750;4;275.5
755;4;275.5
760;4;275.5
765;4;275.5
770;4;275.5
775;4;275.5
780;4;275.5
785;4;275.5
790;4;275.5
795;4;275.5
800;4;275.5
805;4;275.5
810;4;275.5
815;4;275.5
820;4;275.5
825;4;275.5
830;4;275.5
835;4;275.5
840;4;275.5
845;4;275.5
850;4;275.5
855;4;275.5
860;4;275.5
865;4;275.5
870;4;275.5
875;4;275.5
880;4;275.5
885;4;275.5
890;4;275.5
895;4;275.5
900;4;275.5
905;4;275.5
910;4;275.5
915;4;275.5
920;4;275.5
925;4;275.5
930;4;275.5
935;4;275.5
940;4;275.5
945;4;275.5
950;4;275.5
955;4;275.5
960;4;275.5
965;4;275.5
970;4;275.5
975;4;275.5
980;4;275.5
985;4;275.5
990;4;275.5
995;4;275.5
1000;4;275.5

5;5;369.7
10;5;331.6
15;5;320.2
20;5;320.2
25;5;320.2
30;5;320.2
35;5;320.2
40;5;311.5
45;5;311.5
50;5;311.5
55;5;311.5
60;5;264.2
65;5;264.2
70;5;264.2
75;5;264.2
80;5;264.2
85;5;264.2
90;5;264.2
95;5;264.2
100;5;264.2
105;5;264.2
110;5;264.2
115;5;264.2
120;5;264.2
125;5;264.2
130;5;264.2
135;5;264.2
140;5;264.2
145;5;264.2
150;5;264.2
155;5;264.2
160;5;264.2
165;5;264.2
170;5;264.2
175;5;264.2
180;5;264.2
185;5;264.2
190;5;264.2
195;5;264.2
200;5;264.2
205;5;264.2
210;5;264.2
215;5;264.2
220;5;264.2
225;5;264.2
230;5;264.2
235;5;264.2
240;5;264.2
245;5;264.2
250;5;264.2
255;5;264.2
260;5;264.2
265;5;264.2
270;5;264.2
275;5;264.2
280;5;264.2
285;5;264.2
290;5;264.2
295;5;264.2
300;5;264.2
305;5;264.2
310;5;264.2
315;5;264.2
320;5;264.2
325;5;264.2
330;5;264.2
335;5;264.2
340;5;264.2
345;5;264.2
350;5;264.2
355;5;264.2
360;5;264.2
365;5;264.2
370;5;264.2
375;5;264.2
380;5;264.2
385;5;264.2
390;5;264.2
395;5;264.2
400;5;264.2
405;5;264.2
410;5;264.2
415;5;264.2
420;5;264.2
425;5;264.2
430;5;264.2
435;5;264.2
440;5;264.2
445;5;264.2
450;5;264.2
455;5;264.2
460;5;264.2
465;5;264.2
470;5;264.2
475;5;264.2
480;5;264.2
485;5;264.2
490;5;264.2
495;5;264.2
500;5;264.2
505;5;264.2
510;5;264.2
515;5;264.2
520;5;264.2
525;5;264.2
530;5;264.2
535;5;264.2
540;5;264.2
545;5;264.2
550;5;264.2
555;5;264.2
560;5;264.2
565;5;264.2
570;5;264.2
575;5;264.2
580;5;264.2
585;5;264.2
590;5;264.2
595;5;264.2
600;5;264.2
605;5;264.2
610;5;264.2
615;5;264.2
620;5;264.2
625;5;264.2
630;5;264.2
635;5;264.2
640;5;264.2
645;5;264.2
650;5;264.2
655;5;264.2
660;5;264.2
665;5;264.2
670;5;264.2
675;5;264.2
680;5;264.2
685;5;264.2
690;5;264.2
695;5;264.2
700;5;264.2
705;5;264.2
710;5;264.2
715;5;264.2
720;5;264.2
725;5;264.2
730;5;264.2
735;5;264.2
740;5;264.2
745;5;264.2
750;5;264.2
755;5;264.2
760;5;245.6
765;5;245.6
770;5;245.6
775;5;245.6
780;5;245.6
785;5;245.6
790;5;245.6
795;5;245.6
800;5;245.6
805;5;245.6
810;5;245.6
815;5;245.6
820;5;245.6
825;5;245.6
830;5;245.6
835;5;245.6
840;5;245.6
845;5;245.6
850;5;245.6
855;5;245.6
860;5;245.6
865;5;245.6
870;5;245.6
875;5;245.6
880;5;245.6
885;5;245.6
890;5;245.6
895;5;245.6
900;5;245.6
905;5;245.6
910;5;245.6
915;5;245.6
920;5;245.6
925;5;245.6
930;5;245.6
935;5;245.6
940;5;245.6
945;5;245.6
950;5;245.6
955;5;245.6
960;5;245.6
965;5;245.6
970;5;245.6
975;5;245.6
980;5;245.6
985;5;245.6
990;5;245.6
995;5;245.6
1000;5;245.6

5;6;421.3
10;6;411.4
15;6;397.0
20;6;397.0
25;6;390.9
30;6;390.9
35;6;389.6
40;6;389.6
45;6;371.4
50;6;361.9
55;6;361.9
60;6;361.9
65;6;361.9
70;6;361.9
75;6;361.9
80;6;361.9
85;6;316.6
90;6;316.6
95;6;316.6
100;6;316.6
105;6;316.6
110;6;316.6
115;6;316.6
120;6;316.6
125;6;316.6
130;6;316.6
135;6;316.6
140;6;316.6
145;6;316.6
150;6;316.6
155;6;316.6
160;6;316.6
165;6;316.6
170;6;316.6
175;6;316.6
180;6;316.6
185;6;316.6
190;6;316.6
195;6;316.6
200;6;316.6
205;6;316.6
210;6;316.6
215;6;316.6
220;6;316.6
225;6;316.6
230;6;316.6
235;6;316.6
240;6;316.6
245;6;316.6
250;6;316.6
255;6;316.6
260;6;316.6
265;6;316.6
270;6;316.6
275;6;316.6
280;6;316.6
285;6;316.6
290;6;316.6
295;6;316.6
300;6;316.6
305;6;316.6
310;6;316.6
315;6;316.6
320;6;316.6
325;6;316.6
330;6;316.6
335;6;316.6
340;6;316.6
345;6;316.6
350;6;316.6
355;6;316.6
360;6;316.6
365;6;316.6
370;6;316.6
375;6;316.6
380;6;316.6
385;6;316.6
390;6;316.6
395;6;316.6
400;6;316.6
405;6;316.6
410;6;316.6
415;6;316.6
420;6;316.6
425;6;316.6
430;6;316.6
435;6;316.6
440;6;316.6
445;6;316.6
450;6;316.6
455;6;316.6
460;6;313.8
465;6;313.8
470;6;313.8
475;6;313.8
480;6;313.8
485;6;313.8
490;6;313.8
495;6;313.8
500;6;313.8
505;6;313.8
510;6;313.8
515;6;313.8
520;6;313.8
525;6;313.8
530;6;313.8
535;6;313.8
540;6;313.8
545;6;313.8
550;6;313.8
555;6;313.8
560;6;313.8
565;6;313.8
570;6;313.8
575;6;313.8
580;6;313.8
585;6;313.8
590;6;313.8
595;6;313.8
600;6;313.8
605;6;313.8
610;6;313.8
615;6;313.8
620;6;313.8
625;6;313.8
630;6;313.8
635;6;313.8
640;6;313.8
645;6;313.8
650;6;313.8
655;6;313.8
660;6;313.8
665;6;313.8
670;6;313.8
675;6;313.8
680;6;313.8
685;6;313.8
690;6;313.8
695;6;313.8
700;6;313.8
705;6;313.8
710;6;313.8
715;6;313.8
720;6;313.8
725;6;313.8
730;6;313.8
735;6;313.8
740;6;313.8
745;6;313.8
750;6;313.8
755;6;313.8
760;6;313.8
765;6;313.8
770;6;313.8
775;6;313.8
780;6;313.8
785;6;313.8
790;6;313.8
795;6;313.8
800;6;313.8
805;6;313.8
810;6;313.8
815;6;313.8
820;6;313.8
825;6;313.8
830;6;313.8
835;6;313.8
840;6;284.0
845;6;284.0
850;6;284.0
855;6;284.0
860;6;284.0
865;6;284.0
870;6;284.0
875;6;284.0
880;6;284.0
885;6;284.0
890;6;284.0
895;6;284.0
900;6;284.0
905;6;284.0
910;6;284.0
915;6;284.0
920;6;284.0
925;6;284.0
930;6;284.0
935;6;284.0
940;6;284.0
945;6;284.0
950;6;284.0
955;6;284.0
960;6;284.0
965;6;284.0
970;6;284.0
975;6;284.0
980;6;284.0
985;6;284.0
990;6;284.0
995;6;284.0
1000;6;284.0

5;7;433.6
10;7;381.6
15;7;381.6
20;7;381.6
25;7;381.6
30;7;343.3
35;7;343.3
40;7;343.3
45;7;343.3
50;7;343.3
55;7;343.3
60;7;343.3
65;7;343.3
70;7;343.3
75;7;343.3
80;7;343.3
85;7;343.3
90;7;343.3
95;7;343.3
100;7;343.3
105;7;343.3
110;7;343.3
115;7;343.3
120;7;343.3
125;7;343.3
130;7;343.3
135;7;343.3
140;7;343.3
145;7;343.3
150;7;343.3
155;7;343.3
160;7;343.3
165;7;343.3
170;7;317.6
175;7;311.0
180;7;311.0
185;7;311.0
190;7;311.0
195;7;311.0
200;7;311.0
205;7;311.0
210;7;311.0
215;7;311.0
220;7;311.0
225;7;311.0
230;7;311.0
235;7;311.0
240;7;311.0
245;7;311.0
250;7;311.0
255;7;311.0
260;7;311.0
265;7;311.0
270;7;311.0
275;7;311.0
280;7;311.0
285;7;311.0
290;7;311.0
295;7;311.0
300;7;311.0
305;7;311.0
310;7;311.0
315;7;311.0
320;7;311.0
325;7;311.0
330;7;311.0
335;7;311.0
340;7;311.0
345;7;311.0
350;7;311.0
355;7;311.0
360;7;311.0
365;7;311.0
370;7;311.0
375;7;311.0
380;7;311.0
385;7;311.0
390;7;311.0
395;7;311.0
400;7;311.0
405;7;311.0
410;7;311.0
415;7;311.0
420;7;311.0
425;7;311.0
430;7;311.0
435;7;311.0
440;7;311.0
445;7;311.0
450;7;311.0
455;7;311.0
460;7;311.0
465;7;311.0
470;7;311.0
475;7;311.0
480;7;311.0
485;7;311.0
490;7;311.0
495;7;311.0
500;7;311.0
505;7;311.0
510;7;311.0
515;7;311.0
520;7;311.0
525;7;311.0
530;7;311.0
535;7;311.0
540;7;311.0
545;7;311.0
550;7;311.0
555;7;311.0
560;7;311.0
565;7;311.0
570;7;311.0
575;7;311.0
580;7;311.0
585;7;311.0
590;7;311.0
595;7;311.0
600;7;311.0
605;7;311.0
610;7;311.0
615;7;311.0
620;7;311.0
625;7;311.0
630;7;311.0
635;7;311.0
640;7;311.0
645;7;311.0
650;7;311.0
655;7;311.0
660;7;311.0
665;7;311.0
670;7;311.0
675;7;311.0
680;7;311.0
685;7;311.0
690;7;311.0
695;7;311.0
700;7;311.0
705;7;311.0
710;7;311.0
715;7;311.0
720;7;311.0
725;7;311.0
730;7;311.0
735;7;311.0
740;7;311.0
745;7;311.0
750;7;311.0
755;7;311.0
760;7;311.0
765;7;311.0
770;7;311.0
775;7;311.0
780;7;311.0
785;7;311.0
790;7;311.0
795;7;311.0
800;7;311.0
805;7;311.0
810;7;311.0
815;7;311.0
820;7;311.0
825;7;311.0
830;7;311.0
835;7;311.0
840;7;311.0
845;7;311.0
850;7;311.0
855;7;311.0
860;7;311.0
865;7;311.0
870;7;311.0
875;7;311.0
880;7;311.0
885;7;311.0
890;7;287.5
895;7;287.5
900;7;287.5
905;7;287.5
910;7;287.5
915;7;287.5
920;7;287.5
925;7;287.5
930;7;287.5
935;7;287.5
940;7;287.5
945;7;287.5
950;7;287.5
955;7;287.5
960;7;287.5
965;7;287.5
970;7;287.5
975;7;287.5
980;7;287.5
985;7;287.5
990;7;287.5
995;7;287.5
1000;7;287.5

5;8;369.4
10;8;369.4
15;8;369.4
20;8;369.4
25;8;369.4
30;8;369.4
35;8;369.4
40;8;369.4
45;8;369.4
50;8;369.4
55;8;369.4
60;8;369.4
65;8;369.4
70;8;369.4
75;8;369.4
80;8;275.4
85;8;275.4
90;8;275.4
95;8;275.4
100;8;275.4
105;8;275.4
110;8;275.4
115;8;275.4
120;8;275.4
125;8;275.4
130;8;275.4
135;8;275.4
140;8;275.4
145;8;275.4
150;8;275.4
155;8;275.4
160;8;275.4
165;8;275.4
170;8;275.4
175;8;275.4
180;8;275.4
185;8;275.4
190;8;275.4
195;8;275.4
200;8;275.4
205;8;275.4
210;8;275.4
215;8;275.4
220;8;275.4
225;8;275.4
230;8;275.4
235;8;275.4
240;8;275.4
245;8;275.4
250;8;275.4
255;8;275.4
260;8;275.4
265;8;275.4
270;8;275.4
275;8;275.4
280;8;275.4
285;8;275.4
290;8;275.4
295;8;275.4
300;8;275.4
305;8;275.4
310;8;275.4
315;8;275.4
320;8;275.4
325;8;275.4
330;8;275.4
335;8;275.4
340;8;275.4
345;8;275.4
350;8;275.4
355;8;275.4
360;8;275.4
365;8;275.4
370;8;275.4
375;8;275.4
380;8;275.4
385;8;275.4
390;8;275.4
395;8;275.4
400;8;275.4
405;8;275.4
410;8;275.4
415;8;275.4
420;8;275.4
425;8;275.4
430;8;275.4
435;8;275.4
440;8;275.4
445;8;275.4
450;8;275.4
455;8;275.4
460;8;275.4
465;8;275.4
470;8;275.4
475;8;275.4
480;8;275.4
485;8;275.4
490;8;275.4
495;8;275.4
500;8;275.4
505;8;275.4
510;8;275.4
515;8;275.4
520;8;275.4
525;8;275.4
530;8;275.4
535;8;275.4
540;8;275.4
545;8;275.4
550;8;275.4
555;8;275.4
560;8;275.4
565;8;275.4
570;8;275.4
575;8;275.4
580;8;275.4
585;8;275.4
590;8;275.4
595;8;275.4
600;8;275.4
605;8;275.4
610;8;275.4
615;8;275.4
620;8;275.4
625;8;275.4
630;8;275.4
635;8;275.4
640;8;275.4
645;8;275.4
650;8;275.4
655;8;275.4
660;8;275.4
665;8;275.4
670;8;275.4
675;8;275.4
680;8;275.4
685;8;275.4
690;8;275.4
695;8;275.4
700;8;275.4
705;8;275.4
710;8;275.4
715;8;275.4
720;8;275.4
725;8;275.4
730;8;275.4
735;8;275.4
740;8;275.4
