5;0;462.5
10;0;324.5
15;0;270.3
20;0;270.3
25;0;366.9
30;0;546.7
35;0;270.3
40;0;266.5
45;0;266.5
50;0;254.3
55;0;250.6
60;0;250.6
65;0;250.6
70;0;228.4
75;0;228.4
80;0;228.4
85;0;228.4
90;0;228.4
95;0;303.1
100;0;475.1
105;0;228.4
110;0;228.4
115;0;228.4
120;0;228.4
125;0;228.4
130;0;228.4
135;0;228.4
140;0;220.4
145;0;220.4
150;0;220.4
155;0;220.4
160;0;220.4
165;0;220.4
170;0;288.9
175;0;220.4
180;0;220.4
185;0;220.4
190;0;220.4
195;0;273.3
200;0;220.4
205;0;220.4
210;0;220.4
215;0;220.4
220;0;220.4
225;0;220.4
230;0;220.4
235;0;419.0
240;0;220.4
245;0;242.6
250;0;220.4
255;0;220.4
260;0;220.4
265;0;321.5
270;0;362.0
275;0;220.4
280;0;220.4
285;0;220.4
290;0;220.4
295;0;220.4
300;0;220.4
305;0;220.4
310;0;220.4
315;0;220.4
320;0;220.4
325;0;220.4
330;0;220.4
335;0;220.4
340;0;347.5
345;0;220.4
350;0;220.4
355;0;321.5
360;0;284.4
365;0;289.6
370;0;220.4
375;0;220.4
380;0;220.4
385;0;220.4
390;0;395.6
395;0;220.4
400;0;220.4
405;0;455.6
410;0;220.4
415;0;355.5
420;0;220.4
425;0;220.4
430;0;220.4
435;0;220.4
440;0;220.4
445;0;220.4
450;0;220.4
455;0;260.0
460;0;220.4
465;0;310.3
470;0;220.4
475;0;392.3
480;0;220.4
485;0;220.4
490;0;220.4
495;0;220.4
500;0;332.5
505;0;306.7
510;0;220.4
515;0;220.4
520;0;220.4
525;0;416.0
530;0;220.4
535;0;220.4
540;0;220.4
545;0;220.4
550;0;220.4
555;0;220.4
560;0;220.4
565;0;334.8
570;0;218.3
575;0;218.3
580;0;552.2
585;0;218.3
590;0;218.3
595;0;218.3
600;0;324.5
605;0;423.0
610;0;218.3
615;0;218.3
620;0;312.2
625;0;218.3
630;0;201.6
635;0;201.6
640;0;201.6
645;0;201.6
650;0;201.6
655;0;201.6
660;0;201.6
665;0;356.7
670;0;201.6
675;0;201.6
680;0;201.6
685;0;201.6
690;0;201.6
695;0;201.6
700;0;201.6
705;0;201.6
710;0;373.3
715;0;201.6
720;0;455.5
725;0;201.6
730;0;201.6
735;0;201.6
740;0;201.6
745;0;485.8
750;0;201.6
755;0;322.1
760;0;367.0
765;0;201.6
770;0;339.9
775;0;201.6
780;0;201.6
785;0;295.5
790;0;201.6
795;0;201.6
800;0;201.6
805;0;201.6
810;0;201.6
815;0;201.6
820;0;201.6
825;0;385.7
830;0;201.6
835;0;321.2
840;0;201.6
845;0;201.6
850;0;201.6
855;0;321.0
860;0;281.0
865;0;201.6
870;0;201.6
875;0;201.6
880;0;358.0
885;0;201.6
890;0;466.2
895;0;201.6
900;0;201.6
905;0;201.6
910;0;363.0
915;0;201.6
920;0;201.6
925;0;201.6
930;0;201.6
935;0;201.6
940;0;201.6
945;0;391.2
950;0;201.6
955;0;201.6
960;0;201.6
965;0;201.6
970;0;354.2
975;0;201.6
980;0;379.1
985;0;201.6
990;0;201.6
995;0;340.7
1000;0;173.6

5;1;305.1
10;1;305.1
15;1;305.1
20;1;287.9
25;1;352.5
30;1;285.8
35;1;281.0
40;1;281.0
45;1;444.8
50;1;330.6
55;1;374.0
60;1;270.0
65;1;277.5
70;1;270.0
75;1;367.1
80;1;252.7
85;1;252.7
90;1;252.7
95;1;324.9
100;1;346.5
105;1;252.7
110;1;306.0
115;1;399.8
120;1;354.2
125;1;457.9
130;1;252.7
135;1;252.7
140;1;252.7
145;1;309.7
150;1;252.7
155;1;252.7
160;1;252.7
165;1;424.0
170;1;252.7
175;1;252.7
180;1;252.7
185;1;252.7
190;1;344.1
195;1;252.7
200;1;305.2
205;1;234.2
210;1;234.2
215;1;234.2
220;1;234.2
225;1;234.2
230;1;234.2
235;1;332.0
240;1;234.2
245;1;437.4
250;1;406.2
255;1;385.1
260;1;234.2
265;1;234.2
270;1;234.2
275;1;234.2
280;1;234.2
285;1;333.2
290;1;196.4
295;1;196.4
300;1;270.7
305;1;279.7
310;1;196.4
315;1;196.4
320;1;196.4
325;1;196.4
330;1;196.4
335;1;196.4
340;1;196.4
345;1;196.4
350;1;196.4
355;1;196.4
360;1;196.4
365;1;196.4
370;1;196.4
375;1;300.5
380;1;292.5
385;1;196.4
390;1;196.4
395;1;196.4
400;1;297.5
405;1;196.4
410;1;365.7
415;1;196.4
420;1;353.7
425;1;308.6
430;1;323.3
435;1;196.4
440;1;196.4
445;1;196.4
450;1;196.4
455;1;196.4
460;1;196.4
465;1;196.4
470;1;196.4
475;1;196.4
480;1;196.4
485;1;196.4
490;1;334.5
495;1;196.4
500;1;365.7
505;1;196.4
510;1;369.0
515;1;196.4
520;1;196.4
525;1;315.4
530;1;362.5
535;1;196.4
540;1;196.4
545;1;196.4
550;1;196.4
555;1;196.4
560;1;196.4
565;1;196.4
570;1;196.4
575;1;365.7
580;1;196.4
585;1;196.4
590;1;280.2
595;1;196.4
600;1;196.4
605;1;196.4
610;1;196.4
615;1;266.2
620;1;196.4
625;1;318.8
630;1;331.8
635;1;218.8
640;1;196.4
645;1;315.4
650;1;196.4
655;1;196.4
660;1;196.4
665;1;196.4
670;1;196.4
675;1;320.8
680;1;196.4
685;1;196.4
690;1;196.4
695;1;196.4
700;1;196.4
705;1;196.4
710;1;196.4
715;1;196.4
720;1;196.4
725;1;196.4
730;1;196.4
735;1;196.4
740;1;469.7
745;1;196.4
750;1;196.4
755;1;196.4
760;1;196.4
765;1;196.4
770;1;284.8
775;1;196.4
780;1;196.4
785;1;196.4
790;1;196.4
795;1;343.5
800;1;196.4
805;1;196.4
810;1;359.9
815;1;485.9
820;1;196.4
825;1;196.4
830;1;196.4
835;1;196.4
840;1;196.4
845;1;196.4
850;1;196.4
855;1;196.4
860;1;196.4
865;1;300.5
870;1;247.7
875;1;235.7
880;1;196.4
885;1;196.4
890;1;196.4
895;1;196.4
900;1;196.4
905;1;196.4
910;1;196.4
915;1;196.4
920;1;196.4
925;1;290.5
930;1;196.4
935;1;317.7
940;1;196.4
945;1;196.4
950;1;196.4
955;1;196.4
960;1;196.4
965;1;196.4
970;1;196.4
975;1;196.4
980;1;196.4
985;1;196.4
990;1;332.0
995;1;196.4
1000;1;363.4

5;2;314.7
10;2;306.9
15;2;306.9
20;2;306.9
25;2;267.8
30;2;593.9
35;2;267.8
40;2;229.1
45;2;229.1
50;2;229.1
55;2;229.1
60;2;229.1
65;2;254.0
70;2;422.6
75;2;229.1
80;2;434.7
85;2;229.1
90;2;229.1
95;2;276.1
100;2;229.1
105;2;229.1
110;2;229.1
115;2;229.1
120;2;229.1
125;2;229.1
130;2;229.1
135;2;229.1
140;2;229.1
145;2;229.1
150;2;229.1
155;2;229.1
160;2;449.7
165;2;229.1
170;2;229.1
175;2;229.1
180;2;443.3
185;2;229.1
190;2;229.1
195;2;229.1
200;2;377.4
205;2;316.6
210;2;229.1
215;2;229.1
220;2;381.1
225;2;229.1
230;2;389.3
235;2;229.1
240;2;229.1
245;2;309.8
250;2;229.1
255;2;229.1
260;2;229.1
265;2;229.1
270;2;309.1
275;2;229.1
280;2;229.1
285;2;229.1
290;2;229.1
295;2;416.0
300;2;229.1
305;2;317.0
310;2;229.1
315;2;229.1
320;2;229.1
325;2;229.1
330;2;494.0
335;2;225.2
340;2;300.6
345;2;225.2
350;2;225.2
355;2;491.7
360;2;225.2
365;2;450.6
370;2;225.2
375;2;420.6
380;2;225.2
385;2;225.2
390;2;225.2
395;2;225.2
400;2;225.2
405;2;225.2
410;2;225.2
415;2;225.2
420;2;225.2
425;2;225.2
430;2;225.2
435;2;459.0
440;2;225.2
445;2;225.2
450;2;225.2
455;2;225.2
460;2;293.7
465;2;225.2
470;2;324.7
475;2;225.2
480;2;225.2
485;2;475.0
490;2;387.3
495;2;225.2
500;2;342.2
505;2;225.2
510;2;478.8
515;2;225.2
520;2;225.2
525;2;367.0
530;2;225.2
535;2;225.2
540;2;225.2
545;2;225.2
550;2;331.4
555;2;225.2
560;2;225.2
565;2;225.2
570;2;225.2
575;2;225.2
580;2;225.2
585;2;527.9
590;2;381.3
595;2;225.2
600;2;225.2
605;2;225.2
610;2;225.2
615;2;225.2
620;2;225.2
625;2;373.5
630;2;225.2
635;2;225.2
640;2;405.3
645;2;225.2
650;2;225.2
655;2;225.2
660;2;225.2
665;2;225.2
670;2;225.2
675;2;472.8
680;2;400.7
685;2;364.4
690;2;225.2
695;2;225.2
700;2;362.0
705;2;225.2
710;2;225.2
715;2;286.7
720;2;326.4
725;2;225.2
730;2;225.2
735;2;225.2
740;2;225.2
745;2;225.2
750;2;225.2
755;2;225.2
760;2;225.2
765;2;225.2
770;2;225.2
775;2;225.2
780;2;311.7
785;2;382.2
790;2;217.0
795;2;217.0
800;2;217.0
805;2;217.0
810;2;217.0
815;2;217.0
820;2;283.2
825;2;217.0
830;2;266.5
835;2;217.0
840;2;361.2
845;2;207.2
850;2;207.2
855;2;254.4
860;2;207.2
865;2;207.2
870;2;190.8
875;2;190.8
880;2;190.8
885;2;491.4
890;2;401.1
895;2;190.8
900;2;190.8
905;2;190.8
910;2;190.8
915;2;380.2
920;2;428.8
925;2;190.8
930;2;190.8
935;2;190.8
940;2;190.8
945;2;190.8
950;2;190.8
955;2;306.9
960;2;190.8
965;2;190.8
970;2;305.4
975;2;190.8
980;2;190.8
985;2;190.8
990;2;277.8
995;2;190.8
1000;2;190.8

5;3;326.3
10;3;326.3
15;3;422.6
20;3;319.3
25;3;319.3
30;3;317.9
35;3;273.8
40;3;273.8
45;3;241.5
50;3;241.5
55;3;241.5
60;3;241.5
65;3;241.5
70;3;241.5
75;3;241.5
80;3;241.5
85;3;241.5
90;3;241.5
95;3;400.9
100;3;307.7
105;3;241.5
110;3;241.5
115;3;385.5
120;3;241.5
125;3;241.5
130;3;241.5
135;3;241.5
140;3;496.5
145;3;473.6
150;3;251.3
155;3;474.5
160;3;241.5
165;3;241.5
170;3;440.8
175;3;241.5
180;3;316.7
185;3;442.1
190;3;394.2
195;3;241.5
200;3;544.5
205;3;241.5
210;3;241.5
215;3;241.5
220;3;496.5
225;3;385.5
230;3;241.5
235;3;241.5
240;3;241.5
245;3;241.5
250;3;241.5
255;3;415.9
260;3;241.5
265;3;441.0
270;3;342.2
275;3;496.5
280;3;241.5
285;3;377.8
290;3;241.5
295;3;241.5
300;3;241.5
305;3;241.5
310;3;241.5
315;3;241.5
320;3;241.5
325;3;400.9
330;3;241.5
335;3;409.6
340;3;241.5
345;3;241.5
350;3;241.5
355;3;338.0
360;3;328.6
365;3;241.5
370;3;241.5
375;3;377.8
380;3;241.5
385;3;290.8
390;3;241.5
395;3;490.7
400;3;307.7
405;3;241.5
410;3;241.5
415;3;400.0
420;3;241.5
425;3;241.5
430;3;241.5
435;3;241.5
440;3;241.5
445;3;241.5
450;3;241.5
455;3;241.5
460;3;290.8
465;3;241.5
470;3;241.5
475;3;241.5
480;3;265.8
485;3;241.5
490;3;382.0
495;3;394.5
500;3;241.5
505;3;241.5
510;3;241.5
515;3;241.5
520;3;331.4
525;3;241.5
530;3;377.8
535;3;241.5
540;3;329.7
545;3;536.5
550;3;241.5
555;3;241.5
560;3;241.5
565;3;423.1
570;3;241.5
575;3;260.9
580;3;236.6
585;3;397.3
590;3;340.5
595;3;236.6
600;3;309.4
605;3;236.6
610;3;236.6
615;3;437.1
620;3;236.6
625;3;236.6
630;3;236.6
635;3;236.6
640;3;453.9
645;3;294.3
650;3;236.6
655;3;236.6
660;3;236.6
665;3;236.6
670;3;236.6
675;3;236.6
680;3;236.6
685;3;346.3
690;3;236.6
695;3;265.2
700;3;236.6
705;3;236.6
710;3;315.5
715;3;395.1
720;3;236.6
725;3;331.0
730;3;236.6
735;3;236.6
740;3;236.6
745;3;236.6
750;3;236.6
755;3;236.6
760;3;236.6
765;3;236.6
770;3;236.6
775;3;236.6
780;3;236.6
785;3;236.6
790;3;236.6
795;3;236.6
800;3;236.6
805;3;236.6
810;3;236.6
815;3;232.8
820;3;232.8
825;3;232.8
830;3;232.8
835;3;348.5
840;3;232.8
845;3;232.8
850;3;232.8
855;3;232.8
860;3;232.8
865;3;232.8
870;3;345.0
875;3;232.8
880;3;232.8
885;3;232.8
890;3;232.8
895;3;232.8
900;3;232.8
905;3;232.8
910;3;232.8
915;3;333.7
920;3;232.8
925;3;324.7
930;3;232.8
935;3;232.8
940;3;232.8
945;3;232.8
950;3;368.6
955;3;409.9
960;3;297.5
965;3;305.7
970;3;232.8
975;3;475.9
980;3;232.8
985;3;232.8
990;3;394.1
995;3;232.8
1000;3;232.8

5;4;328.3
10;4;277.9
15;4;277.9
20;4;277.9
25;4;208.1
30;4;341.3
35;4;299.9
40;4;188.4
45;4;188.4
50;4;188.4
55;4;188.4
60;4;188.4
65;4;188.4
70;4;188.4
75;4;188.4
80;4;188.4
85;4;335.1
90;4;360.8
95;4;188.4
100;4;257.4
105;4;188.4
110;4;188.4
115;4;188.4
120;4;188.4
125;4;188.4
130;4;188.4
135;4;188.4
140;4;254.6
145;4;188.4
150;4;188.4
155;4;188.4
160;4;188.4
165;4;188.4
170;4;188.4
175;4;188.4
180;4;270.5
185;4;188.4
190;4;188.4
195;4;466.5
200;4;395.9
205;4;188.4
210;4;188.4
215;4;283.4
220;4;188.4
225;4;188.4
230;4;188.4
235;4;188.4
240;4;188.4
245;4;188.4
250;4;188.4
255;4;188.4
260;4;188.4
265;4;188.4
270;4;350.0
275;4;308.0
280;4;249.1
285;4;188.4
290;4;257.7
295;4;188.4
300;4;554.6
305;4;188.4
310;4;188.4
315;4;188.4
320;4;188.4
325;4;410.8
330;4;188.4
335;4;188.4
340;4;250.3
345;4;367.8
350;4;293.9
355;4;188.4
360;4;188.4
365;4;270.5
370;4;343.1
375;4;188.4
380;4;188.4
385;4;410.8
390;4;188.4
395;4;188.4
400;4;188.4
405;4;420.2
410;4;188.4
415;4;188.4
420;4;350.3
425;4;188.4
430;4;188.4
435;4;188.4
440;4;188.4
445;4;514.6
450;4;335.1
455;4;188.4
460;4;304.7
465;4;188.4
470;4;188.4
475;4;188.4
480;4;188.4
485;4;188.4
490;4;368.5
495;4;263.6
500;4;188.4
505;4;188.4
510;4;188.4
515;4;188.4
520;4;188.4
525;4;461.8
530;4;188.4
535;4;365.9
540;4;188.4
545;4;188.4
550;4;188.4
555;4;188.4
560;4;188.4
565;4;188.4
570;4;188.4
575;4;246.1
580;4;408.7
585;4;188.4
590;4;188.4
595;4;188.4
600;4;286.3
605;4;188.4
610;4;188.4
615;4;188.4
620;4;282.7
625;4;451.5
630;4;188.4
635;4;188.4
640;4;188.4
645;4;188.4
650;4;188.4
655;4;285.7
660;4;257.4
665;4;188.4
670;4;339.7
675;4;351.1
680;4;188.4
685;4;387.1
690;4;188.4
695;4;395.9
700;4;190.0
705;4;188.4
710;4;188.4
715;4;330.5
720;4;188.4
725;4;300.6
730;4;188.4
735;4;188.4
740;4;188.4
745;4;188.4
750;4;188.4
