825;1;420.8
830;1;382.3
835;1;403.9
840;1;396.6
845;1;336.6
850;1;662.0
855;1;438.2
860;1;218.0
865;1;286.4
870;1;218.6
875;1;285.6
880;1;383.7
885;1;274.7
890;1;497.3
895;1;431.9
900;1;483.2
905;1;402.7
910;1;473.1
915;1;504.3
920;1;445.6
925;1;303.3
930;1;459.1
935;1;388.7
940;1;327.2
945;1;236.2
950;1;346.4
955;1;194.2
960;1;554.3
965;1;538.6
970;1;624.2
975;1;344.9
980;1;255.2
985;1;247.1
990;1;290.4
995;1;386.2
1000;1;397.6

5;2;217.7
10;2;369.0
15;2;190.1
20;2;274.0
25;2;230.2
30;2;707.9
35;2;239.2
40;2;215.0
45;2;544.2
50;2;440.1
55;2;277.3
60;2;375.7
65;2;412.7
70;2;350.3
75;2;350.3
80;2;305.2
85;2;264.4
90;2;412.1
95;2;218.6
100;2;371.4
105;2;194.8
110;2;579.0
115;2;284.9
120;2;327.2
125;2;327.8
130;2;237.8
135;2;575.4
140;2;218.6
145;2;574.1
150;2;172.4
155;2;638.5
160;2;406.5
165;2;756.7
170;2;218.0
175;2;271.0
180;2;350.1
185;2;331.9
190;2;308.0
195;2;355.9
200;2;244.8
205;2;712.8
210;2;326.7
215;2;348.0
220;2;438.5
225;2;619.0
230;2;556.0
235;2;492.6
240;2;372.9
245;2;494.1
250;2;239.4
255;2;290.0
260;2;275.5
265;2;218.6
270;2;366.7
275;2;541.5
280;2;218.6
285;2;499.1
290;2;218.6
295;2;250.5
300;2;218.6
305;2;375.8
310;2;366.0
315;2;390.5
320;2;282.6
325;2;430.5
330;2;446.5
335;2;218.6
340;2;218.6
345;2;388.2
350;2;311.2
355;2;256.7
360;2;218.6
365;2;221.7
370;2;403.2
375;2;453.2
380;2;470.7
385;2;301.5
390;2;321.9
395;2;451.4
400;2;246.0
405;2;411.8
410;2;341.0
415;2;614.7
420;2;581.7
425;2;325.1
430;2;305.0
435;2;376.2
440;2;201.9
445;2;508.1
450;2;551.9
455;2;265.2
460;2;307.1
465;2;179.4
470;2;271.0
475;2;300.2
480;2;172.4
485;2;666.6
490;2;253.1
495;2;667.6
500;2;433.2
505;2;506.9
510;2;309.9
515;2;696.2
520;2;309.1
525;2;514.6
530;2;347.5
535;2;326.8
540;2;509.5
545;2;336.6
550;2;614.6
555;2;270.9
560;2;369.8
565;2;351.7
570;2;436.2
575;2;461.0
580;2;407.8
585;2;482.0
590;2;553.6
595;2;440.4
600;2;492.0
605;2;260.2
610;2;327.5
615;2;335.6
620;2;640.7
625;2;442.3
630;2;388.0
635;2;316.5
640;2;172.4
645;2;502.2
650;2;345.4
655;2;172.4
660;2;445.1
665;2;391.2
670;2;339.6
675;2;259.0
680;2;356.4
685;2;246.9
690;2;200.8
695;2;306.9
700;2;356.9
705;2;438.6
710;2;425.5
715;2;425.2
720;2;336.1
725;2;318.0
730;2;275.8
735;2;218.6
740;2;218.6
745;2;302.5
750;2;467.2
755;2;256.7
760;2;543.8
765;2;361.1
770;2;396.6
775;2;318.0
780;2;385.9
785;2;476.7
790;2;282.6
795;2;464.6
800;2;257.8
805;2;351.7
810;2;380.2
815;2;494.2
820;2;396.1
825;2;370.2
830;2;621.0
835;2;285.1
840;2;473.1
845;2;238.5
850;2;238.5
855;2;444.4
860;2;466.2
865;2;496.1
870;2;525.7
875;2;305.4
880;2;444.8
885;2;426.2
890;2;276.6
895;2;341.4
900;2;322.0
905;2;368.9
910;2;215.5
915;2;625.6
920;2;347.7
925;2;417.1
930;2;409.8
935;2;589.6
940;2;509.4
945;2;237.3
950;2;318.6
955;2;499.4
960;2;409.9
965;2;490.4
970;2;477.1
975;2;365.2
980;2;623.7
985;2;212.1
990;2;596.4
995;2;376.5
1000;2;457.3

5;3;271.1
10;3;523.7
15;3;436.3
20;3;265.3
25;3;314.1
30;3;346.4
35;3;235.8
40;3;426.2
45;3;637.0
50;3;377.4
55;3;628.1
60;3;477.1
65;3;605.6
70;3;460.9
75;3;401.5
80;3;410.1
85;3;649.7
90;3;190.1
95;3;217.8
100;3;200.8
105;3;243.7
110;3;307.1
115;3;379.6
120;3;444.2
125;3;218.6
130;3;218.6
135;3;343.9
140;3;494.2
145;3;218.6
150;3;191.6
155;3;362.0
160;3;227.2
165;3;215.5
170;3;415.6
175;3;215.5
180;3;273.7
185;3;653.0
190;3;477.6
195;3;519.9
200;3;515.7
205;3;540.9
210;3;347.7
215;3;280.9
220;3;298.8
225;3;466.2
230;3;420.5
235;3;352.7
240;3;309.5
245;3;637.5
250;3;396.1
255;3;411.9
260;3;360.9
265;3;380.4
270;3;280.8
275;3;282.2
280;3;367.9
285;3;367.9
290;3;438.7
295;3;365.8
300;3;270.2
305;3;616.6
310;3;322.3
315;3;206.2
320;3;524.0
325;3;448.1
330;3;356.8
335;3;410.6
340;3;454.0
345;3;501.2
350;3;450.0
355;3;290.4
360;3;406.1
365;3;302.0
370;3;450.7
375;3;252.1
380;3;362.9
385;3;325.1
390;3;390.9
395;3;295.4
400;3;371.2
405;3;364.7
410;3;218.6
415;3;469.9
420;3;218.6
425;3;516.0
430;3;215.0
435;3;279.8
440;3;341.9
445;3;391.2
450;3;417.5
455;3;233.2
460;3;265.7
465;3;565.7
470;3;451.2
475;3;410.9
480;3;218.6
485;3;417.2
490;3;513.4
495;3;390.7
500;3;295.1
505;3;297.8
510;3;403.7
515;3;293.8
520;3;308.7
525;3;519.8
530;3;522.0
535;3;351.3
540;3;245.4
545;3;305.3
550;3;218.6
555;3;300.3
560;3;330.3
565;3;574.6
570;3;636.2
575;3;463.8
580;3;549.2
585;3;290.4
590;3;426.3
595;3;499.9
600;3;386.2
605;3;506.3
610;3;248.0
615;3;285.5
620;3;724.6
625;3;627.4
630;3;206.2
635;3;233.5
640;3;485.2
645;3;407.9
650;3;366.5
655;3;400.0
660;3;206.2
665;3;290.4
670;3;227.3
675;3;436.1
680;3;319.8
685;3;318.4
690;3;219.0
695;3;240.8
700;3;316.5
705;3;383.7
710;3;530.7
715;3;650.1
720;3;356.5
725;3;172.4
730;3;239.3
735;3;779.6
740;3;172.4
745;3;230.9
750;3;234.9
755;3;200.8
760;3;517.2
765;3;489.4
770;3;380.2
775;3;516.5
780;3;635.2
785;3;421.6
790;3;594.1
795;3;304.6
800;3;261.8
805;3;559.6
810;3;606.0
815;3;446.1
820;3;667.9
825;3;259.1
830;3;200.8
835;3;679.8
840;3;275.8
845;3;567.8
850;3;349.4
855;3;301.3
860;3;559.0
865;3;218.6
870;3;567.4
875;3;370.5
880;3;339.1
885;3;341.8
890;3;325.6
895;3;511.9
900;3;218.6
905;3;556.4
910;3;218.6
915;3;218.6
920;3;314.3
925;3;362.6
930;3;376.2
935;3;367.5
940;3;295.9
945;3;215.0
950;3;251.5
955;3;172.4
960;3;575.3
965;3;462.3
970;3;324.2
975;3;394.1
980;3;298.5
985;3;458.0
990;3;461.4
995;3;374.2
1000;3;396.8

5;4;330.3
10;4;396.5
15;4;325.5
20;4;657.3
25;4;242.1
30;4;491.8
35;4;349.7
40;4;227.2
45;4;412.8
50;4;582.0
55;4;516.3
60;4;341.3
65;4;460.8
70;4;435.2
75;4;247.9
80;4;549.4
85;4;521.5
90;4;367.7
95;4;264.7
100;4;388.8
105;4;354.8
110;4;172.4
115;4;356.6
120;4;172.4
125;4;240.5
130;4;416.7
135;4;334.5
140;4;323.9
145;4;361.2
150;4;172.4
155;4;419.7
160;4;352.4
165;4;172.4
170;4;367.7
175;4;429.3
180;4;402.5
185;4;379.7
190;4;585.2
195;4;511.4
200;4;520.9
205;4;427.7
210;4;172.4
215;4;370.8
220;4;308.5
225;4;444.6
230;4;200.8
235;4;263.0
240;4;231.0
245;4;338.0
250;4;398.9
255;4;652.7
260;4;218.6
265;4;446.2
270;4;280.8
275;4;445.0
280;4;253.6
285;4;434.0
290;4;394.1
295;4;467.3
300;4;395.8
305;4;529.8
310;4;272.7
315;4;351.6
320;4;416.5
325;4;215.0
330;4;553.7
335;4;289.0
340;4;386.6
345;4;568.8
350;4;301.0
355;4;536.0
360;4;381.6
365;4;528.2
370;4;190.1
375;4;346.3
380;4;200.8
385;4;241.4
390;4;218.6
395;4;648.4
400;4;377.9
405;4;293.8
410;4;653.0
415;4;414.8
420;4;285.9
425;4;448.6
430;4;218.6
435;4;437.2
440;4;427.2
445;4;327.9
450;4;305.7
455;4;371.0
460;4;556.5
465;4;218.6
470;4;602.5
475;4;218.6
480;4;463.1
485;4;304.1
490;4;385.4
495;4;490.1
500;4;306.5
505;4;341.6
510;4;278.7
515;4;312.3
520;4;352.7
525;4;459.5
530;4;533.8
535;4;404.9
540;4;344.2
545;4;453.3
550;4;344.2
555;4;309.6
560;4;215.5
565;4;262.2
570;4;442.2
575;4;399.5
580;4;215.5
585;4;374.2
590;4;270.2
595;4;520.4
600;4;327.1
605;4;358.0
610;4;327.8
615;4;450.4
620;4;199.8
625;4;538.0
630;4;553.2
635;4;343.7
640;4;358.7
645;4;383.0
650;4;622.3
655;4;638.1
660;4;280.4
665;4;231.7
670;4;352.7
675;4;532.2
680;4;239.6
685;4;384.7
690;4;404.8
695;4;404.0
700;4;537.1
705;4;218.0
710;4;368.9
715;4;218.6
720;4;218.6
725;4;414.8
730;4;218.6
735;4;347.3
740;4;350.8
745;4;401.8
750;4;374.8
755;4;302.5
760;4;684.9
765;4;638.5
770;4;218.6
775;4;461.0
780;4;595.7
785;4;390.7
790;4;218.6
795;4;285.6
800;4;218.6
805;4;305.9
810;4;410.0
815;4;410.1
820;4;382.8
825;4;297.9
830;4;480.7
835;4;627.9
840;4;420.5
845;4;357.3
850;4;223.6
855;4;348.6
860;4;258.7
865;4;316.4
870;4;281.0
875;4;388.7
880;4;603.1
885;4;433.1
890;4;402.4
895;4;239.3
900;4;407.9
905;4;172.4
910;4;527.1
915;4;172.4
920;4;289.1
925;4;553.0
930;4;360.5
935;4;586.3
940;4;402.1
945;4;587.9
950;4;457.8
955;4;499.1
960;4;227.2
965;4;420.4
970;4;273.1
975;4;371.6
980;4;446.4
985;4;206.2
990;4;329.5
995;4;315.9
1000;4;481.9

5;5;460.1
10;5;285.2
15;5;393.1
20;5;517.0
25;5;519.0
30;5;527.3
35;5;376.7
40;5;229.5
45;5;438.2
50;5;476.7
55;5;475.1
60;5;290.8
65;5;375.4
70;5;473.2
75;5;218.6
80;5;389.7
85;5;441.1
90;5;458.1
95;5;476.4
100;5;386.7
105;5;363.2
110;5;348.6
115;5;454.0
120;5;218.6
125;5;432.5
130;5;530.3
135;5;406.4
140;5;218.6
145;5;297.3
150;5;569.0
155;5;270.2
160;5;243.7
165;5;421.1
170;5;606.9
175;5;218.6
180;5;410.9
185;5;682.4
190;5;520.0
195;5;218.6
200;5;218.6
205;5;282.2
210;5;560.8
215;5;740.7
220;5;218.6
225;5;372.7
230;5;391.9
235;5;218.6
240;5;312.7
245;5;448.6
250;5;218.6
255;5;401.2
260;5;670.1
265;5;230.8
270;5;630.0
275;5;592.1
280;5;402.5
285;5;577.4
290;5;249.1
295;5;350.5
300;5;360.6
305;5;431.7
310;5;402.2
315;5;315.6
320;5;510.4
325;5;261.3
330;5;290.4
335;5;247.1
340;5;395.8
345;5;505.7
350;5;317.1
355;5;344.7
360;5;564.2
365;5;335.2
370;5;521.0
375;5;411.1
380;5;501.5
385;5;339.6
390;5;449.9
395;5;347.5
400;5;515.1
405;5;372.7
410;5;269.0
415;5;383.7
420;5;470.9
425;5;309.0
430;5;278.1
435;5;283.9
440;5;218.6
445;5;218.6
450;5;280.8
455;5;218.6
460;5;218.6
465;5;441.6
470;5;366.6
475;5;218.6
480;5;364.0
485;5;300.6
490;5;622.7
495;5;218.6
500;5;401.8
505;5;613.6
510;5;215.4
515;5;540.4
520;5;182.5
525;5;298.1
530;5;325.1
535;5;222.7
540;5;280.3
545;5;172.4
550;5;517.1
555;5;485.5
560;5;449.8
565;5;172.4
570;5;431.3
575;5;518.0
580;5;596.9
585;5;332.4
590;5;461.1
595;5;345.6
600;5;172.4
605;5;295.4
610;5;411.3
615;5;335.6
620;5;510.7
625;5;363.9
630;5;363.7
635;5;463.7
640;5;172.4
645;5;408.3
650;5;316.4
655;5;390.7
660;5;436.1
665;5;336.8
670;5;316.7
675;5;368.9
680;5;218.6
685;5;403.1
690;5;347.3
695;5;410.0
700;5;389.4
705;5;508.5
710;5;200.8
715;5;381.6
720;5;377.0
725;5;369.6
730;5;422.3
735;5;765.4
740;5;367.1
745;5;297.3
750;5;514.4
755;5;350.0
760;5;412.1
765;5;200.8
770;5;372.2
775;5;423.2
780;5;421.8
785;5;466.7
790;5;218.6
795;5;433.2
800;5;511.4
805;5;415.4
810;5;423.3
815;5;252.6
820;5;387.7
825;5;469.9
830;5;360.0
835;5;320.7
840;5;686.7
845;5;430.0
850;5;476.1
855;5;285.6
860;5;682.7
865;5;571.3
870;5;356.8
875;5;387.7
880;5;398.5
885;5;380.8
890;5;470.4
895;5;516.9
900;5;393.4
905;5;455.6
910;5;507.4
915;5;418.7
920;5;442.8
925;5;172.4
930;5;294.4
935;5;479.6
940;5;230.6
945;5;488.6
950;5;356.5
955;5;234.8
960;5;172.4
965;5;504.3
970;5;311.9
975;5;172.4
980;5;269.5
985;5;504.3
990;5;380.1
995;5;172.4
1000;5;457.8

5;6;568.5
10;6;477.3
15;6;206.2
20;6;327.7
25;6;241.5
30;6;426.2
35;6;385.1
40;6;236.0
45;6;230.2
50;6;587.5
55;6;422.6
60;6;676.1
65;6;263.0
70;6;456.2
75;6;360.7
80;6;532.4
85;6;534.4
90;6;260.2
95;6;424.4
100;6;321.8
105;6;226.4
110;6;453.0
115;6;250.3
120;6;326.8
125;6;314.5
130;6;413.4
135;6;329.3
140;6;574.7
145;6;424.8
150;6;290.2
155;6;329.0
160;6;374.3
165;6;382.7
170;6;316.4
175;6;542.2
180;6;215.5
185;6;438.6
190;6;375.4
195;6;566.6
200;6;381.5
205;6;404.3
210;6;240.7
215;6;443.1
220;6;301.7
225;6;487.8
230;6;352.7
235;6;322.0
240;6;334.2
245;6;407.6
250;6;215.5
255;6;590.3
260;6;533.0
265;6;485.9
270;6;538.5
275;6;473.7
280;6;240.6
285;6;516.6
290;6;341.4
295;6;215.5
300;6;262.2
305;6;417.8
310;6;617.7
315;6;280.8
320;6;591.2
325;6;379.2
330;6;580.2
335;6;553.8
340;6;436.7
345;6;215.5
350;6;482.8
355;6;427.7
360;6;630.3
365;6;439.9
370;6;215.5
375;6;370.5
380;6;280.9
385;6;567.4
390;6;270.2
395;6;370.5
400;6;469.1
405;6;441.2
410;6;669.0
415;6;372.4
420;6;256.3
425;6;502.8
430;6;449.3
435;6;343.1
440;6;262.8
445;6;329.7
450;6;506.5
455;6;500.7
460;6;591.7
465;6;400.7
470;6;236.5
475;6;302.0
480;6;208.0
485;6;327.2
490;6;248.2
495;6;533.5
500;6;333.2
505;6;518.3
510;6;377.7
515;6;257.4
520;6;558.3
525;6;387.1
530;6;452.8
535;6;322.4
540;6;456.2
545;6;636.1
550;6;200.8
555;6;200.8
560;6;430.0
565;6;374.2
570;6;700.4
575;6;248.3
580;6;218.6
585;6;570.8
590;6;293.8
595;6;273.3
600;6;487.3
605;6;218.6
610;6;309.1
615;6;200.8
620;6;446.4
625;6;707.1
630;6;442.2
635;6;618.6
640;6;482.1
645;6;426.7
650;6;426.2
655;6;598.8
660;6;218.6
665;6;389.4
670;6;218.6
675;6;568.5
680;6;521.5
685;6;389.4
690;6;503.6
695;6;218.6
700;6;543.0
705;6;218.6
710;6;368.1
715;6;314.2
720;6;786.0
725;6;563.1
730;6;443.7
735;6;577.3
740;6;318.9
745;6;294.2
750;6;572.1
755;6;214.3
760;6;328.9
765;6;319.0
770;6;284.8
775;6;361.2
780;6;537.5
785;6;312.1
790;6;452.8
795;6;331.2
800;6;450.6
805;6;172.4
810;6;314.8
815;6;343.1
820;6;471.7
825;6;397.5
830;6;345.0
835;6;404.8
840;6;544.2
845;6;419.4
850;6;330.0
855;6;485.0
860;6;398.3
865;6;656.6
870;6;437.0
875;6;328.5
880;6;476.2
885;6;352.6
890;6;452.4
895;6;463.1
900;6;290.4
905;6;290.4
910;6;290.4
915;6;443.0
920;6;347.9
925;6;489.4
930;6;304.9
935;6;314.0
940;6;172.4
945;6;456.9
950;6;278.3
955;6;270.9
960;6;172.4
965;6;585.4
970;6;564.5
975;6;192.9
980;6;309.4
985;6;527.6
990;6;524.0
995;6;172.4
1000;6;484.3

5;7;417.6
10;7;571.4
15;7;336.1
20;7;306.5
25;7;218.6
30;7;218.6
35;7;371.0
40;7;344.5
45;7;494.8
50;7;397.0
55;7;419.7
60;7;194.8
65;7;287.7
70;7;214.9
75;7;491.8
80;7;297.5
85;7;359.2
90;7;242.9
95;7;431.1
100;7;356.7
105;7;372.6
110;7;375.2
115;7;578.2
120;7;438.5
125;7;218.6
130;7;392.5
135;7;218.6
140;7;364.1
145;7;218.6
150;7;550.5
155;7;492.3
160;7;340.8
165;7;371.0
170;7;455.8
175;7;218.6
180;7;431.1
185;7;483.8
190;7;538.7
195;7;501.2
200;7;301.9
205;7;280.8
210;7;270.2
215;7;458.1
220;7;262.7
225;7;298.4
230;7;283.2
235;7;833.9
240;7;338.9
245;7;400.7
250;7;280.8
255;7;401.6
260;7;260.7
265;7;646.0
270;7;540.6
275;7;386.8
280;7;479.8
285;7;249.2
290;7;249.2
295;7;343.9
300;7;332.1
305;7;371.9
310;7;657.8
315;7;290.5
320;7;186.4
325;7;186.4
330;7;250.4
335;7;486.4
340;7;186.4
345;7;406.0
350;7;443.1
355;7;297.8
360;7;542.6
365;7;186.4
370;7;462.7
375;7;437.3
380;7;409.2
385;7;326.7
390;7;330.9
395;7;186.4
400;7;524.3
405;7;369.0
410;7;186.4
415;7;290.7
420;7;485.1
425;7;514.8
430;7;716.4
435;7;186.4
440;7;614.8
445;7;593.2
450;7;186.4
455;7;297.3
460;7;376.9
465;7;260.2
470;7;362.2
475;7;321.0
480;7;270.0
485;7;551.5
490;7;439.4
495;7;186.4
500;7;463.7
505;7;298.0
510;7;210.7
515;7;271.7
520;7;186.4
525;7;510.5
530;7;377.8
535;7;385.5
540;7;500.6
545;7;298.8
550;7;437.9
555;7;319.7
560;7;219.5
565;7;369.2
570;7;435.8
575;7;186.4
580;7;186.4
585;7;315.7
590;7;348.5
595;7;463.8
600;7;431.9
605;7;332.7
610;7;186.4
615;7;253.6
620;7;391.9
625;7;468.5
630;7;247.8
635;7;410.8
640;7;355.0
645;7;567.7
650;7;347.0
655;7;474.5
660;7;313.3
665;7;499.1
670;7;489.7
675;7;289.7
680;7;186.4
685;7;304.9
690;7;186.4
695;7;186.4
700;7;186.4
705;7;439.2
710;7;419.4
715;7;186.4
720;7;220.1
725;7;639.1
730;7;323.1
735;7;379.8
740;7;186.4
745;7;271.7
750;7;186.4
755;7;431.4
760;7;220.6
765;7;317.7
770;7;318.1
775;7;594.0
780;7;370.0
785;7;311.0
790;7;186.4
795;7;362.4
800;7;369.9
805;7;322.7
810;7;186.4
815;7;186.4
820;7;344.0
825;7;372.6
830;7;408.8
835;7;186.4
840;7;444.9
845;7;311.6
850;7;330.8
855;7;463.9
860;7;424.9
865;7;581.3
870;7;631.7
875;7;468.8
880;7;225.5
885;7;367.2
890;7;349.5
895;7;345.6
900;7;571.8
905;7;318.6
910;7;405.9
915;7;601.1
920;7;366.4
925;7;469.8
930;7;488.8
935;7;513.1
940;7;465.7
945;7;549.0
950;7;406.1
955;7;447.7
960;7;196.6
965;7;379.8
970;7;373.8
975;7;387.9
980;7;341.9
985;7;377.3
990;7;377.3
995;7;394.5
1000;7;293.7

5;8;448.5
10;8;243.1
15;8;374.3
20;8;425.4
25;8;404.2
30;8;481.5
35;8;215.5
40;8;545.7
45;8;422.6
50;8;197.7
55;8;197.7
60;8;408.0
65;8;388.7
70;8;399.3
75;8;645.3
80;8;500.8
85;8;215.5
90;8;336.3
95;8;389.9
100;8;215.5
105;8;435.0
110;8;280.8
115;8;611.6
120;8;615.9
125;8;495.1
130;8;450.9
135;8;451.0
140;8;215.5
145;8;426.7
150;8;270.2
155;8;380.0
160;8;396.1
165;8;388.7
170;8;344.2
175;8;474.3
180;8;461.4
185;8;236.0
190;8;432.9
195;8;259.2
200;8;253.6
205;8;240.6
210;8;396.1
215;8;394.5
220;8;277.7
225;8;456.5
230;8;215.5
235;8;215.5
240;8;403.5
245;8;335.1
250;8;375.8
255;8;515.8
260;8;603.2
265;8;267.7
270;8;308.0
275;8;432.4
280;8;414.0
285;8;456.6
290;8;306.1
295;8;448.1
300;8;352.7
305;8;482.4
310;8;557.5
315;8;398.4
320;8;568.5
325;8;222.3
330;8;580.7
335;8;413.7
340;8;239.6
345;8;366.1
350;8;172.4
355;8;172.4
360;8;511.7
365;8;316.5
370;8;292.4
375;8;378.3
380;8;190.1
385;8;218.6
390;8;426.0
395;8;590.1
400;8;487.3
405;8;267.9
410;8;471.3
415;8;218.6
420;8;319.0
425;8;379.4
430;8;610.0
435;8;568.0
440;8;469.0
445;8;466.1
450;8;262.3
455;8;328.9
460;8;628.6
465;8;302.5
470;8;356.9
475;8;499.6
480;8;464.5
485;8;277.3
490;8;505.3
495;8;194.2
500;8;200.8
505;8;340.8
510;8;358.5
515;8;384.2
520;8;416.5
525;8;218.6
530;8;385.1
535;8;217.0
540;8;753.0
545;8;389.4
550;8;472.0
555;8;435.1
560;8;377.9
565;8;270.2
570;8;396.7
575;8;473.7
580;8;694.6
585;8;288.4
590;8;394.4
595;8;315.7
600;8;565.8
605;8;341.0
610;8;467.3
615;8;283.2
620;8;307.5
625;8;461.0
630;8;348.6
635;8;394.3
640;8;281.2
645;8;397.9
650;8;431.4
655;8;504.2
660;8;564.9
665;8;378.7
670;8;282.6
675;8;514.3
680;8;382.5
685;8;218.6
690;8;515.8
695;8;348.4
700;8;294.0
705;8;428.5
710;8;477.5
715;8;200.8
720;8;393.0
725;8;374.2
730;8;407.3
735;8;380.0
740;8;432.5
