200;1;703.0
205;1;536.8
210;1;595.2
215;1;878.8
220;1;785.5
225;1;714.2
230;1;625.9
235;1;584.3
240;1;683.9
245;1;855.7
250;1;599.9
255;1;819.8
260;1;679.1
265;1;663.7
270;1;577.9
275;1;796.9
280;1;690.2
285;1;701.2
290;1;554.1
295;1;712.7
300;1;775.5
305;1;759.4
310;1;769.0
315;1;632.2
320;1;684.9
325;1;570.3
330;1;762.5
335;1;706.7
340;1;469.4
345;1;596.1
350;1;557.4
355;1;512.9
360;1;606.1
365;1;504.9
370;1;762.0
375;1;535.9
380;1;547.2
385;1;796.5
390;1;698.0
395;1;755.9
400;1;732.2
405;1;656.0
410;1;542.5
415;1;584.0
420;1;607.6
425;1;708.2
430;1;641.5
435;1;598.6
440;1;702.1
445;1;638.7
450;1;703.2
455;1;556.1
460;1;793.6
465;1;618.7
470;1;628.3
475;1;683.2
480;1;819.0
485;1;592.7
490;1;652.0
495;1;729.1
500;1;655.9
505;1;741.8
510;1;469.0
515;1;762.1
520;1;595.9
525;1;648.8
530;1;519.7
535;1;563.5
540;1;604.6
545;1;519.1
550;1;690.1
555;1;659.3
560;1;558.4
565;1;673.6
570;1;623.3
575;1;511.4
580;1;694.0
585;1;683.5
590;1;535.0
595;1;494.4
600;1;497.4
605;1;760.8
610;1;386.0
615;1;752.5
620;1;565.4
625;1;650.4
630;1;611.6
635;1;779.8
640;1;577.3
645;1;704.3
650;1;596.3
655;1;633.6
660;1;658.5
665;1;579.3
670;1;772.2
675;1;621.5
680;1;661.6
685;1;562.9
690;1;707.0
695;1;528.6
700;1;610.4
705;1;742.1
710;1;736.5
715;1;605.9
720;1;682.7
725;1;689.2
730;1;681.4
735;1;588.1
740;1;838.0
745;1;593.0
750;1;635.4
755;1;673.9
760;1;498.1
765;1;491.3
770;1;592.3
775;1;599.3
780;1;578.8
785;1;715.7
790;1;561.4
795;1;786.0
800;1;613.7
805;1;643.7
810;1;718.6
815;1;632.5
820;1;683.2
825;1;605.2
830;1;769.2
835;1;522.0
840;1;896.1
845;1;612.0
850;1;814.5
855;1;584.8
860;1;789.0
865;1;600.7
870;1;782.3
875;1;652.6
880;1;670.4
885;1;794.8
890;1;653.1
895;1;687.2
900;1;711.5
905;1;715.2
910;1;721.0
915;1;639.5
920;1;624.7
925;1;768.2
930;1;702.5
935;1;613.2
940;1;725.9
945;1;813.8
950;1;766.9
955;1;665.0
960;1;579.1
965;1;709.7
970;1;564.0
975;1;768.5
980;1;629.6
985;1;453.6
990;1;702.5
995;1;731.6
1000;1;644.2

5;2;530.4
10;2;756.0
15;2;734.8
20;2;712.5
25;2;580.2
30;2;843.5
35;2;639.1
40;2;766.8
45;2;580.6
50;2;556.2
55;2;616.3
60;2;898.3
65;2;629.3
70;2;815.7
75;2;739.7
80;2;796.5
85;2;532.3
90;2;723.5
95;2;790.5
100;2;927.9
105;2;597.3
110;2;622.9
115;2;767.5
120;2;777.2
125;2;663.7
130;2;696.6
135;2;512.9
140;2;795.3
145;2;605.7
150;2;789.5
155;2;614.1
160;2;534.6
165;2;506.7
170;2;617.7
175;2;648.4
180;2;635.7
185;2;665.0
190;2;627.3
195;2;542.1
200;2;647.7
205;2;759.5
210;2;836.0
215;2;839.1
220;2;604.9
225;2;522.3
230;2;657.8
235;2;784.7
240;2;866.7
245;2;679.1
250;2;703.2
255;2;845.9
260;2;739.4
265;2;711.9
270;2;485.7
275;2;850.3
280;2;713.4
285;2;726.8
290;2;971.0
295;2;638.2
300;2;562.3
305;2;585.2
310;2;687.0
315;2;688.7
320;2;585.9
325;2;688.7
330;2;908.0
335;2;704.1
340;2;404.9
345;2;812.7
350;2;449.5
355;2;674.7
360;2;660.7
365;2;797.0
370;2;662.8
375;2;635.8
380;2;642.9
385;2;556.8
390;2;568.3
395;2;831.5
400;2;577.9
405;2;626.7
410;2;685.5
415;2;780.1
420;2;708.0
425;2;650.6
430;2;675.9
435;2;687.6
440;2;670.4
445;2;651.8
450;2;770.5
455;2;630.4
460;2;704.4
465;2;577.6
470;2;716.5
475;2;763.7
480;2;611.0
485;2;553.7
490;2;597.2
495;2;755.5
500;2;655.4
505;2;743.6
510;2;520.4
515;2;647.4
520;2;805.5
525;2;747.2
530;2;655.5
535;2;665.2
540;2;775.7
545;2;657.3
550;2;686.8
555;2;681.5
560;2;795.1
565;2;600.4
570;2;778.2
575;2;568.0
580;2;596.5
585;2;812.9
590;2;575.5
595;2;654.6
600;2;619.6
605;2;761.5
610;2;889.1
615;2;678.7
620;2;692.2
625;2;741.6
630;2;748.9
635;2;698.8
640;2;717.8
645;2;655.1
650;2;684.2
655;2;693.4
660;2;826.3
665;2;495.7
670;2;708.1
675;2;522.7
680;2;569.4
685;2;645.3
690;2;621.5
695;2;826.0
700;2;784.6
705;2;718.2
710;2;834.2
715;2;744.6
720;2;657.5
725;2;630.2
730;2;749.8
735;2;707.0
740;2;554.0
745;2;698.0
750;2;535.4
755;2;505.2
760;2;623.3
765;2;702.6
770;2;621.9
775;2;823.0
780;2;741.2
785;2;728.7
790;2;695.6
795;2;695.8
800;2;669.7
805;2;560.7
810;2;568.8
815;2;886.0
820;2;616.0
825;2;543.4
830;2;619.9
835;2;544.9
840;2;763.5
845;2;830.0
850;2;759.4
855;2;712.4
860;2;494.1
865;2;525.7
870;2;759.9
875;2;821.5
880;2;641.8
885;2;839.4
890;2;732.9
895;2;680.9
900;2;706.2
905;2;771.8
910;2;620.2
915;2;694.6
920;2;514.0
925;2;786.2
930;2;727.2
935;2;530.3
940;2;556.5
945;2;735.3
950;2;603.2
955;2;688.9
960;2;439.0
965;2;792.2
970;2;597.6
975;2;612.2
980;2;697.5
985;2;729.5
990;2;627.9
995;2;789.8
1000;2;558.8

5;3;655.5
10;3;739.0
15;3;525.3
20;3;452.5
25;3;664.3
30;3;465.3
35;3;561.8
40;3;582.3
45;3;654.2
50;3;621.5
55;3;810.7
60;3;668.8
65;3;823.4
70;3;770.5
75;3;607.4
80;3;517.3
85;3;670.5
90;3;615.9
95;3;772.3
100;3;642.9
105;3;683.1
110;3;565.3
115;3;562.9
120;3;482.5
125;3;707.1
130;3;775.5
135;3;617.8
140;3;666.5
145;3;617.1
150;3;601.0
155;3;470.7
160;3;677.7
165;3;544.0
170;3;880.1
175;3;684.3
180;3;660.8
185;3;682.3
190;3;444.1
195;3;690.5
200;3;821.8
205;3;740.3
210;3;487.5
215;3;653.6
220;3;552.5
225;3;607.9
230;3;635.9
235;3;815.3
240;3;585.7
245;3;722.6
250;3;722.2
255;3;688.2
260;3;649.7
265;3;681.4
270;3;561.8
275;3;646.4
280;3;691.5
285;3;544.7
290;3;850.7
295;3;597.1
300;3;835.9
305;3;651.3
310;3;778.3
315;3;864.2
320;3;399.1
325;3;733.7
330;3;834.5
335;3;774.2
340;3;687.1
345;3;773.6
350;3;652.4
355;3;504.1
360;3;553.6
365;3;783.0
370;3;649.8
375;3;470.2
380;3;570.8
385;3;620.8
390;3;734.2
395;3;776.4
400;3;786.0
405;3;529.2
410;3;552.8
415;3;608.6
420;3;751.2
425;3;624.6
430;3;669.1
435;3;565.2
440;3;744.7
445;3;647.4
450;3;482.4
455;3;832.7
460;3;768.4
465;3;656.1
470;3;629.9
475;3;779.2
480;3;538.4
485;3;701.0
490;3;758.9
495;3;602.0
500;3;591.3
505;3;679.5
510;3;641.9
515;3;762.1
520;3;529.8
525;3;677.7
530;3;593.9
535;3;782.4
540;3;638.6
545;3;793.3
550;3;615.8
555;3;478.9
560;3;478.1
565;3;441.0
570;3;580.9
575;3;526.0
580;3;605.7
585;3;637.4
590;3;581.5
595;3;888.2
600;3;681.6
605;3;739.8
610;3;788.7
615;3;538.1
620;3;760.5
625;3;678.3
630;3;702.7
635;3;808.8
640;3;684.7
645;3;573.4
650;3;755.5
655;3;846.9
660;3;606.2
665;3;848.2
670;3;752.8
675;3;740.5
680;3;514.8
685;3;467.6
690;3;837.6
695;3;771.2
700;3;787.3
705;3;770.0
710;3;639.5
715;3;527.7
720;3;653.7
725;3;671.0
730;3;913.9
735;3;857.2
740;3;709.1
745;3;752.4
750;3;633.1
755;3;794.1
760;3;729.7
765;3;766.5
770;3;649.5
775;3;655.2
780;3;882.1
785;3;660.5
790;3;829.5
795;3;520.4
800;3;715.1
805;3;795.6
810;3;718.3
815;3;790.5
820;3;619.4
825;3;558.9
830;3;603.3
835;3;620.3
840;3;586.7
845;3;668.4
850;3;708.8
855;3;618.6
860;3;701.9
865;3;652.4
870;3;731.1
875;3;703.6
880;3;724.2
885;3;676.1
890;3;716.3
895;3;623.1
900;3;667.2
905;3;702.0
910;3;652.0
915;3;818.5
920;3;592.1
925;3;597.9
930;3;627.1
935;3;830.1
940;3;739.7
945;3;749.5
950;3;756.7
955;3;594.0
960;3;620.2
965;3;803.9
970;3;467.2
975;3;679.9
980;3;638.5
985;3;623.0
990;3;897.4
995;3;782.0
1000;3;556.5

5;4;624.8
10;4;705.2
15;4;638.2
20;4;641.7
25;4;684.0
30;4;736.6
35;4;465.3
40;4;605.0
45;4;713.9
50;4;821.4
55;4;696.3
60;4;688.1
65;4;876.9
70;4;770.9
75;4;644.6
80;4;567.7
85;4;719.1
90;4;664.6
95;4;736.3
100;4;542.3
105;4;853.7
110;4;837.0
115;4;659.3
120;4;508.2
125;4;545.9
130;4;674.7
135;4;496.8
140;4;777.2
145;4;686.8
150;4;565.6
155;4;581.1
160;4;797.0
165;4;684.5
170;4;690.3
175;4;578.8
180;4;711.6
185;4;742.0
190;4;654.2
195;4;778.1
200;4;708.6
205;4;676.8
210;4;759.6
215;4;896.6
220;4;767.5
225;4;790.6
230;4;662.1
235;4;722.4
240;4;795.6
245;4;572.6
250;4;535.3
255;4;700.0
260;4;687.8
265;4;849.5
270;4;597.3
275;4;688.9
280;4;651.0
285;4;701.4
290;4;708.5
295;4;570.1
300;4;683.3
305;4;732.8
310;4;665.8
315;4;791.1
320;4;661.9
325;4;549.6
330;4;624.5
335;4;660.6
340;4;711.9
345;4;417.6
350;4;519.0
355;4;700.1
360;4;563.9
365;4;572.5
370;4;642.5
375;4;580.6
380;4;692.7
385;4;707.3
390;4;658.7
395;4;553.4
400;4;651.6
405;4;530.6
410;4;600.6
415;4;754.2
420;4;650.8
425;4;664.4
430;4;741.6
435;4;834.8
440;4;635.0
445;4;869.6
450;4;508.1
455;4;628.0
460;4;838.0
465;4;581.8
470;4;626.1
475;4;746.3
480;4;746.1
485;4;650.2
490;4;629.9
495;4;625.3
500;4;628.7
505;4;699.8
510;4;738.8
515;4;696.4
520;4;558.5
525;4;548.9
530;4;896.8
535;4;698.8
540;4;724.0
545;4;819.2
550;4;656.6
555;4;766.4
560;4;666.3
565;4;771.2
570;4;546.2
575;4;669.6
580;4;606.3
585;4;580.1
590;4;757.8
595;4;543.2
600;4;694.4
605;4;726.0
610;4;695.6
615;4;885.7
620;4;622.7
625;4;705.6
630;4;646.0
635;4;766.0
640;4;608.2
645;4;743.2
650;4;635.5
655;4;660.4
660;4;644.9
665;4;834.3
670;4;610.6
675;4;754.0
680;4;824.2
685;4;610.7
690;4;865.2
695;4;579.9
700;4;624.0
705;4;665.6
710;4;682.0
715;4;733.5
720;4;485.0
725;4;699.7
730;4;817.1
735;4;516.3
740;4;705.9
745;4;651.5
750;4;676.0
755;4;729.2
760;4;875.3
765;4;548.9
770;4;628.7
775;4;756.7
780;4;593.7
785;4;581.8
790;4;646.6
795;4;677.2
800;4;698.9
805;4;573.0
810;4;680.0
815;4;704.5
820;4;489.9
825;4;598.2
830;4;834.0
835;4;564.5
840;4;759.5
845;4;668.0
850;4;656.3
855;4;562.2
860;4;680.6
865;4;710.2
870;4;680.7
875;4;670.1
880;4;757.2
885;4;522.4
890;4;550.5
895;4;599.8
900;4;800.2
905;4;586.1
910;4;722.5
915;4;749.8
920;4;721.9
925;4;830.0
930;4;565.2
935;4;554.6
940;4;576.8
945;4;695.8
950;4;542.1
955;4;699.8
960;4;720.4
965;4;596.5
970;4;755.9
975;4;779.7
980;4;631.8
985;4;764.1
990;4;760.3
995;4;527.5
1000;4;608.3

5;5;628.9
10;5;741.7
15;5;640.1
20;5;471.7
25;5;611.2
30;5;823.8
35;5;428.7
40;5;712.0
45;5;639.3
50;5;559.4
55;5;559.2
60;5;661.7
65;5;577.7
70;5;622.4
75;5;676.0
80;5;492.6
85;5;554.0
90;5;707.8
95;5;639.0
100;5;784.6
105;5;742.5
110;5;637.7
115;5;637.5
120;5;551.9
125;5;837.6
130;5;757.9
135;5;677.8
140;5;695.9
145;5;761.0
150;5;640.3
155;5;532.1
160;5;558.2
165;5;697.8
170;5;561.6
175;5;496.6
180;5;782.5
185;5;694.7
190;5;730.0
195;5;695.2
200;5;771.0
205;5;644.8
210;5;649.9
215;5;773.0
220;5;621.0
225;5;564.2
230;5;814.6
235;5;753.2
240;5;616.1
245;5;644.8
250;5;806.2
255;5;627.8
260;5;570.6
265;5;694.5
270;5;607.5
275;5;875.9
280;5;598.6
285;5;586.4
290;5;593.4
295;5;650.9
300;5;713.2
305;5;570.6
310;5;890.7
315;5;487.1
320;5;1011.2
325;5;859.8
330;5;503.2
335;5;780.1
340;5;750.5
345;5;677.6
350;5;586.3
355;5;665.5
360;5;579.5
365;5;641.6
370;5;466.8
375;5;592.1
380;5;694.6
385;5;564.2
390;5;896.4
395;5;652.8
400;5;697.7
405;5;759.7
410;5;786.9
415;5;699.7
420;5;697.3
425;5;685.0
430;5;610.3
435;5;657.9
440;5;478.4
445;5;873.5
450;5;534.8
455;5;611.5
460;5;780.8
465;5;601.9
470;5;850.1
475;5;626.5
480;5;635.3
485;5;761.0
490;5;477.7
495;5;774.4
500;5;815.3
505;5;565.6
510;5;655.5
515;5;630.3
520;5;621.5
525;5;855.1
530;5;744.8
535;5;704.9
540;5;669.4
545;5;867.4
550;5;675.7
555;5;600.1
560;5;837.3
565;5;670.8
570;5;756.3
575;5;574.0
580;5;702.3
585;5;574.2
590;5;556.9
595;5;654.4
600;5;790.3
605;5;646.3
610;5;640.6
615;5;765.1
620;5;603.2
625;5;584.9
630;5;594.4
635;5;610.8
640;5;756.1
645;5;813.6
650;5;513.8
655;5;641.8
660;5;635.5
665;5;387.2
670;5;523.3
675;5;840.3
680;5;551.5
685;5;705.2
690;5;550.0
695;5;542.2
700;5;679.4
705;5;819.3
710;5;565.0
715;5;688.2
720;5;757.5
725;5;533.2
730;5;777.2
735;5;866.4
740;5;787.1
745;5;476.1
750;5;683.0
755;5;670.4
760;5;649.2
765;5;805.4
770;5;660.5
775;5;601.5
780;5;599.7
785;5;590.0
790;5;462.1
795;5;503.5
800;5;727.1
805;5;647.4
810;5;566.5
815;5;629.3
820;5;830.6
825;5;614.7
830;5;741.4
835;5;745.7
840;5;505.9
845;5;749.9
850;5;736.5
855;5;566.9
860;5;742.0
865;5;605.7
870;5;732.3
875;5;513.2
880;5;692.2
885;5;687.4
890;5;572.3
895;5;654.8
900;5;655.6
905;5;842.2
910;5;798.2
915;5;657.6
920;5;586.3
925;5;563.7
930;5;756.0
935;5;672.8
940;5;801.5
945;5;839.8
950;5;693.6
955;5;744.1
960;5;627.7
965;5;708.9
970;5;798.4
975;5;634.8
980;5;609.5
985;5;602.6
990;5;742.4
995;5;698.7
1000;5;703.3

5;6;749.4
10;6;737.6
15;6;699.8
20;6;799.4
25;6;618.8
30;6;776.9
35;6;768.7
40;6;681.7
45;6;492.6
50;6;706.9
55;6;775.4
60;6;564.1
65;6;811.7
70;6;681.6
75;6;508.1
80;6;729.0
85;6;565.6
90;6;768.8
95;6;548.7
100;6;622.2
105;6;634.3
110;6;636.3
115;6;777.3
120;6;715.3
125;6;674.7
130;6;663.4
135;6;695.0
140;6;773.6
145;6;859.3
150;6;465.4
155;6;599.4
160;6;821.9
165;6;618.9
170;6;621.8
175;6;590.5
180;6;639.0
185;6;603.4
190;6;681.3
195;6;640.7
200;6;495.8
205;6;512.2
210;6;727.5
215;6;690.8
220;6;816.4
225;6;577.7
230;6;637.4
235;6;761.1
240;6;702.6
245;6;850.2
250;6;658.2
255;6;859.7
260;6;713.3
265;6;668.1
270;6;619.0
275;6;531.6
280;6;817.7
285;6;743.5
290;6;742.4
295;6;595.6
300;6;695.5
305;6;718.5
310;6;703.4
315;6;761.4
320;6;599.5
325;6;783.1
330;6;517.3
335;6;752.0
340;6;849.3
345;6;565.7
350;6;479.5
355;6;746.2
360;6;767.0
365;6;688.9
370;6;707.9
375;6;676.0
380;6;754.9
385;6;697.4
390;6;661.2
395;6;636.0
400;6;553.3
405;6;665.4
410;6;740.7
415;6;680.0
420;6;591.5
425;6;825.7
430;6;714.0
435;6;526.0
440;6;875.6
445;6;662.1
450;6;585.0
455;6;842.0
460;6;541.9
465;6;612.5
470;6;725.2
475;6;741.0
480;6;560.0
485;6;679.5
490;6;647.5
495;6;635.9
500;6;523.2
505;6;632.7
510;6;659.0
515;6;566.5
520;6;615.1
525;6;698.9
530;6;727.8
535;6;634.9
540;6;554.2
545;6;630.8
550;6;599.9
555;6;734.8
560;6;667.3
565;6;829.5
570;6;617.6
575;6;668.2
580;6;650.3
585;6;689.6
590;6;736.5
595;6;638.2
600;6;614.9
605;6;575.3
610;6;557.8
615;6;695.0
620;6;534.1
625;6;695.8
630;6;713.2
635;6;462.4
640;6;650.8
645;6;673.5
650;6;766.0
655;6;629.9
660;6;559.2
665;6;720.2
670;6;749.3
675;6;704.6
680;6;613.5
685;6;517.0
690;6;848.3
695;6;567.9
700;6;398.8
705;6;910.2
710;6;797.4
715;6;613.4
720;6;614.2
725;6;692.7
730;6;531.0
735;6;562.1
740;6;555.4
745;6;608.6
750;6;655.0
755;6;694.9
760;6;660.8
765;6;523.4
770;6;600.3
775;6;707.9
780;6;643.7
785;6;611.9
790;6;762.3
795;6;591.6
800;6;611.3
805;6;831.7
810;6;639.9
815;6;658.2
820;6;561.9
825;6;762.6
830;6;737.5
835;6;614.0
840;6;535.6
845;6;777.4
850;6;449.8
855;6;653.8
860;6;658.3
865;6;538.6
870;6;531.0
875;6;649.7
880;6;704.5
885;6;877.4
890;6;589.4
895;6;557.2
900;6;591.7
905;6;658.8
910;6;665.6
915;6;683.9
920;6;597.6
925;6;970.3
930;6;527.7
935;6;534.9
940;6;778.8
945;6;596.3
950;6;767.3
955;6;595.7
960;6;713.5
965;6;689.2
970;6;629.6
975;6;492.3
980;6;769.9
985;6;797.9
990;6;735.8
995;6;642.2
1000;6;575.8

5;7;787.6
10;7;845.1
15;7;555.8
20;7;599.5
25;7;734.4
30;7;613.8
35;7;725.3
40;7;1018.8
45;7;660.4
50;7;543.0
55;7;782.4
60;7;699.6
65;7;488.1
70;7;728.1
75;7;833.6
80;7;768.4
85;7;738.0
90;7;743.7
95;7;666.5
100;7;585.2
105;7;704.9
110;7;564.8
115;7;724.5
120;7;563.8
125;7;802.6
130;7;646.1
135;7;488.5
140;7;763.6
145;7;604.1
150;7;714.8
155;7;560.0
160;7;615.6
165;7;690.4
170;7;754.0
175;7;726.8
180;7;710.0
185;7;796.5
190;7;669.0
195;7;709.5
200;7;564.0
205;7;679.5
210;7;614.5
215;7;611.7
220;7;930.2
225;7;466.5
230;7;726.5
235;7;573.0
240;7;749.9
245;7;739.3
250;7;666.2
255;7;565.0
260;7;709.6
265;7;568.6
270;7;642.6
275;7;579.2
280;7;780.8
285;7;815.1
290;7;832.2
295;7;637.6
300;7;656.5
305;7;841.6
310;7;754.0
315;7;558.4
320;7;718.8
325;7;907.5
330;7;640.5
335;7;782.1
340;7;938.0
345;7;781.9
350;7;764.6
355;7;745.2
360;7;695.1
365;7;672.2
370;7;775.5
375;7;674.8
380;7;770.8
385;7;604.5
390;7;835.4
395;7;554.7
400;7;798.7
405;7;574.5
410;7;482.0
415;7;617.4
420;7;719.9
425;7;704.0
430;7;790.7
435;7;507.8
440;7;886.4
445;7;426.9
450;7;553.7
455;7;710.9
460;7;453.0
465;7;647.8
470;7;560.9
475;7;494.9
480;7;823.9
485;7;792.2
490;7;710.9
495;7;650.4
500;7;672.6
505;7;497.4
510;7;817.7
515;7;482.7
520;7;681.1
525;7;671.3
530;7;755.0
535;7;638.4
540;7;706.0
545;7;641.7
550;7;737.2
555;7;599.3
560;7;782.4
565;7;571.3
570;7;605.5
575;7;853.7
580;7;779.7
585;7;710.9
590;7;622.0
595;7;705.2
600;7;434.2
605;7;757.9
610;7;603.6
615;7;715.4
620;7;624.1
625;7;556.9
630;7;522.3
635;7;526.8
640;7;673.6
645;7;823.4
650;7;857.3
655;7;652.0
660;7;571.9
665;7;677.0
670;7;695.0
675;7;717.9
680;7;617.3
685;7;613.7
690;7;666.8
695;7;603.2
700;7;550.9
705;7;788.8
710;7;603.9
715;7;710.3
720;7;904.8
725;7;632.8
730;7;692.0
735;7;577.5
740;7;630.1
745;7;789.1
750;7;714.2
755;7;764.6
760;7;519.7
765;7;559.1
770;7;596.1
775;7;705.3
780;7;842.5
785;7;830.0
790;7;662.5
795;7;771.8
800;7;684.2
805;7;759.9
810;7;477.8
815;7;720.3
820;7;703.5
825;7;406.4
830;7;678.5
835;7;463.7
840;7;788.8
845;7;656.0
850;7;877.6
855;7;686.5
860;7;768.2
865;7;739.8
870;7;482.9
875;7;584.8
880;7;529.5
885;7;647.7
890;7;642.9
895;7;803.0
900;7;898.0
905;7;599.3
910;7;696.5
915;7;613.5
920;7;608.8
925;7;871.9
930;7;668.9
935;7;721.2
940;7;662.0
945;7;963.3
950;7;693.1
955;7;839.9
960;7;575.9
965;7;596.3
970;7;832.8
975;7;541.0
980;7;565.6
985;7;753.4
990;7;754.1
995;7;799.2
1000;7;729.9

5;8;611.9
10;8;518.5
15;8;704.0
20;8;660.8
25;8;628.7
30;8;749.9
35;8;574.3
40;8;674.9
45;8;592.1
50;8;623.2
55;8;609.5
60;8;702.9
65;8;618.8
70;8;706.7
75;8;640.0
80;8;541.2
85;8;727.6
90;8;669.7
95;8;714.3
100;8;786.2
105;8;779.4
110;8;689.8
115;8;736.6
120;8;683.1
125;8;453.4
130;8;590.6
135;8;626.4
140;8;821.0
145;8;706.3
150;8;767.8
155;8;763.2
160;8;548.7
165;8;908.4
170;8;565.7
175;8;568.8
180;8;747.9
185;8;673.3
190;8;745.2
195;8;658.3
200;8;659.5
205;8;547.4
210;8;707.8
215;8;808.5
220;8;631.6
225;8;743.1
230;8;543.5
235;8;582.5
240;8;700.8
245;8;746.1
250;8;651.8
255;8;596.7
260;8;778.4
265;8;521.6
270;8;495.4
275;8;539.8
280;8;848.5
285;8;510.8
290;8;797.7
295;8;511.7
300;8;822.3
305;8;743.0
310;8;594.1
315;8;640.6
320;8;635.6
325;8;711.1
330;8;587.1
335;8;638.9
340;8;632.0
345;8;886.0
350;8;664.9
355;8;675.2
360;8;603.9
365;8;826.3
370;8;599.4
375;8;510.8
380;8;553.7
385;8;603.8
390;8;665.0
395;8;744.1
400;8;437.2
405;8;698.6
410;8;742.1
415;8;692.3
420;8;799.6
425;8;712.2
430;8;579.2
435;8;653.5
440;8;662.9
445;8;457.8
450;8;722.5
455;8;579.7
460;8;533.7
465;8;589.6
470;8;752.4
475;8;497.6
480;8;613.9
485;8;770.2
490;8;644.0
495;8;752.3
500;8;620.8
505;8;720.6
510;8;673.6
515;8;555.0
520;8;630.4
525;8;531.0
530;8;615.0
535;8;583.7
540;8;686.3
545;8;659.3
550;8;591.4
555;8;696.6
560;8;621.5
565;8;694.4
570;8;508.6
575;8;724.4
580;8;654.4
585;8;619.2
590;8;458.9
595;8;682.3
600;8;652.6
605;8;704.2
610;8;604.8
615;8;628.7
620;8;658.4
625;8;787.0
630;8;659.4
635;8;644.9
640;8;583.1
645;8;580.7
650;8;645.1
655;8;498.0
660;8;530.8
665;8;709.7
670;8;675.2
675;8;665.5
680;8;786.5
685;8;637.6
690;8;754.6
695;8;645.9
700;8;710.0
705;8;691.2
710;8;532.7
715;8;764.8
720;8;718.0
725;8;463.4
730;8;789.8
735;8;702.4
