35;3;274.6
40;3;273.2
45;3;273.2
50;3;251.2
55;3;251.2
60;3;251.2
65;3;251.2
70;3;251.2
75;3;251.2
80;3;251.2
85;3;251.2
90;3;251.2
95;3;251.2
100;3;251.2
105;3;251.2
110;3;251.2
115;3;251.2
120;3;251.2
125;3;251.2
130;3;251.2
135;3;251.2
140;3;228.8
145;3;225.1
150;3;225.1
155;3;182.5
160;3;182.5
165;3;182.5
170;3;182.5
175;3;182.5
180;3;182.5
185;3;182.5
190;3;182.5
195;3;182.5
200;3;182.5
205;3;182.5
210;3;182.5
215;3;182.5
220;3;182.5
225;3;182.5
230;3;182.5
235;3;182.5
240;3;182.5
245;3;182.5
250;3;182.5
255;3;182.5
260;3;182.5
265;3;182.5
270;3;182.5
275;3;182.5
280;3;182.5
285;3;182.5
290;3;182.5
295;3;182.5
300;3;182.5
305;3;182.5
310;3;182.5
315;3;182.5
320;3;182.5
325;3;182.5
330;3;182.5
335;3;182.5
340;3;182.5
345;3;182.5
350;3;182.5
355;3;182.5
360;3;182.5
365;3;182.5
370;3;182.5
375;3;182.5
380;3;182.5
385;3;182.5
390;3;182.5
395;3;182.5
400;3;182.5
405;3;182.5
410;3;182.5
415;3;182.5
420;3;182.5
425;3;182.5
430;3;182.5
435;3;182.5
440;3;182.5
445;3;182.5
450;3;182.5
455;3;182.5
460;3;182.5
465;3;182.5
470;3;182.5
475;3;182.5
480;3;182.5
485;3;182.5
490;3;182.5
495;3;172.4
500;3;172.4
505;3;172.4
510;3;172.4
515;3;172.4
520;3;172.4
525;3;172.4
530;3;172.4
535;3;172.4
540;3;172.4
545;3;172.4
550;3;172.4
555;3;172.4
560;3;172.4
565;3;172.4
570;3;172.4
575;3;172.4
580;3;172.4
585;3;172.4
590;3;172.4
595;3;172.4
600;3;172.4
605;3;172.4
610;3;172.4
615;3;172.4
620;3;172.4
625;3;172.4
630;3;172.4
635;3;172.4
640;3;172.4
645;3;172.4
650;3;172.4
655;3;172.4
660;3;172.4
665;3;172.4
670;3;172.4
675;3;172.4
680;3;172.4
685;3;172.4
690;3;172.4
695;3;172.4
700;3;172.4
705;3;172.4
710;3;172.4
715;3;172.4
720;3;172.4
725;3;172.4
730;3;172.4
735;3;172.4
740;3;172.4
745;3;172.4
750;3;172.4
755;3;172.4
760;3;172.4
765;3;172.4
770;3;172.4
775;3;172.4
780;3;172.4
785;3;172.4
790;3;172.4
795;3;172.4
800;3;172.4
805;3;172.4
810;3;172.4
815;3;172.4
820;3;172.4
825;3;172.4
830;3;172.4
835;3;172.4
840;3;172.4
845;3;172.4
850;3;172.4
855;3;172.4
860;3;172.4
865;3;172.4
870;3;172.4
875;3;172.4
880;3;172.4
885;3;172.4
890;3;172.4
895;3;172.4
900;3;172.4
905;3;172.4
910;3;172.4
915;3;172.4
920;3;172.4
925;3;172.4
930;3;172.4
935;3;172.4
940;3;172.4
945;3;172.4
950;3;172.4
955;3;172.4
960;3;172.4
965;3;172.4
970;3;172.4
975;3;172.4
980;3;172.4
985;3;172.4
990;3;172.4
995;3;172.4
1000;3;172.4

5;4;419.5
10;4;342.2
15;4;342.2
20;4;342.2
25;4;342.2
30;4;342.2
35;4;316.2
40;4;281.8
45;4;281.8
50;4;281.8
55;4;281.8
60;4;281.8
65;4;281.8
70;4;281.8
75;4;281.8
80;4;269.3
85;4;269.3
90;4;269.3
95;4;269.3
100;4;269.3
105;4;269.3
110;4;269.3
115;4;269.3
120;4;269.3
125;4;269.3
130;4;269.3
135;4;269.3
140;4;269.3
145;4;269.3
150;4;268.9
155;4;268.9
160;4;268.9
165;4;268.5
170;4;268.5
175;4;268.5
180;4;268.5
185;4;268.5
190;4;268.5
195;4;268.5
200;4;259.4
205;4;259.4
210;4;259.4
215;4;259.4
220;4;259.4
225;4;259.4
230;4;259.4
235;4;259.4
240;4;259.4
245;4;259.4
250;4;259.4
255;4;259.4
260;4;259.4
265;4;259.4
270;4;255.4
275;4;255.4
280;4;255.4
285;4;255.4
290;4;255.4
295;4;255.4
300;4;255.4
305;4;255.4
310;4;255.4
315;4;255.4
320;4;255.4
325;4;255.4
330;4;255.4
335;4;255.4
340;4;255.4
345;4;255.4
350;4;255.4
355;4;255.4
360;4;255.4
365;4;255.4
370;4;255.4
375;4;255.4
380;4;255.4
385;4;255.4
390;4;255.4
395;4;255.4
400;4;255.4
405;4;255.4
410;4;255.4
415;4;255.4
420;4;255.4
425;4;255.4
430;4;255.4
435;4;255.4
440;4;255.4
445;4;255.4
450;4;255.4
455;4;255.4
460;4;255.4
465;4;255.4
470;4;255.4
475;4;255.4
480;4;255.4
485;4;255.4
490;4;255.4
495;4;255.4
500;4;255.4
505;4;255.4
510;4;255.4
515;4;255.4
520;4;255.4
525;4;255.4
530;4;255.4
535;4;255.4
540;4;255.4
545;4;255.4
550;4;255.4
555;4;255.4
560;4;255.4
565;4;255.4
570;4;255.4
575;4;255.4
580;4;255.4
585;4;255.4
590;4;255.4
595;4;255.4
600;4;255.4
605;4;255.4
610;4;255.4
615;4;255.4
620;4;255.4
625;4;255.4
630;4;255.4
635;4;255.4
640;4;255.4
645;4;255.4
650;4;255.4
655;4;255.4
660;4;255.4
665;4;255.4
670;4;255.4
675;4;255.4
680;4;255.4
685;4;255.4
690;4;255.4
695;4;255.4
700;4;255.4
705;4;251.1
710;4;240.0
715;4;240.0
720;4;240.0
725;4;226.0
730;4;215.7
735;4;215.7
740;4;215.7
745;4;215.7
750;4;215.7
755;4;215.7
760;4;215.7
765;4;215.7
770;4;215.7
775;4;215.7
780;4;215.7
785;4;215.7
790;4;215.7
795;4;200.2
800;4;200.2
805;4;200.2
810;4;200.2
815;4;200.2
820;4;200.2
825;4;200.2
830;4;200.2
835;4;200.2
840;4;200.2
845;4;200.2
850;4;200.2
855;4;200.2
860;4;200.2
865;4;190.5
870;4;190.5
875;4;190.5
880;4;190.5
885;4;190.5
890;4;190.5
895;4;190.5
900;4;190.5
905;4;190.5
910;4;190.5
915;4;190.5
920;4;190.5
925;4;190.5
930;4;190.5
935;4;190.5
940;4;190.5
945;4;190.5
950;4;190.5
955;4;190.5
960;4;190.5
965;4;190.5
970;4;190.5
975;4;190.5
980;4;190.5
985;4;190.5
990;4;190.5
995;4;190.5
1000;4;190.5

5;5;400.2
10;5;369.1
15;5;348.7
20;5;331.9
25;5;331.9
30;5;331.9
35;5;331.9
40;5;285.9
45;5;285.9
50;5;285.9
55;5;285.9
60;5;285.9
65;5;285.9
70;5;285.9
75;5;274.8
80;5;274.8
85;5;274.8
90;5;274.8
95;5;269.2
100;5;269.2
105;5;269.2
110;5;269.2
115;5;239.2
120;5;239.2
125;5;239.2
130;5;239.2
135;5;239.2
140;5;239.2
145;5;239.2
150;5;239.2
155;5;239.2
160;5;239.2
165;5;239.2
170;5;239.2
175;5;239.2
180;5;239.2
185;5;239.2
190;5;239.2
195;5;239.2
200;5;235.7
205;5;235.7
210;5;235.7
215;5;235.7
220;5;235.7
225;5;235.7
230;5;235.7
235;5;235.7
240;5;235.7
245;5;235.7
250;5;235.7
255;5;235.7
260;5;235.7
265;5;228.9
270;5;228.9
275;5;228.9
280;5;228.9
285;5;228.9
290;5;228.9
295;5;228.9
300;5;228.9
305;5;228.9
310;5;228.9
315;5;228.9
320;5;228.9
325;5;228.9
330;5;228.9
335;5;228.9
340;5;228.9
345;5;228.9
350;5;228.9
355;5;228.9
360;5;228.9
365;5;228.9
370;5;228.9
375;5;228.9
380;5;228.9
385;5;228.9
390;5;228.9
395;5;228.9
400;5;228.9
405;5;228.9
410;5;228.9
415;5;228.9
420;5;228.9
425;5;228.9
430;5;228.9
435;5;228.9
440;5;228.9
445;5;228.9
450;5;228.9
455;5;228.9
460;5;228.9
465;5;228.9
470;5;228.9
475;5;228.9
480;5;228.9
485;5;228.9
490;5;228.9
495;5;228.9
500;5;228.9
505;5;228.9
510;5;228.9
515;5;228.9
520;5;228.9
525;5;228.9
530;5;222.7
535;5;222.7
540;5;222.7
545;5;222.7
550;5;222.7
555;5;222.7
560;5;222.7
565;5;222.7
570;5;222.7
575;5;222.7
580;5;222.7
585;5;222.7
590;5;222.7
595;5;222.7
600;5;222.7
605;5;222.7
610;5;222.7
615;5;222.7
620;5;222.7
625;5;222.7
630;5;222.7
635;5;222.7
640;5;222.7
645;5;222.7
650;5;222.7
655;5;222.7
660;5;222.7
665;5;222.7
670;5;222.7
675;5;222.7
680;5;222.7
685;5;222.7
690;5;222.7
695;5;222.7
700;5;222.7
705;5;222.7
710;5;222.7
715;5;222.7
720;5;222.7
725;5;222.7
730;5;222.7
735;5;222.7
740;5;222.7
745;5;222.7
750;5;222.7
755;5;222.7
760;5;222.7
765;5;222.7
770;5;222.7
775;5;222.7
780;5;222.7
785;5;222.7
790;5;222.7
795;5;222.7
800;5;222.7
805;5;222.7
810;5;222.7
815;5;222.7
820;5;222.7
825;5;222.7
830;5;222.7
835;5;202.0
840;5;202.0
845;5;202.0
850;5;202.0
855;5;202.0
860;5;202.0
865;5;202.0
870;5;202.0
875;5;202.0
880;5;202.0
885;5;202.0
890;5;202.0
895;5;202.0
900;5;202.0
905;5;202.0
910;5;202.0
915;5;202.0
920;5;202.0
925;5;202.0
930;5;194.5
935;5;194.5
940;5;194.5
945;5;194.5
950;5;194.5
955;5;194.5
960;5;194.5
965;5;194.5
970;5;194.5
975;5;194.5
980;5;194.5
985;5;194.5
990;5;194.5
995;5;194.5
1000;5;194.5

5;6;445.8
10;6;385.2
15;6;247.7
20;6;247.7
25;6;247.7
30;6;247.7
35;6;247.7
40;6;223.4
45;6;223.4
50;6;223.4
55;6;223.4
60;6;223.4
65;6;223.4
70;6;223.4
75;6;223.4
80;6;223.4
85;6;223.4
90;6;223.4
95;6;223.4
100;6;223.4
105;6;223.4
110;6;223.4
115;6;223.4
120;6;223.4
125;6;223.4
130;6;223.4
135;6;223.4
140;6;223.4
145;6;223.4
150;6;223.4
155;6;223.4
160;6;223.4
165;6;223.4
170;6;223.4
175;6;223.4
180;6;223.4
185;6;223.4
190;6;223.4
195;6;223.4
200;6;223.4
205;6;223.4
210;6;223.4
215;6;223.4
220;6;223.4
225;6;223.4
230;6;223.4
235;6;223.4
240;6;223.4
245;6;223.4
250;6;223.4
255;6;223.4
260;6;223.4
265;6;223.4
270;6;223.4
275;6;223.4
280;6;223.4
285;6;223.4
290;6;223.4
295;6;223.4
300;6;223.4
305;6;223.4
310;6;223.4
315;6;223.4
320;6;223.4
325;6;223.4
330;6;223.4
335;6;223.4
340;6;223.4
345;6;223.4
350;6;223.4
355;6;223.4
360;6;223.4
365;6;223.4
370;6;223.4
375;6;223.4
380;6;223.4
385;6;223.4
390;6;223.4
395;6;223.4
400;6;223.4
405;6;223.4
410;6;223.4
415;6;223.4
420;6;223.4
425;6;223.4
430;6;223.4
435;6;223.4
440;6;223.4
445;6;223.4
450;6;223.4
455;6;223.4
460;6;223.4
465;6;223.4
470;6;223.4
475;6;223.4
480;6;223.4
485;6;223.4
490;6;223.4
495;6;223.4
500;6;223.4
505;6;223.4
510;6;223.4
515;6;223.4
520;6;223.4
525;6;223.4
530;6;223.4
535;6;223.4
540;6;223.4
545;6;223.4
550;6;223.4
555;6;223.4
560;6;223.4
565;6;223.4
570;6;223.4
575;6;223.4
580;6;223.4
585;6;223.4
590;6;223.4
595;6;223.4
600;6;223.4
605;6;223.4
610;6;223.4
615;6;223.4
620;6;223.4
625;6;223.4
630;6;223.4
635;6;223.4
640;6;223.4
645;6;223.4
650;6;223.4
655;6;223.4
660;6;223.4
665;6;223.4
670;6;223.4
675;6;223.4
680;6;223.4
685;6;223.4
690;6;223.4
695;6;223.4
700;6;223.4
705;6;223.4
710;6;223.4
715;6;223.4
720;6;223.4
725;6;223.4
730;6;223.4
735;6;223.4
740;6;223.4
745;6;223.4
750;6;223.4
755;6;223.4
760;6;223.4
765;6;223.4
770;6;223.4
775;6;223.4
780;6;223.4
785;6;223.4
790;6;223.4
795;6;223.4
800;6;223.4
805;6;223.4
810;6;223.4
815;6;223.4
820;6;223.4
825;6;223.4
830;6;223.4
835;6;223.4
840;6;223.4
845;6;223.4
850;6;223.4
855;6;223.4
860;6;223.4
865;6;223.4
870;6;223.4
875;6;223.4
880;6;223.4
885;6;223.4
890;6;223.4
895;6;223.4
900;6;223.4
905;6;223.4
910;6;223.4
915;6;223.4
920;6;223.4
925;6;223.4
930;6;223.4
935;6;223.4
940;6;223.4
945;6;223.4
950;6;223.4
955;6;223.4
960;6;223.4
965;6;223.4
970;6;223.4
975;6;223.4
980;6;223.4
985;6;223.4
990;6;223.4
995;6;223.4
1000;6;223.4

5;7;381.0
10;7;379.1
15;7;379.1
20;7;322.7
25;7;301.6
30;7;301.6
35;7;301.6
40;7;283.2
45;7;283.2
50;7;267.1
55;7;267.1
60;7;267.1
65;7;245.3
70;7;245.3
75;7;234.7
80;7;234.7
85;7;234.7
90;7;234.7
95;7;234.7
100;7;234.7
105;7;234.7
110;7;234.7
115;7;234.7
120;7;234.7
125;7;212.8
130;7;212.8
135;7;212.8
140;7;212.8
145;7;212.8
150;7;212.8
155;7;212.8
160;7;212.8
165;7;212.8
170;7;212.8
175;7;212.8
180;7;212.8
185;7;212.8
190;7;212.8
195;7;207.6
200;7;207.6
205;7;207.6
210;7;207.6
215;7;207.6
220;7;207.6
225;7;207.6
230;7;207.6
235;7;207.6
240;7;207.6
245;7;204.0
250;7;204.0
255;7;204.0
260;7;204.0
265;7;204.0
270;7;204.0
275;7;204.0
280;7;204.0
285;7;204.0
290;7;204.0
295;7;204.0
300;7;204.0
305;7;204.0
310;7;204.0
315;7;204.0
320;7;204.0
325;7;204.0
330;7;204.0
335;7;204.0
340;7;204.0
345;7;204.0
350;7;204.0
355;7;204.0
360;7;204.0
365;7;199.0
370;7;199.0
375;7;199.0
380;7;199.0
385;7;199.0
390;7;199.0
395;7;199.0
400;7;199.0
405;7;199.0
410;7;199.0
415;7;199.0
420;7;199.0
425;7;199.0
430;7;199.0
435;7;199.0
440;7;199.0
445;7;199.0
450;7;199.0
455;7;199.0
460;7;199.0
465;7;199.0
470;7;199.0
475;7;199.0
480;7;199.0
485;7;199.0
490;7;199.0
495;7;199.0
500;7;199.0
505;7;199.0
510;7;199.0
515;7;199.0
520;7;199.0
525;7;199.0
530;7;199.0
535;7;199.0
540;7;199.0
545;7;199.0
550;7;199.0
555;7;199.0
560;7;199.0
565;7;199.0
570;7;199.0
575;7;199.0
580;7;199.0
585;7;199.0
590;7;199.0
595;7;199.0
600;7;199.0
605;7;199.0
610;7;199.0
615;7;199.0
620;7;199.0
625;7;199.0
630;7;199.0
635;7;199.0
640;7;199.0
645;7;199.0
650;7;199.0
655;7;199.0
660;7;199.0
665;7;199.0
670;7;199.0
675;7;199.0
680;7;199.0
685;7;199.0
690;7;199.0
695;7;199.0
700;7;199.0
705;7;199.0
710;7;199.0
715;7;199.0
720;7;199.0
725;7;199.0
730;7;199.0
735;7;199.0
740;7;199.0
745;7;199.0
750;7;199.0
755;7;199.0
760;7;199.0
765;7;199.0
770;7;199.0
775;7;199.0
780;7;199.0
785;7;199.0
790;7;199.0
795;7;199.0
800;7;199.0
805;7;199.0
810;7;199.0
815;7;199.0
820;7;199.0
825;7;199.0
830;7;199.0
835;7;199.0
840;7;199.0
845;7;199.0
850;7;199.0
855;7;199.0
860;7;199.0
865;7;199.0
870;7;199.0
875;7;199.0
880;7;199.0
885;7;199.0
890;7;199.0
895;7;199.0
900;7;199.0
905;7;199.0
910;7;199.0
915;7;199.0
920;7;199.0
925;7;199.0
930;7;199.0
935;7;199.0
940;7;199.0
945;7;199.0
950;7;199.0
955;7;199.0
960;7;199.0
965;7;199.0
970;7;199.0
975;7;199.0
980;7;199.0
985;7;199.0
990;7;199.0
995;7;199.0
1000;7;199.0

5;8;323.2
10;8;323.2
15;8;309.7
20;8;309.7
25;8;276.9
30;8;276.9
35;8;276.9
40;8;276.9
45;8;276.9
50;8;276.9
55;8;276.9
60;8;254.3
65;8;254.3
70;8;232.1
75;8;232.1
80;8;232.1
85;8;232.1
90;8;232.1
95;8;232.1
100;8;232.1
105;8;232.1
110;8;232.1
115;8;232.1
120;8;232.1
125;8;232.1
130;8;232.1
135;8;232.1
140;8;219.2
145;8;219.2
150;8;219.2
155;8;219.2
160;8;219.2
165;8;188.4
170;8;188.4
175;8;188.4
180;8;188.4
185;8;188.4
190;8;188.4
195;8;188.4
200;8;188.4
205;8;188.4
210;8;188.4
215;8;188.4
220;8;188.4
225;8;188.4
230;8;188.4
235;8;188.4
240;8;188.4
245;8;188.4
250;8;188.4
255;8;188.4
260;8;188.4
265;8;188.4
270;8;188.4
275;8;188.4
280;8;188.4
285;8;188.4
290;8;188.4
295;8;188.4
300;8;188.4
305;8;188.4
310;8;188.4
315;8;188.4
320;8;188.4
325;8;188.4
330;8;188.4
335;8;188.4
340;8;188.4
345;8;188.4
350;8;188.4
355;8;188.4
360;8;188.4
365;8;188.4
370;8;188.4
375;8;188.4
380;8;188.4
385;8;188.4
390;8;188.4
395;8;188.4
400;8;188.4
405;8;188.4
410;8;188.4
415;8;188.4
420;8;188.4
425;8;188.4
430;8;188.4
435;8;188.4
440;8;188.4
445;8;188.4
450;8;188.4
455;8;188.4
460;8;188.4
465;8;188.4
470;8;188.4
475;8;188.4
480;8;188.4
485;8;188.4
490;8;188.4
495;8;188.4
500;8;188.4
505;8;188.4
510;8;188.4
515;8;188.4
520;8;188.4
525;8;188.4
530;8;188.4
535;8;188.4
540;8;188.4
545;8;188.4
550;8;188.4
555;8;188.4
560;8;188.4
565;8;188.4
570;8;188.4
575;8;188.4
580;8;188.4
585;8;188.4
590;8;188.4
595;8;188.4
600;8;188.4
605;8;188.4
610;8;188.4
615;8;188.4
620;8;188.4
625;8;188.4
630;8;188.4
635;8;188.4
640;8;188.4
645;8;188.4
650;8;188.4
655;8;188.4
660;8;188.4
665;8;188.4
670;8;188.4
675;8;188.4
680;8;188.4
685;8;188.4
690;8;188.4
695;8;188.4
700;8;188.4
705;8;188.4
710;8;188.4
715;8;188.4
720;8;188.4
725;8;188.4
730;8;188.4
735;8;188.4
740;8;188.4
