55;1;753.9
60;1;606.4
65;1;634.2
70;1;560.7
75;1;557.4
80;1;815.9
85;1;720.1
90;1;309.0
95;1;718.8
100;1;584.1
105;1;623.0
110;1;769.0
115;1;409.6
120;1;479.8
125;1;459.7
130;1;573.4
135;1;744.6
140;1;705.6
145;1;684.1
150;1;614.6
155;1;451.1
160;1;671.0
165;1;502.7
170;1;547.2
175;1;485.1
180;1;782.0
185;1;546.7
190;1;602.2
195;1;614.6
200;1;558.0
205;1;792.5
210;1;789.4
215;1;521.7
220;1;579.6
225;1;660.8
230;1;519.0
235;1;600.2
240;1;659.7
245;1;556.5
250;1;655.4
255;1;542.1
260;1;692.4
265;1;746.9
270;1;455.6
275;1;627.2
280;1;459.8
285;1;520.1
290;1;616.1
295;1;843.9
300;1;539.3
305;1;583.8
310;1;621.2
315;1;455.3
320;1;572.6
325;1;617.3
330;1;770.8
335;1;615.8
340;1;605.5
345;1;493.8
350;1;449.6
355;1;620.0
360;1;548.7
365;1;583.2
370;1;420.2
375;1;533.1
380;1;441.3
385;1;590.7
390;1;748.4
395;1;667.3
400;1;631.2
405;1;683.1
410;1;468.5
415;1;467.4
420;1;523.9
425;1;690.9
430;1;758.5
435;1;646.8
440;1;548.8
445;1;737.6
450;1;455.3
455;1;544.9
460;1;694.8
465;1;581.4
470;1;473.6
475;1;494.6
480;1;678.3
485;1;680.3
490;1;539.1
495;1;506.4
500;1;705.0
505;1;601.3
510;1;733.5
515;1;459.7
520;1;538.3
525;1;513.8
530;1;562.8
535;1;682.6
540;1;438.2
545;1;567.1
550;1;496.3
555;1;648.0
560;1;542.5
565;1;495.8
570;1;644.9
575;1;579.7
580;1;565.9
585;1;752.8
590;1;613.7
595;1;730.3
600;1;611.0
605;1;680.7
610;1;502.3
615;1;678.6
620;1;453.5
625;1;680.3
630;1;751.3
635;1;776.5
640;1;475.6
645;1;594.7
650;1;581.5
655;1;496.9
660;1;808.3
665;1;554.7
670;1;592.1
675;1;642.3
680;1;594.0
685;1;599.6
690;1;416.7
695;1;620.4
700;1;771.2
705;1;629.0
710;1;456.9
715;1;537.9
720;1;793.6
725;1;716.8
730;1;490.8
735;1;535.4
740;1;623.6
745;1;578.9
750;1;625.2
755;1;505.7
760;1;544.7
765;1;591.8
770;1;616.2
775;1;518.6
780;1;565.8
785;1;653.3
790;1;520.9
795;1;749.7
800;1;905.0
805;1;764.4
810;1;636.6
815;1;739.5
820;1;746.6
825;1;759.0
830;1;582.9
835;1;524.4
840;1;532.5
845;1;544.7
850;1;709.3
855;1;469.5
860;1;531.9
865;1;516.9
870;1;433.3
875;1;475.7
880;1;507.0
885;1;651.1
890;1;712.5
895;1;447.2
900;1;475.4
905;1;672.9
910;1;542.6
915;1;701.6
920;1;604.7
925;1;577.5
930;1;616.7
935;1;632.7
940;1;555.1
945;1;785.5
950;1;606.6
955;1;610.1
960;1;685.4
965;1;715.8
970;1;552.1
975;1;633.6
980;1;595.7
985;1;666.4
990;1;660.0
995;1;745.4
1000;1;656.9

5;2;453.0
10;2;567.5
15;2;349.8
20;2;466.4
25;2;551.5
30;2;768.7
35;2;327.9
40;2;461.1
45;2;505.7
50;2;552.3
55;2;674.0
60;2;579.4
65;2;593.8
70;2;567.5
75;2;345.1
80;2;445.7
85;2;611.5
90;2;611.0
95;2;696.3
100;2;439.5
105;2;537.0
110;2;468.6
115;2;671.1
120;2;629.4
125;2;475.3
130;2;815.3
135;2;472.7
140;2;541.6
145;2;602.6
150;2;654.3
155;2;925.0
160;2;586.0
165;2;677.0
170;2;530.7
175;2;590.6
180;2;424.5
185;2;633.9
190;2;720.6
195;2;483.5
200;2;671.1
205;2;558.3
210;2;508.3
215;2;655.2
220;2;554.8
225;2;480.0
230;2;648.3
235;2;459.7
240;2;666.0
245;2;417.6
250;2;474.8
255;2;724.4
260;2;521.9
265;2;679.3
270;2;525.9
275;2;517.9
280;2;501.1
285;2;377.8
290;2;583.5
295;2;571.8
300;2;554.2
305;2;339.8
310;2;712.6
315;2;574.9
320;2;415.4
325;2;532.8
330;2;757.6
335;2;522.7
340;2;583.0
345;2;605.0
350;2;789.8
355;2;609.0
360;2;475.8
365;2;566.6
370;2;505.7
375;2;546.3
380;2;612.2
385;2;774.4
390;2;564.5
395;2;753.2
400;2;694.7
405;2;759.4
410;2;531.1
415;2;511.9
420;2;683.9
425;2;489.8
430;2;684.1
435;2;515.5
440;2;551.0
445;2;678.9
450;2;516.2
455;2;523.0
460;2;703.9
465;2;810.5
470;2;578.3
475;2;745.1
480;2;685.8
485;2;644.7
490;2;564.6
495;2;514.7
500;2;627.5
505;2;633.1
510;2;613.1
515;2;548.4
520;2;562.4
525;2;569.0
530;2;570.5
535;2;655.0
540;2;452.5
545;2;796.5
550;2;554.7
555;2;450.3
560;2;667.6
565;2;708.3
570;2;715.8
575;2;538.2
580;2;679.3
585;2;678.7
590;2;550.1
595;2;723.6
600;2;578.4
605;2;586.6
610;2;424.9
615;2;622.1
620;2;684.0
625;2;610.7
630;2;584.5
635;2;424.4
640;2;626.4
645;2;629.9
650;2;411.6
655;2;649.4
660;2;604.1
665;2;668.6
670;2;689.7
675;2;533.5
680;2;625.1
685;2;614.6
690;2;499.4
695;2;643.4
700;2;818.7
705;2;643.6
710;2;474.3
715;2;531.5
720;2;562.8
725;2;561.9
730;2;770.7
735;2;430.2
740;2;585.3
745;2;557.6
750;2;572.7
755;2;347.8
760;2;513.3
765;2;578.9
770;2;721.6
775;2;470.0
780;2;643.9
785;2;584.8
790;2;632.0
795;2;638.1
800;2;488.6
805;2;606.6
810;2;734.2
815;2;774.1
820;2;538.9
825;2;627.7
830;2;480.0
835;2;470.1
840;2;636.3
845;2;546.2
850;2;818.3
855;2;629.9
860;2;623.4
865;2;706.8
870;2;635.5
875;2;551.4
880;2;574.6
885;2;612.1
890;2;693.5
895;2;592.7
900;2;382.2
905;2;658.1
910;2;570.6
915;2;698.1
920;2;695.3
925;2;566.6
930;2;441.1
935;2;773.5
940;2;613.5
945;2;827.5
950;2;662.0
955;2;497.5
960;2;536.7
965;2;758.5
970;2;613.0
975;2;693.2
980;2;515.9
985;2;503.2
990;2;537.3
995;2;545.9
1000;2;587.6

5;3;431.5
10;3;445.2
15;3;668.3
20;3;715.9
25;3;675.7
30;3;438.0
35;3;525.1
40;3;723.0
45;3;493.5
50;3;606.8
55;3;725.8
60;3;616.3
65;3;657.4
70;3;423.3
75;3;551.3
80;3;574.0
85;3;482.8
90;3;531.9
95;3;644.5
100;3;611.9
105;3;595.8
110;3;448.3
115;3;689.1
120;3;490.4
125;3;582.6
130;3;533.2
135;3;608.4
140;3;423.8
145;3;664.5
150;3;676.2
155;3;476.4
160;3;450.2
165;3;548.4
170;3;598.0
175;3;615.2
180;3;602.0
185;3;438.9
190;3;650.9
195;3;541.5
200;3;681.9
205;3;663.4
210;3;469.0
215;3;602.1
220;3;507.8
225;3;471.5
230;3;463.2
235;3;493.1
240;3;547.5
245;3;526.5
250;3;481.9
255;3;424.3
260;3;443.8
265;3;479.2
270;3;560.4
275;3;825.7
280;3;465.2
285;3;560.3
290;3;549.0
295;3;503.0
300;3;572.0
305;3;443.5
310;3;582.3
315;3;816.3
320;3;503.0
325;3;522.2
330;3;490.6
335;3;517.4
340;3;556.3
345;3;653.8
350;3;415.0
355;3;508.3
360;3;520.5
365;3;539.8
370;3;568.3
375;3;565.9
380;3;591.4
385;3;624.1
390;3;702.5
395;3;421.3
400;3;525.7
405;3;429.3
410;3;489.1
415;3;673.0
420;3;538.9
425;3;534.5
430;3;548.5
435;3;627.9
440;3;509.1
445;3;383.9
450;3;412.0
455;3;576.2
460;3;605.4
465;3;617.3
470;3;494.1
475;3;446.2
480;3;400.1
485;3;707.1
490;3;605.3
495;3;457.3
500;3;394.2
505;3;430.3
510;3;634.5
515;3;560.2
520;3;619.3
525;3;548.9
530;3;621.3
535;3;825.2
540;3;728.8
545;3;474.5
550;3;685.3
555;3;622.9
560;3;649.3
565;3;481.2
570;3;536.4
575;3;647.5
580;3;550.1
585;3;577.2
590;3;426.4
595;3;580.2
600;3;558.0
605;3;548.5
610;3;535.6
615;3;741.3
620;3;447.1
625;3;553.3
630;3;542.6
635;3;591.6
640;3;412.6
645;3;698.2
650;3;846.6
655;3;759.8
660;3;424.2
665;3;529.2
670;3;546.7
675;3;392.0
680;3;817.8
685;3;373.8
690;3;554.2
695;3;581.5
700;3;463.4
705;3;540.4
710;3;510.5
715;3;739.4
720;3;562.7
725;3;875.8
730;3;701.1
735;3;708.0
740;3;464.1
745;3;455.7
750;3;603.5
755;3;467.0
760;3;585.1
765;3;572.3
770;3;630.5
775;3;711.8
780;3;515.5
785;3;405.4
790;3;413.9
795;3;642.1
800;3;741.7
805;3;786.4
810;3;604.9
815;3;469.4
820;3;669.8
825;3;531.9
830;3;382.0
835;3;889.9
840;3;521.4
845;3;551.4
850;3;685.9
855;3;364.0
860;3;602.0
865;3;544.3
870;3;597.3
875;3;690.7
880;3;588.6
885;3;509.2
890;3;600.6
895;3;614.8
900;3;478.2
905;3;542.8
910;3;654.0
915;3;716.2
920;3;515.2
925;3;534.4
930;3;637.2
935;3;465.1
940;3;545.5
945;3;459.3
950;3;508.3
955;3;599.3
960;3;485.7
965;3;686.4
970;3;382.9
975;3;554.4
980;3;592.3
985;3;737.1
990;3;759.9
995;3;551.1
1000;3;729.2

5;4;588.1
10;4;615.1
15;4;572.4
20;4;794.1
25;4;656.5
30;4;546.4
35;4;619.2
40;4;625.6
45;4;626.5
50;4;541.0
55;4;651.6
60;4;562.8
65;4;675.7
70;4;433.0
75;4;602.4
80;4;456.7
85;4;407.3
90;4;753.4
95;4;684.3
100;4;311.4
105;4;627.5
110;4;866.0
115;4;747.7
120;4;865.2
125;4;771.5
130;4;657.3
135;4;686.8
140;4;620.4
145;4;874.2
150;4;451.7
155;4;605.6
160;4;531.8
165;4;708.1
170;4;475.7
175;4;563.3
180;4;476.5
185;4;593.7
190;4;466.1
195;4;538.2
200;4;572.3
205;4;582.8
210;4;612.1
215;4;728.8
220;4;531.0
225;4;495.5
230;4;556.1
235;4;707.6
240;4;621.4
245;4;472.5
250;4;434.1
255;4;652.6
260;4;548.3
265;4;623.1
270;4;608.1
275;4;542.6
280;4;480.4
285;4;477.5
290;4;587.5
295;4;481.7
300;4;597.2
305;4;622.6
310;4;619.1
315;4;537.7
320;4;613.8
325;4;643.4
330;4;487.5
335;4;695.3
340;4;398.3
345;4;447.0
350;4;779.0
355;4;598.4
360;4;609.2
365;4;665.6
370;4;680.8
375;4;699.5
380;4;638.1
385;4;628.6
390;4;738.5
395;4;433.7
400;4;374.4
405;4;634.3
410;4;556.3
415;4;587.7
420;4;528.9
425;4;660.2
430;4;678.1
435;4;641.7
440;4;636.5
445;4;522.4
450;4;431.4
455;4;590.0
460;4;699.2
465;4;728.0
470;4;560.8
475;4;687.8
480;4;659.4
485;4;547.7
490;4;621.3
495;4;476.7
500;4;518.3
505;4;601.4
510;4;823.3
515;4;626.0
520;4;717.3
525;4;568.6
530;4;502.5
535;4;461.4
540;4;617.2
545;4;599.4
550;4;631.3
555;4;672.3
560;4;615.9
565;4;550.7
570;4;603.6
575;4;527.7
580;4;505.1
585;4;592.3
590;4;420.5
595;4;573.3
600;4;505.7
605;4;541.0
610;4;527.1
615;4;554.5
620;4;517.3
625;4;689.3
630;4;752.3
635;4;495.8
640;4;500.3
645;4;531.0
650;4;632.7
655;4;386.6
660;4;506.6
665;4;597.6
670;4;608.1
675;4;667.0
680;4;467.9
685;4;661.9
690;4;565.3
695;4;824.9
700;4;666.1
705;4;531.7
710;4;664.8
715;4;455.1
720;4;450.5
725;4;716.8
730;4;585.6
735;4;748.5
740;4;526.6
745;4;785.1
750;4;426.8
755;4;549.8
760;4;483.0
765;4;429.8
770;4;640.8
775;4;505.4
780;4;575.9
785;4;481.7
790;4;402.0
795;4;682.9
800;4;554.6
805;4;398.3
810;4;464.1
815;4;573.3
820;4;528.4
825;4;449.4
830;4;477.9
835;4;665.3
840;4;679.7
845;4;592.1
850;4;413.6
855;4;482.6
860;4;476.5
865;4;655.3
870;4;683.9
875;4;727.1
880;4;741.9
885;4;630.9
890;4;629.3
895;4;657.7
900;4;797.4
905;4;496.7
910;4;376.8
915;4;366.9
920;4;541.3
925;4;518.3
930;4;476.8
935;4;808.1
940;4;529.2
945;4;780.5
950;4;492.4
955;4;639.4
960;4;599.8
965;4;431.0
970;4;642.7
975;4;701.2
980;4;587.9
985;4;503.5
990;4;692.9
995;4;620.8
1000;4;475.4

5;5;749.1
10;5;695.2
15;5;566.0
20;5;645.0
25;5;507.6
30;5;659.1
35;5;612.2
40;5;617.3
45;5;661.8
50;5;418.6
55;5;741.5
60;5;663.2
65;5;665.7
70;5;762.2
75;5;517.3
80;5;537.1
85;5;565.1
90;5;677.9
95;5;644.2
100;5;590.8
105;5;636.5
110;5;716.0
115;5;635.6
120;5;639.0
125;5;548.6
130;5;707.6
135;5;730.3
140;5;663.9
145;5;971.1
150;5;549.7
155;5;705.0
160;5;498.6
165;5;562.8
170;5;360.1
175;5;573.1
180;5;634.2
185;5;470.3
190;5;665.6
195;5;759.6
200;5;541.9
205;5;548.4
210;5;615.9
215;5;528.9
220;5;497.3
225;5;667.8
230;5;723.1
235;5;830.9
240;5;567.6
245;5;740.0
250;5;418.7
255;5;571.6
260;5;429.6
265;5;656.2
270;5;503.4
275;5;603.5
280;5;526.5
285;5;604.7
290;5;674.8
295;5;675.9
300;5;510.7
305;5;685.9
310;5;646.8
315;5;565.9
320;5;574.5
325;5;520.8
330;5;588.0
335;5;354.4
340;5;490.6
345;5;430.0
350;5;537.2
355;5;510.0
360;5;595.1
365;5;664.3
370;5;556.6
375;5;566.7
380;5;547.2
385;5;451.0
390;5;668.6
395;5;499.0
400;5;707.2
405;5;688.8
410;5;712.0
415;5;723.9
420;5;652.7
425;5;565.8
430;5;826.3
435;5;608.5
440;5;626.9
445;5;447.1
450;5;826.9
455;5;396.6
460;5;542.1
465;5;608.2
470;5;538.4
475;5;665.3
480;5;487.0
485;5;529.9
490;5;628.3
495;5;486.8
500;5;546.1
505;5;495.7
510;5;637.5
515;5;446.6
520;5;578.3
525;5;526.2
530;5;521.8
535;5;449.8
540;5;688.5
545;5;665.4
550;5;773.5
555;5;483.8
560;5;873.2
565;5;391.0
570;5;480.3
575;5;498.4
580;5;614.2
585;5;691.6
590;5;559.3
595;5;636.1
600;5;519.3
605;5;415.0
610;5;705.8
615;5;729.1
620;5;461.9
625;5;493.3
630;5;745.2
635;5;664.4
640;5;576.6
645;5;601.6
650;5;643.7
655;5;601.5
660;5;503.3
665;5;521.5
670;5;434.3
675;5;481.9
680;5;684.0
685;5;539.2
690;5;623.8
695;5;497.2
700;5;489.4
705;5;458.1
710;5;527.4
715;5;510.5
720;5;513.2
725;5;700.5
730;5;486.8
735;5;792.7
740;5;579.6
745;5;348.0
750;5;689.6
755;5;573.0
760;5;507.2
765;5;644.2
770;5;598.6
775;5;613.3
780;5;635.8
785;5;577.8
790;5;577.5
795;5;624.0
800;5;717.4
805;5;543.7
810;5;619.0
815;5;460.5
820;5;546.2
825;5;561.7
830;5;543.8
835;5;608.2
840;5;463.1
845;5;802.0
850;5;709.0
855;5;715.0
860;5;590.1
865;5;698.6
870;5;754.7
875;5;551.6
880;5;550.9
885;5;557.2
890;5;483.6
895;5;609.8
900;5;483.4
905;5;537.1
910;5;369.0
915;5;455.5
920;5;547.5
925;5;450.5
930;5;550.2
935;5;376.1
940;5;701.8
945;5;559.4
950;5;544.3
955;5;604.8
960;5;595.5
965;5;823.3
970;5;622.6
975;5;503.4
980;5;565.9
985;5;588.6
990;5;518.4
995;5;522.7
1000;5;489.1

5;6;540.6
10;6;669.9
15;6;750.0
20;6;467.3
25;6;482.3
30;6;565.2
35;6;438.7
40;6;794.0
45;6;512.7
50;6;722.8
55;6;712.4
60;6;578.9
65;6;617.5
70;6;348.6
75;6;775.5
80;6;657.0
85;6;511.8
90;6;521.1
95;6;478.0
100;6;420.1
105;6;618.7
110;6;577.9
115;6;604.4
120;6;517.4
125;6;496.1
130;6;480.8
135;6;633.3
140;6;586.3
145;6;710.3
150;6;586.0
155;6;553.8
160;6;525.5
165;6;650.6
170;6;467.6
175;6;679.2
180;6;629.2
185;6;618.1
190;6;705.7
195;6;553.4
200;6;503.3
205;6;447.9
210;6;426.7
215;6;555.1
220;6;787.8
225;6;648.4
230;6;782.9
235;6;554.6
240;6;587.0
245;6;754.3
250;6;641.9
255;6;563.5
260;6;696.4
265;6;785.3
270;6;436.6
275;6;638.5
280;6;730.4
285;6;538.1
290;6;549.3
295;6;656.4
300;6;666.8
305;6;481.1
310;6;651.1
315;6;513.1
320;6;523.1
325;6;462.0
330;6;621.5
335;6;476.1
340;6;600.7
345;6;533.0
350;6;609.0
355;6;604.7
360;6;386.3
365;6;581.6
370;6;661.4
375;6;700.3
380;6;693.6
385;6;640.0
390;6;524.5
395;6;426.2
400;6;663.6
405;6;598.3
410;6;544.3
415;6;760.7
420;6;658.4
425;6;630.5
430;6;700.5
435;6;420.9
440;6;601.4
445;6;590.6
450;6;590.9
455;6;550.8
460;6;544.8
465;6;821.1
470;6;577.8
475;6;527.3
480;6;496.8
485;6;495.3
490;6;556.5
495;6;510.9
500;6;552.6
505;6;764.4
510;6;532.6
515;6;533.6
520;6;687.1
525;6;534.3
530;6;775.1
535;6;668.6
540;6;741.3
545;6;578.2
550;6;454.0
555;6;779.8
560;6;769.4
565;6;655.3
570;6;479.3
575;6;543.9
580;6;605.0
585;6;501.0
590;6;663.0
595;6;354.3
600;6;554.8
605;6;671.0
610;6;571.3
615;6;458.9
620;6;541.6
625;6;586.3
630;6;654.3
635;6;602.0
640;6;455.1
645;6;719.7
650;6;656.0
655;6;694.4
660;6;646.1
665;6;681.6
670;6;460.3
675;6;413.2
680;6;549.8
685;6;555.4
690;6;425.3
695;6;553.5
700;6;473.6
705;6;659.4
710;6;620.7
715;6;625.4
720;6;668.9
725;6;627.8
730;6;675.4
735;6;555.1
740;6;626.9
745;6;665.9
750;6;578.8
755;6;782.1
760;6;773.0
765;6;664.0
770;6;692.0
775;6;489.4
780;6;589.8
785;6;439.9
790;6;514.5
795;6;532.8
800;6;677.7
805;6;721.4
810;6;556.1
815;6;632.9
820;6;402.7
825;6;585.3
830;6;573.4
835;6;781.5
840;6;447.4
845;6;683.2
850;6;580.6
855;6;504.0
860;6;436.9
865;6;535.3
870;6;774.6
875;6;566.6
880;6;630.7
885;6;505.3
890;6;545.6
895;6;710.1
900;6;568.2
905;6;727.7
910;6;551.9
915;6;522.2
920;6;647.1
925;6;677.5
930;6;749.5
935;6;608.1
940;6;817.3
945;6;622.7
950;6;540.5
955;6;480.1
960;6;746.4
965;6;591.4
970;6;608.6
975;6;510.0
980;6;486.9
985;6;736.6
990;6;654.3
995;6;449.5
1000;6;753.2

5;7;766.9
10;7;652.4
15;7;493.9
20;7;734.2
25;7;666.8
30;7;536.4
35;7;696.7
40;7;748.6
45;7;685.0
50;7;566.0
55;7;548.8
60;7;725.6
65;7;819.4
70;7;688.9
75;7;576.2
80;7;670.6
85;7;761.1
90;7;662.0
95;7;721.9
100;7;545.8
105;7;634.8
110;7;666.7
115;7;506.0
120;7;581.1
125;7;473.0
130;7;577.9
135;7;521.1
140;7;828.4
145;7;476.6
150;7;522.7
155;7;792.8
160;7;406.0
165;7;573.0
170;7;584.4
175;7;477.7
180;7;623.8
185;7;530.7
190;7;555.9
195;7;811.5
200;7;659.6
205;7;715.0
210;7;495.9
215;7;612.2
220;7;553.9
225;7;669.7
230;7;399.3
235;7;755.6
240;7;759.0
245;7;534.7
250;7;569.2
255;7;597.7
260;7;639.2
265;7;428.5
270;7;555.8
275;7;642.9
280;7;626.9
285;7;580.3
290;7;592.9
295;7;658.5
300;7;518.4
305;7;622.8
310;7;744.2
315;7;453.8
320;7;680.2
325;7;503.2
330;7;667.6
335;7;464.1
340;7;434.3
345;7;651.0
350;7;519.8
355;7;571.9
360;7;657.6
365;7;629.3
370;7;692.7
375;7;638.4
380;7;577.6
385;7;605.7
390;7;708.9
395;7;636.1
400;7;565.7
405;7;614.6
410;7;519.0
415;7;520.7
420;7;725.0
425;7;595.6
430;7;704.1
435;7;502.8
440;7;778.0
445;7;810.6
450;7;565.5
455;7;556.2
460;7;351.6
465;7;463.6
470;7;527.3
475;7;515.6
480;7;628.8
485;7;554.7
490;7;459.9
495;7;615.5
500;7;775.5
505;7;873.0
510;7;542.8
515;7;514.6
520;7;523.0
525;7;481.8
530;7;568.7
535;7;655.5
540;7;673.5
545;7;515.1
550;7;478.9
555;7;524.1
560;7;485.1
565;7;590.7
570;7;651.7
575;7;750.5
580;7;599.1
585;7;600.5
590;7;516.0
595;7;523.7
600;7;411.7
605;7;730.7
610;7;577.7
615;7;645.2
620;7;509.6
625;7;669.6
630;7;601.7
635;7;739.4
640;7;404.0
645;7;561.9
650;7;707.3
655;7;630.6
660;7;478.1
665;7;701.4
670;7;568.2
675;7;458.8
680;7;687.3
685;7;568.8
690;7;424.3
695;7;778.4
700;7;645.7
705;7;476.0
710;7;479.3
715;7;639.8
720;7;642.3
725;7;709.4
730;7;547.3
735;7;666.2
740;7;466.7
745;7;484.1
750;7;805.6
755;7;568.3
760;7;500.9
765;7;392.6
770;7;523.0
775;7;612.5
780;7;558.7
785;7;504.5
790;7;614.1
795;7;577.5
800;7;652.6
805;7;604.8
810;7;694.7
815;7;571.9
820;7;719.3
825;7;520.7
830;7;524.4
835;7;500.0
840;7;534.4
845;7;668.5
850;7;429.3
855;7;457.7
860;7;607.8
865;7;496.0
870;7;500.1
875;7;534.0
880;7;520.9
885;7;657.1
890;7;461.5
895;7;722.2
900;7;421.9
905;7;592.9
910;7;478.0
915;7;544.8
920;7;569.1
925;7;544.2
930;7;540.2
935;7;539.8
940;7;709.4
945;7;408.9
950;7;454.4
955;7;750.4
960;7;496.9
965;7;657.8
970;7;769.4
975;7;718.6
980;7;739.2
985;7;661.8
990;7;682.0
995;7;462.9
1000;7;544.8

5;8;498.2
10;8;621.0
15;8;649.5
20;8;627.0
25;8;396.2
30;8;651.9
35;8;502.0
40;8;732.4
45;8;649.5
50;8;526.7
55;8;556.0
60;8;569.5
65;8;272.0
70;8;543.9
75;8;549.4
80;8;523.5
85;8;678.3
90;8;795.5
95;8;683.9
100;8;557.5
105;8;568.2
110;8;492.2
115;8;574.6
120;8;726.8
125;8;412.9
130;8;657.7
135;8;664.8
140;8;722.9
145;8;644.8
150;8;380.2
155;8;876.0
160;8;512.2
165;8;775.6
170;8;607.7
175;8;571.4
180;8;645.6
185;8;618.8
190;8;452.3
195;8;707.7
200;8;422.8
205;8;419.5
210;8;574.1
215;8;477.1
220;8;705.8
225;8;666.3
230;8;492.3
235;8;588.0
240;8;492.3
245;8;486.3
250;8;462.3
255;8;610.2
260;8;676.0
265;8;715.3
270;8;701.2
275;8;620.2
280;8;618.1
285;8;707.0
290;8;562.3
295;8;423.5
300;8;723.5
305;8;479.2
310;8;641.6
315;8;704.2
320;8;579.2
325;8;770.2
330;8;701.5
335;8;740.5
340;8;568.7
345;8;509.3
350;8;619.4
355;8;426.8
360;8;728.9
365;8;794.0
370;8;585.2
375;8;569.3
380;8;662.9
385;8;674.7
390;8;580.9
395;8;751.2
400;8;613.6
405;8;685.7
410;8;465.6
415;8;525.9
420;8;603.7
425;8;552.8
430;8;476.3
435;8;667.8
440;8;555.0
445;8;587.0
450;8;511.2
455;8;513.5
460;8;611.3
465;8;678.1
470;8;485.5
475;8;603.2
480;8;609.5
485;8;644.3
490;8;437.4
495;8;649.0
500;8;633.7
505;8;414.5
510;8;559.8
515;8;541.5
520;8;647.3
525;8;634.5
530;8;624.3
535;8;545.6
540;8;714.1
545;8;426.9
550;8;492.1
555;8;562.8
560;8;569.5
565;8;428.9
570;8;685.8
575;8;503.1
580;8;525.6
585;8;615.2
590;8;757.8
595;8;637.5
600;8;582.5
605;8;572.0
610;8;530.6
615;8;576.8
620;8;661.4
625;8;662.9
630;8;534.7
635;8;501.7
640;8;446.6
645;8;769.9
650;8;614.6
655;8;736.7
660;8;621.9
665;8;708.4
670;8;671.1
675;8;522.3
680;8;441.1
685;8;362.0
690;8;698.6
695;8;434.0
700;8;621.3
705;8;508.2
710;8;484.2
715;8;537.6
720;8;373.9
725;8;512.2
730;8;573.4
735;8;715.4
740;8;598.1
