565;1;299.9
570;1;299.9
575;1;299.9
580;1;299.9
585;1;299.9
590;1;299.9
595;1;299.9
600;1;299.9
605;1;299.9
610;1;299.9
615;1;299.9
620;1;299.9
625;1;299.9
630;1;299.9
635;1;299.9
640;1;299.9
645;1;299.9
650;1;299.9
655;1;299.9
660;1;299.9
665;1;299.9
670;1;299.9
675;1;299.9
680;1;299.9
685;1;299.9
690;1;299.9
695;1;299.9
700;1;299.9
705;1;299.9
710;1;299.9
715;1;299.9
720;1;299.9
725;1;299.9
730;1;299.9
735;1;299.9
740;1;299.9
745;1;299.9
750;1;299.9
755;1;299.9
760;1;299.9
765;1;299.9
770;1;299.9
775;1;299.9
780;1;299.9
785;1;299.9
790;1;299.9
795;1;299.9
800;1;299.9
805;1;299.9
810;1;299.9
815;1;299.9
820;1;299.9
825;1;299.9
830;1;299.9
835;1;299.9
840;1;299.9
845;1;299.9
850;1;299.9
855;1;299.9
860;1;299.9
865;1;299.9
870;1;299.9
875;1;299.9
880;1;299.9
885;1;299.9
890;1;299.9
895;1;299.9
900;1;299.9
905;1;299.9
910;1;299.9
915;1;299.9
920;1;299.9
925;1;299.9
930;1;299.9
935;1;299.9
940;1;299.9
945;1;299.9
950;1;299.9
955;1;299.9
960;1;299.9
965;1;299.9
970;1;299.9
975;1;299.9
980;1;299.9
985;1;299.9
990;1;299.9
995;1;299.9
1000;1;299.9

5;2;368.4
10;2;362.7
15;2;334.1
20;2;334.1
25;2;334.1
30;2;334.1
35;2;334.1
40;2;334.1
45;2;334.1
50;2;334.1
55;2;334.1
60;2;334.1
65;2;334.1
70;2;334.1
75;2;334.1
80;2;334.1
85;2;334.1
90;2;334.1
95;2;334.1
100;2;334.1
105;2;318.2
110;2;318.2
115;2;318.2
120;2;318.2
125;2;318.2
130;2;318.2
135;2;318.2
140;2;318.2
145;2;318.2
150;2;318.2
155;2;318.2
160;2;318.2
165;2;318.2
170;2;318.2
175;2;318.2
180;2;318.2
185;2;318.2
190;2;318.2
195;2;318.2
200;2;318.2
205;2;318.2
210;2;318.2
215;2;318.2
220;2;318.2
225;2;318.2
230;2;318.2
235;2;318.2
240;2;318.2
245;2;318.2
250;2;318.2
255;2;318.2
260;2;318.2
265;2;318.2
270;2;318.2
275;2;318.2
280;2;314.7
285;2;314.7
290;2;314.7
295;2;314.7
300;2;314.7
305;2;314.7
310;2;314.7
315;2;314.7
320;2;314.7
325;2;314.7
330;2;314.7
335;2;314.7
340;2;314.7
345;2;314.7
350;2;314.7
355;2;314.7
360;2;314.7
365;2;314.7
370;2;314.7
375;2;314.7
380;2;314.7
385;2;314.7
390;2;314.7
395;2;314.7
400;2;314.7
405;2;314.7
410;2;314.7
415;2;314.7
420;2;314.7
425;2;314.7
430;2;314.7
435;2;314.7
440;2;314.7
445;2;266.6
450;2;266.6
455;2;266.6
460;2;266.6
465;2;266.6
470;2;266.6
475;2;266.6
480;2;266.6
485;2;266.6
490;2;266.6
495;2;266.6
500;2;266.6
505;2;266.6
510;2;266.6
515;2;266.6
520;2;266.6
525;2;266.6
530;2;266.6
535;2;266.6
540;2;266.6
545;2;266.6
550;2;266.6
555;2;266.6
560;2;266.6
565;2;266.6
570;2;266.6
575;2;266.6
580;2;266.6
585;2;266.6
590;2;266.6
595;2;266.6
600;2;266.6
605;2;266.6
610;2;266.6
615;2;266.6
620;2;266.6
625;2;266.6
630;2;266.6
635;2;266.6
640;2;266.6
645;2;266.6
650;2;266.6
655;2;266.6
660;2;266.6
665;2;266.6
670;2;266.6
675;2;266.6
680;2;266.6
685;2;266.6
690;2;266.6
695;2;266.6
700;2;266.6
705;2;266.6
710;2;266.6
715;2;266.6
720;2;266.6
725;2;266.6
730;2;266.6
735;2;266.6
740;2;266.6
745;2;266.6
750;2;266.6
755;2;266.6
760;2;266.6
765;2;266.6
770;2;266.6
775;2;266.6
780;2;266.6
785;2;266.6
790;2;266.6
795;2;266.6
800;2;266.6
805;2;266.6
810;2;266.6
815;2;266.6
820;2;266.6
825;2;266.6
830;2;266.6
835;2;266.6
840;2;266.6
845;2;266.6
850;2;266.6
855;2;266.6
860;2;266.6
865;2;266.6
870;2;266.6
875;2;266.6
880;2;266.6
885;2;266.6
890;2;266.6
895;2;266.6
900;2;266.6
905;2;266.6
910;2;266.6
915;2;266.6
920;2;266.6
925;2;266.6
930;2;266.6
935;2;266.6
940;2;266.6
945;2;266.6
950;2;266.6
955;2;266.6
960;2;266.6
965;2;266.6
970;2;266.6
975;2;266.6
980;2;266.6
985;2;266.6
990;2;266.6
995;2;266.6
1000;2;266.6

5;3;416.8
10;3;368.1
15;3;368.1
20;3;368.1
25;3;366.4
30;3;350.8
35;3;350.8
40;3;350.8
45;3;350.8
50;3;350.8
55;3;350.8
60;3;350.8
65;3;350.8
70;3;350.8
75;3;350.8
80;3;350.8
85;3;350.8
90;3;350.8
95;3;350.8
100;3;350.8
105;3;350.8
110;3;350.8
115;3;350.8
120;3;350.8
125;3;350.8
130;3;350.8
135;3;350.8
140;3;350.8
145;3;350.8
150;3;350.8
155;3;347.3
160;3;347.3
165;3;347.3
170;3;347.3
175;3;347.3
180;3;347.3
185;3;347.3
190;3;347.3
195;3;325.1
200;3;325.1
205;3;325.1
210;3;325.1
215;3;325.1
220;3;325.1
225;3;325.1
230;3;325.1
235;3;325.1
240;3;325.1
245;3;325.1
250;3;325.1
255;3;325.1
260;3;325.1
265;3;325.1
270;3;322.9
275;3;322.9
280;3;322.9
285;3;322.9
290;3;322.9
295;3;322.9
300;3;322.9
305;3;322.9
310;3;322.9
315;3;322.9
320;3;322.9
325;3;322.9
330;3;322.9
335;3;322.9
340;3;322.9
345;3;322.9
350;3;322.9
355;3;322.9
360;3;322.9
365;3;322.9
370;3;322.9
375;3;322.9
380;3;322.9
385;3;322.9
390;3;322.9
395;3;322.9
400;3;322.9
405;3;322.9
410;3;322.9
415;3;322.9
420;3;322.9
425;3;322.9
430;3;322.9
435;3;321.8
440;3;321.8
445;3;321.8
450;3;321.8
455;3;321.8
460;3;321.8
465;3;321.8
470;3;321.8
475;3;321.8
480;3;321.8
485;3;321.8
490;3;321.8
495;3;321.8
500;3;321.8
505;3;321.8
510;3;321.8
515;3;321.8
520;3;321.8
525;3;321.8
530;3;321.8
535;3;321.8
540;3;321.8
545;3;321.8
550;3;321.8
555;3;321.8
560;3;321.8
565;3;321.8
570;3;321.8
575;3;321.8
580;3;321.8
585;3;321.8
590;3;321.8
595;3;321.8
600;3;321.8
605;3;321.8
610;3;321.8
615;3;321.8
620;3;321.8
625;3;321.8
630;3;321.8
635;3;321.8
640;3;321.8
645;3;321.8
650;3;321.8
655;3;321.8
660;3;321.8
665;3;321.8
670;3;321.8
675;3;321.8
680;3;321.8
685;3;321.8
690;3;321.8
695;3;321.8
700;3;321.8
705;3;321.8
710;3;321.8
715;3;321.8
720;3;321.8
725;3;321.8
730;3;321.8
735;3;321.8
740;3;321.8
745;3;321.8
750;3;321.8
755;3;321.8
760;3;321.8
765;3;321.8
770;3;321.8
775;3;321.8
780;3;321.8
785;3;321.8
790;3;321.8
795;3;321.8
800;3;321.8
805;3;321.8
810;3;321.8
815;3;321.8
820;3;321.8
825;3;321.8
830;3;321.8
835;3;321.8
840;3;321.8
845;3;321.8
850;3;321.8
855;3;321.8
860;3;321.8
865;3;321.8
870;3;321.8
875;3;321.8
880;3;321.8
885;3;321.8
890;3;321.8
895;3;321.8
900;3;321.8
905;3;321.8
910;3;321.8
915;3;321.8
920;3;321.8
925;3;321.8
930;3;321.8
935;3;321.8
940;3;321.8
945;3;317.5
950;3;317.5
955;3;317.5
960;3;317.5
965;3;317.5
970;3;317.5
975;3;317.5
980;3;317.5
985;3;317.5
990;3;317.5
995;3;317.5
1000;3;317.5

5;4;412.7
10;4;337.3
15;4;337.3
20;4;300.1
25;4;300.1
30;4;300.1
35;4;300.1
40;4;300.1
45;4;300.1
50;4;300.1
55;4;300.1
60;4;300.1
65;4;300.1
70;4;300.1
75;4;300.1
80;4;300.1
85;4;300.1
90;4;300.1
95;4;300.1
100;4;300.1
105;4;300.1
110;4;300.1
115;4;300.1
120;4;300.1
125;4;300.1
130;4;300.1
135;4;300.1
140;4;300.1
145;4;300.1
150;4;300.1
155;4;300.1
160;4;300.1
165;4;300.1
170;4;300.1
175;4;300.1
180;4;300.1
185;4;300.1
190;4;300.1
195;4;300.1
200;4;300.1
205;4;300.1
210;4;300.1
215;4;300.1
220;4;300.1
225;4;300.1
230;4;300.1
235;4;300.1
240;4;300.1
245;4;300.1
250;4;300.1
255;4;300.1
260;4;300.1
265;4;300.1
270;4;300.1
275;4;300.1
280;4;300.1
285;4;300.1
290;4;300.1
295;4;300.1
300;4;300.1
305;4;300.1
310;4;300.1
315;4;300.1
320;4;300.1
325;4;300.1
330;4;300.1
335;4;300.1
340;4;300.1
345;4;300.1
350;4;300.1
355;4;300.1
360;4;300.1
365;4;300.1
370;4;300.1
375;4;300.1
380;4;300.1
385;4;300.1
390;4;300.1
395;4;300.1
400;4;300.1
405;4;300.1
410;4;300.1
415;4;300.1
420;4;300.1
425;4;300.1
430;4;300.1
435;4;300.1
440;4;300.1
445;4;300.1
450;4;300.1
455;4;300.1
460;4;300.1
465;4;300.1
470;4;300.1
475;4;300.1
480;4;300.1
485;4;300.1
490;4;300.1
495;4;300.1
500;4;300.1
505;4;300.1
510;4;300.1
515;4;300.1
520;4;300.1
525;4;300.1
530;4;300.1
535;4;300.1
540;4;300.1
545;4;300.1
550;4;300.1
555;4;300.1
560;4;300.1
565;4;300.1
570;4;300.1
575;4;300.1
580;4;300.1
585;4;300.1
590;4;300.1
595;4;300.1
600;4;284.0
605;4;284.0
610;4;284.0
615;4;284.0
620;4;284.0
625;4;284.0
630;4;284.0
635;4;284.0
640;4;284.0
645;4;284.0
650;4;284.0
655;4;284.0
660;4;284.0
665;4;284.0
670;4;284.0
675;4;284.0
680;4;284.0
685;4;284.0
690;4;284.0
695;4;284.0
700;4;284.0
705;4;284.0
710;4;284.0
715;4;284.0
720;4;284.0
725;4;284.0
730;4;284.0
735;4;284.0
740;4;284.0
745;4;284.0
750;4;284.0
755;4;284.0
760;4;284.0
765;4;284.0
770;4;284.0
775;4;284.0
780;4;284.0
785;4;284.0
790;4;284.0
795;4;284.0
800;4;284.0
805;4;284.0
810;4;284.0
815;4;284.0
820;4;284.0
825;4;284.0
830;4;284.0
835;4;284.0
840;4;284.0
845;4;284.0
850;4;284.0
855;4;284.0
860;4;284.0
865;4;284.0
870;4;284.0
875;4;284.0
880;4;284.0
885;4;284.0
890;4;284.0
895;4;284.0
900;4;284.0
905;4;284.0
910;4;284.0
915;4;284.0
920;4;284.0
925;4;284.0
930;4;284.0
935;4;284.0
940;4;284.0
945;4;284.0
950;4;284.0
955;4;284.0
960;4;284.0
965;4;284.0
970;4;284.0
975;4;284.0
980;4;284.0
985;4;284.0
990;4;284.0
995;4;284.0
1000;4;284.0

5;5;401.5
10;5;401.5
15;5;401.5
20;5;397.5
25;5;363.3
30;5;363.3
35;5;343.6
40;5;343.6
45;5;343.6
50;5;343.6
55;5;343.6
60;5;343.6
65;5;343.6
70;5;343.6
75;5;343.6
80;5;342.0
85;5;342.0
90;5;306.3
95;5;306.3
100;5;306.3
105;5;306.3
110;5;306.3
115;5;306.3
120;5;306.3
125;5;306.3
130;5;306.3
135;5;306.3
140;5;306.3
145;5;306.3
150;5;306.3
155;5;306.3
160;5;306.3
165;5;306.3
170;5;306.3
175;5;306.3
180;5;306.3
185;5;306.3
190;5;306.3
195;5;306.3
200;5;306.3
205;5;306.3
210;5;306.3
215;5;306.3
220;5;306.3
225;5;306.3
230;5;306.3
235;5;306.3
240;5;306.3
245;5;306.3
250;5;306.3
255;5;306.3
260;5;306.3
265;5;306.3
270;5;306.3
275;5;306.3
280;5;306.3
285;5;306.3
290;5;306.3
295;5;306.3
300;5;306.3
305;5;306.3
310;5;306.3
315;5;306.3
320;5;306.3
325;5;306.3
330;5;306.3
335;5;306.3
340;5;306.3
345;5;306.3
350;5;306.3
355;5;306.3
360;5;306.3
365;5;306.3
370;5;306.3
375;5;306.3
380;5;306.3
385;5;306.3
390;5;306.3
395;5;306.3
400;5;306.3
405;5;306.3
410;5;306.3
415;5;306.3
420;5;306.3
425;5;306.3
430;5;306.3
435;5;306.3
440;5;306.3
445;5;306.3
450;5;306.3
455;5;306.3
460;5;306.3
465;5;306.3
470;5;306.3
475;5;306.3
480;5;306.3
485;5;306.3
490;5;306.3
495;5;306.3
500;5;306.3
505;5;306.3
510;5;306.3
515;5;306.3
520;5;306.3
525;5;306.3
530;5;306.3
535;5;306.3
540;5;306.3
545;5;306.3
550;5;306.3
555;5;306.3
560;5;306.3
565;5;306.3
570;5;306.3
575;5;306.3
580;5;306.3
585;5;306.3
590;5;306.3
595;5;306.3
600;5;306.3
605;5;306.3
610;5;306.3
615;5;306.3
620;5;306.3
625;5;306.3
630;5;306.3
635;5;306.3
640;5;306.3
645;5;306.3
650;5;306.3
655;5;306.3
660;5;306.3
665;5;306.3
670;5;306.3
675;5;306.3
680;5;306.3
685;5;306.3
690;5;306.3
695;5;306.3
700;5;306.3
705;5;306.3
710;5;306.3
715;5;306.3
720;5;306.3
725;5;306.3
730;5;306.3
735;5;306.3
740;5;306.3
745;5;306.3
750;5;306.3
755;5;306.3
760;5;306.3
765;5;306.3
770;5;306.3
775;5;306.3
780;5;306.3
785;5;306.3
790;5;306.3
795;5;306.3
800;5;306.3
805;5;306.3
810;5;306.3
815;5;306.3
820;5;306.3
825;5;306.3
830;5;306.3
835;5;306.3
840;5;306.3
845;5;306.3
850;5;306.3
855;5;306.3
860;5;306.3
865;5;306.3
870;5;306.3
875;5;306.3
880;5;306.3
885;5;306.3
890;5;306.3
895;5;306.3
900;5;306.3
905;5;306.3
910;5;306.3
915;5;306.3
920;5;306.3
925;5;306.3
930;5;306.3
935;5;306.3
940;5;306.3
945;5;306.3
950;5;306.3
955;5;306.3
960;5;306.3
965;5;306.3
970;5;306.3
975;5;306.3
980;5;306.3
985;5;306.3
990;5;306.3
995;5;306.3
1000;5;306.3

5;6;410.4
10;6;341.1
15;6;341.1
20;6;341.1
25;6;341.1
30;6;341.1
35;6;341.1
40;6;341.1
45;6;341.1
50;6;340.9
55;6;340.9
60;6;340.9
65;6;340.9
70;6;340.9
75;6;340.9
80;6;340.9
85;6;340.9
90;6;340.9
95;6;327.2
100;6;327.2
105;6;327.2
110;6;327.2
115;6;327.2
120;6;327.2
125;6;327.2
130;6;327.2
135;6;327.2
140;6;327.2
145;6;327.2
150;6;327.2
155;6;327.2
160;6;327.2
165;6;327.2
170;6;327.2
175;6;327.2
180;6;327.2
185;6;327.2
190;6;327.2
195;6;327.2
200;6;327.2
205;6;327.2
210;6;327.2
215;6;327.2
220;6;327.2
225;6;327.2
230;6;327.2
235;6;327.2
240;6;327.2
245;6;327.2
250;6;327.2
255;6;327.2
260;6;327.2
265;6;327.2
270;6;327.2
275;6;327.2
280;6;327.2
285;6;327.2
290;6;327.2
295;6;327.2
300;6;327.2
305;6;327.2
310;6;327.2
315;6;327.2
320;6;327.2
325;6;327.2
330;6;327.2
335;6;327.2
340;6;327.2
345;6;327.2
350;6;327.2
355;6;327.2
360;6;327.2
365;6;327.2
370;6;327.2
375;6;327.2
380;6;327.2
385;6;327.2
390;6;327.2
395;6;327.2
400;6;327.2
405;6;327.2
410;6;327.2
415;6;327.2
420;6;327.2
425;6;327.2
430;6;327.2
435;6;327.2
440;6;327.2
445;6;327.2
450;6;327.2
455;6;327.2
460;6;327.2
465;6;327.2
470;6;327.2
475;6;327.2
480;6;327.2
485;6;327.2
490;6;327.2
495;6;327.2
500;6;327.2
505;6;327.2
510;6;327.2
515;6;327.2
520;6;327.2
525;6;327.2
530;6;327.2
535;6;327.2
540;6;327.2
545;6;327.2
550;6;327.2
555;6;327.2
560;6;327.2
565;6;327.2
570;6;327.2
575;6;327.2
580;6;327.2
585;6;327.2
590;6;327.2
595;6;327.2
600;6;327.2
605;6;327.2
610;6;327.2
615;6;327.2
620;6;327.2
625;6;327.2
630;6;327.2
635;6;313.5
640;6;313.5
645;6;313.5
650;6;313.5
655;6;313.5
660;6;313.5
665;6;313.5
670;6;313.5
675;6;313.5
680;6;313.5
685;6;313.5
690;6;313.5
695;6;313.5
700;6;313.5
705;6;313.5
710;6;313.5
715;6;313.5
720;6;313.5
725;6;313.5
730;6;313.5
735;6;313.5
740;6;313.5
745;6;313.5
750;6;313.5
755;6;313.5
760;6;313.5
765;6;313.5
770;6;313.5
775;6;313.5
780;6;313.5
785;6;313.5
790;6;313.5
795;6;313.5
800;6;313.5
805;6;313.5
810;6;313.5
815;6;313.5
820;6;313.5
825;6;313.5
830;6;313.5
835;6;313.5
840;6;313.5
845;6;313.5
850;6;313.5
855;6;313.5
860;6;313.5
865;6;313.5
870;6;313.5
875;6;313.5
880;6;313.5
885;6;313.5
890;6;313.5
895;6;313.5
900;6;313.5
905;6;313.5
910;6;313.5
915;6;313.5
920;6;313.5
925;6;305.5
930;6;305.5
935;6;305.5
940;6;305.5
945;6;305.5
950;6;305.5
955;6;305.5
960;6;305.5
965;6;305.5
970;6;305.5
975;6;305.5
980;6;305.5
985;6;305.5
990;6;305.5
995;6;305.5
1000;6;305.5

5;7;413.5
10;7;386.5
15;7;382.6
20;7;382.6
25;7;382.6
30;7;382.6
35;7;382.6
40;7;377.9
45;7;377.9
50;7;377.9
55;7;377.9
60;7;348.4
65;7;348.4
70;7;348.4
75;7;348.4
80;7;348.4
85;7;348.4
90;7;348.4
95;7;348.4
100;7;348.4
105;7;345.9
110;7;345.9
115;7;345.9
120;7;345.9
125;7;345.9
130;7;345.9
135;7;345.9
140;7;345.9
145;7;345.9
150;7;345.9
155;7;344.8
160;7;344.8
165;7;344.8
170;7;344.8
175;7;336.2
180;7;336.2
185;7;336.2
190;7;336.2
195;7;336.2
200;7;312.7
205;7;312.7
210;7;312.7
215;7;312.7
220;7;312.7
225;7;312.7
230;7;312.7
235;7;312.7
240;7;312.7
245;7;312.7
250;7;312.7
255;7;312.7
260;7;312.7
265;7;312.7
270;7;312.7
275;7;312.7
280;7;312.7
285;7;312.7
290;7;312.7
295;7;312.7
300;7;312.7
305;7;312.7
310;7;312.7
315;7;312.7
320;7;312.7
325;7;312.7
330;7;312.7
335;7;312.7
340;7;312.7
345;7;312.7
350;7;312.7
355;7;312.7
360;7;312.7
365;7;312.7
370;7;312.7
375;7;312.7
380;7;312.7
385;7;312.7
390;7;312.7
395;7;312.7
400;7;312.7
405;7;312.7
410;7;312.7
415;7;312.7
420;7;312.7
425;7;312.7
430;7;312.7
435;7;312.7
440;7;312.7
445;7;312.7
450;7;312.7
455;7;312.7
460;7;312.7
465;7;312.7
470;7;312.7
475;7;312.7
480;7;312.7
485;7;312.7
490;7;312.7
495;7;312.7
500;7;312.7
505;7;312.7
510;7;312.7
515;7;312.7
520;7;312.7
525;7;312.7
530;7;312.7
535;7;312.7
540;7;312.7
545;7;312.7
550;7;312.7
555;7;312.7
560;7;309.2
565;7;309.2
570;7;309.2
575;7;309.2
580;7;309.2
585;7;309.2
590;7;309.2
595;7;309.2
600;7;309.2
605;7;309.2
610;7;309.2
615;7;309.2
620;7;309.2
625;7;309.2
630;7;309.2
635;7;309.2
640;7;309.2
645;7;309.2
650;7;309.2
655;7;309.2
660;7;309.2
665;7;309.2
670;7;309.2
675;7;309.2
680;7;309.2
685;7;309.2
690;7;309.2
695;7;309.2
700;7;309.2
705;7;309.2
710;7;309.2
715;7;309.2
720;7;309.2
725;7;309.2
730;7;309.2
735;7;305.1
740;7;305.1
745;7;305.1
750;7;305.1
755;7;305.1
760;7;305.1
765;7;305.1
770;7;305.1
775;7;305.1
780;7;305.1
785;7;305.1
790;7;305.1
795;7;305.1
800;7;305.1
805;7;305.1
810;7;305.1
815;7;305.1
820;7;305.1
825;7;305.1
830;7;305.1
835;7;305.1
840;7;305.1
845;7;305.1
850;7;305.1
855;7;305.1
860;7;305.1
865;7;305.1
870;7;305.1
875;7;305.1
880;7;295.1
885;7;295.1
890;7;295.1
895;7;295.1
900;7;295.1
905;7;295.1
910;7;295.1
915;7;295.1
920;7;295.1
925;7;295.1
930;7;295.1
935;7;295.1
940;7;295.1
945;7;295.1
950;7;295.1
955;7;295.1
960;7;295.1
965;7;295.1
970;7;295.1
975;7;295.1
980;7;295.1
985;7;295.1
990;7;295.1
995;7;295.1
1000;7;295.1

5;8;398.8
10;8;398.8
15;8;360.3
20;8;360.3
25;8;360.3
30;8;360.3
35;8;360.3
40;8;360.3
45;8;360.3
50;8;360.3
55;8;360.3
60;8;360.3
65;8;360.3
70;8;360.3
75;8;360.3
80;8;360.3
85;8;360.3
90;8;337.1
95;8;337.1
100;8;337.1
105;8;337.1
110;8;337.1
115;8;337.1
120;8;337.1
125;8;337.1
130;8;337.1
135;8;337.1
140;8;337.1
145;8;337.1
150;8;337.1
155;8;337.1
160;8;337.1
165;8;323.4
170;8;323.4
175;8;323.4
180;8;323.4
185;8;317.9
190;8;317.9
195;8;317.9
200;8;317.9
205;8;317.9
210;8;317.9
215;8;317.9
220;8;317.9
225;8;317.9
230;8;317.9
235;8;317.9
240;8;317.9
245;8;317.9
250;8;317.9
255;8;317.9
260;8;317.9
265;8;296.9
270;8;296.9
275;8;296.9
280;8;296.9
285;8;296.9
290;8;296.9
295;8;296.9
300;8;296.9
305;8;296.9
310;8;296.9
315;8;296.9
320;8;296.9
325;8;296.9
330;8;296.9
335;8;296.9
340;8;296.9
345;8;296.9
350;8;296.9
355;8;296.9
360;8;296.9
365;8;296.9
370;8;296.9
375;8;296.9
380;8;296.9
385;8;296.9
390;8;296.9
395;8;296.9
400;8;296.9
405;8;296.9
410;8;296.9
415;8;296.9
420;8;296.9
425;8;296.9
430;8;296.9
435;8;296.9
440;8;296.9
445;8;296.9
450;8;296.9
455;8;296.9
460;8;296.9
465;8;296.9
470;8;296.9
475;8;296.9
480;8;296.9
485;8;296.9
490;8;296.9
495;8;296.9
500;8;296.9
505;8;296.9
510;8;296.9
515;8;296.9
520;8;296.9
525;8;296.9
530;8;296.9
535;8;296.9
540;8;296.9
545;8;296.9
550;8;296.9
555;8;296.9
560;8;296.9
565;8;296.9
570;8;296.9
575;8;296.9
580;8;296.9
585;8;296.9
590;8;296.9
595;8;296.9
600;8;296.9
605;8;296.9
610;8;296.9
615;8;296.9
620;8;296.9
625;8;296.9
630;8;296.9
635;8;296.9
640;8;296.9
645;8;296.9
650;8;296.9
655;8;296.9
660;8;296.9
665;8;296.9
670;8;296.9
675;8;296.9
680;8;296.9
685;8;296.9
690;8;296.9
695;8;296.9
700;8;296.9
705;8;296.9
710;8;296.9
715;8;296.9
720;8;296.9
725;8;296.9
730;8;296.9
735;8;296.9
740;8;296.9
