905;1;317.4
910;1;317.4
915;1;317.4
920;1;317.4
925;1;317.4
930;1;317.4
935;1;317.4
940;1;317.4
945;1;317.4
950;1;317.4
955;1;317.4
960;1;317.4
965;1;317.4
970;1;317.4
975;1;317.4
980;1;317.4
985;1;317.4
990;1;317.4
995;1;317.4
1000;1;317.4

5;2;413.9
10;2;413.9
15;2;413.9
20;2;413.9
25;2;413.9
30;2;413.9
35;2;411.8
40;2;411.8
45;2;411.8
50;2;411.8
55;2;411.8
60;2;411.8
65;2;411.8
70;2;411.8
75;2;411.8
80;2;411.8
85;2;370.2
90;2;370.2
95;2;370.2
100;2;370.2
105;2;370.2
110;2;370.2
115;2;370.2
120;2;370.2
125;2;370.2
130;2;370.2
135;2;370.2
140;2;370.2
145;2;370.2
150;2;370.2
155;2;370.2
160;2;370.2
165;2;370.2
170;2;370.2
175;2;370.2
180;2;370.2
185;2;370.2
190;2;345.7
195;2;345.7
200;2;345.7
205;2;345.7
210;2;345.7
215;2;345.7
220;2;345.7
225;2;345.7
230;2;345.7
235;2;345.7
240;2;345.7
245;2;345.7
250;2;345.7
255;2;345.7
260;2;345.7
265;2;345.7
270;2;345.7
275;2;345.7
280;2;345.7
285;2;345.7
290;2;345.7
295;2;345.7
300;2;345.7
305;2;345.7
310;2;345.7
315;2;345.7
320;2;345.7
325;2;345.7
330;2;345.7
335;2;345.7
340;2;345.7
345;2;345.7
350;2;345.7
355;2;345.7
360;2;345.7
365;2;345.7
370;2;333.4
375;2;333.4
380;2;333.4
385;2;333.4
390;2;333.4
395;2;333.4
400;2;333.4
405;2;333.4
410;2;333.4
415;2;333.4
420;2;333.4
425;2;333.4
430;2;333.4
435;2;333.4
440;2;333.4
445;2;333.4
450;2;333.4
455;2;333.4
460;2;333.4
465;2;333.4
470;2;333.4
475;2;333.4
480;2;333.4
485;2;333.4
490;2;333.4
495;2;333.4
500;2;333.4
505;2;333.4
510;2;333.4
515;2;333.4
520;2;333.4
525;2;333.4
530;2;333.4
535;2;333.4
540;2;333.4
545;2;333.4
550;2;333.4
555;2;333.4
560;2;333.4
565;2;333.4
570;2;333.4
575;2;333.4
580;2;333.4
585;2;333.4
590;2;333.4
595;2;333.4
600;2;333.4
605;2;333.4
610;2;333.4
615;2;333.4
620;2;333.4
625;2;333.4
630;2;333.4
635;2;333.4
640;2;333.4
645;2;333.4
650;2;333.4
655;2;333.4
660;2;333.4
665;2;333.4
670;2;333.4
675;2;333.4
680;2;333.4
685;2;333.4
690;2;333.4
695;2;333.4
700;2;333.4
705;2;333.4
710;2;333.4
715;2;333.4
720;2;333.4
725;2;333.4
730;2;333.4
735;2;333.4
740;2;333.4
745;2;333.4
750;2;333.4
755;2;333.4
760;2;333.4
765;2;333.4
770;2;333.4
775;2;333.4
780;2;333.4
785;2;333.4
790;2;333.4
795;2;333.4
800;2;333.4
805;2;333.4
810;2;333.4
815;2;333.4
820;2;333.4
825;2;333.4
830;2;333.4
835;2;333.4
840;2;333.4
845;2;333.4
850;2;333.4
855;2;333.4
860;2;333.4
865;2;333.4
870;2;333.4
875;2;333.4
880;2;333.4
885;2;333.4
890;2;333.4
895;2;333.4
900;2;333.4
905;2;333.4
910;2;333.4
915;2;333.4
920;2;333.4
925;2;333.4
930;2;333.4
935;2;333.4
940;2;333.4
945;2;333.4
950;2;333.4
955;2;333.4
960;2;333.4
965;2;333.4
970;2;333.4
975;2;333.4
980;2;333.4
985;2;333.4
990;2;333.4
995;2;333.4
1000;2;333.4

5;3;454.3
10;3;387.2
15;3;387.2
20;3;387.2
25;3;382.6
30;3;382.6
35;3;364.7
40;3;364.7
45;3;364.7
50;3;364.7
55;3;364.7
60;3;364.7
65;3;364.7
70;3;364.7
75;3;364.7
80;3;364.7
85;3;364.7
90;3;364.7
95;3;364.7
100;3;364.7
105;3;364.7
110;3;364.7
115;3;364.7
120;3;364.7
125;3;364.7
130;3;364.7
135;3;364.7
140;3;364.7
145;3;364.7
150;3;364.7
155;3;364.7
160;3;364.7
165;3;364.7
170;3;364.7
175;3;364.7
180;3;364.7
185;3;348.2
190;3;348.2
195;3;348.2
200;3;348.2
205;3;348.2
210;3;348.2
215;3;348.2
220;3;348.2
225;3;348.2
230;3;348.2
235;3;348.2
240;3;348.2
245;3;348.2
250;3;348.2
255;3;348.2
260;3;348.2
265;3;348.2
270;3;348.2
275;3;348.2
280;3;348.2
285;3;348.2
290;3;348.2
295;3;348.2
300;3;348.2
305;3;348.2
310;3;348.2
315;3;348.2
320;3;348.2
325;3;348.2
330;3;348.2
335;3;348.2
340;3;348.2
345;3;348.2
350;3;348.2
355;3;348.2
360;3;348.2
365;3;348.2
370;3;348.2
375;3;348.2
380;3;348.2
385;3;348.2
390;3;348.2
395;3;348.2
400;3;348.2
405;3;348.2
410;3;348.2
415;3;348.2
420;3;348.2
425;3;348.2
430;3;348.2
435;3;348.2
440;3;348.2
445;3;348.2
450;3;348.2
455;3;348.2
460;3;348.2
465;3;348.2
470;3;348.2
475;3;348.2
480;3;348.2
485;3;348.2
490;3;348.2
495;3;348.2
500;3;348.2
505;3;348.2
510;3;348.2
515;3;348.2
520;3;348.2
525;3;348.2
530;3;348.2
535;3;348.2
540;3;348.2
545;3;348.2
550;3;348.2
555;3;348.2
560;3;348.2
565;3;348.2
570;3;348.2
575;3;348.2
580;3;348.2
585;3;348.2
590;3;348.2
595;3;348.2
600;3;348.2
605;3;348.2
610;3;348.2
615;3;348.2
620;3;348.2
625;3;348.2
630;3;348.2
635;3;348.2
640;3;348.2
645;3;348.2
650;3;348.2
655;3;348.2
660;3;348.2
665;3;348.2
670;3;348.2
675;3;348.2
680;3;348.2
685;3;348.2
690;3;348.2
695;3;348.2
700;3;348.2
705;3;348.2
710;3;348.2
715;3;348.2
720;3;348.2
725;3;348.2
730;3;348.2
735;3;348.2
740;3;348.2
745;3;348.2
750;3;348.2
755;3;348.2
760;3;348.2
765;3;348.2
770;3;348.2
775;3;348.2
780;3;348.2
785;3;348.2
790;3;348.2
795;3;348.2
800;3;348.2
805;3;348.2
810;3;348.2
815;3;348.2
820;3;348.2
825;3;348.2
830;3;348.2
835;3;348.2
840;3;348.2
845;3;348.2
850;3;348.2
855;3;348.2
860;3;348.2
865;3;348.2
870;3;348.2
875;3;348.2
880;3;348.2
885;3;348.2
890;3;348.2
895;3;348.2
900;3;348.2
905;3;348.2
910;3;348.2
915;3;348.2
920;3;348.2
925;3;348.2
930;3;348.2
935;3;348.2
940;3;348.2
945;3;348.2
950;3;348.2
955;3;348.2
960;3;348.2
965;3;348.2
970;3;348.2
975;3;348.2
980;3;348.2
985;3;348.2
990;3;348.2
995;3;348.2
1000;3;348.2

5;4;501.1
10;4;497.5
15;4;415.9
20;4;415.9
25;4;415.9
30;4;415.9
35;4;415.9
40;4;415.9
45;4;415.9
50;4;368.7
55;4;368.7
60;4;368.7
65;4;368.7
70;4;368.7
75;4;368.7
80;4;368.7
85;4;368.7
90;4;368.7
95;4;368.7
100;4;368.7
105;4;368.7
110;4;368.7
115;4;368.7
120;4;368.7
125;4;368.7
130;4;368.7
135;4;368.7
140;4;368.7
145;4;368.7
150;4;368.7
155;4;368.7
160;4;368.7
165;4;368.7
170;4;368.7
175;4;368.7
180;4;368.7
185;4;368.7
190;4;368.7
195;4;368.7
200;4;368.7
205;4;368.7
210;4;368.7
215;4;368.7
220;4;368.7
225;4;368.7
230;4;368.7
235;4;368.7
240;4;368.7
245;4;368.7
250;4;316.3
255;4;316.3
260;4;316.3
265;4;316.3
270;4;316.3
275;4;316.3
280;4;316.3
285;4;316.3
290;4;316.3
295;4;316.3
300;4;316.3
305;4;316.3
310;4;316.3
315;4;316.3
320;4;297.9
325;4;297.9
330;4;297.9
335;4;297.9
340;4;297.9
345;4;297.9
350;4;297.9
355;4;297.9
360;4;297.9
365;4;297.9
370;4;297.9
375;4;297.9
380;4;297.9
385;4;297.9
390;4;297.9
395;4;297.9
400;4;297.9
405;4;297.9
410;4;297.9
415;4;297.9
420;4;297.9
425;4;297.9
430;4;297.9
435;4;297.9
440;4;297.9
445;4;297.9
450;4;297.9
455;4;297.9
460;4;297.9
465;4;297.9
470;4;297.9
475;4;297.9
480;4;297.9
485;4;297.9
490;4;297.9
495;4;297.9
500;4;297.9
505;4;297.9
510;4;297.9
515;4;297.9
520;4;297.9
525;4;297.9
530;4;297.9
535;4;297.9
540;4;297.9
545;4;297.9
550;4;297.9
555;4;297.9
560;4;297.9
565;4;297.9
570;4;297.9
575;4;297.9
580;4;297.9
585;4;297.9
590;4;297.9
595;4;297.9
600;4;297.9
605;4;297.9
610;4;297.9
615;4;297.9
620;4;297.9
625;4;297.9
630;4;297.9
635;4;297.9
640;4;297.9
645;4;297.9
650;4;297.9
655;4;297.9
660;4;297.9
665;4;297.9
670;4;297.9
675;4;297.9
680;4;297.9
685;4;297.9
690;4;297.9
695;4;297.9
700;4;297.9
705;4;297.9
710;4;297.9
715;4;297.9
720;4;297.9
725;4;297.9
730;4;297.9
735;4;297.9
740;4;297.9
745;4;297.9
750;4;297.9
755;4;297.9
760;4;297.9
765;4;297.9
770;4;297.9
775;4;297.9
780;4;297.9
785;4;297.9
790;4;297.9
795;4;297.9
800;4;297.9
805;4;297.9
810;4;297.9
815;4;297.9
820;4;297.9
825;4;297.9
830;4;297.9
835;4;297.9
840;4;297.9
845;4;297.9
850;4;297.9
855;4;297.9
860;4;297.9
865;4;297.9
870;4;297.9
875;4;297.9
880;4;297.9
885;4;297.9
890;4;297.9
895;4;297.9
900;4;297.9
905;4;297.9
910;4;297.9
915;4;297.9
920;4;297.9
925;4;297.9
930;4;297.9
935;4;297.9
940;4;297.9
945;4;297.9
950;4;297.9
955;4;297.9
960;4;297.9
965;4;297.9
970;4;297.9
975;4;297.9
980;4;297.9
985;4;297.9
990;4;297.9
995;4;297.9
1000;4;297.9

5;5;500.4
10;5;412.1
15;5;412.1
20;5;412.1
25;5;403.0
30;5;403.0
35;5;403.0
40;5;403.0
45;5;403.0
50;5;394.1
55;5;382.2
60;5;382.2
65;5;382.2
70;5;382.2
75;5;382.2
80;5;351.1
85;5;351.1
90;5;351.1
95;5;351.1
100;5;351.1
105;5;351.1
110;5;351.1
115;5;351.1
120;5;351.1
125;5;351.1
130;5;351.1
135;5;351.1
140;5;351.1
145;5;351.1
150;5;351.1
155;5;351.1
160;5;351.1
165;5;351.1
170;5;351.1
175;5;351.1
180;5;351.1
185;5;351.1
190;5;351.1
195;5;351.1
200;5;351.1
205;5;351.1
210;5;351.1
215;5;351.1
220;5;351.1
225;5;351.1
230;5;351.1
235;5;351.1
240;5;351.1
245;5;351.1
250;5;351.1
255;5;351.1
260;5;351.1
265;5;342.7
270;5;342.7
275;5;342.7
280;5;342.7
285;5;342.7
290;5;342.7
295;5;342.7
300;5;342.7
305;5;342.7
310;5;342.7
315;5;342.7
320;5;342.7
325;5;342.7
330;5;342.7
335;5;342.7
340;5;342.7
345;5;342.7
350;5;342.7
355;5;342.7
360;5;342.7
365;5;342.7
370;5;342.7
375;5;342.7
380;5;342.7
385;5;342.7
390;5;342.7
395;5;342.7
400;5;342.7
405;5;342.7
410;5;342.7
415;5;342.7
420;5;342.7
425;5;342.7
430;5;342.7
435;5;342.7
440;5;342.7
445;5;342.7
450;5;342.7
455;5;342.7
460;5;342.7
465;5;342.7
470;5;342.7
475;5;342.7
480;5;342.7
485;5;342.7
490;5;342.7
495;5;342.7
500;5;342.7
505;5;342.7
510;5;342.7
515;5;342.7
520;5;342.7
525;5;342.7
530;5;342.7
535;5;342.7
540;5;342.7
545;5;342.7
550;5;342.7
555;5;342.7
560;5;342.7
565;5;342.7
570;5;342.7
575;5;342.7
580;5;342.7
585;5;342.7
590;5;342.7
595;5;342.7
600;5;342.7
605;5;342.7
610;5;342.7
615;5;342.7
620;5;342.7
625;5;342.7
630;5;342.7
635;5;342.7
640;5;342.7
645;5;342.7
650;5;342.7
655;5;342.7
660;5;342.7
665;5;342.7
670;5;342.7
675;5;342.7
680;5;342.7
685;5;342.7
690;5;342.7
695;5;342.7
700;5;342.7
705;5;342.7
710;5;342.7
715;5;342.7
720;5;342.7
725;5;342.7
730;5;342.7
735;5;342.7
740;5;342.7
745;5;342.7
750;5;342.7
755;5;342.7
760;5;342.7
765;5;342.7
770;5;342.7
775;5;342.7
780;5;342.7
785;5;342.7
790;5;342.7
795;5;342.7
800;5;342.7
805;5;342.7
810;5;342.7
815;5;342.7
820;5;342.7
825;5;342.7
830;5;342.7
835;5;342.7
840;5;342.7
845;5;342.7
850;5;342.7
855;5;342.7
860;5;342.7
865;5;342.7
870;5;342.7
875;5;342.7
880;5;342.7
885;5;342.7
890;5;342.7
895;5;342.7
900;5;342.7
905;5;342.7
910;5;342.7
915;5;342.7
920;5;342.7
925;5;342.7
930;5;342.7
935;5;342.7
940;5;342.7
945;5;342.7
950;5;342.7
955;5;342.7
960;5;342.7
965;5;342.7
970;5;342.7
975;5;342.7
980;5;342.7
985;5;342.7
990;5;342.7
995;5;342.7
1000;5;342.7

5;6;494.8
10;6;494.8
15;6;439.8
20;6;429.3
25;6;429.3
30;6;410.7
35;6;410.7
40;6;410.7
45;6;410.7
50;6;410.7
55;6;410.7
60;6;410.7
65;6;404.7
70;6;404.7
75;6;404.7
80;6;404.7
85;6;404.7
90;6;404.7
95;6;404.7
100;6;404.7
105;6;404.7
110;6;404.7
115;6;404.7
120;6;404.7
125;6;404.7
130;6;404.7
135;6;404.7
140;6;404.7
145;6;404.7
150;6;404.7
155;6;404.7
160;6;404.7
165;6;404.7
170;6;404.7
175;6;404.7
180;6;404.7
185;6;381.5
190;6;381.5
195;6;381.5
200;6;381.5
205;6;381.5
210;6;381.5
215;6;381.5
220;6;381.5
225;6;381.5
230;6;381.5
235;6;381.5
240;6;381.5
245;6;381.5
250;6;381.5
255;6;381.5
260;6;366.6
265;6;366.6
270;6;349.5
275;6;349.5
280;6;349.5
285;6;349.5
290;6;349.5
295;6;349.5
300;6;349.5
305;6;349.5
310;6;349.5
315;6;349.5
320;6;349.5
325;6;349.5
330;6;349.5
335;6;349.5
340;6;349.5
345;6;349.5
350;6;349.5
355;6;349.5
360;6;349.5
365;6;349.5
370;6;349.5
375;6;349.5
380;6;349.5
385;6;349.5
390;6;349.5
395;6;349.5
400;6;349.5
405;6;349.5
410;6;349.5
415;6;349.5
420;6;349.5
425;6;349.5
430;6;349.5
435;6;349.5
440;6;349.5
445;6;349.5
450;6;349.5
455;6;349.5
460;6;349.5
465;6;349.5
470;6;349.5
475;6;349.5
480;6;349.5
485;6;349.5
490;6;349.5
495;6;349.5
500;6;349.5
505;6;349.5
510;6;349.5
515;6;349.5
520;6;349.5
525;6;349.5
530;6;336.8
535;6;336.8
540;6;336.8
545;6;336.8
550;6;336.8
555;6;336.8
560;6;336.8
565;6;336.8
570;6;336.8
575;6;336.8
580;6;336.8
585;6;336.8
590;6;336.8
595;6;336.8
600;6;336.8
605;6;336.8
610;6;336.8
615;6;336.8
620;6;336.8
625;6;336.8
630;6;336.8
635;6;336.8
640;6;336.8
645;6;336.8
650;6;336.8
655;6;336.8
660;6;336.8
665;6;336.8
670;6;336.8
675;6;336.8
680;6;336.8
685;6;336.8
690;6;336.8
695;6;336.8
700;6;336.8
705;6;336.8
710;6;336.8
715;6;336.8
720;6;336.8
725;6;336.8
730;6;336.8
735;6;336.8
740;6;336.8
745;6;336.8
750;6;336.8
755;6;336.8
760;6;336.8
765;6;336.8
770;6;336.8
775;6;336.8
780;6;336.8
785;6;336.8
790;6;336.8
795;6;336.8
800;6;336.8
805;6;336.8
810;6;336.8
815;6;336.8
820;6;336.8
825;6;336.8
830;6;336.8
835;6;336.8
840;6;336.8
845;6;336.8
850;6;336.8
855;6;336.8
860;6;336.8
865;6;336.8
870;6;336.8
875;6;336.8
880;6;336.8
885;6;336.8
890;6;336.8
895;6;336.8
900;6;336.8
905;6;336.8
910;6;336.8
915;6;336.8
920;6;336.8
925;6;336.8
930;6;336.8
935;6;336.8
940;6;336.8
945;6;336.8
950;6;336.8
955;6;336.8
960;6;336.8
965;6;336.8
970;6;336.8
975;6;336.8
980;6;336.8
985;6;336.8
990;6;336.8
995;6;336.8
1000;6;336.8

5;7;539.0
10;7;449.4
15;7;449.4
20;7;423.5
25;7;423.5
30;7;423.5
35;7;423.5
40;7;423.5
45;7;423.5
50;7;423.5
55;7;415.5
60;7;415.5
65;7;399.0
70;7;399.0
75;7;399.0
80;7;399.0
85;7;399.0
90;7;399.0
95;7;399.0
100;7;399.0
105;7;399.0
110;7;399.0
115;7;356.9
120;7;356.9
125;7;356.9
130;7;356.9
135;7;356.9
140;7;356.9
145;7;356.9
150;7;356.9
155;7;356.9
160;7;356.9
165;7;356.9
170;7;356.9
175;7;356.9
180;7;356.9
185;7;356.9
190;7;356.9
195;7;356.9
200;7;356.9
205;7;356.9
210;7;356.9
215;7;356.9
220;7;356.9
225;7;356.9
230;7;356.9
235;7;356.9
240;7;356.9
245;7;356.9
250;7;356.9
255;7;356.9
260;7;356.9
265;7;356.9
270;7;356.9
275;7;356.9
280;7;356.9
285;7;356.9
290;7;356.9
295;7;356.9
300;7;356.9
305;7;356.9
310;7;356.9
315;7;356.9
320;7;356.9
325;7;356.9
330;7;356.9
335;7;356.9
340;7;356.9
345;7;356.9
350;7;356.9
355;7;356.9
360;7;356.9
365;7;356.9
370;7;356.9
375;7;356.9
380;7;356.9
385;7;356.9
390;7;316.4
395;7;316.4
400;7;316.4
405;7;316.4
410;7;316.4
415;7;316.4
420;7;316.4
425;7;316.4
430;7;316.4
435;7;316.4
440;7;316.4
445;7;316.4
450;7;316.4
455;7;316.4
460;7;316.4
465;7;316.4
470;7;316.4
475;7;316.4
480;7;316.4
485;7;316.4
490;7;316.4
495;7;316.4
500;7;316.4
505;7;316.4
510;7;316.4
515;7;316.4
520;7;316.4
525;7;316.4
530;7;316.4
535;7;316.4
540;7;316.4
545;7;316.4
550;7;316.4
555;7;316.4
560;7;316.4
565;7;316.4
570;7;316.4
575;7;316.4
580;7;316.4
585;7;316.4
590;7;316.4
595;7;316.4
600;7;316.4
605;7;316.4
610;7;316.4
615;7;316.4
620;7;316.4
625;7;316.4
630;7;316.4
635;7;316.4
640;7;316.4
645;7;316.4
650;7;316.4
655;7;316.4
660;7;316.4
665;7;316.4
670;7;316.4
675;7;316.4
680;7;316.4
685;7;316.4
690;7;316.4
695;7;316.4
700;7;316.4
705;7;316.4
710;7;316.4
715;7;316.4
720;7;316.4
725;7;316.4
730;7;316.4
735;7;316.4
740;7;316.4
745;7;316.4
750;7;316.4
755;7;316.4
760;7;316.4
765;7;316.4
770;7;316.4
775;7;316.4
780;7;316.4
785;7;316.4
790;7;316.4
795;7;316.4
800;7;316.4
805;7;316.4
810;7;316.4
815;7;316.4
820;7;316.4
825;7;316.4
830;7;316.4
835;7;316.4
840;7;316.4
845;7;316.4
850;7;316.4
855;7;316.4
860;7;316.4
865;7;316.4
870;7;316.4
875;7;316.4
880;7;316.4
885;7;316.4
890;7;316.4
895;7;316.4
900;7;316.4
905;7;316.4
910;7;316.4
915;7;316.4
920;7;316.4
925;7;316.4
930;7;316.4
935;7;316.4
940;7;316.4
945;7;316.4
950;7;316.4
955;7;316.4
960;7;316.4
965;7;316.4
970;7;316.4
975;7;316.4
980;7;316.4
985;7;316.4
990;7;316.4
995;7;316.4
1000;7;316.4

5;8;512.4
10;8;460.0
15;8;460.0
20;8;460.0
25;8;460.0
30;8;460.0
35;8;420.2
40;8;398.0
45;8;398.0
50;8;398.0
55;8;398.0
60;8;398.0
65;8;398.0
70;8;398.0
75;8;358.7
80;8;358.7
85;8;358.7
90;8;358.7
95;8;358.7
100;8;358.7
105;8;358.7
110;8;358.7
115;8;358.7
120;8;358.7
125;8;358.7
130;8;358.7
135;8;358.7
140;8;358.7
145;8;358.7
150;8;358.7
155;8;358.7
160;8;358.7
165;8;358.7
170;8;358.7
175;8;358.7
180;8;358.7
185;8;358.7
190;8;358.7
195;8;358.7
200;8;358.7
205;8;358.7
210;8;358.7
215;8;358.7
220;8;358.7
225;8;358.7
230;8;358.7
235;8;358.7
240;8;358.7
245;8;358.7
250;8;358.7
255;8;358.7
260;8;358.7
265;8;358.7
270;8;338.4
275;8;338.4
280;8;338.4
285;8;338.4
290;8;338.4
295;8;338.4
300;8;338.4
305;8;338.4
310;8;338.4
315;8;338.4
320;8;338.4
325;8;338.4
330;8;338.4
335;8;338.4
340;8;338.4
345;8;338.4
350;8;338.4
355;8;338.4
360;8;338.4
365;8;338.4
370;8;338.4
375;8;338.4
380;8;338.4
385;8;338.4
390;8;338.4
395;8;338.4
400;8;338.4
405;8;338.4
410;8;338.4
415;8;338.4
420;8;338.4
425;8;338.4
430;8;338.4
435;8;338.4
440;8;338.4
445;8;338.4
450;8;338.4
455;8;338.4
460;8;338.4
465;8;338.4
470;8;338.4
475;8;338.4
480;8;338.4
485;8;338.4
490;8;338.4
495;8;338.4
500;8;338.4
505;8;338.4
510;8;338.4
515;8;338.4
520;8;338.4
525;8;338.4
530;8;338.4
535;8;338.4
540;8;338.4
545;8;338.4
550;8;338.4
555;8;338.4
560;8;338.4
565;8;338.4
570;8;338.4
575;8;338.4
580;8;338.4
585;8;338.4
590;8;338.4
595;8;338.4
600;8;338.4
605;8;338.4
610;8;338.4
615;8;338.4
620;8;338.4
625;8;338.4
630;8;338.4
635;8;338.4
640;8;328.6
645;8;328.6
650;8;328.6
655;8;328.6
660;8;328.6
665;8;328.6
670;8;328.6
675;8;328.6
680;8;328.6
685;8;328.6
690;8;328.6
695;8;328.6
700;8;328.6
705;8;328.6
710;8;328.6
715;8;328.6
720;8;328.6
725;8;328.6
730;8;328.6
735;8;328.6
740;8;328.6
