910;0;190.1
915;0;301.5
920;0;260.1
925;0;190.1
930;0;425.9
935;0;324.4
940;0;287.9
945;0;335.4
950;0;190.1
955;0;366.8
960;0;551.2
965;0;463.6
970;0;296.4
975;0;200.8
980;0;306.4
985;0;194.8
990;0;388.3
995;0;194.8
1000;0;194.8

5;1;462.6
10;1;333.6
15;1;333.6
20;1;357.5
25;1;299.4
30;1;372.7
35;1;415.4
40;1;463.0
45;1;269.5
50;1;388.5
55;1;261.5
60;1;597.5
65;1;432.8
70;1;261.5
75;1;261.5
80;1;433.9
85;1;421.1
90;1;383.5
95;1;419.4
100;1;324.2
105;1;326.6
110;1;307.7
115;1;318.2
120;1;384.8
125;1;229.1
130;1;229.1
135;1;229.1
140;1;229.1
145;1;229.1
150;1;229.1
155;1;427.5
160;1;229.1
165;1;229.1
170;1;383.4
175;1;442.0
180;1;439.8
185;1;407.7
190;1;388.6
195;1;380.7
200;1;346.7
205;1;437.5
210;1;633.8
215;1;267.0
220;1;298.9
225;1;385.9
230;1;317.0
235;1;424.0
240;1;267.0
245;1;239.8
250;1;347.2
255;1;222.3
260;1;459.1
265;1;344.7
270;1;222.3
275;1;222.3
280;1;276.1
285;1;254.1
290;1;363.0
295;1;267.1
300;1;196.6
305;1;196.6
310;1;196.6
315;1;196.6
320;1;196.6
325;1;235.5
330;1;568.8
335;1;537.3
340;1;196.6
345;1;374.6
350;1;235.5
355;1;483.1
360;1;196.6
365;1;370.7
370;1;196.6
375;1;349.6
380;1;272.4
385;1;374.6
390;1;362.1
395;1;196.6
400;1;418.8
405;1;465.0
410;1;472.2
415;1;588.2
420;1;363.4
425;1;265.8
430;1;196.6
435;1;389.6
440;1;317.4
445;1;219.1
450;1;340.3
455;1;194.8
460;1;376.8
465;1;194.8
470;1;355.9
475;1;194.8
480;1;358.2
485;1;432.3
490;1;262.0
495;1;194.8
500;1;194.8
505;1;194.8
510;1;331.5
515;1;194.8
520;1;299.3
525;1;194.8
530;1;194.8
535;1;333.9
540;1;357.5
545;1;497.6
550;1;299.3
555;1;194.8
560;1;194.8
565;1;284.8
570;1;194.8
575;1;504.4
580;1;194.8
585;1;194.8
590;1;281.7
595;1;326.4
600;1;290.9
605;1;448.4
610;1;596.8
615;1;194.8
620;1;267.6
625;1;194.8
630;1;267.2
635;1;324.1
640;1;197.2
645;1;197.2
650;1;197.2
655;1;197.2
660;1;350.1
665;1;246.7
670;1;243.9
675;1;502.9
680;1;509.5
685;1;247.3
690;1;295.3
695;1;197.2
700;1;197.2
705;1;312.2
710;1;197.2
715;1;388.1
720;1;374.7
725;1;325.5
730;1;326.8
735;1;246.1
740;1;197.2
745;1;245.2
750;1;197.2
755;1;285.5
760;1;197.2
765;1;401.6
770;1;197.2
775;1;197.2
780;1;197.2
785;1;250.4
790;1;451.1
795;1;408.5
800;1;270.4
805;1;364.7
810;1;393.4
815;1;197.2
820;1;562.2
825;1;231.0
830;1;197.2
835;1;458.4
840;1;197.2
845;1;197.2
850;1;471.5
855;1;262.5
860;1;264.9
865;1;260.3
870;1;343.2
875;1;197.2
880;1;261.2
885;1;379.9
890;1;353.4
895;1;197.2
900;1;302.9
905;1;562.8
910;1;197.2
915;1;497.3
920;1;197.2
925;1;334.5
930;1;197.2
935;1;197.2
940;1;562.6
945;1;479.7
950;1;197.2
955;1;197.2
960;1;197.2
965;1;237.8
970;1;261.7
975;1;215.0
980;1;290.2
985;1;215.0
990;1;215.0
995;1;325.1
1000;1;452.1

5;2;407.1
10;2;297.5
15;2;281.7
20;2;279.3
25;2;279.3
30;2;279.3
35;2;279.3
40;2;397.7
45;2;279.3
50;2;282.3
55;2;467.1
60;2;279.3
65;2;279.3
70;2;265.1
75;2;254.4
80;2;304.8
85;2;254.4
90;2;387.6
95;2;346.7
100;2;254.4
105;2;422.4
110;2;254.4
115;2;379.1
120;2;320.7
125;2;450.8
130;2;457.0
135;2;452.4
140;2;237.4
145;2;237.4
150;2;349.6
155;2;392.0
160;2;229.6
165;2;403.8
170;2;209.7
175;2;201.3
180;2;349.9
185;2;415.0
190;2;245.1
195;2;464.0
200;2;212.8
205;2;278.1
210;2;356.9
215;2;222.2
220;2;172.4
225;2;405.6
230;2;172.4
235;2;172.4
240;2;323.9
245;2;172.4
250;2;375.7
255;2;172.4
260;2;172.4
265;2;314.1
270;2;359.3
275;2;365.2
280;2;317.7
285;2;285.8
290;2;172.4
295;2;172.4
300;2;172.4
305;2;172.4
310;2;382.2
315;2;172.4
320;2;439.7
325;2;297.2
330;2;184.5
335;2;380.9
340;2;294.4
345;2;335.6
350;2;172.4
355;2;172.4
360;2;172.4
365;2;172.4
370;2;368.5
375;2;242.6
380;2;434.0
385;2;308.0
390;2;172.4
395;2;172.4
400;2;172.4
405;2;574.0
410;2;217.0
415;2;172.4
420;2;299.8
425;2;172.4
430;2;345.6
435;2;429.2
440;2;172.4
445;2;172.4
450;2;172.4
455;2;172.4
460;2;466.9
465;2;435.7
470;2;454.2
475;2;569.1
480;2;280.3
485;2;251.5
490;2;406.9
495;2;172.4
500;2;369.5
505;2;430.5
510;2;314.3
515;2;172.4
520;2;172.4
525;2;172.4
530;2;215.0
535;2;361.2
540;2;172.4
545;2;172.4
550;2;172.4
555;2;272.5
560;2;374.6
565;2;538.3
570;2;435.0
575;2;385.3
580;2;253.6
585;2;518.8
590;2;353.2
595;2;417.6
600;2;200.8
605;2;200.8
610;2;561.7
615;2;521.6
620;2;200.8
625;2;200.8
630;2;200.8
635;2;200.8
640;2;308.4
645;2;347.5
650;2;326.1
655;2;200.8
660;2;200.8
665;2;296.9
670;2;345.0
675;2;200.8
680;2;526.0
685;2;200.8
690;2;200.8
695;2;483.0
700;2;200.8
705;2;271.6
710;2;395.9
715;2;307.8
720;2;200.8
725;2;200.8
730;2;504.5
735;2;589.9
740;2;340.7
745;2;596.5
750;2;587.6
755;2;297.9
760;2;312.1
765;2;200.8
770;2;200.8
775;2;231.0
780;2;363.6
785;2;357.7
790;2;352.0
795;2;267.7
800;2;383.8
805;2;259.2
810;2;259.2
815;2;349.1
820;2;218.7
825;2;304.5
830;2;218.7
835;2;309.5
840;2;412.9
845;2;403.5
850;2;211.9
855;2;211.9
860;2;211.9
865;2;341.3
870;2;281.6
875;2;351.9
880;2;356.8
885;2;458.5
890;2;257.7
895;2;257.7
900;2;381.5
905;2;434.5
910;2;324.8
915;2;548.3
920;2;308.7
925;2;450.9
930;2;332.6
935;2;353.2
940;2;405.5
945;2;230.8
950;2;333.7
955;2;220.4
960;2;413.9
965;2;364.0
970;2;319.0
975;2;212.9
980;2;329.9
985;2;417.9
990;2;212.9
995;2;571.7
1000;2;306.9

5;3;457.6
10;3;367.9
15;3;441.2
20;3;255.9
25;3;404.7
30;3;430.4
35;3;255.9
40;3;255.9
45;3;606.8
50;3;426.1
55;3;479.9
60;3;428.8
65;3;379.9
70;3;376.4
75;3;372.4
80;3;275.9
85;3;318.5
90;3;287.6
95;3;456.2
100;3;243.8
105;3;243.8
110;3;239.9
115;3;403.0
120;3;227.6
125;3;467.3
130;3;693.5
135;3;203.5
140;3;203.5
145;3;203.5
150;3;414.8
155;3;196.5
160;3;196.5
165;3;373.3
170;3;196.5
175;3;589.2
180;3;320.9
185;3;355.1
190;3;196.5
195;3;239.1
200;3;196.5
205;3;196.5
210;3;196.5
215;3;196.5
220;3;354.9
225;3;196.5
230;3;307.3
235;3;354.9
240;3;448.0
245;3;196.5
250;3;196.5
255;3;196.5
260;3;344.2
265;3;266.3
270;3;196.5
275;3;360.3
280;3;396.7
285;3;196.5
290;3;196.5
295;3;496.5
300;3;196.5
305;3;345.7
310;3;403.6
315;3;479.1
320;3;196.5
325;3;196.5
330;3;433.4
335;3;320.9
340;3;333.9
345;3;245.2
350;3;245.2
355;3;539.9
360;3;239.9
365;3;353.6
370;3;464.2
375;3;269.4
380;3;457.0
385;3;269.4
390;3;269.4
395;3;269.4
400;3;269.4
405;3;287.0
410;3;326.1
415;3;269.4
420;3;309.9
425;3;437.6
430;3;258.4
435;3;258.4
440;3;242.5
445;3;242.5
450;3;676.8
455;3;217.5
460;3;281.9
465;3;434.5
470;3;481.7
475;3;217.5
480;3;217.5
485;3;217.5
490;3;217.5
495;3;511.3
500;3;519.7
505;3;217.5
510;3;217.5
515;3;384.8
520;3;187.0
525;3;187.0
530;3;229.3
535;3;344.8
540;3;187.0
545;3;187.0
550;3;305.7
555;3;187.0
560;3;421.1
565;3;344.8
570;3;337.6
575;3;187.0
580;3;187.0
585;3;421.2
590;3;340.1
595;3;187.0
600;3;372.4
605;3;508.9
610;3;310.4
615;3;187.0
620;3;187.0
625;3;187.0
630;3;328.7
635;3;187.0
640;3;430.4
645;3;187.0
650;3;540.4
655;3;449.6
660;3;229.3
665;3;339.5
670;3;187.0
675;3;483.3
680;3;289.4
685;3;461.7
690;3;187.0
695;3;306.4
700;3;253.2
705;3;449.6
710;3;575.2
715;3;614.1
720;3;187.0
725;3;187.0
730;3;187.0
735;3;298.4
740;3;453.9
745;3;187.0
750;3;187.0
755;3;252.3
760;3;187.0
765;3;187.0
770;3;187.0
775;3;187.0
780;3;187.0
785;3;187.0
790;3;535.7
795;3;319.6
800;3;466.1
805;3;283.5
810;3;227.5
815;3;436.6
820;3;227.5
825;3;394.7
830;3;372.3
835;3;355.5
840;3;278.0
845;3;197.7
850;3;544.7
855;3;326.4
860;3;450.4
865;3;466.6
870;3;197.7
875;3;348.9
880;3;358.7
885;3;197.7
890;3;197.7
895;3;370.8
900;3;381.9
905;3;197.7
910;3;337.6
915;3;394.9
920;3;197.7
925;3;471.4
930;3;379.8
935;3;197.7
940;3;197.7
945;3;598.4
950;3;281.2
955;3;329.4
960;3;321.1
965;3;197.7
970;3;238.3
975;3;318.3
980;3;417.3
985;3;436.4
990;3;197.7
995;3;197.7
1000;3;364.0

5;4;460.5
10;4;332.1
15;4;298.4
20;4;268.0
25;4;414.1
30;4;586.8
35;4;218.7
40;4;218.7
45;4;218.7
50;4;218.7
55;4;401.1
60;4;232.2
65;4;334.1
70;4;232.2
75;4;582.1
80;4;232.2
85;4;232.2
90;4;358.6
95;4;373.0
100;4;325.0
105;4;277.1
110;4;381.0
115;4;193.4
120;4;364.5
125;4;312.6
130;4;193.4
135;4;265.2
140;4;332.5
145;4;193.4
150;4;193.4
155;4;331.2
160;4;515.5
165;4;193.4
170;4;267.7
175;4;348.4
180;4;193.4
185;4;481.1
190;4;193.4
195;4;317.5
200;4;193.4
205;4;193.4
210;4;387.3
215;4;619.7
220;4;393.8
225;4;337.7
230;4;409.8
235;4;605.6
240;4;227.6
245;4;440.1
250;4;227.6
255;4;285.9
260;4;193.4
265;4;193.4
270;4;335.3
275;4;392.0
280;4;400.1
285;4;364.1
290;4;364.1
295;4;466.1
300;4;402.2
305;4;322.4
310;4;364.1
315;4;386.9
320;4;193.4
325;4;318.3
330;4;193.4
335;4;375.3
340;4;265.2
345;4;360.7
350;4;284.9
355;4;324.1
360;4;413.4
365;4;430.0
370;4;312.6
375;4;193.4
380;4;402.4
385;4;193.4
390;4;285.9
395;4;265.2
400;4;325.0
405;4;401.3
410;4;324.0
415;4;462.6
420;4;193.4
425;4;252.5
430;4;464.5
435;4;193.4
440;4;193.4
445;4;193.4
450;4;193.4
455;4;537.3
460;4;193.4
465;4;378.1
470;4;300.5
475;4;217.7
480;4;424.8
485;4;193.4
490;4;256.5
495;4;193.4
500;4;531.8
505;4;394.5
510;4;193.4
515;4;327.5
520;4;450.9
525;4;193.4
530;4;193.4
535;4;576.7
540;4;306.8
545;4;427.6
550;4;380.2
555;4;309.6
560;4;332.5
565;4;193.4
570;4;373.0
575;4;578.2
580;4;193.4
585;4;256.5
590;4;251.9
595;4;248.2
600;4;340.1
605;4;302.1
610;4;333.0
615;4;376.2
620;4;193.4
625;4;249.5
630;4;324.7
635;4;193.4
640;4;193.4
645;4;322.4
650;4;329.3
655;4;193.4
660;4;235.0
665;4;501.7
670;4;193.4
675;4;265.2
680;4;295.3
685;4;193.4
690;4;519.1
695;4;464.3
700;4;251.9
705;4;193.4
710;4;323.7
715;4;302.1
720;4;267.7
725;4;376.2
730;4;489.0
735;4;193.4
740;4;193.4
745;4;327.5
750;4;348.4
755;4;193.4
760;4;339.1
765;4;193.4
770;4;267.7
775;4;193.4
780;4;399.3
785;4;367.2
790;4;193.4
795;4;193.4
800;4;193.4
805;4;365.5
810;4;360.7
815;4;235.0
820;4;193.4
825;4;376.2
830;4;323.3
835;4;509.3
840;4;381.0
845;4;193.4
850;4;420.0
855;4;373.0
860;4;193.4
865;4;193.4
870;4;458.6
875;4;193.4
880;4;377.0
885;4;193.4
890;4;193.4
895;4;193.4
900;4;260.2
905;4;609.4
910;4;330.5
915;4;322.2
920;4;338.7
925;4;193.4
930;4;193.4
935;4;212.5
940;4;265.2
945;4;243.3
950;4;193.4
955;4;316.8
960;4;519.3
965;4;379.0
970;4;230.1
975;4;417.8
980;4;230.1
985;4;247.9
990;4;224.1
995;4;224.1
1000;4;224.1

5;5;614.9
10;5;497.5
15;5;263.0
20;5;293.3
25;5;472.6
30;5;416.9
35;5;376.5
40;5;355.8
45;5;374.7
50;5;260.5
55;5;472.3
60;5;362.6
65;5;259.0
70;5;243.1
75;5;243.1
80;5;356.9
85;5;243.1
90;5;444.8
95;5;442.8
100;5;373.8
105;5;348.9
110;5;525.9
115;5;243.1
120;5;243.1
125;5;347.3
130;5;243.1
135;5;243.1
140;5;347.3
145;5;243.1
150;5;243.1
155;5;243.1
160;5;389.2
165;5;241.0
170;5;241.0
175;5;499.2
180;5;241.0
185;5;241.0
190;5;241.0
195;5;546.6
200;5;241.0
205;5;241.0
210;5;264.6
215;5;241.0
220;5;233.8
225;5;233.8
230;5;325.1
235;5;339.7
240;5;624.7
245;5;233.8
250;5;485.3
255;5;226.0
260;5;443.2
265;5;417.3
270;5;387.8
275;5;470.3
280;5;215.8
285;5;347.8
290;5;215.8
295;5;435.7
300;5;215.8
305;5;215.8
310;5;423.6
315;5;234.0
320;5;234.0
325;5;435.6
330;5;234.0
335;5;234.0
340;5;234.0
345;5;246.3
350;5;383.6
355;5;345.8
360;5;234.0
365;5;309.6
370;5;349.6
375;5;209.7
380;5;347.3
385;5;410.2
390;5;209.7
395;5;380.7
400;5;283.6
405;5;267.6
410;5;310.7
415;5;523.0
420;5;236.2
425;5;236.2
430;5;248.6
435;5;394.5
440;5;318.9
445;5;282.7
450;5;242.0
455;5;272.1
460;5;338.8
465;5;242.0
470;5;435.0
475;5;374.2
480;5;339.6
485;5;214.6
490;5;214.6
495;5;389.7
500;5;214.6
505;5;214.6
510;5;214.6
515;5;214.6
520;5;306.0
525;5;214.6
530;5;214.6
535;5;390.2
540;5;399.4
545;5;289.8
550;5;472.3
555;5;214.6
560;5;214.6
565;5;214.6
570;5;389.7
575;5;375.9
580;5;339.6
585;5;319.0
590;5;363.7
595;5;205.9
600;5;245.5
605;5;303.2
610;5;272.3
615;5;243.9
620;5;391.9
625;5;367.3
630;5;242.9
635;5;375.5
640;5;427.4
645;5;382.2
650;5;360.6
655;5;242.9
660;5;515.0
665;5;199.7
670;5;199.7
675;5;373.6
680;5;387.4
685;5;199.7
690;5;292.5
695;5;373.5
700;5;398.2
705;5;198.3
710;5;373.5
715;5;369.0
720;5;220.3
725;5;412.1
730;5;340.9
735;5;411.0
740;5;465.8
745;5;348.9
750;5;351.8
755;5;335.0
760;5;351.9
765;5;355.1
770;5;351.8
775;5;167.7
780;5;520.2
785;5;326.3
790;5;467.8
795;5;167.7
800;5;167.7
805;5;406.8
810;5;167.7
815;5;366.1
820;5;374.8
825;5;353.2
830;5;167.7
835;5;167.7
840;5;285.0
845;5;403.2
850;5;167.7
855;5;167.7
860;5;314.7
865;5;167.7
870;5;355.1
875;5;524.4
880;5;167.7
885;5;167.7
890;5;167.7
895;5;167.7
900;5;167.7
905;5;167.7
910;5;167.7
915;5;167.7
920;5;167.7
925;5;167.7
930;5;167.7
935;5;528.3
940;5;167.7
945;5;329.8
950;5;255.9
955;5;167.7
960;5;276.2
965;5;313.9
970;5;276.2
975;5;486.2
980;5;366.2
985;5;167.7
990;5;167.7
995;5;421.7
1000;5;167.7

5;6;578.4
10;6;410.1
15;6;321.8
20;6;350.1
25;6;246.5
30;6;359.4
35;6;246.5
40;6;505.8
45;6;246.5
50;6;246.5
55;6;227.8
60;6;322.6
65;6;404.2
70;6;430.1
75;6;406.9
80;6;224.9
85;6;224.9
90;6;369.3
95;6;266.9
100;6;490.5
105;6;440.4
110;6;367.0
115;6;224.9
120;6;338.3
125;6;381.6
130;6;362.4
135;6;216.9
140;6;373.9
145;6;222.0
150;6;216.9
155;6;286.7
160;6;216.9
165;6;216.9
170;6;480.4
175;6;301.8
180;6;271.3
185;6;303.3
190;6;299.0
195;6;363.1
200;6;216.9
205;6;381.7
210;6;478.1
215;6;576.7
220;6;216.9
225;6;395.0
230;6;280.6
235;6;216.9
240;6;429.3
245;6;356.1
250;6;216.9
255;6;447.1
260;6;297.7
265;6;240.2
270;6;381.6
275;6;488.3
280;6;240.2
285;6;240.2
290;6;543.8
295;6;216.9
300;6;282.1
305;6;216.9
310;6;349.2
315;6;216.9
320;6;438.1
325;6;216.9
330;6;224.9
335;6;224.9
340;6;224.9
345;6;464.8
350;6;216.9
355;6;443.4
360;6;216.9
365;6;409.3
370;6;256.7
375;6;216.9
380;6;359.6
385;6;216.9
390;6;302.6
395;6;325.7
400;6;216.9
405;6;297.7
410;6;373.9
415;6;253.9
420;6;611.1
425;6;216.9
430;6;274.0
435;6;216.9
440;6;216.9
445;6;216.9
450;6;484.6
455;6;216.9
460;6;410.8
465;6;216.9
470;6;216.9
475;6;329.0
480;6;216.9
485;6;472.0
490;6;256.7
495;6;216.9
500;6;216.9
505;6;245.9
510;6;326.6
515;6;213.3
520;6;501.5
525;6;490.9
530;6;213.3
535;6;356.0
540;6;213.3
545;6;300.1
550;6;249.8
555;6;319.5
560;6;393.3
565;6;282.6
570;6;213.3
575;6;344.9
580;6;213.3
585;6;213.3
590;6;403.8
595;6;213.3
600;6;376.0
605;6;436.8
610;6;320.1
615;6;213.3
620;6;213.3
625;6;264.6
630;6;356.1
635;6;218.4
640;6;273.5
645;6;213.3
650;6;213.3
655;6;380.1
660;6;494.2
665;6;213.3
670;6;213.3
675;6;376.2
680;6;213.3
685;6;356.1
690;6;529.1
695;6;452.1
700;6;412.9
705;6;213.3
710;6;213.3
715;6;433.0
720;6;213.3
725;6;213.3
730;6;213.3
735;6;213.3
740;6;286.6
745;6;282.6
750;6;380.8
755;6;354.0
760;6;456.0
765;6;213.3
770;6;410.2
775;6;213.3
780;6;213.3
785;6;394.7
790;6;213.3
795;6;241.2
800;6;213.3
805;6;434.3
810;6;693.2
815;6;271.8
820;6;213.3
825;6;213.3
830;6;406.2
835;6;294.7
840;6;213.3
845;6;213.3
850;6;305.2
855;6;213.3
860;6;372.3
865;6;213.3
870;6;571.4
875;6;321.4
880;6;379.4
885;6;213.3
890;6;376.0
895;6;272.4
900;6;362.8
905;6;305.2
910;6;370.8
915;6;213.3
920;6;361.5
925;6;213.3
930;6;272.4
935;6;405.7
940;6;213.3
945;6;423.9
950;6;213.3
955;6;380.4
960;6;378.0
965;6;213.3
970;6;371.8
975;6;213.3
980;6;213.3
985;6;442.7
990;6;403.9
995;6;296.4
1000;6;236.1

5;7;428.3
10;7;529.8
15;7;334.0
20;7;436.3
25;7;281.0
30;7;281.0
35;7;336.3
40;7;349.5
45;7;234.9
50;7;462.3
55;7;267.1
60;7;267.1
65;7;465.3
70;7;257.7
75;7;216.5
80;7;364.5
85;7;467.6
90;7;216.5
95;7;284.8
100;7;442.3
105;7;419.2
110;7;437.0
115;7;284.8
120;7;639.2
125;7;240.2
130;7;339.1
135;7;216.5
140;7;425.3
145;7;310.8
150;7;235.0
155;7;235.0
160;7;394.7
165;7;235.0
170;7;235.0
175;7;572.0
180;7;282.6
185;7;235.0
190;7;235.0
195;7;235.0
200;7;390.0
205;7;312.2
210;7;224.2
215;7;486.0
220;7;224.2
225;7;224.2
230;7;523.6
235;7;215.5
240;7;215.5
245;7;215.5
250;7;347.1
255;7;215.5
260;7;371.4
265;7;215.5
270;7;334.7
275;7;215.5
280;7;306.7
285;7;492.7
290;7;372.6
295;7;215.5
300;7;215.5
305;7;215.5
310;7;230.6
315;7;215.5
320;7;466.4
325;7;394.5
330;7;215.5
335;7;215.5
340;7;230.6
345;7;215.5
350;7;215.5
355;7;361.9
360;7;215.5
365;7;379.9
370;7;352.0
375;7;215.5
380;7;406.7
385;7;333.5
390;7;269.7
395;7;373.3
400;7;269.7
405;7;358.6
410;7;429.3
415;7;300.9
420;7;310.9
425;7;214.4
430;7;413.9
435;7;373.4
440;7;214.4
445;7;214.4
450;7;313.3
455;7;268.4
460;7;246.7
465;7;341.6
470;7;476.9
475;7;238.1
480;7;302.3
485;7;426.2
490;7;203.6
495;7;203.6
500;7;286.7
505;7;203.6
510;7;291.8
515;7;382.4
520;7;497.8
525;7;203.6
530;7;401.9
535;7;381.0
540;7;399.7
545;7;344.9
550;7;314.5
555;7;408.3
560;7;203.6
565;7;412.9
570;7;433.5
575;7;203.6
580;7;455.9
585;7;203.6
590;7;366.6
595;7;203.6
600;7;203.6
605;7;203.6
610;7;203.6
615;7;335.2
620;7;385.1
625;7;326.2
630;7;203.6
635;7;203.6
640;7;290.1
645;7;203.6
650;7;218.7
655;7;356.8
660;7;332.6
665;7;203.6
670;7;203.6
675;7;252.4
680;7;252.4
685;7;252.4
690;7;351.9
695;7;351.9
700;7;361.3
705;7;553.8
710;7;315.9
715;7;236.3
720;7;236.3
725;7;453.2
730;7;284.1
735;7;388.3
740;7;236.3
745;7;236.3
750;7;224.9
755;7;224.9
760;7;288.5
765;7;502.6
770;7;272.6
775;7;216.9
780;7;516.5
785;7;386.0
790;7;275.1
795;7;313.4
800;7;403.0
805;7;235.9
810;7;235.9
815;7;235.9
820;7;387.5
825;7;306.7
830;7;387.9
835;7;419.2
840;7;235.9
845;7;464.4
850;7;235.9
855;7;235.9
860;7;235.9
865;7;235.9
870;7;235.9
875;7;235.9
880;7;327.2
885;7;368.5
890;7;342.0
895;7;225.1
900;7;225.1
905;7;242.6
910;7;207.3
915;7;207.3
920;7;207.3
925;7;207.3
930;7;355.7
935;7;225.1
940;7;293.2
945;7;207.3
950;7;437.2
955;7;355.7
960;7;207.3
965;7;207.3
970;7;488.6
975;7;207.3
980;7;207.3
985;7;398.1
990;7;521.2
995;7;334.9
1000;7;381.4

5;8;267.7
10;8;379.6
15;8;289.7
20;8;448.3
25;8;267.7
30;8;267.7
35;8;377.0
40;8;263.5
45;8;406.9
50;8;486.5
55;8;326.4
60;8;217.8
65;8;217.8
70;8;361.8
75;8;392.0
80;8;217.8
85;8;348.8
90;8;426.5
95;8;348.8
100;8;407.4
105;8;221.8
110;8;435.0
115;8;435.3
120;8;192.2
125;8;297.6
130;8;192.2
135;8;192.2
140;8;601.7
145;8;192.2
150;8;411.1
155;8;192.2
160;8;189.7
165;8;323.8
170;8;338.4
175;8;416.6
180;8;260.6
185;8;399.5
190;8;189.7
195;8;189.7
200;8;254.9
205;8;189.7
210;8;508.3
215;8;249.9
220;8;189.7
225;8;311.5
230;8;375.7
235;8;280.7
240;8;443.8
245;8;323.0
250;8;189.7
255;8;610.2
260;8;189.7
265;8;310.4
270;8;189.7
275;8;189.7
280;8;234.3
285;8;348.5
290;8;351.8
295;8;280.7
300;8;241.0
305;8;231.7
310;8;225.4
315;8;421.1
320;8;225.4
325;8;383.8
330;8;225.4
335;8;325.3
340;8;312.5
345;8;191.5
350;8;354.1
355;8;364.7
360;8;633.5
365;8;364.8
370;8;632.5
375;8;447.0
380;8;260.0
385;8;191.5
390;8;191.5
395;8;191.5
400;8;492.5
405;8;191.5
410;8;191.5
415;8;334.6
420;8;191.5
425;8;191.5
430;8;306.9
435;8;191.5
440;8;191.5
445;8;265.9
450;8;363.6
455;8;191.5
460;8;349.9
465;8;191.5
470;8;315.8
475;8;191.5
480;8;191.5
485;8;256.7
490;8;191.5
495;8;527.4
500;8;191.5
505;8;191.5
510;8;291.4
515;8;378.9
520;8;236.1
525;8;314.9
530;8;335.9
535;8;241.3
540;8;306.5
545;8;321.3
550;8;243.2
555;8;243.2
560;8;412.0
565;8;227.3
570;8;354.4
575;8;223.9
580;8;223.9
585;8;223.9
590;8;373.5
595;8;223.9
600;8;335.0
605;8;223.9
610;8;557.5
615;8;223.9
620;8;282.9
625;8;463.1
630;8;295.2
635;8;223.9
640;8;342.6
645;8;293.2
650;8;223.9
655;8;354.6
660;8;383.7
665;8;326.1
670;8;223.9
675;8;224.3
680;8;224.3
685;8;443.1
690;8;433.4
695;8;291.2
700;8;246.3
705;8;381.8
710;8;184.1
715;8;194.1
720;8;184.1
725;8;363.5
730;8;184.1
735;8;236.3
740;8;327.2
