720;1;240.8
725;1;240.8
730;1;240.8
735;1;240.8
740;1;240.8
745;1;240.8
750;1;240.8
755;1;240.8
760;1;240.8
765;1;240.8
770;1;240.8
775;1;240.8
780;1;240.8
785;1;240.8
790;1;240.8
795;1;240.8
800;1;240.8
805;1;240.8
810;1;240.8
815;1;240.8
820;1;240.8
825;1;240.8
830;1;240.8
835;1;240.8
840;1;240.8
845;1;240.8
850;1;240.8
855;1;240.8
860;1;240.8
865;1;240.8
870;1;240.8
875;1;240.8
880;1;240.8
885;1;240.8
890;1;240.8
895;1;240.8
900;1;240.8
905;1;240.8
910;1;240.8
915;1;240.8
920;1;240.8
925;1;240.8
930;1;240.8
935;1;240.8
940;1;240.8
945;1;240.8
950;1;240.8
955;1;240.8
960;1;240.8
965;1;240.8
970;1;240.8
975;1;240.8
980;1;240.8
985;1;240.8
990;1;240.8
995;1;240.8
1000;1;240.8

5;2;467.8
10;2;353.6
15;2;352.7
20;2;338.3
25;2;335.2
30;2;335.2
35;2;335.2
40;2;335.2
45;2;335.2
50;2;333.5
55;2;333.5
60;2;330.8
65;2;302.4
70;2;288.7
75;2;288.7
80;2;288.7
85;2;288.7
90;2;288.7
95;2;288.7
100;2;288.7
105;2;280.4
110;2;280.4
115;2;280.4
120;2;280.4
125;2;280.4
130;2;259.5
135;2;259.5
140;2;259.5
145;2;259.5
150;2;259.5
155;2;259.5
160;2;259.5
165;2;259.5
170;2;259.5
175;2;259.5
180;2;259.5
185;2;259.5
190;2;259.5
195;2;259.5
200;2;259.5
205;2;259.5
210;2;259.5
215;2;259.5
220;2;259.5
225;2;259.5
230;2;259.5
235;2;259.5
240;2;259.5
245;2;259.5
250;2;259.5
255;2;259.5
260;2;259.5
265;2;259.5
270;2;256.4
275;2;255.0
280;2;255.0
285;2;255.0
290;2;255.0
295;2;255.0
300;2;255.0
305;2;255.0
310;2;255.0
315;2;255.0
320;2;255.0
325;2;255.0
330;2;255.0
335;2;255.0
340;2;255.0
345;2;255.0
350;2;255.0
355;2;255.0
360;2;255.0
365;2;255.0
370;2;255.0
375;2;255.0
380;2;255.0
385;2;255.0
390;2;255.0
395;2;255.0
400;2;255.0
405;2;255.0
410;2;255.0
415;2;255.0
420;2;255.0
425;2;255.0
430;2;255.0
435;2;255.0
440;2;255.0
445;2;255.0
450;2;255.0
455;2;255.0
460;2;255.0
465;2;255.0
470;2;255.0
475;2;255.0
480;2;255.0
485;2;255.0
490;2;255.0
495;2;255.0
500;2;255.0
505;2;255.0
510;2;255.0
515;2;255.0
520;2;255.0
525;2;255.0
530;2;255.0
535;2;255.0
540;2;255.0
545;2;255.0
550;2;255.0
555;2;255.0
560;2;255.0
565;2;255.0
570;2;255.0
575;2;247.0
580;2;247.0
585;2;247.0
590;2;247.0
595;2;247.0
600;2;247.0
605;2;247.0
610;2;247.0
615;2;247.0
620;2;247.0
625;2;247.0
630;2;247.0
635;2;247.0
640;2;247.0
645;2;247.0
650;2;247.0
655;2;247.0
660;2;247.0
665;2;236.9
670;2;236.9
675;2;236.9
680;2;236.9
685;2;236.9
690;2;236.9
695;2;236.9
700;2;236.9
705;2;236.9
710;2;236.9
715;2;236.9
720;2;236.9
725;2;236.9
730;2;236.9
735;2;236.9
740;2;236.9
745;2;236.9
750;2;236.9
755;2;236.9
760;2;236.9
765;2;236.9
770;2;236.9
775;2;236.9
780;2;236.9
785;2;236.9
790;2;236.9
795;2;236.9
800;2;236.9
805;2;236.9
810;2;236.9
815;2;236.9
820;2;236.9
825;2;236.9
830;2;236.9
835;2;236.9
840;2;236.9
845;2;236.9
850;2;236.9
855;2;236.9
860;2;236.9
865;2;236.9
870;2;236.9
875;2;236.9
880;2;236.9
885;2;236.9
890;2;236.9
895;2;236.9
900;2;236.9
905;2;236.9
910;2;236.9
915;2;236.9
920;2;236.9
925;2;236.9
930;2;236.9
935;2;231.2
940;2;217.9
945;2;217.9
950;2;217.9
955;2;217.9
960;2;217.9
965;2;217.9
970;2;217.9
975;2;217.9
980;2;217.9
985;2;217.9
990;2;217.9
995;2;217.9
1000;2;217.9

5;3;470.3
10;3;430.4
15;3;419.5
20;3;416.4
25;3;410.4
30;3;410.4
35;3;410.4
40;3;410.4
45;3;410.4
50;3;392.1
55;3;392.1
60;3;392.1
65;3;324.0
70;3;324.0
75;3;324.0
80;3;324.0
85;3;324.0
90;3;324.0
95;3;293.7
100;3;293.7
105;3;293.7
110;3;293.7
115;3;293.7
120;3;277.9
125;3;277.9
130;3;277.9
135;3;277.9
140;3;277.9
145;3;243.8
150;3;243.8
155;3;243.8
160;3;243.8
165;3;243.8
170;3;243.8
175;3;243.8
180;3;243.8
185;3;243.8
190;3;243.8
195;3;243.8
200;3;243.8
205;3;243.8
210;3;243.8
215;3;243.8
220;3;243.8
225;3;217.8
230;3;217.8
235;3;217.8
240;3;217.8
245;3;217.8
250;3;217.8
255;3;217.8
260;3;217.8
265;3;217.8
270;3;217.8
275;3;217.8
280;3;217.8
285;3;217.8
290;3;217.8
295;3;217.8
300;3;217.8
305;3;217.8
310;3;217.8
315;3;217.8
320;3;217.8
325;3;217.8
330;3;217.8
335;3;217.8
340;3;217.8
345;3;217.8
350;3;217.8
355;3;217.8
360;3;217.8
365;3;217.8
370;3;217.8
375;3;217.8
380;3;217.8
385;3;217.8
390;3;217.8
395;3;217.8
400;3;217.8
405;3;217.8
410;3;217.8
415;3;217.8
420;3;217.8
425;3;217.8
430;3;217.8
435;3;217.8
440;3;217.8
445;3;217.8
450;3;217.8
455;3;217.8
460;3;217.8
465;3;217.8
470;3;217.8
475;3;217.8
480;3;217.8
485;3;217.8
490;3;217.8
495;3;217.8
500;3;217.8
505;3;217.8
510;3;217.8
515;3;217.8
520;3;217.8
525;3;217.8
530;3;217.8
535;3;217.8
540;3;217.8
545;3;217.8
550;3;217.8
555;3;217.8
560;3;217.8
565;3;217.8
570;3;217.8
575;3;217.8
580;3;217.8
585;3;217.8
590;3;217.8
595;3;217.8
600;3;217.8
605;3;217.8
610;3;217.8
615;3;217.8
620;3;217.8
625;3;217.8
630;3;217.8
635;3;217.8
640;3;217.8
645;3;217.8
650;3;217.8
655;3;217.8
660;3;217.8
665;3;217.8
670;3;217.8
675;3;217.8
680;3;217.8
685;3;217.8
690;3;217.8
695;3;217.8
700;3;217.8
705;3;217.8
710;3;217.8
715;3;217.8
720;3;217.8
725;3;217.8
730;3;217.8
735;3;217.8
740;3;217.8
745;3;217.8
750;3;217.8
755;3;217.8
760;3;217.8
765;3;217.8
770;3;217.8
775;3;217.8
780;3;217.8
785;3;217.8
790;3;217.8
795;3;217.8
800;3;217.8
805;3;217.8
810;3;217.8
815;3;217.8
820;3;217.8
825;3;217.8
830;3;217.8
835;3;217.8
840;3;217.8
845;3;217.8
850;3;217.8
855;3;217.8
860;3;217.8
865;3;217.8
870;3;217.8
875;3;217.8
880;3;217.8
885;3;217.8
890;3;217.8
895;3;217.8
900;3;217.8
905;3;217.8
910;3;217.8
915;3;217.8
920;3;217.8
925;3;217.8
930;3;217.8
935;3;217.8
940;3;217.8
945;3;217.8
950;3;217.8
955;3;217.8
960;3;217.8
965;3;217.8
970;3;217.8
975;3;217.8
980;3;217.8
985;3;217.8
990;3;217.8
995;3;217.8
1000;3;217.8

5;4;464.6
10;4;464.6
15;4;280.6
20;4;280.6
25;4;245.0
30;4;245.0
35;4;245.0
40;4;245.0
45;4;245.0
50;4;229.1
55;4;229.1
60;4;229.1
65;4;229.1
70;4;229.1
75;4;229.1
80;4;229.1
85;4;229.1
90;4;229.1
95;4;229.1
100;4;229.1
105;4;229.1
110;4;229.1
115;4;229.1
120;4;229.1
125;4;229.1
130;4;229.1
135;4;229.1
140;4;229.1
145;4;229.1
150;4;229.1
155;4;229.1
160;4;229.1
165;4;229.1
170;4;229.1
175;4;229.1
180;4;229.1
185;4;193.7
190;4;193.7
195;4;193.7
200;4;193.7
205;4;193.7
210;4;193.7
215;4;193.7
220;4;193.7
225;4;193.7
230;4;193.7
235;4;193.7
240;4;193.7
245;4;193.7
250;4;193.7
255;4;193.7
260;4;193.7
265;4;193.7
270;4;193.7
275;4;193.7
280;4;193.7
285;4;193.7
290;4;193.7
295;4;193.7
300;4;193.7
305;4;193.7
310;4;193.7
315;4;193.7
320;4;193.7
325;4;193.7
330;4;193.7
335;4;193.7
340;4;193.7
345;4;193.7
350;4;193.7
355;4;193.7
360;4;193.7
365;4;193.7
370;4;193.7
375;4;193.7
380;4;193.7
385;4;193.7
390;4;193.7
395;4;193.7
400;4;193.7
405;4;193.7
410;4;193.7
415;4;193.7
420;4;193.7
425;4;193.7
430;4;193.7
435;4;193.7
440;4;193.7
445;4;193.7
450;4;193.7
455;4;193.7
460;4;193.7
465;4;193.7
470;4;193.7
475;4;193.7
480;4;193.7
485;4;193.7
490;4;193.7
495;4;193.7
500;4;193.7
505;4;193.7
510;4;193.7
515;4;193.7
520;4;193.7
525;4;193.7
530;4;193.7
535;4;193.7
540;4;193.7
545;4;193.7
550;4;193.7
555;4;193.7
560;4;193.7
565;4;193.7
570;4;193.7
575;4;193.7
580;4;193.7
585;4;193.7
590;4;193.7
595;4;193.7
600;4;193.7
605;4;193.7
610;4;193.7
615;4;193.7
620;4;193.7
625;4;193.7
630;4;193.7
635;4;193.7
640;4;193.7
645;4;193.7
650;4;193.7
655;4;193.7
660;4;193.7
665;4;193.7
670;4;193.7
675;4;193.7
680;4;193.7
685;4;193.7
690;4;193.7
695;4;193.7
700;4;193.7
705;4;193.7
710;4;193.7
715;4;193.7
720;4;193.7
725;4;193.7
730;4;193.7
735;4;193.7
740;4;193.7
745;4;193.7
750;4;193.7
755;4;193.7
760;4;193.7
765;4;193.7
770;4;193.7
775;4;193.7
780;4;193.7
785;4;193.7
790;4;193.7
795;4;193.7
800;4;193.7
805;4;193.7
810;4;193.7
815;4;193.7
820;4;193.7
825;4;193.7
830;4;193.7
835;4;193.7
840;4;193.7
845;4;193.7
850;4;193.7
855;4;193.7
860;4;193.7
865;4;193.7
870;4;193.7
875;4;193.7
880;4;193.7
885;4;193.7
890;4;193.7
895;4;193.7
900;4;193.7
905;4;193.7
910;4;193.7
915;4;193.7
920;4;193.7
925;4;193.7
930;4;193.7
935;4;193.7
940;4;193.7
945;4;193.7
950;4;193.7
955;4;193.7
960;4;193.7
965;4;193.7
970;4;193.7
975;4;193.7
980;4;193.7
985;4;193.7
990;4;193.7
995;4;193.7
1000;4;193.7

5;5;393.2
10;5;362.4
15;5;357.6
20;5;296.8
25;5;296.8
30;5;296.8
35;5;296.8
40;5;296.8
45;5;293.0
50;5;293.0
55;5;289.5
60;5;289.5
65;5;289.5
70;5;289.5
75;5;289.5
80;5;289.5
85;5;289.5
90;5;269.9
95;5;269.9
100;5;262.6
105;5;215.5
110;5;215.5
115;5;215.5
120;5;215.5
125;5;215.5
130;5;215.5
135;5;215.5
140;5;215.5
145;5;215.5
150;5;215.5
155;5;215.5
160;5;215.5
165;5;215.5
170;5;215.5
175;5;215.5
180;5;215.5
185;5;215.5
190;5;215.5
195;5;215.5
200;5;215.5
205;5;215.5
210;5;215.5
215;5;215.5
220;5;215.5
225;5;215.5
230;5;215.5
235;5;215.5
240;5;215.5
245;5;215.5
250;5;215.5
255;5;215.5
260;5;215.5
265;5;215.5
270;5;215.5
275;5;215.5
280;5;215.5
285;5;215.5
290;5;215.5
295;5;215.5
300;5;215.5
305;5;215.5
310;5;215.5
315;5;215.5
320;5;215.5
325;5;215.5
330;5;215.5
335;5;215.5
340;5;215.5
345;5;215.5
350;5;215.5
355;5;215.5
360;5;215.5
365;5;215.5
370;5;215.5
375;5;215.5
380;5;215.5
385;5;215.5
390;5;215.5
395;5;215.5
400;5;215.5
405;5;215.5
410;5;215.5
415;5;215.5
420;5;215.5
425;5;215.5
430;5;215.5
435;5;215.5
440;5;215.5
445;5;215.5
450;5;215.5
455;5;215.5
460;5;215.5
465;5;215.5
470;5;215.5
475;5;215.5
480;5;215.5
485;5;215.5
490;5;215.5
495;5;215.5
500;5;215.5
505;5;215.5
510;5;215.5
515;5;215.5
520;5;215.5
525;5;215.5
530;5;215.5
535;5;215.5
540;5;215.5
545;5;215.5
550;5;215.5
555;5;215.5
560;5;215.5
565;5;215.5
570;5;215.5
575;5;215.5
580;5;215.5
585;5;215.5
590;5;215.5
595;5;215.5
600;5;215.5
605;5;215.5
610;5;215.5
615;5;215.5
620;5;215.5
625;5;215.5
630;5;215.5
635;5;215.5
640;5;215.5
645;5;215.5
650;5;215.5
655;5;215.5
660;5;215.5
665;5;215.5
670;5;215.5
675;5;215.5
680;5;215.5
685;5;215.5
690;5;215.5
695;5;215.5
700;5;215.5
705;5;215.5
710;5;215.5
715;5;215.5
720;5;215.5
725;5;215.5
730;5;215.5
735;5;215.5
740;5;215.5
745;5;215.5
750;5;215.5
755;5;215.5
760;5;215.5
765;5;215.5
770;5;215.5
775;5;215.5
780;5;215.5
785;5;215.5
790;5;215.5
795;5;215.5
800;5;215.5
805;5;215.5
810;5;215.5
815;5;215.5
820;5;215.5
825;5;215.5
830;5;215.5
835;5;215.5
840;5;215.5
845;5;215.5
850;5;215.5
855;5;215.5
860;5;215.5
865;5;215.5
870;5;215.5
875;5;215.5
880;5;215.5
885;5;215.5
890;5;215.5
895;5;215.5
900;5;215.5
905;5;215.5
910;5;215.5
915;5;215.5
920;5;215.5
925;5;215.5
930;5;215.5
935;5;215.5
940;5;215.5
945;5;215.5
950;5;215.5
955;5;215.5
960;5;215.5
965;5;215.5
970;5;215.5
975;5;215.5
980;5;215.5
985;5;215.5
990;5;215.5
995;5;215.5
1000;5;215.5

5;6;499.8
10;6;421.7
15;6;344.8
20;6;344.8
25;6;344.8
30;6;344.8
35;6;344.8
40;6;344.8
45;6;344.8
50;6;344.8
55;6;344.8
60;6;341.5
65;6;341.5
70;6;341.5
75;6;341.5
80;6;341.5
85;6;339.5
90;6;339.5
95;6;330.3
100;6;330.3
105;6;330.3
110;6;330.3
115;6;330.3
120;6;330.3
125;6;330.3
130;6;306.4
135;6;306.4
140;6;298.4
145;6;298.4
150;6;298.4
155;6;298.4
160;6;298.4
165;6;298.4
170;6;298.4
175;6;298.4
180;6;298.4
185;6;298.4
190;6;298.4
195;6;298.4
200;6;298.4
205;6;298.4
210;6;298.4
215;6;298.4
220;6;298.4
225;6;298.4
230;6;298.4
235;6;298.4
240;6;298.4
245;6;270.4
250;6;270.4
255;6;270.4
260;6;270.4
265;6;270.4
270;6;270.4
275;6;270.4
280;6;270.4
285;6;270.4
290;6;270.4
295;6;270.4
300;6;270.4
305;6;270.4
310;6;270.4
315;6;270.4
320;6;270.4
325;6;270.4
330;6;270.4
335;6;270.4
340;6;270.4
345;6;270.4
350;6;270.4
355;6;270.4
360;6;270.4
365;6;270.4
370;6;270.4
375;6;270.4
380;6;270.4
385;6;270.4
390;6;270.4
395;6;270.4
400;6;270.4
405;6;270.4
410;6;270.4
415;6;270.4
420;6;270.4
425;6;270.4
430;6;270.4
435;6;270.4
440;6;270.4
445;6;270.4
450;6;270.4
455;6;270.4
460;6;270.4
465;6;270.4
470;6;270.4
475;6;270.4
480;6;270.4
485;6;270.4
490;6;270.4
495;6;270.4
500;6;270.4
505;6;270.4
510;6;270.4
515;6;270.4
520;6;270.4
525;6;270.4
530;6;270.4
535;6;270.4
540;6;270.4
545;6;270.4
550;6;270.4
555;6;270.4
560;6;270.4
565;6;270.4
570;6;270.4
575;6;270.4
580;6;270.4
585;6;270.4
590;6;270.4
595;6;270.4
600;6;270.4
605;6;270.4
610;6;270.4
615;6;270.4
620;6;270.4
625;6;270.4
630;6;270.4
635;6;270.4
640;6;270.4
645;6;270.4
650;6;270.4
655;6;270.4
660;6;270.4
665;6;270.4
670;6;270.4
675;6;270.4
680;6;270.4
685;6;270.4
690;6;270.4
695;6;270.4
700;6;270.4
705;6;270.4
710;6;270.4
715;6;270.4
720;6;270.4
725;6;270.4
730;6;270.4
735;6;270.4
740;6;270.4
745;6;270.4
750;6;270.4
755;6;270.4
760;6;270.4
765;6;270.4
770;6;270.4
775;6;270.4
780;6;270.4
785;6;270.4
790;6;270.4
795;6;270.4
800;6;270.4
805;6;270.4
810;6;270.4
815;6;270.4
820;6;270.4
825;6;270.4
830;6;270.4
835;6;270.4
840;6;270.4
845;6;270.4
850;6;270.4
855;6;270.4
860;6;270.4
865;6;262.7
870;6;262.7
875;6;262.7
880;6;262.7
885;6;262.7
890;6;262.7
895;6;262.7
900;6;262.7
905;6;262.7
910;6;262.7
915;6;262.7
920;6;262.7
925;6;262.7
930;6;262.7
935;6;262.7
940;6;262.7
945;6;262.7
950;6;262.7
955;6;262.7
960;6;262.7
965;6;262.7
970;6;262.7
975;6;262.7
980;6;262.7
985;6;262.7
990;6;262.7
995;6;262.7
1000;6;262.7

5;7;486.1
10;7;477.0
15;7;397.0
20;7;397.0
25;7;344.7
30;7;344.7
35;7;330.3
40;7;265.2
45;7;254.8
50;7;254.8
55;7;254.8
60;7;254.8
65;7;254.8
70;7;248.9
75;7;248.9
80;7;248.9
85;7;231.9
90;7;207.6
95;7;207.6
100;7;207.6
105;7;207.6
110;7;207.6
115;7;207.6
120;7;207.6
125;7;207.6
130;7;207.6
135;7;207.6
140;7;207.6
145;7;207.6
150;7;207.6
155;7;207.6
160;7;207.6
165;7;207.6
170;7;207.6
175;7;207.6
180;7;207.6
185;7;207.6
190;7;207.6
195;7;207.6
200;7;207.6
205;7;207.2
210;7;207.2
215;7;207.2
220;7;207.2
225;7;207.2
230;7;207.2
235;7;207.2
240;7;207.2
245;7;207.2
250;7;207.2
255;7;207.2
260;7;207.2
265;7;207.2
270;7;207.2
275;7;207.2
280;7;207.2
285;7;207.2
290;7;207.2
295;7;207.2
300;7;207.2
305;7;207.2
310;7;207.2
315;7;207.2
320;7;207.2
325;7;207.2
330;7;207.2
335;7;207.2
340;7;207.2
345;7;207.2
350;7;207.2
355;7;207.2
360;7;207.2
365;7;207.2
370;7;207.2
375;7;207.2
380;7;207.2
385;7;207.2
390;7;207.2
395;7;207.2
400;7;207.2
405;7;207.2
410;7;207.2
415;7;207.2
420;7;207.2
425;7;207.2
430;7;207.2
435;7;207.2
440;7;207.2
445;7;207.2
450;7;207.2
455;7;207.2
460;7;207.2
465;7;207.2
470;7;207.2
475;7;207.2
480;7;207.2
485;7;207.2
490;7;207.2
495;7;207.2
500;7;207.2
505;7;207.2
510;7;207.2
515;7;207.2
520;7;207.2
525;7;207.2
530;7;207.2
535;7;207.2
540;7;207.2
545;7;207.2
550;7;207.2
555;7;207.2
560;7;207.2
565;7;207.2
570;7;207.2
575;7;207.2
580;7;207.2
585;7;207.2
590;7;207.2
595;7;207.2
600;7;207.2
605;7;207.2
610;7;207.2
615;7;207.2
620;7;207.2
625;7;207.2
630;7;207.2
635;7;207.2
640;7;207.2
645;7;207.2
650;7;207.2
655;7;207.2
660;7;207.2
665;7;207.2
670;7;207.2
675;7;207.2
680;7;207.2
685;7;207.2
690;7;207.2
695;7;207.2
700;7;207.2
705;7;207.2
710;7;207.2
715;7;207.2
720;7;207.2
725;7;207.2
730;7;207.2
735;7;207.2
740;7;207.2
745;7;207.2
750;7;207.2
755;7;207.2
760;7;207.2
765;7;207.2
770;7;207.2
775;7;207.2
780;7;207.2
785;7;207.2
790;7;207.2
795;7;207.2
800;7;207.2
805;7;207.2
810;7;207.2
815;7;207.2
820;7;207.2
825;7;207.2
830;7;207.2
835;7;207.2
840;7;207.2
845;7;207.2
850;7;207.2
855;7;207.2
860;7;207.2
865;7;207.2
870;7;207.2
875;7;207.2
880;7;207.2
885;7;207.2
890;7;207.2
895;7;207.2
900;7;207.2
905;7;207.2
910;7;207.2
915;7;207.2
920;7;207.2
925;7;207.2
930;7;207.2
935;7;207.2
940;7;207.2
945;7;207.2
950;7;207.2
955;7;207.2
960;7;207.2
965;7;207.2
970;7;207.2
975;7;207.2
980;7;207.2
985;7;207.2
990;7;207.2
995;7;207.2
1000;7;207.2

5;8;338.7
10;8;338.7
15;8;338.7
20;8;338.7
25;8;338.7
30;8;294.7
35;8;294.7
40;8;272.6
45;8;272.6
50;8;272.6
55;8;272.6
60;8;272.6
65;8;272.6
70;8;272.6
75;8;272.6
80;8;272.6
85;8;272.6
90;8;272.6
95;8;272.6
100;8;272.6
105;8;272.6
110;8;272.6
115;8;272.6
120;8;272.6
125;8;272.6
130;8;272.6
135;8;272.6
140;8;270.6
145;8;270.6
150;8;270.6
155;8;270.6
160;8;270.6
165;8;270.6
170;8;270.6
175;8;270.6
180;8;270.6
185;8;257.7
190;8;220.2
195;8;220.2
200;8;220.2
205;8;220.2
210;8;220.2
215;8;220.2
220;8;220.2
225;8;220.2
230;8;220.2
235;8;220.2
240;8;220.2
245;8;220.2
250;8;220.2
255;8;220.2
260;8;220.2
265;8;220.2
270;8;220.2
275;8;220.2
280;8;220.2
285;8;220.2
290;8;220.2
295;8;220.2
300;8;220.2
305;8;220.2
310;8;220.2
315;8;220.2
320;8;220.2
325;8;220.2
330;8;220.2
335;8;220.2
340;8;220.2
345;8;220.2
350;8;220.2
355;8;220.2
360;8;220.2
365;8;220.2
370;8;220.2
375;8;220.2
380;8;220.2
385;8;220.2
390;8;220.2
395;8;220.2
400;8;220.2
405;8;220.2
410;8;220.2
415;8;220.2
420;8;220.2
425;8;220.2
430;8;220.2
435;8;220.2
440;8;220.2
445;8;220.2
450;8;220.2
455;8;220.2
460;8;220.2
465;8;220.2
470;8;220.2
475;8;220.2
480;8;220.2
485;8;220.2
490;8;220.2
495;8;220.2
500;8;220.2
505;8;220.2
510;8;220.2
515;8;220.2
520;8;220.2
525;8;220.2
530;8;220.2
535;8;220.2
540;8;220.2
545;8;220.2
550;8;220.2
555;8;220.2
560;8;220.2
565;8;220.2
570;8;220.2
575;8;220.2
580;8;220.2
585;8;220.2
590;8;220.2
595;8;220.2
600;8;220.2
605;8;220.2
610;8;220.2
615;8;220.2
620;8;220.2
625;8;220.2
630;8;220.2
635;8;220.2
640;8;220.2
645;8;220.2
650;8;220.2
655;8;220.2
660;8;220.2
665;8;220.2
670;8;220.2
675;8;220.2
680;8;220.2
685;8;220.2
690;8;220.2
695;8;220.2
700;8;220.2
705;8;220.2
710;8;220.2
715;8;220.2
720;8;220.2
725;8;220.2
730;8;220.2
735;8;220.2
740;8;220.2
